Messstelle:                ;Katzelsdorf (EVN)
23.08.1978 00:00:00;   156
24.08.1978 00:00:00;   153
25.08.1978 00:00:00;   152
26.08.1978 00:00:00;   152
27.08.1978 00:00:00;   152
28.08.1978 00:00:00;   155
29.08.1978 00:00:00;   154
30.08.1978 00:00:00;   155
31.08.1978 00:00:00;   159
01.09.1978 00:00:00;   158
02.09.1978 00:00:00;   157
03.09.1978 00:00:00;   156
04.09.1978 00:00:00;   156
05.09.1978 00:00:00;   155
06.09.1978 00:00:00;   154
07.09.1978 00:00:00;   154
08.09.1978 00:00:00;   154
09.09.1978 00:00:00;   155
10.09.1978 00:00:00;   141
11.09.1978 00:00:00;    63
12.09.1978 00:00:00;    50
13.09.1978 00:00:00;    50
14.09.1978 00:00:00;    50
15.09.1978 00:00:00;    50
16.09.1978 00:00:00;    63
17.09.1978 00:00:00;   138
18.09.1978 00:00:00;   151
19.09.1978 00:00:00;   150
20.09.1978 00:00:00;   150
21.09.1978 00:00:00;   153
22.09.1978 00:00:00;   152
23.09.1978 00:00:00;   153
24.09.1978 00:00:00;   153
25.09.1978 00:00:00;   154
26.09.1978 00:00:00;   152
27.09.1978 00:00:00;   152
28.09.1978 00:00:00;   155
29.09.1978 00:00:00;   156
30.09.1978 00:00:00;   156
01.10.1978 00:00:00;   169
02.10.1978 00:00:00;   166
03.10.1978 00:00:00;   161
04.10.1978 00:00:00;   160
05.10.1978 00:00:00;   157
06.10.1978 00:00:00;   156
07.10.1978 00:00:00;   154
08.10.1978 00:00:00;   152
09.10.1978 00:00:00;   152
10.10.1978 00:00:00;   155
11.10.1978 00:00:00;   154
12.10.1978 00:00:00;   155
13.10.1978 00:00:00;   152
14.10.1978 00:00:00;   152
15.10.1978 00:00:00;   152
16.10.1978 00:00:00;   155
17.10.1978 00:00:00;   154
18.10.1978 00:00:00;   154
19.10.1978 00:00:00;   154
20.10.1978 00:00:00;   154
21.10.1978 00:00:00;   153
22.10.1978 00:00:00;   154
23.10.1978 00:00:00;   154
24.10.1978 00:00:00;   155
25.10.1978 00:00:00;   154
26.10.1978 00:00:00;   155
27.10.1978 00:00:00;   158
28.10.1978 00:00:00;   153
29.10.1978 00:00:00;   154
30.10.1978 00:00:00;   152
31.10.1978 00:00:00;   142
01.11.1978 00:00:00;   153
02.11.1978 00:00:00;   154
03.11.1978 00:00:00;   155
04.11.1978 00:00:00;   153
05.11.1978 00:00:00;   152
06.11.1978 00:00:00;   154
07.11.1978 00:00:00;   153
08.11.1978 00:00:00;   154
09.11.1978 00:00:00;   154
10.11.1978 00:00:00;   154
11.11.1978 00:00:00;   152
12.11.1978 00:00:00;   152
13.11.1978 00:00:00;   154
14.11.1978 00:00:00;   155
15.11.1978 00:00:00;   154
16.11.1978 00:00:00;   155
17.11.1978 00:00:00;   155
18.11.1978 00:00:00;   153
19.11.1978 00:00:00;   155
20.11.1978 00:00:00;   154
21.11.1978 00:00:00;   154
22.11.1978 00:00:00;   153
23.11.1978 00:00:00;   155
24.11.1978 00:00:00;   154
25.11.1978 00:00:00;   153
26.11.1978 00:00:00;   152
27.11.1978 00:00:00;   153
28.11.1978 00:00:00;   156
29.11.1978 00:00:00;   157
30.11.1978 00:00:00;   156
01.12.1978 00:00:00;   156
02.12.1978 00:00:00;   156
03.12.1978 00:00:00;   155
04.12.1978 00:00:00;   156
05.12.1978 00:00:00;   155
06.12.1978 00:00:00;   147
07.12.1978 00:00:00;   144
08.12.1978 00:00:00;   144
09.12.1978 00:00:00;   142
10.12.1978 00:00:00;   144
11.12.1978 00:00:00;   163
12.12.1978 00:00:00;   167
13.12.1978 00:00:00;   169
14.12.1978 00:00:00;   165
15.12.1978 00:00:00;   163
16.12.1978 00:00:00;   158
17.12.1978 00:00:00;   156
18.12.1978 00:00:00;   155
19.12.1978 00:00:00;   156
20.12.1978 00:00:00;   156
21.12.1978 00:00:00;   155
22.12.1978 00:00:00;   156
23.12.1978 00:00:00;   154
24.12.1978 00:00:00;   152
25.12.1978 00:00:00;   152
26.12.1978 00:00:00;   151
27.12.1978 00:00:00;   152
28.12.1978 00:00:00;   154
29.12.1978 00:00:00;   156
30.12.1978 00:00:00;   156
31.12.1978 00:00:00;   156
01.01.1979 00:00:00;   155
02.01.1979 00:00:00;   149
03.01.1979 00:00:00;   150
04.01.1979 00:00:00;   150
05.01.1979 00:00:00;   150
06.01.1979 00:00:00;   150
07.01.1979 00:00:00;   150
08.01.1979 00:00:00;   151
09.01.1979 00:00:00;   154
10.01.1979 00:00:00;   156
11.01.1979 00:00:00;   159
12.01.1979 00:00:00;   156
13.01.1979 00:00:00;   154
14.01.1979 00:00:00;   151
15.01.1979 00:00:00;   150
16.01.1979 00:00:00;   149
17.01.1979 00:00:00;   146
18.01.1979 00:00:00;   145
19.01.1979 00:00:00;   145
20.01.1979 00:00:00;   144
21.01.1979 00:00:00;   144
22.01.1979 00:00:00;   143
23.01.1979 00:00:00;   140
24.01.1979 00:00:00;   140
25.01.1979 00:00:00;   142
26.01.1979 00:00:00;   144
27.01.1979 00:00:00;   148
28.01.1979 00:00:00;   150
29.01.1979 00:00:00;   155
30.01.1979 00:00:00;   159
31.01.1979 00:00:00;   160
01.02.1979 00:00:00;   159
02.02.1979 00:00:00;   157
03.02.1979 00:00:00;   159
04.02.1979 00:00:00;   158
05.02.1979 00:00:00;   156
06.02.1979 00:00:00;   155
07.02.1979 00:00:00;   155
08.02.1979 00:00:00;   156
09.02.1979 00:00:00;   156
10.02.1979 00:00:00;   154
11.02.1979 00:00:00;   154
12.02.1979 00:00:00;   153
13.02.1979 00:00:00;   154
14.02.1979 00:00:00;   155
15.02.1979 00:00:00;   156
16.02.1979 00:00:00;   159
17.02.1979 00:00:00;   156
18.02.1979 00:00:00;   161
19.02.1979 00:00:00;   159
20.02.1979 00:00:00;   156
21.02.1979 00:00:00;   154
22.02.1979 00:00:00;   151
23.02.1979 00:00:00;   150
24.02.1979 00:00:00;   152
25.02.1979 00:00:00;   153
26.02.1979 00:00:00;   152
27.02.1979 00:00:00;   150
28.02.1979 00:00:00;   147
01.03.1979 00:00:00;   150
02.03.1979 00:00:00;   152
03.03.1979 00:00:00;   151
04.03.1979 00:00:00;   153
05.03.1979 00:00:00;   159
06.03.1979 00:00:00;   163
07.03.1979 00:00:00;   164
08.03.1979 00:00:00;   167
09.03.1979 00:00:00;   164
10.03.1979 00:00:00;   163
11.03.1979 00:00:00;   165
12.03.1979 00:00:00;   164
13.03.1979 00:00:00;   156
14.03.1979 00:00:00;   154
15.03.1979 00:00:00;   161
16.03.1979 00:00:00;   163
17.03.1979 00:00:00;   161
18.03.1979 00:00:00;   163
19.03.1979 00:00:00;   162
20.03.1979 00:00:00;   160
21.03.1979 00:00:00;   158
22.03.1979 00:00:00;   159
23.03.1979 00:00:00;   163
24.03.1979 00:00:00;   162
25.03.1979 00:00:00;   160
26.03.1979 00:00:00;   160
27.03.1979 00:00:00;   162
28.03.1979 00:00:00;   162
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   163
31.03.1979 00:00:00;   161
01.04.1979 00:00:00;   152
02.04.1979 00:00:00;   159
03.04.1979 00:00:00;   160
04.04.1979 00:00:00;   160
05.04.1979 00:00:00;   159
06.04.1979 00:00:00;   161
07.04.1979 00:00:00;   159
08.04.1979 00:00:00;   159
09.04.1979 00:00:00;   163
10.04.1979 00:00:00;   164
11.04.1979 00:00:00;   163
12.04.1979 00:00:00;   164
13.04.1979 00:00:00;   164
14.04.1979 00:00:00;   162
15.04.1979 00:00:00;   160
16.04.1979 00:00:00;   161
17.04.1979 00:00:00;   165
18.04.1979 00:00:00;   164
19.04.1979 00:00:00;   164
20.04.1979 00:00:00;   162
21.04.1979 00:00:00;   160
22.04.1979 00:00:00;   160
23.04.1979 00:00:00;   162
24.04.1979 00:00:00;   162
25.04.1979 00:00:00;   164
26.04.1979 00:00:00;   166
27.04.1979 00:00:00;   165
28.04.1979 00:00:00;   165
29.04.1979 00:00:00;   163
30.04.1979 00:00:00;   165
01.05.1979 00:00:00;   164
02.05.1979 00:00:00;   163
03.05.1979 00:00:00;   167
04.05.1979 00:00:00;   166
05.05.1979 00:00:00;   164
06.05.1979 00:00:00;   164
07.05.1979 00:00:00;   166
08.05.1979 00:00:00;   167
09.05.1979 00:00:00;   168
10.05.1979 00:00:00;   166
11.05.1979 00:00:00;   167
12.05.1979 00:00:00;   168
13.05.1979 00:00:00;   166
14.05.1979 00:00:00;   165
15.05.1979 00:00:00;   167
16.05.1979 00:00:00;   168
17.05.1979 00:00:00;   167
18.05.1979 00:00:00;   168
19.05.1979 00:00:00;   168
20.05.1979 00:00:00;   168
21.05.1979 00:00:00;   171
22.05.1979 00:00:00;   168
23.05.1979 00:00:00;   166
24.05.1979 00:00:00;   165
25.05.1979 00:00:00;   162
26.05.1979 00:00:00;   160
27.05.1979 00:00:00;   161
28.05.1979 00:00:00;   166
29.05.1979 00:00:00;   168
30.05.1979 00:00:00;   170
31.05.1979 00:00:00;   170
01.06.1979 00:00:00;   170
02.06.1979 00:00:00;   167
03.06.1979 00:00:00;   169
04.06.1979 00:00:00;   165
05.06.1979 00:00:00;   167
06.06.1979 00:00:00;   166
07.06.1979 00:00:00;   165
08.06.1979 00:00:00;   167
09.06.1979 00:00:00;   161
10.06.1979 00:00:00;   161
11.06.1979 00:00:00;   165
12.06.1979 00:00:00;   167
13.06.1979 00:00:00;   168
14.06.1979 00:00:00;   162
15.06.1979 00:00:00;   167
16.06.1979 00:00:00;   166
17.06.1979 00:00:00;   161
18.06.1979 00:00:00;   163
19.06.1979 00:00:00;   168
20.06.1979 00:00:00;   170
21.06.1979 00:00:00;   170
22.06.1979 00:00:00;   168
23.06.1979 00:00:00;   169
24.06.1979 00:00:00;   167
25.06.1979 00:00:00;   168
26.06.1979 00:00:00;   166
27.06.1979 00:00:00;   155
28.06.1979 00:00:00;   165
29.06.1979 00:00:00;   165
30.06.1979 00:00:00;   166
01.07.1979 00:00:00;   167
02.07.1979 00:00:00;   168
03.07.1979 00:00:00;   166
04.07.1979 00:00:00;   166
05.07.1979 00:00:00;   165
06.07.1979 00:00:00;   168
07.07.1979 00:00:00;   168
08.07.1979 00:00:00;   167
09.07.1979 00:00:00;   169
10.07.1979 00:00:00;   168
11.07.1979 00:00:00;   167
12.07.1979 00:00:00;   168
13.07.1979 00:00:00;   167
14.07.1979 00:00:00;   168
15.07.1979 00:00:00;   168
16.07.1979 00:00:00;   169
17.07.1979 00:00:00;   168
18.07.1979 00:00:00;   166
19.07.1979 00:00:00;   167
20.07.1979 00:00:00;   168
21.07.1979 00:00:00;   168
22.07.1979 00:00:00;   166
23.07.1979 00:00:00;   164
24.07.1979 00:00:00;   165
25.07.1979 00:00:00;   166
26.07.1979 00:00:00;   166
27.07.1979 00:00:00;   167
28.07.1979 00:00:00;   166
29.07.1979 00:00:00;   164
30.07.1979 00:00:00;   162
31.07.1979 00:00:00;   162
01.08.1979 00:00:00;   166
02.08.1979 00:00:00;   164
03.08.1979 00:00:00;   164
04.08.1979 00:00:00;   167
05.08.1979 00:00:00;   168
06.08.1979 00:00:00;   166
07.08.1979 00:00:00;   161
08.08.1979 00:00:00;   161
09.08.1979 00:00:00;   165
10.08.1979 00:00:00;   166
11.08.1979 00:00:00;   167
12.08.1979 00:00:00;   164
13.08.1979 00:00:00;   167
14.08.1979 00:00:00;   168
15.08.1979 00:00:00;   166
16.08.1979 00:00:00;   163
17.08.1979 00:00:00;   162
18.08.1979 00:00:00;   160
19.08.1979 00:00:00;   161
20.08.1979 00:00:00;   164
21.08.1979 00:00:00;   164
22.08.1979 00:00:00;   165
23.08.1979 00:00:00;   166
24.08.1979 00:00:00;   166
25.08.1979 00:00:00;   166
26.08.1979 00:00:00;   162
27.08.1979 00:00:00;   165
28.08.1979 00:00:00;   164
29.08.1979 00:00:00;   165
30.08.1979 00:00:00;   167
31.08.1979 00:00:00;   166
01.09.1979 00:00:00;   168
02.09.1979 00:00:00;   167
03.09.1979 00:00:00;   167
04.09.1979 00:00:00;   168
05.09.1979 00:00:00;   167
06.09.1979 00:00:00;   168
07.09.1979 00:00:00;   167
08.09.1979 00:00:00;   166
09.09.1979 00:00:00;   151
10.09.1979 00:00:00;    64
11.09.1979 00:00:00;    50
12.09.1979 00:00:00;    50
13.09.1979 00:00:00;    50
14.09.1979 00:00:00;    50
15.09.1979 00:00:00;    65
16.09.1979 00:00:00;   151
17.09.1979 00:00:00;   166
18.09.1979 00:00:00;   165
19.09.1979 00:00:00;   163
20.09.1979 00:00:00;   164
21.09.1979 00:00:00;   164
22.09.1979 00:00:00;   163
23.09.1979 00:00:00;   165
24.09.1979 00:00:00;   164
25.09.1979 00:00:00;   164
26.09.1979 00:00:00;   161
27.09.1979 00:00:00;   165
28.09.1979 00:00:00;   164
29.09.1979 00:00:00;   164
30.09.1979 00:00:00;   163
01.10.1979 00:00:00;   166
02.10.1979 00:00:00;   166
03.10.1979 00:00:00;   164
04.10.1979 00:00:00;   165
05.10.1979 00:00:00;   167
06.10.1979 00:00:00;   163
07.10.1979 00:00:00;   163
08.10.1979 00:00:00;   164
09.10.1979 00:00:00;   166
10.10.1979 00:00:00;   168
11.10.1979 00:00:00;   166
12.10.1979 00:00:00;   166
13.10.1979 00:00:00;   164
14.10.1979 00:00:00;   163
15.10.1979 00:00:00;   166
16.10.1979 00:00:00;   168
17.10.1979 00:00:00;   168
18.10.1979 00:00:00;   166
19.10.1979 00:00:00;   165
20.10.1979 00:00:00;   164
21.10.1979 00:00:00;   164
22.10.1979 00:00:00;   166
23.10.1979 00:00:00;   165
24.10.1979 00:00:00;   166
25.10.1979 00:00:00;   164
26.10.1979 00:00:00;   161
27.10.1979 00:00:00;   163
28.10.1979 00:00:00;   167
29.10.1979 00:00:00;   166
30.10.1979 00:00:00;   164
31.10.1979 00:00:00;   164
01.11.1979 00:00:00;   164
02.11.1979 00:00:00;   161
03.11.1979 00:00:00;   162
04.11.1979 00:00:00;   164
05.11.1979 00:00:00;   164
06.11.1979 00:00:00;   165
07.11.1979 00:00:00;   163
08.11.1979 00:00:00;   161
09.11.1979 00:00:00;   165
10.11.1979 00:00:00;   165
11.11.1979 00:00:00;   162
12.11.1979 00:00:00;   166
13.11.1979 00:00:00;   163
14.11.1979 00:00:00;   164
15.11.1979 00:00:00;   162
16.11.1979 00:00:00;   163
17.11.1979 00:00:00;   167
18.11.1979 00:00:00;   168
19.11.1979 00:00:00;   168
20.11.1979 00:00:00;   168
21.11.1979 00:00:00;   166
22.11.1979 00:00:00;   166
23.11.1979 00:00:00;   164
24.11.1979 00:00:00;   164
25.11.1979 00:00:00;   163
26.11.1979 00:00:00;   164
27.11.1979 00:00:00;   166
28.11.1979 00:00:00;   168
29.11.1979 00:00:00;   166
30.11.1979 00:00:00;   164
01.12.1979 00:00:00;   164
02.12.1979 00:00:00;   164
03.12.1979 00:00:00;   166
04.12.1979 00:00:00;   166
05.12.1979 00:00:00;   168
06.12.1979 00:00:00;   166
07.12.1979 00:00:00;   164
08.12.1979 00:00:00;   161
09.12.1979 00:00:00;   164
10.12.1979 00:00:00;   165
11.12.1979 00:00:00;   163
12.12.1979 00:00:00;   164
13.12.1979 00:00:00;   164
14.12.1979 00:00:00;   163
15.12.1979 00:00:00;   164
16.12.1979 00:00:00;   163
17.12.1979 00:00:00;   164
18.12.1979 00:00:00;   163
19.12.1979 00:00:00;   164
20.12.1979 00:00:00;   166
21.12.1979 00:00:00;   164
22.12.1979 00:00:00;   162
23.12.1979 00:00:00;   163
24.12.1979 00:00:00;   166
25.12.1979 00:00:00;   168
26.12.1979 00:00:00;   166
27.12.1979 00:00:00;   164
28.12.1979 00:00:00;   164
29.12.1979 00:00:00;   165
30.12.1979 00:00:00;   166
31.12.1979 00:00:00;   166
01.01.1980 00:00:00;   196
02.01.1980 00:00:00;   199
03.01.1980 00:00:00;   202
04.01.1980 00:00:00;   199
05.01.1980 00:00:00;   197
06.01.1980 00:00:00;   202
07.01.1980 00:00:00;   201
08.01.1980 00:00:00;   202
09.01.1980 00:00:00;   203
10.01.1980 00:00:00;   202
11.01.1980 00:00:00;   202
12.01.1980 00:00:00;   196
13.01.1980 00:00:00;   199
14.01.1980 00:00:00;   199
15.01.1980 00:00:00;   199
16.01.1980 00:00:00;   197
17.01.1980 00:00:00;   195
18.01.1980 00:00:00;   193
19.01.1980 00:00:00;   196
20.01.1980 00:00:00;   198
21.01.1980 00:00:00;   202
22.01.1980 00:00:00;   204
23.01.1980 00:00:00;   203
24.01.1980 00:00:00;   203
25.01.1980 00:00:00;   203
26.01.1980 00:00:00;   201
27.01.1980 00:00:00;   202
28.01.1980 00:00:00;   195
29.01.1980 00:00:00;   198
30.01.1980 00:00:00;   202
31.01.1980 00:00:00;   201
01.02.1980 00:00:00;   204
02.02.1980 00:00:00;   201
03.02.1980 00:00:00;   205
04.02.1980 00:00:00;   206
05.02.1980 00:00:00;   207
06.02.1980 00:00:00;   203
07.02.1980 00:00:00;   207
08.02.1980 00:00:00;   203
09.02.1980 00:00:00;   197
10.02.1980 00:00:00;   200
11.02.1980 00:00:00;   205
12.02.1980 00:00:00;   205
13.02.1980 00:00:00;   201
14.02.1980 00:00:00;   200
15.02.1980 00:00:00;   197
16.02.1980 00:00:00;   193
17.02.1980 00:00:00;   193
18.02.1980 00:00:00;   204
19.02.1980 00:00:00;   198
20.02.1980 00:00:00;   200
21.02.1980 00:00:00;   200
22.02.1980 00:00:00;   203
23.02.1980 00:00:00;   204
24.02.1980 00:00:00;   202
25.02.1980 00:00:00;   202
26.02.1980 00:00:00;   203
27.02.1980 00:00:00;   202
28.02.1980 00:00:00;   201
29.02.1980 00:00:00;   201
01.03.1980 00:00:00;   205
02.03.1980 00:00:00;   203
03.03.1980 00:00:00;   205
04.03.1980 00:00:00;   202
05.03.1980 00:00:00;   201
06.03.1980 00:00:00;   203
07.03.1980 00:00:00;   203
08.03.1980 00:00:00;   201
09.03.1980 00:00:00;   200
10.03.1980 00:00:00;   202
11.03.1980 00:00:00;   202
12.03.1980 00:00:00;   203
13.03.1980 00:00:00;   203
14.03.1980 00:00:00;   204
15.03.1980 00:00:00;   203
16.03.1980 00:00:00;   202
17.03.1980 00:00:00;   202
18.03.1980 00:00:00;   200
19.03.1980 00:00:00;   201
20.03.1980 00:00:00;   201
21.03.1980 00:00:00;   204
22.03.1980 00:00:00;   201
23.03.1980 00:00:00;   202
24.03.1980 00:00:00;   202
25.03.1980 00:00:00;   202
26.03.1980 00:00:00;   203
27.03.1980 00:00:00;   205
28.03.1980 00:00:00;   207
29.03.1980 00:00:00;   206
30.03.1980 00:00:00;   205
31.03.1980 00:00:00;   200
01.04.1980 00:00:00;   203
02.04.1980 00:00:00;   207
03.04.1980 00:00:00;   201
04.04.1980 00:00:00;   200
05.04.1980 00:00:00;   197
06.04.1980 00:00:00;   200
07.04.1980 00:00:00;   198
08.04.1980 00:00:00;   201
09.04.1980 00:00:00;   203
10.04.1980 00:00:00;   198
11.04.1980 00:00:00;   201
12.04.1980 00:00:00;   143
13.04.1980 00:00:00;   130
14.04.1980 00:00:00;   195
15.04.1980 00:00:00;   201
16.04.1980 00:00:00;   202
17.04.1980 00:00:00;   200
18.04.1980 00:00:00;   202
19.04.1980 00:00:00;   200
20.04.1980 00:00:00;   196
21.04.1980 00:00:00;   198
22.04.1980 00:00:00;   198
23.04.1980 00:00:00;   198
24.04.1980 00:00:00;   195
25.04.1980 00:00:00;   196
26.04.1980 00:00:00;   196
27.04.1980 00:00:00;   198
28.04.1980 00:00:00;   200
29.04.1980 00:00:00;   201
30.04.1980 00:00:00;   201
01.05.1980 00:00:00;   205
02.05.1980 00:00:00;   202
03.05.1980 00:00:00;   194
04.05.1980 00:00:00;   198
05.05.1980 00:00:00;   195
06.05.1980 00:00:00;   192
07.05.1980 00:00:00;   196
08.05.1980 00:00:00;   197
09.05.1980 00:00:00;   197
10.05.1980 00:00:00;   191
11.05.1980 00:00:00;   190
12.05.1980 00:00:00;   191
13.05.1980 00:00:00;   192
14.05.1980 00:00:00;   189
15.05.1980 00:00:00;   188
16.05.1980 00:00:00;   189
17.05.1980 00:00:00;   195
18.05.1980 00:00:00;   198
19.05.1980 00:00:00;   197
20.05.1980 00:00:00;   195
21.05.1980 00:00:00;   197
22.05.1980 00:00:00;   195
23.05.1980 00:00:00;   194
24.05.1980 00:00:00;   195
25.05.1980 00:00:00;   198
26.05.1980 00:00:00;   197
27.05.1980 00:00:00;   193
28.05.1980 00:00:00;   201
29.05.1980 00:00:00;   197
30.05.1980 00:00:00;   194
31.05.1980 00:00:00;   100
01.06.1980 00:00:00;   146
02.06.1980 00:00:00;   191
03.06.1980 00:00:00;   192
04.06.1980 00:00:00;   196
05.06.1980 00:00:00;   201
06.06.1980 00:00:00;   195
07.06.1980 00:00:00;   198
08.06.1980 00:00:00;   191
09.06.1980 00:00:00;   199
10.06.1980 00:00:00;   197
11.06.1980 00:00:00;   194
12.06.1980 00:00:00;   192
13.06.1980 00:00:00;   196
14.06.1980 00:00:00;   191
15.06.1980 00:00:00;   198
16.06.1980 00:00:00;   196
17.06.1980 00:00:00;   186
18.06.1980 00:00:00;   190
19.06.1980 00:00:00;   190
20.06.1980 00:00:00;   191
21.06.1980 00:00:00;   196
22.06.1980 00:00:00;   192
23.06.1980 00:00:00;   197
24.06.1980 00:00:00;   192
25.06.1980 00:00:00;   192
26.06.1980 00:00:00;   198
27.06.1980 00:00:00;   200
28.06.1980 00:00:00;   201
29.06.1980 00:00:00;   192
30.06.1980 00:00:00;   199
01.07.1980 00:00:00;   194
02.07.1980 00:00:00;   199
03.07.1980 00:00:00;   195
04.07.1980 00:00:00;   203
05.07.1980 00:00:00;   201
06.07.1980 00:00:00;   204
07.07.1980 00:00:00;   200
08.07.1980 00:00:00;   198
09.07.1980 00:00:00;   200
10.07.1980 00:00:00;   197
11.07.1980 00:00:00;   203
12.07.1980 00:00:00;   202
13.07.1980 00:00:00;   196
14.07.1980 00:00:00;   199
15.07.1980 00:00:00;   200
16.07.1980 00:00:00;   201
17.07.1980 00:00:00;   201
18.07.1980 00:00:00;   203
19.07.1980 00:00:00;   202
20.07.1980 00:00:00;   200
21.07.1980 00:00:00;   196
22.07.1980 00:00:00;   195
23.07.1980 00:00:00;   200
24.07.1980 00:00:00;   203
25.07.1980 00:00:00;   201
26.07.1980 00:00:00;   197
27.07.1980 00:00:00;   196
28.07.1980 00:00:00;   202
29.07.1980 00:00:00;   201
30.07.1980 00:00:00;   191
31.07.1980 00:00:00;   195
01.08.1980 00:00:00;   192
02.08.1980 00:00:00;   188
03.08.1980 00:00:00;   183
04.08.1980 00:00:00;   186
05.08.1980 00:00:00;   188
06.08.1980 00:00:00;   190
07.08.1980 00:00:00;   187
08.08.1980 00:00:00;   188
09.08.1980 00:00:00;   195
10.08.1980 00:00:00;   192
11.08.1980 00:00:00;   192
12.08.1980 00:00:00;   192
13.08.1980 00:00:00;   191
14.08.1980 00:00:00;   198
15.08.1980 00:00:00;   192
16.08.1980 00:00:00;   189
17.08.1980 00:00:00;   187
18.08.1980 00:00:00;   185
19.08.1980 00:00:00;   185
20.08.1980 00:00:00;   185
21.08.1980 00:00:00;   185
22.08.1980 00:00:00;   181
23.08.1980 00:00:00;   177
24.08.1980 00:00:00;   178
25.08.1980 00:00:00;   180
26.08.1980 00:00:00;   177
27.08.1980 00:00:00;   176
28.08.1980 00:00:00;   177
29.08.1980 00:00:00;   178
30.08.1980 00:00:00;   183
31.08.1980 00:00:00;   191
01.09.1980 00:00:00;   186
02.09.1980 00:00:00;   200
03.09.1980 00:00:00;   181
04.09.1980 00:00:00;   181
05.09.1980 00:00:00;   180
06.09.1980 00:00:00;   176
07.09.1980 00:00:00;   137
08.09.1980 00:00:00;   100
09.09.1980 00:00:00;   100
10.09.1980 00:00:00;   100
11.09.1980 00:00:00;   100
12.09.1980 00:00:00;   100
13.09.1980 00:00:00;   151
14.09.1980 00:00:00;   180
15.09.1980 00:00:00;   178
16.09.1980 00:00:00;   177
17.09.1980 00:00:00;   177
18.09.1980 00:00:00;   175
19.09.1980 00:00:00;   175
20.09.1980 00:00:00;   176
21.09.1980 00:00:00;   174
22.09.1980 00:00:00;   172
23.09.1980 00:00:00;   172
24.09.1980 00:00:00;   171
25.09.1980 00:00:00;   170
26.09.1980 00:00:00;   172
27.09.1980 00:00:00;   174
28.09.1980 00:00:00;   172
29.09.1980 00:00:00;   170
30.09.1980 00:00:00;   170
01.10.1980 00:00:00;   169
02.10.1980 00:00:00;   169
03.10.1980 00:00:00;   170
04.10.1980 00:00:00;   170
05.10.1980 00:00:00;   167
06.10.1980 00:00:00;   168
07.10.1980 00:00:00;   169
08.10.1980 00:00:00;   188
09.10.1980 00:00:00;   196
10.10.1980 00:00:00;   190
11.10.1980 00:00:00;   177
12.10.1980 00:00:00;   198
13.10.1980 00:00:00;   194
14.10.1980 00:00:00;   190
15.10.1980 00:00:00;   190
16.10.1980 00:00:00;   202
17.10.1980 00:00:00;   200
18.10.1980 00:00:00;   195
19.10.1980 00:00:00;   197
20.10.1980 00:00:00;   198
