Messstelle:                ;Winzendorf (Frauenbachgasse)
24.04.1989 00:00:00;   117
25.04.1989 00:00:00;   118
26.04.1989 00:00:00;   118
27.04.1989 00:00:00;   117
28.04.1989 00:00:00;   118
29.04.1989 00:00:00;   118
30.04.1989 00:00:00;   119
01.05.1989 00:00:00;   125
02.05.1989 00:00:00;   126
03.05.1989 00:00:00;   122
04.05.1989 00:00:00;   122
05.05.1989 00:00:00;   121
06.05.1989 00:00:00;   126
07.05.1989 00:00:00;   123
08.05.1989 00:00:00;   121
09.05.1989 00:00:00;   120
10.05.1989 00:00:00;   120
11.05.1989 00:00:00;   121
12.05.1989 00:00:00;   119
13.05.1989 00:00:00;   119
14.05.1989 00:00:00;   119
15.05.1989 00:00:00;   120
16.05.1989 00:00:00;   120
17.05.1989 00:00:00;   120
18.05.1989 00:00:00;   120
19.05.1989 00:00:00;   119
20.05.1989 00:00:00;   120
21.05.1989 00:00:00;   121
22.05.1989 00:00:00;   119
23.05.1989 00:00:00;   119
24.05.1989 00:00:00;   119
25.05.1989 00:00:00;   118
26.05.1989 00:00:00;   118
27.05.1989 00:00:00;   118
28.05.1989 00:00:00;   118
29.05.1989 00:00:00;   118
30.05.1989 00:00:00;   118
31.05.1989 00:00:00;   118
01.06.1989 00:00:00;   119
02.06.1989 00:00:00;   120
03.06.1989 00:00:00;   121
04.06.1989 00:00:00;   123
05.06.1989 00:00:00;   121
06.06.1989 00:00:00;   118
07.06.1989 00:00:00;   116
08.06.1989 00:00:00;   116
09.06.1989 00:00:00;   115
10.06.1989 00:00:00;   115
11.06.1989 00:00:00;   117
12.06.1989 00:00:00;   116
13.06.1989 00:00:00;   115
14.06.1989 00:00:00;   115
15.06.1989 00:00:00;   115
16.06.1989 00:00:00;   115
17.06.1989 00:00:00;   116
18.06.1989 00:00:00;   120
19.06.1989 00:00:00;   118
20.06.1989 00:00:00;   118
21.06.1989 00:00:00;   122
22.06.1989 00:00:00;   121
23.06.1989 00:00:00;   118
24.06.1989 00:00:00;   118
25.06.1989 00:00:00;   119
26.06.1989 00:00:00;   119
27.06.1989 00:00:00;   119
28.06.1989 00:00:00;   119
29.06.1989 00:00:00;   120
30.06.1989 00:00:00;   119
01.07.1989 00:00:00;   118
02.07.1989 00:00:00;   118
03.07.1989 00:00:00;   118
04.07.1989 00:00:00;   118
05.07.1989 00:00:00;   117
06.07.1989 00:00:00;   116
07.07.1989 00:00:00;   117
08.07.1989 00:00:00;   117
09.07.1989 00:00:00;   127
10.07.1989 00:00:00;   119
11.07.1989 00:00:00;   121
12.07.1989 00:00:00;   129
13.07.1989 00:00:00;   123
14.07.1989 00:00:00;   120
15.07.1989 00:00:00;   119
16.07.1989 00:00:00;   119
17.07.1989 00:00:00;   119
18.07.1989 00:00:00;   120
19.07.1989 00:00:00;   119
20.07.1989 00:00:00;   119
21.07.1989 00:00:00;   119
22.07.1989 00:00:00;   119
23.07.1989 00:00:00;   119
24.07.1989 00:00:00;   120
25.07.1989 00:00:00;   121
26.07.1989 00:00:00;   125
27.07.1989 00:00:00;   120
28.07.1989 00:00:00;   120
29.07.1989 00:00:00;   120
30.07.1989 00:00:00;   120
31.07.1989 00:00:00;   124
01.08.1989 00:00:00;   122
02.08.1989 00:00:00;   122
03.08.1989 00:00:00;   120
04.08.1989 00:00:00;   120
05.08.1989 00:00:00;   120
06.08.1989 00:00:00;   121
07.08.1989 00:00:00;   120
08.08.1989 00:00:00;   120
09.08.1989 00:00:00;   119
10.08.1989 00:00:00;   120
11.08.1989 00:00:00;   119
12.08.1989 00:00:00;   119
13.08.1989 00:00:00;   119
14.08.1989 00:00:00;   119
15.08.1989 00:00:00;   119
16.08.1989 00:00:00;   119
17.08.1989 00:00:00;   119
18.08.1989 00:00:00;   123
19.08.1989 00:00:00;   121
20.08.1989 00:00:00;   118
21.08.1989 00:00:00;   118
22.08.1989 00:00:00;   118
23.08.1989 00:00:00;   118
24.08.1989 00:00:00;   118
25.08.1989 00:00:00;   118
26.08.1989 00:00:00;   118
27.08.1989 00:00:00;   119
28.08.1989 00:00:00;   119
29.08.1989 00:00:00;   119
30.08.1989 00:00:00;   118
31.08.1989 00:00:00;   118
01.09.1989 00:00:00;   119
02.09.1989 00:00:00;   118
03.09.1989 00:00:00;   119
04.09.1989 00:00:00;   120
05.09.1989 00:00:00;   121
06.09.1989 00:00:00;   121
07.09.1989 00:00:00;   120
08.09.1989 00:00:00;   120
09.09.1989 00:00:00;   120
10.09.1989 00:00:00;   120
11.09.1989 00:00:00;   119
12.09.1989 00:00:00;   125
13.09.1989 00:00:00;   120
14.09.1989 00:00:00;   120
15.09.1989 00:00:00;   120
16.09.1989 00:00:00;   120
17.09.1989 00:00:00;   120
18.09.1989 00:00:00;   119
19.09.1989 00:00:00;   119
20.09.1989 00:00:00;   118
21.09.1989 00:00:00;   118
22.09.1989 00:00:00;   117
23.09.1989 00:00:00;   117
24.09.1989 00:00:00;   118
25.09.1989 00:00:00;   117
26.09.1989 00:00:00;   117
27.09.1989 00:00:00;   119
28.09.1989 00:00:00;   123
29.09.1989 00:00:00;   118
30.09.1989 00:00:00;   117
01.10.1989 00:00:00;   118
02.10.1989 00:00:00;   118
03.10.1989 00:00:00;   120
04.10.1989 00:00:00;   119
05.10.1989 00:00:00;   118
06.10.1989 00:00:00;   117
07.10.1989 00:00:00;   118
08.10.1989 00:00:00;   117
09.10.1989 00:00:00;   117
10.10.1989 00:00:00;   117
11.10.1989 00:00:00;   117
12.10.1989 00:00:00;   117
13.10.1989 00:00:00;   116
14.10.1989 00:00:00;   116
15.10.1989 00:00:00;   117
16.10.1989 00:00:00;   117
17.10.1989 00:00:00;   118
18.10.1989 00:00:00;   118
19.10.1989 00:00:00;   117
20.10.1989 00:00:00;   117
21.10.1989 00:00:00;   117
22.10.1989 00:00:00;   117
23.10.1989 00:00:00;   117
24.10.1989 00:00:00;   118
25.10.1989 00:00:00;   118
26.10.1989 00:00:00;   118
27.10.1989 00:00:00;   118
28.10.1989 00:00:00;   118
29.10.1989 00:00:00;   118
30.10.1989 00:00:00;   117
31.10.1989 00:00:00;   118
01.11.1989 00:00:00;   119
02.11.1989 00:00:00;   118
03.11.1989 00:00:00;   117
04.11.1989 00:00:00;   117
05.11.1989 00:00:00;   118
06.11.1989 00:00:00;   122
07.11.1989 00:00:00;   121
08.11.1989 00:00:00;   119
09.11.1989 00:00:00;   118
10.11.1989 00:00:00;   118
11.11.1989 00:00:00;   117
12.11.1989 00:00:00;   118
13.11.1989 00:00:00;   118
14.11.1989 00:00:00;   117
15.11.1989 00:00:00;   117
16.11.1989 00:00:00;   117
17.11.1989 00:00:00;   117
18.11.1989 00:00:00;   117
19.11.1989 00:00:00;   117
20.11.1989 00:00:00;   117
21.11.1989 00:00:00;   117
22.11.1989 00:00:00;   117
23.11.1989 00:00:00;   117
24.11.1989 00:00:00;   117
25.11.1989 00:00:00;   117
26.11.1989 00:00:00;   117
27.11.1989 00:00:00;   118
28.11.1989 00:00:00;   118
29.11.1989 00:00:00;   118
30.11.1989 00:00:00;   117
01.12.1989 00:00:00;   117
02.12.1989 00:00:00;   117
03.12.1989 00:00:00;   117
04.12.1989 00:00:00;   118
05.12.1989 00:00:00;   118
06.12.1989 00:00:00;   118
07.12.1989 00:00:00;   118
08.12.1989 00:00:00;   119
09.12.1989 00:00:00;   118
10.12.1989 00:00:00;   117
11.12.1989 00:00:00;   117
12.12.1989 00:00:00;   117
13.12.1989 00:00:00;   117
14.12.1989 00:00:00;   117
15.12.1989 00:00:00;   118
16.12.1989 00:00:00;   118
17.12.1989 00:00:00;   118
18.12.1989 00:00:00;   118
19.12.1989 00:00:00;   117
20.12.1989 00:00:00;   117
21.12.1989 00:00:00;   117
22.12.1989 00:00:00;   117
23.12.1989 00:00:00;   117
24.12.1989 00:00:00;   117
25.12.1989 00:00:00;   117
26.12.1989 00:00:00;   117
27.12.1989 00:00:00;   117
28.12.1989 00:00:00;   118
29.12.1989 00:00:00;   118
30.12.1989 00:00:00;   118
31.12.1989 00:00:00;   118
01.01.1990 00:00:00;   118
02.01.1990 00:00:00;   118
03.01.1990 00:00:00;   118
04.01.1990 00:00:00;   118
05.01.1990 00:00:00;   118
06.01.1990 00:00:00;   118
07.01.1990 00:00:00;   118
08.01.1990 00:00:00;   118
09.01.1990 00:00:00;   117
10.01.1990 00:00:00;   117
11.01.1990 00:00:00;   117
12.01.1990 00:00:00;   117
13.01.1990 00:00:00;   117
14.01.1990 00:00:00;   117
15.01.1990 00:00:00;   117
16.01.1990 00:00:00;   118
17.01.1990 00:00:00;   118
18.01.1990 00:00:00;   118
19.01.1990 00:00:00;   117
20.01.1990 00:00:00;   118
21.01.1990 00:00:00;   118
22.01.1990 00:00:00;   116
23.01.1990 00:00:00;   116
24.01.1990 00:00:00;   116
25.01.1990 00:00:00;   116
26.01.1990 00:00:00;   116
27.01.1990 00:00:00;   116
28.01.1990 00:00:00;   116
29.01.1990 00:00:00;   116
30.01.1990 00:00:00;   116
31.01.1990 00:00:00;   116
01.02.1990 00:00:00;   116
02.02.1990 00:00:00;   116
03.02.1990 00:00:00;   115
04.02.1990 00:00:00;   115
05.02.1990 00:00:00;   115
06.02.1990 00:00:00;   115
07.02.1990 00:00:00;   116
08.02.1990 00:00:00;   116
09.02.1990 00:00:00;   116
10.02.1990 00:00:00;   116
11.02.1990 00:00:00;   116
12.02.1990 00:00:00;   117
13.02.1990 00:00:00;   116
14.02.1990 00:00:00;   117
15.02.1990 00:00:00;   119
16.02.1990 00:00:00;   118
17.02.1990 00:00:00;   117
18.02.1990 00:00:00;   117
19.02.1990 00:00:00;   117
20.02.1990 00:00:00;   117
21.02.1990 00:00:00;   116
22.02.1990 00:00:00;   116
23.02.1990 00:00:00;   116
24.02.1990 00:00:00;   116
25.02.1990 00:00:00;   116
26.02.1990 00:00:00;   116
27.02.1990 00:00:00;   119
28.02.1990 00:00:00;   120
01.03.1990 00:00:00;   120
02.03.1990 00:00:00;   120
03.03.1990 00:00:00;   120
04.03.1990 00:00:00;   120
05.03.1990 00:00:00;   119
06.03.1990 00:00:00;   119
07.03.1990 00:00:00;   119
08.03.1990 00:00:00;   119
09.03.1990 00:00:00;   119
10.03.1990 00:00:00;   122
11.03.1990 00:00:00;   123
12.03.1990 00:00:00;   120
13.03.1990 00:00:00;   118
14.03.1990 00:00:00;   118
15.03.1990 00:00:00;   118
16.03.1990 00:00:00;   118
17.03.1990 00:00:00;   118
18.03.1990 00:00:00;   118
19.03.1990 00:00:00;   118
20.03.1990 00:00:00;   118
21.03.1990 00:00:00;   118
22.03.1990 00:00:00;   118
23.03.1990 00:00:00;   117
24.03.1990 00:00:00;   118
25.03.1990 00:00:00;   118
26.03.1990 00:00:00;   118
27.03.1990 00:00:00;   118
28.03.1990 00:00:00;   122
29.03.1990 00:00:00;   119
30.03.1990 00:00:00;   119
31.03.1990 00:00:00;   119
01.04.1990 00:00:00;   119
02.04.1990 00:00:00;   119
03.04.1990 00:00:00;   119
04.04.1990 00:00:00;   118
05.04.1990 00:00:00;   118
06.04.1990 00:00:00;   118
07.04.1990 00:00:00;   118
08.04.1990 00:00:00;   119
09.04.1990 00:00:00;   118
10.04.1990 00:00:00;   118
11.04.1990 00:00:00;   117
12.04.1990 00:00:00;   117
13.04.1990 00:00:00;   117
14.04.1990 00:00:00;   116
15.04.1990 00:00:00;   116
16.04.1990 00:00:00;   116
17.04.1990 00:00:00;   116
18.04.1990 00:00:00;   116
19.04.1990 00:00:00;   118
20.04.1990 00:00:00;   117
21.04.1990 00:00:00;   118
22.04.1990 00:00:00;   119
23.04.1990 00:00:00;   125
24.04.1990 00:00:00;   122
25.04.1990 00:00:00;   119
26.04.1990 00:00:00;   118
27.04.1990 00:00:00;   118
28.04.1990 00:00:00;   119
29.04.1990 00:00:00;   117
30.04.1990 00:00:00;   117
01.05.1990 00:00:00;   117
02.05.1990 00:00:00;   116
03.05.1990 00:00:00;   116
04.05.1990 00:00:00;   118
05.05.1990 00:00:00;   118
06.05.1990 00:00:00;   119
07.05.1990 00:00:00;   119
08.05.1990 00:00:00;   116
09.05.1990 00:00:00;   116
10.05.1990 00:00:00;   118
11.05.1990 00:00:00;   120
12.05.1990 00:00:00;   120
13.05.1990 00:00:00;   121
14.05.1990 00:00:00;   122
15.05.1990 00:00:00;   124
16.05.1990 00:00:00;   119
17.05.1990 00:00:00;   120
18.05.1990 00:00:00;   121
19.05.1990 00:00:00;   120
20.05.1990 00:00:00;   118
21.05.1990 00:00:00;   117
22.05.1990 00:00:00;   116
23.05.1990 00:00:00;   117
24.05.1990 00:00:00;   118
25.05.1990 00:00:00;   122
26.05.1990 00:00:00;   121
27.05.1990 00:00:00;   120
28.05.1990 00:00:00;   119
29.05.1990 00:00:00;   119
30.05.1990 00:00:00;   118
31.05.1990 00:00:00;   118
01.06.1990 00:00:00;   118
02.06.1990 00:00:00;   119
03.06.1990 00:00:00;   119
04.06.1990 00:00:00;   118
05.06.1990 00:00:00;   117
06.06.1990 00:00:00;   118
07.06.1990 00:00:00;   118
08.06.1990 00:00:00;   118
09.06.1990 00:00:00;   117
10.06.1990 00:00:00;   119
11.06.1990 00:00:00;   118
12.06.1990 00:00:00;   118
13.06.1990 00:00:00;   118
14.06.1990 00:00:00;   118
15.06.1990 00:00:00;   117
16.06.1990 00:00:00;   118
17.06.1990 00:00:00;   119
18.06.1990 00:00:00;   119
19.06.1990 00:00:00;   119
20.06.1990 00:00:00;   119
21.06.1990 00:00:00;   120
22.06.1990 00:00:00;   119
23.06.1990 00:00:00;   118
24.06.1990 00:00:00;   118
25.06.1990 00:00:00;   118
26.06.1990 00:00:00;   118
27.06.1990 00:00:00;   117
28.06.1990 00:00:00;   119
29.06.1990 00:00:00;   118
30.06.1990 00:00:00;   116
01.07.1990 00:00:00;   117
02.07.1990 00:00:00;   118
03.07.1990 00:00:00;   119
04.07.1990 00:00:00;   118
05.07.1990 00:00:00;   119
06.07.1990 00:00:00;   119
07.07.1990 00:00:00;   119
08.07.1990 00:00:00;   119
09.07.1990 00:00:00;   119
10.07.1990 00:00:00;   120
11.07.1990 00:00:00;   119
12.07.1990 00:00:00;   119
13.07.1990 00:00:00;   119
14.07.1990 00:00:00;   119
15.07.1990 00:00:00;   119
16.07.1990 00:00:00;   119
17.07.1990 00:00:00;   118
18.07.1990 00:00:00;   118
19.07.1990 00:00:00;   118
20.07.1990 00:00:00;   118
21.07.1990 00:00:00;   118
22.07.1990 00:00:00;   118
23.07.1990 00:00:00;   118
24.07.1990 00:00:00;   118
25.07.1990 00:00:00;   118
26.07.1990 00:00:00;   118
27.07.1990 00:00:00;   117
28.07.1990 00:00:00;   117
29.07.1990 00:00:00;   117
30.07.1990 00:00:00;   116
31.07.1990 00:00:00;   117
01.08.1990 00:00:00;   116
02.08.1990 00:00:00;   116
03.08.1990 00:00:00;   116
04.08.1990 00:00:00;   116
05.08.1990 00:00:00;   116
06.08.1990 00:00:00;   117
07.08.1990 00:00:00;   116
08.08.1990 00:00:00;   116
09.08.1990 00:00:00;   116
10.08.1990 00:00:00;   116
11.08.1990 00:00:00;   115
12.08.1990 00:00:00;   115
13.08.1990 00:00:00;   114
14.08.1990 00:00:00;   115
15.08.1990 00:00:00;   114
16.08.1990 00:00:00;   115
17.08.1990 00:00:00;   116
18.08.1990 00:00:00;   116
19.08.1990 00:00:00;   115
20.08.1990 00:00:00;   115
21.08.1990 00:00:00;   115
22.08.1990 00:00:00;   115
23.08.1990 00:00:00;   115
24.08.1990 00:00:00;   116
25.08.1990 00:00:00;   115
26.08.1990 00:00:00;   116
27.08.1990 00:00:00;   115
28.08.1990 00:00:00;   115
29.08.1990 00:00:00;   115
30.08.1990 00:00:00;   115
31.08.1990 00:00:00;   115
01.09.1990 00:00:00;   116
02.09.1990 00:00:00;   117
03.09.1990 00:00:00;   116
04.09.1990 00:00:00;   116
05.09.1990 00:00:00;   116
06.09.1990 00:00:00;   116
07.09.1990 00:00:00;   117
08.09.1990 00:00:00;   117
09.09.1990 00:00:00;   116
10.09.1990 00:00:00;   116
11.09.1990 00:00:00;   116
12.09.1990 00:00:00;   117
13.09.1990 00:00:00;   117
14.09.1990 00:00:00;   117
15.09.1990 00:00:00;   116
16.09.1990 00:00:00;   116
17.09.1990 00:00:00;   115
18.09.1990 00:00:00;   116
19.09.1990 00:00:00;   116
20.09.1990 00:00:00;   116
21.09.1990 00:00:00;   117
22.09.1990 00:00:00;   116
23.09.1990 00:00:00;   116
24.09.1990 00:00:00;   118
25.09.1990 00:00:00;   116
26.09.1990 00:00:00;   117
27.09.1990 00:00:00;   117
28.09.1990 00:00:00;   116
29.09.1990 00:00:00;   116
30.09.1990 00:00:00;   116
01.10.1990 00:00:00;   116
02.10.1990 00:00:00;   117
03.10.1990 00:00:00;   116
04.10.1990 00:00:00;   116
05.10.1990 00:00:00;   116
06.10.1990 00:00:00;   116
07.10.1990 00:00:00;   116
08.10.1990 00:00:00;   117
09.10.1990 00:00:00;   116
10.10.1990 00:00:00;   116
11.10.1990 00:00:00;   116
12.10.1990 00:00:00;   116
13.10.1990 00:00:00;   117
14.10.1990 00:00:00;   117
15.10.1990 00:00:00;   117
16.10.1990 00:00:00;   116
17.10.1990 00:00:00;   116
18.10.1990 00:00:00;   116
19.10.1990 00:00:00;   116
20.10.1990 00:00:00;   117
21.10.1990 00:00:00;   116
22.10.1990 00:00:00;   116
23.10.1990 00:00:00;   116
24.10.1990 00:00:00;   116
25.10.1990 00:00:00;   115
26.10.1990 00:00:00;   116
27.10.1990 00:00:00;   117
28.10.1990 00:00:00;   118
29.10.1990 00:00:00;   117
30.10.1990 00:00:00;   117
31.10.1990 00:00:00;   117
01.11.1990 00:00:00;   117
02.11.1990 00:00:00;   117
03.11.1990 00:00:00;   118
04.11.1990 00:00:00;   117
05.11.1990 00:00:00;   117
06.11.1990 00:00:00;   117
07.11.1990 00:00:00;   117
08.11.1990 00:00:00;   117
09.11.1990 00:00:00;   116
10.11.1990 00:00:00;   116
11.11.1990 00:00:00;   116
12.11.1990 00:00:00;   116
13.11.1990 00:00:00;   116
14.11.1990 00:00:00;   116
15.11.1990 00:00:00;   116
16.11.1990 00:00:00;   117
17.11.1990 00:00:00;   116
18.11.1990 00:00:00;   116
19.11.1990 00:00:00;   117
20.11.1990 00:00:00;   116
21.11.1990 00:00:00;   116
22.11.1990 00:00:00;   116
23.11.1990 00:00:00;   117
24.11.1990 00:00:00;   116
25.11.1990 00:00:00;   116
26.11.1990 00:00:00;   115
27.11.1990 00:00:00;   116
28.11.1990 00:00:00;   116
29.11.1990 00:00:00;   116
30.11.1990 00:00:00;   116
01.12.1990 00:00:00;   115
02.12.1990 00:00:00;   115
03.12.1990 00:00:00;   115
04.12.1990 00:00:00;   115
05.12.1990 00:00:00;   115
06.12.1990 00:00:00;   115
07.12.1990 00:00:00;   115
08.12.1990 00:00:00;   115
09.12.1990 00:00:00;   115
10.12.1990 00:00:00;   116
11.12.1990 00:00:00;   116
12.12.1990 00:00:00;   116
13.12.1990 00:00:00;   117
14.12.1990 00:00:00;   117
15.12.1990 00:00:00;   116
16.12.1990 00:00:00;   116
17.12.1990 00:00:00;   115
18.12.1990 00:00:00;   116
19.12.1990 00:00:00;   116
20.12.1990 00:00:00;   115
21.12.1990 00:00:00;   115
22.12.1990 00:00:00;   115
23.12.1990 00:00:00;   116
24.12.1990 00:00:00;   116
25.12.1990 00:00:00;   116
26.12.1990 00:00:00;   115
27.12.1990 00:00:00;   115
28.12.1990 00:00:00;   115
29.12.1990 00:00:00;   115
30.12.1990 00:00:00;   116
31.12.1990 00:00:00;   116
01.01.1991 00:00:00;   116
02.01.1991 00:00:00;   116
03.01.1991 00:00:00;   117
04.01.1991 00:00:00;   117
05.01.1991 00:00:00;   117
06.01.1991 00:00:00;   116
07.01.1991 00:00:00;   116
08.01.1991 00:00:00;   116
09.01.1991 00:00:00;   116
10.01.1991 00:00:00;   116
11.01.1991 00:00:00;   116
12.01.1991 00:00:00;   115
13.01.1991 00:00:00;   115
14.01.1991 00:00:00;   116
15.01.1991 00:00:00;   116
16.01.1991 00:00:00;   115
17.01.1991 00:00:00;   115
18.01.1991 00:00:00;   115
19.01.1991 00:00:00;   115
20.01.1991 00:00:00;   115
21.01.1991 00:00:00;   115
22.01.1991 00:00:00;   115
23.01.1991 00:00:00;   115
24.01.1991 00:00:00;   115
25.01.1991 00:00:00;   115
26.01.1991 00:00:00;   115
27.01.1991 00:00:00;   115
28.01.1991 00:00:00;   115
29.01.1991 00:00:00;   115
30.01.1991 00:00:00;   115
31.01.1991 00:00:00;   115
01.02.1991 00:00:00;   115
02.02.1991 00:00:00;   115
03.02.1991 00:00:00;   115
04.02.1991 00:00:00;   115
05.02.1991 00:00:00;   115
06.02.1991 00:00:00;   115
07.02.1991 00:00:00;   115
08.02.1991 00:00:00;   115
09.02.1991 00:00:00;   115
10.02.1991 00:00:00;   115
11.02.1991 00:00:00;   115
12.02.1991 00:00:00;   116
13.02.1991 00:00:00;   116
14.02.1991 00:00:00;   116
15.02.1991 00:00:00;   116
16.02.1991 00:00:00;   116
17.02.1991 00:00:00;   116
18.02.1991 00:00:00;   116
19.02.1991 00:00:00;   116
20.02.1991 00:00:00;   116
21.02.1991 00:00:00;   116
22.02.1991 00:00:00;   116
23.02.1991 00:00:00;   117
24.02.1991 00:00:00;   118
25.02.1991 00:00:00;   117
26.02.1991 00:00:00;   117
27.02.1991 00:00:00;   117
28.02.1991 00:00:00;   116
01.03.1991 00:00:00;   116
02.03.1991 00:00:00;   116
03.03.1991 00:00:00;   116
04.03.1991 00:00:00;   116
05.03.1991 00:00:00;   116
06.03.1991 00:00:00;   117
07.03.1991 00:00:00;   117
08.03.1991 00:00:00;   117
09.03.1991 00:00:00;   118
10.03.1991 00:00:00;   118
11.03.1991 00:00:00;   118
12.03.1991 00:00:00;   118
13.03.1991 00:00:00;   117
14.03.1991 00:00:00;   117
15.03.1991 00:00:00;   117
16.03.1991 00:00:00;   117
17.03.1991 00:00:00;   117
18.03.1991 00:00:00;   117
19.03.1991 00:00:00;   117
20.03.1991 00:00:00;   117
21.03.1991 00:00:00;   117
22.03.1991 00:00:00;   117
23.03.1991 00:00:00;   118
24.03.1991 00:00:00;   118
25.03.1991 00:00:00;   118
26.03.1991 00:00:00;   118
27.03.1991 00:00:00;   119
28.03.1991 00:00:00;   119
29.03.1991 00:00:00;   119
30.03.1991 00:00:00;   119
31.03.1991 00:00:00;   119
01.04.1991 00:00:00;   117
02.04.1991 00:00:00;   117
03.04.1991 00:00:00;   117
04.04.1991 00:00:00;   117
05.04.1991 00:00:00;   116
06.04.1991 00:00:00;   116
07.04.1991 00:00:00;   116
08.04.1991 00:00:00;   116
09.04.1991 00:00:00;   116
10.04.1991 00:00:00;   115
11.04.1991 00:00:00;   115
12.04.1991 00:00:00;   115
13.04.1991 00:00:00;   115
14.04.1991 00:00:00;   115
15.04.1991 00:00:00;   115
16.04.1991 00:00:00;   115
17.04.1991 00:00:00;   114
18.04.1991 00:00:00;   114
19.04.1991 00:00:00;   115
20.04.1991 00:00:00;   114
21.04.1991 00:00:00;   113
22.04.1991 00:00:00;   114
23.04.1991 00:00:00;   114
24.04.1991 00:00:00;   114
25.04.1991 00:00:00;   114
26.04.1991 00:00:00;   114
27.04.1991 00:00:00;   114
28.04.1991 00:00:00;   114
29.04.1991 00:00:00;   114
30.04.1991 00:00:00;   114
01.05.1991 00:00:00;   116
02.05.1991 00:00:00;   116
03.05.1991 00:00:00;   116
04.05.1991 00:00:00;   118
05.05.1991 00:00:00;   116
06.05.1991 00:00:00;   115
07.05.1991 00:00:00;   115
08.05.1991 00:00:00;   114
09.05.1991 00:00:00;   114
10.05.1991 00:00:00;   114
11.05.1991 00:00:00;   116
12.05.1991 00:00:00;   115
13.05.1991 00:00:00;   115
14.05.1991 00:00:00;   115
15.05.1991 00:00:00;   117
16.05.1991 00:00:00;   117
17.05.1991 00:00:00;   120
18.05.1991 00:00:00;   149
19.05.1991 00:00:00;   127
20.05.1991 00:00:00;   124
21.05.1991 00:00:00;   123
22.05.1991 00:00:00;   122
23.05.1991 00:00:00;   122
24.05.1991 00:00:00;   122
25.05.1991 00:00:00;   121
26.05.1991 00:00:00;   122
27.05.1991 00:00:00;   122
28.05.1991 00:00:00;   121
29.05.1991 00:00:00;   121
30.05.1991 00:00:00;   120
31.05.1991 00:00:00;   120
01.06.1991 00:00:00;   120
02.06.1991 00:00:00;   120
03.06.1991 00:00:00;   120
04.06.1991 00:00:00;   121
05.06.1991 00:00:00;   120
06.06.1991 00:00:00;   120
07.06.1991 00:00:00;   119
08.06.1991 00:00:00;   119
09.06.1991 00:00:00;   119
10.06.1991 00:00:00;   120
11.06.1991 00:00:00;   121
12.06.1991 00:00:00;   121
13.06.1991 00:00:00;   121
14.06.1991 00:00:00;   122
15.06.1991 00:00:00;   121
16.06.1991 00:00:00;   120
17.06.1991 00:00:00;   120
18.06.1991 00:00:00;   120
19.06.1991 00:00:00;   120
20.06.1991 00:00:00;   120
21.06.1991 00:00:00;   119
22.06.1991 00:00:00;   119
