Messstelle:                ;Altschlaining
24.04.1978 00:00:00;    16
25.04.1978 00:00:00;    16
26.04.1978 00:00:00;    16
27.04.1978 00:00:00;    16
28.04.1978 00:00:00;    16
29.04.1978 00:00:00;    16
30.04.1978 00:00:00;    16
01.05.1978 00:00:00;    16
02.05.1978 00:00:00;    16
03.05.1978 00:00:00;    16
04.05.1978 00:00:00;    16
05.05.1978 00:00:00;    16
06.05.1978 00:00:00;    16
07.05.1978 00:00:00;    16
08.05.1978 00:00:00;    16
09.05.1978 00:00:00;    16
10.05.1978 00:00:00;    16
11.05.1978 00:00:00;    16
12.05.1978 00:00:00;    16
13.05.1978 00:00:00;    16
14.05.1978 00:00:00;    16
15.05.1978 00:00:00;    16
16.05.1978 00:00:00;    16
17.05.1978 00:00:00;    16
18.05.1978 00:00:00;    16
19.05.1978 00:00:00;    26
20.05.1978 00:00:00;    47
21.05.1978 00:00:00;    32
22.05.1978 00:00:00;    30
23.05.1978 00:00:00;    36
24.05.1978 00:00:00;    30
25.05.1978 00:00:00;    28
26.05.1978 00:00:00;    27
27.05.1978 00:00:00;    24
28.05.1978 00:00:00;    24
29.05.1978 00:00:00;    24
30.05.1978 00:00:00;    24
31.05.1978 00:00:00;    24
01.06.1978 00:00:00;    24
02.06.1978 00:00:00;    22
03.06.1978 00:00:00;    20
04.06.1978 00:00:00;    20
05.06.1978 00:00:00;    18
06.06.1978 00:00:00;    18
07.06.1978 00:00:00;    19
08.06.1978 00:00:00;    19
09.06.1978 00:00:00;    20
10.06.1978 00:00:00;    19
11.06.1978 00:00:00;    20
12.06.1978 00:00:00;    22
13.06.1978 00:00:00;    22
14.06.1978 00:00:00;    24
15.06.1978 00:00:00;    24
16.06.1978 00:00:00;    24
17.06.1978 00:00:00;    22
18.06.1978 00:00:00;    21
19.06.1978 00:00:00;    20
20.06.1978 00:00:00;    20
21.06.1978 00:00:00;    20
22.06.1978 00:00:00;    22
23.06.1978 00:00:00;    22
24.06.1978 00:00:00;    24
25.06.1978 00:00:00;    30
26.06.1978 00:00:00;    30
27.06.1978 00:00:00;    30
28.06.1978 00:00:00;    29
29.06.1978 00:00:00;    28
30.06.1978 00:00:00;    27
01.07.1978 00:00:00;    28
02.07.1978 00:00:00;    26
03.07.1978 00:00:00;    25
04.07.1978 00:00:00;    24
05.07.1978 00:00:00;    24
06.07.1978 00:00:00;    24
07.07.1978 00:00:00;    23
08.07.1978 00:00:00;    24
09.07.1978 00:00:00;    25
10.07.1978 00:00:00;    24
11.07.1978 00:00:00;    24
12.07.1978 00:00:00;    24
13.07.1978 00:00:00;    26
14.07.1978 00:00:00;    28
15.07.1978 00:00:00;    27
16.07.1978 00:00:00;    24
17.07.1978 00:00:00;    22
18.07.1978 00:00:00;    24
19.07.1978 00:00:00;    30
20.07.1978 00:00:00;    27
21.07.1978 00:00:00;    30
22.07.1978 00:00:00;    30
23.07.1978 00:00:00;    28
24.07.1978 00:00:00;    26
25.07.1978 00:00:00;    25
26.07.1978 00:00:00;    24
27.07.1978 00:00:00;    24
28.07.1978 00:00:00;    24
29.07.1978 00:00:00;    24
30.07.1978 00:00:00;    23
31.07.1978 00:00:00;    22
01.08.1978 00:00:00;    22
02.08.1978 00:00:00;    21
03.08.1978 00:00:00;    24
04.08.1978 00:00:00;    24
05.08.1978 00:00:00;    22
06.08.1978 00:00:00;    20
07.08.1978 00:00:00;    20
08.08.1978 00:00:00;    20
09.08.1978 00:00:00;    20
10.08.1978 00:00:00;    19
11.08.1978 00:00:00;    19
12.08.1978 00:00:00;    18
13.08.1978 00:00:00;    18
14.08.1978 00:00:00;    16
15.08.1978 00:00:00;    16
16.08.1978 00:00:00;    16
17.08.1978 00:00:00;    16
18.08.1978 00:00:00;    16
19.08.1978 00:00:00;    15
20.08.1978 00:00:00;    15
21.08.1978 00:00:00;    16
22.08.1978 00:00:00;    15
23.08.1978 00:00:00;    15
24.08.1978 00:00:00;    14
25.08.1978 00:00:00;    14
26.08.1978 00:00:00;    14
27.08.1978 00:00:00;    13
28.08.1978 00:00:00;    13
29.08.1978 00:00:00;    13
30.08.1978 00:00:00;    13
31.08.1978 00:00:00;    13
01.09.1978 00:00:00;    13
02.09.1978 00:00:00;    13
03.09.1978 00:00:00;    12
04.09.1978 00:00:00;    12
05.09.1978 00:00:00;    13
06.09.1978 00:00:00;    14
07.09.1978 00:00:00;    13
08.09.1978 00:00:00;    13
09.09.1978 00:00:00;    13
10.09.1978 00:00:00;    12
11.09.1978 00:00:00;    12
12.09.1978 00:00:00;    12
13.09.1978 00:00:00;    12
14.09.1978 00:00:00;    12
15.09.1978 00:00:00;    12
16.09.1978 00:00:00;    12
17.09.1978 00:00:00;    12
18.09.1978 00:00:00;    12
19.09.1978 00:00:00;    12
20.09.1978 00:00:00;    12
21.09.1978 00:00:00;    12
22.09.1978 00:00:00;    12
23.09.1978 00:00:00;    12
24.09.1978 00:00:00;    12
25.09.1978 00:00:00;    12
26.09.1978 00:00:00;    12
27.09.1978 00:00:00;    12
28.09.1978 00:00:00;    12
29.09.1978 00:00:00;    12
30.09.1978 00:00:00;    12
01.10.1978 00:00:00;    12
02.10.1978 00:00:00;    12
03.10.1978 00:00:00;    12
04.10.1978 00:00:00;    12
05.10.1978 00:00:00;    12
06.10.1978 00:00:00;    12
07.10.1978 00:00:00;    12
08.10.1978 00:00:00;    12
09.10.1978 00:00:00;    12
10.10.1978 00:00:00;    12
11.10.1978 00:00:00;    12
12.10.1978 00:00:00;    12
13.10.1978 00:00:00;    12
14.10.1978 00:00:00;    12
15.10.1978 00:00:00;    12
16.10.1978 00:00:00;    12
17.10.1978 00:00:00;    12
18.10.1978 00:00:00;    12
19.10.1978 00:00:00;    12
20.10.1978 00:00:00;    12
21.10.1978 00:00:00;    12
22.10.1978 00:00:00;    12
23.10.1978 00:00:00;    12
24.10.1978 00:00:00;    12
25.10.1978 00:00:00;    12
26.10.1978 00:00:00;    12
27.10.1978 00:00:00;    12
28.10.1978 00:00:00;    12
29.10.1978 00:00:00;    12
30.10.1978 00:00:00;    12
31.10.1978 00:00:00;    12
01.11.1978 00:00:00;    12
02.11.1978 00:00:00;    12
03.11.1978 00:00:00;    12
04.11.1978 00:00:00;    12
05.11.1978 00:00:00;    12
06.11.1978 00:00:00;    12
07.11.1978 00:00:00;    12
08.11.1978 00:00:00;    12
09.11.1978 00:00:00;    12
10.11.1978 00:00:00;    12
11.11.1978 00:00:00;    12
12.11.1978 00:00:00;    12
13.11.1978 00:00:00;    12
14.11.1978 00:00:00;    10
15.11.1978 00:00:00;    10
16.11.1978 00:00:00;     9
17.11.1978 00:00:00;     9
18.11.1978 00:00:00;    10
19.11.1978 00:00:00;    10
20.11.1978 00:00:00;    12
21.11.1978 00:00:00;    14
22.11.1978 00:00:00;    14
23.11.1978 00:00:00;    14
24.11.1978 00:00:00;    14
25.11.1978 00:00:00;    14
26.11.1978 00:00:00;    14
27.11.1978 00:00:00;    14
28.11.1978 00:00:00;    14
29.11.1978 00:00:00;    14
30.11.1978 00:00:00;    14
01.12.1978 00:00:00;    14
02.12.1978 00:00:00;    14
03.12.1978 00:00:00;    14
04.12.1978 00:00:00;    16
05.12.1978 00:00:00;    16
06.12.1978 00:00:00;    16
07.12.1978 00:00:00;    14
08.12.1978 00:00:00;    14
09.12.1978 00:00:00;    14
10.12.1978 00:00:00;    14
11.12.1978 00:00:00;    14
12.12.1978 00:00:00;    14
13.12.1978 00:00:00;    14
14.12.1978 00:00:00;    14
15.12.1978 00:00:00;    14
16.12.1978 00:00:00;    14
17.12.1978 00:00:00;    14
18.12.1978 00:00:00;    14
19.12.1978 00:00:00;    14
20.12.1978 00:00:00;    14
21.12.1978 00:00:00;    14
22.12.1978 00:00:00;    14
23.12.1978 00:00:00;    14
24.12.1978 00:00:00;    14
25.12.1978 00:00:00;    14
26.12.1978 00:00:00;    14
27.12.1978 00:00:00;    14
28.12.1978 00:00:00;    14
29.12.1978 00:00:00;    14
30.12.1978 00:00:00;    14
31.12.1978 00:00:00;    14
01.01.1979 00:00:00;    14
02.01.1979 00:00:00;    14
03.01.1979 00:00:00;    14
04.01.1979 00:00:00;    14
05.01.1979 00:00:00;    14
06.01.1979 00:00:00;    14
07.01.1979 00:00:00;    14
08.01.1979 00:00:00;    14
09.01.1979 00:00:00;    14
10.01.1979 00:00:00;    14
11.01.1979 00:00:00;    14
12.01.1979 00:00:00;    14
13.01.1979 00:00:00;    14
14.01.1979 00:00:00;    14
15.01.1979 00:00:00;    14
16.01.1979 00:00:00;    14
17.01.1979 00:00:00;    14
18.01.1979 00:00:00;    14
19.01.1979 00:00:00;    14
20.01.1979 00:00:00;    14
21.01.1979 00:00:00;    14
22.01.1979 00:00:00;    14
23.01.1979 00:00:00;    16
24.01.1979 00:00:00;    16
25.01.1979 00:00:00;    16
26.01.1979 00:00:00;    16
27.01.1979 00:00:00;    16
28.01.1979 00:00:00;    17
29.01.1979 00:00:00;    18
30.01.1979 00:00:00;    20
31.01.1979 00:00:00;    20
01.02.1979 00:00:00;    14
02.02.1979 00:00:00;    14
03.02.1979 00:00:00;    14
04.02.1979 00:00:00;    14
05.02.1979 00:00:00;    16
06.02.1979 00:00:00;    16
07.02.1979 00:00:00;    16
08.02.1979 00:00:00;    16
09.02.1979 00:00:00;    16
10.02.1979 00:00:00;    16
11.02.1979 00:00:00;    16
12.02.1979 00:00:00;    16
13.02.1979 00:00:00;    16
14.02.1979 00:00:00;    16
15.02.1979 00:00:00;    16
16.02.1979 00:00:00;    16
17.02.1979 00:00:00;    16
18.02.1979 00:00:00;    16
19.02.1979 00:00:00;    16
20.02.1979 00:00:00;    16
21.02.1979 00:00:00;    16
22.02.1979 00:00:00;    16
23.02.1979 00:00:00;    16
24.02.1979 00:00:00;    16
25.02.1979 00:00:00;    16
26.02.1979 00:00:00;    16
27.02.1979 00:00:00;    16
28.02.1979 00:00:00;    16
01.03.1979 00:00:00;    16
02.03.1979 00:00:00;    18
03.03.1979 00:00:00;    18
04.03.1979 00:00:00;    18
05.03.1979 00:00:00;    21
06.03.1979 00:00:00;    24
07.03.1979 00:00:00;    23
08.03.1979 00:00:00;    23
09.03.1979 00:00:00;    22
10.03.1979 00:00:00;    22
11.03.1979 00:00:00;    21
12.03.1979 00:00:00;    21
13.03.1979 00:00:00;    22
14.03.1979 00:00:00;    22
15.03.1979 00:00:00;    22
16.03.1979 00:00:00;    24
17.03.1979 00:00:00;    24
18.03.1979 00:00:00;    24
19.03.1979 00:00:00;    24
20.03.1979 00:00:00;    23
21.03.1979 00:00:00;    22
22.03.1979 00:00:00;    22
23.03.1979 00:00:00;    21
24.03.1979 00:00:00;    21
25.03.1979 00:00:00;    20
26.03.1979 00:00:00;    20
27.03.1979 00:00:00;    19
28.03.1979 00:00:00;    19
29.03.1979 00:00:00;    19
30.03.1979 00:00:00;    19
31.03.1979 00:00:00;    19
01.04.1979 00:00:00;    20
02.04.1979 00:00:00;    22
03.04.1979 00:00:00;    22
04.04.1979 00:00:00;    21
05.04.1979 00:00:00;    21
06.04.1979 00:00:00;    22
07.04.1979 00:00:00;    22
08.04.1979 00:00:00;    22
09.04.1979 00:00:00;    24
10.04.1979 00:00:00;    26
11.04.1979 00:00:00;    26
12.04.1979 00:00:00;    27
13.04.1979 00:00:00;    25
14.04.1979 00:00:00;    25
15.04.1979 00:00:00;    24
16.04.1979 00:00:00;    24
17.04.1979 00:00:00;    23
18.04.1979 00:00:00;    23
19.04.1979 00:00:00;    23
20.04.1979 00:00:00;    22
21.04.1979 00:00:00;    22
22.04.1979 00:00:00;    22
23.04.1979 00:00:00;    22
24.04.1979 00:00:00;    22
25.04.1979 00:00:00;    26
26.04.1979 00:00:00;    33
27.04.1979 00:00:00;    30
28.04.1979 00:00:00;    30
29.04.1979 00:00:00;    31
30.04.1979 00:00:00;    30
01.05.1979 00:00:00;    30
02.05.1979 00:00:00;    34
03.05.1979 00:00:00;    45
04.05.1979 00:00:00;    40
05.05.1979 00:00:00;    39
06.05.1979 00:00:00;    36
07.05.1979 00:00:00;    34
08.05.1979 00:00:00;    32
09.05.1979 00:00:00;    32
10.05.1979 00:00:00;    30
11.05.1979 00:00:00;    29
12.05.1979 00:00:00;    28
13.05.1979 00:00:00;    26
14.05.1979 00:00:00;    26
15.05.1979 00:00:00;    26
16.05.1979 00:00:00;    25
17.05.1979 00:00:00;    25
18.05.1979 00:00:00;    24
19.05.1979 00:00:00;    24
20.05.1979 00:00:00;    23
21.05.1979 00:00:00;    22
22.05.1979 00:00:00;    21
23.05.1979 00:00:00;    21
24.05.1979 00:00:00;    21
25.05.1979 00:00:00;    20
26.05.1979 00:00:00;    20
27.05.1979 00:00:00;    20
28.05.1979 00:00:00;    20
29.05.1979 00:00:00;    20
30.05.1979 00:00:00;    19
31.05.1979 00:00:00;    19
01.06.1979 00:00:00;    19
02.06.1979 00:00:00;    19
03.06.1979 00:00:00;    18
04.06.1979 00:00:00;    18
05.06.1979 00:00:00;    18
06.06.1979 00:00:00;    18
07.06.1979 00:00:00;    17
08.06.1979 00:00:00;    17
09.06.1979 00:00:00;    17
10.06.1979 00:00:00;    17
11.06.1979 00:00:00;    17
12.06.1979 00:00:00;    17
13.06.1979 00:00:00;    21
14.06.1979 00:00:00;    32
15.06.1979 00:00:00;    25
16.06.1979 00:00:00;    26
17.06.1979 00:00:00;    26
18.06.1979 00:00:00;    30
19.06.1979 00:00:00;    37
20.06.1979 00:00:00;    23
21.06.1979 00:00:00;    20
22.06.1979 00:00:00;    20
23.06.1979 00:00:00;    19
24.06.1979 00:00:00;    19
25.06.1979 00:00:00;    18
26.06.1979 00:00:00;    19
27.06.1979 00:00:00;    22
28.06.1979 00:00:00;    20
29.06.1979 00:00:00;    20
30.06.1979 00:00:00;    20
01.07.1979 00:00:00;    21
02.07.1979 00:00:00;    27
03.07.1979 00:00:00;    31
04.07.1979 00:00:00;    34
05.07.1979 00:00:00;    29
06.07.1979 00:00:00;    25
07.07.1979 00:00:00;    25
08.07.1979 00:00:00;    24
09.07.1979 00:00:00;    22
10.07.1979 00:00:00;    22
11.07.1979 00:00:00;    20
12.07.1979 00:00:00;    20
13.07.1979 00:00:00;    20
14.07.1979 00:00:00;    20
15.07.1979 00:00:00;    18
16.07.1979 00:00:00;    18
17.07.1979 00:00:00;    18
18.07.1979 00:00:00;    18
19.07.1979 00:00:00;    18
20.07.1979 00:00:00;    21
21.07.1979 00:00:00;    24
22.07.1979 00:00:00;    24
23.07.1979 00:00:00;    24
24.07.1979 00:00:00;    24
25.07.1979 00:00:00;    23
26.07.1979 00:00:00;    20
27.07.1979 00:00:00;    20
28.07.1979 00:00:00;    20
29.07.1979 00:00:00;    19
30.07.1979 00:00:00;    21
31.07.1979 00:00:00;    26
01.08.1979 00:00:00;    24
02.08.1979 00:00:00;    22
03.08.1979 00:00:00;    22
04.08.1979 00:00:00;    24
05.08.1979 00:00:00;    24
06.08.1979 00:00:00;    22
07.08.1979 00:00:00;    22
08.08.1979 00:00:00;    22
09.08.1979 00:00:00;    22
10.08.1979 00:00:00;    20
11.08.1979 00:00:00;    20
12.08.1979 00:00:00;    20
13.08.1979 00:00:00;    18
14.08.1979 00:00:00;    18
15.08.1979 00:00:00;    18
16.08.1979 00:00:00;    17
17.08.1979 00:00:00;    17
18.08.1979 00:00:00;    19
19.08.1979 00:00:00;    21
20.08.1979 00:00:00;    23
21.08.1979 00:00:00;    20
22.08.1979 00:00:00;    20
23.08.1979 00:00:00;    20
24.08.1979 00:00:00;    20
25.08.1979 00:00:00;    20
26.08.1979 00:00:00;    20
27.08.1979 00:00:00;    20
28.08.1979 00:00:00;    20
29.08.1979 00:00:00;    20
30.08.1979 00:00:00;    20
31.08.1979 00:00:00;    20
01.09.1979 00:00:00;    20
02.09.1979 00:00:00;    19
03.09.1979 00:00:00;    18
04.09.1979 00:00:00;    18
05.09.1979 00:00:00;    20
06.09.1979 00:00:00;    20
07.09.1979 00:00:00;    19
08.09.1979 00:00:00;    19
09.09.1979 00:00:00;    19
10.09.1979 00:00:00;    18
11.09.1979 00:00:00;    18
12.09.1979 00:00:00;    18
13.09.1979 00:00:00;    17
14.09.1979 00:00:00;    16
15.09.1979 00:00:00;    16
16.09.1979 00:00:00;    15
17.09.1979 00:00:00;    14
18.09.1979 00:00:00;    14
19.09.1979 00:00:00;    14
20.09.1979 00:00:00;    14
21.09.1979 00:00:00;    14
22.09.1979 00:00:00;    14
23.09.1979 00:00:00;    14
24.09.1979 00:00:00;    14
25.09.1979 00:00:00;    14
26.09.1979 00:00:00;    14
27.09.1979 00:00:00;    14
28.09.1979 00:00:00;    14
29.09.1979 00:00:00;    14
30.09.1979 00:00:00;    14
01.10.1979 00:00:00;    14
02.10.1979 00:00:00;    14
03.10.1979 00:00:00;    14
04.10.1979 00:00:00;    14
05.10.1979 00:00:00;    14
06.10.1979 00:00:00;    14
07.10.1979 00:00:00;    14
08.10.1979 00:00:00;    14
09.10.1979 00:00:00;    14
10.10.1979 00:00:00;    14
11.10.1979 00:00:00;    14
12.10.1979 00:00:00;    14
13.10.1979 00:00:00;    14
14.10.1979 00:00:00;    14
15.10.1979 00:00:00;    14
16.10.1979 00:00:00;    16
17.10.1979 00:00:00;    16
18.10.1979 00:00:00;    16
19.10.1979 00:00:00;    16
20.10.1979 00:00:00;    16
21.10.1979 00:00:00;    16
22.10.1979 00:00:00;    14
23.10.1979 00:00:00;    14
24.10.1979 00:00:00;    14
25.10.1979 00:00:00;    14
26.10.1979 00:00:00;    14
27.10.1979 00:00:00;    14
28.10.1979 00:00:00;    14
29.10.1979 00:00:00;    14
30.10.1979 00:00:00;    14
31.10.1979 00:00:00;    14
01.11.1979 00:00:00;    14
02.11.1979 00:00:00;    14
03.11.1979 00:00:00;    14
04.11.1979 00:00:00;    14
05.11.1979 00:00:00;    14
06.11.1979 00:00:00;    14
07.11.1979 00:00:00;    14
08.11.1979 00:00:00;    14
09.11.1979 00:00:00;    14
10.11.1979 00:00:00;    14
11.11.1979 00:00:00;    14
12.11.1979 00:00:00;    14
13.11.1979 00:00:00;    14
14.11.1979 00:00:00;    14
15.11.1979 00:00:00;    17
16.11.1979 00:00:00;    25
17.11.1979 00:00:00;    26
18.11.1979 00:00:00;    28
19.11.1979 00:00:00;    30
20.11.1979 00:00:00;    30
21.11.1979 00:00:00;    29
22.11.1979 00:00:00;    24
23.11.1979 00:00:00;    22
24.11.1979 00:00:00;    22
25.11.1979 00:00:00;    22
26.11.1979 00:00:00;    20
27.11.1979 00:00:00;    20
28.11.1979 00:00:00;    20
29.11.1979 00:00:00;    19
30.11.1979 00:00:00;    19
01.12.1979 00:00:00;    19
02.12.1979 00:00:00;    18
03.12.1979 00:00:00;    18
04.12.1979 00:00:00;    18
05.12.1979 00:00:00;    18
06.12.1979 00:00:00;    17
07.12.1979 00:00:00;    17
08.12.1979 00:00:00;    16
09.12.1979 00:00:00;    16
10.12.1979 00:00:00;    16
11.12.1979 00:00:00;    16
12.12.1979 00:00:00;    16
13.12.1979 00:00:00;    16
14.12.1979 00:00:00;    16
15.12.1979 00:00:00;    16
16.12.1979 00:00:00;    17
17.12.1979 00:00:00;    17
18.12.1979 00:00:00;    17
19.12.1979 00:00:00;    17
20.12.1979 00:00:00;    16
21.12.1979 00:00:00;    16
22.12.1979 00:00:00;    16
23.12.1979 00:00:00;    16
24.12.1979 00:00:00;    16
25.12.1979 00:00:00;    16
26.12.1979 00:00:00;    17
27.12.1979 00:00:00;    20
28.12.1979 00:00:00;    19
29.12.1979 00:00:00;    19
30.12.1979 00:00:00;    19
31.12.1979 00:00:00;    19
01.01.1980 00:00:00;    18
02.01.1980 00:00:00;    18
03.01.1980 00:00:00;    18
04.01.1980 00:00:00;    18
05.01.1980 00:00:00;    18
06.01.1980 00:00:00;    18
07.01.1980 00:00:00;    18
08.01.1980 00:00:00;    18
09.01.1980 00:00:00;    18
10.01.1980 00:00:00;    18
11.01.1980 00:00:00;    18
12.01.1980 00:00:00;    18
13.01.1980 00:00:00;    18
14.01.1980 00:00:00;    18
15.01.1980 00:00:00;    18
16.01.1980 00:00:00;    18
17.01.1980 00:00:00;    18
18.01.1980 00:00:00;    19
19.01.1980 00:00:00;    19
20.01.1980 00:00:00;    19
21.01.1980 00:00:00;    19
22.01.1980 00:00:00;    18
23.01.1980 00:00:00;    18
24.01.1980 00:00:00;    18
25.01.1980 00:00:00;    17
26.01.1980 00:00:00;    17
27.01.1980 00:00:00;    17
28.01.1980 00:00:00;    17
29.01.1980 00:00:00;    17
30.01.1980 00:00:00;    17
31.01.1980 00:00:00;    17
01.02.1980 00:00:00;    18
02.02.1980 00:00:00;    19
03.02.1980 00:00:00;    21
04.02.1980 00:00:00;    21
05.02.1980 00:00:00;    23
06.02.1980 00:00:00;    25
07.02.1980 00:00:00;    27
08.02.1980 00:00:00;    26
09.02.1980 00:00:00;    24
10.02.1980 00:00:00;    22
11.02.1980 00:00:00;    23
12.02.1980 00:00:00;    23
13.02.1980 00:00:00;    22
14.02.1980 00:00:00;    20
15.02.1980 00:00:00;    20
16.02.1980 00:00:00;    20
17.02.1980 00:00:00;    20
18.02.1980 00:00:00;    20
19.02.1980 00:00:00;    19
20.02.1980 00:00:00;    18
21.02.1980 00:00:00;    19
22.02.1980 00:00:00;    19
23.02.1980 00:00:00;    19
24.02.1980 00:00:00;    18
25.02.1980 00:00:00;    18
26.02.1980 00:00:00;    18
27.02.1980 00:00:00;    18
28.02.1980 00:00:00;    18
29.02.1980 00:00:00;    18
01.03.1980 00:00:00;    18
02.03.1980 00:00:00;    18
03.03.1980 00:00:00;    17
04.03.1980 00:00:00;    17
05.03.1980 00:00:00;    17
06.03.1980 00:00:00;    17
07.03.1980 00:00:00;    16
08.03.1980 00:00:00;    16
09.03.1980 00:00:00;    16
10.03.1980 00:00:00;    16
11.03.1980 00:00:00;    16
12.03.1980 00:00:00;    16
13.03.1980 00:00:00;    16
14.03.1980 00:00:00;    16
15.03.1980 00:00:00;    16
16.03.1980 00:00:00;    16
17.03.1980 00:00:00;    16
18.03.1980 00:00:00;    16
19.03.1980 00:00:00;    16
20.03.1980 00:00:00;    16
21.03.1980 00:00:00;    17
22.03.1980 00:00:00;    16
23.03.1980 00:00:00;    16
24.03.1980 00:00:00;    16
25.03.1980 00:00:00;    16
26.03.1980 00:00:00;    16
27.03.1980 00:00:00;    16
28.03.1980 00:00:00;    16
29.03.1980 00:00:00;    16
30.03.1980 00:00:00;    16
31.03.1980 00:00:00;    16
01.04.1980 00:00:00;    15
02.04.1980 00:00:00;    15
03.04.1980 00:00:00;    15
04.04.1980 00:00:00;    15
05.04.1980 00:00:00;    15
06.04.1980 00:00:00;    15
07.04.1980 00:00:00;    15
08.04.1980 00:00:00;    15
09.04.1980 00:00:00;    15
10.04.1980 00:00:00;    15
11.04.1980 00:00:00;    15
12.04.1980 00:00:00;    15
13.04.1980 00:00:00;    15
14.04.1980 00:00:00;    15
15.04.1980 00:00:00;    15
16.04.1980 00:00:00;    15
17.04.1980 00:00:00;    15
18.04.1980 00:00:00;    15
19.04.1980 00:00:00;    15
20.04.1980 00:00:00;    15
21.04.1980 00:00:00;    15
22.04.1980 00:00:00;    16
23.04.1980 00:00:00;    15
24.04.1980 00:00:00;    15
25.04.1980 00:00:00;    15
26.04.1980 00:00:00;    15
27.04.1980 00:00:00;    15
28.04.1980 00:00:00;    15
29.04.1980 00:00:00;    15
30.04.1980 00:00:00;    15
01.05.1980 00:00:00;    15
02.05.1980 00:00:00;    15
03.05.1980 00:00:00;    15
04.05.1980 00:00:00;    16
05.05.1980 00:00:00;    17
06.05.1980 00:00:00;    15
07.05.1980 00:00:00;    15
08.05.1980 00:00:00;    15
09.05.1980 00:00:00;    15
10.05.1980 00:00:00;    15
11.05.1980 00:00:00;    15
12.05.1980 00:00:00;    15
13.05.1980 00:00:00;    15
14.05.1980 00:00:00;    15
15.05.1980 00:00:00;    15
16.05.1980 00:00:00;    15
17.05.1980 00:00:00;    15
18.05.1980 00:00:00;    15
19.05.1980 00:00:00;    15
20.05.1980 00:00:00;    15
21.05.1980 00:00:00;    15
22.05.1980 00:00:00;    16
23.05.1980 00:00:00;    14
24.05.1980 00:00:00;    12
25.05.1980 00:00:00;    13
26.05.1980 00:00:00;    15
27.05.1980 00:00:00;    15
28.05.1980 00:00:00;    15
29.05.1980 00:00:00;    13
30.05.1980 00:00:00;    15
31.05.1980 00:00:00;    20
01.06.1980 00:00:00;    12
02.06.1980 00:00:00;    12
03.06.1980 00:00:00;    12
04.06.1980 00:00:00;    13
05.06.1980 00:00:00;    14
06.06.1980 00:00:00;    12
07.06.1980 00:00:00;    12
08.06.1980 00:00:00;    12
09.06.1980 00:00:00;    13
10.06.1980 00:00:00;    14
11.06.1980 00:00:00;    13
12.06.1980 00:00:00;    12
13.06.1980 00:00:00;    12
14.06.1980 00:00:00;    12
15.06.1980 00:00:00;    13
16.06.1980 00:00:00;    14
17.06.1980 00:00:00;    12
18.06.1980 00:00:00;    12
19.06.1980 00:00:00;    12
20.06.1980 00:00:00;    12
