Messstelle:                ;St. Peter-Freienstein
22.04.1978 00:00:00;    45
23.04.1978 00:00:00;    46
24.04.1978 00:00:00;    46
25.04.1978 00:00:00;    47
26.04.1978 00:00:00;    50
27.04.1978 00:00:00;    51
28.04.1978 00:00:00;    53
29.04.1978 00:00:00;    54
30.04.1978 00:00:00;    55
01.05.1978 00:00:00;    56
02.05.1978 00:00:00;    57
03.05.1978 00:00:00;    58
04.05.1978 00:00:00;    57
05.05.1978 00:00:00;    57
06.05.1978 00:00:00;    59
07.05.1978 00:00:00;    61
08.05.1978 00:00:00;    60
09.05.1978 00:00:00;    59
10.05.1978 00:00:00;    58
11.05.1978 00:00:00;    56
12.05.1978 00:00:00;    55
13.05.1978 00:00:00;    54
14.05.1978 00:00:00;    53
15.05.1978 00:00:00;    50
16.05.1978 00:00:00;    49
17.05.1978 00:00:00;    49
18.05.1978 00:00:00;    49
19.05.1978 00:00:00;    51
20.05.1978 00:00:00;    54
21.05.1978 00:00:00;    57
22.05.1978 00:00:00;    60
23.05.1978 00:00:00;    64
24.05.1978 00:00:00;    62
25.05.1978 00:00:00;    60
26.05.1978 00:00:00;    58
27.05.1978 00:00:00;    57
28.05.1978 00:00:00;    57
29.05.1978 00:00:00;    56
30.05.1978 00:00:00;    59
31.05.1978 00:00:00;    59
01.06.1978 00:00:00;    58
02.06.1978 00:00:00;    58
03.06.1978 00:00:00;    58
04.06.1978 00:00:00;    57
05.06.1978 00:00:00;    56
06.06.1978 00:00:00;    55
07.06.1978 00:00:00;    55
08.06.1978 00:00:00;    56
09.06.1978 00:00:00;    54
10.06.1978 00:00:00;    53
11.06.1978 00:00:00;    53
12.06.1978 00:00:00;    52
13.06.1978 00:00:00;    51
14.06.1978 00:00:00;    50
15.06.1978 00:00:00;    50
16.06.1978 00:00:00;    49
17.06.1978 00:00:00;    48
18.06.1978 00:00:00;    48
19.06.1978 00:00:00;    46
20.06.1978 00:00:00;    46
21.06.1978 00:00:00;    45
22.06.1978 00:00:00;    45
23.06.1978 00:00:00;    46
24.06.1978 00:00:00;    50
25.06.1978 00:00:00;    54
26.06.1978 00:00:00;    52
27.06.1978 00:00:00;    52
28.06.1978 00:00:00;    51
29.06.1978 00:00:00;    50
30.06.1978 00:00:00;    49
01.07.1978 00:00:00;    48
02.07.1978 00:00:00;    50
03.07.1978 00:00:00;    48
04.07.1978 00:00:00;    47
05.07.1978 00:00:00;    55
06.07.1978 00:00:00;    57
07.07.1978 00:00:00;    56
08.07.1978 00:00:00;    54
09.07.1978 00:00:00;    53
10.07.1978 00:00:00;    52
11.07.1978 00:00:00;    51
12.07.1978 00:00:00;    50
13.07.1978 00:00:00;    50
14.07.1978 00:00:00;    49
15.07.1978 00:00:00;    50
16.07.1978 00:00:00;    49
17.07.1978 00:00:00;    47
18.07.1978 00:00:00;    47
19.07.1978 00:00:00;    50
20.07.1978 00:00:00;    47
21.07.1978 00:00:00;    46
22.07.1978 00:00:00;    46
23.07.1978 00:00:00;    46
24.07.1978 00:00:00;    46
25.07.1978 00:00:00;    45
26.07.1978 00:00:00;    44
27.07.1978 00:00:00;    43
28.07.1978 00:00:00;    43
29.07.1978 00:00:00;    42
30.07.1978 00:00:00;    43
31.07.1978 00:00:00;    42
01.08.1978 00:00:00;    42
02.08.1978 00:00:00;    42
03.08.1978 00:00:00;    41
04.08.1978 00:00:00;    44
05.08.1978 00:00:00;    42
06.08.1978 00:00:00;    42
07.08.1978 00:00:00;    42
08.08.1978 00:00:00;    42
09.08.1978 00:00:00;    41
10.08.1978 00:00:00;    41
11.08.1978 00:00:00;    41
12.08.1978 00:00:00;    41
13.08.1978 00:00:00;    41
14.08.1978 00:00:00;    41
15.08.1978 00:00:00;    41
16.08.1978 00:00:00;    41
17.08.1978 00:00:00;    42
18.08.1978 00:00:00;    42
19.08.1978 00:00:00;    41
20.08.1978 00:00:00;    41
21.08.1978 00:00:00;    40
22.08.1978 00:00:00;    38
23.08.1978 00:00:00;    38
24.08.1978 00:00:00;    39
25.08.1978 00:00:00;    37
26.08.1978 00:00:00;    35
27.08.1978 00:00:00;    36
28.08.1978 00:00:00;    36
29.08.1978 00:00:00;    36
30.08.1978 00:00:00;    37
31.08.1978 00:00:00;    36
01.09.1978 00:00:00;    37
02.09.1978 00:00:00;    37
03.09.1978 00:00:00;    37
04.09.1978 00:00:00;    37
05.09.1978 00:00:00;    35
06.09.1978 00:00:00;    35
07.09.1978 00:00:00;    35
08.09.1978 00:00:00;    38
09.09.1978 00:00:00;    38
10.09.1978 00:00:00;    38
11.09.1978 00:00:00;    37
12.09.1978 00:00:00;    37
13.09.1978 00:00:00;    38
14.09.1978 00:00:00;    39
15.09.1978 00:00:00;    48
16.09.1978 00:00:00;    45
17.09.1978 00:00:00;    43
18.09.1978 00:00:00;    41
19.09.1978 00:00:00;    39
20.09.1978 00:00:00;    39
21.09.1978 00:00:00;    39
22.09.1978 00:00:00;    39
23.09.1978 00:00:00;    42
24.09.1978 00:00:00;    42
25.09.1978 00:00:00;    40
26.09.1978 00:00:00;    39
27.09.1978 00:00:00;    41
28.09.1978 00:00:00;    40
29.09.1978 00:00:00;    43
30.09.1978 00:00:00;    45
01.10.1978 00:00:00;    47
02.10.1978 00:00:00;    46
03.10.1978 00:00:00;    47
04.10.1978 00:00:00;    48
05.10.1978 00:00:00;    49
06.10.1978 00:00:00;    48
07.10.1978 00:00:00;    48
08.10.1978 00:00:00;    48
09.10.1978 00:00:00;    47
10.10.1978 00:00:00;    46
11.10.1978 00:00:00;    46
12.10.1978 00:00:00;    45
13.10.1978 00:00:00;    44
14.10.1978 00:00:00;    44
15.10.1978 00:00:00;    44
16.10.1978 00:00:00;    42
17.10.1978 00:00:00;    41
18.10.1978 00:00:00;    40
19.10.1978 00:00:00;    39
20.10.1978 00:00:00;    39
21.10.1978 00:00:00;    39
22.10.1978 00:00:00;    39
23.10.1978 00:00:00;    41
24.10.1978 00:00:00;    39
25.10.1978 00:00:00;    39
26.10.1978 00:00:00;    44
27.10.1978 00:00:00;    44
28.10.1978 00:00:00;    43
29.10.1978 00:00:00;    43
30.10.1978 00:00:00;    42
31.10.1978 00:00:00;    42
01.11.1978 00:00:00;    43
02.11.1978 00:00:00;    42
03.11.1978 00:00:00;    42
04.11.1978 00:00:00;    42
05.11.1978 00:00:00;    42
06.11.1978 00:00:00;    42
07.11.1978 00:00:00;    42
08.11.1978 00:00:00;    42
09.11.1978 00:00:00;    41
10.11.1978 00:00:00;    41
11.11.1978 00:00:00;    41
12.11.1978 00:00:00;    41
13.11.1978 00:00:00;    41
14.11.1978 00:00:00;    40
15.11.1978 00:00:00;    40
16.11.1978 00:00:00;    40
17.11.1978 00:00:00;    41
18.11.1978 00:00:00;    40
19.11.1978 00:00:00;    41
20.11.1978 00:00:00;    39
21.11.1978 00:00:00;    38
22.11.1978 00:00:00;    38
23.11.1978 00:00:00;    38
24.11.1978 00:00:00;    39
25.11.1978 00:00:00;    39
26.11.1978 00:00:00;    39
27.11.1978 00:00:00;    38
28.11.1978 00:00:00;    37
29.11.1978 00:00:00;    37
30.11.1978 00:00:00;    37
01.12.1978 00:00:00;    37
02.12.1978 00:00:00;    37
03.12.1978 00:00:00;    36
04.12.1978 00:00:00;    35
05.12.1978 00:00:00;    36
06.12.1978 00:00:00;    34
07.12.1978 00:00:00;    33
08.12.1978 00:00:00;    33
09.12.1978 00:00:00;    33
10.12.1978 00:00:00;    38
11.12.1978 00:00:00;    37
12.12.1978 00:00:00;    37
13.12.1978 00:00:00;    37
14.12.1978 00:00:00;    37
15.12.1978 00:00:00;    36
16.12.1978 00:00:00;    37
17.12.1978 00:00:00;    37
18.12.1978 00:00:00;    36
19.12.1978 00:00:00;    35
20.12.1978 00:00:00;    35
21.12.1978 00:00:00;    35
22.12.1978 00:00:00;    35
23.12.1978 00:00:00;    36
24.12.1978 00:00:00;    35
25.12.1978 00:00:00;    35
26.12.1978 00:00:00;    34
27.12.1978 00:00:00;    34
28.12.1978 00:00:00;    33
29.12.1978 00:00:00;    33
30.12.1978 00:00:00;    35
31.12.1978 00:00:00;    35
01.01.1979 00:00:00;    24
02.01.1979 00:00:00;    22
03.01.1979 00:00:00;    22
04.01.1979 00:00:00;    22
05.01.1979 00:00:00;    22
06.01.1979 00:00:00;    22
07.01.1979 00:00:00;    23
08.01.1979 00:00:00;    22
09.01.1979 00:00:00;    23
10.01.1979 00:00:00;    24
11.01.1979 00:00:00;    25
12.01.1979 00:00:00;    24
13.01.1979 00:00:00;    25
14.01.1979 00:00:00;    25
15.01.1979 00:00:00;    25
16.01.1979 00:00:00;    25
17.01.1979 00:00:00;    25
18.01.1979 00:00:00;    25
19.01.1979 00:00:00;    24
20.01.1979 00:00:00;    24
21.01.1979 00:00:00;    24
22.01.1979 00:00:00;    24
23.01.1979 00:00:00;    24
24.01.1979 00:00:00;    25
25.01.1979 00:00:00;    25
26.01.1979 00:00:00;    24
27.01.1979 00:00:00;    24
28.01.1979 00:00:00;    30
29.01.1979 00:00:00;    29
30.01.1979 00:00:00;    26
31.01.1979 00:00:00;    25
01.02.1979 00:00:00;    24
02.02.1979 00:00:00;    24
03.02.1979 00:00:00;    25
04.02.1979 00:00:00;    25
05.02.1979 00:00:00;    25
06.02.1979 00:00:00;    25
07.02.1979 00:00:00;    24
08.02.1979 00:00:00;    25
09.02.1979 00:00:00;    25
10.02.1979 00:00:00;    24
11.02.1979 00:00:00;    24
12.02.1979 00:00:00;    24
13.02.1979 00:00:00;    25
14.02.1979 00:00:00;    25
15.02.1979 00:00:00;    28
16.02.1979 00:00:00;    29
17.02.1979 00:00:00;    31
18.02.1979 00:00:00;    27
19.02.1979 00:00:00;    25
20.02.1979 00:00:00;    25
21.02.1979 00:00:00;    23
22.02.1979 00:00:00;    23
23.02.1979 00:00:00;    23
24.02.1979 00:00:00;    24
25.02.1979 00:00:00;    23
26.02.1979 00:00:00;    24
27.02.1979 00:00:00;    22
28.02.1979 00:00:00;    22
01.03.1979 00:00:00;    22
02.03.1979 00:00:00;    23
03.03.1979 00:00:00;    24
04.03.1979 00:00:00;    26
05.03.1979 00:00:00;    28
06.03.1979 00:00:00;    27
07.03.1979 00:00:00;    29
08.03.1979 00:00:00;    28
09.03.1979 00:00:00;    27
10.03.1979 00:00:00;    28
11.03.1979 00:00:00;    27
12.03.1979 00:00:00;    33
13.03.1979 00:00:00;    40
14.03.1979 00:00:00;    39
15.03.1979 00:00:00;    39
16.03.1979 00:00:00;    41
17.03.1979 00:00:00;    42
18.03.1979 00:00:00;    40
19.03.1979 00:00:00;    38
20.03.1979 00:00:00;    38
21.03.1979 00:00:00;    37
22.03.1979 00:00:00;    36
23.03.1979 00:00:00;    35
24.03.1979 00:00:00;    34
25.03.1979 00:00:00;    33
26.03.1979 00:00:00;    33
27.03.1979 00:00:00;    35
28.03.1979 00:00:00;    35
29.03.1979 00:00:00;    36
30.03.1979 00:00:00;    35
31.03.1979 00:00:00;    34
01.04.1979 00:00:00;    34
02.04.1979 00:00:00;    33
03.04.1979 00:00:00;    34
04.04.1979 00:00:00;    34
05.04.1979 00:00:00;    33
06.04.1979 00:00:00;    35
07.04.1979 00:00:00;    34
08.04.1979 00:00:00;    33
09.04.1979 00:00:00;    33
10.04.1979 00:00:00;    34
11.04.1979 00:00:00;    35
12.04.1979 00:00:00;    37
13.04.1979 00:00:00;    39
14.04.1979 00:00:00;    41
15.04.1979 00:00:00;    44
16.04.1979 00:00:00;    48
17.04.1979 00:00:00;    52
18.04.1979 00:00:00;    52
19.04.1979 00:00:00;    49
20.04.1979 00:00:00;    47
21.04.1979 00:00:00;    45
22.04.1979 00:00:00;    43
23.04.1979 00:00:00;    43
24.04.1979 00:00:00;    44
25.04.1979 00:00:00;    47
26.04.1979 00:00:00;    48
27.04.1979 00:00:00;    48
28.04.1979 00:00:00;    48
29.04.1979 00:00:00;    47
30.04.1979 00:00:00;    47
01.05.1979 00:00:00;    48
02.05.1979 00:00:00;    48
03.05.1979 00:00:00;    48
04.05.1979 00:00:00;    47
05.05.1979 00:00:00;    47
06.05.1979 00:00:00;    47
07.05.1979 00:00:00;    46
08.05.1979 00:00:00;    46
09.05.1979 00:00:00;    45
10.05.1979 00:00:00;    46
11.05.1979 00:00:00;    48
12.05.1979 00:00:00;    53
13.05.1979 00:00:00;    56
14.05.1979 00:00:00;    57
15.05.1979 00:00:00;    62
16.05.1979 00:00:00;    64
17.05.1979 00:00:00;    63
18.05.1979 00:00:00;    65
19.05.1979 00:00:00;    64
20.05.1979 00:00:00;    66
21.05.1979 00:00:00;    74
22.05.1979 00:00:00;    71
23.05.1979 00:00:00;    67
24.05.1979 00:00:00;    64
25.05.1979 00:00:00;    60
26.05.1979 00:00:00;    57
27.05.1979 00:00:00;    55
28.05.1979 00:00:00;    54
29.05.1979 00:00:00;    52
30.05.1979 00:00:00;    50
31.05.1979 00:00:00;    49
01.06.1979 00:00:00;    49
02.06.1979 00:00:00;    47
03.06.1979 00:00:00;    46
04.06.1979 00:00:00;    46
05.06.1979 00:00:00;    45
06.06.1979 00:00:00;    44
07.06.1979 00:00:00;    44
08.06.1979 00:00:00;    43
09.06.1979 00:00:00;    44
10.06.1979 00:00:00;    43
11.06.1979 00:00:00;    41
12.06.1979 00:00:00;    40
13.06.1979 00:00:00;    40
14.06.1979 00:00:00;    41
15.06.1979 00:00:00;    41
16.06.1979 00:00:00;    40
17.06.1979 00:00:00;    41
18.06.1979 00:00:00;    40
19.06.1979 00:00:00;    40
20.06.1979 00:00:00;    41
21.06.1979 00:00:00;    40
22.06.1979 00:00:00;    38
23.06.1979 00:00:00;    38
24.06.1979 00:00:00;    38
25.06.1979 00:00:00;    38
26.06.1979 00:00:00;    37
27.06.1979 00:00:00;    36
28.06.1979 00:00:00;    36
29.06.1979 00:00:00;    35
30.06.1979 00:00:00;    35
01.07.1979 00:00:00;    34
02.07.1979 00:00:00;    36
03.07.1979 00:00:00;    38
04.07.1979 00:00:00;    36
05.07.1979 00:00:00;    35
06.07.1979 00:00:00;    34
07.07.1979 00:00:00;    34
08.07.1979 00:00:00;    35
09.07.1979 00:00:00;    35
10.07.1979 00:00:00;    36
11.07.1979 00:00:00;    35
12.07.1979 00:00:00;    36
13.07.1979 00:00:00;    40
14.07.1979 00:00:00;    38
15.07.1979 00:00:00;    37
16.07.1979 00:00:00;    37
17.07.1979 00:00:00;    37
18.07.1979 00:00:00;    37
19.07.1979 00:00:00;    37
20.07.1979 00:00:00;    39
21.07.1979 00:00:00;    37
22.07.1979 00:00:00;    38
23.07.1979 00:00:00;    37
24.07.1979 00:00:00;    37
25.07.1979 00:00:00;    37
26.07.1979 00:00:00;    35
27.07.1979 00:00:00;    35
28.07.1979 00:00:00;    37
29.07.1979 00:00:00;    36
30.07.1979 00:00:00;    39
31.07.1979 00:00:00;    38
01.08.1979 00:00:00;    38
02.08.1979 00:00:00;    37
03.08.1979 00:00:00;    41
04.08.1979 00:00:00;    39
05.08.1979 00:00:00;    37
06.08.1979 00:00:00;    37
07.08.1979 00:00:00;    36
08.08.1979 00:00:00;    37
09.08.1979 00:00:00;    36
10.08.1979 00:00:00;    36
11.08.1979 00:00:00;    35
12.08.1979 00:00:00;    35
13.08.1979 00:00:00;    35
14.08.1979 00:00:00;    34
15.08.1979 00:00:00;    34
16.08.1979 00:00:00;    33
17.08.1979 00:00:00;    33
18.08.1979 00:00:00;    33
19.08.1979 00:00:00;    33
20.08.1979 00:00:00;    33
21.08.1979 00:00:00;    32
22.08.1979 00:00:00;    32
23.08.1979 00:00:00;    32
24.08.1979 00:00:00;    34
25.08.1979 00:00:00;    33
26.08.1979 00:00:00;    32
27.08.1979 00:00:00;    31
28.08.1979 00:00:00;    31
29.08.1979 00:00:00;    31
30.08.1979 00:00:00;    30
31.08.1979 00:00:00;    30
01.09.1979 00:00:00;    31
02.09.1979 00:00:00;    31
03.09.1979 00:00:00;    30
04.09.1979 00:00:00;    30
05.09.1979 00:00:00;    30
06.09.1979 00:00:00;    29
07.09.1979 00:00:00;    29
08.09.1979 00:00:00;    29
09.09.1979 00:00:00;    29
10.09.1979 00:00:00;    28
11.09.1979 00:00:00;    28
12.09.1979 00:00:00;    28
13.09.1979 00:00:00;    29
14.09.1979 00:00:00;    28
15.09.1979 00:00:00;    28
16.09.1979 00:00:00;    28
17.09.1979 00:00:00;    28
18.09.1979 00:00:00;    28
19.09.1979 00:00:00;    27
20.09.1979 00:00:00;    27
21.09.1979 00:00:00;    29
22.09.1979 00:00:00;    32
23.09.1979 00:00:00;    34
24.09.1979 00:00:00;    41
25.09.1979 00:00:00;    35
26.09.1979 00:00:00;    33
27.09.1979 00:00:00;    32
28.09.1979 00:00:00;    32
29.09.1979 00:00:00;    32
30.09.1979 00:00:00;    31
01.10.1979 00:00:00;    31
02.10.1979 00:00:00;    30
03.10.1979 00:00:00;    30
04.10.1979 00:00:00;    30
05.10.1979 00:00:00;    30
06.10.1979 00:00:00;    30
07.10.1979 00:00:00;    30
08.10.1979 00:00:00;    29
09.10.1979 00:00:00;    28
10.10.1979 00:00:00;    29
11.10.1979 00:00:00;    28
12.10.1979 00:00:00;    28
13.10.1979 00:00:00;    28
14.10.1979 00:00:00;    28
15.10.1979 00:00:00;    29
16.10.1979 00:00:00;    28
17.10.1979 00:00:00;    28
18.10.1979 00:00:00;    28
19.10.1979 00:00:00;    31
20.10.1979 00:00:00;    29
21.10.1979 00:00:00;    29
22.10.1979 00:00:00;    28
23.10.1979 00:00:00;    28
24.10.1979 00:00:00;    28
25.10.1979 00:00:00;    28
26.10.1979 00:00:00;    28
27.10.1979 00:00:00;    28
28.10.1979 00:00:00;    27
29.10.1979 00:00:00;    27
30.10.1979 00:00:00;    28
31.10.1979 00:00:00;    27
01.11.1979 00:00:00;    28
02.11.1979 00:00:00;    27
03.11.1979 00:00:00;    28
04.11.1979 00:00:00;    28
05.11.1979 00:00:00;    27
06.11.1979 00:00:00;    27
07.11.1979 00:00:00;    28
08.11.1979 00:00:00;    28
09.11.1979 00:00:00;    30
10.11.1979 00:00:00;    35
11.11.1979 00:00:00;    33
12.11.1979 00:00:00;    32
13.11.1979 00:00:00;    31
14.11.1979 00:00:00;    30
15.11.1979 00:00:00;    32
16.11.1979 00:00:00;    35
17.11.1979 00:00:00;    36
18.11.1979 00:00:00;    38
19.11.1979 00:00:00;    40
20.11.1979 00:00:00;    40
21.11.1979 00:00:00;    38
22.11.1979 00:00:00;    37
23.11.1979 00:00:00;    36
24.11.1979 00:00:00;    36
25.11.1979 00:00:00;    35
26.11.1979 00:00:00;    34
27.11.1979 00:00:00;    34
28.11.1979 00:00:00;    39
29.11.1979 00:00:00;    42
30.11.1979 00:00:00;    44
01.12.1979 00:00:00;    44
02.12.1979 00:00:00;    44
03.12.1979 00:00:00;    43
04.12.1979 00:00:00;    42
05.12.1979 00:00:00;    41
06.12.1979 00:00:00;    40
07.12.1979 00:00:00;    40
08.12.1979 00:00:00;    41
09.12.1979 00:00:00;    41
10.12.1979 00:00:00;    40
11.12.1979 00:00:00;    40
12.12.1979 00:00:00;    40
13.12.1979 00:00:00;    39
14.12.1979 00:00:00;    38
15.12.1979 00:00:00;    38
16.12.1979 00:00:00;    37
17.12.1979 00:00:00;    37
18.12.1979 00:00:00;    36
19.12.1979 00:00:00;    36
20.12.1979 00:00:00;    36
21.12.1979 00:00:00;    36
22.12.1979 00:00:00;    36
23.12.1979 00:00:00;    36
24.12.1979 00:00:00;    35
25.12.1979 00:00:00;    34
26.12.1979 00:00:00;    34
27.12.1979 00:00:00;    33
28.12.1979 00:00:00;    32
29.12.1979 00:00:00;    32
30.12.1979 00:00:00;    32
31.12.1979 00:00:00;    31
01.01.1980 00:00:00;    31
02.01.1980 00:00:00;    31
03.01.1980 00:00:00;    31
04.01.1980 00:00:00;    30
05.01.1980 00:00:00;    29
06.01.1980 00:00:00;    30
07.01.1980 00:00:00;    30
08.01.1980 00:00:00;    30
09.01.1980 00:00:00;    30
10.01.1980 00:00:00;    30
11.01.1980 00:00:00;    30
12.01.1980 00:00:00;    30
13.01.1980 00:00:00;    29
14.01.1980 00:00:00;    26
15.01.1980 00:00:00;    25
16.01.1980 00:00:00;    27
17.01.1980 00:00:00;    28
18.01.1980 00:00:00;    29
19.01.1980 00:00:00;    30
20.01.1980 00:00:00;    29
21.01.1980 00:00:00;    29
22.01.1980 00:00:00;    28
23.01.1980 00:00:00;    28
24.01.1980 00:00:00;    28
25.01.1980 00:00:00;    28
26.01.1980 00:00:00;    27
27.01.1980 00:00:00;    27
28.01.1980 00:00:00;    25
29.01.1980 00:00:00;    25
30.01.1980 00:00:00;    25
31.01.1980 00:00:00;    27
01.02.1980 00:00:00;    29
02.02.1980 00:00:00;    27
03.02.1980 00:00:00;    27
04.02.1980 00:00:00;    27
05.02.1980 00:00:00;    27
06.02.1980 00:00:00;    28
07.02.1980 00:00:00;    27
08.02.1980 00:00:00;    27
09.02.1980 00:00:00;    28
10.02.1980 00:00:00;    28
11.02.1980 00:00:00;    28
12.02.1980 00:00:00;    28
13.02.1980 00:00:00;    28
14.02.1980 00:00:00;    27
15.02.1980 00:00:00;    28
16.02.1980 00:00:00;    27
17.02.1980 00:00:00;    28
18.02.1980 00:00:00;    27
19.02.1980 00:00:00;    27
20.02.1980 00:00:00;    27
21.02.1980 00:00:00;    27
22.02.1980 00:00:00;    27
23.02.1980 00:00:00;    27
24.02.1980 00:00:00;    26
25.02.1980 00:00:00;    26
26.02.1980 00:00:00;    27
27.02.1980 00:00:00;    27
28.02.1980 00:00:00;    28
29.02.1980 00:00:00;    28
01.03.1980 00:00:00;    28
02.03.1980 00:00:00;    28
03.03.1980 00:00:00;    28
04.03.1980 00:00:00;    28
05.03.1980 00:00:00;    27
06.03.1980 00:00:00;    28
07.03.1980 00:00:00;    27
08.03.1980 00:00:00;    28
09.03.1980 00:00:00;    28
10.03.1980 00:00:00;    28
11.03.1980 00:00:00;    27
12.03.1980 00:00:00;    28
13.03.1980 00:00:00;    27
14.03.1980 00:00:00;    27
15.03.1980 00:00:00;    28
16.03.1980 00:00:00;    28
17.03.1980 00:00:00;    27
18.03.1980 00:00:00;    28
19.03.1980 00:00:00;    27
20.03.1980 00:00:00;    28
21.03.1980 00:00:00;    28
22.03.1980 00:00:00;    28
23.03.1980 00:00:00;    28
24.03.1980 00:00:00;    28
25.03.1980 00:00:00;    28
26.03.1980 00:00:00;    28
27.03.1980 00:00:00;    29
28.03.1980 00:00:00;    30
29.03.1980 00:00:00;    32
30.03.1980 00:00:00;    36
31.03.1980 00:00:00;    35
01.04.1980 00:00:00;    35
02.04.1980 00:00:00;    37
03.04.1980 00:00:00;    39
04.04.1980 00:00:00;    38
05.04.1980 00:00:00;    38
06.04.1980 00:00:00;    37
07.04.1980 00:00:00;    36
08.04.1980 00:00:00;    35
09.04.1980 00:00:00;    35
10.04.1980 00:00:00;    34
11.04.1980 00:00:00;    33
12.04.1980 00:00:00;    32
13.04.1980 00:00:00;    32
14.04.1980 00:00:00;    32
15.04.1980 00:00:00;    34
16.04.1980 00:00:00;    37
17.04.1980 00:00:00;    41
18.04.1980 00:00:00;    46
19.04.1980 00:00:00;    48
20.04.1980 00:00:00;    46
21.04.1980 00:00:00;    44
22.04.1980 00:00:00;    43
23.04.1980 00:00:00;    41
24.04.1980 00:00:00;    40
25.04.1980 00:00:00;    39
26.04.1980 00:00:00;    38
27.04.1980 00:00:00;    38
28.04.1980 00:00:00;    37
29.04.1980 00:00:00;    37
30.04.1980 00:00:00;    37
01.05.1980 00:00:00;    38
02.05.1980 00:00:00;    42
03.05.1980 00:00:00;    44
04.05.1980 00:00:00;    45
05.05.1980 00:00:00;    46
06.05.1980 00:00:00;    46
07.05.1980 00:00:00;    48
08.05.1980 00:00:00;    52
09.05.1980 00:00:00;    56
10.05.1980 00:00:00;    56
11.05.1980 00:00:00;    55
12.05.1980 00:00:00;    54
13.05.1980 00:00:00;    56
14.05.1980 00:00:00;    57
15.05.1980 00:00:00;    55
16.05.1980 00:00:00;    52
17.05.1980 00:00:00;    51
18.05.1980 00:00:00;    51
19.05.1980 00:00:00;    49
20.05.1980 00:00:00;    48
21.05.1980 00:00:00;    50
22.05.1980 00:00:00;    51
23.05.1980 00:00:00;    50
24.05.1980 00:00:00;    49
25.05.1980 00:00:00;    49
26.05.1980 00:00:00;    49
27.05.1980 00:00:00;    50
28.05.1980 00:00:00;    55
29.05.1980 00:00:00;    54
30.05.1980 00:00:00;    55
31.05.1980 00:00:00;    56
01.06.1980 00:00:00;    55
02.06.1980 00:00:00;    53
03.06.1980 00:00:00;    51
04.06.1980 00:00:00;    50
05.06.1980 00:00:00;    53
06.06.1980 00:00:00;    58
07.06.1980 00:00:00;    58
08.06.1980 00:00:00;    55
09.06.1980 00:00:00;    53
10.06.1980 00:00:00;    52
11.06.1980 00:00:00;    51
12.06.1980 00:00:00;    51
13.06.1980 00:00:00;    50
14.06.1980 00:00:00;    50
15.06.1980 00:00:00;    50
16.06.1980 00:00:00;    50
17.06.1980 00:00:00;    47
