Messstelle:                ;St. Veit
04.11.2016 00:00:00;   153
05.11.2016 00:00:00;   153
06.11.2016 00:00:00;   168
07.11.2016 00:00:00;   192
08.11.2016 00:00:00;   176
09.11.2016 00:00:00;   170
10.11.2016 00:00:00;   167
11.11.2016 00:00:00;   164
12.11.2016 00:00:00;   164
13.11.2016 00:00:00;   162
14.11.2016 00:00:00;   161
15.11.2016 00:00:00;   160
16.11.2016 00:00:00;   159
17.11.2016 00:00:00;   159
18.11.2016 00:00:00;   158
19.11.2016 00:00:00;   183
20.11.2016 00:00:00;   190
21.11.2016 00:00:00;   175
22.11.2016 00:00:00;   172
23.11.2016 00:00:00;   169
24.11.2016 00:00:00;   168
25.11.2016 00:00:00;   167
26.11.2016 00:00:00;   166
27.11.2016 00:00:00;   165
28.11.2016 00:00:00;   164
29.11.2016 00:00:00;   162
30.11.2016 00:00:00;   161
01.12.2016 00:00:00;   160
02.12.2016 00:00:00;   160
03.12.2016 00:00:00;   159
04.12.2016 00:00:00;   158
05.12.2016 00:00:00;   157
06.12.2016 00:00:00;   156
07.12.2016 00:00:00;   156
08.12.2016 00:00:00;   155
09.12.2016 00:00:00;   155
10.12.2016 00:00:00;   155
11.12.2016 00:00:00;   154
12.12.2016 00:00:00;   154
13.12.2016 00:00:00;   153
14.12.2016 00:00:00;   153
15.12.2016 00:00:00;   153
16.12.2016 00:00:00;   152
17.12.2016 00:00:00;   152
18.12.2016 00:00:00;   150
19.12.2016 00:00:00;   151
20.12.2016 00:00:00;   151
21.12.2016 00:00:00;   149
22.12.2016 00:00:00;   148
23.12.2016 00:00:00;   148
24.12.2016 00:00:00;   149
25.12.2016 00:00:00;   149
26.12.2016 00:00:00;   149
27.12.2016 00:00:00;   148
28.12.2016 00:00:00;   148
29.12.2016 00:00:00;   148
30.12.2016 00:00:00;   146
31.12.2016 00:00:00;   144
01.01.2017 00:00:00;   144
02.01.2017 00:00:00;   144
03.01.2017 00:00:00;   144
04.01.2017 00:00:00;   144
05.01.2017 00:00:00;   144
06.01.2017 00:00:00;   143
07.01.2017 00:00:00;   143
08.01.2017 00:00:00;   143
09.01.2017 00:00:00;   143
10.01.2017 00:00:00;   142
11.01.2017 00:00:00;   141
12.01.2017 00:00:00;   141
13.01.2017 00:00:00;   141
14.01.2017 00:00:00;   141
15.01.2017 00:00:00;   141
16.01.2017 00:00:00;   141
17.01.2017 00:00:00;   141
18.01.2017 00:00:00;   141
19.01.2017 00:00:00;   141
20.01.2017 00:00:00;   140
21.01.2017 00:00:00;   140
22.01.2017 00:00:00;   140
23.01.2017 00:00:00;   140
24.01.2017 00:00:00;   140
25.01.2017 00:00:00;   140
26.01.2017 00:00:00;   140
27.01.2017 00:00:00;   140
28.01.2017 00:00:00;   140
29.01.2017 00:00:00;   140
30.01.2017 00:00:00;   140
31.01.2017 00:00:00;   140
01.02.2017 00:00:00;   142
02.02.2017 00:00:00;   142
03.02.2017 00:00:00;   142
04.02.2017 00:00:00;   143
05.02.2017 00:00:00;   143
06.02.2017 00:00:00;   147
07.02.2017 00:00:00;   148
08.02.2017 00:00:00;   147
09.02.2017 00:00:00;   145
10.02.2017 00:00:00;   143
11.02.2017 00:00:00;   143
12.02.2017 00:00:00;   144
13.02.2017 00:00:00;   143
14.02.2017 00:00:00;   144
15.02.2017 00:00:00;   144
16.02.2017 00:00:00;   145
17.02.2017 00:00:00;   146
18.02.2017 00:00:00;   147
19.02.2017 00:00:00;   146
20.02.2017 00:00:00;   146
21.02.2017 00:00:00;   146
22.02.2017 00:00:00;   148
23.02.2017 00:00:00;   152
24.02.2017 00:00:00;   155
25.02.2017 00:00:00;   155
26.02.2017 00:00:00;   149
27.02.2017 00:00:00;   148
28.02.2017 00:00:00;   148
01.03.2017 00:00:00;   169
02.03.2017 00:00:00;   160
03.03.2017 00:00:00;   155
04.03.2017 00:00:00;   156
05.03.2017 00:00:00;   170
06.03.2017 00:00:00;   160
07.03.2017 00:00:00;   156
08.03.2017 00:00:00;   153
09.03.2017 00:00:00;   152
10.03.2017 00:00:00;   155
11.03.2017 00:00:00;   152
12.03.2017 00:00:00;   150
13.03.2017 00:00:00;   150
14.03.2017 00:00:00;   149
15.03.2017 00:00:00;   148
16.03.2017 00:00:00;   148
17.03.2017 00:00:00;   148
18.03.2017 00:00:00;   147
19.03.2017 00:00:00;   147
20.03.2017 00:00:00;   147
21.03.2017 00:00:00;   146
22.03.2017 00:00:00;   146
23.03.2017 00:00:00;   145
24.03.2017 00:00:00;   145
25.03.2017 00:00:00;   144
26.03.2017 00:00:00;   144
27.03.2017 00:00:00;   143
28.03.2017 00:00:00;   143
29.03.2017 00:00:00;   143
30.03.2017 00:00:00;   142
31.03.2017 00:00:00;   142
01.04.2017 00:00:00;   141
02.04.2017 00:00:00;   141
03.04.2017 00:00:00;   141
04.04.2017 00:00:00;   142
05.04.2017 00:00:00;   143
06.04.2017 00:00:00;   142
07.04.2017 00:00:00;   140
08.04.2017 00:00:00;   140
09.04.2017 00:00:00;   139
10.04.2017 00:00:00;   139
11.04.2017 00:00:00;   139
12.04.2017 00:00:00;   139
13.04.2017 00:00:00;   139
14.04.2017 00:00:00;   139
15.04.2017 00:00:00;   141
16.04.2017 00:00:00;   140
17.04.2017 00:00:00;   139
18.04.2017 00:00:00;   139
19.04.2017 00:00:00;   139
20.04.2017 00:00:00;   138
21.04.2017 00:00:00;   138
22.04.2017 00:00:00;   138
23.04.2017 00:00:00;   137
24.04.2017 00:00:00;   137
25.04.2017 00:00:00;   137
26.04.2017 00:00:00;   137
27.04.2017 00:00:00;   145
28.04.2017 00:00:00;   205
29.04.2017 00:00:00;   168
30.04.2017 00:00:00;   155
01.05.2017 00:00:00;   150
02.05.2017 00:00:00;   148
03.05.2017 00:00:00;   145
04.05.2017 00:00:00;   144
05.05.2017 00:00:00;   143
06.05.2017 00:00:00;   142
07.05.2017 00:00:00;   141
08.05.2017 00:00:00;   141
09.05.2017 00:00:00;   140
10.05.2017 00:00:00;   139
11.05.2017 00:00:00;   139
12.05.2017 00:00:00;   141
13.05.2017 00:00:00;   142
14.05.2017 00:00:00;   139
15.05.2017 00:00:00;   142
16.05.2017 00:00:00;   139
17.05.2017 00:00:00;   137
18.05.2017 00:00:00;   137
19.05.2017 00:00:00;   136
20.05.2017 00:00:00;   135
21.05.2017 00:00:00;   136
22.05.2017 00:00:00;   137
23.05.2017 00:00:00;   148
24.05.2017 00:00:00;   140
25.05.2017 00:00:00;   138
26.05.2017 00:00:00;   136
27.05.2017 00:00:00;   135
28.05.2017 00:00:00;   133
29.05.2017 00:00:00;   133
30.05.2017 00:00:00;   132
31.05.2017 00:00:00;   132
01.06.2017 00:00:00;   142
02.06.2017 00:00:00;   152
03.06.2017 00:00:00;   140
04.06.2017 00:00:00;   137
05.06.2017 00:00:00;   138
06.06.2017 00:00:00;   141
07.06.2017 00:00:00;   158
08.06.2017 00:00:00;   153
09.06.2017 00:00:00;   143
10.06.2017 00:00:00;   140
11.06.2017 00:00:00;   138
12.06.2017 00:00:00;   138
13.06.2017 00:00:00;   144
14.06.2017 00:00:00;   138
15.06.2017 00:00:00;   137
16.06.2017 00:00:00;   135
17.06.2017 00:00:00;   134
18.06.2017 00:00:00;   133
19.06.2017 00:00:00;   132
20.06.2017 00:00:00;   132
21.06.2017 00:00:00;   133
22.06.2017 00:00:00;   133
23.06.2017 00:00:00;   131
24.06.2017 00:00:00;   131
25.06.2017 00:00:00;   143
26.06.2017 00:00:00;   141
27.06.2017 00:00:00;   134
28.06.2017 00:00:00;   138
29.06.2017 00:00:00;   155
30.06.2017 00:00:00;   141
01.07.2017 00:00:00;   138
02.07.2017 00:00:00;   139
03.07.2017 00:00:00;   136
04.07.2017 00:00:00;   134
05.07.2017 00:00:00;   133
06.07.2017 00:00:00;   133
07.07.2017 00:00:00;   136
08.07.2017 00:00:00;   135
09.07.2017 00:00:00;   133
10.07.2017 00:00:00;   133
11.07.2017 00:00:00;   134
12.07.2017 00:00:00;   139
13.07.2017 00:00:00;   134
14.07.2017 00:00:00;   134
15.07.2017 00:00:00;   134
16.07.2017 00:00:00;   133
17.07.2017 00:00:00;   132
18.07.2017 00:00:00;   131
19.07.2017 00:00:00;   131
20.07.2017 00:00:00;   133
21.07.2017 00:00:00;   133
22.07.2017 00:00:00;   145
23.07.2017 00:00:00;   134
24.07.2017 00:00:00;   181
25.07.2017 00:00:00;   184
26.07.2017 00:00:00;   158
27.07.2017 00:00:00;   150
28.07.2017 00:00:00;   147
29.07.2017 00:00:00;   143
30.07.2017 00:00:00;   140
31.07.2017 00:00:00;   139
01.08.2017 00:00:00;   137
02.08.2017 00:00:00;   135
03.08.2017 00:00:00;   139
04.08.2017 00:00:00;   136
05.08.2017 00:00:00;   134
06.08.2017 00:00:00;   144
07.08.2017 00:00:00;   168
08.08.2017 00:00:00;   147
09.08.2017 00:00:00;   143
10.08.2017 00:00:00;   182
11.08.2017 00:00:00;   192
12.08.2017 00:00:00;   180
13.08.2017 00:00:00;   164
14.08.2017 00:00:00;   156
15.08.2017 00:00:00;   152
16.08.2017 00:00:00;   151
17.08.2017 00:00:00;   150
18.08.2017 00:00:00;   146
19.08.2017 00:00:00;   155
20.08.2017 00:00:00;   214
21.08.2017 00:00:00;   183
22.08.2017 00:00:00;   172
23.08.2017 00:00:00;   166
24.08.2017 00:00:00;   161
25.08.2017 00:00:00;   156
26.08.2017 00:00:00;   153
27.08.2017 00:00:00;   152
28.08.2017 00:00:00;   154
29.08.2017 00:00:00;   154
30.08.2017 00:00:00;   152
31.08.2017 00:00:00;   150
01.09.2017 00:00:00;   151
02.09.2017 00:00:00;   164
03.09.2017 00:00:00;   184
04.09.2017 00:00:00;   164
05.09.2017 00:00:00;   157
06.09.2017 00:00:00;   154
07.09.2017 00:00:00;   151
08.09.2017 00:00:00;   148
09.09.2017 00:00:00;   149
10.09.2017 00:00:00;   151
11.09.2017 00:00:00;   163
12.09.2017 00:00:00;   184
13.09.2017 00:00:00;   196
14.09.2017 00:00:00;   178
15.09.2017 00:00:00;   195
16.09.2017 00:00:00;   196
17.09.2017 00:00:00;   196
18.09.2017 00:00:00;   197
19.09.2017 00:00:00;   239
20.09.2017 00:00:00;   259
21.09.2017 00:00:00;   251
22.09.2017 00:00:00;   225
23.09.2017 00:00:00;   209
24.09.2017 00:00:00;   206
25.09.2017 00:00:00;   202
26.09.2017 00:00:00;   195
27.09.2017 00:00:00;   192
28.09.2017 00:00:00;   188
29.09.2017 00:00:00;   184
30.09.2017 00:00:00;   181
01.10.2017 00:00:00;   177
02.10.2017 00:00:00;   175
03.10.2017 00:00:00;   175
04.10.2017 00:00:00;   174
05.10.2017 00:00:00;   171
06.10.2017 00:00:00;   170
07.10.2017 00:00:00;   168
08.10.2017 00:00:00;   166
09.10.2017 00:00:00;   165
10.10.2017 00:00:00;   164
11.10.2017 00:00:00;   161
12.10.2017 00:00:00;   161
13.10.2017 00:00:00;   160
14.10.2017 00:00:00;   159
15.10.2017 00:00:00;   158
16.10.2017 00:00:00;   157
17.10.2017 00:00:00;   156
18.10.2017 00:00:00;   155
19.10.2017 00:00:00;   154
20.10.2017 00:00:00;   153
21.10.2017 00:00:00;   153
22.10.2017 00:00:00;   163
23.10.2017 00:00:00;   170
24.10.2017 00:00:00;   159
25.10.2017 00:00:00;   156
26.10.2017 00:00:00;   155
27.10.2017 00:00:00;   154
28.10.2017 00:00:00;   153
29.10.2017 00:00:00;   152
30.10.2017 00:00:00;   151
31.10.2017 00:00:00;   150
01.11.2017 00:00:00;   149
02.11.2017 00:00:00;   149
03.11.2017 00:00:00;   148
04.11.2017 00:00:00;   148
05.11.2017 00:00:00;   148
06.11.2017 00:00:00;   184
07.11.2017 00:00:00;   189
08.11.2017 00:00:00;   180
09.11.2017 00:00:00;   169
10.11.2017 00:00:00;   165
11.11.2017 00:00:00;   163
12.11.2017 00:00:00;   161
13.11.2017 00:00:00;   161
14.11.2017 00:00:00;   159
15.11.2017 00:00:00;   158
16.11.2017 00:00:00;   157
17.11.2017 00:00:00;   156
18.11.2017 00:00:00;   156
19.11.2017 00:00:00;   155
20.11.2017 00:00:00;   154
21.11.2017 00:00:00;   153
22.11.2017 00:00:00;   153
23.11.2017 00:00:00;   153
24.11.2017 00:00:00;   152
25.11.2017 00:00:00;   153
26.11.2017 00:00:00;   174
27.11.2017 00:00:00;   163
28.11.2017 00:00:00;   158
29.11.2017 00:00:00;   157
30.11.2017 00:00:00;   158
01.12.2017 00:00:00;   156
02.12.2017 00:00:00;   155
03.12.2017 00:00:00;   155
04.12.2017 00:00:00;   152
05.12.2017 00:00:00;   153
06.12.2017 00:00:00;   154
07.12.2017 00:00:00;   153
08.12.2017 00:00:00;   153
09.12.2017 00:00:00;   156
10.12.2017 00:00:00;   152
11.12.2017 00:00:00;   155
12.12.2017 00:00:00;   201
13.12.2017 00:00:00;   194
14.12.2017 00:00:00;   183
15.12.2017 00:00:00;   180
16.12.2017 00:00:00;   180
17.12.2017 00:00:00;   175
18.12.2017 00:00:00;   171
19.12.2017 00:00:00;   167
20.12.2017 00:00:00;   167
21.12.2017 00:00:00;   165
22.12.2017 00:00:00;   165
23.12.2017 00:00:00;   164
24.12.2017 00:00:00;   163
25.12.2017 00:00:00;   162
26.12.2017 00:00:00;   162
27.12.2017 00:00:00;   164
28.12.2017 00:00:00;   194
29.12.2017 00:00:00;   179
30.12.2017 00:00:00;   172
31.12.2017 00:00:00;   169
01.01.2018 00:00:00;   170
02.01.2018 00:00:00;   170
03.01.2018 00:00:00;   168
04.01.2018 00:00:00;   166
05.01.2018 00:00:00;   166
06.01.2018 00:00:00;   165
07.01.2018 00:00:00;   166
08.01.2018 00:00:00;   165
09.01.2018 00:00:00;   174
10.01.2018 00:00:00;   198
11.01.2018 00:00:00;   189
12.01.2018 00:00:00;   186
13.01.2018 00:00:00;   182
14.01.2018 00:00:00;   180
15.01.2018 00:00:00;   177
16.01.2018 00:00:00;   176
17.01.2018 00:00:00;   173
18.01.2018 00:00:00;   171
19.01.2018 00:00:00;   170
20.01.2018 00:00:00;   168
21.01.2018 00:00:00;   167
22.01.2018 00:00:00;   165
23.01.2018 00:00:00;   165
24.01.2018 00:00:00;   163
25.01.2018 00:00:00;   162
26.01.2018 00:00:00;   162
27.01.2018 00:00:00;   161
28.01.2018 00:00:00;   161
29.01.2018 00:00:00;   161
30.01.2018 00:00:00;   160
31.01.2018 00:00:00;   160
01.02.2018 00:00:00;   160
02.02.2018 00:00:00;   164
03.02.2018 00:00:00;   162
04.02.2018 00:00:00;   160
05.02.2018 00:00:00;   159
06.02.2018 00:00:00;   158
07.02.2018 00:00:00;   159
08.02.2018 00:00:00;   158
09.02.2018 00:00:00;   158
10.02.2018 00:00:00;   158
11.02.2018 00:00:00;   157
12.02.2018 00:00:00;   157
13.02.2018 00:00:00;   157
14.02.2018 00:00:00;   154
15.02.2018 00:00:00;   153
16.02.2018 00:00:00;   154
17.02.2018 00:00:00;   155
18.02.2018 00:00:00;   156
19.02.2018 00:00:00;   155
20.02.2018 00:00:00;   155
21.02.2018 00:00:00;   154
22.02.2018 00:00:00;   155
23.02.2018 00:00:00;   155
24.02.2018 00:00:00;   154
25.02.2018 00:00:00;   152
26.02.2018 00:00:00;   145
27.02.2018 00:00:00;   151
28.02.2018 00:00:00;   146
01.03.2018 00:00:00;   147
02.03.2018 00:00:00;   151
03.03.2018 00:00:00;   153
04.03.2018 00:00:00;   152
05.03.2018 00:00:00;   151
06.03.2018 00:00:00;   153
07.03.2018 00:00:00;   152
08.03.2018 00:00:00;   154
09.03.2018 00:00:00;   156
10.03.2018 00:00:00;   158
11.03.2018 00:00:00;   164
12.03.2018 00:00:00;   176
13.03.2018 00:00:00;   178
14.03.2018 00:00:00;   177
15.03.2018 00:00:00;   176
16.03.2018 00:00:00;   178
17.03.2018 00:00:00;   180
18.03.2018 00:00:00;   187
19.03.2018 00:00:00;   181
20.03.2018 00:00:00;   177
21.03.2018 00:00:00;   174
22.03.2018 00:00:00;   172
23.03.2018 00:00:00;   172
24.03.2018 00:00:00;   172
25.03.2018 00:00:00;   170
26.03.2018 00:00:00;   169
27.03.2018 00:00:00;   169
28.03.2018 00:00:00;   170
29.03.2018 00:00:00;   172
30.03.2018 00:00:00;   198
31.03.2018 00:00:00;   196
01.04.2018 00:00:00;   207
02.04.2018 00:00:00;   196
03.04.2018 00:00:00;   192
04.04.2018 00:00:00;   190
05.04.2018 00:00:00;   187
06.04.2018 00:00:00;   185
07.04.2018 00:00:00;   183
08.04.2018 00:00:00;   179
09.04.2018 00:00:00;   177
10.04.2018 00:00:00;   175
11.04.2018 00:00:00;   173
12.04.2018 00:00:00;   175
13.04.2018 00:00:00;   185
14.04.2018 00:00:00;   174
15.04.2018 00:00:00;   172
16.04.2018 00:00:00;   183
17.04.2018 00:00:00;   175
18.04.2018 00:00:00;   171
19.04.2018 00:00:00;   168
20.04.2018 00:00:00;   167
21.04.2018 00:00:00;   166
22.04.2018 00:00:00;   164
23.04.2018 00:00:00;   163
24.04.2018 00:00:00;   162
25.04.2018 00:00:00;   161
26.04.2018 00:00:00;   166
27.04.2018 00:00:00;   183
28.04.2018 00:00:00;   167
29.04.2018 00:00:00;   163
30.04.2018 00:00:00;   160
01.05.2018 00:00:00;   158
02.05.2018 00:00:00;   157
03.05.2018 00:00:00;   163
04.05.2018 00:00:00;   163
05.05.2018 00:00:00;   195
06.05.2018 00:00:00;   175
07.05.2018 00:00:00;   177
08.05.2018 00:00:00;   170
09.05.2018 00:00:00;   178
10.05.2018 00:00:00;   169
11.05.2018 00:00:00;   179
12.05.2018 00:00:00;   176
13.05.2018 00:00:00;   177
14.05.2018 00:00:00;   174
15.05.2018 00:00:00;   211
16.05.2018 00:00:00;   210
17.05.2018 00:00:00;   202
18.05.2018 00:00:00;   196
19.05.2018 00:00:00;   194
20.05.2018 00:00:00;   191
21.05.2018 00:00:00;   187
22.05.2018 00:00:00;   186
23.05.2018 00:00:00;   183
24.05.2018 00:00:00;   180
25.05.2018 00:00:00;   179
26.05.2018 00:00:00;   181
27.05.2018 00:00:00;   185
28.05.2018 00:00:00;   194
29.05.2018 00:00:00;   187
30.05.2018 00:00:00;   186
31.05.2018 00:00:00;   186
01.06.2018 00:00:00;   190
02.06.2018 00:00:00;   188
03.06.2018 00:00:00;   184
04.06.2018 00:00:00;   179
05.06.2018 00:00:00;   183
06.06.2018 00:00:00;   182
07.06.2018 00:00:00;   178
08.06.2018 00:00:00;   177
09.06.2018 00:00:00;   173
10.06.2018 00:00:00;   171
11.06.2018 00:00:00;   169
12.06.2018 00:00:00;   167
13.06.2018 00:00:00;   168
14.06.2018 00:00:00;   171
15.06.2018 00:00:00;   165
16.06.2018 00:00:00;   163
17.06.2018 00:00:00;   162
18.06.2018 00:00:00;   160
19.06.2018 00:00:00;   158
20.06.2018 00:00:00;   157
21.06.2018 00:00:00;   156
22.06.2018 00:00:00;   159
23.06.2018 00:00:00;   156
24.06.2018 00:00:00;   155
25.06.2018 00:00:00;   157
26.06.2018 00:00:00;   157
27.06.2018 00:00:00;   155
28.06.2018 00:00:00;   155
29.06.2018 00:00:00;   155
30.06.2018 00:00:00;   153
01.07.2018 00:00:00;   152
02.07.2018 00:00:00;   151
03.07.2018 00:00:00;   152
04.07.2018 00:00:00;   155
05.07.2018 00:00:00;   158
06.07.2018 00:00:00;   156
07.07.2018 00:00:00;   153
08.07.2018 00:00:00;   151
09.07.2018 00:00:00;   150
10.07.2018 00:00:00;   150
11.07.2018 00:00:00;   156
12.07.2018 00:00:00;   154
13.07.2018 00:00:00;   159
14.07.2018 00:00:00;   151
15.07.2018 00:00:00;   153
16.07.2018 00:00:00;   153
17.07.2018 00:00:00;   152
18.07.2018 00:00:00;   149
19.07.2018 00:00:00;   147
20.07.2018 00:00:00;   146
21.07.2018 00:00:00;   149
22.07.2018 00:00:00;   150
23.07.2018 00:00:00;   148
24.07.2018 00:00:00;   146
25.07.2018 00:00:00;   145
26.07.2018 00:00:00;   145
27.07.2018 00:00:00;   144
28.07.2018 00:00:00;   143
29.07.2018 00:00:00;   143
30.07.2018 00:00:00;   141
31.07.2018 00:00:00;   141
01.08.2018 00:00:00;   140
02.08.2018 00:00:00;   140
03.08.2018 00:00:00;   141
04.08.2018 00:00:00;   142
05.08.2018 00:00:00;   143
06.08.2018 00:00:00;   144
07.08.2018 00:00:00;   142
08.08.2018 00:00:00;   141
09.08.2018 00:00:00;   140
10.08.2018 00:00:00;   140
11.08.2018 00:00:00;   141
12.08.2018 00:00:00;   141
13.08.2018 00:00:00;   140
14.08.2018 00:00:00;   141
15.08.2018 00:00:00;   147
16.08.2018 00:00:00;   141
17.08.2018 00:00:00;   140
18.08.2018 00:00:00;   140
19.08.2018 00:00:00;   144
20.08.2018 00:00:00;   141
21.08.2018 00:00:00;   141
22.08.2018 00:00:00;   139
23.08.2018 00:00:00;   139
24.08.2018 00:00:00;   141
25.08.2018 00:00:00;   148
26.08.2018 00:00:00;   175
27.08.2018 00:00:00;   151
28.08.2018 00:00:00;   145
29.08.2018 00:00:00;   143
30.08.2018 00:00:00;   145
31.08.2018 00:00:00;   146
01.09.2018 00:00:00;   168
02.09.2018 00:00:00;   166
03.09.2018 00:00:00;   158
04.09.2018 00:00:00;   157
05.09.2018 00:00:00;   150
06.09.2018 00:00:00;   147
07.09.2018 00:00:00;   148
08.09.2018 00:00:00;   147
09.09.2018 00:00:00;   144
10.09.2018 00:00:00;   143
11.09.2018 00:00:00;   143
12.09.2018 00:00:00;   142
13.09.2018 00:00:00;   141
14.09.2018 00:00:00;   142
15.09.2018 00:00:00;   146
16.09.2018 00:00:00;   142
17.09.2018 00:00:00;   141
18.09.2018 00:00:00;   140
19.09.2018 00:00:00;   140
20.09.2018 00:00:00;   145
21.09.2018 00:00:00;   141
22.09.2018 00:00:00;   141
23.09.2018 00:00:00;   141
24.09.2018 00:00:00;   146
25.09.2018 00:00:00;   142
26.09.2018 00:00:00;   141
27.09.2018 00:00:00;   140
28.09.2018 00:00:00;   140
29.09.2018 00:00:00;   139
30.09.2018 00:00:00;   139
01.10.2018 00:00:00;   139
02.10.2018 00:00:00;   141
03.10.2018 00:00:00;   140
04.10.2018 00:00:00;   139
05.10.2018 00:00:00;   138
06.10.2018 00:00:00;   138
07.10.2018 00:00:00;   140
08.10.2018 00:00:00;   140
09.10.2018 00:00:00;   139
10.10.2018 00:00:00;   138
11.10.2018 00:00:00;   138
12.10.2018 00:00:00;   138
13.10.2018 00:00:00;   139
14.10.2018 00:00:00;   138
15.10.2018 00:00:00;   138
16.10.2018 00:00:00;   138
17.10.2018 00:00:00;   138
18.10.2018 00:00:00;   138
19.10.2018 00:00:00;   138
20.10.2018 00:00:00;   138
21.10.2018 00:00:00;   137
22.10.2018 00:00:00;   137
23.10.2018 00:00:00;   137
24.10.2018 00:00:00;   137
25.10.2018 00:00:00;   136
26.10.2018 00:00:00;   137
27.10.2018 00:00:00;   137
28.10.2018 00:00:00;   143
29.10.2018 00:00:00;   148
30.10.2018 00:00:00;   185
31.10.2018 00:00:00;   168
01.11.2018 00:00:00;   153
02.11.2018 00:00:00;   150
03.11.2018 00:00:00;   155
04.11.2018 00:00:00;   149
05.11.2018 00:00:00;   146
06.11.2018 00:00:00;   145
07.11.2018 00:00:00;   144
08.11.2018 00:00:00;   143
09.11.2018 00:00:00;   143
10.11.2018 00:00:00;   142
11.11.2018 00:00:00;   142
12.11.2018 00:00:00;   141
13.11.2018 00:00:00;   141
14.11.2018 00:00:00;   140
15.11.2018 00:00:00;   141
16.11.2018 00:00:00;   140
17.11.2018 00:00:00;   140
18.11.2018 00:00:00;   140
19.11.2018 00:00:00;   140
20.11.2018 00:00:00;   142
21.11.2018 00:00:00;   142
22.11.2018 00:00:00;   143
23.11.2018 00:00:00;   144
24.11.2018 00:00:00;   146
25.11.2018 00:00:00;   147
26.11.2018 00:00:00;   174
27.11.2018 00:00:00;   167
28.11.2018 00:00:00;   156
29.11.2018 00:00:00;   152
30.11.2018 00:00:00;   150
01.12.2018 00:00:00;   148
02.12.2018 00:00:00;   147
03.12.2018 00:00:00;   147
04.12.2018 00:00:00;   146
05.12.2018 00:00:00;   145
06.12.2018 00:00:00;   145
07.12.2018 00:00:00;   144
08.12.2018 00:00:00;   148
09.12.2018 00:00:00;   147
10.12.2018 00:00:00;   145
11.12.2018 00:00:00;   144
12.12.2018 00:00:00;   143
13.12.2018 00:00:00;   143
14.12.2018 00:00:00;   143
15.12.2018 00:00:00;   142
16.12.2018 00:00:00;   140
17.12.2018 00:00:00;   141
18.12.2018 00:00:00;   139
19.12.2018 00:00:00;   140
20.12.2018 00:00:00;   140
21.12.2018 00:00:00;   140
22.12.2018 00:00:00;   140
23.12.2018 00:00:00;   140
24.12.2018 00:00:00;   140
25.12.2018 00:00:00;   140
26.12.2018 00:00:00;   139
27.12.2018 00:00:00;   139
28.12.2018 00:00:00;   139
29.12.2018 00:00:00;   139
30.12.2018 00:00:00;   139
31.12.2018 00:00:00;   139
01.01.2019 00:00:00;   139
02.01.2019 00:00:00;   139
03.01.2019 00:00:00;   138
04.01.2019 00:00:00;   136
05.01.2019 00:00:00;   137
06.01.2019 00:00:00;   137
07.01.2019 00:00:00;   137
08.01.2019 00:00:00;   137
09.01.2019 00:00:00;   137
10.01.2019 00:00:00;   137
11.01.2019 00:00:00;   135
12.01.2019 00:00:00;   136
13.01.2019 00:00:00;   137
14.01.2019 00:00:00;   137
15.01.2019 00:00:00;   136
16.01.2019 00:00:00;   136
17.01.2019 00:00:00;   136
18.01.2019 00:00:00;   140
19.01.2019 00:00:00;   138
20.01.2019 00:00:00;   137
21.01.2019 00:00:00;   136
22.01.2019 00:00:00;   136
23.01.2019 00:00:00;   137
24.01.2019 00:00:00;   137
25.01.2019 00:00:00;   133
26.01.2019 00:00:00;   132
27.01.2019 00:00:00;   136
28.01.2019 00:00:00;   139
29.01.2019 00:00:00;   137
30.01.2019 00:00:00;   137
31.01.2019 00:00:00;   136
01.02.2019 00:00:00;   136
02.02.2019 00:00:00;   148
03.02.2019 00:00:00;   218
04.02.2019 00:00:00;   184
05.02.2019 00:00:00;   166
06.02.2019 00:00:00;   159
07.02.2019 00:00:00;   155
08.02.2019 00:00:00;   153
09.02.2019 00:00:00;   150
10.02.2019 00:00:00;   150
11.02.2019 00:00:00;   156
12.02.2019 00:00:00;   152
13.02.2019 00:00:00;   150
14.02.2019 00:00:00;   149
15.02.2019 00:00:00;   149
16.02.2019 00:00:00;   149
17.02.2019 00:00:00;   149
18.02.2019 00:00:00;   150
19.02.2019 00:00:00;   150
20.02.2019 00:00:00;   150
21.02.2019 00:00:00;   150
22.02.2019 00:00:00;   153
23.02.2019 00:00:00;   154
24.02.2019 00:00:00;   150
25.02.2019 00:00:00;   149
26.02.2019 00:00:00;   150
27.02.2019 00:00:00;   151
28.02.2019 00:00:00;   152
01.03.2019 00:00:00;   153
02.03.2019 00:00:00;   152
03.03.2019 00:00:00;   151
04.03.2019 00:00:00;   151
05.03.2019 00:00:00;   160
06.03.2019 00:00:00;   154
07.03.2019 00:00:00;   152
08.03.2019 00:00:00;   153
09.03.2019 00:00:00;   154
10.03.2019 00:00:00;   152
11.03.2019 00:00:00;   150
12.03.2019 00:00:00;   148
13.03.2019 00:00:00;   147
14.03.2019 00:00:00;   147
15.03.2019 00:00:00;   146
16.03.2019 00:00:00;   146
17.03.2019 00:00:00;   145
18.03.2019 00:00:00;   150
19.03.2019 00:00:00;   150
20.03.2019 00:00:00;   148
21.03.2019 00:00:00;   147
22.03.2019 00:00:00;   146
23.03.2019 00:00:00;   145
24.03.2019 00:00:00;   145
25.03.2019 00:00:00;   144
26.03.2019 00:00:00;   143
27.03.2019 00:00:00;   143
