Messstelle:                ;Leibnitz
23.04.1978 00:00:00;   311
24.04.1978 00:00:00;   306
25.04.1978 00:00:00;   305
26.04.1978 00:00:00;   305
27.04.1978 00:00:00;   305
28.04.1978 00:00:00;   300
29.04.1978 00:00:00;   294
30.04.1978 00:00:00;   293
01.05.1978 00:00:00;   292
02.05.1978 00:00:00;   294
03.05.1978 00:00:00;   291
04.05.1978 00:00:00;   287
05.05.1978 00:00:00;   286
06.05.1978 00:00:00;   288
07.05.1978 00:00:00;   289
08.05.1978 00:00:00;   291
09.05.1978 00:00:00;   290
10.05.1978 00:00:00;   286
11.05.1978 00:00:00;   285
12.05.1978 00:00:00;   286
13.05.1978 00:00:00;   284
14.05.1978 00:00:00;   292
15.05.1978 00:00:00;   287
16.05.1978 00:00:00;   286
17.05.1978 00:00:00;   283
18.05.1978 00:00:00;   282
19.05.1978 00:00:00;   283
20.05.1978 00:00:00;   281
21.05.1978 00:00:00;   280
22.05.1978 00:00:00;   284
23.05.1978 00:00:00;   290
24.05.1978 00:00:00;   283
25.05.1978 00:00:00;   287
26.05.1978 00:00:00;   283
27.05.1978 00:00:00;   284
28.05.1978 00:00:00;   283
29.05.1978 00:00:00;   288
30.05.1978 00:00:00;   285
31.05.1978 00:00:00;   286
01.06.1978 00:00:00;   297
02.06.1978 00:00:00;   284
03.06.1978 00:00:00;   279
04.06.1978 00:00:00;   278
05.06.1978 00:00:00;   284
06.06.1978 00:00:00;   282
07.06.1978 00:00:00;   289
08.06.1978 00:00:00;   313
09.06.1978 00:00:00;   351
10.06.1978 00:00:00;   296
11.06.1978 00:00:00;   415
12.06.1978 00:00:00;   396
13.06.1978 00:00:00;   424
14.06.1978 00:00:00;   384
15.06.1978 00:00:00;   340
16.06.1978 00:00:00;   322
17.06.1978 00:00:00;   314
18.06.1978 00:00:00;   310
19.06.1978 00:00:00;   308
20.06.1978 00:00:00;   331
21.06.1978 00:00:00;   324
22.06.1978 00:00:00;   311
23.06.1978 00:00:00;   302
24.06.1978 00:00:00;   302
25.06.1978 00:00:00;   328
26.06.1978 00:00:00;   324
27.06.1978 00:00:00;   303
28.06.1978 00:00:00;   297
29.06.1978 00:00:00;   290
30.06.1978 00:00:00;   287
01.07.1978 00:00:00;   284
02.07.1978 00:00:00;   286
03.07.1978 00:00:00;   288
04.07.1978 00:00:00;   281
05.07.1978 00:00:00;   291
06.07.1978 00:00:00;   299
07.07.1978 00:00:00;   285
08.07.1978 00:00:00;   285
09.07.1978 00:00:00;   281
10.07.1978 00:00:00;   291
11.07.1978 00:00:00;   294
12.07.1978 00:00:00;   287
13.07.1978 00:00:00;   313
14.07.1978 00:00:00;   312
15.07.1978 00:00:00;   311
16.07.1978 00:00:00;   292
17.07.1978 00:00:00;   286
18.07.1978 00:00:00;   300
19.07.1978 00:00:00;   444
20.07.1978 00:00:00;   371
21.07.1978 00:00:00;   388
22.07.1978 00:00:00;   386
23.07.1978 00:00:00;   343
24.07.1978 00:00:00;   326
25.07.1978 00:00:00;   317
26.07.1978 00:00:00;   311
27.07.1978 00:00:00;   306
28.07.1978 00:00:00;   302
29.07.1978 00:00:00;   297
30.07.1978 00:00:00;   297
31.07.1978 00:00:00;   301
01.08.1978 00:00:00;   304
02.08.1978 00:00:00;   293
03.08.1978 00:00:00;   307
04.08.1978 00:00:00;   300
05.08.1978 00:00:00;   296
06.08.1978 00:00:00;   299
07.08.1978 00:00:00;   290
08.08.1978 00:00:00;   286
09.08.1978 00:00:00;   283
10.08.1978 00:00:00;   287
11.08.1978 00:00:00;   286
12.08.1978 00:00:00;   284
13.08.1978 00:00:00;   283
14.08.1978 00:00:00;   300
15.08.1978 00:00:00;   287
16.08.1978 00:00:00;   279
17.08.1978 00:00:00;   278
18.08.1978 00:00:00;   300
19.08.1978 00:00:00;   288
20.08.1978 00:00:00;   281
21.08.1978 00:00:00;   277
22.08.1978 00:00:00;   275
23.08.1978 00:00:00;   274
24.08.1978 00:00:00;   273
25.08.1978 00:00:00;   276
26.08.1978 00:00:00;   274
27.08.1978 00:00:00;   272
28.08.1978 00:00:00;   271
29.08.1978 00:00:00;   270
30.08.1978 00:00:00;   271
31.08.1978 00:00:00;   271
01.09.1978 00:00:00;   270
02.09.1978 00:00:00;   268
03.09.1978 00:00:00;   267
04.09.1978 00:00:00;   267
05.09.1978 00:00:00;   266
06.09.1978 00:00:00;   265
07.09.1978 00:00:00;   265
08.09.1978 00:00:00;   268
09.09.1978 00:00:00;   266
10.09.1978 00:00:00;   265
11.09.1978 00:00:00;   264
12.09.1978 00:00:00;   263
13.09.1978 00:00:00;   263
14.09.1978 00:00:00;   262
15.09.1978 00:00:00;   261
16.09.1978 00:00:00;   261
17.09.1978 00:00:00;   261
18.09.1978 00:00:00;   260
19.09.1978 00:00:00;   259
20.09.1978 00:00:00;   260
21.09.1978 00:00:00;   259
22.09.1978 00:00:00;   258
23.09.1978 00:00:00;   259
24.09.1978 00:00:00;   259
25.09.1978 00:00:00;   258
26.09.1978 00:00:00;   257
27.09.1978 00:00:00;   266
28.09.1978 00:00:00;   297
29.09.1978 00:00:00;   271
30.09.1978 00:00:00;   270
01.10.1978 00:00:00;   359
02.10.1978 00:00:00;   326
03.10.1978 00:00:00;   313
04.10.1978 00:00:00;   303
05.10.1978 00:00:00;   292
06.10.1978 00:00:00;   285
07.10.1978 00:00:00;   281
08.10.1978 00:00:00;   277
09.10.1978 00:00:00;   275
10.10.1978 00:00:00;   273
11.10.1978 00:00:00;   273
12.10.1978 00:00:00;   271
13.10.1978 00:00:00;   270
14.10.1978 00:00:00;   270
15.10.1978 00:00:00;   269
16.10.1978 00:00:00;   269
17.10.1978 00:00:00;   268
18.10.1978 00:00:00;   267
19.10.1978 00:00:00;   268
20.10.1978 00:00:00;   270
21.10.1978 00:00:00;   269
22.10.1978 00:00:00;   267
23.10.1978 00:00:00;   266
24.10.1978 00:00:00;   264
25.10.1978 00:00:00;   266
26.10.1978 00:00:00;   266
27.10.1978 00:00:00;   266
28.10.1978 00:00:00;   265
29.10.1978 00:00:00;   263
30.10.1978 00:00:00;   262
31.10.1978 00:00:00;   263
01.11.1978 00:00:00;   263
02.11.1978 00:00:00;   263
03.11.1978 00:00:00;   263
04.11.1978 00:00:00;   263
05.11.1978 00:00:00;   262
06.11.1978 00:00:00;   262
07.11.1978 00:00:00;   263
08.11.1978 00:00:00;   262
09.11.1978 00:00:00;   263
10.11.1978 00:00:00;   262
11.11.1978 00:00:00;   262
12.11.1978 00:00:00;   261
13.11.1978 00:00:00;   260
14.11.1978 00:00:00;   261
15.11.1978 00:00:00;   261
16.11.1978 00:00:00;   262
17.11.1978 00:00:00;   261
18.11.1978 00:00:00;   260
19.11.1978 00:00:00;   259
20.11.1978 00:00:00;   258
21.11.1978 00:00:00;   259
22.11.1978 00:00:00;   259
23.11.1978 00:00:00;   259
24.11.1978 00:00:00;   258
25.11.1978 00:00:00;   258
26.11.1978 00:00:00;   258
27.11.1978 00:00:00;   257
28.11.1978 00:00:00;   261
29.11.1978 00:00:00;   259
30.11.1978 00:00:00;   259
01.12.1978 00:00:00;   256
02.12.1978 00:00:00;   257
03.12.1978 00:00:00;   257
04.12.1978 00:00:00;   257
05.12.1978 00:00:00;   259
06.12.1978 00:00:00;   258
07.12.1978 00:00:00;   257
08.12.1978 00:00:00;   258
09.12.1978 00:00:00;   256
10.12.1978 00:00:00;   258
11.12.1978 00:00:00;   263
12.12.1978 00:00:00;   263
13.12.1978 00:00:00;   296
14.12.1978 00:00:00;   311
15.12.1978 00:00:00;   282
16.12.1978 00:00:00;   272
17.12.1978 00:00:00;   270
18.12.1978 00:00:00;   268
19.12.1978 00:00:00;   267
20.12.1978 00:00:00;   262
21.12.1978 00:00:00;   263
22.12.1978 00:00:00;   264
23.12.1978 00:00:00;   266
24.12.1978 00:00:00;   265
25.12.1978 00:00:00;   264
26.12.1978 00:00:00;   265
27.12.1978 00:00:00;   267
28.12.1978 00:00:00;   268
29.12.1978 00:00:00;   284
30.12.1978 00:00:00;   288
31.12.1978 00:00:00;   303
01.01.1979 00:00:00;   286
02.01.1979 00:00:00;   273
03.01.1979 00:00:00;   265
04.01.1979 00:00:00;   264
05.01.1979 00:00:00;   265
06.01.1979 00:00:00;   261
07.01.1979 00:00:00;   260
08.01.1979 00:00:00;   259
09.01.1979 00:00:00;   260
10.01.1979 00:00:00;   264
11.01.1979 00:00:00;   265
12.01.1979 00:00:00;   265
13.01.1979 00:00:00;   265
14.01.1979 00:00:00;   265
15.01.1979 00:00:00;   266
16.01.1979 00:00:00;   265
17.01.1979 00:00:00;   265
18.01.1979 00:00:00;   265
19.01.1979 00:00:00;   268
20.01.1979 00:00:00;   270
21.01.1979 00:00:00;   269
22.01.1979 00:00:00;   268
23.01.1979 00:00:00;   265
24.01.1979 00:00:00;   266
25.01.1979 00:00:00;   267
26.01.1979 00:00:00;   266
27.01.1979 00:00:00;   265
28.01.1979 00:00:00;   283
29.01.1979 00:00:00;   363
30.01.1979 00:00:00;   348
31.01.1979 00:00:00;   314
01.02.1979 00:00:00;   300
02.02.1979 00:00:00;   297
03.02.1979 00:00:00;   314
04.02.1979 00:00:00;   316
05.02.1979 00:00:00;   318
06.02.1979 00:00:00;   313
07.02.1979 00:00:00;   302
08.02.1979 00:00:00;   294
09.02.1979 00:00:00;   290
10.02.1979 00:00:00;   287
11.02.1979 00:00:00;   285
12.02.1979 00:00:00;   282
13.02.1979 00:00:00;   281
14.02.1979 00:00:00;   287
15.02.1979 00:00:00;   326
16.02.1979 00:00:00;   363
17.02.1979 00:00:00;   501
18.02.1979 00:00:00;   407
19.02.1979 00:00:00;   355
20.02.1979 00:00:00;   333
21.02.1979 00:00:00;   320
22.02.1979 00:00:00;   308
23.02.1979 00:00:00;   302
24.02.1979 00:00:00;   298
25.02.1979 00:00:00;   294
26.02.1979 00:00:00;   290
27.02.1979 00:00:00;   287
28.02.1979 00:00:00;   283
01.03.1979 00:00:00;   282
02.03.1979 00:00:00;   282
03.03.1979 00:00:00;   281
04.03.1979 00:00:00;   288
05.03.1979 00:00:00;   302
06.03.1979 00:00:00;   308
07.03.1979 00:00:00;   318
08.03.1979 00:00:00;   350
09.03.1979 00:00:00;   354
10.03.1979 00:00:00;   330
11.03.1979 00:00:00;   316
12.03.1979 00:00:00;   306
13.03.1979 00:00:00;   304
14.03.1979 00:00:00;   304
15.03.1979 00:00:00;   303
16.03.1979 00:00:00;   305
17.03.1979 00:00:00;   319
18.03.1979 00:00:00;   307
19.03.1979 00:00:00;   298
20.03.1979 00:00:00;   293
21.03.1979 00:00:00;   291
22.03.1979 00:00:00;   288
23.03.1979 00:00:00;   302
24.03.1979 00:00:00;   297
25.03.1979 00:00:00;   294
26.03.1979 00:00:00;   292
27.03.1979 00:00:00;   291
28.03.1979 00:00:00;   306
29.03.1979 00:00:00;   304
30.03.1979 00:00:00;   384
31.03.1979 00:00:00;   348
01.04.1979 00:00:00;   327
02.04.1979 00:00:00;   322
03.04.1979 00:00:00;   311
04.04.1979 00:00:00;   305
05.04.1979 00:00:00;   301
06.04.1979 00:00:00;   398
07.04.1979 00:00:00;   389
08.04.1979 00:00:00;   341
09.04.1979 00:00:00;   326
10.04.1979 00:00:00;   318
11.04.1979 00:00:00;   311
12.04.1979 00:00:00;   305
13.04.1979 00:00:00;   300
14.04.1979 00:00:00;   296
15.04.1979 00:00:00;   294
16.04.1979 00:00:00;   293
17.04.1979 00:00:00;   298
18.04.1979 00:00:00;   303
19.04.1979 00:00:00;   292
20.04.1979 00:00:00;   290
21.04.1979 00:00:00;   288
22.04.1979 00:00:00;   287
23.04.1979 00:00:00;   285
24.04.1979 00:00:00;   285
25.04.1979 00:00:00;   287
26.04.1979 00:00:00;   288
27.04.1979 00:00:00;   302
28.04.1979 00:00:00;   297
29.04.1979 00:00:00;   292
30.04.1979 00:00:00;   288
01.05.1979 00:00:00;   285
02.05.1979 00:00:00;   288
03.05.1979 00:00:00;   374
04.05.1979 00:00:00;   383
05.05.1979 00:00:00;   366
06.05.1979 00:00:00;   355
07.05.1979 00:00:00;   337
08.05.1979 00:00:00;   325
09.05.1979 00:00:00;   318
10.05.1979 00:00:00;   312
11.05.1979 00:00:00;   307
12.05.1979 00:00:00;   305
13.05.1979 00:00:00;   303
14.05.1979 00:00:00;   299
15.05.1979 00:00:00;   297
16.05.1979 00:00:00;   296
17.05.1979 00:00:00;   296
18.05.1979 00:00:00;   296
19.05.1979 00:00:00;   298
20.05.1979 00:00:00;   299
21.05.1979 00:00:00;   299
22.05.1979 00:00:00;   295
23.05.1979 00:00:00;   292
24.05.1979 00:00:00;   290
25.05.1979 00:00:00;   288
26.05.1979 00:00:00;   286
27.05.1979 00:00:00;   283
28.05.1979 00:00:00;   283
29.05.1979 00:00:00;   281
30.05.1979 00:00:00;   279
31.05.1979 00:00:00;   277
01.06.1979 00:00:00;   276
02.06.1979 00:00:00;   275
03.06.1979 00:00:00;   273
04.06.1979 00:00:00;   274
05.06.1979 00:00:00;   273
06.06.1979 00:00:00;   271
07.06.1979 00:00:00;   271
08.06.1979 00:00:00;   269
09.06.1979 00:00:00;   270
10.06.1979 00:00:00;   278
11.06.1979 00:00:00;   273
12.06.1979 00:00:00;   272
13.06.1979 00:00:00;   271
14.06.1979 00:00:00;   272
15.06.1979 00:00:00;   311
16.06.1979 00:00:00;   287
17.06.1979 00:00:00;   319
18.06.1979 00:00:00;   310
19.06.1979 00:00:00;   292
20.06.1979 00:00:00;   306
21.06.1979 00:00:00;   319
22.06.1979 00:00:00;   300
23.06.1979 00:00:00;   290
24.06.1979 00:00:00;   286
25.06.1979 00:00:00;   282
26.06.1979 00:00:00;   287
27.06.1979 00:00:00;   332
28.06.1979 00:00:00;   299
29.06.1979 00:00:00;   329
30.06.1979 00:00:00;   301
01.07.1979 00:00:00;   328
02.07.1979 00:00:00;   458
03.07.1979 00:00:00;   469
04.07.1979 00:00:00;   452
05.07.1979 00:00:00;   379
06.07.1979 00:00:00;   351
07.07.1979 00:00:00;   336
08.07.1979 00:00:00;   328
09.07.1979 00:00:00;   321
10.07.1979 00:00:00;   313
11.07.1979 00:00:00;   307
12.07.1979 00:00:00;   303
13.07.1979 00:00:00;   346
14.07.1979 00:00:00;   490
15.07.1979 00:00:00;   368
16.07.1979 00:00:00;   338
17.07.1979 00:00:00;   332
18.07.1979 00:00:00;   323
19.07.1979 00:00:00;   315
20.07.1979 00:00:00;   355
21.07.1979 00:00:00;   357
22.07.1979 00:00:00;   441
23.07.1979 00:00:00;   501
24.07.1979 00:00:00;   401
25.07.1979 00:00:00;   361
26.07.1979 00:00:00;   346
27.07.1979 00:00:00;   335
28.07.1979 00:00:00;   328
29.07.1979 00:00:00;   337
30.07.1979 00:00:00;   323
31.07.1979 00:00:00;   349
01.08.1979 00:00:00;   321
02.08.1979 00:00:00;   311
03.08.1979 00:00:00;   325
04.08.1979 00:00:00;   345
05.08.1979 00:00:00;   342
06.08.1979 00:00:00;   317
07.08.1979 00:00:00;   308
08.08.1979 00:00:00;   312
09.08.1979 00:00:00;   344
10.08.1979 00:00:00;   342
11.08.1979 00:00:00;   339
12.08.1979 00:00:00;   321
13.08.1979 00:00:00;   309
14.08.1979 00:00:00;   303
15.08.1979 00:00:00;   298
16.08.1979 00:00:00;   295
17.08.1979 00:00:00;   292
18.08.1979 00:00:00;   290
19.08.1979 00:00:00;   340
20.08.1979 00:00:00;   449
21.08.1979 00:00:00;   351
22.08.1979 00:00:00;   325
23.08.1979 00:00:00;   312
24.08.1979 00:00:00;   304
25.08.1979 00:00:00;   314
26.08.1979 00:00:00;   305
27.08.1979 00:00:00;   298
28.08.1979 00:00:00;   294
29.08.1979 00:00:00;   294
30.08.1979 00:00:00;   290
31.08.1979 00:00:00;   288
01.09.1979 00:00:00;   285
02.09.1979 00:00:00;   283
03.09.1979 00:00:00;   283
04.09.1979 00:00:00;   282
05.09.1979 00:00:00;   283
06.09.1979 00:00:00;   281
07.09.1979 00:00:00;   279
08.09.1979 00:00:00;   277
09.09.1979 00:00:00;   276
10.09.1979 00:00:00;   275
11.09.1979 00:00:00;   278
12.09.1979 00:00:00;   276
13.09.1979 00:00:00;   275
14.09.1979 00:00:00;   274
15.09.1979 00:00:00;   281
16.09.1979 00:00:00;   275
17.09.1979 00:00:00;   273
18.09.1979 00:00:00;   272
19.09.1979 00:00:00;   271
20.09.1979 00:00:00;   270
21.09.1979 00:00:00;   270
22.09.1979 00:00:00;   271
23.09.1979 00:00:00;   323
24.09.1979 00:00:00;   442
25.09.1979 00:00:00;   499
26.09.1979 00:00:00;   364
27.09.1979 00:00:00;   331
28.09.1979 00:00:00;   318
29.09.1979 00:00:00;   309
30.09.1979 00:00:00;   304
01.10.1979 00:00:00;   298
02.10.1979 00:00:00;   293
03.10.1979 00:00:00;   292
04.10.1979 00:00:00;   290
05.10.1979 00:00:00;   289
06.10.1979 00:00:00;   296
07.10.1979 00:00:00;   301
08.10.1979 00:00:00;   292
09.10.1979 00:00:00;   289
10.10.1979 00:00:00;   287
11.10.1979 00:00:00;   287
12.10.1979 00:00:00;   285
13.10.1979 00:00:00;   287
14.10.1979 00:00:00;   288
15.10.1979 00:00:00;   284
16.10.1979 00:00:00;   284
17.10.1979 00:00:00;   284
18.10.1979 00:00:00;   283
19.10.1979 00:00:00;   283
20.10.1979 00:00:00;   281
21.10.1979 00:00:00;   279
22.10.1979 00:00:00;   277
23.10.1979 00:00:00;   278
24.10.1979 00:00:00;   277
25.10.1979 00:00:00;   275
26.10.1979 00:00:00;   274
27.10.1979 00:00:00;   274
28.10.1979 00:00:00;   273
29.10.1979 00:00:00;   278
30.10.1979 00:00:00;   280
31.10.1979 00:00:00;   312
01.11.1979 00:00:00;   291
02.11.1979 00:00:00;   286
03.11.1979 00:00:00;   283
04.11.1979 00:00:00;   279
05.11.1979 00:00:00;   279
06.11.1979 00:00:00;   282
07.11.1979 00:00:00;   280
08.11.1979 00:00:00;   277
09.11.1979 00:00:00;   277
10.11.1979 00:00:00;   435
11.11.1979 00:00:00;   499
12.11.1979 00:00:00;   397
13.11.1979 00:00:00;   353
14.11.1979 00:00:00;   335
15.11.1979 00:00:00;   405
16.11.1979 00:00:00;   504
17.11.1979 00:00:00;   445
18.11.1979 00:00:00;   452
19.11.1979 00:00:00;   521
20.11.1979 00:00:00;   483
21.11.1979 00:00:00;   411
22.11.1979 00:00:00;   382
23.11.1979 00:00:00;   364
24.11.1979 00:00:00;   352
25.11.1979 00:00:00;   347
26.11.1979 00:00:00;   339
27.11.1979 00:00:00;   335
28.11.1979 00:00:00;   332
29.11.1979 00:00:00;   331
30.11.1979 00:00:00;   329
01.12.1979 00:00:00;   328
02.12.1979 00:00:00;   326
03.12.1979 00:00:00;   323
04.12.1979 00:00:00;   321
05.12.1979 00:00:00;   320
06.12.1979 00:00:00;   318
07.12.1979 00:00:00;   318
08.12.1979 00:00:00;   316
09.12.1979 00:00:00;   315
10.12.1979 00:00:00;   314
11.12.1979 00:00:00;   314
12.12.1979 00:00:00;   317
13.12.1979 00:00:00;   312
14.12.1979 00:00:00;   310
15.12.1979 00:00:00;   311
16.12.1979 00:00:00;   312
17.12.1979 00:00:00;   311
18.12.1979 00:00:00;   309
19.12.1979 00:00:00;   309
20.12.1979 00:00:00;   308
21.12.1979 00:00:00;   308
22.12.1979 00:00:00;   308
23.12.1979 00:00:00;   323
24.12.1979 00:00:00;   331
25.12.1979 00:00:00;   332
26.12.1979 00:00:00;   342
27.12.1979 00:00:00;   340
28.12.1979 00:00:00;   335
29.12.1979 00:00:00;   329
30.12.1979 00:00:00;   327
31.12.1979 00:00:00;   322
01.01.1980 00:00:00;   316
02.01.1980 00:00:00;   312
03.01.1980 00:00:00;   303
04.01.1980 00:00:00;   303
05.01.1980 00:00:00;   306
06.01.1980 00:00:00;   314
07.01.1980 00:00:00;   312
08.01.1980 00:00:00;   311
09.01.1980 00:00:00;   306
10.01.1980 00:00:00;   305
11.01.1980 00:00:00;   304
12.01.1980 00:00:00;   303
13.01.1980 00:00:00;   299
14.01.1980 00:00:00;   298
15.01.1980 00:00:00;   299
16.01.1980 00:00:00;   300
17.01.1980 00:00:00;   303
18.01.1980 00:00:00;   304
19.01.1980 00:00:00;   304
20.01.1980 00:00:00;   300
21.01.1980 00:00:00;   301
22.01.1980 00:00:00;   304
23.01.1980 00:00:00;   304
24.01.1980 00:00:00;   311
25.01.1980 00:00:00;   310
26.01.1980 00:00:00;   308
27.01.1980 00:00:00;   304
28.01.1980 00:00:00;   303
29.01.1980 00:00:00;   301
30.01.1980 00:00:00;   303
31.01.1980 00:00:00;   317
01.02.1980 00:00:00;   376
02.02.1980 00:00:00;   362
03.02.1980 00:00:00;   341
04.02.1980 00:00:00;   338
05.02.1980 00:00:00;   339
06.02.1980 00:00:00;   338
07.02.1980 00:00:00;   334
08.02.1980 00:00:00;   334
09.02.1980 00:00:00;   331
10.02.1980 00:00:00;   327
11.02.1980 00:00:00;   324
12.02.1980 00:00:00;   323
13.02.1980 00:00:00;   321
14.02.1980 00:00:00;   320
15.02.1980 00:00:00;   316
16.02.1980 00:00:00;   315
17.02.1980 00:00:00;   314
18.02.1980 00:00:00;   312
19.02.1980 00:00:00;   311
20.02.1980 00:00:00;   310
21.02.1980 00:00:00;   309
22.02.1980 00:00:00;   308
23.02.1980 00:00:00;   307
24.02.1980 00:00:00;   306
25.02.1980 00:00:00;   304
26.02.1980 00:00:00;   306
27.02.1980 00:00:00;   303
28.02.1980 00:00:00;   302
29.02.1980 00:00:00;   301
01.03.1980 00:00:00;   301
02.03.1980 00:00:00;   300
03.03.1980 00:00:00;   299
04.03.1980 00:00:00;   297
05.03.1980 00:00:00;   297
06.03.1980 00:00:00;   297
07.03.1980 00:00:00;   298
08.03.1980 00:00:00;   308
09.03.1980 00:00:00;   311
10.03.1980 00:00:00;   304
11.03.1980 00:00:00;   304
12.03.1980 00:00:00;   302
13.03.1980 00:00:00;   303
14.03.1980 00:00:00;   300
15.03.1980 00:00:00;   301
16.03.1980 00:00:00;   310
17.03.1980 00:00:00;   314
18.03.1980 00:00:00;   316
19.03.1980 00:00:00;   310
20.03.1980 00:00:00;   309
21.03.1980 00:00:00;   309
22.03.1980 00:00:00;   311
23.03.1980 00:00:00;   312
24.03.1980 00:00:00;   319
25.03.1980 00:00:00;   317
26.03.1980 00:00:00;   317
27.03.1980 00:00:00;   317
28.03.1980 00:00:00;   315
29.03.1980 00:00:00;   313
30.03.1980 00:00:00;   323
31.03.1980 00:00:00;   316
01.04.1980 00:00:00;   312
02.04.1980 00:00:00;   314
03.04.1980 00:00:00;   318
04.04.1980 00:00:00;   311
05.04.1980 00:00:00;   307
06.04.1980 00:00:00;   305
07.04.1980 00:00:00;   305
08.04.1980 00:00:00;   306
09.04.1980 00:00:00;   304
10.04.1980 00:00:00;   306
11.04.1980 00:00:00;   303
12.04.1980 00:00:00;   303
13.04.1980 00:00:00;   301
14.04.1980 00:00:00;   299
15.04.1980 00:00:00;   300
16.04.1980 00:00:00;   298
17.04.1980 00:00:00;   299
18.04.1980 00:00:00;   299
19.04.1980 00:00:00;   302
20.04.1980 00:00:00;   313
21.04.1980 00:00:00;   312
22.04.1980 00:00:00;   308
23.04.1980 00:00:00;   304
24.04.1980 00:00:00;   303
25.04.1980 00:00:00;   302
26.04.1980 00:00:00;   304
27.04.1980 00:00:00;   300
28.04.1980 00:00:00;   303
29.04.1980 00:00:00;   304
30.04.1980 00:00:00;   301
01.05.1980 00:00:00;   307
02.05.1980 00:00:00;   325
03.05.1980 00:00:00;   321
04.05.1980 00:00:00;   318
05.05.1980 00:00:00;   333
06.05.1980 00:00:00;   353
07.05.1980 00:00:00;   336
08.05.1980 00:00:00;   330
09.05.1980 00:00:00;   324
10.05.1980 00:00:00;   322
11.05.1980 00:00:00;   319
12.05.1980 00:00:00;   315
13.05.1980 00:00:00;   312
14.05.1980 00:00:00;   308
15.05.1980 00:00:00;   309
16.05.1980 00:00:00;   305
17.05.1980 00:00:00;   306
18.05.1980 00:00:00;   305
19.05.1980 00:00:00;   305
20.05.1980 00:00:00;   307
21.05.1980 00:00:00;   307
22.05.1980 00:00:00;   307
23.05.1980 00:00:00;   310
24.05.1980 00:00:00;   307
25.05.1980 00:00:00;   305
26.05.1980 00:00:00;   303
27.05.1980 00:00:00;   305
28.05.1980 00:00:00;   305
29.05.1980 00:00:00;   305
30.05.1980 00:00:00;   287
31.05.1980 00:00:00;   287
01.06.1980 00:00:00;   286
02.06.1980 00:00:00;   284
03.06.1980 00:00:00;   282
04.06.1980 00:00:00;   280
05.06.1980 00:00:00;   281
06.06.1980 00:00:00;   281
07.06.1980 00:00:00;   281
08.06.1980 00:00:00;   281
09.06.1980 00:00:00;   283
10.06.1980 00:00:00;   281
11.06.1980 00:00:00;   279
12.06.1980 00:00:00;   277
13.06.1980 00:00:00;   274
14.06.1980 00:00:00;   275
15.06.1980 00:00:00;   274
16.06.1980 00:00:00;   282
17.06.1980 00:00:00;   276
18.06.1980 00:00:00;   278
