Messstelle:                ;Tattendorf
26.04.1978 00:00:00;   175
27.04.1978 00:00:00;   176
28.04.1978 00:00:00;   174
29.04.1978 00:00:00;   175
30.04.1978 00:00:00;   173
01.05.1978 00:00:00;   173
02.05.1978 00:00:00;   172
03.05.1978 00:00:00;   173
04.05.1978 00:00:00;   173
05.05.1978 00:00:00;   172
06.05.1978 00:00:00;   171
07.05.1978 00:00:00;   172
08.05.1978 00:00:00;   178
09.05.1978 00:00:00;   179
10.05.1978 00:00:00;   187
11.05.1978 00:00:00;   187
12.05.1978 00:00:00;   180
13.05.1978 00:00:00;   177
14.05.1978 00:00:00;   182
15.05.1978 00:00:00;   182
16.05.1978 00:00:00;   184
17.05.1978 00:00:00;   183
18.05.1978 00:00:00;   181
19.05.1978 00:00:00;   179
20.05.1978 00:00:00;   182
21.05.1978 00:00:00;   178
22.05.1978 00:00:00;   177
23.05.1978 00:00:00;   178
24.05.1978 00:00:00;   186
25.05.1978 00:00:00;   182
26.05.1978 00:00:00;   180
27.05.1978 00:00:00;   178
28.05.1978 00:00:00;   177
29.05.1978 00:00:00;   177
30.05.1978 00:00:00;   179
31.05.1978 00:00:00;   180
01.06.1978 00:00:00;   174
02.06.1978 00:00:00;   170
03.06.1978 00:00:00;   170
04.06.1978 00:00:00;   170
05.06.1978 00:00:00;   174
06.06.1978 00:00:00;   171
07.06.1978 00:00:00;   172
08.06.1978 00:00:00;   173
09.06.1978 00:00:00;   171
10.06.1978 00:00:00;   170
11.06.1978 00:00:00;   170
12.06.1978 00:00:00;   170
13.06.1978 00:00:00;   170
14.06.1978 00:00:00;   171
15.06.1978 00:00:00;   170
16.06.1978 00:00:00;   170
17.06.1978 00:00:00;   170
18.06.1978 00:00:00;   168
19.06.1978 00:00:00;   169
20.06.1978 00:00:00;   167
21.06.1978 00:00:00;   168
22.06.1978 00:00:00;   167
23.06.1978 00:00:00;   167
24.06.1978 00:00:00;   168
25.06.1978 00:00:00;   179
26.06.1978 00:00:00;   179
27.06.1978 00:00:00;   175
28.06.1978 00:00:00;   174
29.06.1978 00:00:00;   172
30.06.1978 00:00:00;   170
01.07.1978 00:00:00;   168
02.07.1978 00:00:00;   170
03.07.1978 00:00:00;   169
04.07.1978 00:00:00;   168
05.07.1978 00:00:00;   174
06.07.1978 00:00:00;   185
07.07.1978 00:00:00;   182
08.07.1978 00:00:00;   177
09.07.1978 00:00:00;   176
10.07.1978 00:00:00;   174
11.07.1978 00:00:00;   172
12.07.1978 00:00:00;   170
13.07.1978 00:00:00;   169
14.07.1978 00:00:00;   169
15.07.1978 00:00:00;   169
16.07.1978 00:00:00;   167
17.07.1978 00:00:00;   168
18.07.1978 00:00:00;   168
19.07.1978 00:00:00;   169
20.07.1978 00:00:00;   170
21.07.1978 00:00:00;   171
22.07.1978 00:00:00;   169
23.07.1978 00:00:00;   169
24.07.1978 00:00:00;   168
25.07.1978 00:00:00;   167
26.07.1978 00:00:00;   167
27.07.1978 00:00:00;   166
28.07.1978 00:00:00;   167
29.07.1978 00:00:00;   165
30.07.1978 00:00:00;   164
31.07.1978 00:00:00;   166
01.08.1978 00:00:00;   165
02.08.1978 00:00:00;   165
03.08.1978 00:00:00;   169
04.08.1978 00:00:00;   168
05.08.1978 00:00:00;   167
06.08.1978 00:00:00;   165
07.08.1978 00:00:00;   164
08.08.1978 00:00:00;   165
09.08.1978 00:00:00;   166
10.08.1978 00:00:00;   166
11.08.1978 00:00:00;   165
12.08.1978 00:00:00;   164
13.08.1978 00:00:00;   166
14.08.1978 00:00:00;   165
15.08.1978 00:00:00;   165
16.08.1978 00:00:00;   163
17.08.1978 00:00:00;   165
18.08.1978 00:00:00;   165
19.08.1978 00:00:00;   165
20.08.1978 00:00:00;   162
21.08.1978 00:00:00;   162
22.08.1978 00:00:00;   162
23.08.1978 00:00:00;   162
24.08.1978 00:00:00;   162
25.08.1978 00:00:00;   162
26.08.1978 00:00:00;   162
27.08.1978 00:00:00;   161
28.08.1978 00:00:00;   161
29.08.1978 00:00:00;   161
30.08.1978 00:00:00;   161
31.08.1978 00:00:00;   162
01.09.1978 00:00:00;   163
02.09.1978 00:00:00;   162
03.09.1978 00:00:00;   161
04.09.1978 00:00:00;   161
05.09.1978 00:00:00;   161
06.09.1978 00:00:00;   161
07.09.1978 00:00:00;   161
08.09.1978 00:00:00;   163
09.09.1978 00:00:00;   161
10.09.1978 00:00:00;   159
11.09.1978 00:00:00;   161
12.09.1978 00:00:00;   161
13.09.1978 00:00:00;   162
14.09.1978 00:00:00;   161
15.09.1978 00:00:00;   161
16.09.1978 00:00:00;   161
17.09.1978 00:00:00;   159
18.09.1978 00:00:00;   159
19.09.1978 00:00:00;   160
20.09.1978 00:00:00;   160
21.09.1978 00:00:00;   160
22.09.1978 00:00:00;   160
23.09.1978 00:00:00;   164
24.09.1978 00:00:00;   163
25.09.1978 00:00:00;   162
26.09.1978 00:00:00;   162
27.09.1978 00:00:00;   162
28.09.1978 00:00:00;   163
29.09.1978 00:00:00;   163
30.09.1978 00:00:00;   165
01.10.1978 00:00:00;   168
02.10.1978 00:00:00;   170
03.10.1978 00:00:00;   167
04.10.1978 00:00:00;   166
05.10.1978 00:00:00;   163
06.10.1978 00:00:00;   165
07.10.1978 00:00:00;   165
08.10.1978 00:00:00;   164
09.10.1978 00:00:00;   165
10.10.1978 00:00:00;   164
11.10.1978 00:00:00;   162
12.10.1978 00:00:00;   163
13.10.1978 00:00:00;   162
14.10.1978 00:00:00;   162
15.10.1978 00:00:00;   162
16.10.1978 00:00:00;   162
17.10.1978 00:00:00;   162
18.10.1978 00:00:00;   162
19.10.1978 00:00:00;   162
20.10.1978 00:00:00;   163
21.10.1978 00:00:00;   163
22.10.1978 00:00:00;   161
23.10.1978 00:00:00;   165
24.10.1978 00:00:00;   165
25.10.1978 00:00:00;   164
26.10.1978 00:00:00;   168
27.10.1978 00:00:00;   169
28.10.1978 00:00:00;   169
29.10.1978 00:00:00;   168
30.10.1978 00:00:00;   166
31.10.1978 00:00:00;   165
01.11.1978 00:00:00;   162
02.11.1978 00:00:00;   164
03.11.1978 00:00:00;   166
04.11.1978 00:00:00;   165
05.11.1978 00:00:00;   165
06.11.1978 00:00:00;   164
07.11.1978 00:00:00;   167
08.11.1978 00:00:00;   166
09.11.1978 00:00:00;   164
10.11.1978 00:00:00;   164
11.11.1978 00:00:00;   165
12.11.1978 00:00:00;   164
13.11.1978 00:00:00;   165
14.11.1978 00:00:00;   165
15.11.1978 00:00:00;   164
16.11.1978 00:00:00;   166
17.11.1978 00:00:00;   166
18.11.1978 00:00:00;   166
19.11.1978 00:00:00;   166
20.11.1978 00:00:00;   166
21.11.1978 00:00:00;   165
22.11.1978 00:00:00;   166
23.11.1978 00:00:00;   166
24.11.1978 00:00:00;   166
25.11.1978 00:00:00;   166
26.11.1978 00:00:00;   166
27.11.1978 00:00:00;   166
28.11.1978 00:00:00;   167
29.11.1978 00:00:00;   167
30.11.1978 00:00:00;   166
01.12.1978 00:00:00;   167
02.12.1978 00:00:00;   167
03.12.1978 00:00:00;   166
04.12.1978 00:00:00;   166
05.12.1978 00:00:00;   166
06.12.1978 00:00:00;   165
07.12.1978 00:00:00;   164
08.12.1978 00:00:00;   161
09.12.1978 00:00:00;   165
10.12.1978 00:00:00;   177
11.12.1978 00:00:00;   178
12.12.1978 00:00:00;   176
13.12.1978 00:00:00;   173
14.12.1978 00:00:00;   173
15.12.1978 00:00:00;   171
16.12.1978 00:00:00;   169
17.12.1978 00:00:00;   169
18.12.1978 00:00:00;   169
19.12.1978 00:00:00;   168
20.12.1978 00:00:00;   168
21.12.1978 00:00:00;   168
22.12.1978 00:00:00;   168
23.12.1978 00:00:00;   168
24.12.1978 00:00:00;   167
25.12.1978 00:00:00;   167
26.12.1978 00:00:00;   167
27.12.1978 00:00:00;   166
28.12.1978 00:00:00;   166
29.12.1978 00:00:00;   164
30.12.1978 00:00:00;   167
31.12.1978 00:00:00;   168
01.01.1979 00:00:00;   167
02.01.1979 00:00:00;   163
03.01.1979 00:00:00;   163
04.01.1979 00:00:00;   162
05.01.1979 00:00:00;   162
06.01.1979 00:00:00;   161
07.01.1979 00:00:00;   161
08.01.1979 00:00:00;   161
09.01.1979 00:00:00;   161
10.01.1979 00:00:00;   160
11.01.1979 00:00:00;   160
12.01.1979 00:00:00;   162
13.01.1979 00:00:00;   162
14.01.1979 00:00:00;   163
15.01.1979 00:00:00;   163
16.01.1979 00:00:00;   163
17.01.1979 00:00:00;   164
18.01.1979 00:00:00;   164
19.01.1979 00:00:00;   164
20.01.1979 00:00:00;   164
21.01.1979 00:00:00;   164
22.01.1979 00:00:00;   164
23.01.1979 00:00:00;   164
24.01.1979 00:00:00;   164
25.01.1979 00:00:00;   166
26.01.1979 00:00:00;   165
27.01.1979 00:00:00;   164
28.01.1979 00:00:00;   165
29.01.1979 00:00:00;   167
30.01.1979 00:00:00;   168
31.01.1979 00:00:00;   167
01.02.1979 00:00:00;   166
02.02.1979 00:00:00;   166
03.02.1979 00:00:00;   166
04.02.1979 00:00:00;   166
05.02.1979 00:00:00;   167
06.02.1979 00:00:00;   168
07.02.1979 00:00:00;   168
08.02.1979 00:00:00;   168
09.02.1979 00:00:00;   169
10.02.1979 00:00:00;   169
11.02.1979 00:00:00;   167
12.02.1979 00:00:00;   168
13.02.1979 00:00:00;   168
14.02.1979 00:00:00;   169
15.02.1979 00:00:00;   169
16.02.1979 00:00:00;   172
17.02.1979 00:00:00;   190
18.02.1979 00:00:00;   187
19.02.1979 00:00:00;   182
20.02.1979 00:00:00;   179
21.02.1979 00:00:00;   177
22.02.1979 00:00:00;   176
23.02.1979 00:00:00;   175
24.02.1979 00:00:00;   174
25.02.1979 00:00:00;   172
26.02.1979 00:00:00;   171
27.02.1979 00:00:00;   170
28.02.1979 00:00:00;   170
01.03.1979 00:00:00;   170
02.03.1979 00:00:00;   169
03.03.1979 00:00:00;   170
04.03.1979 00:00:00;   170
05.03.1979 00:00:00;   169
06.03.1979 00:00:00;   171
07.03.1979 00:00:00;   177
08.03.1979 00:00:00;   181
09.03.1979 00:00:00;   180
10.03.1979 00:00:00;   179
11.03.1979 00:00:00;   177
12.03.1979 00:00:00;   194
13.03.1979 00:00:00;   247
14.03.1979 00:00:00;   233
15.03.1979 00:00:00;   218
16.03.1979 00:00:00;   214
17.03.1979 00:00:00;   221
18.03.1979 00:00:00;   208
19.03.1979 00:00:00;   201
20.03.1979 00:00:00;   197
21.03.1979 00:00:00;   194
22.03.1979 00:00:00;   191
23.03.1979 00:00:00;   190
24.03.1979 00:00:00;   188
25.03.1979 00:00:00;   186
26.03.1979 00:00:00;   184
27.03.1979 00:00:00;   184
28.03.1979 00:00:00;   184
29.03.1979 00:00:00;   185
30.03.1979 00:00:00;   189
31.03.1979 00:00:00;   192
01.04.1979 00:00:00;   189
02.04.1979 00:00:00;   187
03.04.1979 00:00:00;   187
04.04.1979 00:00:00;   188
05.04.1979 00:00:00;   189
06.04.1979 00:00:00;   194
07.04.1979 00:00:00;   199
08.04.1979 00:00:00;   199
09.04.1979 00:00:00;   198
10.04.1979 00:00:00;   195
11.04.1979 00:00:00;   199
12.04.1979 00:00:00;   203
13.04.1979 00:00:00;   205
14.04.1979 00:00:00;   205
15.04.1979 00:00:00;   202
16.04.1979 00:00:00;   199
17.04.1979 00:00:00;   197
18.04.1979 00:00:00;   193
19.04.1979 00:00:00;   190
20.04.1979 00:00:00;   188
21.04.1979 00:00:00;   186
22.04.1979 00:00:00;   185
23.04.1979 00:00:00;   183
24.04.1979 00:00:00;   183
25.04.1979 00:00:00;   184
26.04.1979 00:00:00;   185
27.04.1979 00:00:00;   185
28.04.1979 00:00:00;   193
29.04.1979 00:00:00;   209
30.04.1979 00:00:00;   202
01.05.1979 00:00:00;   198
02.05.1979 00:00:00;   196
03.05.1979 00:00:00;   199
04.05.1979 00:00:00;   197
05.05.1979 00:00:00;   197
06.05.1979 00:00:00;   195
07.05.1979 00:00:00;   193
08.05.1979 00:00:00;   192
09.05.1979 00:00:00;   190
10.05.1979 00:00:00;   188
11.05.1979 00:00:00;   186
12.05.1979 00:00:00;   186
13.05.1979 00:00:00;   185
14.05.1979 00:00:00;   184
15.05.1979 00:00:00;   183
16.05.1979 00:00:00;   182
17.05.1979 00:00:00;   180
18.05.1979 00:00:00;   181
19.05.1979 00:00:00;   180
20.05.1979 00:00:00;   179
21.05.1979 00:00:00;   178
22.05.1979 00:00:00;   179
23.05.1979 00:00:00;   178
24.05.1979 00:00:00;   177
25.05.1979 00:00:00;   177
26.05.1979 00:00:00;   176
27.05.1979 00:00:00;   173
28.05.1979 00:00:00;   171
29.05.1979 00:00:00;   169
30.05.1979 00:00:00;   171
31.05.1979 00:00:00;   171
01.06.1979 00:00:00;   170
02.06.1979 00:00:00;   170
03.06.1979 00:00:00;   169
04.06.1979 00:00:00;   169
05.06.1979 00:00:00;   170
06.06.1979 00:00:00;   168
07.06.1979 00:00:00;   170
08.06.1979 00:00:00;   175
09.06.1979 00:00:00;   172
10.06.1979 00:00:00;   172
11.06.1979 00:00:00;   170
12.06.1979 00:00:00;   170
13.06.1979 00:00:00;   170
14.06.1979 00:00:00;   174
15.06.1979 00:00:00;   172
16.06.1979 00:00:00;   171
17.06.1979 00:00:00;   184
18.06.1979 00:00:00;   181
19.06.1979 00:00:00;   180
20.06.1979 00:00:00;   179
21.06.1979 00:00:00;   179
22.06.1979 00:00:00;   177
23.06.1979 00:00:00;   175
24.06.1979 00:00:00;   173
25.06.1979 00:00:00;   171
26.06.1979 00:00:00;   172
27.06.1979 00:00:00;   179
28.06.1979 00:00:00;   177
29.06.1979 00:00:00;   174
30.06.1979 00:00:00;   172
01.07.1979 00:00:00;   170
02.07.1979 00:00:00;   172
03.07.1979 00:00:00;   176
04.07.1979 00:00:00;   184
05.07.1979 00:00:00;   181
06.07.1979 00:00:00;   178
07.07.1979 00:00:00;   176
08.07.1979 00:00:00;   176
09.07.1979 00:00:00;   178
10.07.1979 00:00:00;   174
11.07.1979 00:00:00;   169
12.07.1979 00:00:00;   170
13.07.1979 00:00:00;   171
14.07.1979 00:00:00;   169
15.07.1979 00:00:00;   169
16.07.1979 00:00:00;   170
17.07.1979 00:00:00;   171
18.07.1979 00:00:00;   173
19.07.1979 00:00:00;   172
20.07.1979 00:00:00;   176
21.07.1979 00:00:00;   173
22.07.1979 00:00:00;   172
23.07.1979 00:00:00;   172
24.07.1979 00:00:00;   170
25.07.1979 00:00:00;   169
26.07.1979 00:00:00;   169
27.07.1979 00:00:00;   169
28.07.1979 00:00:00;   169
29.07.1979 00:00:00;   169
30.07.1979 00:00:00;   169
31.07.1979 00:00:00;   169
01.08.1979 00:00:00;   172
02.08.1979 00:00:00;   170
03.08.1979 00:00:00;   170
04.08.1979 00:00:00;   175
05.08.1979 00:00:00;   175
06.08.1979 00:00:00;   172
07.08.1979 00:00:00;   170
08.08.1979 00:00:00;   170
09.08.1979 00:00:00;   170
10.08.1979 00:00:00;   170
11.08.1979 00:00:00;   170
12.08.1979 00:00:00;   169
13.08.1979 00:00:00;   169
14.08.1979 00:00:00;   169
15.08.1979 00:00:00;   167
16.08.1979 00:00:00;   167
17.08.1979 00:00:00;   168
18.08.1979 00:00:00;   168
19.08.1979 00:00:00;   167
20.08.1979 00:00:00;   167
21.08.1979 00:00:00;   168
22.08.1979 00:00:00;   168
23.08.1979 00:00:00;   166
24.08.1979 00:00:00;   167
25.08.1979 00:00:00;   170
26.08.1979 00:00:00;   168
27.08.1979 00:00:00;   169
28.08.1979 00:00:00;   167
29.08.1979 00:00:00;   165
30.08.1979 00:00:00;   165
31.08.1979 00:00:00;   165
01.09.1979 00:00:00;   165
02.09.1979 00:00:00;   163
03.09.1979 00:00:00;   163
04.09.1979 00:00:00;   164
05.09.1979 00:00:00;   169
06.09.1979 00:00:00;   166
07.09.1979 00:00:00;   166
08.09.1979 00:00:00;   165
09.09.1979 00:00:00;   163
10.09.1979 00:00:00;   163
11.09.1979 00:00:00;   166
12.09.1979 00:00:00;   165
13.09.1979 00:00:00;   166
14.09.1979 00:00:00;   165
15.09.1979 00:00:00;   167
16.09.1979 00:00:00;   166
17.09.1979 00:00:00;   164
18.09.1979 00:00:00;   164
19.09.1979 00:00:00;   164
20.09.1979 00:00:00;   163
21.09.1979 00:00:00;   165
22.09.1979 00:00:00;   165
23.09.1979 00:00:00;   166
24.09.1979 00:00:00;   168
25.09.1979 00:00:00;   175
26.09.1979 00:00:00;   172
27.09.1979 00:00:00;   169
28.09.1979 00:00:00;   168
29.09.1979 00:00:00;   167
30.09.1979 00:00:00;   167
01.10.1979 00:00:00;   166
02.10.1979 00:00:00;   166
03.10.1979 00:00:00;   165
04.10.1979 00:00:00;   167
05.10.1979 00:00:00;   166
06.10.1979 00:00:00;   167
07.10.1979 00:00:00;   167
08.10.1979 00:00:00;   167
09.10.1979 00:00:00;   167
10.10.1979 00:00:00;   168
11.10.1979 00:00:00;   167
12.10.1979 00:00:00;   168
13.10.1979 00:00:00;   168
14.10.1979 00:00:00;   167
15.10.1979 00:00:00;   165
16.10.1979 00:00:00;   167
17.10.1979 00:00:00;   167
18.10.1979 00:00:00;   166
19.10.1979 00:00:00;   168
20.10.1979 00:00:00;   167
21.10.1979 00:00:00;   167
22.10.1979 00:00:00;   168
23.10.1979 00:00:00;   168
24.10.1979 00:00:00;   167
25.10.1979 00:00:00;   167
26.10.1979 00:00:00;   168
27.10.1979 00:00:00;   167
28.10.1979 00:00:00;   167
29.10.1979 00:00:00;   168
30.10.1979 00:00:00;   168
31.10.1979 00:00:00;   169
01.11.1979 00:00:00;   168
02.11.1979 00:00:00;   165
03.11.1979 00:00:00;   168
04.11.1979 00:00:00;   169
05.11.1979 00:00:00;   169
06.11.1979 00:00:00;   169
07.11.1979 00:00:00;   169
08.11.1979 00:00:00;   170
09.11.1979 00:00:00;   171
10.11.1979 00:00:00;   173
11.11.1979 00:00:00;   177
12.11.1979 00:00:00;   179
13.11.1979 00:00:00;   175
14.11.1979 00:00:00;   171
15.11.1979 00:00:00;   171
16.11.1979 00:00:00;   173
17.11.1979 00:00:00;   177
18.11.1979 00:00:00;   178
19.11.1979 00:00:00;   185
20.11.1979 00:00:00;   189
21.11.1979 00:00:00;   186
22.11.1979 00:00:00;   182
23.11.1979 00:00:00;   182
24.11.1979 00:00:00;   180
25.11.1979 00:00:00;   179
26.11.1979 00:00:00;   177
27.11.1979 00:00:00;   178
28.11.1979 00:00:00;   197
29.11.1979 00:00:00;   207
30.11.1979 00:00:00;   200
01.12.1979 00:00:00;   193
02.12.1979 00:00:00;   189
03.12.1979 00:00:00;   186
04.12.1979 00:00:00;   184
05.12.1979 00:00:00;   182
06.12.1979 00:00:00;   180
07.12.1979 00:00:00;   185
08.12.1979 00:00:00;   185
09.12.1979 00:00:00;   183
10.12.1979 00:00:00;   182
11.12.1979 00:00:00;   182
12.12.1979 00:00:00;   183
13.12.1979 00:00:00;   182
14.12.1979 00:00:00;   182
15.12.1979 00:00:00;   180
16.12.1979 00:00:00;   182
17.12.1979 00:00:00;   180
18.12.1979 00:00:00;   181
19.12.1979 00:00:00;   180
20.12.1979 00:00:00;   180
21.12.1979 00:00:00;   179
22.12.1979 00:00:00;   178
23.12.1979 00:00:00;   179
24.12.1979 00:00:00;   178
25.12.1979 00:00:00;   178
26.12.1979 00:00:00;   177
27.12.1979 00:00:00;   176
28.12.1979 00:00:00;   176
29.12.1979 00:00:00;   176
30.12.1979 00:00:00;   176
31.12.1979 00:00:00;   176
01.01.1980 00:00:00;   175
02.01.1980 00:00:00;   174
03.01.1980 00:00:00;   175
04.01.1980 00:00:00;   174
05.01.1980 00:00:00;   172
06.01.1980 00:00:00;   174
07.01.1980 00:00:00;   175
08.01.1980 00:00:00;   173
09.01.1980 00:00:00;   173
10.01.1980 00:00:00;   173
11.01.1980 00:00:00;   174
12.01.1980 00:00:00;   172
13.01.1980 00:00:00;   166
14.01.1980 00:00:00;   163
15.01.1980 00:00:00;   163
16.01.1980 00:00:00;   163
17.01.1980 00:00:00;   164
18.01.1980 00:00:00;   164
19.01.1980 00:00:00;   165
20.01.1980 00:00:00;   166
21.01.1980 00:00:00;   169
22.01.1980 00:00:00;   170
23.01.1980 00:00:00;   171
24.01.1980 00:00:00;   171
25.01.1980 00:00:00;   170
26.01.1980 00:00:00;   170
27.01.1980 00:00:00;   169
28.01.1980 00:00:00;   167
29.01.1980 00:00:00;   169
30.01.1980 00:00:00;   170
31.01.1980 00:00:00;   170
01.02.1980 00:00:00;   172
02.02.1980 00:00:00;   175
03.02.1980 00:00:00;   175
04.02.1980 00:00:00;   177
05.02.1980 00:00:00;   183
06.02.1980 00:00:00;   194
07.02.1980 00:00:00;   205
08.02.1980 00:00:00;   197
09.02.1980 00:00:00;   193
10.02.1980 00:00:00;   190
11.02.1980 00:00:00;   189
12.02.1980 00:00:00;   191
13.02.1980 00:00:00;   192
14.02.1980 00:00:00;   190
15.02.1980 00:00:00;   188
16.02.1980 00:00:00;   187
17.02.1980 00:00:00;   186
18.02.1980 00:00:00;   186
19.02.1980 00:00:00;   185
20.02.1980 00:00:00;   185
21.02.1980 00:00:00;   184
22.02.1980 00:00:00;   183
23.02.1980 00:00:00;   183
24.02.1980 00:00:00;   182
25.02.1980 00:00:00;   181
26.02.1980 00:00:00;   181
27.02.1980 00:00:00;   180
28.02.1980 00:00:00;   180
29.02.1980 00:00:00;   179
01.03.1980 00:00:00;   180
02.03.1980 00:00:00;   180
03.03.1980 00:00:00;   180
04.03.1980 00:00:00;   180
05.03.1980 00:00:00;   178
06.03.1980 00:00:00;   179
07.03.1980 00:00:00;   179
08.03.1980 00:00:00;   180
09.03.1980 00:00:00;   179
10.03.1980 00:00:00;   181
11.03.1980 00:00:00;   181
12.03.1980 00:00:00;   182
13.03.1980 00:00:00;   181
14.03.1980 00:00:00;   180
15.03.1980 00:00:00;   173
16.03.1980 00:00:00;   177
17.03.1980 00:00:00;   177
18.03.1980 00:00:00;   181
19.03.1980 00:00:00;   181
20.03.1980 00:00:00;   182
21.03.1980 00:00:00;   182
22.03.1980 00:00:00;   181
23.03.1980 00:00:00;   180
24.03.1980 00:00:00;   180
25.03.1980 00:00:00;   179
26.03.1980 00:00:00;   179
27.03.1980 00:00:00;   179
28.03.1980 00:00:00;   181
29.03.1980 00:00:00;   182
30.03.1980 00:00:00;   192
31.03.1980 00:00:00;   191
01.04.1980 00:00:00;   189
02.04.1980 00:00:00;   197
03.04.1980 00:00:00;   201
04.04.1980 00:00:00;   200
05.04.1980 00:00:00;   196
06.04.1980 00:00:00;   193
07.04.1980 00:00:00;   193
08.04.1980 00:00:00;   195
09.04.1980 00:00:00;   200
10.04.1980 00:00:00;   201
11.04.1980 00:00:00;   199
12.04.1980 00:00:00;   200
13.04.1980 00:00:00;   202
14.04.1980 00:00:00;   208
15.04.1980 00:00:00;   221
16.04.1980 00:00:00;   232
17.04.1980 00:00:00;   227
18.04.1980 00:00:00;   222
19.04.1980 00:00:00;   219
20.04.1980 00:00:00;   216
21.04.1980 00:00:00;   207
22.04.1980 00:00:00;   213
23.04.1980 00:00:00;   223
24.04.1980 00:00:00;   219
25.04.1980 00:00:00;   218
26.04.1980 00:00:00;   217
27.04.1980 00:00:00;   218
28.04.1980 00:00:00;   219
29.04.1980 00:00:00;   229
30.04.1980 00:00:00;   241
01.05.1980 00:00:00;   261
02.05.1980 00:00:00;   275
03.05.1980 00:00:00;   269
04.05.1980 00:00:00;   253
05.05.1980 00:00:00;   243
06.05.1980 00:00:00;   238
07.05.1980 00:00:00;   235
08.05.1980 00:00:00;   233
09.05.1980 00:00:00;   230
10.05.1980 00:00:00;   229
11.05.1980 00:00:00;   221
12.05.1980 00:00:00;   216
13.05.1980 00:00:00;   213
14.05.1980 00:00:00;   210
15.05.1980 00:00:00;   206
16.05.1980 00:00:00;   204
17.05.1980 00:00:00;   203
18.05.1980 00:00:00;   201
19.05.1980 00:00:00;   199
20.05.1980 00:00:00;   198
21.05.1980 00:00:00;   197
22.05.1980 00:00:00;   196
23.05.1980 00:00:00;   195
24.05.1980 00:00:00;   194
25.05.1980 00:00:00;   193
26.05.1980 00:00:00;   191
27.05.1980 00:00:00;   190
28.05.1980 00:00:00;   190
29.05.1980 00:00:00;   190
30.05.1980 00:00:00;   190
31.05.1980 00:00:00;   194
01.06.1980 00:00:00;   191
02.06.1980 00:00:00;   190
03.06.1980 00:00:00;   189
04.06.1980 00:00:00;   189
05.06.1980 00:00:00;   189
06.06.1980 00:00:00;   189
07.06.1980 00:00:00;   188
08.06.1980 00:00:00;   188
09.06.1980 00:00:00;   187
10.06.1980 00:00:00;   186
11.06.1980 00:00:00;   185
12.06.1980 00:00:00;   183
13.06.1980 00:00:00;   183
14.06.1980 00:00:00;   182
15.06.1980 00:00:00;   181
16.06.1980 00:00:00;   170
17.06.1980 00:00:00;   175
18.06.1980 00:00:00;   177
19.06.1980 00:00:00;   177
20.06.1980 00:00:00;   177
21.06.1980 00:00:00;   180
