Messstelle:                ;Mitterweißenbach
23.04.1984 00:00:00;   162
24.04.1984 00:00:00;   158
25.04.1984 00:00:00;   153
26.04.1984 00:00:00;   153
27.04.1984 00:00:00;   153
28.04.1984 00:00:00;   148
29.04.1984 00:00:00;   141
30.04.1984 00:00:00;   139
01.05.1984 00:00:00;   139
02.05.1984 00:00:00;   150
03.05.1984 00:00:00;   154
04.05.1984 00:00:00;   159
05.05.1984 00:00:00;   164
06.05.1984 00:00:00;   162
07.05.1984 00:00:00;   173
08.05.1984 00:00:00;   162
09.05.1984 00:00:00;   149
10.05.1984 00:00:00;   146
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   141
13.05.1984 00:00:00;   141
14.05.1984 00:00:00;   151
15.05.1984 00:00:00;   151
16.05.1984 00:00:00;   160
17.05.1984 00:00:00;   153
18.05.1984 00:00:00;   150
19.05.1984 00:00:00;   151
20.05.1984 00:00:00;   151
21.05.1984 00:00:00;   163
22.05.1984 00:00:00;   156
23.05.1984 00:00:00;   152
24.05.1984 00:00:00;   176
25.05.1984 00:00:00;   158
26.05.1984 00:00:00;   156
27.05.1984 00:00:00;   152
28.05.1984 00:00:00;   154
29.05.1984 00:00:00;   159
30.05.1984 00:00:00;   154
31.05.1984 00:00:00;   149
01.06.1984 00:00:00;   148
02.06.1984 00:00:00;   149
03.06.1984 00:00:00;   153
04.06.1984 00:00:00;   152
05.06.1984 00:00:00;   147
06.06.1984 00:00:00;   145
07.06.1984 00:00:00;   141
08.06.1984 00:00:00;   140
09.06.1984 00:00:00;   175
10.06.1984 00:00:00;   156
11.06.1984 00:00:00;   148
12.06.1984 00:00:00;   146
13.06.1984 00:00:00;   143
14.06.1984 00:00:00;   145
15.06.1984 00:00:00;   170
16.06.1984 00:00:00;   151
17.06.1984 00:00:00;   145
18.06.1984 00:00:00;   142
19.06.1984 00:00:00;   141
20.06.1984 00:00:00;   141
21.06.1984 00:00:00;   142
22.06.1984 00:00:00;   148
23.06.1984 00:00:00;   147
24.06.1984 00:00:00;   143
25.06.1984 00:00:00;   146
26.06.1984 00:00:00;   169
27.06.1984 00:00:00;   151
28.06.1984 00:00:00;   145
29.06.1984 00:00:00;   142
30.06.1984 00:00:00;   140
01.07.1984 00:00:00;   139
02.07.1984 00:00:00;   145
03.07.1984 00:00:00;   169
04.07.1984 00:00:00;   190
05.07.1984 00:00:00;   162
06.07.1984 00:00:00;   157
07.07.1984 00:00:00;   151
08.07.1984 00:00:00;   145
09.07.1984 00:00:00;   142
10.07.1984 00:00:00;   140
11.07.1984 00:00:00;   138
12.07.1984 00:00:00;   137
13.07.1984 00:00:00;   136
14.07.1984 00:00:00;   139
15.07.1984 00:00:00;   142
16.07.1984 00:00:00;   149
17.07.1984 00:00:00;   158
18.07.1984 00:00:00;   152
19.07.1984 00:00:00;   142
20.07.1984 00:00:00;   140
21.07.1984 00:00:00;   137
22.07.1984 00:00:00;   135
23.07.1984 00:00:00;   133
24.07.1984 00:00:00;   132
25.07.1984 00:00:00;   131
26.07.1984 00:00:00;   168
27.07.1984 00:00:00;   183
28.07.1984 00:00:00;   193
29.07.1984 00:00:00;   202
30.07.1984 00:00:00;   171
31.07.1984 00:00:00;   155
01.08.1984 00:00:00;   147
02.08.1984 00:00:00;   144
03.08.1984 00:00:00;   140
04.08.1984 00:00:00;   137
05.08.1984 00:00:00;   136
06.08.1984 00:00:00;   136
07.08.1984 00:00:00;   166
08.08.1984 00:00:00;   153
09.08.1984 00:00:00;   144
10.08.1984 00:00:00;   139
11.08.1984 00:00:00;   139
12.08.1984 00:00:00;   193
13.08.1984 00:00:00;   185
14.08.1984 00:00:00;   159
15.08.1984 00:00:00;   149
16.08.1984 00:00:00;   148
17.08.1984 00:00:00;   152
18.08.1984 00:00:00;   143
19.08.1984 00:00:00;   139
20.08.1984 00:00:00;   136
21.08.1984 00:00:00;   135
22.08.1984 00:00:00;   133
23.08.1984 00:00:00;   132
24.08.1984 00:00:00;   153
25.08.1984 00:00:00;   160
26.08.1984 00:00:00;   186
27.08.1984 00:00:00;   177
28.08.1984 00:00:00;   156
29.08.1984 00:00:00;   147
30.08.1984 00:00:00;   142
31.08.1984 00:00:00;   139
01.09.1984 00:00:00;   137
02.09.1984 00:00:00;   135
03.09.1984 00:00:00;   133
04.09.1984 00:00:00;   132
05.09.1984 00:00:00;   132
06.09.1984 00:00:00;   136
07.09.1984 00:00:00;   136
08.09.1984 00:00:00;   133
09.09.1984 00:00:00;   132
10.09.1984 00:00:00;   135
11.09.1984 00:00:00;   160
12.09.1984 00:00:00;   158
13.09.1984 00:00:00;   151
14.09.1984 00:00:00;   141
15.09.1984 00:00:00;   143
16.09.1984 00:00:00;   151
17.09.1984 00:00:00;   191
18.09.1984 00:00:00;   165
19.09.1984 00:00:00;   153
20.09.1984 00:00:00;   145
21.09.1984 00:00:00;   142
22.09.1984 00:00:00;   168
23.09.1984 00:00:00;   157
24.09.1984 00:00:00;   183
25.09.1984 00:00:00;   162
26.09.1984 00:00:00;   160
27.09.1984 00:00:00;   155
28.09.1984 00:00:00;   152
29.09.1984 00:00:00;   150
30.09.1984 00:00:00;   145
01.10.1984 00:00:00;   140
02.10.1984 00:00:00;   153
03.10.1984 00:00:00;   160
04.10.1984 00:00:00;   167
05.10.1984 00:00:00;   153
06.10.1984 00:00:00;   145
07.10.1984 00:00:00;   141
08.10.1984 00:00:00;   140
09.10.1984 00:00:00;   138
10.10.1984 00:00:00;   136
11.10.1984 00:00:00;   135
12.10.1984 00:00:00;   133
13.10.1984 00:00:00;   132
14.10.1984 00:00:00;   131
15.10.1984 00:00:00;   131
16.10.1984 00:00:00;   130
17.10.1984 00:00:00;   129
18.10.1984 00:00:00;   128
19.10.1984 00:00:00;   128
20.10.1984 00:00:00;   127
21.10.1984 00:00:00;   127
22.10.1984 00:00:00;   126
23.10.1984 00:00:00;   126
24.10.1984 00:00:00;   125
25.10.1984 00:00:00;   125
26.10.1984 00:00:00;   125
27.10.1984 00:00:00;   127
28.10.1984 00:00:00;   126
29.10.1984 00:00:00;   125
30.10.1984 00:00:00;   124
31.10.1984 00:00:00;   124
01.11.1984 00:00:00;   123
02.11.1984 00:00:00;   123
03.11.1984 00:00:00;   123
04.11.1984 00:00:00;   123
05.11.1984 00:00:00;   122
06.11.1984 00:00:00;   122
07.11.1984 00:00:00;   122
08.11.1984 00:00:00;   122
09.11.1984 00:00:00;   121
10.11.1984 00:00:00;   121
11.11.1984 00:00:00;   121
12.11.1984 00:00:00;   121
13.11.1984 00:00:00;   120
14.11.1984 00:00:00;   120
15.11.1984 00:00:00;   120
16.11.1984 00:00:00;   121
17.11.1984 00:00:00;   121
18.11.1984 00:00:00;   121
19.11.1984 00:00:00;   120
20.11.1984 00:00:00;   120
21.11.1984 00:00:00;   120
22.11.1984 00:00:00;   121
23.11.1984 00:00:00;   131
24.11.1984 00:00:00;   128
25.11.1984 00:00:00;   126
26.11.1984 00:00:00;   123
27.11.1984 00:00:00;   131
28.11.1984 00:00:00;   129
29.11.1984 00:00:00;   127
30.11.1984 00:00:00;   125
01.12.1984 00:00:00;   124
02.12.1984 00:00:00;   123
03.12.1984 00:00:00;   122
04.12.1984 00:00:00;   122
05.12.1984 00:00:00;   122
06.12.1984 00:00:00;   121
07.12.1984 00:00:00;   121
08.12.1984 00:00:00;   121
09.12.1984 00:00:00;   121
10.12.1984 00:00:00;   125
11.12.1984 00:00:00;   130
12.12.1984 00:00:00;   129
13.12.1984 00:00:00;   128
14.12.1984 00:00:00;   127
15.12.1984 00:00:00;   138
16.12.1984 00:00:00;   133
17.12.1984 00:00:00;   139
18.12.1984 00:00:00;   140
19.12.1984 00:00:00;   139
20.12.1984 00:00:00;   136
21.12.1984 00:00:00;   139
22.12.1984 00:00:00;   144
23.12.1984 00:00:00;   138
24.12.1984 00:00:00;   134
25.12.1984 00:00:00;   132
26.12.1984 00:00:00;   131
27.12.1984 00:00:00;   129
28.12.1984 00:00:00;   128
29.12.1984 00:00:00;   127
30.12.1984 00:00:00;   126
31.12.1984 00:00:00;   126
01.01.1985 00:00:00;   125
02.01.1985 00:00:00;   125
03.01.1985 00:00:00;   124
04.01.1985 00:00:00;   124
05.01.1985 00:00:00;   124
06.01.1985 00:00:00;   123
07.01.1985 00:00:00;   123
08.01.1985 00:00:00;   123
09.01.1985 00:00:00;   123
10.01.1985 00:00:00;   123
11.01.1985 00:00:00;   123
12.01.1985 00:00:00;   123
13.01.1985 00:00:00;   123
14.01.1985 00:00:00;   123
15.01.1985 00:00:00;   123
16.01.1985 00:00:00;   123
17.01.1985 00:00:00;   123
18.01.1985 00:00:00;   122
19.01.1985 00:00:00;   122
20.01.1985 00:00:00;   122
21.01.1985 00:00:00;   122
22.01.1985 00:00:00;   125
23.01.1985 00:00:00;   129
24.01.1985 00:00:00;   136
25.01.1985 00:00:00;   131
26.01.1985 00:00:00;   129
27.01.1985 00:00:00;   128
28.01.1985 00:00:00;   127
29.01.1985 00:00:00;   127
30.01.1985 00:00:00;   130
31.01.1985 00:00:00;   143
01.02.1985 00:00:00;   185
02.02.1985 00:00:00;   193
03.02.1985 00:00:00;   175
04.02.1985 00:00:00;   155
05.02.1985 00:00:00;   148
06.02.1985 00:00:00;   148
07.02.1985 00:00:00;   171
08.02.1985 00:00:00;   152
09.02.1985 00:00:00;   161
10.02.1985 00:00:00;   168
11.02.1985 00:00:00;   151
12.02.1985 00:00:00;   144
13.02.1985 00:00:00;   140
14.02.1985 00:00:00;   138
15.02.1985 00:00:00;   136
16.02.1985 00:00:00;   133
17.02.1985 00:00:00;   132
18.02.1985 00:00:00;   131
19.02.1985 00:00:00;   130
20.02.1985 00:00:00;   129
21.02.1985 00:00:00;   129
22.02.1985 00:00:00;   128
23.02.1985 00:00:00;   127
24.02.1985 00:00:00;   128
25.02.1985 00:00:00;   131
26.02.1985 00:00:00;   136
27.02.1985 00:00:00;   137
28.02.1985 00:00:00;   138
01.03.1985 00:00:00;   139
02.03.1985 00:00:00;   142
03.03.1985 00:00:00;   140
04.03.1985 00:00:00;   140
05.03.1985 00:00:00;   140
06.03.1985 00:00:00;   139
07.03.1985 00:00:00;   141
08.03.1985 00:00:00;   140
09.03.1985 00:00:00;   137
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   133
12.03.1985 00:00:00;   132
13.03.1985 00:00:00;   133
14.03.1985 00:00:00;   135
15.03.1985 00:00:00;   133
16.03.1985 00:00:00;   132
17.03.1985 00:00:00;   131
18.03.1985 00:00:00;   131
19.03.1985 00:00:00;   130
20.03.1985 00:00:00;   130
21.03.1985 00:00:00;   137
22.03.1985 00:00:00;   157
23.03.1985 00:00:00;   154
24.03.1985 00:00:00;   151
25.03.1985 00:00:00;   146
26.03.1985 00:00:00;   148
27.03.1985 00:00:00;   151
28.03.1985 00:00:00;   152
29.03.1985 00:00:00;   145
30.03.1985 00:00:00;   143
31.03.1985 00:00:00;   149
01.04.1985 00:00:00;   156
02.04.1985 00:00:00;   156
03.04.1985 00:00:00;   157
04.04.1985 00:00:00;   159
05.04.1985 00:00:00;   163
06.04.1985 00:00:00;   160
07.04.1985 00:00:00;   156
08.04.1985 00:00:00;   152
09.04.1985 00:00:00;   154
10.04.1985 00:00:00;   160
11.04.1985 00:00:00;   153
12.04.1985 00:00:00;   148
13.04.1985 00:00:00;   143
14.04.1985 00:00:00;   143
15.04.1985 00:00:00;   142
16.04.1985 00:00:00;   141
17.04.1985 00:00:00;   146
18.04.1985 00:00:00;   142
19.04.1985 00:00:00;   140
20.04.1985 00:00:00;   145
21.04.1985 00:00:00;   152
22.04.1985 00:00:00;   154
23.04.1985 00:00:00;   154
24.04.1985 00:00:00;   157
25.04.1985 00:00:00;   145
26.04.1985 00:00:00;   141
27.04.1985 00:00:00;   138
28.04.1985 00:00:00;   136
29.04.1985 00:00:00;   135
30.04.1985 00:00:00;   139
01.05.1985 00:00:00;   184
02.05.1985 00:00:00;   175
03.05.1985 00:00:00;   162
04.05.1985 00:00:00;   160
05.05.1985 00:00:00;   158
06.05.1985 00:00:00;   162
07.05.1985 00:00:00;   171
08.05.1985 00:00:00;   156
09.05.1985 00:00:00;   152
10.05.1985 00:00:00;   153
11.05.1985 00:00:00;   156
12.05.1985 00:00:00;   161
13.05.1985 00:00:00;   165
14.05.1985 00:00:00;   170
15.05.1985 00:00:00;   157
16.05.1985 00:00:00;   157
17.05.1985 00:00:00;   155
18.05.1985 00:00:00;   155
19.05.1985 00:00:00;   159
20.05.1985 00:00:00;   151
21.05.1985 00:00:00;   152
22.05.1985 00:00:00;   155
23.05.1985 00:00:00;   155
24.05.1985 00:00:00;   160
25.05.1985 00:00:00;   151
26.05.1985 00:00:00;   150
27.05.1985 00:00:00;   149
28.05.1985 00:00:00;   149
29.05.1985 00:00:00;   145
30.05.1985 00:00:00;   143
31.05.1985 00:00:00;   154
01.06.1985 00:00:00;   160
02.06.1985 00:00:00;   148
03.06.1985 00:00:00;   145
04.06.1985 00:00:00;   144
05.06.1985 00:00:00;   144
06.06.1985 00:00:00;   146
07.06.1985 00:00:00;   151
08.06.1985 00:00:00;   177
09.06.1985 00:00:00;   171
10.06.1985 00:00:00;   158
11.06.1985 00:00:00;   158
12.06.1985 00:00:00;   150
13.06.1985 00:00:00;   157
14.06.1985 00:00:00;   151
15.06.1985 00:00:00;   172
16.06.1985 00:00:00;   157
17.06.1985 00:00:00;   150
18.06.1985 00:00:00;   147
19.06.1985 00:00:00;   144
20.06.1985 00:00:00;   162
21.06.1985 00:00:00;   167
22.06.1985 00:00:00;   156
23.06.1985 00:00:00;   184
24.06.1985 00:00:00;   163
25.06.1985 00:00:00;   164
26.06.1985 00:00:00;   156
27.06.1985 00:00:00;   160
28.06.1985 00:00:00;   153
29.06.1985 00:00:00;   148
30.06.1985 00:00:00;   144
01.07.1985 00:00:00;   150
02.07.1985 00:00:00;   170
03.07.1985 00:00:00;   156
04.07.1985 00:00:00;   148
05.07.1985 00:00:00;   144
06.07.1985 00:00:00;   141
07.07.1985 00:00:00;   168
08.07.1985 00:00:00;   154
09.07.1985 00:00:00;   149
10.07.1985 00:00:00;   144
11.07.1985 00:00:00;   142
12.07.1985 00:00:00;   139
13.07.1985 00:00:00;   137
14.07.1985 00:00:00;   135
15.07.1985 00:00:00;   133
16.07.1985 00:00:00;   133
17.07.1985 00:00:00;   145
18.07.1985 00:00:00;   139
19.07.1985 00:00:00;   134
20.07.1985 00:00:00;   135
21.07.1985 00:00:00;   168
22.07.1985 00:00:00;   150
23.07.1985 00:00:00;   141
24.07.1985 00:00:00;   137
25.07.1985 00:00:00;   135
26.07.1985 00:00:00;   134
27.07.1985 00:00:00;   132
28.07.1985 00:00:00;   131
29.07.1985 00:00:00;   130
30.07.1985 00:00:00;   129
31.07.1985 00:00:00;   139
01.08.1985 00:00:00;   141
02.08.1985 00:00:00;   167
03.08.1985 00:00:00;   150
04.08.1985 00:00:00;   179
05.08.1985 00:00:00;   156
06.08.1985 00:00:00;   215
07.08.1985 00:00:00;   238
08.08.1985 00:00:00;   192
09.08.1985 00:00:00;   167
10.08.1985 00:00:00;   156
11.08.1985 00:00:00;   150
12.08.1985 00:00:00;   145
13.08.1985 00:00:00;   142
14.08.1985 00:00:00;   140
15.08.1985 00:00:00;   138
16.08.1985 00:00:00;   136
17.08.1985 00:00:00;   136
18.08.1985 00:00:00;   152
19.08.1985 00:00:00;   143
20.08.1985 00:00:00;   148
21.08.1985 00:00:00;   143
22.08.1985 00:00:00;   138
23.08.1985 00:00:00;   175
24.08.1985 00:00:00;   153
25.08.1985 00:00:00;   144
26.08.1985 00:00:00;   193
27.08.1985 00:00:00;   213
28.08.1985 00:00:00;   172
29.08.1985 00:00:00;   157
30.08.1985 00:00:00;   149
31.08.1985 00:00:00;   145
01.09.1985 00:00:00;   142
02.09.1985 00:00:00;   141
03.09.1985 00:00:00;   141
04.09.1985 00:00:00;   174
05.09.1985 00:00:00;   157
06.09.1985 00:00:00;   174
07.09.1985 00:00:00;   157
08.09.1985 00:00:00;   149
09.09.1985 00:00:00;   188
10.09.1985 00:00:00;   169
11.09.1985 00:00:00;   155
12.09.1985 00:00:00;   147
13.09.1985 00:00:00;   143
14.09.1985 00:00:00;   140
15.09.1985 00:00:00;   138
16.09.1985 00:00:00;   141
17.09.1985 00:00:00;   138
18.09.1985 00:00:00;   141
19.09.1985 00:00:00;   138
20.09.1985 00:00:00;   135
21.09.1985 00:00:00;   134
22.09.1985 00:00:00;   133
23.09.1985 00:00:00;   132
24.09.1985 00:00:00;   131
25.09.1985 00:00:00;   132
26.09.1985 00:00:00;   132
27.09.1985 00:00:00;   130
28.09.1985 00:00:00;   129
29.09.1985 00:00:00;   129
30.09.1985 00:00:00;   128
01.10.1985 00:00:00;   127
02.10.1985 00:00:00;   127
03.10.1985 00:00:00;   127
04.10.1985 00:00:00;   126
05.10.1985 00:00:00;   126
06.10.1985 00:00:00;   126
07.10.1985 00:00:00;   126
08.10.1985 00:00:00;   126
09.10.1985 00:00:00;   127
10.10.1985 00:00:00;   127
11.10.1985 00:00:00;   128
12.10.1985 00:00:00;   138
13.10.1985 00:00:00;   146
14.10.1985 00:00:00;   135
15.10.1985 00:00:00;   181
16.10.1985 00:00:00;   158
17.10.1985 00:00:00;   144
18.10.1985 00:00:00;   139
19.10.1985 00:00:00;   137
20.10.1985 00:00:00;   135
21.10.1985 00:00:00;   134
22.10.1985 00:00:00;   133
23.10.1985 00:00:00;   131
24.10.1985 00:00:00;   130
25.10.1985 00:00:00;   130
26.10.1985 00:00:00;   129
27.10.1985 00:00:00;   128
28.10.1985 00:00:00;   128
29.10.1985 00:00:00;   127
30.10.1985 00:00:00;   127
31.10.1985 00:00:00;   127
01.11.1985 00:00:00;   126
02.11.1985 00:00:00;   127
03.11.1985 00:00:00;   126
04.11.1985 00:00:00;   126
05.11.1985 00:00:00;   125
06.11.1985 00:00:00;   134
07.11.1985 00:00:00;   131
08.11.1985 00:00:00;   129
09.11.1985 00:00:00;   136
10.11.1985 00:00:00;   139
11.11.1985 00:00:00;   158
12.11.1985 00:00:00;   141
13.11.1985 00:00:00;   136
14.11.1985 00:00:00;   135
15.11.1985 00:00:00;   133
16.11.1985 00:00:00;   133
17.11.1985 00:00:00;   132
18.11.1985 00:00:00;   131
19.11.1985 00:00:00;   130
20.11.1985 00:00:00;   130
21.11.1985 00:00:00;   129
22.11.1985 00:00:00;   129
23.11.1985 00:00:00;   128
24.11.1985 00:00:00;   128
25.11.1985 00:00:00;   128
26.11.1985 00:00:00;   128
27.11.1985 00:00:00;   127
28.11.1985 00:00:00;   127
29.11.1985 00:00:00;   127
30.11.1985 00:00:00;   132
01.12.1985 00:00:00;   180
02.12.1985 00:00:00;   165
03.12.1985 00:00:00;   162
04.12.1985 00:00:00;   159
05.12.1985 00:00:00;   154
06.12.1985 00:00:00;   147
07.12.1985 00:00:00;   144
08.12.1985 00:00:00;   140
09.12.1985 00:00:00;   137
10.12.1985 00:00:00;   137
11.12.1985 00:00:00;   137
12.12.1985 00:00:00;   136
13.12.1985 00:00:00;   135
14.12.1985 00:00:00;   137
15.12.1985 00:00:00;   174
16.12.1985 00:00:00;   180
17.12.1985 00:00:00;   166
18.12.1985 00:00:00;   158
19.12.1985 00:00:00;   180
20.12.1985 00:00:00;   161
21.12.1985 00:00:00;   167
22.12.1985 00:00:00;   155
23.12.1985 00:00:00;   151
24.12.1985 00:00:00;   147
25.12.1985 00:00:00;   144
26.12.1985 00:00:00;   142
27.12.1985 00:00:00;   142
28.12.1985 00:00:00;   141
29.12.1985 00:00:00;   154
30.12.1985 00:00:00;   150
31.12.1985 00:00:00;   144
01.01.1986 00:00:00;   141
02.01.1986 00:00:00;   139
03.01.1986 00:00:00;   138
04.01.1986 00:00:00;   138
05.01.1986 00:00:00;   136
06.01.1986 00:00:00;   135
07.01.1986 00:00:00;   134
08.01.1986 00:00:00;   133
09.01.1986 00:00:00;   132
10.01.1986 00:00:00;   131
11.01.1986 00:00:00;   145
12.01.1986 00:00:00;   149
13.01.1986 00:00:00;   144
14.01.1986 00:00:00;   178
15.01.1986 00:00:00;   175
16.01.1986 00:00:00;   155
17.01.1986 00:00:00;   148
18.01.1986 00:00:00;   144
19.01.1986 00:00:00;   191
20.01.1986 00:00:00;   173
21.01.1986 00:00:00;   159
22.01.1986 00:00:00;   152
23.01.1986 00:00:00;   148
24.01.1986 00:00:00;   155
25.01.1986 00:00:00;   149
26.01.1986 00:00:00;   144
27.01.1986 00:00:00;   142
28.01.1986 00:00:00;   139
29.01.1986 00:00:00;   138
30.01.1986 00:00:00;   137
31.01.1986 00:00:00;   137
01.02.1986 00:00:00;   154
02.02.1986 00:00:00;   150
03.02.1986 00:00:00;   145
04.02.1986 00:00:00;   142
05.02.1986 00:00:00;   139
06.02.1986 00:00:00;   137
07.02.1986 00:00:00;   135
08.02.1986 00:00:00;   134
09.02.1986 00:00:00;   132
10.02.1986 00:00:00;   131
11.02.1986 00:00:00;   131
12.02.1986 00:00:00;   130
13.02.1986 00:00:00;   130
14.02.1986 00:00:00;   129
15.02.1986 00:00:00;   129
16.02.1986 00:00:00;   130
17.02.1986 00:00:00;   129
18.02.1986 00:00:00;   129
19.02.1986 00:00:00;   129
20.02.1986 00:00:00;   128
21.02.1986 00:00:00;   127
22.02.1986 00:00:00;   127
23.02.1986 00:00:00;   127
24.02.1986 00:00:00;   127
25.02.1986 00:00:00;   126
26.02.1986 00:00:00;   125
27.02.1986 00:00:00;   125
28.02.1986 00:00:00;   125
01.03.1986 00:00:00;   125
02.03.1986 00:00:00;   125
03.03.1986 00:00:00;   125
04.03.1986 00:00:00;   125
05.03.1986 00:00:00;   125
06.03.1986 00:00:00;   128
07.03.1986 00:00:00;   138
08.03.1986 00:00:00;   137
09.03.1986 00:00:00;   134
10.03.1986 00:00:00;   135
11.03.1986 00:00:00;   140
12.03.1986 00:00:00;   144
13.03.1986 00:00:00;   147
14.03.1986 00:00:00;   147
15.03.1986 00:00:00;   149
16.03.1986 00:00:00;   152
17.03.1986 00:00:00;   154
18.03.1986 00:00:00;   153
19.03.1986 00:00:00;   152
20.03.1986 00:00:00;   149
21.03.1986 00:00:00;   148
22.03.1986 00:00:00;   148
23.03.1986 00:00:00;   150
24.03.1986 00:00:00;   170
25.03.1986 00:00:00;   168
26.03.1986 00:00:00;   156
27.03.1986 00:00:00;   151
28.03.1986 00:00:00;   161
29.03.1986 00:00:00;   167
30.03.1986 00:00:00;   158
31.03.1986 00:00:00;   158
01.04.1986 00:00:00;   170
02.04.1986 00:00:00;   161
03.04.1986 00:00:00;   161
04.04.1986 00:00:00;   162
05.04.1986 00:00:00;   153
06.04.1986 00:00:00;   149
07.04.1986 00:00:00;   158
08.04.1986 00:00:00;   169
09.04.1986 00:00:00;   177
10.04.1986 00:00:00;   162
11.04.1986 00:00:00;   150
12.04.1986 00:00:00;   144
13.04.1986 00:00:00;   141
14.04.1986 00:00:00;   140
15.04.1986 00:00:00;   142
16.04.1986 00:00:00;   146
17.04.1986 00:00:00;   149
18.04.1986 00:00:00;   151
19.04.1986 00:00:00;   154
20.04.1986 00:00:00;   150
21.04.1986 00:00:00;   153
22.04.1986 00:00:00;   162
23.04.1986 00:00:00;   166
24.04.1986 00:00:00;   166
25.04.1986 00:00:00;   168
26.04.1986 00:00:00;   165
27.04.1986 00:00:00;   161
28.04.1986 00:00:00;   160
29.04.1986 00:00:00;   168
30.04.1986 00:00:00;   167
01.05.1986 00:00:00;   179
02.05.1986 00:00:00;   168
03.05.1986 00:00:00;   163
04.05.1986 00:00:00;   160
05.05.1986 00:00:00;   159
06.05.1986 00:00:00;   158
07.05.1986 00:00:00;   156
08.05.1986 00:00:00;   152
09.05.1986 00:00:00;   145
10.05.1986 00:00:00;   141
11.05.1986 00:00:00;   148
12.05.1986 00:00:00;   155
13.05.1986 00:00:00;   154
14.05.1986 00:00:00;   155
15.05.1986 00:00:00;   156
16.05.1986 00:00:00;   156
17.05.1986 00:00:00;   154
18.05.1986 00:00:00;   151
19.05.1986 00:00:00;   150
20.05.1986 00:00:00;   156
21.05.1986 00:00:00;   153
22.05.1986 00:00:00;   166
23.05.1986 00:00:00;   153
24.05.1986 00:00:00;   153
25.05.1986 00:00:00;   153
26.05.1986 00:00:00;   149
27.05.1986 00:00:00;   146
28.05.1986 00:00:00;   152
29.05.1986 00:00:00;   172
30.05.1986 00:00:00;   170
31.05.1986 00:00:00;   159
01.06.1986 00:00:00;   153
02.06.1986 00:00:00;   151
03.06.1986 00:00:00;   157
04.06.1986 00:00:00;   159
05.06.1986 00:00:00;   182
06.06.1986 00:00:00;   163
07.06.1986 00:00:00;   155
08.06.1986 00:00:00;   157
09.06.1986 00:00:00;   155
10.06.1986 00:00:00;   151
11.06.1986 00:00:00;   147
12.06.1986 00:00:00;   148
13.06.1986 00:00:00;   159
14.06.1986 00:00:00;   160
15.06.1986 00:00:00;   155
16.06.1986 00:00:00;   150
17.06.1986 00:00:00;   147
18.06.1986 00:00:00;   143
19.06.1986 00:00:00;   142
20.06.1986 00:00:00;   140
