Messstelle:                ;Weyer Markt
24.04.1980 00:00:00;   142
25.04.1980 00:00:00;   146
26.04.1980 00:00:00;   146
27.04.1980 00:00:00;   148
28.04.1980 00:00:00;   145
29.04.1980 00:00:00;   148
30.04.1980 00:00:00;   152
01.05.1980 00:00:00;   156
02.05.1980 00:00:00;   156
03.05.1980 00:00:00;   151
04.05.1980 00:00:00;   147
05.05.1980 00:00:00;   146
06.05.1980 00:00:00;   144
07.05.1980 00:00:00;   144
08.05.1980 00:00:00;   144
09.05.1980 00:00:00;   142
10.05.1980 00:00:00;   140
11.05.1980 00:00:00;   139
12.05.1980 00:00:00;   137
13.05.1980 00:00:00;   137
14.05.1980 00:00:00;   135
15.05.1980 00:00:00;   135
16.05.1980 00:00:00;   135
17.05.1980 00:00:00;   134
18.05.1980 00:00:00;   135
19.05.1980 00:00:00;   134
20.05.1980 00:00:00;   134
21.05.1980 00:00:00;   134
22.05.1980 00:00:00;   134
23.05.1980 00:00:00;   134
24.05.1980 00:00:00;   133
25.05.1980 00:00:00;   133
26.05.1980 00:00:00;   133
27.05.1980 00:00:00;   132
28.05.1980 00:00:00;   132
29.05.1980 00:00:00;   132
30.05.1980 00:00:00;   132
31.05.1980 00:00:00;   140
01.06.1980 00:00:00;   135
02.06.1980 00:00:00;   133
03.06.1980 00:00:00;   132
04.06.1980 00:00:00;   131
05.06.1980 00:00:00;   146
06.06.1980 00:00:00;   141
07.06.1980 00:00:00;   135
08.06.1980 00:00:00;   134
09.06.1980 00:00:00;   133
10.06.1980 00:00:00;   132
11.06.1980 00:00:00;   133
12.06.1980 00:00:00;   131
13.06.1980 00:00:00;   131
14.06.1980 00:00:00;   131
15.06.1980 00:00:00;   131
16.06.1980 00:00:00;   129
17.06.1980 00:00:00;   129
18.06.1980 00:00:00;   130
19.06.1980 00:00:00;   129
20.06.1980 00:00:00;   130
21.06.1980 00:00:00;   130
22.06.1980 00:00:00;   130
23.06.1980 00:00:00;   129
24.06.1980 00:00:00;   132
25.06.1980 00:00:00;   131
26.06.1980 00:00:00;   130
27.06.1980 00:00:00;   153
28.06.1980 00:00:00;   140
29.06.1980 00:00:00;   136
30.06.1980 00:00:00;   134
01.07.1980 00:00:00;   132
02.07.1980 00:00:00;   133
03.07.1980 00:00:00;   133
04.07.1980 00:00:00;   136
05.07.1980 00:00:00;   134
06.07.1980 00:00:00;   133
07.07.1980 00:00:00;   132
08.07.1980 00:00:00;   131
09.07.1980 00:00:00;   132
10.07.1980 00:00:00;   132
11.07.1980 00:00:00;   131
12.07.1980 00:00:00;   132
13.07.1980 00:00:00;   131
14.07.1980 00:00:00;   130
15.07.1980 00:00:00;   130
16.07.1980 00:00:00;   130
17.07.1980 00:00:00;   130
18.07.1980 00:00:00;   130
19.07.1980 00:00:00;   129
20.07.1980 00:00:00;   130
21.07.1980 00:00:00;   132
22.07.1980 00:00:00;   156
23.07.1980 00:00:00;   139
24.07.1980 00:00:00;   135
25.07.1980 00:00:00;   133
26.07.1980 00:00:00;   133
27.07.1980 00:00:00;   132
28.07.1980 00:00:00;   131
29.07.1980 00:00:00;   131
30.07.1980 00:00:00;   131
31.07.1980 00:00:00;   130
01.08.1980 00:00:00;   130
02.08.1980 00:00:00;   130
03.08.1980 00:00:00;   130
04.08.1980 00:00:00;   129
05.08.1980 00:00:00;   130
06.08.1980 00:00:00;   131
07.08.1980 00:00:00;   130
08.08.1980 00:00:00;   131
09.08.1980 00:00:00;   131
10.08.1980 00:00:00;   130
11.08.1980 00:00:00;   130
12.08.1980 00:00:00;   130
13.08.1980 00:00:00;   129
14.08.1980 00:00:00;   128
15.08.1980 00:00:00;   127
16.08.1980 00:00:00;   128
17.08.1980 00:00:00;   126
18.08.1980 00:00:00;   126
19.08.1980 00:00:00;   128
20.08.1980 00:00:00;   128
21.08.1980 00:00:00;   126
22.08.1980 00:00:00;   128
23.08.1980 00:00:00;   128
24.08.1980 00:00:00;   128
25.08.1980 00:00:00;   128
26.08.1980 00:00:00;   129
27.08.1980 00:00:00;   129
28.08.1980 00:00:00;   128
29.08.1980 00:00:00;   129
30.08.1980 00:00:00;   129
31.08.1980 00:00:00;   131
01.09.1980 00:00:00;   139
02.09.1980 00:00:00;   137
03.09.1980 00:00:00;   131
04.09.1980 00:00:00;   129
05.09.1980 00:00:00;   129
06.09.1980 00:00:00;   128
07.09.1980 00:00:00;   127
08.09.1980 00:00:00;   127
09.09.1980 00:00:00;   128
10.09.1980 00:00:00;   130
11.09.1980 00:00:00;   136
12.09.1980 00:00:00;   132
13.09.1980 00:00:00;   132
14.09.1980 00:00:00;   131
15.09.1980 00:00:00;   130
16.09.1980 00:00:00;   129
17.09.1980 00:00:00;   129
18.09.1980 00:00:00;   129
19.09.1980 00:00:00;   128
20.09.1980 00:00:00;   128
21.09.1980 00:00:00;   128
22.09.1980 00:00:00;   128
23.09.1980 00:00:00;   128
24.09.1980 00:00:00;   128
25.09.1980 00:00:00;   128
26.09.1980 00:00:00;   128
27.09.1980 00:00:00;   128
28.09.1980 00:00:00;   127
29.09.1980 00:00:00;   128
30.09.1980 00:00:00;   128
01.10.1980 00:00:00;   128
02.10.1980 00:00:00;   128
03.10.1980 00:00:00;   128
04.10.1980 00:00:00;   128
05.10.1980 00:00:00;   129
06.10.1980 00:00:00;   129
07.10.1980 00:00:00;   128
08.10.1980 00:00:00;   128
09.10.1980 00:00:00;   132
10.10.1980 00:00:00;   132
11.10.1980 00:00:00;   130
12.10.1980 00:00:00;   131
13.10.1980 00:00:00;   148
14.10.1980 00:00:00;   135
15.10.1980 00:00:00;   131
16.10.1980 00:00:00;   130
17.10.1980 00:00:00;   130
18.10.1980 00:00:00;   129
19.10.1980 00:00:00;   129
20.10.1980 00:00:00;   128
21.10.1980 00:00:00;   128
22.10.1980 00:00:00;   128
23.10.1980 00:00:00;   128
24.10.1980 00:00:00;   128
25.10.1980 00:00:00;   131
26.10.1980 00:00:00;   134
27.10.1980 00:00:00;   130
28.10.1980 00:00:00;   129
29.10.1980 00:00:00;   128
30.10.1980 00:00:00;   128
31.10.1980 00:00:00;   128
01.11.1980 00:00:00;   128
02.11.1980 00:00:00;   128
03.11.1980 00:00:00;   128
04.11.1980 00:00:00;   128
05.11.1980 00:00:00;   128
06.11.1980 00:00:00;   128
07.11.1980 00:00:00;   128
08.11.1980 00:00:00;   128
09.11.1980 00:00:00;   128
10.11.1980 00:00:00;   128
11.11.1980 00:00:00;   127
12.11.1980 00:00:00;   127
13.11.1980 00:00:00;   127
14.11.1980 00:00:00;   127
15.11.1980 00:00:00;   127
16.11.1980 00:00:00;   128
17.11.1980 00:00:00;   128
18.11.1980 00:00:00;   128
19.11.1980 00:00:00;   127
20.11.1980 00:00:00;   131
21.11.1980 00:00:00;   129
22.11.1980 00:00:00;   128
23.11.1980 00:00:00;   128
24.11.1980 00:00:00;   128
25.11.1980 00:00:00;   128
26.11.1980 00:00:00;   128
27.11.1980 00:00:00;   131
28.11.1980 00:00:00;   130
29.11.1980 00:00:00;   129
30.11.1980 00:00:00;   129
01.12.1980 00:00:00;   129
02.12.1980 00:00:00;   129
03.12.1980 00:00:00;   129
04.12.1980 00:00:00;   129
05.12.1980 00:00:00;   129
06.12.1980 00:00:00;   130
07.12.1980 00:00:00;   130
08.12.1980 00:00:00;   130
09.12.1980 00:00:00;   129
10.12.1980 00:00:00;   130
11.12.1980 00:00:00;   130
12.12.1980 00:00:00;   131
13.12.1980 00:00:00;   137
14.12.1980 00:00:00;   141
15.12.1980 00:00:00;   140
16.12.1980 00:00:00;   141
17.12.1980 00:00:00;   137
18.12.1980 00:00:00;   136
19.12.1980 00:00:00;   135
20.12.1980 00:00:00;   135
21.12.1980 00:00:00;   134
22.12.1980 00:00:00;   134
23.12.1980 00:00:00;   141
24.12.1980 00:00:00;   173
25.12.1980 00:00:00;   153
26.12.1980 00:00:00;   146
27.12.1980 00:00:00;   143
28.12.1980 00:00:00;   140
29.12.1980 00:00:00;   138
30.12.1980 00:00:00;   137
31.12.1980 00:00:00;   136
01.01.1981 00:00:00;   136
02.01.1981 00:00:00;   136
03.01.1981 00:00:00;   151
04.01.1981 00:00:00;   160
05.01.1981 00:00:00;   144
06.01.1981 00:00:00;   140
07.01.1981 00:00:00;   138
08.01.1981 00:00:00;   138
09.01.1981 00:00:00;   137
10.01.1981 00:00:00;   138
11.01.1981 00:00:00;   137
12.01.1981 00:00:00;   136
13.01.1981 00:00:00;   136
14.01.1981 00:00:00;   137
15.01.1981 00:00:00;   136
16.01.1981 00:00:00;   136
17.01.1981 00:00:00;   135
18.01.1981 00:00:00;   133
19.01.1981 00:00:00;   134
20.01.1981 00:00:00;   133
21.01.1981 00:00:00;   132
22.01.1981 00:00:00;   132
23.01.1981 00:00:00;   132
24.01.1981 00:00:00;   132
25.01.1981 00:00:00;   131
26.01.1981 00:00:00;   131
27.01.1981 00:00:00;   130
28.01.1981 00:00:00;   130
29.01.1981 00:00:00;   130
30.01.1981 00:00:00;   130
31.01.1981 00:00:00;   130
01.02.1981 00:00:00;   130
02.02.1981 00:00:00;   130
03.02.1981 00:00:00;   130
04.02.1981 00:00:00;   130
05.02.1981 00:00:00;   129
06.02.1981 00:00:00;   128
07.02.1981 00:00:00;   164
08.02.1981 00:00:00;   176
09.02.1981 00:00:00;   161
10.02.1981 00:00:00;   152
11.02.1981 00:00:00;   147
12.02.1981 00:00:00;   142
13.02.1981 00:00:00;   137
14.02.1981 00:00:00;   132
15.02.1981 00:00:00;   131
16.02.1981 00:00:00;   135
17.02.1981 00:00:00;   135
18.02.1981 00:00:00;   133
19.02.1981 00:00:00;   134
20.02.1981 00:00:00;   132
21.02.1981 00:00:00;   132
22.02.1981 00:00:00;   131
23.02.1981 00:00:00;   130
24.02.1981 00:00:00;   130
25.02.1981 00:00:00;   130
26.02.1981 00:00:00;   130
27.02.1981 00:00:00;   130
28.02.1981 00:00:00;   130
01.03.1981 00:00:00;   130
02.03.1981 00:00:00;   130
03.03.1981 00:00:00;   130
04.03.1981 00:00:00;   130
05.03.1981 00:00:00;   130
06.03.1981 00:00:00;   130
07.03.1981 00:00:00;   131
08.03.1981 00:00:00;   133
09.03.1981 00:00:00;   148
10.03.1981 00:00:00;   176
11.03.1981 00:00:00;   183
12.03.1981 00:00:00;   181
13.03.1981 00:00:00;   170
14.03.1981 00:00:00;   159
15.03.1981 00:00:00;   152
16.03.1981 00:00:00;   147
17.03.1981 00:00:00;   144
18.03.1981 00:00:00;   142
19.03.1981 00:00:00;   140
20.03.1981 00:00:00;   139
21.03.1981 00:00:00;   139
22.03.1981 00:00:00;   139
23.03.1981 00:00:00;   139
24.03.1981 00:00:00;   141
25.03.1981 00:00:00;   149
26.03.1981 00:00:00;   147
27.03.1981 00:00:00;   143
28.03.1981 00:00:00;   139
29.03.1981 00:00:00;   138
30.03.1981 00:00:00;   139
31.03.1981 00:00:00;   138
01.04.1981 00:00:00;   137
02.04.1981 00:00:00;   136
03.04.1981 00:00:00;   134
04.04.1981 00:00:00;   133
05.04.1981 00:00:00;   131
06.04.1981 00:00:00;   130
07.04.1981 00:00:00;   129
08.04.1981 00:00:00;   130
09.04.1981 00:00:00;   130
10.04.1981 00:00:00;   130
11.04.1981 00:00:00;   130
12.04.1981 00:00:00;   130
13.04.1981 00:00:00;   130
14.04.1981 00:00:00;   130
15.04.1981 00:00:00;   130
16.04.1981 00:00:00;   130
17.04.1981 00:00:00;   130
18.04.1981 00:00:00;   130
19.04.1981 00:00:00;   129
20.04.1981 00:00:00;   129
21.04.1981 00:00:00;   128
22.04.1981 00:00:00;   128
23.04.1981 00:00:00;   128
24.04.1981 00:00:00;   128
25.04.1981 00:00:00;   128
26.04.1981 00:00:00;   129
27.04.1981 00:00:00;   129
28.04.1981 00:00:00;   129
29.04.1981 00:00:00;   129
30.04.1981 00:00:00;   128
01.05.1981 00:00:00;   151
02.05.1981 00:00:00;   146
03.05.1981 00:00:00;   135
04.05.1981 00:00:00;   133
05.05.1981 00:00:00;   137
06.05.1981 00:00:00;   135
07.05.1981 00:00:00;   133
08.05.1981 00:00:00;   132
09.05.1981 00:00:00;   131
10.05.1981 00:00:00;   130
11.05.1981 00:00:00;   130
12.05.1981 00:00:00;   130
13.05.1981 00:00:00;   130
14.05.1981 00:00:00;   129
15.05.1981 00:00:00;   129
16.05.1981 00:00:00;   129
17.05.1981 00:00:00;   129
18.05.1981 00:00:00;   128
19.05.1981 00:00:00;   128
20.05.1981 00:00:00;   128
21.05.1981 00:00:00;   128
22.05.1981 00:00:00;   128
23.05.1981 00:00:00;   130
24.05.1981 00:00:00;   128
25.05.1981 00:00:00;   127
26.05.1981 00:00:00;   127
27.05.1981 00:00:00;   127
28.05.1981 00:00:00;   127
29.05.1981 00:00:00;   127
30.05.1981 00:00:00;   127
31.05.1981 00:00:00;   127
01.06.1981 00:00:00;   127
02.06.1981 00:00:00;   126
03.06.1981 00:00:00;   126
04.06.1981 00:00:00;   126
05.06.1981 00:00:00;   126
06.06.1981 00:00:00;   126
07.06.1981 00:00:00;   125
08.06.1981 00:00:00;   125
09.06.1981 00:00:00;   124
10.06.1981 00:00:00;   125
11.06.1981 00:00:00;   124
12.06.1981 00:00:00;   123
13.06.1981 00:00:00;   123
14.06.1981 00:00:00;   123
15.06.1981 00:00:00;   124
16.06.1981 00:00:00;   126
17.06.1981 00:00:00;   125
18.06.1981 00:00:00;   125
19.06.1981 00:00:00;   138
20.06.1981 00:00:00;   128
21.06.1981 00:00:00;   126
22.06.1981 00:00:00;   125
23.06.1981 00:00:00;   125
24.06.1981 00:00:00;   146
25.06.1981 00:00:00;   136
26.06.1981 00:00:00;   130
27.06.1981 00:00:00;   128
28.06.1981 00:00:00;   127
29.06.1981 00:00:00;   126
30.06.1981 00:00:00;   127
01.07.1981 00:00:00;   127
02.07.1981 00:00:00;   127
03.07.1981 00:00:00;   127
04.07.1981 00:00:00;   127
05.07.1981 00:00:00;   127
06.07.1981 00:00:00;   126
07.07.1981 00:00:00;   126
08.07.1981 00:00:00;   126
09.07.1981 00:00:00;   126
10.07.1981 00:00:00;   126
11.07.1981 00:00:00;   126
12.07.1981 00:00:00;   126
13.07.1981 00:00:00;   126
14.07.1981 00:00:00;   127
15.07.1981 00:00:00;   126
16.07.1981 00:00:00;   126
17.07.1981 00:00:00;   127
18.07.1981 00:00:00;   129
19.07.1981 00:00:00;   153
20.07.1981 00:00:00;   150
21.07.1981 00:00:00;   128
22.07.1981 00:00:00;   129
23.07.1981 00:00:00;   130
24.07.1981 00:00:00;   130
25.07.1981 00:00:00;   131
26.07.1981 00:00:00;   130
27.07.1981 00:00:00;   132
28.07.1981 00:00:00;   131
29.07.1981 00:00:00;   131
30.07.1981 00:00:00;   132
31.07.1981 00:00:00;   132
01.08.1981 00:00:00;   132
02.08.1981 00:00:00;   132
03.08.1981 00:00:00;   132
04.08.1981 00:00:00;   132
05.08.1981 00:00:00;   131
06.08.1981 00:00:00;   131
07.08.1981 00:00:00;   131
08.08.1981 00:00:00;   131
09.08.1981 00:00:00;   130
10.08.1981 00:00:00;   130
11.08.1981 00:00:00;   129
12.08.1981 00:00:00;   129
13.08.1981 00:00:00;   129
14.08.1981 00:00:00;   129
15.08.1981 00:00:00;   128
16.08.1981 00:00:00;   128
17.08.1981 00:00:00;   131
18.08.1981 00:00:00;   128
19.08.1981 00:00:00;   128
20.08.1981 00:00:00;   128
21.08.1981 00:00:00;   128
22.08.1981 00:00:00;   127
23.08.1981 00:00:00;   130
24.08.1981 00:00:00;   130
25.08.1981 00:00:00;   129
26.08.1981 00:00:00;   127
27.08.1981 00:00:00;   127
28.08.1981 00:00:00;   131
29.08.1981 00:00:00;   129
30.08.1981 00:00:00;   127
31.08.1981 00:00:00;   126
01.09.1981 00:00:00;   132
02.09.1981 00:00:00;   131
03.09.1981 00:00:00;   128
04.09.1981 00:00:00;   127
05.09.1981 00:00:00;   126
06.09.1981 00:00:00;   126
07.09.1981 00:00:00;   126
08.09.1981 00:00:00;   127
09.09.1981 00:00:00;   129
10.09.1981 00:00:00;   128
11.09.1981 00:00:00;   127
12.09.1981 00:00:00;   127
13.09.1981 00:00:00;   128
14.09.1981 00:00:00;   138
15.09.1981 00:00:00;   135
16.09.1981 00:00:00;   141
17.09.1981 00:00:00;   152
18.09.1981 00:00:00;   139
19.09.1981 00:00:00;   136
20.09.1981 00:00:00;   133
21.09.1981 00:00:00;   130
22.09.1981 00:00:00;   128
23.09.1981 00:00:00;   128
24.09.1981 00:00:00;   128
25.09.1981 00:00:00;   129
26.09.1981 00:00:00;   128
27.09.1981 00:00:00;   127
28.09.1981 00:00:00;   127
29.09.1981 00:00:00;   127
30.09.1981 00:00:00;   131
01.10.1981 00:00:00;   131
02.10.1981 00:00:00;   129
03.10.1981 00:00:00;   128
04.10.1981 00:00:00;   126
05.10.1981 00:00:00;   127
06.10.1981 00:00:00;   126
07.10.1981 00:00:00;   124
08.10.1981 00:00:00;   124
09.10.1981 00:00:00;   123
10.10.1981 00:00:00;   123
11.10.1981 00:00:00;   129
12.10.1981 00:00:00;   130
13.10.1981 00:00:00;   134
14.10.1981 00:00:00;   132
15.10.1981 00:00:00;   133
16.10.1981 00:00:00;   143
17.10.1981 00:00:00;   138
18.10.1981 00:00:00;   132
19.10.1981 00:00:00;   131
20.10.1981 00:00:00;   130
21.10.1981 00:00:00;   129
22.10.1981 00:00:00;   130
23.10.1981 00:00:00;   134
24.10.1981 00:00:00;   133
25.10.1981 00:00:00;   132
26.10.1981 00:00:00;   131
27.10.1981 00:00:00;   132
28.10.1981 00:00:00;   131
29.10.1981 00:00:00;   131
30.10.1981 00:00:00;   131
31.10.1981 00:00:00;   133
01.11.1981 00:00:00;   132
02.11.1981 00:00:00;   133
03.11.1981 00:00:00;   132
04.11.1981 00:00:00;   131
05.11.1981 00:00:00;   130
06.11.1981 00:00:00;   130
07.11.1981 00:00:00;   129
08.11.1981 00:00:00;   130
09.11.1981 00:00:00;   130
10.11.1981 00:00:00;   128
11.11.1981 00:00:00;   128
12.11.1981 00:00:00;   129
13.11.1981 00:00:00;   141
14.11.1981 00:00:00;   147
15.11.1981 00:00:00;   136
16.11.1981 00:00:00;   133
17.11.1981 00:00:00;   131
18.11.1981 00:00:00;   130
19.11.1981 00:00:00;   136
20.11.1981 00:00:00;   151
21.11.1981 00:00:00;   143
22.11.1981 00:00:00;   147
23.11.1981 00:00:00;   139
24.11.1981 00:00:00;   134
25.11.1981 00:00:00;   131
26.11.1981 00:00:00;   130
27.11.1981 00:00:00;   139
28.11.1981 00:00:00;   148
29.11.1981 00:00:00;   141
30.11.1981 00:00:00;   139
01.12.1981 00:00:00;   139
02.12.1981 00:00:00;   138
03.12.1981 00:00:00;   137
04.12.1981 00:00:00;   139
05.12.1981 00:00:00;   146
06.12.1981 00:00:00;   140
07.12.1981 00:00:00;   139
08.12.1981 00:00:00;   139
09.12.1981 00:00:00;   142
10.12.1981 00:00:00;   139
11.12.1981 00:00:00;   137
12.12.1981 00:00:00;   137
13.12.1981 00:00:00;   136
14.12.1981 00:00:00;   136
15.12.1981 00:00:00;   135
16.12.1981 00:00:00;   134
17.12.1981 00:00:00;   134
18.12.1981 00:00:00;   134
19.12.1981 00:00:00;   133
20.12.1981 00:00:00;   133
21.12.1981 00:00:00;   132
22.12.1981 00:00:00;   131
23.12.1981 00:00:00;   131
24.12.1981 00:00:00;   130
25.12.1981 00:00:00;   130
26.12.1981 00:00:00;   130
27.12.1981 00:00:00;   130
28.12.1981 00:00:00;   130
29.12.1981 00:00:00;   133
30.12.1981 00:00:00;   134
31.12.1981 00:00:00;   139
01.01.1982 00:00:00;   141
02.01.1982 00:00:00;   144
03.01.1982 00:00:00;   149
04.01.1982 00:00:00;   148
05.01.1982 00:00:00;   149
06.01.1982 00:00:00;   158
07.01.1982 00:00:00;   146
08.01.1982 00:00:00;   142
09.01.1982 00:00:00;   140
10.01.1982 00:00:00;   138
11.01.1982 00:00:00;   136
12.01.1982 00:00:00;   136
13.01.1982 00:00:00;   135
14.01.1982 00:00:00;   134
15.01.1982 00:00:00;   134
16.01.1982 00:00:00;   135
17.01.1982 00:00:00;   135
18.01.1982 00:00:00;   134
19.01.1982 00:00:00;   134
20.01.1982 00:00:00;   133
21.01.1982 00:00:00;   133
22.01.1982 00:00:00;   132
23.01.1982 00:00:00;   132
24.01.1982 00:00:00;   132
25.01.1982 00:00:00;   132
26.01.1982 00:00:00;   133
27.01.1982 00:00:00;   133
28.01.1982 00:00:00;   132
29.01.1982 00:00:00;   134
30.01.1982 00:00:00;   165
31.01.1982 00:00:00;   191
01.02.1982 00:00:00;   151
02.02.1982 00:00:00;   144
03.02.1982 00:00:00;   141
04.02.1982 00:00:00;   139
05.02.1982 00:00:00;   138
06.02.1982 00:00:00;   137
07.02.1982 00:00:00;   137
08.02.1982 00:00:00;   136
09.02.1982 00:00:00;   136
10.02.1982 00:00:00;   135
11.02.1982 00:00:00;   136
12.02.1982 00:00:00;   136
13.02.1982 00:00:00;   136
14.02.1982 00:00:00;   136
15.02.1982 00:00:00;   136
16.02.1982 00:00:00;   134
17.02.1982 00:00:00;   133
18.02.1982 00:00:00;   132
19.02.1982 00:00:00;   132
20.02.1982 00:00:00;   131
21.02.1982 00:00:00;   131
22.02.1982 00:00:00;   132
23.02.1982 00:00:00;   132
24.02.1982 00:00:00;   131
25.02.1982 00:00:00;   132
26.02.1982 00:00:00;   132
27.02.1982 00:00:00;   132
28.02.1982 00:00:00;   134
01.03.1982 00:00:00;   138
02.03.1982 00:00:00;   136
03.03.1982 00:00:00;   134
04.03.1982 00:00:00;   134
05.03.1982 00:00:00;   134
06.03.1982 00:00:00;   133
07.03.1982 00:00:00;   132
08.03.1982 00:00:00;   133
09.03.1982 00:00:00;   133
10.03.1982 00:00:00;   133
11.03.1982 00:00:00;   134
12.03.1982 00:00:00;   133
13.03.1982 00:00:00;   132
14.03.1982 00:00:00;   132
15.03.1982 00:00:00;   132
16.03.1982 00:00:00;   132
17.03.1982 00:00:00;   133
18.03.1982 00:00:00;   136
19.03.1982 00:00:00;   138
20.03.1982 00:00:00;   137
21.03.1982 00:00:00;   137
22.03.1982 00:00:00;   139
23.03.1982 00:00:00;   137
24.03.1982 00:00:00;   136
25.03.1982 00:00:00;   136
26.03.1982 00:00:00;   136
27.03.1982 00:00:00;   138
28.03.1982 00:00:00;   141
29.03.1982 00:00:00;   143
30.03.1982 00:00:00;   145
31.03.1982 00:00:00;   143
01.04.1982 00:00:00;   140
02.04.1982 00:00:00;   140
03.04.1982 00:00:00;   139
04.04.1982 00:00:00;   138
05.04.1982 00:00:00;   136
06.04.1982 00:00:00;   136
07.04.1982 00:00:00;   139
08.04.1982 00:00:00;   138
09.04.1982 00:00:00;   138
10.04.1982 00:00:00;   136
11.04.1982 00:00:00;   136
12.04.1982 00:00:00;   136
13.04.1982 00:00:00;   135
14.04.1982 00:00:00;   134
15.04.1982 00:00:00;   134
16.04.1982 00:00:00;   134
17.04.1982 00:00:00;   134
18.04.1982 00:00:00;   134
19.04.1982 00:00:00;   134
20.04.1982 00:00:00;   133
21.04.1982 00:00:00;   133
22.04.1982 00:00:00;   133
23.04.1982 00:00:00;   134
24.04.1982 00:00:00;   133
25.04.1982 00:00:00;   133
26.04.1982 00:00:00;   133
27.04.1982 00:00:00;   137
28.04.1982 00:00:00;   135
29.04.1982 00:00:00;   137
30.04.1982 00:00:00;   137
01.05.1982 00:00:00;   138
02.05.1982 00:00:00;   143
03.05.1982 00:00:00;   139
04.05.1982 00:00:00;   137
05.05.1982 00:00:00;   129
06.05.1982 00:00:00;   127
07.05.1982 00:00:00;   126
08.05.1982 00:00:00;   125
09.05.1982 00:00:00;   124
10.05.1982 00:00:00;   123
11.05.1982 00:00:00;   122
12.05.1982 00:00:00;   121
13.05.1982 00:00:00;   120
14.05.1982 00:00:00;   120
15.05.1982 00:00:00;   120
16.05.1982 00:00:00;   120
17.05.1982 00:00:00;   120
18.05.1982 00:00:00;   119
19.05.1982 00:00:00;   119
20.05.1982 00:00:00;   119
21.05.1982 00:00:00;   119
22.05.1982 00:00:00;   120
23.05.1982 00:00:00;   122
24.05.1982 00:00:00;   131
25.05.1982 00:00:00;   124
26.05.1982 00:00:00;   121
27.05.1982 00:00:00;   121
28.05.1982 00:00:00;   121
29.05.1982 00:00:00;   142
30.05.1982 00:00:00;   130
31.05.1982 00:00:00;   126
01.06.1982 00:00:00;   124
02.06.1982 00:00:00;   125
03.06.1982 00:00:00;   124
04.06.1982 00:00:00;   124
05.06.1982 00:00:00;   124
06.06.1982 00:00:00;   124
07.06.1982 00:00:00;   123
08.06.1982 00:00:00;   127
09.06.1982 00:00:00;   125
10.06.1982 00:00:00;   124
11.06.1982 00:00:00;   124
12.06.1982 00:00:00;   126
13.06.1982 00:00:00;   127
14.06.1982 00:00:00;   127
15.06.1982 00:00:00;   126
16.06.1982 00:00:00;   128
17.06.1982 00:00:00;   131
18.06.1982 00:00:00;   128
19.06.1982 00:00:00;   128
20.06.1982 00:00:00;   127
21.06.1982 00:00:00;   127
