Messstelle:                ;Zandlacher Hütte
08.12.1999 00:00:00;     7
09.12.1999 00:00:00;     7
10.12.1999 00:00:00;     7
11.12.1999 00:00:00;     7
12.12.1999 00:00:00;     7
13.12.1999 00:00:00;     7
14.12.1999 00:00:00;     7
15.12.1999 00:00:00;     7
16.12.1999 00:00:00;     8
17.12.1999 00:00:00;    11
18.12.1999 00:00:00;    13
19.12.1999 00:00:00;    13
20.12.1999 00:00:00;    13
21.12.1999 00:00:00;    14
22.12.1999 00:00:00;    14
23.12.1999 00:00:00;    14
24.12.1999 00:00:00;    14
25.12.1999 00:00:00;    15
26.12.1999 00:00:00;    15
27.12.1999 00:00:00;    15
28.12.1999 00:00:00;    15
29.12.1999 00:00:00;    15
30.12.1999 00:00:00;    15
31.12.1999 00:00:00;    15
01.01.2000 00:00:00;    15
02.01.2000 00:00:00;    15
03.01.2000 00:00:00;    15
04.01.2000 00:00:00;    14
05.01.2000 00:00:00;    14
06.01.2000 00:00:00;    14
07.01.2000 00:00:00;    14
08.01.2000 00:00:00;    14
09.01.2000 00:00:00;    14
10.01.2000 00:00:00;    14
11.01.2000 00:00:00;    13
12.01.2000 00:00:00;    14
13.01.2000 00:00:00;    14
14.01.2000 00:00:00;    14
15.01.2000 00:00:00;    14
16.01.2000 00:00:00;    14
17.01.2000 00:00:00;    14
18.01.2000 00:00:00;    14
19.01.2000 00:00:00;    14
20.01.2000 00:00:00;    14
21.01.2000 00:00:00;    14
22.01.2000 00:00:00;    14
23.01.2000 00:00:00;    14
24.01.2000 00:00:00;    14
25.01.2000 00:00:00;    14
26.01.2000 00:00:00;    14
27.01.2000 00:00:00;    14
28.01.2000 00:00:00;    14
29.01.2000 00:00:00;    14
30.01.2000 00:00:00;    14
31.01.2000 00:00:00;    15
01.02.2000 00:00:00;    14
02.02.2000 00:00:00;    13
03.02.2000 00:00:00;    13
04.02.2000 00:00:00;    13
05.02.2000 00:00:00;    13
06.02.2000 00:00:00;    13
07.02.2000 00:00:00;    13
08.02.2000 00:00:00;    13
09.02.2000 00:00:00;    13
10.02.2000 00:00:00;    12
11.02.2000 00:00:00;    12
12.02.2000 00:00:00;    12
13.02.2000 00:00:00;    12
14.02.2000 00:00:00;    12
15.02.2000 00:00:00;    12
16.02.2000 00:00:00;    12
17.02.2000 00:00:00;    12
18.02.2000 00:00:00;    12
19.02.2000 00:00:00;    12
20.02.2000 00:00:00;    12
21.02.2000 00:00:00;    13
22.02.2000 00:00:00;    12
23.02.2000 00:00:00;    12
24.02.2000 00:00:00;    12
25.02.2000 00:00:00;    12
26.02.2000 00:00:00;    12
27.02.2000 00:00:00;    12
28.02.2000 00:00:00;    12
29.02.2000 00:00:00;    10
01.03.2000 00:00:00;    10
02.03.2000 00:00:00;    10
03.03.2000 00:00:00;    10
04.03.2000 00:00:00;    10
05.03.2000 00:00:00;    10
06.03.2000 00:00:00;    11
07.03.2000 00:00:00;    11
08.03.2000 00:00:00;    10
09.03.2000 00:00:00;    13
10.03.2000 00:00:00;    14
11.03.2000 00:00:00;    14
12.03.2000 00:00:00;    14
13.03.2000 00:00:00;    14
14.03.2000 00:00:00;    12
15.03.2000 00:00:00;    11
16.03.2000 00:00:00;    11
17.03.2000 00:00:00;    10
18.03.2000 00:00:00;    10
19.03.2000 00:00:00;     9
20.03.2000 00:00:00;     7
21.03.2000 00:00:00;     7
22.03.2000 00:00:00;     8
23.03.2000 00:00:00;     9
24.03.2000 00:00:00;     9
25.03.2000 00:00:00;     8
26.03.2000 00:00:00;     8
27.03.2000 00:00:00;     8
28.03.2000 00:00:00;     8
29.03.2000 00:00:00;     8
30.03.2000 00:00:00;     8
31.03.2000 00:00:00;     7
01.04.2000 00:00:00;     7
02.04.2000 00:00:00;     7
03.04.2000 00:00:00;     7
04.04.2000 00:00:00;     9
05.04.2000 00:00:00;    10
06.04.2000 00:00:00;    12
07.04.2000 00:00:00;    12
08.04.2000 00:00:00;    12
09.04.2000 00:00:00;    12
10.04.2000 00:00:00;    13
11.04.2000 00:00:00;    13
12.04.2000 00:00:00;    13
13.04.2000 00:00:00;    14
14.04.2000 00:00:00;    15
15.04.2000 00:00:00;    17
16.04.2000 00:00:00;    18
17.04.2000 00:00:00;    22
18.04.2000 00:00:00;    27
19.04.2000 00:00:00;    37
20.04.2000 00:00:00;    46
21.04.2000 00:00:00;    46
22.04.2000 00:00:00;    56
23.04.2000 00:00:00;    55
24.04.2000 00:00:00;    51
25.04.2000 00:00:00;    53
26.04.2000 00:00:00;    51
27.04.2000 00:00:00;    50
28.04.2000 00:00:00;    49
29.04.2000 00:00:00;    42
30.04.2000 00:00:00;    44
01.05.2000 00:00:00;    49
02.05.2000 00:00:00;    50
03.05.2000 00:00:00;    55
04.05.2000 00:00:00;    54
05.05.2000 00:00:00;    49
06.05.2000 00:00:00;    45
07.05.2000 00:00:00;    51
08.05.2000 00:00:00;    57
09.05.2000 00:00:00;    57
10.05.2000 00:00:00;    60
11.05.2000 00:00:00;    68
12.05.2000 00:00:00;    61
13.05.2000 00:00:00;    51
14.05.2000 00:00:00;    52
15.05.2000 00:00:00;    48
16.05.2000 00:00:00;    46
17.05.2000 00:00:00;    49
18.05.2000 00:00:00;    47
19.05.2000 00:00:00;    50
20.05.2000 00:00:00;    43
21.05.2000 00:00:00;    38
22.05.2000 00:00:00;    37
23.05.2000 00:00:00;    36
24.05.2000 00:00:00;    37
25.05.2000 00:00:00;    37
26.05.2000 00:00:00;    36
27.05.2000 00:00:00;    36
28.05.2000 00:00:00;    35
29.05.2000 00:00:00;    38
30.05.2000 00:00:00;    35
31.05.2000 00:00:00;    35
01.06.2000 00:00:00;    35
02.06.2000 00:00:00;    35
03.06.2000 00:00:00;    35
04.06.2000 00:00:00;    35
05.06.2000 00:00:00;    36
06.06.2000 00:00:00;    40
07.06.2000 00:00:00;    37
08.06.2000 00:00:00;    34
09.06.2000 00:00:00;    33
10.06.2000 00:00:00;    32
11.06.2000 00:00:00;    31
12.06.2000 00:00:00;    30
13.06.2000 00:00:00;    30
14.06.2000 00:00:00;    29
15.06.2000 00:00:00;    30
16.06.2000 00:00:00;    28
17.06.2000 00:00:00;    27
18.06.2000 00:00:00;    26
19.06.2000 00:00:00;    25
20.06.2000 00:00:00;    33
21.06.2000 00:00:00;    28
22.06.2000 00:00:00;    26
23.06.2000 00:00:00;    40
24.06.2000 00:00:00;    67
25.06.2000 00:00:00;    51
26.06.2000 00:00:00;    42
27.06.2000 00:00:00;    39
28.06.2000 00:00:00;    38
29.06.2000 00:00:00;    36
30.06.2000 00:00:00;    35
01.07.2000 00:00:00;    35
02.07.2000 00:00:00;    35
03.07.2000 00:00:00;    34
04.07.2000 00:00:00;    40
05.07.2000 00:00:00;    37
06.07.2000 00:00:00;    39
07.07.2000 00:00:00;    39
08.07.2000 00:00:00;    36
09.07.2000 00:00:00;    52
10.07.2000 00:00:00;    61
11.07.2000 00:00:00;    51
12.07.2000 00:00:00;    43
13.07.2000 00:00:00;    39
14.07.2000 00:00:00;    36
15.07.2000 00:00:00;    36
16.07.2000 00:00:00;    36
17.07.2000 00:00:00;    35
18.07.2000 00:00:00;    34
19.07.2000 00:00:00;    33
20.07.2000 00:00:00;    33
21.07.2000 00:00:00;    33
22.07.2000 00:00:00;    34
23.07.2000 00:00:00;    35
24.07.2000 00:00:00;    52
25.07.2000 00:00:00;    56
26.07.2000 00:00:00;    58
27.07.2000 00:00:00;    46
28.07.2000 00:00:00;    40
29.07.2000 00:00:00;    37
30.07.2000 00:00:00;    35
31.07.2000 00:00:00;    34
01.08.2000 00:00:00;    44
02.08.2000 00:00:00;    57
03.08.2000 00:00:00;    71
04.08.2000 00:00:00;    56
05.08.2000 00:00:00;    46
06.08.2000 00:00:00;    41
07.08.2000 00:00:00;    40
08.08.2000 00:00:00;    37
09.08.2000 00:00:00;    35
10.08.2000 00:00:00;    34
11.08.2000 00:00:00;    38
12.08.2000 00:00:00;    35
13.08.2000 00:00:00;    33
14.08.2000 00:00:00;    32
15.08.2000 00:00:00;    34
16.08.2000 00:00:00;    33
17.08.2000 00:00:00;    31
18.08.2000 00:00:00;    30
19.08.2000 00:00:00;    29
20.08.2000 00:00:00;    29
21.08.2000 00:00:00;    28
22.08.2000 00:00:00;    27
23.08.2000 00:00:00;    27
24.08.2000 00:00:00;    26
25.08.2000 00:00:00;    28
26.08.2000 00:00:00;    29
27.08.2000 00:00:00;    29
28.08.2000 00:00:00;    44
29.08.2000 00:00:00;    37
30.08.2000 00:00:00;    35
31.08.2000 00:00:00;    48
01.09.2000 00:00:00;    38
02.09.2000 00:00:00;    35
03.09.2000 00:00:00;    32
04.09.2000 00:00:00;    35
05.09.2000 00:00:00;    36
06.09.2000 00:00:00;    33
07.09.2000 00:00:00;    31
08.09.2000 00:00:00;    30
09.09.2000 00:00:00;    28
10.09.2000 00:00:00;    28
11.09.2000 00:00:00;    27
12.09.2000 00:00:00;    27
13.09.2000 00:00:00;    26
14.09.2000 00:00:00;    31
15.09.2000 00:00:00;    29
16.09.2000 00:00:00;    28
17.09.2000 00:00:00;    27
18.09.2000 00:00:00;    44
19.09.2000 00:00:00;    41
20.09.2000 00:00:00;    33
21.09.2000 00:00:00;    30
22.09.2000 00:00:00;    29
23.09.2000 00:00:00;    27
24.09.2000 00:00:00;    26
25.09.2000 00:00:00;    25
26.09.2000 00:00:00;    25
27.09.2000 00:00:00;    24
28.09.2000 00:00:00;    30
29.09.2000 00:00:00;    70
30.09.2000 00:00:00;    55
01.10.2000 00:00:00;    51
02.10.2000 00:00:00;    46
03.10.2000 00:00:00;    39
04.10.2000 00:00:00;    37
05.10.2000 00:00:00;    37
06.10.2000 00:00:00;    39
07.10.2000 00:00:00;    38
08.10.2000 00:00:00;    39
09.10.2000 00:00:00;    64
10.10.2000 00:00:00;    81
11.10.2000 00:00:00;    61
12.10.2000 00:00:00;    50
13.10.2000 00:00:00;    43
14.10.2000 00:00:00;    39
15.10.2000 00:00:00;    35
16.10.2000 00:00:00;    33
17.10.2000 00:00:00;    32
18.10.2000 00:00:00;    31
19.10.2000 00:00:00;    29
20.10.2000 00:00:00;    28
21.10.2000 00:00:00;    27
22.10.2000 00:00:00;    25
23.10.2000 00:00:00;    24
24.10.2000 00:00:00;    24
25.10.2000 00:00:00;    23
26.10.2000 00:00:00;    22
27.10.2000 00:00:00;    22
28.10.2000 00:00:00;    21
29.10.2000 00:00:00;    28
30.10.2000 00:00:00;    27
31.10.2000 00:00:00;    26
01.11.2000 00:00:00;    40
02.11.2000 00:00:00;    35
03.11.2000 00:00:00;    31
04.11.2000 00:00:00;    46
05.11.2000 00:00:00;    36
06.11.2000 00:00:00;    32
07.11.2000 00:00:00;    27
08.11.2000 00:00:00;    23
09.11.2000 00:00:00;    22
10.11.2000 00:00:00;    21
11.11.2000 00:00:00;    34
12.11.2000 00:00:00;    47
13.11.2000 00:00:00;    37
14.11.2000 00:00:00;    44
15.11.2000 00:00:00;    39
16.11.2000 00:00:00;    32
17.11.2000 00:00:00;    34
18.11.2000 00:00:00;    32
19.11.2000 00:00:00;    31
20.11.2000 00:00:00;    29
21.11.2000 00:00:00;    27
22.11.2000 00:00:00;    27
23.11.2000 00:00:00;    26
24.11.2000 00:00:00;    25
25.11.2000 00:00:00;    24
26.11.2000 00:00:00;    23
27.11.2000 00:00:00;    22
28.11.2000 00:00:00;    22
29.11.2000 00:00:00;    22
30.11.2000 00:00:00;    22
01.12.2000 00:00:00;    22
02.12.2000 00:00:00;    22
03.12.2000 00:00:00;    21
04.12.2000 00:00:00;    21
05.12.2000 00:00:00;    21
06.12.2000 00:00:00;    20
07.12.2000 00:00:00;    22
08.12.2000 00:00:00;    21
09.12.2000 00:00:00;    20
10.12.2000 00:00:00;    20
11.12.2000 00:00:00;    19
12.12.2000 00:00:00;    19
13.12.2000 00:00:00;    18
14.12.2000 00:00:00;    18
15.12.2000 00:00:00;    18
16.12.2000 00:00:00;    18
17.12.2000 00:00:00;    18
18.12.2000 00:00:00;    18
19.12.2000 00:00:00;    18
20.12.2000 00:00:00;    18
21.12.2000 00:00:00;    18
22.12.2000 00:00:00;    18
23.12.2000 00:00:00;    17
24.12.2000 00:00:00;    17
25.12.2000 00:00:00;    17
26.12.2000 00:00:00;    17
27.12.2000 00:00:00;    17
28.12.2000 00:00:00;    17
29.12.2000 00:00:00;    18
30.12.2000 00:00:00;    20
31.12.2000 00:00:00;    17
01.01.2001 00:00:00;    17
02.01.2001 00:00:00;    17
03.01.2001 00:00:00;    17
04.01.2001 00:00:00;    17
05.01.2001 00:00:00;    23
06.01.2001 00:00:00;    21
07.01.2001 00:00:00;    20
08.01.2001 00:00:00;    19
09.01.2001 00:00:00;    19
10.01.2001 00:00:00;    18
11.01.2001 00:00:00;    18
12.01.2001 00:00:00;    19
13.01.2001 00:00:00;    21
14.01.2001 00:00:00;    19
15.01.2001 00:00:00;    21
16.01.2001 00:00:00;    18
17.01.2001 00:00:00;    18
18.01.2001 00:00:00;    18
19.01.2001 00:00:00;    18
20.01.2001 00:00:00;    18
21.01.2001 00:00:00;    18
22.01.2001 00:00:00;    18
23.01.2001 00:00:00;    18
24.01.2001 00:00:00;    18
25.01.2001 00:00:00;    18
26.01.2001 00:00:00;    18
27.01.2001 00:00:00;    18
28.01.2001 00:00:00;    18
29.01.2001 00:00:00;    18
30.01.2001 00:00:00;    20
31.01.2001 00:00:00;    25
01.02.2001 00:00:00;    19
02.02.2001 00:00:00;    19
03.02.2001 00:00:00;    19
04.02.2001 00:00:00;    19
05.02.2001 00:00:00;    19
06.02.2001 00:00:00;    19
07.02.2001 00:00:00;    19
08.02.2001 00:00:00;    19
09.02.2001 00:00:00;    19
10.02.2001 00:00:00;    19
11.02.2001 00:00:00;    19
12.02.2001 00:00:00;    19
13.02.2001 00:00:00;    19
14.02.2001 00:00:00;    19
15.02.2001 00:00:00;    19
16.02.2001 00:00:00;    19
17.02.2001 00:00:00;    19
18.02.2001 00:00:00;    19
19.02.2001 00:00:00;    19
20.02.2001 00:00:00;    19
21.02.2001 00:00:00;    19
22.02.2001 00:00:00;    19
23.02.2001 00:00:00;    20
24.02.2001 00:00:00;    19
25.02.2001 00:00:00;    19
26.02.2001 00:00:00;    17
27.02.2001 00:00:00;    16
28.02.2001 00:00:00;    16
01.03.2001 00:00:00;    16
02.03.2001 00:00:00;    15
03.03.2001 00:00:00;    15
04.03.2001 00:00:00;    15
05.03.2001 00:00:00;    15
06.03.2001 00:00:00;    15
07.03.2001 00:00:00;    15
08.03.2001 00:00:00;    15
09.03.2001 00:00:00;    15
10.03.2001 00:00:00;    15
11.03.2001 00:00:00;    16
12.03.2001 00:00:00;    16
13.03.2001 00:00:00;    16
14.03.2001 00:00:00;    16
15.03.2001 00:00:00;    16
16.03.2001 00:00:00;    16
17.03.2001 00:00:00;    16
18.03.2001 00:00:00;    16
19.03.2001 00:00:00;    16
20.03.2001 00:00:00;    17
21.03.2001 00:00:00;    17
22.03.2001 00:00:00;    18
23.03.2001 00:00:00;    18
24.03.2001 00:00:00;    18
25.03.2001 00:00:00;    18
26.03.2001 00:00:00;    18
27.03.2001 00:00:00;    18
28.03.2001 00:00:00;    18
29.03.2001 00:00:00;    18
30.03.2001 00:00:00;    18
31.03.2001 00:00:00;    18
01.04.2001 00:00:00;    18
02.04.2001 00:00:00;    18
03.04.2001 00:00:00;    19
04.04.2001 00:00:00;    18
05.04.2001 00:00:00;    18
06.04.2001 00:00:00;    18
07.04.2001 00:00:00;    18
08.04.2001 00:00:00;    18
09.04.2001 00:00:00;    18
10.04.2001 00:00:00;    18
11.04.2001 00:00:00;    18
12.04.2001 00:00:00;    18
13.04.2001 00:00:00;    18
14.04.2001 00:00:00;    18
15.04.2001 00:00:00;    18
16.04.2001 00:00:00;    18
17.04.2001 00:00:00;    18
18.04.2001 00:00:00;    18
19.04.2001 00:00:00;    18
20.04.2001 00:00:00;    18
21.04.2001 00:00:00;    19
22.04.2001 00:00:00;    20
23.04.2001 00:00:00;    20
24.04.2001 00:00:00;    21
25.04.2001 00:00:00;    20
26.04.2001 00:00:00;    21
27.04.2001 00:00:00;    21
28.04.2001 00:00:00;    24
29.04.2001 00:00:00;    30
30.04.2001 00:00:00;    27
01.05.2001 00:00:00;    31
02.05.2001 00:00:00;    39
03.05.2001 00:00:00;    41
04.05.2001 00:00:00;    41
05.05.2001 00:00:00;    41
06.05.2001 00:00:00;    38
07.05.2001 00:00:00;    37
08.05.2001 00:00:00;    37
09.05.2001 00:00:00;    38
10.05.2001 00:00:00;    41
11.05.2001 00:00:00;    43
12.05.2001 00:00:00;    39
13.05.2001 00:00:00;    40
14.05.2001 00:00:00;    41
15.05.2001 00:00:00;    41
16.05.2001 00:00:00;    38
17.05.2001 00:00:00;    42
18.05.2001 00:00:00;    46
19.05.2001 00:00:00;    43
20.05.2001 00:00:00;    40
21.05.2001 00:00:00;    40
22.05.2001 00:00:00;    36
23.05.2001 00:00:00;    41
24.05.2001 00:00:00;    44
25.05.2001 00:00:00;    45
26.05.2001 00:00:00;    43
27.05.2001 00:00:00;    45
28.05.2001 00:00:00;    49
29.05.2001 00:00:00;    57
30.05.2001 00:00:00;    57
31.05.2001 00:00:00;    52
01.06.2001 00:00:00;    48
02.06.2001 00:00:00;    38
03.06.2001 00:00:00;    32
04.06.2001 00:00:00;    28
05.06.2001 00:00:00;    26
06.06.2001 00:00:00;    28
07.06.2001 00:00:00;    28
08.06.2001 00:00:00;    29
09.06.2001 00:00:00;    29
10.06.2001 00:00:00;    29
11.06.2001 00:00:00;    29
12.06.2001 00:00:00;    29
13.06.2001 00:00:00;    29
14.06.2001 00:00:00;    29
15.06.2001 00:00:00;    29
16.06.2001 00:00:00;    29
17.06.2001 00:00:00;    29
18.06.2001 00:00:00;    30
19.06.2001 00:00:00;    30
20.06.2001 00:00:00;    30
21.06.2001 00:00:00;    30
22.06.2001 00:00:00;    30
23.06.2001 00:00:00;    30
24.06.2001 00:00:00;    30
25.06.2001 00:00:00;    30
26.06.2001 00:00:00;    31
27.06.2001 00:00:00;    35
28.06.2001 00:00:00;    38
29.06.2001 00:00:00;    38
30.06.2001 00:00:00;    36
01.07.2001 00:00:00;    36
02.07.2001 00:00:00;    33
03.07.2001 00:00:00;    30
04.07.2001 00:00:00;    30
05.07.2001 00:00:00;    30
06.07.2001 00:00:00;    33
07.07.2001 00:00:00;    34
08.07.2001 00:00:00;    32
09.07.2001 00:00:00;    38
10.07.2001 00:00:00;    35
11.07.2001 00:00:00;    39
12.07.2001 00:00:00;    35
13.07.2001 00:00:00;    34
14.07.2001 00:00:00;    31
15.07.2001 00:00:00;    41
16.07.2001 00:00:00;    42
17.07.2001 00:00:00;    37
18.07.2001 00:00:00;    34
19.07.2001 00:00:00;    59
20.07.2001 00:00:00;    45
21.07.2001 00:00:00;    37
22.07.2001 00:00:00;    32
23.07.2001 00:00:00;    29
24.07.2001 00:00:00;    28
25.07.2001 00:00:00;    26
26.07.2001 00:00:00;    26
27.07.2001 00:00:00;    28
28.07.2001 00:00:00;    27
29.07.2001 00:00:00;    26
30.07.2001 00:00:00;    25
31.07.2001 00:00:00;    24
01.08.2001 00:00:00;    24
02.08.2001 00:00:00;    23
03.08.2001 00:00:00;    22
04.08.2001 00:00:00;    24
05.08.2001 00:00:00;    26
06.08.2001 00:00:00;    24
07.08.2001 00:00:00;    23
08.08.2001 00:00:00;    23
09.08.2001 00:00:00;    25
10.08.2001 00:00:00;    27
11.08.2001 00:00:00;    25
12.08.2001 00:00:00;    23
13.08.2001 00:00:00;    22
14.08.2001 00:00:00;    21
15.08.2001 00:00:00;    21
16.08.2001 00:00:00;    21
17.08.2001 00:00:00;    24
18.08.2001 00:00:00;    23
19.08.2001 00:00:00;    22
20.08.2001 00:00:00;    21
21.08.2001 00:00:00;    20
22.08.2001 00:00:00;    20
23.08.2001 00:00:00;    19
24.08.2001 00:00:00;    19
25.08.2001 00:00:00;    18
26.08.2001 00:00:00;    18
27.08.2001 00:00:00;    18
28.08.2001 00:00:00;    17
29.08.2001 00:00:00;    17
30.08.2001 00:00:00;    17
31.08.2001 00:00:00;    17
01.09.2001 00:00:00;    17
02.09.2001 00:00:00;    17
03.09.2001 00:00:00;    17
04.09.2001 00:00:00;    17
05.09.2001 00:00:00;    17
06.09.2001 00:00:00;    17
07.09.2001 00:00:00;    17
08.09.2001 00:00:00;    17
09.09.2001 00:00:00;    17
10.09.2001 00:00:00;    17
11.09.2001 00:00:00;    17
12.09.2001 00:00:00;    17
13.09.2001 00:00:00;    17
14.09.2001 00:00:00;    17
15.09.2001 00:00:00;    17
16.09.2001 00:00:00;    17
17.09.2001 00:00:00;    17
18.09.2001 00:00:00;    17
19.09.2001 00:00:00;    17
20.09.2001 00:00:00;    17
21.09.2001 00:00:00;    17
22.09.2001 00:00:00;    17
23.09.2001 00:00:00;    17
24.09.2001 00:00:00;    17
25.09.2001 00:00:00;    17
26.09.2001 00:00:00;    17
27.09.2001 00:00:00;    17
28.09.2001 00:00:00;    17
29.09.2001 00:00:00;    17
30.09.2001 00:00:00;    17
01.10.2001 00:00:00;    17
02.10.2001 00:00:00;    17
03.10.2001 00:00:00;    17
04.10.2001 00:00:00;    17
05.10.2001 00:00:00;    17
06.10.2001 00:00:00;    17
07.10.2001 00:00:00;    17
08.10.2001 00:00:00;    17
09.10.2001 00:00:00;    17
10.10.2001 00:00:00;    17
11.10.2001 00:00:00;    17
12.10.2001 00:00:00;    17
13.10.2001 00:00:00;    17
14.10.2001 00:00:00;    17
15.10.2001 00:00:00;    18
16.10.2001 00:00:00;    18
17.10.2001 00:00:00;    18
18.10.2001 00:00:00;    18
19.10.2001 00:00:00;    18
20.10.2001 00:00:00;    18
21.10.2001 00:00:00;    18
22.10.2001 00:00:00;    18
23.10.2001 00:00:00;    17
24.10.2001 00:00:00;    17
25.10.2001 00:00:00;    17
26.10.2001 00:00:00;    16
27.10.2001 00:00:00;    16
28.10.2001 00:00:00;    16
29.10.2001 00:00:00;    16
30.10.2001 00:00:00;    16
31.10.2001 00:00:00;    15
01.11.2001 00:00:00;    15
02.11.2001 00:00:00;    15
03.11.2001 00:00:00;    15
04.11.2001 00:00:00;    15
05.11.2001 00:00:00;    15
06.11.2001 00:00:00;    14
07.11.2001 00:00:00;    14
08.11.2001 00:00:00;    14
09.11.2001 00:00:00;    14
10.11.2001 00:00:00;    14
11.11.2001 00:00:00;    14
12.11.2001 00:00:00;    15
13.11.2001 00:00:00;    16
14.11.2001 00:00:00;    16
15.11.2001 00:00:00;    15
16.11.2001 00:00:00;    14
17.11.2001 00:00:00;    14
18.11.2001 00:00:00;    14
19.11.2001 00:00:00;    14
20.11.2001 00:00:00;    13
21.11.2001 00:00:00;    13
22.11.2001 00:00:00;    13
23.11.2001 00:00:00;    12
24.11.2001 00:00:00;    12
25.11.2001 00:00:00;    12
26.11.2001 00:00:00;    12
27.11.2001 00:00:00;    12
28.11.2001 00:00:00;    12
29.11.2001 00:00:00;    12
30.11.2001 00:00:00;    12
01.12.2001 00:00:00;    12
02.12.2001 00:00:00;    12
03.12.2001 00:00:00;    11
04.12.2001 00:00:00;    11
05.12.2001 00:00:00;    11
06.12.2001 00:00:00;    11
07.12.2001 00:00:00;    11
08.12.2001 00:00:00;    11
09.12.2001 00:00:00;    11
10.12.2001 00:00:00;    11
11.12.2001 00:00:00;    11
12.12.2001 00:00:00;    11
13.12.2001 00:00:00;    10
14.12.2001 00:00:00;    10
15.12.2001 00:00:00;    10
16.12.2001 00:00:00;    10
17.12.2001 00:00:00;    10
18.12.2001 00:00:00;    10
19.12.2001 00:00:00;     9
20.12.2001 00:00:00;     9
21.12.2001 00:00:00;     9
22.12.2001 00:00:00;     9
23.12.2001 00:00:00;     8
24.12.2001 00:00:00;     8
25.12.2001 00:00:00;     8
26.12.2001 00:00:00;     8
27.12.2001 00:00:00;     8
28.12.2001 00:00:00;     8
29.12.2001 00:00:00;     8
30.12.2001 00:00:00;     8
31.12.2001 00:00:00;     8
01.01.2002 00:00:00;     8
02.01.2002 00:00:00;     8
03.01.2002 00:00:00;     8
04.01.2002 00:00:00;     8
05.01.2002 00:00:00;     8
06.01.2002 00:00:00;     8
07.01.2002 00:00:00;     8
08.01.2002 00:00:00;     8
09.01.2002 00:00:00;     8
10.01.2002 00:00:00;     8
11.01.2002 00:00:00;     8
12.01.2002 00:00:00;     8
13.01.2002 00:00:00;     8
14.01.2002 00:00:00;     8
15.01.2002 00:00:00;     8
16.01.2002 00:00:00;     8
17.01.2002 00:00:00;     8
18.01.2002 00:00:00;     8
19.01.2002 00:00:00;     8
20.01.2002 00:00:00;     8
21.01.2002 00:00:00;     8
22.01.2002 00:00:00;     9
23.01.2002 00:00:00;     9
24.01.2002 00:00:00;     9
25.01.2002 00:00:00;     9
26.01.2002 00:00:00;     9
27.01.2002 00:00:00;     9
28.01.2002 00:00:00;     9
29.01.2002 00:00:00;     9
30.01.2002 00:00:00;     9
31.01.2002 00:00:00;     9
01.02.2002 00:00:00;     9
02.02.2002 00:00:00;     9
03.02.2002 00:00:00;     9
04.02.2002 00:00:00;     9
05.02.2002 00:00:00;     9
06.02.2002 00:00:00;     9
07.02.2002 00:00:00;     9
08.02.2002 00:00:00;     9
09.02.2002 00:00:00;     9
10.02.2002 00:00:00;     9
11.02.2002 00:00:00;     9
12.02.2002 00:00:00;     9
13.02.2002 00:00:00;     9
14.02.2002 00:00:00;     9
15.02.2002 00:00:00;     9
16.02.2002 00:00:00;     9
17.02.2002 00:00:00;     9
18.02.2002 00:00:00;     9
19.02.2002 00:00:00;     9
20.02.2002 00:00:00;     9
21.02.2002 00:00:00;    10
22.02.2002 00:00:00;     9
23.02.2002 00:00:00;     9
24.02.2002 00:00:00;     8
25.02.2002 00:00:00;     8
26.02.2002 00:00:00;     8
27.02.2002 00:00:00;     8
28.02.2002 00:00:00;     8
