Messstelle:                ;Altaussee (Augstbach)
23.04.1978 00:00:00;   203
24.04.1978 00:00:00;   205
25.04.1978 00:00:00;   206
26.04.1978 00:00:00;   205
27.04.1978 00:00:00;   207
28.04.1978 00:00:00;   211
29.04.1978 00:00:00;   209
30.04.1978 00:00:00;   209
01.05.1978 00:00:00;   210
02.05.1978 00:00:00;   211
03.05.1978 00:00:00;   209
04.05.1978 00:00:00;   207
05.05.1978 00:00:00;   207
06.05.1978 00:00:00;   208
07.05.1978 00:00:00;   208
08.05.1978 00:00:00;   206
09.05.1978 00:00:00;   209
10.05.1978 00:00:00;   216
11.05.1978 00:00:00;   212
12.05.1978 00:00:00;   207
13.05.1978 00:00:00;   206
14.05.1978 00:00:00;   207
15.05.1978 00:00:00;   206
16.05.1978 00:00:00;   206
17.05.1978 00:00:00;   205
18.05.1978 00:00:00;   204
19.05.1978 00:00:00;   205
20.05.1978 00:00:00;   206
21.05.1978 00:00:00;   205
22.05.1978 00:00:00;   205
23.05.1978 00:00:00;   204
24.05.1978 00:00:00;   204
25.05.1978 00:00:00;   204
26.05.1978 00:00:00;   203
27.05.1978 00:00:00;   203
28.05.1978 00:00:00;   202
29.05.1978 00:00:00;   203
30.05.1978 00:00:00;   206
31.05.1978 00:00:00;   202
01.06.1978 00:00:00;   202
02.06.1978 00:00:00;   201
03.06.1978 00:00:00;   201
04.06.1978 00:00:00;   200
05.06.1978 00:00:00;   200
06.06.1978 00:00:00;   199
07.06.1978 00:00:00;   199
08.06.1978 00:00:00;   199
09.06.1978 00:00:00;   199
10.06.1978 00:00:00;   198
11.06.1978 00:00:00;   198
12.06.1978 00:00:00;   198
13.06.1978 00:00:00;   198
14.06.1978 00:00:00;   197
15.06.1978 00:00:00;   196
16.06.1978 00:00:00;   197
17.06.1978 00:00:00;   196
18.06.1978 00:00:00;   197
19.06.1978 00:00:00;   197
20.06.1978 00:00:00;   196
21.06.1978 00:00:00;   196
22.06.1978 00:00:00;   196
23.06.1978 00:00:00;   198
24.06.1978 00:00:00;   198
25.06.1978 00:00:00;   201
26.06.1978 00:00:00;   202
27.06.1978 00:00:00;   201
28.06.1978 00:00:00;   205
29.06.1978 00:00:00;   203
30.06.1978 00:00:00;   201
01.07.1978 00:00:00;   201
02.07.1978 00:00:00;   203
03.07.1978 00:00:00;   200
04.07.1978 00:00:00;   203
05.07.1978 00:00:00;   208
06.07.1978 00:00:00;   205
07.07.1978 00:00:00;   204
08.07.1978 00:00:00;   203
09.07.1978 00:00:00;   204
10.07.1978 00:00:00;   210
11.07.1978 00:00:00;   204
12.07.1978 00:00:00;   202
13.07.1978 00:00:00;   201
14.07.1978 00:00:00;   200
15.07.1978 00:00:00;   199
16.07.1978 00:00:00;   199
17.07.1978 00:00:00;   198
18.07.1978 00:00:00;   203
19.07.1978 00:00:00;   215
20.07.1978 00:00:00;   204
21.07.1978 00:00:00;   208
22.07.1978 00:00:00;   217
23.07.1978 00:00:00;   206
24.07.1978 00:00:00;   202
25.07.1978 00:00:00;   201
26.07.1978 00:00:00;   200
27.07.1978 00:00:00;   199
28.07.1978 00:00:00;   198
29.07.1978 00:00:00;   198
30.07.1978 00:00:00;   198
31.07.1978 00:00:00;   198
01.08.1978 00:00:00;   198
02.08.1978 00:00:00;   198
03.08.1978 00:00:00;   197
04.08.1978 00:00:00;   197
05.08.1978 00:00:00;   197
06.08.1978 00:00:00;   197
07.08.1978 00:00:00;   197
08.08.1978 00:00:00;   198
09.08.1978 00:00:00;   198
10.08.1978 00:00:00;   198
11.08.1978 00:00:00;   199
12.08.1978 00:00:00;   200
13.08.1978 00:00:00;   198
14.08.1978 00:00:00;   198
15.08.1978 00:00:00;   197
16.08.1978 00:00:00;   198
17.08.1978 00:00:00;   200
18.08.1978 00:00:00;   200
19.08.1978 00:00:00;   199
20.08.1978 00:00:00;   198
21.08.1978 00:00:00;   198
22.08.1978 00:00:00;   198
23.08.1978 00:00:00;   196
24.08.1978 00:00:00;   196
25.08.1978 00:00:00;   196
26.08.1978 00:00:00;   196
27.08.1978 00:00:00;   196
28.08.1978 00:00:00;   196
29.08.1978 00:00:00;   196
30.08.1978 00:00:00;   196
31.08.1978 00:00:00;   198
01.09.1978 00:00:00;   202
02.09.1978 00:00:00;   206
03.09.1978 00:00:00;   205
04.09.1978 00:00:00;   200
05.09.1978 00:00:00;   199
06.09.1978 00:00:00;   199
07.09.1978 00:00:00;   204
08.09.1978 00:00:00;   214
09.09.1978 00:00:00;   217
10.09.1978 00:00:00;   212
11.09.1978 00:00:00;   206
12.09.1978 00:00:00;   209
13.09.1978 00:00:00;   217
14.09.1978 00:00:00;   208
15.09.1978 00:00:00;   204
16.09.1978 00:00:00;   203
17.09.1978 00:00:00;   201
18.09.1978 00:00:00;   200
19.09.1978 00:00:00;   199
20.09.1978 00:00:00;   199
21.09.1978 00:00:00;   199
22.09.1978 00:00:00;   205
23.09.1978 00:00:00;   222
24.09.1978 00:00:00;   213
25.09.1978 00:00:00;   205
26.09.1978 00:00:00;   203
27.09.1978 00:00:00;   206
28.09.1978 00:00:00;   216
29.09.1978 00:00:00;   218
30.09.1978 00:00:00;   211
01.10.1978 00:00:00;   210
02.10.1978 00:00:00;   207
03.10.1978 00:00:00;   204
04.10.1978 00:00:00;   206
05.10.1978 00:00:00;   215
06.10.1978 00:00:00;   209
07.10.1978 00:00:00;   206
08.10.1978 00:00:00;   204
09.10.1978 00:00:00;   202
10.10.1978 00:00:00;   201
11.10.1978 00:00:00;   200
12.10.1978 00:00:00;   200
13.10.1978 00:00:00;   199
14.10.1978 00:00:00;   198
15.10.1978 00:00:00;   198
16.10.1978 00:00:00;   198
17.10.1978 00:00:00;   198
18.10.1978 00:00:00;   198
19.10.1978 00:00:00;   197
20.10.1978 00:00:00;   197
21.10.1978 00:00:00;   196
22.10.1978 00:00:00;   205
23.10.1978 00:00:00;   226
24.10.1978 00:00:00;   209
25.10.1978 00:00:00;   204
26.10.1978 00:00:00;   207
27.10.1978 00:00:00;   212
28.10.1978 00:00:00;   207
29.10.1978 00:00:00;   205
30.10.1978 00:00:00;   204
31.10.1978 00:00:00;   204
01.11.1978 00:00:00;   202
02.11.1978 00:00:00;   201
03.11.1978 00:00:00;   200
04.11.1978 00:00:00;   199
05.11.1978 00:00:00;   199
06.11.1978 00:00:00;   198
07.11.1978 00:00:00;   198
08.11.1978 00:00:00;   198
09.11.1978 00:00:00;   198
10.11.1978 00:00:00;   197
11.11.1978 00:00:00;   197
12.11.1978 00:00:00;   197
13.11.1978 00:00:00;   196
14.11.1978 00:00:00;   196
15.11.1978 00:00:00;   196
16.11.1978 00:00:00;   196
17.11.1978 00:00:00;   196
18.11.1978 00:00:00;   196
19.11.1978 00:00:00;   196
20.11.1978 00:00:00;   196
21.11.1978 00:00:00;   196
22.11.1978 00:00:00;   196
23.11.1978 00:00:00;   195
24.11.1978 00:00:00;   195
25.11.1978 00:00:00;   195
26.11.1978 00:00:00;   195
27.11.1978 00:00:00;   195
28.11.1978 00:00:00;   194
29.11.1978 00:00:00;   193
30.11.1978 00:00:00;   194
01.12.1978 00:00:00;   194
02.12.1978 00:00:00;   194
03.12.1978 00:00:00;   195
04.12.1978 00:00:00;   195
05.12.1978 00:00:00;   195
06.12.1978 00:00:00;   195
07.12.1978 00:00:00;   195
08.12.1978 00:00:00;   196
09.12.1978 00:00:00;   202
10.12.1978 00:00:00;   209
11.12.1978 00:00:00;   206
12.12.1978 00:00:00;   207
13.12.1978 00:00:00;   211
14.12.1978 00:00:00;   204
15.12.1978 00:00:00;   201
16.12.1978 00:00:00;   199
17.12.1978 00:00:00;   200
18.12.1978 00:00:00;   199
19.12.1978 00:00:00;   198
20.12.1978 00:00:00;   198
21.12.1978 00:00:00;   197
22.12.1978 00:00:00;   197
23.12.1978 00:00:00;   197
24.12.1978 00:00:00;   196
25.12.1978 00:00:00;   196
26.12.1978 00:00:00;   196
27.12.1978 00:00:00;   196
28.12.1978 00:00:00;   196
29.12.1978 00:00:00;   198
30.12.1978 00:00:00;   204
31.12.1978 00:00:00;   201
01.01.1979 00:00:00;   201
02.01.1979 00:00:00;   200
03.01.1979 00:00:00;   202
04.01.1979 00:00:00;   202
05.01.1979 00:00:00;   203
06.01.1979 00:00:00;   202
07.01.1979 00:00:00;   202
08.01.1979 00:00:00;   200
09.01.1979 00:00:00;   198
10.01.1979 00:00:00;   196
11.01.1979 00:00:00;   195
12.01.1979 00:00:00;   195
13.01.1979 00:00:00;   195
14.01.1979 00:00:00;   194
15.01.1979 00:00:00;   194
16.01.1979 00:00:00;   195
17.01.1979 00:00:00;   196
18.01.1979 00:00:00;   194
19.01.1979 00:00:00;   195
20.01.1979 00:00:00;   195
21.01.1979 00:00:00;   196
22.01.1979 00:00:00;   196
23.01.1979 00:00:00;   196
24.01.1979 00:00:00;   196
25.01.1979 00:00:00;   196
26.01.1979 00:00:00;   195
27.01.1979 00:00:00;   194
28.01.1979 00:00:00;   196
29.01.1979 00:00:00;   196
30.01.1979 00:00:00;   196
31.01.1979 00:00:00;   196
01.02.1979 00:00:00;   195
02.02.1979 00:00:00;   195
03.02.1979 00:00:00;   195
04.02.1979 00:00:00;   195
05.02.1979 00:00:00;   195
06.02.1979 00:00:00;   195
07.02.1979 00:00:00;   195
08.02.1979 00:00:00;   196
09.02.1979 00:00:00;   197
10.02.1979 00:00:00;   197
11.02.1979 00:00:00;   196
12.02.1979 00:00:00;   195
13.02.1979 00:00:00;   194
14.02.1979 00:00:00;   194
15.02.1979 00:00:00;   194
16.02.1979 00:00:00;   196
17.02.1979 00:00:00;   200
18.02.1979 00:00:00;   197
19.02.1979 00:00:00;   197
20.02.1979 00:00:00;   197
21.02.1979 00:00:00;   197
22.02.1979 00:00:00;   197
23.02.1979 00:00:00;   197
24.02.1979 00:00:00;   197
25.02.1979 00:00:00;   197
26.02.1979 00:00:00;   197
27.02.1979 00:00:00;   197
28.02.1979 00:00:00;   197
01.03.1979 00:00:00;   197
02.03.1979 00:00:00;   196
03.03.1979 00:00:00;   196
04.03.1979 00:00:00;   196
05.03.1979 00:00:00;   198
06.03.1979 00:00:00;   200
07.03.1979 00:00:00;   202
08.03.1979 00:00:00;   203
09.03.1979 00:00:00;   199
10.03.1979 00:00:00;   199
11.03.1979 00:00:00;   228
12.03.1979 00:00:00;   245
13.03.1979 00:00:00;   224
14.03.1979 00:00:00;   216
15.03.1979 00:00:00;   216
16.03.1979 00:00:00;   212
17.03.1979 00:00:00;   209
18.03.1979 00:00:00;   207
19.03.1979 00:00:00;   203
20.03.1979 00:00:00;   201
21.03.1979 00:00:00;   199
22.03.1979 00:00:00;   202
23.03.1979 00:00:00;   202
24.03.1979 00:00:00;   201
25.03.1979 00:00:00;   201
26.03.1979 00:00:00;   200
27.03.1979 00:00:00;   201
28.03.1979 00:00:00;   200
29.03.1979 00:00:00;   201
30.03.1979 00:00:00;   201
31.03.1979 00:00:00;   202
01.04.1979 00:00:00;   201
02.04.1979 00:00:00;   202
03.04.1979 00:00:00;   200
04.04.1979 00:00:00;   199
05.04.1979 00:00:00;   198
06.04.1979 00:00:00;   199
07.04.1979 00:00:00;   200
08.04.1979 00:00:00;   200
09.04.1979 00:00:00;   206
10.04.1979 00:00:00;   209
11.04.1979 00:00:00;   211
12.04.1979 00:00:00;   214
13.04.1979 00:00:00;   214
14.04.1979 00:00:00;   215
15.04.1979 00:00:00;   213
16.04.1979 00:00:00;   211
17.04.1979 00:00:00;   216
18.04.1979 00:00:00;   212
19.04.1979 00:00:00;   207
20.04.1979 00:00:00;   202
21.04.1979 00:00:00;   197
22.04.1979 00:00:00;   196
23.04.1979 00:00:00;   196
24.04.1979 00:00:00;   196
25.04.1979 00:00:00;   196
26.04.1979 00:00:00;   195
27.04.1979 00:00:00;   194
28.04.1979 00:00:00;   194
29.04.1979 00:00:00;   194
30.04.1979 00:00:00;   194
01.05.1979 00:00:00;   201
02.05.1979 00:00:00;   202
03.05.1979 00:00:00;   200
04.05.1979 00:00:00;   199
05.05.1979 00:00:00;   198
06.05.1979 00:00:00;   199
07.05.1979 00:00:00;   200
08.05.1979 00:00:00;   200
09.05.1979 00:00:00;   206
10.05.1979 00:00:00;   209
11.05.1979 00:00:00;   211
12.05.1979 00:00:00;   214
13.05.1979 00:00:00;   214
14.05.1979 00:00:00;   215
15.05.1979 00:00:00;   213
16.05.1979 00:00:00;   211
17.05.1979 00:00:00;   216
18.05.1979 00:00:00;   212
19.05.1979 00:00:00;   207
20.05.1979 00:00:00;   202
21.05.1979 00:00:00;   197
22.05.1979 00:00:00;   196
23.05.1979 00:00:00;   196
24.05.1979 00:00:00;   196
25.05.1979 00:00:00;   196
26.05.1979 00:00:00;   195
27.05.1979 00:00:00;   194
28.05.1979 00:00:00;   194
29.05.1979 00:00:00;   194
30.05.1979 00:00:00;   194
31.05.1979 00:00:00;   193
01.06.1979 00:00:00;   194
02.06.1979 00:00:00;   194
03.06.1979 00:00:00;   193
04.06.1979 00:00:00;   194
05.06.1979 00:00:00;   192
06.06.1979 00:00:00;   192
07.06.1979 00:00:00;   191
08.06.1979 00:00:00;   191
09.06.1979 00:00:00;   190
10.06.1979 00:00:00;   190
11.06.1979 00:00:00;   191
12.06.1979 00:00:00;   192
13.06.1979 00:00:00;   193
14.06.1979 00:00:00;   198
15.06.1979 00:00:00;   198
16.06.1979 00:00:00;   197
17.06.1979 00:00:00;   203
18.06.1979 00:00:00;   233
19.06.1979 00:00:00;   238
20.06.1979 00:00:00;   227
21.06.1979 00:00:00;   216
22.06.1979 00:00:00;   202
23.06.1979 00:00:00;   197
24.06.1979 00:00:00;   196
25.06.1979 00:00:00;   193
26.06.1979 00:00:00;   192
27.06.1979 00:00:00;   191
28.06.1979 00:00:00;   190
29.06.1979 00:00:00;   189
30.06.1979 00:00:00;   188
01.07.1979 00:00:00;   187
02.07.1979 00:00:00;   187
03.07.1979 00:00:00;   187
04.07.1979 00:00:00;   189
05.07.1979 00:00:00;   189
06.07.1979 00:00:00;   188
07.07.1979 00:00:00;   188
08.07.1979 00:00:00;   212
09.07.1979 00:00:00;   220
10.07.1979 00:00:00;   234
11.07.1979 00:00:00;   218
12.07.1979 00:00:00;   201
13.07.1979 00:00:00;   197
14.07.1979 00:00:00;   214
15.07.1979 00:00:00;   213
16.07.1979 00:00:00;   203
17.07.1979 00:00:00;   201
18.07.1979 00:00:00;   201
19.07.1979 00:00:00;   199
20.07.1979 00:00:00;   204
21.07.1979 00:00:00;   204
22.07.1979 00:00:00;   201
23.07.1979 00:00:00;   199
24.07.1979 00:00:00;   196
25.07.1979 00:00:00;   195
26.07.1979 00:00:00;   197
27.07.1979 00:00:00;   198
28.07.1979 00:00:00;   198
29.07.1979 00:00:00;   197
30.07.1979 00:00:00;   197
31.07.1979 00:00:00;   197
01.08.1979 00:00:00;   198
02.08.1979 00:00:00;   200
03.08.1979 00:00:00;   205
04.08.1979 00:00:00;   209
05.08.1979 00:00:00;   208
06.08.1979 00:00:00;   205
07.08.1979 00:00:00;   200
08.08.1979 00:00:00;   198
09.08.1979 00:00:00;   198
10.08.1979 00:00:00;   207
11.08.1979 00:00:00;   211
12.08.1979 00:00:00;   209
13.08.1979 00:00:00;   206
14.08.1979 00:00:00;   202
15.08.1979 00:00:00;   199
16.08.1979 00:00:00;   197
17.08.1979 00:00:00;   200
18.08.1979 00:00:00;   200
19.08.1979 00:00:00;   198
20.08.1979 00:00:00;   202
21.08.1979 00:00:00;   207
22.08.1979 00:00:00;   204
23.08.1979 00:00:00;   198
24.08.1979 00:00:00;   202
25.08.1979 00:00:00;   207
26.08.1979 00:00:00;   204
27.08.1979 00:00:00;   201
28.08.1979 00:00:00;   199
29.08.1979 00:00:00;   197
30.08.1979 00:00:00;   196
31.08.1979 00:00:00;   196
01.09.1979 00:00:00;   198
02.09.1979 00:00:00;   198
03.09.1979 00:00:00;   197
04.09.1979 00:00:00;   198
05.09.1979 00:00:00;   200
06.09.1979 00:00:00;   199
07.09.1979 00:00:00;   198
08.09.1979 00:00:00;   197
09.09.1979 00:00:00;   197
10.09.1979 00:00:00;   197
11.09.1979 00:00:00;   197
12.09.1979 00:00:00;   197
13.09.1979 00:00:00;   197
14.09.1979 00:00:00;   196
15.09.1979 00:00:00;   196
16.09.1979 00:00:00;   196
17.09.1979 00:00:00;   196
18.09.1979 00:00:00;   195
19.09.1979 00:00:00;   195
20.09.1979 00:00:00;   195
21.09.1979 00:00:00;   197
22.09.1979 00:00:00;   199
23.09.1979 00:00:00;   199
24.09.1979 00:00:00;   210
25.09.1979 00:00:00;   210
26.09.1979 00:00:00;   202
27.09.1979 00:00:00;   199
28.09.1979 00:00:00;   198
29.09.1979 00:00:00;   198
30.09.1979 00:00:00;   197
01.10.1979 00:00:00;   197
02.10.1979 00:00:00;   197
03.10.1979 00:00:00;   196
04.10.1979 00:00:00;   195
05.10.1979 00:00:00;   196
06.10.1979 00:00:00;   195
07.10.1979 00:00:00;   195
08.10.1979 00:00:00;   194
09.10.1979 00:00:00;   194
10.10.1979 00:00:00;   194
11.10.1979 00:00:00;   194
12.10.1979 00:00:00;   194
13.10.1979 00:00:00;   194
14.10.1979 00:00:00;   195
15.10.1979 00:00:00;   195
16.10.1979 00:00:00;   196
17.10.1979 00:00:00;   196
18.10.1979 00:00:00;   198
19.10.1979 00:00:00;   201
20.10.1979 00:00:00;   201
21.10.1979 00:00:00;   199
22.10.1979 00:00:00;   198
23.10.1979 00:00:00;   198
24.10.1979 00:00:00;   197
25.10.1979 00:00:00;   199
26.10.1979 00:00:00;   199
27.10.1979 00:00:00;   198
28.10.1979 00:00:00;   197
29.10.1979 00:00:00;   196
30.10.1979 00:00:00;   198
31.10.1979 00:00:00;   199
01.11.1979 00:00:00;   198
02.11.1979 00:00:00;   198
03.11.1979 00:00:00;   198
04.11.1979 00:00:00;   199
05.11.1979 00:00:00;   198
06.11.1979 00:00:00;   200
07.11.1979 00:00:00;   204
08.11.1979 00:00:00;   206
09.11.1979 00:00:00;   205
10.11.1979 00:00:00;   205
11.11.1979 00:00:00;   203
12.11.1979 00:00:00;   201
13.11.1979 00:00:00;   199
14.11.1979 00:00:00;   200
15.11.1979 00:00:00;   202
16.11.1979 00:00:00;   202
17.11.1979 00:00:00;   203
18.11.1979 00:00:00;   204
19.11.1979 00:00:00;   201
20.11.1979 00:00:00;   200
21.11.1979 00:00:00;   201
22.11.1979 00:00:00;   200
23.11.1979 00:00:00;   200
24.11.1979 00:00:00;   199
25.11.1979 00:00:00;   198
26.11.1979 00:00:00;   197
27.11.1979 00:00:00;   200
28.11.1979 00:00:00;   228
29.11.1979 00:00:00;   233
30.11.1979 00:00:00;   223
01.12.1979 00:00:00;   213
02.12.1979 00:00:00;   215
03.12.1979 00:00:00;   210
04.12.1979 00:00:00;   210
05.12.1979 00:00:00;   210
06.12.1979 00:00:00;   208
07.12.1979 00:00:00;   209
08.12.1979 00:00:00;   211
09.12.1979 00:00:00;   209
10.12.1979 00:00:00;   205
11.12.1979 00:00:00;   207
12.12.1979 00:00:00;   208
13.12.1979 00:00:00;   207
14.12.1979 00:00:00;   206
15.12.1979 00:00:00;   205
16.12.1979 00:00:00;   205
17.12.1979 00:00:00;   201
18.12.1979 00:00:00;   199
19.12.1979 00:00:00;   199
20.12.1979 00:00:00;   198
21.12.1979 00:00:00;   198
22.12.1979 00:00:00;   198
23.12.1979 00:00:00;   199
24.12.1979 00:00:00;   200
25.12.1979 00:00:00;   199
26.12.1979 00:00:00;   198
27.12.1979 00:00:00;   198
28.12.1979 00:00:00;   197
29.12.1979 00:00:00;   197
30.12.1979 00:00:00;   197
31.12.1979 00:00:00;   196
01.01.1980 00:00:00;   197
02.01.1980 00:00:00;   196
03.01.1980 00:00:00;   196
04.01.1980 00:00:00;   196
05.01.1980 00:00:00;   196
06.01.1980 00:00:00;   196
07.01.1980 00:00:00;   196
08.01.1980 00:00:00;   196
09.01.1980 00:00:00;   196
10.01.1980 00:00:00;   196
11.01.1980 00:00:00;   196
12.01.1980 00:00:00;   196
13.01.1980 00:00:00;   195
14.01.1980 00:00:00;   195
15.01.1980 00:00:00;   195
16.01.1980 00:00:00;   196
17.01.1980 00:00:00;   196
18.01.1980 00:00:00;   195
19.01.1980 00:00:00;   194
20.01.1980 00:00:00;   193
21.01.1980 00:00:00;   192
22.01.1980 00:00:00;   192
23.01.1980 00:00:00;   193
24.01.1980 00:00:00;   193
25.01.1980 00:00:00;   194
26.01.1980 00:00:00;   193
27.01.1980 00:00:00;   194
28.01.1980 00:00:00;   193
29.01.1980 00:00:00;   192
30.01.1980 00:00:00;   192
31.01.1980 00:00:00;   192
01.02.1980 00:00:00;   191
02.02.1980 00:00:00;   192
03.02.1980 00:00:00;   193
04.02.1980 00:00:00;   193
05.02.1980 00:00:00;   195
06.02.1980 00:00:00;   196
07.02.1980 00:00:00;   196
08.02.1980 00:00:00;   195
09.02.1980 00:00:00;   195
10.02.1980 00:00:00;   194
11.02.1980 00:00:00;   195
12.02.1980 00:00:00;   196
13.02.1980 00:00:00;   197
14.02.1980 00:00:00;   199
15.02.1980 00:00:00;   198
16.02.1980 00:00:00;   198
17.02.1980 00:00:00;   198
18.02.1980 00:00:00;   198
19.02.1980 00:00:00;   198
20.02.1980 00:00:00;   198
21.02.1980 00:00:00;   197
22.02.1980 00:00:00;   196
23.02.1980 00:00:00;   197
24.02.1980 00:00:00;   197
25.02.1980 00:00:00;   197
26.02.1980 00:00:00;   196
27.02.1980 00:00:00;   196
28.02.1980 00:00:00;   197
29.02.1980 00:00:00;   198
01.03.1980 00:00:00;   197
02.03.1980 00:00:00;   197
03.03.1980 00:00:00;   197
04.03.1980 00:00:00;   197
05.03.1980 00:00:00;   197
06.03.1980 00:00:00;   197
07.03.1980 00:00:00;   196
08.03.1980 00:00:00;   196
09.03.1980 00:00:00;   196
10.03.1980 00:00:00;   197
11.03.1980 00:00:00;   197
12.03.1980 00:00:00;   197
13.03.1980 00:00:00;   198
14.03.1980 00:00:00;   199
15.03.1980 00:00:00;   199
16.03.1980 00:00:00;   197
17.03.1980 00:00:00;   197
18.03.1980 00:00:00;   197
19.03.1980 00:00:00;   197
20.03.1980 00:00:00;   196
21.03.1980 00:00:00;   198
22.03.1980 00:00:00;   200
23.03.1980 00:00:00;   201
24.03.1980 00:00:00;   201
25.03.1980 00:00:00;   201
26.03.1980 00:00:00;   202
27.03.1980 00:00:00;   203
28.03.1980 00:00:00;   203
29.03.1980 00:00:00;   205
30.03.1980 00:00:00;   208
31.03.1980 00:00:00;   210
01.04.1980 00:00:00;   210
02.04.1980 00:00:00;   211
03.04.1980 00:00:00;   212
04.04.1980 00:00:00;   207
05.04.1980 00:00:00;   206
06.04.1980 00:00:00;   207
07.04.1980 00:00:00;   207
08.04.1980 00:00:00;   204
09.04.1980 00:00:00;   200
10.04.1980 00:00:00;   198
11.04.1980 00:00:00;   198
12.04.1980 00:00:00;   197
13.04.1980 00:00:00;   197
14.04.1980 00:00:00;   198
15.04.1980 00:00:00;   200
16.04.1980 00:00:00;   202
17.04.1980 00:00:00;   208
18.04.1980 00:00:00;   213
19.04.1980 00:00:00;   217
20.04.1980 00:00:00;   216
21.04.1980 00:00:00;   211
22.04.1980 00:00:00;   207
23.04.1980 00:00:00;   204
24.04.1980 00:00:00;   202
25.04.1980 00:00:00;   201
26.04.1980 00:00:00;   202
27.04.1980 00:00:00;   201
28.04.1980 00:00:00;   200
29.04.1980 00:00:00;   203
30.04.1980 00:00:00;   205
01.05.1980 00:00:00;   210
02.05.1980 00:00:00;   214
03.05.1980 00:00:00;   218
04.05.1980 00:00:00;   220
05.05.1980 00:00:00;   223
06.05.1980 00:00:00;   225
07.05.1980 00:00:00;   227
08.05.1980 00:00:00;   229
09.05.1980 00:00:00;   226
10.05.1980 00:00:00;   219
11.05.1980 00:00:00;   212
12.05.1980 00:00:00;   209
13.05.1980 00:00:00;   207
14.05.1980 00:00:00;   211
15.05.1980 00:00:00;   215
16.05.1980 00:00:00;   222
17.05.1980 00:00:00;   218
18.05.1980 00:00:00;   212
19.05.1980 00:00:00;   208
20.05.1980 00:00:00;   208
21.05.1980 00:00:00;   208
22.05.1980 00:00:00;   208
23.05.1980 00:00:00;   208
24.05.1980 00:00:00;   209
25.05.1980 00:00:00;   209
26.05.1980 00:00:00;   210
27.05.1980 00:00:00;   209
28.05.1980 00:00:00;   210
29.05.1980 00:00:00;   212
30.05.1980 00:00:00;   214
31.05.1980 00:00:00;   215
01.06.1980 00:00:00;   218
02.06.1980 00:00:00;   215
03.06.1980 00:00:00;   211
04.06.1980 00:00:00;   214
05.06.1980 00:00:00;   226
06.06.1980 00:00:00;   228
07.06.1980 00:00:00;   225
08.06.1980 00:00:00;   216
09.06.1980 00:00:00;   211
10.06.1980 00:00:00;   211
11.06.1980 00:00:00;   212
12.06.1980 00:00:00;   211
13.06.1980 00:00:00;   210
14.06.1980 00:00:00;   207
15.06.1980 00:00:00;   204
16.06.1980 00:00:00;   200
17.06.1980 00:00:00;   203
18.06.1980 00:00:00;   203
19.06.1980 00:00:00;   202
