Messstelle:                ;Hinterbichl (Mühle)
23.04.1965 00:00:00;    98
24.04.1965 00:00:00;    98
25.04.1965 00:00:00;    98
26.04.1965 00:00:00;    98
27.04.1965 00:00:00;   104
28.04.1965 00:00:00;   104
29.04.1965 00:00:00;   104
30.04.1965 00:00:00;   104
01.05.1965 00:00:00;   103
02.05.1965 00:00:00;   103
03.05.1965 00:00:00;   103
04.05.1965 00:00:00;   104
05.05.1965 00:00:00;   105
06.05.1965 00:00:00;   105
07.05.1965 00:00:00;   110
08.05.1965 00:00:00;   108
09.05.1965 00:00:00;   107
10.05.1965 00:00:00;   107
11.05.1965 00:00:00;   105
12.05.1965 00:00:00;   104
13.05.1965 00:00:00;   104
14.05.1965 00:00:00;   105
15.05.1965 00:00:00;   110
16.05.1965 00:00:00;   119
17.05.1965 00:00:00;   126
18.05.1965 00:00:00;   134
19.05.1965 00:00:00;   150
20.05.1965 00:00:00;   141
21.05.1965 00:00:00;   134
22.05.1965 00:00:00;   129
23.05.1965 00:00:00;   124
24.05.1965 00:00:00;   123
25.05.1965 00:00:00;   124
26.05.1965 00:00:00;   130
27.05.1965 00:00:00;   128
28.05.1965 00:00:00;   125
29.05.1965 00:00:00;   124
30.05.1965 00:00:00;   124
31.05.1965 00:00:00;   123
01.06.1965 00:00:00;   122
02.06.1965 00:00:00;   122
03.06.1965 00:00:00;   122
04.06.1965 00:00:00;   122
05.06.1965 00:00:00;   131
06.06.1965 00:00:00;   136
07.06.1965 00:00:00;   140
08.06.1965 00:00:00;   139
09.06.1965 00:00:00;   132
10.06.1965 00:00:00;   130
11.06.1965 00:00:00;   129
12.06.1965 00:00:00;   128
13.06.1965 00:00:00;   133
14.06.1965 00:00:00;   145
15.06.1965 00:00:00;   147
16.06.1965 00:00:00;   151
17.06.1965 00:00:00;   158
18.06.1965 00:00:00;   152
19.06.1965 00:00:00;   153
20.06.1965 00:00:00;   168
21.06.1965 00:00:00;   171
22.06.1965 00:00:00;   174
23.06.1965 00:00:00;   180
24.06.1965 00:00:00;   173
25.06.1965 00:00:00;   171
26.06.1965 00:00:00;   170
27.06.1965 00:00:00;   190
28.06.1965 00:00:00;   178
29.06.1965 00:00:00;   180
30.06.1965 00:00:00;   179
01.07.1965 00:00:00;   168
02.07.1965 00:00:00;   169
03.07.1965 00:00:00;   168
04.07.1965 00:00:00;   170
05.07.1965 00:00:00;   152
06.07.1965 00:00:00;   151
07.07.1965 00:00:00;   152
08.07.1965 00:00:00;   154
09.07.1965 00:00:00;   151
10.07.1965 00:00:00;   149
11.07.1965 00:00:00;   144
12.07.1965 00:00:00;   143
13.07.1965 00:00:00;   140
14.07.1965 00:00:00;   158
15.07.1965 00:00:00;   161
16.07.1965 00:00:00;   160
17.07.1965 00:00:00;   158
18.07.1965 00:00:00;   158
19.07.1965 00:00:00;   167
20.07.1965 00:00:00;   161
21.07.1965 00:00:00;   175
22.07.1965 00:00:00;   145
23.07.1965 00:00:00;   153
24.07.1965 00:00:00;   161
25.07.1965 00:00:00;   169
26.07.1965 00:00:00;   190
27.07.1965 00:00:00;   180
28.07.1965 00:00:00;   164
29.07.1965 00:00:00;   160
30.07.1965 00:00:00;   167
31.07.1965 00:00:00;   188
01.08.1965 00:00:00;   176
02.08.1965 00:00:00;   161
03.08.1965 00:00:00;   150
04.08.1965 00:00:00;   149
05.08.1965 00:00:00;   153
06.08.1965 00:00:00;   160
07.08.1965 00:00:00;   171
08.08.1965 00:00:00;   173
09.08.1965 00:00:00;   180
10.08.1965 00:00:00;   171
11.08.1965 00:00:00;   161
12.08.1965 00:00:00;   152
13.08.1965 00:00:00;   152
14.08.1965 00:00:00;   155
15.08.1965 00:00:00;   158
16.08.1965 00:00:00;   150
17.08.1965 00:00:00;   147
18.08.1965 00:00:00;   148
19.08.1965 00:00:00;   153
20.08.1965 00:00:00;   155
21.08.1965 00:00:00;   162
22.08.1965 00:00:00;   166
23.08.1965 00:00:00;   174
24.08.1965 00:00:00;   155
25.08.1965 00:00:00;   148
26.08.1965 00:00:00;   140
27.08.1965 00:00:00;   138
28.08.1965 00:00:00;   142
29.08.1965 00:00:00;   137
30.08.1965 00:00:00;   136
31.08.1965 00:00:00;   132
01.09.1965 00:00:00;   147
02.09.1965 00:00:00;   194
03.09.1965 00:00:00;   215
04.09.1965 00:00:00;   177
05.09.1965 00:00:00;   174
06.09.1965 00:00:00;   171
07.09.1965 00:00:00;   164
08.09.1965 00:00:00;   160
09.09.1965 00:00:00;   160
10.09.1965 00:00:00;   166
11.09.1965 00:00:00;   168
12.09.1965 00:00:00;   162
13.09.1965 00:00:00;   158
14.09.1965 00:00:00;   156
15.09.1965 00:00:00;   158
16.09.1965 00:00:00;   158
17.09.1965 00:00:00;   158
18.09.1965 00:00:00;   160
19.09.1965 00:00:00;   161
20.09.1965 00:00:00;   158
21.09.1965 00:00:00;   158
22.09.1965 00:00:00;   156
23.09.1965 00:00:00;   156
24.09.1965 00:00:00;   155
25.09.1965 00:00:00;   155
26.09.1965 00:00:00;   157
27.09.1965 00:00:00;   166
28.09.1965 00:00:00;   172
29.09.1965 00:00:00;   169
30.09.1965 00:00:00;   161
01.10.1965 00:00:00;   162
02.10.1965 00:00:00;   160
03.10.1965 00:00:00;   157
04.10.1965 00:00:00;   156
05.10.1965 00:00:00;   156
06.10.1965 00:00:00;   154
07.10.1965 00:00:00;   154
08.10.1965 00:00:00;   154
09.10.1965 00:00:00;   153
10.10.1965 00:00:00;   152
11.10.1965 00:00:00;   137
12.10.1965 00:00:00;   136
13.10.1965 00:00:00;   136
14.10.1965 00:00:00;   136
15.10.1965 00:00:00;   136
16.10.1965 00:00:00;   135
17.10.1965 00:00:00;   134
18.10.1965 00:00:00;   132
19.10.1965 00:00:00;   131
20.10.1965 00:00:00;   130
21.10.1965 00:00:00;   129
22.10.1965 00:00:00;   128
23.10.1965 00:00:00;   130
24.10.1965 00:00:00;   130
25.10.1965 00:00:00;   130
26.10.1965 00:00:00;   128
27.10.1965 00:00:00;   128
28.10.1965 00:00:00;   129
29.10.1965 00:00:00;   130
30.10.1965 00:00:00;   130
31.10.1965 00:00:00;   128
01.11.1965 00:00:00;   128
02.11.1965 00:00:00;   127
03.11.1965 00:00:00;   126
04.11.1965 00:00:00;   127
05.11.1965 00:00:00;   127
06.11.1965 00:00:00;   127
07.11.1965 00:00:00;   126
08.11.1965 00:00:00;   126
09.11.1965 00:00:00;   125
10.11.1965 00:00:00;   126
11.11.1965 00:00:00;   126
12.11.1965 00:00:00;   126
13.11.1965 00:00:00;   126
14.11.1965 00:00:00;   124
15.11.1965 00:00:00;   126
16.11.1965 00:00:00;   126
17.11.1965 00:00:00;   126
18.11.1965 00:00:00;   126
19.11.1965 00:00:00;   120
20.11.1965 00:00:00;   120
21.11.1965 00:00:00;   120
22.11.1965 00:00:00;   120
23.11.1965 00:00:00;   120
24.11.1965 00:00:00;   120
25.11.1965 00:00:00;   120
26.11.1965 00:00:00;   120
27.11.1965 00:00:00;   120
28.11.1965 00:00:00;   119
29.11.1965 00:00:00;   119
30.11.1965 00:00:00;   119
01.12.1965 00:00:00;   119
02.12.1965 00:00:00;   119
03.12.1965 00:00:00;   119
04.12.1965 00:00:00;   119
05.12.1965 00:00:00;   119
06.12.1965 00:00:00;   119
07.12.1965 00:00:00;   119
08.12.1965 00:00:00;   119
09.12.1965 00:00:00;   119
10.12.1965 00:00:00;   119
11.12.1965 00:00:00;   119
12.12.1965 00:00:00;   119
13.12.1965 00:00:00;   119
14.12.1965 00:00:00;   116
15.12.1965 00:00:00;   116
16.12.1965 00:00:00;   116
17.12.1965 00:00:00;   116
18.12.1965 00:00:00;   116
19.12.1965 00:00:00;   116
20.12.1965 00:00:00;   116
21.12.1965 00:00:00;   116
22.12.1965 00:00:00;   116
23.12.1965 00:00:00;   116
24.12.1965 00:00:00;   116
25.12.1965 00:00:00;   116
26.12.1965 00:00:00;   116
27.12.1965 00:00:00;   116
28.12.1965 00:00:00;   115
29.12.1965 00:00:00;   115
30.12.1965 00:00:00;   115
31.12.1965 00:00:00;   115
01.01.1966 00:00:00;   115
02.01.1966 00:00:00;   115
03.01.1966 00:00:00;   115
04.01.1966 00:00:00;   115
05.01.1966 00:00:00;   115
06.01.1966 00:00:00;   115
07.01.1966 00:00:00;   115
08.01.1966 00:00:00;   114
09.01.1966 00:00:00;   114
10.01.1966 00:00:00;   114
11.01.1966 00:00:00;   114
12.01.1966 00:00:00;   113
13.01.1966 00:00:00;   113
14.01.1966 00:00:00;   113
15.01.1966 00:00:00;   113
16.01.1966 00:00:00;   113
17.01.1966 00:00:00;   113
18.01.1966 00:00:00;   112
19.01.1966 00:00:00;   112
20.01.1966 00:00:00;   112
21.01.1966 00:00:00;   112
22.01.1966 00:00:00;   112
23.01.1966 00:00:00;   112
24.01.1966 00:00:00;   112
25.01.1966 00:00:00;   112
26.01.1966 00:00:00;   112
27.01.1966 00:00:00;   112
28.01.1966 00:00:00;   112
29.01.1966 00:00:00;   112
30.01.1966 00:00:00;   112
31.01.1966 00:00:00;   112
01.02.1966 00:00:00;   112
02.02.1966 00:00:00;   112
03.02.1966 00:00:00;   112
04.02.1966 00:00:00;   112
05.02.1966 00:00:00;   112
06.02.1966 00:00:00;   112
07.02.1966 00:00:00;   112
08.02.1966 00:00:00;   112
09.02.1966 00:00:00;   112
10.02.1966 00:00:00;   112
11.02.1966 00:00:00;   112
12.02.1966 00:00:00;   112
13.02.1966 00:00:00;   112
14.02.1966 00:00:00;   112
15.02.1966 00:00:00;   111
16.02.1966 00:00:00;   111
17.02.1966 00:00:00;   111
18.02.1966 00:00:00;   111
19.02.1966 00:00:00;   111
20.02.1966 00:00:00;   111
21.02.1966 00:00:00;   111
22.02.1966 00:00:00;   111
23.02.1966 00:00:00;   111
24.02.1966 00:00:00;   111
25.02.1966 00:00:00;   111
26.02.1966 00:00:00;   111
27.02.1966 00:00:00;   110
28.02.1966 00:00:00;   110
01.03.1966 00:00:00;   110
02.03.1966 00:00:00;   110
03.03.1966 00:00:00;   110
04.03.1966 00:00:00;   110
05.03.1966 00:00:00;   110
06.03.1966 00:00:00;   110
07.03.1966 00:00:00;   110
08.03.1966 00:00:00;   110
09.03.1966 00:00:00;   110
10.03.1966 00:00:00;   110
11.03.1966 00:00:00;   110
12.03.1966 00:00:00;   110
13.03.1966 00:00:00;   110
14.03.1966 00:00:00;   110
15.03.1966 00:00:00;   110
16.03.1966 00:00:00;   110
17.03.1966 00:00:00;   112
18.03.1966 00:00:00;   112
19.03.1966 00:00:00;   112
20.03.1966 00:00:00;   112
21.03.1966 00:00:00;   112
22.03.1966 00:00:00;   112
23.03.1966 00:00:00;   113
24.03.1966 00:00:00;   113
25.03.1966 00:00:00;   113
26.03.1966 00:00:00;   113
27.03.1966 00:00:00;   113
28.03.1966 00:00:00;   113
29.03.1966 00:00:00;   113
30.03.1966 00:00:00;   113
31.03.1966 00:00:00;   113
01.04.1966 00:00:00;   115
02.04.1966 00:00:00;   115
03.04.1966 00:00:00;   115
04.04.1966 00:00:00;   115
05.04.1966 00:00:00;   115
06.04.1966 00:00:00;   115
07.04.1966 00:00:00;   115
08.04.1966 00:00:00;   115
09.04.1966 00:00:00;   116
10.04.1966 00:00:00;   116
11.04.1966 00:00:00;   116
12.04.1966 00:00:00;   118
13.04.1966 00:00:00;   117
14.04.1966 00:00:00;   119
15.04.1966 00:00:00;   120
16.04.1966 00:00:00;   119
17.04.1966 00:00:00;   118
18.04.1966 00:00:00;   118
19.04.1966 00:00:00;   119
20.04.1966 00:00:00;   120
21.04.1966 00:00:00;   120
22.04.1966 00:00:00;   119
23.04.1966 00:00:00;   120
24.04.1966 00:00:00;   122
25.04.1966 00:00:00;   124
26.04.1966 00:00:00;   123
27.04.1966 00:00:00;   125
28.04.1966 00:00:00;   128
29.04.1966 00:00:00;   133
30.04.1966 00:00:00;   134
01.05.1966 00:00:00;   136
02.05.1966 00:00:00;   140
03.05.1966 00:00:00;   143
04.05.1966 00:00:00;   148
05.05.1966 00:00:00;   148
06.05.1966 00:00:00;   150
07.05.1966 00:00:00;   149
08.05.1966 00:00:00;   141
09.05.1966 00:00:00;   135
10.05.1966 00:00:00;   132
11.05.1966 00:00:00;   131
12.05.1966 00:00:00;   134
13.05.1966 00:00:00;   139
14.05.1966 00:00:00;   145
15.05.1966 00:00:00;   149
16.05.1966 00:00:00;   150
17.05.1966 00:00:00;   150
18.05.1966 00:00:00;   150
19.05.1966 00:00:00;   149
20.05.1966 00:00:00;   146
21.05.1966 00:00:00;   148
22.05.1966 00:00:00;   152
23.05.1966 00:00:00;   158
24.05.1966 00:00:00;   158
25.05.1966 00:00:00;   156
26.05.1966 00:00:00;   150
27.05.1966 00:00:00;   146
28.05.1966 00:00:00;   141
29.05.1966 00:00:00;   138
30.05.1966 00:00:00;   136
31.05.1966 00:00:00;   136
01.06.1966 00:00:00;   140
02.06.1966 00:00:00;   140
03.06.1966 00:00:00;   143
04.06.1966 00:00:00;   150
05.06.1966 00:00:00;   156
06.06.1966 00:00:00;   164
07.06.1966 00:00:00;   168
08.06.1966 00:00:00;   171
09.06.1966 00:00:00;   172
10.06.1966 00:00:00;   174
11.06.1966 00:00:00;   176
12.06.1966 00:00:00;   181
13.06.1966 00:00:00;   182
14.06.1966 00:00:00;   180
15.06.1966 00:00:00;   183
16.06.1966 00:00:00;   189
17.06.1966 00:00:00;   189
18.06.1966 00:00:00;   190
19.06.1966 00:00:00;   192
20.06.1966 00:00:00;   178
21.06.1966 00:00:00;   168
22.06.1966 00:00:00;   166
23.06.1966 00:00:00;   174
24.06.1966 00:00:00;   189
25.06.1966 00:00:00;   179
26.06.1966 00:00:00;   166
27.06.1966 00:00:00;   168
28.06.1966 00:00:00;   172
29.06.1966 00:00:00;   159
30.06.1966 00:00:00;   156
01.07.1966 00:00:00;   157
02.07.1966 00:00:00;   160
03.07.1966 00:00:00;   164
04.07.1966 00:00:00;   170
05.07.1966 00:00:00;   175
06.07.1966 00:00:00;   189
07.07.1966 00:00:00;   181
08.07.1966 00:00:00;   165
09.07.1966 00:00:00;   157
10.07.1966 00:00:00;   158
11.07.1966 00:00:00;   165
12.07.1966 00:00:00;   178
13.07.1966 00:00:00;   178
14.07.1966 00:00:00;   187
15.07.1966 00:00:00;   182
16.07.1966 00:00:00;   166
17.07.1966 00:00:00;   173
18.07.1966 00:00:00;   176
19.07.1966 00:00:00;   171
20.07.1966 00:00:00;   162
21.07.1966 00:00:00;   156
22.07.1966 00:00:00;   157
23.07.1966 00:00:00;   188
24.07.1966 00:00:00;   183
25.07.1966 00:00:00;   175
26.07.1966 00:00:00;   170
27.07.1966 00:00:00;   174
28.07.1966 00:00:00;   170
29.07.1966 00:00:00;   162
30.07.1966 00:00:00;   160
31.07.1966 00:00:00;   161
01.08.1966 00:00:00;   162
02.08.1966 00:00:00;   160
03.08.1966 00:00:00;   170
04.08.1966 00:00:00;   183
05.08.1966 00:00:00;   186
06.08.1966 00:00:00;   177
07.08.1966 00:00:00;   169
08.08.1966 00:00:00;   170
09.08.1966 00:00:00;   175
10.08.1966 00:00:00;   162
11.08.1966 00:00:00;   168
12.08.1966 00:00:00;   176
13.08.1966 00:00:00;   178
14.08.1966 00:00:00;   182
15.08.1966 00:00:00;   190
16.08.1966 00:00:00;   193
17.08.1966 00:00:00;   208
18.08.1966 00:00:00;   230
19.08.1966 00:00:00;   212
20.08.1966 00:00:00;   200
21.08.1966 00:00:00;   192
22.08.1966 00:00:00;   191
23.08.1966 00:00:00;   190
24.08.1966 00:00:00;   185
25.08.1966 00:00:00;   182
26.08.1966 00:00:00;   176
27.08.1966 00:00:00;   173
28.08.1966 00:00:00;   173
29.08.1966 00:00:00;   173
30.08.1966 00:00:00;   174
31.08.1966 00:00:00;   182
01.09.1966 00:00:00;   172
02.09.1966 00:00:00;   172
03.09.1966 00:00:00;   173
04.09.1966 00:00:00;   174
05.09.1966 00:00:00;   173
06.09.1966 00:00:00;   170
07.09.1966 00:00:00;   181
08.09.1966 00:00:00;   187
09.09.1966 00:00:00;   186
10.09.1966 00:00:00;   184
11.09.1966 00:00:00;   185
12.09.1966 00:00:00;   186
13.09.1966 00:00:00;   186
14.09.1966 00:00:00;   187
15.09.1966 00:00:00;   184
16.09.1966 00:00:00;   182
17.09.1966 00:00:00;   173
18.09.1966 00:00:00;   168
19.09.1966 00:00:00;   168
20.09.1966 00:00:00;   170
21.09.1966 00:00:00;   172
22.09.1966 00:00:00;   175
23.09.1966 00:00:00;   174
24.09.1966 00:00:00;   172
25.09.1966 00:00:00;   167
26.09.1966 00:00:00;   170
27.09.1966 00:00:00;   171
28.09.1966 00:00:00;   169
29.09.1966 00:00:00;   169
30.09.1966 00:00:00;   169
01.10.1966 00:00:00;   169
02.10.1966 00:00:00;   168
03.10.1966 00:00:00;   166
04.10.1966 00:00:00;   168
05.10.1966 00:00:00;   172
06.10.1966 00:00:00;   172
07.10.1966 00:00:00;   170
08.10.1966 00:00:00;   166
09.10.1966 00:00:00;   166
10.10.1966 00:00:00;   167
11.10.1966 00:00:00;   166
12.10.1966 00:00:00;   173
13.10.1966 00:00:00;   172
14.10.1966 00:00:00;   166
15.10.1966 00:00:00;   163
16.10.1966 00:00:00;   162
17.10.1966 00:00:00;   166
18.10.1966 00:00:00;   163
19.10.1966 00:00:00;   159
20.10.1966 00:00:00;   160
21.10.1966 00:00:00;   158
22.10.1966 00:00:00;   156
23.10.1966 00:00:00;   154
24.10.1966 00:00:00;   153
25.10.1966 00:00:00;   154
26.10.1966 00:00:00;   156
27.10.1966 00:00:00;   155
28.10.1966 00:00:00;   154
29.10.1966 00:00:00;   152
30.10.1966 00:00:00;   151
31.10.1966 00:00:00;   151
01.11.1966 00:00:00;   151
02.11.1966 00:00:00;   152
03.11.1966 00:00:00;   152
04.11.1966 00:00:00;   154
05.11.1966 00:00:00;   169
06.11.1966 00:00:00;   160
07.11.1966 00:00:00;   150
08.11.1966 00:00:00;   150
09.11.1966 00:00:00;   150
10.11.1966 00:00:00;   150
11.11.1966 00:00:00;   147
12.11.1966 00:00:00;   147
13.11.1966 00:00:00;   147
14.11.1966 00:00:00;   147
15.11.1966 00:00:00;   147
16.11.1966 00:00:00;   147
17.11.1966 00:00:00;   147
18.11.1966 00:00:00;   143
19.11.1966 00:00:00;   143
20.11.1966 00:00:00;   143
21.11.1966 00:00:00;   143
22.11.1966 00:00:00;   143
23.11.1966 00:00:00;   143
24.11.1966 00:00:00;   142
25.11.1966 00:00:00;   142
26.11.1966 00:00:00;   142
27.11.1966 00:00:00;   142
28.11.1966 00:00:00;   141
29.11.1966 00:00:00;   140
30.11.1966 00:00:00;   140
01.12.1966 00:00:00;   140
02.12.1966 00:00:00;   140
03.12.1966 00:00:00;   140
04.12.1966 00:00:00;   140
05.12.1966 00:00:00;   140
06.12.1966 00:00:00;   140
07.12.1966 00:00:00;   140
08.12.1966 00:00:00;   140
09.12.1966 00:00:00;   140
10.12.1966 00:00:00;   140
11.12.1966 00:00:00;   140
12.12.1966 00:00:00;   140
13.12.1966 00:00:00;   140
14.12.1966 00:00:00;   140
15.12.1966 00:00:00;   140
16.12.1966 00:00:00;   140
17.12.1966 00:00:00;   140
18.12.1966 00:00:00;   140
19.12.1966 00:00:00;   140
20.12.1966 00:00:00;   139
21.12.1966 00:00:00;   130
22.12.1966 00:00:00;   130
23.12.1966 00:00:00;   130
24.12.1966 00:00:00;   130
25.12.1966 00:00:00;   130
26.12.1966 00:00:00;   130
27.12.1966 00:00:00;   130
28.12.1966 00:00:00;   130
29.12.1966 00:00:00;   130
30.12.1966 00:00:00;   130
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
15.04.1967 00:00:00; Lücke
16.04.1967 00:00:00; Lücke
17.04.1967 00:00:00; Lücke
18.04.1967 00:00:00; Lücke
19.04.1967 00:00:00; Lücke
20.04.1967 00:00:00; Lücke
21.04.1967 00:00:00; Lücke
22.04.1967 00:00:00; Lücke
23.04.1967 00:00:00; Lücke
24.04.1967 00:00:00; Lücke
25.04.1967 00:00:00; Lücke
26.04.1967 00:00:00; Lücke
27.04.1967 00:00:00; Lücke
28.04.1967 00:00:00; Lücke
29.04.1967 00:00:00; Lücke
30.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
02.05.1967 00:00:00; Lücke
03.05.1967 00:00:00; Lücke
04.05.1967 00:00:00; Lücke
05.05.1967 00:00:00; Lücke
06.05.1967 00:00:00; Lücke
07.05.1967 00:00:00; Lücke
08.05.1967 00:00:00; Lücke
09.05.1967 00:00:00; Lücke
10.05.1967 00:00:00; Lücke
11.05.1967 00:00:00; Lücke
12.05.1967 00:00:00; Lücke
13.05.1967 00:00:00; Lücke
14.05.1967 00:00:00; Lücke
15.05.1967 00:00:00; Lücke
16.05.1967 00:00:00; Lücke
17.05.1967 00:00:00; Lücke
18.05.1967 00:00:00; Lücke
19.05.1967 00:00:00; Lücke
20.05.1967 00:00:00; Lücke
21.05.1967 00:00:00; Lücke
22.05.1967 00:00:00; Lücke
23.05.1967 00:00:00; Lücke
24.05.1967 00:00:00; Lücke
25.05.1967 00:00:00; Lücke
26.05.1967 00:00:00; Lücke
27.05.1967 00:00:00; Lücke
28.05.1967 00:00:00; Lücke
29.05.1967 00:00:00; Lücke
30.05.1967 00:00:00; Lücke
31.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
02.06.1967 00:00:00; Lücke
03.06.1967 00:00:00; Lücke
04.06.1967 00:00:00; Lücke
05.06.1967 00:00:00; Lücke
06.06.1967 00:00:00; Lücke
07.06.1967 00:00:00; Lücke
08.06.1967 00:00:00; Lücke
09.06.1967 00:00:00; Lücke
10.06.1967 00:00:00; Lücke
11.06.1967 00:00:00; Lücke
12.06.1967 00:00:00; Lücke
13.06.1967 00:00:00; Lücke
14.06.1967 00:00:00; Lücke
