Messstelle:                ;Radstadt (Enns)
26.04.1978 00:00:00;   179
27.04.1978 00:00:00;   183
28.04.1978 00:00:00;   188
29.04.1978 00:00:00;   192
30.04.1978 00:00:00;   194
01.05.1978 00:00:00;   194
02.05.1978 00:00:00;   196
03.05.1978 00:00:00;   195
04.05.1978 00:00:00;   194
05.05.1978 00:00:00;   195
06.05.1978 00:00:00;   208
07.05.1978 00:00:00;   215
08.05.1978 00:00:00;   203
09.05.1978 00:00:00;   199
10.05.1978 00:00:00;   198
11.05.1978 00:00:00;   193
12.05.1978 00:00:00;   186
13.05.1978 00:00:00;   184
14.05.1978 00:00:00;   184
15.05.1978 00:00:00;   183
16.05.1978 00:00:00;   182
17.05.1978 00:00:00;   184
18.05.1978 00:00:00;   186
19.05.1978 00:00:00;   192
20.05.1978 00:00:00;   202
21.05.1978 00:00:00;   206
22.05.1978 00:00:00;   217
23.05.1978 00:00:00;   218
24.05.1978 00:00:00;   211
25.05.1978 00:00:00;   203
26.05.1978 00:00:00;   199
27.05.1978 00:00:00;   197
28.05.1978 00:00:00;   195
29.05.1978 00:00:00;   193
30.05.1978 00:00:00;   193
31.05.1978 00:00:00;   192
01.06.1978 00:00:00;   197
02.06.1978 00:00:00;   200
03.06.1978 00:00:00;   201
04.06.1978 00:00:00;   201
05.06.1978 00:00:00;   203
06.06.1978 00:00:00;   208
07.06.1978 00:00:00;   209
08.06.1978 00:00:00;   219
09.06.1978 00:00:00;   210
10.06.1978 00:00:00;   206
11.06.1978 00:00:00;   202
12.06.1978 00:00:00;   198
13.06.1978 00:00:00;   193
14.06.1978 00:00:00;   189
15.06.1978 00:00:00;   184
16.06.1978 00:00:00;   180
17.06.1978 00:00:00;   180
18.06.1978 00:00:00;   180
19.06.1978 00:00:00;   180
20.06.1978 00:00:00;   182
21.06.1978 00:00:00;   182
22.06.1978 00:00:00;   180
23.06.1978 00:00:00;   181
24.06.1978 00:00:00;   187
25.06.1978 00:00:00;   194
26.06.1978 00:00:00;   185
27.06.1978 00:00:00;   181
28.06.1978 00:00:00;   181
29.06.1978 00:00:00;   176
30.06.1978 00:00:00;   173
01.07.1978 00:00:00;   178
02.07.1978 00:00:00;   192
03.07.1978 00:00:00;   189
04.07.1978 00:00:00;   188
05.07.1978 00:00:00;   196
06.07.1978 00:00:00;   193
07.07.1978 00:00:00;   192
08.07.1978 00:00:00;   192
09.07.1978 00:00:00;   193
10.07.1978 00:00:00;   192
11.07.1978 00:00:00;   191
12.07.1978 00:00:00;   192
13.07.1978 00:00:00;   192
14.07.1978 00:00:00;   191
15.07.1978 00:00:00;   191
16.07.1978 00:00:00;   190
17.07.1978 00:00:00;   188
18.07.1978 00:00:00;   212
19.07.1978 00:00:00;   229
20.07.1978 00:00:00;   212
21.07.1978 00:00:00;   199
22.07.1978 00:00:00;   192
23.07.1978 00:00:00;   191
24.07.1978 00:00:00;   189
25.07.1978 00:00:00;   186
26.07.1978 00:00:00;   183
27.07.1978 00:00:00;   183
28.07.1978 00:00:00;   182
29.07.1978 00:00:00;   180
30.07.1978 00:00:00;   178
31.07.1978 00:00:00;   178
01.08.1978 00:00:00;   177
02.08.1978 00:00:00;   175
03.08.1978 00:00:00;   176
04.08.1978 00:00:00;   180
05.08.1978 00:00:00;   179
06.08.1978 00:00:00;   178
07.08.1978 00:00:00;   178
08.08.1978 00:00:00;   179
09.08.1978 00:00:00;   177
10.08.1978 00:00:00;   173
11.08.1978 00:00:00;   170
12.08.1978 00:00:00;   168
13.08.1978 00:00:00;   167
14.08.1978 00:00:00;   167
15.08.1978 00:00:00;   166
16.08.1978 00:00:00;   166
17.08.1978 00:00:00;   165
18.08.1978 00:00:00;   166
19.08.1978 00:00:00;   168
20.08.1978 00:00:00;   167
21.08.1978 00:00:00;   165
22.08.1978 00:00:00;   164
23.08.1978 00:00:00;   163
24.08.1978 00:00:00;   163
25.08.1978 00:00:00;   162
26.08.1978 00:00:00;   161
27.08.1978 00:00:00;   160
28.08.1978 00:00:00;   160
29.08.1978 00:00:00;   160
30.08.1978 00:00:00;   161
31.08.1978 00:00:00;   165
01.09.1978 00:00:00;   162
02.09.1978 00:00:00;   161
03.09.1978 00:00:00;   160
04.09.1978 00:00:00;   160
05.09.1978 00:00:00;   160
06.09.1978 00:00:00;   166
07.09.1978 00:00:00;   184
08.09.1978 00:00:00;   202
09.09.1978 00:00:00;   220
10.09.1978 00:00:00;   205
11.09.1978 00:00:00;   193
12.09.1978 00:00:00;   195
13.09.1978 00:00:00;   192
14.09.1978 00:00:00;   190
15.09.1978 00:00:00;   181
16.09.1978 00:00:00;   176
17.09.1978 00:00:00;   173
18.09.1978 00:00:00;   170
19.09.1978 00:00:00;   170
20.09.1978 00:00:00;   170
21.09.1978 00:00:00;   166
22.09.1978 00:00:00;   171
23.09.1978 00:00:00;   189
24.09.1978 00:00:00;   179
25.09.1978 00:00:00;   170
26.09.1978 00:00:00;   169
27.09.1978 00:00:00;   177
28.09.1978 00:00:00;   187
29.09.1978 00:00:00;   188
30.09.1978 00:00:00;   186
01.10.1978 00:00:00;   189
02.10.1978 00:00:00;   188
03.10.1978 00:00:00;   192
04.10.1978 00:00:00;   203
05.10.1978 00:00:00;   200
06.10.1978 00:00:00;   194
07.10.1978 00:00:00;   188
08.10.1978 00:00:00;   183
09.10.1978 00:00:00;   179
10.10.1978 00:00:00;   175
11.10.1978 00:00:00;   173
12.10.1978 00:00:00;   171
13.10.1978 00:00:00;   170
14.10.1978 00:00:00;   168
15.10.1978 00:00:00;   166
16.10.1978 00:00:00;   165
17.10.1978 00:00:00;   165
18.10.1978 00:00:00;   164
19.10.1978 00:00:00;   163
20.10.1978 00:00:00;   163
21.10.1978 00:00:00;   163
22.10.1978 00:00:00;   165
23.10.1978 00:00:00;   168
24.10.1978 00:00:00;   163
25.10.1978 00:00:00;   171
26.10.1978 00:00:00;   190
27.10.1978 00:00:00;   173
28.10.1978 00:00:00;   170
29.10.1978 00:00:00;   169
30.10.1978 00:00:00;   167
31.10.1978 00:00:00;   166
01.11.1978 00:00:00;   165
02.11.1978 00:00:00;   165
03.11.1978 00:00:00;   164
04.11.1978 00:00:00;   163
05.11.1978 00:00:00;   162
06.11.1978 00:00:00;   161
07.11.1978 00:00:00;   161
08.11.1978 00:00:00;   160
09.11.1978 00:00:00;   160
10.11.1978 00:00:00;   160
11.11.1978 00:00:00;   159
12.11.1978 00:00:00;   158
13.11.1978 00:00:00;   157
14.11.1978 00:00:00;   156
15.11.1978 00:00:00;   156
16.11.1978 00:00:00;   156
17.11.1978 00:00:00;   156
18.11.1978 00:00:00;   155
19.11.1978 00:00:00;   154
20.11.1978 00:00:00;   154
21.11.1978 00:00:00;   153
22.11.1978 00:00:00;   153
23.11.1978 00:00:00;   153
24.11.1978 00:00:00;   153
25.11.1978 00:00:00;   153
26.11.1978 00:00:00;   152
27.11.1978 00:00:00;   152
28.11.1978 00:00:00;   152
29.11.1978 00:00:00;   152
30.11.1978 00:00:00;   152
01.12.1978 00:00:00;   164
02.12.1978 00:00:00;   168
03.12.1978 00:00:00;   166
04.12.1978 00:00:00;   163
05.12.1978 00:00:00;   166
06.12.1978 00:00:00;   164
07.12.1978 00:00:00;   159
08.12.1978 00:00:00;   155
09.12.1978 00:00:00;   154
10.12.1978 00:00:00;   152
11.12.1978 00:00:00;   152
12.12.1978 00:00:00;   155
13.12.1978 00:00:00;   159
14.12.1978 00:00:00;   157
15.12.1978 00:00:00;   156
16.12.1978 00:00:00;   154
17.12.1978 00:00:00;   152
18.12.1978 00:00:00;   152
19.12.1978 00:00:00;   152
20.12.1978 00:00:00;   151
21.12.1978 00:00:00;   151
22.12.1978 00:00:00;   151
23.12.1978 00:00:00;   151
24.12.1978 00:00:00;   151
25.12.1978 00:00:00;   151
26.12.1978 00:00:00;   151
27.12.1978 00:00:00;   151
28.12.1978 00:00:00;   151
29.12.1978 00:00:00;   152
30.12.1978 00:00:00;   153
31.12.1978 00:00:00;   151
01.01.1979 00:00:00;   151
02.01.1979 00:00:00;   152
03.01.1979 00:00:00;   153
04.01.1979 00:00:00;   153
05.01.1979 00:00:00;   155
06.01.1979 00:00:00;   153
07.01.1979 00:00:00;   154
08.01.1979 00:00:00;   154
09.01.1979 00:00:00;   154
10.01.1979 00:00:00;   157
11.01.1979 00:00:00;   155
12.01.1979 00:00:00;   154
13.01.1979 00:00:00;   151
14.01.1979 00:00:00;   152
15.01.1979 00:00:00;   150
16.01.1979 00:00:00;   150
17.01.1979 00:00:00;   149
18.01.1979 00:00:00;   149
19.01.1979 00:00:00;   148
20.01.1979 00:00:00;   148
21.01.1979 00:00:00;   150
22.01.1979 00:00:00;   150
23.01.1979 00:00:00;   148
24.01.1979 00:00:00;   148
25.01.1979 00:00:00;   149
26.01.1979 00:00:00;   148
27.01.1979 00:00:00;   148
28.01.1979 00:00:00;   147
29.01.1979 00:00:00;   146
30.01.1979 00:00:00;   145
31.01.1979 00:00:00;   145
01.02.1979 00:00:00;   145
02.02.1979 00:00:00;   145
03.02.1979 00:00:00;   145
04.02.1979 00:00:00;   145
05.02.1979 00:00:00;   145
06.02.1979 00:00:00;   146
07.02.1979 00:00:00;   146
08.02.1979 00:00:00;   146
09.02.1979 00:00:00;   146
10.02.1979 00:00:00;   146
11.02.1979 00:00:00;   146
12.02.1979 00:00:00;   147
13.02.1979 00:00:00;   148
14.02.1979 00:00:00;   147
15.02.1979 00:00:00;   147
16.02.1979 00:00:00;   150
17.02.1979 00:00:00;   151
18.02.1979 00:00:00;   149
19.02.1979 00:00:00;   147
20.02.1979 00:00:00;   147
21.02.1979 00:00:00;   147
22.02.1979 00:00:00;   145
23.02.1979 00:00:00;   145
24.02.1979 00:00:00;   145
25.02.1979 00:00:00;   145
26.02.1979 00:00:00;   144
27.02.1979 00:00:00;   144
28.02.1979 00:00:00;   144
01.03.1979 00:00:00;   144
02.03.1979 00:00:00;   145
03.03.1979 00:00:00;   145
04.03.1979 00:00:00;   145
05.03.1979 00:00:00;   145
06.03.1979 00:00:00;   145
07.03.1979 00:00:00;   146
08.03.1979 00:00:00;   149
09.03.1979 00:00:00;   150
10.03.1979 00:00:00;   150
11.03.1979 00:00:00;   153
12.03.1979 00:00:00;   167
13.03.1979 00:00:00;   182
14.03.1979 00:00:00;   172
15.03.1979 00:00:00;   165
16.03.1979 00:00:00;   161
17.03.1979 00:00:00;   159
18.03.1979 00:00:00;   158
19.03.1979 00:00:00;   158
20.03.1979 00:00:00;   159
21.03.1979 00:00:00;   161
22.03.1979 00:00:00;   160
23.03.1979 00:00:00;   159
24.03.1979 00:00:00;   160
25.03.1979 00:00:00;   160
26.03.1979 00:00:00;   162
27.03.1979 00:00:00;   164
28.03.1979 00:00:00;   163
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   160
31.03.1979 00:00:00;   158
01.04.1979 00:00:00;   158
02.04.1979 00:00:00;   156
03.04.1979 00:00:00;   156
04.04.1979 00:00:00;   154
05.04.1979 00:00:00;   155
06.04.1979 00:00:00;   155
07.04.1979 00:00:00;   155
08.04.1979 00:00:00;   155
09.04.1979 00:00:00;   156
10.04.1979 00:00:00;   160
11.04.1979 00:00:00;   164
12.04.1979 00:00:00;   166
13.04.1979 00:00:00;   170
14.04.1979 00:00:00;   171
15.04.1979 00:00:00;   173
16.04.1979 00:00:00;   174
17.04.1979 00:00:00;   175
18.04.1979 00:00:00;   175
19.04.1979 00:00:00;   172
20.04.1979 00:00:00;   170
21.04.1979 00:00:00;   168
22.04.1979 00:00:00;   166
23.04.1979 00:00:00;   163
24.04.1979 00:00:00;   164
25.04.1979 00:00:00;   167
26.04.1979 00:00:00;   170
27.04.1979 00:00:00;   169
28.04.1979 00:00:00;   169
29.04.1979 00:00:00;   168
30.04.1979 00:00:00;   168
01.05.1979 00:00:00;   172
02.05.1979 00:00:00;   170
03.05.1979 00:00:00;   170
04.05.1979 00:00:00;   170
05.05.1979 00:00:00;   171
06.05.1979 00:00:00;   171
07.05.1979 00:00:00;   171
08.05.1979 00:00:00;   171
09.05.1979 00:00:00;   171
10.05.1979 00:00:00;   172
11.05.1979 00:00:00;   180
12.05.1979 00:00:00;   193
13.05.1979 00:00:00;   194
14.05.1979 00:00:00;   191
15.05.1979 00:00:00;   190
16.05.1979 00:00:00;   194
17.05.1979 00:00:00;   200
18.05.1979 00:00:00;   207
19.05.1979 00:00:00;   218
20.05.1979 00:00:00;   219
21.05.1979 00:00:00;   217
22.05.1979 00:00:00;   213
23.05.1979 00:00:00;   208
24.05.1979 00:00:00;   207
25.05.1979 00:00:00;   206
26.05.1979 00:00:00;   205
27.05.1979 00:00:00;   204
28.05.1979 00:00:00;   202
29.05.1979 00:00:00;   200
30.05.1979 00:00:00;   200
31.05.1979 00:00:00;   202
01.06.1979 00:00:00;   201
02.06.1979 00:00:00;   199
03.06.1979 00:00:00;   196
04.06.1979 00:00:00;   194
05.06.1979 00:00:00;   193
06.06.1979 00:00:00;   193
07.06.1979 00:00:00;   190
08.06.1979 00:00:00;   188
09.06.1979 00:00:00;   187
10.06.1979 00:00:00;   186
11.06.1979 00:00:00;   186
12.06.1979 00:00:00;   189
13.06.1979 00:00:00;   201
14.06.1979 00:00:00;   219
15.06.1979 00:00:00;   215
16.06.1979 00:00:00;   218
17.06.1979 00:00:00;   221
18.06.1979 00:00:00;   221
19.06.1979 00:00:00;   217
20.06.1979 00:00:00;   220
21.06.1979 00:00:00;   218
22.06.1979 00:00:00;   216
23.06.1979 00:00:00;   214
24.06.1979 00:00:00;   207
25.06.1979 00:00:00;   204
26.06.1979 00:00:00;   213
27.06.1979 00:00:00;   207
28.06.1979 00:00:00;   201
29.06.1979 00:00:00;   196
30.06.1979 00:00:00;   194
01.07.1979 00:00:00;   191
02.07.1979 00:00:00;   189
03.07.1979 00:00:00;   193
04.07.1979 00:00:00;   190
05.07.1979 00:00:00;   184
06.07.1979 00:00:00;   180
07.07.1979 00:00:00;   179
08.07.1979 00:00:00;   180
09.07.1979 00:00:00;   189
10.07.1979 00:00:00;   206
11.07.1979 00:00:00;   198
12.07.1979 00:00:00;   199
13.07.1979 00:00:00;   205
14.07.1979 00:00:00;   199
15.07.1979 00:00:00;   196
16.07.1979 00:00:00;   193
17.07.1979 00:00:00;   190
18.07.1979 00:00:00;   188
19.07.1979 00:00:00;   186
20.07.1979 00:00:00;   212
21.07.1979 00:00:00;   193
22.07.1979 00:00:00;   194
23.07.1979 00:00:00;   191
24.07.1979 00:00:00;   185
25.07.1979 00:00:00;   184
26.07.1979 00:00:00;   181
27.07.1979 00:00:00;   178
28.07.1979 00:00:00;   176
29.07.1979 00:00:00;   174
30.07.1979 00:00:00;   173
31.07.1979 00:00:00;   172
01.08.1979 00:00:00;   171
02.08.1979 00:00:00;   170
03.08.1979 00:00:00;   175
04.08.1979 00:00:00;   181
05.08.1979 00:00:00;   178
06.08.1979 00:00:00;   175
07.08.1979 00:00:00;   174
08.08.1979 00:00:00;   181
09.08.1979 00:00:00;   205
10.08.1979 00:00:00;   219
11.08.1979 00:00:00;   193
12.08.1979 00:00:00;   184
13.08.1979 00:00:00;   180
14.08.1979 00:00:00;   177
15.08.1979 00:00:00;   174
16.08.1979 00:00:00;   174
17.08.1979 00:00:00;   216
18.08.1979 00:00:00;   186
19.08.1979 00:00:00;   180
20.08.1979 00:00:00;   177
21.08.1979 00:00:00;   174
22.08.1979 00:00:00;   170
23.08.1979 00:00:00;   168
24.08.1979 00:00:00;   197
25.08.1979 00:00:00;   204
26.08.1979 00:00:00;   186
27.08.1979 00:00:00;   183
28.08.1979 00:00:00;   179
29.08.1979 00:00:00;   174
30.08.1979 00:00:00;   171
31.08.1979 00:00:00;   169
01.09.1979 00:00:00;   167
02.09.1979 00:00:00;   166
03.09.1979 00:00:00;   165
04.09.1979 00:00:00;   171
05.09.1979 00:00:00;   174
06.09.1979 00:00:00;   168
07.09.1979 00:00:00;   165
08.09.1979 00:00:00;   162
09.09.1979 00:00:00;   160
10.09.1979 00:00:00;   161
11.09.1979 00:00:00;   160
12.09.1979 00:00:00;   158
13.09.1979 00:00:00;   156
14.09.1979 00:00:00;   160
15.09.1979 00:00:00;   172
16.09.1979 00:00:00;   163
17.09.1979 00:00:00;   158
18.09.1979 00:00:00;   155
19.09.1979 00:00:00;   155
20.09.1979 00:00:00;   155
21.09.1979 00:00:00;   157
22.09.1979 00:00:00;   161
23.09.1979 00:00:00;   169
24.09.1979 00:00:00;   173
25.09.1979 00:00:00;   176
26.09.1979 00:00:00;   175
27.09.1979 00:00:00;   174
28.09.1979 00:00:00;   168
29.09.1979 00:00:00;   165
30.09.1979 00:00:00;   162
01.10.1979 00:00:00;   161
02.10.1979 00:00:00;   160
03.10.1979 00:00:00;   160
04.10.1979 00:00:00;   159
05.10.1979 00:00:00;   159
06.10.1979 00:00:00;   158
07.10.1979 00:00:00;   157
08.10.1979 00:00:00;   156
09.10.1979 00:00:00;   155
10.10.1979 00:00:00;   155
11.10.1979 00:00:00;   155
12.10.1979 00:00:00;   155
13.10.1979 00:00:00;   155
14.10.1979 00:00:00;   155
15.10.1979 00:00:00;   156
16.10.1979 00:00:00;   160
17.10.1979 00:00:00;   158
18.10.1979 00:00:00;   158
19.10.1979 00:00:00;   157
20.10.1979 00:00:00;   156
21.10.1979 00:00:00;   155
22.10.1979 00:00:00;   155
23.10.1979 00:00:00;   154
24.10.1979 00:00:00;   153
25.10.1979 00:00:00;   152
26.10.1979 00:00:00;   151
27.10.1979 00:00:00;   151
28.10.1979 00:00:00;   150
29.10.1979 00:00:00;   150
30.10.1979 00:00:00;   150
31.10.1979 00:00:00;   150
01.11.1979 00:00:00;   150
02.11.1979 00:00:00;   150
03.11.1979 00:00:00;   150
04.11.1979 00:00:00;   150
05.11.1979 00:00:00;   150
06.11.1979 00:00:00;   152
07.11.1979 00:00:00;   159
08.11.1979 00:00:00;   158
09.11.1979 00:00:00;   158
10.11.1979 00:00:00;   157
11.11.1979 00:00:00;   156
12.11.1979 00:00:00;   155
13.11.1979 00:00:00;   155
14.11.1979 00:00:00;   156
15.11.1979 00:00:00;   160
16.11.1979 00:00:00;   160
17.11.1979 00:00:00;   159
18.11.1979 00:00:00;   158
19.11.1979 00:00:00;   158
20.11.1979 00:00:00;   156
21.11.1979 00:00:00;   155
22.11.1979 00:00:00;   155
23.11.1979 00:00:00;   155
24.11.1979 00:00:00;   155
25.11.1979 00:00:00;   155
26.11.1979 00:00:00;   155
27.11.1979 00:00:00;   161
28.11.1979 00:00:00;   172
29.11.1979 00:00:00;   170
30.11.1979 00:00:00;   169
01.12.1979 00:00:00;   169
02.12.1979 00:00:00;   168
03.12.1979 00:00:00;   164
04.12.1979 00:00:00;   164
05.12.1979 00:00:00;   165
06.12.1979 00:00:00;   168
07.12.1979 00:00:00;   175
08.12.1979 00:00:00;   174
09.12.1979 00:00:00;   172
10.12.1979 00:00:00;   169
11.12.1979 00:00:00;   169
12.12.1979 00:00:00;   170
13.12.1979 00:00:00;   168
14.12.1979 00:00:00;   166
15.12.1979 00:00:00;   166
16.12.1979 00:00:00;   165
17.12.1979 00:00:00;   164
18.12.1979 00:00:00;   162
19.12.1979 00:00:00;   160
20.12.1979 00:00:00;   158
21.12.1979 00:00:00;   157
22.12.1979 00:00:00;   158
23.12.1979 00:00:00;   162
24.12.1979 00:00:00;   159
25.12.1979 00:00:00;   157
26.12.1979 00:00:00;   156
27.12.1979 00:00:00;   155
28.12.1979 00:00:00;   155
29.12.1979 00:00:00;   155
30.12.1979 00:00:00;   155
31.12.1979 00:00:00;   154
01.01.1980 00:00:00;   155
02.01.1980 00:00:00;   154
03.01.1980 00:00:00;   154
04.01.1980 00:00:00;   153
05.01.1980 00:00:00;   153
06.01.1980 00:00:00;   151
07.01.1980 00:00:00;   151
08.01.1980 00:00:00;   150
09.01.1980 00:00:00;   150
10.01.1980 00:00:00;   150
11.01.1980 00:00:00;   152
12.01.1980 00:00:00;   152
13.01.1980 00:00:00;   150
14.01.1980 00:00:00;   150
15.01.1980 00:00:00;   149
16.01.1980 00:00:00;   149
17.01.1980 00:00:00;   149
18.01.1980 00:00:00;   149
19.01.1980 00:00:00;   148
20.01.1980 00:00:00;   148
21.01.1980 00:00:00;   148
22.01.1980 00:00:00;   148
23.01.1980 00:00:00;   147
24.01.1980 00:00:00;   147
25.01.1980 00:00:00;   147
26.01.1980 00:00:00;   147
27.01.1980 00:00:00;   147
28.01.1980 00:00:00;   146
29.01.1980 00:00:00;   146
30.01.1980 00:00:00;   146
31.01.1980 00:00:00;   146
01.02.1980 00:00:00;   146
02.02.1980 00:00:00;   146
03.02.1980 00:00:00;   146
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   146
06.02.1980 00:00:00;   145
07.02.1980 00:00:00;   145
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   145
10.02.1980 00:00:00;   144
11.02.1980 00:00:00;   144
12.02.1980 00:00:00;   144
13.02.1980 00:00:00;   144
14.02.1980 00:00:00;   143
15.02.1980 00:00:00;   143
16.02.1980 00:00:00;   143
17.02.1980 00:00:00;   143
18.02.1980 00:00:00;   143
19.02.1980 00:00:00;   143
20.02.1980 00:00:00;   143
21.02.1980 00:00:00;   143
22.02.1980 00:00:00;   145
23.02.1980 00:00:00;   144
24.02.1980 00:00:00;   143
25.02.1980 00:00:00;   143
26.02.1980 00:00:00;   143
27.02.1980 00:00:00;   143
28.02.1980 00:00:00;   143
29.02.1980 00:00:00;   143
01.03.1980 00:00:00;   143
02.03.1980 00:00:00;   143
03.03.1980 00:00:00;   143
04.03.1980 00:00:00;   143
05.03.1980 00:00:00;   145
06.03.1980 00:00:00;   144
07.03.1980 00:00:00;   144
08.03.1980 00:00:00;   145
09.03.1980 00:00:00;   145
10.03.1980 00:00:00;   145
11.03.1980 00:00:00;   145
12.03.1980 00:00:00;   145
13.03.1980 00:00:00;   145
14.03.1980 00:00:00;   146
15.03.1980 00:00:00;   147
16.03.1980 00:00:00;   150
17.03.1980 00:00:00;   150
18.03.1980 00:00:00;   150
19.03.1980 00:00:00;   150
20.03.1980 00:00:00;   151
21.03.1980 00:00:00;   149
22.03.1980 00:00:00;   149
23.03.1980 00:00:00;   151
24.03.1980 00:00:00;   153
25.03.1980 00:00:00;   152
26.03.1980 00:00:00;   154
27.03.1980 00:00:00;   155
28.03.1980 00:00:00;   157
29.03.1980 00:00:00;   161
30.03.1980 00:00:00;   170
31.03.1980 00:00:00;   165
01.04.1980 00:00:00;   170
02.04.1980 00:00:00;   182
03.04.1980 00:00:00;   176
04.04.1980 00:00:00;   169
05.04.1980 00:00:00;   166
06.04.1980 00:00:00;   164
07.04.1980 00:00:00;   162
08.04.1980 00:00:00;   160
09.04.1980 00:00:00;   159
10.04.1980 00:00:00;   158
11.04.1980 00:00:00;   159
12.04.1980 00:00:00;   160
13.04.1980 00:00:00;   160
14.04.1980 00:00:00;   162
15.04.1980 00:00:00;   167
16.04.1980 00:00:00;   171
17.04.1980 00:00:00;   176
18.04.1980 00:00:00;   183
19.04.1980 00:00:00;   185
20.04.1980 00:00:00;   181
21.04.1980 00:00:00;   171
22.04.1980 00:00:00;   170
23.04.1980 00:00:00;   170
24.04.1980 00:00:00;   171
25.04.1980 00:00:00;   172
26.04.1980 00:00:00;   172
27.04.1980 00:00:00;   170
28.04.1980 00:00:00;   167
29.04.1980 00:00:00;   166
30.04.1980 00:00:00;   168
01.05.1980 00:00:00;   175
02.05.1980 00:00:00;   179
03.05.1980 00:00:00;   183
04.05.1980 00:00:00;   187
05.05.1980 00:00:00;   190
06.05.1980 00:00:00;   191
07.05.1980 00:00:00;   194
08.05.1980 00:00:00;   199
09.05.1980 00:00:00;   204
10.05.1980 00:00:00;   195
11.05.1980 00:00:00;   195
12.05.1980 00:00:00;   195
13.05.1980 00:00:00;   197
14.05.1980 00:00:00;   197
15.05.1980 00:00:00;   194
16.05.1980 00:00:00;   188
17.05.1980 00:00:00;   187
18.05.1980 00:00:00;   187
19.05.1980 00:00:00;   178
20.05.1980 00:00:00;   179
21.05.1980 00:00:00;   181
22.05.1980 00:00:00;   185
23.05.1980 00:00:00;   188
24.05.1980 00:00:00;   190
25.05.1980 00:00:00;   189
26.05.1980 00:00:00;   189
27.05.1980 00:00:00;   191
28.05.1980 00:00:00;   198
29.05.1980 00:00:00;   198
30.05.1980 00:00:00;   197
31.05.1980 00:00:00;   197
01.06.1980 00:00:00;   188
02.06.1980 00:00:00;   185
03.06.1980 00:00:00;   184
04.06.1980 00:00:00;   191
05.06.1980 00:00:00;   204
06.06.1980 00:00:00;   209
07.06.1980 00:00:00;   207
08.06.1980 00:00:00;   205
09.06.1980 00:00:00;   205
10.06.1980 00:00:00;   207
11.06.1980 00:00:00;   204
12.06.1980 00:00:00;   204
13.06.1980 00:00:00;   203
14.06.1980 00:00:00;   203
15.06.1980 00:00:00;   203
16.06.1980 00:00:00;   202
17.06.1980 00:00:00;   205
18.06.1980 00:00:00;   216
19.06.1980 00:00:00;   200
20.06.1980 00:00:00;   194
21.06.1980 00:00:00;   192
22.06.1980 00:00:00;   191
23.06.1980 00:00:00;   201
