Messstelle:                ;Brixlegg
24.04.1972 00:00:00;    70
25.04.1972 00:00:00;    91
26.04.1972 00:00:00;    91
27.04.1972 00:00:00;    93
28.04.1972 00:00:00;    85
29.04.1972 00:00:00;    82
30.04.1972 00:00:00;    80
01.05.1972 00:00:00;    72
02.05.1972 00:00:00;    76
03.05.1972 00:00:00;   102
04.05.1972 00:00:00;   107
05.05.1972 00:00:00;   100
06.05.1972 00:00:00;   102
07.05.1972 00:00:00;    98
08.05.1972 00:00:00;    97
09.05.1972 00:00:00;   115
10.05.1972 00:00:00;   126
11.05.1972 00:00:00;   121
12.05.1972 00:00:00;    98
13.05.1972 00:00:00;   108
14.05.1972 00:00:00;   105
15.05.1972 00:00:00;   102
16.05.1972 00:00:00;   118
17.05.1972 00:00:00;   107
18.05.1972 00:00:00;   105
19.05.1972 00:00:00;    99
20.05.1972 00:00:00;   100
21.05.1972 00:00:00;    95
22.05.1972 00:00:00;    91
23.05.1972 00:00:00;   101
24.05.1972 00:00:00;   125
25.05.1972 00:00:00;   136
26.05.1972 00:00:00;   148
27.05.1972 00:00:00;   172
28.05.1972 00:00:00;   167
29.05.1972 00:00:00;   146
30.05.1972 00:00:00;   162
31.05.1972 00:00:00;   172
01.06.1972 00:00:00;   166
02.06.1972 00:00:00;   148
03.06.1972 00:00:00;   148
04.06.1972 00:00:00;   141
05.06.1972 00:00:00;   157
06.06.1972 00:00:00;   192
07.06.1972 00:00:00;   210
08.06.1972 00:00:00;   230
09.06.1972 00:00:00;   197
10.06.1972 00:00:00;   185
11.06.1972 00:00:00;   171
12.06.1972 00:00:00;   181
13.06.1972 00:00:00;   202
14.06.1972 00:00:00;   178
15.06.1972 00:00:00;   177
16.06.1972 00:00:00;   179
17.06.1972 00:00:00;   188
18.06.1972 00:00:00;   173
19.06.1972 00:00:00;   166
20.06.1972 00:00:00;   182
21.06.1972 00:00:00;   193
22.06.1972 00:00:00;   215
23.06.1972 00:00:00;   249
24.06.1972 00:00:00;   238
25.06.1972 00:00:00;   195
26.06.1972 00:00:00;   201
27.06.1972 00:00:00;   225
28.06.1972 00:00:00;   235
29.06.1972 00:00:00;   232
30.06.1972 00:00:00;   233
01.07.1972 00:00:00;   226
02.07.1972 00:00:00;   194
03.07.1972 00:00:00;   180
04.07.1972 00:00:00;   185
05.07.1972 00:00:00;   190
06.07.1972 00:00:00;   209
07.07.1972 00:00:00;   196
08.07.1972 00:00:00;   198
09.07.1972 00:00:00;   194
10.07.1972 00:00:00;   224
11.07.1972 00:00:00;   267
12.07.1972 00:00:00;   238
13.07.1972 00:00:00;   209
14.07.1972 00:00:00;   199
15.07.1972 00:00:00;   197
16.07.1972 00:00:00;   198
17.07.1972 00:00:00;   205
18.07.1972 00:00:00;   210
19.07.1972 00:00:00;   210
20.07.1972 00:00:00;   220
21.07.1972 00:00:00;   224
22.07.1972 00:00:00;   209
23.07.1972 00:00:00;   202
24.07.1972 00:00:00;   196
25.07.1972 00:00:00;   205
26.07.1972 00:00:00;   230
27.07.1972 00:00:00;   217
28.07.1972 00:00:00;   230
29.07.1972 00:00:00;   230
30.07.1972 00:00:00;   199
31.07.1972 00:00:00;   188
01.08.1972 00:00:00;   194
02.08.1972 00:00:00;   195
03.08.1972 00:00:00;   200
04.08.1972 00:00:00;   200
05.08.1972 00:00:00;   183
06.08.1972 00:00:00;   159
07.08.1972 00:00:00;   164
08.08.1972 00:00:00;   178
09.08.1972 00:00:00;   179
10.08.1972 00:00:00;   182
11.08.1972 00:00:00;   183
12.08.1972 00:00:00;   187
13.08.1972 00:00:00;   183
14.08.1972 00:00:00;   180
15.08.1972 00:00:00;   183
16.08.1972 00:00:00;   183
17.08.1972 00:00:00;   185
18.08.1972 00:00:00;   180
19.08.1972 00:00:00;   168
20.08.1972 00:00:00;   137
21.08.1972 00:00:00;   138
22.08.1972 00:00:00;   144
23.08.1972 00:00:00;   136
24.08.1972 00:00:00;   135
25.08.1972 00:00:00;   135
26.08.1972 00:00:00;   130
27.08.1972 00:00:00;   118
28.08.1972 00:00:00;   139
29.08.1972 00:00:00;   141
30.08.1972 00:00:00;   142
31.08.1972 00:00:00;   143
01.09.1972 00:00:00;   133
02.09.1972 00:00:00;   128
03.09.1972 00:00:00;   110
04.09.1972 00:00:00;   119
05.09.1972 00:00:00;   124
06.09.1972 00:00:00;   126
07.09.1972 00:00:00;   121
08.09.1972 00:00:00;   122
09.09.1972 00:00:00;   126
10.09.1972 00:00:00;    95
11.09.1972 00:00:00;   114
12.09.1972 00:00:00;   124
13.09.1972 00:00:00;   127
14.09.1972 00:00:00;   125
15.09.1972 00:00:00;   125
16.09.1972 00:00:00;   110
17.09.1972 00:00:00;    96
18.09.1972 00:00:00;   108
19.09.1972 00:00:00;   108
20.09.1972 00:00:00;   108
21.09.1972 00:00:00;    98
22.09.1972 00:00:00;    98
23.09.1972 00:00:00;    96
24.09.1972 00:00:00;    87
25.09.1972 00:00:00;    95
26.09.1972 00:00:00;   111
27.09.1972 00:00:00;   110
28.09.1972 00:00:00;   104
29.09.1972 00:00:00;    95
30.09.1972 00:00:00;    89
01.10.1972 00:00:00;    74
02.10.1972 00:00:00;    80
03.10.1972 00:00:00;    85
04.10.1972 00:00:00;    84
05.10.1972 00:00:00;    83
06.10.1972 00:00:00;    79
07.10.1972 00:00:00;    72
08.10.1972 00:00:00;    61
09.10.1972 00:00:00;    71
10.10.1972 00:00:00;    75
11.10.1972 00:00:00;    80
12.10.1972 00:00:00;    76
13.10.1972 00:00:00;    77
14.10.1972 00:00:00;    62
15.10.1972 00:00:00;    62
16.10.1972 00:00:00;    65
17.10.1972 00:00:00;    70
18.10.1972 00:00:00;    70
19.10.1972 00:00:00;    73
20.10.1972 00:00:00;    76
21.10.1972 00:00:00;    68
22.10.1972 00:00:00;    59
23.10.1972 00:00:00;    76
24.10.1972 00:00:00;    87
25.10.1972 00:00:00;    76
26.10.1972 00:00:00;    69
27.10.1972 00:00:00;    76
28.10.1972 00:00:00;    80
29.10.1972 00:00:00;    86
30.10.1972 00:00:00;    80
31.10.1972 00:00:00;    76
01.11.1972 00:00:00;    66
02.11.1972 00:00:00;    72
03.11.1972 00:00:00;    70
04.11.1972 00:00:00;    65
05.11.1972 00:00:00;    61
06.11.1972 00:00:00;    70
07.11.1972 00:00:00;    75
08.11.1972 00:00:00;    82
09.11.1972 00:00:00;    82
10.11.1972 00:00:00;    84
11.11.1972 00:00:00;    77
12.11.1972 00:00:00;    61
13.11.1972 00:00:00;    68
14.11.1972 00:00:00;    88
15.11.1972 00:00:00;    98
16.11.1972 00:00:00;    92
17.11.1972 00:00:00;   103
18.11.1972 00:00:00;   116
19.11.1972 00:00:00;    97
20.11.1972 00:00:00;    92
21.11.1972 00:00:00;    97
22.11.1972 00:00:00;    97
23.11.1972 00:00:00;    91
24.11.1972 00:00:00;    92
25.11.1972 00:00:00;    88
26.11.1972 00:00:00;    72
27.11.1972 00:00:00;    78
28.11.1972 00:00:00;    87
29.11.1972 00:00:00;    88
30.11.1972 00:00:00;    87
01.12.1972 00:00:00;    91
02.12.1972 00:00:00;    80
03.12.1972 00:00:00;    66
04.12.1972 00:00:00;    77
05.12.1972 00:00:00;    86
06.12.1972 00:00:00;    86
07.12.1972 00:00:00;    85
08.12.1972 00:00:00;    77
09.12.1972 00:00:00;    71
10.12.1972 00:00:00;    67
11.12.1972 00:00:00;    69
12.12.1972 00:00:00;    82
13.12.1972 00:00:00;    80
14.12.1972 00:00:00;    80
15.12.1972 00:00:00;    81
16.12.1972 00:00:00;    77
17.12.1972 00:00:00;    62
18.12.1972 00:00:00;    71
19.12.1972 00:00:00;    80
20.12.1972 00:00:00;    75
21.12.1972 00:00:00;    72
22.12.1972 00:00:00;    72
23.12.1972 00:00:00;    72
24.12.1972 00:00:00;    65
25.12.1972 00:00:00;    59
26.12.1972 00:00:00;    57
27.12.1972 00:00:00;    68
28.12.1972 00:00:00;    64
29.12.1972 00:00:00;    68
30.12.1972 00:00:00;    68
31.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
02.01.1973 00:00:00; Lücke
03.01.1973 00:00:00; Lücke
04.01.1973 00:00:00; Lücke
05.01.1973 00:00:00; Lücke
06.01.1973 00:00:00; Lücke
07.01.1973 00:00:00; Lücke
08.01.1973 00:00:00; Lücke
09.01.1973 00:00:00; Lücke
10.01.1973 00:00:00; Lücke
11.01.1973 00:00:00; Lücke
12.01.1973 00:00:00; Lücke
13.01.1973 00:00:00; Lücke
14.01.1973 00:00:00; Lücke
15.01.1973 00:00:00; Lücke
16.01.1973 00:00:00; Lücke
17.01.1973 00:00:00; Lücke
18.01.1973 00:00:00; Lücke
19.01.1973 00:00:00; Lücke
20.01.1973 00:00:00; Lücke
21.01.1973 00:00:00; Lücke
22.01.1973 00:00:00; Lücke
23.01.1973 00:00:00; Lücke
24.01.1973 00:00:00; Lücke
25.01.1973 00:00:00; Lücke
26.01.1973 00:00:00; Lücke
27.01.1973 00:00:00; Lücke
28.01.1973 00:00:00; Lücke
29.01.1973 00:00:00; Lücke
30.01.1973 00:00:00; Lücke
31.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
02.02.1973 00:00:00; Lücke
03.02.1973 00:00:00; Lücke
04.02.1973 00:00:00; Lücke
05.02.1973 00:00:00; Lücke
06.02.1973 00:00:00; Lücke
07.02.1973 00:00:00; Lücke
08.02.1973 00:00:00; Lücke
09.02.1973 00:00:00; Lücke
10.02.1973 00:00:00; Lücke
11.02.1973 00:00:00; Lücke
12.02.1973 00:00:00; Lücke
13.02.1973 00:00:00; Lücke
14.02.1973 00:00:00; Lücke
15.02.1973 00:00:00; Lücke
16.02.1973 00:00:00; Lücke
17.02.1973 00:00:00; Lücke
18.02.1973 00:00:00; Lücke
19.02.1973 00:00:00; Lücke
20.02.1973 00:00:00; Lücke
21.02.1973 00:00:00; Lücke
22.02.1973 00:00:00; Lücke
23.02.1973 00:00:00; Lücke
24.02.1973 00:00:00; Lücke
25.02.1973 00:00:00; Lücke
26.02.1973 00:00:00; Lücke
27.02.1973 00:00:00; Lücke
28.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
02.03.1973 00:00:00; Lücke
03.03.1973 00:00:00; Lücke
04.03.1973 00:00:00; Lücke
05.03.1973 00:00:00; Lücke
06.03.1973 00:00:00; Lücke
07.03.1973 00:00:00; Lücke
08.03.1973 00:00:00; Lücke
09.03.1973 00:00:00; Lücke
10.03.1973 00:00:00; Lücke
11.03.1973 00:00:00; Lücke
12.03.1973 00:00:00; Lücke
13.03.1973 00:00:00; Lücke
14.03.1973 00:00:00; Lücke
15.03.1973 00:00:00; Lücke
16.03.1973 00:00:00; Lücke
17.03.1973 00:00:00; Lücke
18.03.1973 00:00:00; Lücke
19.03.1973 00:00:00; Lücke
20.03.1973 00:00:00; Lücke
21.03.1973 00:00:00; Lücke
22.03.1973 00:00:00; Lücke
23.03.1973 00:00:00; Lücke
24.03.1973 00:00:00; Lücke
25.03.1973 00:00:00; Lücke
26.03.1973 00:00:00; Lücke
27.03.1973 00:00:00; Lücke
28.03.1973 00:00:00; Lücke
29.03.1973 00:00:00; Lücke
30.03.1973 00:00:00; Lücke
31.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
02.04.1973 00:00:00; Lücke
03.04.1973 00:00:00; Lücke
04.04.1973 00:00:00; Lücke
05.04.1973 00:00:00; Lücke
06.04.1973 00:00:00; Lücke
07.04.1973 00:00:00; Lücke
08.04.1973 00:00:00; Lücke
09.04.1973 00:00:00; Lücke
10.04.1973 00:00:00; Lücke
11.04.1973 00:00:00; Lücke
12.04.1973 00:00:00; Lücke
13.04.1973 00:00:00; Lücke
14.04.1973 00:00:00; Lücke
15.04.1973 00:00:00; Lücke
16.04.1973 00:00:00; Lücke
17.04.1973 00:00:00; Lücke
18.04.1973 00:00:00; Lücke
19.04.1973 00:00:00; Lücke
20.04.1973 00:00:00; Lücke
21.04.1973 00:00:00; Lücke
22.04.1973 00:00:00; Lücke
23.04.1973 00:00:00; Lücke
24.04.1973 00:00:00; Lücke
25.04.1973 00:00:00; Lücke
26.04.1973 00:00:00; Lücke
27.04.1973 00:00:00; Lücke
28.04.1973 00:00:00; Lücke
29.04.1973 00:00:00; Lücke
30.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
02.05.1973 00:00:00; Lücke
03.05.1973 00:00:00; Lücke
04.05.1973 00:00:00; Lücke
05.05.1973 00:00:00; Lücke
06.05.1973 00:00:00; Lücke
07.05.1973 00:00:00; Lücke
08.05.1973 00:00:00; Lücke
09.05.1973 00:00:00; Lücke
10.05.1973 00:00:00; Lücke
11.05.1973 00:00:00; Lücke
12.05.1973 00:00:00; Lücke
13.05.1973 00:00:00; Lücke
14.05.1973 00:00:00; Lücke
15.05.1973 00:00:00; Lücke
16.05.1973 00:00:00; Lücke
17.05.1973 00:00:00; Lücke
18.05.1973 00:00:00; Lücke
19.05.1973 00:00:00; Lücke
20.05.1973 00:00:00; Lücke
21.05.1973 00:00:00; Lücke
22.05.1973 00:00:00; Lücke
23.05.1973 00:00:00; Lücke
24.05.1973 00:00:00; Lücke
25.05.1973 00:00:00; Lücke
26.05.1973 00:00:00; Lücke
27.05.1973 00:00:00; Lücke
28.05.1973 00:00:00; Lücke
29.05.1973 00:00:00; Lücke
30.05.1973 00:00:00; Lücke
31.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
02.06.1973 00:00:00; Lücke
03.06.1973 00:00:00; Lücke
04.06.1973 00:00:00; Lücke
05.06.1973 00:00:00; Lücke
06.06.1973 00:00:00; Lücke
07.06.1973 00:00:00; Lücke
08.06.1973 00:00:00; Lücke
09.06.1973 00:00:00; Lücke
10.06.1973 00:00:00; Lücke
11.06.1973 00:00:00; Lücke
12.06.1973 00:00:00; Lücke
13.06.1973 00:00:00; Lücke
14.06.1973 00:00:00; Lücke
15.06.1973 00:00:00; Lücke
16.06.1973 00:00:00; Lücke
17.06.1973 00:00:00; Lücke
18.06.1973 00:00:00; Lücke
19.06.1973 00:00:00; Lücke
20.06.1973 00:00:00; Lücke
21.06.1973 00:00:00; Lücke
22.06.1973 00:00:00; Lücke
23.06.1973 00:00:00; Lücke
24.06.1973 00:00:00; Lücke
25.06.1973 00:00:00; Lücke
26.06.1973 00:00:00; Lücke
27.06.1973 00:00:00; Lücke
28.06.1973 00:00:00; Lücke
29.06.1973 00:00:00; Lücke
30.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
02.07.1973 00:00:00; Lücke
03.07.1973 00:00:00; Lücke
04.07.1973 00:00:00; Lücke
05.07.1973 00:00:00; Lücke
06.07.1973 00:00:00; Lücke
07.07.1973 00:00:00; Lücke
08.07.1973 00:00:00; Lücke
09.07.1973 00:00:00; Lücke
10.07.1973 00:00:00; Lücke
11.07.1973 00:00:00; Lücke
12.07.1973 00:00:00; Lücke
13.07.1973 00:00:00; Lücke
14.07.1973 00:00:00; Lücke
15.07.1973 00:00:00; Lücke
16.07.1973 00:00:00; Lücke
17.07.1973 00:00:00; Lücke
18.07.1973 00:00:00; Lücke
19.07.1973 00:00:00; Lücke
20.07.1973 00:00:00; Lücke
21.07.1973 00:00:00; Lücke
22.07.1973 00:00:00; Lücke
23.07.1973 00:00:00; Lücke
24.07.1973 00:00:00; Lücke
25.07.1973 00:00:00; Lücke
26.07.1973 00:00:00; Lücke
27.07.1973 00:00:00; Lücke
28.07.1973 00:00:00; Lücke
29.07.1973 00:00:00; Lücke
30.07.1973 00:00:00; Lücke
31.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
02.08.1973 00:00:00; Lücke
03.08.1973 00:00:00; Lücke
04.08.1973 00:00:00; Lücke
05.08.1973 00:00:00; Lücke
06.08.1973 00:00:00; Lücke
07.08.1973 00:00:00; Lücke
08.08.1973 00:00:00; Lücke
09.08.1973 00:00:00; Lücke
10.08.1973 00:00:00; Lücke
11.08.1973 00:00:00; Lücke
12.08.1973 00:00:00; Lücke
13.08.1973 00:00:00; Lücke
14.08.1973 00:00:00; Lücke
15.08.1973 00:00:00; Lücke
16.08.1973 00:00:00; Lücke
17.08.1973 00:00:00; Lücke
18.08.1973 00:00:00; Lücke
19.08.1973 00:00:00; Lücke
20.08.1973 00:00:00; Lücke
21.08.1973 00:00:00; Lücke
22.08.1973 00:00:00; Lücke
23.08.1973 00:00:00; Lücke
24.08.1973 00:00:00; Lücke
25.08.1973 00:00:00; Lücke
26.08.1973 00:00:00; Lücke
27.08.1973 00:00:00; Lücke
28.08.1973 00:00:00; Lücke
29.08.1973 00:00:00; Lücke
30.08.1973 00:00:00; Lücke
31.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
02.09.1973 00:00:00; Lücke
03.09.1973 00:00:00; Lücke
04.09.1973 00:00:00; Lücke
05.09.1973 00:00:00; Lücke
06.09.1973 00:00:00; Lücke
07.09.1973 00:00:00; Lücke
08.09.1973 00:00:00; Lücke
09.09.1973 00:00:00; Lücke
10.09.1973 00:00:00; Lücke
11.09.1973 00:00:00; Lücke
12.09.1973 00:00:00; Lücke
13.09.1973 00:00:00; Lücke
14.09.1973 00:00:00; Lücke
15.09.1973 00:00:00; Lücke
16.09.1973 00:00:00; Lücke
17.09.1973 00:00:00; Lücke
18.09.1973 00:00:00; Lücke
19.09.1973 00:00:00; Lücke
20.09.1973 00:00:00; Lücke
21.09.1973 00:00:00; Lücke
22.09.1973 00:00:00; Lücke
23.09.1973 00:00:00; Lücke
24.09.1973 00:00:00; Lücke
25.09.1973 00:00:00; Lücke
26.09.1973 00:00:00; Lücke
27.09.1973 00:00:00; Lücke
28.09.1973 00:00:00; Lücke
29.09.1973 00:00:00; Lücke
30.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
02.10.1973 00:00:00; Lücke
03.10.1973 00:00:00; Lücke
04.10.1973 00:00:00; Lücke
05.10.1973 00:00:00; Lücke
06.10.1973 00:00:00; Lücke
07.10.1973 00:00:00; Lücke
08.10.1973 00:00:00; Lücke
09.10.1973 00:00:00; Lücke
10.10.1973 00:00:00; Lücke
11.10.1973 00:00:00; Lücke
12.10.1973 00:00:00; Lücke
13.10.1973 00:00:00; Lücke
14.10.1973 00:00:00; Lücke
15.10.1973 00:00:00; Lücke
16.10.1973 00:00:00; Lücke
17.10.1973 00:00:00; Lücke
18.10.1973 00:00:00; Lücke
19.10.1973 00:00:00; Lücke
20.10.1973 00:00:00; Lücke
21.10.1973 00:00:00; Lücke
22.10.1973 00:00:00; Lücke
23.10.1973 00:00:00; Lücke
24.10.1973 00:00:00; Lücke
25.10.1973 00:00:00; Lücke
26.10.1973 00:00:00; Lücke
27.10.1973 00:00:00; Lücke
28.10.1973 00:00:00; Lücke
29.10.1973 00:00:00; Lücke
30.10.1973 00:00:00; Lücke
31.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
02.11.1973 00:00:00; Lücke
03.11.1973 00:00:00; Lücke
04.11.1973 00:00:00; Lücke
05.11.1973 00:00:00; Lücke
06.11.1973 00:00:00; Lücke
07.11.1973 00:00:00; Lücke
08.11.1973 00:00:00; Lücke
09.11.1973 00:00:00; Lücke
10.11.1973 00:00:00; Lücke
11.11.1973 00:00:00; Lücke
12.11.1973 00:00:00; Lücke
13.11.1973 00:00:00; Lücke
14.11.1973 00:00:00; Lücke
15.11.1973 00:00:00; Lücke
16.11.1973 00:00:00; Lücke
17.11.1973 00:00:00; Lücke
18.11.1973 00:00:00; Lücke
19.11.1973 00:00:00; Lücke
20.11.1973 00:00:00; Lücke
21.11.1973 00:00:00; Lücke
22.11.1973 00:00:00; Lücke
23.11.1973 00:00:00; Lücke
24.11.1973 00:00:00; Lücke
25.11.1973 00:00:00; Lücke
26.11.1973 00:00:00; Lücke
27.11.1973 00:00:00; Lücke
28.11.1973 00:00:00; Lücke
29.11.1973 00:00:00; Lücke
30.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
02.12.1973 00:00:00; Lücke
03.12.1973 00:00:00; Lücke
04.12.1973 00:00:00; Lücke
05.12.1973 00:00:00; Lücke
06.12.1973 00:00:00; Lücke
07.12.1973 00:00:00; Lücke
08.12.1973 00:00:00; Lücke
09.12.1973 00:00:00; Lücke
10.12.1973 00:00:00; Lücke
11.12.1973 00:00:00; Lücke
12.12.1973 00:00:00; Lücke
13.12.1973 00:00:00; Lücke
14.12.1973 00:00:00; Lücke
15.12.1973 00:00:00; Lücke
16.12.1973 00:00:00; Lücke
17.12.1973 00:00:00; Lücke
18.12.1973 00:00:00; Lücke
19.12.1973 00:00:00; Lücke
20.12.1973 00:00:00; Lücke
21.12.1973 00:00:00; Lücke
22.12.1973 00:00:00; Lücke
23.12.1973 00:00:00; Lücke
24.12.1973 00:00:00; Lücke
25.12.1973 00:00:00; Lücke
26.12.1973 00:00:00; Lücke
27.12.1973 00:00:00; Lücke
28.12.1973 00:00:00; Lücke
29.12.1973 00:00:00; Lücke
30.12.1973 00:00:00; Lücke
31.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
02.01.1974 00:00:00; Lücke
03.01.1974 00:00:00; Lücke
04.01.1974 00:00:00; Lücke
05.01.1974 00:00:00; Lücke
06.01.1974 00:00:00; Lücke
07.01.1974 00:00:00; Lücke
08.01.1974 00:00:00; Lücke
09.01.1974 00:00:00; Lücke
10.01.1974 00:00:00; Lücke
11.01.1974 00:00:00; Lücke
12.01.1974 00:00:00; Lücke
13.01.1974 00:00:00; Lücke
14.01.1974 00:00:00; Lücke
15.01.1974 00:00:00; Lücke
16.01.1974 00:00:00; Lücke
17.01.1974 00:00:00; Lücke
18.01.1974 00:00:00; Lücke
19.01.1974 00:00:00; Lücke
20.01.1974 00:00:00; Lücke
21.01.1974 00:00:00; Lücke
22.01.1974 00:00:00; Lücke
23.01.1974 00:00:00; Lücke
24.01.1974 00:00:00; Lücke
25.01.1974 00:00:00; Lücke
26.01.1974 00:00:00; Lücke
27.01.1974 00:00:00; Lücke
28.01.1974 00:00:00; Lücke
29.01.1974 00:00:00; Lücke
30.01.1974 00:00:00; Lücke
31.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
02.02.1974 00:00:00; Lücke
03.02.1974 00:00:00; Lücke
04.02.1974 00:00:00; Lücke
05.02.1974 00:00:00; Lücke
06.02.1974 00:00:00; Lücke
07.02.1974 00:00:00; Lücke
08.02.1974 00:00:00; Lücke
09.02.1974 00:00:00; Lücke
10.02.1974 00:00:00; Lücke
11.02.1974 00:00:00; Lücke
12.02.1974 00:00:00; Lücke
13.02.1974 00:00:00; Lücke
14.02.1974 00:00:00; Lücke
15.02.1974 00:00:00; Lücke
16.02.1974 00:00:00; Lücke
17.02.1974 00:00:00; Lücke
18.02.1974 00:00:00; Lücke
19.02.1974 00:00:00; Lücke
20.02.1974 00:00:00; Lücke
21.02.1974 00:00:00; Lücke
22.02.1974 00:00:00; Lücke
23.02.1974 00:00:00; Lücke
24.02.1974 00:00:00; Lücke
25.02.1974 00:00:00; Lücke
26.02.1974 00:00:00; Lücke
27.02.1974 00:00:00; Lücke
28.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
02.03.1974 00:00:00; Lücke
03.03.1974 00:00:00; Lücke
04.03.1974 00:00:00; Lücke
05.03.1974 00:00:00; Lücke
06.03.1974 00:00:00; Lücke
07.03.1974 00:00:00; Lücke
08.03.1974 00:00:00; Lücke
09.03.1974 00:00:00; Lücke
10.03.1974 00:00:00; Lücke
11.03.1974 00:00:00; Lücke
12.03.1974 00:00:00; Lücke
13.03.1974 00:00:00; Lücke
14.03.1974 00:00:00; Lücke
15.03.1974 00:00:00; Lücke
16.03.1974 00:00:00; Lücke
17.03.1974 00:00:00; Lücke
18.03.1974 00:00:00; Lücke
19.03.1974 00:00:00; Lücke
20.03.1974 00:00:00; Lücke
21.03.1974 00:00:00; Lücke
22.03.1974 00:00:00; Lücke
23.03.1974 00:00:00; Lücke
24.03.1974 00:00:00; Lücke
25.03.1974 00:00:00; Lücke
26.03.1974 00:00:00; Lücke
27.03.1974 00:00:00; Lücke
28.03.1974 00:00:00; Lücke
29.03.1974 00:00:00; Lücke
30.03.1974 00:00:00; Lücke
31.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
02.04.1974 00:00:00; Lücke
03.04.1974 00:00:00; Lücke
04.04.1974 00:00:00; Lücke
05.04.1974 00:00:00; Lücke
06.04.1974 00:00:00; Lücke
07.04.1974 00:00:00; Lücke
08.04.1974 00:00:00; Lücke
09.04.1974 00:00:00; Lücke
10.04.1974 00:00:00; Lücke
11.04.1974 00:00:00; Lücke
12.04.1974 00:00:00; Lücke
13.04.1974 00:00:00; Lücke
14.04.1974 00:00:00; Lücke
15.04.1974 00:00:00; Lücke
16.04.1974 00:00:00; Lücke
17.04.1974 00:00:00; Lücke
18.04.1974 00:00:00; Lücke
19.04.1974 00:00:00; Lücke
20.04.1974 00:00:00; Lücke
21.04.1974 00:00:00; Lücke
22.04.1974 00:00:00; Lücke
23.04.1974 00:00:00; Lücke
24.04.1974 00:00:00; Lücke
25.04.1974 00:00:00; Lücke
26.04.1974 00:00:00; Lücke
27.04.1974 00:00:00; Lücke
28.04.1974 00:00:00; Lücke
29.04.1974 00:00:00; Lücke
30.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
02.05.1974 00:00:00; Lücke
03.05.1974 00:00:00; Lücke
04.05.1974 00:00:00; Lücke
05.05.1974 00:00:00; Lücke
06.05.1974 00:00:00; Lücke
07.05.1974 00:00:00; Lücke
08.05.1974 00:00:00; Lücke
09.05.1974 00:00:00; Lücke
10.05.1974 00:00:00; Lücke
11.05.1974 00:00:00; Lücke
12.05.1974 00:00:00; Lücke
13.05.1974 00:00:00; Lücke
14.05.1974 00:00:00; Lücke
15.05.1974 00:00:00; Lücke
16.05.1974 00:00:00; Lücke
17.05.1974 00:00:00; Lücke
18.05.1974 00:00:00; Lücke
19.05.1974 00:00:00; Lücke
20.05.1974 00:00:00; Lücke
21.05.1974 00:00:00; Lücke
22.05.1974 00:00:00; Lücke
23.05.1974 00:00:00; Lücke
24.05.1974 00:00:00; Lücke
25.05.1974 00:00:00; Lücke
26.05.1974 00:00:00; Lücke
27.05.1974 00:00:00; Lücke
28.05.1974 00:00:00; Lücke
29.05.1974 00:00:00; Lücke
30.05.1974 00:00:00; Lücke
31.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
02.06.1974 00:00:00; Lücke
