Messstelle:                ;Hinterwinkel
24.06.2016 00:00:00;    91
25.06.2016 00:00:00;    91
26.06.2016 00:00:00;    91
27.06.2016 00:00:00;    94
28.06.2016 00:00:00;    92
29.06.2016 00:00:00;    92
30.06.2016 00:00:00;    92
01.07.2016 00:00:00;    91
02.07.2016 00:00:00;    93
03.07.2016 00:00:00;    93
04.07.2016 00:00:00;    92
05.07.2016 00:00:00;    92
06.07.2016 00:00:00;    91
07.07.2016 00:00:00;    91
08.07.2016 00:00:00;    90
09.07.2016 00:00:00;    89
10.07.2016 00:00:00;    88
11.07.2016 00:00:00;    88
12.07.2016 00:00:00;    89
13.07.2016 00:00:00;    94
14.07.2016 00:00:00;   100
15.07.2016 00:00:00;    97
16.07.2016 00:00:00;    96
17.07.2016 00:00:00;    96
18.07.2016 00:00:00;    95
19.07.2016 00:00:00;    94
20.07.2016 00:00:00;    93
21.07.2016 00:00:00;    93
22.07.2016 00:00:00;    94
23.07.2016 00:00:00;    93
24.07.2016 00:00:00;    92
25.07.2016 00:00:00;    93
26.07.2016 00:00:00;    92
27.07.2016 00:00:00;    92
28.07.2016 00:00:00;    92
29.07.2016 00:00:00;    91
30.07.2016 00:00:00;    92
31.07.2016 00:00:00;    93
01.08.2016 00:00:00;    93
02.08.2016 00:00:00;    92
03.08.2016 00:00:00;    91
04.08.2016 00:00:00;    91
05.08.2016 00:00:00;    94
06.08.2016 00:00:00;    93
07.08.2016 00:00:00;    92
08.08.2016 00:00:00;    92
09.08.2016 00:00:00;    95
10.08.2016 00:00:00;   101
11.08.2016 00:00:00;    98
12.08.2016 00:00:00;    98
13.08.2016 00:00:00;    98
14.08.2016 00:00:00;    97
15.08.2016 00:00:00;    96
16.08.2016 00:00:00;    95
17.08.2016 00:00:00;    95
18.08.2016 00:00:00;    94
19.08.2016 00:00:00;    93
20.08.2016 00:00:00;    92
21.08.2016 00:00:00;    94
22.08.2016 00:00:00;    93
23.08.2016 00:00:00;    92
24.08.2016 00:00:00;    91
25.08.2016 00:00:00;    91
26.08.2016 00:00:00;    90
27.08.2016 00:00:00;    90
28.08.2016 00:00:00;    89
29.08.2016 00:00:00;    92
30.08.2016 00:00:00;    90
31.08.2016 00:00:00;    89
01.09.2016 00:00:00;    88
02.09.2016 00:00:00;    88
03.09.2016 00:00:00;    88
04.09.2016 00:00:00;    88
05.09.2016 00:00:00;    89
06.09.2016 00:00:00;    95
07.09.2016 00:00:00;    91
08.09.2016 00:00:00;    90
09.09.2016 00:00:00;    90
10.09.2016 00:00:00;    90
11.09.2016 00:00:00;    89
12.09.2016 00:00:00;    89
13.09.2016 00:00:00;    88
14.09.2016 00:00:00;    88
15.09.2016 00:00:00;    88
16.09.2016 00:00:00;    87
17.09.2016 00:00:00;    89
18.09.2016 00:00:00;    88
19.09.2016 00:00:00;    87
20.09.2016 00:00:00;    87
21.09.2016 00:00:00;    87
22.09.2016 00:00:00;    86
23.09.2016 00:00:00;    86
24.09.2016 00:00:00;    86
25.09.2016 00:00:00;    86
26.09.2016 00:00:00;    86
27.09.2016 00:00:00;    85
28.09.2016 00:00:00;    85
29.09.2016 00:00:00;    85
30.09.2016 00:00:00;    85
01.10.2016 00:00:00;    85
02.10.2016 00:00:00;    85
03.10.2016 00:00:00;    86
04.10.2016 00:00:00;    87
05.10.2016 00:00:00;    87
06.10.2016 00:00:00;    86
07.10.2016 00:00:00;    86
08.10.2016 00:00:00;    86
09.10.2016 00:00:00;    85
10.10.2016 00:00:00;    85
11.10.2016 00:00:00;    84
12.10.2016 00:00:00;    84
13.10.2016 00:00:00;    84
14.10.2016 00:00:00;    84
15.10.2016 00:00:00;    85
16.10.2016 00:00:00;    84
17.10.2016 00:00:00;    84
18.10.2016 00:00:00;    84
19.10.2016 00:00:00;    85
20.10.2016 00:00:00;    85
21.10.2016 00:00:00;    85
22.10.2016 00:00:00;    84
23.10.2016 00:00:00;    84
24.10.2016 00:00:00;    84
25.10.2016 00:00:00;    85
26.10.2016 00:00:00;    86
27.10.2016 00:00:00;    86
28.10.2016 00:00:00;    86
29.10.2016 00:00:00;    85
30.10.2016 00:00:00;    85
31.10.2016 00:00:00;    85
01.11.2016 00:00:00;    85
02.11.2016 00:00:00;    85
03.11.2016 00:00:00;    85
04.11.2016 00:00:00;    85
05.11.2016 00:00:00;    84
06.11.2016 00:00:00;    86
07.11.2016 00:00:00;    85
08.11.2016 00:00:00;    84
09.11.2016 00:00:00;    84
10.11.2016 00:00:00;    84
11.11.2016 00:00:00;    84
12.11.2016 00:00:00;    84
13.11.2016 00:00:00;    84
14.11.2016 00:00:00;    84
15.11.2016 00:00:00;    83
16.11.2016 00:00:00;    85
17.11.2016 00:00:00;    85
18.11.2016 00:00:00;    84
19.11.2016 00:00:00;    87
20.11.2016 00:00:00;    86
21.11.2016 00:00:00;    86
22.11.2016 00:00:00;    86
23.11.2016 00:00:00;    85
24.11.2016 00:00:00;    85
25.11.2016 00:00:00;    85
26.11.2016 00:00:00;    85
27.11.2016 00:00:00;    85
28.11.2016 00:00:00;    85
29.11.2016 00:00:00;    84
30.11.2016 00:00:00;    84
01.12.2016 00:00:00;    84
02.12.2016 00:00:00;    84
03.12.2016 00:00:00;    84
04.12.2016 00:00:00;    84
05.12.2016 00:00:00;    84
06.12.2016 00:00:00;    84
07.12.2016 00:00:00;    84
08.12.2016 00:00:00;    84
09.12.2016 00:00:00;    83
10.12.2016 00:00:00;    83
11.12.2016 00:00:00;    83
12.12.2016 00:00:00;    83
13.12.2016 00:00:00;    83
14.12.2016 00:00:00;    83
15.12.2016 00:00:00;    83
16.12.2016 00:00:00;    82
17.12.2016 00:00:00;    82
18.12.2016 00:00:00;    82
19.12.2016 00:00:00;    82
20.12.2016 00:00:00;    82
21.12.2016 00:00:00;    82
22.12.2016 00:00:00;    82
23.12.2016 00:00:00;    82
24.12.2016 00:00:00;    82
25.12.2016 00:00:00;    83
26.12.2016 00:00:00;    85
27.12.2016 00:00:00;    83
28.12.2016 00:00:00;    83
29.12.2016 00:00:00;    83
30.12.2016 00:00:00;    83
31.12.2016 00:00:00;    83
01.01.2017 00:00:00;    82
02.01.2017 00:00:00;    82
03.01.2017 00:00:00;    82
04.01.2017 00:00:00;    82
05.01.2017 00:00:00;    82
06.01.2017 00:00:00;    81
07.01.2017 00:00:00;    81
08.01.2017 00:00:00;    82
09.01.2017 00:00:00;    82
10.01.2017 00:00:00;    82
11.01.2017 00:00:00;    81
12.01.2017 00:00:00;    81
13.01.2017 00:00:00;    81
14.01.2017 00:00:00;    81
15.01.2017 00:00:00;    81
16.01.2017 00:00:00;    81
17.01.2017 00:00:00;    81
18.01.2017 00:00:00;    80
19.01.2017 00:00:00;    81
20.01.2017 00:00:00;    81
21.01.2017 00:00:00;    80
22.01.2017 00:00:00;    80
23.01.2017 00:00:00;    80
24.01.2017 00:00:00;    80
25.01.2017 00:00:00;    80
26.01.2017 00:00:00;    80
27.01.2017 00:00:00;    80
28.01.2017 00:00:00;    80
29.01.2017 00:00:00;    80
30.01.2017 00:00:00;    80
31.01.2017 00:00:00;    80
01.02.2017 00:00:00;    80
02.02.2017 00:00:00;    80
03.02.2017 00:00:00;    80
04.02.2017 00:00:00;    80
05.02.2017 00:00:00;    80
06.02.2017 00:00:00;    80
07.02.2017 00:00:00;    79
08.02.2017 00:00:00;    79
09.02.2017 00:00:00;    79
10.02.2017 00:00:00;    79
11.02.2017 00:00:00;    79
12.02.2017 00:00:00;    79
13.02.2017 00:00:00;    79
14.02.2017 00:00:00;    79
15.02.2017 00:00:00;    79
16.02.2017 00:00:00;    80
17.02.2017 00:00:00;    79
18.02.2017 00:00:00;    79
19.02.2017 00:00:00;    79
20.02.2017 00:00:00;    79
21.02.2017 00:00:00;    81
22.02.2017 00:00:00;    82
23.02.2017 00:00:00;    81
24.02.2017 00:00:00;    81
25.02.2017 00:00:00;    80
26.02.2017 00:00:00;    80
27.02.2017 00:00:00;    80
28.02.2017 00:00:00;    80
01.03.2017 00:00:00;    80
02.03.2017 00:00:00;    80
03.03.2017 00:00:00;    80
04.03.2017 00:00:00;    80
05.03.2017 00:00:00;    80
06.03.2017 00:00:00;    80
07.03.2017 00:00:00;    80
08.03.2017 00:00:00;    80
09.03.2017 00:00:00;    80
10.03.2017 00:00:00;    81
11.03.2017 00:00:00;    80
12.03.2017 00:00:00;    80
13.03.2017 00:00:00;    80
14.03.2017 00:00:00;    80
15.03.2017 00:00:00;    81
16.03.2017 00:00:00;    81
17.03.2017 00:00:00;    82
18.03.2017 00:00:00;    84
19.03.2017 00:00:00;    89
20.03.2017 00:00:00;    88
21.03.2017 00:00:00;    88
22.03.2017 00:00:00;    88
23.03.2017 00:00:00;    87
24.03.2017 00:00:00;    87
25.03.2017 00:00:00;    87
26.03.2017 00:00:00;    87
27.03.2017 00:00:00;    87
28.03.2017 00:00:00;    87
29.03.2017 00:00:00;    87
30.03.2017 00:00:00;    88
31.03.2017 00:00:00;    88
01.04.2017 00:00:00;    89
02.04.2017 00:00:00;    89
03.04.2017 00:00:00;    89
04.04.2017 00:00:00;    90
05.04.2017 00:00:00;    89
06.04.2017 00:00:00;    89
07.04.2017 00:00:00;    88
08.04.2017 00:00:00;    88
09.04.2017 00:00:00;    88
10.04.2017 00:00:00;    88
11.04.2017 00:00:00;    89
12.04.2017 00:00:00;    89
13.04.2017 00:00:00;    89
14.04.2017 00:00:00;    88
15.04.2017 00:00:00;    88
16.04.2017 00:00:00;    88
17.04.2017 00:00:00;    88
18.04.2017 00:00:00;    87
19.04.2017 00:00:00;    86
20.04.2017 00:00:00;    86
21.04.2017 00:00:00;    86
22.04.2017 00:00:00;    86
23.04.2017 00:00:00;    86
24.04.2017 00:00:00;    86
25.04.2017 00:00:00;    86
26.04.2017 00:00:00;    87
27.04.2017 00:00:00;    90
28.04.2017 00:00:00;    89
29.04.2017 00:00:00;    88
30.04.2017 00:00:00;    89
01.05.2017 00:00:00;    89
02.05.2017 00:00:00;    92
03.05.2017 00:00:00;    91
04.05.2017 00:00:00;    91
05.05.2017 00:00:00;    91
06.05.2017 00:00:00;    92
07.05.2017 00:00:00;    93
08.05.2017 00:00:00;    95
09.05.2017 00:00:00;    95
10.05.2017 00:00:00;    94
11.05.2017 00:00:00;    94
12.05.2017 00:00:00;    96
13.05.2017 00:00:00;    96
14.05.2017 00:00:00;    97
15.05.2017 00:00:00;    98
16.05.2017 00:00:00;    98
17.05.2017 00:00:00;    97
18.05.2017 00:00:00;    97
19.05.2017 00:00:00;    97
20.05.2017 00:00:00;    97
21.05.2017 00:00:00;    96
22.05.2017 00:00:00;    98
23.05.2017 00:00:00;    99
24.05.2017 00:00:00;   100
25.05.2017 00:00:00;   100
26.05.2017 00:00:00;    99
27.05.2017 00:00:00;    98
28.05.2017 00:00:00;    97
29.05.2017 00:00:00;    97
30.05.2017 00:00:00;    98
31.05.2017 00:00:00;    98
01.06.2017 00:00:00;    98
02.06.2017 00:00:00;    99
03.06.2017 00:00:00;    98
04.06.2017 00:00:00;    98
05.06.2017 00:00:00;    97
06.06.2017 00:00:00;    98
07.06.2017 00:00:00;    98
08.06.2017 00:00:00;    97
09.06.2017 00:00:00;    96
10.06.2017 00:00:00;    98
11.06.2017 00:00:00;    96
12.06.2017 00:00:00;    96
13.06.2017 00:00:00;    95
14.06.2017 00:00:00;    95
15.06.2017 00:00:00;    94
16.06.2017 00:00:00;    94
17.06.2017 00:00:00;    94
18.06.2017 00:00:00;    93
19.06.2017 00:00:00;    92
20.06.2017 00:00:00;    92
21.06.2017 00:00:00;    92
22.06.2017 00:00:00;    92
23.06.2017 00:00:00;    92
24.06.2017 00:00:00;    92
25.06.2017 00:00:00;    95
26.06.2017 00:00:00;    92
27.06.2017 00:00:00;    92
28.06.2017 00:00:00;    92
29.06.2017 00:00:00;    93
30.06.2017 00:00:00;    92
01.07.2017 00:00:00;    92
02.07.2017 00:00:00;    92
03.07.2017 00:00:00;    92
04.07.2017 00:00:00;    91
05.07.2017 00:00:00;    91
06.07.2017 00:00:00;    91
07.07.2017 00:00:00;    90
08.07.2017 00:00:00;    90
09.07.2017 00:00:00;    92
10.07.2017 00:00:00;    95
11.07.2017 00:00:00;    94
12.07.2017 00:00:00;    94
13.07.2017 00:00:00;    94
14.07.2017 00:00:00;    94
15.07.2017 00:00:00;    96
16.07.2017 00:00:00;    95
17.07.2017 00:00:00;    94
18.07.2017 00:00:00;    94
19.07.2017 00:00:00;    94
20.07.2017 00:00:00;    94
21.07.2017 00:00:00;    93
22.07.2017 00:00:00;    93
23.07.2017 00:00:00;    93
24.07.2017 00:00:00;   101
25.07.2017 00:00:00;    99
26.07.2017 00:00:00;    98
27.07.2017 00:00:00;   100
28.07.2017 00:00:00;    99
29.07.2017 00:00:00;    98
30.07.2017 00:00:00;   101
31.07.2017 00:00:00;    99
01.08.2017 00:00:00;    98
02.08.2017 00:00:00;    97
03.08.2017 00:00:00;    97
04.08.2017 00:00:00;   102
05.08.2017 00:00:00;   104
06.08.2017 00:00:00;   114
07.08.2017 00:00:00;   116
08.08.2017 00:00:00;   113
09.08.2017 00:00:00;   113
10.08.2017 00:00:00;   116
11.08.2017 00:00:00;   123
12.08.2017 00:00:00;   120
13.08.2017 00:00:00;   118
14.08.2017 00:00:00;   114
15.08.2017 00:00:00;   111
16.08.2017 00:00:00;   108
17.08.2017 00:00:00;   105
18.08.2017 00:00:00;   103
19.08.2017 00:00:00;   107
20.08.2017 00:00:00;   107
21.08.2017 00:00:00;   104
22.08.2017 00:00:00;   102
23.08.2017 00:00:00;   101
24.08.2017 00:00:00;   100
25.08.2017 00:00:00;    99
26.08.2017 00:00:00;    98
27.08.2017 00:00:00;    97
28.08.2017 00:00:00;    97
29.08.2017 00:00:00;    96
30.08.2017 00:00:00;    95
31.08.2017 00:00:00;    95
01.09.2017 00:00:00;    97
02.09.2017 00:00:00;    99
03.09.2017 00:00:00;   101
04.09.2017 00:00:00;    99
05.09.2017 00:00:00;    99
06.09.2017 00:00:00;    98
07.09.2017 00:00:00;    97
08.09.2017 00:00:00;    96
09.09.2017 00:00:00;    96
10.09.2017 00:00:00;    97
11.09.2017 00:00:00;    97
12.09.2017 00:00:00;    97
13.09.2017 00:00:00;    97
14.09.2017 00:00:00;    97
15.09.2017 00:00:00;    96
16.09.2017 00:00:00;    96
17.09.2017 00:00:00;    96
18.09.2017 00:00:00;    95
19.09.2017 00:00:00;    98
20.09.2017 00:00:00;    97
21.09.2017 00:00:00;    97
22.09.2017 00:00:00;    97
23.09.2017 00:00:00;    97
24.09.2017 00:00:00;    97
25.09.2017 00:00:00;    97
26.09.2017 00:00:00;    96
27.09.2017 00:00:00;    96
28.09.2017 00:00:00;    95
29.09.2017 00:00:00;    95
30.09.2017 00:00:00;    94
01.10.2017 00:00:00;    94
02.10.2017 00:00:00;    93
03.10.2017 00:00:00;    93
04.10.2017 00:00:00;    93
05.10.2017 00:00:00;    92
06.10.2017 00:00:00;    92
07.10.2017 00:00:00;    92
08.10.2017 00:00:00;    92
09.10.2017 00:00:00;    93
10.10.2017 00:00:00;    92
11.10.2017 00:00:00;    91
12.10.2017 00:00:00;    91
13.10.2017 00:00:00;    90
14.10.2017 00:00:00;    90
15.10.2017 00:00:00;    90
16.10.2017 00:00:00;    89
17.10.2017 00:00:00;    89
18.10.2017 00:00:00;    89
19.10.2017 00:00:00;    89
20.10.2017 00:00:00;    88
21.10.2017 00:00:00;    88
22.10.2017 00:00:00;    88
23.10.2017 00:00:00;    88
24.10.2017 00:00:00;    88
25.10.2017 00:00:00;    89
26.10.2017 00:00:00;    89
27.10.2017 00:00:00;    91
28.10.2017 00:00:00;    90
29.10.2017 00:00:00;    95
30.10.2017 00:00:00;    92
31.10.2017 00:00:00;    91
01.11.2017 00:00:00;    92
02.11.2017 00:00:00;    91
03.11.2017 00:00:00;    91
04.11.2017 00:00:00;    91
05.11.2017 00:00:00;    91
06.11.2017 00:00:00;    92
07.11.2017 00:00:00;    91
08.11.2017 00:00:00;    91
09.11.2017 00:00:00;    90
10.11.2017 00:00:00;    90
11.11.2017 00:00:00;    90
12.11.2017 00:00:00;    90
13.11.2017 00:00:00;    89
14.11.2017 00:00:00;    89
15.11.2017 00:00:00;    89
16.11.2017 00:00:00;    89
17.11.2017 00:00:00;    88
18.11.2017 00:00:00;    88
19.11.2017 00:00:00;    88
20.11.2017 00:00:00;    88
21.11.2017 00:00:00;    88
22.11.2017 00:00:00;    89
23.11.2017 00:00:00;    88
24.11.2017 00:00:00;    88
25.11.2017 00:00:00;    88
26.11.2017 00:00:00;    88
27.11.2017 00:00:00;    88
28.11.2017 00:00:00;    88
29.11.2017 00:00:00;    87
30.11.2017 00:00:00;    87
01.12.2017 00:00:00;    86
02.12.2017 00:00:00;    86
03.12.2017 00:00:00;    86
04.12.2017 00:00:00;    86
05.12.2017 00:00:00;    86
06.12.2017 00:00:00;    86
07.12.2017 00:00:00;    85
08.12.2017 00:00:00;    85
09.12.2017 00:00:00;    85
10.12.2017 00:00:00;    85
11.12.2017 00:00:00;    87
12.12.2017 00:00:00;    92
13.12.2017 00:00:00;    88
14.12.2017 00:00:00;    87
15.12.2017 00:00:00;    87
16.12.2017 00:00:00;    87
17.12.2017 00:00:00;    86
18.12.2017 00:00:00;    86
19.12.2017 00:00:00;    86
20.12.2017 00:00:00;    85
21.12.2017 00:00:00;    85
22.12.2017 00:00:00;    85
23.12.2017 00:00:00;    85
24.12.2017 00:00:00;    85
25.12.2017 00:00:00;    85
26.12.2017 00:00:00;    85
27.12.2017 00:00:00;    85
28.12.2017 00:00:00;    84
29.12.2017 00:00:00;    84
30.12.2017 00:00:00;    84
31.12.2017 00:00:00;    86
01.01.2018 00:00:00;    85
02.01.2018 00:00:00;    84
03.01.2018 00:00:00;    84
04.01.2018 00:00:00;    84
05.01.2018 00:00:00;    86
06.01.2018 00:00:00;    86
07.01.2018 00:00:00;    85
08.01.2018 00:00:00;    85
09.01.2018 00:00:00;    87
10.01.2018 00:00:00;    87
11.01.2018 00:00:00;    86
12.01.2018 00:00:00;    86
13.01.2018 00:00:00;    86
14.01.2018 00:00:00;    86
15.01.2018 00:00:00;    85
16.01.2018 00:00:00;    85
17.01.2018 00:00:00;    85
18.01.2018 00:00:00;    85
19.01.2018 00:00:00;    85
20.01.2018 00:00:00;    85
21.01.2018 00:00:00;    85
22.01.2018 00:00:00;    85
23.01.2018 00:00:00;    84
24.01.2018 00:00:00;    84
25.01.2018 00:00:00;    84
26.01.2018 00:00:00;    84
27.01.2018 00:00:00;    84
28.01.2018 00:00:00;    84
29.01.2018 00:00:00;    84
30.01.2018 00:00:00;    84
31.01.2018 00:00:00;    84
01.02.2018 00:00:00;    84
02.02.2018 00:00:00;    84
03.02.2018 00:00:00;    84
04.02.2018 00:00:00;    84
05.02.2018 00:00:00;    84
06.02.2018 00:00:00;    84
07.02.2018 00:00:00;    84
08.02.2018 00:00:00;    83
09.02.2018 00:00:00;    83
10.02.2018 00:00:00;    83
11.02.2018 00:00:00;    83
12.02.2018 00:00:00;    83
13.02.2018 00:00:00;    83
14.02.2018 00:00:00;    82
15.02.2018 00:00:00;    83
16.02.2018 00:00:00;    83
17.02.2018 00:00:00;    83
18.02.2018 00:00:00;    83
19.02.2018 00:00:00;    82
20.02.2018 00:00:00;    82
21.02.2018 00:00:00;    82
22.02.2018 00:00:00;    82
23.02.2018 00:00:00;    82
24.02.2018 00:00:00;    82
25.02.2018 00:00:00;    81
26.02.2018 00:00:00;    81
27.02.2018 00:00:00;    81
28.02.2018 00:00:00;    82
01.03.2018 00:00:00;    82
02.03.2018 00:00:00;    82
03.03.2018 00:00:00;    82
04.03.2018 00:00:00;    82
05.03.2018 00:00:00;    82
06.03.2018 00:00:00;    82
07.03.2018 00:00:00;    82
08.03.2018 00:00:00;    82
09.03.2018 00:00:00;    82
10.03.2018 00:00:00;    82
11.03.2018 00:00:00;    82
12.03.2018 00:00:00;    83
13.03.2018 00:00:00;    83
14.03.2018 00:00:00;    83
15.03.2018 00:00:00;    82
16.03.2018 00:00:00;    83
17.03.2018 00:00:00;    82
18.03.2018 00:00:00;    82
19.03.2018 00:00:00;    82
20.03.2018 00:00:00;    82
21.03.2018 00:00:00;    82
22.03.2018 00:00:00;    82
23.03.2018 00:00:00;    82
24.03.2018 00:00:00;    82
25.03.2018 00:00:00;    82
26.03.2018 00:00:00;    82
27.03.2018 00:00:00;    82
28.03.2018 00:00:00;    82
29.03.2018 00:00:00;    82
30.03.2018 00:00:00;    82
31.03.2018 00:00:00;    84
01.04.2018 00:00:00;    84
02.04.2018 00:00:00;    83
03.04.2018 00:00:00;    84
04.04.2018 00:00:00;    86
05.04.2018 00:00:00;    87
06.04.2018 00:00:00;    87
07.04.2018 00:00:00;    88
08.04.2018 00:00:00;    90
09.04.2018 00:00:00;    92
10.04.2018 00:00:00;    93
11.04.2018 00:00:00;    94
12.04.2018 00:00:00;    99
13.04.2018 00:00:00;   102
14.04.2018 00:00:00;   101
15.04.2018 00:00:00;   103
16.04.2018 00:00:00;   112
17.04.2018 00:00:00;   110
18.04.2018 00:00:00;   110
19.04.2018 00:00:00;   109
20.04.2018 00:00:00;   110
21.04.2018 00:00:00;   111
22.04.2018 00:00:00;   112
23.04.2018 00:00:00;   115
24.04.2018 00:00:00;   117
25.04.2018 00:00:00;   116
26.04.2018 00:00:00;   114
27.04.2018 00:00:00;   109
28.04.2018 00:00:00;   108
29.04.2018 00:00:00;   108
30.04.2018 00:00:00;   109
01.05.2018 00:00:00;   107
02.05.2018 00:00:00;   105
03.05.2018 00:00:00;   106
04.05.2018 00:00:00;   105
05.05.2018 00:00:00;   106
06.05.2018 00:00:00;   106
07.05.2018 00:00:00;   105
08.05.2018 00:00:00;   105
09.05.2018 00:00:00;   103
10.05.2018 00:00:00;   102
11.05.2018 00:00:00;   102
12.05.2018 00:00:00;   101
13.05.2018 00:00:00;   102
14.05.2018 00:00:00;   102
15.05.2018 00:00:00;   104
16.05.2018 00:00:00;   102
17.05.2018 00:00:00;   101
18.05.2018 00:00:00;   100
19.05.2018 00:00:00;    99
20.05.2018 00:00:00;    98
21.05.2018 00:00:00;    98
22.05.2018 00:00:00;    97
23.05.2018 00:00:00;    97
24.05.2018 00:00:00;    98
25.05.2018 00:00:00;    98
26.05.2018 00:00:00;    97
27.05.2018 00:00:00;    97
28.05.2018 00:00:00;    97
29.05.2018 00:00:00;    97
30.05.2018 00:00:00;    96
31.05.2018 00:00:00;    99
01.06.2018 00:00:00;    97
02.06.2018 00:00:00;    97
03.06.2018 00:00:00;    96
04.06.2018 00:00:00;    95
05.06.2018 00:00:00;    96
06.06.2018 00:00:00;    96
07.06.2018 00:00:00;    96
08.06.2018 00:00:00;    95
09.06.2018 00:00:00;    94
10.06.2018 00:00:00;    94
11.06.2018 00:00:00;    93
12.06.2018 00:00:00;    93
13.06.2018 00:00:00;    96
14.06.2018 00:00:00;    96
15.06.2018 00:00:00;    94
16.06.2018 00:00:00;    93
17.06.2018 00:00:00;    93
18.06.2018 00:00:00;    92
19.06.2018 00:00:00;    91
20.06.2018 00:00:00;    91
21.06.2018 00:00:00;    91
22.06.2018 00:00:00;    91
23.06.2018 00:00:00;    91
24.06.2018 00:00:00;    90
25.06.2018 00:00:00;    91
26.06.2018 00:00:00;    90
27.06.2018 00:00:00;    93
28.06.2018 00:00:00;    94
29.06.2018 00:00:00;    94
30.06.2018 00:00:00;    94
01.07.2018 00:00:00;    93
02.07.2018 00:00:00;    93
03.07.2018 00:00:00;    92
04.07.2018 00:00:00;    91
05.07.2018 00:00:00;    91
06.07.2018 00:00:00;    92
07.07.2018 00:00:00;    92
08.07.2018 00:00:00;    91
09.07.2018 00:00:00;    90
10.07.2018 00:00:00;    90
11.07.2018 00:00:00;    90
12.07.2018 00:00:00;    89
13.07.2018 00:00:00;    89
14.07.2018 00:00:00;    88
15.07.2018 00:00:00;    88
16.07.2018 00:00:00;    88
17.07.2018 00:00:00;    88
18.07.2018 00:00:00;    87
19.07.2018 00:00:00;    87
20.07.2018 00:00:00;    86
21.07.2018 00:00:00;    87
22.07.2018 00:00:00;    88
23.07.2018 00:00:00;    86
24.07.2018 00:00:00;    86
25.07.2018 00:00:00;    86
26.07.2018 00:00:00;    86
27.07.2018 00:00:00;    85
28.07.2018 00:00:00;    85
29.07.2018 00:00:00;    85
30.07.2018 00:00:00;    84
31.07.2018 00:00:00;    84
01.08.2018 00:00:00;    84
02.08.2018 00:00:00;    84
03.08.2018 00:00:00;    84
04.08.2018 00:00:00;    83
05.08.2018 00:00:00;    83
06.08.2018 00:00:00;    83
07.08.2018 00:00:00;    87
08.08.2018 00:00:00;    85
09.08.2018 00:00:00;    84
10.08.2018 00:00:00;    84
11.08.2018 00:00:00;    84
12.08.2018 00:00:00;    83
13.08.2018 00:00:00;    87
14.08.2018 00:00:00;    88
15.08.2018 00:00:00;    86
16.08.2018 00:00:00;    86
17.08.2018 00:00:00;    85
18.08.2018 00:00:00;    85
19.08.2018 00:00:00;    85
20.08.2018 00:00:00;    85
21.08.2018 00:00:00;    85
22.08.2018 00:00:00;    84
23.08.2018 00:00:00;    84
24.08.2018 00:00:00;    86
25.08.2018 00:00:00;    88
26.08.2018 00:00:00;    92
27.08.2018 00:00:00;    87
28.08.2018 00:00:00;    87
29.08.2018 00:00:00;    87
30.08.2018 00:00:00;    89
31.08.2018 00:00:00;    89
01.09.2018 00:00:00;    93
02.09.2018 00:00:00;    93
03.09.2018 00:00:00;    93
04.09.2018 00:00:00;    93
05.09.2018 00:00:00;    93
06.09.2018 00:00:00;    92
07.09.2018 00:00:00;    92
08.09.2018 00:00:00;    91
09.09.2018 00:00:00;    91
10.09.2018 00:00:00;    90
11.09.2018 00:00:00;    89
12.09.2018 00:00:00;    89
13.09.2018 00:00:00;    89
14.09.2018 00:00:00;    89
15.09.2018 00:00:00;    88
16.09.2018 00:00:00;    88
17.09.2018 00:00:00;    87
18.09.2018 00:00:00;    87
19.09.2018 00:00:00;    87
20.09.2018 00:00:00;    87
21.09.2018 00:00:00;    86
22.09.2018 00:00:00;    87
23.09.2018 00:00:00;    86
24.09.2018 00:00:00;    87
25.09.2018 00:00:00;    86
26.09.2018 00:00:00;    86
27.09.2018 00:00:00;    85
28.09.2018 00:00:00;    85
29.09.2018 00:00:00;    85
30.09.2018 00:00:00;    85
01.10.2018 00:00:00;    85
02.10.2018 00:00:00;    85
03.10.2018 00:00:00;    85
04.10.2018 00:00:00;    85
05.10.2018 00:00:00;    84
06.10.2018 00:00:00;    84
07.10.2018 00:00:00;    84
08.10.2018 00:00:00;    84
09.10.2018 00:00:00;    84
10.10.2018 00:00:00;    83
11.10.2018 00:00:00;    83
12.10.2018 00:00:00;    83
13.10.2018 00:00:00;    83
14.10.2018 00:00:00;    83
15.10.2018 00:00:00;    83
16.10.2018 00:00:00;    83
17.10.2018 00:00:00;    83
18.10.2018 00:00:00;    83
19.10.2018 00:00:00;    83
20.10.2018 00:00:00;    82
21.10.2018 00:00:00;    83
22.10.2018 00:00:00;    82
23.10.2018 00:00:00;    82
24.10.2018 00:00:00;    91
25.10.2018 00:00:00;    90
26.10.2018 00:00:00;    86
27.10.2018 00:00:00;    90
28.10.2018 00:00:00;    95
29.10.2018 00:00:00;    97
30.10.2018 00:00:00;   112
31.10.2018 00:00:00;   104
01.11.2018 00:00:00;   101
02.11.2018 00:00:00;    99
03.11.2018 00:00:00;    99
04.11.2018 00:00:00;    97
05.11.2018 00:00:00;    97
06.11.2018 00:00:00;    96
07.11.2018 00:00:00;    95
08.11.2018 00:00:00;    94
09.11.2018 00:00:00;    93
10.11.2018 00:00:00;    92
11.11.2018 00:00:00;    92
12.11.2018 00:00:00;    91
13.11.2018 00:00:00;    90
