Messstelle:                ;Spöttling
21.04.1965 00:00:00;    15
22.04.1965 00:00:00;    15
23.04.1965 00:00:00;    16
24.04.1965 00:00:00;    16
25.04.1965 00:00:00;    16
26.04.1965 00:00:00;    16
27.04.1965 00:00:00;    16
28.04.1965 00:00:00;    16
29.04.1965 00:00:00;    16
30.04.1965 00:00:00;    17
01.05.1965 00:00:00;    17
02.05.1965 00:00:00;    17
03.05.1965 00:00:00;    17
04.05.1965 00:00:00;    20
05.05.1965 00:00:00;    20
06.05.1965 00:00:00;    19
07.05.1965 00:00:00;    19
08.05.1965 00:00:00;    19
09.05.1965 00:00:00;    21
10.05.1965 00:00:00;    25
11.05.1965 00:00:00;    23
12.05.1965 00:00:00;    22
13.05.1965 00:00:00;    22
14.05.1965 00:00:00;    27
15.05.1965 00:00:00;    42
16.05.1965 00:00:00;    42
17.05.1965 00:00:00;    43
18.05.1965 00:00:00;    45
19.05.1965 00:00:00;    48
20.05.1965 00:00:00;    41
21.05.1965 00:00:00;    38
22.05.1965 00:00:00;    35
23.05.1965 00:00:00;    31
24.05.1965 00:00:00;    30
25.05.1965 00:00:00;    37
26.05.1965 00:00:00;    39
27.05.1965 00:00:00;    39
28.05.1965 00:00:00;    38
29.05.1965 00:00:00;    37
30.05.1965 00:00:00;    36
31.05.1965 00:00:00;    36
01.06.1965 00:00:00;    36
02.06.1965 00:00:00;    36
03.06.1965 00:00:00;    37
04.06.1965 00:00:00;    37
05.06.1965 00:00:00;    38
06.06.1965 00:00:00;    42
07.06.1965 00:00:00;    45
08.06.1965 00:00:00;    47
09.06.1965 00:00:00;    45
10.06.1965 00:00:00;    42
11.06.1965 00:00:00;    42
12.06.1965 00:00:00;    40
13.06.1965 00:00:00;    42
14.06.1965 00:00:00;    44
15.06.1965 00:00:00;    47
16.06.1965 00:00:00;    51
17.06.1965 00:00:00;    56
18.06.1965 00:00:00;    57
19.06.1965 00:00:00;    56
20.06.1965 00:00:00;    57
21.06.1965 00:00:00;    61
22.06.1965 00:00:00;    68
23.06.1965 00:00:00;    68
24.06.1965 00:00:00;    67
25.06.1965 00:00:00;    64
26.06.1965 00:00:00;    64
27.06.1965 00:00:00;    59
28.06.1965 00:00:00;    57
29.06.1965 00:00:00;    49
30.06.1965 00:00:00;    47
01.07.1965 00:00:00;    50
02.07.1965 00:00:00;    56
03.07.1965 00:00:00;    49
04.07.1965 00:00:00;    44
05.07.1965 00:00:00;    43
06.07.1965 00:00:00;    36
07.07.1965 00:00:00;    34
08.07.1965 00:00:00;    37
09.07.1965 00:00:00;    34
10.07.1965 00:00:00;    26
11.07.1965 00:00:00;    23
12.07.1965 00:00:00;    25
13.07.1965 00:00:00;    35
14.07.1965 00:00:00;    47
15.07.1965 00:00:00;    48
16.07.1965 00:00:00;    48
17.07.1965 00:00:00;    48
18.07.1965 00:00:00;    47
19.07.1965 00:00:00;    45
20.07.1965 00:00:00;    46
21.07.1965 00:00:00;    47
22.07.1965 00:00:00;    47
23.07.1965 00:00:00;    46
24.07.1965 00:00:00;    48
25.07.1965 00:00:00;    54
26.07.1965 00:00:00;    62
27.07.1965 00:00:00;    52
28.07.1965 00:00:00;    48
29.07.1965 00:00:00;    45
30.07.1965 00:00:00;    44
31.07.1965 00:00:00;    59
01.08.1965 00:00:00;    57
02.08.1965 00:00:00;    48
03.08.1965 00:00:00;    41
04.08.1965 00:00:00;    34
05.08.1965 00:00:00;    35
06.08.1965 00:00:00;    39
07.08.1965 00:00:00;    47
08.08.1965 00:00:00;    52
09.08.1965 00:00:00;    52
10.08.1965 00:00:00;    51
11.08.1965 00:00:00;    43
12.08.1965 00:00:00;    43
13.08.1965 00:00:00;    34
14.08.1965 00:00:00;    35
15.08.1965 00:00:00;    37
16.08.1965 00:00:00;    39
17.08.1965 00:00:00;    32
18.08.1965 00:00:00;    31
19.08.1965 00:00:00;    33
20.08.1965 00:00:00;    35
21.08.1965 00:00:00;    43
22.08.1965 00:00:00;    43
23.08.1965 00:00:00;    48
24.08.1965 00:00:00;    44
25.08.1965 00:00:00;    39
26.08.1965 00:00:00;    29
27.08.1965 00:00:00;    23
28.08.1965 00:00:00;    25
29.08.1965 00:00:00;    22
30.08.1965 00:00:00;    21
31.08.1965 00:00:00;    22
01.09.1965 00:00:00;    30
02.09.1965 00:00:00;    59
03.09.1965 00:00:00;    65
04.09.1965 00:00:00;    45
05.09.1965 00:00:00;    35
06.09.1965 00:00:00;    30
07.09.1965 00:00:00;    21
08.09.1965 00:00:00;    18
09.09.1965 00:00:00;    18
10.09.1965 00:00:00;    21
11.09.1965 00:00:00;    23
12.09.1965 00:00:00;    20
13.09.1965 00:00:00;    17
14.09.1965 00:00:00;    16
15.09.1965 00:00:00;    15
16.09.1965 00:00:00;    15
17.09.1965 00:00:00;    16
18.09.1965 00:00:00;    16
19.09.1965 00:00:00;    17
20.09.1965 00:00:00;    14
21.09.1965 00:00:00;    14
22.09.1965 00:00:00;    13
23.09.1965 00:00:00;    13
24.09.1965 00:00:00;    13
25.09.1965 00:00:00;    12
26.09.1965 00:00:00;    15
27.09.1965 00:00:00;    20
28.09.1965 00:00:00;    24
29.09.1965 00:00:00;    24
30.09.1965 00:00:00;    20
01.10.1965 00:00:00;    18
02.10.1965 00:00:00;    17
03.10.1965 00:00:00;    17
04.10.1965 00:00:00;    16
05.10.1965 00:00:00;    15
06.10.1965 00:00:00;    14
07.10.1965 00:00:00;    14
08.10.1965 00:00:00;    13
09.10.1965 00:00:00;    11
10.10.1965 00:00:00;    11
11.10.1965 00:00:00;    10
12.10.1965 00:00:00;    10
13.10.1965 00:00:00;    10
14.10.1965 00:00:00;     9
15.10.1965 00:00:00;     8
16.10.1965 00:00:00;     8
17.10.1965 00:00:00;     9
18.10.1965 00:00:00;     8
19.10.1965 00:00:00;     7
20.10.1965 00:00:00;     7
21.10.1965 00:00:00;     6
22.10.1965 00:00:00;     6
23.10.1965 00:00:00;     4
24.10.1965 00:00:00;     4
25.10.1965 00:00:00;     3
26.10.1965 00:00:00;    -0
27.10.1965 00:00:00;     0
28.10.1965 00:00:00;     0
29.10.1965 00:00:00;     1
30.10.1965 00:00:00;     1
31.10.1965 00:00:00;     1
01.11.1965 00:00:00;     1
02.11.1965 00:00:00;     1
03.11.1965 00:00:00;     1
04.11.1965 00:00:00;     1
05.11.1965 00:00:00;     0
06.11.1965 00:00:00;     0
07.11.1965 00:00:00;     0
08.11.1965 00:00:00;     0
09.11.1965 00:00:00;    -0
10.11.1965 00:00:00;    -1
11.11.1965 00:00:00;    -1
12.11.1965 00:00:00;    -1
13.11.1965 00:00:00;    -2
14.11.1965 00:00:00;    -2
15.11.1965 00:00:00;    -3
16.11.1965 00:00:00;    -3
17.11.1965 00:00:00;    -3
18.11.1965 00:00:00;    -4
19.11.1965 00:00:00;    -4
20.11.1965 00:00:00;    -5
21.11.1965 00:00:00;    -5
22.11.1965 00:00:00;    -5
23.11.1965 00:00:00;    -5
24.11.1965 00:00:00;    -6
25.11.1965 00:00:00;    -6
26.11.1965 00:00:00;    -6
27.11.1965 00:00:00;    -7
28.11.1965 00:00:00;    -7
29.11.1965 00:00:00;    -7
30.11.1965 00:00:00;    -8
01.12.1965 00:00:00;    -8
02.12.1965 00:00:00;    -8
03.12.1965 00:00:00;    -8
04.12.1965 00:00:00;    -8
05.12.1965 00:00:00;    -8
06.12.1965 00:00:00;    -8
07.12.1965 00:00:00;    -8
08.12.1965 00:00:00;    -8
09.12.1965 00:00:00;    -8
10.12.1965 00:00:00;    -9
11.12.1965 00:00:00;    -9
12.12.1965 00:00:00;    -9
13.12.1965 00:00:00;    -9
14.12.1965 00:00:00;    -9
15.12.1965 00:00:00;    -9
16.12.1965 00:00:00;    -9
17.12.1965 00:00:00;   -10
18.12.1965 00:00:00;   -10
19.12.1965 00:00:00;   -10
20.12.1965 00:00:00;   -10
21.12.1965 00:00:00;   -11
22.12.1965 00:00:00;   -11
23.12.1965 00:00:00;   -12
24.12.1965 00:00:00;   -12
25.12.1965 00:00:00;   -12
26.12.1965 00:00:00;   -12
27.12.1965 00:00:00;   -12
28.12.1965 00:00:00;   -12
29.12.1965 00:00:00;   -12
30.12.1965 00:00:00;   -12
31.12.1965 00:00:00;   -12
01.01.1966 00:00:00;    88
02.01.1966 00:00:00;    88
03.01.1966 00:00:00;    88
04.01.1966 00:00:00;    88
05.01.1966 00:00:00;    88
06.01.1966 00:00:00;    87
07.01.1966 00:00:00;    87
08.01.1966 00:00:00;    87
09.01.1966 00:00:00;    87
10.01.1966 00:00:00;    87
11.01.1966 00:00:00;    87
12.01.1966 00:00:00;    87
13.01.1966 00:00:00;    87
14.01.1966 00:00:00;    87
15.01.1966 00:00:00;    87
16.01.1966 00:00:00;    87
17.01.1966 00:00:00;    86
18.01.1966 00:00:00;    86
19.01.1966 00:00:00;    86
20.01.1966 00:00:00;    86
21.01.1966 00:00:00;    86
22.01.1966 00:00:00;    86
23.01.1966 00:00:00;    86
24.01.1966 00:00:00;    85
25.01.1966 00:00:00;    85
26.01.1966 00:00:00;    85
27.01.1966 00:00:00;    85
28.01.1966 00:00:00;    85
29.01.1966 00:00:00;    85
30.01.1966 00:00:00;    85
31.01.1966 00:00:00;    84
01.02.1966 00:00:00;    84
02.02.1966 00:00:00;    84
03.02.1966 00:00:00;    84
04.02.1966 00:00:00;    84
05.02.1966 00:00:00;    85
06.02.1966 00:00:00;    85
07.02.1966 00:00:00;    85
08.02.1966 00:00:00;    85
09.02.1966 00:00:00;    85
10.02.1966 00:00:00;    84
11.02.1966 00:00:00;    84
12.02.1966 00:00:00;    84
13.02.1966 00:00:00;    84
14.02.1966 00:00:00;    84
15.02.1966 00:00:00;    84
16.02.1966 00:00:00;    84
17.02.1966 00:00:00;    84
18.02.1966 00:00:00;    84
19.02.1966 00:00:00;    84
20.02.1966 00:00:00;    84
21.02.1966 00:00:00;    84
22.02.1966 00:00:00;    84
23.02.1966 00:00:00;    84
24.02.1966 00:00:00;    84
25.02.1966 00:00:00;    84
26.02.1966 00:00:00;    84
27.02.1966 00:00:00;    84
28.02.1966 00:00:00;    84
01.03.1966 00:00:00;    84
02.03.1966 00:00:00;    84
03.03.1966 00:00:00;    84
04.03.1966 00:00:00;    84
05.03.1966 00:00:00;    84
06.03.1966 00:00:00;    84
07.03.1966 00:00:00;    84
08.03.1966 00:00:00;    84
09.03.1966 00:00:00;    83
10.03.1966 00:00:00;    83
11.03.1966 00:00:00;    83
12.03.1966 00:00:00;    83
13.03.1966 00:00:00;    83
14.03.1966 00:00:00;    83
15.03.1966 00:00:00;    84
16.03.1966 00:00:00;    84
17.03.1966 00:00:00;    84
18.03.1966 00:00:00;    84
19.03.1966 00:00:00;    84
20.03.1966 00:00:00;    84
21.03.1966 00:00:00;    84
22.03.1966 00:00:00;    84
23.03.1966 00:00:00;    84
24.03.1966 00:00:00;    84
25.03.1966 00:00:00;    84
26.03.1966 00:00:00;    84
27.03.1966 00:00:00;    84
28.03.1966 00:00:00;    84
29.03.1966 00:00:00;    84
30.03.1966 00:00:00;    83
31.03.1966 00:00:00;    83
01.04.1966 00:00:00;    83
02.04.1966 00:00:00;    83
03.04.1966 00:00:00;    84
04.04.1966 00:00:00;    84
05.04.1966 00:00:00;    85
06.04.1966 00:00:00;    85
07.04.1966 00:00:00;    85
08.04.1966 00:00:00;    85
09.04.1966 00:00:00;    85
10.04.1966 00:00:00;    85
11.04.1966 00:00:00;    86
12.04.1966 00:00:00;    86
13.04.1966 00:00:00;    87
14.04.1966 00:00:00;    88
15.04.1966 00:00:00;    88
16.04.1966 00:00:00;    88
17.04.1966 00:00:00;    89
18.04.1966 00:00:00;    89
19.04.1966 00:00:00;    89
20.04.1966 00:00:00;    90
21.04.1966 00:00:00;    91
22.04.1966 00:00:00;    91
23.04.1966 00:00:00;    92
24.04.1966 00:00:00;    93
25.04.1966 00:00:00;    94
26.04.1966 00:00:00;    95
27.04.1966 00:00:00;    97
28.04.1966 00:00:00;    98
29.04.1966 00:00:00;   100
30.04.1966 00:00:00;   101
01.05.1966 00:00:00;   102
02.05.1966 00:00:00;   105
03.05.1966 00:00:00;   105
04.05.1966 00:00:00;   110
05.05.1966 00:00:00;   111
06.05.1966 00:00:00;   111
07.05.1966 00:00:00;   111
08.05.1966 00:00:00;   104
09.05.1966 00:00:00;   103
10.05.1966 00:00:00;   103
11.05.1966 00:00:00;   103
12.05.1966 00:00:00;   102
13.05.1966 00:00:00;   107
14.05.1966 00:00:00;   110
15.05.1966 00:00:00;   114
16.05.1966 00:00:00;   111
17.05.1966 00:00:00;   122
18.05.1966 00:00:00;   118
19.05.1966 00:00:00;   114
20.05.1966 00:00:00;   112
21.05.1966 00:00:00;   115
22.05.1966 00:00:00;   123
23.05.1966 00:00:00;   120
24.05.1966 00:00:00;   130
25.05.1966 00:00:00;   125
26.05.1966 00:00:00;   120
27.05.1966 00:00:00;   118
28.05.1966 00:00:00;   116
29.05.1966 00:00:00;   113
30.05.1966 00:00:00;   111
31.05.1966 00:00:00;   110
01.06.1966 00:00:00;   110
02.06.1966 00:00:00;   110
03.06.1966 00:00:00;   110
04.06.1966 00:00:00;   120
05.06.1966 00:00:00;   118
06.06.1966 00:00:00;   121
07.06.1966 00:00:00;   132
08.06.1966 00:00:00;   137
09.06.1966 00:00:00;   138
10.06.1966 00:00:00;   139
11.06.1966 00:00:00;   141
12.06.1966 00:00:00;   146
13.06.1966 00:00:00;   149
14.06.1966 00:00:00;   148
15.06.1966 00:00:00;   147
16.06.1966 00:00:00;   150
17.06.1966 00:00:00;   151
18.06.1966 00:00:00;   152
19.06.1966 00:00:00;   152
20.06.1966 00:00:00;   148
21.06.1966 00:00:00;   144
22.06.1966 00:00:00;   143
23.06.1966 00:00:00;   146
24.06.1966 00:00:00;   152
25.06.1966 00:00:00;   149
26.06.1966 00:00:00;   136
27.06.1966 00:00:00;   135
28.06.1966 00:00:00;   138
29.06.1966 00:00:00;   133
30.06.1966 00:00:00;   128
01.07.1966 00:00:00;   126
02.07.1966 00:00:00;   126
03.07.1966 00:00:00;   129
04.07.1966 00:00:00;   134
05.07.1966 00:00:00;   143
06.07.1966 00:00:00;   153
07.07.1966 00:00:00;   147
08.07.1966 00:00:00;   138
09.07.1966 00:00:00;   128
10.07.1966 00:00:00;   126
11.07.1966 00:00:00;   130
12.07.1966 00:00:00;   143
13.07.1966 00:00:00;   147
14.07.1966 00:00:00;   150
15.07.1966 00:00:00;   149
16.07.1966 00:00:00;   137
17.07.1966 00:00:00;   134
18.07.1966 00:00:00;   139
19.07.1966 00:00:00;   140
20.07.1966 00:00:00;   136
21.07.1966 00:00:00;   127
22.07.1966 00:00:00;   126
23.07.1966 00:00:00;   156
24.07.1966 00:00:00;   164
25.07.1966 00:00:00;   152
26.07.1966 00:00:00;   144
27.07.1966 00:00:00;   145
28.07.1966 00:00:00;   144
29.07.1966 00:00:00;   142
30.07.1966 00:00:00;   135
31.07.1966 00:00:00;   131
01.08.1966 00:00:00;   132
02.08.1966 00:00:00;   129
03.08.1966 00:00:00;   135
04.08.1966 00:00:00;   150
05.08.1966 00:00:00;   161
06.08.1966 00:00:00;   156
07.08.1966 00:00:00;   143
08.08.1966 00:00:00;   140
09.08.1966 00:00:00;   154
10.08.1966 00:00:00;   139
11.08.1966 00:00:00;   138
12.08.1966 00:00:00;   143
13.08.1966 00:00:00;   145
14.08.1966 00:00:00;   148
15.08.1966 00:00:00;   153
16.08.1966 00:00:00;   164
17.08.1966 00:00:00;   174
18.08.1966 00:00:00;   184
19.08.1966 00:00:00;   169
20.08.1966 00:00:00;   152
21.08.1966 00:00:00;   141
22.08.1966 00:00:00;   135
23.08.1966 00:00:00;   129
24.08.1966 00:00:00;   128
25.08.1966 00:00:00;   126
26.08.1966 00:00:00;   123
27.08.1966 00:00:00;   123
28.08.1966 00:00:00;   120
29.08.1966 00:00:00;   118
30.08.1966 00:00:00;   120
31.08.1966 00:00:00;   125
01.09.1966 00:00:00;   119
02.09.1966 00:00:00;   118
03.09.1966 00:00:00;   118
04.09.1966 00:00:00;   120
05.09.1966 00:00:00;   120
06.09.1966 00:00:00;   119
07.09.1966 00:00:00;   126
08.09.1966 00:00:00;   130
09.09.1966 00:00:00;   127
10.09.1966 00:00:00;   125
11.09.1966 00:00:00;   125
12.09.1966 00:00:00;   125
13.09.1966 00:00:00;   126
14.09.1966 00:00:00;   126
15.09.1966 00:00:00;   122
16.09.1966 00:00:00;   119
17.09.1966 00:00:00;   117
18.09.1966 00:00:00;   114
19.09.1966 00:00:00;   113
20.09.1966 00:00:00;   113
21.09.1966 00:00:00;   114
22.09.1966 00:00:00;   115
23.09.1966 00:00:00;   115
24.09.1966 00:00:00;   112
25.09.1966 00:00:00;   110
26.09.1966 00:00:00;   110
27.09.1966 00:00:00;   112
28.09.1966 00:00:00;   111
29.09.1966 00:00:00;   111
30.09.1966 00:00:00;   110
01.10.1966 00:00:00;   109
02.10.1966 00:00:00;   108
03.10.1966 00:00:00;   108
04.10.1966 00:00:00;   109
05.10.1966 00:00:00;   110
06.10.1966 00:00:00;   109
07.10.1966 00:00:00;   109
08.10.1966 00:00:00;   108
09.10.1966 00:00:00;   108
10.10.1966 00:00:00;   108
11.10.1966 00:00:00;   107
12.10.1966 00:00:00;   110
13.10.1966 00:00:00;   109
14.10.1966 00:00:00;   107
15.10.1966 00:00:00;   107
16.10.1966 00:00:00;   106
17.10.1966 00:00:00;   108
18.10.1966 00:00:00;   108
19.10.1966 00:00:00;   107
20.10.1966 00:00:00;   104
21.10.1966 00:00:00;   103
22.10.1966 00:00:00;   102
23.10.1966 00:00:00;   102
24.10.1966 00:00:00;   102
25.10.1966 00:00:00;   101
26.10.1966 00:00:00;   101
27.10.1966 00:00:00;   102
28.10.1966 00:00:00;   101
29.10.1966 00:00:00;   101
30.10.1966 00:00:00;   100
31.10.1966 00:00:00;   100
01.11.1966 00:00:00;   100
02.11.1966 00:00:00;   100
03.11.1966 00:00:00;   100
04.11.1966 00:00:00;   108
05.11.1966 00:00:00;   107
06.11.1966 00:00:00;   105
07.11.1966 00:00:00;   104
08.11.1966 00:00:00;   103
09.11.1966 00:00:00;   103
10.11.1966 00:00:00;   102
11.11.1966 00:00:00;   101
12.11.1966 00:00:00;   100
13.11.1966 00:00:00;   100
14.11.1966 00:00:00;    99
15.11.1966 00:00:00;    99
16.11.1966 00:00:00;    98
17.11.1966 00:00:00;    98
18.11.1966 00:00:00;    98
19.11.1966 00:00:00;    97
20.11.1966 00:00:00;    97
21.11.1966 00:00:00;    97
22.11.1966 00:00:00;    96
23.11.1966 00:00:00;    96
24.11.1966 00:00:00;    96
25.11.1966 00:00:00;    96
26.11.1966 00:00:00;    95
27.11.1966 00:00:00;    95
28.11.1966 00:00:00;    95
29.11.1966 00:00:00;    95
30.11.1966 00:00:00;    95
01.12.1966 00:00:00;    94
02.12.1966 00:00:00;    94
03.12.1966 00:00:00;    94
04.12.1966 00:00:00;    94
05.12.1966 00:00:00;    93
06.12.1966 00:00:00;    93
07.12.1966 00:00:00;    93
08.12.1966 00:00:00;    93
09.12.1966 00:00:00;    93
10.12.1966 00:00:00;    93
11.12.1966 00:00:00;    92
12.12.1966 00:00:00;    92
13.12.1966 00:00:00;    92
14.12.1966 00:00:00;    92
15.12.1966 00:00:00;    91
16.12.1966 00:00:00;    91
17.12.1966 00:00:00;    91
18.12.1966 00:00:00;    91
19.12.1966 00:00:00;    91
20.12.1966 00:00:00;    91
21.12.1966 00:00:00;    90
22.12.1966 00:00:00;    90
23.12.1966 00:00:00;    90
24.12.1966 00:00:00;    90
25.12.1966 00:00:00;    90
26.12.1966 00:00:00;    90
27.12.1966 00:00:00;    90
28.12.1966 00:00:00;    90
29.12.1966 00:00:00;    90
30.12.1966 00:00:00;    90
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
