Messstelle:                ;Lueg
26.04.1993 00:00:00;    83
27.04.1993 00:00:00;    83
28.04.1993 00:00:00;    84
29.04.1993 00:00:00;    85
30.04.1993 00:00:00;    86
01.05.1993 00:00:00;    86
02.05.1993 00:00:00;    85
03.05.1993 00:00:00;    85
04.05.1993 00:00:00;    84
05.05.1993 00:00:00;    85
06.05.1993 00:00:00;    86
07.05.1993 00:00:00;    88
08.05.1993 00:00:00;    88
09.05.1993 00:00:00;    87
10.05.1993 00:00:00;    87
11.05.1993 00:00:00;    89
12.05.1993 00:00:00;    93
13.05.1993 00:00:00;    92
14.05.1993 00:00:00;    90
15.05.1993 00:00:00;    89
16.05.1993 00:00:00;    89
17.05.1993 00:00:00;    89
18.05.1993 00:00:00;    90
19.05.1993 00:00:00;    92
20.05.1993 00:00:00;    97
21.05.1993 00:00:00;    98
22.05.1993 00:00:00;    95
23.05.1993 00:00:00;    91
24.05.1993 00:00:00;    90
25.05.1993 00:00:00;    93
26.05.1993 00:00:00;    99
27.05.1993 00:00:00;   104
28.05.1993 00:00:00;   104
29.05.1993 00:00:00;    96
30.05.1993 00:00:00;    92
31.05.1993 00:00:00;    98
01.06.1993 00:00:00;    97
02.06.1993 00:00:00;    96
03.06.1993 00:00:00;   101
04.06.1993 00:00:00;    96
05.06.1993 00:00:00;    93
06.06.1993 00:00:00;    93
07.06.1993 00:00:00;    99
08.06.1993 00:00:00;    97
09.06.1993 00:00:00;    98
10.06.1993 00:00:00;    99
11.06.1993 00:00:00;    98
12.06.1993 00:00:00;    96
13.06.1993 00:00:00;    91
14.06.1993 00:00:00;    88
15.06.1993 00:00:00;    86
16.06.1993 00:00:00;    85
17.06.1993 00:00:00;    87
18.06.1993 00:00:00;    88
19.06.1993 00:00:00;    88
20.06.1993 00:00:00;    91
21.06.1993 00:00:00;    92
22.06.1993 00:00:00;    90
23.06.1993 00:00:00;    99
24.06.1993 00:00:00;   105
25.06.1993 00:00:00;    94
26.06.1993 00:00:00;    91
27.06.1993 00:00:00;    88
28.06.1993 00:00:00;    87
29.06.1993 00:00:00;    86
30.06.1993 00:00:00;    86
01.07.1993 00:00:00;    86
02.07.1993 00:00:00;    87
03.07.1993 00:00:00;    90
04.07.1993 00:00:00;    87
05.07.1993 00:00:00;    85
06.07.1993 00:00:00;    86
07.07.1993 00:00:00;    85
08.07.1993 00:00:00;    84
09.07.1993 00:00:00;    83
10.07.1993 00:00:00;    82
11.07.1993 00:00:00;    92
12.07.1993 00:00:00;    87
13.07.1993 00:00:00;    85
14.07.1993 00:00:00;    84
15.07.1993 00:00:00;    84
16.07.1993 00:00:00;    85
17.07.1993 00:00:00;    85
18.07.1993 00:00:00;    86
19.07.1993 00:00:00;    95
20.07.1993 00:00:00;   103
21.07.1993 00:00:00;   102
22.07.1993 00:00:00;    95
23.07.1993 00:00:00;    91
24.07.1993 00:00:00;    88
25.07.1993 00:00:00;    88
26.07.1993 00:00:00;    89
27.07.1993 00:00:00;    87
28.07.1993 00:00:00;    86
29.07.1993 00:00:00;    86
30.07.1993 00:00:00;    85
31.07.1993 00:00:00;    85
01.08.1993 00:00:00;    86
02.08.1993 00:00:00;    85
03.08.1993 00:00:00;    84
04.08.1993 00:00:00;    85
05.08.1993 00:00:00;    85
06.08.1993 00:00:00;    84
07.08.1993 00:00:00;    83
08.08.1993 00:00:00;    83
09.08.1993 00:00:00;    82
10.08.1993 00:00:00;    81
11.08.1993 00:00:00;    81
12.08.1993 00:00:00;    80
13.08.1993 00:00:00;    80
14.08.1993 00:00:00;    80
15.08.1993 00:00:00;    79
16.08.1993 00:00:00;    79
17.08.1993 00:00:00;    79
18.08.1993 00:00:00;    79
19.08.1993 00:00:00;    78
20.08.1993 00:00:00;    78
21.08.1993 00:00:00;    78
22.08.1993 00:00:00;    77
23.08.1993 00:00:00;    84
24.08.1993 00:00:00;    91
25.08.1993 00:00:00;    91
26.08.1993 00:00:00;    90
27.08.1993 00:00:00;    87
28.08.1993 00:00:00;    92
29.08.1993 00:00:00;    90
30.08.1993 00:00:00;    87
31.08.1993 00:00:00;    85
01.09.1993 00:00:00;    84
02.09.1993 00:00:00;    83
03.09.1993 00:00:00;    83
04.09.1993 00:00:00;    82
05.09.1993 00:00:00;    81
06.09.1993 00:00:00;    81
07.09.1993 00:00:00;    81
08.09.1993 00:00:00;    80
09.09.1993 00:00:00;    80
10.09.1993 00:00:00;    83
11.09.1993 00:00:00;    88
12.09.1993 00:00:00;    86
13.09.1993 00:00:00;    85
14.09.1993 00:00:00;    88
15.09.1993 00:00:00;    88
16.09.1993 00:00:00;    87
17.09.1993 00:00:00;    86
18.09.1993 00:00:00;    85
19.09.1993 00:00:00;    84
20.09.1993 00:00:00;    83
21.09.1993 00:00:00;    82
22.09.1993 00:00:00;    82
23.09.1993 00:00:00;    82
24.09.1993 00:00:00;    81
25.09.1993 00:00:00;    82
26.09.1993 00:00:00;    86
27.09.1993 00:00:00;    85
28.09.1993 00:00:00;    86
29.09.1993 00:00:00;    85
30.09.1993 00:00:00;    85
01.10.1993 00:00:00;    85
02.10.1993 00:00:00;    88
03.10.1993 00:00:00;    93
04.10.1993 00:00:00;    90
05.10.1993 00:00:00;    89
06.10.1993 00:00:00;    89
07.10.1993 00:00:00;    93
08.10.1993 00:00:00;   104
09.10.1993 00:00:00;   109
10.10.1993 00:00:00;   101
11.10.1993 00:00:00;    97
12.10.1993 00:00:00;    96
13.10.1993 00:00:00;   100
14.10.1993 00:00:00;   105
15.10.1993 00:00:00;   102
16.10.1993 00:00:00;    96
17.10.1993 00:00:00;    94
18.10.1993 00:00:00;    92
19.10.1993 00:00:00;    91
20.10.1993 00:00:00;    91
21.10.1993 00:00:00;    91
22.10.1993 00:00:00;    90
23.10.1993 00:00:00;    90
24.10.1993 00:00:00;    90
25.10.1993 00:00:00;    90
26.10.1993 00:00:00;    89
27.10.1993 00:00:00;    88
28.10.1993 00:00:00;    88
29.10.1993 00:00:00;    87
30.10.1993 00:00:00;    87
31.10.1993 00:00:00;    86
01.11.1993 00:00:00;    86
02.11.1993 00:00:00;    86
03.11.1993 00:00:00;    85
04.11.1993 00:00:00;    85
05.11.1993 00:00:00;    85
06.11.1993 00:00:00;    85
07.11.1993 00:00:00;    85
08.11.1993 00:00:00;    85
09.11.1993 00:00:00;    85
10.11.1993 00:00:00;    85
11.11.1993 00:00:00;    84
12.11.1993 00:00:00;    84
13.11.1993 00:00:00;    84
14.11.1993 00:00:00;    83
15.11.1993 00:00:00;    83
16.11.1993 00:00:00;    82
17.11.1993 00:00:00;    82
18.11.1993 00:00:00;    82
19.11.1993 00:00:00;    82
20.11.1993 00:00:00;    81
21.11.1993 00:00:00;    81
22.11.1993 00:00:00;    81
23.11.1993 00:00:00;    80
24.11.1993 00:00:00;    80
25.11.1993 00:00:00;    80
26.11.1993 00:00:00;    80
27.11.1993 00:00:00;    80
28.11.1993 00:00:00;    80
29.11.1993 00:00:00;    79
30.11.1993 00:00:00;    79
01.12.1993 00:00:00;    79
02.12.1993 00:00:00;    79
03.12.1993 00:00:00;    79
04.12.1993 00:00:00;    79
05.12.1993 00:00:00;    78
06.12.1993 00:00:00;    78
07.12.1993 00:00:00;    78
08.12.1993 00:00:00;    78
09.12.1993 00:00:00;    78
10.12.1993 00:00:00;    78
11.12.1993 00:00:00;    78
12.12.1993 00:00:00;    78
13.12.1993 00:00:00;    77
14.12.1993 00:00:00;    77
15.12.1993 00:00:00;    77
16.12.1993 00:00:00;    77
17.12.1993 00:00:00;    77
18.12.1993 00:00:00;    77
19.12.1993 00:00:00;    77
20.12.1993 00:00:00;    77
21.12.1993 00:00:00;    76
22.12.1993 00:00:00;    76
23.12.1993 00:00:00;    76
24.12.1993 00:00:00;    76
25.12.1993 00:00:00;    76
26.12.1993 00:00:00;    76
27.12.1993 00:00:00;    76
28.12.1993 00:00:00;    76
29.12.1993 00:00:00;    76
30.12.1993 00:00:00;    75
31.12.1993 00:00:00;    75
01.01.1994 00:00:00;    75
02.01.1994 00:00:00;    75
03.01.1994 00:00:00;    75
04.01.1994 00:00:00;    75
05.01.1994 00:00:00;    75
06.01.1994 00:00:00;    75
07.01.1994 00:00:00;    75
08.01.1994 00:00:00;    76
09.01.1994 00:00:00;    75
10.01.1994 00:00:00;    75
11.01.1994 00:00:00;    75
12.01.1994 00:00:00;    75
13.01.1994 00:00:00;    75
14.01.1994 00:00:00;    75
15.01.1994 00:00:00;    75
16.01.1994 00:00:00;    75
17.01.1994 00:00:00;    75
18.01.1994 00:00:00;    75
19.01.1994 00:00:00;    74
20.01.1994 00:00:00;    74
21.01.1994 00:00:00;    74
22.01.1994 00:00:00;    74
23.01.1994 00:00:00;    74
24.01.1994 00:00:00;    74
25.01.1994 00:00:00;    74
26.01.1994 00:00:00;    74
27.01.1994 00:00:00;    74
28.01.1994 00:00:00;    74
29.01.1994 00:00:00;    74
30.01.1994 00:00:00;    74
31.01.1994 00:00:00;    74
01.02.1994 00:00:00;    74
02.02.1994 00:00:00;    74
03.02.1994 00:00:00;    74
04.02.1994 00:00:00;    74
05.02.1994 00:00:00;    74
06.02.1994 00:00:00;    74
07.02.1994 00:00:00;    74
08.02.1994 00:00:00;    74
09.02.1994 00:00:00;    74
10.02.1994 00:00:00;    74
11.02.1994 00:00:00;    74
12.02.1994 00:00:00;    74
13.02.1994 00:00:00;    74
14.02.1994 00:00:00;    73
15.02.1994 00:00:00;    73
16.02.1994 00:00:00;    73
17.02.1994 00:00:00;    73
18.02.1994 00:00:00;    73
19.02.1994 00:00:00;    73
20.02.1994 00:00:00;    73
21.02.1994 00:00:00;    73
22.02.1994 00:00:00;    73
23.02.1994 00:00:00;    73
24.02.1994 00:00:00;    74
25.02.1994 00:00:00;    73
26.02.1994 00:00:00;    73
27.02.1994 00:00:00;    73
28.02.1994 00:00:00;    73
01.03.1994 00:00:00;    75
02.03.1994 00:00:00;    76
03.03.1994 00:00:00;    74
04.03.1994 00:00:00;    74
05.03.1994 00:00:00;    74
06.03.1994 00:00:00;    74
07.03.1994 00:00:00;    74
08.03.1994 00:00:00;    74
09.03.1994 00:00:00;    74
10.03.1994 00:00:00;    75
11.03.1994 00:00:00;    76
12.03.1994 00:00:00;    77
13.03.1994 00:00:00;    77
14.03.1994 00:00:00;    77
15.03.1994 00:00:00;    77
16.03.1994 00:00:00;    77
17.03.1994 00:00:00;    77
18.03.1994 00:00:00;    77
19.03.1994 00:00:00;    77
20.03.1994 00:00:00;    77
21.03.1994 00:00:00;    76
22.03.1994 00:00:00;    76
23.03.1994 00:00:00;    76
24.03.1994 00:00:00;    76
25.03.1994 00:00:00;    76
26.03.1994 00:00:00;    77
27.03.1994 00:00:00;    77
28.03.1994 00:00:00;    77
29.03.1994 00:00:00;    77
30.03.1994 00:00:00;    77
31.03.1994 00:00:00;    77
01.04.1994 00:00:00;    77
02.04.1994 00:00:00;    78
03.04.1994 00:00:00;    78
04.04.1994 00:00:00;    78
05.04.1994 00:00:00;    77
06.04.1994 00:00:00;    77
07.04.1994 00:00:00;    77
08.04.1994 00:00:00;    77
09.04.1994 00:00:00;    76
10.04.1994 00:00:00;    76
11.04.1994 00:00:00;    76
12.04.1994 00:00:00;    76
13.04.1994 00:00:00;    76
14.04.1994 00:00:00;    76
15.04.1994 00:00:00;    77
16.04.1994 00:00:00;    76
17.04.1994 00:00:00;    76
18.04.1994 00:00:00;    77
19.04.1994 00:00:00;    76
20.04.1994 00:00:00;    76
21.04.1994 00:00:00;    77
22.04.1994 00:00:00;    79
23.04.1994 00:00:00;    78
24.04.1994 00:00:00;    78
25.04.1994 00:00:00;    78
26.04.1994 00:00:00;    79
27.04.1994 00:00:00;    79
28.04.1994 00:00:00;    79
29.04.1994 00:00:00;    80
30.04.1994 00:00:00;    80
01.05.1994 00:00:00;    82
02.05.1994 00:00:00;    84
03.05.1994 00:00:00;    84
04.05.1994 00:00:00;    84
05.05.1994 00:00:00;    86
06.05.1994 00:00:00;    86
07.05.1994 00:00:00;    84
08.05.1994 00:00:00;    83
09.05.1994 00:00:00;    83
10.05.1994 00:00:00;    85
11.05.1994 00:00:00;    85
12.05.1994 00:00:00;    85
13.05.1994 00:00:00;    85
14.05.1994 00:00:00;    86
15.05.1994 00:00:00;    89
16.05.1994 00:00:00;    92
17.05.1994 00:00:00;   100
18.05.1994 00:00:00;   100
19.05.1994 00:00:00;    98
20.05.1994 00:00:00;    95
21.05.1994 00:00:00;    92
22.05.1994 00:00:00;    89
23.05.1994 00:00:00;    95
24.05.1994 00:00:00;   103
25.05.1994 00:00:00;   107
26.05.1994 00:00:00;   105
27.05.1994 00:00:00;   100
28.05.1994 00:00:00;    93
29.05.1994 00:00:00;    95
30.05.1994 00:00:00;    96
31.05.1994 00:00:00;    93
01.06.1994 00:00:00;    94
02.06.1994 00:00:00;    97
03.06.1994 00:00:00;    99
04.06.1994 00:00:00;   103
05.06.1994 00:00:00;    99
06.06.1994 00:00:00;    93
07.06.1994 00:00:00;    90
08.06.1994 00:00:00;    88
09.06.1994 00:00:00;   104
10.06.1994 00:00:00;   103
11.06.1994 00:00:00;    96
12.06.1994 00:00:00;    93
13.06.1994 00:00:00;    91
14.06.1994 00:00:00;    90
15.06.1994 00:00:00;    90
16.06.1994 00:00:00;    93
17.06.1994 00:00:00;    94
18.06.1994 00:00:00;    95
19.06.1994 00:00:00;    97
20.06.1994 00:00:00;   100
21.06.1994 00:00:00;    99
22.06.1994 00:00:00;    97
23.06.1994 00:00:00;    98
24.06.1994 00:00:00;    98
25.06.1994 00:00:00;    98
26.06.1994 00:00:00;    98
27.06.1994 00:00:00;    97
28.06.1994 00:00:00;    93
29.06.1994 00:00:00;    92
30.06.1994 00:00:00;    94
01.07.1994 00:00:00;    93
02.07.1994 00:00:00;    92
03.07.1994 00:00:00;    92
04.07.1994 00:00:00;    91
05.07.1994 00:00:00;    93
06.07.1994 00:00:00;    91
07.07.1994 00:00:00;    91
08.07.1994 00:00:00;    89
09.07.1994 00:00:00;    87
10.07.1994 00:00:00;    86
11.07.1994 00:00:00;    84
12.07.1994 00:00:00;    84
13.07.1994 00:00:00;    83
14.07.1994 00:00:00;    82
15.07.1994 00:00:00;    82
16.07.1994 00:00:00;    82
17.07.1994 00:00:00;    82
18.07.1994 00:00:00;    83
19.07.1994 00:00:00;    85
20.07.1994 00:00:00;    85
21.07.1994 00:00:00;    97
22.07.1994 00:00:00;    90
23.07.1994 00:00:00;    87
24.07.1994 00:00:00;    90
25.07.1994 00:00:00;    97
26.07.1994 00:00:00;    94
27.07.1994 00:00:00;    92
28.07.1994 00:00:00;    92
29.07.1994 00:00:00;    89
30.07.1994 00:00:00;    87
31.07.1994 00:00:00;    86
01.08.1994 00:00:00;    85
02.08.1994 00:00:00;    84
03.08.1994 00:00:00;    83
04.08.1994 00:00:00;    82
05.08.1994 00:00:00;    81
06.08.1994 00:00:00;    81
07.08.1994 00:00:00;    80
08.08.1994 00:00:00;    80
09.08.1994 00:00:00;    79
10.08.1994 00:00:00;    79
11.08.1994 00:00:00;    82
12.08.1994 00:00:00;    85
13.08.1994 00:00:00;    84
14.08.1994 00:00:00;    84
15.08.1994 00:00:00;    83
16.08.1994 00:00:00;    82
17.08.1994 00:00:00;    81
18.08.1994 00:00:00;    82
19.08.1994 00:00:00;    81
20.08.1994 00:00:00;    81
21.08.1994 00:00:00;    80
22.08.1994 00:00:00;    80
23.08.1994 00:00:00;    79
24.08.1994 00:00:00;    81
25.08.1994 00:00:00;    86
26.08.1994 00:00:00;    86
27.08.1994 00:00:00;    85
28.08.1994 00:00:00;    84
29.08.1994 00:00:00;    83
30.08.1994 00:00:00;    82
31.08.1994 00:00:00;    82
01.09.1994 00:00:00;    82
02.09.1994 00:00:00;    90
03.09.1994 00:00:00;    92
04.09.1994 00:00:00;    90
05.09.1994 00:00:00;    86
06.09.1994 00:00:00;    85
07.09.1994 00:00:00;    83
08.09.1994 00:00:00;    83
09.09.1994 00:00:00;    84
10.09.1994 00:00:00;    83
11.09.1994 00:00:00;    83
12.09.1994 00:00:00;    82
13.09.1994 00:00:00;    84
14.09.1994 00:00:00;    96
15.09.1994 00:00:00;   105
16.09.1994 00:00:00;    96
17.09.1994 00:00:00;    93
18.09.1994 00:00:00;    90
19.09.1994 00:00:00;    88
20.09.1994 00:00:00;    86
21.09.1994 00:00:00;    85
22.09.1994 00:00:00;    85
23.09.1994 00:00:00;    85
24.09.1994 00:00:00;    87
25.09.1994 00:00:00;    87
26.09.1994 00:00:00;    86
27.09.1994 00:00:00;    85
28.09.1994 00:00:00;    84
29.09.1994 00:00:00;    84
30.09.1994 00:00:00;    83
01.10.1994 00:00:00;    83
02.10.1994 00:00:00;    82
03.10.1994 00:00:00;    82
04.10.1994 00:00:00;    82
05.10.1994 00:00:00;    82
06.10.1994 00:00:00;    82
07.10.1994 00:00:00;    82
08.10.1994 00:00:00;    82
09.10.1994 00:00:00;    81
10.10.1994 00:00:00;    81
11.10.1994 00:00:00;    80
12.10.1994 00:00:00;    80
13.10.1994 00:00:00;    80
14.10.1994 00:00:00;    80
15.10.1994 00:00:00;    79
16.10.1994 00:00:00;    79
17.10.1994 00:00:00;    79
18.10.1994 00:00:00;    79
19.10.1994 00:00:00;    78
20.10.1994 00:00:00;    78
21.10.1994 00:00:00;    78
22.10.1994 00:00:00;    78
23.10.1994 00:00:00;    78
24.10.1994 00:00:00;    78
25.10.1994 00:00:00;    78
26.10.1994 00:00:00;    78
27.10.1994 00:00:00;    78
28.10.1994 00:00:00;    77
29.10.1994 00:00:00;    77
30.10.1994 00:00:00;    77
31.10.1994 00:00:00;    76
01.11.1994 00:00:00;    76
02.11.1994 00:00:00;    76
03.11.1994 00:00:00;    76
04.11.1994 00:00:00;    76
05.11.1994 00:00:00;    76
06.11.1994 00:00:00;    76
07.11.1994 00:00:00;    76
08.11.1994 00:00:00;    77
09.11.1994 00:00:00;    76
10.11.1994 00:00:00;    76
11.11.1994 00:00:00;    78
12.11.1994 00:00:00;    77
13.11.1994 00:00:00;    77
14.11.1994 00:00:00;    76
15.11.1994 00:00:00;    76
16.11.1994 00:00:00;    76
17.11.1994 00:00:00;    76
18.11.1994 00:00:00;    76
19.11.1994 00:00:00;    76
20.11.1994 00:00:00;    76
21.11.1994 00:00:00;    76
22.11.1994 00:00:00;    76
23.11.1994 00:00:00;    77
24.11.1994 00:00:00;    77
25.11.1994 00:00:00;    77
26.11.1994 00:00:00;    77
27.11.1994 00:00:00;    77
28.11.1994 00:00:00;    77
29.11.1994 00:00:00;    77
30.11.1994 00:00:00;    77
01.12.1994 00:00:00;    77
02.12.1994 00:00:00;    77
03.12.1994 00:00:00;    76
04.12.1994 00:00:00;    76
05.12.1994 00:00:00;    76
06.12.1994 00:00:00;    76
07.12.1994 00:00:00;    76
08.12.1994 00:00:00;    75
09.12.1994 00:00:00;    75
10.12.1994 00:00:00;    75
11.12.1994 00:00:00;    75
12.12.1994 00:00:00;    75
13.12.1994 00:00:00;    74
14.12.1994 00:00:00;    74
15.12.1994 00:00:00;    74
16.12.1994 00:00:00;    74
17.12.1994 00:00:00;    74
18.12.1994 00:00:00;    74
19.12.1994 00:00:00;    74
20.12.1994 00:00:00;    74
21.12.1994 00:00:00;    74
22.12.1994 00:00:00;    74
23.12.1994 00:00:00;    74
24.12.1994 00:00:00;    74
25.12.1994 00:00:00;    74
26.12.1994 00:00:00;    74
27.12.1994 00:00:00;    74
28.12.1994 00:00:00;    73
29.12.1994 00:00:00;    73
30.12.1994 00:00:00;    73
31.12.1994 00:00:00;    73
01.01.1995 00:00:00;    73
02.01.1995 00:00:00;    73
03.01.1995 00:00:00;    73
04.01.1995 00:00:00;    73
05.01.1995 00:00:00;    73
06.01.1995 00:00:00;    73
07.01.1995 00:00:00;    73
08.01.1995 00:00:00;    73
09.01.1995 00:00:00;    73
10.01.1995 00:00:00;    73
11.01.1995 00:00:00;    73
12.01.1995 00:00:00;    72
13.01.1995 00:00:00;    72
14.01.1995 00:00:00;    72
15.01.1995 00:00:00;    72
16.01.1995 00:00:00;    72
17.01.1995 00:00:00;    72
18.01.1995 00:00:00;    72
19.01.1995 00:00:00;    72
20.01.1995 00:00:00;    72
21.01.1995 00:00:00;    72
22.01.1995 00:00:00;    72
23.01.1995 00:00:00;    72
24.01.1995 00:00:00;    72
25.01.1995 00:00:00;    72
26.01.1995 00:00:00;    72
27.01.1995 00:00:00;    72
28.01.1995 00:00:00;    72
29.01.1995 00:00:00;    72
30.01.1995 00:00:00;    72
31.01.1995 00:00:00;    72
01.02.1995 00:00:00;    72
02.02.1995 00:00:00;    71
03.02.1995 00:00:00;    71
04.02.1995 00:00:00;    71
05.02.1995 00:00:00;    71
06.02.1995 00:00:00;    71
07.02.1995 00:00:00;    71
08.02.1995 00:00:00;    71
09.02.1995 00:00:00;    71
10.02.1995 00:00:00;    71
11.02.1995 00:00:00;    71
12.02.1995 00:00:00;    71
13.02.1995 00:00:00;    71
14.02.1995 00:00:00;    71
15.02.1995 00:00:00;    71
16.02.1995 00:00:00;    71
17.02.1995 00:00:00;    71
18.02.1995 00:00:00;    71
19.02.1995 00:00:00;    71
20.02.1995 00:00:00;    71
21.02.1995 00:00:00;    71
22.02.1995 00:00:00;    71
23.02.1995 00:00:00;    71
24.02.1995 00:00:00;    71
25.02.1995 00:00:00;    71
26.02.1995 00:00:00;    71
27.02.1995 00:00:00;    71
28.02.1995 00:00:00;    71
01.03.1995 00:00:00;    71
02.03.1995 00:00:00;    71
03.03.1995 00:00:00;    71
04.03.1995 00:00:00;    72
05.03.1995 00:00:00;    72
06.03.1995 00:00:00;    72
07.03.1995 00:00:00;    72
08.03.1995 00:00:00;    72
09.03.1995 00:00:00;    72
10.03.1995 00:00:00;    72
11.03.1995 00:00:00;    72
12.03.1995 00:00:00;    72
13.03.1995 00:00:00;    72
14.03.1995 00:00:00;    72
15.03.1995 00:00:00;    72
16.03.1995 00:00:00;    72
17.03.1995 00:00:00;    72
18.03.1995 00:00:00;    72
19.03.1995 00:00:00;    72
20.03.1995 00:00:00;    72
21.03.1995 00:00:00;    72
22.03.1995 00:00:00;    72
23.03.1995 00:00:00;    72
24.03.1995 00:00:00;    72
25.03.1995 00:00:00;    72
26.03.1995 00:00:00;    73
27.03.1995 00:00:00;    73
28.03.1995 00:00:00;    73
29.03.1995 00:00:00;    73
30.03.1995 00:00:00;    73
31.03.1995 00:00:00;    73
01.04.1995 00:00:00;    73
02.04.1995 00:00:00;    74
03.04.1995 00:00:00;    75
04.04.1995 00:00:00;    77
05.04.1995 00:00:00;    77
06.04.1995 00:00:00;    77
07.04.1995 00:00:00;    77
08.04.1995 00:00:00;    77
09.04.1995 00:00:00;    77
10.04.1995 00:00:00;    77
11.04.1995 00:00:00;    77
12.04.1995 00:00:00;    77
13.04.1995 00:00:00;    77
14.04.1995 00:00:00;    77
15.04.1995 00:00:00;    77
16.04.1995 00:00:00;    77
17.04.1995 00:00:00;    77
18.04.1995 00:00:00;    77
19.04.1995 00:00:00;    77
20.04.1995 00:00:00;    77
21.04.1995 00:00:00;    78
22.04.1995 00:00:00;    78
23.04.1995 00:00:00;    79
24.04.1995 00:00:00;    80
25.04.1995 00:00:00;    80
26.04.1995 00:00:00;    81
27.04.1995 00:00:00;    81
28.04.1995 00:00:00;    82
29.04.1995 00:00:00;    82
30.04.1995 00:00:00;    82
01.05.1995 00:00:00;    82
02.05.1995 00:00:00;    82
03.05.1995 00:00:00;    82
04.05.1995 00:00:00;    83
05.05.1995 00:00:00;    86
06.05.1995 00:00:00;    87
07.05.1995 00:00:00;    88
08.05.1995 00:00:00;    89
09.05.1995 00:00:00;    89
10.05.1995 00:00:00;    90
11.05.1995 00:00:00;    88
12.05.1995 00:00:00;    87
13.05.1995 00:00:00;    87
14.05.1995 00:00:00;    86
15.05.1995 00:00:00;    85
16.05.1995 00:00:00;    84
17.05.1995 00:00:00;    83
18.05.1995 00:00:00;    83
19.05.1995 00:00:00;    83
20.05.1995 00:00:00;    83
21.05.1995 00:00:00;    83
22.05.1995 00:00:00;    82
23.05.1995 00:00:00;    82
24.05.1995 00:00:00;    82
25.05.1995 00:00:00;    83
26.05.1995 00:00:00;    96
27.05.1995 00:00:00;   115
28.05.1995 00:00:00;   104
29.05.1995 00:00:00;   102
30.05.1995 00:00:00;   124
31.05.1995 00:00:00;   116
01.06.1995 00:00:00;   109
02.06.1995 00:00:00;   107
03.06.1995 00:00:00;    99
04.06.1995 00:00:00;    95
05.06.1995 00:00:00;    96
06.06.1995 00:00:00;    98
07.06.1995 00:00:00;    98
08.06.1995 00:00:00;    97
09.06.1995 00:00:00;    99
10.06.1995 00:00:00;   102
11.06.1995 00:00:00;   105
12.06.1995 00:00:00;   105
13.06.1995 00:00:00;   102
14.06.1995 00:00:00;   101
15.06.1995 00:00:00;    99
16.06.1995 00:00:00;    97
17.06.1995 00:00:00;    96
18.06.1995 00:00:00;    97
19.06.1995 00:00:00;   101
20.06.1995 00:00:00;   107
21.06.1995 00:00:00;   113
22.06.1995 00:00:00;   114
23.06.1995 00:00:00;   106
