Messstelle:                ;Lohstampf
22.04.1980 00:00:00;   140
23.04.1980 00:00:00;   144
24.04.1980 00:00:00;   187
25.04.1980 00:00:00;   274
26.04.1980 00:00:00;   225
27.04.1980 00:00:00;   191
28.04.1980 00:00:00;   161
29.04.1980 00:00:00;   152
30.04.1980 00:00:00;   146
01.05.1980 00:00:00;   144
02.05.1980 00:00:00;   144
03.05.1980 00:00:00;   143
04.05.1980 00:00:00;   143
05.05.1980 00:00:00;   143
06.05.1980 00:00:00;   142
07.05.1980 00:00:00;   141
08.05.1980 00:00:00;   141
09.05.1980 00:00:00;   145
10.05.1980 00:00:00;   143
11.05.1980 00:00:00;   141
12.05.1980 00:00:00;   141
13.05.1980 00:00:00;   140
14.05.1980 00:00:00;   139
15.05.1980 00:00:00;   139
16.05.1980 00:00:00;   139
17.05.1980 00:00:00;   139
18.05.1980 00:00:00;   139
19.05.1980 00:00:00;   139
20.05.1980 00:00:00;   139
21.05.1980 00:00:00;   138
22.05.1980 00:00:00;   138
23.05.1980 00:00:00;   138
24.05.1980 00:00:00;   138
25.05.1980 00:00:00;   138
26.05.1980 00:00:00;   138
27.05.1980 00:00:00;   137
28.05.1980 00:00:00;   139
29.05.1980 00:00:00;   138
30.05.1980 00:00:00;   137
31.05.1980 00:00:00;   136
01.06.1980 00:00:00;   136
02.06.1980 00:00:00;   137
03.06.1980 00:00:00;   136
04.06.1980 00:00:00;   136
05.06.1980 00:00:00;   138
06.06.1980 00:00:00;   136
07.06.1980 00:00:00;   136
08.06.1980 00:00:00;   136
09.06.1980 00:00:00;   137
10.06.1980 00:00:00;   140
11.06.1980 00:00:00;   146
12.06.1980 00:00:00;   139
13.06.1980 00:00:00;   138
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   137
16.06.1980 00:00:00;   137
17.06.1980 00:00:00;   138
18.06.1980 00:00:00;   145
19.06.1980 00:00:00;   139
20.06.1980 00:00:00;   141
21.06.1980 00:00:00;   140
22.06.1980 00:00:00;   153
23.06.1980 00:00:00;   141
24.06.1980 00:00:00;   148
25.06.1980 00:00:00;   162
26.06.1980 00:00:00;   144
27.06.1980 00:00:00;   149
28.06.1980 00:00:00;   152
29.06.1980 00:00:00;   171
30.06.1980 00:00:00;   152
01.07.1980 00:00:00;   145
02.07.1980 00:00:00;   144
03.07.1980 00:00:00;   157
04.07.1980 00:00:00;   213
05.07.1980 00:00:00;   150
06.07.1980 00:00:00;   143
07.07.1980 00:00:00;   141
08.07.1980 00:00:00;   142
09.07.1980 00:00:00;   143
10.07.1980 00:00:00;   147
11.07.1980 00:00:00;   142
12.07.1980 00:00:00;   163
13.07.1980 00:00:00;   165
14.07.1980 00:00:00;   154
15.07.1980 00:00:00;   156
16.07.1980 00:00:00;   150
17.07.1980 00:00:00;   148
18.07.1980 00:00:00;   143
19.07.1980 00:00:00;   141
20.07.1980 00:00:00;   143
21.07.1980 00:00:00;   212
22.07.1980 00:00:00;   287
23.07.1980 00:00:00;   168
24.07.1980 00:00:00;   152
25.07.1980 00:00:00;   148
26.07.1980 00:00:00;   144
27.07.1980 00:00:00;   142
28.07.1980 00:00:00;   145
29.07.1980 00:00:00;   143
30.07.1980 00:00:00;   140
31.07.1980 00:00:00;   139
01.08.1980 00:00:00;   138
02.08.1980 00:00:00;   138
03.08.1980 00:00:00;   139
04.08.1980 00:00:00;   139
05.08.1980 00:00:00;   138
06.08.1980 00:00:00;   138
07.08.1980 00:00:00;   138
08.08.1980 00:00:00;   139
09.08.1980 00:00:00;   140
10.08.1980 00:00:00;   138
11.08.1980 00:00:00;   138
12.08.1980 00:00:00;   139
13.08.1980 00:00:00;   141
14.08.1980 00:00:00;   140
15.08.1980 00:00:00;   138
16.08.1980 00:00:00;   138
17.08.1980 00:00:00;   138
18.08.1980 00:00:00;   139
19.08.1980 00:00:00;   138
20.08.1980 00:00:00;   139
21.08.1980 00:00:00;   138
22.08.1980 00:00:00;   137
23.08.1980 00:00:00;   137
24.08.1980 00:00:00;   137
25.08.1980 00:00:00;   137
26.08.1980 00:00:00;   137
27.08.1980 00:00:00;   137
28.08.1980 00:00:00;   137
29.08.1980 00:00:00;   136
30.08.1980 00:00:00;   136
31.08.1980 00:00:00;   138
01.09.1980 00:00:00;   147
02.09.1980 00:00:00;   144
03.09.1980 00:00:00;   139
04.09.1980 00:00:00;   138
05.09.1980 00:00:00;   137
06.09.1980 00:00:00;   139
07.09.1980 00:00:00;   138
08.09.1980 00:00:00;   137
09.09.1980 00:00:00;   137
10.09.1980 00:00:00;   138
11.09.1980 00:00:00;   140
12.09.1980 00:00:00;   138
13.09.1980 00:00:00;   138
14.09.1980 00:00:00;   137
15.09.1980 00:00:00;   137
16.09.1980 00:00:00;   137
17.09.1980 00:00:00;   136
18.09.1980 00:00:00;   136
19.09.1980 00:00:00;   137
20.09.1980 00:00:00;   136
21.09.1980 00:00:00;   137
22.09.1980 00:00:00;   137
23.09.1980 00:00:00;   138
24.09.1980 00:00:00;   144
25.09.1980 00:00:00;   139
26.09.1980 00:00:00;   138
27.09.1980 00:00:00;   139
28.09.1980 00:00:00;   138
29.09.1980 00:00:00;   138
30.09.1980 00:00:00;   137
01.10.1980 00:00:00;   136
02.10.1980 00:00:00;   137
03.10.1980 00:00:00;   137
04.10.1980 00:00:00;   136
05.10.1980 00:00:00;   137
06.10.1980 00:00:00;   136
07.10.1980 00:00:00;   136
08.10.1980 00:00:00;   141
09.10.1980 00:00:00;   143
10.10.1980 00:00:00;   143
11.10.1980 00:00:00;   140
12.10.1980 00:00:00;   143
13.10.1980 00:00:00;   197
14.10.1980 00:00:00;   166
15.10.1980 00:00:00;   150
16.10.1980 00:00:00;   145
17.10.1980 00:00:00;   143
18.10.1980 00:00:00;   141
19.10.1980 00:00:00;   140
20.10.1980 00:00:00;   140
21.10.1980 00:00:00;   140
22.10.1980 00:00:00;   140
23.10.1980 00:00:00;   139
24.10.1980 00:00:00;   139
25.10.1980 00:00:00;   153
26.10.1980 00:00:00;   148
27.10.1980 00:00:00;   144
28.10.1980 00:00:00;   142
29.10.1980 00:00:00;   142
30.10.1980 00:00:00;   141
31.10.1980 00:00:00;   140
01.11.1980 00:00:00;   139
02.11.1980 00:00:00;   139
03.11.1980 00:00:00;   139
04.11.1980 00:00:00;   139
05.11.1980 00:00:00;   139
06.11.1980 00:00:00;   139
07.11.1980 00:00:00;   139
08.11.1980 00:00:00;   139
09.11.1980 00:00:00;   139
10.11.1980 00:00:00;   138
11.11.1980 00:00:00;   138
12.11.1980 00:00:00;   138
13.11.1980 00:00:00;   138
14.11.1980 00:00:00;   138
15.11.1980 00:00:00;   140
16.11.1980 00:00:00;   152
17.11.1980 00:00:00;   147
18.11.1980 00:00:00;   143
19.11.1980 00:00:00;   141
20.11.1980 00:00:00;   141
21.11.1980 00:00:00;   141
22.11.1980 00:00:00;   140
23.11.1980 00:00:00;   139
24.11.1980 00:00:00;   140
25.11.1980 00:00:00;   140
26.11.1980 00:00:00;   140
27.11.1980 00:00:00;   149
28.11.1980 00:00:00;   147
29.11.1980 00:00:00;   144
30.11.1980 00:00:00;   143
01.12.1980 00:00:00;   143
02.12.1980 00:00:00;   143
03.12.1980 00:00:00;   143
04.12.1980 00:00:00;   142
05.12.1980 00:00:00;   142
06.12.1980 00:00:00;   153
07.12.1980 00:00:00;   154
08.12.1980 00:00:00;   147
09.12.1980 00:00:00;   145
10.12.1980 00:00:00;   143
11.12.1980 00:00:00;   142
12.12.1980 00:00:00;   142
13.12.1980 00:00:00;   141
14.12.1980 00:00:00;   164
15.12.1980 00:00:00;   213
16.12.1980 00:00:00;   191
17.12.1980 00:00:00;   152
18.12.1980 00:00:00;   147
19.12.1980 00:00:00;   145
20.12.1980 00:00:00;   144
21.12.1980 00:00:00;   143
22.12.1980 00:00:00;   143
23.12.1980 00:00:00;   153
24.12.1980 00:00:00;   176
25.12.1980 00:00:00;   155
26.12.1980 00:00:00;   156
27.12.1980 00:00:00;   154
28.12.1980 00:00:00;   149
29.12.1980 00:00:00;   146
30.12.1980 00:00:00;   145
31.12.1980 00:00:00;   144
01.01.1981 00:00:00;   143
02.01.1981 00:00:00;   143
03.01.1981 00:00:00;   216
04.01.1981 00:00:00;   171
05.01.1981 00:00:00;   152
06.01.1981 00:00:00;   148
07.01.1981 00:00:00;   146
08.01.1981 00:00:00;   145
09.01.1981 00:00:00;   145
10.01.1981 00:00:00;   145
11.01.1981 00:00:00;   144
12.01.1981 00:00:00;   144
13.01.1981 00:00:00;   144
14.01.1981 00:00:00;   145
15.01.1981 00:00:00;   154
16.01.1981 00:00:00;   153
17.01.1981 00:00:00;   151
18.01.1981 00:00:00;   160
19.01.1981 00:00:00;   157
20.01.1981 00:00:00;   158
21.01.1981 00:00:00;   151
22.01.1981 00:00:00;   149
23.01.1981 00:00:00;   146
24.01.1981 00:00:00;   145
25.01.1981 00:00:00;   144
26.01.1981 00:00:00;   144
27.01.1981 00:00:00;   144
28.01.1981 00:00:00;   144
29.01.1981 00:00:00;   143
30.01.1981 00:00:00;   143
31.01.1981 00:00:00;   143
01.02.1981 00:00:00;   143
02.02.1981 00:00:00;   143
03.02.1981 00:00:00;   144
04.02.1981 00:00:00;   205
05.02.1981 00:00:00;   171
06.02.1981 00:00:00;   153
07.02.1981 00:00:00;   250
08.02.1981 00:00:00;   277
09.02.1981 00:00:00;   169
10.02.1981 00:00:00;   155
11.02.1981 00:00:00;   152
12.02.1981 00:00:00;   149
13.02.1981 00:00:00;   148
14.02.1981 00:00:00;   147
15.02.1981 00:00:00;   146
16.02.1981 00:00:00;   146
17.02.1981 00:00:00;   145
18.02.1981 00:00:00;   144
19.02.1981 00:00:00;   144
20.02.1981 00:00:00;   144
21.02.1981 00:00:00;   143
22.02.1981 00:00:00;   143
23.02.1981 00:00:00;   145
24.02.1981 00:00:00;   144
25.02.1981 00:00:00;   144
26.02.1981 00:00:00;   144
27.02.1981 00:00:00;   144
28.02.1981 00:00:00;   143
01.03.1981 00:00:00;   144
02.03.1981 00:00:00;   143
03.03.1981 00:00:00;   143
04.03.1981 00:00:00;   143
05.03.1981 00:00:00;   143
06.03.1981 00:00:00;   143
07.03.1981 00:00:00;   144
08.03.1981 00:00:00;   144
09.03.1981 00:00:00;   144
10.03.1981 00:00:00;   151
11.03.1981 00:00:00;   155
12.03.1981 00:00:00;   156
13.03.1981 00:00:00;   167
14.03.1981 00:00:00;   158
15.03.1981 00:00:00;   151
16.03.1981 00:00:00;   150
17.03.1981 00:00:00;   152
18.03.1981 00:00:00;   163
19.03.1981 00:00:00;   157
20.03.1981 00:00:00;   150
21.03.1981 00:00:00;   148
22.03.1981 00:00:00;   147
23.03.1981 00:00:00;   146
24.03.1981 00:00:00;   145
25.03.1981 00:00:00;   151
26.03.1981 00:00:00;   151
27.03.1981 00:00:00;   150
28.03.1981 00:00:00;   148
29.03.1981 00:00:00;   146
30.03.1981 00:00:00;   144
31.03.1981 00:00:00;   144
01.04.1981 00:00:00;   143
02.04.1981 00:00:00;   143
03.04.1981 00:00:00;   142
04.04.1981 00:00:00;   142
05.04.1981 00:00:00;   143
06.04.1981 00:00:00;   141
07.04.1981 00:00:00;   140
08.04.1981 00:00:00;   140
09.04.1981 00:00:00;   141
10.04.1981 00:00:00;   141
11.04.1981 00:00:00;   141
12.04.1981 00:00:00;   140
13.04.1981 00:00:00;   140
14.04.1981 00:00:00;   140
15.04.1981 00:00:00;   139
16.04.1981 00:00:00;   139
17.04.1981 00:00:00;   139
18.04.1981 00:00:00;   139
19.04.1981 00:00:00;   139
20.04.1981 00:00:00;   140
21.04.1981 00:00:00;   140
22.04.1981 00:00:00;   140
23.04.1981 00:00:00;   140
24.04.1981 00:00:00;   140
25.04.1981 00:00:00;   140
26.04.1981 00:00:00;   139
27.04.1981 00:00:00;   140
28.04.1981 00:00:00;   140
29.04.1981 00:00:00;   140
30.04.1981 00:00:00;   141
01.05.1981 00:00:00;   157
02.05.1981 00:00:00;   159
03.05.1981 00:00:00;   148
04.05.1981 00:00:00;   144
05.05.1981 00:00:00;   147
06.05.1981 00:00:00;   147
07.05.1981 00:00:00;   144
08.05.1981 00:00:00;   142
09.05.1981 00:00:00;   141
10.05.1981 00:00:00;   140
11.05.1981 00:00:00;   140
12.05.1981 00:00:00;   139
13.05.1981 00:00:00;   139
14.05.1981 00:00:00;   139
15.05.1981 00:00:00;   139
16.05.1981 00:00:00;   138
17.05.1981 00:00:00;   139
18.05.1981 00:00:00;   139
19.05.1981 00:00:00;   138
20.05.1981 00:00:00;   138
21.05.1981 00:00:00;   137
22.05.1981 00:00:00;   139
23.05.1981 00:00:00;   147
24.05.1981 00:00:00;   141
25.05.1981 00:00:00;   141
26.05.1981 00:00:00;   140
27.05.1981 00:00:00;   140
28.05.1981 00:00:00;   140
29.05.1981 00:00:00;   139
30.05.1981 00:00:00;   139
31.05.1981 00:00:00;   139
01.06.1981 00:00:00;   139
02.06.1981 00:00:00;   139
03.06.1981 00:00:00;   139
04.06.1981 00:00:00;   138
05.06.1981 00:00:00;   139
06.06.1981 00:00:00;   139
07.06.1981 00:00:00;   139
08.06.1981 00:00:00;   139
09.06.1981 00:00:00;   139
10.06.1981 00:00:00;   165
11.06.1981 00:00:00;   143
12.06.1981 00:00:00;   140
13.06.1981 00:00:00;   140
14.06.1981 00:00:00;   140
15.06.1981 00:00:00;   139
16.06.1981 00:00:00;   139
17.06.1981 00:00:00;   139
18.06.1981 00:00:00;   139
19.06.1981 00:00:00;   141
20.06.1981 00:00:00;   140
21.06.1981 00:00:00;   139
22.06.1981 00:00:00;   140
23.06.1981 00:00:00;   141
24.06.1981 00:00:00;   141
25.06.1981 00:00:00;   141
26.06.1981 00:00:00;   141
27.06.1981 00:00:00;   141
28.06.1981 00:00:00;   140
29.06.1981 00:00:00;   140
30.06.1981 00:00:00;   140
01.07.1981 00:00:00;   139
02.07.1981 00:00:00;   139
03.07.1981 00:00:00;   139
04.07.1981 00:00:00;   141
05.07.1981 00:00:00;   140
06.07.1981 00:00:00;   139
07.07.1981 00:00:00;   141
08.07.1981 00:00:00;   140
09.07.1981 00:00:00;   140
10.07.1981 00:00:00;   140
11.07.1981 00:00:00;   140
12.07.1981 00:00:00;   141
13.07.1981 00:00:00;   141
14.07.1981 00:00:00;   140
15.07.1981 00:00:00;   141
16.07.1981 00:00:00;   140
17.07.1981 00:00:00;   140
18.07.1981 00:00:00;   141
19.07.1981 00:00:00;   185
20.07.1981 00:00:00;   290
21.07.1981 00:00:00;   253
22.07.1981 00:00:00;   182
23.07.1981 00:00:00;   189
24.07.1981 00:00:00;   151
25.07.1981 00:00:00;   151
26.07.1981 00:00:00;   151
27.07.1981 00:00:00;   150
28.07.1981 00:00:00;   155
29.07.1981 00:00:00;   149
30.07.1981 00:00:00;   147
31.07.1981 00:00:00;   145
01.08.1981 00:00:00;   144
02.08.1981 00:00:00;   144
03.08.1981 00:00:00;   143
04.08.1981 00:00:00;   143
05.08.1981 00:00:00;   142
06.08.1981 00:00:00;   142
07.08.1981 00:00:00;   142
08.08.1981 00:00:00;   141
09.08.1981 00:00:00;   142
10.08.1981 00:00:00;   144
11.08.1981 00:00:00;   142
12.08.1981 00:00:00;   142
13.08.1981 00:00:00;   142
14.08.1981 00:00:00;   142
15.08.1981 00:00:00;   141
16.08.1981 00:00:00;   141
17.08.1981 00:00:00;   142
18.08.1981 00:00:00;   141
19.08.1981 00:00:00;   141
20.08.1981 00:00:00;   141
21.08.1981 00:00:00;   142
22.08.1981 00:00:00;   142
23.08.1981 00:00:00;   143
24.08.1981 00:00:00;   142
25.08.1981 00:00:00;   142
26.08.1981 00:00:00;   142
27.08.1981 00:00:00;   142
28.08.1981 00:00:00;   143
29.08.1981 00:00:00;   143
30.08.1981 00:00:00;   143
31.08.1981 00:00:00;   142
01.09.1981 00:00:00;   142
02.09.1981 00:00:00;   142
03.09.1981 00:00:00;   142
04.09.1981 00:00:00;   142
05.09.1981 00:00:00;   142
06.09.1981 00:00:00;   143
07.09.1981 00:00:00;   142
08.09.1981 00:00:00;   142
09.09.1981 00:00:00;   143
10.09.1981 00:00:00;   143
11.09.1981 00:00:00;   142
12.09.1981 00:00:00;   143
13.09.1981 00:00:00;   144
14.09.1981 00:00:00;   148
15.09.1981 00:00:00;   146
16.09.1981 00:00:00;   149
17.09.1981 00:00:00;   149
18.09.1981 00:00:00;   144
19.09.1981 00:00:00;   143
20.09.1981 00:00:00;   143
21.09.1981 00:00:00;   142
22.09.1981 00:00:00;   142
23.09.1981 00:00:00;   141
24.09.1981 00:00:00;   141
25.09.1981 00:00:00;   147
26.09.1981 00:00:00;   146
27.09.1981 00:00:00;   143
28.09.1981 00:00:00;   143
29.09.1981 00:00:00;   143
30.09.1981 00:00:00;   151
01.10.1981 00:00:00;   152
02.10.1981 00:00:00;   147
03.10.1981 00:00:00;   146
04.10.1981 00:00:00;   144
05.10.1981 00:00:00;   143
06.10.1981 00:00:00;   143
07.10.1981 00:00:00;   144
08.10.1981 00:00:00;   143
09.10.1981 00:00:00;   143
10.10.1981 00:00:00;   142
11.10.1981 00:00:00;   175
12.10.1981 00:00:00;   155
13.10.1981 00:00:00;   154
14.10.1981 00:00:00;   149
15.10.1981 00:00:00;   192
16.10.1981 00:00:00;   176
17.10.1981 00:00:00;   155
18.10.1981 00:00:00;   150
19.10.1981 00:00:00;   157
20.10.1981 00:00:00;   151
21.10.1981 00:00:00;   148
22.10.1981 00:00:00;   176
23.10.1981 00:00:00;   177
24.10.1981 00:00:00;   158
25.10.1981 00:00:00;   156
26.10.1981 00:00:00;   151
27.10.1981 00:00:00;   149
28.10.1981 00:00:00;   161
29.10.1981 00:00:00;   153
30.10.1981 00:00:00;   160
31.10.1981 00:00:00;   172
01.11.1981 00:00:00;   163
02.11.1981 00:00:00;   159
03.11.1981 00:00:00;   152
04.11.1981 00:00:00;   148
05.11.1981 00:00:00;   151
06.11.1981 00:00:00;   152
07.11.1981 00:00:00;   152
08.11.1981 00:00:00;   150
09.11.1981 00:00:00;   149
10.11.1981 00:00:00;   150
11.11.1981 00:00:00;   150
12.11.1981 00:00:00;   150
13.11.1981 00:00:00;   172
14.11.1981 00:00:00;   182
15.11.1981 00:00:00;   161
16.11.1981 00:00:00;   154
17.11.1981 00:00:00;   151
18.11.1981 00:00:00;   149
19.11.1981 00:00:00;   151
20.11.1981 00:00:00;   153
21.11.1981 00:00:00;   150
22.11.1981 00:00:00;   149
23.11.1981 00:00:00;   148
24.11.1981 00:00:00;   147
25.11.1981 00:00:00;   146
26.11.1981 00:00:00;   146
27.11.1981 00:00:00;   159
28.11.1981 00:00:00;   226
29.11.1981 00:00:00;   162
30.11.1981 00:00:00;   163
01.12.1981 00:00:00;   212
02.12.1981 00:00:00;   164
03.12.1981 00:00:00;   158
04.12.1981 00:00:00;   161
05.12.1981 00:00:00;   192
06.12.1981 00:00:00;   163
07.12.1981 00:00:00;   159
08.12.1981 00:00:00;   237
09.12.1981 00:00:00;   234
10.12.1981 00:00:00;   162
11.12.1981 00:00:00;   156
12.12.1981 00:00:00;   184
13.12.1981 00:00:00;   160
14.12.1981 00:00:00;   154
15.12.1981 00:00:00;   154
16.12.1981 00:00:00;   157
17.12.1981 00:00:00;   155
18.12.1981 00:00:00;   153
19.12.1981 00:00:00;   151
20.12.1981 00:00:00;   150
21.12.1981 00:00:00;   149
22.12.1981 00:00:00;   148
23.12.1981 00:00:00;   148
24.12.1981 00:00:00;   148
25.12.1981 00:00:00;   147
26.12.1981 00:00:00;   147
27.12.1981 00:00:00;   147
28.12.1981 00:00:00;   146
29.12.1981 00:00:00;   146
30.12.1981 00:00:00;   146
31.12.1981 00:00:00;   146
01.01.1982 00:00:00;   164
02.01.1982 00:00:00;   229
03.01.1982 00:00:00;   169
04.01.1982 00:00:00;   164
05.01.1982 00:00:00;   249
06.01.1982 00:00:00;   249
07.01.1982 00:00:00;   163
08.01.1982 00:00:00;   153
09.01.1982 00:00:00;   152
10.01.1982 00:00:00;   151
11.01.1982 00:00:00;   151
12.01.1982 00:00:00;   150
13.01.1982 00:00:00;   150
14.01.1982 00:00:00;   150
15.01.1982 00:00:00;   150
16.01.1982 00:00:00;   149
17.01.1982 00:00:00;   149
18.01.1982 00:00:00;   149
19.01.1982 00:00:00;   149
20.01.1982 00:00:00;   148
21.01.1982 00:00:00;   148
22.01.1982 00:00:00;   148
23.01.1982 00:00:00;   148
24.01.1982 00:00:00;   148
25.01.1982 00:00:00;   148
26.01.1982 00:00:00;   147
27.01.1982 00:00:00;   147
28.01.1982 00:00:00;   147
29.01.1982 00:00:00;   147
30.01.1982 00:00:00;   225
31.01.1982 00:00:00;   327
01.02.1982 00:00:00;   177
02.02.1982 00:00:00;   157
03.02.1982 00:00:00;   152
04.02.1982 00:00:00;   150
05.02.1982 00:00:00;   149
06.02.1982 00:00:00;   149
07.02.1982 00:00:00;   149
08.02.1982 00:00:00;   155
09.02.1982 00:00:00;   165
10.02.1982 00:00:00;   157
11.02.1982 00:00:00;   155
12.02.1982 00:00:00;   153
13.02.1982 00:00:00;   152
14.02.1982 00:00:00;   150
15.02.1982 00:00:00;   149
16.02.1982 00:00:00;   148
17.02.1982 00:00:00;   148
18.02.1982 00:00:00;   148
19.02.1982 00:00:00;   148
20.02.1982 00:00:00;   147
21.02.1982 00:00:00;   147
22.02.1982 00:00:00;   147
23.02.1982 00:00:00;   147
24.02.1982 00:00:00;   147
25.02.1982 00:00:00;   147
26.02.1982 00:00:00;   147
27.02.1982 00:00:00;   147
28.02.1982 00:00:00;   147
01.03.1982 00:00:00;   165
02.03.1982 00:00:00;   157
03.03.1982 00:00:00;   155
04.03.1982 00:00:00;   155
05.03.1982 00:00:00;   154
06.03.1982 00:00:00;   152
07.03.1982 00:00:00;   150
08.03.1982 00:00:00;   150
09.03.1982 00:00:00;   149
10.03.1982 00:00:00;   149
11.03.1982 00:00:00;   152
12.03.1982 00:00:00;   152
13.03.1982 00:00:00;   159
14.03.1982 00:00:00;   155
15.03.1982 00:00:00;   153
16.03.1982 00:00:00;   151
17.03.1982 00:00:00;   149
18.03.1982 00:00:00;   153
19.03.1982 00:00:00;   196
20.03.1982 00:00:00;   163
21.03.1982 00:00:00;   156
22.03.1982 00:00:00;   154
23.03.1982 00:00:00;   152
24.03.1982 00:00:00;   150
25.03.1982 00:00:00;   149
26.03.1982 00:00:00;   149
27.03.1982 00:00:00;   148
28.03.1982 00:00:00;   148
29.03.1982 00:00:00;   148
30.03.1982 00:00:00;   148
31.03.1982 00:00:00;   148
01.04.1982 00:00:00;   147
02.04.1982 00:00:00;   147
03.04.1982 00:00:00;   147
04.04.1982 00:00:00;   147
05.04.1982 00:00:00;   146
06.04.1982 00:00:00;   146
07.04.1982 00:00:00;   148
08.04.1982 00:00:00;   147
09.04.1982 00:00:00;   147
10.04.1982 00:00:00;   147
11.04.1982 00:00:00;   147
12.04.1982 00:00:00;   147
13.04.1982 00:00:00;   146
14.04.1982 00:00:00;   146
15.04.1982 00:00:00;   145
16.04.1982 00:00:00;   145
17.04.1982 00:00:00;   146
18.04.1982 00:00:00;   146
19.04.1982 00:00:00;   146
20.04.1982 00:00:00;   145
21.04.1982 00:00:00;   145
22.04.1982 00:00:00;   145
23.04.1982 00:00:00;   145
24.04.1982 00:00:00;   145
25.04.1982 00:00:00;   145
26.04.1982 00:00:00;   146
27.04.1982 00:00:00;   146
28.04.1982 00:00:00;   146
29.04.1982 00:00:00;   146
30.04.1982 00:00:00;   147
01.05.1982 00:00:00;   147
02.05.1982 00:00:00;   148
03.05.1982 00:00:00;   146
04.05.1982 00:00:00;   146
05.05.1982 00:00:00;   146
06.05.1982 00:00:00;   146
07.05.1982 00:00:00;   146
08.05.1982 00:00:00;   146
09.05.1982 00:00:00;   146
10.05.1982 00:00:00;   146
11.05.1982 00:00:00;   147
12.05.1982 00:00:00;   146
13.05.1982 00:00:00;   145
14.05.1982 00:00:00;   145
15.05.1982 00:00:00;   145
16.05.1982 00:00:00;   144
17.05.1982 00:00:00;   144
18.05.1982 00:00:00;   144
19.05.1982 00:00:00;   144
20.05.1982 00:00:00;   144
21.05.1982 00:00:00;   145
22.05.1982 00:00:00;   146
23.05.1982 00:00:00;   145
24.05.1982 00:00:00;   150
25.05.1982 00:00:00;   146
26.05.1982 00:00:00;   145
27.05.1982 00:00:00;   145
28.05.1982 00:00:00;   145
29.05.1982 00:00:00;   146
30.05.1982 00:00:00;   145
31.05.1982 00:00:00;   145
01.06.1982 00:00:00;   144
02.06.1982 00:00:00;   144
03.06.1982 00:00:00;   144
04.06.1982 00:00:00;   144
05.06.1982 00:00:00;   144
06.06.1982 00:00:00;   144
07.06.1982 00:00:00;   145
08.06.1982 00:00:00;   144
09.06.1982 00:00:00;   144
10.06.1982 00:00:00;   145
11.06.1982 00:00:00;   145
12.06.1982 00:00:00;   155
13.06.1982 00:00:00;   151
14.06.1982 00:00:00;   152
15.06.1982 00:00:00;   147
16.06.1982 00:00:00;   149
17.06.1982 00:00:00;   150
