Messstelle:                ;Unterfladnitz
20.04.1978 00:00:00;    79
21.04.1978 00:00:00;    79
22.04.1978 00:00:00;    79
23.04.1978 00:00:00;    78
24.04.1978 00:00:00;    78
25.04.1978 00:00:00;    78
26.04.1978 00:00:00;    80
27.04.1978 00:00:00;    79
28.04.1978 00:00:00;    78
29.04.1978 00:00:00;    80
30.04.1978 00:00:00;    79
01.05.1978 00:00:00;    80
02.05.1978 00:00:00;    80
03.05.1978 00:00:00;    79
04.05.1978 00:00:00;    78
05.05.1978 00:00:00;    78
06.05.1978 00:00:00;    78
07.05.1978 00:00:00;    78
08.05.1978 00:00:00;    79
09.05.1978 00:00:00;    79
10.05.1978 00:00:00;    81
11.05.1978 00:00:00;    80
12.05.1978 00:00:00;    80
13.05.1978 00:00:00;    80
14.05.1978 00:00:00;    78
15.05.1978 00:00:00;    78
16.05.1978 00:00:00;    79
17.05.1978 00:00:00;    78
18.05.1978 00:00:00;    80
19.05.1978 00:00:00;    78
20.05.1978 00:00:00;    79
21.05.1978 00:00:00;    79
22.05.1978 00:00:00;    80
23.05.1978 00:00:00;    82
24.05.1978 00:00:00;    80
25.05.1978 00:00:00;    79
26.05.1978 00:00:00;    80
27.05.1978 00:00:00;    80
28.05.1978 00:00:00;    80
29.05.1978 00:00:00;    80
30.05.1978 00:00:00;    79
31.05.1978 00:00:00;    78
01.06.1978 00:00:00;    78
02.06.1978 00:00:00;    79
03.06.1978 00:00:00;    79
04.06.1978 00:00:00;    78
05.06.1978 00:00:00;    77
06.06.1978 00:00:00;    79
07.06.1978 00:00:00;    80
08.06.1978 00:00:00;    80
09.06.1978 00:00:00;    80
10.06.1978 00:00:00;    86
11.06.1978 00:00:00;   111
12.06.1978 00:00:00;    89
13.06.1978 00:00:00;    85
14.06.1978 00:00:00;    86
15.06.1978 00:00:00;    83
16.06.1978 00:00:00;    81
17.06.1978 00:00:00;    80
18.06.1978 00:00:00;    81
19.06.1978 00:00:00;    80
20.06.1978 00:00:00;    79
21.06.1978 00:00:00;    79
22.06.1978 00:00:00;    79
23.06.1978 00:00:00;    79
24.06.1978 00:00:00;    79
25.06.1978 00:00:00;    80
26.06.1978 00:00:00;    86
27.06.1978 00:00:00;    85
28.06.1978 00:00:00;    84
29.06.1978 00:00:00;    82
30.06.1978 00:00:00;    82
01.07.1978 00:00:00;    82
02.07.1978 00:00:00;    83
03.07.1978 00:00:00;    83
04.07.1978 00:00:00;    86
05.07.1978 00:00:00;    99
06.07.1978 00:00:00;    89
07.07.1978 00:00:00;    86
08.07.1978 00:00:00;    84
09.07.1978 00:00:00;    84
10.07.1978 00:00:00;    85
11.07.1978 00:00:00;    85
12.07.1978 00:00:00;    84
13.07.1978 00:00:00;    84
14.07.1978 00:00:00;    83
15.07.1978 00:00:00;    88
16.07.1978 00:00:00;    85
17.07.1978 00:00:00;    84
18.07.1978 00:00:00;    90
19.07.1978 00:00:00;   126
20.07.1978 00:00:00;   105
21.07.1978 00:00:00;    98
22.07.1978 00:00:00;    94
23.07.1978 00:00:00;    93
24.07.1978 00:00:00;    89
25.07.1978 00:00:00;    86
26.07.1978 00:00:00;    86
27.07.1978 00:00:00;    84
28.07.1978 00:00:00;    84
29.07.1978 00:00:00;    84
30.07.1978 00:00:00;    83
31.07.1978 00:00:00;    83
01.08.1978 00:00:00;    83
02.08.1978 00:00:00;    83
03.08.1978 00:00:00;    85
04.08.1978 00:00:00;    92
05.08.1978 00:00:00;    92
06.08.1978 00:00:00;    87
07.08.1978 00:00:00;    83
08.08.1978 00:00:00;    83
09.08.1978 00:00:00;    83
10.08.1978 00:00:00;    83
11.08.1978 00:00:00;    83
12.08.1978 00:00:00;    83
13.08.1978 00:00:00;    83
14.08.1978 00:00:00;    83
15.08.1978 00:00:00;    83
16.08.1978 00:00:00;    82
17.08.1978 00:00:00;    81
18.08.1978 00:00:00;    81
19.08.1978 00:00:00;    80
20.08.1978 00:00:00;    80
21.08.1978 00:00:00;    79
22.08.1978 00:00:00;    79
23.08.1978 00:00:00;    79
24.08.1978 00:00:00;    79
25.08.1978 00:00:00;    79
26.08.1978 00:00:00;    79
27.08.1978 00:00:00;    79
28.08.1978 00:00:00;    79
29.08.1978 00:00:00;    79
30.08.1978 00:00:00;    79
31.08.1978 00:00:00;    79
01.09.1978 00:00:00;    79
02.09.1978 00:00:00;    79
03.09.1978 00:00:00;    79
04.09.1978 00:00:00;    79
05.09.1978 00:00:00;    78
06.09.1978 00:00:00;    76
07.09.1978 00:00:00;    76
08.09.1978 00:00:00;    76
09.09.1978 00:00:00;    75
10.09.1978 00:00:00;    75
11.09.1978 00:00:00;    75
12.09.1978 00:00:00;    75
13.09.1978 00:00:00;    75
14.09.1978 00:00:00;    75
15.09.1978 00:00:00;    75
16.09.1978 00:00:00;    75
17.09.1978 00:00:00;    75
18.09.1978 00:00:00;    75
19.09.1978 00:00:00;    75
20.09.1978 00:00:00;    75
21.09.1978 00:00:00;    75
22.09.1978 00:00:00;    75
23.09.1978 00:00:00;    75
24.09.1978 00:00:00;    73
25.09.1978 00:00:00;    73
26.09.1978 00:00:00;    72
27.09.1978 00:00:00;    74
28.09.1978 00:00:00;    75
29.09.1978 00:00:00;    74
30.09.1978 00:00:00;    74
01.10.1978 00:00:00;    81
02.10.1978 00:00:00;    77
03.10.1978 00:00:00;    77
04.10.1978 00:00:00;    77
05.10.1978 00:00:00;    78
06.10.1978 00:00:00;    79
07.10.1978 00:00:00;    78
08.10.1978 00:00:00;    77
09.10.1978 00:00:00;    76
10.10.1978 00:00:00;    76
11.10.1978 00:00:00;    76
12.10.1978 00:00:00;    77
13.10.1978 00:00:00;    77
14.10.1978 00:00:00;    78
15.10.1978 00:00:00;    77
16.10.1978 00:00:00;    77
17.10.1978 00:00:00;    77
18.10.1978 00:00:00;    77
19.10.1978 00:00:00;    77
20.10.1978 00:00:00;    77
21.10.1978 00:00:00;    77
22.10.1978 00:00:00;    77
23.10.1978 00:00:00;    77
24.10.1978 00:00:00;    76
25.10.1978 00:00:00;    77
26.10.1978 00:00:00;    79
27.10.1978 00:00:00;    78
28.10.1978 00:00:00;    76
29.10.1978 00:00:00;    76
30.10.1978 00:00:00;    76
31.10.1978 00:00:00;    76
01.11.1978 00:00:00;    76
02.11.1978 00:00:00;    76
03.11.1978 00:00:00;    76
04.11.1978 00:00:00;    76
05.11.1978 00:00:00;    75
06.11.1978 00:00:00;    75
07.11.1978 00:00:00;    75
08.11.1978 00:00:00;    76
09.11.1978 00:00:00;    76
10.11.1978 00:00:00;    76
11.11.1978 00:00:00;    76
12.11.1978 00:00:00;    76
13.11.1978 00:00:00;    76
14.11.1978 00:00:00;    76
15.11.1978 00:00:00;    76
16.11.1978 00:00:00;    76
17.11.1978 00:00:00;    75
18.11.1978 00:00:00;    75
19.11.1978 00:00:00;    75
20.11.1978 00:00:00;    75
21.11.1978 00:00:00;    76
22.11.1978 00:00:00;    76
23.11.1978 00:00:00;    76
24.11.1978 00:00:00;    75
25.11.1978 00:00:00;    76
26.11.1978 00:00:00;    79
27.11.1978 00:00:00;    79
28.11.1978 00:00:00;    78
29.11.1978 00:00:00;    77
30.11.1978 00:00:00;    77
01.12.1978 00:00:00;    76
02.12.1978 00:00:00;    76
03.12.1978 00:00:00;    76
04.12.1978 00:00:00;    77
05.12.1978 00:00:00;    81
06.12.1978 00:00:00;    79
07.12.1978 00:00:00;    79
08.12.1978 00:00:00;    79
09.12.1978 00:00:00;    79
10.12.1978 00:00:00;    79
11.12.1978 00:00:00;    77
12.12.1978 00:00:00;    77
13.12.1978 00:00:00;    77
14.12.1978 00:00:00;    77
15.12.1978 00:00:00;    75
16.12.1978 00:00:00;    75
17.12.1978 00:00:00;    75
18.12.1978 00:00:00;    77
19.12.1978 00:00:00;    77
20.12.1978 00:00:00;    77
21.12.1978 00:00:00;    77
22.12.1978 00:00:00;    75
23.12.1978 00:00:00;    75
24.12.1978 00:00:00;    75
25.12.1978 00:00:00;    74
26.12.1978 00:00:00;    74
27.12.1978 00:00:00;    74
28.12.1978 00:00:00;    74
29.12.1978 00:00:00;    76
30.12.1978 00:00:00;    76
31.12.1978 00:00:00;    76
01.01.1979 00:00:00;    75
02.01.1979 00:00:00;    75
03.01.1979 00:00:00;    73
04.01.1979 00:00:00;    73
05.01.1979 00:00:00;    73
06.01.1979 00:00:00;    73
07.01.1979 00:00:00;    73
08.01.1979 00:00:00;    74
09.01.1979 00:00:00;    76
10.01.1979 00:00:00;    74
11.01.1979 00:00:00;    74
12.01.1979 00:00:00;    73
13.01.1979 00:00:00;    73
14.01.1979 00:00:00;    71
15.01.1979 00:00:00;    71
16.01.1979 00:00:00;    73
17.01.1979 00:00:00;    73
18.01.1979 00:00:00;    75
19.01.1979 00:00:00;    75
20.01.1979 00:00:00;    74
21.01.1979 00:00:00;    74
22.01.1979 00:00:00;    74
23.01.1979 00:00:00;    75
24.01.1979 00:00:00;    75
25.01.1979 00:00:00;    75
26.01.1979 00:00:00;    74
27.01.1979 00:00:00;    75
28.01.1979 00:00:00;    78
29.01.1979 00:00:00;    86
30.01.1979 00:00:00;    87
31.01.1979 00:00:00;    87
01.02.1979 00:00:00;    78
02.02.1979 00:00:00;    78
03.02.1979 00:00:00;    76
04.02.1979 00:00:00;    76
05.02.1979 00:00:00;    75
06.02.1979 00:00:00;    76
07.02.1979 00:00:00;    76
08.02.1979 00:00:00;    75
09.02.1979 00:00:00;    75
10.02.1979 00:00:00;    75
11.02.1979 00:00:00;    75
12.02.1979 00:00:00;    78
13.02.1979 00:00:00;    78
14.02.1979 00:00:00;    80
15.02.1979 00:00:00;    98
16.02.1979 00:00:00;    91
17.02.1979 00:00:00;    96
18.02.1979 00:00:00;    88
19.02.1979 00:00:00;    85
20.02.1979 00:00:00;    82
21.02.1979 00:00:00;    81
22.02.1979 00:00:00;    81
23.02.1979 00:00:00;    80
24.02.1979 00:00:00;    77
25.02.1979 00:00:00;    76
26.02.1979 00:00:00;    76
27.02.1979 00:00:00;    77
28.02.1979 00:00:00;    80
01.03.1979 00:00:00;    75
02.03.1979 00:00:00;    74
03.03.1979 00:00:00;    74
04.03.1979 00:00:00;    74
05.03.1979 00:00:00;    74
06.03.1979 00:00:00;    75
07.03.1979 00:00:00;    77
08.03.1979 00:00:00;    82
09.03.1979 00:00:00;    78
10.03.1979 00:00:00;    75
11.03.1979 00:00:00;    74
12.03.1979 00:00:00;    74
13.03.1979 00:00:00;    74
14.03.1979 00:00:00;    75
15.03.1979 00:00:00;    78
16.03.1979 00:00:00;    83
17.03.1979 00:00:00;    89
18.03.1979 00:00:00;    85
19.03.1979 00:00:00;    80
20.03.1979 00:00:00;    77
21.03.1979 00:00:00;    76
22.03.1979 00:00:00;    76
23.03.1979 00:00:00;    76
24.03.1979 00:00:00;    76
25.03.1979 00:00:00;    76
26.03.1979 00:00:00;    76
27.03.1979 00:00:00;    77
28.03.1979 00:00:00;    79
29.03.1979 00:00:00;    85
30.03.1979 00:00:00;    93
31.03.1979 00:00:00;    86
01.04.1979 00:00:00;    86
02.04.1979 00:00:00;    86
03.04.1979 00:00:00;    85
04.04.1979 00:00:00;    85
05.04.1979 00:00:00;    87
06.04.1979 00:00:00;    93
07.04.1979 00:00:00;    89
08.04.1979 00:00:00;    86
09.04.1979 00:00:00;    86
10.04.1979 00:00:00;    85
11.04.1979 00:00:00;    84
12.04.1979 00:00:00;    84
13.04.1979 00:00:00;    84
14.04.1979 00:00:00;    83
15.04.1979 00:00:00;    83
16.04.1979 00:00:00;    84
17.04.1979 00:00:00;    86
18.04.1979 00:00:00;    84
19.04.1979 00:00:00;    84
20.04.1979 00:00:00;    83
21.04.1979 00:00:00;    83
22.04.1979 00:00:00;    83
23.04.1979 00:00:00;    82
24.04.1979 00:00:00;    82
25.04.1979 00:00:00;    85
26.04.1979 00:00:00;    86
27.04.1979 00:00:00;    83
28.04.1979 00:00:00;    83
29.04.1979 00:00:00;    85
30.04.1979 00:00:00;    85
01.05.1979 00:00:00;    87
02.05.1979 00:00:00;    88
03.05.1979 00:00:00;    94
04.05.1979 00:00:00;    91
05.05.1979 00:00:00;    90
06.05.1979 00:00:00;    89
07.05.1979 00:00:00;    89
08.05.1979 00:00:00;    87
09.05.1979 00:00:00;    88
10.05.1979 00:00:00;    87
11.05.1979 00:00:00;    87
12.05.1979 00:00:00;    86
13.05.1979 00:00:00;    85
14.05.1979 00:00:00;    85
15.05.1979 00:00:00;    85
16.05.1979 00:00:00;    83
17.05.1979 00:00:00;    83
18.05.1979 00:00:00;    82
19.05.1979 00:00:00;    81
20.05.1979 00:00:00;    81
21.05.1979 00:00:00;    81
22.05.1979 00:00:00;    80
23.05.1979 00:00:00;    80
24.05.1979 00:00:00;    80
25.05.1979 00:00:00;    80
26.05.1979 00:00:00;    79
27.05.1979 00:00:00;    79
28.05.1979 00:00:00;    79
29.05.1979 00:00:00;    79
30.05.1979 00:00:00;    79
31.05.1979 00:00:00;    79
01.06.1979 00:00:00;    78
02.06.1979 00:00:00;    78
03.06.1979 00:00:00;    78
04.06.1979 00:00:00;    78
05.06.1979 00:00:00;    77
06.06.1979 00:00:00;    77
07.06.1979 00:00:00;    77
08.06.1979 00:00:00;    80
09.06.1979 00:00:00;    80
10.06.1979 00:00:00;    81
11.06.1979 00:00:00;    83
12.06.1979 00:00:00;    81
13.06.1979 00:00:00;    81
14.06.1979 00:00:00;    83
15.06.1979 00:00:00;    81
16.06.1979 00:00:00;    80
17.06.1979 00:00:00;    80
18.06.1979 00:00:00;    83
19.06.1979 00:00:00;    84
20.06.1979 00:00:00;    85
21.06.1979 00:00:00;    85
22.06.1979 00:00:00;    84
23.06.1979 00:00:00;    81
24.06.1979 00:00:00;    80
25.06.1979 00:00:00;    80
26.06.1979 00:00:00;    80
27.06.1979 00:00:00;    80
28.06.1979 00:00:00;    80
29.06.1979 00:00:00;    81
30.06.1979 00:00:00;    81
01.07.1979 00:00:00;    88
02.07.1979 00:00:00;    95
03.07.1979 00:00:00;    97
04.07.1979 00:00:00;    97
05.07.1979 00:00:00;    94
06.07.1979 00:00:00;    88
07.07.1979 00:00:00;    86
08.07.1979 00:00:00;    87
09.07.1979 00:00:00;    87
10.07.1979 00:00:00;    87
11.07.1979 00:00:00;    86
12.07.1979 00:00:00;    86
13.07.1979 00:00:00;    85
14.07.1979 00:00:00;    86
15.07.1979 00:00:00;    85
16.07.1979 00:00:00;    84
17.07.1979 00:00:00;    84
18.07.1979 00:00:00;    83
19.07.1979 00:00:00;    85
20.07.1979 00:00:00;    87
21.07.1979 00:00:00;    96
22.07.1979 00:00:00;    96
23.07.1979 00:00:00;    91
24.07.1979 00:00:00;    90
25.07.1979 00:00:00;    86
26.07.1979 00:00:00;    85
27.07.1979 00:00:00;    85
28.07.1979 00:00:00;    84
29.07.1979 00:00:00;    84
30.07.1979 00:00:00;    85
31.07.1979 00:00:00;    86
01.08.1979 00:00:00;    86
02.08.1979 00:00:00;    86
03.08.1979 00:00:00;    88
04.08.1979 00:00:00;   106
05.08.1979 00:00:00;   103
06.08.1979 00:00:00;    95
07.08.1979 00:00:00;    94
08.08.1979 00:00:00;    93
09.08.1979 00:00:00;    89
10.08.1979 00:00:00;    88
11.08.1979 00:00:00;    87
12.08.1979 00:00:00;    86
13.08.1979 00:00:00;    86
14.08.1979 00:00:00;    86
15.08.1979 00:00:00;    86
16.08.1979 00:00:00;    85
17.08.1979 00:00:00;    85
18.08.1979 00:00:00;    85
19.08.1979 00:00:00;    86
20.08.1979 00:00:00;    86
21.08.1979 00:00:00;    85
22.08.1979 00:00:00;    84
23.08.1979 00:00:00;    84
24.08.1979 00:00:00;    84
25.08.1979 00:00:00;    86
26.08.1979 00:00:00;    85
27.08.1979 00:00:00;    84
28.08.1979 00:00:00;    83
29.08.1979 00:00:00;    83
30.08.1979 00:00:00;    82
31.08.1979 00:00:00;    82
01.09.1979 00:00:00;    82
02.09.1979 00:00:00;    82
03.09.1979 00:00:00;    81
04.09.1979 00:00:00;    80
05.09.1979 00:00:00;    80
06.09.1979 00:00:00;    80
07.09.1979 00:00:00;    80
08.09.1979 00:00:00;    80
09.09.1979 00:00:00;    79
10.09.1979 00:00:00;    79
11.09.1979 00:00:00;    79
12.09.1979 00:00:00;    79
13.09.1979 00:00:00;    79
14.09.1979 00:00:00;    79
15.09.1979 00:00:00;    77
16.09.1979 00:00:00;    77
17.09.1979 00:00:00;    79
18.09.1979 00:00:00;    79
19.09.1979 00:00:00;    79
20.09.1979 00:00:00;    79
21.09.1979 00:00:00;    79
22.09.1979 00:00:00;    79
23.09.1979 00:00:00;    80
24.09.1979 00:00:00;    89
25.09.1979 00:00:00;   113
26.09.1979 00:00:00;    91
27.09.1979 00:00:00;    86
28.09.1979 00:00:00;    84
29.09.1979 00:00:00;    84
30.09.1979 00:00:00;    83
01.10.1979 00:00:00;    82
02.10.1979 00:00:00;    81
03.10.1979 00:00:00;    80
04.10.1979 00:00:00;    79
05.10.1979 00:00:00;    79
06.10.1979 00:00:00;    81
07.10.1979 00:00:00;    80
08.10.1979 00:00:00;    81
09.10.1979 00:00:00;    80
10.10.1979 00:00:00;    79
11.10.1979 00:00:00;    79
12.10.1979 00:00:00;    81
13.10.1979 00:00:00;    80
14.10.1979 00:00:00;    80
15.10.1979 00:00:00;    80
16.10.1979 00:00:00;    80
17.10.1979 00:00:00;    80
18.10.1979 00:00:00;    80
19.10.1979 00:00:00;    80
20.10.1979 00:00:00;    80
21.10.1979 00:00:00;    80
22.10.1979 00:00:00;    80
23.10.1979 00:00:00;    80
24.10.1979 00:00:00;    80
25.10.1979 00:00:00;    80
26.10.1979 00:00:00;    80
27.10.1979 00:00:00;    79
28.10.1979 00:00:00;    79
29.10.1979 00:00:00;    79
30.10.1979 00:00:00;    79
31.10.1979 00:00:00;    79
01.11.1979 00:00:00;    78
02.11.1979 00:00:00;    78
03.11.1979 00:00:00;    77
04.11.1979 00:00:00;    77
05.11.1979 00:00:00;    77
06.11.1979 00:00:00;    77
07.11.1979 00:00:00;    77
08.11.1979 00:00:00;    77
09.11.1979 00:00:00;    78
10.11.1979 00:00:00;    86
11.11.1979 00:00:00;    84
12.11.1979 00:00:00;    80
13.11.1979 00:00:00;    79
14.11.1979 00:00:00;    81
15.11.1979 00:00:00;    84
16.11.1979 00:00:00;    84
17.11.1979 00:00:00;    83
18.11.1979 00:00:00;    94
19.11.1979 00:00:00;   102
20.11.1979 00:00:00;    97
21.11.1979 00:00:00;    96
22.11.1979 00:00:00;    94
23.11.1979 00:00:00;    88
24.11.1979 00:00:00;    86
25.11.1979 00:00:00;    86
26.11.1979 00:00:00;    86
27.11.1979 00:00:00;    84
28.11.1979 00:00:00;    84
29.11.1979 00:00:00;    83
30.11.1979 00:00:00;    83
01.12.1979 00:00:00;    82
02.12.1979 00:00:00;    82
03.12.1979 00:00:00;    82
04.12.1979 00:00:00;    82
05.12.1979 00:00:00;    82
06.12.1979 00:00:00;    82
07.12.1979 00:00:00;    82
08.12.1979 00:00:00;    82
09.12.1979 00:00:00;    82
10.12.1979 00:00:00;    82
11.12.1979 00:00:00;    81
12.12.1979 00:00:00;    81
13.12.1979 00:00:00;    80
14.12.1979 00:00:00;    80
15.12.1979 00:00:00;    79
16.12.1979 00:00:00;    79
17.12.1979 00:00:00;    79
18.12.1979 00:00:00;    79
19.12.1979 00:00:00;    79
20.12.1979 00:00:00;    78
21.12.1979 00:00:00;    78
22.12.1979 00:00:00;    78
23.12.1979 00:00:00;    79
24.12.1979 00:00:00;    80
25.12.1979 00:00:00;    80
26.12.1979 00:00:00;    80
27.12.1979 00:00:00;    80
28.12.1979 00:00:00;    81
29.12.1979 00:00:00;    83
30.12.1979 00:00:00;    81
31.12.1979 00:00:00;    80
01.01.1980 00:00:00;    80
02.01.1980 00:00:00;    80
03.01.1980 00:00:00;    78
04.01.1980 00:00:00;    77
05.01.1980 00:00:00;    78
06.01.1980 00:00:00;    78
07.01.1980 00:00:00;    78
08.01.1980 00:00:00;    79
09.01.1980 00:00:00;    79
10.01.1980 00:00:00;    80
11.01.1980 00:00:00;    80
12.01.1980 00:00:00;    78
13.01.1980 00:00:00;    78
14.01.1980 00:00:00;    76
15.01.1980 00:00:00;    76
16.01.1980 00:00:00;    78
17.01.1980 00:00:00;    80
18.01.1980 00:00:00;    79
19.01.1980 00:00:00;    80
20.01.1980 00:00:00;    81
21.01.1980 00:00:00;    80
22.01.1980 00:00:00;    77
23.01.1980 00:00:00;    77
24.01.1980 00:00:00;    77
25.01.1980 00:00:00;    77
26.01.1980 00:00:00;    76
27.01.1980 00:00:00;    76
28.01.1980 00:00:00;    77
29.01.1980 00:00:00;    77
30.01.1980 00:00:00;    77
31.01.1980 00:00:00;    77
01.02.1980 00:00:00;    84
02.02.1980 00:00:00;    83
03.02.1980 00:00:00;    81
04.02.1980 00:00:00;    81
05.02.1980 00:00:00;    84
06.02.1980 00:00:00;    84
07.02.1980 00:00:00;    84
08.02.1980 00:00:00;    83
09.02.1980 00:00:00;    83
10.02.1980 00:00:00;    82
11.02.1980 00:00:00;    82
12.02.1980 00:00:00;    81
13.02.1980 00:00:00;    81
14.02.1980 00:00:00;    80
15.02.1980 00:00:00;    80
16.02.1980 00:00:00;    80
17.02.1980 00:00:00;    80
18.02.1980 00:00:00;    80
19.02.1980 00:00:00;    80
20.02.1980 00:00:00;    80
21.02.1980 00:00:00;    80
22.02.1980 00:00:00;    80
23.02.1980 00:00:00;    81
24.02.1980 00:00:00;    81
25.02.1980 00:00:00;    80
26.02.1980 00:00:00;    80
27.02.1980 00:00:00;    80
28.02.1980 00:00:00;    80
29.02.1980 00:00:00;    80
01.03.1980 00:00:00;    80
02.03.1980 00:00:00;    80
03.03.1980 00:00:00;    79
04.03.1980 00:00:00;    79
05.03.1980 00:00:00;    79
06.03.1980 00:00:00;    79
07.03.1980 00:00:00;    79
08.03.1980 00:00:00;    80
09.03.1980 00:00:00;    78
10.03.1980 00:00:00;    78
11.03.1980 00:00:00;    79
12.03.1980 00:00:00;    79
13.03.1980 00:00:00;    80
14.03.1980 00:00:00;    81
15.03.1980 00:00:00;    81
16.03.1980 00:00:00;    82
17.03.1980 00:00:00;    80
18.03.1980 00:00:00;    79
19.03.1980 00:00:00;    80
20.03.1980 00:00:00;    80
21.03.1980 00:00:00;    80
22.03.1980 00:00:00;    81
23.03.1980 00:00:00;    81
24.03.1980 00:00:00;    80
25.03.1980 00:00:00;    80
26.03.1980 00:00:00;    80
27.03.1980 00:00:00;    80
28.03.1980 00:00:00;    80
29.03.1980 00:00:00;    80
30.03.1980 00:00:00;    81
31.03.1980 00:00:00;    83
01.04.1980 00:00:00;    81
02.04.1980 00:00:00;    83
03.04.1980 00:00:00;    84
04.04.1980 00:00:00;    83
05.04.1980 00:00:00;    83
06.04.1980 00:00:00;    83
07.04.1980 00:00:00;    81
08.04.1980 00:00:00;    81
09.04.1980 00:00:00;    81
10.04.1980 00:00:00;    84
11.04.1980 00:00:00;    83
12.04.1980 00:00:00;    81
13.04.1980 00:00:00;    81
14.04.1980 00:00:00;    80
15.04.1980 00:00:00;    81
16.04.1980 00:00:00;    81
17.04.1980 00:00:00;    81
18.04.1980 00:00:00;    80
19.04.1980 00:00:00;    80
20.04.1980 00:00:00;    81
21.04.1980 00:00:00;    81
22.04.1980 00:00:00;    80
23.04.1980 00:00:00;    80
24.04.1980 00:00:00;    80
25.04.1980 00:00:00;    82
26.04.1980 00:00:00;    84
27.04.1980 00:00:00;    83
28.04.1980 00:00:00;    83
29.04.1980 00:00:00;    81
30.04.1980 00:00:00;    81
01.05.1980 00:00:00;    81
02.05.1980 00:00:00;    81
03.05.1980 00:00:00;    81
04.05.1980 00:00:00;    83
05.05.1980 00:00:00;    84
06.05.1980 00:00:00;    84
07.05.1980 00:00:00;    81
08.05.1980 00:00:00;    81
09.05.1980 00:00:00;    81
10.05.1980 00:00:00;    81
11.05.1980 00:00:00;    80
12.05.1980 00:00:00;    80
13.05.1980 00:00:00;    79
14.05.1980 00:00:00;    79
15.05.1980 00:00:00;    79
16.05.1980 00:00:00;    79
17.05.1980 00:00:00;    78
18.05.1980 00:00:00;    78
19.05.1980 00:00:00;    80
20.05.1980 00:00:00;    80
21.05.1980 00:00:00;    80
22.05.1980 00:00:00;    80
23.05.1980 00:00:00;    80
24.05.1980 00:00:00;    80
25.05.1980 00:00:00;    79
26.05.1980 00:00:00;    79
27.05.1980 00:00:00;    78
28.05.1980 00:00:00;    76
29.05.1980 00:00:00;    76
30.05.1980 00:00:00;    78
31.05.1980 00:00:00;    78
01.06.1980 00:00:00;    78
02.06.1980 00:00:00;    78
03.06.1980 00:00:00;    77
04.06.1980 00:00:00;    77
05.06.1980 00:00:00;    77
06.06.1980 00:00:00;    76
07.06.1980 00:00:00;    77
08.06.1980 00:00:00;    77
09.06.1980 00:00:00;    76
10.06.1980 00:00:00;    76
11.06.1980 00:00:00;    76
12.06.1980 00:00:00;    76
13.06.1980 00:00:00;    76
14.06.1980 00:00:00;    76
15.06.1980 00:00:00;    75
