Messstelle:                ;Puig
02.05.1956 00:00:00;   123
03.05.1956 00:00:00;   122
04.05.1956 00:00:00;   122
05.05.1956 00:00:00;   124
06.05.1956 00:00:00;   126
07.05.1956 00:00:00;   136
08.05.1956 00:00:00;   144
09.05.1956 00:00:00;   150
10.05.1956 00:00:00;   152
11.05.1956 00:00:00;   148
12.05.1956 00:00:00;   144
13.05.1956 00:00:00;   142
14.05.1956 00:00:00;   140
15.05.1956 00:00:00;   140
16.05.1956 00:00:00;   139
17.05.1956 00:00:00;   142
18.05.1956 00:00:00;   148
19.05.1956 00:00:00;   159
20.05.1956 00:00:00;   158
21.05.1956 00:00:00;   154
22.05.1956 00:00:00;   156
23.05.1956 00:00:00;   160
24.05.1956 00:00:00;   166
25.05.1956 00:00:00;   172
26.05.1956 00:00:00;   168
27.05.1956 00:00:00;   168
28.05.1956 00:00:00;   174
29.05.1956 00:00:00;   186
30.05.1956 00:00:00;   192
31.05.1956 00:00:00;   190
01.06.1956 00:00:00;   184
02.06.1956 00:00:00;   178
03.06.1956 00:00:00;   172
04.06.1956 00:00:00;   174
05.06.1956 00:00:00;   177
06.06.1956 00:00:00;   180
07.06.1956 00:00:00;   180
08.06.1956 00:00:00;   195
09.06.1956 00:00:00;   172
10.06.1956 00:00:00;   167
11.06.1956 00:00:00;   166
12.06.1956 00:00:00;   174
13.06.1956 00:00:00;   174
14.06.1956 00:00:00;   176
15.06.1956 00:00:00;   196
16.06.1956 00:00:00;   188
17.06.1956 00:00:00;   183
18.06.1956 00:00:00;   180
19.06.1956 00:00:00;   178
20.06.1956 00:00:00;   179
21.06.1956 00:00:00;   175
22.06.1956 00:00:00;   170
23.06.1956 00:00:00;   168
24.06.1956 00:00:00;   172
25.06.1956 00:00:00;   172
26.06.1956 00:00:00;   170
27.06.1956 00:00:00;   169
28.06.1956 00:00:00;   170
29.06.1956 00:00:00;   170
30.06.1956 00:00:00;   168
01.07.1956 00:00:00;   173
02.07.1956 00:00:00;   180
03.07.1956 00:00:00;   182
04.07.1956 00:00:00;   173
05.07.1956 00:00:00;   174
06.07.1956 00:00:00;   177
07.07.1956 00:00:00;   180
08.07.1956 00:00:00;   179
09.07.1956 00:00:00;   178
10.07.1956 00:00:00;   178
11.07.1956 00:00:00;   186
12.07.1956 00:00:00;   182
13.07.1956 00:00:00;   175
14.07.1956 00:00:00;   178
15.07.1956 00:00:00;   178
16.07.1956 00:00:00;   173
17.07.1956 00:00:00;   173
18.07.1956 00:00:00;   166
19.07.1956 00:00:00;   167
20.07.1956 00:00:00;   178
21.07.1956 00:00:00;   170
22.07.1956 00:00:00;   167
23.07.1956 00:00:00;   165
24.07.1956 00:00:00;   162
25.07.1956 00:00:00;   165
26.07.1956 00:00:00;   163
27.07.1956 00:00:00;   162
28.07.1956 00:00:00;   165
29.07.1956 00:00:00;   164
30.07.1956 00:00:00;   168
31.07.1956 00:00:00;   166
01.08.1956 00:00:00;   160
02.08.1956 00:00:00;   160
03.08.1956 00:00:00;   160
04.08.1956 00:00:00;   157
05.08.1956 00:00:00;   162
06.08.1956 00:00:00;   157
07.08.1956 00:00:00;   157
08.08.1956 00:00:00;   160
09.08.1956 00:00:00;   158
10.08.1956 00:00:00;   157
11.08.1956 00:00:00;   157
12.08.1956 00:00:00;   156
13.08.1956 00:00:00;   146
14.08.1956 00:00:00;   144
15.08.1956 00:00:00;   147
16.08.1956 00:00:00;   145
17.08.1956 00:00:00;   145
18.08.1956 00:00:00;   145
19.08.1956 00:00:00;   158
20.08.1956 00:00:00;   156
21.08.1956 00:00:00;   196
22.08.1956 00:00:00;   182
23.08.1956 00:00:00;   185
24.08.1956 00:00:00;   167
25.08.1956 00:00:00;   160
26.08.1956 00:00:00;   161
27.08.1956 00:00:00;   160
28.08.1956 00:00:00;   166
29.08.1956 00:00:00;   164
30.08.1956 00:00:00;   162
31.08.1956 00:00:00;   157
01.09.1956 00:00:00;   155
02.09.1956 00:00:00;   155
03.09.1956 00:00:00;   157
04.09.1956 00:00:00;   155
05.09.1956 00:00:00;   152
06.09.1956 00:00:00;   150
07.09.1956 00:00:00;   150
08.09.1956 00:00:00;   148
09.09.1956 00:00:00;   147
10.09.1956 00:00:00;   145
11.09.1956 00:00:00;   145
12.09.1956 00:00:00;   146
13.09.1956 00:00:00;   162
14.09.1956 00:00:00;   166
15.09.1956 00:00:00;   155
16.09.1956 00:00:00;   152
17.09.1956 00:00:00;   149
18.09.1956 00:00:00;   148
19.09.1956 00:00:00;   147
20.09.1956 00:00:00;   145
21.09.1956 00:00:00;   145
22.09.1956 00:00:00;   143
23.09.1956 00:00:00;   140
24.09.1956 00:00:00;   140
25.09.1956 00:00:00;   142
26.09.1956 00:00:00;   174
27.09.1956 00:00:00;   154
28.09.1956 00:00:00;   148
29.09.1956 00:00:00;   145
30.09.1956 00:00:00;   142
01.10.1956 00:00:00;   140
02.10.1956 00:00:00;   138
03.10.1956 00:00:00;   137
04.10.1956 00:00:00;   146
05.10.1956 00:00:00;   142
06.10.1956 00:00:00;   142
07.10.1956 00:00:00;   143
08.10.1956 00:00:00;   142
09.10.1956 00:00:00;   140
10.10.1956 00:00:00;   140
11.10.1956 00:00:00;   138
12.10.1956 00:00:00;   138
13.10.1956 00:00:00;   137
14.10.1956 00:00:00;   137
15.10.1956 00:00:00;   137
16.10.1956 00:00:00;   137
17.10.1956 00:00:00;   136
18.10.1956 00:00:00;   136
19.10.1956 00:00:00;   137
20.10.1956 00:00:00;   136
21.10.1956 00:00:00;   135
22.10.1956 00:00:00;   133
23.10.1956 00:00:00;   133
24.10.1956 00:00:00;   134
25.10.1956 00:00:00;   134
26.10.1956 00:00:00;   135
27.10.1956 00:00:00;   136
28.10.1956 00:00:00;   136
29.10.1956 00:00:00;   137
30.10.1956 00:00:00;   136
31.10.1956 00:00:00;   136
01.11.1956 00:00:00;   134
02.11.1956 00:00:00;   134
03.11.1956 00:00:00;   134
04.11.1956 00:00:00;   133
05.11.1956 00:00:00;   133
06.11.1956 00:00:00;   132
07.11.1956 00:00:00;   131
08.11.1956 00:00:00;   130
09.11.1956 00:00:00;   130
10.11.1956 00:00:00;   130
11.11.1956 00:00:00;   130
12.11.1956 00:00:00;   130
13.11.1956 00:00:00;   130
14.11.1956 00:00:00;   130
15.11.1956 00:00:00;   130
16.11.1956 00:00:00;   130
17.11.1956 00:00:00;   129
18.11.1956 00:00:00;   128
19.11.1956 00:00:00;   128
20.11.1956 00:00:00;   128
21.11.1956 00:00:00;   128
22.11.1956 00:00:00;   128
23.11.1956 00:00:00;   127
24.11.1956 00:00:00;   126
25.11.1956 00:00:00;   126
26.11.1956 00:00:00;   126
27.11.1956 00:00:00;   126
28.11.1956 00:00:00;   126
29.11.1956 00:00:00;   125
30.11.1956 00:00:00;   124
01.12.1956 00:00:00;   124
02.12.1956 00:00:00;   123
03.12.1956 00:00:00;   123
04.12.1956 00:00:00;   123
05.12.1956 00:00:00;   123
06.12.1956 00:00:00;   123
07.12.1956 00:00:00;   123
08.12.1956 00:00:00;   122
09.12.1956 00:00:00;   122
10.12.1956 00:00:00;   122
11.12.1956 00:00:00;   121
12.12.1956 00:00:00;   121
13.12.1956 00:00:00;   120
14.12.1956 00:00:00;   120
15.12.1956 00:00:00;   120
16.12.1956 00:00:00;   120
17.12.1956 00:00:00;   120
18.12.1956 00:00:00;   119
19.12.1956 00:00:00;   119
20.12.1956 00:00:00;   119
21.12.1956 00:00:00;   118
22.12.1956 00:00:00;   118
23.12.1956 00:00:00;   118
24.12.1956 00:00:00;   118
25.12.1956 00:00:00;   118
26.12.1956 00:00:00;   117
27.12.1956 00:00:00;   117
28.12.1956 00:00:00;   117
29.12.1956 00:00:00;   117
30.12.1956 00:00:00;   117
31.12.1956 00:00:00;   117
01.01.1957 00:00:00;   116
02.01.1957 00:00:00;   118
03.01.1957 00:00:00;   118
04.01.1957 00:00:00;   118
05.01.1957 00:00:00;   119
06.01.1957 00:00:00;   120
07.01.1957 00:00:00;   118
08.01.1957 00:00:00;   118
09.01.1957 00:00:00;   117
10.01.1957 00:00:00;   117
11.01.1957 00:00:00;   117
12.01.1957 00:00:00;   117
13.01.1957 00:00:00;   117
14.01.1957 00:00:00;   117
15.01.1957 00:00:00;   117
16.01.1957 00:00:00;   116
17.01.1957 00:00:00;   116
18.01.1957 00:00:00;   115
19.01.1957 00:00:00;   115
20.01.1957 00:00:00;   115
21.01.1957 00:00:00;   115
22.01.1957 00:00:00;   115
23.01.1957 00:00:00;   114
24.01.1957 00:00:00;   114
25.01.1957 00:00:00;   115
26.01.1957 00:00:00;   115
27.01.1957 00:00:00;   116
28.01.1957 00:00:00;   113
29.01.1957 00:00:00;   113
30.01.1957 00:00:00;   113
31.01.1957 00:00:00;   112
01.02.1957 00:00:00;   113
02.02.1957 00:00:00;   113
03.02.1957 00:00:00;   113
04.02.1957 00:00:00;   113
05.02.1957 00:00:00;   113
06.02.1957 00:00:00;   112
07.02.1957 00:00:00;   114
08.02.1957 00:00:00;   114
09.02.1957 00:00:00;   114
10.02.1957 00:00:00;   114
11.02.1957 00:00:00;   114
12.02.1957 00:00:00;   117
13.02.1957 00:00:00;   117
14.02.1957 00:00:00;   118
15.02.1957 00:00:00;   118
16.02.1957 00:00:00;   117
17.02.1957 00:00:00;   117
18.02.1957 00:00:00;   114
19.02.1957 00:00:00;   115
20.02.1957 00:00:00;   115
21.02.1957 00:00:00;   114
22.02.1957 00:00:00;   114
23.02.1957 00:00:00;   114
24.02.1957 00:00:00;   113
25.02.1957 00:00:00;   114
26.02.1957 00:00:00;   112
27.02.1957 00:00:00;   113
28.02.1957 00:00:00;   112
01.03.1957 00:00:00;   113
02.03.1957 00:00:00;   112
03.03.1957 00:00:00;   112
04.03.1957 00:00:00;   112
05.03.1957 00:00:00;   111
06.03.1957 00:00:00;   110
07.03.1957 00:00:00;   111
08.03.1957 00:00:00;   112
09.03.1957 00:00:00;   112
10.03.1957 00:00:00;   112
11.03.1957 00:00:00;   111
12.03.1957 00:00:00;   110
13.03.1957 00:00:00;   109
14.03.1957 00:00:00;   109
15.03.1957 00:00:00;   110
16.03.1957 00:00:00;   111
17.03.1957 00:00:00;   112
18.03.1957 00:00:00;   114
19.03.1957 00:00:00;   114
20.03.1957 00:00:00;   114
21.03.1957 00:00:00;   117
22.03.1957 00:00:00;   118
23.03.1957 00:00:00;   118
24.03.1957 00:00:00;   119
25.03.1957 00:00:00;   121
26.03.1957 00:00:00;   124
27.03.1957 00:00:00;   125
28.03.1957 00:00:00;   124
29.03.1957 00:00:00;   126
30.03.1957 00:00:00;   127
31.03.1957 00:00:00;   127
01.04.1957 00:00:00;   126
02.04.1957 00:00:00;   126
03.04.1957 00:00:00;   126
04.04.1957 00:00:00;   127
05.04.1957 00:00:00;   125
06.04.1957 00:00:00;   125
07.04.1957 00:00:00;   126
08.04.1957 00:00:00;   126
09.04.1957 00:00:00;   126
10.04.1957 00:00:00;   126
11.04.1957 00:00:00;   127
12.04.1957 00:00:00;   128
13.04.1957 00:00:00;   127
14.04.1957 00:00:00;   127
15.04.1957 00:00:00;   127
16.04.1957 00:00:00;   127
17.04.1957 00:00:00;   127
18.04.1957 00:00:00;   127
19.04.1957 00:00:00;   127
20.04.1957 00:00:00;   128
21.04.1957 00:00:00;   128
22.04.1957 00:00:00;   127
23.04.1957 00:00:00;   127
24.04.1957 00:00:00;   127
25.04.1957 00:00:00;   128
26.04.1957 00:00:00;   130
27.04.1957 00:00:00;   130
28.04.1957 00:00:00;   132
29.04.1957 00:00:00;   136
30.04.1957 00:00:00;   138
01.05.1957 00:00:00;   145
02.05.1957 00:00:00;   143
03.05.1957 00:00:00;   142
04.05.1957 00:00:00;   138
05.05.1957 00:00:00;   138
06.05.1957 00:00:00;   137
07.05.1957 00:00:00;   137
08.05.1957 00:00:00;   136
09.05.1957 00:00:00;   135
10.05.1957 00:00:00;   132
11.05.1957 00:00:00;   132
12.05.1957 00:00:00;   133
13.05.1957 00:00:00;   136
14.05.1957 00:00:00;   139
15.05.1957 00:00:00;   142
16.05.1957 00:00:00;   150
17.05.1957 00:00:00;   144
18.05.1957 00:00:00;   145
19.05.1957 00:00:00;   148
20.05.1957 00:00:00;   144
21.05.1957 00:00:00;   144
22.05.1957 00:00:00;   141
23.05.1957 00:00:00;   141
24.05.1957 00:00:00;   141
25.05.1957 00:00:00;   141
26.05.1957 00:00:00;   145
27.05.1957 00:00:00;   150
28.05.1957 00:00:00;   150
29.05.1957 00:00:00;   147
30.05.1957 00:00:00;   145
31.05.1957 00:00:00;   145
01.06.1957 00:00:00;   145
02.06.1957 00:00:00;   145
03.06.1957 00:00:00;   152
04.06.1957 00:00:00;   164
05.06.1957 00:00:00;   164
06.06.1957 00:00:00;   166
07.06.1957 00:00:00;   165
08.06.1957 00:00:00;   164
09.06.1957 00:00:00;   168
10.06.1957 00:00:00;   168
11.06.1957 00:00:00;   180
12.06.1957 00:00:00;   201
13.06.1957 00:00:00;   193
14.06.1957 00:00:00;   185
15.06.1957 00:00:00;   187
16.06.1957 00:00:00;   186
17.06.1957 00:00:00;   184
18.06.1957 00:00:00;   180
19.06.1957 00:00:00;   176
20.06.1957 00:00:00;   175
21.06.1957 00:00:00;   178
22.06.1957 00:00:00;   185
23.06.1957 00:00:00;   181
24.06.1957 00:00:00;   192
25.06.1957 00:00:00;   185
26.06.1957 00:00:00;   178
27.06.1957 00:00:00;   168
28.06.1957 00:00:00;   168
29.06.1957 00:00:00;   169
30.06.1957 00:00:00;   168
01.07.1957 00:00:00;   168
02.07.1957 00:00:00;   168
03.07.1957 00:00:00;   167
04.07.1957 00:00:00;   166
05.07.1957 00:00:00;   165
06.07.1957 00:00:00;   164
07.07.1957 00:00:00;   161
08.07.1957 00:00:00;   162
09.07.1957 00:00:00;   160
10.07.1957 00:00:00;   162
11.07.1957 00:00:00;   168
12.07.1957 00:00:00;   164
13.07.1957 00:00:00;   164
14.07.1957 00:00:00;   161
15.07.1957 00:00:00;   157
16.07.1957 00:00:00;   155
17.07.1957 00:00:00;   153
18.07.1957 00:00:00;   155
19.07.1957 00:00:00;   158
20.07.1957 00:00:00;   178
21.07.1957 00:00:00;   163
22.07.1957 00:00:00;   171
23.07.1957 00:00:00;   168
24.07.1957 00:00:00;   165
25.07.1957 00:00:00;   161
26.07.1957 00:00:00;   160
27.07.1957 00:00:00;   160
28.07.1957 00:00:00;   167
29.07.1957 00:00:00;   161
30.07.1957 00:00:00;   158
31.07.1957 00:00:00;   156
01.08.1957 00:00:00;   154
02.08.1957 00:00:00;   153
03.08.1957 00:00:00;   152
04.08.1957 00:00:00;   151
05.08.1957 00:00:00;   150
06.08.1957 00:00:00;   149
07.08.1957 00:00:00;   149
08.08.1957 00:00:00;   149
09.08.1957 00:00:00;   148
10.08.1957 00:00:00;   156
11.08.1957 00:00:00;   145
12.08.1957 00:00:00;   164
13.08.1957 00:00:00;   166
14.08.1957 00:00:00;   190
15.08.1957 00:00:00;   178
16.08.1957 00:00:00;   184
17.08.1957 00:00:00;   175
18.08.1957 00:00:00;   170
19.08.1957 00:00:00;   171
20.08.1957 00:00:00;   172
21.08.1957 00:00:00;   170
22.08.1957 00:00:00;   170
23.08.1957 00:00:00;   165
24.08.1957 00:00:00;   160
25.08.1957 00:00:00;   159
26.08.1957 00:00:00;   159
27.08.1957 00:00:00;   158
28.08.1957 00:00:00;   159
29.08.1957 00:00:00;   158
30.08.1957 00:00:00;   154
31.08.1957 00:00:00;   150
01.09.1957 00:00:00;   149
02.09.1957 00:00:00;   152
03.09.1957 00:00:00;   153
04.09.1957 00:00:00;   151
05.09.1957 00:00:00;   149
06.09.1957 00:00:00;   146
07.09.1957 00:00:00;   144
08.09.1957 00:00:00;   142
09.09.1957 00:00:00;   141
10.09.1957 00:00:00;   141
11.09.1957 00:00:00;   141
12.09.1957 00:00:00;   141
13.09.1957 00:00:00;   141
14.09.1957 00:00:00;   141
15.09.1957 00:00:00;   142
16.09.1957 00:00:00;   141
17.09.1957 00:00:00;   140
18.09.1957 00:00:00;   139
19.09.1957 00:00:00;   137
20.09.1957 00:00:00;   135
21.09.1957 00:00:00;   134
22.09.1957 00:00:00;   134
23.09.1957 00:00:00;   135
24.09.1957 00:00:00;   136
25.09.1957 00:00:00;   135
26.09.1957 00:00:00;   135
27.09.1957 00:00:00;   135
28.09.1957 00:00:00;   134
29.09.1957 00:00:00;   132
30.09.1957 00:00:00;   130
01.10.1957 00:00:00;   131
02.10.1957 00:00:00;   132
03.10.1957 00:00:00;   131
04.10.1957 00:00:00;   130
05.10.1957 00:00:00;   130
06.10.1957 00:00:00;   130
07.10.1957 00:00:00;   129
08.10.1957 00:00:00;   127
09.10.1957 00:00:00;   126
10.10.1957 00:00:00;   124
11.10.1957 00:00:00;   124
12.10.1957 00:00:00;   124
13.10.1957 00:00:00;   124
14.10.1957 00:00:00;   126
15.10.1957 00:00:00;   125
16.10.1957 00:00:00;   124
17.10.1957 00:00:00;   124
18.10.1957 00:00:00;   124
19.10.1957 00:00:00;   124
20.10.1957 00:00:00;   124
21.10.1957 00:00:00;   125
22.10.1957 00:00:00;   126
23.10.1957 00:00:00;   126
24.10.1957 00:00:00;   126
25.10.1957 00:00:00;   126
26.10.1957 00:00:00;   127
27.10.1957 00:00:00;   127
28.10.1957 00:00:00;   126
29.10.1957 00:00:00;   124
30.10.1957 00:00:00;   124
31.10.1957 00:00:00;   124
01.11.1957 00:00:00;   126
02.11.1957 00:00:00;   126
03.11.1957 00:00:00;   126
04.11.1957 00:00:00;   126
05.11.1957 00:00:00;   126
06.11.1957 00:00:00;   128
07.11.1957 00:00:00;   137
08.11.1957 00:00:00;   134
09.11.1957 00:00:00;   134
10.11.1957 00:00:00;   132
11.11.1957 00:00:00;   132
12.11.1957 00:00:00;   132
13.11.1957 00:00:00;   130
14.11.1957 00:00:00;   130
15.11.1957 00:00:00;   130
16.11.1957 00:00:00;   130
17.11.1957 00:00:00;   128
18.11.1957 00:00:00;   128
19.11.1957 00:00:00;   127
20.11.1957 00:00:00;   126
21.11.1957 00:00:00;   126
22.11.1957 00:00:00;   126
23.11.1957 00:00:00;   125
24.11.1957 00:00:00;   124
25.11.1957 00:00:00;   124
26.11.1957 00:00:00;   123
27.11.1957 00:00:00;   122
28.11.1957 00:00:00;   121
29.11.1957 00:00:00;   121
30.11.1957 00:00:00;   121
01.12.1957 00:00:00;   120
02.12.1957 00:00:00;   120
03.12.1957 00:00:00;   119
04.12.1957 00:00:00;   119
05.12.1957 00:00:00;   118
06.12.1957 00:00:00;   118
07.12.1957 00:00:00;   118
08.12.1957 00:00:00;   118
09.12.1957 00:00:00;   115
10.12.1957 00:00:00;   117
11.12.1957 00:00:00;   118
12.12.1957 00:00:00;   119
13.12.1957 00:00:00;   119
14.12.1957 00:00:00;   118
15.12.1957 00:00:00;   118
16.12.1957 00:00:00;   118
17.12.1957 00:00:00;   117
18.12.1957 00:00:00;   117
19.12.1957 00:00:00;   117
20.12.1957 00:00:00;   117
21.12.1957 00:00:00;   117
22.12.1957 00:00:00;   117
23.12.1957 00:00:00;   117
24.12.1957 00:00:00;   117
25.12.1957 00:00:00;   116
26.12.1957 00:00:00;   116
27.12.1957 00:00:00;   116
28.12.1957 00:00:00;   116
29.12.1957 00:00:00;   116
30.12.1957 00:00:00;   116
31.12.1957 00:00:00;   116
01.01.1958 00:00:00;   116
02.01.1958 00:00:00;   116
03.01.1958 00:00:00;   116
04.01.1958 00:00:00;   116
05.01.1958 00:00:00;   116
06.01.1958 00:00:00;   116
07.01.1958 00:00:00;   116
08.01.1958 00:00:00;   116
09.01.1958 00:00:00;   116
10.01.1958 00:00:00;   116
11.01.1958 00:00:00;   116
12.01.1958 00:00:00;   115
13.01.1958 00:00:00;   114
14.01.1958 00:00:00;   114
15.01.1958 00:00:00;   114
16.01.1958 00:00:00;   114
17.01.1958 00:00:00;   114
18.01.1958 00:00:00;   114
19.01.1958 00:00:00;   114
20.01.1958 00:00:00;   114
21.01.1958 00:00:00;   114
22.01.1958 00:00:00;   114
23.01.1958 00:00:00;   114
24.01.1958 00:00:00;   114
25.01.1958 00:00:00;   114
26.01.1958 00:00:00;   114
27.01.1958 00:00:00;   114
28.01.1958 00:00:00;   114
29.01.1958 00:00:00;   114
30.01.1958 00:00:00;   114
31.01.1958 00:00:00;   114
01.02.1958 00:00:00;   113
02.02.1958 00:00:00;   112
03.02.1958 00:00:00;   112
04.02.1958 00:00:00;   112
05.02.1958 00:00:00;   112
06.02.1958 00:00:00;   112
07.02.1958 00:00:00;   112
08.02.1958 00:00:00;   111
09.02.1958 00:00:00;   112
10.02.1958 00:00:00;   113
11.02.1958 00:00:00;   115
12.02.1958 00:00:00;   115
13.02.1958 00:00:00;   112
14.02.1958 00:00:00;   112
15.02.1958 00:00:00;   112
16.02.1958 00:00:00;   111
17.02.1958 00:00:00;   120
18.02.1958 00:00:00;   119
19.02.1958 00:00:00;   115
20.02.1958 00:00:00;   114
21.02.1958 00:00:00;   113
22.02.1958 00:00:00;   113
23.02.1958 00:00:00;   113
24.02.1958 00:00:00;   113
25.02.1958 00:00:00;   112
26.02.1958 00:00:00;   114
27.02.1958 00:00:00;   113
28.02.1958 00:00:00;   113
01.03.1958 00:00:00;   112
02.03.1958 00:00:00;   110
03.03.1958 00:00:00;   110
04.03.1958 00:00:00;   110
05.03.1958 00:00:00;   110
06.03.1958 00:00:00;   110
07.03.1958 00:00:00;   110
08.03.1958 00:00:00;   110
09.03.1958 00:00:00;   110
10.03.1958 00:00:00;   110
11.03.1958 00:00:00;   110
12.03.1958 00:00:00;   109
13.03.1958 00:00:00;   109
14.03.1958 00:00:00;   109
15.03.1958 00:00:00;   109
16.03.1958 00:00:00;   109
17.03.1958 00:00:00;   109
18.03.1958 00:00:00;   109
19.03.1958 00:00:00;   109
20.03.1958 00:00:00;   109
21.03.1958 00:00:00;   109
22.03.1958 00:00:00;   109
23.03.1958 00:00:00;   109
24.03.1958 00:00:00;   109
25.03.1958 00:00:00;   108
26.03.1958 00:00:00;   108
27.03.1958 00:00:00;   111
28.03.1958 00:00:00;   113
29.03.1958 00:00:00;   115
30.03.1958 00:00:00;   115
31.03.1958 00:00:00;   116
01.04.1958 00:00:00;   117
02.04.1958 00:00:00;   117
03.04.1958 00:00:00;   116
04.04.1958 00:00:00;   120
05.04.1958 00:00:00;   121
06.04.1958 00:00:00;   120
07.04.1958 00:00:00;   118
08.04.1958 00:00:00;   118
09.04.1958 00:00:00;   117
10.04.1958 00:00:00;   116
11.04.1958 00:00:00;   116
12.04.1958 00:00:00;   117
13.04.1958 00:00:00;   117
14.04.1958 00:00:00;   115
15.04.1958 00:00:00;   115
16.04.1958 00:00:00;   115
17.04.1958 00:00:00;   116
18.04.1958 00:00:00;   116
19.04.1958 00:00:00;   115
20.04.1958 00:00:00;   115
21.04.1958 00:00:00;   116
22.04.1958 00:00:00;   117
23.04.1958 00:00:00;   120
24.04.1958 00:00:00;   120
25.04.1958 00:00:00;   121
26.04.1958 00:00:00;   121
27.04.1958 00:00:00;   122
28.04.1958 00:00:00;   123
29.04.1958 00:00:00;   123
30.04.1958 00:00:00;   123
01.05.1958 00:00:00;   124
02.05.1958 00:00:00;   127
03.05.1958 00:00:00;   131
04.05.1958 00:00:00;   132
05.05.1958 00:00:00;   133
06.05.1958 00:00:00;   139
07.05.1958 00:00:00;   139
08.05.1958 00:00:00;   143
09.05.1958 00:00:00;   154
10.05.1958 00:00:00;   166
11.05.1958 00:00:00;   176
12.05.1958 00:00:00;   179
13.05.1958 00:00:00;   176
14.05.1958 00:00:00;   176
15.05.1958 00:00:00;   178
16.05.1958 00:00:00;   173
17.05.1958 00:00:00;   167
18.05.1958 00:00:00;   161
19.05.1958 00:00:00;   159
20.05.1958 00:00:00;   161
21.05.1958 00:00:00;   165
22.05.1958 00:00:00;   179
23.05.1958 00:00:00;   173
24.05.1958 00:00:00;   173
25.05.1958 00:00:00;   174
26.05.1958 00:00:00;   176
27.05.1958 00:00:00;   177
28.05.1958 00:00:00;   207
29.05.1958 00:00:00;   175
30.05.1958 00:00:00;   172
31.05.1958 00:00:00;   168
01.06.1958 00:00:00;   166
02.06.1958 00:00:00;   163
03.06.1958 00:00:00;   163
04.06.1958 00:00:00;   162
05.06.1958 00:00:00;   157
06.06.1958 00:00:00;   153
07.06.1958 00:00:00;   157
08.06.1958 00:00:00;   162
09.06.1958 00:00:00;   159
10.06.1958 00:00:00;   169
11.06.1958 00:00:00;   174
12.06.1958 00:00:00;   167
13.06.1958 00:00:00;   161
14.06.1958 00:00:00;   157
15.06.1958 00:00:00;   155
16.06.1958 00:00:00;   153
17.06.1958 00:00:00;   155
18.06.1958 00:00:00;   157
19.06.1958 00:00:00;   162
20.06.1958 00:00:00;   162
21.06.1958 00:00:00;   169
22.06.1958 00:00:00;   171
23.06.1958 00:00:00;   175
24.06.1958 00:00:00;   166
25.06.1958 00:00:00;   164
26.06.1958 00:00:00;   160
27.06.1958 00:00:00;   162
28.06.1958 00:00:00;   161
