Messstelle:                ;Bad St. Leonhard
25.04.1995 00:00:00;   169
26.04.1995 00:00:00;   166
27.04.1995 00:00:00;   162
28.04.1995 00:00:00;   160
29.04.1995 00:00:00;   159
30.04.1995 00:00:00;   157
01.05.1995 00:00:00;   158
02.05.1995 00:00:00;   160
03.05.1995 00:00:00;   158
04.05.1995 00:00:00;   154
05.05.1995 00:00:00;   151
06.05.1995 00:00:00;   150
07.05.1995 00:00:00;   151
08.05.1995 00:00:00;   151
09.05.1995 00:00:00;   150
10.05.1995 00:00:00;   149
11.05.1995 00:00:00;   148
12.05.1995 00:00:00;   149
13.05.1995 00:00:00;   162
14.05.1995 00:00:00;   153
15.05.1995 00:00:00;   150
16.05.1995 00:00:00;   148
17.05.1995 00:00:00;   149
18.05.1995 00:00:00;   148
19.05.1995 00:00:00;   148
20.05.1995 00:00:00;   147
21.05.1995 00:00:00;   147
22.05.1995 00:00:00;   146
23.05.1995 00:00:00;   145
24.05.1995 00:00:00;   145
25.05.1995 00:00:00;   145
26.05.1995 00:00:00;   147
27.05.1995 00:00:00;   150
28.05.1995 00:00:00;   150
29.05.1995 00:00:00;   151
30.05.1995 00:00:00;   155
31.05.1995 00:00:00;   152
01.06.1995 00:00:00;   153
02.06.1995 00:00:00;   150
03.06.1995 00:00:00;   148
04.06.1995 00:00:00;   147
05.06.1995 00:00:00;   147
06.06.1995 00:00:00;   151
07.06.1995 00:00:00;   149
08.06.1995 00:00:00;   147
09.06.1995 00:00:00;   146
10.06.1995 00:00:00;   146
11.06.1995 00:00:00;   154
12.06.1995 00:00:00;   151
13.06.1995 00:00:00;   151
14.06.1995 00:00:00;   150
15.06.1995 00:00:00;   152
16.06.1995 00:00:00;   151
17.06.1995 00:00:00;   151
18.06.1995 00:00:00;   149
19.06.1995 00:00:00;   149
20.06.1995 00:00:00;   148
21.06.1995 00:00:00;   150
22.06.1995 00:00:00;   150
23.06.1995 00:00:00;   148
24.06.1995 00:00:00;   147
25.06.1995 00:00:00;   151
26.06.1995 00:00:00;   148
27.06.1995 00:00:00;   146
28.06.1995 00:00:00;   146
29.06.1995 00:00:00;   146
30.06.1995 00:00:00;   145
01.07.1995 00:00:00;   145
02.07.1995 00:00:00;   146
03.07.1995 00:00:00;   146
04.07.1995 00:00:00;   148
05.07.1995 00:00:00;   148
06.07.1995 00:00:00;   147
07.07.1995 00:00:00;   146
08.07.1995 00:00:00;   144
09.07.1995 00:00:00;   143
10.07.1995 00:00:00;   143
11.07.1995 00:00:00;   142
12.07.1995 00:00:00;   147
13.07.1995 00:00:00;   144
14.07.1995 00:00:00;   146
15.07.1995 00:00:00;   150
16.07.1995 00:00:00;   146
17.07.1995 00:00:00;   144
18.07.1995 00:00:00;   147
19.07.1995 00:00:00;   144
20.07.1995 00:00:00;   143
21.07.1995 00:00:00;   142
22.07.1995 00:00:00;   142
23.07.1995 00:00:00;   142
24.07.1995 00:00:00;   141
25.07.1995 00:00:00;   140
26.07.1995 00:00:00;   140
27.07.1995 00:00:00;   140
28.07.1995 00:00:00;   166
29.07.1995 00:00:00;   155
30.07.1995 00:00:00;   152
31.07.1995 00:00:00;   149
01.08.1995 00:00:00;   148
02.08.1995 00:00:00;   149
03.08.1995 00:00:00;   147
04.08.1995 00:00:00;   146
05.08.1995 00:00:00;   146
06.08.1995 00:00:00;   146
07.08.1995 00:00:00;   154
08.08.1995 00:00:00;   151
09.08.1995 00:00:00;   160
10.08.1995 00:00:00;   156
11.08.1995 00:00:00;   154
12.08.1995 00:00:00;   152
13.08.1995 00:00:00;   151
14.08.1995 00:00:00;   151
15.08.1995 00:00:00;   151
16.08.1995 00:00:00;   149
17.08.1995 00:00:00;   148
18.08.1995 00:00:00;   149
19.08.1995 00:00:00;   152
20.08.1995 00:00:00;   157
21.08.1995 00:00:00;   156
22.08.1995 00:00:00;   155
23.08.1995 00:00:00;   154
24.08.1995 00:00:00;   155
25.08.1995 00:00:00;   155
26.08.1995 00:00:00;   152
27.08.1995 00:00:00;   151
28.08.1995 00:00:00;   159
29.08.1995 00:00:00;   154
30.08.1995 00:00:00;   152
31.08.1995 00:00:00;   151
01.09.1995 00:00:00;   150
02.09.1995 00:00:00;   150
03.09.1995 00:00:00;   150
04.09.1995 00:00:00;   149
05.09.1995 00:00:00;   147
06.09.1995 00:00:00;   146
07.09.1995 00:00:00;   145
08.09.1995 00:00:00;   146
09.09.1995 00:00:00;   144
10.09.1995 00:00:00;   143
11.09.1995 00:00:00;   144
12.09.1995 00:00:00;   143
13.09.1995 00:00:00;   143
14.09.1995 00:00:00;   152
15.09.1995 00:00:00;   156
16.09.1995 00:00:00;   152
17.09.1995 00:00:00;   149
18.09.1995 00:00:00;   149
19.09.1995 00:00:00;   150
20.09.1995 00:00:00;   159
21.09.1995 00:00:00;   152
22.09.1995 00:00:00;   151
23.09.1995 00:00:00;   150
24.09.1995 00:00:00;   149
25.09.1995 00:00:00;   149
26.09.1995 00:00:00;   148
27.09.1995 00:00:00;   148
28.09.1995 00:00:00;   147
29.09.1995 00:00:00;   147
30.09.1995 00:00:00;   147
01.10.1995 00:00:00;   146
02.10.1995 00:00:00;   146
03.10.1995 00:00:00;   145
04.10.1995 00:00:00;   144
05.10.1995 00:00:00;   144
06.10.1995 00:00:00;   143
07.10.1995 00:00:00;   143
08.10.1995 00:00:00;   143
09.10.1995 00:00:00;   142
10.10.1995 00:00:00;   142
11.10.1995 00:00:00;   142
12.10.1995 00:00:00;   141
13.10.1995 00:00:00;   141
14.10.1995 00:00:00;   141
15.10.1995 00:00:00;   140
16.10.1995 00:00:00;   140
17.10.1995 00:00:00;   140
18.10.1995 00:00:00;   140
19.10.1995 00:00:00;   140
20.10.1995 00:00:00;   140
21.10.1995 00:00:00;   139
22.10.1995 00:00:00;   139
23.10.1995 00:00:00;   139
24.10.1995 00:00:00;   138
25.10.1995 00:00:00;   138
26.10.1995 00:00:00;   138
27.10.1995 00:00:00;   138
28.10.1995 00:00:00;   138
29.10.1995 00:00:00;   138
30.10.1995 00:00:00;   138
31.10.1995 00:00:00;   138
01.11.1995 00:00:00;   139
02.11.1995 00:00:00;   139
03.11.1995 00:00:00;   139
04.11.1995 00:00:00;   139
05.11.1995 00:00:00;   138
06.11.1995 00:00:00;   138
07.11.1995 00:00:00;   138
08.11.1995 00:00:00;   139
09.11.1995 00:00:00;   138
10.11.1995 00:00:00;   138
11.11.1995 00:00:00;   139
12.11.1995 00:00:00;   138
13.11.1995 00:00:00;   138
14.11.1995 00:00:00;   138
15.11.1995 00:00:00;   138
16.11.1995 00:00:00;   138
17.11.1995 00:00:00;   141
18.11.1995 00:00:00;   140
19.11.1995 00:00:00;   138
20.11.1995 00:00:00;   137
21.11.1995 00:00:00;   135
22.11.1995 00:00:00;   137
23.11.1995 00:00:00;   140
24.11.1995 00:00:00;   139
25.11.1995 00:00:00;   137
26.11.1995 00:00:00;   138
27.11.1995 00:00:00;   137
28.11.1995 00:00:00;   137
29.11.1995 00:00:00;   138
30.11.1995 00:00:00;   137
01.12.1995 00:00:00;   137
02.12.1995 00:00:00;   136
03.12.1995 00:00:00;   136
04.12.1995 00:00:00;   136
05.12.1995 00:00:00;   137
06.12.1995 00:00:00;   137
07.12.1995 00:00:00;   137
08.12.1995 00:00:00;   137
09.12.1995 00:00:00;   136
10.12.1995 00:00:00;   136
11.12.1995 00:00:00;   136
12.12.1995 00:00:00;   137
13.12.1995 00:00:00;   136
14.12.1995 00:00:00;   137
15.12.1995 00:00:00;   137
16.12.1995 00:00:00;   137
17.12.1995 00:00:00;   137
18.12.1995 00:00:00;   138
19.12.1995 00:00:00;   138
20.12.1995 00:00:00;   137
21.12.1995 00:00:00;   136
22.12.1995 00:00:00;   136
23.12.1995 00:00:00;   139
24.12.1995 00:00:00;   140
25.12.1995 00:00:00;   139
26.12.1995 00:00:00;   139
27.12.1995 00:00:00;   139
28.12.1995 00:00:00;   136
29.12.1995 00:00:00;   133
30.12.1995 00:00:00;   138
31.12.1995 00:00:00;   138
01.01.1996 00:00:00;   140
02.01.1996 00:00:00;   137
03.01.1996 00:00:00;   135
04.01.1996 00:00:00;   134
05.01.1996 00:00:00;   135
06.01.1996 00:00:00;   135
07.01.1996 00:00:00;   136
08.01.1996 00:00:00;   143
09.01.1996 00:00:00;   141
10.01.1996 00:00:00;   137
11.01.1996 00:00:00;   139
12.01.1996 00:00:00;   141
13.01.1996 00:00:00;   139
14.01.1996 00:00:00;   138
15.01.1996 00:00:00;   137
16.01.1996 00:00:00;   133
17.01.1996 00:00:00;   132
18.01.1996 00:00:00;   135
19.01.1996 00:00:00;   137
20.01.1996 00:00:00;   134
21.01.1996 00:00:00;   134
22.01.1996 00:00:00;   133
23.01.1996 00:00:00;   133
24.01.1996 00:00:00;   133
25.01.1996 00:00:00;   134
26.01.1996 00:00:00;   135
27.01.1996 00:00:00;   134
28.01.1996 00:00:00;   134
29.01.1996 00:00:00;   134
30.01.1996 00:00:00;   133
31.01.1996 00:00:00;   132
01.02.1996 00:00:00;   128
02.02.1996 00:00:00;   135
03.02.1996 00:00:00;   137
04.02.1996 00:00:00;   134
05.02.1996 00:00:00;   133
06.02.1996 00:00:00;   132
07.02.1996 00:00:00;   132
08.02.1996 00:00:00;   133
09.02.1996 00:00:00;   133
10.02.1996 00:00:00;   132
11.02.1996 00:00:00;   134
12.02.1996 00:00:00;   133
13.02.1996 00:00:00;   133
14.02.1996 00:00:00;   133
15.02.1996 00:00:00;   132
16.02.1996 00:00:00;   132
17.02.1996 00:00:00;   132
18.02.1996 00:00:00;   132
19.02.1996 00:00:00;   132
20.02.1996 00:00:00;   133
21.02.1996 00:00:00;   132
22.02.1996 00:00:00;   132
23.02.1996 00:00:00;   131
24.02.1996 00:00:00;   131
25.02.1996 00:00:00;   132
26.02.1996 00:00:00;   133
27.02.1996 00:00:00;   134
28.02.1996 00:00:00;   133
29.02.1996 00:00:00;   133
01.03.1996 00:00:00;   133
02.03.1996 00:00:00;   134
03.03.1996 00:00:00;   134
04.03.1996 00:00:00;   134
05.03.1996 00:00:00;   133
06.03.1996 00:00:00;   135
07.03.1996 00:00:00;   134
08.03.1996 00:00:00;   133
09.03.1996 00:00:00;   133
10.03.1996 00:00:00;   133
11.03.1996 00:00:00;   135
12.03.1996 00:00:00;   133
13.03.1996 00:00:00;   134
14.03.1996 00:00:00;   132
15.03.1996 00:00:00;   133
16.03.1996 00:00:00;   133
17.03.1996 00:00:00;   134
18.03.1996 00:00:00;   136
19.03.1996 00:00:00;   136
20.03.1996 00:00:00;   136
21.03.1996 00:00:00;   137
22.03.1996 00:00:00;   138
23.03.1996 00:00:00;   139
24.03.1996 00:00:00;   140
25.03.1996 00:00:00;   144
26.03.1996 00:00:00;   145
27.03.1996 00:00:00;   143
28.03.1996 00:00:00;   141
29.03.1996 00:00:00;   139
30.03.1996 00:00:00;   138
31.03.1996 00:00:00;   137
01.04.1996 00:00:00;   137
02.04.1996 00:00:00;   138
03.04.1996 00:00:00;   138
04.04.1996 00:00:00;   138
05.04.1996 00:00:00;   138
06.04.1996 00:00:00;   143
07.04.1996 00:00:00;   147
08.04.1996 00:00:00;   148
09.04.1996 00:00:00;   149
10.04.1996 00:00:00;   148
11.04.1996 00:00:00;   148
12.04.1996 00:00:00;   148
13.04.1996 00:00:00;   149
14.04.1996 00:00:00;   146
15.04.1996 00:00:00;   145
16.04.1996 00:00:00;   145
17.04.1996 00:00:00;   145
18.04.1996 00:00:00;   146
19.04.1996 00:00:00;   148
20.04.1996 00:00:00;   149
21.04.1996 00:00:00;   152
22.04.1996 00:00:00;   155
23.04.1996 00:00:00;   157
24.04.1996 00:00:00;   158
25.04.1996 00:00:00;   157
26.04.1996 00:00:00;   162
27.04.1996 00:00:00;   160
28.04.1996 00:00:00;   160
29.04.1996 00:00:00;   160
30.04.1996 00:00:00;   161
01.05.1996 00:00:00;   162
02.05.1996 00:00:00;   160
03.05.1996 00:00:00;   159
04.05.1996 00:00:00;   157
05.05.1996 00:00:00;   155
06.05.1996 00:00:00;   154
07.05.1996 00:00:00;   152
08.05.1996 00:00:00;   151
09.05.1996 00:00:00;   157
10.05.1996 00:00:00;   157
11.05.1996 00:00:00;   154
12.05.1996 00:00:00;   156
13.05.1996 00:00:00;   169
14.05.1996 00:00:00;   171
15.05.1996 00:00:00;   167
16.05.1996 00:00:00;   164
17.05.1996 00:00:00;   162
18.05.1996 00:00:00;   159
19.05.1996 00:00:00;   157
20.05.1996 00:00:00;   157
21.05.1996 00:00:00;   155
22.05.1996 00:00:00;   153
23.05.1996 00:00:00;   151
24.05.1996 00:00:00;   150
25.05.1996 00:00:00;   148
26.05.1996 00:00:00;   149
27.05.1996 00:00:00;   152
28.05.1996 00:00:00;   149
29.05.1996 00:00:00;   147
30.05.1996 00:00:00;   146
31.05.1996 00:00:00;   145
01.06.1996 00:00:00;   145
02.06.1996 00:00:00;   144
03.06.1996 00:00:00;   144
04.06.1996 00:00:00;   145
05.06.1996 00:00:00;   146
06.06.1996 00:00:00;   145
07.06.1996 00:00:00;   144
08.06.1996 00:00:00;   143
09.06.1996 00:00:00;   142
10.06.1996 00:00:00;   142
11.06.1996 00:00:00;   142
12.06.1996 00:00:00;   143
13.06.1996 00:00:00;   144
14.06.1996 00:00:00;   142
15.06.1996 00:00:00;   141
16.06.1996 00:00:00;   141
17.06.1996 00:00:00;   141
18.06.1996 00:00:00;   140
19.06.1996 00:00:00;   141
20.06.1996 00:00:00;   141
21.06.1996 00:00:00;   144
22.06.1996 00:00:00;   164
23.06.1996 00:00:00;   153
24.06.1996 00:00:00;   148
25.06.1996 00:00:00;   149
26.06.1996 00:00:00;   150
27.06.1996 00:00:00;   147
28.06.1996 00:00:00;   147
29.06.1996 00:00:00;   145
30.06.1996 00:00:00;   152
01.07.1996 00:00:00;   151
02.07.1996 00:00:00;   161
03.07.1996 00:00:00;   165
04.07.1996 00:00:00;   160
05.07.1996 00:00:00;   157
06.07.1996 00:00:00;   155
07.07.1996 00:00:00;   158
08.07.1996 00:00:00;   156
09.07.1996 00:00:00;   154
10.07.1996 00:00:00;   152
11.07.1996 00:00:00;   151
12.07.1996 00:00:00;   150
13.07.1996 00:00:00;   149
14.07.1996 00:00:00;   148
15.07.1996 00:00:00;   147
16.07.1996 00:00:00;   147
17.07.1996 00:00:00;   147
18.07.1996 00:00:00;   146
19.07.1996 00:00:00;   145
20.07.1996 00:00:00;   144
21.07.1996 00:00:00;   144
22.07.1996 00:00:00;   144
23.07.1996 00:00:00;   143
24.07.1996 00:00:00;   143
25.07.1996 00:00:00;   144
26.07.1996 00:00:00;   142
27.07.1996 00:00:00;   142
28.07.1996 00:00:00;   143
29.07.1996 00:00:00;   142
30.07.1996 00:00:00;   142
31.07.1996 00:00:00;   141
01.08.1996 00:00:00;   140
02.08.1996 00:00:00;   140
03.08.1996 00:00:00;   151
04.08.1996 00:00:00;   146
05.08.1996 00:00:00;   142
06.08.1996 00:00:00;   142
07.08.1996 00:00:00;   144
08.08.1996 00:00:00;   148
09.08.1996 00:00:00;   142
10.08.1996 00:00:00;   141
11.08.1996 00:00:00;   140
12.08.1996 00:00:00;   144
13.08.1996 00:00:00;   144
14.08.1996 00:00:00;   142
15.08.1996 00:00:00;   143
16.08.1996 00:00:00;   142
17.08.1996 00:00:00;   140
18.08.1996 00:00:00;   140
19.08.1996 00:00:00;   139
20.08.1996 00:00:00;   140
21.08.1996 00:00:00;   139
22.08.1996 00:00:00;   141
23.08.1996 00:00:00;   141
24.08.1996 00:00:00;   139
25.08.1996 00:00:00;   140
26.08.1996 00:00:00;   139
27.08.1996 00:00:00;   138
28.08.1996 00:00:00;   141
29.08.1996 00:00:00;   140
30.08.1996 00:00:00;   139
31.08.1996 00:00:00;   138
01.09.1996 00:00:00;   139
02.09.1996 00:00:00;   141
03.09.1996 00:00:00;   143
04.09.1996 00:00:00;   145
05.09.1996 00:00:00;   146
06.09.1996 00:00:00;   146
07.09.1996 00:00:00;   144
08.09.1996 00:00:00;   143
09.09.1996 00:00:00;   143
10.09.1996 00:00:00;   142
11.09.1996 00:00:00;   141
12.09.1996 00:00:00;   140
13.09.1996 00:00:00;   140
14.09.1996 00:00:00;   141
15.09.1996 00:00:00;   140
16.09.1996 00:00:00;   140
17.09.1996 00:00:00;   139
18.09.1996 00:00:00;   139
19.09.1996 00:00:00;   139
20.09.1996 00:00:00;   140
21.09.1996 00:00:00;   139
22.09.1996 00:00:00;   140
23.09.1996 00:00:00;   153
24.09.1996 00:00:00;   148
25.09.1996 00:00:00;   148
26.09.1996 00:00:00;   146
27.09.1996 00:00:00;   145
28.09.1996 00:00:00;   145
29.09.1996 00:00:00;   144
30.09.1996 00:00:00;   143
01.10.1996 00:00:00;   142
02.10.1996 00:00:00;   147
03.10.1996 00:00:00;   150
04.10.1996 00:00:00;   146
05.10.1996 00:00:00;   148
06.10.1996 00:00:00;   161
07.10.1996 00:00:00;   154
08.10.1996 00:00:00;   152
09.10.1996 00:00:00;   151
10.10.1996 00:00:00;   151
11.10.1996 00:00:00;   150
12.10.1996 00:00:00;   149
13.10.1996 00:00:00;   148
14.10.1996 00:00:00;   147
15.10.1996 00:00:00;   146
16.10.1996 00:00:00;   149
17.10.1996 00:00:00;   159
18.10.1996 00:00:00;   152
19.10.1996 00:00:00;   150
20.10.1996 00:00:00;   150
21.10.1996 00:00:00;   152
22.10.1996 00:00:00;   155
23.10.1996 00:00:00;   151
24.10.1996 00:00:00;   151
25.10.1996 00:00:00;   151
26.10.1996 00:00:00;   151
27.10.1996 00:00:00;   150
28.10.1996 00:00:00;   149
29.10.1996 00:00:00;   149
30.10.1996 00:00:00;   148
31.10.1996 00:00:00;   147
01.11.1996 00:00:00;   147
02.11.1996 00:00:00;   148
03.11.1996 00:00:00;   147
04.11.1996 00:00:00;   146
05.11.1996 00:00:00;   145
06.11.1996 00:00:00;   144
07.11.1996 00:00:00;   144
08.11.1996 00:00:00;   144
09.11.1996 00:00:00;   143
10.11.1996 00:00:00;   143
11.11.1996 00:00:00;   143
12.11.1996 00:00:00;   143
13.11.1996 00:00:00;   142
14.11.1996 00:00:00;   146
15.11.1996 00:00:00;   157
16.11.1996 00:00:00;   148
17.11.1996 00:00:00;   146
18.11.1996 00:00:00;   152
19.11.1996 00:00:00;   152
20.11.1996 00:00:00;   151
21.11.1996 00:00:00;   150
22.11.1996 00:00:00;   148
23.11.1996 00:00:00;   148
24.11.1996 00:00:00;   147
25.11.1996 00:00:00;   147
26.11.1996 00:00:00;   147
27.11.1996 00:00:00;   146
28.11.1996 00:00:00;   146
29.11.1996 00:00:00;   145
30.11.1996 00:00:00;   144
01.12.1996 00:00:00;   144
02.12.1996 00:00:00;   145
03.12.1996 00:00:00;   145
04.12.1996 00:00:00;   145
05.12.1996 00:00:00;   145
06.12.1996 00:00:00;   146
07.12.1996 00:00:00;   145
08.12.1996 00:00:00;   144
09.12.1996 00:00:00;   144
10.12.1996 00:00:00;   143
11.12.1996 00:00:00;   142
12.12.1996 00:00:00;   141
13.12.1996 00:00:00;   141
14.12.1996 00:00:00;   142
15.12.1996 00:00:00;   142
16.12.1996 00:00:00;   142
17.12.1996 00:00:00;   141
18.12.1996 00:00:00;   141
19.12.1996 00:00:00;   140
20.12.1996 00:00:00;   141
21.12.1996 00:00:00;   142
22.12.1996 00:00:00;   141
23.12.1996 00:00:00;   141
24.12.1996 00:00:00;   142
25.12.1996 00:00:00;   140
26.12.1996 00:00:00;   135
27.12.1996 00:00:00;   133
28.12.1996 00:00:00;   135
29.12.1996 00:00:00;   138
30.12.1996 00:00:00;   137
31.12.1996 00:00:00;   138
01.01.1997 00:00:00;   137
02.01.1997 00:00:00;   137
03.01.1997 00:00:00;   136
04.01.1997 00:00:00;   136
05.01.1997 00:00:00;   136
06.01.1997 00:00:00;   136
07.01.1997 00:00:00;   135
08.01.1997 00:00:00;   135
09.01.1997 00:00:00;   135
10.01.1997 00:00:00;   134
11.01.1997 00:00:00;   134
12.01.1997 00:00:00;   134
13.01.1997 00:00:00;   133
14.01.1997 00:00:00;   133
15.01.1997 00:00:00;   133
16.01.1997 00:00:00;   133
17.01.1997 00:00:00;   133
18.01.1997 00:00:00;   133
19.01.1997 00:00:00;   133
20.01.1997 00:00:00;   133
21.01.1997 00:00:00;   133
22.01.1997 00:00:00;   134
23.01.1997 00:00:00;   134
24.01.1997 00:00:00;   134
25.01.1997 00:00:00;   134
26.01.1997 00:00:00;   134
27.01.1997 00:00:00;   133
28.01.1997 00:00:00;   133
29.01.1997 00:00:00;   133
30.01.1997 00:00:00;   133
31.01.1997 00:00:00;   134
01.02.1997 00:00:00;   135
02.02.1997 00:00:00;   136
03.02.1997 00:00:00;   137
04.02.1997 00:00:00;   138
05.02.1997 00:00:00;   139
06.02.1997 00:00:00;   138
07.02.1997 00:00:00;   138
08.02.1997 00:00:00;   139
09.02.1997 00:00:00;   137
10.02.1997 00:00:00;   137
11.02.1997 00:00:00;   138
12.02.1997 00:00:00;   138
13.02.1997 00:00:00;   138
14.02.1997 00:00:00;   138
15.02.1997 00:00:00;   138
16.02.1997 00:00:00;   138
17.02.1997 00:00:00;   137
18.02.1997 00:00:00;   137
19.02.1997 00:00:00;   136
20.02.1997 00:00:00;   137
21.02.1997 00:00:00;   139
22.02.1997 00:00:00;   139
23.02.1997 00:00:00;   139
24.02.1997 00:00:00;   140
25.02.1997 00:00:00;   141
26.02.1997 00:00:00;   145
27.02.1997 00:00:00;   142
28.02.1997 00:00:00;   140
01.03.1997 00:00:00;   139
02.03.1997 00:00:00;   139
03.03.1997 00:00:00;   139
04.03.1997 00:00:00;   139
05.03.1997 00:00:00;   140
06.03.1997 00:00:00;   140
07.03.1997 00:00:00;   140
08.03.1997 00:00:00;   136
09.03.1997 00:00:00;   138
10.03.1997 00:00:00;   139
11.03.1997 00:00:00;   139
12.03.1997 00:00:00;   140
13.03.1997 00:00:00;   140
14.03.1997 00:00:00;   140
15.03.1997 00:00:00;   138
16.03.1997 00:00:00;   140
17.03.1997 00:00:00;   140
18.03.1997 00:00:00;   141
19.03.1997 00:00:00;   141
20.03.1997 00:00:00;   137
21.03.1997 00:00:00;   135
22.03.1997 00:00:00;   135
23.03.1997 00:00:00;   135
24.03.1997 00:00:00;   135
25.03.1997 00:00:00;   136
26.03.1997 00:00:00;   136
27.03.1997 00:00:00;   136
28.03.1997 00:00:00;   136
29.03.1997 00:00:00;   136
30.03.1997 00:00:00;   135
31.03.1997 00:00:00;   135
01.04.1997 00:00:00;   134
02.04.1997 00:00:00;   134
03.04.1997 00:00:00;   136
04.04.1997 00:00:00;   137
05.04.1997 00:00:00;   138
06.04.1997 00:00:00;   139
07.04.1997 00:00:00;   140
08.04.1997 00:00:00;   140
09.04.1997 00:00:00;   138
10.04.1997 00:00:00;   135
11.04.1997 00:00:00;   134
12.04.1997 00:00:00;   134
13.04.1997 00:00:00;   133
14.04.1997 00:00:00;   134
15.04.1997 00:00:00;   134
16.04.1997 00:00:00;   134
17.04.1997 00:00:00;   134
18.04.1997 00:00:00;   135
19.04.1997 00:00:00;   135
20.04.1997 00:00:00;   136
21.04.1997 00:00:00;   136
22.04.1997 00:00:00;   135
23.04.1997 00:00:00;   135
24.04.1997 00:00:00;   135
25.04.1997 00:00:00;   134
26.04.1997 00:00:00;   134
27.04.1997 00:00:00;   134
28.04.1997 00:00:00;   135
29.04.1997 00:00:00;   136
30.04.1997 00:00:00;   136
01.05.1997 00:00:00;   136
02.05.1997 00:00:00;   136
03.05.1997 00:00:00;   137
04.05.1997 00:00:00;   137
05.05.1997 00:00:00;   136
06.05.1997 00:00:00;   138
07.05.1997 00:00:00;   143
08.05.1997 00:00:00;   145
09.05.1997 00:00:00;   143
10.05.1997 00:00:00;   141
11.05.1997 00:00:00;   140
12.05.1997 00:00:00;   139
13.05.1997 00:00:00;   138
14.05.1997 00:00:00;   138
15.05.1997 00:00:00;   138
16.05.1997 00:00:00;   138
17.05.1997 00:00:00;   139
18.05.1997 00:00:00;   138
19.05.1997 00:00:00;   138
20.05.1997 00:00:00;   137
21.05.1997 00:00:00;   138
22.05.1997 00:00:00;   137
23.05.1997 00:00:00;   136
24.05.1997 00:00:00;   140
25.05.1997 00:00:00;   138
26.05.1997 00:00:00;   136
27.05.1997 00:00:00;   136
28.05.1997 00:00:00;   136
29.05.1997 00:00:00;   135
30.05.1997 00:00:00;   134
31.05.1997 00:00:00;   134
01.06.1997 00:00:00;   134
02.06.1997 00:00:00;   134
03.06.1997 00:00:00;   137
04.06.1997 00:00:00;   139
05.06.1997 00:00:00;   135
06.06.1997 00:00:00;   137
07.06.1997 00:00:00;   136
08.06.1997 00:00:00;   135
09.06.1997 00:00:00;   136
10.06.1997 00:00:00;   137
11.06.1997 00:00:00;   139
12.06.1997 00:00:00;   141
13.06.1997 00:00:00;   141
14.06.1997 00:00:00;   145
15.06.1997 00:00:00;   140
16.06.1997 00:00:00;   142
17.06.1997 00:00:00;   157
18.06.1997 00:00:00;   153
19.06.1997 00:00:00;   149
20.06.1997 00:00:00;   148
21.06.1997 00:00:00;   146
