Messstelle:                ;Bad Schallerbach
22.04.1978 00:00:00;   109
23.04.1978 00:00:00;   109
24.04.1978 00:00:00;   109
25.04.1978 00:00:00;   109
26.04.1978 00:00:00;   109
27.04.1978 00:00:00;   109
28.04.1978 00:00:00;   110
29.04.1978 00:00:00;   109
30.04.1978 00:00:00;   109
01.05.1978 00:00:00;   109
02.05.1978 00:00:00;   108
03.05.1978 00:00:00;   109
04.05.1978 00:00:00;   109
05.05.1978 00:00:00;   108
06.05.1978 00:00:00;   108
07.05.1978 00:00:00;   107
08.05.1978 00:00:00;   108
09.05.1978 00:00:00;   110
10.05.1978 00:00:00;   118
11.05.1978 00:00:00;   111
12.05.1978 00:00:00;   109
13.05.1978 00:00:00;   109
14.05.1978 00:00:00;   109
15.05.1978 00:00:00;   109
16.05.1978 00:00:00;   108
17.05.1978 00:00:00;   108
18.05.1978 00:00:00;   107
19.05.1978 00:00:00;   108
20.05.1978 00:00:00;   125
21.05.1978 00:00:00;   113
22.05.1978 00:00:00;   111
23.05.1978 00:00:00;   108
24.05.1978 00:00:00;   105
25.05.1978 00:00:00;   104
26.05.1978 00:00:00;   105
27.05.1978 00:00:00;   106
28.05.1978 00:00:00;   106
29.05.1978 00:00:00;   106
30.05.1978 00:00:00;   104
31.05.1978 00:00:00;   106
01.06.1978 00:00:00;   104
02.06.1978 00:00:00;   103
03.06.1978 00:00:00;   103
04.06.1978 00:00:00;   101
05.06.1978 00:00:00;   102
06.06.1978 00:00:00;   104
07.06.1978 00:00:00;   102
08.06.1978 00:00:00;   104
09.06.1978 00:00:00;   104
10.06.1978 00:00:00;   103
11.06.1978 00:00:00;   102
12.06.1978 00:00:00;   101
13.06.1978 00:00:00;   101
14.06.1978 00:00:00;   101
15.06.1978 00:00:00;   101
16.06.1978 00:00:00;   100
17.06.1978 00:00:00;   100
18.06.1978 00:00:00;   103
19.06.1978 00:00:00;   101
20.06.1978 00:00:00;   101
21.06.1978 00:00:00;   104
22.06.1978 00:00:00;   101
23.06.1978 00:00:00;   102
24.06.1978 00:00:00;   112
25.06.1978 00:00:00;   111
26.06.1978 00:00:00;   106
27.06.1978 00:00:00;   104
28.06.1978 00:00:00;   106
29.06.1978 00:00:00;   105
30.06.1978 00:00:00;   103
01.07.1978 00:00:00;   103
02.07.1978 00:00:00;   103
03.07.1978 00:00:00;   102
04.07.1978 00:00:00;   102
05.07.1978 00:00:00;   111
06.07.1978 00:00:00;   107
07.07.1978 00:00:00;   107
08.07.1978 00:00:00;   109
09.07.1978 00:00:00;   112
10.07.1978 00:00:00;   140
11.07.1978 00:00:00;   117
12.07.1978 00:00:00;   110
13.07.1978 00:00:00;   107
14.07.1978 00:00:00;   106
15.07.1978 00:00:00;   105
16.07.1978 00:00:00;   104
17.07.1978 00:00:00;   103
18.07.1978 00:00:00;   102
19.07.1978 00:00:00;   111
20.07.1978 00:00:00;   110
21.07.1978 00:00:00;   107
22.07.1978 00:00:00;   108
23.07.1978 00:00:00;   105
24.07.1978 00:00:00;   103
25.07.1978 00:00:00;   102
26.07.1978 00:00:00;   102
27.07.1978 00:00:00;   101
28.07.1978 00:00:00;   100
29.07.1978 00:00:00;   100
30.07.1978 00:00:00;   100
31.07.1978 00:00:00;   100
01.08.1978 00:00:00;    99
02.08.1978 00:00:00;    99
03.08.1978 00:00:00;    99
04.08.1978 00:00:00;    99
05.08.1978 00:00:00;    98
06.08.1978 00:00:00;    97
07.08.1978 00:00:00;    98
08.08.1978 00:00:00;   100
09.08.1978 00:00:00;    99
10.08.1978 00:00:00;    99
11.08.1978 00:00:00;   101
12.08.1978 00:00:00;   102
13.08.1978 00:00:00;   100
14.08.1978 00:00:00;   101
15.08.1978 00:00:00;   101
16.08.1978 00:00:00;   103
17.08.1978 00:00:00;   119
18.08.1978 00:00:00;   108
19.08.1978 00:00:00;   105
20.08.1978 00:00:00;   104
21.08.1978 00:00:00;   103
22.08.1978 00:00:00;   102
23.08.1978 00:00:00;   101
24.08.1978 00:00:00;   101
25.08.1978 00:00:00;   101
26.08.1978 00:00:00;   101
27.08.1978 00:00:00;   101
28.08.1978 00:00:00;   102
29.08.1978 00:00:00;   100
30.08.1978 00:00:00;   101
31.08.1978 00:00:00;   103
01.09.1978 00:00:00;   103
02.09.1978 00:00:00;   103
03.09.1978 00:00:00;   103
04.09.1978 00:00:00;   103
05.09.1978 00:00:00;   102
06.09.1978 00:00:00;   102
07.09.1978 00:00:00;   102
08.09.1978 00:00:00;   103
09.09.1978 00:00:00;   108
10.09.1978 00:00:00;   104
11.09.1978 00:00:00;   103
12.09.1978 00:00:00;   107
13.09.1978 00:00:00;   107
14.09.1978 00:00:00;   105
15.09.1978 00:00:00;   104
16.09.1978 00:00:00;   103
17.09.1978 00:00:00;   102
18.09.1978 00:00:00;   103
19.09.1978 00:00:00;   101
20.09.1978 00:00:00;   102
21.09.1978 00:00:00;   101
22.09.1978 00:00:00;   101
23.09.1978 00:00:00;   116
24.09.1978 00:00:00;   110
25.09.1978 00:00:00;   105
26.09.1978 00:00:00;   102
27.09.1978 00:00:00;   101
28.09.1978 00:00:00;   102
29.09.1978 00:00:00;   115
30.09.1978 00:00:00;   116
01.10.1978 00:00:00;   126
02.10.1978 00:00:00;   113
03.10.1978 00:00:00;   111
04.10.1978 00:00:00;   111
05.10.1978 00:00:00;   121
06.10.1978 00:00:00;   116
07.10.1978 00:00:00;   112
08.10.1978 00:00:00;   110
09.10.1978 00:00:00;   109
10.10.1978 00:00:00;   107
11.10.1978 00:00:00;   107
12.10.1978 00:00:00;   106
13.10.1978 00:00:00;   106
14.10.1978 00:00:00;   105
15.10.1978 00:00:00;   105
16.10.1978 00:00:00;   105
17.10.1978 00:00:00;   105
18.10.1978 00:00:00;   105
19.10.1978 00:00:00;   105
20.10.1978 00:00:00;   104
21.10.1978 00:00:00;   104
22.10.1978 00:00:00;   105
23.10.1978 00:00:00;   112
24.10.1978 00:00:00;   108
25.10.1978 00:00:00;   106
26.10.1978 00:00:00;   121
27.10.1978 00:00:00;   115
28.10.1978 00:00:00;   111
29.10.1978 00:00:00;   109
30.10.1978 00:00:00;   108
31.10.1978 00:00:00;   106
01.11.1978 00:00:00;   106
02.11.1978 00:00:00;   105
03.11.1978 00:00:00;   106
04.11.1978 00:00:00;   105
05.11.1978 00:00:00;   105
06.11.1978 00:00:00;   105
07.11.1978 00:00:00;   105
08.11.1978 00:00:00;   105
09.11.1978 00:00:00;   105
10.11.1978 00:00:00;   104
11.11.1978 00:00:00;   104
12.11.1978 00:00:00;   104
13.11.1978 00:00:00;   104
14.11.1978 00:00:00;   103
15.11.1978 00:00:00;   103
16.11.1978 00:00:00;   103
17.11.1978 00:00:00;   103
18.11.1978 00:00:00;   103
19.11.1978 00:00:00;   103
20.11.1978 00:00:00;   103
21.11.1978 00:00:00;   103
22.11.1978 00:00:00;   102
23.11.1978 00:00:00;   102
24.11.1978 00:00:00;   102
25.11.1978 00:00:00;   103
26.11.1978 00:00:00;   103
27.11.1978 00:00:00;   106
28.11.1978 00:00:00;   104
29.11.1978 00:00:00;   103
30.11.1978 00:00:00;   103
01.12.1978 00:00:00;   104
02.12.1978 00:00:00;   103
03.12.1978 00:00:00;   104
04.12.1978 00:00:00;   104
05.12.1978 00:00:00;   102
06.12.1978 00:00:00;   102
07.12.1978 00:00:00;   102
08.12.1978 00:00:00;   102
09.12.1978 00:00:00;   103
10.12.1978 00:00:00;   127
11.12.1978 00:00:00;   121
12.12.1978 00:00:00;   114
13.12.1978 00:00:00;   112
14.12.1978 00:00:00;   112
15.12.1978 00:00:00;   114
16.12.1978 00:00:00;   113
17.12.1978 00:00:00;   112
18.12.1978 00:00:00;   113
19.12.1978 00:00:00;   110
20.12.1978 00:00:00;   109
21.12.1978 00:00:00;   108
22.12.1978 00:00:00;   107
23.12.1978 00:00:00;   107
24.12.1978 00:00:00;   107
25.12.1978 00:00:00;   106
26.12.1978 00:00:00;   106
27.12.1978 00:00:00;   110
28.12.1978 00:00:00;   108
29.12.1978 00:00:00;   115
30.12.1978 00:00:00;   122
31.12.1978 00:00:00;   119
01.01.1979 00:00:00;   115
02.01.1979 00:00:00;   109
03.01.1979 00:00:00;   108
04.01.1979 00:00:00;   108
05.01.1979 00:00:00;   108
06.01.1979 00:00:00;   107
07.01.1979 00:00:00;   107
08.01.1979 00:00:00;   106
09.01.1979 00:00:00;   106
10.01.1979 00:00:00;   106
11.01.1979 00:00:00;   106
12.01.1979 00:00:00;   106
13.01.1979 00:00:00;   106
14.01.1979 00:00:00;   105
15.01.1979 00:00:00;   105
16.01.1979 00:00:00;   104
17.01.1979 00:00:00;   104
18.01.1979 00:00:00;   104
19.01.1979 00:00:00;   104
20.01.1979 00:00:00;   104
21.01.1979 00:00:00;   104
22.01.1979 00:00:00;   104
23.01.1979 00:00:00;   104
24.01.1979 00:00:00;   103
25.01.1979 00:00:00;   104
26.01.1979 00:00:00;   104
27.01.1979 00:00:00;   104
28.01.1979 00:00:00;   104
29.01.1979 00:00:00;   107
30.01.1979 00:00:00;   105
31.01.1979 00:00:00;   104
01.02.1979 00:00:00;   104
02.02.1979 00:00:00;   110
03.02.1979 00:00:00;   154
04.02.1979 00:00:00;   128
05.02.1979 00:00:00;   121
06.02.1979 00:00:00;   131
07.02.1979 00:00:00;   121
08.02.1979 00:00:00;   144
09.02.1979 00:00:00;   141
10.02.1979 00:00:00;   123
11.02.1979 00:00:00;   117
12.02.1979 00:00:00;   115
13.02.1979 00:00:00;   115
14.02.1979 00:00:00;   120
15.02.1979 00:00:00;   122
16.02.1979 00:00:00;   128
17.02.1979 00:00:00;   153
18.02.1979 00:00:00;   137
19.02.1979 00:00:00;   126
20.02.1979 00:00:00;   122
21.02.1979 00:00:00;   118
22.02.1979 00:00:00;   116
23.02.1979 00:00:00;   114
24.02.1979 00:00:00;   113
25.02.1979 00:00:00;   112
26.02.1979 00:00:00;   111
27.02.1979 00:00:00;   110
28.02.1979 00:00:00;   109
01.03.1979 00:00:00;   109
02.03.1979 00:00:00;   109
03.03.1979 00:00:00;   110
04.03.1979 00:00:00;   111
05.03.1979 00:00:00;   114
06.03.1979 00:00:00;   115
07.03.1979 00:00:00;   114
08.03.1979 00:00:00;   116
09.03.1979 00:00:00;   112
10.03.1979 00:00:00;   112
11.03.1979 00:00:00;   113
12.03.1979 00:00:00;   228
13.03.1979 00:00:00;   172
14.03.1979 00:00:00;   148
15.03.1979 00:00:00;   134
16.03.1979 00:00:00;   129
17.03.1979 00:00:00;   132
18.03.1979 00:00:00;   126
19.03.1979 00:00:00;   124
20.03.1979 00:00:00;   121
21.03.1979 00:00:00;   120
22.03.1979 00:00:00;   120
23.03.1979 00:00:00;   119
24.03.1979 00:00:00;   119
25.03.1979 00:00:00;   118
26.03.1979 00:00:00;   118
27.03.1979 00:00:00;   117
28.03.1979 00:00:00;   116
29.03.1979 00:00:00;   118
30.03.1979 00:00:00;   163
31.03.1979 00:00:00;   211
01.04.1979 00:00:00;   177
02.04.1979 00:00:00;   161
03.04.1979 00:00:00;   148
04.04.1979 00:00:00;   140
05.04.1979 00:00:00;   133
06.04.1979 00:00:00;   150
07.04.1979 00:00:00;   185
08.04.1979 00:00:00;   163
09.04.1979 00:00:00;   145
10.04.1979 00:00:00;   142
11.04.1979 00:00:00;   140
12.04.1979 00:00:00;   132
13.04.1979 00:00:00;   128
14.04.1979 00:00:00;   125
15.04.1979 00:00:00;   123
16.04.1979 00:00:00;   121
17.04.1979 00:00:00;   122
18.04.1979 00:00:00;   131
19.04.1979 00:00:00;   125
20.04.1979 00:00:00;   121
21.04.1979 00:00:00;   120
22.04.1979 00:00:00;   119
23.04.1979 00:00:00;   118
24.04.1979 00:00:00;   116
25.04.1979 00:00:00;   117
26.04.1979 00:00:00;   115
27.04.1979 00:00:00;   115
28.04.1979 00:00:00;   172
29.04.1979 00:00:00;   140
30.04.1979 00:00:00;   127
01.05.1979 00:00:00;   124
02.05.1979 00:00:00;   133
03.05.1979 00:00:00;   151
04.05.1979 00:00:00;   134
05.05.1979 00:00:00;   127
06.05.1979 00:00:00;   124
07.05.1979 00:00:00;   121
08.05.1979 00:00:00;   118
09.05.1979 00:00:00;   116
10.05.1979 00:00:00;   115
11.05.1979 00:00:00;   114
12.05.1979 00:00:00;   119
13.05.1979 00:00:00;   121
14.05.1979 00:00:00;   116
15.05.1979 00:00:00;   114
16.05.1979 00:00:00;   113
17.05.1979 00:00:00;   112
18.05.1979 00:00:00;   112
19.05.1979 00:00:00;   111
20.05.1979 00:00:00;   111
21.05.1979 00:00:00;   110
22.05.1979 00:00:00;   109
23.05.1979 00:00:00;   108
24.05.1979 00:00:00;   108
25.05.1979 00:00:00;   107
26.05.1979 00:00:00;   108
27.05.1979 00:00:00;   108
28.05.1979 00:00:00;   107
29.05.1979 00:00:00;   107
30.05.1979 00:00:00;   106
31.05.1979 00:00:00;   105
01.06.1979 00:00:00;   105
02.06.1979 00:00:00;   103
03.06.1979 00:00:00;   103
04.06.1979 00:00:00;   103
05.06.1979 00:00:00;   104
06.06.1979 00:00:00;   105
07.06.1979 00:00:00;   104
08.06.1979 00:00:00;   103
09.06.1979 00:00:00;   102
10.06.1979 00:00:00;   103
11.06.1979 00:00:00;   104
12.06.1979 00:00:00;   103
13.06.1979 00:00:00;   103
14.06.1979 00:00:00;   109
15.06.1979 00:00:00;   105
16.06.1979 00:00:00;   107
17.06.1979 00:00:00;   120
18.06.1979 00:00:00;   153
19.06.1979 00:00:00;   149
20.06.1979 00:00:00;   143
21.06.1979 00:00:00;   125
22.06.1979 00:00:00;   117
23.06.1979 00:00:00;   115
24.06.1979 00:00:00;   112
25.06.1979 00:00:00;   111
26.06.1979 00:00:00;   109
27.06.1979 00:00:00;   109
28.06.1979 00:00:00;   112
29.06.1979 00:00:00;   110
30.06.1979 00:00:00;   108
01.07.1979 00:00:00;   108
02.07.1979 00:00:00;   107
03.07.1979 00:00:00;   107
04.07.1979 00:00:00;   107
05.07.1979 00:00:00;   106
06.07.1979 00:00:00;   106
07.07.1979 00:00:00;   105
08.07.1979 00:00:00;   107
09.07.1979 00:00:00;   108
10.07.1979 00:00:00;   107
11.07.1979 00:00:00;   104
12.07.1979 00:00:00;   104
13.07.1979 00:00:00;   106
14.07.1979 00:00:00;   115
15.07.1979 00:00:00;   113
16.07.1979 00:00:00;   109
17.07.1979 00:00:00;   108
18.07.1979 00:00:00;   109
19.07.1979 00:00:00;   108
20.07.1979 00:00:00;   110
21.07.1979 00:00:00;   107
22.07.1979 00:00:00;   105
23.07.1979 00:00:00;   105
24.07.1979 00:00:00;   104
25.07.1979 00:00:00;   104
26.07.1979 00:00:00;   103
27.07.1979 00:00:00;   103
28.07.1979 00:00:00;   103
29.07.1979 00:00:00;   104
30.07.1979 00:00:00;   106
31.07.1979 00:00:00;   105
01.08.1979 00:00:00;   104
02.08.1979 00:00:00;   104
03.08.1979 00:00:00;   107
04.08.1979 00:00:00;   115
05.08.1979 00:00:00;   114
06.08.1979 00:00:00;   109
07.08.1979 00:00:00;   106
08.08.1979 00:00:00;   105
09.08.1979 00:00:00;   113
10.08.1979 00:00:00;   120
11.08.1979 00:00:00;   117
12.08.1979 00:00:00;   117
13.08.1979 00:00:00;   113
14.08.1979 00:00:00;   109
15.08.1979 00:00:00;   107
16.08.1979 00:00:00;   106
17.08.1979 00:00:00;   106
18.08.1979 00:00:00;   105
19.08.1979 00:00:00;   104
20.08.1979 00:00:00;   104
21.08.1979 00:00:00;   103
22.08.1979 00:00:00;   103
23.08.1979 00:00:00;   102
24.08.1979 00:00:00;   109
25.08.1979 00:00:00;   120
26.08.1979 00:00:00;   112
27.08.1979 00:00:00;   108
28.08.1979 00:00:00;   106
29.08.1979 00:00:00;   104
30.08.1979 00:00:00;   104
31.08.1979 00:00:00;   104
01.09.1979 00:00:00;   103
02.09.1979 00:00:00;   103
03.09.1979 00:00:00;   103
04.09.1979 00:00:00;   105
05.09.1979 00:00:00;   103
06.09.1979 00:00:00;   103
07.09.1979 00:00:00;   102
08.09.1979 00:00:00;   102
09.09.1979 00:00:00;   102
10.09.1979 00:00:00;   102
11.09.1979 00:00:00;   101
12.09.1979 00:00:00;   101
13.09.1979 00:00:00;   101
14.09.1979 00:00:00;   102
15.09.1979 00:00:00;   101
16.09.1979 00:00:00;   101
17.09.1979 00:00:00;   102
18.09.1979 00:00:00;   101
19.09.1979 00:00:00;   101
20.09.1979 00:00:00;   101
21.09.1979 00:00:00;   102
22.09.1979 00:00:00;   103
23.09.1979 00:00:00;   103
24.09.1979 00:00:00;   116
25.09.1979 00:00:00;   117
26.09.1979 00:00:00;   108
27.09.1979 00:00:00;   105
28.09.1979 00:00:00;   104
29.09.1979 00:00:00;   104
30.09.1979 00:00:00;   103
01.10.1979 00:00:00;   103
02.10.1979 00:00:00;   102
03.10.1979 00:00:00;   102
04.10.1979 00:00:00;   102
05.10.1979 00:00:00;   102
06.10.1979 00:00:00;   102
07.10.1979 00:00:00;   102
08.10.1979 00:00:00;   102
09.10.1979 00:00:00;   101
10.10.1979 00:00:00;   101
11.10.1979 00:00:00;   101
12.10.1979 00:00:00;   101
13.10.1979 00:00:00;   102
14.10.1979 00:00:00;   102
15.10.1979 00:00:00;   102
16.10.1979 00:00:00;   102
17.10.1979 00:00:00;   102
18.10.1979 00:00:00;   103
19.10.1979 00:00:00;   103
20.10.1979 00:00:00;   102
21.10.1979 00:00:00;   102
22.10.1979 00:00:00;   102
23.10.1979 00:00:00;   102
24.10.1979 00:00:00;   101
25.10.1979 00:00:00;   101
26.10.1979 00:00:00;   102
27.10.1979 00:00:00;   102
28.10.1979 00:00:00;   101
29.10.1979 00:00:00;   101
30.10.1979 00:00:00;   101
31.10.1979 00:00:00;   100
01.11.1979 00:00:00;   100
02.11.1979 00:00:00;   102
03.11.1979 00:00:00;   101
04.11.1979 00:00:00;   102
05.11.1979 00:00:00;   102
06.11.1979 00:00:00;   102
07.11.1979 00:00:00;   107
08.11.1979 00:00:00;   111
09.11.1979 00:00:00;   108
10.11.1979 00:00:00;   113
11.11.1979 00:00:00;   116
12.11.1979 00:00:00;   108
13.11.1979 00:00:00;   106
14.11.1979 00:00:00;   105
15.11.1979 00:00:00;   105
16.11.1979 00:00:00;   104
17.11.1979 00:00:00;   104
18.11.1979 00:00:00;   104
19.11.1979 00:00:00;   105
20.11.1979 00:00:00;   120
21.11.1979 00:00:00;   124
22.11.1979 00:00:00;   121
23.11.1979 00:00:00;   118
24.11.1979 00:00:00;   115
25.11.1979 00:00:00;   113
26.11.1979 00:00:00;   111
27.11.1979 00:00:00;   148
28.11.1979 00:00:00;   170
29.11.1979 00:00:00;   131
30.11.1979 00:00:00;   121
01.12.1979 00:00:00;   118
02.12.1979 00:00:00;   115
03.12.1979 00:00:00;   112
04.12.1979 00:00:00;   110
05.12.1979 00:00:00;   109
06.12.1979 00:00:00;   108
07.12.1979 00:00:00;   108
08.12.1979 00:00:00;   108
09.12.1979 00:00:00;   108
10.12.1979 00:00:00;   108
11.12.1979 00:00:00;   116
12.12.1979 00:00:00;   120
13.12.1979 00:00:00;   115
14.12.1979 00:00:00;   112
15.12.1979 00:00:00;   112
16.12.1979 00:00:00;   113
17.12.1979 00:00:00;   114
18.12.1979 00:00:00;   121
19.12.1979 00:00:00;   115
20.12.1979 00:00:00;   113
21.12.1979 00:00:00;   111
22.12.1979 00:00:00;   110
23.12.1979 00:00:00;   109
24.12.1979 00:00:00;   107
25.12.1979 00:00:00;   106
26.12.1979 00:00:00;   106
27.12.1979 00:00:00;   106
28.12.1979 00:00:00;   106
29.12.1979 00:00:00;   105
30.12.1979 00:00:00;   106
31.12.1979 00:00:00;   105
01.01.1980 00:00:00;   105
02.01.1980 00:00:00;   105
03.01.1980 00:00:00;   104
04.01.1980 00:00:00;   104
05.01.1980 00:00:00;   105
06.01.1980 00:00:00;   107
07.01.1980 00:00:00;   109
08.01.1980 00:00:00;   110
09.01.1980 00:00:00;   108
10.01.1980 00:00:00;   107
11.01.1980 00:00:00;   106
12.01.1980 00:00:00;   105
13.01.1980 00:00:00;   104
14.01.1980 00:00:00;   105
15.01.1980 00:00:00;   104
16.01.1980 00:00:00;   104
17.01.1980 00:00:00;   103
18.01.1980 00:00:00;   103
19.01.1980 00:00:00;   103
20.01.1980 00:00:00;   103
21.01.1980 00:00:00;   102
22.01.1980 00:00:00;   101
23.01.1980 00:00:00;   102
24.01.1980 00:00:00;   102
25.01.1980 00:00:00;   104
26.01.1980 00:00:00;   104
27.01.1980 00:00:00;   103
28.01.1980 00:00:00;   102
29.01.1980 00:00:00;   105
30.01.1980 00:00:00;   105
31.01.1980 00:00:00;   109
01.02.1980 00:00:00;   127
02.02.1980 00:00:00;   127
03.02.1980 00:00:00;   137
04.02.1980 00:00:00;   176
05.02.1980 00:00:00;   177
06.02.1980 00:00:00;   153
07.02.1980 00:00:00;   131
08.02.1980 00:00:00;   126
09.02.1980 00:00:00;   122
10.02.1980 00:00:00;   120
11.02.1980 00:00:00;   124
12.02.1980 00:00:00;   120
13.02.1980 00:00:00;   117
14.02.1980 00:00:00;   116
15.02.1980 00:00:00;   115
16.02.1980 00:00:00;   115
17.02.1980 00:00:00;   116
18.02.1980 00:00:00;   115
19.02.1980 00:00:00;   113
20.02.1980 00:00:00;   112
21.02.1980 00:00:00;   112
22.02.1980 00:00:00;   112
23.02.1980 00:00:00;   111
24.02.1980 00:00:00;   111
25.02.1980 00:00:00;   110
26.02.1980 00:00:00;   108
27.02.1980 00:00:00;   108
28.02.1980 00:00:00;   108
29.02.1980 00:00:00;   108
01.03.1980 00:00:00;   109
02.03.1980 00:00:00;   108
03.03.1980 00:00:00;   108
04.03.1980 00:00:00;   107
05.03.1980 00:00:00;   106
06.03.1980 00:00:00;   107
07.03.1980 00:00:00;   108
08.03.1980 00:00:00;   110
09.03.1980 00:00:00;   111
10.03.1980 00:00:00;   120
11.03.1980 00:00:00;   114
12.03.1980 00:00:00;   123
13.03.1980 00:00:00;   119
14.03.1980 00:00:00;   115
15.03.1980 00:00:00;   113
16.03.1980 00:00:00;   111
17.03.1980 00:00:00;   110
18.03.1980 00:00:00;   109
19.03.1980 00:00:00;   108
20.03.1980 00:00:00;   108
21.03.1980 00:00:00;   109
22.03.1980 00:00:00;   109
23.03.1980 00:00:00;   108
24.03.1980 00:00:00;   108
25.03.1980 00:00:00;   107
26.03.1980 00:00:00;   106
27.03.1980 00:00:00;   106
28.03.1980 00:00:00;   108
29.03.1980 00:00:00;   109
30.03.1980 00:00:00;   112
31.03.1980 00:00:00;   113
01.04.1980 00:00:00;   130
02.04.1980 00:00:00;   144
03.04.1980 00:00:00;   125
04.04.1980 00:00:00;   127
05.04.1980 00:00:00;   123
06.04.1980 00:00:00;   128
07.04.1980 00:00:00;   130
08.04.1980 00:00:00;   129
09.04.1980 00:00:00;   138
10.04.1980 00:00:00;   145
11.04.1980 00:00:00;   138
12.04.1980 00:00:00;   128
13.04.1980 00:00:00;   123
14.04.1980 00:00:00;   119
15.04.1980 00:00:00;   117
16.04.1980 00:00:00;   115
17.04.1980 00:00:00;   114
18.04.1980 00:00:00;   113
19.04.1980 00:00:00;   114
20.04.1980 00:00:00;   121
21.04.1980 00:00:00;   122
22.04.1980 00:00:00;   120
23.04.1980 00:00:00;   123
24.04.1980 00:00:00;   164
25.04.1980 00:00:00;   215
26.04.1980 00:00:00;   174
27.04.1980 00:00:00;   158
28.04.1980 00:00:00;   146
29.04.1980 00:00:00;   140
30.04.1980 00:00:00;   131
01.05.1980 00:00:00;   127
02.05.1980 00:00:00;   124
03.05.1980 00:00:00;   121
04.05.1980 00:00:00;   123
05.05.1980 00:00:00;   124
06.05.1980 00:00:00;   120
07.05.1980 00:00:00;   118
08.05.1980 00:00:00;   117
09.05.1980 00:00:00;   121
10.05.1980 00:00:00;   119
11.05.1980 00:00:00;   117
12.05.1980 00:00:00;   114
13.05.1980 00:00:00;   114
14.05.1980 00:00:00;   114
15.05.1980 00:00:00;   113
16.05.1980 00:00:00;   112
17.05.1980 00:00:00;   112
18.05.1980 00:00:00;   113
19.05.1980 00:00:00;   113
20.05.1980 00:00:00;   112
21.05.1980 00:00:00;   111
22.05.1980 00:00:00;   111
23.05.1980 00:00:00;   110
24.05.1980 00:00:00;   111
25.05.1980 00:00:00;   110
26.05.1980 00:00:00;   110
27.05.1980 00:00:00;   109
28.05.1980 00:00:00;   108
29.05.1980 00:00:00;   109
30.05.1980 00:00:00;   108
31.05.1980 00:00:00;   111
01.06.1980 00:00:00;   109
02.06.1980 00:00:00;   109
03.06.1980 00:00:00;   108
04.06.1980 00:00:00;   107
05.06.1980 00:00:00;   110
06.06.1980 00:00:00;   108
07.06.1980 00:00:00;   108
08.06.1980 00:00:00;   108
09.06.1980 00:00:00;   107
10.06.1980 00:00:00;   106
11.06.1980 00:00:00;   111
12.06.1980 00:00:00;   107
13.06.1980 00:00:00;   106
14.06.1980 00:00:00;   105
15.06.1980 00:00:00;   105
16.06.1980 00:00:00;   105
17.06.1980 00:00:00;   104
18.06.1980 00:00:00;   107
