Messstelle:                ;Redl
24.04.1978 00:00:00;    30
25.04.1978 00:00:00;    30
26.04.1978 00:00:00;    30
27.04.1978 00:00:00;    30
28.04.1978 00:00:00;    30
29.04.1978 00:00:00;    30
30.04.1978 00:00:00;    30
01.05.1978 00:00:00;    30
02.05.1978 00:00:00;    31
03.05.1978 00:00:00;    33
04.05.1978 00:00:00;    33
05.05.1978 00:00:00;    31
06.05.1978 00:00:00;    30
07.05.1978 00:00:00;    30
08.05.1978 00:00:00;    33
09.05.1978 00:00:00;    45
10.05.1978 00:00:00;    40
11.05.1978 00:00:00;    33
12.05.1978 00:00:00;    31
13.05.1978 00:00:00;    30
14.05.1978 00:00:00;    30
15.05.1978 00:00:00;    30
16.05.1978 00:00:00;    30
17.05.1978 00:00:00;    30
18.05.1978 00:00:00;    30
19.05.1978 00:00:00;    32
20.05.1978 00:00:00;    47
21.05.1978 00:00:00;    51
22.05.1978 00:00:00;    52
23.05.1978 00:00:00;    39
24.05.1978 00:00:00;    33
25.05.1978 00:00:00;    30
26.05.1978 00:00:00;    30
27.05.1978 00:00:00;    30
28.05.1978 00:00:00;    30
29.05.1978 00:00:00;    30
30.05.1978 00:00:00;    30
31.05.1978 00:00:00;    30
01.06.1978 00:00:00;    30
02.06.1978 00:00:00;    29
03.06.1978 00:00:00;    29
04.06.1978 00:00:00;    29
05.06.1978 00:00:00;    29
06.06.1978 00:00:00;    29
07.06.1978 00:00:00;    29
08.06.1978 00:00:00;    29
09.06.1978 00:00:00;    29
10.06.1978 00:00:00;    29
11.06.1978 00:00:00;    29
12.06.1978 00:00:00;    29
13.06.1978 00:00:00;    29
14.06.1978 00:00:00;    29
15.06.1978 00:00:00;    29
16.06.1978 00:00:00;    29
17.06.1978 00:00:00;    31
18.06.1978 00:00:00;    39
19.06.1978 00:00:00;    37
20.06.1978 00:00:00;    31
21.06.1978 00:00:00;    29
22.06.1978 00:00:00;    29
23.06.1978 00:00:00;    38
24.06.1978 00:00:00;    68
25.06.1978 00:00:00;    42
26.06.1978 00:00:00;    37
27.06.1978 00:00:00;    36
28.06.1978 00:00:00;    39
29.06.1978 00:00:00;    36
30.06.1978 00:00:00;    33
01.07.1978 00:00:00;    33
02.07.1978 00:00:00;    32
03.07.1978 00:00:00;    29
04.07.1978 00:00:00;    34
05.07.1978 00:00:00;    56
06.07.1978 00:00:00;    49
07.07.1978 00:00:00;    41
08.07.1978 00:00:00;    43
09.07.1978 00:00:00;    62
10.07.1978 00:00:00;    82
11.07.1978 00:00:00;    61
12.07.1978 00:00:00;    50
13.07.1978 00:00:00;    45
14.07.1978 00:00:00;    40
15.07.1978 00:00:00;    38
16.07.1978 00:00:00;    35
17.07.1978 00:00:00;    32
18.07.1978 00:00:00;    32
19.07.1978 00:00:00;    31
20.07.1978 00:00:00;    34
21.07.1978 00:00:00;    34
22.07.1978 00:00:00;    35
23.07.1978 00:00:00;    33
24.07.1978 00:00:00;    32
25.07.1978 00:00:00;    30
26.07.1978 00:00:00;    29
27.07.1978 00:00:00;    29
28.07.1978 00:00:00;    29
29.07.1978 00:00:00;    29
30.07.1978 00:00:00;    29
31.07.1978 00:00:00;    29
01.08.1978 00:00:00;    29
02.08.1978 00:00:00;    29
03.08.1978 00:00:00;    29
04.08.1978 00:00:00;    29
05.08.1978 00:00:00;    29
06.08.1978 00:00:00;    29
07.08.1978 00:00:00;    31
08.08.1978 00:00:00;    38
09.08.1978 00:00:00;    33
10.08.1978 00:00:00;    32
11.08.1978 00:00:00;    32
12.08.1978 00:00:00;    38
13.08.1978 00:00:00;    35
14.08.1978 00:00:00;    30
15.08.1978 00:00:00;    29
16.08.1978 00:00:00;    33
17.08.1978 00:00:00;    47
18.08.1978 00:00:00;    44
19.08.1978 00:00:00;    35
20.08.1978 00:00:00;    30
21.08.1978 00:00:00;    29
22.08.1978 00:00:00;    29
23.08.1978 00:00:00;    29
24.08.1978 00:00:00;    29
25.08.1978 00:00:00;    29
26.08.1978 00:00:00;    29
27.08.1978 00:00:00;    29
28.08.1978 00:00:00;    29
29.08.1978 00:00:00;    29
30.08.1978 00:00:00;    30
31.08.1978 00:00:00;    32
01.09.1978 00:00:00;    30
02.09.1978 00:00:00;    30
03.09.1978 00:00:00;    32
04.09.1978 00:00:00;    34
05.09.1978 00:00:00;    30
06.09.1978 00:00:00;    30
07.09.1978 00:00:00;    30
08.09.1978 00:00:00;    30
09.09.1978 00:00:00;    30
10.09.1978 00:00:00;    29
11.09.1978 00:00:00;    33
12.09.1978 00:00:00;    46
13.09.1978 00:00:00;    38
14.09.1978 00:00:00;    31
15.09.1978 00:00:00;    29
16.09.1978 00:00:00;    29
17.09.1978 00:00:00;    29
18.09.1978 00:00:00;    29
19.09.1978 00:00:00;    29
20.09.1978 00:00:00;    29
21.09.1978 00:00:00;    30
22.09.1978 00:00:00;    40
23.09.1978 00:00:00;    67
24.09.1978 00:00:00;    57
25.09.1978 00:00:00;    36
26.09.1978 00:00:00;    30
27.09.1978 00:00:00;    30
28.09.1978 00:00:00;    38
29.09.1978 00:00:00;    66
30.09.1978 00:00:00;    48
01.10.1978 00:00:00;    40
02.10.1978 00:00:00;    38
03.10.1978 00:00:00;    38
04.10.1978 00:00:00;    38
05.10.1978 00:00:00;    37
06.10.1978 00:00:00;    35
07.10.1978 00:00:00;    35
08.10.1978 00:00:00;    35
09.10.1978 00:00:00;    33
10.10.1978 00:00:00;    33
11.10.1978 00:00:00;    33
12.10.1978 00:00:00;    33
13.10.1978 00:00:00;    32
14.10.1978 00:00:00;    32
15.10.1978 00:00:00;    30
16.10.1978 00:00:00;    30
17.10.1978 00:00:00;    30
18.10.1978 00:00:00;    30
19.10.1978 00:00:00;    30
20.10.1978 00:00:00;    30
21.10.1978 00:00:00;    30
22.10.1978 00:00:00;    33
23.10.1978 00:00:00;    47
24.10.1978 00:00:00;    40
25.10.1978 00:00:00;    41
26.10.1978 00:00:00;    64
27.10.1978 00:00:00;    54
28.10.1978 00:00:00;    40
29.10.1978 00:00:00;    35
30.10.1978 00:00:00;    33
31.10.1978 00:00:00;    33
01.11.1978 00:00:00;    33
02.11.1978 00:00:00;    32
03.11.1978 00:00:00;    30
04.11.1978 00:00:00;    30
05.11.1978 00:00:00;    30
06.11.1978 00:00:00;    30
07.11.1978 00:00:00;    30
08.11.1978 00:00:00;    29
09.11.1978 00:00:00;    29
10.11.1978 00:00:00;    29
11.11.1978 00:00:00;    29
12.11.1978 00:00:00;    29
13.11.1978 00:00:00;    29
14.11.1978 00:00:00;    29
15.11.1978 00:00:00;    29
16.11.1978 00:00:00;    29
17.11.1978 00:00:00;    29
18.11.1978 00:00:00;    29
19.11.1978 00:00:00;    29
20.11.1978 00:00:00;    29
21.11.1978 00:00:00;    29
22.11.1978 00:00:00;    29
23.11.1978 00:00:00;    29
24.11.1978 00:00:00;    29
25.11.1978 00:00:00;    29
26.11.1978 00:00:00;    29
27.11.1978 00:00:00;    29
28.11.1978 00:00:00;    29
29.11.1978 00:00:00;    30
30.11.1978 00:00:00;    30
01.12.1978 00:00:00;    30
02.12.1978 00:00:00;    30
03.12.1978 00:00:00;    30
04.12.1978 00:00:00;    31
05.12.1978 00:00:00;    31
06.12.1978 00:00:00;    31
07.12.1978 00:00:00;    31
08.12.1978 00:00:00;    32
09.12.1978 00:00:00;    36
10.12.1978 00:00:00;    40
11.12.1978 00:00:00;    43
12.12.1978 00:00:00;    38
13.12.1978 00:00:00;    36
14.12.1978 00:00:00;    38
15.12.1978 00:00:00;    43
16.12.1978 00:00:00;    40
17.12.1978 00:00:00;    38
18.12.1978 00:00:00;    37
19.12.1978 00:00:00;    35
20.12.1978 00:00:00;    33
21.12.1978 00:00:00;    30
22.12.1978 00:00:00;    30
23.12.1978 00:00:00;    30
24.12.1978 00:00:00;    30
25.12.1978 00:00:00;    30
26.12.1978 00:00:00;    30
27.12.1978 00:00:00;    30
28.12.1978 00:00:00;    32
29.12.1978 00:00:00;    42
30.12.1978 00:00:00;    55
31.12.1978 00:00:00;    60
01.01.1979 00:00:00;    40
02.01.1979 00:00:00;    40
03.01.1979 00:00:00;    38
04.01.1979 00:00:00;    38
05.01.1979 00:00:00;    35
06.01.1979 00:00:00;    32
07.01.1979 00:00:00;    32
08.01.1979 00:00:00;    30
09.01.1979 00:00:00;    30
10.01.1979 00:00:00;    30
11.01.1979 00:00:00;    30
12.01.1979 00:00:00;    30
13.01.1979 00:00:00;    30
14.01.1979 00:00:00;    30
15.01.1979 00:00:00;    30
16.01.1979 00:00:00;    30
17.01.1979 00:00:00;    29
18.01.1979 00:00:00;    29
19.01.1979 00:00:00;    29
20.01.1979 00:00:00;    29
21.01.1979 00:00:00;    29
22.01.1979 00:00:00;    29
23.01.1979 00:00:00;    29
24.01.1979 00:00:00;    29
25.01.1979 00:00:00;    29
26.01.1979 00:00:00;    31
27.01.1979 00:00:00;    31
28.01.1979 00:00:00;    31
29.01.1979 00:00:00;    33
30.01.1979 00:00:00;    31
31.01.1979 00:00:00;    30
01.02.1979 00:00:00;    29
02.02.1979 00:00:00;    38
03.02.1979 00:00:00;    75
04.02.1979 00:00:00;    61
05.02.1979 00:00:00;    45
06.02.1979 00:00:00;    40
07.02.1979 00:00:00;    44
08.02.1979 00:00:00;    66
09.02.1979 00:00:00;    64
10.02.1979 00:00:00;    51
11.02.1979 00:00:00;    42
12.02.1979 00:00:00;    39
13.02.1979 00:00:00;    41
14.02.1979 00:00:00;    41
15.02.1979 00:00:00;    41
16.02.1979 00:00:00;    43
17.02.1979 00:00:00;    53
18.02.1979 00:00:00;    48
19.02.1979 00:00:00;    41
20.02.1979 00:00:00;    38
21.02.1979 00:00:00;    38
22.02.1979 00:00:00;    35
23.02.1979 00:00:00;    34
24.02.1979 00:00:00;    34
25.02.1979 00:00:00;    34
26.02.1979 00:00:00;    34
27.02.1979 00:00:00;    33
28.02.1979 00:00:00;    33
01.03.1979 00:00:00;    33
02.03.1979 00:00:00;    32
03.03.1979 00:00:00;    34
04.03.1979 00:00:00;    42
05.03.1979 00:00:00;    42
06.03.1979 00:00:00;    41
07.03.1979 00:00:00;    44
08.03.1979 00:00:00;    44
09.03.1979 00:00:00;    43
10.03.1979 00:00:00;    42
11.03.1979 00:00:00;    56
12.03.1979 00:00:00;   120
13.03.1979 00:00:00;    86
14.03.1979 00:00:00;    63
15.03.1979 00:00:00;    54
16.03.1979 00:00:00;    44
17.03.1979 00:00:00;    42
18.03.1979 00:00:00;    40
19.03.1979 00:00:00;    38
20.03.1979 00:00:00;    36
21.03.1979 00:00:00;    36
22.03.1979 00:00:00;    34
23.03.1979 00:00:00;    34
24.03.1979 00:00:00;    33
25.03.1979 00:00:00;    33
26.03.1979 00:00:00;    33
27.03.1979 00:00:00;    33
28.03.1979 00:00:00;    31
29.03.1979 00:00:00;    32
30.03.1979 00:00:00;    37
31.03.1979 00:00:00;    53
01.04.1979 00:00:00;    52
02.04.1979 00:00:00;    64
03.04.1979 00:00:00;    68
04.04.1979 00:00:00;    57
05.04.1979 00:00:00;    54
06.04.1979 00:00:00;    59
07.04.1979 00:00:00;    56
08.04.1979 00:00:00;    55
09.04.1979 00:00:00;    71
10.04.1979 00:00:00;    73
11.04.1979 00:00:00;    92
12.04.1979 00:00:00;    68
13.04.1979 00:00:00;    56
14.04.1979 00:00:00;    52
15.04.1979 00:00:00;    50
16.04.1979 00:00:00;    48
17.04.1979 00:00:00;    47
18.04.1979 00:00:00;    55
19.04.1979 00:00:00;    40
20.04.1979 00:00:00;    35
21.04.1979 00:00:00;    36
22.04.1979 00:00:00;    42
23.04.1979 00:00:00;    40
24.04.1979 00:00:00;    40
25.04.1979 00:00:00;    40
26.04.1979 00:00:00;    40
27.04.1979 00:00:00;    46
28.04.1979 00:00:00;    75
29.04.1979 00:00:00;    53
30.04.1979 00:00:00;    41
01.05.1979 00:00:00;    64
02.05.1979 00:00:00;    60
03.05.1979 00:00:00;    58
04.05.1979 00:00:00;    55
05.05.1979 00:00:00;    50
06.05.1979 00:00:00;    45
07.05.1979 00:00:00;    41
08.05.1979 00:00:00;    40
09.05.1979 00:00:00;    38
10.05.1979 00:00:00;    38
11.05.1979 00:00:00;    39
12.05.1979 00:00:00;    45
13.05.1979 00:00:00;    48
14.05.1979 00:00:00;    41
15.05.1979 00:00:00;    38
16.05.1979 00:00:00;    38
17.05.1979 00:00:00;    35
18.05.1979 00:00:00;    33
19.05.1979 00:00:00;    33
20.05.1979 00:00:00;    33
21.05.1979 00:00:00;    31
22.05.1979 00:00:00;    31
23.05.1979 00:00:00;    30
24.05.1979 00:00:00;    30
25.05.1979 00:00:00;    30
26.05.1979 00:00:00;    29
27.05.1979 00:00:00;    29
28.05.1979 00:00:00;    29
29.05.1979 00:00:00;    29
30.05.1979 00:00:00;    29
31.05.1979 00:00:00;    29
01.06.1979 00:00:00;    28
02.06.1979 00:00:00;    28
03.06.1979 00:00:00;    28
04.06.1979 00:00:00;    28
05.06.1979 00:00:00;    28
06.06.1979 00:00:00;    28
07.06.1979 00:00:00;    28
08.06.1979 00:00:00;    28
09.06.1979 00:00:00;    28
10.06.1979 00:00:00;    28
11.06.1979 00:00:00;    28
12.06.1979 00:00:00;    28
13.06.1979 00:00:00;    29
14.06.1979 00:00:00;    37
15.06.1979 00:00:00;    37
16.06.1979 00:00:00;    40
17.06.1979 00:00:00;    52
18.06.1979 00:00:00;    89
19.06.1979 00:00:00;   105
20.06.1979 00:00:00;   110
21.06.1979 00:00:00;    59
22.06.1979 00:00:00;    41
23.06.1979 00:00:00;    40
24.06.1979 00:00:00;    38
25.06.1979 00:00:00;    38
26.06.1979 00:00:00;    49
27.06.1979 00:00:00;    96
28.06.1979 00:00:00;    49
29.06.1979 00:00:00;    39
30.06.1979 00:00:00;    39
01.07.1979 00:00:00;    38
02.07.1979 00:00:00;    38
03.07.1979 00:00:00;    38
04.07.1979 00:00:00;    39
05.07.1979 00:00:00;    37
06.07.1979 00:00:00;    36
07.07.1979 00:00:00;    34
08.07.1979 00:00:00;    33
09.07.1979 00:00:00;    33
10.07.1979 00:00:00;    45
11.07.1979 00:00:00;    41
12.07.1979 00:00:00;    38
13.07.1979 00:00:00;    37
14.07.1979 00:00:00;    44
15.07.1979 00:00:00;    47
16.07.1979 00:00:00;    46
17.07.1979 00:00:00;    46
18.07.1979 00:00:00;    45
19.07.1979 00:00:00;    41
20.07.1979 00:00:00;    40
21.07.1979 00:00:00;    40
22.07.1979 00:00:00;    38
23.07.1979 00:00:00;    35
24.07.1979 00:00:00;    31
25.07.1979 00:00:00;    30
26.07.1979 00:00:00;    29
27.07.1979 00:00:00;    29
28.07.1979 00:00:00;    29
29.07.1979 00:00:00;    29
30.07.1979 00:00:00;    29
31.07.1979 00:00:00;    29
01.08.1979 00:00:00;    30
02.08.1979 00:00:00;    31
03.08.1979 00:00:00;    42
04.08.1979 00:00:00;    59
05.08.1979 00:00:00;    47
06.08.1979 00:00:00;    40
07.08.1979 00:00:00;    38
08.08.1979 00:00:00;    40
09.08.1979 00:00:00;    61
10.08.1979 00:00:00;    59
11.08.1979 00:00:00;    60
12.08.1979 00:00:00;    52
13.08.1979 00:00:00;    41
14.08.1979 00:00:00;    37
15.08.1979 00:00:00;    35
16.08.1979 00:00:00;    35
17.08.1979 00:00:00;    35
18.08.1979 00:00:00;    35
19.08.1979 00:00:00;    35
20.08.1979 00:00:00;    35
21.08.1979 00:00:00;    33
22.08.1979 00:00:00;    31
23.08.1979 00:00:00;    30
24.08.1979 00:00:00;    41
25.08.1979 00:00:00;    64
26.08.1979 00:00:00;    45
27.08.1979 00:00:00;    39
28.08.1979 00:00:00;    37
29.08.1979 00:00:00;    33
30.08.1979 00:00:00;    32
31.08.1979 00:00:00;    30
01.09.1979 00:00:00;   127
02.09.1979 00:00:00;   126
03.09.1979 00:00:00;   126
04.09.1979 00:00:00;   126
05.09.1979 00:00:00;   126
06.09.1979 00:00:00;   126
07.09.1979 00:00:00;   126
08.09.1979 00:00:00;   128
09.09.1979 00:00:00;   134
10.09.1979 00:00:00;   128
11.09.1979 00:00:00;   126
12.09.1979 00:00:00;   126
13.09.1979 00:00:00;   125
14.09.1979 00:00:00;   124
15.09.1979 00:00:00;   125
16.09.1979 00:00:00;   125
17.09.1979 00:00:00;   126
18.09.1979 00:00:00;   124
19.09.1979 00:00:00;   124
20.09.1979 00:00:00;   124
21.09.1979 00:00:00;   141
22.09.1979 00:00:00;   144
23.09.1979 00:00:00;   141
24.09.1979 00:00:00;   164
25.09.1979 00:00:00;   150
26.09.1979 00:00:00;   141
27.09.1979 00:00:00;   137
28.09.1979 00:00:00;   134
29.09.1979 00:00:00;   131
30.09.1979 00:00:00;   130
01.10.1979 00:00:00;   128
02.10.1979 00:00:00;   129
03.10.1979 00:00:00;   127
04.10.1979 00:00:00;   126
05.10.1979 00:00:00;   124
06.10.1979 00:00:00;   123
07.10.1979 00:00:00;   125
08.10.1979 00:00:00;   126
09.10.1979 00:00:00;   126
10.10.1979 00:00:00;   126
11.10.1979 00:00:00;   125
12.10.1979 00:00:00;   125
13.10.1979 00:00:00;   125
14.10.1979 00:00:00;   126
15.10.1979 00:00:00;   126
16.10.1979 00:00:00;   125
17.10.1979 00:00:00;   126
18.10.1979 00:00:00;   132
19.10.1979 00:00:00;   132
20.10.1979 00:00:00;   128
21.10.1979 00:00:00;   127
22.10.1979 00:00:00;   126
23.10.1979 00:00:00;   126
24.10.1979 00:00:00;   125
25.10.1979 00:00:00;   125
26.10.1979 00:00:00;   125
27.10.1979 00:00:00;   125
28.10.1979 00:00:00;   125
29.10.1979 00:00:00;   125
30.10.1979 00:00:00;   125
31.10.1979 00:00:00;   125
01.11.1979 00:00:00;   124
02.11.1979 00:00:00;   127
03.11.1979 00:00:00;   132
04.11.1979 00:00:00;   129
05.11.1979 00:00:00;   130
06.11.1979 00:00:00;   146
07.11.1979 00:00:00;   169
08.11.1979 00:00:00;   174
09.11.1979 00:00:00;   144
10.11.1979 00:00:00;   156
11.11.1979 00:00:00;   154
12.11.1979 00:00:00;   138
13.11.1979 00:00:00;   134
14.11.1979 00:00:00;   132
15.11.1979 00:00:00;   132
16.11.1979 00:00:00;   131
17.11.1979 00:00:00;   130
18.11.1979 00:00:00;   129
19.11.1979 00:00:00;   130
20.11.1979 00:00:00;   132
21.11.1979 00:00:00;   133
22.11.1979 00:00:00;   136
23.11.1979 00:00:00;   137
24.11.1979 00:00:00;   136
25.11.1979 00:00:00;   135
26.11.1979 00:00:00;   134
27.11.1979 00:00:00;   204
28.11.1979 00:00:00;   185
29.11.1979 00:00:00;   151
30.11.1979 00:00:00;   142
01.12.1979 00:00:00;   138
02.12.1979 00:00:00;   138
03.12.1979 00:00:00;   136
04.12.1979 00:00:00;   134
05.12.1979 00:00:00;   133
06.12.1979 00:00:00;   132
07.12.1979 00:00:00;   133
08.12.1979 00:00:00;   132
09.12.1979 00:00:00;   132
10.12.1979 00:00:00;   132
11.12.1979 00:00:00;   148
12.12.1979 00:00:00;   156
13.12.1979 00:00:00;   140
14.12.1979 00:00:00;   135
15.12.1979 00:00:00;   141
16.12.1979 00:00:00;   140
17.12.1979 00:00:00;   142
18.12.1979 00:00:00;   142
19.12.1979 00:00:00;   136
20.12.1979 00:00:00;   134
21.12.1979 00:00:00;   133
22.12.1979 00:00:00;   132
23.12.1979 00:00:00;   131
24.12.1979 00:00:00;   130
25.12.1979 00:00:00;   129
26.12.1979 00:00:00;   129
27.12.1979 00:00:00;   129
28.12.1979 00:00:00;   129
29.12.1979 00:00:00;   129
30.12.1979 00:00:00;   129
31.12.1979 00:00:00;   129
01.01.1980 00:00:00;   128
02.01.1980 00:00:00;   129
03.01.1980 00:00:00;   129
04.01.1980 00:00:00;   128
05.01.1980 00:00:00;   131
06.01.1980 00:00:00;   135
07.01.1980 00:00:00;   135
08.01.1980 00:00:00;   133
09.01.1980 00:00:00;   131
10.01.1980 00:00:00;   130
11.01.1980 00:00:00;   128
12.01.1980 00:00:00;   127
13.01.1980 00:00:00;   125
14.01.1980 00:00:00;   126
15.01.1980 00:00:00;   126
16.01.1980 00:00:00;   126
17.01.1980 00:00:00;   125
18.01.1980 00:00:00;   125
19.01.1980 00:00:00;   125
20.01.1980 00:00:00;   125
21.01.1980 00:00:00;   126
22.01.1980 00:00:00;   126
23.01.1980 00:00:00;   126
24.01.1980 00:00:00;   126
25.01.1980 00:00:00;   132
26.01.1980 00:00:00;   131
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   129
29.01.1980 00:00:00;   129
30.01.1980 00:00:00;   128
31.01.1980 00:00:00;   130
01.02.1980 00:00:00;   142
02.02.1980 00:00:00;   141
03.02.1980 00:00:00;   145
04.02.1980 00:00:00;   189
05.02.1980 00:00:00;   203
06.02.1980 00:00:00;   172
07.02.1980 00:00:00;   154
08.02.1980 00:00:00;   148
09.02.1980 00:00:00;   143
10.02.1980 00:00:00;   141
11.02.1980 00:00:00;   147
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   141
14.02.1980 00:00:00;   139
15.02.1980 00:00:00;   137
16.02.1980 00:00:00;   136
17.02.1980 00:00:00;   137
18.02.1980 00:00:00;   135
19.02.1980 00:00:00;   133
20.02.1980 00:00:00;   131
21.02.1980 00:00:00;   130
22.02.1980 00:00:00;   129
23.02.1980 00:00:00;   129
24.02.1980 00:00:00;   129
25.02.1980 00:00:00;   129
26.02.1980 00:00:00;   129
27.02.1980 00:00:00;   128
28.02.1980 00:00:00;   128
29.02.1980 00:00:00;   127
01.03.1980 00:00:00;   128
02.03.1980 00:00:00;   129
03.03.1980 00:00:00;   128
04.03.1980 00:00:00;   127
05.03.1980 00:00:00;   127
06.03.1980 00:00:00;   127
07.03.1980 00:00:00;   131
08.03.1980 00:00:00;   136
09.03.1980 00:00:00;   139
10.03.1980 00:00:00;   153
11.03.1980 00:00:00;   141
12.03.1980 00:00:00;   150
13.03.1980 00:00:00;   143
14.03.1980 00:00:00;   137
15.03.1980 00:00:00;   134
16.03.1980 00:00:00;   132
17.03.1980 00:00:00;   131
18.03.1980 00:00:00;   129
19.03.1980 00:00:00;   129
20.03.1980 00:00:00;   129
21.03.1980 00:00:00;   129
22.03.1980 00:00:00;   128
23.03.1980 00:00:00;   128
24.03.1980 00:00:00;   129
25.03.1980 00:00:00;   128
26.03.1980 00:00:00;   128
27.03.1980 00:00:00;   128
28.03.1980 00:00:00;   131
29.03.1980 00:00:00;   131
30.03.1980 00:00:00;   134
31.03.1980 00:00:00;   135
01.04.1980 00:00:00;   163
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   151
04.04.1980 00:00:00;   153
05.04.1980 00:00:00;   146
06.04.1980 00:00:00;   143
07.04.1980 00:00:00;   143
08.04.1980 00:00:00;   152
09.04.1980 00:00:00;   154
10.04.1980 00:00:00;   155
11.04.1980 00:00:00;   157
12.04.1980 00:00:00;   150
13.04.1980 00:00:00;   144
14.04.1980 00:00:00;   140
15.04.1980 00:00:00;   137
16.04.1980 00:00:00;   134
17.04.1980 00:00:00;   133
18.04.1980 00:00:00;   132
19.04.1980 00:00:00;   137
20.04.1980 00:00:00;   147
21.04.1980 00:00:00;   140
22.04.1980 00:00:00;   137
23.04.1980 00:00:00;   142
24.04.1980 00:00:00;   151
25.04.1980 00:00:00;   186
26.04.1980 00:00:00;   173
27.04.1980 00:00:00;   170
28.04.1980 00:00:00;   169
29.04.1980 00:00:00;   182
30.04.1980 00:00:00;   174
01.05.1980 00:00:00;   161
02.05.1980 00:00:00;   151
03.05.1980 00:00:00;   143
04.05.1980 00:00:00;   152
05.05.1980 00:00:00;   149
06.05.1980 00:00:00;   142
07.05.1980 00:00:00;   138
08.05.1980 00:00:00;   139
09.05.1980 00:00:00;   149
10.05.1980 00:00:00;   142
11.05.1980 00:00:00;   138
12.05.1980 00:00:00;   136
13.05.1980 00:00:00;   134
14.05.1980 00:00:00;   133
15.05.1980 00:00:00;   131
16.05.1980 00:00:00;   131
17.05.1980 00:00:00;   130
18.05.1980 00:00:00;   131
19.05.1980 00:00:00;   132
20.05.1980 00:00:00;   131
21.05.1980 00:00:00;   130
22.05.1980 00:00:00;   129
23.05.1980 00:00:00;   128
24.05.1980 00:00:00;   128
25.05.1980 00:00:00;   128
26.05.1980 00:00:00;   128
27.05.1980 00:00:00;   128
28.05.1980 00:00:00;   128
29.05.1980 00:00:00;   127
30.05.1980 00:00:00;   127
31.05.1980 00:00:00;   128
01.06.1980 00:00:00;   129
02.06.1980 00:00:00;   129
03.06.1980 00:00:00;   127
04.06.1980 00:00:00;   127
05.06.1980 00:00:00;   130
06.06.1980 00:00:00;   128
07.06.1980 00:00:00;   127
08.06.1980 00:00:00;   127
09.06.1980 00:00:00;   126
10.06.1980 00:00:00;   126
11.06.1980 00:00:00;   127
12.06.1980 00:00:00;   126
13.06.1980 00:00:00;   125
14.06.1980 00:00:00;   125
15.06.1980 00:00:00;   125
16.06.1980 00:00:00;   124
17.06.1980 00:00:00;   123
18.06.1980 00:00:00;   131
19.06.1980 00:00:00;   125
20.06.1980 00:00:00;   127
