Messstelle:                ;Millstatt-See
17.04.1978 00:00:00;   136
18.04.1978 00:00:00;   136
19.04.1978 00:00:00;   136
20.04.1978 00:00:00;   136
21.04.1978 00:00:00;   135
22.04.1978 00:00:00;   135
23.04.1978 00:00:00;   136
24.04.1978 00:00:00;   137
25.04.1978 00:00:00;   138
26.04.1978 00:00:00;   138
27.04.1978 00:00:00;   138
28.04.1978 00:00:00;   140
29.04.1978 00:00:00;   140
30.04.1978 00:00:00;   141
01.05.1978 00:00:00;   144
02.05.1978 00:00:00;   146
03.05.1978 00:00:00;   147
04.05.1978 00:00:00;   149
05.05.1978 00:00:00;   150
06.05.1978 00:00:00;   151
07.05.1978 00:00:00;   152
08.05.1978 00:00:00;   153
09.05.1978 00:00:00;   152
10.05.1978 00:00:00;   152
11.05.1978 00:00:00;   152
12.05.1978 00:00:00;   151
13.05.1978 00:00:00;   152
14.05.1978 00:00:00;   150
15.05.1978 00:00:00;   148
16.05.1978 00:00:00;   147
17.05.1978 00:00:00;   145
18.05.1978 00:00:00;   144
19.05.1978 00:00:00;   144
20.05.1978 00:00:00;   144
21.05.1978 00:00:00;   145
22.05.1978 00:00:00;   150
23.05.1978 00:00:00;   157
24.05.1978 00:00:00;   161
25.05.1978 00:00:00;   162
26.05.1978 00:00:00;   161
27.05.1978 00:00:00;   161
28.05.1978 00:00:00;   160
29.05.1978 00:00:00;   159
30.05.1978 00:00:00;   158
31.05.1978 00:00:00;   158
01.06.1978 00:00:00;   158
02.06.1978 00:00:00;   157
03.06.1978 00:00:00;   157
04.06.1978 00:00:00;   156
05.06.1978 00:00:00;   156
06.06.1978 00:00:00;   154
07.06.1978 00:00:00;   153
08.06.1978 00:00:00;   153
09.06.1978 00:00:00;   153
10.06.1978 00:00:00;   151
11.06.1978 00:00:00;   152
12.06.1978 00:00:00;   151
13.06.1978 00:00:00;   151
14.06.1978 00:00:00;   150
15.06.1978 00:00:00;   148
16.06.1978 00:00:00;   146
17.06.1978 00:00:00;   146
18.06.1978 00:00:00;   145
19.06.1978 00:00:00;   145
20.06.1978 00:00:00;   144
21.06.1978 00:00:00;   144
22.06.1978 00:00:00;   142
23.06.1978 00:00:00;   141
24.06.1978 00:00:00;   141
25.06.1978 00:00:00;   146
26.06.1978 00:00:00;   148
27.06.1978 00:00:00;   147
28.06.1978 00:00:00;   147
29.06.1978 00:00:00;   145
30.06.1978 00:00:00;   144
01.07.1978 00:00:00;   143
02.07.1978 00:00:00;   142
03.07.1978 00:00:00;   141
04.07.1978 00:00:00;   141
05.07.1978 00:00:00;   144
06.07.1978 00:00:00;   149
07.07.1978 00:00:00;   149
08.07.1978 00:00:00;   148
09.07.1978 00:00:00;   147
10.07.1978 00:00:00;   146
11.07.1978 00:00:00;   146
12.07.1978 00:00:00;   145
13.07.1978 00:00:00;   145
14.07.1978 00:00:00;   145
15.07.1978 00:00:00;   145
16.07.1978 00:00:00;   144
17.07.1978 00:00:00;   144
18.07.1978 00:00:00;   145
19.07.1978 00:00:00;   152
20.07.1978 00:00:00;   155
21.07.1978 00:00:00;   155
22.07.1978 00:00:00;   154
23.07.1978 00:00:00;   154
24.07.1978 00:00:00;   153
25.07.1978 00:00:00;   150
26.07.1978 00:00:00;   150
27.07.1978 00:00:00;   150
28.07.1978 00:00:00;   148
29.07.1978 00:00:00;   147
30.07.1978 00:00:00;   146
31.07.1978 00:00:00;   146
01.08.1978 00:00:00;   144
02.08.1978 00:00:00;   142
03.08.1978 00:00:00;   142
04.08.1978 00:00:00;   140
05.08.1978 00:00:00;   140
06.08.1978 00:00:00;   142
07.08.1978 00:00:00;   143
08.08.1978 00:00:00;   142
09.08.1978 00:00:00;   142
10.08.1978 00:00:00;   141
11.08.1978 00:00:00;   140
12.08.1978 00:00:00;   139
13.08.1978 00:00:00;   139
14.08.1978 00:00:00;   141
15.08.1978 00:00:00;   140
16.08.1978 00:00:00;   138
17.08.1978 00:00:00;   137
18.08.1978 00:00:00;   138
19.08.1978 00:00:00;   138
20.08.1978 00:00:00;   138
21.08.1978 00:00:00;   136
22.08.1978 00:00:00;   135
23.08.1978 00:00:00;   134
24.08.1978 00:00:00;   134
25.08.1978 00:00:00;   134
26.08.1978 00:00:00;   132
27.08.1978 00:00:00;   132
28.08.1978 00:00:00;   132
29.08.1978 00:00:00;   130
30.08.1978 00:00:00;   130
31.08.1978 00:00:00;   130
01.09.1978 00:00:00;   130
02.09.1978 00:00:00;   130
03.09.1978 00:00:00;   128
04.09.1978 00:00:00;   128
05.09.1978 00:00:00;   128
06.09.1978 00:00:00;   127
07.09.1978 00:00:00;   127
08.09.1978 00:00:00;   127
09.09.1978 00:00:00;   127
10.09.1978 00:00:00;   127
11.09.1978 00:00:00;   127
12.09.1978 00:00:00;   127
13.09.1978 00:00:00;   126
14.09.1978 00:00:00;   125
15.09.1978 00:00:00;   124
16.09.1978 00:00:00;   124
17.09.1978 00:00:00;   124
18.09.1978 00:00:00;   123
19.09.1978 00:00:00;   123
20.09.1978 00:00:00;   123
21.09.1978 00:00:00;   123
22.09.1978 00:00:00;   122
23.09.1978 00:00:00;   121
24.09.1978 00:00:00;   121
25.09.1978 00:00:00;   121
26.09.1978 00:00:00;   120
27.09.1978 00:00:00;   121
28.09.1978 00:00:00;   125
29.09.1978 00:00:00;   125
30.09.1978 00:00:00;   125
01.10.1978 00:00:00;   130
02.10.1978 00:00:00;   130
03.10.1978 00:00:00;   133
04.10.1978 00:00:00;   138
05.10.1978 00:00:00;   140
06.10.1978 00:00:00;   139
07.10.1978 00:00:00;   138
08.10.1978 00:00:00;   137
09.10.1978 00:00:00;   136
10.10.1978 00:00:00;   135
11.10.1978 00:00:00;   134
12.10.1978 00:00:00;   134
13.10.1978 00:00:00;   133
14.10.1978 00:00:00;   132
15.10.1978 00:00:00;   131
16.10.1978 00:00:00;   130
17.10.1978 00:00:00;   129
18.10.1978 00:00:00;   129
19.10.1978 00:00:00;   128
20.10.1978 00:00:00;   128
21.10.1978 00:00:00;   128
22.10.1978 00:00:00;   128
23.10.1978 00:00:00;   126
24.10.1978 00:00:00;   125
25.10.1978 00:00:00;   124
26.10.1978 00:00:00;   125
27.10.1978 00:00:00;   124
28.10.1978 00:00:00;   124
29.10.1978 00:00:00;   124
30.10.1978 00:00:00;   123
31.10.1978 00:00:00;   123
01.11.1978 00:00:00;   122
02.11.1978 00:00:00;   122
03.11.1978 00:00:00;   122
04.11.1978 00:00:00;   122
05.11.1978 00:00:00;   122
06.11.1978 00:00:00;   122
07.11.1978 00:00:00;   121
08.11.1978 00:00:00;   121
09.11.1978 00:00:00;   120
10.11.1978 00:00:00;   120
11.11.1978 00:00:00;   120
12.11.1978 00:00:00;   120
13.11.1978 00:00:00;   120
14.11.1978 00:00:00;   119
15.11.1978 00:00:00;   119
16.11.1978 00:00:00;   119
17.11.1978 00:00:00;   119
18.11.1978 00:00:00;   119
19.11.1978 00:00:00;   119
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   119
22.11.1978 00:00:00;   119
23.11.1978 00:00:00;   118
24.11.1978 00:00:00;   118
25.11.1978 00:00:00;   118
26.11.1978 00:00:00;   119
27.11.1978 00:00:00;   120
28.11.1978 00:00:00;   120
29.11.1978 00:00:00;   120
30.11.1978 00:00:00;   120
01.12.1978 00:00:00;   119
02.12.1978 00:00:00;   119
03.12.1978 00:00:00;   119
04.12.1978 00:00:00;   119
05.12.1978 00:00:00;   118
06.12.1978 00:00:00;   117
07.12.1978 00:00:00;   116
08.12.1978 00:00:00;   116
09.12.1978 00:00:00;   116
10.12.1978 00:00:00;   116
11.12.1978 00:00:00;   116
12.12.1978 00:00:00;   116
13.12.1978 00:00:00;   116
14.12.1978 00:00:00;   117
15.12.1978 00:00:00;   118
16.12.1978 00:00:00;   118
17.12.1978 00:00:00;   118
18.12.1978 00:00:00;   118
19.12.1978 00:00:00;   118
20.12.1978 00:00:00;   120
21.12.1978 00:00:00;   120
22.12.1978 00:00:00;   120
23.12.1978 00:00:00;   120
24.12.1978 00:00:00;   119
25.12.1978 00:00:00;   119
26.12.1978 00:00:00;   119
27.12.1978 00:00:00;   119
28.12.1978 00:00:00;   118
29.12.1978 00:00:00;   118
30.12.1978 00:00:00;   119
31.12.1978 00:00:00;   119
01.01.1979 00:00:00;   119
02.01.1979 00:00:00;   118
03.01.1979 00:00:00;   118
04.01.1979 00:00:00;   118
05.01.1979 00:00:00;   117
06.01.1979 00:00:00;   117
07.01.1979 00:00:00;   117
08.01.1979 00:00:00;   116
09.01.1979 00:00:00;   116
10.01.1979 00:00:00;   116
11.01.1979 00:00:00;   116
12.01.1979 00:00:00;   116
13.01.1979 00:00:00;   116
14.01.1979 00:00:00;   116
15.01.1979 00:00:00;   116
16.01.1979 00:00:00;   116
17.01.1979 00:00:00;   116
18.01.1979 00:00:00;   116
19.01.1979 00:00:00;   116
20.01.1979 00:00:00;   116
21.01.1979 00:00:00;   116
22.01.1979 00:00:00;   116
23.01.1979 00:00:00;   116
24.01.1979 00:00:00;   116
25.01.1979 00:00:00;   116
26.01.1979 00:00:00;   116
27.01.1979 00:00:00;   116
28.01.1979 00:00:00;   116
29.01.1979 00:00:00;   118
30.01.1979 00:00:00;   121
31.01.1979 00:00:00;   126
01.02.1979 00:00:00;   126
02.02.1979 00:00:00;   126
03.02.1979 00:00:00;   125
04.02.1979 00:00:00;   125
05.02.1979 00:00:00;   124
06.02.1979 00:00:00;   124
07.02.1979 00:00:00;   123
08.02.1979 00:00:00;   123
09.02.1979 00:00:00;   123
10.02.1979 00:00:00;   122
11.02.1979 00:00:00;   122
12.02.1979 00:00:00;   122
13.02.1979 00:00:00;   123
14.02.1979 00:00:00;   123
15.02.1979 00:00:00;   123
16.02.1979 00:00:00;   123
17.02.1979 00:00:00;   123
18.02.1979 00:00:00;   125
19.02.1979 00:00:00;   125
20.02.1979 00:00:00;   125
21.02.1979 00:00:00;   125
22.02.1979 00:00:00;   125
23.02.1979 00:00:00;   124
24.02.1979 00:00:00;   124
25.02.1979 00:00:00;   124
26.02.1979 00:00:00;   124
27.02.1979 00:00:00;   124
28.02.1979 00:00:00;   124
01.03.1979 00:00:00;   124
02.03.1979 00:00:00;   124
03.03.1979 00:00:00;   124
04.03.1979 00:00:00;   124
05.03.1979 00:00:00;   123
06.03.1979 00:00:00;   122
07.03.1979 00:00:00;   122
08.03.1979 00:00:00;   122
09.03.1979 00:00:00;   121
10.03.1979 00:00:00;   122
11.03.1979 00:00:00;   122
12.03.1979 00:00:00;   122
13.03.1979 00:00:00;   122
14.03.1979 00:00:00;   124
15.03.1979 00:00:00;   125
16.03.1979 00:00:00;   128
17.03.1979 00:00:00;   133
18.03.1979 00:00:00;   135
19.03.1979 00:00:00;   136
20.03.1979 00:00:00;   136
21.03.1979 00:00:00;   136
22.03.1979 00:00:00;   137
23.03.1979 00:00:00;   137
24.03.1979 00:00:00;   137
25.03.1979 00:00:00;   136
26.03.1979 00:00:00;   136
27.03.1979 00:00:00;   136
28.03.1979 00:00:00;   136
29.03.1979 00:00:00;   137
30.03.1979 00:00:00;   137
31.03.1979 00:00:00;   136
01.04.1979 00:00:00;   136
02.04.1979 00:00:00;   135
03.04.1979 00:00:00;   135
04.04.1979 00:00:00;   135
05.04.1979 00:00:00;   135
06.04.1979 00:00:00;   135
07.04.1979 00:00:00;   135
08.04.1979 00:00:00;   135
09.04.1979 00:00:00;   134
10.04.1979 00:00:00;   133
11.04.1979 00:00:00;   133
12.04.1979 00:00:00;   132
13.04.1979 00:00:00;   132
14.04.1979 00:00:00;   132
15.04.1979 00:00:00;   133
16.04.1979 00:00:00;   133
17.04.1979 00:00:00;   135
18.04.1979 00:00:00;   136
19.04.1979 00:00:00;   137
20.04.1979 00:00:00;   137
21.04.1979 00:00:00;   137
22.04.1979 00:00:00;   137
23.04.1979 00:00:00;   136
24.04.1979 00:00:00;   137
25.04.1979 00:00:00;   142
26.04.1979 00:00:00;   145
27.04.1979 00:00:00;   145
28.04.1979 00:00:00;   144
29.04.1979 00:00:00;   143
30.04.1979 00:00:00;   142
01.05.1979 00:00:00;   142
02.05.1979 00:00:00;   143
03.05.1979 00:00:00;   147
04.05.1979 00:00:00;   147
05.05.1979 00:00:00;   148
06.05.1979 00:00:00;   148
07.05.1979 00:00:00;   147
08.05.1979 00:00:00;   147
09.05.1979 00:00:00;   147
10.05.1979 00:00:00;   147
11.05.1979 00:00:00;   147
12.05.1979 00:00:00;   148
13.05.1979 00:00:00;   148
14.05.1979 00:00:00;   148
15.05.1979 00:00:00;   150
16.05.1979 00:00:00;   152
17.05.1979 00:00:00;   155
18.05.1979 00:00:00;   158
19.05.1979 00:00:00;   161
20.05.1979 00:00:00;   164
21.05.1979 00:00:00;   171
22.05.1979 00:00:00;   174
23.05.1979 00:00:00;   176
24.05.1979 00:00:00;   177
25.05.1979 00:00:00;   177
26.05.1979 00:00:00;   178
27.05.1979 00:00:00;   176
28.05.1979 00:00:00;   176
29.05.1979 00:00:00;   174
30.05.1979 00:00:00;   173
31.05.1979 00:00:00;   172
01.06.1979 00:00:00;   170
02.06.1979 00:00:00;   168
03.06.1979 00:00:00;   166
04.06.1979 00:00:00;   164
05.06.1979 00:00:00;   164
06.06.1979 00:00:00;   162
07.06.1979 00:00:00;   160
08.06.1979 00:00:00;   158
09.06.1979 00:00:00;   156
10.06.1979 00:00:00;   154
11.06.1979 00:00:00;   152
12.06.1979 00:00:00;   153
13.06.1979 00:00:00;   153
14.06.1979 00:00:00;   156
15.06.1979 00:00:00;   162
16.06.1979 00:00:00;   168
17.06.1979 00:00:00;   174
18.06.1979 00:00:00;   175
19.06.1979 00:00:00;   175
20.06.1979 00:00:00;   176
21.06.1979 00:00:00;   176
22.06.1979 00:00:00;   174
23.06.1979 00:00:00;   172
24.06.1979 00:00:00;   169
25.06.1979 00:00:00;   167
26.06.1979 00:00:00;   168
27.06.1979 00:00:00;   167
28.06.1979 00:00:00;   166
29.06.1979 00:00:00;   167
30.06.1979 00:00:00;   165
01.07.1979 00:00:00;   168
02.07.1979 00:00:00;   172
03.07.1979 00:00:00;   178
04.07.1979 00:00:00;   182
05.07.1979 00:00:00;   183
06.07.1979 00:00:00;   182
07.07.1979 00:00:00;   179
08.07.1979 00:00:00;   176
09.07.1979 00:00:00;   173
10.07.1979 00:00:00;   170
11.07.1979 00:00:00;   168
12.07.1979 00:00:00;   165
13.07.1979 00:00:00;   164
14.07.1979 00:00:00;   161
15.07.1979 00:00:00;   158
16.07.1979 00:00:00;   155
17.07.1979 00:00:00;   154
18.07.1979 00:00:00;   152
19.07.1979 00:00:00;   150
20.07.1979 00:00:00;   148
21.07.1979 00:00:00;   149
22.07.1979 00:00:00;   150
23.07.1979 00:00:00;   151
24.07.1979 00:00:00;   150
25.07.1979 00:00:00;   148
26.07.1979 00:00:00;   146
27.07.1979 00:00:00;   144
28.07.1979 00:00:00;   143
29.07.1979 00:00:00;   141
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   139
01.08.1979 00:00:00;   140
02.08.1979 00:00:00;   138
03.08.1979 00:00:00;   137
04.08.1979 00:00:00;   137
05.08.1979 00:00:00;   136
06.08.1979 00:00:00;   136
07.08.1979 00:00:00;   135
08.08.1979 00:00:00;   136
09.08.1979 00:00:00;   137
10.08.1979 00:00:00;   138
11.08.1979 00:00:00;   138
12.08.1979 00:00:00;   138
13.08.1979 00:00:00;   136
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   134
16.08.1979 00:00:00;   132
17.08.1979 00:00:00;   132
18.08.1979 00:00:00;   130
19.08.1979 00:00:00;   130
20.08.1979 00:00:00;   130
21.08.1979 00:00:00;   130
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   130
24.08.1979 00:00:00;   130
25.08.1979 00:00:00;   131
26.08.1979 00:00:00;   130
27.08.1979 00:00:00;   130
28.08.1979 00:00:00;   128
29.08.1979 00:00:00;   128
30.08.1979 00:00:00;   128
31.08.1979 00:00:00;   127
01.09.1979 00:00:00;   127
02.09.1979 00:00:00;   127
03.09.1979 00:00:00;   127
04.09.1979 00:00:00;   127
05.09.1979 00:00:00;   125
06.09.1979 00:00:00;   125
07.09.1979 00:00:00;   125
08.09.1979 00:00:00;   124
09.09.1979 00:00:00;   123
10.09.1979 00:00:00;   122
11.09.1979 00:00:00;   122
12.09.1979 00:00:00;   122
13.09.1979 00:00:00;   122
14.09.1979 00:00:00;   123
15.09.1979 00:00:00;   126
16.09.1979 00:00:00;   126
17.09.1979 00:00:00;   125
18.09.1979 00:00:00;   125
19.09.1979 00:00:00;   124
20.09.1979 00:00:00;   123
21.09.1979 00:00:00;   123
22.09.1979 00:00:00;   123
23.09.1979 00:00:00;   124
24.09.1979 00:00:00;   127
25.09.1979 00:00:00;   131
26.09.1979 00:00:00;   134
27.09.1979 00:00:00;   133
28.09.1979 00:00:00;   133
29.09.1979 00:00:00;   132
30.09.1979 00:00:00;   132
01.10.1979 00:00:00;   130
02.10.1979 00:00:00;   130
03.10.1979 00:00:00;   130
04.10.1979 00:00:00;   130
05.10.1979 00:00:00;   128
06.10.1979 00:00:00;   128
07.10.1979 00:00:00;   128
08.10.1979 00:00:00;   127
09.10.1979 00:00:00;   126
10.10.1979 00:00:00;   126
11.10.1979 00:00:00;   125
12.10.1979 00:00:00;   126
13.10.1979 00:00:00;   126
14.10.1979 00:00:00;   126
15.10.1979 00:00:00;   126
16.10.1979 00:00:00;   127
17.10.1979 00:00:00;   128
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   130
20.10.1979 00:00:00;   130
21.10.1979 00:00:00;   130
22.10.1979 00:00:00;   130
23.10.1979 00:00:00;   130
24.10.1979 00:00:00;   128
25.10.1979 00:00:00;   128
26.10.1979 00:00:00;   127
27.10.1979 00:00:00;   126
28.10.1979 00:00:00;   126
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   125
31.10.1979 00:00:00;   125
01.11.1979 00:00:00;   125
02.11.1979 00:00:00;   124
03.11.1979 00:00:00;   124
04.11.1979 00:00:00;   124
05.11.1979 00:00:00;   123
06.11.1979 00:00:00;   123
07.11.1979 00:00:00;   123
08.11.1979 00:00:00;   123
09.11.1979 00:00:00;   124
10.11.1979 00:00:00;   126
11.11.1979 00:00:00;   127
12.11.1979 00:00:00;   127
13.11.1979 00:00:00;   127
14.11.1979 00:00:00;   127
15.11.1979 00:00:00;   127
16.11.1979 00:00:00;   127
17.11.1979 00:00:00;   127
18.11.1979 00:00:00;   128
19.11.1979 00:00:00;   128
20.11.1979 00:00:00;   130
21.11.1979 00:00:00;   131
22.11.1979 00:00:00;   134
23.11.1979 00:00:00;   134
24.11.1979 00:00:00;   134
25.11.1979 00:00:00;   132
26.11.1979 00:00:00;   132
27.11.1979 00:00:00;   130
28.11.1979 00:00:00;   130
29.11.1979 00:00:00;   132
30.11.1979 00:00:00;   132
01.12.1979 00:00:00;   132
02.12.1979 00:00:00;   131
03.12.1979 00:00:00;   131
04.12.1979 00:00:00;   131
05.12.1979 00:00:00;   131
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   131
08.12.1979 00:00:00;   131
09.12.1979 00:00:00;   131
10.12.1979 00:00:00;   131
11.12.1979 00:00:00;   132
12.12.1979 00:00:00;   131
13.12.1979 00:00:00;   130
14.12.1979 00:00:00;   130
15.12.1979 00:00:00;   131
16.12.1979 00:00:00;   131
17.12.1979 00:00:00;   131
18.12.1979 00:00:00;   130
19.12.1979 00:00:00;   130
20.12.1979 00:00:00;   131
21.12.1979 00:00:00;   130
22.12.1979 00:00:00;   131
23.12.1979 00:00:00;   131
24.12.1979 00:00:00;   131
25.12.1979 00:00:00;   131
26.12.1979 00:00:00;   130
27.12.1979 00:00:00;   129
28.12.1979 00:00:00;   129
29.12.1979 00:00:00;   129
30.12.1979 00:00:00;   129
31.12.1979 00:00:00;   129
01.01.1980 00:00:00;   128
02.01.1980 00:00:00;   128
03.01.1980 00:00:00;   127
04.01.1980 00:00:00;   126
05.01.1980 00:00:00;   124
06.01.1980 00:00:00;   124
07.01.1980 00:00:00;   124
08.01.1980 00:00:00;   124
09.01.1980 00:00:00;   123
10.01.1980 00:00:00;   122
11.01.1980 00:00:00;   122
12.01.1980 00:00:00;   121
13.01.1980 00:00:00;   121
14.01.1980 00:00:00;   121
15.01.1980 00:00:00;   121
16.01.1980 00:00:00;   121
17.01.1980 00:00:00;   121
18.01.1980 00:00:00;   121
19.01.1980 00:00:00;   121
20.01.1980 00:00:00;   121
21.01.1980 00:00:00;   121
22.01.1980 00:00:00;   121
23.01.1980 00:00:00;   121
24.01.1980 00:00:00;   122
25.01.1980 00:00:00;   124
26.01.1980 00:00:00;   123
27.01.1980 00:00:00;   121
28.01.1980 00:00:00;   121
29.01.1980 00:00:00;   121
30.01.1980 00:00:00;   121
31.01.1980 00:00:00;   121
01.02.1980 00:00:00;   121
02.02.1980 00:00:00;   121
03.02.1980 00:00:00;   121
04.02.1980 00:00:00;   120
05.02.1980 00:00:00;   121
06.02.1980 00:00:00;   121
07.02.1980 00:00:00;   121
08.02.1980 00:00:00;   121
09.02.1980 00:00:00;   120
10.02.1980 00:00:00;   121
11.02.1980 00:00:00;   121
12.02.1980 00:00:00;   121
13.02.1980 00:00:00;   121
14.02.1980 00:00:00;   121
15.02.1980 00:00:00;   121
16.02.1980 00:00:00;   121
17.02.1980 00:00:00;   121
18.02.1980 00:00:00;   121
19.02.1980 00:00:00;   120
20.02.1980 00:00:00;   120
21.02.1980 00:00:00;   120
22.02.1980 00:00:00;   120
23.02.1980 00:00:00;   120
24.02.1980 00:00:00;   120
25.02.1980 00:00:00;   120
26.02.1980 00:00:00;   120
27.02.1980 00:00:00;   120
28.02.1980 00:00:00;   120
29.02.1980 00:00:00;   120
01.03.1980 00:00:00;   120
02.03.1980 00:00:00;   120
03.03.1980 00:00:00;   121
04.03.1980 00:00:00;   120
05.03.1980 00:00:00;   120
06.03.1980 00:00:00;   120
07.03.1980 00:00:00;   121
08.03.1980 00:00:00;   121
09.03.1980 00:00:00;   121
10.03.1980 00:00:00;   121
11.03.1980 00:00:00;   120
12.03.1980 00:00:00;   120
13.03.1980 00:00:00;   121
14.03.1980 00:00:00;   121
15.03.1980 00:00:00;   121
16.03.1980 00:00:00;   121
17.03.1980 00:00:00;   121
18.03.1980 00:00:00;   121
19.03.1980 00:00:00;   122
20.03.1980 00:00:00;   122
21.03.1980 00:00:00;   122
22.03.1980 00:00:00;   122
23.03.1980 00:00:00;   122
24.03.1980 00:00:00;   122
25.03.1980 00:00:00;   122
26.03.1980 00:00:00;   122
27.03.1980 00:00:00;   122
28.03.1980 00:00:00;   122
29.03.1980 00:00:00;   123
30.03.1980 00:00:00;   123
31.03.1980 00:00:00;   125
01.04.1980 00:00:00;   125
02.04.1980 00:00:00;   126
03.04.1980 00:00:00;   126
04.04.1980 00:00:00;   125
05.04.1980 00:00:00;   126
06.04.1980 00:00:00;   125
07.04.1980 00:00:00;   125
08.04.1980 00:00:00;   125
09.04.1980 00:00:00;   125
10.04.1980 00:00:00;   124
11.04.1980 00:00:00;   124
12.04.1980 00:00:00;   123
13.04.1980 00:00:00;   123
14.04.1980 00:00:00;   123
15.04.1980 00:00:00;   124
16.04.1980 00:00:00;   123
17.04.1980 00:00:00;   123
18.04.1980 00:00:00;   123
19.04.1980 00:00:00;   124
20.04.1980 00:00:00;   124
21.04.1980 00:00:00;   125
22.04.1980 00:00:00;   125
23.04.1980 00:00:00;   126
24.04.1980 00:00:00;   126
25.04.1980 00:00:00;   126
26.04.1980 00:00:00;   126
27.04.1980 00:00:00;   126
28.04.1980 00:00:00;   127
29.04.1980 00:00:00;   127
30.04.1980 00:00:00;   127
01.05.1980 00:00:00;   127
02.05.1980 00:00:00;   127
03.05.1980 00:00:00;   129
04.05.1980 00:00:00;   130
05.05.1980 00:00:00;   133
06.05.1980 00:00:00;   136
07.05.1980 00:00:00;   135
08.05.1980 00:00:00;   136
09.05.1980 00:00:00;   138
10.05.1980 00:00:00;   138
11.05.1980 00:00:00;   139
12.05.1980 00:00:00;   140
13.05.1980 00:00:00;   140
14.05.1980 00:00:00;   140
15.05.1980 00:00:00;   140
16.05.1980 00:00:00;   140
17.05.1980 00:00:00;   140
18.05.1980 00:00:00;   140
19.05.1980 00:00:00;   139
20.05.1980 00:00:00;   139
21.05.1980 00:00:00;   138
22.05.1980 00:00:00;   138
23.05.1980 00:00:00;   138
24.05.1980 00:00:00;   139
25.05.1980 00:00:00;   139
26.05.1980 00:00:00;   140
27.05.1980 00:00:00;   139
28.05.1980 00:00:00;   140
29.05.1980 00:00:00;   140
30.05.1980 00:00:00;   141
31.05.1980 00:00:00;   140
01.06.1980 00:00:00;   140
02.06.1980 00:00:00;   140
03.06.1980 00:00:00;   140
04.06.1980 00:00:00;   140
05.06.1980 00:00:00;   140
06.06.1980 00:00:00;   141
07.06.1980 00:00:00;   141
08.06.1980 00:00:00;   141
09.06.1980 00:00:00;   142
10.06.1980 00:00:00;   141
