Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
19.04.2003 00:00:00;   144
20.04.2003 00:00:00;   133
21.04.2003 00:00:00;   122
22.04.2003 00:00:00;   128
23.04.2003 00:00:00;   145
24.04.2003 00:00:00;   152
25.04.2003 00:00:00;   156
26.04.2003 00:00:00;   149
27.04.2003 00:00:00;   153
28.04.2003 00:00:00;   187
29.04.2003 00:00:00;   179
30.04.2003 00:00:00;   185
01.05.2003 00:00:00;   207
02.05.2003 00:00:00;   223
03.05.2003 00:00:00;   203
04.05.2003 00:00:00;   209
05.05.2003 00:00:00;   187
06.05.2003 00:00:00;   179
07.05.2003 00:00:00;   196
08.05.2003 00:00:00;   200
09.05.2003 00:00:00;   208
10.05.2003 00:00:00;   219
11.05.2003 00:00:00;   214
12.05.2003 00:00:00;   209
13.05.2003 00:00:00;   204
14.05.2003 00:00:00;   222
15.05.2003 00:00:00;   236
16.05.2003 00:00:00;   210
17.05.2003 00:00:00;   194
18.05.2003 00:00:00;   180
19.05.2003 00:00:00;   161
20.05.2003 00:00:00;   166
21.05.2003 00:00:00;   226
22.05.2003 00:00:00;   247
23.05.2003 00:00:00;   234
24.05.2003 00:00:00;   208
25.05.2003 00:00:00;   196
26.05.2003 00:00:00;   182
27.05.2003 00:00:00;   171
28.05.2003 00:00:00;   192
29.05.2003 00:00:00;   200
30.05.2003 00:00:00;   198
31.05.2003 00:00:00;   195
01.06.2003 00:00:00;   205
02.06.2003 00:00:00;   214
03.06.2003 00:00:00;   207
04.06.2003 00:00:00;   199
05.06.2003 00:00:00;   195
06.06.2003 00:00:00;   208
07.06.2003 00:00:00;   213
08.06.2003 00:00:00;   216
09.06.2003 00:00:00;   206
10.06.2003 00:00:00;   206
11.06.2003 00:00:00;   191
12.06.2003 00:00:00;   194
13.06.2003 00:00:00;   190
14.06.2003 00:00:00;   182
15.06.2003 00:00:00;   191
16.06.2003 00:00:00;   208
17.06.2003 00:00:00;   189
18.06.2003 00:00:00;   178
19.06.2003 00:00:00;   195
20.06.2003 00:00:00;   193
21.06.2003 00:00:00;   169
22.06.2003 00:00:00;   165
23.06.2003 00:00:00;   140
24.06.2003 00:00:00;   136
25.06.2003 00:00:00;   146
26.06.2003 00:00:00;   140
27.06.2003 00:00:00;   135
28.06.2003 00:00:00;   139
29.06.2003 00:00:00;   133
30.06.2003 00:00:00;   129
01.07.2003 00:00:00;   116
02.07.2003 00:00:00;   129
03.07.2003 00:00:00;   160
04.07.2003 00:00:00;   147
05.07.2003 00:00:00;   150
06.07.2003 00:00:00;   149
07.07.2003 00:00:00;   130
08.07.2003 00:00:00;   115
09.07.2003 00:00:00;   114
10.07.2003 00:00:00;   112
11.07.2003 00:00:00;   112
12.07.2003 00:00:00;   105
13.07.2003 00:00:00;    88
14.07.2003 00:00:00;    82
15.07.2003 00:00:00;    73
16.07.2003 00:00:00;    96
17.07.2003 00:00:00;    88
18.07.2003 00:00:00;   128
19.07.2003 00:00:00;   137
20.07.2003 00:00:00;   116
21.07.2003 00:00:00;    97
22.07.2003 00:00:00;    86
23.07.2003 00:00:00;   114
24.07.2003 00:00:00;   120
25.07.2003 00:00:00;   123
26.07.2003 00:00:00;   149
27.07.2003 00:00:00;   124
28.07.2003 00:00:00;   112
29.07.2003 00:00:00;   121
30.07.2003 00:00:00;   167
31.07.2003 00:00:00;   125
01.08.2003 00:00:00;   147
02.08.2003 00:00:00;   175
03.08.2003 00:00:00;   117
04.08.2003 00:00:00;    89
05.08.2003 00:00:00;    82
06.08.2003 00:00:00;    91
07.08.2003 00:00:00;    82
08.08.2003 00:00:00;    84
09.08.2003 00:00:00;    73
10.08.2003 00:00:00;    65
11.08.2003 00:00:00;    56
12.08.2003 00:00:00;    53
13.08.2003 00:00:00;    66
14.08.2003 00:00:00;    62
15.08.2003 00:00:00;    61
16.08.2003 00:00:00;    67
17.08.2003 00:00:00;    53
18.08.2003 00:00:00;    55
19.08.2003 00:00:00;    69
20.08.2003 00:00:00;    71
21.08.2003 00:00:00;    57
22.08.2003 00:00:00;    60
23.08.2003 00:00:00;    57
24.08.2003 00:00:00;    37
25.08.2003 00:00:00;    33
26.08.2003 00:00:00;    35
27.08.2003 00:00:00;    48
28.08.2003 00:00:00;    30
29.08.2003 00:00:00;    38
30.08.2003 00:00:00;    52
31.08.2003 00:00:00;    89
01.09.2003 00:00:00;   101
02.09.2003 00:00:00;   101
03.09.2003 00:00:00;    76
04.09.2003 00:00:00;    71
05.09.2003 00:00:00;    46
06.09.2003 00:00:00;    41
07.09.2003 00:00:00;    28
08.09.2003 00:00:00;    16
09.09.2003 00:00:00;    11
10.09.2003 00:00:00;    41
11.09.2003 00:00:00;    93
12.09.2003 00:00:00;    63
13.09.2003 00:00:00;   218
14.09.2003 00:00:00;   260
15.09.2003 00:00:00;   201
16.09.2003 00:00:00;   138
17.09.2003 00:00:00;   106
18.09.2003 00:00:00;    92
19.09.2003 00:00:00;    71
20.09.2003 00:00:00;    67
21.09.2003 00:00:00;    48
22.09.2003 00:00:00;    29
23.09.2003 00:00:00;    43
24.09.2003 00:00:00;    51
25.09.2003 00:00:00;    75
26.09.2003 00:00:00;    59
27.09.2003 00:00:00;    51
28.09.2003 00:00:00;    29
29.09.2003 00:00:00;    20
30.09.2003 00:00:00;    27
01.10.2003 00:00:00;    48
02.10.2003 00:00:00;    38
03.10.2003 00:00:00;    42
04.10.2003 00:00:00;    32
05.10.2003 00:00:00;    57
06.10.2003 00:00:00;   216
07.10.2003 00:00:00;   231
08.10.2003 00:00:00;   233
09.10.2003 00:00:00;   247
10.10.2003 00:00:00;   353
11.10.2003 00:00:00;   377
12.10.2003 00:00:00;   316
13.10.2003 00:00:00;   260
14.10.2003 00:00:00;   228
15.10.2003 00:00:00;   197
16.10.2003 00:00:00;   168
17.10.2003 00:00:00;   152
18.10.2003 00:00:00;   122
19.10.2003 00:00:00;   117
20.10.2003 00:00:00;    95
21.10.2003 00:00:00;    97
22.10.2003 00:00:00;   107
23.10.2003 00:00:00;   102
24.10.2003 00:00:00;    91
25.10.2003 00:00:00;    93
26.10.2003 00:00:00;    72
27.10.2003 00:00:00;    58
28.10.2003 00:00:00;    61
29.10.2003 00:00:00;    69
30.10.2003 00:00:00;    58
31.10.2003 00:00:00;    64
01.11.2003 00:00:00;    56
02.11.2003 00:00:00;    72
03.11.2003 00:00:00;   116
04.11.2003 00:00:00;    88
05.11.2003 00:00:00;    79
06.11.2003 00:00:00;    61
07.11.2003 00:00:00;    60
08.11.2003 00:00:00;    59
09.11.2003 00:00:00;    46
10.11.2003 00:00:00;    42
11.11.2003 00:00:00;    36
12.11.2003 00:00:00;    41
13.11.2003 00:00:00;    37
14.11.2003 00:00:00;    31
15.11.2003 00:00:00;    46
16.11.2003 00:00:00;    43
17.11.2003 00:00:00;    42
18.11.2003 00:00:00;    36
19.11.2003 00:00:00;    45
20.11.2003 00:00:00;    36
21.11.2003 00:00:00;    43
22.11.2003 00:00:00;    34
23.11.2003 00:00:00;    32
24.11.2003 00:00:00;    28
25.11.2003 00:00:00;    13
26.11.2003 00:00:00;    35
27.11.2003 00:00:00;    29
28.11.2003 00:00:00;    30
29.11.2003 00:00:00;    34
30.11.2003 00:00:00;    37
01.12.2003 00:00:00;    40
02.12.2003 00:00:00;    52
03.12.2003 00:00:00;    48
04.12.2003 00:00:00;    42
05.12.2003 00:00:00;    39
06.12.2003 00:00:00;    38
07.12.2003 00:00:00;    25
08.12.2003 00:00:00;    15
09.12.2003 00:00:00;    12
10.12.2003 00:00:00;    29
11.12.2003 00:00:00;    29
12.12.2003 00:00:00;    27
13.12.2003 00:00:00;    16
14.12.2003 00:00:00;    30
15.12.2003 00:00:00;    47
16.12.2003 00:00:00;    85
17.12.2003 00:00:00;    94
18.12.2003 00:00:00;    72
19.12.2003 00:00:00;    53
20.12.2003 00:00:00;    47
21.12.2003 00:00:00;    37
22.12.2003 00:00:00;    33
23.12.2003 00:00:00;    59
24.12.2003 00:00:00;    56
25.12.2003 00:00:00;    41
26.12.2003 00:00:00;    24
27.12.2003 00:00:00;    10
28.12.2003 00:00:00;    15
29.12.2003 00:00:00;    25
30.12.2003 00:00:00;    20
31.12.2003 00:00:00;    34
01.01.2004 00:00:00;    32
02.01.2004 00:00:00;    29
03.01.2004 00:00:00;    26
04.01.2004 00:00:00;    21
05.01.2004 00:00:00;    14
06.01.2004 00:00:00;    12
07.01.2004 00:00:00;    25
08.01.2004 00:00:00;    29
09.01.2004 00:00:00;    45
10.01.2004 00:00:00;    31
11.01.2004 00:00:00;    85
12.01.2004 00:00:00;   122
13.01.2004 00:00:00;   255
14.01.2004 00:00:00;   417
15.01.2004 00:00:00;   426
16.01.2004 00:00:00;   376
17.01.2004 00:00:00;   347
18.01.2004 00:00:00;   320
19.01.2004 00:00:00;   264
20.01.2004 00:00:00;   237
21.01.2004 00:00:00;   224
22.01.2004 00:00:00;   199
23.01.2004 00:00:00;   178
24.01.2004 00:00:00;   154
25.01.2004 00:00:00;   121
26.01.2004 00:00:00;   103
27.01.2004 00:00:00;   111
28.01.2004 00:00:00;   112
29.01.2004 00:00:00;   113
30.01.2004 00:00:00;   103
31.01.2004 00:00:00;    92
01.02.2004 00:00:00;    79
02.02.2004 00:00:00;    73
03.02.2004 00:00:00;   233
04.02.2004 00:00:00;   343
05.02.2004 00:00:00;   286
06.02.2004 00:00:00;   245
07.02.2004 00:00:00;   227
08.02.2004 00:00:00;   220
09.02.2004 00:00:00;   205
10.02.2004 00:00:00;   199
11.02.2004 00:00:00;   181
12.02.2004 00:00:00;   175
13.02.2004 00:00:00;   158
14.02.2004 00:00:00;   152
15.02.2004 00:00:00;   146
16.02.2004 00:00:00;   143
17.02.2004 00:00:00;   153
18.02.2004 00:00:00;   149
19.02.2004 00:00:00;   143
20.02.2004 00:00:00;   124
21.02.2004 00:00:00;   114
22.02.2004 00:00:00;   110
23.02.2004 00:00:00;   130
24.02.2004 00:00:00;   142
25.02.2004 00:00:00;   135
26.02.2004 00:00:00;   120
27.02.2004 00:00:00;   122
28.02.2004 00:00:00;   110
29.02.2004 00:00:00;   106
01.03.2004 00:00:00;    83
02.03.2004 00:00:00;    84
03.03.2004 00:00:00;    83
04.03.2004 00:00:00;    88
05.03.2004 00:00:00;    76
06.03.2004 00:00:00;    78
07.03.2004 00:00:00;    77
08.03.2004 00:00:00;    69
09.03.2004 00:00:00;    67
10.03.2004 00:00:00;    78
11.03.2004 00:00:00;    73
12.03.2004 00:00:00;    76
13.03.2004 00:00:00;    79
14.03.2004 00:00:00;    93
15.03.2004 00:00:00;   109
16.03.2004 00:00:00;   163
17.03.2004 00:00:00;   187
18.03.2004 00:00:00;   219
19.03.2004 00:00:00;   229
20.03.2004 00:00:00;   248
21.03.2004 00:00:00;   258
22.03.2004 00:00:00;   261
23.03.2004 00:00:00;   264
24.03.2004 00:00:00;   247
25.03.2004 00:00:00;   284
26.03.2004 00:00:00;   293
27.03.2004 00:00:00;   263
28.03.2004 00:00:00;   227
29.03.2004 00:00:00;   194
30.03.2004 00:00:00;   200
31.03.2004 00:00:00;   195
01.04.2004 00:00:00;   210
02.04.2004 00:00:00;   226
03.04.2004 00:00:00;   243
04.04.2004 00:00:00;   249
05.04.2004 00:00:00;   254
06.04.2004 00:00:00;   260
07.04.2004 00:00:00;   247
08.04.2004 00:00:00;   248
09.04.2004 00:00:00;   219
10.04.2004 00:00:00;   208
11.04.2004 00:00:00;   189
12.04.2004 00:00:00;   212
13.04.2004 00:00:00;   182
14.04.2004 00:00:00;   171
15.04.2004 00:00:00;   166
16.04.2004 00:00:00;   158
17.04.2004 00:00:00;   161
18.04.2004 00:00:00;   167
19.04.2004 00:00:00;   177
20.04.2004 00:00:00;   193
21.04.2004 00:00:00;   187
22.04.2004 00:00:00;   175
23.04.2004 00:00:00;   179
24.04.2004 00:00:00;   203
25.04.2004 00:00:00;   252
26.04.2004 00:00:00;   232
27.04.2004 00:00:00;   204
28.04.2004 00:00:00;   195
29.04.2004 00:00:00;   195
30.04.2004 00:00:00;   211
01.05.2004 00:00:00;   218
02.05.2004 00:00:00;   225
03.05.2004 00:00:00;   234
04.05.2004 00:00:00;   227
05.05.2004 00:00:00;   223
06.05.2004 00:00:00;   215
07.05.2004 00:00:00;   215
08.05.2004 00:00:00;   210
09.05.2004 00:00:00;   202
10.05.2004 00:00:00;   181
11.05.2004 00:00:00;   165
12.05.2004 00:00:00;   158
13.05.2004 00:00:00;   162
14.05.2004 00:00:00;   189
15.05.2004 00:00:00;   207
16.05.2004 00:00:00;   194
17.05.2004 00:00:00;   289
18.05.2004 00:00:00;   221
19.05.2004 00:00:00;   198
20.05.2004 00:00:00;   215
21.05.2004 00:00:00;   210
22.05.2004 00:00:00;   234
23.05.2004 00:00:00;   285
24.05.2004 00:00:00;   243
25.05.2004 00:00:00;   212
26.05.2004 00:00:00;   183
27.05.2004 00:00:00;   170
28.05.2004 00:00:00;   181
29.05.2004 00:00:00;   243
30.05.2004 00:00:00;   200
31.05.2004 00:00:00;   168
01.06.2004 00:00:00;   176
02.06.2004 00:00:00;   220
03.06.2004 00:00:00;   266
04.06.2004 00:00:00;   386
05.06.2004 00:00:00;   432
06.06.2004 00:00:00;   405
07.06.2004 00:00:00;   371
08.06.2004 00:00:00;   341
09.06.2004 00:00:00;   312
10.06.2004 00:00:00;   299
11.06.2004 00:00:00;   302
12.06.2004 00:00:00;   331
13.06.2004 00:00:00;   364
14.06.2004 00:00:00;   328
15.06.2004 00:00:00;   286
16.06.2004 00:00:00;   250
17.06.2004 00:00:00;   241
18.06.2004 00:00:00;   230
19.06.2004 00:00:00;   236
20.06.2004 00:00:00;   259
21.06.2004 00:00:00;   359
22.06.2004 00:00:00;   302
23.06.2004 00:00:00;   254
24.06.2004 00:00:00;   263
25.06.2004 00:00:00;   280
26.06.2004 00:00:00;   287
27.06.2004 00:00:00;   253
28.06.2004 00:00:00;   231
29.06.2004 00:00:00;   274
30.06.2004 00:00:00;   271
01.07.2004 00:00:00;   248
02.07.2004 00:00:00;   234
03.07.2004 00:00:00;   243
04.07.2004 00:00:00;   218
05.07.2004 00:00:00;   190
06.07.2004 00:00:00;   186
07.07.2004 00:00:00;   195
08.07.2004 00:00:00;   198
09.07.2004 00:00:00;   212
10.07.2004 00:00:00;   282
11.07.2004 00:00:00;   273
12.07.2004 00:00:00;   244
13.07.2004 00:00:00;   218
14.07.2004 00:00:00;   219
15.07.2004 00:00:00;   220
16.07.2004 00:00:00;   251
17.07.2004 00:00:00;   236
18.07.2004 00:00:00;   209
19.07.2004 00:00:00;   194
20.07.2004 00:00:00;   185
21.07.2004 00:00:00;   209
22.07.2004 00:00:00;   219
23.07.2004 00:00:00;   201
24.07.2004 00:00:00;   194
25.07.2004 00:00:00;   213
26.07.2004 00:00:00;   284
27.07.2004 00:00:00;   259
28.07.2004 00:00:00;   264
29.07.2004 00:00:00;   232
30.07.2004 00:00:00;   197
31.07.2004 00:00:00;   176
01.08.2004 00:00:00;   150
02.08.2004 00:00:00;   139
03.08.2004 00:00:00;   133
04.08.2004 00:00:00;   133
05.08.2004 00:00:00;   132
06.08.2004 00:00:00;   119
07.08.2004 00:00:00;   115
08.08.2004 00:00:00;   104
09.08.2004 00:00:00;    92
10.08.2004 00:00:00;    90
11.08.2004 00:00:00;    95
12.08.2004 00:00:00;    93
13.08.2004 00:00:00;   105
14.08.2004 00:00:00;   112
15.08.2004 00:00:00;   114
16.08.2004 00:00:00;   176
17.08.2004 00:00:00;   137
18.08.2004 00:00:00;   134
19.08.2004 00:00:00;   114
20.08.2004 00:00:00;   101
21.08.2004 00:00:00;   101
22.08.2004 00:00:00;   140
23.08.2004 00:00:00;   163
24.08.2004 00:00:00;   134
25.08.2004 00:00:00;   130
26.08.2004 00:00:00;   145
27.08.2004 00:00:00;   253
28.08.2004 00:00:00;   263
29.08.2004 00:00:00;   204
30.08.2004 00:00:00;   185
31.08.2004 00:00:00;   188
01.09.2004 00:00:00;   211
02.09.2004 00:00:00;   195
03.09.2004 00:00:00;   161
04.09.2004 00:00:00;   145
05.09.2004 00:00:00;   135
06.09.2004 00:00:00;   110
07.09.2004 00:00:00;    98
08.09.2004 00:00:00;    97
09.09.2004 00:00:00;    89
10.09.2004 00:00:00;    79
11.09.2004 00:00:00;    72
12.09.2004 00:00:00;    60
13.09.2004 00:00:00;    63
14.09.2004 00:00:00;    65
15.09.2004 00:00:00;    79
16.09.2004 00:00:00;   115
17.09.2004 00:00:00;   134
18.09.2004 00:00:00;    96
19.09.2004 00:00:00;    77
20.09.2004 00:00:00;    57
21.09.2004 00:00:00;    53
22.09.2004 00:00:00;    57
23.09.2004 00:00:00;    71
24.09.2004 00:00:00;   239
25.09.2004 00:00:00;   291
26.09.2004 00:00:00;   257
27.09.2004 00:00:00;   252
28.09.2004 00:00:00;   211
29.09.2004 00:00:00;   197
30.09.2004 00:00:00;   180
01.10.2004 00:00:00;   194
02.10.2004 00:00:00;   184
03.10.2004 00:00:00;   184
04.10.2004 00:00:00;   148
05.10.2004 00:00:00;   125
06.10.2004 00:00:00;   117
07.10.2004 00:00:00;   107
08.10.2004 00:00:00;   108
09.10.2004 00:00:00;   104
10.10.2004 00:00:00;   153
11.10.2004 00:00:00;   152
12.10.2004 00:00:00;   144
13.10.2004 00:00:00;   142
14.10.2004 00:00:00;   129
15.10.2004 00:00:00;   112
16.10.2004 00:00:00;   105
17.10.2004 00:00:00;   102
18.10.2004 00:00:00;    98
19.10.2004 00:00:00;    98
20.10.2004 00:00:00;   100
21.10.2004 00:00:00;    98
22.10.2004 00:00:00;    93
23.10.2004 00:00:00;    92
24.10.2004 00:00:00;    89
25.10.2004 00:00:00;    72
26.10.2004 00:00:00;    59
27.10.2004 00:00:00;    67
28.10.2004 00:00:00;    79
29.10.2004 00:00:00;    86
30.10.2004 00:00:00;    83
31.10.2004 00:00:00;    78
01.11.2004 00:00:00;    93
02.11.2004 00:00:00;    97
03.11.2004 00:00:00;    95
04.11.2004 00:00:00;    92
05.11.2004 00:00:00;    88
06.11.2004 00:00:00;    78
07.11.2004 00:00:00;    71
08.11.2004 00:00:00;    71
09.11.2004 00:00:00;    85
10.11.2004 00:00:00;    97
11.11.2004 00:00:00;    97
12.11.2004 00:00:00;    98
13.11.2004 00:00:00;   106
14.11.2004 00:00:00;   104
15.11.2004 00:00:00;    88
16.11.2004 00:00:00;    84
17.11.2004 00:00:00;    85
18.11.2004 00:00:00;    83
19.11.2004 00:00:00;    83
20.11.2004 00:00:00;    92
21.11.2004 00:00:00;    95
22.11.2004 00:00:00;    79
23.11.2004 00:00:00;   126
24.11.2004 00:00:00;   234
25.11.2004 00:00:00;   202
26.11.2004 00:00:00;   169
27.11.2004 00:00:00;   149
28.11.2004 00:00:00;   126
29.11.2004 00:00:00;   111
30.11.2004 00:00:00;   103
01.12.2004 00:00:00;   108
02.12.2004 00:00:00;   101
03.12.2004 00:00:00;    97
04.12.2004 00:00:00;    78
05.12.2004 00:00:00;    71
06.12.2004 00:00:00;    62
07.12.2004 00:00:00;    64
08.12.2004 00:00:00;    63
09.12.2004 00:00:00;    66
10.12.2004 00:00:00;    63
11.12.2004 00:00:00;    70
12.12.2004 00:00:00;    56
13.12.2004 00:00:00;    34
14.12.2004 00:00:00;    44
15.12.2004 00:00:00;    55
16.12.2004 00:00:00;    47
17.12.2004 00:00:00;    46
18.12.2004 00:00:00;    43
19.12.2004 00:00:00;    44
20.12.2004 00:00:00;    35
21.12.2004 00:00:00;    35
22.12.2004 00:00:00;    37
23.12.2004 00:00:00;    35
24.12.2004 00:00:00;    31
25.12.2004 00:00:00;    53
26.12.2004 00:00:00;    50
27.12.2004 00:00:00;    69
28.12.2004 00:00:00;    72
29.12.2004 00:00:00;    75
30.12.2004 00:00:00;    60
31.12.2004 00:00:00;    58
01.01.2005 00:00:00;    46
02.01.2005 00:00:00;    43
03.01.2005 00:00:00;    68
04.01.2005 00:00:00;    93
05.01.2005 00:00:00;   103
06.01.2005 00:00:00;    96
07.01.2005 00:00:00;   132
08.01.2005 00:00:00;   123
09.01.2005 00:00:00;   119
10.01.2005 00:00:00;   106
11.01.2005 00:00:00;   107
12.01.2005 00:00:00;    93
13.01.2005 00:00:00;    90
14.01.2005 00:00:00;    89
15.01.2005 00:00:00;    79
16.01.2005 00:00:00;    78
17.01.2005 00:00:00;    64
18.01.2005 00:00:00;    52
19.01.2005 00:00:00;    66
20.01.2005 00:00:00;    61
21.01.2005 00:00:00;   119
22.01.2005 00:00:00;   243
23.01.2005 00:00:00;   198
24.01.2005 00:00:00;   182
25.01.2005 00:00:00;   154
26.01.2005 00:00:00;   137
27.01.2005 00:00:00;   125
28.01.2005 00:00:00;   107
29.01.2005 00:00:00;    98
30.01.2005 00:00:00;    80
31.01.2005 00:00:00;    70
01.02.2005 00:00:00;    71
02.02.2005 00:00:00;    81
03.02.2005 00:00:00;    85
04.02.2005 00:00:00;    98
05.02.2005 00:00:00;    89
06.02.2005 00:00:00;    69
07.02.2005 00:00:00;    57
08.02.2005 00:00:00;    55
09.02.2005 00:00:00;    55
10.02.2005 00:00:00;    55
11.02.2005 00:00:00;    59
12.02.2005 00:00:00;   154
13.02.2005 00:00:00;   419
14.02.2005 00:00:00;   419
15.02.2005 00:00:00;   360
16.02.2005 00:00:00;   336
17.02.2005 00:00:00;   276
18.02.2005 00:00:00;   224
19.02.2005 00:00:00;   195
20.02.2005 00:00:00;   164
21.02.2005 00:00:00;   147
22.02.2005 00:00:00;   142
23.02.2005 00:00:00;   144
24.02.2005 00:00:00;   130
25.02.2005 00:00:00;   122
26.02.2005 00:00:00;   106
27.02.2005 00:00:00;    99
28.02.2005 00:00:00;    85
01.03.2005 00:00:00;    75
02.03.2005 00:00:00;    86
03.03.2005 00:00:00;    75
04.03.2005 00:00:00;    79
05.03.2005 00:00:00;    77
06.03.2005 00:00:00;    62
07.03.2005 00:00:00;    58
08.03.2005 00:00:00;    53
09.03.2005 00:00:00;    67
10.03.2005 00:00:00;    69
11.03.2005 00:00:00;    65
12.03.2005 00:00:00;    66
13.03.2005 00:00:00;    61
14.03.2005 00:00:00;    62
15.03.2005 00:00:00;    69
16.03.2005 00:00:00;    91
17.03.2005 00:00:00;   133
18.03.2005 00:00:00;   263
19.03.2005 00:00:00;   441
20.03.2005 00:00:00;   541
21.03.2005 00:00:00;   486
22.03.2005 00:00:00;   410
23.03.2005 00:00:00;   374
24.03.2005 00:00:00;   362
25.03.2005 00:00:00;   374
26.03.2005 00:00:00;   381
27.03.2005 00:00:00;   381
28.03.2005 00:00:00;   372
29.03.2005 00:00:00;   365
30.03.2005 00:00:00;   372
31.03.2005 00:00:00;   372
01.04.2005 00:00:00;   363
02.04.2005 00:00:00;   344
03.04.2005 00:00:00;   314
04.04.2005 00:00:00;   279
05.04.2005 00:00:00;   269
06.04.2005 00:00:00;   262
07.04.2005 00:00:00;   255
08.04.2005 00:00:00;   254
09.04.2005 00:00:00;   264
10.04.2005 00:00:00;   276
11.04.2005 00:00:00;   248
12.04.2005 00:00:00;   234
13.04.2005 00:00:00;   219
14.04.2005 00:00:00;   211
15.04.2005 00:00:00;   207
16.04.2005 00:00:00;   221
17.04.2005 00:00:00;   223
18.04.2005 00:00:00;   221
19.04.2005 00:00:00;   242
20.04.2005 00:00:00;   305
21.04.2005 00:00:00;   380
22.04.2005 00:00:00;   354
23.04.2005 00:00:00;   315
24.04.2005 00:00:00;   268
25.04.2005 00:00:00;   243
26.04.2005 00:00:00;   300
27.04.2005 00:00:00;   410
28.04.2005 00:00:00;   352
29.04.2005 00:00:00;   337
30.04.2005 00:00:00;   309
01.05.2005 00:00:00;   291
02.05.2005 00:00:00;   295
03.05.2005 00:00:00;   311
04.05.2005 00:00:00;   333
05.05.2005 00:00:00;   351
06.05.2005 00:00:00;   331
07.05.2005 00:00:00;   321
08.05.2005 00:00:00;   328
09.05.2005 00:00:00;   347
10.05.2005 00:00:00;   332
11.05.2005 00:00:00;   290
12.05.2005 00:00:00;   274
13.05.2005 00:00:00;   253
14.05.2005 00:00:00;   239
15.05.2005 00:00:00;   235
16.05.2005 00:00:00;   249
17.05.2005 00:00:00;   234
18.05.2005 00:00:00;   254
19.05.2005 00:00:00;   383
20.05.2005 00:00:00;   365
21.05.2005 00:00:00;   296
22.05.2005 00:00:00;   276
23.05.2005 00:00:00;   278
24.05.2005 00:00:00;   322
25.05.2005 00:00:00;   307
26.05.2005 00:00:00;   288
27.05.2005 00:00:00;   269
28.05.2005 00:00:00;   270
29.05.2005 00:00:00;   277
30.05.2005 00:00:00;   281
31.05.2005 00:00:00;   336
01.06.2005 00:00:00;   347
02.06.2005 00:00:00;   288
03.06.2005 00:00:00;   250
04.06.2005 00:00:00;   231
05.06.2005 00:00:00;   242
06.06.2005 00:00:00;   240
07.06.2005 00:00:00;   223
08.06.2005 00:00:00;   239
09.06.2005 00:00:00;   223
10.06.2005 00:00:00;   215
11.06.2005 00:00:00;   184
12.06.2005 00:00:00;   159
13.06.2005 00:00:00;   154
