Messstelle:                ;Mauthausen (Strom-km 2110,98)
21.04.1978 00:00:00;   449
22.04.1978 00:00:00;   449
23.04.1978 00:00:00;   448
24.04.1978 00:00:00;   446
25.04.1978 00:00:00;   447
26.04.1978 00:00:00;   448
27.04.1978 00:00:00;   448
28.04.1978 00:00:00;   450
29.04.1978 00:00:00;   454
30.04.1978 00:00:00;   456
01.05.1978 00:00:00;   455
02.05.1978 00:00:00;   458
03.05.1978 00:00:00;   458
04.05.1978 00:00:00;   456
05.05.1978 00:00:00;   454
06.05.1978 00:00:00;   454
07.05.1978 00:00:00;   460
08.05.1978 00:00:00;   463
09.05.1978 00:00:00;   477
10.05.1978 00:00:00;   500
11.05.1978 00:00:00;   500
12.05.1978 00:00:00;   496
13.05.1978 00:00:00;   485
14.05.1978 00:00:00;   478
15.05.1978 00:00:00;   472
16.05.1978 00:00:00;   465
17.05.1978 00:00:00;   463
18.05.1978 00:00:00;   462
19.05.1978 00:00:00;   462
20.05.1978 00:00:00;   475
21.05.1978 00:00:00;   473
22.05.1978 00:00:00;   473
23.05.1978 00:00:00;   484
24.05.1978 00:00:00;   479
25.05.1978 00:00:00;   474
26.05.1978 00:00:00;   474
27.05.1978 00:00:00;   478
28.05.1978 00:00:00;   477
29.05.1978 00:00:00;   474
30.05.1978 00:00:00;   473
31.05.1978 00:00:00;   473
01.06.1978 00:00:00;   470
02.06.1978 00:00:00;   470
03.06.1978 00:00:00;   471
04.06.1978 00:00:00;   471
05.06.1978 00:00:00;   474
06.06.1978 00:00:00;   476
07.06.1978 00:00:00;   477
08.06.1978 00:00:00;   486
09.06.1978 00:00:00;   492
10.06.1978 00:00:00;   485
11.06.1978 00:00:00;   489
12.06.1978 00:00:00;   480
13.06.1978 00:00:00;   475
14.06.1978 00:00:00;   471
15.06.1978 00:00:00;   463
16.06.1978 00:00:00;   460
17.06.1978 00:00:00;   457
18.06.1978 00:00:00;   459
19.06.1978 00:00:00;   460
20.06.1978 00:00:00;   460
21.06.1978 00:00:00;   460
22.06.1978 00:00:00;   458
23.06.1978 00:00:00;   457
24.06.1978 00:00:00;   460
25.06.1978 00:00:00;   475
26.06.1978 00:00:00;   468
27.06.1978 00:00:00;   464
28.06.1978 00:00:00;   462
29.06.1978 00:00:00;   461
30.06.1978 00:00:00;   458
01.07.1978 00:00:00;   457
02.07.1978 00:00:00;   459
03.07.1978 00:00:00;   464
04.07.1978 00:00:00;   469
05.07.1978 00:00:00;   496
06.07.1978 00:00:00;   531
07.07.1978 00:00:00;   498
08.07.1978 00:00:00;   488
09.07.1978 00:00:00;   480
10.07.1978 00:00:00;   490
11.07.1978 00:00:00;   490
12.07.1978 00:00:00;   492
13.07.1978 00:00:00;   491
14.07.1978 00:00:00;   487
15.07.1978 00:00:00;   483
16.07.1978 00:00:00;   478
17.07.1978 00:00:00;   471
18.07.1978 00:00:00;   470
19.07.1978 00:00:00;   482
20.07.1978 00:00:00;   490
21.07.1978 00:00:00;   483
22.07.1978 00:00:00;   491
23.07.1978 00:00:00;   481
24.07.1978 00:00:00;   472
25.07.1978 00:00:00;   465
26.07.1978 00:00:00;   466
27.07.1978 00:00:00;   460
28.07.1978 00:00:00;   461
29.07.1978 00:00:00;   460
30.07.1978 00:00:00;   459
31.07.1978 00:00:00;   457
01.08.1978 00:00:00;   456
02.08.1978 00:00:00;   456
03.08.1978 00:00:00;   457
04.08.1978 00:00:00;   456
05.08.1978 00:00:00;   456
06.08.1978 00:00:00;   454
07.08.1978 00:00:00;   451
08.08.1978 00:00:00;   459
09.08.1978 00:00:00;   481
10.08.1978 00:00:00;   480
11.08.1978 00:00:00;   487
12.08.1978 00:00:00;   486
13.08.1978 00:00:00;   473
14.08.1978 00:00:00;   465
15.08.1978 00:00:00;   460
16.08.1978 00:00:00;   456
17.08.1978 00:00:00;   463
18.08.1978 00:00:00;   464
19.08.1978 00:00:00;   460
20.08.1978 00:00:00;   456
21.08.1978 00:00:00;   453
22.08.1978 00:00:00;   452
23.08.1978 00:00:00;   450
24.08.1978 00:00:00;   450
25.08.1978 00:00:00;   450
26.08.1978 00:00:00;   449
27.08.1978 00:00:00;   445
28.08.1978 00:00:00;   447
29.08.1978 00:00:00;   446
30.08.1978 00:00:00;   445
31.08.1978 00:00:00;   445
01.09.1978 00:00:00;   447
02.09.1978 00:00:00;   450
03.09.1978 00:00:00;   453
04.09.1978 00:00:00;   448
05.09.1978 00:00:00;   447
06.09.1978 00:00:00;   446
07.09.1978 00:00:00;   447
08.09.1978 00:00:00;   456
09.09.1978 00:00:00;   495
10.09.1978 00:00:00;   476
11.09.1978 00:00:00;   463
12.09.1978 00:00:00;   460
13.09.1978 00:00:00;   470
14.09.1978 00:00:00;   466
15.09.1978 00:00:00;   467
16.09.1978 00:00:00;   460
17.09.1978 00:00:00;   457
18.09.1978 00:00:00;   452
19.09.1978 00:00:00;   450
20.09.1978 00:00:00;   448
21.09.1978 00:00:00;   447
22.09.1978 00:00:00;   444
23.09.1978 00:00:00;   450
24.09.1978 00:00:00;   459
25.09.1978 00:00:00;   450
26.09.1978 00:00:00;   450
27.09.1978 00:00:00;   449
28.09.1978 00:00:00;   450
29.09.1978 00:00:00;   458
30.09.1978 00:00:00;   464
01.10.1978 00:00:00;   466
02.10.1978 00:00:00;   463
03.10.1978 00:00:00;   458
04.10.1978 00:00:00;   461
05.10.1978 00:00:00;   464
06.10.1978 00:00:00;   467
07.10.1978 00:00:00;   466
08.10.1978 00:00:00;   461
09.10.1978 00:00:00;   457
10.10.1978 00:00:00;   453
11.10.1978 00:00:00;   452
12.10.1978 00:00:00;   450
13.10.1978 00:00:00;   449
14.10.1978 00:00:00;   449
15.10.1978 00:00:00;   447
16.10.1978 00:00:00;   448
17.10.1978 00:00:00;   446
18.10.1978 00:00:00;   447
19.10.1978 00:00:00;   446
20.10.1978 00:00:00;   445
21.10.1978 00:00:00;   444
22.10.1978 00:00:00;   444
23.10.1978 00:00:00;   450
24.10.1978 00:00:00;   457
25.10.1978 00:00:00;   449
26.10.1978 00:00:00;   461
27.10.1978 00:00:00;   477
28.10.1978 00:00:00;   466
29.10.1978 00:00:00;   466
30.10.1978 00:00:00;   459
31.10.1978 00:00:00;   455
01.11.1978 00:00:00;   452
02.11.1978 00:00:00;   450
03.11.1978 00:00:00;   449
04.11.1978 00:00:00;   447
05.11.1978 00:00:00;   446
06.11.1978 00:00:00;   445
07.11.1978 00:00:00;   445
08.11.1978 00:00:00;   445
09.11.1978 00:00:00;   445
10.11.1978 00:00:00;   444
11.11.1978 00:00:00;   443
12.11.1978 00:00:00;   443
13.11.1978 00:00:00;   442
14.11.1978 00:00:00;   440
15.11.1978 00:00:00;   440
16.11.1978 00:00:00;   440
17.11.1978 00:00:00;   440
18.11.1978 00:00:00;   439
19.11.1978 00:00:00;   439
20.11.1978 00:00:00;   439
21.11.1978 00:00:00;   439
22.11.1978 00:00:00;   440
23.11.1978 00:00:00;   439
24.11.1978 00:00:00;   437
25.11.1978 00:00:00;   438
26.11.1978 00:00:00;   437
27.11.1978 00:00:00;   435
28.11.1978 00:00:00;   435
29.11.1978 00:00:00;   437
30.11.1978 00:00:00;   437
01.12.1978 00:00:00;   437
02.12.1978 00:00:00;   437
03.12.1978 00:00:00;   437
04.12.1978 00:00:00;   436
05.12.1978 00:00:00;   437
06.12.1978 00:00:00;   436
07.12.1978 00:00:00;   435
08.12.1978 00:00:00;   434
09.12.1978 00:00:00;   440
10.12.1978 00:00:00;   445
11.12.1978 00:00:00;   445
12.12.1978 00:00:00;   447
13.12.1978 00:00:00;   446
14.12.1978 00:00:00;   447
15.12.1978 00:00:00;   447
16.12.1978 00:00:00;   447
17.12.1978 00:00:00;   445
18.12.1978 00:00:00;   442
19.12.1978 00:00:00;   444
20.12.1978 00:00:00;   445
21.12.1978 00:00:00;   440
22.12.1978 00:00:00;   440
23.12.1978 00:00:00;   440
24.12.1978 00:00:00;   439
25.12.1978 00:00:00;   437
26.12.1978 00:00:00;   438
27.12.1978 00:00:00;   438
28.12.1978 00:00:00;   439
29.12.1978 00:00:00;   440
30.12.1978 00:00:00;   447
31.12.1978 00:00:00;   450
01.01.1979 00:00:00;   448
02.01.1979 00:00:00;   444
03.01.1979 00:00:00;   446
04.01.1979 00:00:00;   447
05.01.1979 00:00:00;   443
06.01.1979 00:00:00;   441
07.01.1979 00:00:00;   440
08.01.1979 00:00:00;   439
09.01.1979 00:00:00;   439
10.01.1979 00:00:00;   441
11.01.1979 00:00:00;   441
12.01.1979 00:00:00;   441
13.01.1979 00:00:00;   439
14.01.1979 00:00:00;   438
15.01.1979 00:00:00;   437
16.01.1979 00:00:00;   436
17.01.1979 00:00:00;   436
18.01.1979 00:00:00;   436
19.01.1979 00:00:00;   436
20.01.1979 00:00:00;   434
21.01.1979 00:00:00;   434
22.01.1979 00:00:00;   431
23.01.1979 00:00:00;   429
24.01.1979 00:00:00;   429
25.01.1979 00:00:00;   431
26.01.1979 00:00:00;   434
27.01.1979 00:00:00;   435
28.01.1979 00:00:00;   435
29.01.1979 00:00:00;   439
30.01.1979 00:00:00;   436
31.01.1979 00:00:00;   434
01.02.1979 00:00:00;   435
02.02.1979 00:00:00;   438
03.02.1979 00:00:00;   446
04.02.1979 00:00:00;   448
05.02.1979 00:00:00;   448
06.02.1979 00:00:00;   455
07.02.1979 00:00:00;   455
08.02.1979 00:00:00;   455
09.02.1979 00:00:00;   462
10.02.1979 00:00:00;   457
11.02.1979 00:00:00;   458
12.02.1979 00:00:00;   457
13.02.1979 00:00:00;   460
14.02.1979 00:00:00;   463
15.02.1979 00:00:00;   463
16.02.1979 00:00:00;   464
17.02.1979 00:00:00;   470
18.02.1979 00:00:00;   470
19.02.1979 00:00:00;   460
20.02.1979 00:00:00;   456
21.02.1979 00:00:00;   452
22.02.1979 00:00:00;   450
23.02.1979 00:00:00;   450
24.02.1979 00:00:00;   448
25.02.1979 00:00:00;   446
26.02.1979 00:00:00;   446
27.02.1979 00:00:00;   445
28.02.1979 00:00:00;   441
01.03.1979 00:00:00;   444
02.03.1979 00:00:00;   444
03.03.1979 00:00:00;   442
04.03.1979 00:00:00;   443
05.03.1979 00:00:00;   444
06.03.1979 00:00:00;   446
07.03.1979 00:00:00;   450
08.03.1979 00:00:00;   452
09.03.1979 00:00:00;   453
10.03.1979 00:00:00;   451
11.03.1979 00:00:00;   450
12.03.1979 00:00:00;   502
13.03.1979 00:00:00;   579
14.03.1979 00:00:00;   545
15.03.1979 00:00:00;   518
16.03.1979 00:00:00;   512
17.03.1979 00:00:00;   503
18.03.1979 00:00:00;   489
19.03.1979 00:00:00;   481
20.03.1979 00:00:00;   473
21.03.1979 00:00:00;   468
22.03.1979 00:00:00;   463
23.03.1979 00:00:00;   460
24.03.1979 00:00:00;   457
25.03.1979 00:00:00;   454
26.03.1979 00:00:00;   454
27.03.1979 00:00:00;   454
28.03.1979 00:00:00;   454
29.03.1979 00:00:00;   454
30.03.1979 00:00:00;   460
31.03.1979 00:00:00;   474
01.04.1979 00:00:00;   478
02.04.1979 00:00:00;   478
03.04.1979 00:00:00;   477
04.04.1979 00:00:00;   474
05.04.1979 00:00:00;   465
06.04.1979 00:00:00;   468
07.04.1979 00:00:00;   477
08.04.1979 00:00:00;   478
09.04.1979 00:00:00;   472
10.04.1979 00:00:00;   474
11.04.1979 00:00:00;   474
12.04.1979 00:00:00;   479
13.04.1979 00:00:00;   475
14.04.1979 00:00:00;   476
15.04.1979 00:00:00;   474
16.04.1979 00:00:00;   469
17.04.1979 00:00:00;   468
18.04.1979 00:00:00;   471
19.04.1979 00:00:00;   467
20.04.1979 00:00:00;   463
21.04.1979 00:00:00;   459
22.04.1979 00:00:00;   456
23.04.1979 00:00:00;   455
24.04.1979 00:00:00;   457
25.04.1979 00:00:00;   459
26.04.1979 00:00:00;   460
27.04.1979 00:00:00;   459
28.04.1979 00:00:00;   468
29.04.1979 00:00:00;   471
30.04.1979 00:00:00;   462
01.05.1979 00:00:00;   463
02.05.1979 00:00:00;   466
03.05.1979 00:00:00;   479
04.05.1979 00:00:00;   475
05.05.1979 00:00:00;   470
06.05.1979 00:00:00;   467
07.05.1979 00:00:00;   460
08.05.1979 00:00:00;   455
09.05.1979 00:00:00;   456
10.05.1979 00:00:00;   454
11.05.1979 00:00:00;   457
12.05.1979 00:00:00;   464
13.05.1979 00:00:00;   492
14.05.1979 00:00:00;   476
15.05.1979 00:00:00;   476
16.05.1979 00:00:00;   473
17.05.1979 00:00:00;   476
18.05.1979 00:00:00;   479
19.05.1979 00:00:00;   482
20.05.1979 00:00:00;   486
21.05.1979 00:00:00;   503
22.05.1979 00:00:00;   499
23.05.1979 00:00:00;   487
24.05.1979 00:00:00;   485
25.05.1979 00:00:00;   484
26.05.1979 00:00:00;   477
27.05.1979 00:00:00;   474
28.05.1979 00:00:00;   472
29.05.1979 00:00:00;   474
30.05.1979 00:00:00;   475
31.05.1979 00:00:00;   480
01.06.1979 00:00:00;   481
02.06.1979 00:00:00;   482
03.06.1979 00:00:00;   477
04.06.1979 00:00:00;   472
05.06.1979 00:00:00;   470
06.06.1979 00:00:00;   470
07.06.1979 00:00:00;   470
08.06.1979 00:00:00;   470
09.06.1979 00:00:00;   467
10.06.1979 00:00:00;   469
11.06.1979 00:00:00;   474
12.06.1979 00:00:00;   474
13.06.1979 00:00:00;   473
14.06.1979 00:00:00;   486
15.06.1979 00:00:00;   489
16.06.1979 00:00:00;   482
17.06.1979 00:00:00;   500
18.06.1979 00:00:00;   603
19.06.1979 00:00:00;   691
20.06.1979 00:00:00;   675
21.06.1979 00:00:00;   653
22.06.1979 00:00:00;   594
23.06.1979 00:00:00;   535
24.06.1979 00:00:00;   513
25.06.1979 00:00:00;   503
26.06.1979 00:00:00;   506
27.06.1979 00:00:00;   506
28.06.1979 00:00:00;   505
29.06.1979 00:00:00;   494
30.06.1979 00:00:00;   488
01.07.1979 00:00:00;   480
02.07.1979 00:00:00;   473
03.07.1979 00:00:00;   472
04.07.1979 00:00:00;   471
05.07.1979 00:00:00;   468
06.07.1979 00:00:00;   464
07.07.1979 00:00:00;   460
08.07.1979 00:00:00;   462
09.07.1979 00:00:00;   472
10.07.1979 00:00:00;   495
11.07.1979 00:00:00;   502
12.07.1979 00:00:00;   485
13.07.1979 00:00:00;   486
14.07.1979 00:00:00;   497
15.07.1979 00:00:00;   503
16.07.1979 00:00:00;   486
17.07.1979 00:00:00;   487
18.07.1979 00:00:00;   490
19.07.1979 00:00:00;   482
20.07.1979 00:00:00;   477
21.07.1979 00:00:00;   476
22.07.1979 00:00:00;   470
23.07.1979 00:00:00;   466
24.07.1979 00:00:00;   464
25.07.1979 00:00:00;   460
26.07.1979 00:00:00;   457
27.07.1979 00:00:00;   458
28.07.1979 00:00:00;   456
29.07.1979 00:00:00;   454
30.07.1979 00:00:00;   454
31.07.1979 00:00:00;   456
01.08.1979 00:00:00;   459
02.08.1979 00:00:00;   458
03.08.1979 00:00:00;   462
04.08.1979 00:00:00;   475
05.08.1979 00:00:00;   483
06.08.1979 00:00:00;   466
07.08.1979 00:00:00;   461
08.08.1979 00:00:00;   460
09.08.1979 00:00:00;   464
10.08.1979 00:00:00;   470
11.08.1979 00:00:00;   474
12.08.1979 00:00:00;   469
13.08.1979 00:00:00;   466
14.08.1979 00:00:00;   459
15.08.1979 00:00:00;   457
16.08.1979 00:00:00;   455
17.08.1979 00:00:00;   458
18.08.1979 00:00:00;   458
19.08.1979 00:00:00;   458
20.08.1979 00:00:00;   452
21.08.1979 00:00:00;   456
22.08.1979 00:00:00;   456
23.08.1979 00:00:00;   452
24.08.1979 00:00:00;   459
25.08.1979 00:00:00;   478
26.08.1979 00:00:00;   473
27.08.1979 00:00:00;   464
28.08.1979 00:00:00;   462
29.08.1979 00:00:00;   460
30.08.1979 00:00:00;   457
31.08.1979 00:00:00;   456
01.09.1979 00:00:00;   454
02.09.1979 00:00:00;   448
03.09.1979 00:00:00;   442
04.09.1979 00:00:00;   447
05.09.1979 00:00:00;   449
06.09.1979 00:00:00;   447
07.09.1979 00:00:00;   444
08.09.1979 00:00:00;   442
09.09.1979 00:00:00;   439
10.09.1979 00:00:00;   440
11.09.1979 00:00:00;   441
12.09.1979 00:00:00;   440
13.09.1979 00:00:00;   437
14.09.1979 00:00:00;   440
15.09.1979 00:00:00;   442
16.09.1979 00:00:00;   440
17.09.1979 00:00:00;   437
18.09.1979 00:00:00;   435
19.09.1979 00:00:00;   434
20.09.1979 00:00:00;   435
21.09.1979 00:00:00;   436
22.09.1979 00:00:00;   449
23.09.1979 00:00:00;   457
24.09.1979 00:00:00;   468
25.09.1979 00:00:00;   495
26.09.1979 00:00:00;   483
27.09.1979 00:00:00;   477
28.09.1979 00:00:00;   470
29.09.1979 00:00:00;   462
30.09.1979 00:00:00;   457
01.10.1979 00:00:00;   454
02.10.1979 00:00:00;   450
03.10.1979 00:00:00;   451
04.10.1979 00:00:00;   448
05.10.1979 00:00:00;   447
06.10.1979 00:00:00;   445
07.10.1979 00:00:00;   444
08.10.1979 00:00:00;   442
09.10.1979 00:00:00;   442
10.10.1979 00:00:00;   440
11.10.1979 00:00:00;   442
12.10.1979 00:00:00;   440
13.10.1979 00:00:00;   440
14.10.1979 00:00:00;   439
15.10.1979 00:00:00;   440
16.10.1979 00:00:00;   444
17.10.1979 00:00:00;   443
18.10.1979 00:00:00;   446
19.10.1979 00:00:00;   445
20.10.1979 00:00:00;   450
21.10.1979 00:00:00;   444
22.10.1979 00:00:00;   441
23.10.1979 00:00:00;   442
24.10.1979 00:00:00;   441
25.10.1979 00:00:00;   437
26.10.1979 00:00:00;   439
27.10.1979 00:00:00;   436
28.10.1979 00:00:00;   437
29.10.1979 00:00:00;   437
30.10.1979 00:00:00;   435
31.10.1979 00:00:00;   436
01.11.1979 00:00:00;   435
02.11.1979 00:00:00;   438
03.11.1979 00:00:00;   440
04.11.1979 00:00:00;   439
05.11.1979 00:00:00;   438
06.11.1979 00:00:00;   439
07.11.1979 00:00:00;   459
08.11.1979 00:00:00;   471
09.11.1979 00:00:00;   480
10.11.1979 00:00:00;   483
11.11.1979 00:00:00;   483
12.11.1979 00:00:00;   469
13.11.1979 00:00:00;   461
14.11.1979 00:00:00;   457
15.11.1979 00:00:00;   457
16.11.1979 00:00:00;   460
17.11.1979 00:00:00;   457
18.11.1979 00:00:00;   457
19.11.1979 00:00:00;   454
20.11.1979 00:00:00;   454
21.11.1979 00:00:00;   458
22.11.1979 00:00:00;   455
23.11.1979 00:00:00;   453
24.11.1979 00:00:00;   452
25.11.1979 00:00:00;   451
26.11.1979 00:00:00;   448
27.11.1979 00:00:00;   464
28.11.1979 00:00:00;   567
29.11.1979 00:00:00;   510
30.11.1979 00:00:00;   491
01.12.1979 00:00:00;   480
02.12.1979 00:00:00;   472
03.12.1979 00:00:00;   467
04.12.1979 00:00:00;   462
05.12.1979 00:00:00;   460
06.12.1979 00:00:00;   459
07.12.1979 00:00:00;   458
08.12.1979 00:00:00;   458
09.12.1979 00:00:00;   457
10.12.1979 00:00:00;   456
11.12.1979 00:00:00;   463
12.12.1979 00:00:00;   468
13.12.1979 00:00:00;   469
14.12.1979 00:00:00;   467
15.12.1979 00:00:00;   466
16.12.1979 00:00:00;   467
17.12.1979 00:00:00;   461
18.12.1979 00:00:00;   468
19.12.1979 00:00:00;   467
20.12.1979 00:00:00;   465
21.12.1979 00:00:00;   464
22.12.1979 00:00:00;   461
23.12.1979 00:00:00;   460
24.12.1979 00:00:00;   456
25.12.1979 00:00:00;   456
26.12.1979 00:00:00;   453
27.12.1979 00:00:00;   452
28.12.1979 00:00:00;   452
29.12.1979 00:00:00;   450
30.12.1979 00:00:00;   448
31.12.1979 00:00:00;   447
01.01.1980 00:00:00;   446
02.01.1980 00:00:00;   445
03.01.1980 00:00:00;   444
04.01.1980 00:00:00;   447
05.01.1980 00:00:00;   445
06.01.1980 00:00:00;   448
07.01.1980 00:00:00;   446
08.01.1980 00:00:00;   448
09.01.1980 00:00:00;   448
10.01.1980 00:00:00;   447
11.01.1980 00:00:00;   446
12.01.1980 00:00:00;   444
13.01.1980 00:00:00;   444
14.01.1980 00:00:00;   438
15.01.1980 00:00:00;   440
16.01.1980 00:00:00;   440
17.01.1980 00:00:00;   442
18.01.1980 00:00:00;   440
19.01.1980 00:00:00;   439
20.01.1980 00:00:00;   437
21.01.1980 00:00:00;   439
22.01.1980 00:00:00;   438
23.01.1980 00:00:00;   440
24.01.1980 00:00:00;   442
25.01.1980 00:00:00;   444
26.01.1980 00:00:00;   445
27.01.1980 00:00:00;   445
28.01.1980 00:00:00;   444
29.01.1980 00:00:00;   443
30.01.1980 00:00:00;   443
31.01.1980 00:00:00;   443
01.02.1980 00:00:00;   448
02.02.1980 00:00:00;   457
03.02.1980 00:00:00;   459
04.02.1980 00:00:00;   473
05.02.1980 00:00:00;   500
06.02.1980 00:00:00;   525
07.02.1980 00:00:00;   507
08.02.1980 00:00:00;   506
09.02.1980 00:00:00;   504
10.02.1980 00:00:00;   491
11.02.1980 00:00:00;   488
12.02.1980 00:00:00;   486
13.02.1980 00:00:00;   475
14.02.1980 00:00:00;   470
15.02.1980 00:00:00;   466
16.02.1980 00:00:00;   462
17.02.1980 00:00:00;   460
18.02.1980 00:00:00;   458
19.02.1980 00:00:00;   456
20.02.1980 00:00:00;   454
21.02.1980 00:00:00;   453
22.02.1980 00:00:00;   452
23.02.1980 00:00:00;   452
24.02.1980 00:00:00;   451
25.02.1980 00:00:00;   448
26.02.1980 00:00:00;   446
27.02.1980 00:00:00;   446
28.02.1980 00:00:00;   447
29.02.1980 00:00:00;   447
01.03.1980 00:00:00;   445
02.03.1980 00:00:00;   444
03.03.1980 00:00:00;   441
04.03.1980 00:00:00;   443
05.03.1980 00:00:00;   446
06.03.1980 00:00:00;   445
07.03.1980 00:00:00;   445
08.03.1980 00:00:00;   444
09.03.1980 00:00:00;   445
10.03.1980 00:00:00;   445
11.03.1980 00:00:00;   446
12.03.1980 00:00:00;   450
13.03.1980 00:00:00;   450
14.03.1980 00:00:00;   447
15.03.1980 00:00:00;   448
16.03.1980 00:00:00;   446
17.03.1980 00:00:00;   446
18.03.1980 00:00:00;   445
19.03.1980 00:00:00;   445
20.03.1980 00:00:00;   445
21.03.1980 00:00:00;   445
22.03.1980 00:00:00;   444
23.03.1980 00:00:00;   443
24.03.1980 00:00:00;   442
25.03.1980 00:00:00;   444
26.03.1980 00:00:00;   443
27.03.1980 00:00:00;   445
28.03.1980 00:00:00;   449
29.03.1980 00:00:00;   454
30.03.1980 00:00:00;   457
31.03.1980 00:00:00;   455
01.04.1980 00:00:00;   457
02.04.1980 00:00:00;   489
03.04.1980 00:00:00;   480
04.04.1980 00:00:00;   476
05.04.1980 00:00:00;   471
06.04.1980 00:00:00;   465
07.04.1980 00:00:00;   460
08.04.1980 00:00:00;   462
09.04.1980 00:00:00;   464
10.04.1980 00:00:00;   465
11.04.1980 00:00:00;   462
12.04.1980 00:00:00;   461
13.04.1980 00:00:00;   458
14.04.1980 00:00:00;   457
15.04.1980 00:00:00;   461
16.04.1980 00:00:00;   465
17.04.1980 00:00:00;   466
18.04.1980 00:00:00;   466
19.04.1980 00:00:00;   468
20.04.1980 00:00:00;   470
21.04.1980 00:00:00;   464
22.04.1980 00:00:00;   463
23.04.1980 00:00:00;   465
24.04.1980 00:00:00;   467
25.04.1980 00:00:00;   489
26.04.1980 00:00:00;   494
27.04.1980 00:00:00;   505
28.04.1980 00:00:00;   501
29.04.1980 00:00:00;   499
30.04.1980 00:00:00;   500
01.05.1980 00:00:00;   494
02.05.1980 00:00:00;   491
03.05.1980 00:00:00;   493
04.05.1980 00:00:00;   492
05.05.1980 00:00:00;   492
06.05.1980 00:00:00;   487
07.05.1980 00:00:00;   490
08.05.1980 00:00:00;   488
09.05.1980 00:00:00;   498
10.05.1980 00:00:00;   495
11.05.1980 00:00:00;   486
12.05.1980 00:00:00;   476
13.05.1980 00:00:00;   478
14.05.1980 00:00:00;   485
15.05.1980 00:00:00;   483
16.05.1980 00:00:00;   477
17.05.1980 00:00:00;   473
18.05.1980 00:00:00;   468
19.05.1980 00:00:00;   466
20.05.1980 00:00:00;   467
21.05.1980 00:00:00;   466
22.05.1980 00:00:00;   466
23.05.1980 00:00:00;   467
24.05.1980 00:00:00;   467
25.05.1980 00:00:00;   465
26.05.1980 00:00:00;   460
27.05.1980 00:00:00;   464
28.05.1980 00:00:00;   468
29.05.1980 00:00:00;   473
30.05.1980 00:00:00;   473
31.05.1980 00:00:00;   480
01.06.1980 00:00:00;   472
02.06.1980 00:00:00;   467
03.06.1980 00:00:00;   465
04.06.1980 00:00:00;   465
05.06.1980 00:00:00;   476
06.06.1980 00:00:00;   490
07.06.1980 00:00:00;   497
08.06.1980 00:00:00;   488
09.06.1980 00:00:00;   483
10.06.1980 00:00:00;   487
11.06.1980 00:00:00;   499
12.06.1980 00:00:00;   495
13.06.1980 00:00:00;   492
14.06.1980 00:00:00;   496
15.06.1980 00:00:00;   503
16.06.1980 00:00:00;   496
17.06.1980 00:00:00;   489
