Messstelle:                ;Gmunden (Esplanade)
24.04.1978 00:00:00;   100
25.04.1978 00:00:00;   100
26.04.1978 00:00:00;   100
27.04.1978 00:00:00;   103
28.04.1978 00:00:00;   106
29.04.1978 00:00:00;   107
30.04.1978 00:00:00;   107
01.05.1978 00:00:00;   106
02.05.1978 00:00:00;   108
03.05.1978 00:00:00;   108
04.05.1978 00:00:00;   108
05.05.1978 00:00:00;   110
06.05.1978 00:00:00;   113
07.05.1978 00:00:00;   111
08.05.1978 00:00:00;   112
09.05.1978 00:00:00;   114
10.05.1978 00:00:00;   119
11.05.1978 00:00:00;   121
12.05.1978 00:00:00;   121
13.05.1978 00:00:00;   121
14.05.1978 00:00:00;   122
15.05.1978 00:00:00;   122
16.05.1978 00:00:00;   124
17.05.1978 00:00:00;   123
18.05.1978 00:00:00;   122
19.05.1978 00:00:00;   123
20.05.1978 00:00:00;   127
21.05.1978 00:00:00;   125
22.05.1978 00:00:00;   124
23.05.1978 00:00:00;   124
24.05.1978 00:00:00;   121
25.05.1978 00:00:00;   121
26.05.1978 00:00:00;   123
27.05.1978 00:00:00;   120
28.05.1978 00:00:00;   118
29.05.1978 00:00:00;   120
30.05.1978 00:00:00;   124
31.05.1978 00:00:00;   122
01.06.1978 00:00:00;   118
02.06.1978 00:00:00;   117
03.06.1978 00:00:00;   117
04.06.1978 00:00:00;   118
05.06.1978 00:00:00;   120
06.06.1978 00:00:00;   119
07.06.1978 00:00:00;   118
08.06.1978 00:00:00;   120
09.06.1978 00:00:00;   119
10.06.1978 00:00:00;   116
11.06.1978 00:00:00;   115
12.06.1978 00:00:00;   116
13.06.1978 00:00:00;   118
14.06.1978 00:00:00;   116
15.06.1978 00:00:00;   116
16.06.1978 00:00:00;   117
17.06.1978 00:00:00;   118
18.06.1978 00:00:00;   121
19.06.1978 00:00:00;   122
20.06.1978 00:00:00;   120
21.06.1978 00:00:00;   118
22.06.1978 00:00:00;   118
23.06.1978 00:00:00;   118
24.06.1978 00:00:00;   120
25.06.1978 00:00:00;   121
26.06.1978 00:00:00;   121
27.06.1978 00:00:00;   119
28.06.1978 00:00:00;   119
29.06.1978 00:00:00;   118
30.06.1978 00:00:00;   116
01.07.1978 00:00:00;   117
02.07.1978 00:00:00;   121
03.07.1978 00:00:00;   121
04.07.1978 00:00:00;   122
05.07.1978 00:00:00;   124
06.07.1978 00:00:00;   126
07.07.1978 00:00:00;   124
08.07.1978 00:00:00;   121
09.07.1978 00:00:00;   121
10.07.1978 00:00:00;   126
11.07.1978 00:00:00;   125
12.07.1978 00:00:00;   125
13.07.1978 00:00:00;   125
14.07.1978 00:00:00;   123
15.07.1978 00:00:00;   121
16.07.1978 00:00:00;   120
17.07.1978 00:00:00;   121
18.07.1978 00:00:00;   122
19.07.1978 00:00:00;   122
20.07.1978 00:00:00;   119
21.07.1978 00:00:00;   118
22.07.1978 00:00:00;   118
23.07.1978 00:00:00;   122
24.07.1978 00:00:00;   122
25.07.1978 00:00:00;   123
26.07.1978 00:00:00;   121
27.07.1978 00:00:00;   120
28.07.1978 00:00:00;   121
29.07.1978 00:00:00;   120
30.07.1978 00:00:00;   120
31.07.1978 00:00:00;   121
01.08.1978 00:00:00;   121
02.08.1978 00:00:00;   120
03.08.1978 00:00:00;   121
04.08.1978 00:00:00;   121
05.08.1978 00:00:00;   121
06.08.1978 00:00:00;   121
07.08.1978 00:00:00;   121
08.08.1978 00:00:00;   123
09.08.1978 00:00:00;   123
10.08.1978 00:00:00;   122
11.08.1978 00:00:00;   123
12.08.1978 00:00:00;   124
13.08.1978 00:00:00;   123
14.08.1978 00:00:00;   121
15.08.1978 00:00:00;   121
16.08.1978 00:00:00;   120
17.08.1978 00:00:00;   123
18.08.1978 00:00:00;   123
19.08.1978 00:00:00;   122
20.08.1978 00:00:00;   122
21.08.1978 00:00:00;   121
22.08.1978 00:00:00;   121
23.08.1978 00:00:00;   120
24.08.1978 00:00:00;   120
25.08.1978 00:00:00;   121
26.08.1978 00:00:00;   122
27.08.1978 00:00:00;   122
28.08.1978 00:00:00;   123
29.08.1978 00:00:00;   123
30.08.1978 00:00:00;   123
31.08.1978 00:00:00;   123
01.09.1978 00:00:00;   126
02.09.1978 00:00:00;   128
03.09.1978 00:00:00;   125
04.09.1978 00:00:00;   121
05.09.1978 00:00:00;   122
06.09.1978 00:00:00;   122
07.09.1978 00:00:00;   122
08.09.1978 00:00:00;   122
09.09.1978 00:00:00;   140
10.09.1978 00:00:00;   145
11.09.1978 00:00:00;   146
12.09.1978 00:00:00;   144
13.09.1978 00:00:00;   144
14.09.1978 00:00:00;   143
15.09.1978 00:00:00;   136
16.09.1978 00:00:00;   127
17.09.1978 00:00:00;   124
18.09.1978 00:00:00;   122
19.09.1978 00:00:00;   124
20.09.1978 00:00:00;   121
21.09.1978 00:00:00;   121
22.09.1978 00:00:00;   123
23.09.1978 00:00:00;   131
24.09.1978 00:00:00;   136
25.09.1978 00:00:00;   131
26.09.1978 00:00:00;   123
27.09.1978 00:00:00;   120
28.09.1978 00:00:00;   119
29.09.1978 00:00:00;   118
30.09.1978 00:00:00;   120
01.10.1978 00:00:00;   119
02.10.1978 00:00:00;   120
03.10.1978 00:00:00;   123
04.10.1978 00:00:00;   125
05.10.1978 00:00:00;   125
06.10.1978 00:00:00;   122
07.10.1978 00:00:00;   121
08.10.1978 00:00:00;   121
09.10.1978 00:00:00;   121
10.10.1978 00:00:00;   121
11.10.1978 00:00:00;   120
12.10.1978 00:00:00;   121
13.10.1978 00:00:00;   123
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   122
16.10.1978 00:00:00;   120
17.10.1978 00:00:00;   120
18.10.1978 00:00:00;   120
19.10.1978 00:00:00;   120
20.10.1978 00:00:00;   119
21.10.1978 00:00:00;   120
22.10.1978 00:00:00;   120
23.10.1978 00:00:00;   130
24.10.1978 00:00:00;   136
25.10.1978 00:00:00;   133
26.10.1978 00:00:00;   131
27.10.1978 00:00:00;   136
28.10.1978 00:00:00;   127
29.10.1978 00:00:00;   126
30.10.1978 00:00:00;   126
31.10.1978 00:00:00;   124
01.11.1978 00:00:00;   124
02.11.1978 00:00:00;   130
03.11.1978 00:00:00;   130
04.11.1978 00:00:00;   126
05.11.1978 00:00:00;   125
06.11.1978 00:00:00;   125
07.11.1978 00:00:00;   125
08.11.1978 00:00:00;   125
09.11.1978 00:00:00;   124
10.11.1978 00:00:00;   124
11.11.1978 00:00:00;   124
12.11.1978 00:00:00;   124
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   126
15.11.1978 00:00:00;   127
16.11.1978 00:00:00;   127
17.11.1978 00:00:00;   127
18.11.1978 00:00:00;   127
19.11.1978 00:00:00;   126
20.11.1978 00:00:00;   124
21.11.1978 00:00:00;   125
22.11.1978 00:00:00;   125
23.11.1978 00:00:00;   126
24.11.1978 00:00:00;   126
25.11.1978 00:00:00;   126
26.11.1978 00:00:00;   126
27.11.1978 00:00:00;   127
28.11.1978 00:00:00;   127
29.11.1978 00:00:00;   127
30.11.1978 00:00:00;   127
01.12.1978 00:00:00;   127
02.12.1978 00:00:00;   126
03.12.1978 00:00:00;   126
04.12.1978 00:00:00;   124
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   125
07.12.1978 00:00:00;   125
08.12.1978 00:00:00;   124
09.12.1978 00:00:00;   126
10.12.1978 00:00:00;   130
11.12.1978 00:00:00;   127
12.12.1978 00:00:00;   124
13.12.1978 00:00:00;   123
14.12.1978 00:00:00;   121
15.12.1978 00:00:00;   121
16.12.1978 00:00:00;   121
17.12.1978 00:00:00;   122
18.12.1978 00:00:00;   124
19.12.1978 00:00:00;   125
20.12.1978 00:00:00;   125
21.12.1978 00:00:00;   125
22.12.1978 00:00:00;   125
23.12.1978 00:00:00;   125
24.12.1978 00:00:00;   125
25.12.1978 00:00:00;   126
26.12.1978 00:00:00;   126
27.12.1978 00:00:00;   126
28.12.1978 00:00:00;   126
29.12.1978 00:00:00;   127
30.12.1978 00:00:00;   129
31.12.1978 00:00:00;   127
01.01.1979 00:00:00;   127
02.01.1979 00:00:00;   125
03.01.1979 00:00:00;   125
04.01.1979 00:00:00;   124
05.01.1979 00:00:00;   124
06.01.1979 00:00:00;   122
07.01.1979 00:00:00;   121
08.01.1979 00:00:00;   122
09.01.1979 00:00:00;   124
10.01.1979 00:00:00;   127
11.01.1979 00:00:00;   127
12.01.1979 00:00:00;   127
13.01.1979 00:00:00;   127
14.01.1979 00:00:00;   126
15.01.1979 00:00:00;   126
16.01.1979 00:00:00;   126
17.01.1979 00:00:00;   126
18.01.1979 00:00:00;   125
19.01.1979 00:00:00;   123
20.01.1979 00:00:00;   123
21.01.1979 00:00:00;   124
22.01.1979 00:00:00;   124
23.01.1979 00:00:00;   123
24.01.1979 00:00:00;   123
25.01.1979 00:00:00;   124
26.01.1979 00:00:00;   124
27.01.1979 00:00:00;   124
28.01.1979 00:00:00;   125
29.01.1979 00:00:00;   125
30.01.1979 00:00:00;   125
31.01.1979 00:00:00;   126
01.02.1979 00:00:00;   126
02.02.1979 00:00:00;   125
03.02.1979 00:00:00;   126
04.02.1979 00:00:00;   127
05.02.1979 00:00:00;   128
06.02.1979 00:00:00;   129
07.02.1979 00:00:00;   129
08.02.1979 00:00:00;   129
09.02.1979 00:00:00;   129
10.02.1979 00:00:00;   127
11.02.1979 00:00:00;   126
12.02.1979 00:00:00;   125
13.02.1979 00:00:00;   125
14.02.1979 00:00:00;   126
15.02.1979 00:00:00;   125
16.02.1979 00:00:00;   126
17.02.1979 00:00:00;   126
18.02.1979 00:00:00;   125
19.02.1979 00:00:00;   126
20.02.1979 00:00:00;   124
21.02.1979 00:00:00;   124
22.02.1979 00:00:00;   123
23.02.1979 00:00:00;   123
24.02.1979 00:00:00;   123
25.02.1979 00:00:00;   123
26.02.1979 00:00:00;   124
27.02.1979 00:00:00;   124
28.02.1979 00:00:00;   124
01.03.1979 00:00:00;   123
02.03.1979 00:00:00;   122
03.03.1979 00:00:00;   120
04.03.1979 00:00:00;   118
05.03.1979 00:00:00;   117
06.03.1979 00:00:00;   117
07.03.1979 00:00:00;   115
08.03.1979 00:00:00;   113
09.03.1979 00:00:00;   111
10.03.1979 00:00:00;   110
11.03.1979 00:00:00;   109
12.03.1979 00:00:00;   123
13.03.1979 00:00:00;   147
14.03.1979 00:00:00;   148
15.03.1979 00:00:00;   152
16.03.1979 00:00:00;   149
17.03.1979 00:00:00;   143
18.03.1979 00:00:00;   127
19.03.1979 00:00:00;   109
20.03.1979 00:00:00;   103
21.03.1979 00:00:00;   101
22.03.1979 00:00:00;    98
23.03.1979 00:00:00;    96
24.03.1979 00:00:00;    94
25.03.1979 00:00:00;    93
26.03.1979 00:00:00;    93
27.03.1979 00:00:00;    92
28.03.1979 00:00:00;    89
29.03.1979 00:00:00;    87
30.03.1979 00:00:00;    87
31.03.1979 00:00:00;    87
01.04.1979 00:00:00;    88
02.04.1979 00:00:00;    89
03.04.1979 00:00:00;    89
04.04.1979 00:00:00;    89
05.04.1979 00:00:00;    87
06.04.1979 00:00:00;    88
07.04.1979 00:00:00;    90
08.04.1979 00:00:00;    89
09.04.1979 00:00:00;    88
10.04.1979 00:00:00;    89
11.04.1979 00:00:00;    89
12.04.1979 00:00:00;    89
13.04.1979 00:00:00;    89
14.04.1979 00:00:00;    89
15.04.1979 00:00:00;    88
16.04.1979 00:00:00;    89
17.04.1979 00:00:00;    89
18.04.1979 00:00:00;    89
19.04.1979 00:00:00;    91
20.04.1979 00:00:00;    92
21.04.1979 00:00:00;    95
22.04.1979 00:00:00;    96
23.04.1979 00:00:00;    99
24.04.1979 00:00:00;   101
25.04.1979 00:00:00;   103
26.04.1979 00:00:00;   103
27.04.1979 00:00:00;   105
28.04.1979 00:00:00;   108
29.04.1979 00:00:00;   108
30.04.1979 00:00:00;   110
01.05.1979 00:00:00;   112
02.05.1979 00:00:00;   111
03.05.1979 00:00:00;   112
04.05.1979 00:00:00;   110
05.05.1979 00:00:00;   111
06.05.1979 00:00:00;   109
07.05.1979 00:00:00;   110
08.05.1979 00:00:00;   110
09.05.1979 00:00:00;   111
10.05.1979 00:00:00;   112
11.05.1979 00:00:00;   112
12.05.1979 00:00:00;   116
13.05.1979 00:00:00;   134
14.05.1979 00:00:00;   138
15.05.1979 00:00:00;   135
16.05.1979 00:00:00;   131
17.05.1979 00:00:00;   130
18.05.1979 00:00:00;   132
19.05.1979 00:00:00;   136
20.05.1979 00:00:00;   140
21.05.1979 00:00:00;   141
22.05.1979 00:00:00;   147
23.05.1979 00:00:00;   148
24.05.1979 00:00:00;   149
25.05.1979 00:00:00;   146
26.05.1979 00:00:00;   140
27.05.1979 00:00:00;   137
28.05.1979 00:00:00;   131
29.05.1979 00:00:00;   130
30.05.1979 00:00:00;   130
31.05.1979 00:00:00;   129
01.06.1979 00:00:00;   128
02.06.1979 00:00:00;   127
03.06.1979 00:00:00;   125
04.06.1979 00:00:00;   124
05.06.1979 00:00:00;   125
06.06.1979 00:00:00;   125
07.06.1979 00:00:00;   124
08.06.1979 00:00:00;   123
09.06.1979 00:00:00;   121
10.06.1979 00:00:00;   121
11.06.1979 00:00:00;   123
12.06.1979 00:00:00;   123
13.06.1979 00:00:00;   123
14.06.1979 00:00:00;   128
15.06.1979 00:00:00;   129
16.06.1979 00:00:00;   127
17.06.1979 00:00:00;   128
18.06.1979 00:00:00;   155
19.06.1979 00:00:00;   167
20.06.1979 00:00:00;   159
21.06.1979 00:00:00;   148
22.06.1979 00:00:00;   148
23.06.1979 00:00:00;   150
24.06.1979 00:00:00;   147
25.06.1979 00:00:00;   138
26.06.1979 00:00:00;   130
27.06.1979 00:00:00;   125
28.06.1979 00:00:00;   123
29.06.1979 00:00:00;   122
30.06.1979 00:00:00;   122
01.07.1979 00:00:00;   122
02.07.1979 00:00:00;   123
03.07.1979 00:00:00;   125
04.07.1979 00:00:00;   126
05.07.1979 00:00:00;   125
06.07.1979 00:00:00;   125
07.07.1979 00:00:00;   123
08.07.1979 00:00:00;   123
09.07.1979 00:00:00;   135
10.07.1979 00:00:00;   148
11.07.1979 00:00:00;   148
12.07.1979 00:00:00;   148
13.07.1979 00:00:00;   142
14.07.1979 00:00:00;   137
15.07.1979 00:00:00;   142
16.07.1979 00:00:00;   148
17.07.1979 00:00:00;   150
18.07.1979 00:00:00;   149
19.07.1979 00:00:00;   149
20.07.1979 00:00:00;   144
21.07.1979 00:00:00;   136
22.07.1979 00:00:00;   130
23.07.1979 00:00:00;   126
24.07.1979 00:00:00;   124
25.07.1979 00:00:00;   123
26.07.1979 00:00:00;   122
27.07.1979 00:00:00;   122
28.07.1979 00:00:00;   124
29.07.1979 00:00:00;   126
30.07.1979 00:00:00;   124
31.07.1979 00:00:00;   122
01.08.1979 00:00:00;   123
02.08.1979 00:00:00;   124
03.08.1979 00:00:00;   127
04.08.1979 00:00:00;   126
05.08.1979 00:00:00;   123
06.08.1979 00:00:00;   120
07.08.1979 00:00:00;   120
08.08.1979 00:00:00;   120
09.08.1979 00:00:00;   120
10.08.1979 00:00:00;   127
11.08.1979 00:00:00;   130
12.08.1979 00:00:00;   127
13.08.1979 00:00:00;   125
14.08.1979 00:00:00;   123
15.08.1979 00:00:00;   121
16.08.1979 00:00:00;   121
17.08.1979 00:00:00;   121
18.08.1979 00:00:00;   122
19.08.1979 00:00:00;   121
20.08.1979 00:00:00;   121
21.08.1979 00:00:00;   122
22.08.1979 00:00:00;   121
23.08.1979 00:00:00;   120
24.08.1979 00:00:00;   121
25.08.1979 00:00:00;   120
26.08.1979 00:00:00;   120
27.08.1979 00:00:00;   121
28.08.1979 00:00:00;   120
29.08.1979 00:00:00;   119
30.08.1979 00:00:00;   119
31.08.1979 00:00:00;   119
01.09.1979 00:00:00;   119
02.09.1979 00:00:00;   120
03.09.1979 00:00:00;   122
04.09.1979 00:00:00;   125
05.09.1979 00:00:00;   123
06.09.1979 00:00:00;   122
07.09.1979 00:00:00;   121
08.09.1979 00:00:00;   120
09.09.1979 00:00:00;   120
10.09.1979 00:00:00;   121
11.09.1979 00:00:00;   122
12.09.1979 00:00:00;   123
13.09.1979 00:00:00;   123
14.09.1979 00:00:00;   122
15.09.1979 00:00:00;   122
16.09.1979 00:00:00;   121
17.09.1979 00:00:00;   121
18.09.1979 00:00:00;   122
19.09.1979 00:00:00;   121
20.09.1979 00:00:00;   121
21.09.1979 00:00:00;   123
22.09.1979 00:00:00;   122
23.09.1979 00:00:00;   121
24.09.1979 00:00:00;   123
25.09.1979 00:00:00;   123
26.09.1979 00:00:00;   122
27.09.1979 00:00:00;   122
28.09.1979 00:00:00;   122
29.09.1979 00:00:00;   122
30.09.1979 00:00:00;   121
01.10.1979 00:00:00;   121
02.10.1979 00:00:00;   122
03.10.1979 00:00:00;   123
04.10.1979 00:00:00;   124
05.10.1979 00:00:00;   126
06.10.1979 00:00:00;   127
07.10.1979 00:00:00;   127
08.10.1979 00:00:00;   125
09.10.1979 00:00:00;   124
10.10.1979 00:00:00;   123
11.10.1979 00:00:00;   122
12.10.1979 00:00:00;   121
13.10.1979 00:00:00;   121
14.10.1979 00:00:00;   121
15.10.1979 00:00:00;   122
16.10.1979 00:00:00;   123
17.10.1979 00:00:00;   124
18.10.1979 00:00:00;   125
19.10.1979 00:00:00;   125
20.10.1979 00:00:00;   124
21.10.1979 00:00:00;   124
22.10.1979 00:00:00;   124
23.10.1979 00:00:00;   124
24.10.1979 00:00:00;   126
25.10.1979 00:00:00;   127
26.10.1979 00:00:00;   128
27.10.1979 00:00:00;   129
28.10.1979 00:00:00;   128
29.10.1979 00:00:00;   128
30.10.1979 00:00:00;   128
31.10.1979 00:00:00;   128
01.11.1979 00:00:00;   129
02.11.1979 00:00:00;   129
03.11.1979 00:00:00;   128
04.11.1979 00:00:00;   126
05.11.1979 00:00:00;   125
06.11.1979 00:00:00;   126
07.11.1979 00:00:00;   129
08.11.1979 00:00:00;   126
09.11.1979 00:00:00;   122
10.11.1979 00:00:00;   120
11.11.1979 00:00:00;   119
12.11.1979 00:00:00;   116
13.11.1979 00:00:00;   117
14.11.1979 00:00:00;   118
15.11.1979 00:00:00;   120
16.11.1979 00:00:00;   122
17.11.1979 00:00:00;   120
18.11.1979 00:00:00;   118
19.11.1979 00:00:00;   118
20.11.1979 00:00:00;   119
21.11.1979 00:00:00;   119
22.11.1979 00:00:00;   120
23.11.1979 00:00:00;   120
24.11.1979 00:00:00;   120
25.11.1979 00:00:00;   121
26.11.1979 00:00:00;   123
27.11.1979 00:00:00;   130
28.11.1979 00:00:00;   152
29.11.1979 00:00:00;   153
30.11.1979 00:00:00;   152
01.12.1979 00:00:00;   146
02.12.1979 00:00:00;   141
03.12.1979 00:00:00;   132
04.12.1979 00:00:00;   129
05.12.1979 00:00:00;   131
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   132
08.12.1979 00:00:00;   132
09.12.1979 00:00:00;   130
10.12.1979 00:00:00;   131
11.12.1979 00:00:00;   133
12.12.1979 00:00:00;   131
13.12.1979 00:00:00;   130
14.12.1979 00:00:00;   130
15.12.1979 00:00:00;   130
16.12.1979 00:00:00;   131
17.12.1979 00:00:00;   130
18.12.1979 00:00:00;   130
19.12.1979 00:00:00;   130
20.12.1979 00:00:00;   129
21.12.1979 00:00:00;   128
22.12.1979 00:00:00;   128
23.12.1979 00:00:00;   131
24.12.1979 00:00:00;   132
25.12.1979 00:00:00;   132
26.12.1979 00:00:00;   131
27.12.1979 00:00:00;   130
28.12.1979 00:00:00;   130
29.12.1979 00:00:00;   130
30.12.1979 00:00:00;   131
31.12.1979 00:00:00;   131
01.01.1980 00:00:00;   131
02.01.1980 00:00:00;   131
03.01.1980 00:00:00;   131
04.01.1980 00:00:00;   131
05.01.1980 00:00:00;   131
06.01.1980 00:00:00;   132
07.01.1980 00:00:00;   133
08.01.1980 00:00:00;   134
09.01.1980 00:00:00;   133
10.01.1980 00:00:00;   132
11.01.1980 00:00:00;   131
12.01.1980 00:00:00;   130
13.01.1980 00:00:00;   129
14.01.1980 00:00:00;   129
15.01.1980 00:00:00;   129
16.01.1980 00:00:00;   129
17.01.1980 00:00:00;   128
18.01.1980 00:00:00;   128
19.01.1980 00:00:00;   128
20.01.1980 00:00:00;   128
21.01.1980 00:00:00;   129
22.01.1980 00:00:00;   129
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   130
25.01.1980 00:00:00;   131
26.01.1980 00:00:00;   131
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   129
30.01.1980 00:00:00;   128
31.01.1980 00:00:00;   128
01.02.1980 00:00:00;   131
02.02.1980 00:00:00;   132
03.02.1980 00:00:00;   133
04.02.1980 00:00:00;   134
05.02.1980 00:00:00;   136
06.02.1980 00:00:00;   131
07.02.1980 00:00:00;   128
08.02.1980 00:00:00;   127
09.02.1980 00:00:00;   127
10.02.1980 00:00:00;   127
11.02.1980 00:00:00;   128
12.02.1980 00:00:00;   127
13.02.1980 00:00:00;   127
14.02.1980 00:00:00;   127
15.02.1980 00:00:00;   126
16.02.1980 00:00:00;   127
17.02.1980 00:00:00;   127
18.02.1980 00:00:00;   129
19.02.1980 00:00:00;   129
20.02.1980 00:00:00;   128
21.02.1980 00:00:00;   128
22.02.1980 00:00:00;   128
23.02.1980 00:00:00;   128
24.02.1980 00:00:00;   128
25.02.1980 00:00:00;   128
26.02.1980 00:00:00;   129
27.02.1980 00:00:00;   129
28.02.1980 00:00:00;   128
29.02.1980 00:00:00;   128
01.03.1980 00:00:00;   128
02.03.1980 00:00:00;   128
03.03.1980 00:00:00;   128
04.03.1980 00:00:00;   129
05.03.1980 00:00:00;   127
06.03.1980 00:00:00;   126
07.03.1980 00:00:00;   124
08.03.1980 00:00:00;   122
09.03.1980 00:00:00;   120
10.03.1980 00:00:00;   118
11.03.1980 00:00:00;   114
12.03.1980 00:00:00;   113
13.03.1980 00:00:00;   110
14.03.1980 00:00:00;   107
15.03.1980 00:00:00;   105
16.03.1980 00:00:00;   105
17.03.1980 00:00:00;   104
18.03.1980 00:00:00;   102
19.03.1980 00:00:00;   100
20.03.1980 00:00:00;    97
21.03.1980 00:00:00;    94
22.03.1980 00:00:00;    92
23.03.1980 00:00:00;    91
24.03.1980 00:00:00;    89
25.03.1980 00:00:00;    89
26.03.1980 00:00:00;    89
27.03.1980 00:00:00;    86
28.03.1980 00:00:00;    86
29.03.1980 00:00:00;    90
30.03.1980 00:00:00;    94
31.03.1980 00:00:00;    92
01.04.1980 00:00:00;    95
02.04.1980 00:00:00;   121
03.04.1980 00:00:00;   133
04.04.1980 00:00:00;   129
05.04.1980 00:00:00;   121
06.04.1980 00:00:00;   115
07.04.1980 00:00:00;   111
08.04.1980 00:00:00;   109
09.04.1980 00:00:00;   109
10.04.1980 00:00:00;   109
11.04.1980 00:00:00;   108
12.04.1980 00:00:00;   108
13.04.1980 00:00:00;   110
14.04.1980 00:00:00;   111
15.04.1980 00:00:00;   111
16.04.1980 00:00:00;   110
17.04.1980 00:00:00;   109
18.04.1980 00:00:00;   110
19.04.1980 00:00:00;   112
20.04.1980 00:00:00;   117
21.04.1980 00:00:00;   126
22.04.1980 00:00:00;   124
23.04.1980 00:00:00;   114
24.04.1980 00:00:00;   111
25.04.1980 00:00:00;   112
26.04.1980 00:00:00;   109
27.04.1980 00:00:00;   108
28.04.1980 00:00:00;   108
29.04.1980 00:00:00;   112
30.04.1980 00:00:00;   113
01.05.1980 00:00:00;   112
02.05.1980 00:00:00;   109
03.05.1980 00:00:00;   110
04.05.1980 00:00:00;   113
05.05.1980 00:00:00;   117
06.05.1980 00:00:00;   113
07.05.1980 00:00:00;   111
08.05.1980 00:00:00;   113
09.05.1980 00:00:00;   122
10.05.1980 00:00:00;   128
11.05.1980 00:00:00;   124
12.05.1980 00:00:00;   118
13.05.1980 00:00:00;   116
14.05.1980 00:00:00;   111
15.05.1980 00:00:00;   110
16.05.1980 00:00:00;   110
17.05.1980 00:00:00;   109
18.05.1980 00:00:00;   110
19.05.1980 00:00:00;   108
20.05.1980 00:00:00;   109
21.05.1980 00:00:00;   110
22.05.1980 00:00:00;   109
23.05.1980 00:00:00;   109
24.05.1980 00:00:00;   109
25.05.1980 00:00:00;   108
26.05.1980 00:00:00;   109
27.05.1980 00:00:00;   109
28.05.1980 00:00:00;   109
29.05.1980 00:00:00;   109
30.05.1980 00:00:00;   110
31.05.1980 00:00:00;   127
01.06.1980 00:00:00;   138
02.06.1980 00:00:00;   140
03.06.1980 00:00:00;   133
04.06.1980 00:00:00;   126
05.06.1980 00:00:00;   131
06.06.1980 00:00:00;   143
07.06.1980 00:00:00;   143
08.06.1980 00:00:00;   144
09.06.1980 00:00:00;   144
10.06.1980 00:00:00;   144
11.06.1980 00:00:00;   144
12.06.1980 00:00:00;   144
13.06.1980 00:00:00;   144
14.06.1980 00:00:00;   146
15.06.1980 00:00:00;   145
16.06.1980 00:00:00;   143
17.06.1980 00:00:00;   144
18.06.1980 00:00:00;   147
19.06.1980 00:00:00;   145
20.06.1980 00:00:00;   139
21.06.1980 00:00:00;   133
