Messstelle:                ;Marchegg (Fluss-km 14,98)
21.04.1967 00:00:00;   414
22.04.1967 00:00:00;   406
23.04.1967 00:00:00;   396
24.04.1967 00:00:00;   389
25.04.1967 00:00:00;   380
26.04.1967 00:00:00;   368
27.04.1967 00:00:00;   358
28.04.1967 00:00:00;   348
29.04.1967 00:00:00;   340
30.04.1967 00:00:00;   333
01.05.1967 00:00:00;   327
02.05.1967 00:00:00;   320
03.05.1967 00:00:00;   311
04.05.1967 00:00:00;   310
05.05.1967 00:00:00;   321
06.05.1967 00:00:00;   330
07.05.1967 00:00:00;   334
08.05.1967 00:00:00;   334
09.05.1967 00:00:00;   332
10.05.1967 00:00:00;   325
11.05.1967 00:00:00;   323
12.05.1967 00:00:00;   322
13.05.1967 00:00:00;   321
14.05.1967 00:00:00;   320
15.05.1967 00:00:00;   322
16.05.1967 00:00:00;   327
17.05.1967 00:00:00;   333
18.05.1967 00:00:00;   331
19.05.1967 00:00:00;   344
20.05.1967 00:00:00;   343
21.05.1967 00:00:00;   333
22.05.1967 00:00:00;   321
23.05.1967 00:00:00;   308
24.05.1967 00:00:00;   302
25.05.1967 00:00:00;   311
26.05.1967 00:00:00;   324
27.05.1967 00:00:00;   328
28.05.1967 00:00:00;   328
29.05.1967 00:00:00;   324
30.05.1967 00:00:00;   313
31.05.1967 00:00:00;   306
01.06.1967 00:00:00;   325
02.06.1967 00:00:00;   358
03.06.1967 00:00:00;   351
04.06.1967 00:00:00;   319
05.06.1967 00:00:00;   304
06.06.1967 00:00:00;   292
07.06.1967 00:00:00;   286
08.06.1967 00:00:00;   287
09.06.1967 00:00:00;   299
10.06.1967 00:00:00;   339
11.06.1967 00:00:00;   369
12.06.1967 00:00:00;   378
13.06.1967 00:00:00;   378
14.06.1967 00:00:00;   365
15.06.1967 00:00:00;   350
16.06.1967 00:00:00;   340
17.06.1967 00:00:00;   337
18.06.1967 00:00:00;   328
19.06.1967 00:00:00;   324
20.06.1967 00:00:00;   323
21.06.1967 00:00:00;   320
22.06.1967 00:00:00;   318
23.06.1967 00:00:00;   315
24.06.1967 00:00:00;   310
25.06.1967 00:00:00;   303
26.06.1967 00:00:00;   298
27.06.1967 00:00:00;   292
28.06.1967 00:00:00;   285
29.06.1967 00:00:00;   287
30.06.1967 00:00:00;   277
01.07.1967 00:00:00;   273
02.07.1967 00:00:00;   252
03.07.1967 00:00:00;   249
04.07.1967 00:00:00;   255
05.07.1967 00:00:00;   258
06.07.1967 00:00:00;   269
07.07.1967 00:00:00;   274
08.07.1967 00:00:00;   250
09.07.1967 00:00:00;   241
10.07.1967 00:00:00;   247
11.07.1967 00:00:00;   284
12.07.1967 00:00:00;   281
13.07.1967 00:00:00;   266
14.07.1967 00:00:00;   248
15.07.1967 00:00:00;   223
16.07.1967 00:00:00;   223
17.07.1967 00:00:00;   229
18.07.1967 00:00:00;   245
19.07.1967 00:00:00;   262
20.07.1967 00:00:00;   268
21.07.1967 00:00:00;   246
22.07.1967 00:00:00;   233
23.07.1967 00:00:00;   230
24.07.1967 00:00:00;   226
25.07.1967 00:00:00;   221
26.07.1967 00:00:00;   221
27.07.1967 00:00:00;   214
28.07.1967 00:00:00;   212
29.07.1967 00:00:00;   205
30.07.1967 00:00:00;   202
31.07.1967 00:00:00;   199
01.08.1967 00:00:00;   197
02.08.1967 00:00:00;   197
03.08.1967 00:00:00;   195
04.08.1967 00:00:00;   193
05.08.1967 00:00:00;   196
06.08.1967 00:00:00;   196
07.08.1967 00:00:00;   248
08.08.1967 00:00:00;   275
09.08.1967 00:00:00;   251
10.08.1967 00:00:00;   228
11.08.1967 00:00:00;   219
12.08.1967 00:00:00;   211
13.08.1967 00:00:00;   202
14.08.1967 00:00:00;   199
15.08.1967 00:00:00;   198
16.08.1967 00:00:00;   197
17.08.1967 00:00:00;   192
18.08.1967 00:00:00;   192
19.08.1967 00:00:00;   187
20.08.1967 00:00:00;   190
21.08.1967 00:00:00;   187
22.08.1967 00:00:00;   186
23.08.1967 00:00:00;   183
24.08.1967 00:00:00;   179
25.08.1967 00:00:00;   178
26.08.1967 00:00:00;   177
27.08.1967 00:00:00;   173
28.08.1967 00:00:00;   186
29.08.1967 00:00:00;   189
30.08.1967 00:00:00;   196
31.08.1967 00:00:00;   202
01.09.1967 00:00:00;   182
02.09.1967 00:00:00;   182
03.09.1967 00:00:00;   183
04.09.1967 00:00:00;   184
05.09.1967 00:00:00;   179
06.09.1967 00:00:00;   176
07.09.1967 00:00:00;   175
08.09.1967 00:00:00;   172
09.09.1967 00:00:00;   171
10.09.1967 00:00:00;   180
11.09.1967 00:00:00;   201
12.09.1967 00:00:00;   239
13.09.1967 00:00:00;   253
14.09.1967 00:00:00;   261
15.09.1967 00:00:00;   297
16.09.1967 00:00:00;   314
17.09.1967 00:00:00;   320
18.09.1967 00:00:00;   323
19.09.1967 00:00:00;   312
20.09.1967 00:00:00;   291
21.09.1967 00:00:00;   280
22.09.1967 00:00:00;   273
23.09.1967 00:00:00;   272
24.09.1967 00:00:00;   267
25.09.1967 00:00:00;   252
26.09.1967 00:00:00;   243
27.09.1967 00:00:00;   237
28.09.1967 00:00:00;   233
29.09.1967 00:00:00;   234
30.09.1967 00:00:00;   234
01.10.1967 00:00:00;   226
02.10.1967 00:00:00;   223
03.10.1967 00:00:00;   222
04.10.1967 00:00:00;   220
05.10.1967 00:00:00;   226
06.10.1967 00:00:00;   228
07.10.1967 00:00:00;   228
08.10.1967 00:00:00;   222
09.10.1967 00:00:00;   221
10.10.1967 00:00:00;   219
11.10.1967 00:00:00;   217
12.10.1967 00:00:00;   215
13.10.1967 00:00:00;   220
14.10.1967 00:00:00;   225
15.10.1967 00:00:00;   221
16.10.1967 00:00:00;   217
17.10.1967 00:00:00;   212
18.10.1967 00:00:00;   208
19.10.1967 00:00:00;   209
20.10.1967 00:00:00;   214
21.10.1967 00:00:00;   214
22.10.1967 00:00:00;   214
23.10.1967 00:00:00;   213
24.10.1967 00:00:00;   211
25.10.1967 00:00:00;   209
26.10.1967 00:00:00;   209
27.10.1967 00:00:00;   208
28.10.1967 00:00:00;   206
29.10.1967 00:00:00;   210
30.10.1967 00:00:00;   206
31.10.1967 00:00:00;   209
01.11.1967 00:00:00;   211
02.11.1967 00:00:00;   210
03.11.1967 00:00:00;   212
04.11.1967 00:00:00;   209
05.11.1967 00:00:00;   208
06.11.1967 00:00:00;   209
07.11.1967 00:00:00;   212
08.11.1967 00:00:00;   236
09.11.1967 00:00:00;   271
10.11.1967 00:00:00;   260
11.11.1967 00:00:00;   251
12.11.1967 00:00:00;   249
13.11.1967 00:00:00;   244
14.11.1967 00:00:00;   239
15.11.1967 00:00:00;   233
16.11.1967 00:00:00;   230
17.11.1967 00:00:00;   228
18.11.1967 00:00:00;   225
19.11.1967 00:00:00;   224
20.11.1967 00:00:00;   222
21.11.1967 00:00:00;   221
22.11.1967 00:00:00;   218
23.11.1967 00:00:00;   217
24.11.1967 00:00:00;   215
25.11.1967 00:00:00;   214
26.11.1967 00:00:00;   213
27.11.1967 00:00:00;   212
28.11.1967 00:00:00;   210
29.11.1967 00:00:00;   208
30.11.1967 00:00:00;   211
01.12.1967 00:00:00;   210
02.12.1967 00:00:00;   209
03.12.1967 00:00:00;   202
04.12.1967 00:00:00;   206
05.12.1967 00:00:00;   206
06.12.1967 00:00:00;   207
07.12.1967 00:00:00;   211
08.12.1967 00:00:00;   219
09.12.1967 00:00:00;   226
10.12.1967 00:00:00;   227
11.12.1967 00:00:00;   220
12.12.1967 00:00:00;   210
13.12.1967 00:00:00;   202
14.12.1967 00:00:00;   206
15.12.1967 00:00:00;   206
16.12.1967 00:00:00;   202
17.12.1967 00:00:00;   205
18.12.1967 00:00:00;   208
19.12.1967 00:00:00;   207
20.12.1967 00:00:00;   208
21.12.1967 00:00:00;   206
22.12.1967 00:00:00;   204
23.12.1967 00:00:00;   198
24.12.1967 00:00:00;   214
25.12.1967 00:00:00;   269
26.12.1967 00:00:00;   319
27.12.1967 00:00:00;   340
28.12.1967 00:00:00;   362
29.12.1967 00:00:00;   378
30.12.1967 00:00:00;   388
31.12.1967 00:00:00;   392
01.01.1968 00:00:00;   388
02.01.1968 00:00:00;   368
03.01.1968 00:00:00;   340
04.01.1968 00:00:00;   315
05.01.1968 00:00:00;   293
06.01.1968 00:00:00;   279
07.01.1968 00:00:00;   272
08.01.1968 00:00:00;   269
09.01.1968 00:00:00;   258
10.01.1968 00:00:00;   251
11.01.1968 00:00:00;   241
12.01.1968 00:00:00;   232
13.01.1968 00:00:00;   226
14.01.1968 00:00:00;   228
15.01.1968 00:00:00;   239
16.01.1968 00:00:00;   239
17.01.1968 00:00:00;   307
18.01.1968 00:00:00;   319
19.01.1968 00:00:00;   328
20.01.1968 00:00:00;   345
21.01.1968 00:00:00;   358
22.01.1968 00:00:00;   369
23.01.1968 00:00:00;   378
24.01.1968 00:00:00;   385
25.01.1968 00:00:00;   391
26.01.1968 00:00:00;   395
27.01.1968 00:00:00;   395
28.01.1968 00:00:00;   389
29.01.1968 00:00:00;   380
30.01.1968 00:00:00;   371
31.01.1968 00:00:00;   359
01.02.1968 00:00:00;   342
02.02.1968 00:00:00;   332
03.02.1968 00:00:00;   328
04.02.1968 00:00:00;   331
05.02.1968 00:00:00;   334
06.02.1968 00:00:00;   336
07.02.1968 00:00:00;   341
08.02.1968 00:00:00;   348
09.02.1968 00:00:00;   355
10.02.1968 00:00:00;   362
11.02.1968 00:00:00;   371
12.02.1968 00:00:00;   385
13.02.1968 00:00:00;   398
14.02.1968 00:00:00;   410
15.02.1968 00:00:00;   419
16.02.1968 00:00:00;   423
17.02.1968 00:00:00;   420
18.02.1968 00:00:00;   415
19.02.1968 00:00:00;   406
20.02.1968 00:00:00;   398
21.02.1968 00:00:00;   388
22.02.1968 00:00:00;   378
23.02.1968 00:00:00;   367
24.02.1968 00:00:00;   356
25.02.1968 00:00:00;   352
26.02.1968 00:00:00;   358
27.02.1968 00:00:00;   365
28.02.1968 00:00:00;   374
29.02.1968 00:00:00;   383
01.03.1968 00:00:00;   388
02.03.1968 00:00:00;   389
03.03.1968 00:00:00;   385
04.03.1968 00:00:00;   375
05.03.1968 00:00:00;   363
06.03.1968 00:00:00;   356
07.03.1968 00:00:00;   350
08.03.1968 00:00:00;   347
09.03.1968 00:00:00;   346
10.03.1968 00:00:00;   345
11.03.1968 00:00:00;   347
12.03.1968 00:00:00;   346
13.03.1968 00:00:00;   340
14.03.1968 00:00:00;   332
15.03.1968 00:00:00;   324
16.03.1968 00:00:00;   319
17.03.1968 00:00:00;   318
18.03.1968 00:00:00;   323
19.03.1968 00:00:00;   331
20.03.1968 00:00:00;   338
21.03.1968 00:00:00;   346
22.03.1968 00:00:00;   356
23.03.1968 00:00:00;   364
24.03.1968 00:00:00;   373
25.03.1968 00:00:00;   384
26.03.1968 00:00:00;   392
27.03.1968 00:00:00;   398
28.03.1968 00:00:00;   405
29.03.1968 00:00:00;   412
30.03.1968 00:00:00;   415
31.03.1968 00:00:00;   419
01.04.1968 00:00:00;   421
02.04.1968 00:00:00;   423
03.04.1968 00:00:00;   422
04.04.1968 00:00:00;   419
05.04.1968 00:00:00;   416
06.04.1968 00:00:00;   413
07.04.1968 00:00:00;   408
08.04.1968 00:00:00;   402
09.04.1968 00:00:00;   393
10.04.1968 00:00:00;   380
11.04.1968 00:00:00;   370
12.04.1968 00:00:00;   360
13.04.1968 00:00:00;   349
14.04.1968 00:00:00;   339
15.04.1968 00:00:00;   329
16.04.1968 00:00:00;   318
17.04.1968 00:00:00;   304
18.04.1968 00:00:00;   295
19.04.1968 00:00:00;   290
20.04.1968 00:00:00;   286
21.04.1968 00:00:00;   279
22.04.1968 00:00:00;   273
23.04.1968 00:00:00;   283
24.04.1968 00:00:00;   293
25.04.1968 00:00:00;   281
26.04.1968 00:00:00;   276
27.04.1968 00:00:00;   276
28.04.1968 00:00:00;   274
29.04.1968 00:00:00;   270
30.04.1968 00:00:00;   266
01.05.1968 00:00:00;   267
02.05.1968 00:00:00;   266
03.05.1968 00:00:00;   264
04.05.1968 00:00:00;   265
05.05.1968 00:00:00;   256
06.05.1968 00:00:00;   255
07.05.1968 00:00:00;   254
08.05.1968 00:00:00;   241
09.05.1968 00:00:00;   242
10.05.1968 00:00:00;   241
11.05.1968 00:00:00;   246
12.05.1968 00:00:00;   241
13.05.1968 00:00:00;   235
14.05.1968 00:00:00;   231
15.05.1968 00:00:00;   232
16.05.1968 00:00:00;   227
17.05.1968 00:00:00;   224
18.05.1968 00:00:00;   219
19.05.1968 00:00:00;   218
20.05.1968 00:00:00;   219
21.05.1968 00:00:00;   218
22.05.1968 00:00:00;   222
23.05.1968 00:00:00;   232
24.05.1968 00:00:00;   255
25.05.1968 00:00:00;   257
26.05.1968 00:00:00;   244
27.05.1968 00:00:00;   235
28.05.1968 00:00:00;   229
29.05.1968 00:00:00;   221
30.05.1968 00:00:00;   218
31.05.1968 00:00:00;   217
01.06.1968 00:00:00;   226
02.06.1968 00:00:00;   249
03.06.1968 00:00:00;   255
04.06.1968 00:00:00;   240
05.06.1968 00:00:00;   241
06.06.1968 00:00:00;   230
07.06.1968 00:00:00;   215
08.06.1968 00:00:00;   218
09.06.1968 00:00:00;   216
10.06.1968 00:00:00;   220
11.06.1968 00:00:00;   248
12.06.1968 00:00:00;   297
13.06.1968 00:00:00;   312
14.06.1968 00:00:00;   329
15.06.1968 00:00:00;   356
16.06.1968 00:00:00;   364
17.06.1968 00:00:00;   358
18.06.1968 00:00:00;   333
19.06.1968 00:00:00;   298
20.06.1968 00:00:00;   270
21.06.1968 00:00:00;   257
22.06.1968 00:00:00;   255
23.06.1968 00:00:00;   286
24.06.1968 00:00:00;   302
25.06.1968 00:00:00;   304
26.06.1968 00:00:00;   299
27.06.1968 00:00:00;   284
28.06.1968 00:00:00;   264
29.06.1968 00:00:00;   248
30.06.1968 00:00:00;   237
01.07.1968 00:00:00;   233
02.07.1968 00:00:00;   229
03.07.1968 00:00:00;   215
04.07.1968 00:00:00;   208
05.07.1968 00:00:00;   199
06.07.1968 00:00:00;   197
07.07.1968 00:00:00;   194
08.07.1968 00:00:00;   191
09.07.1968 00:00:00;   188
10.07.1968 00:00:00;   185
11.07.1968 00:00:00;   182
12.07.1968 00:00:00;   180
13.07.1968 00:00:00;   185
14.07.1968 00:00:00;   187
15.07.1968 00:00:00;   189
16.07.1968 00:00:00;   176
17.07.1968 00:00:00;   183
18.07.1968 00:00:00;   197
19.07.1968 00:00:00;   208
20.07.1968 00:00:00;   253
21.07.1968 00:00:00;   227
22.07.1968 00:00:00;   242
23.07.1968 00:00:00;   273
24.07.1968 00:00:00;   240
25.07.1968 00:00:00;   214
26.07.1968 00:00:00;   210
27.07.1968 00:00:00;   208
28.07.1968 00:00:00;   202
29.07.1968 00:00:00;   200
30.07.1968 00:00:00;   230
31.07.1968 00:00:00;   272
01.08.1968 00:00:00;   282
02.08.1968 00:00:00;   289
03.08.1968 00:00:00;   277
04.08.1968 00:00:00;   268
05.08.1968 00:00:00;   262
06.08.1968 00:00:00;   245
07.08.1968 00:00:00;   227
08.08.1968 00:00:00;   224
09.08.1968 00:00:00;   261
10.08.1968 00:00:00;   256
11.08.1968 00:00:00;   273
12.08.1968 00:00:00;   296
13.08.1968 00:00:00;   295
14.08.1968 00:00:00;   288
15.08.1968 00:00:00;   264
16.08.1968 00:00:00;   246
17.08.1968 00:00:00;   254
18.08.1968 00:00:00;   246
19.08.1968 00:00:00;   237
20.08.1968 00:00:00;   237
21.08.1968 00:00:00;   240
22.08.1968 00:00:00;   236
23.08.1968 00:00:00;   221
24.08.1968 00:00:00;   222
25.08.1968 00:00:00;   232
26.08.1968 00:00:00;   253
27.08.1968 00:00:00;   272
28.08.1968 00:00:00;   284
29.08.1968 00:00:00;   293
30.08.1968 00:00:00;   299
31.08.1968 00:00:00;   289
01.09.1968 00:00:00;   269
02.09.1968 00:00:00;   259
03.09.1968 00:00:00;   262
04.09.1968 00:00:00;   251
05.09.1968 00:00:00;   240
06.09.1968 00:00:00;   231
07.09.1968 00:00:00;   235
08.09.1968 00:00:00;   248
09.09.1968 00:00:00;   247
10.09.1968 00:00:00;   234
11.09.1968 00:00:00;   230
12.09.1968 00:00:00;   227
13.09.1968 00:00:00;   221
14.09.1968 00:00:00;   225
15.09.1968 00:00:00;   246
16.09.1968 00:00:00;   247
17.09.1968 00:00:00;   240
18.09.1968 00:00:00;   233
19.09.1968 00:00:00;   227
20.09.1968 00:00:00;   221
21.09.1968 00:00:00;   216
22.09.1968 00:00:00;   216
23.09.1968 00:00:00;   212
24.09.1968 00:00:00;   218
25.09.1968 00:00:00;   221
26.09.1968 00:00:00;   221
27.09.1968 00:00:00;   222
28.09.1968 00:00:00;   226
29.09.1968 00:00:00;   219
30.09.1968 00:00:00;   208
01.10.1968 00:00:00;   209
02.10.1968 00:00:00;   213
03.10.1968 00:00:00;   268
04.10.1968 00:00:00;   345
05.10.1968 00:00:00;   349
06.10.1968 00:00:00;   313
07.10.1968 00:00:00;   287
08.10.1968 00:00:00;   261
09.10.1968 00:00:00;   242
10.10.1968 00:00:00;   231
11.10.1968 00:00:00;   226
12.10.1968 00:00:00;   228
13.10.1968 00:00:00;   228
14.10.1968 00:00:00;   225
15.10.1968 00:00:00;   230
16.10.1968 00:00:00;   239
17.10.1968 00:00:00;   260
18.10.1968 00:00:00;   271
19.10.1968 00:00:00;   262
20.10.1968 00:00:00;   252
21.10.1968 00:00:00;   247
22.10.1968 00:00:00;   238
23.10.1968 00:00:00;   230
24.10.1968 00:00:00;   226
25.10.1968 00:00:00;   230
26.10.1968 00:00:00;   227
27.10.1968 00:00:00;   223
28.10.1968 00:00:00;   220
29.10.1968 00:00:00;   220
30.10.1968 00:00:00;   217
31.10.1968 00:00:00;   214
01.11.1968 00:00:00;   213
02.11.1968 00:00:00;   210
03.11.1968 00:00:00;   208
04.11.1968 00:00:00;   211
05.11.1968 00:00:00;   214
06.11.1968 00:00:00;   212
07.11.1968 00:00:00;   206
08.11.1968 00:00:00;   209
09.11.1968 00:00:00;   212
10.11.1968 00:00:00;   222
11.11.1968 00:00:00;   225
12.11.1968 00:00:00;   217
13.11.1968 00:00:00;   212
14.11.1968 00:00:00;   210
15.11.1968 00:00:00;   209
16.11.1968 00:00:00;   206
17.11.1968 00:00:00;   205
18.11.1968 00:00:00;   240
19.11.1968 00:00:00;   295
20.11.1968 00:00:00;   311
21.11.1968 00:00:00;   314
22.11.1968 00:00:00;   311
23.11.1968 00:00:00;   305
24.11.1968 00:00:00;   292
25.11.1968 00:00:00;   285
26.11.1968 00:00:00;   283
27.11.1968 00:00:00;   277
28.11.1968 00:00:00;   278
29.11.1968 00:00:00;   274
30.11.1968 00:00:00;   272
01.12.1968 00:00:00;   269
02.12.1968 00:00:00;   261
03.12.1968 00:00:00;   255
04.12.1968 00:00:00;   247
05.12.1968 00:00:00;   244
06.12.1968 00:00:00;   239
07.12.1968 00:00:00;   239
08.12.1968 00:00:00;   243
09.12.1968 00:00:00;   238
10.12.1968 00:00:00;   231
11.12.1968 00:00:00;   221
12.12.1968 00:00:00;   214
13.12.1968 00:00:00;   195
14.12.1968 00:00:00;   187
15.12.1968 00:00:00;   192
16.12.1968 00:00:00;   193
17.12.1968 00:00:00;   198
18.12.1968 00:00:00;   207
19.12.1968 00:00:00;   213
20.12.1968 00:00:00;   217
21.12.1968 00:00:00;   224
22.12.1968 00:00:00;   224
23.12.1968 00:00:00;   219
24.12.1968 00:00:00;   219
25.12.1968 00:00:00;   220
26.12.1968 00:00:00;   228
27.12.1968 00:00:00;   229
28.12.1968 00:00:00;   228
29.12.1968 00:00:00;   222
30.12.1968 00:00:00;   210
31.12.1968 00:00:00;   208
01.01.1969 00:00:00;   203
02.01.1969 00:00:00;   187
03.01.1969 00:00:00;   188
04.01.1969 00:00:00;   192
05.01.1969 00:00:00;   192
06.01.1969 00:00:00;   195
07.01.1969 00:00:00;   206
08.01.1969 00:00:00;   210
09.01.1969 00:00:00;   208
10.01.1969 00:00:00;   203
11.01.1969 00:00:00;   196
12.01.1969 00:00:00;   199
13.01.1969 00:00:00;   201
14.01.1969 00:00:00;   196
15.01.1969 00:00:00;   190
16.01.1969 00:00:00;   196
17.01.1969 00:00:00;   225
18.01.1969 00:00:00;   248
19.01.1969 00:00:00;   264
20.01.1969 00:00:00;   268
21.01.1969 00:00:00;   272
22.01.1969 00:00:00;   275
23.01.1969 00:00:00;   260
24.01.1969 00:00:00;   241
25.01.1969 00:00:00;   240
26.01.1969 00:00:00;   239
27.01.1969 00:00:00;   238
28.01.1969 00:00:00;   232
29.01.1969 00:00:00;   227
30.01.1969 00:00:00;   220
31.01.1969 00:00:00;   220
01.02.1969 00:00:00;   222
02.02.1969 00:00:00;   227
03.02.1969 00:00:00;   236
04.02.1969 00:00:00;   254
05.02.1969 00:00:00;   262
06.02.1969 00:00:00;   256
07.02.1969 00:00:00;   235
08.02.1969 00:00:00;   223
09.02.1969 00:00:00;   221
10.02.1969 00:00:00;   218
11.02.1969 00:00:00;   215
12.02.1969 00:00:00;   210
13.02.1969 00:00:00;   203
14.02.1969 00:00:00;   201
15.02.1969 00:00:00;   203
16.02.1969 00:00:00;   207
17.02.1969 00:00:00;   213
18.02.1969 00:00:00;   212
19.02.1969 00:00:00;   211
20.02.1969 00:00:00;   209
21.02.1969 00:00:00;   220
22.02.1969 00:00:00;   290
23.02.1969 00:00:00;   331
24.02.1969 00:00:00;   346
25.02.1969 00:00:00;   363
26.02.1969 00:00:00;   379
27.02.1969 00:00:00;   390
28.02.1969 00:00:00;   397
01.03.1969 00:00:00;   404
02.03.1969 00:00:00;   413
03.03.1969 00:00:00;   415
04.03.1969 00:00:00;   406
05.03.1969 00:00:00;   381
06.03.1969 00:00:00;   346
07.03.1969 00:00:00;   320
08.03.1969 00:00:00;   304
09.03.1969 00:00:00;   299
10.03.1969 00:00:00;   298
11.03.1969 00:00:00;   299
12.03.1969 00:00:00;   306
13.03.1969 00:00:00;   319
14.03.1969 00:00:00;   337
15.03.1969 00:00:00;   357
16.03.1969 00:00:00;   372
17.03.1969 00:00:00;   388
18.03.1969 00:00:00;   407
19.03.1969 00:00:00;   432
20.03.1969 00:00:00;   446
21.03.1969 00:00:00;   450
22.03.1969 00:00:00;   447
23.03.1969 00:00:00;   443
24.03.1969 00:00:00;   439
25.03.1969 00:00:00;   434
26.03.1969 00:00:00;   425
27.03.1969 00:00:00;   419
28.03.1969 00:00:00;   415
29.03.1969 00:00:00;   413
30.03.1969 00:00:00;   412
31.03.1969 00:00:00;   410
01.04.1969 00:00:00;   407
02.04.1969 00:00:00;   402
03.04.1969 00:00:00;   402
04.04.1969 00:00:00;   402
05.04.1969 00:00:00;   408
06.04.1969 00:00:00;   420
07.04.1969 00:00:00;   433
08.04.1969 00:00:00;   437
09.04.1969 00:00:00;   437
10.04.1969 00:00:00;   435
11.04.1969 00:00:00;   431
12.04.1969 00:00:00;   428
13.04.1969 00:00:00;   426
14.04.1969 00:00:00;   425
15.04.1969 00:00:00;   420
16.04.1969 00:00:00;   416
17.04.1969 00:00:00;   411
18.04.1969 00:00:00;   407
19.04.1969 00:00:00;   404
20.04.1969 00:00:00;   399
21.04.1969 00:00:00;   392
22.04.1969 00:00:00;   382
23.04.1969 00:00:00;   368
24.04.1969 00:00:00;   354
25.04.1969 00:00:00;   344
26.04.1969 00:00:00;   340
27.04.1969 00:00:00;   336
28.04.1969 00:00:00;   330
29.04.1969 00:00:00;   326
30.04.1969 00:00:00;   328
01.05.1969 00:00:00;   330
02.05.1969 00:00:00;   329
03.05.1969 00:00:00;   324
04.05.1969 00:00:00;   319
05.05.1969 00:00:00;   315
06.05.1969 00:00:00;   302
07.05.1969 00:00:00;   293
08.05.1969 00:00:00;   285
09.05.1969 00:00:00;   282
10.05.1969 00:00:00;   289
11.05.1969 00:00:00;   292
12.05.1969 00:00:00;   292
13.05.1969 00:00:00;   288
14.05.1969 00:00:00;   280
15.05.1969 00:00:00;   270
16.05.1969 00:00:00;   265
17.05.1969 00:00:00;   260
18.05.1969 00:00:00;   253
19.05.1969 00:00:00;   250
20.05.1969 00:00:00;   258
21.05.1969 00:00:00;   275
22.05.1969 00:00:00;   294
23.05.1969 00:00:00;   284
24.05.1969 00:00:00;   272
25.05.1969 00:00:00;   251
26.05.1969 00:00:00;   246
27.05.1969 00:00:00;   244
28.05.1969 00:00:00;   238
29.05.1969 00:00:00;   238
30.05.1969 00:00:00;   245
31.05.1969 00:00:00;   242
01.06.1969 00:00:00;   239
02.06.1969 00:00:00;   243
03.06.1969 00:00:00;   249
04.06.1969 00:00:00;   241
05.06.1969 00:00:00;   232
06.06.1969 00:00:00;   232
07.06.1969 00:00:00;   238
08.06.1969 00:00:00;   256
09.06.1969 00:00:00;   310
10.06.1969 00:00:00;   285
11.06.1969 00:00:00;   259
12.06.1969 00:00:00;   244
13.06.1969 00:00:00;   234
14.06.1969 00:00:00;   227
15.06.1969 00:00:00;   222
16.06.1969 00:00:00;   217
17.06.1969 00:00:00;   218
