Messstelle:                ;Biberwier (Seepegel)
22.04.1997 00:00:00;   100
23.04.1997 00:00:00;   101
24.04.1997 00:00:00;   101
25.04.1997 00:00:00;   101
26.04.1997 00:00:00;   102
27.04.1997 00:00:00;   103
28.04.1997 00:00:00;   104
29.04.1997 00:00:00;   106
30.04.1997 00:00:00;   107
01.05.1997 00:00:00;   109
02.05.1997 00:00:00;   111
03.05.1997 00:00:00;   112
04.05.1997 00:00:00;   114
05.05.1997 00:00:00;   116
06.05.1997 00:00:00;   119
07.05.1997 00:00:00;   121
08.05.1997 00:00:00;   122
09.05.1997 00:00:00;   123
10.05.1997 00:00:00;   124
11.05.1997 00:00:00;   124
12.05.1997 00:00:00;   125
13.05.1997 00:00:00;   126
14.05.1997 00:00:00;   128
15.05.1997 00:00:00;   129
16.05.1997 00:00:00;   130
17.05.1997 00:00:00;   131
18.05.1997 00:00:00;   132
19.05.1997 00:00:00;   134
20.05.1997 00:00:00;   135
21.05.1997 00:00:00;   136
22.05.1997 00:00:00;   136
23.05.1997 00:00:00;   137
24.05.1997 00:00:00;   137
25.05.1997 00:00:00;   138
26.05.1997 00:00:00;   138
27.05.1997 00:00:00;   139
28.05.1997 00:00:00;   140
29.05.1997 00:00:00;   140
30.05.1997 00:00:00;   140
31.05.1997 00:00:00;   140
01.06.1997 00:00:00;   140
02.06.1997 00:00:00;   140
03.06.1997 00:00:00;   140
04.06.1997 00:00:00;   140
05.06.1997 00:00:00;   140
06.06.1997 00:00:00;   140
07.06.1997 00:00:00;   140
08.06.1997 00:00:00;   140
09.06.1997 00:00:00;   140
10.06.1997 00:00:00;   140
11.06.1997 00:00:00;   140
12.06.1997 00:00:00;   140
13.06.1997 00:00:00;   139
14.06.1997 00:00:00;   139
15.06.1997 00:00:00;   139
16.06.1997 00:00:00;   139
17.06.1997 00:00:00;   139
18.06.1997 00:00:00;   139
19.06.1997 00:00:00;   138
20.06.1997 00:00:00;   139
21.06.1997 00:00:00;   139
22.06.1997 00:00:00;   139
23.06.1997 00:00:00;   139
24.06.1997 00:00:00;   140
25.06.1997 00:00:00;   140
26.06.1997 00:00:00;   140
27.06.1997 00:00:00;   140
28.06.1997 00:00:00;   140
29.06.1997 00:00:00;   140
30.06.1997 00:00:00;   140
01.07.1997 00:00:00;   140
02.07.1997 00:00:00;   140
03.07.1997 00:00:00;   140
04.07.1997 00:00:00;   140
05.07.1997 00:00:00;   141
06.07.1997 00:00:00;   147
07.07.1997 00:00:00;   155
08.07.1997 00:00:00;   157
09.07.1997 00:00:00;   157
10.07.1997 00:00:00;   157
11.07.1997 00:00:00;   158
12.07.1997 00:00:00;   158
13.07.1997 00:00:00;   159
14.07.1997 00:00:00;   159
15.07.1997 00:00:00;   159
16.07.1997 00:00:00;   160
17.07.1997 00:00:00;   160
18.07.1997 00:00:00;   161
19.07.1997 00:00:00;   164
20.07.1997 00:00:00;   167
21.07.1997 00:00:00;   168
22.07.1997 00:00:00;   169
23.07.1997 00:00:00;   170
24.07.1997 00:00:00;   170
25.07.1997 00:00:00;   171
26.07.1997 00:00:00;   172
27.07.1997 00:00:00;   172
28.07.1997 00:00:00;   173
29.07.1997 00:00:00;   173
30.07.1997 00:00:00;   173
31.07.1997 00:00:00;   173
01.08.1997 00:00:00;   173
02.08.1997 00:00:00;   173
03.08.1997 00:00:00;   172
04.08.1997 00:00:00;   172
05.08.1997 00:00:00;   172
06.08.1997 00:00:00;   172
07.08.1997 00:00:00;   172
08.08.1997 00:00:00;   172
09.08.1997 00:00:00;   172
10.08.1997 00:00:00;   172
11.08.1997 00:00:00;   172
12.08.1997 00:00:00;   172
13.08.1997 00:00:00;   171
14.08.1997 00:00:00;   170
15.08.1997 00:00:00;   169
16.08.1997 00:00:00;   169
17.08.1997 00:00:00;   168
18.08.1997 00:00:00;   168
19.08.1997 00:00:00;   168
20.08.1997 00:00:00;   168
21.08.1997 00:00:00;   166
22.08.1997 00:00:00;   165
23.08.1997 00:00:00;   165
24.08.1997 00:00:00;   164
25.08.1997 00:00:00;   164
26.08.1997 00:00:00;   164
27.08.1997 00:00:00;   165
28.08.1997 00:00:00;   165
29.08.1997 00:00:00;   165
30.08.1997 00:00:00;   165
31.08.1997 00:00:00;   165
01.09.1997 00:00:00;   164
02.09.1997 00:00:00;   164
03.09.1997 00:00:00;   163
04.09.1997 00:00:00;   162
05.09.1997 00:00:00;   161
06.09.1997 00:00:00;   160
07.09.1997 00:00:00;   160
08.09.1997 00:00:00;   159
09.09.1997 00:00:00;   158
10.09.1997 00:00:00;   158
11.09.1997 00:00:00;   158
12.09.1997 00:00:00;   157
13.09.1997 00:00:00;   157
14.09.1997 00:00:00;   157
15.09.1997 00:00:00;   156
16.09.1997 00:00:00;   155
17.09.1997 00:00:00;   154
18.09.1997 00:00:00;   153
19.09.1997 00:00:00;   153
20.09.1997 00:00:00;   151
21.09.1997 00:00:00;   150
22.09.1997 00:00:00;   149
23.09.1997 00:00:00;   148
24.09.1997 00:00:00;   147
25.09.1997 00:00:00;   146
26.09.1997 00:00:00;   145
27.09.1997 00:00:00;   143
28.09.1997 00:00:00;   143
29.09.1997 00:00:00;   142
30.09.1997 00:00:00;   141
01.10.1997 00:00:00;   141
02.10.1997 00:00:00;   139
03.10.1997 00:00:00;   136
04.10.1997 00:00:00;   135
05.10.1997 00:00:00;   134
06.10.1997 00:00:00;   133
07.10.1997 00:00:00;   131
08.10.1997 00:00:00;   131
09.10.1997 00:00:00;   130
10.10.1997 00:00:00;   130
11.10.1997 00:00:00;   131
12.10.1997 00:00:00;   133
13.10.1997 00:00:00;   133
14.10.1997 00:00:00;   132
15.10.1997 00:00:00;   132
16.10.1997 00:00:00;   132
17.10.1997 00:00:00;   131
18.10.1997 00:00:00;   131
19.10.1997 00:00:00;   130
20.10.1997 00:00:00;   130
21.10.1997 00:00:00;   129
22.10.1997 00:00:00;   127
23.10.1997 00:00:00;   127
24.10.1997 00:00:00;   126
25.10.1997 00:00:00;   125
26.10.1997 00:00:00;   124
27.10.1997 00:00:00;   123
28.10.1997 00:00:00;   122
29.10.1997 00:00:00;   121
30.10.1997 00:00:00;   120
31.10.1997 00:00:00;   119
01.11.1997 00:00:00;   117
02.11.1997 00:00:00;   117
03.11.1997 00:00:00;   116
04.11.1997 00:00:00;   115
05.11.1997 00:00:00;   113
06.11.1997 00:00:00;   112
07.11.1997 00:00:00;   112
08.11.1997 00:00:00;   111
09.11.1997 00:00:00;   110
10.11.1997 00:00:00;   110
11.11.1997 00:00:00;   109
12.11.1997 00:00:00;   108
13.11.1997 00:00:00;   107
14.11.1997 00:00:00;   106
15.11.1997 00:00:00;   105
16.11.1997 00:00:00;   105
17.11.1997 00:00:00;   104
18.11.1997 00:00:00;   103
19.11.1997 00:00:00;   102
20.11.1997 00:00:00;   101
21.11.1997 00:00:00;   101
22.11.1997 00:00:00;   100
23.11.1997 00:00:00;    99
24.11.1997 00:00:00;    98
25.11.1997 00:00:00;    97
26.11.1997 00:00:00;    96
27.11.1997 00:00:00;    95
28.11.1997 00:00:00;    94
29.11.1997 00:00:00;    94
30.11.1997 00:00:00;    94
01.12.1997 00:00:00;    93
02.12.1997 00:00:00;    93
03.12.1997 00:00:00;    93
04.12.1997 00:00:00;    91
05.12.1997 00:00:00;    87
06.12.1997 00:00:00;    85
07.12.1997 00:00:00;    84
08.12.1997 00:00:00;    84
09.12.1997 00:00:00;    83
10.12.1997 00:00:00;    82
11.12.1997 00:00:00;    85
12.12.1997 00:00:00;    93
13.12.1997 00:00:00;   101
14.12.1997 00:00:00;   105
15.12.1997 00:00:00;   105
16.12.1997 00:00:00;   105
17.12.1997 00:00:00;   105
18.12.1997 00:00:00;   104
19.12.1997 00:00:00;   103
20.12.1997 00:00:00;   101
21.12.1997 00:00:00;    99
22.12.1997 00:00:00;    97
23.12.1997 00:00:00;    95
24.12.1997 00:00:00;    93
25.12.1997 00:00:00;    91
26.12.1997 00:00:00;    89
27.12.1997 00:00:00;    87
28.12.1997 00:00:00;    85
29.12.1997 00:00:00;    83
30.12.1997 00:00:00;    81
31.12.1997 00:00:00;    80
01.01.1998 00:00:00;    79
02.01.1998 00:00:00;    78
03.01.1998 00:00:00;    77
04.01.1998 00:00:00;    76
05.01.1998 00:00:00;    76
06.01.1998 00:00:00;    76
07.01.1998 00:00:00;    76
08.01.1998 00:00:00;    75
09.01.1998 00:00:00;    75
10.01.1998 00:00:00;    75
11.01.1998 00:00:00;    75
12.01.1998 00:00:00;    75
13.01.1998 00:00:00;    74
14.01.1998 00:00:00;    74
15.01.1998 00:00:00;    74
16.01.1998 00:00:00;    73
17.01.1998 00:00:00;    73
18.01.1998 00:00:00;    73
19.01.1998 00:00:00;    72
20.01.1998 00:00:00;    72
21.01.1998 00:00:00;    72
22.01.1998 00:00:00;    71
23.01.1998 00:00:00;    70
24.01.1998 00:00:00;    70
25.01.1998 00:00:00;    69
26.01.1998 00:00:00;    68
27.01.1998 00:00:00;    67
28.01.1998 00:00:00;    67
29.01.1998 00:00:00;    66
30.01.1998 00:00:00;    66
31.01.1998 00:00:00;    65
01.02.1998 00:00:00;    64
02.02.1998 00:00:00;    63
03.02.1998 00:00:00;    62
04.02.1998 00:00:00;    62
05.02.1998 00:00:00;    61
06.02.1998 00:00:00;    61
07.02.1998 00:00:00;    60
08.02.1998 00:00:00;    59
09.02.1998 00:00:00;    59
10.02.1998 00:00:00;    58
11.02.1998 00:00:00;    57
12.02.1998 00:00:00;    56
13.02.1998 00:00:00;    56
14.02.1998 00:00:00;    55
15.02.1998 00:00:00;    55
16.02.1998 00:00:00;    54
17.02.1998 00:00:00;    54
18.02.1998 00:00:00;    53
19.02.1998 00:00:00;    52
20.02.1998 00:00:00;    52
21.02.1998 00:00:00;    51
22.02.1998 00:00:00;    50
23.02.1998 00:00:00;    50
24.02.1998 00:00:00;    50
25.02.1998 00:00:00;    49
26.02.1998 00:00:00;    49
27.02.1998 00:00:00;    48
28.02.1998 00:00:00;    48
01.03.1998 00:00:00;    47
02.03.1998 00:00:00;    47
03.03.1998 00:00:00;    46
04.03.1998 00:00:00;    46
05.03.1998 00:00:00;    45
06.03.1998 00:00:00;    45
07.03.1998 00:00:00;    45
08.03.1998 00:00:00;    46
09.03.1998 00:00:00;    46
10.03.1998 00:00:00;    46
11.03.1998 00:00:00;    45
12.03.1998 00:00:00;    45
13.03.1998 00:00:00;    44
14.03.1998 00:00:00;    44
15.03.1998 00:00:00;    44
16.03.1998 00:00:00;    45
17.03.1998 00:00:00;    45
18.03.1998 00:00:00;    45
19.03.1998 00:00:00;    45
20.03.1998 00:00:00;    45
21.03.1998 00:00:00;    46
22.03.1998 00:00:00;    46
23.03.1998 00:00:00;    46
24.03.1998 00:00:00;    45
25.03.1998 00:00:00;    45
26.03.1998 00:00:00;    44
27.03.1998 00:00:00;    44
28.03.1998 00:00:00;    44
29.03.1998 00:00:00;    45
30.03.1998 00:00:00;    47
31.03.1998 00:00:00;    49
01.04.1998 00:00:00;    50
02.04.1998 00:00:00;    51
03.04.1998 00:00:00;    52
04.04.1998 00:00:00;    53
05.04.1998 00:00:00;    53
06.04.1998 00:00:00;    54
07.04.1998 00:00:00;    55
08.04.1998 00:00:00;    56
09.04.1998 00:00:00;    56
10.04.1998 00:00:00;    56
11.04.1998 00:00:00;    56
12.04.1998 00:00:00;    57
13.04.1998 00:00:00;    57
14.04.1998 00:00:00;    57
15.04.1998 00:00:00;    57
16.04.1998 00:00:00;    57
17.04.1998 00:00:00;    58
18.04.1998 00:00:00;    58
19.04.1998 00:00:00;    58
20.04.1998 00:00:00;    58
21.04.1998 00:00:00;    58
22.04.1998 00:00:00;    58
23.04.1998 00:00:00;    58
24.04.1998 00:00:00;    59
25.04.1998 00:00:00;    59
26.04.1998 00:00:00;    59
27.04.1998 00:00:00;    59
28.04.1998 00:00:00;    60
29.04.1998 00:00:00;    60
30.04.1998 00:00:00;    60
01.05.1998 00:00:00;    60
02.05.1998 00:00:00;    61
03.05.1998 00:00:00;    62
04.05.1998 00:00:00;    62
05.05.1998 00:00:00;    63
06.05.1998 00:00:00;    63
07.05.1998 00:00:00;    63
08.05.1998 00:00:00;    63
09.05.1998 00:00:00;    63
10.05.1998 00:00:00;    63
11.05.1998 00:00:00;    64
12.05.1998 00:00:00;    64
13.05.1998 00:00:00;    64
14.05.1998 00:00:00;    64
15.05.1998 00:00:00;    64
16.05.1998 00:00:00;    64
17.05.1998 00:00:00;    63
18.05.1998 00:00:00;    63
19.05.1998 00:00:00;    64
20.05.1998 00:00:00;    64
21.05.1998 00:00:00;    64
22.05.1998 00:00:00;    65
23.05.1998 00:00:00;    65
24.05.1998 00:00:00;    65
25.05.1998 00:00:00;    65
26.05.1998 00:00:00;    65
27.05.1998 00:00:00;    65
28.05.1998 00:00:00;    65
29.05.1998 00:00:00;    65
30.05.1998 00:00:00;    65
31.05.1998 00:00:00;    66
01.06.1998 00:00:00;    66
02.06.1998 00:00:00;    65
03.06.1998 00:00:00;    66
04.06.1998 00:00:00;    66
05.06.1998 00:00:00;    66
06.06.1998 00:00:00;    66
07.06.1998 00:00:00;    66
08.06.1998 00:00:00;    66
09.06.1998 00:00:00;    66
10.06.1998 00:00:00;    67
11.06.1998 00:00:00;    70
12.06.1998 00:00:00;    73
13.06.1998 00:00:00;    75
14.06.1998 00:00:00;    76
15.06.1998 00:00:00;    77
16.06.1998 00:00:00;    78
17.06.1998 00:00:00;    78
18.06.1998 00:00:00;    79
19.06.1998 00:00:00;    79
20.06.1998 00:00:00;    79
21.06.1998 00:00:00;    79
22.06.1998 00:00:00;    79
23.06.1998 00:00:00;    79
24.06.1998 00:00:00;    79
25.06.1998 00:00:00;    79
26.06.1998 00:00:00;    80
27.06.1998 00:00:00;    81
28.06.1998 00:00:00;    83
29.06.1998 00:00:00;    83
30.06.1998 00:00:00;    82
01.07.1998 00:00:00;    83
02.07.1998 00:00:00;    82
03.07.1998 00:00:00;    82
04.07.1998 00:00:00;    83
05.07.1998 00:00:00;    83
06.07.1998 00:00:00;    83
07.07.1998 00:00:00;    83
08.07.1998 00:00:00;    85
09.07.1998 00:00:00;    88
10.07.1998 00:00:00;    88
11.07.1998 00:00:00;    89
12.07.1998 00:00:00;    89
13.07.1998 00:00:00;    90
14.07.1998 00:00:00;    90
15.07.1998 00:00:00;    90
16.07.1998 00:00:00;    90
17.07.1998 00:00:00;    91
18.07.1998 00:00:00;    91
19.07.1998 00:00:00;    91
20.07.1998 00:00:00;    91
21.07.1998 00:00:00;    91
22.07.1998 00:00:00;    91
23.07.1998 00:00:00;    91
24.07.1998 00:00:00;    91
25.07.1998 00:00:00;    92
26.07.1998 00:00:00;    92
27.07.1998 00:00:00;    92
28.07.1998 00:00:00;    92
29.07.1998 00:00:00;    92
30.07.1998 00:00:00;    92
31.07.1998 00:00:00;    92
01.08.1998 00:00:00;    92
02.08.1998 00:00:00;    92
03.08.1998 00:00:00;    92
04.08.1998 00:00:00;    91
05.08.1998 00:00:00;    92
06.08.1998 00:00:00;    91
07.08.1998 00:00:00;    91
08.08.1998 00:00:00;    91
09.08.1998 00:00:00;    90
10.08.1998 00:00:00;    90
11.08.1998 00:00:00;    89
12.08.1998 00:00:00;    89
13.08.1998 00:00:00;    88
14.08.1998 00:00:00;    88
15.08.1998 00:00:00;    88
16.08.1998 00:00:00;    87
17.08.1998 00:00:00;    87
18.08.1998 00:00:00;    86
19.08.1998 00:00:00;    87
20.08.1998 00:00:00;    87
21.08.1998 00:00:00;    86
22.08.1998 00:00:00;    87
23.08.1998 00:00:00;    89
24.08.1998 00:00:00;    89
25.08.1998 00:00:00;    89
26.08.1998 00:00:00;    89
27.08.1998 00:00:00;    88
28.08.1998 00:00:00;    88
29.08.1998 00:00:00;    87
30.08.1998 00:00:00;    86
31.08.1998 00:00:00;    86
01.09.1998 00:00:00;    87
02.09.1998 00:00:00;    87
03.09.1998 00:00:00;    88
04.09.1998 00:00:00;    87
05.09.1998 00:00:00;    88
06.09.1998 00:00:00;    90
07.09.1998 00:00:00;    90
08.09.1998 00:00:00;    90
09.09.1998 00:00:00;    90
10.09.1998 00:00:00;    89
11.09.1998 00:00:00;    89
12.09.1998 00:00:00;    87
13.09.1998 00:00:00;    85
14.09.1998 00:00:00;    85
15.09.1998 00:00:00;    86
16.09.1998 00:00:00;    86
17.09.1998 00:00:00;    88
18.09.1998 00:00:00;    92
19.09.1998 00:00:00;    96
20.09.1998 00:00:00;    96
21.09.1998 00:00:00;    96
22.09.1998 00:00:00;    96
23.09.1998 00:00:00;    96
24.09.1998 00:00:00;    96
25.09.1998 00:00:00;    95
26.09.1998 00:00:00;    95
27.09.1998 00:00:00;    95
28.09.1998 00:00:00;    95
29.09.1998 00:00:00;    96
30.09.1998 00:00:00;    95
01.10.1998 00:00:00;    96
02.10.1998 00:00:00;    97
03.10.1998 00:00:00;    97
04.10.1998 00:00:00;    97
05.10.1998 00:00:00;    98
06.10.1998 00:00:00;    99
07.10.1998 00:00:00;   100
08.10.1998 00:00:00;   103
09.10.1998 00:00:00;   104
10.10.1998 00:00:00;   104
11.10.1998 00:00:00;   105
12.10.1998 00:00:00;   106
13.10.1998 00:00:00;   107
14.10.1998 00:00:00;   107
15.10.1998 00:00:00;   107
16.10.1998 00:00:00;   108
17.10.1998 00:00:00;   108
18.10.1998 00:00:00;   108
19.10.1998 00:00:00;   109
20.10.1998 00:00:00;   109
21.10.1998 00:00:00;   109
22.10.1998 00:00:00;   109
23.10.1998 00:00:00;   109
24.10.1998 00:00:00;   110
25.10.1998 00:00:00;   112
26.10.1998 00:00:00;   113
27.10.1998 00:00:00;   114
28.10.1998 00:00:00;   114
29.10.1998 00:00:00;   115
30.10.1998 00:00:00;   115
31.10.1998 00:00:00;   117
01.11.1998 00:00:00;   118
02.11.1998 00:00:00;   121
03.11.1998 00:00:00;   122
04.11.1998 00:00:00;   124
05.11.1998 00:00:00;   125
06.11.1998 00:00:00;   125
07.11.1998 00:00:00;   126
08.11.1998 00:00:00;   126
09.11.1998 00:00:00;   128
10.11.1998 00:00:00;   130
11.11.1998 00:00:00;   132
12.11.1998 00:00:00;   133
13.11.1998 00:00:00;   134
14.11.1998 00:00:00;   135
15.11.1998 00:00:00;   136
16.11.1998 00:00:00;   138
17.11.1998 00:00:00;   139
18.11.1998 00:00:00;   139
19.11.1998 00:00:00;   140
20.11.1998 00:00:00;   140
21.11.1998 00:00:00;   140
22.11.1998 00:00:00;   140
23.11.1998 00:00:00;   141
24.11.1998 00:00:00;   141
25.11.1998 00:00:00;   141
26.11.1998 00:00:00;   141
27.11.1998 00:00:00;   141
28.11.1998 00:00:00;   141
29.11.1998 00:00:00;   141
30.11.1998 00:00:00;   141
01.12.1998 00:00:00;   140
02.12.1998 00:00:00;   140
03.12.1998 00:00:00;   140
04.12.1998 00:00:00;   140
05.12.1998 00:00:00;   140
06.12.1998 00:00:00;   141
07.12.1998 00:00:00;   141
08.12.1998 00:00:00;   142
09.12.1998 00:00:00;   141
10.12.1998 00:00:00;   141
11.12.1998 00:00:00;   141
12.12.1998 00:00:00;   140
13.12.1998 00:00:00;   141
14.12.1998 00:00:00;   141
15.12.1998 00:00:00;   141
16.12.1998 00:00:00;   141
17.12.1998 00:00:00;   141
18.12.1998 00:00:00;   141
19.12.1998 00:00:00;   141
20.12.1998 00:00:00;   141
21.12.1998 00:00:00;   141
22.12.1998 00:00:00;   140
23.12.1998 00:00:00;   140
24.12.1998 00:00:00;   139
25.12.1998 00:00:00;   139
26.12.1998 00:00:00;   138
27.12.1998 00:00:00;   138
28.12.1998 00:00:00;   137
29.12.1998 00:00:00;   136
30.12.1998 00:00:00;   135
31.12.1998 00:00:00;   135
01.01.1999 00:00:00;   134
02.01.1999 00:00:00;   133
03.01.1999 00:00:00;   133
04.01.1999 00:00:00;   132
05.01.1999 00:00:00;   132
06.01.1999 00:00:00;   131
07.01.1999 00:00:00;   131
08.01.1999 00:00:00;   130
09.01.1999 00:00:00;   131
10.01.1999 00:00:00;   130
11.01.1999 00:00:00;   129
12.01.1999 00:00:00; Lücke
13.01.1999 00:00:00; Lücke
14.01.1999 00:00:00; Lücke
15.01.1999 00:00:00; Lücke
16.01.1999 00:00:00; Lücke
17.01.1999 00:00:00; Lücke
18.01.1999 00:00:00; Lücke
19.01.1999 00:00:00; Lücke
20.01.1999 00:00:00; Lücke
21.01.1999 00:00:00; Lücke
22.01.1999 00:00:00; Lücke
23.01.1999 00:00:00; Lücke
24.01.1999 00:00:00; Lücke
25.01.1999 00:00:00; Lücke
26.01.1999 00:00:00; Lücke
27.01.1999 00:00:00; Lücke
28.01.1999 00:00:00; Lücke
29.01.1999 00:00:00; Lücke
30.01.1999 00:00:00; Lücke
31.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
02.02.1999 00:00:00; Lücke
03.02.1999 00:00:00; Lücke
04.02.1999 00:00:00; Lücke
05.02.1999 00:00:00; Lücke
06.02.1999 00:00:00; Lücke
07.02.1999 00:00:00; Lücke
08.02.1999 00:00:00; Lücke
09.02.1999 00:00:00; Lücke
10.02.1999 00:00:00; Lücke
11.02.1999 00:00:00; Lücke
12.02.1999 00:00:00; Lücke
13.02.1999 00:00:00; Lücke
14.02.1999 00:00:00; Lücke
15.02.1999 00:00:00; Lücke
16.02.1999 00:00:00; Lücke
17.02.1999 00:00:00; Lücke
18.02.1999 00:00:00; Lücke
19.02.1999 00:00:00; Lücke
20.02.1999 00:00:00; Lücke
21.02.1999 00:00:00; Lücke
22.02.1999 00:00:00; Lücke
23.02.1999 00:00:00; Lücke
24.02.1999 00:00:00; Lücke
25.02.1999 00:00:00; Lücke
26.02.1999 00:00:00; Lücke
27.02.1999 00:00:00; Lücke
28.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
02.03.1999 00:00:00; Lücke
03.03.1999 00:00:00; Lücke
04.03.1999 00:00:00; Lücke
05.03.1999 00:00:00; Lücke
06.03.1999 00:00:00; Lücke
07.03.1999 00:00:00; Lücke
08.03.1999 00:00:00; Lücke
09.03.1999 00:00:00; Lücke
10.03.1999 00:00:00; Lücke
11.03.1999 00:00:00; Lücke
12.03.1999 00:00:00; Lücke
13.03.1999 00:00:00; Lücke
14.03.1999 00:00:00; Lücke
15.03.1999 00:00:00; Lücke
16.03.1999 00:00:00; Lücke
17.03.1999 00:00:00; Lücke
18.03.1999 00:00:00; Lücke
19.03.1999 00:00:00; Lücke
20.03.1999 00:00:00; Lücke
21.03.1999 00:00:00; Lücke
22.03.1999 00:00:00; Lücke
23.03.1999 00:00:00; Lücke
24.03.1999 00:00:00; Lücke
25.03.1999 00:00:00; Lücke
26.03.1999 00:00:00; Lücke
27.03.1999 00:00:00; Lücke
28.03.1999 00:00:00; Lücke
29.03.1999 00:00:00; Lücke
30.03.1999 00:00:00; Lücke
31.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
02.04.1999 00:00:00; Lücke
03.04.1999 00:00:00; Lücke
04.04.1999 00:00:00; Lücke
05.04.1999 00:00:00; Lücke
06.04.1999 00:00:00; Lücke
07.04.1999 00:00:00; Lücke
08.04.1999 00:00:00; Lücke
09.04.1999 00:00:00; Lücke
10.04.1999 00:00:00; Lücke
11.04.1999 00:00:00; Lücke
12.04.1999 00:00:00; Lücke
13.04.1999 00:00:00; Lücke
14.04.1999 00:00:00; Lücke
15.04.1999 00:00:00; Lücke
16.04.1999 00:00:00; Lücke
17.04.1999 00:00:00; Lücke
18.04.1999 00:00:00; Lücke
19.04.1999 00:00:00; Lücke
20.04.1999 00:00:00; Lücke
21.04.1999 00:00:00; Lücke
22.04.1999 00:00:00; Lücke
23.04.1999 00:00:00; Lücke
24.04.1999 00:00:00; Lücke
25.04.1999 00:00:00; Lücke
26.04.1999 00:00:00; Lücke
27.04.1999 00:00:00; Lücke
28.04.1999 00:00:00; Lücke
29.04.1999 00:00:00; Lücke
30.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
02.05.1999 00:00:00; Lücke
03.05.1999 00:00:00; Lücke
04.05.1999 00:00:00; Lücke
05.05.1999 00:00:00; Lücke
06.05.1999 00:00:00; Lücke
07.05.1999 00:00:00; Lücke
08.05.1999 00:00:00; Lücke
09.05.1999 00:00:00; Lücke
10.05.1999 00:00:00; Lücke
11.05.1999 00:00:00; Lücke
12.05.1999 00:00:00; Lücke
13.05.1999 00:00:00; Lücke
14.05.1999 00:00:00; Lücke
15.05.1999 00:00:00; Lücke
16.05.1999 00:00:00; Lücke
17.05.1999 00:00:00; Lücke
18.05.1999 00:00:00; Lücke
19.05.1999 00:00:00; Lücke
20.05.1999 00:00:00; Lücke
21.05.1999 00:00:00; Lücke
22.05.1999 00:00:00; Lücke
23.05.1999 00:00:00; Lücke
24.05.1999 00:00:00; Lücke
25.05.1999 00:00:00; Lücke
26.05.1999 00:00:00; Lücke
27.05.1999 00:00:00; Lücke
28.05.1999 00:00:00; Lücke
29.05.1999 00:00:00; Lücke
30.05.1999 00:00:00; Lücke
31.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
02.06.1999 00:00:00; Lücke
03.06.1999 00:00:00; Lücke
04.06.1999 00:00:00; Lücke
05.06.1999 00:00:00; Lücke
06.06.1999 00:00:00; Lücke
07.06.1999 00:00:00; Lücke
08.06.1999 00:00:00; Lücke
09.06.1999 00:00:00; Lücke
10.06.1999 00:00:00; Lücke
11.06.1999 00:00:00; Lücke
12.06.1999 00:00:00; Lücke
13.06.1999 00:00:00; Lücke
