Messstelle:                ;Asparn an der Zaya
26.04.1984 00:00:00;   120
27.04.1984 00:00:00;   120
28.04.1984 00:00:00;   120
29.04.1984 00:00:00;   120
30.04.1984 00:00:00;   120
01.05.1984 00:00:00;   122
02.05.1984 00:00:00;   120
03.05.1984 00:00:00;   120
04.05.1984 00:00:00;   120
05.05.1984 00:00:00;   120
06.05.1984 00:00:00;   126
07.05.1984 00:00:00;   122
08.05.1984 00:00:00;   123
09.05.1984 00:00:00;   122
10.05.1984 00:00:00;   121
11.05.1984 00:00:00;   121
12.05.1984 00:00:00;   121
13.05.1984 00:00:00;   124
14.05.1984 00:00:00;   127
15.05.1984 00:00:00;   123
16.05.1984 00:00:00;   122
17.05.1984 00:00:00;   122
18.05.1984 00:00:00;   122
19.05.1984 00:00:00;   120
20.05.1984 00:00:00;   120
21.05.1984 00:00:00;   130
22.05.1984 00:00:00;   123
23.05.1984 00:00:00;   134
24.05.1984 00:00:00;   133
25.05.1984 00:00:00;   124
26.05.1984 00:00:00;   122
27.05.1984 00:00:00;   121
28.05.1984 00:00:00;   121
29.05.1984 00:00:00;   121
30.05.1984 00:00:00;   122
31.05.1984 00:00:00;   121
01.06.1984 00:00:00;   120
02.06.1984 00:00:00;   120
03.06.1984 00:00:00;   120
04.06.1984 00:00:00;   120
05.06.1984 00:00:00;   120
06.06.1984 00:00:00;   120
07.06.1984 00:00:00;   120
08.06.1984 00:00:00;   120
09.06.1984 00:00:00;   120
10.06.1984 00:00:00;   120
11.06.1984 00:00:00;   119
12.06.1984 00:00:00;   119
13.06.1984 00:00:00;   119
14.06.1984 00:00:00;   119
15.06.1984 00:00:00;   122
16.06.1984 00:00:00;   120
17.06.1984 00:00:00;   119
18.06.1984 00:00:00;   118
19.06.1984 00:00:00;   118
20.06.1984 00:00:00;   118
21.06.1984 00:00:00;   118
22.06.1984 00:00:00;   119
23.06.1984 00:00:00;   119
24.06.1984 00:00:00;   119
25.06.1984 00:00:00;   119
26.06.1984 00:00:00;   120
27.06.1984 00:00:00;   119
28.06.1984 00:00:00;   119
29.06.1984 00:00:00;   120
30.06.1984 00:00:00;   119
01.07.1984 00:00:00;   119
02.07.1984 00:00:00;   119
03.07.1984 00:00:00;   119
04.07.1984 00:00:00;   119
05.07.1984 00:00:00;   119
06.07.1984 00:00:00;   119
07.07.1984 00:00:00;   119
08.07.1984 00:00:00;   119
09.07.1984 00:00:00;   119
10.07.1984 00:00:00;   118
11.07.1984 00:00:00;   118
12.07.1984 00:00:00;   118
13.07.1984 00:00:00;   124
14.07.1984 00:00:00;   126
15.07.1984 00:00:00;   121
16.07.1984 00:00:00;   120
17.07.1984 00:00:00;   120
18.07.1984 00:00:00;   121
19.07.1984 00:00:00;   121
20.07.1984 00:00:00;   122
21.07.1984 00:00:00;   119
22.07.1984 00:00:00;   119
23.07.1984 00:00:00;   119
24.07.1984 00:00:00;   119
25.07.1984 00:00:00;   119
26.07.1984 00:00:00;   119
27.07.1984 00:00:00;   119
28.07.1984 00:00:00;   122
29.07.1984 00:00:00;   120
30.07.1984 00:00:00;   120
31.07.1984 00:00:00;   120
01.08.1984 00:00:00;   119
02.08.1984 00:00:00;   119
03.08.1984 00:00:00;   119
04.08.1984 00:00:00;   119
05.08.1984 00:00:00;   118
06.08.1984 00:00:00;   119
07.08.1984 00:00:00;   120
08.08.1984 00:00:00;   120
09.08.1984 00:00:00;   120
10.08.1984 00:00:00;   120
11.08.1984 00:00:00;   119
12.08.1984 00:00:00;   119
13.08.1984 00:00:00;   123
14.08.1984 00:00:00;   120
15.08.1984 00:00:00;   120
16.08.1984 00:00:00;   122
17.08.1984 00:00:00;   120
18.08.1984 00:00:00;   120
19.08.1984 00:00:00;   120
20.08.1984 00:00:00;   120
21.08.1984 00:00:00;   120
22.08.1984 00:00:00;   120
23.08.1984 00:00:00;   120
24.08.1984 00:00:00;   120
25.08.1984 00:00:00;   120
26.08.1984 00:00:00;   121
27.08.1984 00:00:00;   121
28.08.1984 00:00:00;   120
29.08.1984 00:00:00;   120
30.08.1984 00:00:00;   120
31.08.1984 00:00:00;   120
01.09.1984 00:00:00;   120
02.09.1984 00:00:00;   120
03.09.1984 00:00:00;   119
04.09.1984 00:00:00;   119
05.09.1984 00:00:00;   120
06.09.1984 00:00:00;   120
07.09.1984 00:00:00;   120
08.09.1984 00:00:00;   121
09.09.1984 00:00:00;   121
10.09.1984 00:00:00;   121
11.09.1984 00:00:00;   121
12.09.1984 00:00:00;   122
13.09.1984 00:00:00;   123
14.09.1984 00:00:00;   122
15.09.1984 00:00:00;   121
16.09.1984 00:00:00;   127
17.09.1984 00:00:00;   127
18.09.1984 00:00:00;   122
19.09.1984 00:00:00;   121
20.09.1984 00:00:00;   121
21.09.1984 00:00:00;   121
22.09.1984 00:00:00;   122
23.09.1984 00:00:00;   123
24.09.1984 00:00:00;   131
25.09.1984 00:00:00;   125
26.09.1984 00:00:00;   123
27.09.1984 00:00:00;   123
28.09.1984 00:00:00;   123
29.09.1984 00:00:00;   122
30.09.1984 00:00:00;   122
01.10.1984 00:00:00;   122
02.10.1984 00:00:00;   123
03.10.1984 00:00:00;   124
04.10.1984 00:00:00;   149
05.10.1984 00:00:00;   131
06.10.1984 00:00:00;   126
07.10.1984 00:00:00;   125
08.10.1984 00:00:00;   124
09.10.1984 00:00:00;   123
10.10.1984 00:00:00;   122
11.10.1984 00:00:00;   122
12.10.1984 00:00:00;   122
13.10.1984 00:00:00;   122
14.10.1984 00:00:00;   122
15.10.1984 00:00:00;   122
16.10.1984 00:00:00;   121
17.10.1984 00:00:00;   121
18.10.1984 00:00:00;   121
19.10.1984 00:00:00;   122
20.10.1984 00:00:00;   121
21.10.1984 00:00:00;   121
22.10.1984 00:00:00;   121
23.10.1984 00:00:00;   121
24.10.1984 00:00:00;   121
25.10.1984 00:00:00;   122
26.10.1984 00:00:00;   122
27.10.1984 00:00:00;   121
28.10.1984 00:00:00;   121
29.10.1984 00:00:00;   120
30.10.1984 00:00:00;   120
31.10.1984 00:00:00;   121
01.11.1984 00:00:00;   121
02.11.1984 00:00:00;   121
03.11.1984 00:00:00;   121
04.11.1984 00:00:00;   121
05.11.1984 00:00:00;   121
06.11.1984 00:00:00;   121
07.11.1984 00:00:00;   121
08.11.1984 00:00:00;   121
09.11.1984 00:00:00;   121
10.11.1984 00:00:00;   121
11.11.1984 00:00:00;   121
12.11.1984 00:00:00;   121
13.11.1984 00:00:00;   121
14.11.1984 00:00:00;   120
15.11.1984 00:00:00;   120
16.11.1984 00:00:00;   120
17.11.1984 00:00:00;   122
18.11.1984 00:00:00;   129
19.11.1984 00:00:00;   123
20.11.1984 00:00:00;   123
21.11.1984 00:00:00;   123
22.11.1984 00:00:00;   122
23.11.1984 00:00:00;   123
24.11.1984 00:00:00;   123
25.11.1984 00:00:00;   122
26.11.1984 00:00:00;   122
27.11.1984 00:00:00;   122
28.11.1984 00:00:00;   121
29.11.1984 00:00:00;   121
30.11.1984 00:00:00;   121
01.12.1984 00:00:00;   121
02.12.1984 00:00:00;   121
03.12.1984 00:00:00;   121
04.12.1984 00:00:00;   121
05.12.1984 00:00:00;   121
06.12.1984 00:00:00;   121
07.12.1984 00:00:00;   121
08.12.1984 00:00:00;   121
09.12.1984 00:00:00;   121
10.12.1984 00:00:00;   121
11.12.1984 00:00:00;   121
12.12.1984 00:00:00;   121
13.12.1984 00:00:00;   120
14.12.1984 00:00:00;   121
15.12.1984 00:00:00;   121
16.12.1984 00:00:00;   121
17.12.1984 00:00:00;   121
18.12.1984 00:00:00;   121
19.12.1984 00:00:00;   121
20.12.1984 00:00:00;   121
21.12.1984 00:00:00;   120
22.12.1984 00:00:00;   121
23.12.1984 00:00:00;   121
24.12.1984 00:00:00;   121
25.12.1984 00:00:00;   120
26.12.1984 00:00:00;   120
27.12.1984 00:00:00;   120
28.12.1984 00:00:00;   121
29.12.1984 00:00:00;   121
30.12.1984 00:00:00;   120
31.12.1984 00:00:00;   121
01.01.1985 00:00:00;   121
02.01.1985 00:00:00;   121
03.01.1985 00:00:00;   120
04.01.1985 00:00:00;   120
05.01.1985 00:00:00;   120
06.01.1985 00:00:00;   120
07.01.1985 00:00:00;   120
08.01.1985 00:00:00;   120
09.01.1985 00:00:00;   120
10.01.1985 00:00:00;   119
11.01.1985 00:00:00;   119
12.01.1985 00:00:00;   119
13.01.1985 00:00:00;   119
14.01.1985 00:00:00;   118
15.01.1985 00:00:00;   118
16.01.1985 00:00:00;   118
17.01.1985 00:00:00;   119
18.01.1985 00:00:00;   119
19.01.1985 00:00:00;   119
20.01.1985 00:00:00;   119
21.01.1985 00:00:00;   119
22.01.1985 00:00:00;   120
23.01.1985 00:00:00;   120
24.01.1985 00:00:00;   120
25.01.1985 00:00:00;   120
26.01.1985 00:00:00;   119
27.01.1985 00:00:00;   119
28.01.1985 00:00:00;   120
29.01.1985 00:00:00;   120
30.01.1985 00:00:00;   119
31.01.1985 00:00:00;   120
01.02.1985 00:00:00;   125
02.02.1985 00:00:00;   140
03.02.1985 00:00:00;   138
04.02.1985 00:00:00;   129
05.02.1985 00:00:00;   127
06.02.1985 00:00:00;   126
07.02.1985 00:00:00;   125
08.02.1985 00:00:00;   122
09.02.1985 00:00:00;   121
10.02.1985 00:00:00;   123
11.02.1985 00:00:00;   123
12.02.1985 00:00:00;   126
13.02.1985 00:00:00;   121
14.02.1985 00:00:00;   121
15.02.1985 00:00:00;   121
16.02.1985 00:00:00;   121
17.02.1985 00:00:00;   121
18.02.1985 00:00:00;   120
19.02.1985 00:00:00;   120
20.02.1985 00:00:00;   120
21.02.1985 00:00:00;   120
22.02.1985 00:00:00;   120
23.02.1985 00:00:00;   120
24.02.1985 00:00:00;   120
25.02.1985 00:00:00;   123
26.02.1985 00:00:00;   124
27.02.1985 00:00:00;   121
28.02.1985 00:00:00;   120
01.03.1985 00:00:00;   120
02.03.1985 00:00:00;   120
03.03.1985 00:00:00;   121
04.03.1985 00:00:00;   121
05.03.1985 00:00:00;   128
06.03.1985 00:00:00;   129
07.03.1985 00:00:00;   127
08.03.1985 00:00:00;   126
09.03.1985 00:00:00;   124
10.03.1985 00:00:00;   123
11.03.1985 00:00:00;   123
12.03.1985 00:00:00;   122
13.03.1985 00:00:00;   123
14.03.1985 00:00:00;   123
15.03.1985 00:00:00;   123
16.03.1985 00:00:00;   123
17.03.1985 00:00:00;   122
18.03.1985 00:00:00;   124
19.03.1985 00:00:00;   123
20.03.1985 00:00:00;   122
21.03.1985 00:00:00;   128
22.03.1985 00:00:00;   138
23.03.1985 00:00:00;   129
24.03.1985 00:00:00;   127
25.03.1985 00:00:00;   126
26.03.1985 00:00:00;   125
27.03.1985 00:00:00;   124
28.03.1985 00:00:00;   127
29.03.1985 00:00:00;   125
30.03.1985 00:00:00;   124
31.03.1985 00:00:00;   123
01.04.1985 00:00:00;   122
02.04.1985 00:00:00;   121
03.04.1985 00:00:00;   121
04.04.1985 00:00:00;   121
05.04.1985 00:00:00;   121
06.04.1985 00:00:00;   121
07.04.1985 00:00:00;   121
08.04.1985 00:00:00;   122
09.04.1985 00:00:00;   121
10.04.1985 00:00:00;   121
11.04.1985 00:00:00;   121
12.04.1985 00:00:00;   121
13.04.1985 00:00:00;   121
14.04.1985 00:00:00;   121
15.04.1985 00:00:00;   120
16.04.1985 00:00:00;   120
17.04.1985 00:00:00;   121
18.04.1985 00:00:00;   121
19.04.1985 00:00:00;   121
20.04.1985 00:00:00;   121
21.04.1985 00:00:00;   121
22.04.1985 00:00:00;   120
23.04.1985 00:00:00;   120
24.04.1985 00:00:00;   121
25.04.1985 00:00:00;   121
26.04.1985 00:00:00;   121
27.04.1985 00:00:00;   121
28.04.1985 00:00:00;   121
29.04.1985 00:00:00;   121
30.04.1985 00:00:00;   121
01.05.1985 00:00:00;   121
02.05.1985 00:00:00;   122
03.05.1985 00:00:00;   122
04.05.1985 00:00:00;   121
05.05.1985 00:00:00;   121
06.05.1985 00:00:00;   121
07.05.1985 00:00:00;   122
08.05.1985 00:00:00;   122
09.05.1985 00:00:00;   121
10.05.1985 00:00:00;   121
11.05.1985 00:00:00;   120
12.05.1985 00:00:00;   120
13.05.1985 00:00:00;   120
14.05.1985 00:00:00;   119
15.05.1985 00:00:00;   120
16.05.1985 00:00:00;   120
17.05.1985 00:00:00;   123
18.05.1985 00:00:00;   127
19.05.1985 00:00:00;   125
20.05.1985 00:00:00;   125
21.05.1985 00:00:00;   123
22.05.1985 00:00:00;   122
23.05.1985 00:00:00;   124
24.05.1985 00:00:00;   121
25.05.1985 00:00:00;   121
26.05.1985 00:00:00;   120
27.05.1985 00:00:00;   119
28.05.1985 00:00:00;   119
29.05.1985 00:00:00;   119
30.05.1985 00:00:00;   119
31.05.1985 00:00:00;   121
01.06.1985 00:00:00;   122
02.06.1985 00:00:00;   120
03.06.1985 00:00:00;   121
04.06.1985 00:00:00;   121
05.06.1985 00:00:00;   122
06.06.1985 00:00:00;   122
07.06.1985 00:00:00;   130
08.06.1985 00:00:00;   125
09.06.1985 00:00:00;   121
10.06.1985 00:00:00;   120
11.06.1985 00:00:00;   120
12.06.1985 00:00:00;   120
13.06.1985 00:00:00;   121
14.06.1985 00:00:00;   120
15.06.1985 00:00:00;   123
16.06.1985 00:00:00;   120
17.06.1985 00:00:00;   118
18.06.1985 00:00:00;   119
19.06.1985 00:00:00;   118
20.06.1985 00:00:00;   118
21.06.1985 00:00:00;   119
22.06.1985 00:00:00;   119
23.06.1985 00:00:00;   124
24.06.1985 00:00:00;   121
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   119
27.06.1985 00:00:00;   119
28.06.1985 00:00:00;   119
29.06.1985 00:00:00;   120
30.06.1985 00:00:00;   120
01.07.1985 00:00:00;   120
02.07.1985 00:00:00;   129
03.07.1985 00:00:00;   121
04.07.1985 00:00:00;   120
05.07.1985 00:00:00;   119
06.07.1985 00:00:00;   119
07.07.1985 00:00:00;   118
08.07.1985 00:00:00;   119
09.07.1985 00:00:00;   119
10.07.1985 00:00:00;   120
11.07.1985 00:00:00;   121
12.07.1985 00:00:00;   120
13.07.1985 00:00:00;   119
14.07.1985 00:00:00;   119
15.07.1985 00:00:00;   119
16.07.1985 00:00:00;   124
17.07.1985 00:00:00;   131
18.07.1985 00:00:00;   129
19.07.1985 00:00:00;   122
20.07.1985 00:00:00;   122
21.07.1985 00:00:00;   125
22.07.1985 00:00:00;   121
23.07.1985 00:00:00;   121
24.07.1985 00:00:00;   120
25.07.1985 00:00:00;   120
26.07.1985 00:00:00;   121
27.07.1985 00:00:00;   121
28.07.1985 00:00:00;   121
29.07.1985 00:00:00;   121
30.07.1985 00:00:00;   128
31.07.1985 00:00:00;   123
01.08.1985 00:00:00;   122
02.08.1985 00:00:00;   125
03.08.1985 00:00:00;   124
04.08.1985 00:00:00;   126
05.08.1985 00:00:00;   123
06.08.1985 00:00:00;   123
07.08.1985 00:00:00;   164
08.08.1985 00:00:00;   147
09.08.1985 00:00:00;   164
10.08.1985 00:00:00;   147
11.08.1985 00:00:00;   135
12.08.1985 00:00:00;   131
13.08.1985 00:00:00;   128
14.08.1985 00:00:00;   127
15.08.1985 00:00:00;   126
16.08.1985 00:00:00;   125
17.08.1985 00:00:00;   125
18.08.1985 00:00:00;   134
19.08.1985 00:00:00;   128
20.08.1985 00:00:00;   130
21.08.1985 00:00:00;   128
22.08.1985 00:00:00;   127
23.08.1985 00:00:00;   127
24.08.1985 00:00:00;   127
25.08.1985 00:00:00;   127
26.08.1985 00:00:00;   128
27.08.1985 00:00:00;   133
28.08.1985 00:00:00;   128
29.08.1985 00:00:00;   128
30.08.1985 00:00:00;   128
31.08.1985 00:00:00;   128
01.09.1985 00:00:00;   128
02.09.1985 00:00:00;   129
03.09.1985 00:00:00;   133
04.09.1985 00:00:00;   130
05.09.1985 00:00:00;   128
06.09.1985 00:00:00;   130
07.09.1985 00:00:00;   128
08.09.1985 00:00:00;   128
09.09.1985 00:00:00;   129
10.09.1985 00:00:00;   128
11.09.1985 00:00:00;   128
12.09.1985 00:00:00;   128
13.09.1985 00:00:00;   128
14.09.1985 00:00:00;   128
15.09.1985 00:00:00;   129
16.09.1985 00:00:00;   129
17.09.1985 00:00:00;   130
18.09.1985 00:00:00;   129
19.09.1985 00:00:00;   130
20.09.1985 00:00:00;   130
21.09.1985 00:00:00;   130
22.09.1985 00:00:00;   130
23.09.1985 00:00:00;   130
24.09.1985 00:00:00;   130
25.09.1985 00:00:00;   130
26.09.1985 00:00:00;   130
27.09.1985 00:00:00;   130
28.09.1985 00:00:00;   130
29.09.1985 00:00:00;   130
30.09.1985 00:00:00;   130
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   130
03.10.1985 00:00:00;   129
04.10.1985 00:00:00;   129
05.10.1985 00:00:00;   129
06.10.1985 00:00:00;   129
07.10.1985 00:00:00;   129
08.10.1985 00:00:00;   129
09.10.1985 00:00:00;   129
10.10.1985 00:00:00;   129
11.10.1985 00:00:00;   129
12.10.1985 00:00:00;   128
13.10.1985 00:00:00;   128
14.10.1985 00:00:00;   128
15.10.1985 00:00:00;   130
16.10.1985 00:00:00;   128
17.10.1985 00:00:00;   128
18.10.1985 00:00:00;   127
19.10.1985 00:00:00;   127
20.10.1985 00:00:00;   127
21.10.1985 00:00:00;   127
22.10.1985 00:00:00;   127
23.10.1985 00:00:00;   127
24.10.1985 00:00:00;   127
25.10.1985 00:00:00;   127
26.10.1985 00:00:00;   127
27.10.1985 00:00:00;   127
28.10.1985 00:00:00;   127
29.10.1985 00:00:00;   127
30.10.1985 00:00:00;   127
31.10.1985 00:00:00;   128
01.11.1985 00:00:00;   127
02.11.1985 00:00:00;   129
03.11.1985 00:00:00;   127
04.11.1985 00:00:00;   126
05.11.1985 00:00:00;   126
06.11.1985 00:00:00;   127
07.11.1985 00:00:00;   126
08.11.1985 00:00:00;   125
09.11.1985 00:00:00;   125
10.11.1985 00:00:00;   125
11.11.1985 00:00:00;   125
12.11.1985 00:00:00;   124
13.11.1985 00:00:00;   125
14.11.1985 00:00:00;   127
15.11.1985 00:00:00;   127
16.11.1985 00:00:00;   125
17.11.1985 00:00:00;   124
18.11.1985 00:00:00;   123
19.11.1985 00:00:00;   123
20.11.1985 00:00:00;   126
21.11.1985 00:00:00;   129
22.11.1985 00:00:00;   127
23.11.1985 00:00:00;   128
24.11.1985 00:00:00;   132
25.11.1985 00:00:00;   129
26.11.1985 00:00:00;   127
27.11.1985 00:00:00;   126
28.11.1985 00:00:00;   125
29.11.1985 00:00:00;   125
30.11.1985 00:00:00;   124
01.12.1985 00:00:00;   124
02.12.1985 00:00:00;   124
03.12.1985 00:00:00;   126
04.12.1985 00:00:00;   135
05.12.1985 00:00:00;   135
06.12.1985 00:00:00;   130
07.12.1985 00:00:00;   132
08.12.1985 00:00:00;   131
09.12.1985 00:00:00;   130
10.12.1985 00:00:00;   130
11.12.1985 00:00:00;   131
12.12.1985 00:00:00;   135
13.12.1985 00:00:00;   140
14.12.1985 00:00:00;   137
15.12.1985 00:00:00;   134
16.12.1985 00:00:00;   131
17.12.1985 00:00:00;   129
18.12.1985 00:00:00;   129
19.12.1985 00:00:00;   129
20.12.1985 00:00:00;   129
21.12.1985 00:00:00;   128
22.12.1985 00:00:00;   127
23.12.1985 00:00:00;   127
24.12.1985 00:00:00;   126
25.12.1985 00:00:00;   126
26.12.1985 00:00:00;   126
27.12.1985 00:00:00;   126
28.12.1985 00:00:00;   126
29.12.1985 00:00:00;   126
30.12.1985 00:00:00;   125
31.12.1985 00:00:00;   125
01.01.1986 00:00:00;   125
02.01.1986 00:00:00;   124
03.01.1986 00:00:00;   125
04.01.1986 00:00:00;   124
05.01.1986 00:00:00;   124
06.01.1986 00:00:00;   124
07.01.1986 00:00:00;   124
08.01.1986 00:00:00;   124
09.01.1986 00:00:00;   123
10.01.1986 00:00:00;   124
11.01.1986 00:00:00;   122
12.01.1986 00:00:00;   124
13.01.1986 00:00:00;   123
14.01.1986 00:00:00;   129
15.01.1986 00:00:00;   136
16.01.1986 00:00:00;   133
17.01.1986 00:00:00;   130
18.01.1986 00:00:00;   127
19.01.1986 00:00:00;   129
20.01.1986 00:00:00;   130
21.01.1986 00:00:00;   129
22.01.1986 00:00:00;   128
23.01.1986 00:00:00;   127
24.01.1986 00:00:00;   127
25.01.1986 00:00:00;   127
26.01.1986 00:00:00;   126
27.01.1986 00:00:00;   125
28.01.1986 00:00:00;   125
29.01.1986 00:00:00;   125
30.01.1986 00:00:00;   125
31.01.1986 00:00:00;   125
01.02.1986 00:00:00;   125
02.02.1986 00:00:00;   126
03.02.1986 00:00:00;   125
04.02.1986 00:00:00;   124
05.02.1986 00:00:00;   123
06.02.1986 00:00:00;   124
07.02.1986 00:00:00;   124
08.02.1986 00:00:00;   123
09.02.1986 00:00:00;   123
10.02.1986 00:00:00;   122
11.02.1986 00:00:00;   123
12.02.1986 00:00:00;   123
13.02.1986 00:00:00;   123
14.02.1986 00:00:00;   124
15.02.1986 00:00:00;   124
16.02.1986 00:00:00;   124
17.02.1986 00:00:00;   124
18.02.1986 00:00:00;   124
19.02.1986 00:00:00;   124
20.02.1986 00:00:00;   124
21.02.1986 00:00:00;   123
22.02.1986 00:00:00;   123
23.02.1986 00:00:00;   123
24.02.1986 00:00:00;   123
25.02.1986 00:00:00;   124
26.02.1986 00:00:00;   125
27.02.1986 00:00:00;   123
28.02.1986 00:00:00;   123
01.03.1986 00:00:00;   122
02.03.1986 00:00:00;   121
03.03.1986 00:00:00;   123
04.03.1986 00:00:00;   123
05.03.1986 00:00:00;   123
06.03.1986 00:00:00;   124
07.03.1986 00:00:00;   124
08.03.1986 00:00:00;   127
09.03.1986 00:00:00;   131
10.03.1986 00:00:00;   133
11.03.1986 00:00:00;   133
12.03.1986 00:00:00;   131
13.03.1986 00:00:00;   130
14.03.1986 00:00:00;   129
15.03.1986 00:00:00;   129
16.03.1986 00:00:00;   129
17.03.1986 00:00:00;   128
18.03.1986 00:00:00;   127
19.03.1986 00:00:00;   126
20.03.1986 00:00:00;   126
21.03.1986 00:00:00;   126
22.03.1986 00:00:00;   125
23.03.1986 00:00:00;   125
24.03.1986 00:00:00;   125
25.03.1986 00:00:00;   125
26.03.1986 00:00:00;   124
27.03.1986 00:00:00;   124
28.03.1986 00:00:00;   124
29.03.1986 00:00:00;   124
30.03.1986 00:00:00;   125
31.03.1986 00:00:00;   125
01.04.1986 00:00:00;   125
02.04.1986 00:00:00;   123
03.04.1986 00:00:00;   123
04.04.1986 00:00:00;   123
05.04.1986 00:00:00;   123
06.04.1986 00:00:00;   123
07.04.1986 00:00:00;   123
08.04.1986 00:00:00;   123
09.04.1986 00:00:00;   123
10.04.1986 00:00:00;   124
11.04.1986 00:00:00;   124
12.04.1986 00:00:00;   124
13.04.1986 00:00:00;   124
14.04.1986 00:00:00;   123
15.04.1986 00:00:00;   123
16.04.1986 00:00:00;   123
17.04.1986 00:00:00;   123
18.04.1986 00:00:00;   123
19.04.1986 00:00:00;   123
20.04.1986 00:00:00;   123
21.04.1986 00:00:00;   123
22.04.1986 00:00:00;   123
23.04.1986 00:00:00;   123
24.04.1986 00:00:00;   123
25.04.1986 00:00:00;   123
26.04.1986 00:00:00;   122
27.04.1986 00:00:00;   122
28.04.1986 00:00:00;   122
29.04.1986 00:00:00;   123
30.04.1986 00:00:00;   123
01.05.1986 00:00:00;   123
02.05.1986 00:00:00;   123
03.05.1986 00:00:00;   122
04.05.1986 00:00:00;   122
05.05.1986 00:00:00;   122
06.05.1986 00:00:00;   122
07.05.1986 00:00:00;   122
08.05.1986 00:00:00;   122
09.05.1986 00:00:00;   122
10.05.1986 00:00:00;   121
11.05.1986 00:00:00;   121
12.05.1986 00:00:00;   121
13.05.1986 00:00:00;   122
14.05.1986 00:00:00;   122
15.05.1986 00:00:00;   143
16.05.1986 00:00:00;   127
17.05.1986 00:00:00;   124
18.05.1986 00:00:00;   123
19.05.1986 00:00:00;   123
20.05.1986 00:00:00;   123
21.05.1986 00:00:00;   122
22.05.1986 00:00:00;   122
23.05.1986 00:00:00;   122
24.05.1986 00:00:00;   124
25.05.1986 00:00:00;   123
26.05.1986 00:00:00;   121
27.05.1986 00:00:00;   121
28.05.1986 00:00:00;   122
29.05.1986 00:00:00;   124
30.05.1986 00:00:00;   124
31.05.1986 00:00:00;   126
01.06.1986 00:00:00;   123
02.06.1986 00:00:00;   127
03.06.1986 00:00:00;   128
04.06.1986 00:00:00;   125
05.06.1986 00:00:00;   131
06.06.1986 00:00:00;   127
07.06.1986 00:00:00;   125
08.06.1986 00:00:00;   124
09.06.1986 00:00:00;   123
10.06.1986 00:00:00;   123
11.06.1986 00:00:00;   123
12.06.1986 00:00:00;   144
13.06.1986 00:00:00;   151
14.06.1986 00:00:00;   133
15.06.1986 00:00:00;   130
16.06.1986 00:00:00;   127
17.06.1986 00:00:00;   126
18.06.1986 00:00:00;   125
19.06.1986 00:00:00;   129
20.06.1986 00:00:00;   126
21.06.1986 00:00:00;   125
22.06.1986 00:00:00;   125
23.06.1986 00:00:00;   124
24.06.1986 00:00:00;   123
