Messstelle:                ;Weißenbach am Attersee
24.04.1978 00:00:00;    64
25.04.1978 00:00:00;    67
26.04.1978 00:00:00;    68
27.04.1978 00:00:00;    70
28.04.1978 00:00:00;    73
29.04.1978 00:00:00;    70
30.04.1978 00:00:00;    73
01.05.1978 00:00:00;    79
02.05.1978 00:00:00;    87
03.05.1978 00:00:00;    76
04.05.1978 00:00:00;    73
05.05.1978 00:00:00;    76
06.05.1978 00:00:00;    84
07.05.1978 00:00:00;    80
08.05.1978 00:00:00;    77
09.05.1978 00:00:00;    81
10.05.1978 00:00:00;    93
11.05.1978 00:00:00;    83
12.05.1978 00:00:00;    74
13.05.1978 00:00:00;    70
14.05.1978 00:00:00;    66
15.05.1978 00:00:00;    65
16.05.1978 00:00:00;    67
17.05.1978 00:00:00;    68
18.05.1978 00:00:00;    70
19.05.1978 00:00:00;    76
20.05.1978 00:00:00;    90
21.05.1978 00:00:00;    79
22.05.1978 00:00:00;    82
23.05.1978 00:00:00;    77
24.05.1978 00:00:00;    72
25.05.1978 00:00:00;    67
26.05.1978 00:00:00;    67
27.05.1978 00:00:00;    69
28.05.1978 00:00:00;    68
29.05.1978 00:00:00;    74
30.05.1978 00:00:00;    79
31.05.1978 00:00:00;    79
01.06.1978 00:00:00;    73
02.06.1978 00:00:00;    70
03.06.1978 00:00:00;    68
04.06.1978 00:00:00;    66
05.06.1978 00:00:00;    67
06.06.1978 00:00:00;    63
07.06.1978 00:00:00;    62
08.06.1978 00:00:00;    64
09.06.1978 00:00:00;    63
10.06.1978 00:00:00;    63
11.06.1978 00:00:00;    60
12.06.1978 00:00:00;    57
13.06.1978 00:00:00;    56
14.06.1978 00:00:00;    55
15.06.1978 00:00:00;    54
16.06.1978 00:00:00;    53
17.06.1978 00:00:00;    53
18.06.1978 00:00:00;    52
19.06.1978 00:00:00;    51
20.06.1978 00:00:00;    50
21.06.1978 00:00:00;    49
22.06.1978 00:00:00;    49
23.06.1978 00:00:00;    48
24.06.1978 00:00:00;    53
25.06.1978 00:00:00;    64
26.06.1978 00:00:00;    63
27.06.1978 00:00:00;    57
28.06.1978 00:00:00;    64
29.06.1978 00:00:00;    67
30.06.1978 00:00:00;    60
01.07.1978 00:00:00;    59
02.07.1978 00:00:00;    73
03.07.1978 00:00:00;    66
04.07.1978 00:00:00;    67
05.07.1978 00:00:00;    92
06.07.1978 00:00:00;    79
07.07.1978 00:00:00;    71
08.07.1978 00:00:00;    67
09.07.1978 00:00:00;    64
10.07.1978 00:00:00;   100
11.07.1978 00:00:00;    80
12.07.1978 00:00:00;    70
13.07.1978 00:00:00;    63
14.07.1978 00:00:00;    59
15.07.1978 00:00:00;    57
16.07.1978 00:00:00;    57
17.07.1978 00:00:00;    56
18.07.1978 00:00:00;    55
19.07.1978 00:00:00;    61
20.07.1978 00:00:00;    62
21.07.1978 00:00:00;    80
22.07.1978 00:00:00;    90
23.07.1978 00:00:00;    77
24.07.1978 00:00:00;    67
25.07.1978 00:00:00;    62
26.07.1978 00:00:00;    60
27.07.1978 00:00:00;    58
28.07.1978 00:00:00;    56
29.07.1978 00:00:00;    54
30.07.1978 00:00:00;    53
31.07.1978 00:00:00;    52
01.08.1978 00:00:00;    51
02.08.1978 00:00:00;    51
03.08.1978 00:00:00;    50
04.08.1978 00:00:00;    50
05.08.1978 00:00:00;    49
06.08.1978 00:00:00;    48
07.08.1978 00:00:00;    48
08.08.1978 00:00:00;    47
09.08.1978 00:00:00;    46
10.08.1978 00:00:00;    46
11.08.1978 00:00:00;    47
12.08.1978 00:00:00;    58
13.08.1978 00:00:00;    58
14.08.1978 00:00:00;    55
15.08.1978 00:00:00;    52
16.08.1978 00:00:00;    51
17.08.1978 00:00:00;    52
18.08.1978 00:00:00;    55
19.08.1978 00:00:00;    55
20.08.1978 00:00:00;    54
21.08.1978 00:00:00;    53
22.08.1978 00:00:00;    52
23.08.1978 00:00:00;    51
24.08.1978 00:00:00;    50
25.08.1978 00:00:00;    50
26.08.1978 00:00:00;    49
27.08.1978 00:00:00;    48
28.08.1978 00:00:00;    48
29.08.1978 00:00:00;    47
30.08.1978 00:00:00;    47
31.08.1978 00:00:00;    47
01.09.1978 00:00:00;    47
02.09.1978 00:00:00;    64
03.09.1978 00:00:00;    77
04.09.1978 00:00:00;    67
05.09.1978 00:00:00;    62
06.09.1978 00:00:00;    60
07.09.1978 00:00:00;    64
08.09.1978 00:00:00;    81
09.09.1978 00:00:00;    99
10.09.1978 00:00:00;    84
11.09.1978 00:00:00;    74
12.09.1978 00:00:00;    85
13.09.1978 00:00:00;    92
14.09.1978 00:00:00;    76
15.09.1978 00:00:00;    68
16.09.1978 00:00:00;    63
17.09.1978 00:00:00;    61
18.09.1978 00:00:00;    59
19.09.1978 00:00:00;    58
20.09.1978 00:00:00;    57
21.09.1978 00:00:00;    56
22.09.1978 00:00:00;    55
23.09.1978 00:00:00;    82
24.09.1978 00:00:00;    82
25.09.1978 00:00:00;    71
26.09.1978 00:00:00;    65
27.09.1978 00:00:00;    63
28.09.1978 00:00:00;    77
29.09.1978 00:00:00;    90
30.09.1978 00:00:00;    87
01.10.1978 00:00:00;    84
02.10.1978 00:00:00;    75
03.10.1978 00:00:00;    73
04.10.1978 00:00:00;    67
05.10.1978 00:00:00;    73
06.10.1978 00:00:00;    76
07.10.1978 00:00:00;    73
08.10.1978 00:00:00;    67
09.10.1978 00:00:00;    64
10.10.1978 00:00:00;    62
11.10.1978 00:00:00;    60
12.10.1978 00:00:00;    59
13.10.1978 00:00:00;    58
14.10.1978 00:00:00;    57
15.10.1978 00:00:00;    56
16.10.1978 00:00:00;    56
17.10.1978 00:00:00;    54
18.10.1978 00:00:00;    53
19.10.1978 00:00:00;    52
20.10.1978 00:00:00;    51
21.10.1978 00:00:00;    51
22.10.1978 00:00:00;    50
23.10.1978 00:00:00;    86
24.10.1978 00:00:00;    73
25.10.1978 00:00:00;    67
26.10.1978 00:00:00;   111
27.10.1978 00:00:00;    88
28.10.1978 00:00:00;    76
29.10.1978 00:00:00;    73
30.10.1978 00:00:00;    73
31.10.1978 00:00:00;    71
01.11.1978 00:00:00;    69
02.11.1978 00:00:00;    65
03.11.1978 00:00:00;    63
04.11.1978 00:00:00;    61
05.11.1978 00:00:00;    59
06.11.1978 00:00:00;    58
07.11.1978 00:00:00;    57
08.11.1978 00:00:00;    56
09.11.1978 00:00:00;    55
10.11.1978 00:00:00;    54
11.11.1978 00:00:00;    53
12.11.1978 00:00:00;    52
13.11.1978 00:00:00;    51
14.11.1978 00:00:00;    49
15.11.1978 00:00:00;    49
16.11.1978 00:00:00;    48
17.11.1978 00:00:00;    48
18.11.1978 00:00:00;    48
19.11.1978 00:00:00;    48
20.11.1978 00:00:00;    48
21.11.1978 00:00:00;    48
22.11.1978 00:00:00;    47
23.11.1978 00:00:00;    47
24.11.1978 00:00:00;    47
25.11.1978 00:00:00;    46
26.11.1978 00:00:00;    46
27.11.1978 00:00:00;    46
28.11.1978 00:00:00;    46
29.11.1978 00:00:00;    46
30.11.1978 00:00:00;    45
01.12.1978 00:00:00;    45
02.12.1978 00:00:00;    45
03.12.1978 00:00:00;    45
04.12.1978 00:00:00;    45
05.12.1978 00:00:00;    44
06.12.1978 00:00:00;    43
07.12.1978 00:00:00;    43
08.12.1978 00:00:00;    43
09.12.1978 00:00:00;    43
10.12.1978 00:00:00;    46
11.12.1978 00:00:00;    47
12.12.1978 00:00:00;    51
13.12.1978 00:00:00;    59
14.12.1978 00:00:00;    59
15.12.1978 00:00:00;    57
16.12.1978 00:00:00;    55
17.12.1978 00:00:00;    54
18.12.1978 00:00:00;    54
19.12.1978 00:00:00;    53
20.12.1978 00:00:00;    52
21.12.1978 00:00:00;    51
22.12.1978 00:00:00;    50
23.12.1978 00:00:00;    50
24.12.1978 00:00:00;    50
25.12.1978 00:00:00;    50
26.12.1978 00:00:00;    50
27.12.1978 00:00:00;    49
28.12.1978 00:00:00;    49
29.12.1978 00:00:00;    48
30.12.1978 00:00:00;    48
31.12.1978 00:00:00;    48
01.01.1979 00:00:00;    48
02.01.1979 00:00:00;    49
03.01.1979 00:00:00;    50
04.01.1979 00:00:00;    51
05.01.1979 00:00:00;    50
06.01.1979 00:00:00;    50
07.01.1979 00:00:00;    49
08.01.1979 00:00:00;    48
09.01.1979 00:00:00;    47
10.01.1979 00:00:00;    46
11.01.1979 00:00:00;    46
12.01.1979 00:00:00;    46
13.01.1979 00:00:00;    45
14.01.1979 00:00:00;    44
15.01.1979 00:00:00;    45
16.01.1979 00:00:00;    45
17.01.1979 00:00:00;    45
18.01.1979 00:00:00;    45
19.01.1979 00:00:00;    44
20.01.1979 00:00:00;    44
21.01.1979 00:00:00;    43
22.01.1979 00:00:00;    43
23.01.1979 00:00:00;    45
24.01.1979 00:00:00;    45
25.01.1979 00:00:00;    44
26.01.1979 00:00:00;    44
27.01.1979 00:00:00;    44
28.01.1979 00:00:00;    44
29.01.1979 00:00:00;    44
30.01.1979 00:00:00;    44
31.01.1979 00:00:00;    44
01.02.1979 00:00:00;    45
02.02.1979 00:00:00;    45
03.02.1979 00:00:00;    46
04.02.1979 00:00:00;    47
05.02.1979 00:00:00;    47
06.02.1979 00:00:00;    48
07.02.1979 00:00:00;    49
08.02.1979 00:00:00;    50
09.02.1979 00:00:00;    53
10.02.1979 00:00:00;    56
11.02.1979 00:00:00;    57
12.02.1979 00:00:00;    56
13.02.1979 00:00:00;    54
14.02.1979 00:00:00;    55
15.02.1979 00:00:00;    55
16.02.1979 00:00:00;    55
17.02.1979 00:00:00;    54
18.02.1979 00:00:00;    52
19.02.1979 00:00:00;    52
20.02.1979 00:00:00;    52
21.02.1979 00:00:00;    51
22.02.1979 00:00:00;    51
23.02.1979 00:00:00;    50
24.02.1979 00:00:00;    49
25.02.1979 00:00:00;    49
26.02.1979 00:00:00;    48
27.02.1979 00:00:00;    48
28.02.1979 00:00:00;    47
01.03.1979 00:00:00;    46
02.03.1979 00:00:00;    46
03.03.1979 00:00:00;    46
04.03.1979 00:00:00;    46
05.03.1979 00:00:00;    46
06.03.1979 00:00:00;    47
07.03.1979 00:00:00;    48
08.03.1979 00:00:00;    56
09.03.1979 00:00:00;    59
10.03.1979 00:00:00;    57
11.03.1979 00:00:00;    57
12.03.1979 00:00:00;   116
13.03.1979 00:00:00;   136
14.03.1979 00:00:00;    97
15.03.1979 00:00:00;    87
16.03.1979 00:00:00;    85
17.03.1979 00:00:00;    76
18.03.1979 00:00:00;    71
19.03.1979 00:00:00;    70
20.03.1979 00:00:00;    70
21.03.1979 00:00:00;    69
22.03.1979 00:00:00;    67
23.03.1979 00:00:00;    64
24.03.1979 00:00:00;    61
25.03.1979 00:00:00;    59
26.03.1979 00:00:00;    63
27.03.1979 00:00:00;    63
28.03.1979 00:00:00;    57
29.03.1979 00:00:00;    57
30.03.1979 00:00:00;    57
31.03.1979 00:00:00;    60
01.04.1979 00:00:00;    58
02.04.1979 00:00:00;    57
03.04.1979 00:00:00;    55
04.04.1979 00:00:00;    55
05.04.1979 00:00:00;    56
06.04.1979 00:00:00;    57
07.04.1979 00:00:00;    58
08.04.1979 00:00:00;    61
09.04.1979 00:00:00;    59
10.04.1979 00:00:00;    62
11.04.1979 00:00:00;    80
12.04.1979 00:00:00;    86
13.04.1979 00:00:00;    87
14.04.1979 00:00:00;    90
15.04.1979 00:00:00;    89
16.04.1979 00:00:00;    89
17.04.1979 00:00:00;    87
18.04.1979 00:00:00;    81
19.04.1979 00:00:00;    76
20.04.1979 00:00:00;    70
21.04.1979 00:00:00;    65
22.04.1979 00:00:00;    64
23.04.1979 00:00:00;    67
24.04.1979 00:00:00;    69
25.04.1979 00:00:00;    70
26.04.1979 00:00:00;    68
27.04.1979 00:00:00;    65
28.04.1979 00:00:00;    70
29.04.1979 00:00:00;    72
30.04.1979 00:00:00;    72
01.05.1979 00:00:00;    71
02.05.1979 00:00:00;    71
03.05.1979 00:00:00;    68
04.05.1979 00:00:00;    68
05.05.1979 00:00:00;    68
06.05.1979 00:00:00;    66
07.05.1979 00:00:00;    66
08.05.1979 00:00:00;    68
09.05.1979 00:00:00;    72
10.05.1979 00:00:00;    75
11.05.1979 00:00:00;    89
12.05.1979 00:00:00;   119
13.05.1979 00:00:00;   110
14.05.1979 00:00:00;    94
15.05.1979 00:00:00;    89
16.05.1979 00:00:00;    81
17.05.1979 00:00:00;    82
18.05.1979 00:00:00;    78
19.05.1979 00:00:00;    75
20.05.1979 00:00:00;    76
21.05.1979 00:00:00;    75
22.05.1979 00:00:00;    75
23.05.1979 00:00:00;    76
24.05.1979 00:00:00;    76
25.05.1979 00:00:00;    76
26.05.1979 00:00:00;    72
27.05.1979 00:00:00;    72
28.05.1979 00:00:00;    73
29.05.1979 00:00:00;    72
30.05.1979 00:00:00;    72
31.05.1979 00:00:00;    71
01.06.1979 00:00:00;    70
02.06.1979 00:00:00;    69
03.06.1979 00:00:00;    70
04.06.1979 00:00:00;    64
05.06.1979 00:00:00;    62
06.06.1979 00:00:00;    61
07.06.1979 00:00:00;    57
08.06.1979 00:00:00;    53
09.06.1979 00:00:00;    52
10.06.1979 00:00:00;    51
11.06.1979 00:00:00;    51
12.06.1979 00:00:00;    52
13.06.1979 00:00:00;    52
14.06.1979 00:00:00;    78
15.06.1979 00:00:00;    70
16.06.1979 00:00:00;    75
17.06.1979 00:00:00;    93
18.06.1979 00:00:00;   172
19.06.1979 00:00:00;   142
20.06.1979 00:00:00;   101
21.06.1979 00:00:00;    84
22.06.1979 00:00:00;    73
23.06.1979 00:00:00;    72
24.06.1979 00:00:00;    66
25.06.1979 00:00:00;    59
26.06.1979 00:00:00;    56
27.06.1979 00:00:00;    54
28.06.1979 00:00:00;    52
29.06.1979 00:00:00;    50
30.06.1979 00:00:00;    49
01.07.1979 00:00:00;    46
02.07.1979 00:00:00;    42
03.07.1979 00:00:00;    41
04.07.1979 00:00:00;    43
05.07.1979 00:00:00;    47
06.07.1979 00:00:00;    46
07.07.1979 00:00:00;    44
08.07.1979 00:00:00;    46
09.07.1979 00:00:00;    67
10.07.1979 00:00:00;    83
11.07.1979 00:00:00;    63
12.07.1979 00:00:00;    56
13.07.1979 00:00:00;    52
14.07.1979 00:00:00;    86
15.07.1979 00:00:00;    77
16.07.1979 00:00:00;    72
17.07.1979 00:00:00;    84
18.07.1979 00:00:00;    81
19.07.1979 00:00:00;    66
20.07.1979 00:00:00;    57
21.07.1979 00:00:00;    53
22.07.1979 00:00:00;    53
23.07.1979 00:00:00;    51
24.07.1979 00:00:00;    49
25.07.1979 00:00:00;    48
26.07.1979 00:00:00;    47
27.07.1979 00:00:00;    45
28.07.1979 00:00:00;    43
29.07.1979 00:00:00;    49
30.07.1979 00:00:00;    49
31.07.1979 00:00:00;    43
01.08.1979 00:00:00;    41
02.08.1979 00:00:00;    39
03.08.1979 00:00:00;    39
04.08.1979 00:00:00;    66
05.08.1979 00:00:00;    69
06.08.1979 00:00:00;    54
07.08.1979 00:00:00;    49
08.08.1979 00:00:00;    47
09.08.1979 00:00:00;    58
10.08.1979 00:00:00;    71
11.08.1979 00:00:00;    65
12.08.1979 00:00:00;    73
13.08.1979 00:00:00;    63
14.08.1979 00:00:00;    53
15.08.1979 00:00:00;    50
16.08.1979 00:00:00;    47
17.08.1979 00:00:00;    45
18.08.1979 00:00:00;    44
19.08.1979 00:00:00;    43
20.08.1979 00:00:00;    44
21.08.1979 00:00:00;    49
22.08.1979 00:00:00;    49
23.08.1979 00:00:00;    45
24.08.1979 00:00:00;    54
25.08.1979 00:00:00;    85
26.08.1979 00:00:00;    71
27.08.1979 00:00:00;    63
28.08.1979 00:00:00;    53
29.08.1979 00:00:00;    51
30.08.1979 00:00:00;    49
31.08.1979 00:00:00;    47
01.09.1979 00:00:00;    45
02.09.1979 00:00:00;    44
03.09.1979 00:00:00;    42
04.09.1979 00:00:00;    43
05.09.1979 00:00:00;    42
06.09.1979 00:00:00;    41
07.09.1979 00:00:00;    40
08.09.1979 00:00:00;    40
09.09.1979 00:00:00;    39
10.09.1979 00:00:00;    39
11.09.1979 00:00:00;    38
12.09.1979 00:00:00;    37
13.09.1979 00:00:00;    37
14.09.1979 00:00:00;    38
15.09.1979 00:00:00;    37
16.09.1979 00:00:00;    36
17.09.1979 00:00:00;    37
18.09.1979 00:00:00;    38
19.09.1979 00:00:00;    37
20.09.1979 00:00:00;    37
21.09.1979 00:00:00;    37
22.09.1979 00:00:00;    37
23.09.1979 00:00:00;    37
24.09.1979 00:00:00;    50
25.09.1979 00:00:00;    60
26.09.1979 00:00:00;    54
27.09.1979 00:00:00;    52
28.09.1979 00:00:00;    50
29.09.1979 00:00:00;    48
30.09.1979 00:00:00;    46
01.10.1979 00:00:00;    44
02.10.1979 00:00:00;    42
03.10.1979 00:00:00;    41
04.10.1979 00:00:00;    41
05.10.1979 00:00:00;    40
06.10.1979 00:00:00;    40
07.10.1979 00:00:00;    39
08.10.1979 00:00:00;    39
09.10.1979 00:00:00;    38
10.10.1979 00:00:00;    37
11.10.1979 00:00:00;    36
12.10.1979 00:00:00;    36
13.10.1979 00:00:00;    36
14.10.1979 00:00:00;    36
15.10.1979 00:00:00;    36
16.10.1979 00:00:00;    36
17.10.1979 00:00:00;    36
18.10.1979 00:00:00;    36
19.10.1979 00:00:00;    36
20.10.1979 00:00:00;    35
21.10.1979 00:00:00;    35
22.10.1979 00:00:00;    35
23.10.1979 00:00:00;    34
24.10.1979 00:00:00;    34
25.10.1979 00:00:00;    34
26.10.1979 00:00:00;    33
27.10.1979 00:00:00;    33
28.10.1979 00:00:00;    33
29.10.1979 00:00:00;    32
30.10.1979 00:00:00;    32
31.10.1979 00:00:00;    32
01.11.1979 00:00:00;    31
02.11.1979 00:00:00;    31
03.11.1979 00:00:00;    32
04.11.1979 00:00:00;    33
05.11.1979 00:00:00;    32
06.11.1979 00:00:00;    35
07.11.1979 00:00:00;    70
08.11.1979 00:00:00;    84
09.11.1979 00:00:00;    74
10.11.1979 00:00:00;    67
11.11.1979 00:00:00;    63
12.11.1979 00:00:00;    58
13.11.1979 00:00:00;    55
14.11.1979 00:00:00;    52
15.11.1979 00:00:00;    55
16.11.1979 00:00:00;    63
17.11.1979 00:00:00;    55
18.11.1979 00:00:00;    52
19.11.1979 00:00:00;    50
20.11.1979 00:00:00;    49
21.11.1979 00:00:00;    48
22.11.1979 00:00:00;    47
23.11.1979 00:00:00;    46
24.11.1979 00:00:00;    46
25.11.1979 00:00:00;    45
26.11.1979 00:00:00;    44
27.11.1979 00:00:00;    91
28.11.1979 00:00:00;   150
29.11.1979 00:00:00;    95
30.11.1979 00:00:00;    80
01.12.1979 00:00:00;    71
02.12.1979 00:00:00;    73
03.12.1979 00:00:00;    65
04.12.1979 00:00:00;    64
05.12.1979 00:00:00;    64
06.12.1979 00:00:00;    64
07.12.1979 00:00:00;    70
08.12.1979 00:00:00;    65
09.12.1979 00:00:00;    60
10.12.1979 00:00:00;    57
11.12.1979 00:00:00;    64
12.12.1979 00:00:00;    62
13.12.1979 00:00:00;    55
14.12.1979 00:00:00;    50
15.12.1979 00:00:00;    48
16.12.1979 00:00:00;    48
17.12.1979 00:00:00;    46
18.12.1979 00:00:00;    46
19.12.1979 00:00:00;    46
20.12.1979 00:00:00;    45
21.12.1979 00:00:00;    44
22.12.1979 00:00:00;    43
23.12.1979 00:00:00;    42
24.12.1979 00:00:00;    42
25.12.1979 00:00:00;    42
26.12.1979 00:00:00;    41
27.12.1979 00:00:00;    40
28.12.1979 00:00:00;    40
29.12.1979 00:00:00;    39
30.12.1979 00:00:00;    39
31.12.1979 00:00:00;    38
01.01.1980 00:00:00;    36
02.01.1980 00:00:00;    36
03.01.1980 00:00:00;    36
04.01.1980 00:00:00;    35
05.01.1980 00:00:00;    35
06.01.1980 00:00:00;    34
07.01.1980 00:00:00;    34
08.01.1980 00:00:00;    34
09.01.1980 00:00:00;    34
10.01.1980 00:00:00;    34
11.01.1980 00:00:00;    35
12.01.1980 00:00:00;    35
13.01.1980 00:00:00;    34
14.01.1980 00:00:00;    33
15.01.1980 00:00:00;    33
16.01.1980 00:00:00;    33
17.01.1980 00:00:00;    33
18.01.1980 00:00:00;    33
19.01.1980 00:00:00;    32
20.01.1980 00:00:00;    32
21.01.1980 00:00:00;    31
22.01.1980 00:00:00;    31
23.01.1980 00:00:00;    30
24.01.1980 00:00:00;    31
25.01.1980 00:00:00;    33
26.01.1980 00:00:00;    33
27.01.1980 00:00:00;    33
28.01.1980 00:00:00;    32
29.01.1980 00:00:00;    31
30.01.1980 00:00:00;    32
31.01.1980 00:00:00;    33
01.02.1980 00:00:00;    34
02.02.1980 00:00:00;    34
03.02.1980 00:00:00;    34
04.02.1980 00:00:00;    37
05.02.1980 00:00:00;    63
06.02.1980 00:00:00;    76
07.02.1980 00:00:00;    65
08.02.1980 00:00:00;    57
09.02.1980 00:00:00;    54
10.02.1980 00:00:00;    53
11.02.1980 00:00:00;    62
12.02.1980 00:00:00;    61
13.02.1980 00:00:00;    54
14.02.1980 00:00:00;    51
15.02.1980 00:00:00;    48
16.02.1980 00:00:00;    47
17.02.1980 00:00:00;    45
18.02.1980 00:00:00;    44
19.02.1980 00:00:00;    43
20.02.1980 00:00:00;    42
21.02.1980 00:00:00;    42
22.02.1980 00:00:00;    41
23.02.1980 00:00:00;    40
24.02.1980 00:00:00;    40
25.02.1980 00:00:00;    40
26.02.1980 00:00:00;    40
27.02.1980 00:00:00;    40
28.02.1980 00:00:00;    40
29.02.1980 00:00:00;    40
01.03.1980 00:00:00;    39
02.03.1980 00:00:00;    39
03.03.1980 00:00:00;    38
04.03.1980 00:00:00;    38
05.03.1980 00:00:00;    38
06.03.1980 00:00:00;    37
07.03.1980 00:00:00;    37
08.03.1980 00:00:00;    37
09.03.1980 00:00:00;    37
10.03.1980 00:00:00;    38
11.03.1980 00:00:00;    38
12.03.1980 00:00:00;    38
13.03.1980 00:00:00;    39
14.03.1980 00:00:00;    39
15.03.1980 00:00:00;    38
16.03.1980 00:00:00;    39
17.03.1980 00:00:00;    39
18.03.1980 00:00:00;    39
19.03.1980 00:00:00;    40
20.03.1980 00:00:00;    42
21.03.1980 00:00:00;    42
22.03.1980 00:00:00;    41
23.03.1980 00:00:00;    41
24.03.1980 00:00:00;    40
25.03.1980 00:00:00;    39
26.03.1980 00:00:00;    40
27.03.1980 00:00:00;    40
28.03.1980 00:00:00;    50
29.03.1980 00:00:00;    75
30.03.1980 00:00:00;    71
31.03.1980 00:00:00;    59
01.04.1980 00:00:00;    76
02.04.1980 00:00:00;    93
03.04.1980 00:00:00;    77
04.04.1980 00:00:00;    67
05.04.1980 00:00:00;    59
06.04.1980 00:00:00;    54
07.04.1980 00:00:00;    50
08.04.1980 00:00:00;    49
09.04.1980 00:00:00;    48
10.04.1980 00:00:00;    48
11.04.1980 00:00:00;    48
12.04.1980 00:00:00;    48
13.04.1980 00:00:00;    56
14.04.1980 00:00:00;    71
15.04.1980 00:00:00;    80
16.04.1980 00:00:00;    84
17.04.1980 00:00:00;    84
18.04.1980 00:00:00;    82
19.04.1980 00:00:00;    86
20.04.1980 00:00:00;    82
21.04.1980 00:00:00;    72
22.04.1980 00:00:00;    66
23.04.1980 00:00:00;    63
24.04.1980 00:00:00;    65
25.04.1980 00:00:00;    66
26.04.1980 00:00:00;    61
27.04.1980 00:00:00;    59
28.04.1980 00:00:00;    58
29.04.1980 00:00:00;    65
30.04.1980 00:00:00;    76
01.05.1980 00:00:00;    84
02.05.1980 00:00:00;    89
03.05.1980 00:00:00;    90
04.05.1980 00:00:00;    87
05.05.1980 00:00:00;    81
06.05.1980 00:00:00;    79
07.05.1980 00:00:00;    82
08.05.1980 00:00:00;    86
09.05.1980 00:00:00;    90
10.05.1980 00:00:00;    85
11.05.1980 00:00:00;    75
12.05.1980 00:00:00;    77
13.05.1980 00:00:00;    78
14.05.1980 00:00:00;    77
15.05.1980 00:00:00;    73
16.05.1980 00:00:00;    68
17.05.1980 00:00:00;    66
18.05.1980 00:00:00;    65
19.05.1980 00:00:00;    59
20.05.1980 00:00:00;    67
21.05.1980 00:00:00;    74
22.05.1980 00:00:00;    71
23.05.1980 00:00:00;    70
24.05.1980 00:00:00;    68
25.05.1980 00:00:00;    63
26.05.1980 00:00:00;    65
27.05.1980 00:00:00;    72
28.05.1980 00:00:00;    73
29.05.1980 00:00:00;    76
30.05.1980 00:00:00;    76
31.05.1980 00:00:00;   105
01.06.1980 00:00:00;    76
02.06.1980 00:00:00;    71
03.06.1980 00:00:00;    67
04.06.1980 00:00:00;    70
05.06.1980 00:00:00;    89
06.06.1980 00:00:00;    86
07.06.1980 00:00:00;    74
08.06.1980 00:00:00;    70
09.06.1980 00:00:00;    68
10.06.1980 00:00:00;    69
11.06.1980 00:00:00;    70
12.06.1980 00:00:00;    65
13.06.1980 00:00:00;    63
14.06.1980 00:00:00;    64
15.06.1980 00:00:00;    61
16.06.1980 00:00:00;    55
17.06.1980 00:00:00;    51
18.06.1980 00:00:00;    71
19.06.1980 00:00:00;    61
20.06.1980 00:00:00;    58
