Messstelle:                ;Fulpmes
27.04.1983 00:00:00;    69
28.04.1983 00:00:00;    68
29.04.1983 00:00:00;    68
30.04.1983 00:00:00;    69
01.05.1983 00:00:00;    73
02.05.1983 00:00:00;    72
03.05.1983 00:00:00;    69
04.05.1983 00:00:00;    68
05.05.1983 00:00:00;    68
06.05.1983 00:00:00;    69
07.05.1983 00:00:00;    70
08.05.1983 00:00:00;    75
09.05.1983 00:00:00;    73
10.05.1983 00:00:00;    71
11.05.1983 00:00:00;    73
12.05.1983 00:00:00;    73
13.05.1983 00:00:00;    76
14.05.1983 00:00:00;    78
15.05.1983 00:00:00;    91
16.05.1983 00:00:00;   103
17.05.1983 00:00:00;    88
18.05.1983 00:00:00;    83
19.05.1983 00:00:00;    82
20.05.1983 00:00:00;    81
21.05.1983 00:00:00;    88
22.05.1983 00:00:00;   120
23.05.1983 00:00:00;   127
24.05.1983 00:00:00;   102
25.05.1983 00:00:00;    93
26.05.1983 00:00:00;    90
27.05.1983 00:00:00;    88
28.05.1983 00:00:00;    85
29.05.1983 00:00:00;    86
30.05.1983 00:00:00;    86
31.05.1983 00:00:00;    87
01.06.1983 00:00:00;    90
02.06.1983 00:00:00;    96
03.06.1983 00:00:00;    96
04.06.1983 00:00:00;    99
05.06.1983 00:00:00;   104
06.06.1983 00:00:00;   111
07.06.1983 00:00:00;   111
08.06.1983 00:00:00;   107
09.06.1983 00:00:00;   109
10.06.1983 00:00:00;   110
11.06.1983 00:00:00;   109
12.06.1983 00:00:00;   107
13.06.1983 00:00:00;   103
14.06.1983 00:00:00;    99
15.06.1983 00:00:00;    94
16.06.1983 00:00:00;    89
17.06.1983 00:00:00;    85
18.06.1983 00:00:00;    83
19.06.1983 00:00:00;    82
20.06.1983 00:00:00;    86
21.06.1983 00:00:00;    93
22.06.1983 00:00:00;    93
23.06.1983 00:00:00;    95
24.06.1983 00:00:00;    98
25.06.1983 00:00:00;   101
26.06.1983 00:00:00;   102
27.06.1983 00:00:00;   106
28.06.1983 00:00:00;   108
29.06.1983 00:00:00;   101
30.06.1983 00:00:00;    99
01.07.1983 00:00:00;   101
02.07.1983 00:00:00;    98
03.07.1983 00:00:00;    98
04.07.1983 00:00:00;   103
05.07.1983 00:00:00;   107
06.07.1983 00:00:00;   117
07.07.1983 00:00:00;   126
08.07.1983 00:00:00;   129
09.07.1983 00:00:00;   125
10.07.1983 00:00:00;   121
11.07.1983 00:00:00;   119
12.07.1983 00:00:00;   114
13.07.1983 00:00:00;   112
14.07.1983 00:00:00;   112
15.07.1983 00:00:00;   109
16.07.1983 00:00:00;   109
17.07.1983 00:00:00;   109
18.07.1983 00:00:00;   114
19.07.1983 00:00:00;   115
20.07.1983 00:00:00;   116
21.07.1983 00:00:00;   124
22.07.1983 00:00:00;   116
23.07.1983 00:00:00;   109
24.07.1983 00:00:00;   106
25.07.1983 00:00:00;   106
26.07.1983 00:00:00;   104
27.07.1983 00:00:00;   104
28.07.1983 00:00:00;   100
29.07.1983 00:00:00;   101
30.07.1983 00:00:00;   104
31.07.1983 00:00:00;   104
01.08.1983 00:00:00;   107
02.08.1983 00:00:00;   112
03.08.1983 00:00:00;   104
04.08.1983 00:00:00;    88
05.08.1983 00:00:00;    81
06.08.1983 00:00:00;    84
07.08.1983 00:00:00;    81
08.08.1983 00:00:00;    81
09.08.1983 00:00:00;    81
10.08.1983 00:00:00;    85
11.08.1983 00:00:00;    85
12.08.1983 00:00:00;    82
13.08.1983 00:00:00;    80
14.08.1983 00:00:00;    79
15.08.1983 00:00:00;    80
16.08.1983 00:00:00;    83
17.08.1983 00:00:00;    84
18.08.1983 00:00:00;    84
19.08.1983 00:00:00;    85
20.08.1983 00:00:00;    86
21.08.1983 00:00:00;    86
22.08.1983 00:00:00;    86
23.08.1983 00:00:00;    88
24.08.1983 00:00:00;    86
25.08.1983 00:00:00;    85
26.08.1983 00:00:00;    86
27.08.1983 00:00:00;    87
28.08.1983 00:00:00;    87
29.08.1983 00:00:00;    87
30.08.1983 00:00:00;    86
31.08.1983 00:00:00;    86
01.09.1983 00:00:00;    87
02.09.1983 00:00:00;    94
03.09.1983 00:00:00;    88
04.09.1983 00:00:00;    81
05.09.1983 00:00:00;    79
06.09.1983 00:00:00;    84
07.09.1983 00:00:00;    83
08.09.1983 00:00:00;    77
09.09.1983 00:00:00;    77
10.09.1983 00:00:00;    85
11.09.1983 00:00:00;   104
12.09.1983 00:00:00;    90
13.09.1983 00:00:00;    81
14.09.1983 00:00:00;    80
15.09.1983 00:00:00;    83
16.09.1983 00:00:00;    87
17.09.1983 00:00:00;    83
18.09.1983 00:00:00;    80
19.09.1983 00:00:00;    78
20.09.1983 00:00:00;    78
21.09.1983 00:00:00;    77
22.09.1983 00:00:00;    77
23.09.1983 00:00:00;    75
24.09.1983 00:00:00;    74
25.09.1983 00:00:00;    79
26.09.1983 00:00:00;    75
27.09.1983 00:00:00;    75
28.09.1983 00:00:00;    75
29.09.1983 00:00:00;    75
30.09.1983 00:00:00;    74
01.10.1983 00:00:00;    74
02.10.1983 00:00:00;    72
03.10.1983 00:00:00;    71
04.10.1983 00:00:00;    72
05.10.1983 00:00:00;    72
06.10.1983 00:00:00;    70
07.10.1983 00:00:00;    70
08.10.1983 00:00:00;    68
09.10.1983 00:00:00;    68
10.10.1983 00:00:00;    68
11.10.1983 00:00:00;    69
12.10.1983 00:00:00;    68
13.10.1983 00:00:00;    66
14.10.1983 00:00:00;    65
15.10.1983 00:00:00;    65
16.10.1983 00:00:00;    65
17.10.1983 00:00:00;    66
18.10.1983 00:00:00;    64
19.10.1983 00:00:00;    64
20.10.1983 00:00:00;    64
21.10.1983 00:00:00;    64
22.10.1983 00:00:00;    63
23.10.1983 00:00:00;    62
24.10.1983 00:00:00;    61
25.10.1983 00:00:00;    61
26.10.1983 00:00:00;    61
27.10.1983 00:00:00;    61
28.10.1983 00:00:00;    61
29.10.1983 00:00:00;    61
30.10.1983 00:00:00;    60
31.10.1983 00:00:00;    60
01.11.1983 00:00:00;    60
02.11.1983 00:00:00;    60
03.11.1983 00:00:00;    60
04.11.1983 00:00:00;    60
05.11.1983 00:00:00;    60
06.11.1983 00:00:00;    60
07.11.1983 00:00:00;    59
08.11.1983 00:00:00;    58
09.11.1983 00:00:00;    58
10.11.1983 00:00:00;    58
11.11.1983 00:00:00;    58
12.11.1983 00:00:00;    58
13.11.1983 00:00:00;    57
14.11.1983 00:00:00;    57
15.11.1983 00:00:00;    57
16.11.1983 00:00:00;    58
17.11.1983 00:00:00;    57
18.11.1983 00:00:00;    57
19.11.1983 00:00:00;    57
20.11.1983 00:00:00;    57
21.11.1983 00:00:00;    57
22.11.1983 00:00:00;    56
23.11.1983 00:00:00;    56
24.11.1983 00:00:00;    56
25.11.1983 00:00:00;    56
26.11.1983 00:00:00;    56
27.11.1983 00:00:00;    59
28.11.1983 00:00:00;    58
29.11.1983 00:00:00;    57
30.11.1983 00:00:00;    56
01.12.1983 00:00:00;    56
02.12.1983 00:00:00;    55
03.12.1983 00:00:00;    54
04.12.1983 00:00:00;    54
05.12.1983 00:00:00;    54
06.12.1983 00:00:00;    54
07.12.1983 00:00:00;    54
08.12.1983 00:00:00;    54
09.12.1983 00:00:00;    54
10.12.1983 00:00:00;    54
11.12.1983 00:00:00;    54
12.12.1983 00:00:00;    54
13.12.1983 00:00:00;    54
14.12.1983 00:00:00;    54
15.12.1983 00:00:00;    54
16.12.1983 00:00:00;    54
17.12.1983 00:00:00;    55
18.12.1983 00:00:00;    55
19.12.1983 00:00:00;    55
20.12.1983 00:00:00;    55
21.12.1983 00:00:00;    55
22.12.1983 00:00:00;    55
23.12.1983 00:00:00;    55
24.12.1983 00:00:00;    57
25.12.1983 00:00:00;    55
26.12.1983 00:00:00;    55
27.12.1983 00:00:00;    54
28.12.1983 00:00:00;    54
29.12.1983 00:00:00;    54
30.12.1983 00:00:00;    55
31.12.1983 00:00:00;    55
01.01.1984 00:00:00;    55
02.01.1984 00:00:00;    55
03.01.1984 00:00:00;    55
04.01.1984 00:00:00;    55
05.01.1984 00:00:00;    55
06.01.1984 00:00:00;    55
07.01.1984 00:00:00;    55
08.01.1984 00:00:00;    55
09.01.1984 00:00:00;    55
10.01.1984 00:00:00;    55
11.01.1984 00:00:00;    54
12.01.1984 00:00:00;    54
13.01.1984 00:00:00;    55
14.01.1984 00:00:00;    55
15.01.1984 00:00:00;    55
16.01.1984 00:00:00;    55
17.01.1984 00:00:00;    55
18.01.1984 00:00:00;    55
19.01.1984 00:00:00;    54
20.01.1984 00:00:00;    54
21.01.1984 00:00:00;    54
22.01.1984 00:00:00;    55
23.01.1984 00:00:00;    55
24.01.1984 00:00:00;    55
25.01.1984 00:00:00;    55
26.01.1984 00:00:00;    54
27.01.1984 00:00:00;    54
28.01.1984 00:00:00;    54
29.01.1984 00:00:00;    54
30.01.1984 00:00:00;    54
31.01.1984 00:00:00;    53
01.02.1984 00:00:00;    53
02.02.1984 00:00:00;    53
03.02.1984 00:00:00;    53
04.02.1984 00:00:00;    53
05.02.1984 00:00:00;    53
06.02.1984 00:00:00;    53
07.02.1984 00:00:00;    53
08.02.1984 00:00:00;    53
09.02.1984 00:00:00;    52
10.02.1984 00:00:00;    51
11.02.1984 00:00:00;    53
12.02.1984 00:00:00;    53
13.02.1984 00:00:00;    52
14.02.1984 00:00:00;    52
15.02.1984 00:00:00;    52
16.02.1984 00:00:00;    52
17.02.1984 00:00:00;    51
18.02.1984 00:00:00;    51
19.02.1984 00:00:00;    51
20.02.1984 00:00:00;    52
21.02.1984 00:00:00;    52
22.02.1984 00:00:00;    52
23.02.1984 00:00:00;    52
24.02.1984 00:00:00;    52
25.02.1984 00:00:00;    52
26.02.1984 00:00:00;    52
27.02.1984 00:00:00;    52
28.02.1984 00:00:00;    52
29.02.1984 00:00:00;    51
01.03.1984 00:00:00;    51
02.03.1984 00:00:00;    52
03.03.1984 00:00:00;    52
04.03.1984 00:00:00;    51
05.03.1984 00:00:00;    51
06.03.1984 00:00:00;    51
07.03.1984 00:00:00;    51
08.03.1984 00:00:00;    51
09.03.1984 00:00:00;    51
10.03.1984 00:00:00;    51
11.03.1984 00:00:00;    51
12.03.1984 00:00:00;    51
13.03.1984 00:00:00;    51
14.03.1984 00:00:00;    51
15.03.1984 00:00:00;    51
16.03.1984 00:00:00;    52
17.03.1984 00:00:00;    52
18.03.1984 00:00:00;    51
19.03.1984 00:00:00;    51
20.03.1984 00:00:00;    52
21.03.1984 00:00:00;    52
22.03.1984 00:00:00;    52
23.03.1984 00:00:00;    52
24.03.1984 00:00:00;    52
25.03.1984 00:00:00;    53
26.03.1984 00:00:00;    53
27.03.1984 00:00:00;    53
28.03.1984 00:00:00;    54
29.03.1984 00:00:00;    55
30.03.1984 00:00:00;    54
31.03.1984 00:00:00;    53
01.04.1984 00:00:00;    53
02.04.1984 00:00:00;    53
03.04.1984 00:00:00;    53
04.04.1984 00:00:00;    53
05.04.1984 00:00:00;    52
06.04.1984 00:00:00;    52
07.04.1984 00:00:00;    52
08.04.1984 00:00:00;    52
09.04.1984 00:00:00;    52
10.04.1984 00:00:00;    52
11.04.1984 00:00:00;    53
12.04.1984 00:00:00;    52
13.04.1984 00:00:00;    52
14.04.1984 00:00:00;    54
15.04.1984 00:00:00;    56
16.04.1984 00:00:00;    58
17.04.1984 00:00:00;    56
18.04.1984 00:00:00;    54
19.04.1984 00:00:00;    54
20.04.1984 00:00:00;    55
21.04.1984 00:00:00;    57
22.04.1984 00:00:00;    60
23.04.1984 00:00:00;    64
24.04.1984 00:00:00;    67
25.04.1984 00:00:00;    67
26.04.1984 00:00:00;    67
27.04.1984 00:00:00;    66
28.04.1984 00:00:00;    64
29.04.1984 00:00:00;    60
30.04.1984 00:00:00;    59
01.05.1984 00:00:00;    58
02.05.1984 00:00:00;    59
03.05.1984 00:00:00;    63
04.05.1984 00:00:00;    74
05.05.1984 00:00:00;    78
06.05.1984 00:00:00;    81
07.05.1984 00:00:00;    79
08.05.1984 00:00:00;    75
09.05.1984 00:00:00;    70
10.05.1984 00:00:00;    69
11.05.1984 00:00:00;    68
12.05.1984 00:00:00;    67
13.05.1984 00:00:00;    67
14.05.1984 00:00:00;    68
15.05.1984 00:00:00;    69
16.05.1984 00:00:00;    73
17.05.1984 00:00:00;    72
18.05.1984 00:00:00;    72
19.05.1984 00:00:00;    73
20.05.1984 00:00:00;    73
21.05.1984 00:00:00;    88
22.05.1984 00:00:00;    80
23.05.1984 00:00:00;    77
24.05.1984 00:00:00;    76
25.05.1984 00:00:00;    77
26.05.1984 00:00:00;    78
27.05.1984 00:00:00;    79
28.05.1984 00:00:00;    78
29.05.1984 00:00:00;    75
30.05.1984 00:00:00;    74
31.05.1984 00:00:00;    73
01.06.1984 00:00:00;    76
02.06.1984 00:00:00;    82
03.06.1984 00:00:00;    87
04.06.1984 00:00:00;    98
05.06.1984 00:00:00;    85
06.06.1984 00:00:00;    81
07.06.1984 00:00:00;    80
08.06.1984 00:00:00;    80
09.06.1984 00:00:00;    79
10.06.1984 00:00:00;    81
11.06.1984 00:00:00;    84
12.06.1984 00:00:00;    82
13.06.1984 00:00:00;    84
14.06.1984 00:00:00;    90
15.06.1984 00:00:00;   101
16.06.1984 00:00:00;    95
17.06.1984 00:00:00;    95
18.06.1984 00:00:00;    95
19.06.1984 00:00:00;    99
20.06.1984 00:00:00;   102
21.06.1984 00:00:00;   107
22.06.1984 00:00:00;   105
23.06.1984 00:00:00;    99
24.06.1984 00:00:00;    99
25.06.1984 00:00:00;    91
26.06.1984 00:00:00;    90
27.06.1984 00:00:00;    91
28.06.1984 00:00:00;    95
29.06.1984 00:00:00;    95
30.06.1984 00:00:00;    92
01.07.1984 00:00:00;    93
02.07.1984 00:00:00;    99
03.07.1984 00:00:00;    95
04.07.1984 00:00:00;    86
05.07.1984 00:00:00;    83
06.07.1984 00:00:00;    82
07.07.1984 00:00:00;    87
08.07.1984 00:00:00;    92
09.07.1984 00:00:00;    97
10.07.1984 00:00:00;   101
11.07.1984 00:00:00;   107
12.07.1984 00:00:00;   116
13.07.1984 00:00:00;   111
14.07.1984 00:00:00;   109
15.07.1984 00:00:00;   107
16.07.1984 00:00:00;    98
17.07.1984 00:00:00;    88
18.07.1984 00:00:00;    83
19.07.1984 00:00:00;    83
20.07.1984 00:00:00;    85
21.07.1984 00:00:00;    87
22.07.1984 00:00:00;    88
23.07.1984 00:00:00;    90
24.07.1984 00:00:00;    94
25.07.1984 00:00:00;   100
26.07.1984 00:00:00;    98
27.07.1984 00:00:00;    85
28.07.1984 00:00:00;    79
29.07.1984 00:00:00;    79
30.07.1984 00:00:00;    87
31.07.1984 00:00:00;    98
01.08.1984 00:00:00;    97
02.08.1984 00:00:00;    91
03.08.1984 00:00:00;    91
04.08.1984 00:00:00;    95
05.08.1984 00:00:00;    97
06.08.1984 00:00:00;   101
07.08.1984 00:00:00;    96
08.08.1984 00:00:00;    87
09.08.1984 00:00:00;    85
10.08.1984 00:00:00;    84
11.08.1984 00:00:00;    83
12.08.1984 00:00:00;    83
13.08.1984 00:00:00;    89
14.08.1984 00:00:00;    90
15.08.1984 00:00:00;    85
16.08.1984 00:00:00;    81
17.08.1984 00:00:00;    79
18.08.1984 00:00:00;    78
19.08.1984 00:00:00;    77
20.08.1984 00:00:00;    77
21.08.1984 00:00:00;    78
22.08.1984 00:00:00;    79
23.08.1984 00:00:00;    80
24.08.1984 00:00:00;    82
25.08.1984 00:00:00;    84
26.08.1984 00:00:00;    84
27.08.1984 00:00:00;    81
28.08.1984 00:00:00;    79
29.08.1984 00:00:00;    79
30.08.1984 00:00:00;    79
31.08.1984 00:00:00;    79
01.09.1984 00:00:00;    79
02.09.1984 00:00:00;    79
03.09.1984 00:00:00;    79
04.09.1984 00:00:00;    86
05.09.1984 00:00:00;    95
06.09.1984 00:00:00;    94
07.09.1984 00:00:00;    82
08.09.1984 00:00:00;    78
09.09.1984 00:00:00;    77
10.09.1984 00:00:00;    80
11.09.1984 00:00:00;    78
12.09.1984 00:00:00;    77
13.09.1984 00:00:00;    77
14.09.1984 00:00:00;    78
15.09.1984 00:00:00;    82
16.09.1984 00:00:00;    88
17.09.1984 00:00:00;    86
18.09.1984 00:00:00;    84
19.09.1984 00:00:00;    83
20.09.1984 00:00:00;    82
21.09.1984 00:00:00;    81
22.09.1984 00:00:00;    82
23.09.1984 00:00:00;    80
24.09.1984 00:00:00;    80
25.09.1984 00:00:00;    78
26.09.1984 00:00:00;    76
27.09.1984 00:00:00;    76
28.09.1984 00:00:00;    75
29.09.1984 00:00:00;    74
30.09.1984 00:00:00;    73
01.10.1984 00:00:00;    75
02.10.1984 00:00:00;    92
03.10.1984 00:00:00;    81
04.10.1984 00:00:00;    80
05.10.1984 00:00:00;    84
06.10.1984 00:00:00;    80
07.10.1984 00:00:00;    78
08.10.1984 00:00:00;    76
09.10.1984 00:00:00;    76
10.10.1984 00:00:00;    76
11.10.1984 00:00:00;    76
12.10.1984 00:00:00;    75
13.10.1984 00:00:00;    74
14.10.1984 00:00:00;    73
15.10.1984 00:00:00;    72
16.10.1984 00:00:00;    72
17.10.1984 00:00:00;    72
18.10.1984 00:00:00;    71
19.10.1984 00:00:00;    70
20.10.1984 00:00:00;    70
21.10.1984 00:00:00;    69
22.10.1984 00:00:00;    68
23.10.1984 00:00:00;    68
24.10.1984 00:00:00;    68
25.10.1984 00:00:00;    67
26.10.1984 00:00:00;    68
27.10.1984 00:00:00;    68
28.10.1984 00:00:00;    67
29.10.1984 00:00:00;    67
30.10.1984 00:00:00;    67
31.10.1984 00:00:00;    66
01.11.1984 00:00:00;    65
02.11.1984 00:00:00;    65
03.11.1984 00:00:00;    64
04.11.1984 00:00:00;    64
05.11.1984 00:00:00;    64
06.11.1984 00:00:00;    64
07.11.1984 00:00:00;    63
08.11.1984 00:00:00;    63
09.11.1984 00:00:00;    62
10.11.1984 00:00:00;    62
11.11.1984 00:00:00;    62
12.11.1984 00:00:00;    62
13.11.1984 00:00:00;    61
14.11.1984 00:00:00;    61
15.11.1984 00:00:00;    60
16.11.1984 00:00:00;    60
17.11.1984 00:00:00;    61
18.11.1984 00:00:00;    60
19.11.1984 00:00:00;    60
20.11.1984 00:00:00;    60
21.11.1984 00:00:00;    60
22.11.1984 00:00:00;    60
23.11.1984 00:00:00;    60
24.11.1984 00:00:00;    60
25.11.1984 00:00:00;    60
26.11.1984 00:00:00;    59
27.11.1984 00:00:00;    59
28.11.1984 00:00:00;    59
29.11.1984 00:00:00;    59
30.11.1984 00:00:00;    58
01.12.1984 00:00:00;    58
02.12.1984 00:00:00;    58
03.12.1984 00:00:00;    58
04.12.1984 00:00:00;    58
05.12.1984 00:00:00;    58
06.12.1984 00:00:00;    57
07.12.1984 00:00:00;    57
08.12.1984 00:00:00;    56
09.12.1984 00:00:00;    56
10.12.1984 00:00:00;    56
11.12.1984 00:00:00;    57
12.12.1984 00:00:00;    56
13.12.1984 00:00:00;    56
14.12.1984 00:00:00;    56
15.12.1984 00:00:00;    55
16.12.1984 00:00:00;    55
17.12.1984 00:00:00;    55
18.12.1984 00:00:00;    55
19.12.1984 00:00:00;    55
20.12.1984 00:00:00;    55
21.12.1984 00:00:00;    55
22.12.1984 00:00:00;    55
23.12.1984 00:00:00;    54
24.12.1984 00:00:00;    54
25.12.1984 00:00:00;    54
26.12.1984 00:00:00;    54
27.12.1984 00:00:00;    53
28.12.1984 00:00:00;    53
29.12.1984 00:00:00;    53
30.12.1984 00:00:00;    53
31.12.1984 00:00:00;    53
01.01.1985 00:00:00;    54
02.01.1985 00:00:00;    54
03.01.1985 00:00:00;    54
04.01.1985 00:00:00;    54
05.01.1985 00:00:00;    54
06.01.1985 00:00:00;    53
07.01.1985 00:00:00;    53
08.01.1985 00:00:00;    53
09.01.1985 00:00:00;    53
10.01.1985 00:00:00;    53
11.01.1985 00:00:00;    53
12.01.1985 00:00:00;    53
13.01.1985 00:00:00;    53
14.01.1985 00:00:00;    53
15.01.1985 00:00:00;    53
16.01.1985 00:00:00;    53
17.01.1985 00:00:00;    53
18.01.1985 00:00:00;    53
19.01.1985 00:00:00;    53
20.01.1985 00:00:00;    52
21.01.1985 00:00:00;    52
22.01.1985 00:00:00;    53
23.01.1985 00:00:00;    53
24.01.1985 00:00:00;    52
25.01.1985 00:00:00;    53
26.01.1985 00:00:00;    53
27.01.1985 00:00:00;    53
28.01.1985 00:00:00;    53
29.01.1985 00:00:00;    52
30.01.1985 00:00:00;    52
31.01.1985 00:00:00;    52
01.02.1985 00:00:00;    53
02.02.1985 00:00:00;    54
03.02.1985 00:00:00;    54
04.02.1985 00:00:00;    52
05.02.1985 00:00:00;    52
06.02.1985 00:00:00;    52
07.02.1985 00:00:00;    52
08.02.1985 00:00:00;    52
09.02.1985 00:00:00;    52
10.02.1985 00:00:00;    52
11.02.1985 00:00:00;    51
12.02.1985 00:00:00;    51
13.02.1985 00:00:00;    51
14.02.1985 00:00:00;    51
15.02.1985 00:00:00;    51
16.02.1985 00:00:00;    51
17.02.1985 00:00:00;    51
18.02.1985 00:00:00;    50
19.02.1985 00:00:00;    50
20.02.1985 00:00:00;    50
21.02.1985 00:00:00;    50
22.02.1985 00:00:00;    51
23.02.1985 00:00:00;    50
24.02.1985 00:00:00;    50
25.02.1985 00:00:00;    51
26.02.1985 00:00:00;    51
27.02.1985 00:00:00;    51
28.02.1985 00:00:00;    51
01.03.1985 00:00:00;    52
02.03.1985 00:00:00;    51
03.03.1985 00:00:00;    51
04.03.1985 00:00:00;    50
05.03.1985 00:00:00;    51
06.03.1985 00:00:00;    51
07.03.1985 00:00:00;    52
08.03.1985 00:00:00;    52
09.03.1985 00:00:00;    51
10.03.1985 00:00:00;    51
11.03.1985 00:00:00;    51
12.03.1985 00:00:00;    51
13.03.1985 00:00:00;    51
14.03.1985 00:00:00;    51
15.03.1985 00:00:00;    51
16.03.1985 00:00:00;    50
17.03.1985 00:00:00;    50
18.03.1985 00:00:00;    50
19.03.1985 00:00:00;    50
20.03.1985 00:00:00;    50
21.03.1985 00:00:00;    50
22.03.1985 00:00:00;    50
23.03.1985 00:00:00;    50
24.03.1985 00:00:00;    51
25.03.1985 00:00:00;    51
26.03.1985 00:00:00;    51
27.03.1985 00:00:00;    51
28.03.1985 00:00:00;    51
29.03.1985 00:00:00;    51
30.03.1985 00:00:00;    51
31.03.1985 00:00:00;    52
01.04.1985 00:00:00;    52
02.04.1985 00:00:00;    52
03.04.1985 00:00:00;    53
04.04.1985 00:00:00;    54
05.04.1985 00:00:00;    55
06.04.1985 00:00:00;    56
07.04.1985 00:00:00;    55
08.04.1985 00:00:00;    56
09.04.1985 00:00:00;    56
10.04.1985 00:00:00;    57
11.04.1985 00:00:00;    56
12.04.1985 00:00:00;    55
13.04.1985 00:00:00;    55
14.04.1985 00:00:00;    55
15.04.1985 00:00:00;    54
16.04.1985 00:00:00;    54
17.04.1985 00:00:00;    54
18.04.1985 00:00:00;    53
19.04.1985 00:00:00;    53
20.04.1985 00:00:00;    55
21.04.1985 00:00:00;    57
22.04.1985 00:00:00;    57
23.04.1985 00:00:00;    56
24.04.1985 00:00:00;    57
25.04.1985 00:00:00;    56
26.04.1985 00:00:00;    57
27.04.1985 00:00:00;    57
28.04.1985 00:00:00;    58
29.04.1985 00:00:00;    57
30.04.1985 00:00:00;    57
01.05.1985 00:00:00;    56
02.05.1985 00:00:00;    57
03.05.1985 00:00:00;    57
04.05.1985 00:00:00;    56
05.05.1985 00:00:00;    57
06.05.1985 00:00:00;    57
07.05.1985 00:00:00;    59
08.05.1985 00:00:00;    59
09.05.1985 00:00:00;    58
10.05.1985 00:00:00;    59
11.05.1985 00:00:00;    62
12.05.1985 00:00:00;    65
13.05.1985 00:00:00;    75
14.05.1985 00:00:00;    88
15.05.1985 00:00:00;    78
16.05.1985 00:00:00;    77
17.05.1985 00:00:00;    77
18.05.1985 00:00:00;    77
19.05.1985 00:00:00;    75
20.05.1985 00:00:00;    78
21.05.1985 00:00:00;    76
22.05.1985 00:00:00;    76
23.05.1985 00:00:00;    72
24.05.1985 00:00:00;    73
25.05.1985 00:00:00;    77
26.05.1985 00:00:00;    83
27.05.1985 00:00:00;    89
28.05.1985 00:00:00;    91
29.05.1985 00:00:00;    89
30.05.1985 00:00:00;    88
31.05.1985 00:00:00;    88
01.06.1985 00:00:00;    89
02.06.1985 00:00:00;    88
03.06.1985 00:00:00;    89
04.06.1985 00:00:00;    95
05.06.1985 00:00:00;    99
06.06.1985 00:00:00;   100
07.06.1985 00:00:00;   108
08.06.1985 00:00:00;   103
09.06.1985 00:00:00;    93
10.06.1985 00:00:00;    87
11.06.1985 00:00:00;    82
12.06.1985 00:00:00;    79
13.06.1985 00:00:00;    80
14.06.1985 00:00:00;    78
15.06.1985 00:00:00;    87
16.06.1985 00:00:00;    82
17.06.1985 00:00:00;    83
18.06.1985 00:00:00;    79
19.06.1985 00:00:00;    76
20.06.1985 00:00:00;    79
21.06.1985 00:00:00;    77
22.06.1985 00:00:00;    79
23.06.1985 00:00:00;    82
