Messstelle:                ;Bad Hofgastein
26.04.1978 00:00:00;   108
27.04.1978 00:00:00;   107
28.04.1978 00:00:00;   108
29.04.1978 00:00:00;   113
30.04.1978 00:00:00;   120
01.05.1978 00:00:00;   133
02.05.1978 00:00:00;   134
03.05.1978 00:00:00;   122
04.05.1978 00:00:00;   125
05.05.1978 00:00:00;   131
06.05.1978 00:00:00;   152
07.05.1978 00:00:00;   150
08.05.1978 00:00:00;   138
09.05.1978 00:00:00;   137
10.05.1978 00:00:00;   134
11.05.1978 00:00:00;   127
12.05.1978 00:00:00;   126
13.05.1978 00:00:00;   126
14.05.1978 00:00:00;   124
15.05.1978 00:00:00;   121
16.05.1978 00:00:00;   118
17.05.1978 00:00:00;   118
18.05.1978 00:00:00;   126
19.05.1978 00:00:00;   139
20.05.1978 00:00:00;   148
21.05.1978 00:00:00;   159
22.05.1978 00:00:00;   257
23.05.1978 00:00:00;   197
24.05.1978 00:00:00;   171
25.05.1978 00:00:00;   155
26.05.1978 00:00:00;   149
27.05.1978 00:00:00;   146
28.05.1978 00:00:00;   140
29.05.1978 00:00:00;   142
30.05.1978 00:00:00;   160
31.05.1978 00:00:00;   159
01.06.1978 00:00:00;   166
02.06.1978 00:00:00;   175
03.06.1978 00:00:00;   180
04.06.1978 00:00:00;   190
05.06.1978 00:00:00;   188
06.06.1978 00:00:00;   199
07.06.1978 00:00:00;   204
08.06.1978 00:00:00;   207
09.06.1978 00:00:00;   197
10.06.1978 00:00:00;   201
11.06.1978 00:00:00;   201
12.06.1978 00:00:00;   182
13.06.1978 00:00:00;   170
14.06.1978 00:00:00;   157
15.06.1978 00:00:00;   148
16.06.1978 00:00:00;   147
17.06.1978 00:00:00;   151
18.06.1978 00:00:00;   154
19.06.1978 00:00:00;   149
20.06.1978 00:00:00;   152
21.06.1978 00:00:00;   151
22.06.1978 00:00:00;   150
23.06.1978 00:00:00;   155
24.06.1978 00:00:00;   167
25.06.1978 00:00:00;   158
26.06.1978 00:00:00;   152
27.06.1978 00:00:00;   149
28.06.1978 00:00:00;   143
29.06.1978 00:00:00;   138
30.06.1978 00:00:00;   139
01.07.1978 00:00:00;   150
02.07.1978 00:00:00;   179
03.07.1978 00:00:00;   162
04.07.1978 00:00:00;   175
05.07.1978 00:00:00;   214
06.07.1978 00:00:00;   179
07.07.1978 00:00:00;   164
08.07.1978 00:00:00;   154
09.07.1978 00:00:00;   149
10.07.1978 00:00:00;   152
11.07.1978 00:00:00;   155
12.07.1978 00:00:00;   170
13.07.1978 00:00:00;   177
14.07.1978 00:00:00;   178
15.07.1978 00:00:00;   171
16.07.1978 00:00:00;   162
17.07.1978 00:00:00;   163
18.07.1978 00:00:00;   172
19.07.1978 00:00:00;   209
20.07.1978 00:00:00;   171
21.07.1978 00:00:00;   168
22.07.1978 00:00:00;   160
23.07.1978 00:00:00;   150
24.07.1978 00:00:00;   148
25.07.1978 00:00:00;   150
26.07.1978 00:00:00;   151
27.07.1978 00:00:00;   155
28.07.1978 00:00:00;   156
29.07.1978 00:00:00;   157
30.07.1978 00:00:00;   154
31.07.1978 00:00:00;   155
01.08.1978 00:00:00;   156
02.08.1978 00:00:00;   157
03.08.1978 00:00:00;   152
04.08.1978 00:00:00;   153
05.08.1978 00:00:00;   147
06.08.1978 00:00:00;   147
07.08.1978 00:00:00;   151
08.08.1978 00:00:00;   203
09.08.1978 00:00:00;   160
10.08.1978 00:00:00;   146
11.08.1978 00:00:00;   142
12.08.1978 00:00:00;   137
13.08.1978 00:00:00;   137
14.08.1978 00:00:00;   142
15.08.1978 00:00:00;   136
16.08.1978 00:00:00;   135
17.08.1978 00:00:00;   149
18.08.1978 00:00:00;   145
19.08.1978 00:00:00;   134
20.08.1978 00:00:00;   130
21.08.1978 00:00:00;   130
22.08.1978 00:00:00;   131
23.08.1978 00:00:00;   130
24.08.1978 00:00:00;   136
25.08.1978 00:00:00;   132
26.08.1978 00:00:00;   129
27.08.1978 00:00:00;   125
28.08.1978 00:00:00;   124
29.08.1978 00:00:00;   122
30.08.1978 00:00:00;   130
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   124
02.09.1978 00:00:00;   124
03.09.1978 00:00:00;   124
04.09.1978 00:00:00;   122
05.09.1978 00:00:00;   121
06.09.1978 00:00:00;   119
07.09.1978 00:00:00;   141
08.09.1978 00:00:00;   168
09.09.1978 00:00:00;   163
10.09.1978 00:00:00;   150
11.09.1978 00:00:00;   143
12.09.1978 00:00:00;   141
13.09.1978 00:00:00;   138
14.09.1978 00:00:00;   137
15.09.1978 00:00:00;   135
16.09.1978 00:00:00;   132
17.09.1978 00:00:00;   127
18.09.1978 00:00:00;   126
19.09.1978 00:00:00;   125
20.09.1978 00:00:00;   124
21.09.1978 00:00:00;   122
22.09.1978 00:00:00;   121
23.09.1978 00:00:00;   124
24.09.1978 00:00:00;   124
25.09.1978 00:00:00;   123
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   141
28.09.1978 00:00:00;   137
29.09.1978 00:00:00;   132
30.09.1978 00:00:00;   132
01.10.1978 00:00:00;   134
02.10.1978 00:00:00;   133
03.10.1978 00:00:00;   214
04.10.1978 00:00:00;   220
05.10.1978 00:00:00;   177
06.10.1978 00:00:00;   160
07.10.1978 00:00:00;   152
08.10.1978 00:00:00;   148
09.10.1978 00:00:00;   143
10.10.1978 00:00:00;   140
11.10.1978 00:00:00;   137
12.10.1978 00:00:00;   134
13.10.1978 00:00:00;   131
14.10.1978 00:00:00;   130
15.10.1978 00:00:00;   128
16.10.1978 00:00:00;   126
17.10.1978 00:00:00;   125
18.10.1978 00:00:00;   126
19.10.1978 00:00:00;   124
20.10.1978 00:00:00;   122
21.10.1978 00:00:00;   121
22.10.1978 00:00:00;   119
23.10.1978 00:00:00;   122
24.10.1978 00:00:00;   121
25.10.1978 00:00:00;   120
26.10.1978 00:00:00;   124
27.10.1978 00:00:00;   122
28.10.1978 00:00:00;   121
29.10.1978 00:00:00;   121
30.10.1978 00:00:00;   122
31.10.1978 00:00:00;   121
01.11.1978 00:00:00;   120
02.11.1978 00:00:00;   118
03.11.1978 00:00:00;   117
04.11.1978 00:00:00;   116
05.11.1978 00:00:00;   115
06.11.1978 00:00:00;   114
07.11.1978 00:00:00;   114
08.11.1978 00:00:00;   114
09.11.1978 00:00:00;   114
10.11.1978 00:00:00;   113
11.11.1978 00:00:00;   112
12.11.1978 00:00:00;   111
13.11.1978 00:00:00;   111
14.11.1978 00:00:00;   110
15.11.1978 00:00:00;   110
16.11.1978 00:00:00;   109
17.11.1978 00:00:00;   109
18.11.1978 00:00:00;   108
19.11.1978 00:00:00;   108
20.11.1978 00:00:00;   108
21.11.1978 00:00:00;   107
22.11.1978 00:00:00;   107
23.11.1978 00:00:00;   107
24.11.1978 00:00:00;   106
25.11.1978 00:00:00;   106
26.11.1978 00:00:00;   105
27.11.1978 00:00:00;   106
28.11.1978 00:00:00;   107
29.11.1978 00:00:00;   107
30.11.1978 00:00:00;   106
01.12.1978 00:00:00;   106
02.12.1978 00:00:00;   105
03.12.1978 00:00:00;   104
04.12.1978 00:00:00;   105
05.12.1978 00:00:00;   103
06.12.1978 00:00:00;   104
07.12.1978 00:00:00;   104
08.12.1978 00:00:00;   104
09.12.1978 00:00:00;   104
10.12.1978 00:00:00;   104
11.12.1978 00:00:00;   104
12.12.1978 00:00:00;   105
13.12.1978 00:00:00;   107
14.12.1978 00:00:00;   105
15.12.1978 00:00:00;   104
16.12.1978 00:00:00;   103
17.12.1978 00:00:00;   103
18.12.1978 00:00:00;   104
19.12.1978 00:00:00;   104
20.12.1978 00:00:00;   103
21.12.1978 00:00:00;   104
22.12.1978 00:00:00;   104
23.12.1978 00:00:00;   104
24.12.1978 00:00:00;   103
25.12.1978 00:00:00;   103
26.12.1978 00:00:00;   103
27.12.1978 00:00:00;   102
28.12.1978 00:00:00;   103
29.12.1978 00:00:00;   103
30.12.1978 00:00:00;   104
31.12.1978 00:00:00;   103
01.01.1979 00:00:00;   103
02.01.1979 00:00:00;   101
03.01.1979 00:00:00;   101
04.01.1979 00:00:00;   101
05.01.1979 00:00:00;   100
06.01.1979 00:00:00;   100
07.01.1979 00:00:00;   100
08.01.1979 00:00:00;   100
09.01.1979 00:00:00;   100
10.01.1979 00:00:00;   100
11.01.1979 00:00:00;   100
12.01.1979 00:00:00;   101
13.01.1979 00:00:00;   101
14.01.1979 00:00:00;   100
15.01.1979 00:00:00;   100
16.01.1979 00:00:00;   100
17.01.1979 00:00:00;   100
18.01.1979 00:00:00;   100
19.01.1979 00:00:00;   100
20.01.1979 00:00:00;   100
21.01.1979 00:00:00;    99
22.01.1979 00:00:00;    98
23.01.1979 00:00:00;    97
24.01.1979 00:00:00;    97
25.01.1979 00:00:00;    97
26.01.1979 00:00:00;    97
27.01.1979 00:00:00;    98
28.01.1979 00:00:00;   105
29.01.1979 00:00:00;   103
30.01.1979 00:00:00;   101
31.01.1979 00:00:00;    99
01.02.1979 00:00:00;    99
02.02.1979 00:00:00;    98
03.02.1979 00:00:00;    99
04.02.1979 00:00:00;    99
05.02.1979 00:00:00;    98
06.02.1979 00:00:00;    98
07.02.1979 00:00:00;    98
08.02.1979 00:00:00;    98
09.02.1979 00:00:00;    98
10.02.1979 00:00:00;    98
11.02.1979 00:00:00;    99
12.02.1979 00:00:00;   101
13.02.1979 00:00:00;   101
14.02.1979 00:00:00;   100
15.02.1979 00:00:00;    99
16.02.1979 00:00:00;    99
17.02.1979 00:00:00;   100
18.02.1979 00:00:00;    99
19.02.1979 00:00:00;    98
20.02.1979 00:00:00;    97
21.02.1979 00:00:00;    96
22.02.1979 00:00:00;    96
23.02.1979 00:00:00;    96
24.02.1979 00:00:00;    96
25.02.1979 00:00:00;    96
26.02.1979 00:00:00;    96
27.02.1979 00:00:00;    96
28.02.1979 00:00:00;    96
01.03.1979 00:00:00;    95
02.03.1979 00:00:00;    95
03.03.1979 00:00:00;    95
04.03.1979 00:00:00;    95
05.03.1979 00:00:00;    96
06.03.1979 00:00:00;    98
07.03.1979 00:00:00;    99
08.03.1979 00:00:00;    99
09.03.1979 00:00:00;    98
10.03.1979 00:00:00;    98
11.03.1979 00:00:00;    98
12.03.1979 00:00:00;   104
13.03.1979 00:00:00;   106
14.03.1979 00:00:00;   105
15.03.1979 00:00:00;   107
16.03.1979 00:00:00;   116
17.03.1979 00:00:00;   112
18.03.1979 00:00:00;   108
19.03.1979 00:00:00;   106
20.03.1979 00:00:00;   105
21.03.1979 00:00:00;   105
22.03.1979 00:00:00;   104
23.03.1979 00:00:00;   103
24.03.1979 00:00:00;   103
25.03.1979 00:00:00;   103
26.03.1979 00:00:00;   104
27.03.1979 00:00:00;   105
28.03.1979 00:00:00;   105
29.03.1979 00:00:00;   105
30.03.1979 00:00:00;   105
31.03.1979 00:00:00;   104
01.04.1979 00:00:00;   103
02.04.1979 00:00:00;   102
03.04.1979 00:00:00;   102
04.04.1979 00:00:00;   103
05.04.1979 00:00:00;   102
06.04.1979 00:00:00;   103
07.04.1979 00:00:00;   101
08.04.1979 00:00:00;   101
09.04.1979 00:00:00;   102
10.04.1979 00:00:00;   104
11.04.1979 00:00:00;   107
12.04.1979 00:00:00;   108
13.04.1979 00:00:00;   111
14.04.1979 00:00:00;   113
15.04.1979 00:00:00;   114
16.04.1979 00:00:00;   114
17.04.1979 00:00:00;   115
18.04.1979 00:00:00;   111
19.04.1979 00:00:00;   109
20.04.1979 00:00:00;   109
21.04.1979 00:00:00;   108
22.04.1979 00:00:00;   107
23.04.1979 00:00:00;   106
24.04.1979 00:00:00;   107
25.04.1979 00:00:00;   109
26.04.1979 00:00:00;   109
27.04.1979 00:00:00;   109
28.04.1979 00:00:00;   109
29.04.1979 00:00:00;   109
30.04.1979 00:00:00;   110
01.05.1979 00:00:00;   110
02.05.1979 00:00:00;   111
03.05.1979 00:00:00;   111
04.05.1979 00:00:00;   110
05.05.1979 00:00:00;   110
06.05.1979 00:00:00;   110
07.05.1979 00:00:00;   110
08.05.1979 00:00:00;   112
09.05.1979 00:00:00;   115
10.05.1979 00:00:00;   117
11.05.1979 00:00:00;   120
12.05.1979 00:00:00;   128
13.05.1979 00:00:00;   126
14.05.1979 00:00:00;   125
15.05.1979 00:00:00;   134
16.05.1979 00:00:00;   143
17.05.1979 00:00:00;   155
18.05.1979 00:00:00;   166
19.05.1979 00:00:00;   180
20.05.1979 00:00:00;   203
21.05.1979 00:00:00;   217
22.05.1979 00:00:00;   189
23.05.1979 00:00:00;   190
24.05.1979 00:00:00;   193
25.05.1979 00:00:00;   185
26.05.1979 00:00:00;   176
27.05.1979 00:00:00;   180
28.05.1979 00:00:00;   185
29.05.1979 00:00:00;   188
30.05.1979 00:00:00;   197
31.05.1979 00:00:00;   210
01.06.1979 00:00:00;   201
02.06.1979 00:00:00;   192
03.06.1979 00:00:00;   192
04.06.1979 00:00:00;   188
05.06.1979 00:00:00;   193
06.06.1979 00:00:00;   191
07.06.1979 00:00:00;   183
08.06.1979 00:00:00;   174
09.06.1979 00:00:00;   178
10.06.1979 00:00:00;   182
11.06.1979 00:00:00;   179
12.06.1979 00:00:00;   191
13.06.1979 00:00:00;   192
14.06.1979 00:00:00;   203
15.06.1979 00:00:00;   198
16.06.1979 00:00:00;   193
17.06.1979 00:00:00;   176
18.06.1979 00:00:00;   172
19.06.1979 00:00:00;   169
20.06.1979 00:00:00;   177
21.06.1979 00:00:00;   196
22.06.1979 00:00:00;   199
23.06.1979 00:00:00;   201
24.06.1979 00:00:00;   197
25.06.1979 00:00:00;   197
26.06.1979 00:00:00;   222
27.06.1979 00:00:00;   214
28.06.1979 00:00:00;   193
29.06.1979 00:00:00;   184
30.06.1979 00:00:00;   177
01.07.1979 00:00:00;   169
02.07.1979 00:00:00;   184
03.07.1979 00:00:00;   177
04.07.1979 00:00:00;   168
05.07.1979 00:00:00;   163
06.07.1979 00:00:00;   161
07.07.1979 00:00:00;   162
08.07.1979 00:00:00;   168
09.07.1979 00:00:00;   173
10.07.1979 00:00:00;   220
11.07.1979 00:00:00;   190
12.07.1979 00:00:00;   186
13.07.1979 00:00:00;   194
14.07.1979 00:00:00;   187
15.07.1979 00:00:00;   178
16.07.1979 00:00:00;   173
17.07.1979 00:00:00;   166
18.07.1979 00:00:00;   169
19.07.1979 00:00:00;   165
20.07.1979 00:00:00;   159
21.07.1979 00:00:00;   161
22.07.1979 00:00:00;   173
23.07.1979 00:00:00;   160
24.07.1979 00:00:00;   148
25.07.1979 00:00:00;   143
26.07.1979 00:00:00;   143
27.07.1979 00:00:00;   143
28.07.1979 00:00:00;   144
29.07.1979 00:00:00;   151
30.07.1979 00:00:00;   151
31.07.1979 00:00:00;   154
01.08.1979 00:00:00;   159
02.08.1979 00:00:00;   153
03.08.1979 00:00:00;   161
04.08.1979 00:00:00;   179
05.08.1979 00:00:00;   155
06.08.1979 00:00:00;   144
07.08.1979 00:00:00;   146
08.08.1979 00:00:00;   144
09.08.1979 00:00:00;   171
10.08.1979 00:00:00;   184
11.08.1979 00:00:00;   156
12.08.1979 00:00:00;   149
13.08.1979 00:00:00;   142
14.08.1979 00:00:00;   138
15.08.1979 00:00:00;   136
16.08.1979 00:00:00;   142
17.08.1979 00:00:00;   162
18.08.1979 00:00:00;   153
19.08.1979 00:00:00;   143
20.08.1979 00:00:00;   148
21.08.1979 00:00:00;   142
22.08.1979 00:00:00;   138
23.08.1979 00:00:00;   137
24.08.1979 00:00:00;   154
25.08.1979 00:00:00;   161
26.08.1979 00:00:00;   154
27.08.1979 00:00:00;   152
28.08.1979 00:00:00;   146
29.08.1979 00:00:00;   142
30.08.1979 00:00:00;   140
31.08.1979 00:00:00;   136
01.09.1979 00:00:00;   133
02.09.1979 00:00:00;   131
03.09.1979 00:00:00;   136
04.09.1979 00:00:00;   144
05.09.1979 00:00:00;   136
06.09.1979 00:00:00;   131
07.09.1979 00:00:00;   128
08.09.1979 00:00:00;   127
09.09.1979 00:00:00;   127
10.09.1979 00:00:00;   129
11.09.1979 00:00:00;   132
12.09.1979 00:00:00;   128
13.09.1979 00:00:00;   127
14.09.1979 00:00:00;   128
15.09.1979 00:00:00;   133
16.09.1979 00:00:00;   129
17.09.1979 00:00:00;   125
18.09.1979 00:00:00;   123
19.09.1979 00:00:00;   122
20.09.1979 00:00:00;   121
21.09.1979 00:00:00;   127
22.09.1979 00:00:00;   173
23.09.1979 00:00:00;   151
24.09.1979 00:00:00;   149
25.09.1979 00:00:00;   142
26.09.1979 00:00:00;   140
27.09.1979 00:00:00;   142
28.09.1979 00:00:00;   140
29.09.1979 00:00:00;   136
30.09.1979 00:00:00;   132
01.10.1979 00:00:00;   130
02.10.1979 00:00:00;   127
03.10.1979 00:00:00;   125
04.10.1979 00:00:00;   123
05.10.1979 00:00:00;   121
06.10.1979 00:00:00;   121
07.10.1979 00:00:00;   120
08.10.1979 00:00:00;   119
09.10.1979 00:00:00;   119
10.10.1979 00:00:00;   118
11.10.1979 00:00:00;   118
12.10.1979 00:00:00;   117
13.10.1979 00:00:00;   119
14.10.1979 00:00:00;   118
15.10.1979 00:00:00;   174
16.10.1979 00:00:00;   144
17.10.1979 00:00:00;   141
18.10.1979 00:00:00;   142
19.10.1979 00:00:00;   137
20.10.1979 00:00:00;   133
21.10.1979 00:00:00;   129
22.10.1979 00:00:00;   125
23.10.1979 00:00:00;   121
24.10.1979 00:00:00;   120
25.10.1979 00:00:00;   118
26.10.1979 00:00:00;   115
27.10.1979 00:00:00;   116
28.10.1979 00:00:00;   116
29.10.1979 00:00:00;   115
30.10.1979 00:00:00;   115
31.10.1979 00:00:00;   114
01.11.1979 00:00:00;   113
02.11.1979 00:00:00;   114
03.11.1979 00:00:00;   114
04.11.1979 00:00:00;   112
05.11.1979 00:00:00;   113
06.11.1979 00:00:00;   113
07.11.1979 00:00:00;   115
08.11.1979 00:00:00;   115
09.11.1979 00:00:00;   116
10.11.1979 00:00:00;   115
11.11.1979 00:00:00;   113
12.11.1979 00:00:00;   113
13.11.1979 00:00:00;   112
14.11.1979 00:00:00;   112
15.11.1979 00:00:00;   114
16.11.1979 00:00:00;   114
17.11.1979 00:00:00;   113
18.11.1979 00:00:00;   112
19.11.1979 00:00:00;   111
20.11.1979 00:00:00;   110
21.11.1979 00:00:00;   110
22.11.1979 00:00:00;   110
23.11.1979 00:00:00;   109
24.11.1979 00:00:00;   108
25.11.1979 00:00:00;   107
26.11.1979 00:00:00;   107
27.11.1979 00:00:00;   111
28.11.1979 00:00:00;   118
29.11.1979 00:00:00;   117
30.11.1979 00:00:00;   115
01.12.1979 00:00:00;   114
02.12.1979 00:00:00;   113
03.12.1979 00:00:00;   112
04.12.1979 00:00:00;   112
05.12.1979 00:00:00;   112
06.12.1979 00:00:00;   113
07.12.1979 00:00:00;   115
08.12.1979 00:00:00;   115
09.12.1979 00:00:00;   115
10.12.1979 00:00:00;   113
11.12.1979 00:00:00;   114
12.12.1979 00:00:00;   113
13.12.1979 00:00:00;   112
14.12.1979 00:00:00;   111
15.12.1979 00:00:00;   111
16.12.1979 00:00:00;   110
17.12.1979 00:00:00;   109
18.12.1979 00:00:00;   109
19.12.1979 00:00:00;   108
20.12.1979 00:00:00;   107
21.12.1979 00:00:00;   107
22.12.1979 00:00:00;   113
23.12.1979 00:00:00;   110
24.12.1979 00:00:00;   108
25.12.1979 00:00:00;   107
26.12.1979 00:00:00;   106
27.12.1979 00:00:00;   105
28.12.1979 00:00:00;   104
29.12.1979 00:00:00;   104
30.12.1979 00:00:00;   104
31.12.1979 00:00:00;   105
01.01.1980 00:00:00;   105
02.01.1980 00:00:00;   104
03.01.1980 00:00:00;   103
04.01.1980 00:00:00;   103
05.01.1980 00:00:00;   103
06.01.1980 00:00:00;   103
07.01.1980 00:00:00;   103
08.01.1980 00:00:00;   103
09.01.1980 00:00:00;   102
10.01.1980 00:00:00;   101
11.01.1980 00:00:00;   101
12.01.1980 00:00:00;   101
13.01.1980 00:00:00;   101
14.01.1980 00:00:00;   102
15.01.1980 00:00:00;   102
16.01.1980 00:00:00;   102
17.01.1980 00:00:00;   102
18.01.1980 00:00:00;   102
19.01.1980 00:00:00;   101
20.01.1980 00:00:00;   102
21.01.1980 00:00:00;   102
22.01.1980 00:00:00;   101
23.01.1980 00:00:00;   102
24.01.1980 00:00:00;   102
25.01.1980 00:00:00;   102
26.01.1980 00:00:00;   101
27.01.1980 00:00:00;   101
28.01.1980 00:00:00;   100
29.01.1980 00:00:00;   100
30.01.1980 00:00:00;   101
31.01.1980 00:00:00;   100
01.02.1980 00:00:00;   101
02.02.1980 00:00:00;   101
03.02.1980 00:00:00;   101
04.02.1980 00:00:00;   101
05.02.1980 00:00:00;   103
06.02.1980 00:00:00;   102
07.02.1980 00:00:00;   102
08.02.1980 00:00:00;   101
09.02.1980 00:00:00;   102
10.02.1980 00:00:00;   102
11.02.1980 00:00:00;   102
12.02.1980 00:00:00;   101
13.02.1980 00:00:00;   100
14.02.1980 00:00:00;   100
15.02.1980 00:00:00;    99
16.02.1980 00:00:00;   100
17.02.1980 00:00:00;    99
18.02.1980 00:00:00;   100
19.02.1980 00:00:00;    99
20.02.1980 00:00:00;    99
21.02.1980 00:00:00;    99
22.02.1980 00:00:00;    99
23.02.1980 00:00:00;    99
24.02.1980 00:00:00;    99
25.02.1980 00:00:00;    99
26.02.1980 00:00:00;   100
27.02.1980 00:00:00;   100
28.02.1980 00:00:00;   100
29.02.1980 00:00:00;    99
01.03.1980 00:00:00;    99
02.03.1980 00:00:00;    99
03.03.1980 00:00:00;    99
04.03.1980 00:00:00;    98
05.03.1980 00:00:00;    98
06.03.1980 00:00:00;    99
07.03.1980 00:00:00;    99
08.03.1980 00:00:00;    99
09.03.1980 00:00:00;    99
10.03.1980 00:00:00;    98
11.03.1980 00:00:00;    99
12.03.1980 00:00:00;    99
13.03.1980 00:00:00;    98
14.03.1980 00:00:00;    99
15.03.1980 00:00:00;    99
16.03.1980 00:00:00;    99
17.03.1980 00:00:00;    99
18.03.1980 00:00:00;    99
19.03.1980 00:00:00;   100
20.03.1980 00:00:00;   100
21.03.1980 00:00:00;   100
22.03.1980 00:00:00;    99
23.03.1980 00:00:00;    99
24.03.1980 00:00:00;    99
25.03.1980 00:00:00;    99
26.03.1980 00:00:00;   100
27.03.1980 00:00:00;   100
28.03.1980 00:00:00;   102
29.03.1980 00:00:00;   104
30.03.1980 00:00:00;   106
31.03.1980 00:00:00;   104
01.04.1980 00:00:00;   107
02.04.1980 00:00:00;   108
03.04.1980 00:00:00;   105
04.04.1980 00:00:00;   104
05.04.1980 00:00:00;   103
06.04.1980 00:00:00;   102
07.04.1980 00:00:00;   102
08.04.1980 00:00:00;   102
09.04.1980 00:00:00;   101
10.04.1980 00:00:00;   100
11.04.1980 00:00:00;    99
12.04.1980 00:00:00;   100
13.04.1980 00:00:00;   101
14.04.1980 00:00:00;   104
15.04.1980 00:00:00;   107
16.04.1980 00:00:00;   112
17.04.1980 00:00:00;   117
18.04.1980 00:00:00;   117
19.04.1980 00:00:00;   115
20.04.1980 00:00:00;   111
21.04.1980 00:00:00;   109
22.04.1980 00:00:00;   106
23.04.1980 00:00:00;   105
24.04.1980 00:00:00;   105
25.04.1980 00:00:00;   104
26.04.1980 00:00:00;   104
27.04.1980 00:00:00;   104
28.04.1980 00:00:00;   104
29.04.1980 00:00:00;   105
30.04.1980 00:00:00;   108
01.05.1980 00:00:00;   109
02.05.1980 00:00:00;   111
03.05.1980 00:00:00;   118
04.05.1980 00:00:00;   120
05.05.1980 00:00:00;   120
06.05.1980 00:00:00;   124
07.05.1980 00:00:00;   130
08.05.1980 00:00:00;   136
09.05.1980 00:00:00;   139
10.05.1980 00:00:00;   129
11.05.1980 00:00:00;   123
12.05.1980 00:00:00;   128
13.05.1980 00:00:00;   139
14.05.1980 00:00:00;   145
15.05.1980 00:00:00;   140
16.05.1980 00:00:00;   132
17.05.1980 00:00:00;   126
18.05.1980 00:00:00;   121
19.05.1980 00:00:00;   120
20.05.1980 00:00:00;   121
21.05.1980 00:00:00;   125
22.05.1980 00:00:00;   131
23.05.1980 00:00:00;   139
24.05.1980 00:00:00;   141
25.05.1980 00:00:00;   135
26.05.1980 00:00:00;   143
27.05.1980 00:00:00;   152
28.05.1980 00:00:00;   158
29.05.1980 00:00:00;   155
30.05.1980 00:00:00;   153
31.05.1980 00:00:00;   154
01.06.1980 00:00:00;   148
02.06.1980 00:00:00;   139
03.06.1980 00:00:00;   133
04.06.1980 00:00:00;   133
05.06.1980 00:00:00;   137
06.06.1980 00:00:00;   175
07.06.1980 00:00:00;   175
08.06.1980 00:00:00;   174
09.06.1980 00:00:00;   188
10.06.1980 00:00:00;   194
11.06.1980 00:00:00;   189
12.06.1980 00:00:00;   184
13.06.1980 00:00:00;   193
14.06.1980 00:00:00;   222
15.06.1980 00:00:00;   223
16.06.1980 00:00:00;   204
17.06.1980 00:00:00;   196
18.06.1980 00:00:00;   195
19.06.1980 00:00:00;   177
20.06.1980 00:00:00;   170
21.06.1980 00:00:00;   169
22.06.1980 00:00:00;   173
23.06.1980 00:00:00;   170
