Messstelle:                ;Kirchschlag in der Buckl.Welt
25.04.1978 00:00:00;   252
26.04.1978 00:00:00;   252
27.04.1978 00:00:00;   252
28.04.1978 00:00:00;   251
29.04.1978 00:00:00;   251
30.04.1978 00:00:00;   251
01.05.1978 00:00:00;   251
02.05.1978 00:00:00;   250
03.05.1978 00:00:00;   250
04.05.1978 00:00:00;   249
05.05.1978 00:00:00;   249
06.05.1978 00:00:00;   249
07.05.1978 00:00:00;   250
08.05.1978 00:00:00;   250
09.05.1978 00:00:00;   250
10.05.1978 00:00:00;   249
11.05.1978 00:00:00;   249
12.05.1978 00:00:00;   251
13.05.1978 00:00:00;   251
14.05.1978 00:00:00;   251
15.05.1978 00:00:00;   250
16.05.1978 00:00:00;   250
17.05.1978 00:00:00;   250
18.05.1978 00:00:00;   254
19.05.1978 00:00:00;   253
20.05.1978 00:00:00;   265
21.05.1978 00:00:00;   259
22.05.1978 00:00:00;   255
23.05.1978 00:00:00;   255
24.05.1978 00:00:00;   255
25.05.1978 00:00:00;   255
26.05.1978 00:00:00;   255
27.05.1978 00:00:00;   256
28.05.1978 00:00:00;   256
29.05.1978 00:00:00;   256
30.05.1978 00:00:00;   256
31.05.1978 00:00:00;   258
01.06.1978 00:00:00;   257
02.06.1978 00:00:00;   256
03.06.1978 00:00:00;   254
04.06.1978 00:00:00;   254
05.06.1978 00:00:00;   253
06.06.1978 00:00:00;   253
07.06.1978 00:00:00;   252
08.06.1978 00:00:00;   252
09.06.1978 00:00:00;   253
10.06.1978 00:00:00;   258
11.06.1978 00:00:00;   260
12.06.1978 00:00:00;   272
13.06.1978 00:00:00;   266
14.06.1978 00:00:00;   263
15.06.1978 00:00:00;   258
16.06.1978 00:00:00;   258
17.06.1978 00:00:00;   258
18.06.1978 00:00:00;   257
19.06.1978 00:00:00;   256
20.06.1978 00:00:00;   254
21.06.1978 00:00:00;   258
22.06.1978 00:00:00;   261
23.06.1978 00:00:00;   261
24.06.1978 00:00:00;   273
25.06.1978 00:00:00;   304
26.06.1978 00:00:00;   295
27.06.1978 00:00:00;   289
28.06.1978 00:00:00;   282
29.06.1978 00:00:00;   277
30.06.1978 00:00:00;   272
01.07.1978 00:00:00;   268
02.07.1978 00:00:00;   268
03.07.1978 00:00:00;   266
04.07.1978 00:00:00;   262
05.07.1978 00:00:00;   263
06.07.1978 00:00:00;   264
07.07.1978 00:00:00;   260
08.07.1978 00:00:00;   259
09.07.1978 00:00:00;   258
10.07.1978 00:00:00;   257
11.07.1978 00:00:00;   255
12.07.1978 00:00:00;   254
13.07.1978 00:00:00;   254
14.07.1978 00:00:00;   252
15.07.1978 00:00:00;   252
16.07.1978 00:00:00;   250
17.07.1978 00:00:00;   250
18.07.1978 00:00:00;   253
19.07.1978 00:00:00;   255
20.07.1978 00:00:00;   255
21.07.1978 00:00:00;   255
22.07.1978 00:00:00;   255
23.07.1978 00:00:00;   254
24.07.1978 00:00:00;   254
25.07.1978 00:00:00;   252
26.07.1978 00:00:00;   252
27.07.1978 00:00:00;   251
28.07.1978 00:00:00;   251
29.07.1978 00:00:00;   251
30.07.1978 00:00:00;   251
31.07.1978 00:00:00;   250
01.08.1978 00:00:00;   248
02.08.1978 00:00:00;   248
03.08.1978 00:00:00;   248
04.08.1978 00:00:00;   248
05.08.1978 00:00:00;   248
06.08.1978 00:00:00;   247
07.08.1978 00:00:00;   247
08.08.1978 00:00:00;   248
09.08.1978 00:00:00;   248
10.08.1978 00:00:00;   248
11.08.1978 00:00:00;   247
12.08.1978 00:00:00;   247
13.08.1978 00:00:00;   247
14.08.1978 00:00:00;   248
15.08.1978 00:00:00;   248
16.08.1978 00:00:00;   246
17.08.1978 00:00:00;   246
18.08.1978 00:00:00;   247
19.08.1978 00:00:00;   245
20.08.1978 00:00:00;   245
21.08.1978 00:00:00;   245
22.08.1978 00:00:00;   245
23.08.1978 00:00:00;   244
24.08.1978 00:00:00;   245
25.08.1978 00:00:00;   244
26.08.1978 00:00:00;   244
27.08.1978 00:00:00;   244
28.08.1978 00:00:00;   244
29.08.1978 00:00:00;   243
30.08.1978 00:00:00;   243
31.08.1978 00:00:00;   245
01.09.1978 00:00:00;   244
02.09.1978 00:00:00;   244
03.09.1978 00:00:00;   243
04.09.1978 00:00:00;   243
05.09.1978 00:00:00;   243
06.09.1978 00:00:00;   248
07.09.1978 00:00:00;   248
08.09.1978 00:00:00;   248
09.09.1978 00:00:00;   247
10.09.1978 00:00:00;   247
11.09.1978 00:00:00;   247
12.09.1978 00:00:00;   247
13.09.1978 00:00:00;   247
14.09.1978 00:00:00;   247
15.09.1978 00:00:00;   247
16.09.1978 00:00:00;   247
17.09.1978 00:00:00;   248
18.09.1978 00:00:00;   249
19.09.1978 00:00:00;   248
20.09.1978 00:00:00;   248
21.09.1978 00:00:00;   248
22.09.1978 00:00:00;   248
23.09.1978 00:00:00;   248
24.09.1978 00:00:00;   248
25.09.1978 00:00:00;   248
26.09.1978 00:00:00;   248
27.09.1978 00:00:00;   248
28.09.1978 00:00:00;   248
29.09.1978 00:00:00;   250
30.09.1978 00:00:00;   250
01.10.1978 00:00:00;   250
02.10.1978 00:00:00;   249
03.10.1978 00:00:00;   250
04.10.1978 00:00:00;   249
05.10.1978 00:00:00;   248
06.10.1978 00:00:00;   248
07.10.1978 00:00:00;   248
08.10.1978 00:00:00;   248
09.10.1978 00:00:00;   248
10.10.1978 00:00:00;   247
11.10.1978 00:00:00;   247
12.10.1978 00:00:00;   247
13.10.1978 00:00:00;   247
14.10.1978 00:00:00;   248
15.10.1978 00:00:00;   248
16.10.1978 00:00:00;   246
17.10.1978 00:00:00;   246
18.10.1978 00:00:00;   246
19.10.1978 00:00:00;   246
20.10.1978 00:00:00;   246
21.10.1978 00:00:00;   247
22.10.1978 00:00:00;   247
23.10.1978 00:00:00;   247
24.10.1978 00:00:00;   247
25.10.1978 00:00:00;   247
26.10.1978 00:00:00;   248
27.10.1978 00:00:00;   248
28.10.1978 00:00:00;   248
29.10.1978 00:00:00;   248
30.10.1978 00:00:00;   248
31.10.1978 00:00:00;   248
01.11.1978 00:00:00;   245
02.11.1978 00:00:00;   245
03.11.1978 00:00:00;   245
04.11.1978 00:00:00;   245
05.11.1978 00:00:00;   246
06.11.1978 00:00:00;   247
07.11.1978 00:00:00;   246
08.11.1978 00:00:00;   247
09.11.1978 00:00:00;   246
10.11.1978 00:00:00;   247
11.11.1978 00:00:00;   246
12.11.1978 00:00:00;   246
13.11.1978 00:00:00;   246
14.11.1978 00:00:00;   245
15.11.1978 00:00:00;   245
16.11.1978 00:00:00;   246
17.11.1978 00:00:00;   246
18.11.1978 00:00:00;   247
19.11.1978 00:00:00;   247
20.11.1978 00:00:00;   247
21.11.1978 00:00:00;   248
22.11.1978 00:00:00;   247
23.11.1978 00:00:00;   247
24.11.1978 00:00:00;   246
25.11.1978 00:00:00;   245
26.11.1978 00:00:00;   245
27.11.1978 00:00:00;   246
28.11.1978 00:00:00;   248
29.11.1978 00:00:00;   248
30.11.1978 00:00:00;   248
01.12.1978 00:00:00;   248
02.12.1978 00:00:00;   248
03.12.1978 00:00:00;   248
04.12.1978 00:00:00;   247
05.12.1978 00:00:00;   247
06.12.1978 00:00:00;   254
07.12.1978 00:00:00;   254
08.12.1978 00:00:00;   254
09.12.1978 00:00:00;   253
10.12.1978 00:00:00;   252
11.12.1978 00:00:00;   250
12.12.1978 00:00:00;   250
13.12.1978 00:00:00;   250
14.12.1978 00:00:00;   250
15.12.1978 00:00:00;   250
16.12.1978 00:00:00;   250
17.12.1978 00:00:00;   250
18.12.1978 00:00:00;   250
19.12.1978 00:00:00;   250
20.12.1978 00:00:00;   250
21.12.1978 00:00:00;   248
22.12.1978 00:00:00;   248
23.12.1978 00:00:00;   249
24.12.1978 00:00:00;   250
25.12.1978 00:00:00;   250
26.12.1978 00:00:00;   250
27.12.1978 00:00:00;   250
28.12.1978 00:00:00;   249
29.12.1978 00:00:00;   249
30.12.1978 00:00:00;   249
31.12.1978 00:00:00;   250
01.01.1979 00:00:00;   250
02.01.1979 00:00:00;   250
03.01.1979 00:00:00;   249
04.01.1979 00:00:00;   249
05.01.1979 00:00:00;   248
06.01.1979 00:00:00;   249
07.01.1979 00:00:00;   250
08.01.1979 00:00:00;   250
09.01.1979 00:00:00;   250
10.01.1979 00:00:00;   250
11.01.1979 00:00:00;   250
12.01.1979 00:00:00;   250
13.01.1979 00:00:00;   250
14.01.1979 00:00:00;   250
15.01.1979 00:00:00;   249
16.01.1979 00:00:00;   249
17.01.1979 00:00:00;   249
18.01.1979 00:00:00;   250
19.01.1979 00:00:00;   250
20.01.1979 00:00:00;   249
21.01.1979 00:00:00;   250
22.01.1979 00:00:00;   250
23.01.1979 00:00:00;   250
24.01.1979 00:00:00;   250
25.01.1979 00:00:00;   251
26.01.1979 00:00:00;   251
27.01.1979 00:00:00;   252
28.01.1979 00:00:00;   255
29.01.1979 00:00:00;   255
30.01.1979 00:00:00;   254
31.01.1979 00:00:00;   252
01.02.1979 00:00:00;   248
02.02.1979 00:00:00;   248
03.02.1979 00:00:00;   248
04.02.1979 00:00:00;   248
05.02.1979 00:00:00;   249
06.02.1979 00:00:00;   251
07.02.1979 00:00:00;   250
08.02.1979 00:00:00;   248
09.02.1979 00:00:00;   248
10.02.1979 00:00:00;   248
11.02.1979 00:00:00;   248
12.02.1979 00:00:00;   248
13.02.1979 00:00:00;   250
14.02.1979 00:00:00;   254
15.02.1979 00:00:00;   252
16.02.1979 00:00:00;   254
17.02.1979 00:00:00;   263
18.02.1979 00:00:00;   264
19.02.1979 00:00:00;   261
20.02.1979 00:00:00;   256
21.02.1979 00:00:00;   256
22.02.1979 00:00:00;   256
23.02.1979 00:00:00;   257
24.02.1979 00:00:00;   255
25.02.1979 00:00:00;   255
26.02.1979 00:00:00;   255
27.02.1979 00:00:00;   255
28.02.1979 00:00:00;   256
01.03.1979 00:00:00;   255
02.03.1979 00:00:00;   255
03.03.1979 00:00:00;   256
04.03.1979 00:00:00;   256
05.03.1979 00:00:00;   264
06.03.1979 00:00:00;   279
07.03.1979 00:00:00;   278
08.03.1979 00:00:00;   268
09.03.1979 00:00:00;   259
10.03.1979 00:00:00;   255
11.03.1979 00:00:00;   255
12.03.1979 00:00:00;   256
13.03.1979 00:00:00;   258
14.03.1979 00:00:00;   258
15.03.1979 00:00:00;   258
16.03.1979 00:00:00;   258
17.03.1979 00:00:00;   259
18.03.1979 00:00:00;   259
19.03.1979 00:00:00;   259
20.03.1979 00:00:00;   260
21.03.1979 00:00:00;   260
22.03.1979 00:00:00;   259
23.03.1979 00:00:00;   260
24.03.1979 00:00:00;   260
25.03.1979 00:00:00;   261
26.03.1979 00:00:00;   261
27.03.1979 00:00:00;   262
28.03.1979 00:00:00;   262
29.03.1979 00:00:00;   261
30.03.1979 00:00:00;   261
31.03.1979 00:00:00;   263
01.04.1979 00:00:00;   262
02.04.1979 00:00:00;   264
03.04.1979 00:00:00;   264
04.04.1979 00:00:00;   263
05.04.1979 00:00:00;   262
06.04.1979 00:00:00;   262
07.04.1979 00:00:00;   263
08.04.1979 00:00:00;   264
09.04.1979 00:00:00;   264
10.04.1979 00:00:00;   265
11.04.1979 00:00:00;   265
12.04.1979 00:00:00;   265
13.04.1979 00:00:00;   264
14.04.1979 00:00:00;   264
15.04.1979 00:00:00;   263
16.04.1979 00:00:00;   263
17.04.1979 00:00:00;   263
18.04.1979 00:00:00;   262
19.04.1979 00:00:00;   260
20.04.1979 00:00:00;   260
21.04.1979 00:00:00;   259
22.04.1979 00:00:00;   259
23.04.1979 00:00:00;   259
24.04.1979 00:00:00;   259
25.04.1979 00:00:00;   260
26.04.1979 00:00:00;   260
27.04.1979 00:00:00;   262
28.04.1979 00:00:00;   264
29.04.1979 00:00:00;   264
30.04.1979 00:00:00;   266
01.05.1979 00:00:00;   269
02.05.1979 00:00:00;   273
03.05.1979 00:00:00;   273
04.05.1979 00:00:00;   275
05.05.1979 00:00:00;   281
06.05.1979 00:00:00;   282
07.05.1979 00:00:00;   280
08.05.1979 00:00:00;   279
09.05.1979 00:00:00;   275
10.05.1979 00:00:00;   274
11.05.1979 00:00:00;   272
12.05.1979 00:00:00;   271
13.05.1979 00:00:00;   270
14.05.1979 00:00:00;   268
15.05.1979 00:00:00;   268
16.05.1979 00:00:00;   266
17.05.1979 00:00:00;   260
18.05.1979 00:00:00;   260
19.05.1979 00:00:00;   260
20.05.1979 00:00:00;   261
21.05.1979 00:00:00;   261
22.05.1979 00:00:00;   260
23.05.1979 00:00:00;   258
24.05.1979 00:00:00;   257
25.05.1979 00:00:00;   257
26.05.1979 00:00:00;   257
27.05.1979 00:00:00;   258
28.05.1979 00:00:00;   257
29.05.1979 00:00:00;   255
30.05.1979 00:00:00;   253
31.05.1979 00:00:00;   253
01.06.1979 00:00:00;   252
02.06.1979 00:00:00;   252
03.06.1979 00:00:00;   253
04.06.1979 00:00:00;   253
05.06.1979 00:00:00;   253
06.06.1979 00:00:00;   253
07.06.1979 00:00:00;   254
08.06.1979 00:00:00;   255
09.06.1979 00:00:00;   255
10.06.1979 00:00:00;   254
11.06.1979 00:00:00;   254
12.06.1979 00:00:00;   255
13.06.1979 00:00:00;   258
14.06.1979 00:00:00;   258
15.06.1979 00:00:00;   258
16.06.1979 00:00:00;   257
17.06.1979 00:00:00;   257
18.06.1979 00:00:00;   257
19.06.1979 00:00:00;   258
20.06.1979 00:00:00;   264
21.06.1979 00:00:00;   261
22.06.1979 00:00:00;   258
23.06.1979 00:00:00;   257
24.06.1979 00:00:00;   255
25.06.1979 00:00:00;   255
26.06.1979 00:00:00;   255
27.06.1979 00:00:00;   257
28.06.1979 00:00:00;   263
29.06.1979 00:00:00;   268
30.06.1979 00:00:00;   265
01.07.1979 00:00:00;   264
02.07.1979 00:00:00;   265
03.07.1979 00:00:00;   271
04.07.1979 00:00:00;   273
05.07.1979 00:00:00;   268
06.07.1979 00:00:00;   267
07.07.1979 00:00:00;   265
08.07.1979 00:00:00;   265
09.07.1979 00:00:00;   265
10.07.1979 00:00:00;   265
11.07.1979 00:00:00;   263
12.07.1979 00:00:00;   262
13.07.1979 00:00:00;   263
14.07.1979 00:00:00;   262
15.07.1979 00:00:00;   262
16.07.1979 00:00:00;   260
17.07.1979 00:00:00;   260
18.07.1979 00:00:00;   262
19.07.1979 00:00:00;   269
20.07.1979 00:00:00;   270
21.07.1979 00:00:00;   270
22.07.1979 00:00:00;   270
23.07.1979 00:00:00;   269
24.07.1979 00:00:00;   269
25.07.1979 00:00:00;   268
26.07.1979 00:00:00;   267
27.07.1979 00:00:00;   265
28.07.1979 00:00:00;   265
29.07.1979 00:00:00;   264
30.07.1979 00:00:00;   263
31.07.1979 00:00:00;   265
01.08.1979 00:00:00;   267
02.08.1979 00:00:00;   265
03.08.1979 00:00:00;   265
04.08.1979 00:00:00;   265
05.08.1979 00:00:00;   266
06.08.1979 00:00:00;   267
07.08.1979 00:00:00;   265
08.08.1979 00:00:00;   262
09.08.1979 00:00:00;   262
10.08.1979 00:00:00;   262
11.08.1979 00:00:00;   262
12.08.1979 00:00:00;   263
13.08.1979 00:00:00;   263
14.08.1979 00:00:00;   262
15.08.1979 00:00:00;   260
16.08.1979 00:00:00;   258
17.08.1979 00:00:00;   258
18.08.1979 00:00:00;   259
19.08.1979 00:00:00;   259
20.08.1979 00:00:00;   262
21.08.1979 00:00:00;   258
22.08.1979 00:00:00;   257
23.08.1979 00:00:00;   256
24.08.1979 00:00:00;   255
25.08.1979 00:00:00;   255
26.08.1979 00:00:00;   256
27.08.1979 00:00:00;   256
28.08.1979 00:00:00;   258
29.08.1979 00:00:00;   257
30.08.1979 00:00:00;   257
31.08.1979 00:00:00;   256
01.09.1979 00:00:00;   255
02.09.1979 00:00:00;   255
03.09.1979 00:00:00;   256
04.09.1979 00:00:00;   255
05.09.1979 00:00:00;   255
06.09.1979 00:00:00;   255
07.09.1979 00:00:00;   256
08.09.1979 00:00:00;   256
09.09.1979 00:00:00;   256
10.09.1979 00:00:00;   256
11.09.1979 00:00:00;   258
12.09.1979 00:00:00;   257
13.09.1979 00:00:00;   255
14.09.1979 00:00:00;   255
15.09.1979 00:00:00;   255
16.09.1979 00:00:00;   255
17.09.1979 00:00:00;   256
18.09.1979 00:00:00;   258
19.09.1979 00:00:00;   257
20.09.1979 00:00:00;   258
21.09.1979 00:00:00;   258
22.09.1979 00:00:00;   258
23.09.1979 00:00:00;   257
24.09.1979 00:00:00;   257
25.09.1979 00:00:00;   257
26.09.1979 00:00:00;   257
27.09.1979 00:00:00;   255
28.09.1979 00:00:00;   254
29.09.1979 00:00:00;   254
30.09.1979 00:00:00;   254
01.10.1979 00:00:00;   255
02.10.1979 00:00:00;   255
03.10.1979 00:00:00;   254
04.10.1979 00:00:00;   255
05.10.1979 00:00:00;   254
06.10.1979 00:00:00;   254
07.10.1979 00:00:00;   254
08.10.1979 00:00:00;   254
09.10.1979 00:00:00;   254
10.10.1979 00:00:00;   254
11.10.1979 00:00:00;   253
12.10.1979 00:00:00;   252
13.10.1979 00:00:00;   252
14.10.1979 00:00:00;   252
15.10.1979 00:00:00;   251
16.10.1979 00:00:00;   252
17.10.1979 00:00:00;   253
18.10.1979 00:00:00;   253
19.10.1979 00:00:00;   253
20.10.1979 00:00:00;   252
21.10.1979 00:00:00;   252
22.10.1979 00:00:00;   252
23.10.1979 00:00:00;   253
24.10.1979 00:00:00;   253
25.10.1979 00:00:00;   252
26.10.1979 00:00:00;   252
27.10.1979 00:00:00;   252
28.10.1979 00:00:00;   252
29.10.1979 00:00:00;   252
30.10.1979 00:00:00;   253
31.10.1979 00:00:00;   253
01.11.1979 00:00:00;   254
02.11.1979 00:00:00;   253
03.11.1979 00:00:00;   252
04.11.1979 00:00:00;   252
05.11.1979 00:00:00;   252
06.11.1979 00:00:00;   255
07.11.1979 00:00:00;   256
08.11.1979 00:00:00;   258
09.11.1979 00:00:00;   258
10.11.1979 00:00:00;   260
11.11.1979 00:00:00;   260
12.11.1979 00:00:00;   260
13.11.1979 00:00:00;   265
14.11.1979 00:00:00;   265
15.11.1979 00:00:00;   266
16.11.1979 00:00:00;   268
17.11.1979 00:00:00;   268
18.11.1979 00:00:00;   267
19.11.1979 00:00:00;   264
20.11.1979 00:00:00;   264
21.11.1979 00:00:00;   262
22.11.1979 00:00:00;   262
23.11.1979 00:00:00;   262
24.11.1979 00:00:00;   263
25.11.1979 00:00:00;   263
26.11.1979 00:00:00;   263
27.11.1979 00:00:00;   264
28.11.1979 00:00:00;   265
29.11.1979 00:00:00;   265
30.11.1979 00:00:00;   263
01.12.1979 00:00:00;   264
02.12.1979 00:00:00;   264
03.12.1979 00:00:00;   264
04.12.1979 00:00:00;   262
05.12.1979 00:00:00;   261
06.12.1979 00:00:00;   260
07.12.1979 00:00:00;   260
08.12.1979 00:00:00;   260
09.12.1979 00:00:00;   259
10.12.1979 00:00:00;   259
11.12.1979 00:00:00;   260
12.12.1979 00:00:00;   260
13.12.1979 00:00:00;   260
14.12.1979 00:00:00;   258
15.12.1979 00:00:00;   258
16.12.1979 00:00:00;   257
17.12.1979 00:00:00;   257
18.12.1979 00:00:00;   258
19.12.1979 00:00:00;   258
20.12.1979 00:00:00;   258
21.12.1979 00:00:00;   258
22.12.1979 00:00:00;   257
23.12.1979 00:00:00;   257
24.12.1979 00:00:00;   258
25.12.1979 00:00:00;   258
26.12.1979 00:00:00;   257
27.12.1979 00:00:00;   259
28.12.1979 00:00:00;   258
29.12.1979 00:00:00;   257
30.12.1979 00:00:00;   257
31.12.1979 00:00:00;   257
01.01.1980 00:00:00;   256
02.01.1980 00:00:00;   255
03.01.1980 00:00:00;   256
04.01.1980 00:00:00;   257
05.01.1980 00:00:00;   257
06.01.1980 00:00:00;   256
07.01.1980 00:00:00;   252
08.01.1980 00:00:00;   253
09.01.1980 00:00:00;   253
10.01.1980 00:00:00;   253
11.01.1980 00:00:00;   253
12.01.1980 00:00:00;   254
13.01.1980 00:00:00;   255
14.01.1980 00:00:00;   255
15.01.1980 00:00:00;   254
16.01.1980 00:00:00;   253
17.01.1980 00:00:00;   253
18.01.1980 00:00:00;   252
19.01.1980 00:00:00;   252
20.01.1980 00:00:00;   253
21.01.1980 00:00:00;   253
22.01.1980 00:00:00;   255
23.01.1980 00:00:00;   255
24.01.1980 00:00:00;   254
25.01.1980 00:00:00;   253
26.01.1980 00:00:00;   253
27.01.1980 00:00:00;   252
28.01.1980 00:00:00;   252
29.01.1980 00:00:00;   254
30.01.1980 00:00:00;   255
31.01.1980 00:00:00;   255
01.02.1980 00:00:00;   256
02.02.1980 00:00:00;   255
03.02.1980 00:00:00;   254
04.02.1980 00:00:00;   254
05.02.1980 00:00:00;   252
06.02.1980 00:00:00;   252
07.02.1980 00:00:00;   254
08.02.1980 00:00:00;   256
09.02.1980 00:00:00;   258
10.02.1980 00:00:00;   258
11.02.1980 00:00:00;   258
12.02.1980 00:00:00;   258
13.02.1980 00:00:00;   260
14.02.1980 00:00:00;   259
15.02.1980 00:00:00;   258
16.02.1980 00:00:00;   257
17.02.1980 00:00:00;   257
18.02.1980 00:00:00;   258
19.02.1980 00:00:00;   260
20.02.1980 00:00:00;   260
21.02.1980 00:00:00;   260
22.02.1980 00:00:00;   260
23.02.1980 00:00:00;   261
24.02.1980 00:00:00;   261
25.02.1980 00:00:00;   261
26.02.1980 00:00:00;   258
27.02.1980 00:00:00;   258
28.02.1980 00:00:00;   258
29.02.1980 00:00:00;   259
01.03.1980 00:00:00;   260
02.03.1980 00:00:00;   260
03.03.1980 00:00:00;   260
04.03.1980 00:00:00;   258
05.03.1980 00:00:00;   258
06.03.1980 00:00:00;   259
07.03.1980 00:00:00;   259
08.03.1980 00:00:00;   258
09.03.1980 00:00:00;   258
10.03.1980 00:00:00;   258
11.03.1980 00:00:00;   259
12.03.1980 00:00:00;   258
13.03.1980 00:00:00;   258
14.03.1980 00:00:00;   259
15.03.1980 00:00:00;   259
16.03.1980 00:00:00;   258
17.03.1980 00:00:00;   258
18.03.1980 00:00:00;   259
19.03.1980 00:00:00;   259
20.03.1980 00:00:00;   259
21.03.1980 00:00:00;   258
22.03.1980 00:00:00;   257
23.03.1980 00:00:00;   257
24.03.1980 00:00:00;   257
25.03.1980 00:00:00;   258
26.03.1980 00:00:00;   258
27.03.1980 00:00:00;   259
28.03.1980 00:00:00;   259
29.03.1980 00:00:00;   258
30.03.1980 00:00:00;   258
31.03.1980 00:00:00;   259
01.04.1980 00:00:00;   258
02.04.1980 00:00:00;   258
03.04.1980 00:00:00;   259
04.04.1980 00:00:00;   258
05.04.1980 00:00:00;   259
06.04.1980 00:00:00;   257
07.04.1980 00:00:00;   257
08.04.1980 00:00:00;   258
09.04.1980 00:00:00;   258
10.04.1980 00:00:00;   259
11.04.1980 00:00:00;   260
12.04.1980 00:00:00;   260
13.04.1980 00:00:00;   260
14.04.1980 00:00:00;   260
15.04.1980 00:00:00;   258
16.04.1980 00:00:00;   258
17.04.1980 00:00:00;   259
18.04.1980 00:00:00;   259
19.04.1980 00:00:00;   259
20.04.1980 00:00:00;   259
21.04.1980 00:00:00;   259
22.04.1980 00:00:00;   258
23.04.1980 00:00:00;   259
24.04.1980 00:00:00;   258
25.04.1980 00:00:00;   257
26.04.1980 00:00:00;   258
27.04.1980 00:00:00;   258
28.04.1980 00:00:00;   258
29.04.1980 00:00:00;   258
30.04.1980 00:00:00;   258
01.05.1980 00:00:00;   258
02.05.1980 00:00:00;   258
03.05.1980 00:00:00;   257
04.05.1980 00:00:00;   258
05.05.1980 00:00:00;   259
06.05.1980 00:00:00;   257
07.05.1980 00:00:00;   258
08.05.1980 00:00:00;   259
09.05.1980 00:00:00;   259
10.05.1980 00:00:00;   259
11.05.1980 00:00:00;   260
12.05.1980 00:00:00;   260
13.05.1980 00:00:00;   258
14.05.1980 00:00:00;   257
15.05.1980 00:00:00;   257
16.05.1980 00:00:00;   258
17.05.1980 00:00:00;   258
18.05.1980 00:00:00;   258
19.05.1980 00:00:00;   257
20.05.1980 00:00:00;   254
21.05.1980 00:00:00;   254
22.05.1980 00:00:00;   255
23.05.1980 00:00:00;   253
24.05.1980 00:00:00;   253
25.05.1980 00:00:00;   253
26.05.1980 00:00:00;   254
27.05.1980 00:00:00;   254
28.05.1980 00:00:00;   255
29.05.1980 00:00:00;   254
30.05.1980 00:00:00;   253
31.05.1980 00:00:00;   253
01.06.1980 00:00:00;   253
02.06.1980 00:00:00;   253
03.06.1980 00:00:00;   252
04.06.1980 00:00:00;   253
05.06.1980 00:00:00;   252
06.06.1980 00:00:00;   251
07.06.1980 00:00:00;   252
08.06.1980 00:00:00;   252
09.06.1980 00:00:00;   252
10.06.1980 00:00:00;   253
11.06.1980 00:00:00;   252
12.06.1980 00:00:00;   252
13.06.1980 00:00:00;   253
14.06.1980 00:00:00;   253
15.06.1980 00:00:00;   253
16.06.1980 00:00:00;   253
17.06.1980 00:00:00;   252
18.06.1980 00:00:00;   253
19.06.1980 00:00:00;   253
20.06.1980 00:00:00;   255
21.06.1980 00:00:00;   255
22.06.1980 00:00:00;   255
