Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
22.04.1978 00:00:00;   156
23.04.1978 00:00:00;   156
24.04.1978 00:00:00;   156
25.04.1978 00:00:00;   156
26.04.1978 00:00:00;   156
27.04.1978 00:00:00;   155
28.04.1978 00:00:00;   155
29.04.1978 00:00:00;   155
30.04.1978 00:00:00;   155
01.05.1978 00:00:00;   155
02.05.1978 00:00:00;   155
03.05.1978 00:00:00;   155
04.05.1978 00:00:00;   155
05.05.1978 00:00:00;   155
06.05.1978 00:00:00;   156
07.05.1978 00:00:00;   160
08.05.1978 00:00:00;   159
09.05.1978 00:00:00;   156
10.05.1978 00:00:00;   156
11.05.1978 00:00:00;   156
12.05.1978 00:00:00;   156
13.05.1978 00:00:00;   158
14.05.1978 00:00:00;   164
15.05.1978 00:00:00;   158
16.05.1978 00:00:00;   157
17.05.1978 00:00:00;   156
18.05.1978 00:00:00;   156
19.05.1978 00:00:00;   158
20.05.1978 00:00:00;   162
21.05.1978 00:00:00;   158
22.05.1978 00:00:00;   158
23.05.1978 00:00:00;   159
24.05.1978 00:00:00;   158
25.05.1978 00:00:00;   158
26.05.1978 00:00:00;   158
27.05.1978 00:00:00;   158
28.05.1978 00:00:00;   158
29.05.1978 00:00:00;   160
30.05.1978 00:00:00;   159
31.05.1978 00:00:00;   157
01.06.1978 00:00:00;   157
02.06.1978 00:00:00;   156
03.06.1978 00:00:00;   156
04.06.1978 00:00:00;   156
05.06.1978 00:00:00;   156
06.06.1978 00:00:00;   156
07.06.1978 00:00:00;   156
08.06.1978 00:00:00;   157
09.06.1978 00:00:00;   159
10.06.1978 00:00:00;   157
11.06.1978 00:00:00;   156
12.06.1978 00:00:00;   155
13.06.1978 00:00:00;   155
14.06.1978 00:00:00;   155
15.06.1978 00:00:00;   154
16.06.1978 00:00:00;   154
17.06.1978 00:00:00;   154
18.06.1978 00:00:00;   154
19.06.1978 00:00:00;   154
20.06.1978 00:00:00;   154
21.06.1978 00:00:00;   154
22.06.1978 00:00:00;   154
23.06.1978 00:00:00;   154
24.06.1978 00:00:00;   161
25.06.1978 00:00:00;   181
26.06.1978 00:00:00;   169
27.06.1978 00:00:00;   162
28.06.1978 00:00:00;   158
29.06.1978 00:00:00;   157
30.06.1978 00:00:00;   156
01.07.1978 00:00:00;   157
02.07.1978 00:00:00;   159
03.07.1978 00:00:00;   156
04.07.1978 00:00:00;   156
05.07.1978 00:00:00;   157
06.07.1978 00:00:00;   159
07.07.1978 00:00:00;   158
08.07.1978 00:00:00;   157
09.07.1978 00:00:00;   157
10.07.1978 00:00:00;   157
11.07.1978 00:00:00;   157
12.07.1978 00:00:00;   157
13.07.1978 00:00:00;   157
14.07.1978 00:00:00;   156
15.07.1978 00:00:00;   157
16.07.1978 00:00:00;   158
17.07.1978 00:00:00;   158
18.07.1978 00:00:00;   159
19.07.1978 00:00:00;   160
20.07.1978 00:00:00;   160
21.07.1978 00:00:00;   161
22.07.1978 00:00:00;   160
23.07.1978 00:00:00;   160
24.07.1978 00:00:00;   160
25.07.1978 00:00:00;   160
26.07.1978 00:00:00;   159
27.07.1978 00:00:00;   159
28.07.1978 00:00:00;   159
29.07.1978 00:00:00;   159
30.07.1978 00:00:00;   159
31.07.1978 00:00:00;   158
01.08.1978 00:00:00;   158
02.08.1978 00:00:00;   158
03.08.1978 00:00:00;   158
04.08.1978 00:00:00;   158
05.08.1978 00:00:00;   158
06.08.1978 00:00:00;   158
07.08.1978 00:00:00;   158
08.08.1978 00:00:00;   158
09.08.1978 00:00:00;   158
10.08.1978 00:00:00;   158
11.08.1978 00:00:00;   158
12.08.1978 00:00:00;   158
13.08.1978 00:00:00;   157
14.08.1978 00:00:00;   157
15.08.1978 00:00:00;   156
16.08.1978 00:00:00;   156
17.08.1978 00:00:00;   156
18.08.1978 00:00:00;   156
19.08.1978 00:00:00;   156
20.08.1978 00:00:00;   156
21.08.1978 00:00:00;   156
22.08.1978 00:00:00;   156
23.08.1978 00:00:00;   156
24.08.1978 00:00:00;   156
25.08.1978 00:00:00;   155
26.08.1978 00:00:00;   155
27.08.1978 00:00:00;   155
28.08.1978 00:00:00;   155
29.08.1978 00:00:00;   155
30.08.1978 00:00:00;   156
31.08.1978 00:00:00;   159
01.09.1978 00:00:00;   156
02.09.1978 00:00:00;   156
03.09.1978 00:00:00;   155
04.09.1978 00:00:00;   155
05.09.1978 00:00:00;   154
06.09.1978 00:00:00;   154
07.09.1978 00:00:00;   154
08.09.1978 00:00:00;   154
09.09.1978 00:00:00;   153
10.09.1978 00:00:00;   153
11.09.1978 00:00:00;   153
12.09.1978 00:00:00;   153
13.09.1978 00:00:00;   153
14.09.1978 00:00:00;   153
15.09.1978 00:00:00;   153
16.09.1978 00:00:00;   153
17.09.1978 00:00:00;   153
18.09.1978 00:00:00;   153
19.09.1978 00:00:00;   153
20.09.1978 00:00:00;   153
21.09.1978 00:00:00;   153
22.09.1978 00:00:00;   153
23.09.1978 00:00:00;   154
24.09.1978 00:00:00;   154
25.09.1978 00:00:00;   154
26.09.1978 00:00:00;   155
27.09.1978 00:00:00;   159
28.09.1978 00:00:00;   157
29.09.1978 00:00:00;   157
30.09.1978 00:00:00;   157
01.10.1978 00:00:00;   157
02.10.1978 00:00:00;   158
03.10.1978 00:00:00;   157
04.10.1978 00:00:00;   156
05.10.1978 00:00:00;   155
06.10.1978 00:00:00;   155
07.10.1978 00:00:00;   155
08.10.1978 00:00:00;   154
09.10.1978 00:00:00;   154
10.10.1978 00:00:00;   154
11.10.1978 00:00:00;   154
12.10.1978 00:00:00;   154
13.10.1978 00:00:00;   154
14.10.1978 00:00:00;   154
15.10.1978 00:00:00;   154
16.10.1978 00:00:00;   154
17.10.1978 00:00:00;   153
18.10.1978 00:00:00;   153
19.10.1978 00:00:00;   153
20.10.1978 00:00:00;   153
21.10.1978 00:00:00;   153
22.10.1978 00:00:00;   154
23.10.1978 00:00:00;   154
24.10.1978 00:00:00;   152
25.10.1978 00:00:00;   154
26.10.1978 00:00:00;   158
27.10.1978 00:00:00;   154
28.10.1978 00:00:00;   152
29.10.1978 00:00:00;   152
30.10.1978 00:00:00;   152
31.10.1978 00:00:00;   152
01.11.1978 00:00:00;   152
02.11.1978 00:00:00;   153
03.11.1978 00:00:00;   153
04.11.1978 00:00:00;   153
05.11.1978 00:00:00;   153
06.11.1978 00:00:00;   153
07.11.1978 00:00:00;   153
08.11.1978 00:00:00;   153
09.11.1978 00:00:00;   152
10.11.1978 00:00:00;   152
11.11.1978 00:00:00;   152
12.11.1978 00:00:00;   152
13.11.1978 00:00:00;   152
14.11.1978 00:00:00;   152
15.11.1978 00:00:00;   152
16.11.1978 00:00:00;   152
17.11.1978 00:00:00;   153
18.11.1978 00:00:00;   153
19.11.1978 00:00:00;   153
20.11.1978 00:00:00;   153
21.11.1978 00:00:00;   153
22.11.1978 00:00:00;   153
23.11.1978 00:00:00;   153
24.11.1978 00:00:00;   153
25.11.1978 00:00:00;   153
26.11.1978 00:00:00;   155
27.11.1978 00:00:00;   158
28.11.1978 00:00:00;   158
29.11.1978 00:00:00;   158
30.11.1978 00:00:00;   160
01.12.1978 00:00:00;   158
02.12.1978 00:00:00;   158
03.12.1978 00:00:00;   158
04.12.1978 00:00:00;   158
05.12.1978 00:00:00;   158
06.12.1978 00:00:00;   158
07.12.1978 00:00:00;   158
08.12.1978 00:00:00;   158
09.12.1978 00:00:00;   159
10.12.1978 00:00:00;   161
11.12.1978 00:00:00;   160
12.12.1978 00:00:00;   160
13.12.1978 00:00:00;   159
14.12.1978 00:00:00;   159
15.12.1978 00:00:00;   159
16.12.1978 00:00:00;   158
17.12.1978 00:00:00;   158
18.12.1978 00:00:00;   158
19.12.1978 00:00:00;   158
20.12.1978 00:00:00;   158
21.12.1978 00:00:00;   158
22.12.1978 00:00:00;   158
23.12.1978 00:00:00;   158
24.12.1978 00:00:00;   158
25.12.1978 00:00:00;   158
26.12.1978 00:00:00;   158
27.12.1978 00:00:00;   158
28.12.1978 00:00:00;   158
29.12.1978 00:00:00;   158
30.12.1978 00:00:00;   159
31.12.1978 00:00:00;   159
01.01.1979 00:00:00;   159
02.01.1979 00:00:00;   159
03.01.1979 00:00:00;   158
04.01.1979 00:00:00;   158
05.01.1979 00:00:00;   158
06.01.1979 00:00:00;   158
07.01.1979 00:00:00;   158
08.01.1979 00:00:00;   158
09.01.1979 00:00:00;   159
10.01.1979 00:00:00;   159
11.01.1979 00:00:00;   160
12.01.1979 00:00:00;   160
13.01.1979 00:00:00;   159
14.01.1979 00:00:00;   159
15.01.1979 00:00:00;   167
16.01.1979 00:00:00;   184
17.01.1979 00:00:00;   197
18.01.1979 00:00:00;   187
19.01.1979 00:00:00;   175
20.01.1979 00:00:00;   170
21.01.1979 00:00:00;   170
22.01.1979 00:00:00;   170
23.01.1979 00:00:00;   168
24.01.1979 00:00:00;   171
25.01.1979 00:00:00;   175
26.01.1979 00:00:00;   163
27.01.1979 00:00:00;   171
28.01.1979 00:00:00;   201
29.01.1979 00:00:00;   178
30.01.1979 00:00:00;   163
31.01.1979 00:00:00;   160
01.02.1979 00:00:00;   160
02.02.1979 00:00:00;   160
03.02.1979 00:00:00;   159
04.02.1979 00:00:00;   158
05.02.1979 00:00:00;   158
06.02.1979 00:00:00;   158
07.02.1979 00:00:00;   158
08.02.1979 00:00:00;   158
09.02.1979 00:00:00;   158
10.02.1979 00:00:00;   158
11.02.1979 00:00:00;   157
12.02.1979 00:00:00;   157
13.02.1979 00:00:00;   157
14.02.1979 00:00:00;   158
15.02.1979 00:00:00;   161
16.02.1979 00:00:00;   169
17.02.1979 00:00:00;   177
18.02.1979 00:00:00;   170
19.02.1979 00:00:00;   165
20.02.1979 00:00:00;   162
21.02.1979 00:00:00;   160
22.02.1979 00:00:00;   160
23.02.1979 00:00:00;   159
24.02.1979 00:00:00;   159
25.02.1979 00:00:00;   159
26.02.1979 00:00:00;   159
27.02.1979 00:00:00;   158
28.02.1979 00:00:00;   158
01.03.1979 00:00:00;   158
02.03.1979 00:00:00;   157
03.03.1979 00:00:00;   156
04.03.1979 00:00:00;   156
05.03.1979 00:00:00;   156
06.03.1979 00:00:00;   156
07.03.1979 00:00:00;   157
08.03.1979 00:00:00;   157
09.03.1979 00:00:00;   157
10.03.1979 00:00:00;   157
11.03.1979 00:00:00;   158
12.03.1979 00:00:00;   160
13.03.1979 00:00:00;   160
14.03.1979 00:00:00;   158
15.03.1979 00:00:00;   158
16.03.1979 00:00:00;   159
17.03.1979 00:00:00;   163
18.03.1979 00:00:00;   160
19.03.1979 00:00:00;   159
20.03.1979 00:00:00;   159
21.03.1979 00:00:00;   158
22.03.1979 00:00:00;   158
23.03.1979 00:00:00;   158
24.03.1979 00:00:00;   158
25.03.1979 00:00:00;   157
26.03.1979 00:00:00;   156
27.03.1979 00:00:00;   156
28.03.1979 00:00:00;   156
29.03.1979 00:00:00;   158
30.03.1979 00:00:00;   163
31.03.1979 00:00:00;   160
01.04.1979 00:00:00;   158
02.04.1979 00:00:00;   158
03.04.1979 00:00:00;   158
04.04.1979 00:00:00;   162
05.04.1979 00:00:00;   180
06.04.1979 00:00:00;   219
07.04.1979 00:00:00;   205
08.04.1979 00:00:00;   181
09.04.1979 00:00:00;   170
10.04.1979 00:00:00;   166
11.04.1979 00:00:00;   166
12.04.1979 00:00:00;   164
13.04.1979 00:00:00;   162
14.04.1979 00:00:00;   161
15.04.1979 00:00:00;   160
16.04.1979 00:00:00;   160
17.04.1979 00:00:00;   160
18.04.1979 00:00:00;   160
19.04.1979 00:00:00;   160
20.04.1979 00:00:00;   160
21.04.1979 00:00:00;   160
22.04.1979 00:00:00;   160
23.04.1979 00:00:00;   159
24.04.1979 00:00:00;   159
25.04.1979 00:00:00;   160
26.04.1979 00:00:00;   162
27.04.1979 00:00:00;   165
28.04.1979 00:00:00;   173
29.04.1979 00:00:00;   167
30.04.1979 00:00:00;   162
01.05.1979 00:00:00;   165
02.05.1979 00:00:00;   170
03.05.1979 00:00:00;   185
04.05.1979 00:00:00;   172
05.05.1979 00:00:00;   169
06.05.1979 00:00:00;   171
07.05.1979 00:00:00;   170
08.05.1979 00:00:00;   167
09.05.1979 00:00:00;   165
10.05.1979 00:00:00;   164
11.05.1979 00:00:00;   163
12.05.1979 00:00:00;   163
13.05.1979 00:00:00;   163
14.05.1979 00:00:00;   163
15.05.1979 00:00:00;   163
16.05.1979 00:00:00;   162
17.05.1979 00:00:00;   162
18.05.1979 00:00:00;   162
19.05.1979 00:00:00;   161
20.05.1979 00:00:00;   160
21.05.1979 00:00:00;   160
22.05.1979 00:00:00;   161
23.05.1979 00:00:00;   160
24.05.1979 00:00:00;   160
25.05.1979 00:00:00;   160
26.05.1979 00:00:00;   159
27.05.1979 00:00:00;   159
28.05.1979 00:00:00;   158
29.05.1979 00:00:00;   158
30.05.1979 00:00:00;   157
31.05.1979 00:00:00;   157
01.06.1979 00:00:00;   157
02.06.1979 00:00:00;   156
03.06.1979 00:00:00;   156
04.06.1979 00:00:00;   155
05.06.1979 00:00:00;   155
06.06.1979 00:00:00;   155
07.06.1979 00:00:00;   155
08.06.1979 00:00:00;   155
09.06.1979 00:00:00;   158
10.06.1979 00:00:00;   165
11.06.1979 00:00:00;   156
12.06.1979 00:00:00;   155
13.06.1979 00:00:00;   159
14.06.1979 00:00:00;   172
15.06.1979 00:00:00;   161
16.06.1979 00:00:00;   162
17.06.1979 00:00:00;   175
18.06.1979 00:00:00;   164
19.06.1979 00:00:00;   167
20.06.1979 00:00:00;   183
21.06.1979 00:00:00;   168
22.06.1979 00:00:00;   162
23.06.1979 00:00:00;   162
24.06.1979 00:00:00;   160
25.06.1979 00:00:00;   160
26.06.1979 00:00:00;   161
27.06.1979 00:00:00;   160
28.06.1979 00:00:00;   160
29.06.1979 00:00:00;   159
30.06.1979 00:00:00;   158
01.07.1979 00:00:00;   158
02.07.1979 00:00:00;   158
03.07.1979 00:00:00;   162
04.07.1979 00:00:00;   166
05.07.1979 00:00:00;   163
06.07.1979 00:00:00;   162
07.07.1979 00:00:00;   160
08.07.1979 00:00:00;   160
09.07.1979 00:00:00;   160
10.07.1979 00:00:00;   160
11.07.1979 00:00:00;   160
12.07.1979 00:00:00;   160
13.07.1979 00:00:00;   164
14.07.1979 00:00:00;   169
15.07.1979 00:00:00;   163
16.07.1979 00:00:00;   162
17.07.1979 00:00:00;   162
18.07.1979 00:00:00;   160
19.07.1979 00:00:00;   219
20.07.1979 00:00:00;   188
21.07.1979 00:00:00;   169
22.07.1979 00:00:00;   170
23.07.1979 00:00:00;   166
24.07.1979 00:00:00;   163
25.07.1979 00:00:00;   160
26.07.1979 00:00:00;   160
27.07.1979 00:00:00;   159
28.07.1979 00:00:00;   158
29.07.1979 00:00:00;   158
30.07.1979 00:00:00;   162
31.07.1979 00:00:00;   169
01.08.1979 00:00:00;   180
02.08.1979 00:00:00;   170
03.08.1979 00:00:00;   169
04.08.1979 00:00:00;   179
05.08.1979 00:00:00;   177
06.08.1979 00:00:00;   173
07.08.1979 00:00:00;   168
08.08.1979 00:00:00;   166
09.08.1979 00:00:00;   165
10.08.1979 00:00:00;   164
11.08.1979 00:00:00;   163
12.08.1979 00:00:00;   162
13.08.1979 00:00:00;   162
14.08.1979 00:00:00;   161
15.08.1979 00:00:00;   160
16.08.1979 00:00:00;   160
17.08.1979 00:00:00;   159
18.08.1979 00:00:00;   159
19.08.1979 00:00:00;   161
20.08.1979 00:00:00;   165
21.08.1979 00:00:00;   163
22.08.1979 00:00:00;   162
23.08.1979 00:00:00;   160
24.08.1979 00:00:00;   161
25.08.1979 00:00:00;   165
26.08.1979 00:00:00;   162
27.08.1979 00:00:00;   160
28.08.1979 00:00:00;   160
29.08.1979 00:00:00;   160
30.08.1979 00:00:00;   160
31.08.1979 00:00:00;   160
01.09.1979 00:00:00;   160
02.09.1979 00:00:00;   160
03.09.1979 00:00:00;   160
04.09.1979 00:00:00;   160
05.09.1979 00:00:00;   160
06.09.1979 00:00:00;   160
07.09.1979 00:00:00;   160
08.09.1979 00:00:00;   160
09.09.1979 00:00:00;   160
10.09.1979 00:00:00;   160
11.09.1979 00:00:00;   160
12.09.1979 00:00:00;   160
13.09.1979 00:00:00;   160
14.09.1979 00:00:00;   160
15.09.1979 00:00:00;   160
16.09.1979 00:00:00;   160
17.09.1979 00:00:00;   160
18.09.1979 00:00:00;   160
19.09.1979 00:00:00;   160
20.09.1979 00:00:00;   160
21.09.1979 00:00:00;   160
22.09.1979 00:00:00;   160
23.09.1979 00:00:00;   160
24.09.1979 00:00:00;   178
25.09.1979 00:00:00;   171
26.09.1979 00:00:00;   164
27.09.1979 00:00:00;   162
28.09.1979 00:00:00;   160
29.09.1979 00:00:00;   160
30.09.1979 00:00:00;   160
01.10.1979 00:00:00;   160
02.10.1979 00:00:00;   160
03.10.1979 00:00:00;   160
04.10.1979 00:00:00;   160
05.10.1979 00:00:00;   160
06.10.1979 00:00:00;   160
07.10.1979 00:00:00;   159
08.10.1979 00:00:00;   159
09.10.1979 00:00:00;   159
10.10.1979 00:00:00;   159
11.10.1979 00:00:00;   158
12.10.1979 00:00:00;   158
13.10.1979 00:00:00;   158
14.10.1979 00:00:00;   158
15.10.1979 00:00:00;   158
16.10.1979 00:00:00;   158
17.10.1979 00:00:00;   158
18.10.1979 00:00:00;   158
19.10.1979 00:00:00;   158
20.10.1979 00:00:00;   158
21.10.1979 00:00:00;   158
22.10.1979 00:00:00;   158
23.10.1979 00:00:00;   158
24.10.1979 00:00:00;   158
25.10.1979 00:00:00;   158
26.10.1979 00:00:00;   158
27.10.1979 00:00:00;   158
28.10.1979 00:00:00;   158
29.10.1979 00:00:00;   158
30.10.1979 00:00:00;   160
31.10.1979 00:00:00;   160
01.11.1979 00:00:00;   160
02.11.1979 00:00:00;   160
03.11.1979 00:00:00;   160
04.11.1979 00:00:00;   160
05.11.1979 00:00:00;   160
06.11.1979 00:00:00;   161
07.11.1979 00:00:00;   160
08.11.1979 00:00:00;   161
09.11.1979 00:00:00;   162
10.11.1979 00:00:00;   164
11.11.1979 00:00:00;   164
12.11.1979 00:00:00;   162
13.11.1979 00:00:00;   161
14.11.1979 00:00:00;   164
15.11.1979 00:00:00;   174
16.11.1979 00:00:00;   172
17.11.1979 00:00:00;   171
18.11.1979 00:00:00;   177
19.11.1979 00:00:00;   183
20.11.1979 00:00:00;   180
21.11.1979 00:00:00;   174
22.11.1979 00:00:00;   170
23.11.1979 00:00:00;   168
24.11.1979 00:00:00;   166
25.11.1979 00:00:00;   164
26.11.1979 00:00:00;   164
27.11.1979 00:00:00;   166
28.11.1979 00:00:00;   169
29.11.1979 00:00:00;   167
30.11.1979 00:00:00;   164
01.12.1979 00:00:00;   164
02.12.1979 00:00:00;   163
03.12.1979 00:00:00;   163
04.12.1979 00:00:00;   162
05.12.1979 00:00:00;   162
06.12.1979 00:00:00;   162
07.12.1979 00:00:00;   162
08.12.1979 00:00:00;   163
09.12.1979 00:00:00;   162
10.12.1979 00:00:00;   161
11.12.1979 00:00:00;   161
12.12.1979 00:00:00;   161
13.12.1979 00:00:00;   161
14.12.1979 00:00:00;   161
15.12.1979 00:00:00;   161
16.12.1979 00:00:00;   161
17.12.1979 00:00:00;   162
18.12.1979 00:00:00;   162
19.12.1979 00:00:00;   163
20.12.1979 00:00:00;   163
21.12.1979 00:00:00;   163
22.12.1979 00:00:00;   164
23.12.1979 00:00:00;   164
24.12.1979 00:00:00;   164
25.12.1979 00:00:00;   164
26.12.1979 00:00:00;   165
27.12.1979 00:00:00;   164
28.12.1979 00:00:00;   164
29.12.1979 00:00:00;   163
30.12.1979 00:00:00;   162
31.12.1979 00:00:00;   162
01.01.1980 00:00:00;   162
02.01.1980 00:00:00;   162
03.01.1980 00:00:00;   162
04.01.1980 00:00:00;   162
05.01.1980 00:00:00;   162
06.01.1980 00:00:00;   162
07.01.1980 00:00:00;   162
08.01.1980 00:00:00;   161
09.01.1980 00:00:00;   161
10.01.1980 00:00:00;   160
11.01.1980 00:00:00;   160
12.01.1980 00:00:00;   160
13.01.1980 00:00:00;   160
14.01.1980 00:00:00;   160
15.01.1980 00:00:00;   160
16.01.1980 00:00:00;   161
17.01.1980 00:00:00;   162
18.01.1980 00:00:00;   160
19.01.1980 00:00:00;   160
20.01.1980 00:00:00;   160
21.01.1980 00:00:00;   160
22.01.1980 00:00:00;   160
23.01.1980 00:00:00;   160
24.01.1980 00:00:00;   160
25.01.1980 00:00:00;   160
26.01.1980 00:00:00;   160
27.01.1980 00:00:00;   160
28.01.1980 00:00:00;   160
29.01.1980 00:00:00;   160
30.01.1980 00:00:00;   160
31.01.1980 00:00:00;   160
01.02.1980 00:00:00;   162
02.02.1980 00:00:00;   164
03.02.1980 00:00:00;   164
04.02.1980 00:00:00;   165
05.02.1980 00:00:00;   169
06.02.1980 00:00:00;   168
07.02.1980 00:00:00;   166
08.02.1980 00:00:00;   164
09.02.1980 00:00:00;   162
10.02.1980 00:00:00;   162
11.02.1980 00:00:00;   162
12.02.1980 00:00:00;   164
13.02.1980 00:00:00;   164
14.02.1980 00:00:00;   163
15.02.1980 00:00:00;   163
16.02.1980 00:00:00;   163
17.02.1980 00:00:00;   164
18.02.1980 00:00:00;   164
19.02.1980 00:00:00;   164
20.02.1980 00:00:00;   164
21.02.1980 00:00:00;   164
22.02.1980 00:00:00;   163
23.02.1980 00:00:00;   163
24.02.1980 00:00:00;   163
25.02.1980 00:00:00;   162
26.02.1980 00:00:00;   162
27.02.1980 00:00:00;   161
28.02.1980 00:00:00;   160
29.02.1980 00:00:00;   160
01.03.1980 00:00:00;   160
02.03.1980 00:00:00;   160
03.03.1980 00:00:00;   160
04.03.1980 00:00:00;   160
05.03.1980 00:00:00;   160
06.03.1980 00:00:00;   160
07.03.1980 00:00:00;   160
08.03.1980 00:00:00;   159
09.03.1980 00:00:00;   159
10.03.1980 00:00:00;   159
11.03.1980 00:00:00;   159
12.03.1980 00:00:00;   159
13.03.1980 00:00:00;   159
14.03.1980 00:00:00;   159
15.03.1980 00:00:00;   159
16.03.1980 00:00:00;   159
17.03.1980 00:00:00;   158
18.03.1980 00:00:00;   158
19.03.1980 00:00:00;   158
20.03.1980 00:00:00;   158
21.03.1980 00:00:00;   159
22.03.1980 00:00:00;   160
23.03.1980 00:00:00;   160
24.03.1980 00:00:00;   161
25.03.1980 00:00:00;   160
26.03.1980 00:00:00;   160
27.03.1980 00:00:00;   159
28.03.1980 00:00:00;   159
29.03.1980 00:00:00;   159
30.03.1980 00:00:00;   159
31.03.1980 00:00:00;   159
01.04.1980 00:00:00;   161
02.04.1980 00:00:00;   163
03.04.1980 00:00:00;   162
04.04.1980 00:00:00;   162
05.04.1980 00:00:00;   162
06.04.1980 00:00:00;   163
07.04.1980 00:00:00;   164
08.04.1980 00:00:00;   164
09.04.1980 00:00:00;   163
10.04.1980 00:00:00;   163
11.04.1980 00:00:00;   162
12.04.1980 00:00:00;   162
13.04.1980 00:00:00;   161
14.04.1980 00:00:00;   161
15.04.1980 00:00:00;   160
16.04.1980 00:00:00;   160
17.04.1980 00:00:00;   160
18.04.1980 00:00:00;   160
19.04.1980 00:00:00;   160
20.04.1980 00:00:00;   160
21.04.1980 00:00:00;   160
22.04.1980 00:00:00;   163
23.04.1980 00:00:00;   167
24.04.1980 00:00:00;   165
25.04.1980 00:00:00;   163
26.04.1980 00:00:00;   162
27.04.1980 00:00:00;   161
28.04.1980 00:00:00;   160
29.04.1980 00:00:00;   160
30.04.1980 00:00:00;   160
01.05.1980 00:00:00;   163
02.05.1980 00:00:00;   162
03.05.1980 00:00:00;   161
04.05.1980 00:00:00;   161
05.05.1980 00:00:00;   164
06.05.1980 00:00:00;   164
07.05.1980 00:00:00;   163
08.05.1980 00:00:00;   162
09.05.1980 00:00:00;   162
10.05.1980 00:00:00;   162
11.05.1980 00:00:00;   162
12.05.1980 00:00:00;   162
13.05.1980 00:00:00;   161
14.05.1980 00:00:00;   161
15.05.1980 00:00:00;   160
16.05.1980 00:00:00;   160
17.05.1980 00:00:00;   160
18.05.1980 00:00:00;   160
19.05.1980 00:00:00;   160
20.05.1980 00:00:00;   162
21.05.1980 00:00:00;   162
22.05.1980 00:00:00;   163
23.05.1980 00:00:00;   161
24.05.1980 00:00:00;   160
25.05.1980 00:00:00;   160
26.05.1980 00:00:00;   160
27.05.1980 00:00:00;   160
28.05.1980 00:00:00;   160
29.05.1980 00:00:00;   160
30.05.1980 00:00:00;   160
31.05.1980 00:00:00;   160
01.06.1980 00:00:00;   160
02.06.1980 00:00:00;   160
03.06.1980 00:00:00;   160
04.06.1980 00:00:00;   160
05.06.1980 00:00:00;   160
06.06.1980 00:00:00;   160
07.06.1980 00:00:00;   160
08.06.1980 00:00:00;   160
09.06.1980 00:00:00;   160
10.06.1980 00:00:00;   160
11.06.1980 00:00:00;   160
12.06.1980 00:00:00;   159
13.06.1980 00:00:00;   159
14.06.1980 00:00:00;   158
15.06.1980 00:00:00;   158
16.06.1980 00:00:00;   158
17.06.1980 00:00:00;   158
18.06.1980 00:00:00;   158
19.06.1980 00:00:00;   160
