Messstelle:                ;Imst (Bahnhof)
26.02.1942 00:00:00;    45
27.02.1942 00:00:00;    44
28.02.1942 00:00:00;    44
01.03.1942 00:00:00;    44
02.03.1942 00:00:00;    44
03.03.1942 00:00:00;    44
04.03.1942 00:00:00;    44
05.03.1942 00:00:00;    44
06.03.1942 00:00:00;    44
07.03.1942 00:00:00;    45
08.03.1942 00:00:00;    49
09.03.1942 00:00:00;    48
10.03.1942 00:00:00;    48
11.03.1942 00:00:00;    51
12.03.1942 00:00:00;    56
13.03.1942 00:00:00;    53
14.03.1942 00:00:00;    54
15.03.1942 00:00:00;    55
16.03.1942 00:00:00;    57
17.03.1942 00:00:00;    57
18.03.1942 00:00:00;    58
19.03.1942 00:00:00;    58
20.03.1942 00:00:00;    58
21.03.1942 00:00:00;    58
22.03.1942 00:00:00;    58
23.03.1942 00:00:00;    59
24.03.1942 00:00:00;    59
25.03.1942 00:00:00;    59
26.03.1942 00:00:00;    60
27.03.1942 00:00:00;    62
28.03.1942 00:00:00;    62
29.03.1942 00:00:00;    64
30.03.1942 00:00:00;    63
31.03.1942 00:00:00;    63
01.04.1942 00:00:00;    64
02.04.1942 00:00:00;    63
03.04.1942 00:00:00;    61
04.04.1942 00:00:00;    60
05.04.1942 00:00:00;    60
06.04.1942 00:00:00;    59
07.04.1942 00:00:00;    59
08.04.1942 00:00:00;    59
09.04.1942 00:00:00;    61
10.04.1942 00:00:00;    61
11.04.1942 00:00:00;    60
12.04.1942 00:00:00;    59
13.04.1942 00:00:00;    60
14.04.1942 00:00:00;    63
15.04.1942 00:00:00;    67
16.04.1942 00:00:00;    65
17.04.1942 00:00:00;    65
18.04.1942 00:00:00;    65
19.04.1942 00:00:00;    65
20.04.1942 00:00:00;    66
21.04.1942 00:00:00;    66
22.04.1942 00:00:00;    67
23.04.1942 00:00:00;    67
24.04.1942 00:00:00;    66
25.04.1942 00:00:00;    67
26.04.1942 00:00:00;    69
27.04.1942 00:00:00;    72
28.04.1942 00:00:00;    77
29.04.1942 00:00:00;    75
30.04.1942 00:00:00;    72
01.05.1942 00:00:00;    70
02.05.1942 00:00:00;    68
03.05.1942 00:00:00;    66
04.05.1942 00:00:00;    65
05.05.1942 00:00:00;    64
06.05.1942 00:00:00;    66
07.05.1942 00:00:00;    71
08.05.1942 00:00:00;    81
09.05.1942 00:00:00;   101
10.05.1942 00:00:00;   116
11.05.1942 00:00:00;   114
12.05.1942 00:00:00;   110
13.05.1942 00:00:00;   109
14.05.1942 00:00:00;   116
15.05.1942 00:00:00;   115
16.05.1942 00:00:00;   114
17.05.1942 00:00:00;   120
18.05.1942 00:00:00;   129
19.05.1942 00:00:00;   156
20.05.1942 00:00:00;   182
21.05.1942 00:00:00;   205
22.05.1942 00:00:00;   215
23.05.1942 00:00:00;   167
24.05.1942 00:00:00;   155
25.05.1942 00:00:00;   146
26.05.1942 00:00:00;   136
27.05.1942 00:00:00;   147
28.05.1942 00:00:00;   191
29.05.1942 00:00:00;   205
30.05.1942 00:00:00;   212
31.05.1942 00:00:00;   187
01.06.1942 00:00:00;   156
02.06.1942 00:00:00;   142
03.06.1942 00:00:00;   140
04.06.1942 00:00:00;   148
05.06.1942 00:00:00;   171
06.06.1942 00:00:00;   194
07.06.1942 00:00:00;   201
08.06.1942 00:00:00;   210
09.06.1942 00:00:00;   216
10.06.1942 00:00:00;   211
11.06.1942 00:00:00;   217
12.06.1942 00:00:00;   220
13.06.1942 00:00:00;   219
14.06.1942 00:00:00;   187
15.06.1942 00:00:00;   166
16.06.1942 00:00:00;   160
17.06.1942 00:00:00;   150
18.06.1942 00:00:00;   146
19.06.1942 00:00:00;   146
20.06.1942 00:00:00;   158
21.06.1942 00:00:00;   171
22.06.1942 00:00:00;   185
23.06.1942 00:00:00;   201
24.06.1942 00:00:00;   192
25.06.1942 00:00:00;   189
26.06.1942 00:00:00;   183
27.06.1942 00:00:00;   171
28.06.1942 00:00:00;   158
29.06.1942 00:00:00;   150
30.06.1942 00:00:00;   140
01.07.1942 00:00:00;   147
02.07.1942 00:00:00;   158
03.07.1942 00:00:00;   155
04.07.1942 00:00:00;   148
05.07.1942 00:00:00;   156
06.07.1942 00:00:00;   167
07.07.1942 00:00:00;   173
08.07.1942 00:00:00;   172
09.07.1942 00:00:00;   170
10.07.1942 00:00:00;   175
11.07.1942 00:00:00;   189
12.07.1942 00:00:00;   168
13.07.1942 00:00:00;   148
14.07.1942 00:00:00;   135
15.07.1942 00:00:00;   130
16.07.1942 00:00:00;   126
17.07.1942 00:00:00;   122
18.07.1942 00:00:00;   134
19.07.1942 00:00:00;   150
20.07.1942 00:00:00;   138
21.07.1942 00:00:00;   129
22.07.1942 00:00:00;   128
23.07.1942 00:00:00;   130
24.07.1942 00:00:00;   134
25.07.1942 00:00:00;   134
26.07.1942 00:00:00;   140
27.07.1942 00:00:00;   157
28.07.1942 00:00:00;   159
29.07.1942 00:00:00;   149
30.07.1942 00:00:00;   144
31.07.1942 00:00:00;   144
01.08.1942 00:00:00;   143
02.08.1942 00:00:00;   143
03.08.1942 00:00:00;   161
04.08.1942 00:00:00;   208
05.08.1942 00:00:00;   189
06.08.1942 00:00:00;   185
07.08.1942 00:00:00;   162
08.08.1942 00:00:00;   149
09.08.1942 00:00:00;   144
10.08.1942 00:00:00;   142
11.08.1942 00:00:00;   140
12.08.1942 00:00:00;   139
13.08.1942 00:00:00;   141
14.08.1942 00:00:00;   135
15.08.1942 00:00:00;   128
16.08.1942 00:00:00;   126
17.08.1942 00:00:00;   125
18.08.1942 00:00:00;   126
19.08.1942 00:00:00;   127
20.08.1942 00:00:00;   129
21.08.1942 00:00:00;   131
22.08.1942 00:00:00;   137
23.08.1942 00:00:00;   129
24.08.1942 00:00:00;   128
25.08.1942 00:00:00;   128
26.08.1942 00:00:00;   127
27.08.1942 00:00:00;   127
28.08.1942 00:00:00;   127
29.08.1942 00:00:00;   126
30.08.1942 00:00:00;   128
31.08.1942 00:00:00;   131
01.09.1942 00:00:00;   128
02.09.1942 00:00:00;   129
03.09.1942 00:00:00;   123
04.09.1942 00:00:00;   119
05.09.1942 00:00:00;   124
06.09.1942 00:00:00;   134
07.09.1942 00:00:00;   130
08.09.1942 00:00:00;   124
09.09.1942 00:00:00;   122
10.09.1942 00:00:00;   120
11.09.1942 00:00:00;   120
12.09.1942 00:00:00;   122
13.09.1942 00:00:00;   124
14.09.1942 00:00:00;   124
15.09.1942 00:00:00;   122
16.09.1942 00:00:00;   124
17.09.1942 00:00:00;   119
18.09.1942 00:00:00;   113
19.09.1942 00:00:00;   106
20.09.1942 00:00:00;   102
21.09.1942 00:00:00;    99
22.09.1942 00:00:00;    99
23.09.1942 00:00:00;   106
24.09.1942 00:00:00;    99
25.09.1942 00:00:00;    97
26.09.1942 00:00:00;   119
27.09.1942 00:00:00;   192
28.09.1942 00:00:00;   244
29.09.1942 00:00:00;   175
30.09.1942 00:00:00;   148
01.10.1942 00:00:00;   137
02.10.1942 00:00:00;   129
03.10.1942 00:00:00;   124
04.10.1942 00:00:00;   118
05.10.1942 00:00:00;   113
06.10.1942 00:00:00;   109
07.10.1942 00:00:00;   105
08.10.1942 00:00:00;   104
09.10.1942 00:00:00;   105
10.10.1942 00:00:00;   102
11.10.1942 00:00:00;    98
12.10.1942 00:00:00;    97
13.10.1942 00:00:00;    96
14.10.1942 00:00:00;    95
15.10.1942 00:00:00;    93
16.10.1942 00:00:00;    92
17.10.1942 00:00:00;    92
18.10.1942 00:00:00;    94
19.10.1942 00:00:00;   101
20.10.1942 00:00:00;   104
21.10.1942 00:00:00;   105
22.10.1942 00:00:00;   103
23.10.1942 00:00:00;   101
24.10.1942 00:00:00;   100
25.10.1942 00:00:00;    97
26.10.1942 00:00:00;    95
27.10.1942 00:00:00;    93
28.10.1942 00:00:00;    93
29.10.1942 00:00:00;    96
30.10.1942 00:00:00;    90
31.10.1942 00:00:00;    96
01.11.1942 00:00:00;   123
02.11.1942 00:00:00;   128
03.11.1942 00:00:00;   123
04.11.1942 00:00:00;   120
05.11.1942 00:00:00;   119
06.11.1942 00:00:00;   115
07.11.1942 00:00:00;   112
08.11.1942 00:00:00;   109
09.11.1942 00:00:00;   107
10.11.1942 00:00:00;   105
11.11.1942 00:00:00;   100
12.11.1942 00:00:00;    97
13.11.1942 00:00:00;    95
14.11.1942 00:00:00;    93
15.11.1942 00:00:00;    92
16.11.1942 00:00:00;    90
17.11.1942 00:00:00;    88
18.11.1942 00:00:00;    85
19.11.1942 00:00:00;    84
20.11.1942 00:00:00;    84
21.11.1942 00:00:00;    84
22.11.1942 00:00:00;    82
23.11.1942 00:00:00;    81
24.11.1942 00:00:00;    78
25.11.1942 00:00:00;    76
26.11.1942 00:00:00;    73
27.11.1942 00:00:00;    71
28.11.1942 00:00:00;    70
29.11.1942 00:00:00;    68
30.11.1942 00:00:00;    68
01.12.1942 00:00:00;    68
02.12.1942 00:00:00;    68
03.12.1942 00:00:00;    66
04.12.1942 00:00:00;    66
05.12.1942 00:00:00;    65
06.12.1942 00:00:00;    65
07.12.1942 00:00:00;    64
08.12.1942 00:00:00;    64
09.12.1942 00:00:00;    64
10.12.1942 00:00:00;    64
11.12.1942 00:00:00;    64
12.12.1942 00:00:00;    64
13.12.1942 00:00:00;    64
14.12.1942 00:00:00;    63
15.12.1942 00:00:00;    63
16.12.1942 00:00:00;    63
17.12.1942 00:00:00;    63
18.12.1942 00:00:00;    62
19.12.1942 00:00:00;    62
20.12.1942 00:00:00;    62
21.12.1942 00:00:00;    62
22.12.1942 00:00:00;    62
23.12.1942 00:00:00;    60
24.12.1942 00:00:00;    60
25.12.1942 00:00:00;    59
26.12.1942 00:00:00;    58
27.12.1942 00:00:00;    58
28.12.1942 00:00:00;    58
29.12.1942 00:00:00;    57
30.12.1942 00:00:00;    56
31.12.1942 00:00:00;    56
01.01.1943 00:00:00;    56
02.01.1943 00:00:00;    56
03.01.1943 00:00:00;    56
04.01.1943 00:00:00;    56
05.01.1943 00:00:00;    56
06.01.1943 00:00:00;    56
07.01.1943 00:00:00;    56
08.01.1943 00:00:00;    57
09.01.1943 00:00:00;    57
10.01.1943 00:00:00;    57
11.01.1943 00:00:00;    57
12.01.1943 00:00:00;    57
13.01.1943 00:00:00;    58
14.01.1943 00:00:00;    58
15.01.1943 00:00:00;    58
16.01.1943 00:00:00;    58
17.01.1943 00:00:00;    57
18.01.1943 00:00:00;    57
19.01.1943 00:00:00;    57
20.01.1943 00:00:00;    57
21.01.1943 00:00:00;    57
22.01.1943 00:00:00;    57
23.01.1943 00:00:00;    56
24.01.1943 00:00:00;    56
25.01.1943 00:00:00;    56
26.01.1943 00:00:00;    56
27.01.1943 00:00:00;    56
28.01.1943 00:00:00;    56
29.01.1943 00:00:00;    56
30.01.1943 00:00:00;    55
31.01.1943 00:00:00;    55
01.02.1943 00:00:00;    55
02.02.1943 00:00:00;    55
03.02.1943 00:00:00;    55
04.02.1943 00:00:00;    55
05.02.1943 00:00:00;    54
06.02.1943 00:00:00;    54
07.02.1943 00:00:00;    53
08.02.1943 00:00:00;    52
09.02.1943 00:00:00;    51
10.02.1943 00:00:00;    50
11.02.1943 00:00:00;    50
12.02.1943 00:00:00;    50
13.02.1943 00:00:00;    51
14.02.1943 00:00:00;    51
15.02.1943 00:00:00;    50
16.02.1943 00:00:00;    51
17.02.1943 00:00:00;    51
18.02.1943 00:00:00;    51
19.02.1943 00:00:00;    53
20.02.1943 00:00:00;    54
21.02.1943 00:00:00;    56
22.02.1943 00:00:00;    56
23.02.1943 00:00:00;    56
24.02.1943 00:00:00;    56
25.02.1943 00:00:00;    57
26.02.1943 00:00:00;    57
27.02.1943 00:00:00;    56
28.02.1943 00:00:00;    56
01.03.1943 00:00:00;    56
02.03.1943 00:00:00;    56
03.03.1943 00:00:00;    57
04.03.1943 00:00:00;    58
05.03.1943 00:00:00;    60
06.03.1943 00:00:00;    62
07.03.1943 00:00:00;    59
08.03.1943 00:00:00;    57
09.03.1943 00:00:00;    58
10.03.1943 00:00:00;    59
11.03.1943 00:00:00;    59
12.03.1943 00:00:00;    60
13.03.1943 00:00:00;    61
14.03.1943 00:00:00;    60
15.03.1943 00:00:00;    60
16.03.1943 00:00:00;    61
17.03.1943 00:00:00;    62
18.03.1943 00:00:00;    61
19.03.1943 00:00:00;    61
20.03.1943 00:00:00;    61
21.03.1943 00:00:00;    61
22.03.1943 00:00:00;    61
23.03.1943 00:00:00;    60
24.03.1943 00:00:00;    59
25.03.1943 00:00:00;    60
26.03.1943 00:00:00;    61
27.03.1943 00:00:00;    62
28.03.1943 00:00:00;    64
29.03.1943 00:00:00;    66
30.03.1943 00:00:00;    65
31.03.1943 00:00:00;    64
01.04.1943 00:00:00;    74
02.04.1943 00:00:00;    98
03.04.1943 00:00:00;    81
04.04.1943 00:00:00;    75
05.04.1943 00:00:00;    72
06.04.1943 00:00:00;    73
07.04.1943 00:00:00;    73
08.04.1943 00:00:00;    72
09.04.1943 00:00:00;    68
10.04.1943 00:00:00;    67
11.04.1943 00:00:00;    67
12.04.1943 00:00:00;    67
13.04.1943 00:00:00;    68
14.04.1943 00:00:00;    71
15.04.1943 00:00:00;    76
16.04.1943 00:00:00;    80
17.04.1943 00:00:00;    84
18.04.1943 00:00:00;    93
19.04.1943 00:00:00;   104
20.04.1943 00:00:00;   111
21.04.1943 00:00:00;   118
22.04.1943 00:00:00;   122
23.04.1943 00:00:00;   136
24.04.1943 00:00:00;   138
25.04.1943 00:00:00;   136
26.04.1943 00:00:00;   133
27.04.1943 00:00:00;   129
28.04.1943 00:00:00;   125
29.04.1943 00:00:00;   120
30.04.1943 00:00:00;   112
01.05.1943 00:00:00;   110
02.05.1943 00:00:00;   108
03.05.1943 00:00:00;   109
04.05.1943 00:00:00;   122
05.05.1943 00:00:00;   143
06.05.1943 00:00:00;   148
07.05.1943 00:00:00;   131
08.05.1943 00:00:00;   122
09.05.1943 00:00:00;   119
10.05.1943 00:00:00;   117
11.05.1943 00:00:00;   115
12.05.1943 00:00:00;   119
13.05.1943 00:00:00;   133
14.05.1943 00:00:00;   143
15.05.1943 00:00:00;   158
16.05.1943 00:00:00;   157
17.05.1943 00:00:00;   158
18.05.1943 00:00:00;   158
19.05.1943 00:00:00;   158
20.05.1943 00:00:00;   161
21.05.1943 00:00:00;   167
22.05.1943 00:00:00;   164
23.05.1943 00:00:00;   153
24.05.1943 00:00:00;   158
25.05.1943 00:00:00;   168
26.05.1943 00:00:00;   155
27.05.1943 00:00:00;   148
28.05.1943 00:00:00;   137
29.05.1943 00:00:00;   141
30.05.1943 00:00:00;   148
31.05.1943 00:00:00;   159
01.06.1943 00:00:00;   175
02.06.1943 00:00:00;   182
03.06.1943 00:00:00;   178
04.06.1943 00:00:00;   157
05.06.1943 00:00:00;   142
06.06.1943 00:00:00;   140
07.06.1943 00:00:00;   153
08.06.1943 00:00:00;   155
09.06.1943 00:00:00;   162
10.06.1943 00:00:00;   190
11.06.1943 00:00:00;   179
12.06.1943 00:00:00;   180
13.06.1943 00:00:00;   185
14.06.1943 00:00:00;   195
15.06.1943 00:00:00;   209
16.06.1943 00:00:00;   190
17.06.1943 00:00:00;   163
18.06.1943 00:00:00;   144
19.06.1943 00:00:00;   141
20.06.1943 00:00:00;   145
21.06.1943 00:00:00;   159
22.06.1943 00:00:00;   181
23.06.1943 00:00:00;   192
24.06.1943 00:00:00;   196
25.06.1943 00:00:00;   203
26.06.1943 00:00:00;   195
27.06.1943 00:00:00;   185
28.06.1943 00:00:00;   177
29.06.1943 00:00:00;   171
30.06.1943 00:00:00;   168
01.07.1943 00:00:00;   160
02.07.1943 00:00:00;   138
03.07.1943 00:00:00;   137
04.07.1943 00:00:00;   148
05.07.1943 00:00:00;   158
06.07.1943 00:00:00;   168
07.07.1943 00:00:00;   175
08.07.1943 00:00:00;   167
09.07.1943 00:00:00;   160
10.07.1943 00:00:00;   146
11.07.1943 00:00:00;   151
12.07.1943 00:00:00;   162
13.07.1943 00:00:00;   172
14.07.1943 00:00:00;   172
15.07.1943 00:00:00;   162
16.07.1943 00:00:00;   161
17.07.1943 00:00:00;   161
18.07.1943 00:00:00;   164
19.07.1943 00:00:00;   168
20.07.1943 00:00:00;   169
21.07.1943 00:00:00;   170
22.07.1943 00:00:00;   163
23.07.1943 00:00:00;   156
24.07.1943 00:00:00;   157
25.07.1943 00:00:00;   156
26.07.1943 00:00:00;   156
27.07.1943 00:00:00;   157
28.07.1943 00:00:00;   155
29.07.1943 00:00:00;   151
30.07.1943 00:00:00;   151
31.07.1943 00:00:00;   151
01.08.1943 00:00:00;   151
02.08.1943 00:00:00;   152
03.08.1943 00:00:00;   151
04.08.1943 00:00:00;   148
05.08.1943 00:00:00;   146
06.08.1943 00:00:00;   144
07.08.1943 00:00:00;   143
08.08.1943 00:00:00;   136
09.08.1943 00:00:00;   126
10.08.1943 00:00:00;   123
11.08.1943 00:00:00;   126
12.08.1943 00:00:00;   135
13.08.1943 00:00:00;   129
14.08.1943 00:00:00;   128
15.08.1943 00:00:00;   130
16.08.1943 00:00:00;   130
17.08.1943 00:00:00;   129
18.08.1943 00:00:00;   127
19.08.1943 00:00:00;   127
20.08.1943 00:00:00;   123
21.08.1943 00:00:00;   121
22.08.1943 00:00:00;   120
23.08.1943 00:00:00;   120
24.08.1943 00:00:00;   118
25.08.1943 00:00:00;   117
26.08.1943 00:00:00;   116
27.08.1943 00:00:00;   117
28.08.1943 00:00:00;   111
29.08.1943 00:00:00;   105
30.08.1943 00:00:00;   102
31.08.1943 00:00:00;   111
01.09.1943 00:00:00;   109
02.09.1943 00:00:00;   106
03.09.1943 00:00:00;   103
04.09.1943 00:00:00;   104
05.09.1943 00:00:00;   101
06.09.1943 00:00:00;    96
07.09.1943 00:00:00;    96
08.09.1943 00:00:00;    98
09.09.1943 00:00:00;   100
10.09.1943 00:00:00;   104
11.09.1943 00:00:00;   104
12.09.1943 00:00:00;   105
13.09.1943 00:00:00;   107
14.09.1943 00:00:00;   110
15.09.1943 00:00:00;   115
16.09.1943 00:00:00;   120
17.09.1943 00:00:00;   117
18.09.1943 00:00:00;   114
19.09.1943 00:00:00;   111
20.09.1943 00:00:00;   110
21.09.1943 00:00:00;   117
22.09.1943 00:00:00;   120
23.09.1943 00:00:00;   126
24.09.1943 00:00:00;   127
25.09.1943 00:00:00;   125
26.09.1943 00:00:00;   128
27.09.1943 00:00:00;   129
28.09.1943 00:00:00;   117
29.09.1943 00:00:00;   115
30.09.1943 00:00:00;   115
01.10.1943 00:00:00;   115
02.10.1943 00:00:00;   114
03.10.1943 00:00:00;   112
04.10.1943 00:00:00;   111
05.10.1943 00:00:00;   107
06.10.1943 00:00:00;   103
07.10.1943 00:00:00;   100
08.10.1943 00:00:00;    97
09.10.1943 00:00:00;    95
10.10.1943 00:00:00;    93
11.10.1943 00:00:00;    91
12.10.1943 00:00:00;    88
13.10.1943 00:00:00;    86
14.10.1943 00:00:00;    82
15.10.1943 00:00:00;    79
16.10.1943 00:00:00;    78
17.10.1943 00:00:00;    78
18.10.1943 00:00:00;    78
19.10.1943 00:00:00;    78
20.10.1943 00:00:00;    76
21.10.1943 00:00:00;    74
22.10.1943 00:00:00;    73
23.10.1943 00:00:00;    71
24.10.1943 00:00:00;    69
25.10.1943 00:00:00;    67
26.10.1943 00:00:00;    67
27.10.1943 00:00:00;    67
28.10.1943 00:00:00;    65
29.10.1943 00:00:00;    64
30.10.1943 00:00:00;    64
31.10.1943 00:00:00;    63
01.11.1943 00:00:00;    63
02.11.1943 00:00:00;    63
03.11.1943 00:00:00;    63
04.11.1943 00:00:00;    62
05.11.1943 00:00:00;    61
06.11.1943 00:00:00;    60
07.11.1943 00:00:00;    60
08.11.1943 00:00:00;    59
09.11.1943 00:00:00;    58
10.11.1943 00:00:00;    58
11.11.1943 00:00:00;    57
12.11.1943 00:00:00;    57
13.11.1943 00:00:00;    56
14.11.1943 00:00:00;    56
15.11.1943 00:00:00;    55
16.11.1943 00:00:00;    55
17.11.1943 00:00:00;    55
18.11.1943 00:00:00;    55
19.11.1943 00:00:00;    55
20.11.1943 00:00:00;    55
21.11.1943 00:00:00;    55
22.11.1943 00:00:00;    55
23.11.1943 00:00:00;    55
24.11.1943 00:00:00;    55
25.11.1943 00:00:00;    55
26.11.1943 00:00:00;    54
27.11.1943 00:00:00;    54
28.11.1943 00:00:00;    54
29.11.1943 00:00:00;    54
30.11.1943 00:00:00;    54
01.12.1943 00:00:00;    54
02.12.1943 00:00:00;    54
03.12.1943 00:00:00;    54
04.12.1943 00:00:00;    54
05.12.1943 00:00:00;    54
06.12.1943 00:00:00;    54
07.12.1943 00:00:00;    54
08.12.1943 00:00:00;    53
09.12.1943 00:00:00;    53
10.12.1943 00:00:00;    52
11.12.1943 00:00:00;    53
12.12.1943 00:00:00;    52
13.12.1943 00:00:00;    52
14.12.1943 00:00:00;    51
15.12.1943 00:00:00;    51
16.12.1943 00:00:00;    50
17.12.1943 00:00:00;    50
18.12.1943 00:00:00;    50
19.12.1943 00:00:00;    50
20.12.1943 00:00:00;    50
21.12.1943 00:00:00;    49
22.12.1943 00:00:00;    48
23.12.1943 00:00:00;    48
24.12.1943 00:00:00;    47
25.12.1943 00:00:00;    47
26.12.1943 00:00:00;    47
27.12.1943 00:00:00;    47
28.12.1943 00:00:00;    47
29.12.1943 00:00:00;    46
30.12.1943 00:00:00;    46
31.12.1943 00:00:00;    46
01.01.1944 00:00:00;    46
02.01.1944 00:00:00;    46
03.01.1944 00:00:00;    46
04.01.1944 00:00:00;    45
05.01.1944 00:00:00;    45
06.01.1944 00:00:00;    45
07.01.1944 00:00:00;    45
08.01.1944 00:00:00;    45
09.01.1944 00:00:00;    45
10.01.1944 00:00:00;    45
11.01.1944 00:00:00;    47
12.01.1944 00:00:00;    47
13.01.1944 00:00:00;    46
14.01.1944 00:00:00;    46
15.01.1944 00:00:00;    46
16.01.1944 00:00:00;    46
17.01.1944 00:00:00;    46
18.01.1944 00:00:00;    45
19.01.1944 00:00:00;    45
20.01.1944 00:00:00;    45
21.01.1944 00:00:00;    44
22.01.1944 00:00:00;    44
23.01.1944 00:00:00;    44
24.01.1944 00:00:00;    44
25.01.1944 00:00:00;    44
26.01.1944 00:00:00;    44
27.01.1944 00:00:00;    45
28.01.1944 00:00:00;    45
29.01.1944 00:00:00;    45
30.01.1944 00:00:00;    45
31.01.1944 00:00:00;    45
01.02.1944 00:00:00;    44
02.02.1944 00:00:00;    45
03.02.1944 00:00:00;    47
04.02.1944 00:00:00;    49
05.02.1944 00:00:00;    48
06.02.1944 00:00:00;    47
07.02.1944 00:00:00;    47
08.02.1944 00:00:00;    47
09.02.1944 00:00:00;    47
10.02.1944 00:00:00;    47
11.02.1944 00:00:00;    47
12.02.1944 00:00:00;    47
13.02.1944 00:00:00;    46
14.02.1944 00:00:00;    46
15.02.1944 00:00:00;    45
16.02.1944 00:00:00;    45
17.02.1944 00:00:00;    45
18.02.1944 00:00:00;    45
19.02.1944 00:00:00;    45
20.02.1944 00:00:00;    44
21.02.1944 00:00:00;    44
22.02.1944 00:00:00;    44
23.02.1944 00:00:00;    44
24.02.1944 00:00:00;    44
25.02.1944 00:00:00;    44
26.02.1944 00:00:00;    44
27.02.1944 00:00:00;    44
28.02.1944 00:00:00;    44
29.02.1944 00:00:00;    45
01.03.1944 00:00:00;    45
02.03.1944 00:00:00;    44
03.03.1944 00:00:00;    44
04.03.1944 00:00:00;    43
05.03.1944 00:00:00;    43
06.03.1944 00:00:00;    42
07.03.1944 00:00:00;    41
08.03.1944 00:00:00;    41
09.03.1944 00:00:00;    42
10.03.1944 00:00:00;    42
11.03.1944 00:00:00;    43
12.03.1944 00:00:00;    43
13.03.1944 00:00:00;    43
14.03.1944 00:00:00;    42
15.03.1944 00:00:00;    42
16.03.1944 00:00:00;    42
17.03.1944 00:00:00;    42
18.03.1944 00:00:00;    42
19.03.1944 00:00:00;    43
20.03.1944 00:00:00;    42
21.03.1944 00:00:00;    42
22.03.1944 00:00:00;    42
23.03.1944 00:00:00;    42
24.03.1944 00:00:00;    42
25.03.1944 00:00:00;    42
26.03.1944 00:00:00;    42
27.03.1944 00:00:00;    43
28.03.1944 00:00:00;    43
29.03.1944 00:00:00;    44
30.03.1944 00:00:00;    47
31.03.1944 00:00:00;    47
01.04.1944 00:00:00;    48
02.04.1944 00:00:00;    46
03.04.1944 00:00:00;    45
04.04.1944 00:00:00;    50
05.04.1944 00:00:00;    62
06.04.1944 00:00:00;    64
07.04.1944 00:00:00;    64
08.04.1944 00:00:00;    65
09.04.1944 00:00:00;    68
10.04.1944 00:00:00;    73
11.04.1944 00:00:00;    77
12.04.1944 00:00:00;    83
13.04.1944 00:00:00;    85
14.04.1944 00:00:00;    89
15.04.1944 00:00:00;    96
16.04.1944 00:00:00;   102
17.04.1944 00:00:00;   111
18.04.1944 00:00:00;   118
19.04.1944 00:00:00;   113
20.04.1944 00:00:00;   104
21.04.1944 00:00:00;    98
22.04.1944 00:00:00;    94
23.04.1944 00:00:00;    95
24.04.1944 00:00:00;   103
25.04.1944 00:00:00;   113
26.04.1944 00:00:00;   100
27.04.1944 00:00:00;    92
28.04.1944 00:00:00;    90
29.04.1944 00:00:00;    88
30.04.1944 00:00:00;    88
01.05.1944 00:00:00;    88
02.05.1944 00:00:00;    90
03.05.1944 00:00:00;   100
04.05.1944 00:00:00;   118
05.05.1944 00:00:00;   119
06.05.1944 00:00:00;   120
07.05.1944 00:00:00;   118
08.05.1944 00:00:00;   110
09.05.1944 00:00:00;   101
10.05.1944 00:00:00;   105
11.05.1944 00:00:00;   115
12.05.1944 00:00:00;   114
13.05.1944 00:00:00;   121
14.05.1944 00:00:00;   130
15.05.1944 00:00:00;   143
16.05.1944 00:00:00;   150
17.05.1944 00:00:00;   138
18.05.1944 00:00:00;   133
19.05.1944 00:00:00;   135
20.05.1944 00:00:00;   135
21.05.1944 00:00:00;   138
22.05.1944 00:00:00;   133
23.05.1944 00:00:00;   119
24.05.1944 00:00:00;   111
25.05.1944 00:00:00;   111
26.05.1944 00:00:00;   122
27.05.1944 00:00:00;   142
28.05.1944 00:00:00;   180
29.05.1944 00:00:00;   209
30.05.1944 00:00:00;   221
31.05.1944 00:00:00;   225
