Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
22.06.2010 00:00:00   ;  1172,8 ;     
23.06.2010 00:00:00   ;   998,9 ;     
24.06.2010 00:00:00   ;   918,4 ;     
25.06.2010 00:00:00   ;  1035,6 ;     
26.06.2010 00:00:00   ;  1194,1 ;     
27.06.2010 00:00:00   ;  1190,1 ;     
28.06.2010 00:00:00   ;  1690,6 ;     
29.06.2010 00:00:00   ;  1966,0 ;     
30.06.2010 00:00:00   ;  1856,9 ;     
01.07.2010 00:00:00   ;  1330,4 ;     
02.07.2010 00:00:00   ;  1754,0 ;     
03.07.2010 00:00:00   ;  2090,8 ;     
04.07.2010 00:00:00   ;  2275,3 ;     
05.07.2010 00:00:00   ;  2780,3 ;     
06.07.2010 00:00:00   ;  2286,9 ;     
07.07.2010 00:00:00   ;  1385,7 ;     
08.07.2010 00:00:00   ;   922,5 ;     
09.07.2010 00:00:00   ;  1429,1 ;     
10.07.2010 00:00:00   ;  1755,1 ;     
11.07.2010 00:00:00   ;  5918,5 ;     
12.07.2010 00:00:00   ;  3657,3 ;     
13.07.2010 00:00:00   ;  1644,6 ;     
14.07.2010 00:00:00   ;  3889,1 ;     
15.07.2010 00:00:00   ;  1222,2 ;     
16.07.2010 00:00:00   ;  1496,1 ;     
17.07.2010 00:00:00   ;  1513,8 ;     
18.07.2010 00:00:00   ;109982,1 ;     
19.07.2010 00:00:00   ;  5122,0 ;     
20.07.2010 00:00:00   ;  3115,5 ;     
21.07.2010 00:00:00   ;  3072,1 ;     
22.07.2010 00:00:00   ;  2367,4 ;     
23.07.2010 00:00:00   ; 10495,7 ;     
24.07.2010 00:00:00   ; 20094,0 ;     
25.07.2010 00:00:00   ;  2679,2 ;     
26.07.2010 00:00:00   ;  1096,4 ;     
27.07.2010 00:00:00   ;   625,2 ;     
28.07.2010 00:00:00   ;   566,9 ;     
29.07.2010 00:00:00   ;   961,5 ;     
30.07.2010 00:00:00   ;  1828,5 ;     
31.07.2010 00:00:00   ;   312,6 ;     
01.08.2010 00:00:00   ;   333,0 ;     
02.08.2010 00:00:00   ;   606,3 ;     
03.08.2010 00:00:00   ;  7873,1 ;     
04.08.2010 00:00:00   ;  1439,6 ;     
05.08.2010 00:00:00   ;  1560,0 ;     
06.08.2010 00:00:00   ;  2773,9 ;     
07.08.2010 00:00:00   ;   504,5 ;     
08.08.2010 00:00:00   ;   346,2 ;     
09.08.2010 00:00:00   ;   626,2 ;     
10.08.2010 00:00:00   ;   564,7 ;     
11.08.2010 00:00:00   ;   503,7 ;     
12.08.2010 00:00:00   ;  2197,9 ;     
13.08.2010 00:00:00   ;  6628,7 ;     
14.08.2010 00:00:00   ;  7760,1 ;     
15.08.2010 00:00:00   ; 48562,5 ;     
16.08.2010 00:00:00   ;  5001,8 ;     
17.08.2010 00:00:00   ;  1633,9 ;     
18.08.2010 00:00:00   ;  1059,5 ;     
19.08.2010 00:00:00   ;   690,5 ;     
20.08.2010 00:00:00   ;   991,0 ;     
21.08.2010 00:00:00   ;   940,8 ;     
22.08.2010 00:00:00   ;  1128,0 ;     
23.08.2010 00:00:00   ;  1294,7 ;     
24.08.2010 00:00:00   ; 10117,3 ;     
25.08.2010 00:00:00   ; 12691,6 ;     
26.08.2010 00:00:00   ;  1945,4 ;     
27.08.2010 00:00:00   ;  8917,5 ;     
28.08.2010 00:00:00   ;  9863,2 ;     
29.08.2010 00:00:00   ;  1219,5 ;     
30.08.2010 00:00:00   ;   787,6 ;     
31.08.2010 00:00:00   ;   619,1 ;     
01.09.2010 00:00:00   ;   446,3 ;     
02.09.2010 00:00:00   ;   383,4 ;     
03.09.2010 00:00:00   ;   370,9 ;     
04.09.2010 00:00:00   ;   308,7 ;     
05.09.2010 00:00:00   ;   312,7 ;     
06.09.2010 00:00:00   ;   266,0 ;     
07.09.2010 00:00:00   ;   218,1 ;     
08.09.2010 00:00:00   ;   501,0 ;     
09.09.2010 00:00:00   ;   711,0 ;     
10.09.2010 00:00:00   ;   281,3 ;     
11.09.2010 00:00:00   ;   197,9 ;     
12.09.2010 00:00:00   ;   182,4 ;     
13.09.2010 00:00:00   ;   184,1 ;     
14.09.2010 00:00:00   ;   164,2 ;     
15.09.2010 00:00:00   ;   151,8 ;     
16.09.2010 00:00:00   ;   204,6 ;     
17.09.2010 00:00:00   ;   461,8 ;     
18.09.2010 00:00:00   ;  6156,3 ;     
19.09.2010 00:00:00   ;   839,6 ;     
20.09.2010 00:00:00   ;   340,9 ;     
21.09.2010 00:00:00   ;   247,0 ;     
22.09.2010 00:00:00   ;   223,0 ;     
23.09.2010 00:00:00   ;   206,2 ;     
24.09.2010 00:00:00   ;   134,5 ;     
25.09.2010 00:00:00   ;  8037,2 ;     
26.09.2010 00:00:00   ;   841,2 ;     
27.09.2010 00:00:00   ;   232,0 ;     
28.09.2010 00:00:00   ;   159,0 ;     
29.09.2010 00:00:00   ;   138,8 ;     
30.09.2010 00:00:00   ;    90,9 ;     
01.10.2010 00:00:00   ;    80,8 ;     
02.10.2010 00:00:00   ;    66,6 ;     
03.10.2010 00:00:00   ;    57,9 ;     
04.10.2010 00:00:00   ;    59,6 ;     
05.10.2010 00:00:00   ;   440,9 ;     
06.10.2010 00:00:00   ;   463,8 ;     
07.10.2010 00:00:00   ;   149,6 ;     
08.10.2010 00:00:00   ;    99,1 ;     
09.10.2010 00:00:00   ;    72,8 ;     
10.10.2010 00:00:00   ;    59,0 ;     
11.10.2010 00:00:00   ;    55,5 ;     
12.10.2010 00:00:00   ;    48,4 ;     
13.10.2010 00:00:00   ;    43,4 ;     
14.10.2010 00:00:00   ;    38,6 ;     
15.10.2010 00:00:00   ;    32,6 ;     
16.10.2010 00:00:00   ;    29,5 ;     
17.10.2010 00:00:00   ;    33,2 ;     
18.10.2010 00:00:00   ;    27,5 ;     
19.10.2010 00:00:00   ;    31,9 ;     
20.10.2010 00:00:00   ;    29,0 ;     
21.10.2010 00:00:00   ;    31,5 ;     
22.10.2010 00:00:00   ;    28,1 ;     
23.10.2010 00:00:00   ;    19,2 ;     
24.10.2010 00:00:00   ;    17,8 ;     
25.10.2010 00:00:00   ;   100,1 ;     
26.10.2010 00:00:00   ;    40,1 ;     
27.10.2010 00:00:00   ;    35,9 ;     
28.10.2010 00:00:00   ;    39,0 ;     
29.10.2010 00:00:00   ;    46,2 ;     
30.10.2010 00:00:00   ;    49,3 ;     
31.10.2010 00:00:00   ;   215,6 ;     
01.11.2010 00:00:00   ;  7812,3 ;     
02.11.2010 00:00:00   ;  1992,3 ;     
03.11.2010 00:00:00   ;   604,8 ;     
04.11.2010 00:00:00   ;   229,8 ;     
05.11.2010 00:00:00   ;   141,9 ;     
06.11.2010 00:00:00   ;    80,8 ;     
07.11.2010 00:00:00   ;    64,5 ;     
08.11.2010 00:00:00   ;   121,1 ;     
09.11.2010 00:00:00   ;   150,0 ;     
10.11.2010 00:00:00   ;    85,9 ;     
11.11.2010 00:00:00   ;    64,9 ;     
12.11.2010 00:00:00   ;    54,7 ;     
13.11.2010 00:00:00   ;    49,3 ;     
14.11.2010 00:00:00   ;    35,6 ;     
15.11.2010 00:00:00   ;    32,6 ;     
16.11.2010 00:00:00   ;   246,9 ;     
17.11.2010 00:00:00   ;  1213,0 ;     
18.11.2010 00:00:00   ;   338,0 ;     
19.11.2010 00:00:00   ;   190,1 ;     
20.11.2010 00:00:00   ;    94,7 ;     
21.11.2010 00:00:00   ;    74,6 ;     
22.11.2010 00:00:00   ;    89,0 ;     
23.11.2010 00:00:00   ;    88,6 ;     
24.11.2010 00:00:00   ;    63,3 ;     
25.11.2010 00:00:00   ;    46,5 ;     
26.11.2010 00:00:00   ;    37,6 ;     
27.11.2010 00:00:00   ;    32,0 ;     
28.11.2010 00:00:00   ;    29,7 ;     
29.11.2010 00:00:00   ;    34,4 ;     
30.11.2010 00:00:00   ;    60,4 ;     
01.12.2010 00:00:00   ;    70,7 ;     
02.12.2010 00:00:00   ;    42,5 ;     
03.12.2010 00:00:00   ;    34,8 ;     
04.12.2010 00:00:00   ;    29,0 ;     
05.12.2010 00:00:00   ;    23,2 ;     
06.12.2010 00:00:00   ;    29,0 ;     
07.12.2010 00:00:00   ;    31,9 ;     
08.12.2010 00:00:00   ;Lücke    ;     
09.12.2010 00:00:00   ;    49,3 ;     
10.12.2010 00:00:00   ;    55,5 ;     
11.12.2010 00:00:00   ;    42,1 ;     
12.12.2010 00:00:00   ;    34,3 ;     
13.12.2010 00:00:00   ;    24,4 ;     
14.12.2010 00:00:00   ;    28,7 ;     
15.12.2010 00:00:00   ;    30,3 ;     
16.12.2010 00:00:00   ;    18,5 ;     
17.12.2010 00:00:00   ;    18,0 ;     
18.12.2010 00:00:00   ;    25,3 ;     
19.12.2010 00:00:00   ;    15,5 ;     
20.12.2010 00:00:00   ;    22,5 ;     
21.12.2010 00:00:00   ;    39,5 ;     
22.12.2010 00:00:00   ;    28,7 ;     
23.12.2010 00:00:00   ;    63,5 ;     
24.12.2010 00:00:00   ;   519,9 ;     
25.12.2010 00:00:00   ;   106,5 ;     
26.12.2010 00:00:00   ;    33,9 ;     
27.12.2010 00:00:00   ;    21,4 ;     
28.12.2010 00:00:00   ;    17,8 ;     
29.12.2010 00:00:00   ;    20,3 ;     
30.12.2010 00:00:00   ;    16,9 ;     
31.12.2010 00:00:00   ;    14,0 ;     
01.01.2011 00:00:00   ;    13,9 ;     
02.01.2011 00:00:00   ;    12,5 ;     
03.01.2011 00:00:00   ;    12,1 ;     
04.01.2011 00:00:00   ;    10,0 ;     
05.01.2011 00:00:00   ;     8,5 ;     
06.01.2011 00:00:00   ;    11,5 ;     
07.01.2011 00:00:00   ;    15,2 ;     
08.01.2011 00:00:00   ;    16,8 ;     
09.01.2011 00:00:00   ;    12,6 ;     
10.01.2011 00:00:00   ;    13,9 ;     
11.01.2011 00:00:00   ;    13,2 ;     
12.01.2011 00:00:00   ;    10,6 ;     
13.01.2011 00:00:00   ;    10,9 ;     
14.01.2011 00:00:00   ;    30,2 ;     
15.01.2011 00:00:00   ;    22,9 ;     
16.01.2011 00:00:00   ;    13,3 ;     
17.01.2011 00:00:00   ;    11,7 ;     
18.01.2011 00:00:00   ;    10,9 ;     
19.01.2011 00:00:00   ;     9,7 ;     
20.01.2011 00:00:00   ;     9,0 ;     
21.01.2011 00:00:00   ;     8,1 ;     
22.01.2011 00:00:00   ;     8,5 ;     
23.01.2011 00:00:00   ;     7,3 ;     
24.01.2011 00:00:00   ;     9,5 ;     
25.01.2011 00:00:00   ;     9,3 ;     
26.01.2011 00:00:00   ;     9,0 ;     
27.01.2011 00:00:00   ;     8,8 ;     
28.01.2011 00:00:00   ;     7,2 ;     
29.01.2011 00:00:00   ;     6,7 ;     
30.01.2011 00:00:00   ;     6,1 ;     
31.01.2011 00:00:00   ;     7,5 ;     
01.02.2011 00:00:00   ;     6,3 ;     
02.02.2011 00:00:00   ;     6,8 ;     
03.02.2011 00:00:00   ;     6,6 ;     
04.02.2011 00:00:00   ;     7,3 ;     
05.02.2011 00:00:00   ;     7,0 ;     
06.02.2011 00:00:00   ;     6,4 ;     
07.02.2011 00:00:00   ;     8,2 ;     
08.02.2011 00:00:00   ;     8,6 ;     
09.02.2011 00:00:00   ;     8,8 ;     
10.02.2011 00:00:00   ;     7,5 ;     
11.02.2011 00:00:00   ;    10,8 ;     
12.02.2011 00:00:00   ;     8,7 ;     
13.02.2011 00:00:00   ;     9,7 ;     
14.02.2011 00:00:00   ;    12,3 ;     
15.02.2011 00:00:00   ;    12,3 ;     
16.02.2011 00:00:00   ;    17,0 ;     
17.02.2011 00:00:00   ;    15,3 ;     
18.02.2011 00:00:00   ;    11,2 ;     
19.02.2011 00:00:00   ;     8,1 ;     
20.02.2011 00:00:00   ;     8,0 ;     
21.02.2011 00:00:00   ;    11,1 ;     
22.02.2011 00:00:00   ;    18,5 ;     
23.02.2011 00:00:00   ;    10,7 ;     
24.02.2011 00:00:00   ;    13,4 ;     
25.02.2011 00:00:00   ;     9,5 ;     
26.02.2011 00:00:00   ;     7,4 ;     
27.02.2011 00:00:00   ;     6,8 ;     
28.02.2011 00:00:00   ;    10,5 ;     
01.03.2011 00:00:00   ;     8,6 ;     
02.03.2011 00:00:00   ;     7,3 ;     
03.03.2011 00:00:00   ;     7,8 ;     
04.03.2011 00:00:00   ;     7,6 ;     
05.03.2011 00:00:00   ;     7,2 ;     
06.03.2011 00:00:00   ;     7,5 ;     
07.03.2011 00:00:00   ;     8,1 ;     
08.03.2011 00:00:00   ;     8,4 ;     
09.03.2011 00:00:00   ;     8,7 ;     
10.03.2011 00:00:00   ;     9,3 ;     
11.03.2011 00:00:00   ;     8,4 ;     
12.03.2011 00:00:00   ;     9,8 ;     
13.03.2011 00:00:00   ;     9,5 ;     
14.03.2011 00:00:00   ;    17,2 ;     
15.03.2011 00:00:00   ;    12,4 ;     
16.03.2011 00:00:00   ;   111,7 ;     
17.03.2011 00:00:00   ;   135,9 ;     
18.03.2011 00:00:00   ;    51,6 ;     
19.03.2011 00:00:00   ;    28,6 ;     
20.03.2011 00:00:00   ;    16,2 ;     
21.03.2011 00:00:00   ;    19,8 ;     
22.03.2011 00:00:00   ;    15,0 ;     
23.03.2011 00:00:00   ;    15,0 ;     
24.03.2011 00:00:00   ;    15,7 ;     
25.03.2011 00:00:00   ;    20,6 ;     
26.03.2011 00:00:00   ;    21,4 ;     
27.03.2011 00:00:00   ;    18,1 ;     
28.03.2011 00:00:00   ;    21,2 ;     
29.03.2011 00:00:00   ;    23,6 ;     
30.03.2011 00:00:00   ;    24,6 ;     
31.03.2011 00:00:00   ;    21,1 ;     
01.04.2011 00:00:00   ;    25,7 ;     
02.04.2011 00:00:00   ;    37,3 ;     
03.04.2011 00:00:00   ;    68,1 ;     
04.04.2011 00:00:00   ;   119,8 ;     
05.04.2011 00:00:00   ;    90,0 ;     
06.04.2011 00:00:00   ;    46,3 ;     
07.04.2011 00:00:00   ;   180,2 ;     
08.04.2011 00:00:00   ;   273,4 ;     
09.04.2011 00:00:00   ;   205,7 ;     
10.04.2011 00:00:00   ;   135,1 ;     
11.04.2011 00:00:00   ;   112,8 ;     
12.04.2011 00:00:00   ;    90,7 ;     
13.04.2011 00:00:00   ;    70,2 ;     
14.04.2011 00:00:00   ;    62,5 ;     
15.04.2011 00:00:00   ;    45,8 ;     
16.04.2011 00:00:00   ;    35,8 ;     
17.04.2011 00:00:00   ;    35,0 ;     
18.04.2011 00:00:00   ;    43,2 ;     
19.04.2011 00:00:00   ;    44,9 ;     
20.04.2011 00:00:00   ;    44,8 ;     
21.04.2011 00:00:00   ;    56,2 ;     
22.04.2011 00:00:00   ;    78,8 ;     
23.04.2011 00:00:00   ;    77,8 ;     
24.04.2011 00:00:00   ;    77,1 ;     
25.04.2011 00:00:00   ;    83,1 ;     
26.04.2011 00:00:00   ;    94,7 ;     
27.04.2011 00:00:00   ;   100,1 ;     
28.04.2011 00:00:00   ;    77,8 ;     
29.04.2011 00:00:00   ;    64,0 ;     
30.04.2011 00:00:00   ;    52,3 ;     
01.05.2011 00:00:00   ;    46,1 ;     
02.05.2011 00:00:00   ;    49,6 ;     
03.05.2011 00:00:00   ;    58,3 ;     
04.05.2011 00:00:00   ;    66,1 ;     
05.05.2011 00:00:00   ;    53,2 ;     
06.05.2011 00:00:00   ;    43,6 ;     
07.05.2011 00:00:00   ;    47,3 ;     
08.05.2011 00:00:00   ;    81,5 ;     
09.05.2011 00:00:00   ;   209,3 ;     
10.05.2011 00:00:00   ;   204,9 ;     
11.05.2011 00:00:00   ;   206,2 ;     
12.05.2011 00:00:00   ;   346,0 ;     
13.05.2011 00:00:00   ;   589,0 ;     
14.05.2011 00:00:00   ;   872,4 ;     
15.05.2011 00:00:00   ;  2390,9 ;     
16.05.2011 00:00:00   ;   451,8 ;     
17.05.2011 00:00:00   ;   274,9 ;     
18.05.2011 00:00:00   ;   266,0 ;     
19.05.2011 00:00:00   ;   246,0 ;     
20.05.2011 00:00:00   ;   372,6 ;     
21.05.2011 00:00:00   ;   260,3 ;     
22.05.2011 00:00:00   ;   298,0 ;     
23.05.2011 00:00:00   ;   697,2 ;     
24.05.2011 00:00:00   ;   695,7 ;     
25.05.2011 00:00:00   ;  1072,0 ;     
26.05.2011 00:00:00   ;  1261,5 ;     
27.05.2011 00:00:00   ;  9758,3 ;     
28.05.2011 00:00:00   ;  9356,1 ;     
29.05.2011 00:00:00   ;  2097,3 ;     
30.05.2011 00:00:00   ;   731,7 ;     
31.05.2011 00:00:00   ;   888,1 ;     
01.06.2011 00:00:00   ;  1225,8 ;     
02.06.2011 00:00:00   ;   844,1 ;     
03.06.2011 00:00:00   ;   686,3 ;     
04.06.2011 00:00:00   ;   682,8 ;     
05.06.2011 00:00:00   ;   929,9 ;     
06.06.2011 00:00:00   ;   877,0 ;     
07.06.2011 00:00:00   ;  1368,9 ;     
08.06.2011 00:00:00   ;  3306,5 ;     
09.06.2011 00:00:00   ;  2392,1 ;     
10.06.2011 00:00:00   ;  1257,8 ;     
11.06.2011 00:00:00   ;  1554,5 ;     
12.06.2011 00:00:00   ;  1317,5 ;     
13.06.2011 00:00:00   ;  1171,2 ;     
14.06.2011 00:00:00   ;  1458,9 ;     
15.06.2011 00:00:00   ;   933,6 ;     
16.06.2011 00:00:00   ;   871,3 ;     
17.06.2011 00:00:00   ;  2310,4 ;     
18.06.2011 00:00:00   ;  7112,2 ;     
19.06.2011 00:00:00   ; 17997,2 ;     
20.06.2011 00:00:00   ;  2312,8 ;     
21.06.2011 00:00:00   ;  1193,2 ;     
22.06.2011 00:00:00   ;  1642,7 ;     
23.06.2011 00:00:00   ; 19367,8 ;     
24.06.2011 00:00:00   ; 11025,7 ;     
25.06.2011 00:00:00   ;  2117,2 ;     
26.06.2011 00:00:00   ;  1448,8 ;     
27.06.2011 00:00:00   ;  1540,8 ;     
28.06.2011 00:00:00   ;  1487,7 ;     
29.06.2011 00:00:00   ;  1363,4 ;     
30.06.2011 00:00:00   ;  1252,5 ;     
01.07.2011 00:00:00   ;   690,0 ;     
02.07.2011 00:00:00   ;   315,8 ;     
03.07.2011 00:00:00   ;   188,9 ;     
04.07.2011 00:00:00   ;   169,9 ;     
05.07.2011 00:00:00   ;   343,2 ;     
06.07.2011 00:00:00   ;   244,4 ;     
07.07.2011 00:00:00   ;   484,3 ;     
08.07.2011 00:00:00   ;   719,5 ;     
09.07.2011 00:00:00   ;   891,5 ;     
10.07.2011 00:00:00   ;   855,7 ;     
11.07.2011 00:00:00   ;  4773,2 ;     
12.07.2011 00:00:00   ;  1158,7 ;     
13.07.2011 00:00:00   ;  1100,2 ;     
14.07.2011 00:00:00   ; 12255,9 ;     
15.07.2011 00:00:00   ;  6294,1 ;     
16.07.2011 00:00:00   ;  6075,7 ;     
17.07.2011 00:00:00   ;  2148,3 ;     
18.07.2011 00:00:00   ;  3648,2 ;     
19.07.2011 00:00:00   ;   933,0 ;     
20.07.2011 00:00:00   ;   688,3 ;     
21.07.2011 00:00:00   ;   408,9 ;     
22.07.2011 00:00:00   ;   496,9 ;     
23.07.2011 00:00:00   ;   407,3 ;     
24.07.2011 00:00:00   ;   815,0 ;     
25.07.2011 00:00:00   ;   327,1 ;     
26.07.2011 00:00:00   ;   221,7 ;     
27.07.2011 00:00:00   ;   174,4 ;     
28.07.2011 00:00:00   ;   285,2 ;     
29.07.2011 00:00:00   ;   209,2 ;     
30.07.2011 00:00:00   ;   202,7 ;     
31.07.2011 00:00:00   ;   173,8 ;     
01.08.2011 00:00:00   ;   287,6 ;     
02.08.2011 00:00:00   ;   392,9 ;     
03.08.2011 00:00:00   ;  1230,4 ;     
04.08.2011 00:00:00   ; 26630,4 ;     
05.08.2011 00:00:00   ;  1320,1 ;     
06.08.2011 00:00:00   ;  3205,3 ;     
07.08.2011 00:00:00   ;  1701,5 ;     
08.08.2011 00:00:00   ; 14625,8 ;     
09.08.2011 00:00:00   ; 16948,4 ;     
10.08.2011 00:00:00   ;  1527,4 ;     
11.08.2011 00:00:00   ;   733,2 ;     
12.08.2011 00:00:00   ;   641,5 ;     
13.08.2011 00:00:00   ;   518,6 ;     
14.08.2011 00:00:00   ;   474,0 ;     
15.08.2011 00:00:00   ;  2422,9 ;     
16.08.2011 00:00:00   ;  1506,5 ;     
17.08.2011 00:00:00   ;   950,6 ;     
18.08.2011 00:00:00   ;   908,4 ;     
19.08.2011 00:00:00   ;  2093,2 ;     
20.08.2011 00:00:00   ;  1756,7 ;     
21.08.2011 00:00:00   ;  1124,9 ;     
22.08.2011 00:00:00   ;  1124,0 ;     
23.08.2011 00:00:00   ;  1774,5 ;     
24.08.2011 00:00:00   ;  1679,8 ;     
25.08.2011 00:00:00   ;  1169,3 ;     
26.08.2011 00:00:00   ;  1496,3 ;     
27.08.2011 00:00:00   ;  3468,7 ;     
28.08.2011 00:00:00   ;  2821,9 ;     
29.08.2011 00:00:00   ;   456,9 ;     
30.08.2011 00:00:00   ;   369,5 ;     
31.08.2011 00:00:00   ;   276,7 ;     
01.09.2011 00:00:00   ;   378,7 ;     
02.09.2011 00:00:00   ;   204,8 ;     
03.09.2011 00:00:00   ;   336,8 ;     
04.09.2011 00:00:00   ;   900,7 ;     
05.09.2011 00:00:00   ;  7236,3 ;     
06.09.2011 00:00:00   ;   807,3 ;     
07.09.2011 00:00:00   ;   483,8 ;     
08.09.2011 00:00:00   ;   352,2 ;     
09.09.2011 00:00:00   ;   345,6 ;     
10.09.2011 00:00:00   ;   427,9 ;     
11.09.2011 00:00:00   ;   660,5 ;     
12.09.2011 00:00:00   ;   597,0 ;     
13.09.2011 00:00:00   ;   288,6 ;     
14.09.2011 00:00:00   ;   519,1 ;     
15.09.2011 00:00:00   ;   995,2 ;     
16.09.2011 00:00:00   ;   385,1 ;     
17.09.2011 00:00:00   ;   388,4 ;     
18.09.2011 00:00:00   ;  9090,1 ;     
19.09.2011 00:00:00   ; 18356,3 ;     
20.09.2011 00:00:00   ;  2683,1 ;     
21.09.2011 00:00:00   ;   994,0 ;     
22.09.2011 00:00:00   ;   743,7 ;     
23.09.2011 00:00:00   ;   440,9 ;     
24.09.2011 00:00:00   ;   316,0 ;     
25.09.2011 00:00:00   ;   250,4 ;     
26.09.2011 00:00:00   ;   204,1 ;     
27.09.2011 00:00:00   ;   180,8 ;     
28.09.2011 00:00:00   ;   228,0 ;     
29.09.2011 00:00:00   ;   133,1 ;     
30.09.2011 00:00:00   ;   115,1 ;     
01.10.2011 00:00:00   ;   113,9 ;     
02.10.2011 00:00:00   ;   139,3 ;     
03.10.2011 00:00:00   ;   122,7 ;     
04.10.2011 00:00:00   ;   116,6 ;     
05.10.2011 00:00:00   ;    98,5 ;     
06.10.2011 00:00:00   ;    83,6 ;     
07.10.2011 00:00:00   ;   641,7 ;     
08.10.2011 00:00:00   ;   149,8 ;     
09.10.2011 00:00:00   ;    62,4 ;     
10.10.2011 00:00:00   ;  3614,1 ;     
11.10.2011 00:00:00   ;  4197,2 ;     
12.10.2011 00:00:00   ;   394,4 ;     
13.10.2011 00:00:00   ;   191,9 ;     
14.10.2011 00:00:00   ;   111,0 ;     
15.10.2011 00:00:00   ;    70,3 ;     
16.10.2011 00:00:00   ;    55,6 ;     
17.10.2011 00:00:00   ;    50,4 ;     
18.10.2011 00:00:00   ;    43,8 ;     
19.10.2011 00:00:00   ;    41,5 ;     
20.10.2011 00:00:00   ;    55,7 ;     
21.10.2011 00:00:00   ;    43,5 ;     
22.10.2011 00:00:00   ;    34,7 ;     
23.10.2011 00:00:00   ;    26,6 ;     
24.10.2011 00:00:00   ;    26,7 ;     
25.10.2011 00:00:00   ;    26,7 ;     
26.10.2011 00:00:00   ;  3584,5 ;     
27.10.2011 00:00:00   ;   385,8 ;     
28.10.2011 00:00:00   ;    95,8 ;     
29.10.2011 00:00:00   ;    71,8 ;     
30.10.2011 00:00:00   ;    48,2 ;     
31.10.2011 00:00:00   ;    40,1 ;     
01.11.2011 00:00:00   ;    36,8 ;     
02.11.2011 00:00:00   ;    45,9 ;     
03.11.2011 00:00:00   ;    39,6 ;     
04.11.2011 00:00:00   ;    36,2 ;     
05.11.2011 00:00:00   ;    33,9 ;     
06.11.2011 00:00:00   ;    38,3 ;     
07.11.2011 00:00:00   ;    71,8 ;     
08.11.2011 00:00:00   ;    50,8 ;     
09.11.2011 00:00:00   ;    40,9 ;     
10.11.2011 00:00:00   ;    34,4 ;     
11.11.2011 00:00:00   ;    30,7 ;     
12.11.2011 00:00:00   ;    28,2 ;     
13.11.2011 00:00:00   ;    26,2 ;     
14.11.2011 00:00:00   ;    30,2 ;     
15.11.2011 00:00:00   ;    27,7 ;     
16.11.2011 00:00:00   ;    32,0 ;     
17.11.2011 00:00:00   ;    26,1 ;     
18.11.2011 00:00:00   ;    25,6 ;     
19.11.2011 00:00:00   ;    22,5 ;     
20.11.2011 00:00:00   ;    21,8 ;     
21.11.2011 00:00:00   ;    24,5 ;     
22.11.2011 00:00:00   ;    22,4 ;     
23.11.2011 00:00:00   ;    22,8 ;     
24.11.2011 00:00:00   ;    23,4 ;     
25.11.2011 00:00:00   ;    21,9 ;     
26.11.2011 00:00:00   ;    19,9 ;     
27.11.2011 00:00:00   ;    18,5 ;     
28.11.2011 00:00:00   ;    19,1 ;     
29.11.2011 00:00:00   ;    19,7 ;     
30.11.2011 00:00:00   ;    20,6 ;     
01.12.2011 00:00:00   ;    20,7 ;     
02.12.2011 00:00:00   ;    19,6 ;     
03.12.2011 00:00:00   ;    20,8 ;     
04.12.2011 00:00:00   ;    18,0 ;     
05.12.2011 00:00:00   ;    18,6 ;     
06.12.2011 00:00:00   ;    19,7 ;     
07.12.2011 00:00:00   ;    18,2 ;     
08.12.2011 00:00:00   ;    17,6 ;     
09.12.2011 00:00:00   ;    16,6 ;     
10.12.2011 00:00:00   ;    15,8 ;     
11.12.2011 00:00:00   ;    14,7 ;     
12.12.2011 00:00:00   ;    20,5 ;     
13.12.2011 00:00:00   ;    17,5 ;     
14.12.2011 00:00:00   ;    15,7 ;     
15.12.2011 00:00:00   ;    17,6 ;     
16.12.2011 00:00:00   ;    26,7 ;     
17.12.2011 00:00:00   ;    18,5 ;     
18.12.2011 00:00:00   ;    14,2 ;     
19.12.2011 00:00:00   ;    17,8 ;     
20.12.2011 00:00:00   ;    14,9 ;     
21.12.2011 00:00:00   ;    16,7 ;     
22.12.2011 00:00:00   ;    17,9 ;     
23.12.2011 00:00:00   ;    17,7 ;     
24.12.2011 00:00:00   ;    14,4 ;     
25.12.2011 00:00:00   ;    13,3 ;     
26.12.2011 00:00:00   ;    13,6 ;     
27.12.2011 00:00:00   ;    17,5 ;     
28.12.2011 00:00:00   ;    19,0 ;     
29.12.2011 00:00:00   ;    21,0 ;     
30.12.2011 00:00:00   ;    16,1 ;     
31.12.2011 00:00:00   ;     9,8 ;     
01.01.2012 00:00:00   ;    12,3 ;     
02.01.2012 00:00:00   ;    13,4 ;     
03.01.2012 00:00:00   ;    19,0 ;     
04.01.2012 00:00:00   ;    18,3 ;     
05.01.2012 00:00:00   ;    15,2 ;     
06.01.2012 00:00:00   ;    11,7 ;     
07.01.2012 00:00:00   ;    22,2 ;     
08.01.2012 00:00:00   ;     6,5 ;     
