Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.06.2009 00:00:00   ;   167,4 ;     
19.06.2009 00:00:00   ;   275,4 ;     
20.06.2009 00:00:00   ;  6161,7 ;     
21.06.2009 00:00:00   ;   302,8 ;     
22.06.2009 00:00:00   ;   350,6 ;     
23.06.2009 00:00:00   ;   748,8 ;     
24.06.2009 00:00:00   ;  3093,0 ;     
25.06.2009 00:00:00   ;   692,3 ;     
26.06.2009 00:00:00   ;   672,5 ;     
27.06.2009 00:00:00   ;  1522,0 ;     
28.06.2009 00:00:00   ;   568,7 ;     
29.06.2009 00:00:00   ;   557,4 ;     
30.06.2009 00:00:00   ;   287,7 ;     
01.07.2009 00:00:00   ;   244,2 ;     
02.07.2009 00:00:00   ;   858,0 ;     
03.07.2009 00:00:00   ;  1319,9 ;     
04.07.2009 00:00:00   ;   174,3 ;     
05.07.2009 00:00:00   ;   116,2 ;     
06.07.2009 00:00:00   ;   640,4 ;     
07.07.2009 00:00:00   ;   742,1 ;     
08.07.2009 00:00:00   ;  4694,1 ;     
09.07.2009 00:00:00   ;   349,7 ;     
10.07.2009 00:00:00   ;   297,5 ;     
11.07.2009 00:00:00   ;   177,7 ;     
12.07.2009 00:00:00   ;   124,4 ;     
13.07.2009 00:00:00   ;   336,1 ;     
14.07.2009 00:00:00   ;   148,9 ;     
15.07.2009 00:00:00   ;   214,5 ;     
16.07.2009 00:00:00   ;   130,1 ;     
17.07.2009 00:00:00   ;   319,8 ;     
18.07.2009 00:00:00   ;  3331,7 ;     
19.07.2009 00:00:00   ;   811,4 ;     
20.07.2009 00:00:00   ;   384,1 ;     
21.07.2009 00:00:00   ;   327,9 ;     
22.07.2009 00:00:00   ;   528,3 ;     
23.07.2009 00:00:00   ;   394,1 ;     
24.07.2009 00:00:00   ;   251,5 ;     
25.07.2009 00:00:00   ; 10214,8 ;     
26.07.2009 00:00:00   ;   660,2 ;     
27.07.2009 00:00:00   ;   479,0 ;     
28.07.2009 00:00:00   ;  2793,1 ;     
29.07.2009 00:00:00   ;   471,8 ;     
30.07.2009 00:00:00   ;   480,5 ;     
31.07.2009 00:00:00   ;   876,7 ;     
01.08.2009 00:00:00   ;   258,1 ;     
02.08.2009 00:00:00   ;   107,2 ;     
03.08.2009 00:00:00   ;   844,3 ;     
04.08.2009 00:00:00   ;  3793,8 ;     
05.08.2009 00:00:00   ;   553,3 ;     
06.08.2009 00:00:00   ;   478,4 ;     
07.08.2009 00:00:00   ;   394,4 ;     
08.08.2009 00:00:00   ;  3990,0 ;     
09.08.2009 00:00:00   ;  1228,5 ;     
10.08.2009 00:00:00   ;   774,9 ;     
11.08.2009 00:00:00   ;   623,4 ;     
12.08.2009 00:00:00   ;   336,9 ;     
13.08.2009 00:00:00   ;   256,2 ;     
14.08.2009 00:00:00   ;   317,3 ;     
15.08.2009 00:00:00   ;   131,3 ;     
16.08.2009 00:00:00   ;    90,5 ;     
17.08.2009 00:00:00   ;   174,8 ;     
18.08.2009 00:00:00   ;   141,6 ;     
19.08.2009 00:00:00   ;   131,2 ;     
20.08.2009 00:00:00   ;    77,3 ;     
21.08.2009 00:00:00   ;   251,5 ;     
22.08.2009 00:00:00   ;   860,1 ;     
23.08.2009 00:00:00   ;   170,5 ;     
24.08.2009 00:00:00   ;   129,2 ;     
25.08.2009 00:00:00   ;    69,8 ;     
26.08.2009 00:00:00   ;   154,2 ;     
27.08.2009 00:00:00   ;   146,1 ;     
28.08.2009 00:00:00   ;   244,3 ;     
29.08.2009 00:00:00   ;   445,7 ;     
30.08.2009 00:00:00   ;    49,8 ;     
31.08.2009 00:00:00   ;   246,4 ;     
01.09.2009 00:00:00   ;    32,1 ;     
02.09.2009 00:00:00   ;   258,6 ;     
03.09.2009 00:00:00   ;  7644,5 ;     
04.09.2009 00:00:00   ;  6867,0 ;     
05.09.2009 00:00:00   ;  2077,6 ;     
06.09.2009 00:00:00   ;   510,1 ;     
07.09.2009 00:00:00   ;   884,5 ;     
08.09.2009 00:00:00   ;   680,9 ;     
09.09.2009 00:00:00   ;   326,0 ;     
10.09.2009 00:00:00   ;   386,8 ;     
11.09.2009 00:00:00   ;   304,0 ;     
12.09.2009 00:00:00   ;    67,7 ;     
13.09.2009 00:00:00   ;   233,9 ;     
14.09.2009 00:00:00   ;  1067,3 ;     
15.09.2009 00:00:00   ;   234,4 ;     
16.09.2009 00:00:00   ;   362,4 ;     
17.09.2009 00:00:00   ;   102,1 ;     
18.09.2009 00:00:00   ;   269,9 ;     
19.09.2009 00:00:00   ;   140,7 ;     
20.09.2009 00:00:00   ;   146,4 ;     
21.09.2009 00:00:00   ;   264,8 ;     
22.09.2009 00:00:00   ;  8985,7 ;     
23.09.2009 00:00:00   ;  2542,1 ;     
24.09.2009 00:00:00   ;   229,8 ;     
25.09.2009 00:00:00   ;   234,2 ;     
26.09.2009 00:00:00   ;    89,1 ;     
27.09.2009 00:00:00   ;    62,2 ;     
28.09.2009 00:00:00   ;    93,3 ;     
29.09.2009 00:00:00   ;   113,3 ;     
30.09.2009 00:00:00   ;   130,0 ;     
01.10.2009 00:00:00   ;    77,0 ;     
02.10.2009 00:00:00   ;    65,4 ;     
03.10.2009 00:00:00   ;    13,0 ;     
04.10.2009 00:00:00   ;    15,7 ;     
05.10.2009 00:00:00   ;    55,7 ;     
06.10.2009 00:00:00   ;    78,4 ;     
07.10.2009 00:00:00   ;    61,2 ;     
08.10.2009 00:00:00   ;    47,2 ;     
09.10.2009 00:00:00   ;    30,5 ;     
10.10.2009 00:00:00   ;    30,6 ;     
11.10.2009 00:00:00   ;    38,6 ;     
12.10.2009 00:00:00   ;   129,5 ;     
13.10.2009 00:00:00   ;    54,7 ;     
14.10.2009 00:00:00   ;   109,3 ;     
15.10.2009 00:00:00   ;    54,0 ;     
16.10.2009 00:00:00   ;    44,0 ;     
17.10.2009 00:00:00   ;    39,9 ;     
18.10.2009 00:00:00   ;    30,3 ;     
19.10.2009 00:00:00   ;   115,3 ;     
20.10.2009 00:00:00   ;    50,3 ;     
21.10.2009 00:00:00   ;   102,3 ;     
22.10.2009 00:00:00   ;   229,8 ;     
23.10.2009 00:00:00   ;   168,3 ;     
24.10.2009 00:00:00   ;    99,9 ;     
25.10.2009 00:00:00   ;    34,4 ;     
26.10.2009 00:00:00   ;    94,5 ;     
27.10.2009 00:00:00   ;    70,8 ;     
28.10.2009 00:00:00   ;   110,1 ;     
29.10.2009 00:00:00   ;    19,2 ;     
30.10.2009 00:00:00   ;    11,3 ;     
31.10.2009 00:00:00   ;     9,6 ;     
01.11.2009 00:00:00   ;    30,7 ;     
02.11.2009 00:00:00   ;    49,7 ;     
03.11.2009 00:00:00   ;   108,9 ;     
04.11.2009 00:00:00   ;    85,3 ;     
05.11.2009 00:00:00   ;    29,2 ;     
06.11.2009 00:00:00   ;    11,9 ;     
07.11.2009 00:00:00   ;    28,4 ;     
08.11.2009 00:00:00   ;     6,1 ;     
09.11.2009 00:00:00   ;    27,9 ;     
10.11.2009 00:00:00   ;    25,7 ;     
11.11.2009 00:00:00   ;    23,3 ;     
12.11.2009 00:00:00   ;    48,4 ;     
13.11.2009 00:00:00   ;    20,8 ;     
14.11.2009 00:00:00   ;    24,3 ;     
15.11.2009 00:00:00   ;    19,9 ;     
16.11.2009 00:00:00   ;     7,8 ;     
17.11.2009 00:00:00   ;    33,6 ;     
18.11.2009 00:00:00   ;    13,6 ;     
19.11.2009 00:00:00   ;    10,6 ;     
20.11.2009 00:00:00   ;    13,8 ;     
21.11.2009 00:00:00   ;    22,2 ;     
22.11.2009 00:00:00   ;    46,1 ;     
23.11.2009 00:00:00   ;    14,8 ;     
24.11.2009 00:00:00   ;     3,8 ;     
25.11.2009 00:00:00   ;     9,3 ;     
26.11.2009 00:00:00   ;     5,6 ;     
27.11.2009 00:00:00   ;    20,0 ;     
28.11.2009 00:00:00   ;     2,1 ;     
29.11.2009 00:00:00   ;     3,7 ;     
30.11.2009 00:00:00   ;    87,5 ;     
01.12.2009 00:00:00   ;   105,6 ;     
02.12.2009 00:00:00   ;    15,7 ;     
03.12.2009 00:00:00   ;     9,8 ;     
04.12.2009 00:00:00   ;    20,7 ;     
05.12.2009 00:00:00   ;     1,6 ;     
06.12.2009 00:00:00   ;     1,8 ;     
07.12.2009 00:00:00   ;    27,9 ;     
08.12.2009 00:00:00   ;    60,6 ;     
09.12.2009 00:00:00   ;    17,9 ;     
10.12.2009 00:00:00   ;    10,5 ;     
11.12.2009 00:00:00   ;     8,5 ;     
12.12.2009 00:00:00   ;     9,2 ;     
13.12.2009 00:00:00   ;     2,3 ;     
14.12.2009 00:00:00   ;    36,5 ;     
15.12.2009 00:00:00   ;    21,5 ;     
16.12.2009 00:00:00   ;    16,1 ;     
17.12.2009 00:00:00   ;    41,0 ;     
18.12.2009 00:00:00   ;    11,3 ;     
19.12.2009 00:00:00   ;    10,3 ;     
20.12.2009 00:00:00   ;     4,2 ;     
21.12.2009 00:00:00   ;    17,1 ;     
22.12.2009 00:00:00   ;     2,4 ;     
23.12.2009 00:00:00   ;    16,1 ;     
24.12.2009 00:00:00   ;     3,0 ;     
25.12.2009 00:00:00   ;   130,2 ;     
26.12.2009 00:00:00   ;    39,2 ;     
27.12.2009 00:00:00   ;    15,4 ;     
28.12.2009 00:00:00   ;     7,7 ;     
29.12.2009 00:00:00   ;    15,1 ;     
30.12.2009 00:00:00   ;     4,8 ;     
31.12.2009 00:00:00   ;     9,8 ;     
01.01.2010 00:00:00   ;Lücke    ;     
02.01.2010 00:00:00   ;Lücke    ;     
03.01.2010 00:00:00   ;Lücke    ;     
04.01.2010 00:00:00   ;Lücke    ;     
05.01.2010 00:00:00   ;Lücke    ;     
06.01.2010 00:00:00   ;     3,9 ;     
07.01.2010 00:00:00   ;     4,8 ;     
08.01.2010 00:00:00   ;     8,1 ;     
09.01.2010 00:00:00   ;     2,3 ;     
10.01.2010 00:00:00   ;     2,5 ;     
11.01.2010 00:00:00   ;    11,6 ;     
12.01.2010 00:00:00   ;    14,8 ;     
13.01.2010 00:00:00   ;     4,6 ;     
14.01.2010 00:00:00   ;    13,3 ;     
15.01.2010 00:00:00   ;     7,6 ;     
16.01.2010 00:00:00   ;     8,1 ;     
17.01.2010 00:00:00   ;     2,3 ;     
18.01.2010 00:00:00   ;     7,7 ;     
19.01.2010 00:00:00   ;     3,8 ;     
20.01.2010 00:00:00   ;     2,4 ;     
21.01.2010 00:00:00   ;     2,9 ;     
22.01.2010 00:00:00   ;     2,8 ;     
23.01.2010 00:00:00   ;     2,8 ;     
24.01.2010 00:00:00   ;     1,9 ;     
25.01.2010 00:00:00   ;     7,4 ;     
26.01.2010 00:00:00   ;    14,6 ;     
27.01.2010 00:00:00   ;     9,4 ;     
28.01.2010 00:00:00   ;     9,8 ;     
29.01.2010 00:00:00   ;    15,1 ;     
30.01.2010 00:00:00   ;     5,0 ;     
31.01.2010 00:00:00   ;     3,1 ;     
01.02.2010 00:00:00   ;    11,8 ;     
02.02.2010 00:00:00   ;     2,2 ;     
03.02.2010 00:00:00   ;    19,9 ;     
04.02.2010 00:00:00   ;    30,8 ;     
05.02.2010 00:00:00   ;    35,5 ;     
06.02.2010 00:00:00   ;     6,6 ;     
07.02.2010 00:00:00   ;     6,5 ;     
08.02.2010 00:00:00   ;    18,0 ;     
09.02.2010 00:00:00   ;    19,7 ;     
10.02.2010 00:00:00   ;    44,5 ;     
11.02.2010 00:00:00   ;    39,1 ;     
12.02.2010 00:00:00   ;    11,4 ;     
13.02.2010 00:00:00   ;     3,9 ;     
14.02.2010 00:00:00   ;     3,5 ;     
15.02.2010 00:00:00   ;     5,9 ;     
16.02.2010 00:00:00   ;    17,3 ;     
17.02.2010 00:00:00   ;    23,6 ;     
18.02.2010 00:00:00   ;    23,7 ;     
19.02.2010 00:00:00   ;    17,5 ;     
20.02.2010 00:00:00   ;     9,6 ;     
21.02.2010 00:00:00   ;     4,1 ;     
22.02.2010 00:00:00   ;    12,3 ;     
23.02.2010 00:00:00   ;     6,9 ;     
24.02.2010 00:00:00   ;    12,6 ;     
25.02.2010 00:00:00   ;     9,0 ;     
26.02.2010 00:00:00   ;    42,6 ;     
27.02.2010 00:00:00   ;    29,5 ;     
28.02.2010 00:00:00   ;     9,4 ;     
01.03.2010 00:00:00   ;    59,8 ;     
02.03.2010 00:00:00   ;    27,8 ;     
03.03.2010 00:00:00   ;    19,2 ;     
04.03.2010 00:00:00   ;    55,0 ;     
05.03.2010 00:00:00   ;     8,3 ;     
06.03.2010 00:00:00   ;    15,8 ;     
07.03.2010 00:00:00   ;    14,0 ;     
08.03.2010 00:00:00   ;    44,8 ;     
09.03.2010 00:00:00   ;    17,9 ;     
10.03.2010 00:00:00   ;    32,5 ;     
11.03.2010 00:00:00   ;    26,9 ;     
12.03.2010 00:00:00   ;     4,9 ;     
13.03.2010 00:00:00   ;     2,1 ;     
14.03.2010 00:00:00   ;     8,3 ;     
15.03.2010 00:00:00   ;    16,7 ;     
16.03.2010 00:00:00   ;    18,0 ;     
17.03.2010 00:00:00   ;    12,3 ;     
18.03.2010 00:00:00   ;    25,5 ;     
19.03.2010 00:00:00   ;    27,1 ;     
20.03.2010 00:00:00   ;    48,2 ;     
21.03.2010 00:00:00   ;    31,3 ;     
22.03.2010 00:00:00   ;    77,8 ;     
23.03.2010 00:00:00   ;   264,1 ;     
24.03.2010 00:00:00   ;   127,7 ;     
25.03.2010 00:00:00   ;   284,6 ;     
26.03.2010 00:00:00   ;   302,1 ;     
27.03.2010 00:00:00   ;   268,6 ;     
28.03.2010 00:00:00   ;   182,6 ;     
29.03.2010 00:00:00   ;    81,8 ;     
30.03.2010 00:00:00   ;   112,1 ;     
31.03.2010 00:00:00   ;   142,3 ;     
01.04.2010 00:00:00   ;    73,5 ;     
02.04.2010 00:00:00   ;   102,7 ;     
03.04.2010 00:00:00   ;    41,3 ;     
04.04.2010 00:00:00   ;    28,7 ;     
05.04.2010 00:00:00   ;    26,3 ;     
06.04.2010 00:00:00   ;   108,7 ;     
07.04.2010 00:00:00   ;    71,4 ;     
08.04.2010 00:00:00   ;    77,0 ;     
09.04.2010 00:00:00   ;   105,1 ;     
10.04.2010 00:00:00   ;    60,6 ;     
11.04.2010 00:00:00   ;    62,2 ;     
12.04.2010 00:00:00   ;    96,1 ;     
13.04.2010 00:00:00   ;    91,3 ;     
14.04.2010 00:00:00   ;    82,4 ;     
15.04.2010 00:00:00   ;    27,2 ;     
16.04.2010 00:00:00   ;    58,3 ;     
17.04.2010 00:00:00   ;    39,5 ;     
18.04.2010 00:00:00   ;    15,0 ;     
19.04.2010 00:00:00   ;    25,5 ;     
20.04.2010 00:00:00   ;    41,2 ;     
21.04.2010 00:00:00   ;    49,5 ;     
22.04.2010 00:00:00   ;    68,2 ;     
23.04.2010 00:00:00   ;   106,3 ;     
24.04.2010 00:00:00   ;   118,2 ;     
25.04.2010 00:00:00   ;   205,8 ;     
26.04.2010 00:00:00   ;   258,0 ;     
27.04.2010 00:00:00   ;   132,0 ;     
28.04.2010 00:00:00   ;   400,9 ;     
29.04.2010 00:00:00   ;   120,5 ;     
30.04.2010 00:00:00   ;   200,8 ;     
01.05.2010 00:00:00   ;   188,4 ;     
02.05.2010 00:00:00   ;   216,9 ;     
03.05.2010 00:00:00   ;   363,2 ;     
04.05.2010 00:00:00   ;   257,1 ;     
05.05.2010 00:00:00   ;   200,5 ;     
06.05.2010 00:00:00   ;   283,4 ;     
07.05.2010 00:00:00   ;   184,4 ;     
08.05.2010 00:00:00   ;   109,3 ;     
09.05.2010 00:00:00   ;    36,2 ;     
10.05.2010 00:00:00   ;   147,0 ;     
11.05.2010 00:00:00   ;   126,6 ;     
12.05.2010 00:00:00   ;    91,2 ;     
13.05.2010 00:00:00   ;    74,4 ;     
14.05.2010 00:00:00   ;    93,2 ;     
15.05.2010 00:00:00   ;    88,5 ;     
16.05.2010 00:00:00   ;    41,8 ;     
17.05.2010 00:00:00   ;   131,9 ;     
18.05.2010 00:00:00   ;   121,3 ;     
19.05.2010 00:00:00   ;    97,7 ;     
20.05.2010 00:00:00   ;    97,8 ;     
21.05.2010 00:00:00   ;    76,2 ;     
22.05.2010 00:00:00   ;    48,1 ;     
23.05.2010 00:00:00   ;    41,5 ;     
24.05.2010 00:00:00   ;    89,2 ;     
25.05.2010 00:00:00   ;   133,3 ;     
26.05.2010 00:00:00   ;   521,2 ;     
27.05.2010 00:00:00   ;   815,3 ;     
28.05.2010 00:00:00   ;   272,1 ;     
29.05.2010 00:00:00   ;   353,8 ;     
30.05.2010 00:00:00   ;   291,8 ;     
31.05.2010 00:00:00   ;   360,5 ;     
01.06.2010 00:00:00   ;   186,1 ;     
02.06.2010 00:00:00   ;  1312,1 ;     
03.06.2010 00:00:00   ;  7221,6 ;     
04.06.2010 00:00:00   ;  1316,8 ;     
05.06.2010 00:00:00   ;   881,3 ;     
06.06.2010 00:00:00   ;   825,8 ;     
07.06.2010 00:00:00   ;  1506,9 ;     
08.06.2010 00:00:00   ;  1007,8 ;     
09.06.2010 00:00:00   ;   938,4 ;     
10.06.2010 00:00:00   ;  1035,2 ;     
11.06.2010 00:00:00   ;  1543,0 ;     
12.06.2010 00:00:00   ;   804,0 ;     
13.06.2010 00:00:00   ;   543,0 ;     
14.06.2010 00:00:00   ;  1769,3 ;     
15.06.2010 00:00:00   ;   346,5 ;     
16.06.2010 00:00:00   ;   339,9 ;     
17.06.2010 00:00:00   ;   270,4 ;     
18.06.2010 00:00:00   ;   208,0 ;     
19.06.2010 00:00:00   ;    68,4 ;     
20.06.2010 00:00:00   ;   294,8 ;     
21.06.2010 00:00:00   ;   229,2 ;     
22.06.2010 00:00:00   ;    86,6 ;     
23.06.2010 00:00:00   ;   267,9 ;     
24.06.2010 00:00:00   ;   174,4 ;     
25.06.2010 00:00:00   ;   220,9 ;     
26.06.2010 00:00:00   ;   138,9 ;     
27.06.2010 00:00:00   ;   175,8 ;     
28.06.2010 00:00:00   ;   273,6 ;     
29.06.2010 00:00:00   ;   112,3 ;     
30.06.2010 00:00:00   ;   105,6 ;     
01.07.2010 00:00:00   ;   140,7 ;     
02.07.2010 00:00:00   ;   152,2 ;     
03.07.2010 00:00:00   ;    88,2 ;     
04.07.2010 00:00:00   ;    54,1 ;     
05.07.2010 00:00:00   ;   162,7 ;     
06.07.2010 00:00:00   ;   118,3 ;     
07.07.2010 00:00:00   ;   137,8 ;     
08.07.2010 00:00:00   ;   179,7 ;     
09.07.2010 00:00:00   ;    73,4 ;     
10.07.2010 00:00:00   ;    42,0 ;     
11.07.2010 00:00:00   ;  1333,3 ;     
12.07.2010 00:00:00   ;   244,2 ;     
13.07.2010 00:00:00   ;   150,7 ;     
14.07.2010 00:00:00   ;   156,2 ;     
15.07.2010 00:00:00   ;    75,6 ;     
16.07.2010 00:00:00   ;    49,9 ;     
17.07.2010 00:00:00   ;   569,5 ;     
18.07.2010 00:00:00   ;  3333,2 ;     
19.07.2010 00:00:00   ;   332,7 ;     
20.07.2010 00:00:00   ;   167,1 ;     
21.07.2010 00:00:00   ;    89,0 ;     
22.07.2010 00:00:00   ;   189,5 ;     
23.07.2010 00:00:00   ;   717,3 ;     
24.07.2010 00:00:00   ;  1658,8 ;     
25.07.2010 00:00:00   ;   310,0 ;     
26.07.2010 00:00:00   ;    96,1 ;     
27.07.2010 00:00:00   ;    91,0 ;     
28.07.2010 00:00:00   ;    31,2 ;     
29.07.2010 00:00:00   ;   222,7 ;     
30.07.2010 00:00:00   ;   150,8 ;     
31.07.2010 00:00:00   ;    46,0 ;     
01.08.2010 00:00:00   ;    39,1 ;     
02.08.2010 00:00:00   ;   133,6 ;     
03.08.2010 00:00:00   ;  2252,7 ;     
04.08.2010 00:00:00   ;   868,0 ;     
05.08.2010 00:00:00   ;  1690,9 ;     
06.08.2010 00:00:00   ;  2143,6 ;     
07.08.2010 00:00:00   ;   597,0 ;     
08.08.2010 00:00:00   ;   398,5 ;     
09.08.2010 00:00:00   ;   386,4 ;     
10.08.2010 00:00:00   ;   245,5 ;     
11.08.2010 00:00:00   ;   342,9 ;     
12.08.2010 00:00:00   ;   642,9 ;     
13.08.2010 00:00:00   ;   627,1 ;     
14.08.2010 00:00:00   ;   335,8 ;     
15.08.2010 00:00:00   ;   638,9 ;     
16.08.2010 00:00:00   ;   440,9 ;     
17.08.2010 00:00:00   ;   289,4 ;     
18.08.2010 00:00:00   ;   218,6 ;     
19.08.2010 00:00:00   ;   165,9 ;     
20.08.2010 00:00:00   ;   127,7 ;     
21.08.2010 00:00:00   ;    81,7 ;     
22.08.2010 00:00:00   ;    51,0 ;     
23.08.2010 00:00:00   ;   121,4 ;     
24.08.2010 00:00:00   ;  4378,8 ;     
25.08.2010 00:00:00   ;   784,3 ;     
26.08.2010 00:00:00   ;   513,1 ;     
27.08.2010 00:00:00   ;  1526,4 ;     
28.08.2010 00:00:00   ;   632,4 ;     
29.08.2010 00:00:00   ;   179,6 ;     
30.08.2010 00:00:00   ;   378,6 ;     
31.08.2010 00:00:00   ;  2651,0 ;     
01.09.2010 00:00:00   ;  1151,8 ;     
02.09.2010 00:00:00   ;  1298,1 ;     
03.09.2010 00:00:00   ;   690,3 ;     
04.09.2010 00:00:00   ;   601,2 ;     
05.09.2010 00:00:00   ;   277,5 ;     
06.09.2010 00:00:00   ;   307,4 ;     
07.09.2010 00:00:00   ;   262,9 ;     
08.09.2010 00:00:00   ;   241,0 ;     
09.09.2010 00:00:00   ;   337,5 ;     
10.09.2010 00:00:00   ;   190,7 ;     
11.09.2010 00:00:00   ;    92,8 ;     
12.09.2010 00:00:00   ;    80,3 ;     
13.09.2010 00:00:00   ;   480,0 ;     
14.09.2010 00:00:00   ;   245,3 ;     
15.09.2010 00:00:00   ;   161,4 ;     
16.09.2010 00:00:00   ;   149,0 ;     
17.09.2010 00:00:00   ;   149,3 ;     
18.09.2010 00:00:00   ;    61,5 ;     
19.09.2010 00:00:00   ;    52,8 ;     
20.09.2010 00:00:00   ;    63,8 ;     
21.09.2010 00:00:00   ;    71,2 ;     
22.09.2010 00:00:00   ;    46,0 ;     
23.09.2010 00:00:00   ;    46,6 ;     
24.09.2010 00:00:00   ;    48,2 ;     
25.09.2010 00:00:00   ;    54,1 ;     
26.09.2010 00:00:00   ;    52,7 ;     
27.09.2010 00:00:00   ;    80,7 ;     
28.09.2010 00:00:00   ;  7748,3 ;     
29.09.2010 00:00:00   ;  2866,9 ;     
30.09.2010 00:00:00   ;   273,3 ;     
01.10.2010 00:00:00   ;    88,8 ;     
02.10.2010 00:00:00   ;   101,0 ;     
03.10.2010 00:00:00   ;    36,4 ;     
04.10.2010 00:00:00   ;   106,2 ;     
05.10.2010 00:00:00   ;    96,0 ;     
06.10.2010 00:00:00   ;   210,5 ;     
07.10.2010 00:00:00   ;   108,7 ;     
08.10.2010 00:00:00   ;    45,2 ;     
09.10.2010 00:00:00   ;    11,1 ;     
10.10.2010 00:00:00   ;    25,1 ;     
11.10.2010 00:00:00   ;    39,8 ;     
12.10.2010 00:00:00   ;    38,7 ;     
13.10.2010 00:00:00   ;    53,2 ;     
14.10.2010 00:00:00   ;    40,0 ;     
15.10.2010 00:00:00   ;    55,4 ;     
16.10.2010 00:00:00   ;    16,3 ;     
17.10.2010 00:00:00   ;    19,3 ;     
18.10.2010 00:00:00   ;    35,6 ;     
19.10.2010 00:00:00   ;    50,0 ;     
20.10.2010 00:00:00   ;    46,9 ;     
21.10.2010 00:00:00   ;    26,7 ;     
22.10.2010 00:00:00   ;    26,8 ;     
23.10.2010 00:00:00   ;     7,9 ;     
24.10.2010 00:00:00   ;     7,3 ;     
25.10.2010 00:00:00   ;    55,1 ;     
26.10.2010 00:00:00   ;    50,5 ;     
27.10.2010 00:00:00   ;    21,3 ;     
28.10.2010 00:00:00   ;    36,9 ;     
29.10.2010 00:00:00   ;    33,2 ;     
30.10.2010 00:00:00   ;    24,1 ;     
31.10.2010 00:00:00   ;    66,1 ;     
01.11.2010 00:00:00   ;    39,0 ;     
02.11.2010 00:00:00   ;    44,0 ;     
03.11.2010 00:00:00   ;    56,6 ;     
04.11.2010 00:00:00   ;    26,0 ;     
05.11.2010 00:00:00   ;    20,5 ;     
06.11.2010 00:00:00   ;    15,8 ;     
07.11.2010 00:00:00   ;    18,1 ;     
08.11.2010 00:00:00   ;    58,5 ;     
09.11.2010 00:00:00   ;    29,6 ;     
10.11.2010 00:00:00   ;    21,2 ;     
11.11.2010 00:00:00   ;    17,8 ;     
12.11.2010 00:00:00   ;    34,7 ;     
13.11.2010 00:00:00   ;    47,6 ;     
14.11.2010 00:00:00   ;    22,3 ;     
15.11.2010 00:00:00   ;    23,8 ;     
16.11.2010 00:00:00   ;    97,0 ;     
17.11.2010 00:00:00   ;    35,6 ;     
18.11.2010 00:00:00   ;    29,9 ;     
19.11.2010 00:00:00   ;    39,4 ;     
20.11.2010 00:00:00   ;    11,7 ;     
21.11.2010 00:00:00   ;    10,8 ;     
22.11.2010 00:00:00   ;    42,8 ;     
23.11.2010 00:00:00   ;    29,3 ;     
24.11.2010 00:00:00   ;    37,2 ;     
25.11.2010 00:00:00   ;    18,6 ;     
26.11.2010 00:00:00   ;    14,4 ;     
27.11.2010 00:00:00   ;     8,1 ;     
28.11.2010 00:00:00   ;     8,5 ;     
29.11.2010 00:00:00   ;    20,1 ;     
30.11.2010 00:00:00   ;    18,2 ;     
01.12.2010 00:00:00   ;    21,1 ;     
02.12.2010 00:00:00   ;    25,0 ;     
03.12.2010 00:00:00   ;    18,2 ;     
04.12.2010 00:00:00   ;     5,2 ;     
05.12.2010 00:00:00   ;     9,1 ;     
06.12.2010 00:00:00   ;    21,9 ;     
07.12.2010 00:00:00   ;    18,4 ;     
08.12.2010 00:00:00   ;    16,8 ;     
09.12.2010 00:00:00   ;    47,3 ;     
10.12.2010 00:00:00   ;    11,8 ;     
11.12.2010 00:00:00   ;     3,8 ;     
12.12.2010 00:00:00   ;     4,0 ;     
13.12.2010 00:00:00   ;    39,2 ;     
14.12.2010 00:00:00   ;    37,1 ;     
15.12.2010 00:00:00   ;    42,9 ;     
16.12.2010 00:00:00   ;    28,1 ;     
17.12.2010 00:00:00   ;    57,1 ;     
18.12.2010 00:00:00   ;    69,2 ;     
19.12.2010 00:00:00   ;    27,0 ;     
20.12.2010 00:00:00   ;    34,6 ;     
21.12.2010 00:00:00   ;    62,2 ;     
22.12.2010 00:00:00   ;    27,0 ;     
23.12.2010 00:00:00   ;    15,1 ;     
24.12.2010 00:00:00   ;    95,7 ;     
25.12.2010 00:00:00   ;    25,5 ;     
26.12.2010 00:00:00   ;    46,3 ;     
27.12.2010 00:00:00   ;    37,4 ;     
28.12.2010 00:00:00   ;    12,7 ;     
29.12.2010 00:00:00   ;    10,4 ;     
30.12.2010 00:00:00   ;     6,0 ;     
31.12.2010 00:00:00   ;     2,7 ;     
01.01.2011 00:00:00   ;     2,2 ;     
02.01.2011 00:00:00   ;     3,2 ;     
03.01.2011 00:00:00   ;    11,4 ;     
04.01.2011 00:00:00   ;     7,5 ;     
05.01.2011 00:00:00   ;     2,0 ;     
06.01.2011 00:00:00   ;     3,2 ;     
