Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;487,17
  01.01.1982               ;485,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
20.06.2010 00:00:00   ;   229,6 ;     
21.06.2010 00:00:00   ;    87,7 ;     
22.06.2010 00:00:00   ;    64,0 ;     
23.06.2010 00:00:00   ;    36,3 ;     
24.06.2010 00:00:00   ;    24,7 ;     
25.06.2010 00:00:00   ;    20,1 ;     
26.06.2010 00:00:00   ;    18,7 ;     
27.06.2010 00:00:00   ;    11,8 ;     
28.06.2010 00:00:00   ;    12,1 ;     
29.06.2010 00:00:00   ;    11,0 ;     
30.06.2010 00:00:00   ;     8,9 ;     
01.07.2010 00:00:00   ;     7,9 ;     
02.07.2010 00:00:00   ;    12,7 ;     
03.07.2010 00:00:00   ;    12,1 ;     
04.07.2010 00:00:00   ;     6,7 ;     
05.07.2010 00:00:00   ;    12,4 ;     
06.07.2010 00:00:00   ;     6,9 ;     
07.07.2010 00:00:00   ;     4,9 ;     
08.07.2010 00:00:00   ;     8,6 ;     
09.07.2010 00:00:00   ;     4,9 ;     
10.07.2010 00:00:00   ;     4,8 ;     
11.07.2010 00:00:00   ;     3,5 ;     
12.07.2010 00:00:00   ;    14,4 ;     
13.07.2010 00:00:00   ;     8,6 ;     
14.07.2010 00:00:00   ;     6,4 ;     
15.07.2010 00:00:00   ;    24,3 ;     
16.07.2010 00:00:00   ;    24,7 ;     
17.07.2010 00:00:00   ;   239,5 ;     
18.07.2010 00:00:00   ;  1666,4 ;     
19.07.2010 00:00:00   ;    51,4 ;     
20.07.2010 00:00:00   ;    18,7 ;     
21.07.2010 00:00:00   ;     9,3 ;     
22.07.2010 00:00:00   ;     7,3 ;     
23.07.2010 00:00:00   ;    55,1 ;     
24.07.2010 00:00:00   ;    26,8 ;     
25.07.2010 00:00:00   ;    12,6 ;     
26.07.2010 00:00:00   ;     8,0 ;     
27.07.2010 00:00:00   ;     7,4 ;     
28.07.2010 00:00:00   ;     8,2 ;     
29.07.2010 00:00:00   ;     6,3 ;     
30.07.2010 00:00:00   ;    13,8 ;     
31.07.2010 00:00:00   ;    10,2 ;     
01.08.2010 00:00:00   ;     4,8 ;     
02.08.2010 00:00:00   ;     3,6 ;     
03.08.2010 00:00:00   ;     3,2 ;     
04.08.2010 00:00:00   ;     5,0 ;     
05.08.2010 00:00:00   ;     6,5 ;     
06.08.2010 00:00:00   ;    29,0 ;     
07.08.2010 00:00:00   ;     6,3 ;     
08.08.2010 00:00:00   ;     6,6 ;     
09.08.2010 00:00:00   ;     8,1 ;     
10.08.2010 00:00:00   ;     4,5 ;     
11.08.2010 00:00:00   ;    34,8 ;     
12.08.2010 00:00:00   ;    81,0 ;     
13.08.2010 00:00:00   ;    33,4 ;     
14.08.2010 00:00:00   ;    54,0 ;     
15.08.2010 00:00:00   ;    80,7 ;     
16.08.2010 00:00:00   ;    43,3 ;     
17.08.2010 00:00:00   ;    21,6 ;     
18.08.2010 00:00:00   ;    10,4 ;     
19.08.2010 00:00:00   ;    10,1 ;     
20.08.2010 00:00:00   ;     3,7 ;     
21.08.2010 00:00:00   ;     3,0 ;     
22.08.2010 00:00:00   ;     2,4 ;     
23.08.2010 00:00:00   ;     3,2 ;     
24.08.2010 00:00:00   ;    66,8 ;     
25.08.2010 00:00:00   ;    15,5 ;     
26.08.2010 00:00:00   ;     4,5 ;     
27.08.2010 00:00:00   ;    16,2 ;     
28.08.2010 00:00:00   ;    29,1 ;     
29.08.2010 00:00:00   ;     7,7 ;     
30.08.2010 00:00:00   ;    28,9 ;     
31.08.2010 00:00:00   ;  1028,8 ;     
01.09.2010 00:00:00   ;  5347,7 ;     
02.09.2010 00:00:00   ;   174,8 ;     
03.09.2010 00:00:00   ;    45,4 ;     
04.09.2010 00:00:00   ;    24,3 ;     
05.09.2010 00:00:00   ;    16,7 ;     
06.09.2010 00:00:00   ;    11,4 ;     
07.09.2010 00:00:00   ;     9,3 ;     
08.09.2010 00:00:00   ;     6,6 ;     
09.09.2010 00:00:00   ;    17,5 ;     
10.09.2010 00:00:00   ;    29,3 ;     
11.09.2010 00:00:00   ;     5,5 ;     
12.09.2010 00:00:00   ;     4,2 ;     
13.09.2010 00:00:00   ;     8,7 ;     
14.09.2010 00:00:00   ;     3,8 ;     
15.09.2010 00:00:00   ;    18,3 ;     
16.09.2010 00:00:00   ;    16,7 ;     
17.09.2010 00:00:00   ;    20,5 ;     
18.09.2010 00:00:00   ;    43,1 ;     
19.09.2010 00:00:00   ;    13,5 ;     
20.09.2010 00:00:00   ;    17,1 ;     
21.09.2010 00:00:00   ;     7,1 ;     
22.09.2010 00:00:00   ;    39,0 ;     
23.09.2010 00:00:00   ;     5,5 ;     
24.09.2010 00:00:00   ;     4,8 ;     
25.09.2010 00:00:00   ;     7,6 ;     
26.09.2010 00:00:00   ;   116,9 ;     
27.09.2010 00:00:00   ;    37,4 ;     
28.09.2010 00:00:00   ;    14,0 ;     
29.09.2010 00:00:00   ;     8,0 ;     
30.09.2010 00:00:00   ;     9,2 ;     
01.10.2010 00:00:00   ;     7,6 ;     
02.10.2010 00:00:00   ;     5,2 ;     
03.10.2010 00:00:00   ;     3,8 ;     
04.10.2010 00:00:00   ;     4,0 ;     
05.10.2010 00:00:00   ;     3,7 ;     
06.10.2010 00:00:00   ;     3,5 ;     
07.10.2010 00:00:00   ;     3,6 ;     
08.10.2010 00:00:00   ;     3,6 ;     
09.10.2010 00:00:00   ;     3,1 ;     
10.10.2010 00:00:00   ;     2,9 ;     
11.10.2010 00:00:00   ;     3,1 ;     
12.10.2010 00:00:00   ;     3,5 ;     
13.10.2010 00:00:00   ;     3,1 ;     
14.10.2010 00:00:00   ;     3,2 ;     
15.10.2010 00:00:00   ;     3,5 ;     
16.10.2010 00:00:00   ;     3,1 ;     
17.10.2010 00:00:00   ;     5,3 ;     
18.10.2010 00:00:00   ;     8,9 ;     
19.10.2010 00:00:00   ;     5,6 ;     
20.10.2010 00:00:00   ;     5,0 ;     
21.10.2010 00:00:00   ;     4,3 ;     
22.10.2010 00:00:00   ;     4,0 ;     
23.10.2010 00:00:00   ;     3,9 ;     
24.10.2010 00:00:00   ;     3,7 ;     
25.10.2010 00:00:00   ;     9,2 ;     
26.10.2010 00:00:00   ;     6,6 ;     
27.10.2010 00:00:00   ;     5,0 ;     
28.10.2010 00:00:00   ;     4,0 ;     
29.10.2010 00:00:00   ;     4,2 ;     
30.10.2010 00:00:00   ;     6,6 ;     
31.10.2010 00:00:00   ;     5,4 ;     
01.11.2010 00:00:00   ;     6,8 ;     
02.11.2010 00:00:00   ;     5,8 ;     
03.11.2010 00:00:00   ;     5,2 ;     
04.11.2010 00:00:00   ;     5,1 ;     
05.11.2010 00:00:00   ;     4,9 ;     
06.11.2010 00:00:00   ;     4,2 ;     
07.11.2010 00:00:00   ;     4,0 ;     
08.11.2010 00:00:00   ;     6,2 ;     
09.11.2010 00:00:00   ;    10,7 ;     
10.11.2010 00:00:00   ;     7,7 ;     
11.11.2010 00:00:00   ;     4,5 ;     
12.11.2010 00:00:00   ;     3,2 ;     
13.11.2010 00:00:00   ;     2,9 ;     
14.11.2010 00:00:00   ;     2,4 ;     
15.11.2010 00:00:00   ;     2,1 ;     
16.11.2010 00:00:00   ;     2,0 ;     
17.11.2010 00:00:00   ;     2,5 ;     
18.11.2010 00:00:00   ;     2,3 ;     
19.11.2010 00:00:00   ;     6,6 ;     
20.11.2010 00:00:00   ;     4,1 ;     
21.11.2010 00:00:00   ;     2,6 ;     
22.11.2010 00:00:00   ;    11,5 ;     
23.11.2010 00:00:00   ;     5,7 ;     
24.11.2010 00:00:00   ;     4,2 ;     
25.11.2010 00:00:00   ;     4,0 ;     
26.11.2010 00:00:00   ;     3,5 ;     
27.11.2010 00:00:00   ;     2,9 ;     
28.11.2010 00:00:00   ;     2,3 ;     
29.11.2010 00:00:00   ;     3,2 ;     
30.11.2010 00:00:00   ;     3,0 ;     
01.12.2010 00:00:00   ;     3,2 ;     
02.12.2010 00:00:00   ;     3,0 ;     
03.12.2010 00:00:00   ;     3,3 ;     
04.12.2010 00:00:00   ;     3,0 ;     
05.12.2010 00:00:00   ;     2,3 ;     
06.12.2010 00:00:00   ;     2,1 ;     
07.12.2010 00:00:00   ;     3,9 ;     
08.12.2010 00:00:00   ;     4,6 ;     
09.12.2010 00:00:00   ;     6,1 ;     
10.12.2010 00:00:00   ;     5,0 ;     
11.12.2010 00:00:00   ;     4,2 ;     
12.12.2010 00:00:00   ;     3,7 ;     
13.12.2010 00:00:00   ;     3,2 ;     
14.12.2010 00:00:00   ;     3,5 ;     
15.12.2010 00:00:00   ;     3,2 ;     
16.12.2010 00:00:00   ;     2,5 ;     
17.12.2010 00:00:00   ;     2,5 ;     
18.12.2010 00:00:00   ;     3,5 ;     
19.12.2010 00:00:00   ;     2,4 ;     
20.12.2010 00:00:00   ;     2,1 ;     
21.12.2010 00:00:00   ;     2,3 ;     
22.12.2010 00:00:00   ;     3,5 ;     
23.12.2010 00:00:00   ;     3,7 ;     
24.12.2010 00:00:00   ;    71,5 ;     
25.12.2010 00:00:00   ;    97,0 ;     
26.12.2010 00:00:00   ;    14,2 ;     
27.12.2010 00:00:00   ;     6,3 ;     
28.12.2010 00:00:00   ;     4,2 ;     
29.12.2010 00:00:00   ;     3,3 ;     
30.12.2010 00:00:00   ;     3,0 ;     
31.12.2010 00:00:00   ;     3,0 ;     
01.01.2011 00:00:00   ;     2,1 ;     
02.01.2011 00:00:00   ;     1,8 ;     
03.01.2011 00:00:00   ;     2,2 ;     
04.01.2011 00:00:00   ;     1,7 ;     
05.01.2011 00:00:00   ;     1,4 ;     
06.01.2011 00:00:00   ;     1,4 ;     
07.01.2011 00:00:00   ;     1,6 ;     
08.01.2011 00:00:00   ;     1,5 ;     
09.01.2011 00:00:00   ;     1,4 ;     
10.01.2011 00:00:00   ;     2,6 ;     
11.01.2011 00:00:00   ;     2,9 ;     
12.01.2011 00:00:00   ;     3,0 ;     
13.01.2011 00:00:00   ;    10,8 ;     
14.01.2011 00:00:00   ;  1024,1 ;     
15.01.2011 00:00:00   ;   329,8 ;     
16.01.2011 00:00:00   ;    69,7 ;     
17.01.2011 00:00:00   ;    27,5 ;     
18.01.2011 00:00:00   ;    17,3 ;     
19.01.2011 00:00:00   ;    12,8 ;     
20.01.2011 00:00:00   ;     9,9 ;     
21.01.2011 00:00:00   ;     8,4 ;     
22.01.2011 00:00:00   ;     5,7 ;     
23.01.2011 00:00:00   ;     4,7 ;     
24.01.2011 00:00:00   ;     4,4 ;     
25.01.2011 00:00:00   ;     3,9 ;     
26.01.2011 00:00:00   ;     3,9 ;     
27.01.2011 00:00:00   ;     3,5 ;     
28.01.2011 00:00:00   ;     3,8 ;     
29.01.2011 00:00:00   ;     3,0 ;     
30.01.2011 00:00:00   ;     2,2 ;     
31.01.2011 00:00:00   ;     2,1 ;     
01.02.2011 00:00:00   ;     2,2 ;     
02.02.2011 00:00:00   ;     2,2 ;     
03.02.2011 00:00:00   ;     2,5 ;     
04.02.2011 00:00:00   ;     2,1 ;     
05.02.2011 00:00:00   ;     2,5 ;     
06.02.2011 00:00:00   ;     2,5 ;     
07.02.2011 00:00:00   ;     2,7 ;     
08.02.2011 00:00:00   ;     2,4 ;     
09.02.2011 00:00:00   ;     2,7 ;     
10.02.2011 00:00:00   ;     2,4 ;     
11.02.2011 00:00:00   ;     2,4 ;     
12.02.2011 00:00:00   ;    38,8 ;     
13.02.2011 00:00:00   ;    18,8 ;     
14.02.2011 00:00:00   ;     6,6 ;     
15.02.2011 00:00:00   ;     4,0 ;     
16.02.2011 00:00:00   ;     4,6 ;     
17.02.2011 00:00:00   ;     3,9 ;     
18.02.2011 00:00:00   ;     3,5 ;     
19.02.2011 00:00:00   ;     3,2 ;     
20.02.2011 00:00:00   ;     3,2 ;     
21.02.2011 00:00:00   ;     4,0 ;     
22.02.2011 00:00:00   ;     3,6 ;     
23.02.2011 00:00:00   ;     2,4 ;     
24.02.2011 00:00:00   ;     2,2 ;     
25.02.2011 00:00:00   ;     2,3 ;     
26.02.2011 00:00:00   ;     2,6 ;     
27.02.2011 00:00:00   ;     2,8 ;     
28.02.2011 00:00:00   ;     2,6 ;     
01.03.2011 00:00:00   ;     2,6 ;     
02.03.2011 00:00:00   ;     2,5 ;     
03.03.2011 00:00:00   ;     4,6 ;     
04.03.2011 00:00:00   ;     8,2 ;     
05.03.2011 00:00:00   ;     3,2 ;     
06.03.2011 00:00:00   ;     2,5 ;     
07.03.2011 00:00:00   ;     2,7 ;     
08.03.2011 00:00:00   ;     8,6 ;     
09.03.2011 00:00:00   ;     4,7 ;     
10.03.2011 00:00:00   ;     7,0 ;     
11.03.2011 00:00:00   ;     6,2 ;     
12.03.2011 00:00:00   ;     6,8 ;     
13.03.2011 00:00:00   ;    11,7 ;     
14.03.2011 00:00:00   ;    17,1 ;     
15.03.2011 00:00:00   ;    19,1 ;     
16.03.2011 00:00:00   ;    31,6 ;     
17.03.2011 00:00:00   ;   160,5 ;     
18.03.2011 00:00:00   ;    57,8 ;     
19.03.2011 00:00:00   ;    32,5 ;     
20.03.2011 00:00:00   ;    21,0 ;     
21.03.2011 00:00:00   ;    28,7 ;     
22.03.2011 00:00:00   ;    28,9 ;     
23.03.2011 00:00:00   ;    19,2 ;     
24.03.2011 00:00:00   ;    15,3 ;     
25.03.2011 00:00:00   ;    19,5 ;     
26.03.2011 00:00:00   ;    16,8 ;     
27.03.2011 00:00:00   ;    17,7 ;     
28.03.2011 00:00:00   ;    35,8 ;     
29.03.2011 00:00:00   ;    20,4 ;     
30.03.2011 00:00:00   ;    12,0 ;     
31.03.2011 00:00:00   ;    12,2 ;     
01.04.2011 00:00:00   ;    12,8 ;     
02.04.2011 00:00:00   ;    18,7 ;     
03.04.2011 00:00:00   ;    16,4 ;     
04.04.2011 00:00:00   ;    20,9 ;     
05.04.2011 00:00:00   ;    26,8 ;     
06.04.2011 00:00:00   ;    22,9 ;     
07.04.2011 00:00:00   ;    23,8 ;     
08.04.2011 00:00:00   ;    31,5 ;     
09.04.2011 00:00:00   ;    23,0 ;     
10.04.2011 00:00:00   ;    21,2 ;     
11.04.2011 00:00:00   ;    27,9 ;     
12.04.2011 00:00:00   ;    28,4 ;     
13.04.2011 00:00:00   ;    27,7 ;     
14.04.2011 00:00:00   ;    29,3 ;     
15.04.2011 00:00:00   ;    18,2 ;     
16.04.2011 00:00:00   ;    13,2 ;     
17.04.2011 00:00:00   ;    13,7 ;     
18.04.2011 00:00:00   ;    18,7 ;     
19.04.2011 00:00:00   ;    28,4 ;     
20.04.2011 00:00:00   ;    30,6 ;     
21.04.2011 00:00:00   ;    34,5 ;     
22.04.2011 00:00:00   ;    33,5 ;     
23.04.2011 00:00:00   ;    33,6 ;     
24.04.2011 00:00:00   ;    38,4 ;     
25.04.2011 00:00:00   ;    52,7 ;     
26.04.2011 00:00:00   ;    61,9 ;     
27.04.2011 00:00:00   ;    54,5 ;     
28.04.2011 00:00:00   ;    58,9 ;     
29.04.2011 00:00:00   ;    65,7 ;     
30.04.2011 00:00:00   ;    59,5 ;     
01.05.2011 00:00:00   ;    53,2 ;     
02.05.2011 00:00:00   ;    52,8 ;     
03.05.2011 00:00:00   ;    45,4 ;     
04.05.2011 00:00:00   ;    37,5 ;     
05.05.2011 00:00:00   ;    29,9 ;     
06.05.2011 00:00:00   ;    17,1 ;     
07.05.2011 00:00:00   ;     7,6 ;     
08.05.2011 00:00:00   ;     6,3 ;     
09.05.2011 00:00:00   ;     5,7 ;     
10.05.2011 00:00:00   ;     8,6 ;     
11.05.2011 00:00:00   ;     7,4 ;     
12.05.2011 00:00:00   ;    14,3 ;     
13.05.2011 00:00:00   ;    23,9 ;     
14.05.2011 00:00:00   ;    21,5 ;     
15.05.2011 00:00:00   ;    94,8 ;     
16.05.2011 00:00:00   ;   146,6 ;     
17.05.2011 00:00:00   ;    79,1 ;     
18.05.2011 00:00:00   ;    69,5 ;     
19.05.2011 00:00:00   ;    60,6 ;     
20.05.2011 00:00:00   ;    51,8 ;     
21.05.2011 00:00:00   ;    52,7 ;     
22.05.2011 00:00:00   ;    46,3 ;     
23.05.2011 00:00:00   ;    33,7 ;     
24.05.2011 00:00:00   ;    25,1 ;     
25.05.2011 00:00:00   ;    17,6 ;     
26.05.2011 00:00:00   ;    13,2 ;     
27.05.2011 00:00:00   ;   114,4 ;     
28.05.2011 00:00:00   ;   756,9 ;     
29.05.2011 00:00:00   ;   124,1 ;     
30.05.2011 00:00:00   ;    29,4 ;     
31.05.2011 00:00:00   ;    24,0 ;     
01.06.2011 00:00:00   ;    26,7 ;     
02.06.2011 00:00:00   ;    22,5 ;     
03.06.2011 00:00:00   ;    50,6 ;     
04.06.2011 00:00:00   ;   111,1 ;     
05.06.2011 00:00:00   ;   103,6 ;     
06.06.2011 00:00:00   ;    28,6 ;     
07.06.2011 00:00:00   ;    29,8 ;     
08.06.2011 00:00:00   ;    85,5 ;     
09.06.2011 00:00:00   ;    42,2 ;     
10.06.2011 00:00:00   ;    30,7 ;     
11.06.2011 00:00:00   ;    22,3 ;     
12.06.2011 00:00:00   ;    21,5 ;     
13.06.2011 00:00:00   ;    43,2 ;     
14.06.2011 00:00:00   ;    41,3 ;     
15.06.2011 00:00:00   ;    38,0 ;     
16.06.2011 00:00:00   ;    65,3 ;     
17.06.2011 00:00:00   ;    33,2 ;     
18.06.2011 00:00:00   ;    11,1 ;     
19.06.2011 00:00:00   ;  1692,7 ;     
20.06.2011 00:00:00   ;   107,0 ;     
21.06.2011 00:00:00   ;    38,7 ;     
22.06.2011 00:00:00   ;    28,2 ;     
23.06.2011 00:00:00   ;  1545,1 ;     
24.06.2011 00:00:00   ;   587,3 ;     
25.06.2011 00:00:00   ;    47,3 ;     
26.06.2011 00:00:00   ;    28,7 ;     
27.06.2011 00:00:00   ;    19,9 ;     
28.06.2011 00:00:00   ;    22,4 ;     
29.06.2011 00:00:00   ;    20,1 ;     
30.06.2011 00:00:00   ;    13,5 ;     
01.07.2011 00:00:00   ;    16,7 ;     
02.07.2011 00:00:00   ;     6,9 ;     
03.07.2011 00:00:00   ;     5,7 ;     
04.07.2011 00:00:00   ;     9,7 ;     
05.07.2011 00:00:00   ;    25,6 ;     
06.07.2011 00:00:00   ;   101,7 ;     
07.07.2011 00:00:00   ;    56,6 ;     
08.07.2011 00:00:00   ;    47,7 ;     
09.07.2011 00:00:00   ;    46,2 ;     
10.07.2011 00:00:00   ;    15,4 ;     
11.07.2011 00:00:00   ;    43,1 ;     
12.07.2011 00:00:00   ;    22,2 ;     
13.07.2011 00:00:00   ;    11,8 ;     
14.07.2011 00:00:00   ;    27,8 ;     
15.07.2011 00:00:00   ;    34,6 ;     
16.07.2011 00:00:00   ;     6,6 ;     
17.07.2011 00:00:00   ;     4,2 ;     
18.07.2011 00:00:00   ;    11,9 ;     
19.07.2011 00:00:00   ;    15,1 ;     
20.07.2011 00:00:00   ;    14,3 ;     
21.07.2011 00:00:00   ;    10,1 ;     
22.07.2011 00:00:00   ;     5,5 ;     
23.07.2011 00:00:00   ;     3,4 ;     
24.07.2011 00:00:00   ;    52,1 ;     
25.07.2011 00:00:00   ;   204,3 ;     
26.07.2011 00:00:00   ;    44,1 ;     
27.07.2011 00:00:00   ;    23,1 ;     
28.07.2011 00:00:00   ;    28,1 ;     
29.07.2011 00:00:00   ;    26,9 ;     
30.07.2011 00:00:00   ;     9,9 ;     
31.07.2011 00:00:00   ;     6,3 ;     
01.08.2011 00:00:00   ;     7,2 ;     
02.08.2011 00:00:00   ;     5,2 ;     
03.08.2011 00:00:00   ;     6,6 ;     
04.08.2011 00:00:00   ;    59,6 ;     
05.08.2011 00:00:00   ;    29,4 ;     
06.08.2011 00:00:00   ;     6,6 ;     
07.08.2011 00:00:00   ;     9,0 ;     
08.08.2011 00:00:00   ;    52,1 ;     
09.08.2011 00:00:00   ;    60,4 ;     
10.08.2011 00:00:00   ;    12,1 ;     
11.08.2011 00:00:00   ;     9,0 ;     
12.08.2011 00:00:00   ;     6,0 ;     
13.08.2011 00:00:00   ;    12,5 ;     
14.08.2011 00:00:00   ;    11,7 ;     
15.08.2011 00:00:00   ;   657,0 ;     
16.08.2011 00:00:00   ;   120,7 ;     
17.08.2011 00:00:00   ;    21,2 ;     
18.08.2011 00:00:00   ;    11,3 ;     
19.08.2011 00:00:00   ;    10,7 ;     
20.08.2011 00:00:00   ;     5,0 ;     
21.08.2011 00:00:00   ;     3,4 ;     
22.08.2011 00:00:00   ;     7,8 ;     
23.08.2011 00:00:00   ;     5,2 ;     
24.08.2011 00:00:00   ;     4,7 ;     
25.08.2011 00:00:00   ;     6,3 ;     
26.08.2011 00:00:00   ;     4,6 ;     
27.08.2011 00:00:00   ;    50,9 ;     
28.08.2011 00:00:00   ;    32,4 ;     
29.08.2011 00:00:00   ;     6,4 ;     
30.08.2011 00:00:00   ;     6,4 ;     
31.08.2011 00:00:00   ;     6,2 ;     
01.09.2011 00:00:00   ;     7,9 ;     
02.09.2011 00:00:00   ;     5,8 ;     
03.09.2011 00:00:00   ;     2,7 ;     
04.09.2011 00:00:00   ;     1,8 ;     
05.09.2011 00:00:00   ;    11,7 ;     
06.09.2011 00:00:00   ;    15,2 ;     
07.09.2011 00:00:00   ;     5,0 ;     
08.09.2011 00:00:00   ;     5,2 ;     
09.09.2011 00:00:00   ;     5,1 ;     
10.09.2011 00:00:00   ;     2,9 ;     
11.09.2011 00:00:00   ;     2,4 ;     
12.09.2011 00:00:00   ;     2,5 ;     
13.09.2011 00:00:00   ;     3,2 ;     
14.09.2011 00:00:00   ;     7,0 ;     
15.09.2011 00:00:00   ;     5,9 ;     
16.09.2011 00:00:00   ;     3,6 ;     
17.09.2011 00:00:00   ;     2,8 ;     
18.09.2011 00:00:00   ;     2,1 ;     
19.09.2011 00:00:00   ;   601,7 ;     
20.09.2011 00:00:00   ;   463,7 ;     
21.09.2011 00:00:00   ;    42,0 ;     
22.09.2011 00:00:00   ;    16,5 ;     
23.09.2011 00:00:00   ;     9,6 ;     
24.09.2011 00:00:00   ;     5,0 ;     
25.09.2011 00:00:00   ;     3,3 ;     
26.09.2011 00:00:00   ;     3,6 ;     
27.09.2011 00:00:00   ;     3,5 ;     
28.09.2011 00:00:00   ;     3,3 ;     
29.09.2011 00:00:00   ;     5,0 ;     
30.09.2011 00:00:00   ;     6,0 ;     
01.10.2011 00:00:00   ;     8,9 ;     
02.10.2011 00:00:00   ;     6,3 ;     
03.10.2011 00:00:00   ;     6,5 ;     
04.10.2011 00:00:00   ;     5,6 ;     
05.10.2011 00:00:00   ;     5,5 ;     
06.10.2011 00:00:00   ;     6,2 ;     
07.10.2011 00:00:00   ;    62,9 ;     
08.10.2011 00:00:00   ;    14,0 ;     
09.10.2011 00:00:00   ;     6,0 ;     
10.10.2011 00:00:00   ;    15,4 ;     
11.10.2011 00:00:00   ;   465,7 ;     
12.10.2011 00:00:00   ;    61,9 ;     
13.10.2011 00:00:00   ;    84,0 ;     
14.10.2011 00:00:00   ;    45,8 ;     
15.10.2011 00:00:00   ;    11,3 ;     
16.10.2011 00:00:00   ;     6,4 ;     
17.10.2011 00:00:00   ;     6,7 ;     
18.10.2011 00:00:00   ;     5,9 ;     
19.10.2011 00:00:00   ;     9,6 ;     
20.10.2011 00:00:00   ;    10,4 ;     
21.10.2011 00:00:00   ;     4,6 ;     
22.10.2011 00:00:00   ;     2,7 ;     
23.10.2011 00:00:00   ;     2,3 ;     
24.10.2011 00:00:00   ;     4,5 ;     
25.10.2011 00:00:00   ;     6,5 ;     
26.10.2011 00:00:00   ;     2,9 ;     
27.10.2011 00:00:00   ;     4,9 ;     
28.10.2011 00:00:00   ;     3,8 ;     
29.10.2011 00:00:00   ;     2,8 ;     
30.10.2011 00:00:00   ;     2,4 ;     
31.10.2011 00:00:00   ;     2,9 ;     
01.11.2011 00:00:00   ;     2,3 ;     
02.11.2011 00:00:00   ;     2,1 ;     
03.11.2011 00:00:00   ;     3,8 ;     
04.11.2011 00:00:00   ;     4,0 ;     
05.11.2011 00:00:00   ;     2,4 ;     
06.11.2011 00:00:00   ;     2,0 ;     
07.11.2011 00:00:00   ;     1,5 ;     
08.11.2011 00:00:00   ;     1,2 ;     
09.11.2011 00:00:00   ;     1,4 ;     
10.11.2011 00:00:00   ;     1,9 ;     
11.11.2011 00:00:00   ;     1,9 ;     
12.11.2011 00:00:00   ;     2,2 ;     
13.11.2011 00:00:00   ;     1,6 ;     
14.11.2011 00:00:00   ;     1,2 ;     
15.11.2011 00:00:00   ;     1,5 ;     
16.11.2011 00:00:00   ;     2,0 ;     
17.11.2011 00:00:00   ;     1,8 ;     
18.11.2011 00:00:00   ;     2,2 ;     
19.11.2011 00:00:00   ;     1,8 ;     
20.11.2011 00:00:00   ;     1,6 ;     
21.11.2011 00:00:00   ;     3,8 ;     
22.11.2011 00:00:00   ;     5,3 ;     
23.11.2011 00:00:00   ;     4,9 ;     
24.11.2011 00:00:00   ;     7,6 ;     
25.11.2011 00:00:00   ;     4,6 ;     
26.11.2011 00:00:00   ;     3,7 ;     
27.11.2011 00:00:00   ;     2,3 ;     
28.11.2011 00:00:00   ;     2,2 ;     
29.11.2011 00:00:00   ;     2,0 ;     
30.11.2011 00:00:00   ;     1,8 ;     
01.12.2011 00:00:00   ;     1,7 ;     
02.12.2011 00:00:00   ;     1,7 ;     
03.12.2011 00:00:00   ;     1,5 ;     
04.12.2011 00:00:00   ;     1,6 ;     
05.12.2011 00:00:00   ;     1,7 ;     
06.12.2011 00:00:00   ;     1,7 ;     
07.12.2011 00:00:00   ;     1,7 ;     
08.12.2011 00:00:00   ;     3,4 ;     
09.12.2011 00:00:00   ;     1,9 ;     
10.12.2011 00:00:00   ;     1,8 ;     
11.12.2011 00:00:00   ;     1,7 ;     
12.12.2011 00:00:00   ;     1,9 ;     
13.12.2011 00:00:00   ;     2,5 ;     
14.12.2011 00:00:00   ;     1,6 ;     
15.12.2011 00:00:00   ;     2,0 ;     
16.12.2011 00:00:00   ;     2,2 ;     
17.12.2011 00:00:00   ;     4,3 ;     
18.12.2011 00:00:00   ;     3,4 ;     
19.12.2011 00:00:00   ;     3,4 ;     
20.12.2011 00:00:00   ;     2,4 ;     
21.12.2011 00:00:00   ;     1,8 ;     
22.12.2011 00:00:00   ;     2,1 ;     
23.12.2011 00:00:00   ;     1,9 ;     
24.12.2011 00:00:00   ;     2,7 ;     
25.12.2011 00:00:00   ;     2,6 ;     
26.12.2011 00:00:00   ;     1,9 ;     
27.12.2011 00:00:00   ;     2,0 ;     
28.12.2011 00:00:00   ;     1,7 ;     
29.12.2011 00:00:00   ;     1,6 ;     
30.12.2011 00:00:00   ;     2,0 ;     
31.12.2011 00:00:00   ;     1,8 ;     
01.01.2012 00:00:00   ;     1,6 ;     
02.01.2012 00:00:00   ;     2,0 ;     
03.01.2012 00:00:00   ;     2,7 ;     
04.01.2012 00:00:00   ;     2,5 ;     
05.01.2012 00:00:00   ;     2,4 ;     
06.01.2012 00:00:00   ;     2,8 ;     
07.01.2012 00:00:00   ;     2,4 ;     
08.01.2012 00:00:00   ;     2,2 ;     
09.01.2012 00:00:00   ;     2,1 ;     
10.01.2012 00:00:00   ;     2,2 ;     
