Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.1957               ;522,79
  13.06.2003               ;522,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
19.06.2010 00:00:00   ;  2660,8 ;     
20.06.2010 00:00:00   ;  2391,0 ;     
21.06.2010 00:00:00   ;  1600,0 ;     
22.06.2010 00:00:00   ;   953,0 ;     
23.06.2010 00:00:00   ;   721,9 ;     
24.06.2010 00:00:00   ;   508,2 ;     
25.06.2010 00:00:00   ;   611,5 ;     
26.06.2010 00:00:00   ;   720,6 ;     
27.06.2010 00:00:00   ;   704,6 ;     
28.06.2010 00:00:00   ;  1283,1 ;     
29.06.2010 00:00:00   ;  1705,1 ;     
30.06.2010 00:00:00   ;  1660,6 ;     
01.07.2010 00:00:00   ;   984,5 ;     
02.07.2010 00:00:00   ;  1403,0 ;     
03.07.2010 00:00:00   ;  1764,4 ;     
04.07.2010 00:00:00   ;  1871,9 ;     
05.07.2010 00:00:00   ;  2489,8 ;     
06.07.2010 00:00:00   ;  2314,3 ;     
07.07.2010 00:00:00   ;  1326,2 ;     
08.07.2010 00:00:00   ;   574,2 ;     
09.07.2010 00:00:00   ;  1032,6 ;     
10.07.2010 00:00:00   ;  1320,7 ;     
11.07.2010 00:00:00   ;  2704,0 ;     
12.07.2010 00:00:00   ;  7942,0 ;     
13.07.2010 00:00:00   ;  1878,6 ;     
14.07.2010 00:00:00   ;  3805,6 ;     
15.07.2010 00:00:00   ;  1454,5 ;     
16.07.2010 00:00:00   ;  1591,8 ;     
17.07.2010 00:00:00   ;  1672,8 ;     
18.07.2010 00:00:00   ;151288,1 ;     
19.07.2010 00:00:00   ;  9499,5 ;     
20.07.2010 00:00:00   ;  3140,5 ;     
21.07.2010 00:00:00   ;  2858,0 ;     
22.07.2010 00:00:00   ;  2088,1 ;     
23.07.2010 00:00:00   ;  7452,2 ;     
24.07.2010 00:00:00   ; 28444,0 ;     
25.07.2010 00:00:00   ;  3507,7 ;     
26.07.2010 00:00:00   ;  1322,2 ;     
27.07.2010 00:00:00   ;   554,7 ;     
28.07.2010 00:00:00   ;   358,6 ;     
29.07.2010 00:00:00   ;   508,5 ;     
30.07.2010 00:00:00   ;  1649,3 ;     
31.07.2010 00:00:00   ;   333,2 ;     
01.08.2010 00:00:00   ;   260,4 ;     
02.08.2010 00:00:00   ;   444,1 ;     
03.08.2010 00:00:00   ;  3936,1 ;     
04.08.2010 00:00:00   ;  2051,8 ;     
05.08.2010 00:00:00   ;   933,2 ;     
06.08.2010 00:00:00   ;  5484,6 ;     
07.08.2010 00:00:00   ;  1331,5 ;     
08.08.2010 00:00:00   ;  1173,1 ;     
09.08.2010 00:00:00   ;  1683,0 ;     
10.08.2010 00:00:00   ;  1723,8 ;     
11.08.2010 00:00:00   ;  2094,0 ;     
12.08.2010 00:00:00   ;  5704,7 ;     
13.08.2010 00:00:00   ;  5877,9 ;     
14.08.2010 00:00:00   ; 13233,5 ;     
15.08.2010 00:00:00   ; 55169,3 ;     
16.08.2010 00:00:00   ;  9608,1 ;     
17.08.2010 00:00:00   ;  3555,9 ;     
18.08.2010 00:00:00   ;  1838,8 ;     
19.08.2010 00:00:00   ;  1206,1 ;     
20.08.2010 00:00:00   ;  1432,3 ;     
21.08.2010 00:00:00   ;  1168,5 ;     
22.08.2010 00:00:00   ;  1324,6 ;     
23.08.2010 00:00:00   ;  1496,0 ;     
24.08.2010 00:00:00   ;  2002,8 ;     
25.08.2010 00:00:00   ; 27565,4 ;     
26.08.2010 00:00:00   ;  2980,6 ;     
27.08.2010 00:00:00   ;  3365,1 ;     
28.08.2010 00:00:00   ; 22470,6 ;     
29.08.2010 00:00:00   ;  2058,3 ;     
30.08.2010 00:00:00   ;  1459,8 ;     
31.08.2010 00:00:00   ;  1111,3 ;     
01.09.2010 00:00:00   ;   660,6 ;     
02.09.2010 00:00:00   ;   505,6 ;     
03.09.2010 00:00:00   ;   380,0 ;     
04.09.2010 00:00:00   ;   304,3 ;     
05.09.2010 00:00:00   ;   276,7 ;     
06.09.2010 00:00:00   ;   284,1 ;     
07.09.2010 00:00:00   ;   260,0 ;     
08.09.2010 00:00:00   ;   430,8 ;     
09.09.2010 00:00:00   ;   776,4 ;     
10.09.2010 00:00:00   ;   439,7 ;     
11.09.2010 00:00:00   ;   217,8 ;     
12.09.2010 00:00:00   ;   181,7 ;     
13.09.2010 00:00:00   ;   226,4 ;     
14.09.2010 00:00:00   ;   158,9 ;     
15.09.2010 00:00:00   ;   122,4 ;     
16.09.2010 00:00:00   ;   175,8 ;     
17.09.2010 00:00:00   ;   232,0 ;     
18.09.2010 00:00:00   ;  5152,0 ;     
19.09.2010 00:00:00   ;  1582,3 ;     
20.09.2010 00:00:00   ;   611,4 ;     
21.09.2010 00:00:00   ;   376,5 ;     
22.09.2010 00:00:00   ;   288,7 ;     
23.09.2010 00:00:00   ;   223,2 ;     
24.09.2010 00:00:00   ;   158,0 ;     
25.09.2010 00:00:00   ;  6693,4 ;     
26.09.2010 00:00:00   ;  2332,8 ;     
27.09.2010 00:00:00   ;   477,2 ;     
28.09.2010 00:00:00   ;   294,4 ;     
29.09.2010 00:00:00   ;   217,3 ;     
30.09.2010 00:00:00   ;   204,9 ;     
01.10.2010 00:00:00   ;   141,7 ;     
02.10.2010 00:00:00   ;    97,6 ;     
03.10.2010 00:00:00   ;    98,0 ;     
04.10.2010 00:00:00   ;   185,2 ;     
05.10.2010 00:00:00   ;   486,0 ;     
06.10.2010 00:00:00   ;   723,1 ;     
07.10.2010 00:00:00   ;   290,6 ;     
08.10.2010 00:00:00   ;   138,4 ;     
09.10.2010 00:00:00   ;   103,6 ;     
10.10.2010 00:00:00   ;    76,5 ;     
11.10.2010 00:00:00   ;   112,1 ;     
12.10.2010 00:00:00   ;    97,9 ;     
13.10.2010 00:00:00   ;    81,1 ;     
14.10.2010 00:00:00   ;    80,9 ;     
15.10.2010 00:00:00   ;    73,8 ;     
16.10.2010 00:00:00   ;    46,4 ;     
17.10.2010 00:00:00   ;    49,3 ;     
18.10.2010 00:00:00   ;    60,3 ;     
19.10.2010 00:00:00   ;    51,0 ;     
20.10.2010 00:00:00   ;    50,3 ;     
21.10.2010 00:00:00   ;    47,7 ;     
22.10.2010 00:00:00   ;    40,7 ;     
23.10.2010 00:00:00   ;    31,1 ;     
24.10.2010 00:00:00   ;    24,3 ;     
25.10.2010 00:00:00   ;   194,6 ;     
26.10.2010 00:00:00   ;    94,7 ;     
27.10.2010 00:00:00   ;    48,4 ;     
28.10.2010 00:00:00   ;    45,3 ;     
29.10.2010 00:00:00   ;    53,2 ;     
30.10.2010 00:00:00   ;    42,0 ;     
31.10.2010 00:00:00   ;    59,0 ;     
01.11.2010 00:00:00   ;  7380,0 ;     
02.11.2010 00:00:00   ;  4023,8 ;     
03.11.2010 00:00:00   ;  1398,6 ;     
04.11.2010 00:00:00   ;   435,4 ;     
05.11.2010 00:00:00   ;   298,8 ;     
06.11.2010 00:00:00   ;   202,3 ;     
07.11.2010 00:00:00   ;   137,9 ;     
08.11.2010 00:00:00   ;   462,3 ;     
09.11.2010 00:00:00   ;   250,1 ;     
10.11.2010 00:00:00   ;   177,8 ;     
11.11.2010 00:00:00   ;   101,9 ;     
12.11.2010 00:00:00   ;    89,1 ;     
13.11.2010 00:00:00   ;    71,2 ;     
14.11.2010 00:00:00   ;    57,6 ;     
15.11.2010 00:00:00   ;    94,4 ;     
16.11.2010 00:00:00   ;    82,5 ;     
17.11.2010 00:00:00   ;  1266,4 ;     
18.11.2010 00:00:00   ;   667,8 ;     
19.11.2010 00:00:00   ;   338,7 ;     
20.11.2010 00:00:00   ;   167,8 ;     
21.11.2010 00:00:00   ;   106,8 ;     
22.11.2010 00:00:00   ;   330,2 ;     
23.11.2010 00:00:00   ;   147,6 ;     
24.11.2010 00:00:00   ;   119,1 ;     
25.11.2010 00:00:00   ;    97,9 ;     
26.11.2010 00:00:00   ;    77,9 ;     
27.11.2010 00:00:00   ;    65,1 ;     
28.11.2010 00:00:00   ;    61,8 ;     
29.11.2010 00:00:00   ;   328,7 ;     
30.11.2010 00:00:00   ;    76,7 ;     
01.12.2010 00:00:00   ;   109,7 ;     
02.12.2010 00:00:00   ;    99,5 ;     
03.12.2010 00:00:00   ;    94,0 ;     
04.12.2010 00:00:00   ;    64,0 ;     
05.12.2010 00:00:00   ;    57,1 ;     
06.12.2010 00:00:00   ;    83,5 ;     
07.12.2010 00:00:00   ;    92,2 ;     
08.12.2010 00:00:00   ;Lücke    ;     
09.12.2010 00:00:00   ;   133,6 ;     
10.12.2010 00:00:00   ;   122,0 ;     
11.12.2010 00:00:00   ;    77,6 ;     
12.12.2010 00:00:00   ;    59,9 ;     
13.12.2010 00:00:00   ;    56,8 ;     
14.12.2010 00:00:00   ;    56,9 ;     
15.12.2010 00:00:00   ;    50,6 ;     
16.12.2010 00:00:00   ;    39,6 ;     
17.12.2010 00:00:00   ;    58,2 ;     
18.12.2010 00:00:00   ;    31,6 ;     
19.12.2010 00:00:00   ;    23,8 ;     
20.12.2010 00:00:00   ;    47,3 ;     
21.12.2010 00:00:00   ;    51,0 ;     
22.12.2010 00:00:00   ;    47,8 ;     
23.12.2010 00:00:00   ;   208,5 ;     
24.12.2010 00:00:00   ;   799,6 ;     
25.12.2010 00:00:00   ;   400,1 ;     
26.12.2010 00:00:00   ;   129,6 ;     
27.12.2010 00:00:00   ;    94,6 ;     
28.12.2010 00:00:00   ;    46,3 ;     
29.12.2010 00:00:00   ;    45,3 ;     
30.12.2010 00:00:00   ;    30,8 ;     
31.12.2010 00:00:00   ;    28,9 ;     
01.01.2011 00:00:00   ;    20,5 ;     
02.01.2011 00:00:00   ;    20,9 ;     
03.01.2011 00:00:00   ;    54,0 ;     
04.01.2011 00:00:00   ;    33,8 ;     
05.01.2011 00:00:00   ;    23,6 ;     
06.01.2011 00:00:00   ;    23,2 ;     
07.01.2011 00:00:00   ;    23,3 ;     
08.01.2011 00:00:00   ;    23,5 ;     
09.01.2011 00:00:00   ;    19,8 ;     
10.01.2011 00:00:00   ;    41,2 ;     
11.01.2011 00:00:00   ;    64,3 ;     
12.01.2011 00:00:00   ;    38,6 ;     
13.01.2011 00:00:00   ;    24,3 ;     
14.01.2011 00:00:00   ;    63,5 ;     
15.01.2011 00:00:00   ;    37,8 ;     
16.01.2011 00:00:00   ;    20,0 ;     
17.01.2011 00:00:00   ;    33,5 ;     
18.01.2011 00:00:00   ;    26,3 ;     
19.01.2011 00:00:00   ;    25,0 ;     
20.01.2011 00:00:00   ;    32,4 ;     
21.01.2011 00:00:00   ;    26,2 ;     
22.01.2011 00:00:00   ;    20,9 ;     
23.01.2011 00:00:00   ;    14,6 ;     
24.01.2011 00:00:00   ;    50,2 ;     
25.01.2011 00:00:00   ;    21,0 ;     
26.01.2011 00:00:00   ;    22,4 ;     
27.01.2011 00:00:00   ;    24,5 ;     
28.01.2011 00:00:00   ;    19,7 ;     
29.01.2011 00:00:00   ;    13,7 ;     
30.01.2011 00:00:00   ;    13,7 ;     
31.01.2011 00:00:00   ;    28,7 ;     
01.02.2011 00:00:00   ;    21,9 ;     
02.02.2011 00:00:00   ;    16,8 ;     
03.02.2011 00:00:00   ;    17,8 ;     
04.02.2011 00:00:00   ;    16,6 ;     
05.02.2011 00:00:00   ;    10,0 ;     
06.02.2011 00:00:00   ;     9,3 ;     
07.02.2011 00:00:00   ;    23,2 ;     
08.02.2011 00:00:00   ;    19,0 ;     
09.02.2011 00:00:00   ;    22,3 ;     
10.02.2011 00:00:00   ;    17,1 ;     
11.02.2011 00:00:00   ;    30,1 ;     
12.02.2011 00:00:00   ;     8,5 ;     
13.02.2011 00:00:00   ;    14,6 ;     
14.02.2011 00:00:00   ;    34,0 ;     
15.02.2011 00:00:00   ;    35,7 ;     
16.02.2011 00:00:00   ;    64,8 ;     
17.02.2011 00:00:00   ;    49,0 ;     
18.02.2011 00:00:00   ;    38,2 ;     
19.02.2011 00:00:00   ;    15,1 ;     
20.02.2011 00:00:00   ;    14,5 ;     
21.02.2011 00:00:00   ;    39,5 ;     
22.02.2011 00:00:00   ;    62,8 ;     
23.02.2011 00:00:00   ;    40,1 ;     
24.02.2011 00:00:00   ;    50,0 ;     
25.02.2011 00:00:00   ;    23,9 ;     
26.02.2011 00:00:00   ;    11,1 ;     
27.02.2011 00:00:00   ;     9,3 ;     
28.02.2011 00:00:00   ;    29,8 ;     
01.03.2011 00:00:00   ;    24,9 ;     
02.03.2011 00:00:00   ;    15,5 ;     
03.03.2011 00:00:00   ;    18,1 ;     
04.03.2011 00:00:00   ;    15,2 ;     
05.03.2011 00:00:00   ;     8,5 ;     
06.03.2011 00:00:00   ;     9,8 ;     
07.03.2011 00:00:00   ;     9,9 ;     
08.03.2011 00:00:00   ;    16,6 ;     
09.03.2011 00:00:00   ;    15,3 ;     
10.03.2011 00:00:00   ;    17,3 ;     
11.03.2011 00:00:00   ;    14,3 ;     
12.03.2011 00:00:00   ;    13,1 ;     
13.03.2011 00:00:00   ;    13,1 ;     
14.03.2011 00:00:00   ;    56,1 ;     
15.03.2011 00:00:00   ;    24,2 ;     
16.03.2011 00:00:00   ;    56,9 ;     
17.03.2011 00:00:00   ;   581,7 ;     
18.03.2011 00:00:00   ;   140,6 ;     
19.03.2011 00:00:00   ;    67,6 ;     
20.03.2011 00:00:00   ;    26,2 ;     
21.03.2011 00:00:00   ;    62,5 ;     
22.03.2011 00:00:00   ;    35,7 ;     
23.03.2011 00:00:00   ;    35,7 ;     
24.03.2011 00:00:00   ;    25,4 ;     
25.03.2011 00:00:00   ;    39,3 ;     
26.03.2011 00:00:00   ;    33,0 ;     
27.03.2011 00:00:00   ;    26,8 ;     
28.03.2011 00:00:00   ;    38,0 ;     
29.03.2011 00:00:00   ;    47,8 ;     
30.03.2011 00:00:00   ;    52,6 ;     
31.03.2011 00:00:00   ;    29,0 ;     
01.04.2011 00:00:00   ;    32,7 ;     
02.04.2011 00:00:00   ;    47,5 ;     
03.04.2011 00:00:00   ;    86,3 ;     
04.04.2011 00:00:00   ;   233,2 ;     
05.04.2011 00:00:00   ;   217,3 ;     
06.04.2011 00:00:00   ;    88,9 ;     
07.04.2011 00:00:00   ;   124,5 ;     
08.04.2011 00:00:00   ;   520,1 ;     
09.04.2011 00:00:00   ;   389,3 ;     
10.04.2011 00:00:00   ;   234,5 ;     
11.04.2011 00:00:00   ;   225,8 ;     
12.04.2011 00:00:00   ;   147,4 ;     
13.04.2011 00:00:00   ;   121,0 ;     
14.04.2011 00:00:00   ;   128,0 ;     
15.04.2011 00:00:00   ;    72,0 ;     
16.04.2011 00:00:00   ;    42,0 ;     
17.04.2011 00:00:00   ;    41,1 ;     
18.04.2011 00:00:00   ;    73,8 ;     
19.04.2011 00:00:00   ;    63,6 ;     
20.04.2011 00:00:00   ;    52,3 ;     
21.04.2011 00:00:00   ;    73,6 ;     
22.04.2011 00:00:00   ;    97,2 ;     
23.04.2011 00:00:00   ;    96,5 ;     
24.04.2011 00:00:00   ;    92,1 ;     
25.04.2011 00:00:00   ;   104,8 ;     
26.04.2011 00:00:00   ;   143,0 ;     
27.04.2011 00:00:00   ;   128,0 ;     
28.04.2011 00:00:00   ;   114,6 ;     
29.04.2011 00:00:00   ;    77,9 ;     
30.04.2011 00:00:00   ;    62,9 ;     
01.05.2011 00:00:00   ;    45,4 ;     
02.05.2011 00:00:00   ;    60,8 ;     
03.05.2011 00:00:00   ;    82,9 ;     
04.05.2011 00:00:00   ;    81,9 ;     
05.05.2011 00:00:00   ;    91,4 ;     
06.05.2011 00:00:00   ;    48,3 ;     
07.05.2011 00:00:00   ;    42,5 ;     
08.05.2011 00:00:00   ;    77,4 ;     
09.05.2011 00:00:00   ;   359,3 ;     
10.05.2011 00:00:00   ;   403,2 ;     
11.05.2011 00:00:00   ;   310,0 ;     
12.05.2011 00:00:00   ;   573,2 ;     
13.05.2011 00:00:00   ;   821,9 ;     
14.05.2011 00:00:00   ;  1107,1 ;     
15.05.2011 00:00:00   ;  3616,9 ;     
16.05.2011 00:00:00   ;  1036,0 ;     
17.05.2011 00:00:00   ;   494,8 ;     
18.05.2011 00:00:00   ;   289,1 ;     
19.05.2011 00:00:00   ;   509,0 ;     
20.05.2011 00:00:00   ;   523,0 ;     
21.05.2011 00:00:00   ;   409,9 ;     
22.05.2011 00:00:00   ;   330,0 ;     
23.05.2011 00:00:00   ;  1030,6 ;     
24.05.2011 00:00:00   ;   964,7 ;     
25.05.2011 00:00:00   ;  1548,7 ;     
26.05.2011 00:00:00   ;  1526,3 ;     
27.05.2011 00:00:00   ;  5407,2 ;     
28.05.2011 00:00:00   ; 22150,2 ;     
29.05.2011 00:00:00   ;  4113,1 ;     
30.05.2011 00:00:00   ;  1203,0 ;     
31.05.2011 00:00:00   ;  1244,6 ;     
01.06.2011 00:00:00   ;  1726,1 ;     
02.06.2011 00:00:00   ;  1269,2 ;     
03.06.2011 00:00:00   ;   992,2 ;     
04.06.2011 00:00:00   ;   967,7 ;     
05.06.2011 00:00:00   ;  1220,2 ;     
06.06.2011 00:00:00   ;  1223,6 ;     
07.06.2011 00:00:00   ;  1690,0 ;     
08.06.2011 00:00:00   ;  3796,6 ;     
09.06.2011 00:00:00   ;  5143,3 ;     
10.06.2011 00:00:00   ;  2138,4 ;     
11.06.2011 00:00:00   ;  2193,3 ;     
12.06.2011 00:00:00   ;  1916,8 ;     
13.06.2011 00:00:00   ;  1504,8 ;     
14.06.2011 00:00:00   ;  2179,7 ;     
15.06.2011 00:00:00   ;  1462,0 ;     
16.06.2011 00:00:00   ;  1136,2 ;     
17.06.2011 00:00:00   ;  2826,3 ;     
18.06.2011 00:00:00   ;  2736,5 ;     
19.06.2011 00:00:00   ; 32980,7 ;     
20.06.2011 00:00:00   ;  4936,6 ;     
21.06.2011 00:00:00   ;  1897,3 ;     
22.06.2011 00:00:00   ;  1861,3 ;     
23.06.2011 00:00:00   ; 10570,2 ;     
24.06.2011 00:00:00   ; 31667,5 ;     
25.06.2011 00:00:00   ;  3943,5 ;     
26.06.2011 00:00:00   ;  1874,4 ;     
27.06.2011 00:00:00   ;  2269,4 ;     
28.06.2011 00:00:00   ;  1979,9 ;     
29.06.2011 00:00:00   ;  1919,3 ;     
30.06.2011 00:00:00   ;  1516,9 ;     
01.07.2011 00:00:00   ;  1132,7 ;     
02.07.2011 00:00:00   ;   429,3 ;     
03.07.2011 00:00:00   ;   199,0 ;     
04.07.2011 00:00:00   ;   173,6 ;     
05.07.2011 00:00:00   ;   378,6 ;     
06.07.2011 00:00:00   ;   256,0 ;     
07.07.2011 00:00:00   ;   535,9 ;     
08.07.2011 00:00:00   ;   769,9 ;     
09.07.2011 00:00:00   ;   942,6 ;     
10.07.2011 00:00:00   ;   924,3 ;     
11.07.2011 00:00:00   ;  5681,9 ;     
12.07.2011 00:00:00   ;  2349,7 ;     
13.07.2011 00:00:00   ;  1399,7 ;     
14.07.2011 00:00:00   ; 17287,0 ;     
15.07.2011 00:00:00   ;  2908,9 ;     
16.07.2011 00:00:00   ;  9176,3 ;     
17.07.2011 00:00:00   ;  2379,2 ;     
18.07.2011 00:00:00   ;  2655,1 ;     
19.07.2011 00:00:00   ;  1501,1 ;     
20.07.2011 00:00:00   ;   818,0 ;     
21.07.2011 00:00:00   ;   463,2 ;     
22.07.2011 00:00:00   ;   465,3 ;     
23.07.2011 00:00:00   ;   456,3 ;     
24.07.2011 00:00:00   ;  1185,2 ;     
25.07.2011 00:00:00   ;   543,0 ;     
26.07.2011 00:00:00   ;   318,9 ;     
27.07.2011 00:00:00   ;   276,4 ;     
28.07.2011 00:00:00   ;   294,2 ;     
29.07.2011 00:00:00   ;   237,4 ;     
30.07.2011 00:00:00   ;   206,0 ;     
31.07.2011 00:00:00   ;   162,8 ;     
01.08.2011 00:00:00   ;   213,6 ;     
02.08.2011 00:00:00   ;   302,1 ;     
03.08.2011 00:00:00   ;   415,6 ;     
04.08.2011 00:00:00   ; 27953,9 ;     
05.08.2011 00:00:00   ;  1917,4 ;     
06.08.2011 00:00:00   ;  2214,2 ;     
07.08.2011 00:00:00   ;  1325,6 ;     
08.08.2011 00:00:00   ;  7238,4 ;     
09.08.2011 00:00:00   ; 19285,5 ;     
10.08.2011 00:00:00   ;  2292,9 ;     
11.08.2011 00:00:00   ;   977,1 ;     
12.08.2011 00:00:00   ;  1109,8 ;     
13.08.2011 00:00:00   ;   656,3 ;     
14.08.2011 00:00:00   ;   470,1 ;     
15.08.2011 00:00:00   ;  1022,1 ;     
16.08.2011 00:00:00   ;  2398,5 ;     
17.08.2011 00:00:00   ;  1043,4 ;     
18.08.2011 00:00:00   ;   959,2 ;     
19.08.2011 00:00:00   ;  1624,0 ;     
20.08.2011 00:00:00   ;  1649,5 ;     
21.08.2011 00:00:00   ;  1153,5 ;     
22.08.2011 00:00:00   ;  1168,2 ;     
23.08.2011 00:00:00   ;  1389,8 ;     
24.08.2011 00:00:00   ;  1453,5 ;     
25.08.2011 00:00:00   ;  1135,6 ;     
26.08.2011 00:00:00   ;  1164,4 ;     
27.08.2011 00:00:00   ;  1638,4 ;     
28.08.2011 00:00:00   ;  4219,7 ;     
29.08.2011 00:00:00   ;   617,2 ;     
30.08.2011 00:00:00   ;   517,1 ;     
31.08.2011 00:00:00   ;   357,2 ;     
01.09.2011 00:00:00   ;   521,6 ;     
02.09.2011 00:00:00   ;   313,5 ;     
03.09.2011 00:00:00   ;   235,1 ;     
04.09.2011 00:00:00   ;   735,0 ;     
05.09.2011 00:00:00   ;  5585,1 ;     
06.09.2011 00:00:00   ;  1402,3 ;     
07.09.2011 00:00:00   ;   552,1 ;     
08.09.2011 00:00:00   ;   406,9 ;     
09.09.2011 00:00:00   ;   346,5 ;     
10.09.2011 00:00:00   ;   401,7 ;     
11.09.2011 00:00:00   ;   526,0 ;     
12.09.2011 00:00:00   ;   559,4 ;     
13.09.2011 00:00:00   ;   316,3 ;     
14.09.2011 00:00:00   ;   493,7 ;     
15.09.2011 00:00:00   ;   622,3 ;     
16.09.2011 00:00:00   ;   360,7 ;     
17.09.2011 00:00:00   ;   293,2 ;     
18.09.2011 00:00:00   ;  3147,7 ;     
19.09.2011 00:00:00   ; 51672,0 ;     
20.09.2011 00:00:00   ;  5278,0 ;     
21.09.2011 00:00:00   ;  1112,1 ;     
22.09.2011 00:00:00   ;  1136,8 ;     
23.09.2011 00:00:00   ;   744,4 ;     
24.09.2011 00:00:00   ;   455,8 ;     
25.09.2011 00:00:00   ;   341,9 ;     
26.09.2011 00:00:00   ;   324,7 ;     
27.09.2011 00:00:00   ;   357,9 ;     
28.09.2011 00:00:00   ;   242,4 ;     
29.09.2011 00:00:00   ;   173,7 ;     
30.09.2011 00:00:00   ;   145,4 ;     
01.10.2011 00:00:00   ;   117,7 ;     
02.10.2011 00:00:00   ;   115,7 ;     
03.10.2011 00:00:00   ;   119,9 ;     
04.10.2011 00:00:00   ;   118,5 ;     
05.10.2011 00:00:00   ;    94,9 ;     
06.10.2011 00:00:00   ;    75,0 ;     
07.10.2011 00:00:00   ;   516,9 ;     
08.10.2011 00:00:00   ;   266,9 ;     
09.10.2011 00:00:00   ;    84,5 ;     
10.10.2011 00:00:00   ;   150,5 ;     
11.10.2011 00:00:00   ;  6616,0 ;     
12.10.2011 00:00:00   ;   668,7 ;     
13.10.2011 00:00:00   ;   331,7 ;     
14.10.2011 00:00:00   ;   177,7 ;     
15.10.2011 00:00:00   ;    87,6 ;     
16.10.2011 00:00:00   ;    65,6 ;     
17.10.2011 00:00:00   ;    98,4 ;     
18.10.2011 00:00:00   ;    54,7 ;     
19.10.2011 00:00:00   ;    66,8 ;     
20.10.2011 00:00:00   ;   139,3 ;     
21.10.2011 00:00:00   ;    74,2 ;     
22.10.2011 00:00:00   ;    47,0 ;     
23.10.2011 00:00:00   ;    37,0 ;     
24.10.2011 00:00:00   ;    59,0 ;     
25.10.2011 00:00:00   ;    51,4 ;     
26.10.2011 00:00:00   ;  2963,9 ;     
27.10.2011 00:00:00   ;  1314,6 ;     
28.10.2011 00:00:00   ;   267,3 ;     
29.10.2011 00:00:00   ;    98,1 ;     
30.10.2011 00:00:00   ;    78,5 ;     
31.10.2011 00:00:00   ;    63,1 ;     
01.11.2011 00:00:00   ;    46,3 ;     
02.11.2011 00:00:00   ;    85,9 ;     
03.11.2011 00:00:00   ;    60,9 ;     
04.11.2011 00:00:00   ;    57,4 ;     
05.11.2011 00:00:00   ;    38,9 ;     
06.11.2011 00:00:00   ;    49,0 ;     
07.11.2011 00:00:00   ;   117,1 ;     
08.11.2011 00:00:00   ;Lücke    ;     
09.11.2011 00:00:00   ;    62,4 ;     
10.11.2011 00:00:00   ;    48,3 ;     
11.11.2011 00:00:00   ;    40,2 ;     
12.11.2011 00:00:00   ;    30,8 ;     
13.11.2011 00:00:00   ;    28,0 ;     
14.11.2011 00:00:00   ;    47,3 ;     
15.11.2011 00:00:00   ;    38,4 ;     
16.11.2011 00:00:00   ;    64,2 ;     
17.11.2011 00:00:00   ;    42,9 ;     
18.11.2011 00:00:00   ;    42,6 ;     
19.11.2011 00:00:00   ;    23,0 ;     
20.11.2011 00:00:00   ;    20,0 ;     
21.11.2011 00:00:00   ;    39,6 ;     
22.11.2011 00:00:00   ;    31,6 ;     
23.11.2011 00:00:00   ;    29,6 ;     
24.11.2011 00:00:00   ;    35,3 ;     
25.11.2011 00:00:00   ;    29,6 ;     
26.11.2011 00:00:00   ;    16,5 ;     
27.11.2011 00:00:00   ;    15,0 ;     
28.11.2011 00:00:00   ;    20,3 ;     
29.11.2011 00:00:00   ;    21,6 ;     
30.11.2011 00:00:00   ;    20,2 ;     
01.12.2011 00:00:00   ;    25,4 ;     
02.12.2011 00:00:00   ;    24,1 ;     
03.12.2011 00:00:00   ;    17,9 ;     
04.12.2011 00:00:00   ;    15,8 ;     
05.12.2011 00:00:00   ;    19,3 ;     
06.12.2011 00:00:00   ;    25,4 ;     
07.12.2011 00:00:00   ;    31,1 ;     
08.12.2011 00:00:00   ;    18,8 ;     
09.12.2011 00:00:00   ;    21,1 ;     
10.12.2011 00:00:00   ;    14,6 ;     
11.12.2011 00:00:00   ;    12,5 ;     
12.12.2011 00:00:00   ;    30,7 ;     
13.12.2011 00:00:00   ;    18,9 ;     
14.12.2011 00:00:00   ;    15,5 ;     
15.12.2011 00:00:00   ;    19,4 ;     
16.12.2011 00:00:00   ;    25,8 ;     
17.12.2011 00:00:00   ;    38,6 ;     
18.12.2011 00:00:00   ;    13,9 ;     
19.12.2011 00:00:00   ;    39,7 ;     
20.12.2011 00:00:00   ;    19,7 ;     
21.12.2011 00:00:00   ;    20,9 ;     
22.12.2011 00:00:00   ;    36,0 ;     
23.12.2011 00:00:00   ;    22,8 ;     
24.12.2011 00:00:00   ;    10,0 ;     
25.12.2011 00:00:00   ;     9,9 ;     
26.12.2011 00:00:00   ;    10,9 ;     
27.12.2011 00:00:00   ;    27,1 ;     
28.12.2011 00:00:00   ;    19,4 ;     
29.12.2011 00:00:00   ;    23,2 ;     
30.12.2011 00:00:00   ;    21,1 ;     
31.12.2011 00:00:00   ;    28,3 ;     
01.01.2012 00:00:00   ;    44,8 ;     
02.01.2012 00:00:00   ;    55,0 ;     
03.01.2012 00:00:00   ;   121,3 ;     
