Messstelle:                ;Hinterbichl
19.01.1953 00:00:00; 0,560
20.01.1953 00:00:00; 0,560
21.01.1953 00:00:00; 0,560
22.01.1953 00:00:00; 0,560
23.01.1953 00:00:00; 0,560
24.01.1953 00:00:00; 0,560
25.01.1953 00:00:00; 0,560
26.01.1953 00:00:00; 0,560
27.01.1953 00:00:00; 0,560
28.01.1953 00:00:00; 0,540
29.01.1953 00:00:00; 0,540
30.01.1953 00:00:00; 0,540
31.01.1953 00:00:00; 0,540
01.02.1953 00:00:00; 0,540
02.02.1953 00:00:00; 0,540
03.02.1953 00:00:00; 0,540
04.02.1953 00:00:00; 0,540
05.02.1953 00:00:00; 0,540
06.02.1953 00:00:00; 0,540
07.02.1953 00:00:00; 0,540
08.02.1953 00:00:00; 0,540
09.02.1953 00:00:00; 0,540
10.02.1953 00:00:00; 0,510
11.02.1953 00:00:00; 0,510
12.02.1953 00:00:00; 0,510
13.02.1953 00:00:00; 0,510
14.02.1953 00:00:00; 0,510
15.02.1953 00:00:00; 0,480
16.02.1953 00:00:00; 0,480
17.02.1953 00:00:00; 0,460
18.02.1953 00:00:00; 0,460
19.02.1953 00:00:00; 0,460
20.02.1953 00:00:00; 0,460
21.02.1953 00:00:00; 0,480
22.02.1953 00:00:00; 0,480
23.02.1953 00:00:00; 0,510
24.02.1953 00:00:00; 0,510
25.02.1953 00:00:00; 0,510
26.02.1953 00:00:00; 0,510
27.02.1953 00:00:00; 0,540
28.02.1953 00:00:00; 0,540
01.03.1953 00:00:00; 0,540
02.03.1953 00:00:00; 0,540
03.03.1953 00:00:00; 0,540
04.03.1953 00:00:00; 0,540
05.03.1953 00:00:00; 0,540
06.03.1953 00:00:00; 0,540
07.03.1953 00:00:00; 0,540
08.03.1953 00:00:00; 0,540
09.03.1953 00:00:00; 0,540
10.03.1953 00:00:00; 0,540
11.03.1953 00:00:00; 0,540
12.03.1953 00:00:00; 0,540
13.03.1953 00:00:00; 0,510
14.03.1953 00:00:00; 0,510
15.03.1953 00:00:00; 0,510
16.03.1953 00:00:00; 0,540
17.03.1953 00:00:00; 0,540
18.03.1953 00:00:00; 0,540
19.03.1953 00:00:00; 0,540
20.03.1953 00:00:00; 0,540
21.03.1953 00:00:00; 0,510
22.03.1953 00:00:00; 0,510
23.03.1953 00:00:00; 0,510
24.03.1953 00:00:00; 0,510
25.03.1953 00:00:00; 0,560
26.03.1953 00:00:00; 0,620
27.03.1953 00:00:00; 0,840
28.03.1953 00:00:00; 0,840
29.03.1953 00:00:00; 0,800
30.03.1953 00:00:00; 0,920
31.03.1953 00:00:00; 0,730
01.04.1953 00:00:00; 0,920
02.04.1953 00:00:00;  1,00
03.04.1953 00:00:00;  1,18
04.04.1953 00:00:00;  1,24
05.04.1953 00:00:00;  1,24
06.04.1953 00:00:00;  1,18
07.04.1953 00:00:00; 0,920
08.04.1953 00:00:00; 0,960
09.04.1953 00:00:00; 0,920
10.04.1953 00:00:00; 0,920
11.04.1953 00:00:00; 0,920
12.04.1953 00:00:00; 0,920
13.04.1953 00:00:00; 0,960
14.04.1953 00:00:00;  1,00
15.04.1953 00:00:00; 0,920
16.04.1953 00:00:00; 0,840
17.04.1953 00:00:00; 0,760
18.04.1953 00:00:00; 0,840
19.04.1953 00:00:00; 0,960
20.04.1953 00:00:00;  1,24
21.04.1953 00:00:00;  1,62
22.04.1953 00:00:00;  2,20
23.04.1953 00:00:00;  2,64
24.04.1953 00:00:00;  2,64
25.04.1953 00:00:00;  2,42
26.04.1953 00:00:00;  2,42
27.04.1953 00:00:00;  2,42
28.04.1953 00:00:00;  2,10
29.04.1953 00:00:00;  1,70
30.04.1953 00:00:00;  1,54
01.05.1953 00:00:00;  1,62
02.05.1953 00:00:00;  2,00
03.05.1953 00:00:00;  2,31
04.05.1953 00:00:00;  2,53
05.05.1953 00:00:00;  2,20
06.05.1953 00:00:00;  1,80
07.05.1953 00:00:00;  1,70
08.05.1953 00:00:00;  1,62
09.05.1953 00:00:00;  1,46
10.05.1953 00:00:00;  1,30
11.05.1953 00:00:00;  1,24
12.05.1953 00:00:00;  1,18
13.05.1953 00:00:00;  1,24
14.05.1953 00:00:00;  1,30
15.05.1953 00:00:00;  1,62
16.05.1953 00:00:00;  2,53
17.05.1953 00:00:00;  4,48
18.05.1953 00:00:00;  8,50
19.05.1953 00:00:00;  10,5
20.05.1953 00:00:00;  11,7
21.05.1953 00:00:00;  12,4
22.05.1953 00:00:00;  10,9
23.05.1953 00:00:00;  9,10
24.05.1953 00:00:00;  8,50
25.05.1953 00:00:00;  11,3
26.05.1953 00:00:00;  14,6
27.05.1953 00:00:00;  18,4
28.05.1953 00:00:00;  12,4
29.05.1953 00:00:00;  7,90
30.05.1953 00:00:00;  6,70
31.05.1953 00:00:00;  4,89
01.06.1953 00:00:00;  4,10
02.06.1953 00:00:00;  3,42
03.06.1953 00:00:00;  3,15
04.06.1953 00:00:00;  2,88
05.06.1953 00:00:00;  2,75
06.06.1953 00:00:00;  3,02
07.06.1953 00:00:00;  3,42
08.06.1953 00:00:00;  6,40
09.06.1953 00:00:00;  28,5
10.06.1953 00:00:00;  12,4
11.06.1953 00:00:00;  9,40
12.06.1953 00:00:00;  10,9
13.06.1953 00:00:00;  10,5
14.06.1953 00:00:00;  12,8
15.06.1953 00:00:00;  10,9
16.06.1953 00:00:00;  10,5
17.06.1953 00:00:00;  9,40
18.06.1953 00:00:00;  10,9
19.06.1953 00:00:00;  11,3
20.06.1953 00:00:00;  14,1
21.06.1953 00:00:00;  14,6
22.06.1953 00:00:00;  14,6
23.06.1953 00:00:00;  14,6
24.06.1953 00:00:00;  12,8
25.06.1953 00:00:00;  13,7
26.06.1953 00:00:00;  12,4
27.06.1953 00:00:00;  10,9
28.06.1953 00:00:00;  12,8
29.06.1953 00:00:00;  12,1
30.06.1953 00:00:00;  16,5
01.07.1953 00:00:00;  16,0
02.07.1953 00:00:00;  16,0
03.07.1953 00:00:00;  16,0
04.07.1953 00:00:00;  15,1
05.07.1953 00:00:00;  16,0
06.07.1953 00:00:00;  15,6
07.07.1953 00:00:00;  17,0
08.07.1953 00:00:00;  17,0
09.07.1953 00:00:00;  21,9
10.07.1953 00:00:00;  22,9
11.07.1953 00:00:00;  11,3
12.07.1953 00:00:00;  7,30
13.07.1953 00:00:00;  7,60
14.07.1953 00:00:00;  6,40
15.07.1953 00:00:00;  7,90
16.07.1953 00:00:00;  9,40
17.07.1953 00:00:00;  13,2
18.07.1953 00:00:00;  19,9
19.07.1953 00:00:00;  23,5
20.07.1953 00:00:00;  10,2
21.07.1953 00:00:00;  10,9
22.07.1953 00:00:00;  14,6
23.07.1953 00:00:00;  15,6
24.07.1953 00:00:00;  15,1
25.07.1953 00:00:00;  15,1
26.07.1953 00:00:00;  17,9
27.07.1953 00:00:00;  16,5
28.07.1953 00:00:00;  18,9
29.07.1953 00:00:00;  29,7
30.07.1953 00:00:00;  37,1
31.07.1953 00:00:00;  17,9
01.08.1953 00:00:00;  15,1
02.08.1953 00:00:00;  13,2
03.08.1953 00:00:00;  13,2
04.08.1953 00:00:00;  9,10
05.08.1953 00:00:00;  8,50
06.08.1953 00:00:00;  14,3
07.08.1953 00:00:00;  11,3
08.08.1953 00:00:00;  9,96
09.08.1953 00:00:00;  9,71
10.08.1953 00:00:00;  10,7
11.08.1953 00:00:00;  11,3
12.08.1953 00:00:00;  12,4
13.08.1953 00:00:00;  13,9
14.08.1953 00:00:00;  13,3
15.08.1953 00:00:00;  10,5
16.08.1953 00:00:00;  10,7
17.08.1953 00:00:00;  9,96
18.08.1953 00:00:00;  10,2
19.08.1953 00:00:00;  10,2
20.08.1953 00:00:00;  10,5
21.08.1953 00:00:00;  10,2
22.08.1953 00:00:00;  12,1
23.08.1953 00:00:00;  6,44
24.08.1953 00:00:00;  6,24
25.08.1953 00:00:00;  6,24
26.08.1953 00:00:00;  6,24
27.08.1953 00:00:00;  5,31
28.08.1953 00:00:00;  4,61
29.08.1953 00:00:00;  4,61
30.08.1953 00:00:00;  6,44
31.08.1953 00:00:00;  7,03
01.09.1953 00:00:00;  7,67
02.09.1953 00:00:00;  8,32
03.09.1953 00:00:00;  8,32
04.09.1953 00:00:00;  7,45
05.09.1953 00:00:00;  9,00
06.09.1953 00:00:00;  8,10
07.09.1953 00:00:00;  7,88
08.09.1953 00:00:00;  8,10
09.09.1953 00:00:00;  8,77
10.09.1953 00:00:00;  7,03
11.09.1953 00:00:00;  4,43
12.09.1953 00:00:00;  3,59
13.09.1953 00:00:00;  3,21
14.09.1953 00:00:00;  3,34
15.09.1953 00:00:00;  4,00
16.09.1953 00:00:00;  3,34
17.09.1953 00:00:00;  4,00
18.09.1953 00:00:00;  4,00
19.09.1953 00:00:00;  4,78
20.09.1953 00:00:00;  4,78
21.09.1953 00:00:00;  3,72
22.09.1953 00:00:00;  3,59
23.09.1953 00:00:00;  3,34
24.09.1953 00:00:00;  3,21
25.09.1953 00:00:00;  7,88
26.09.1953 00:00:00;  9,71
27.09.1953 00:00:00;  8,32
28.09.1953 00:00:00;  7,23
29.09.1953 00:00:00;  5,31
30.09.1953 00:00:00;  4,96
01.10.1953 00:00:00;  5,68
02.10.1953 00:00:00;  5,50
03.10.1953 00:00:00;  5,13
04.10.1953 00:00:00;  4,15
05.10.1953 00:00:00;  4,00
06.10.1953 00:00:00;  2,97
07.10.1953 00:00:00;  2,54
08.10.1953 00:00:00;  2,36
09.10.1953 00:00:00;  2,17
10.10.1953 00:00:00;  2,17
11.10.1953 00:00:00;  2,26
12.10.1953 00:00:00;  2,26
13.10.1953 00:00:00;  2,26
14.10.1953 00:00:00;  2,54
15.10.1953 00:00:00;  3,72
16.10.1953 00:00:00;  6,24
17.10.1953 00:00:00;  6,83
18.10.1953 00:00:00;  8,55
19.10.1953 00:00:00;  6,05
20.10.1953 00:00:00;  4,78
21.10.1953 00:00:00;  4,15
22.10.1953 00:00:00;  3,46
23.10.1953 00:00:00;  3,08
24.10.1953 00:00:00;  3,21
25.10.1953 00:00:00;  4,43
26.10.1953 00:00:00;  5,87
27.10.1953 00:00:00;  6,05
28.10.1953 00:00:00;  7,67
29.10.1953 00:00:00;  5,13
30.10.1953 00:00:00;  4,29
31.10.1953 00:00:00;  3,72
01.11.1953 00:00:00;  3,34
02.11.1953 00:00:00;  3,08
03.11.1953 00:00:00;  2,97
04.11.1953 00:00:00;  2,76
05.11.1953 00:00:00;  2,54
06.11.1953 00:00:00;  2,45
07.11.1953 00:00:00;  2,36
08.11.1953 00:00:00;  2,26
09.11.1953 00:00:00;  2,17
10.11.1953 00:00:00;  2,08
11.11.1953 00:00:00;  2,00
12.11.1953 00:00:00;  1,93
13.11.1953 00:00:00;  1,85
14.11.1953 00:00:00;  1,78
15.11.1953 00:00:00;  1,63
16.11.1953 00:00:00;  1,63
17.11.1953 00:00:00;  1,57
18.11.1953 00:00:00;  1,50
19.11.1953 00:00:00;  1,50
20.11.1953 00:00:00;  1,44
21.11.1953 00:00:00;  1,37
22.11.1953 00:00:00;  1,37
23.11.1953 00:00:00;  1,31
24.11.1953 00:00:00;  1,31
25.11.1953 00:00:00;  1,25
26.11.1953 00:00:00;  1,25
27.11.1953 00:00:00;  1,25
28.11.1953 00:00:00;  1,25
29.11.1953 00:00:00;  1,25
30.11.1953 00:00:00;  1,25
01.12.1953 00:00:00;  1,20
02.12.1953 00:00:00;  1,20
03.12.1953 00:00:00;  1,14
04.12.1953 00:00:00;  1,08
05.12.1953 00:00:00;  1,08
06.12.1953 00:00:00;  1,08
07.12.1953 00:00:00;  1,03
08.12.1953 00:00:00; 0,980
09.12.1953 00:00:00; 0,980
10.12.1953 00:00:00; 0,940
11.12.1953 00:00:00; 0,940
12.12.1953 00:00:00; 0,940
13.12.1953 00:00:00; 0,840
14.12.1953 00:00:00; 0,800
15.12.1953 00:00:00; 0,840
16.12.1953 00:00:00; 0,890
17.12.1953 00:00:00; 0,940
18.12.1953 00:00:00; 0,940
19.12.1953 00:00:00; 0,940
20.12.1953 00:00:00; 0,940
21.12.1953 00:00:00; 0,940
22.12.1953 00:00:00; 0,890
23.12.1953 00:00:00; 0,840
24.12.1953 00:00:00; 0,840
25.12.1953 00:00:00; 0,840
26.12.1953 00:00:00; 0,840
27.12.1953 00:00:00; 0,800
28.12.1953 00:00:00; 0,800
29.12.1953 00:00:00; 0,760
30.12.1953 00:00:00; 0,760
31.12.1953 00:00:00; 0,760
01.01.1954 00:00:00; 0,730
02.01.1954 00:00:00; 0,730
03.01.1954 00:00:00; 0,730
04.01.1954 00:00:00; 0,730
05.01.1954 00:00:00; 0,730
06.01.1954 00:00:00; 0,730
07.01.1954 00:00:00; 0,730
08.01.1954 00:00:00; 0,730
09.01.1954 00:00:00; 0,730
10.01.1954 00:00:00; 0,690
11.01.1954 00:00:00; 0,690
12.01.1954 00:00:00; 0,690
13.01.1954 00:00:00; 0,690
14.01.1954 00:00:00; 0,690
15.01.1954 00:00:00; 0,690
16.01.1954 00:00:00; 0,690
17.01.1954 00:00:00; 0,690
18.01.1954 00:00:00; 0,690
19.01.1954 00:00:00; 0,690
20.01.1954 00:00:00; 0,690
21.01.1954 00:00:00; 0,730
22.01.1954 00:00:00; 0,760
23.01.1954 00:00:00; 0,760
24.01.1954 00:00:00; 0,760
25.01.1954 00:00:00; 0,760
26.01.1954 00:00:00; 0,730
27.01.1954 00:00:00; 0,730
28.01.1954 00:00:00; 0,690
29.01.1954 00:00:00; 0,690
30.01.1954 00:00:00; 0,690
31.01.1954 00:00:00; 0,650
01.02.1954 00:00:00; 0,650
02.02.1954 00:00:00; 0,650
03.02.1954 00:00:00; 0,620
04.02.1954 00:00:00; 0,580
05.02.1954 00:00:00; 0,580
06.02.1954 00:00:00; 0,580
07.02.1954 00:00:00; 0,550
08.02.1954 00:00:00; 0,580
09.02.1954 00:00:00; 0,580
10.02.1954 00:00:00; 0,550
11.02.1954 00:00:00; 0,550
12.02.1954 00:00:00; 0,550
13.02.1954 00:00:00; 0,550
14.02.1954 00:00:00; 0,550
15.02.1954 00:00:00; 0,550
16.02.1954 00:00:00; 0,550
17.02.1954 00:00:00; 0,550
18.02.1954 00:00:00; 0,550
19.02.1954 00:00:00; 0,510
20.02.1954 00:00:00; 0,510
21.02.1954 00:00:00; 0,510
22.02.1954 00:00:00; 0,510
23.02.1954 00:00:00; 0,510
24.02.1954 00:00:00; 0,510
25.02.1954 00:00:00; 0,510
26.02.1954 00:00:00; 0,510
27.02.1954 00:00:00; 0,510
28.02.1954 00:00:00; 0,510
01.03.1954 00:00:00; 0,510
02.03.1954 00:00:00; 0,510
03.03.1954 00:00:00; 0,510
04.03.1954 00:00:00; 0,510
05.03.1954 00:00:00; 0,510
06.03.1954 00:00:00; 0,510
07.03.1954 00:00:00; 0,510
08.03.1954 00:00:00; 0,480
09.03.1954 00:00:00; 0,480
10.03.1954 00:00:00; 0,480
11.03.1954 00:00:00; 0,480
12.03.1954 00:00:00; 0,480
13.03.1954 00:00:00; 0,480
14.03.1954 00:00:00; 0,480
15.03.1954 00:00:00; 0,510
16.03.1954 00:00:00; 0,510
17.03.1954 00:00:00; 0,550
18.03.1954 00:00:00; 0,550
19.03.1954 00:00:00; 0,550
20.03.1954 00:00:00; 0,580
21.03.1954 00:00:00; 0,580
22.03.1954 00:00:00; 0,580
23.03.1954 00:00:00; 0,580
24.03.1954 00:00:00; 0,580
25.03.1954 00:00:00; 0,620
26.03.1954 00:00:00; 0,620
27.03.1954 00:00:00; 0,620
28.03.1954 00:00:00; 0,620
29.03.1954 00:00:00; 0,580
30.03.1954 00:00:00; 0,620
31.03.1954 00:00:00; 0,620
01.04.1954 00:00:00; 0,650
02.04.1954 00:00:00; 0,650
03.04.1954 00:00:00; 0,730
04.04.1954 00:00:00;  1,08
05.04.1954 00:00:00;  1,31
06.04.1954 00:00:00;  1,44
07.04.1954 00:00:00;  1,25
08.04.1954 00:00:00;  1,31
09.04.1954 00:00:00;  1,25
10.04.1954 00:00:00; 0,980
11.04.1954 00:00:00; 0,980
12.04.1954 00:00:00;  1,03
13.04.1954 00:00:00;  1,08
14.04.1954 00:00:00;  1,14
15.04.1954 00:00:00; 0,980
16.04.1954 00:00:00; 0,890
17.04.1954 00:00:00; 0,840
18.04.1954 00:00:00; 0,800
19.04.1954 00:00:00; 0,800
20.04.1954 00:00:00; 0,800
21.04.1954 00:00:00; 0,760
22.04.1954 00:00:00; 0,760
23.04.1954 00:00:00; 0,800
24.04.1954 00:00:00; 0,840
25.04.1954 00:00:00;  1,08
26.04.1954 00:00:00;  1,25
27.04.1954 00:00:00;  1,14
28.04.1954 00:00:00; 0,980
29.04.1954 00:00:00; 0,980
30.04.1954 00:00:00; 0,980
01.05.1954 00:00:00;  1,08
02.05.1954 00:00:00;  1,31
03.05.1954 00:00:00;  1,44
04.05.1954 00:00:00;  1,31
05.05.1954 00:00:00;  1,25
06.05.1954 00:00:00;  1,20
07.05.1954 00:00:00;  1,14
08.05.1954 00:00:00;  1,14
09.05.1954 00:00:00;  1,70
10.05.1954 00:00:00;  2,76
11.05.1954 00:00:00;  3,46
12.05.1954 00:00:00;  4,43
13.05.1954 00:00:00;  5,13
14.05.1954 00:00:00;  4,96
15.05.1954 00:00:00;  4,00
16.05.1954 00:00:00;  3,08
17.05.1954 00:00:00;  3,08
18.05.1954 00:00:00;  3,34
19.05.1954 00:00:00;  3,59
20.05.1954 00:00:00;  3,59
21.05.1954 00:00:00;  3,34
22.05.1954 00:00:00;  2,86
23.05.1954 00:00:00;  2,45
24.05.1954 00:00:00;  2,36
25.05.1954 00:00:00;  3,34
26.05.1954 00:00:00;  5,13
27.05.1954 00:00:00;  6,83
28.05.1954 00:00:00;  8,10
29.05.1954 00:00:00;  9,22
30.05.1954 00:00:00;  9,00
31.05.1954 00:00:00;  6,64
01.06.1954 00:00:00;  6,64
02.06.1954 00:00:00;  6,83
03.06.1954 00:00:00;  8,55
04.06.1954 00:00:00;  8,77
05.06.1954 00:00:00;  8,32
06.06.1954 00:00:00;  9,71
07.06.1954 00:00:00;  9,96
08.06.1954 00:00:00;  8,77
09.06.1954 00:00:00;  11,8
10.06.1954 00:00:00;  20,3
11.06.1954 00:00:00;  18,2
12.06.1954 00:00:00;  13,0
13.06.1954 00:00:00;  14,6
14.06.1954 00:00:00;  19,5
15.06.1954 00:00:00;  21,1
16.06.1954 00:00:00;  20,7
17.06.1954 00:00:00;  16,3
18.06.1954 00:00:00;  16,0
19.06.1954 00:00:00;  17,0
20.06.1954 00:00:00;  20,7
21.06.1954 00:00:00;  22,0
22.06.1954 00:00:00;  26,0
23.06.1954 00:00:00;  20,7
24.06.1954 00:00:00;  19,5
25.06.1954 00:00:00;  19,9
26.06.1954 00:00:00;  21,1
27.06.1954 00:00:00;  25,1
28.06.1954 00:00:00;  27,9
29.06.1954 00:00:00;  24,6
30.06.1954 00:00:00;  18,6
01.07.1954 00:00:00;  19,9
02.07.1954 00:00:00;  15,0
03.07.1954 00:00:00;  9,96
04.07.1954 00:00:00;  10,2
05.07.1954 00:00:00;  14,3
06.07.1954 00:00:00;  11,0
07.07.1954 00:00:00;  11,3
08.07.1954 00:00:00;  9,00
09.07.1954 00:00:00;  7,67
10.07.1954 00:00:00;  7,03
11.07.1954 00:00:00;  7,03
12.07.1954 00:00:00;  8,32
13.07.1954 00:00:00;  8,55
14.07.1954 00:00:00;  7,03
15.07.1954 00:00:00;  8,10
16.07.1954 00:00:00;  7,67
17.07.1954 00:00:00;  7,03
18.07.1954 00:00:00;  9,22
19.07.1954 00:00:00;  10,7
20.07.1954 00:00:00;  9,22
21.07.1954 00:00:00;  8,77
22.07.1954 00:00:00;  10,5
23.07.1954 00:00:00;  16,0
24.07.1954 00:00:00;  10,2
25.07.1954 00:00:00;  11,3
26.07.1954 00:00:00;  12,4
27.07.1954 00:00:00;  14,3
28.07.1954 00:00:00;  17,4
29.07.1954 00:00:00;  19,5
30.07.1954 00:00:00;  10,5
31.07.1954 00:00:00;  7,45
01.08.1954 00:00:00;  6,64
02.08.1954 00:00:00;  8,32
03.08.1954 00:00:00;  10,5
04.08.1954 00:00:00;  11,8
05.08.1954 00:00:00;  11,8
06.08.1954 00:00:00;  10,7
07.08.1954 00:00:00;  12,1
08.08.1954 00:00:00;  10,5
09.08.1954 00:00:00;  9,71
10.08.1954 00:00:00;  15,0
11.08.1954 00:00:00;  9,00
12.08.1954 00:00:00;  7,88
13.08.1954 00:00:00;  9,71
14.08.1954 00:00:00;  11,8
15.08.1954 00:00:00;  16,7
16.08.1954 00:00:00;  8,77
17.08.1954 00:00:00;  7,03
18.08.1954 00:00:00;  7,88
19.08.1954 00:00:00;  9,00
20.08.1954 00:00:00;  8,55
21.08.1954 00:00:00;  11,5
22.08.1954 00:00:00;  14,6
23.08.1954 00:00:00;  8,55
24.08.1954 00:00:00;  7,45
25.08.1954 00:00:00;  6,64
26.08.1954 00:00:00;  6,24
27.08.1954 00:00:00;  6,05
28.08.1954 00:00:00;  5,68
29.08.1954 00:00:00;  5,31
30.08.1954 00:00:00;  5,87
31.08.1954 00:00:00;  7,67
01.09.1954 00:00:00;  8,10
02.09.1954 00:00:00;  8,77
03.09.1954 00:00:00;  9,00
04.09.1954 00:00:00;  8,77
05.09.1954 00:00:00;  8,10
06.09.1954 00:00:00;  11,0
07.09.1954 00:00:00;  9,22
08.09.1954 00:00:00;  7,88
09.09.1954 00:00:00;  6,83
10.09.1954 00:00:00;  7,67
11.09.1954 00:00:00;  8,10
12.09.1954 00:00:00;  8,77
13.09.1954 00:00:00;  13,0
14.09.1954 00:00:00;  10,2
15.09.1954 00:00:00;  9,00
16.09.1954 00:00:00;  7,88
17.09.1954 00:00:00;  7,23
18.09.1954 00:00:00;  7,03
19.09.1954 00:00:00;  7,88
20.09.1954 00:00:00;  7,45
21.09.1954 00:00:00;  9,71
22.09.1954 00:00:00;  6,44
23.09.1954 00:00:00;  4,78
24.09.1954 00:00:00;  4,15
25.09.1954 00:00:00;  4,00
26.09.1954 00:00:00;  3,86
27.09.1954 00:00:00;  3,86
28.09.1954 00:00:00;  4,00
29.09.1954 00:00:00;  4,29
30.09.1954 00:00:00;  3,72
01.10.1954 00:00:00;  3,72
02.10.1954 00:00:00;  4,15
03.10.1954 00:00:00;  3,72
04.10.1954 00:00:00;  3,46
05.10.1954 00:00:00;  3,34
06.10.1954 00:00:00;  3,46
07.10.1954 00:00:00;  3,21
08.10.1954 00:00:00;  2,97
09.10.1954 00:00:00;  2,76
10.10.1954 00:00:00;  2,54
11.10.1954 00:00:00;  2,45
12.10.1954 00:00:00;  2,36
13.10.1954 00:00:00;  2,26
14.10.1954 00:00:00;  2,17
15.10.1954 00:00:00;  2,08
16.10.1954 00:00:00;  2,08
17.10.1954 00:00:00;  2,08
18.10.1954 00:00:00;  2,08
19.10.1954 00:00:00;  2,08
20.10.1954 00:00:00;  2,00
21.10.1954 00:00:00;  1,93
22.10.1954 00:00:00;  2,08
23.10.1954 00:00:00;  1,85
24.10.1954 00:00:00;  1,85
25.10.1954 00:00:00;  2,08
26.10.1954 00:00:00;  1,85
27.10.1954 00:00:00;  1,93
28.10.1954 00:00:00;  2,65
29.10.1954 00:00:00;  2,08
30.10.1954 00:00:00;  1,93
31.10.1954 00:00:00;  1,85
01.11.1954 00:00:00;  1,78
02.11.1954 00:00:00;  1,78
03.11.1954 00:00:00;  1,63
04.11.1954 00:00:00;  1,50
05.11.1954 00:00:00;  1,57
06.11.1954 00:00:00;  1,63
07.11.1954 00:00:00;  1,57
08.11.1954 00:00:00;  1,50
09.11.1954 00:00:00;  1,50
10.11.1954 00:00:00;  1,57
11.11.1954 00:00:00;  1,44
12.11.1954 00:00:00;  1,44
13.11.1954 00:00:00;  1,44
14.11.1954 00:00:00;  1,37
15.11.1954 00:00:00;  1,25
16.11.1954 00:00:00;  1,25
17.11.1954 00:00:00;  1,25
18.11.1954 00:00:00;  1,25
19.11.1954 00:00:00;  1,18
20.11.1954 00:00:00;  1,18
21.11.1954 00:00:00;  1,18
22.11.1954 00:00:00;  1,18
23.11.1954 00:00:00;  1,18
24.11.1954 00:00:00;  1,18
25.11.1954 00:00:00;  1,18
26.11.1954 00:00:00;  1,12
27.11.1954 00:00:00;  1,12
28.11.1954 00:00:00;  1,12
29.11.1954 00:00:00;  1,06
30.11.1954 00:00:00;  1,06
01.12.1954 00:00:00;  1,01
02.12.1954 00:00:00; 0,960
03.12.1954 00:00:00; 0,900
04.12.1954 00:00:00;  1,01
05.12.1954 00:00:00;  1,01
06.12.1954 00:00:00;  1,01
07.12.1954 00:00:00;  1,01
08.12.1954 00:00:00;  1,01
09.12.1954 00:00:00;  1,01
10.12.1954 00:00:00;  1,01
11.12.1954 00:00:00;  1,01
12.12.1954 00:00:00;  1,01
13.12.1954 00:00:00;  1,01
14.12.1954 00:00:00;  1,01
15.12.1954 00:00:00; 0,960
16.12.1954 00:00:00; 0,960
17.12.1954 00:00:00; 0,960
18.12.1954 00:00:00; 0,960
19.12.1954 00:00:00; 0,960
20.12.1954 00:00:00; 0,960
21.12.1954 00:00:00;  1,01
22.12.1954 00:00:00;  1,01
23.12.1954 00:00:00;  1,01
24.12.1954 00:00:00; 0,960
25.12.1954 00:00:00; 0,960
26.12.1954 00:00:00; 0,960
27.12.1954 00:00:00; 0,960
28.12.1954 00:00:00; 0,900
29.12.1954 00:00:00; 0,850
30.12.1954 00:00:00; 0,850
31.12.1954 00:00:00; 0,850
01.01.1955 00:00:00; 0,850
02.01.1955 00:00:00; 0,800
03.01.1955 00:00:00; 0,800
04.01.1955 00:00:00; 0,800
05.01.1955 00:00:00; 0,800
06.01.1955 00:00:00; 0,760
07.01.1955 00:00:00; 0,760
08.01.1955 00:00:00; 0,720
09.01.1955 00:00:00; 0,720
10.01.1955 00:00:00; 0,720
11.01.1955 00:00:00; 0,720
12.01.1955 00:00:00; 0,720
13.01.1955 00:00:00; 0,720
14.01.1955 00:00:00; 0,670
15.01.1955 00:00:00; 0,670
16.01.1955 00:00:00; 0,670
17.01.1955 00:00:00; 0,630
18.01.1955 00:00:00; 0,630
19.01.1955 00:00:00; 0,630
20.01.1955 00:00:00; 0,630
21.01.1955 00:00:00; 0,670
22.01.1955 00:00:00; 0,630
23.01.1955 00:00:00; 0,630
24.01.1955 00:00:00; 0,630
25.01.1955 00:00:00; 0,590
26.01.1955 00:00:00; 0,590
27.01.1955 00:00:00; 0,590
28.01.1955 00:00:00; 0,590
29.01.1955 00:00:00; 0,590
30.01.1955 00:00:00; 0,590
31.01.1955 00:00:00; 0,590
01.02.1955 00:00:00; 0,590
02.02.1955 00:00:00; 0,550
03.02.1955 00:00:00; 0,550
04.02.1955 00:00:00; 0,550
05.02.1955 00:00:00; 0,550
06.02.1955 00:00:00; 0,550
07.02.1955 00:00:00; 0,550
08.02.1955 00:00:00; 0,550
09.02.1955 00:00:00; 0,550
10.02.1955 00:00:00; 0,550
11.02.1955 00:00:00; 0,550
12.02.1955 00:00:00; 0,550
13.02.1955 00:00:00; 0,550
14.02.1955 00:00:00; 0,550
15.02.1955 00:00:00; 0,550
16.02.1955 00:00:00; 0,510
17.02.1955 00:00:00; 0,510
18.02.1955 00:00:00; 0,510
19.02.1955 00:00:00; 0,510
20.02.1955 00:00:00; 0,510
21.02.1955 00:00:00; 0,510
22.02.1955 00:00:00; 0,510
23.02.1955 00:00:00; 0,510
24.02.1955 00:00:00; 0,510
25.02.1955 00:00:00; 0,510
26.02.1955 00:00:00; 0,470
27.02.1955 00:00:00; 0,470
28.02.1955 00:00:00; 0,470
01.03.1955 00:00:00; 0,470
02.03.1955 00:00:00; 0,470
03.03.1955 00:00:00; 0,470
04.03.1955 00:00:00; 0,470
05.03.1955 00:00:00; 0,470
