Messstelle:                ;St. Andrä
23.01.1995 00:00:00; 0,335
24.01.1995 00:00:00; 0,321
25.01.1995 00:00:00; 0,303
26.01.1995 00:00:00; 0,339
27.01.1995 00:00:00; 0,338
28.01.1995 00:00:00; 0,359
29.01.1995 00:00:00; 0,338
30.01.1995 00:00:00; 0,315
31.01.1995 00:00:00; 0,348
01.02.1995 00:00:00; 0,338
02.02.1995 00:00:00; 0,338
03.02.1995 00:00:00; 0,327
04.02.1995 00:00:00; 0,337
05.02.1995 00:00:00; 0,335
06.02.1995 00:00:00; 0,334
07.02.1995 00:00:00; 0,318
08.02.1995 00:00:00; 0,298
09.02.1995 00:00:00; 0,322
10.02.1995 00:00:00; 0,320
11.02.1995 00:00:00; 0,338
12.02.1995 00:00:00; 0,338
13.02.1995 00:00:00; 0,338
14.02.1995 00:00:00; 0,336
15.02.1995 00:00:00; 0,329
16.02.1995 00:00:00; 0,313
17.02.1995 00:00:00; 0,298
18.02.1995 00:00:00; 0,327
19.02.1995 00:00:00; 0,295
20.02.1995 00:00:00; 0,293
21.02.1995 00:00:00; 0,300
22.02.1995 00:00:00; 0,334
23.02.1995 00:00:00; 0,338
24.02.1995 00:00:00; 0,338
25.02.1995 00:00:00; 0,332
26.02.1995 00:00:00; 0,343
27.02.1995 00:00:00; 0,334
28.02.1995 00:00:00; 0,338
01.03.1995 00:00:00; 0,316
02.03.1995 00:00:00; 0,311
03.03.1995 00:00:00; 0,251
04.03.1995 00:00:00; 0,249
05.03.1995 00:00:00; 0,239
06.03.1995 00:00:00; 0,228
07.03.1995 00:00:00; 0,234
08.03.1995 00:00:00; 0,252
09.03.1995 00:00:00; 0,240
10.03.1995 00:00:00; 0,211
11.03.1995 00:00:00; 0,213
12.03.1995 00:00:00; 0,214
13.03.1995 00:00:00; 0,221
14.03.1995 00:00:00; 0,208
15.03.1995 00:00:00; 0,227
16.03.1995 00:00:00; 0,207
17.03.1995 00:00:00; 0,214
18.03.1995 00:00:00; 0,202
19.03.1995 00:00:00; 0,207
20.03.1995 00:00:00; 0,217
21.03.1995 00:00:00; 0,214
22.03.1995 00:00:00; 0,196
23.03.1995 00:00:00; 0,198
24.03.1995 00:00:00; 0,202
25.03.1995 00:00:00; 0,217
26.03.1995 00:00:00; 0,328
27.03.1995 00:00:00; 0,338
28.03.1995 00:00:00; 0,210
29.03.1995 00:00:00; 0,201
30.03.1995 00:00:00; 0,183
31.03.1995 00:00:00; 0,200
01.04.1995 00:00:00; 0,313
02.04.1995 00:00:00; 0,662
03.04.1995 00:00:00; 0,590
04.04.1995 00:00:00; 0,583
05.04.1995 00:00:00; 0,616
06.04.1995 00:00:00; 0,723
07.04.1995 00:00:00; 0,918
08.04.1995 00:00:00; 0,846
09.04.1995 00:00:00; 0,695
10.04.1995 00:00:00; 0,770
11.04.1995 00:00:00; 0,755
12.04.1995 00:00:00; 0,711
13.04.1995 00:00:00; 0,686
14.04.1995 00:00:00; 0,561
15.04.1995 00:00:00; 0,623
16.04.1995 00:00:00; 0,671
17.04.1995 00:00:00; 0,680
18.04.1995 00:00:00; 0,704
19.04.1995 00:00:00; 0,781
20.04.1995 00:00:00; 0,953
21.04.1995 00:00:00; 0,972
22.04.1995 00:00:00;  1,03
23.04.1995 00:00:00;  1,30
24.04.1995 00:00:00;  1,54
25.04.1995 00:00:00;  2,02
26.04.1995 00:00:00;  1,66
27.04.1995 00:00:00;  1,53
28.04.1995 00:00:00;  1,49
29.04.1995 00:00:00;  1,53
30.04.1995 00:00:00;  1,71
01.05.1995 00:00:00;  2,27
02.05.1995 00:00:00;  2,14
03.05.1995 00:00:00;  2,07
04.05.1995 00:00:00;  2,04
05.05.1995 00:00:00;  2,05
06.05.1995 00:00:00;  2,26
07.05.1995 00:00:00;  2,36
08.05.1995 00:00:00;  2,45
09.05.1995 00:00:00;  2,43
10.05.1995 00:00:00;  2,22
11.05.1995 00:00:00;  2,16
12.05.1995 00:00:00;  2,06
13.05.1995 00:00:00;  2,33
14.05.1995 00:00:00;  2,09
15.05.1995 00:00:00;  1,83
16.05.1995 00:00:00;  1,70
17.05.1995 00:00:00;  1,93
18.05.1995 00:00:00;  1,88
19.05.1995 00:00:00;  1,91
20.05.1995 00:00:00;  1,79
21.05.1995 00:00:00;  1,70
22.05.1995 00:00:00;  1,60
23.05.1995 00:00:00;  1,59
24.05.1995 00:00:00;  1,85
25.05.1995 00:00:00;  2,22
26.05.1995 00:00:00;  2,81
27.05.1995 00:00:00;  3,40
28.05.1995 00:00:00;  3,15
29.05.1995 00:00:00;  3,51
30.05.1995 00:00:00;  4,21
31.05.1995 00:00:00;  4,66
01.06.1995 00:00:00;  5,16
02.06.1995 00:00:00;  4,97
03.06.1995 00:00:00;  4,26
04.06.1995 00:00:00;  4,13
05.06.1995 00:00:00;  4,40
06.06.1995 00:00:00;  4,49
07.06.1995 00:00:00;  4,32
08.06.1995 00:00:00;  4,08
09.06.1995 00:00:00;  4,04
10.06.1995 00:00:00;  4,28
11.06.1995 00:00:00;  4,34
12.06.1995 00:00:00;  4,37
13.06.1995 00:00:00;  4,13
14.06.1995 00:00:00;  3,95
15.06.1995 00:00:00;  3,79
16.06.1995 00:00:00;  3,73
17.06.1995 00:00:00;  3,59
18.06.1995 00:00:00;  3,66
19.06.1995 00:00:00;  3,76
20.06.1995 00:00:00;  3,87
21.06.1995 00:00:00;  4,09
22.06.1995 00:00:00;  5,12
23.06.1995 00:00:00;  4,57
24.06.1995 00:00:00;  3,71
25.06.1995 00:00:00;  3,60
26.06.1995 00:00:00;  5,42
27.06.1995 00:00:00;  5,00
28.06.1995 00:00:00;  4,49
29.06.1995 00:00:00;  4,06
30.06.1995 00:00:00;  3,53
01.07.1995 00:00:00;  3,28
02.07.1995 00:00:00;  3,25
03.07.1995 00:00:00;  3,11
04.07.1995 00:00:00;  3,06
05.07.1995 00:00:00;  3,02
06.07.1995 00:00:00;  2,73
07.07.1995 00:00:00;  2,45
08.07.1995 00:00:00;  2,28
09.07.1995 00:00:00;  2,14
10.07.1995 00:00:00;  1,94
11.07.1995 00:00:00;  1,75
12.07.1995 00:00:00;  1,99
13.07.1995 00:00:00;  1,62
14.07.1995 00:00:00;  1,84
15.07.1995 00:00:00;  1,65
16.07.1995 00:00:00;  1,64
17.07.1995 00:00:00;  1,67
18.07.1995 00:00:00;  1,47
19.07.1995 00:00:00;  1,49
20.07.1995 00:00:00;  1,42
21.07.1995 00:00:00;  1,31
22.07.1995 00:00:00;  1,21
23.07.1995 00:00:00;  1,20
24.07.1995 00:00:00;  1,12
25.07.1995 00:00:00;  1,06
26.07.1995 00:00:00; 0,949
27.07.1995 00:00:00; 0,981
28.07.1995 00:00:00;  1,03
29.07.1995 00:00:00; 0,967
30.07.1995 00:00:00; 0,913
31.07.1995 00:00:00; 0,909
01.08.1995 00:00:00; 0,849
02.08.1995 00:00:00; 0,820
03.08.1995 00:00:00; 0,783
04.08.1995 00:00:00; 0,722
05.08.1995 00:00:00; 0,756
06.08.1995 00:00:00; 0,686
07.08.1995 00:00:00; 0,683
08.08.1995 00:00:00; 0,691
09.08.1995 00:00:00; 0,833
10.08.1995 00:00:00; 0,823
11.08.1995 00:00:00; 0,709
12.08.1995 00:00:00; 0,669
13.08.1995 00:00:00; 0,716
14.08.1995 00:00:00; 0,927
15.08.1995 00:00:00;  1,02
16.08.1995 00:00:00;  1,03
17.08.1995 00:00:00;  1,11
18.08.1995 00:00:00; 0,991
19.08.1995 00:00:00;  1,06
20.08.1995 00:00:00;  1,03
21.08.1995 00:00:00; 0,995
22.08.1995 00:00:00; 0,947
23.08.1995 00:00:00; 0,913
24.08.1995 00:00:00; 0,914
25.08.1995 00:00:00; 0,934
26.08.1995 00:00:00; 0,912
27.08.1995 00:00:00;  1,01
28.08.1995 00:00:00;  1,15
29.08.1995 00:00:00;  1,27
30.08.1995 00:00:00;  1,18
31.08.1995 00:00:00;  1,18
01.09.1995 00:00:00;  1,09
02.09.1995 00:00:00;  1,17
03.09.1995 00:00:00;  1,22
04.09.1995 00:00:00;  1,49
05.09.1995 00:00:00;  1,35
06.09.1995 00:00:00;  1,42
07.09.1995 00:00:00;  1,39
08.09.1995 00:00:00;  1,88
09.09.1995 00:00:00;  2,03
10.09.1995 00:00:00;  1,70
11.09.1995 00:00:00;  1,48
12.09.1995 00:00:00;  1,37
13.09.1995 00:00:00;  1,39
14.09.1995 00:00:00;  1,63
15.09.1995 00:00:00;  2,06
16.09.1995 00:00:00;  1,63
17.09.1995 00:00:00;  1,40
18.09.1995 00:00:00;  1,30
19.09.1995 00:00:00;  1,30
20.09.1995 00:00:00;  1,30
21.09.1995 00:00:00;  1,21
22.09.1995 00:00:00;  1,15
23.09.1995 00:00:00;  1,05
24.09.1995 00:00:00;  1,00
25.09.1995 00:00:00; 0,979
26.09.1995 00:00:00; 0,903
27.09.1995 00:00:00; 0,876
28.09.1995 00:00:00; 0,844
29.09.1995 00:00:00; 0,844
30.09.1995 00:00:00; 0,788
01.10.1995 00:00:00; 0,758
02.10.1995 00:00:00; 0,896
03.10.1995 00:00:00; 0,823
04.10.1995 00:00:00; 0,762
05.10.1995 00:00:00; 0,730
06.10.1995 00:00:00; 0,705
07.10.1995 00:00:00; 0,682
08.10.1995 00:00:00; 0,661
09.10.1995 00:00:00; 0,647
10.10.1995 00:00:00; 0,607
11.10.1995 00:00:00; 0,607
12.10.1995 00:00:00; 0,573
13.10.1995 00:00:00; 0,549
14.10.1995 00:00:00; 0,545
15.10.1995 00:00:00; 0,478
16.10.1995 00:00:00; 0,565
17.10.1995 00:00:00; 0,547
18.10.1995 00:00:00; 0,547
19.10.1995 00:00:00; 0,538
20.10.1995 00:00:00; 0,540
21.10.1995 00:00:00; 0,514
22.10.1995 00:00:00; 0,488
23.10.1995 00:00:00; 0,487
24.10.1995 00:00:00; 0,481
25.10.1995 00:00:00; 0,487
26.10.1995 00:00:00; 0,455
27.10.1995 00:00:00; 0,438
28.10.1995 00:00:00; 0,476
29.10.1995 00:00:00; 0,436
30.10.1995 00:00:00; 0,421
31.10.1995 00:00:00; 0,432
01.11.1995 00:00:00; 0,415
02.11.1995 00:00:00; 0,400
03.11.1995 00:00:00; 0,434
04.11.1995 00:00:00; 0,436
05.11.1995 00:00:00; 0,436
06.11.1995 00:00:00; 0,438
07.11.1995 00:00:00; 0,460
08.11.1995 00:00:00; 0,482
09.11.1995 00:00:00; 0,456
10.11.1995 00:00:00; 0,502
11.11.1995 00:00:00; 0,488
12.11.1995 00:00:00; 0,482
13.11.1995 00:00:00; 0,461
14.11.1995 00:00:00; 0,464
15.11.1995 00:00:00; 0,428
16.11.1995 00:00:00; 0,410
17.11.1995 00:00:00; 0,445
18.11.1995 00:00:00; 0,415
19.11.1995 00:00:00; 0,436
20.11.1995 00:00:00; 0,421
21.11.1995 00:00:00; 0,436
22.11.1995 00:00:00; 0,436
23.11.1995 00:00:00; 0,436
24.11.1995 00:00:00; 0,446
25.11.1995 00:00:00; 0,423
26.11.1995 00:00:00; 0,387
27.11.1995 00:00:00; 0,415
28.11.1995 00:00:00; 0,443
29.11.1995 00:00:00; 0,443
30.11.1995 00:00:00; 0,464
01.12.1995 00:00:00; 0,510
02.12.1995 00:00:00; 0,461
03.12.1995 00:00:00; 0,428
04.12.1995 00:00:00; 0,499
05.12.1995 00:00:00; 0,421
06.12.1995 00:00:00; 0,385
07.12.1995 00:00:00; 0,385
08.12.1995 00:00:00; 0,430
09.12.1995 00:00:00; 0,405
10.12.1995 00:00:00; 0,385
11.12.1995 00:00:00; 0,384
12.12.1995 00:00:00; 0,382
13.12.1995 00:00:00; 0,368
14.12.1995 00:00:00; 0,341
15.12.1995 00:00:00; 0,338
16.12.1995 00:00:00; 0,335
17.12.1995 00:00:00; 0,321
18.12.1995 00:00:00; 0,297
19.12.1995 00:00:00; 0,296
20.12.1995 00:00:00; 0,294
21.12.1995 00:00:00; 0,294
22.12.1995 00:00:00; 0,296
23.12.1995 00:00:00; 0,311
24.12.1995 00:00:00; 0,321
25.12.1995 00:00:00; 0,296
26.12.1995 00:00:00; 0,310
27.12.1995 00:00:00; 0,336
28.12.1995 00:00:00; 0,321
29.12.1995 00:00:00; 0,297
30.12.1995 00:00:00; 0,294
31.12.1995 00:00:00; 0,293
01.01.1996 00:00:00; 0,363
02.01.1996 00:00:00; 0,365
03.01.1996 00:00:00; 0,347
04.01.1996 00:00:00; 0,365
05.01.1996 00:00:00; 0,365
06.01.1996 00:00:00; 0,344
07.01.1996 00:00:00; 0,365
08.01.1996 00:00:00; 0,365
09.01.1996 00:00:00; 0,365
10.01.1996 00:00:00; 0,364
11.01.1996 00:00:00; 0,361
12.01.1996 00:00:00; 0,346
13.01.1996 00:00:00; 0,365
14.01.1996 00:00:00; 0,359
15.01.1996 00:00:00; 0,384
16.01.1996 00:00:00; 0,312
17.01.1996 00:00:00; 0,310
18.01.1996 00:00:00; 0,295
19.01.1996 00:00:00; 0,269
20.01.1996 00:00:00; 0,251
21.01.1996 00:00:00; 0,226
22.01.1996 00:00:00; 0,211
23.01.1996 00:00:00; 0,190
24.01.1996 00:00:00; 0,188
25.01.1996 00:00:00; 0,187
26.01.1996 00:00:00; 0,200
27.01.1996 00:00:00; 0,188
28.01.1996 00:00:00; 0,201
29.01.1996 00:00:00; 0,188
30.01.1996 00:00:00; 0,187
31.01.1996 00:00:00; 0,187
01.02.1996 00:00:00; 0,187
02.02.1996 00:00:00; 0,187
03.02.1996 00:00:00; 0,187
04.02.1996 00:00:00; 0,187
05.02.1996 00:00:00; 0,187
06.02.1996 00:00:00; 0,187
07.02.1996 00:00:00; 0,187
08.02.1996 00:00:00; 0,187
09.02.1996 00:00:00; 0,187
10.02.1996 00:00:00; 0,187
11.02.1996 00:00:00; 0,187
12.02.1996 00:00:00; 0,187
13.02.1996 00:00:00; 0,186
14.02.1996 00:00:00; 0,170
15.02.1996 00:00:00; 0,181
16.02.1996 00:00:00; 0,192
17.02.1996 00:00:00; 0,187
18.02.1996 00:00:00; 0,187
19.02.1996 00:00:00; 0,187
20.02.1996 00:00:00; 0,187
21.02.1996 00:00:00; 0,187
22.02.1996 00:00:00; 0,187
23.02.1996 00:00:00; 0,187
24.02.1996 00:00:00; 0,187
25.02.1996 00:00:00; 0,187
26.02.1996 00:00:00; 0,187
27.02.1996 00:00:00; 0,187
28.02.1996 00:00:00; 0,186
29.02.1996 00:00:00; 0,182
01.03.1996 00:00:00; 0,158
02.03.1996 00:00:00; 0,176
03.03.1996 00:00:00; 0,178
04.03.1996 00:00:00; 0,182
05.03.1996 00:00:00; 0,187
06.03.1996 00:00:00; 0,187
07.03.1996 00:00:00; 0,192
08.03.1996 00:00:00; 0,173
09.03.1996 00:00:00; 0,165
10.03.1996 00:00:00; 0,155
11.03.1996 00:00:00; 0,180
12.03.1996 00:00:00; 0,169
13.03.1996 00:00:00; 0,187
14.03.1996 00:00:00; 0,170
15.03.1996 00:00:00; 0,168
16.03.1996 00:00:00; 0,171
17.03.1996 00:00:00; 0,182
18.03.1996 00:00:00; 0,200
19.03.1996 00:00:00; 0,237
20.03.1996 00:00:00; 0,265
21.03.1996 00:00:00; 0,257
22.03.1996 00:00:00; 0,243
23.03.1996 00:00:00; 0,299
24.03.1996 00:00:00; 0,422
25.03.1996 00:00:00; 0,508
26.03.1996 00:00:00; 0,509
27.03.1996 00:00:00; 0,479
28.03.1996 00:00:00; 0,373
29.03.1996 00:00:00; 0,305
30.03.1996 00:00:00; 0,291
31.03.1996 00:00:00; 0,303
01.04.1996 00:00:00; 0,282
02.04.1996 00:00:00; 0,308
03.04.1996 00:00:00; 0,308
04.04.1996 00:00:00; 0,293
05.04.1996 00:00:00; 0,314
06.04.1996 00:00:00; 0,446
07.04.1996 00:00:00; 0,462
08.04.1996 00:00:00; 0,480
09.04.1996 00:00:00; 0,511
10.04.1996 00:00:00; 0,512
11.04.1996 00:00:00; 0,496
12.04.1996 00:00:00; 0,450
13.04.1996 00:00:00; 0,489
14.04.1996 00:00:00; 0,447
15.04.1996 00:00:00; 0,405
16.04.1996 00:00:00; 0,368
17.04.1996 00:00:00; 0,384
18.04.1996 00:00:00; 0,400
19.04.1996 00:00:00; 0,414
20.04.1996 00:00:00; 0,485
21.04.1996 00:00:00; 0,726
22.04.1996 00:00:00;  1,05
23.04.1996 00:00:00;  1,47
24.04.1996 00:00:00;  1,70
25.04.1996 00:00:00;  1,79
26.04.1996 00:00:00;  2,13
27.04.1996 00:00:00;  1,81
28.04.1996 00:00:00;  1,77
29.04.1996 00:00:00;  1,94
30.04.1996 00:00:00;  2,14
01.05.1996 00:00:00;  2,40
02.05.1996 00:00:00;  2,41
03.05.1996 00:00:00;  2,37
04.05.1996 00:00:00;  2,13
05.05.1996 00:00:00;  1,87
06.05.1996 00:00:00;  1,81
07.05.1996 00:00:00;  2,17
08.05.1996 00:00:00;  2,59
09.05.1996 00:00:00;  3,09
10.05.1996 00:00:00;  2,97
11.05.1996 00:00:00;  2,68
12.05.1996 00:00:00;  2,74
13.05.1996 00:00:00;  4,25
14.05.1996 00:00:00;  4,21
15.05.1996 00:00:00;  4,33
16.05.1996 00:00:00;  4,22
17.05.1996 00:00:00;  4,04
18.05.1996 00:00:00;  4,01
19.05.1996 00:00:00;  4,30
20.05.1996 00:00:00;  4,20
21.05.1996 00:00:00;  3,18
22.05.1996 00:00:00;  2,87
23.05.1996 00:00:00;  2,51
24.05.1996 00:00:00;  2,22
25.05.1996 00:00:00;  2,48
26.05.1996 00:00:00;  3,31
27.05.1996 00:00:00;  3,28
28.05.1996 00:00:00;  3,28
29.05.1996 00:00:00;  2,56
30.05.1996 00:00:00;  2,19
31.05.1996 00:00:00;  2,41
01.06.1996 00:00:00;  2,56
02.06.1996 00:00:00;  2,80
03.06.1996 00:00:00;  2,57
04.06.1996 00:00:00;  2,42
05.06.1996 00:00:00;  2,41
06.06.1996 00:00:00;  2,21
07.06.1996 00:00:00;  2,07
08.06.1996 00:00:00;  1,98
09.06.1996 00:00:00;  1,86
10.06.1996 00:00:00;  1,79
11.06.1996 00:00:00;  1,83
12.06.1996 00:00:00;  1,57
13.06.1996 00:00:00;  1,63
14.06.1996 00:00:00;  1,39
15.06.1996 00:00:00;  1,25
16.06.1996 00:00:00;  1,17
17.06.1996 00:00:00;  1,06
18.06.1996 00:00:00; 0,991
19.06.1996 00:00:00;  1,00
20.06.1996 00:00:00; 0,965
21.06.1996 00:00:00;  1,07
22.06.1996 00:00:00;  2,00
23.06.1996 00:00:00;  1,87
24.06.1996 00:00:00;  1,52
25.06.1996 00:00:00;  1,51
26.06.1996 00:00:00;  1,76
27.06.1996 00:00:00;  1,68
28.06.1996 00:00:00;  1,59
29.06.1996 00:00:00;  1,71
30.06.1996 00:00:00;  2,62
01.07.1996 00:00:00;  2,18
02.07.1996 00:00:00;  2,46
03.07.1996 00:00:00;  3,09
04.07.1996 00:00:00;  2,23
05.07.1996 00:00:00;  1,96
06.07.1996 00:00:00;  2,06
07.07.1996 00:00:00;  2,38
08.07.1996 00:00:00;  2,92
09.07.1996 00:00:00;  3,05
10.07.1996 00:00:00;  2,56
11.07.1996 00:00:00;  2,64
12.07.1996 00:00:00;  2,96
13.07.1996 00:00:00;  2,67
14.07.1996 00:00:00;  2,24
15.07.1996 00:00:00;  2,06
16.07.1996 00:00:00;  1,72
17.07.1996 00:00:00;  1,60
18.07.1996 00:00:00;  1,45
19.07.1996 00:00:00;  1,26
20.07.1996 00:00:00;  1,24
21.07.1996 00:00:00;  1,04
22.07.1996 00:00:00;  1,03
23.07.1996 00:00:00; 0,930
24.07.1996 00:00:00; 0,919
25.07.1996 00:00:00; 0,875
26.07.1996 00:00:00; 0,822
27.07.1996 00:00:00; 0,821
28.07.1996 00:00:00; 0,839
29.07.1996 00:00:00; 0,796
30.07.1996 00:00:00; 0,889
31.07.1996 00:00:00; 0,749
01.08.1996 00:00:00; 0,673
02.08.1996 00:00:00; 0,655
03.08.1996 00:00:00; 0,831
04.08.1996 00:00:00; 0,826
05.08.1996 00:00:00; 0,737
06.08.1996 00:00:00; 0,691
07.08.1996 00:00:00; 0,805
08.08.1996 00:00:00;  1,30
09.08.1996 00:00:00; 0,963
10.08.1996 00:00:00; 0,876
11.08.1996 00:00:00; 0,824
12.08.1996 00:00:00;  1,02
13.08.1996 00:00:00;  1,39
14.08.1996 00:00:00;  1,30
15.08.1996 00:00:00;  1,05
16.08.1996 00:00:00;  1,07
17.08.1996 00:00:00;  1,10
18.08.1996 00:00:00;  1,02
19.08.1996 00:00:00; 0,887
20.08.1996 00:00:00; 0,897
21.08.1996 00:00:00; 0,860
22.08.1996 00:00:00;  1,24
23.08.1996 00:00:00;  1,06
24.08.1996 00:00:00; 0,990
25.08.1996 00:00:00; 0,955
26.08.1996 00:00:00; 0,917
27.08.1996 00:00:00; 0,849
28.08.1996 00:00:00;  1,20
29.08.1996 00:00:00;  2,87
30.08.1996 00:00:00;  1,88
31.08.1996 00:00:00;  1,68
01.09.1996 00:00:00;  1,45
02.09.1996 00:00:00;  1,52
03.09.1996 00:00:00;  1,46
04.09.1996 00:00:00;  1,46
05.09.1996 00:00:00;  1,78
06.09.1996 00:00:00;  2,10
07.09.1996 00:00:00;  2,01
08.09.1996 00:00:00;  1,90
09.09.1996 00:00:00;  1,73
10.09.1996 00:00:00;  1,63
11.09.1996 00:00:00;  1,56
12.09.1996 00:00:00;  1,69
13.09.1996 00:00:00;  1,86
14.09.1996 00:00:00;  2,15
15.09.1996 00:00:00;  1,98
16.09.1996 00:00:00;  1,80
17.09.1996 00:00:00;  1,67
18.09.1996 00:00:00;  1,72
19.09.1996 00:00:00;  1,60
20.09.1996 00:00:00;  1,58
21.09.1996 00:00:00;  1,61
22.09.1996 00:00:00;  2,01
23.09.1996 00:00:00;  3,06
24.09.1996 00:00:00;  3,57
25.09.1996 00:00:00;  2,73
26.09.1996 00:00:00;  2,24
27.09.1996 00:00:00;  2,08
28.09.1996 00:00:00;  2,08
29.09.1996 00:00:00;  2,10
30.09.1996 00:00:00;  2,20
01.10.1996 00:00:00;  2,10
02.10.1996 00:00:00;  2,78
03.10.1996 00:00:00;  2,45
04.10.1996 00:00:00;  2,02
05.10.1996 00:00:00;  2,28
06.10.1996 00:00:00;  3,28
07.10.1996 00:00:00;  2,73
08.10.1996 00:00:00;  2,65
09.10.1996 00:00:00;  2,59
10.10.1996 00:00:00;  2,53
11.10.1996 00:00:00;  2,25
12.10.1996 00:00:00;  2,14
13.10.1996 00:00:00;  1,98
14.10.1996 00:00:00;  1,84
15.10.1996 00:00:00;  1,81
16.10.1996 00:00:00;  2,61
17.10.1996 00:00:00;  2,74
18.10.1996 00:00:00;  2,29
19.10.1996 00:00:00;  1,92
20.10.1996 00:00:00;  1,76
21.10.1996 00:00:00;  3,01
22.10.1996 00:00:00;  4,21
23.10.1996 00:00:00;  2,77
24.10.1996 00:00:00;  2,40
25.10.1996 00:00:00;  2,17
26.10.1996 00:00:00;  2,09
27.10.1996 00:00:00;  2,15
28.10.1996 00:00:00;  1,96
29.10.1996 00:00:00;  1,90
30.10.1996 00:00:00;  1,81
31.10.1996 00:00:00;  1,65
01.11.1996 00:00:00;  1,64
02.11.1996 00:00:00;  1,53
03.11.1996 00:00:00;  1,40
04.11.1996 00:00:00;  1,40
05.11.1996 00:00:00;  1,34
06.11.1996 00:00:00;  1,24
07.11.1996 00:00:00;  1,20
08.11.1996 00:00:00;  1,18
09.11.1996 00:00:00;  1,08
10.11.1996 00:00:00; 0,982
11.11.1996 00:00:00;  1,02
12.11.1996 00:00:00;  1,05
13.11.1996 00:00:00;  1,10
14.11.1996 00:00:00;  1,77
15.11.1996 00:00:00;  2,42
16.11.1996 00:00:00;  3,19
17.11.1996 00:00:00;  3,22
18.11.1996 00:00:00;  4,47
19.11.1996 00:00:00;  3,73
20.11.1996 00:00:00;  3,06
21.11.1996 00:00:00;  2,53
22.11.1996 00:00:00;  2,23
23.11.1996 00:00:00;  1,96
24.11.1996 00:00:00;  1,87
25.11.1996 00:00:00;  1,70
26.11.1996 00:00:00;  1,65
27.11.1996 00:00:00;  1,60
28.11.1996 00:00:00;  1,57
29.11.1996 00:00:00;  1,47
30.11.1996 00:00:00;  1,29
01.12.1996 00:00:00;  1,25
02.12.1996 00:00:00;  1,17
03.12.1996 00:00:00;  1,10
04.12.1996 00:00:00;  1,04
05.12.1996 00:00:00;  1,03
06.12.1996 00:00:00; 0,943
07.12.1996 00:00:00; 0,843
08.12.1996 00:00:00; 0,816
09.12.1996 00:00:00; 0,781
10.12.1996 00:00:00; 0,819
11.12.1996 00:00:00; 0,818
12.12.1996 00:00:00; 0,814
13.12.1996 00:00:00; 0,740
14.12.1996 00:00:00; 0,727
15.12.1996 00:00:00; 0,713
16.12.1996 00:00:00; 0,640
17.12.1996 00:00:00; 0,640
18.12.1996 00:00:00; 0,640
19.12.1996 00:00:00; 0,640
20.12.1996 00:00:00; 0,638
21.12.1996 00:00:00; 0,635
22.12.1996 00:00:00; 0,582
23.12.1996 00:00:00; 0,573
24.12.1996 00:00:00; 0,603
25.12.1996 00:00:00; 0,543
26.12.1996 00:00:00; 0,561
27.12.1996 00:00:00; 0,561
28.12.1996 00:00:00; 0,561
29.12.1996 00:00:00; 0,561
30.12.1996 00:00:00; 0,561
31.12.1996 00:00:00; 0,561
01.01.1997 00:00:00; 0,427
02.01.1997 00:00:00; 0,403
03.01.1997 00:00:00; 0,380
04.01.1997 00:00:00; 0,347
05.01.1997 00:00:00; 0,351
06.01.1997 00:00:00; 0,370
07.01.1997 00:00:00; 0,368
08.01.1997 00:00:00; 0,363
09.01.1997 00:00:00; 0,342
10.01.1997 00:00:00; 0,318
11.01.1997 00:00:00; 0,283
12.01.1997 00:00:00; 0,242
13.01.1997 00:00:00; 0,340
14.01.1997 00:00:00; 0,312
15.01.1997 00:00:00; 0,270
16.01.1997 00:00:00; 0,272
17.01.1997 00:00:00; 0,250
18.01.1997 00:00:00; 0,278
19.01.1997 00:00:00; 0,256
20.01.1997 00:00:00; 0,274
21.01.1997 00:00:00; 0,266
22.01.1997 00:00:00; 0,253
23.01.1997 00:00:00; 0,261
24.01.1997 00:00:00; 0,257
25.01.1997 00:00:00; 0,252
26.01.1997 00:00:00; 0,244
27.01.1997 00:00:00; 0,244
28.01.1997 00:00:00; 0,268
29.01.1997 00:00:00; 0,251
30.01.1997 00:00:00; 0,256
31.01.1997 00:00:00; 0,255
01.02.1997 00:00:00; 0,282
02.02.1997 00:00:00; 0,296
03.02.1997 00:00:00; 0,311
04.02.1997 00:00:00; 0,264
05.02.1997 00:00:00; 0,311
06.02.1997 00:00:00; 0,284
07.02.1997 00:00:00; 0,239
08.02.1997 00:00:00; 0,241
09.02.1997 00:00:00; 0,274
10.02.1997 00:00:00; 0,263
11.02.1997 00:00:00; 0,254
12.02.1997 00:00:00; 0,277
13.02.1997 00:00:00; 0,294
14.02.1997 00:00:00; 0,275
15.02.1997 00:00:00; 0,273
16.02.1997 00:00:00; 0,285
17.02.1997 00:00:00; 0,307
18.02.1997 00:00:00; 0,255
19.02.1997 00:00:00; 0,246
20.02.1997 00:00:00; 0,269
21.02.1997 00:00:00; 0,269
22.02.1997 00:00:00; 0,322
23.02.1997 00:00:00; 0,322
24.02.1997 00:00:00; 0,301
25.02.1997 00:00:00; 0,310
26.02.1997 00:00:00; 0,367
27.02.1997 00:00:00; 0,336
28.02.1997 00:00:00; 0,288
01.03.1997 00:00:00; 0,280
02.03.1997 00:00:00; 0,312
03.03.1997 00:00:00; 0,360
04.03.1997 00:00:00; 0,431
05.03.1997 00:00:00; 0,451
06.03.1997 00:00:00; 0,472
07.03.1997 00:00:00; 0,420
08.03.1997 00:00:00; 0,366
