Messstelle:                ;Kleinstetteldorf
18.01.2000 00:00:00; 0,057
19.01.2000 00:00:00; 0,057
20.01.2000 00:00:00; 0,057
21.01.2000 00:00:00; 0,057
22.01.2000 00:00:00; 0,056
23.01.2000 00:00:00; 0,056
24.01.2000 00:00:00; 0,056
25.01.2000 00:00:00; 0,056
26.01.2000 00:00:00; 0,056
27.01.2000 00:00:00; 0,055
28.01.2000 00:00:00; 0,038
29.01.2000 00:00:00; 0,052
30.01.2000 00:00:00; 0,087
31.01.2000 00:00:00; 0,121
01.02.2000 00:00:00; 0,124
02.02.2000 00:00:00; 0,103
03.02.2000 00:00:00; 0,081
04.02.2000 00:00:00; 0,069
05.02.2000 00:00:00; 0,065
06.02.2000 00:00:00; 0,061
07.02.2000 00:00:00; 0,058
08.02.2000 00:00:00; 0,057
09.02.2000 00:00:00; 0,056
10.02.2000 00:00:00; 0,055
11.02.2000 00:00:00; 0,054
12.02.2000 00:00:00; 0,054
13.02.2000 00:00:00; 0,057
14.02.2000 00:00:00; 0,062
15.02.2000 00:00:00; 0,066
16.02.2000 00:00:00; 0,070
17.02.2000 00:00:00; 0,070
18.02.2000 00:00:00; 0,070
19.02.2000 00:00:00; 0,070
20.02.2000 00:00:00; 0,069
21.02.2000 00:00:00; 0,070
22.02.2000 00:00:00; 0,072
23.02.2000 00:00:00; 0,074
24.02.2000 00:00:00; 0,077
25.02.2000 00:00:00; 0,088
26.02.2000 00:00:00; 0,081
27.02.2000 00:00:00; 0,070
28.02.2000 00:00:00; 0,063
29.02.2000 00:00:00; 0,066
01.03.2000 00:00:00; 0,067
02.03.2000 00:00:00; 0,067
03.03.2000 00:00:00; 0,068
04.03.2000 00:00:00; 0,071
05.03.2000 00:00:00; 0,063
06.03.2000 00:00:00; 0,064
07.03.2000 00:00:00; 0,069
08.03.2000 00:00:00; 0,073
09.03.2000 00:00:00; 0,075
10.03.2000 00:00:00; 0,084
11.03.2000 00:00:00; 0,097
12.03.2000 00:00:00; 0,088
13.03.2000 00:00:00; 0,077
14.03.2000 00:00:00; 0,079
15.03.2000 00:00:00; 0,081
16.03.2000 00:00:00; 0,076
17.03.2000 00:00:00; 0,083
18.03.2000 00:00:00; 0,094
19.03.2000 00:00:00; 0,085
20.03.2000 00:00:00; 0,084
21.03.2000 00:00:00; 0,083
22.03.2000 00:00:00; 0,084
23.03.2000 00:00:00; 0,085
24.03.2000 00:00:00; 0,086
25.03.2000 00:00:00; 0,083
26.03.2000 00:00:00; 0,081
27.03.2000 00:00:00; 0,080
28.03.2000 00:00:00; 0,102
29.03.2000 00:00:00; 0,091
30.03.2000 00:00:00; 0,173
31.03.2000 00:00:00; 0,140
01.04.2000 00:00:00; 0,131
02.04.2000 00:00:00; 0,116
03.04.2000 00:00:00; 0,090
04.04.2000 00:00:00; 0,087
05.04.2000 00:00:00; 0,087
06.04.2000 00:00:00; 0,087
07.04.2000 00:00:00; 0,084
08.04.2000 00:00:00; 0,081
09.04.2000 00:00:00; 0,077
10.04.2000 00:00:00; 0,074
11.04.2000 00:00:00; 0,072
12.04.2000 00:00:00; 0,071
13.04.2000 00:00:00; 0,071
14.04.2000 00:00:00; 0,071
15.04.2000 00:00:00; 0,071
16.04.2000 00:00:00; 0,071
17.04.2000 00:00:00; 0,070
18.04.2000 00:00:00; 0,070
19.04.2000 00:00:00; 0,070
20.04.2000 00:00:00; 0,070
21.04.2000 00:00:00; 0,069
22.04.2000 00:00:00; 0,069
23.04.2000 00:00:00; 0,068
24.04.2000 00:00:00; 0,067
25.04.2000 00:00:00; 0,066
26.04.2000 00:00:00; 0,064
27.04.2000 00:00:00; 0,060
28.04.2000 00:00:00; 0,044
29.04.2000 00:00:00; 0,042
30.04.2000 00:00:00; 0,061
01.05.2000 00:00:00; 0,055
02.05.2000 00:00:00; 0,066
03.05.2000 00:00:00; 0,060
04.05.2000 00:00:00; 0,053
05.05.2000 00:00:00; 0,041
06.05.2000 00:00:00; 0,040
07.05.2000 00:00:00; 0,040
08.05.2000 00:00:00; 0,039
09.05.2000 00:00:00; 0,037
10.05.2000 00:00:00; 0,034
11.05.2000 00:00:00; 0,030
12.05.2000 00:00:00; 0,021
13.05.2000 00:00:00; 0,026
14.05.2000 00:00:00; 0,026
15.05.2000 00:00:00; 0,024
16.05.2000 00:00:00; 0,018
17.05.2000 00:00:00; 0,017
18.05.2000 00:00:00; 0,022
19.05.2000 00:00:00; 0,050
20.05.2000 00:00:00; 0,025
21.05.2000 00:00:00; 0,022
22.05.2000 00:00:00; 0,032
23.05.2000 00:00:00; 0,028
24.05.2000 00:00:00; 0,026
25.05.2000 00:00:00; 0,023
26.05.2000 00:00:00; 0,022
27.05.2000 00:00:00; 0,022
28.05.2000 00:00:00; 0,021
29.05.2000 00:00:00; 0,026
30.05.2000 00:00:00; 0,024
31.05.2000 00:00:00; 0,020
01.06.2000 00:00:00; 0,018
02.06.2000 00:00:00; 0,017
03.06.2000 00:00:00; 0,015
04.06.2000 00:00:00; 0,014
05.06.2000 00:00:00; 0,013
06.06.2000 00:00:00; 0,019
07.06.2000 00:00:00; 0,037
08.06.2000 00:00:00; 0,022
09.06.2000 00:00:00; 0,019
10.06.2000 00:00:00; 0,019
11.06.2000 00:00:00; 0,019
12.06.2000 00:00:00; 0,018
13.06.2000 00:00:00; 0,018
14.06.2000 00:00:00; 0,036
15.06.2000 00:00:00; 0,024
16.06.2000 00:00:00; 0,015
17.06.2000 00:00:00; 0,007
18.06.2000 00:00:00; 0,010
19.06.2000 00:00:00; 0,011
20.06.2000 00:00:00; 0,007
21.06.2000 00:00:00; 0,006
22.06.2000 00:00:00; 0,007
23.06.2000 00:00:00; 0,007
24.06.2000 00:00:00; 0,007
25.06.2000 00:00:00; 0,018
26.06.2000 00:00:00; 0,023
27.06.2000 00:00:00; 0,015
28.06.2000 00:00:00; 0,012
29.06.2000 00:00:00; 0,011
30.06.2000 00:00:00; 0,009
01.07.2000 00:00:00; 0,011
02.07.2000 00:00:00; 0,013
03.07.2000 00:00:00; 0,022
04.07.2000 00:00:00; 0,025
05.07.2000 00:00:00; 0,009
06.07.2000 00:00:00; 0,003
07.07.2000 00:00:00; 0,007
08.07.2000 00:00:00; 0,014
09.07.2000 00:00:00; 0,014
10.07.2000 00:00:00; 0,015
11.07.2000 00:00:00; 0,027
12.07.2000 00:00:00; 0,035
13.07.2000 00:00:00; 0,025
14.07.2000 00:00:00; 0,023
15.07.2000 00:00:00; 0,022
16.07.2000 00:00:00; 0,022
17.07.2000 00:00:00; 0,022
18.07.2000 00:00:00; 0,020
19.07.2000 00:00:00; 0,018
20.07.2000 00:00:00; 0,016
21.07.2000 00:00:00; 0,014
22.07.2000 00:00:00; 0,014
23.07.2000 00:00:00; 0,014
24.07.2000 00:00:00; 0,014
25.07.2000 00:00:00; 0,014
26.07.2000 00:00:00; 0,024
27.07.2000 00:00:00; 0,021
28.07.2000 00:00:00; 0,071
29.07.2000 00:00:00; 0,068
30.07.2000 00:00:00; 0,035
31.07.2000 00:00:00; 0,025
01.08.2000 00:00:00; 0,024
02.08.2000 00:00:00; 0,024
03.08.2000 00:00:00; 0,042
04.08.2000 00:00:00; 0,106
05.08.2000 00:00:00; 0,047
06.08.2000 00:00:00; 0,212
07.08.2000 00:00:00; 0,105
08.08.2000 00:00:00; 0,071
09.08.2000 00:00:00; 0,040
10.08.2000 00:00:00; 0,028
11.08.2000 00:00:00; 0,029
12.08.2000 00:00:00; 0,026
13.08.2000 00:00:00; 0,021
14.08.2000 00:00:00; 0,018
15.08.2000 00:00:00; 0,018
16.08.2000 00:00:00; 0,019
17.08.2000 00:00:00; 0,020
18.08.2000 00:00:00; 0,025
19.08.2000 00:00:00; 0,032
20.08.2000 00:00:00; 0,026
21.08.2000 00:00:00; 0,023
22.08.2000 00:00:00; 0,022
23.08.2000 00:00:00; 0,022
24.08.2000 00:00:00; 0,018
25.08.2000 00:00:00; 0,015
26.08.2000 00:00:00; 0,015
27.08.2000 00:00:00; 0,014
28.08.2000 00:00:00; 0,013
29.08.2000 00:00:00; 0,011
30.08.2000 00:00:00; 0,009
31.08.2000 00:00:00; 0,009
01.09.2000 00:00:00; 0,009
02.09.2000 00:00:00; 0,010
03.09.2000 00:00:00; 0,010
04.09.2000 00:00:00; 0,011
05.09.2000 00:00:00; 0,011
06.09.2000 00:00:00; 0,012
07.09.2000 00:00:00; 0,012
08.09.2000 00:00:00; 0,011
09.09.2000 00:00:00; 0,010
10.09.2000 00:00:00; 0,009
11.09.2000 00:00:00; 0,008
12.09.2000 00:00:00; 0,008
13.09.2000 00:00:00; 0,008
14.09.2000 00:00:00; 0,007
15.09.2000 00:00:00; 0,007
16.09.2000 00:00:00; 0,007
17.09.2000 00:00:00; 0,030
18.09.2000 00:00:00; 0,016
19.09.2000 00:00:00; 0,008
20.09.2000 00:00:00; 0,010
21.09.2000 00:00:00; 0,009
22.09.2000 00:00:00; 0,012
23.09.2000 00:00:00; 0,015
24.09.2000 00:00:00; 0,015
25.09.2000 00:00:00; 0,014
26.09.2000 00:00:00; 0,014
27.09.2000 00:00:00; 0,014
28.09.2000 00:00:00; 0,014
29.09.2000 00:00:00; 0,016
30.09.2000 00:00:00; 0,017
01.10.2000 00:00:00; 0,019
02.10.2000 00:00:00; 0,021
03.10.2000 00:00:00; 0,055
04.10.2000 00:00:00; 0,039
05.10.2000 00:00:00; 0,037
06.10.2000 00:00:00; 0,036
07.10.2000 00:00:00; 0,032
08.10.2000 00:00:00; 0,029
09.10.2000 00:00:00; 0,025
10.10.2000 00:00:00; 0,021
11.10.2000 00:00:00; 0,021
12.10.2000 00:00:00; 0,020
13.10.2000 00:00:00; 0,020
14.10.2000 00:00:00; 0,020
15.10.2000 00:00:00; 0,019
16.10.2000 00:00:00; 0,019
17.10.2000 00:00:00; 0,019
18.10.2000 00:00:00; 0,023
19.10.2000 00:00:00; 0,023
20.10.2000 00:00:00; 0,023
21.10.2000 00:00:00; 0,023
22.10.2000 00:00:00; 0,022
23.10.2000 00:00:00; 0,022
24.10.2000 00:00:00; 0,022
25.10.2000 00:00:00; 0,022
26.10.2000 00:00:00; 0,020
27.10.2000 00:00:00; 0,019
28.10.2000 00:00:00; 0,020
29.10.2000 00:00:00; 0,022
30.10.2000 00:00:00; 0,023
31.10.2000 00:00:00; 0,023
01.11.2000 00:00:00; 0,023
02.11.2000 00:00:00; 0,024
03.11.2000 00:00:00; 0,024
04.11.2000 00:00:00; 0,057
05.11.2000 00:00:00; 0,064
06.11.2000 00:00:00; 0,032
07.11.2000 00:00:00; 0,028
08.11.2000 00:00:00; 0,028
09.11.2000 00:00:00; 0,027
10.11.2000 00:00:00; 0,027
11.11.2000 00:00:00; 0,026
12.11.2000 00:00:00; 0,026
13.11.2000 00:00:00; 0,026
14.11.2000 00:00:00; 0,026
15.11.2000 00:00:00; 0,026
16.11.2000 00:00:00; 0,037
17.11.2000 00:00:00; 0,037
18.11.2000 00:00:00; 0,033
19.11.2000 00:00:00; 0,035
20.11.2000 00:00:00; 0,037
21.11.2000 00:00:00; 0,038
22.11.2000 00:00:00; 0,039
23.11.2000 00:00:00; 0,040
24.11.2000 00:00:00; 0,041
25.11.2000 00:00:00; 0,047
26.11.2000 00:00:00; 0,048
27.11.2000 00:00:00; 0,041
28.11.2000 00:00:00; 0,039
29.11.2000 00:00:00; 0,038
30.11.2000 00:00:00; 0,037
01.12.2000 00:00:00; 0,036
02.12.2000 00:00:00; 0,035
03.12.2000 00:00:00; 0,034
04.12.2000 00:00:00; 0,033
05.12.2000 00:00:00; 0,032
06.12.2000 00:00:00; 0,033
07.12.2000 00:00:00; 0,034
08.12.2000 00:00:00; 0,035
09.12.2000 00:00:00; 0,042
10.12.2000 00:00:00; 0,061
11.12.2000 00:00:00; 0,056
12.12.2000 00:00:00; 0,046
13.12.2000 00:00:00; 0,042
14.12.2000 00:00:00; 0,039
15.12.2000 00:00:00; 0,037
16.12.2000 00:00:00; 0,034
17.12.2000 00:00:00; 0,031
18.12.2000 00:00:00; 0,030
19.12.2000 00:00:00; 0,031
20.12.2000 00:00:00; 0,032
21.12.2000 00:00:00; 0,033
22.12.2000 00:00:00; 0,036
23.12.2000 00:00:00; 0,039
24.12.2000 00:00:00; 0,041
25.12.2000 00:00:00; 0,043
26.12.2000 00:00:00; 0,041
27.12.2000 00:00:00; 0,039
28.12.2000 00:00:00; 0,167
29.12.2000 00:00:00; 0,116
30.12.2000 00:00:00; 0,082
31.12.2000 00:00:00; 0,062
01.01.2001 00:00:00; 0,088
02.01.2001 00:00:00; 0,055
03.01.2001 00:00:00; 0,049
04.01.2001 00:00:00; 0,053
05.01.2001 00:00:00; 0,055
06.01.2001 00:00:00; 0,056
07.01.2001 00:00:00; 0,064
08.01.2001 00:00:00; 0,080
09.01.2001 00:00:00; 0,130
10.01.2001 00:00:00; 0,093
11.01.2001 00:00:00; 0,071
12.01.2001 00:00:00; 0,064
13.01.2001 00:00:00; 0,035
14.01.2001 00:00:00; 0,030
15.01.2001 00:00:00; 0,067
16.01.2001 00:00:00; 0,072
17.01.2001 00:00:00; 0,067
18.01.2001 00:00:00; 0,050
19.01.2001 00:00:00; 0,045
20.01.2001 00:00:00; 0,043
21.01.2001 00:00:00; 0,040
22.01.2001 00:00:00; 0,039
23.01.2001 00:00:00; 0,039
24.01.2001 00:00:00; 0,039
25.01.2001 00:00:00; 0,039
26.01.2001 00:00:00; 0,039
27.01.2001 00:00:00; 0,039
28.01.2001 00:00:00; 0,039
29.01.2001 00:00:00; 0,039
30.01.2001 00:00:00; 0,039
31.01.2001 00:00:00; 0,040
01.02.2001 00:00:00; 0,040
02.02.2001 00:00:00; 0,042
03.02.2001 00:00:00; 0,055
04.02.2001 00:00:00; 0,053
05.02.2001 00:00:00; 0,051
06.02.2001 00:00:00; 0,047
07.02.2001 00:00:00; 0,041
08.02.2001 00:00:00; 0,040
09.02.2001 00:00:00; 0,039
10.02.2001 00:00:00; 0,038
11.02.2001 00:00:00; 0,038
12.02.2001 00:00:00; 0,034
13.02.2001 00:00:00; 0,038
14.02.2001 00:00:00; 0,038
15.02.2001 00:00:00; 0,040
16.02.2001 00:00:00; 0,039
17.02.2001 00:00:00; 0,040
18.02.2001 00:00:00; 0,040
19.02.2001 00:00:00; 0,040
20.02.2001 00:00:00; 0,040
21.02.2001 00:00:00; 0,040
22.02.2001 00:00:00; 0,040
23.02.2001 00:00:00; 0,041
24.02.2001 00:00:00; 0,041
25.02.2001 00:00:00; 0,042
26.02.2001 00:00:00; 0,039
27.02.2001 00:00:00; 0,037
28.02.2001 00:00:00; 0,044
01.03.2001 00:00:00; 0,038
02.03.2001 00:00:00; 0,038
03.03.2001 00:00:00; 0,038
04.03.2001 00:00:00; 0,038
05.03.2001 00:00:00; 0,035
06.03.2001 00:00:00; 0,032
07.03.2001 00:00:00; 0,032
08.03.2001 00:00:00; 0,032
09.03.2001 00:00:00; 0,033
10.03.2001 00:00:00; 0,033
11.03.2001 00:00:00; 0,035
12.03.2001 00:00:00; 0,033
13.03.2001 00:00:00; 0,039
14.03.2001 00:00:00; 0,046
15.03.2001 00:00:00; 0,046
16.03.2001 00:00:00; 0,045
17.03.2001 00:00:00; 0,048
18.03.2001 00:00:00; 0,046
19.03.2001 00:00:00; 0,040
20.03.2001 00:00:00; 0,035
21.03.2001 00:00:00; 0,038
22.03.2001 00:00:00; 0,063
23.03.2001 00:00:00; 0,059
24.03.2001 00:00:00; 0,059
25.03.2001 00:00:00; 0,061
26.03.2001 00:00:00; 0,054
27.03.2001 00:00:00; 0,051
28.03.2001 00:00:00; 0,052
29.03.2001 00:00:00; 0,053
30.03.2001 00:00:00; 0,052
31.03.2001 00:00:00; 0,051
01.04.2001 00:00:00; 0,049
02.04.2001 00:00:00; 0,045
03.04.2001 00:00:00; 0,044
04.04.2001 00:00:00; 0,044
05.04.2001 00:00:00; 0,044
06.04.2001 00:00:00; 0,045
07.04.2001 00:00:00; 0,046
08.04.2001 00:00:00; 0,067
09.04.2001 00:00:00; 0,086
10.04.2001 00:00:00; 0,070
11.04.2001 00:00:00; 0,065
12.04.2001 00:00:00; 0,058
13.04.2001 00:00:00; 0,054
14.04.2001 00:00:00; 0,048
15.04.2001 00:00:00; 0,043
16.04.2001 00:00:00; 0,041
17.04.2001 00:00:00; 0,043
18.04.2001 00:00:00; 0,045
19.04.2001 00:00:00; 0,048
20.04.2001 00:00:00; 0,056
21.04.2001 00:00:00; 0,055
22.04.2001 00:00:00; 0,053
23.04.2001 00:00:00; 0,051
24.04.2001 00:00:00; 0,050
25.04.2001 00:00:00; 0,051
26.04.2001 00:00:00; 0,051
27.04.2001 00:00:00; 0,045
28.04.2001 00:00:00; 0,042
29.04.2001 00:00:00; 0,041
30.04.2001 00:00:00; 0,040
01.05.2001 00:00:00; 0,038
02.05.2001 00:00:00; 0,037
03.05.2001 00:00:00; 0,035
04.05.2001 00:00:00; 0,034
05.05.2001 00:00:00; 0,032
06.05.2001 00:00:00; 0,030
07.05.2001 00:00:00; 0,029
08.05.2001 00:00:00; 0,030
09.05.2001 00:00:00; 0,032
10.05.2001 00:00:00; 0,032
11.05.2001 00:00:00; 0,024
12.05.2001 00:00:00; 0,024
13.05.2001 00:00:00; 0,025
14.05.2001 00:00:00; 0,033
15.05.2001 00:00:00; 0,034
16.05.2001 00:00:00; 0,039
17.05.2001 00:00:00; 0,033
18.05.2001 00:00:00; 0,047
19.05.2001 00:00:00; 0,045
20.05.2001 00:00:00; 0,028
21.05.2001 00:00:00; 0,027
22.05.2001 00:00:00; 0,029
23.05.2001 00:00:00; 0,031
24.05.2001 00:00:00; 0,030
25.05.2001 00:00:00; 0,030
26.05.2001 00:00:00; 0,026
27.05.2001 00:00:00; 0,026
28.05.2001 00:00:00; 0,020
29.05.2001 00:00:00; 0,025
30.05.2001 00:00:00; 0,025
31.05.2001 00:00:00; 0,025
01.06.2001 00:00:00; 0,032
02.06.2001 00:00:00; 0,032
03.06.2001 00:00:00; 0,024
04.06.2001 00:00:00; 0,026
05.06.2001 00:00:00; 0,026
06.06.2001 00:00:00; 0,026
07.06.2001 00:00:00; 0,026
08.06.2001 00:00:00; 0,026
09.06.2001 00:00:00; 0,029
10.06.2001 00:00:00; 0,044
11.06.2001 00:00:00; 0,045
12.06.2001 00:00:00; 0,038
13.06.2001 00:00:00; 0,030
14.06.2001 00:00:00; 0,028
15.06.2001 00:00:00; 0,028
16.06.2001 00:00:00; 0,027
17.06.2001 00:00:00; 0,045
18.06.2001 00:00:00; 0,031
19.06.2001 00:00:00; 0,029
20.06.2001 00:00:00; 0,028
21.06.2001 00:00:00; 0,029
22.06.2001 00:00:00; 0,028
23.06.2001 00:00:00; 0,027
24.06.2001 00:00:00; 0,026
25.06.2001 00:00:00; 0,025
26.06.2001 00:00:00; 0,022
27.06.2001 00:00:00; 0,023
28.06.2001 00:00:00; 0,023
29.06.2001 00:00:00; 0,025
30.06.2001 00:00:00; 0,027
01.07.2001 00:00:00; 0,028
02.07.2001 00:00:00; 0,026
03.07.2001 00:00:00; 0,020
04.07.2001 00:00:00; 0,023
05.07.2001 00:00:00; 0,019
06.07.2001 00:00:00; 0,015
07.07.2001 00:00:00; 0,013
08.07.2001 00:00:00; 0,021
09.07.2001 00:00:00; 0,022
10.07.2001 00:00:00; 0,024
11.07.2001 00:00:00; 0,023
12.07.2001 00:00:00; 0,026
13.07.2001 00:00:00; 0,022
14.07.2001 00:00:00; 0,020
15.07.2001 00:00:00; 0,018
16.07.2001 00:00:00; 0,016
17.07.2001 00:00:00; 0,021
18.07.2001 00:00:00; 0,025
19.07.2001 00:00:00; 0,023
20.07.2001 00:00:00; 0,032
21.07.2001 00:00:00; 0,065
22.07.2001 00:00:00; 0,031
23.07.2001 00:00:00; 0,026
24.07.2001 00:00:00; 0,030
25.07.2001 00:00:00; 0,027
26.07.2001 00:00:00; 0,026
27.07.2001 00:00:00; 0,029
28.07.2001 00:00:00; 0,022
29.07.2001 00:00:00; 0,021
30.07.2001 00:00:00; 0,013
31.07.2001 00:00:00; 0,013
01.08.2001 00:00:00; 0,013
02.08.2001 00:00:00; 0,011
03.08.2001 00:00:00; 0,010
04.08.2001 00:00:00; 0,010
05.08.2001 00:00:00; 0,009
06.08.2001 00:00:00; 0,005
07.08.2001 00:00:00; 0,003
08.08.2001 00:00:00; 0,008
09.08.2001 00:00:00; 0,013
10.08.2001 00:00:00; 0,003
11.08.2001 00:00:00; 0,003
12.08.2001 00:00:00; 0,003
13.08.2001 00:00:00; 0,004
14.08.2001 00:00:00; 0,001
15.08.2001 00:00:00; 0,001
16.08.2001 00:00:00; 0,001
17.08.2001 00:00:00; 0,001
18.08.2001 00:00:00; 0,001
19.08.2001 00:00:00; 0,002
20.08.2001 00:00:00; 0,002
21.08.2001 00:00:00; 0,008
22.08.2001 00:00:00; 0,008
23.08.2001 00:00:00; 0,007
24.08.2001 00:00:00; 0,003
25.08.2001 00:00:00; 0,004
26.08.2001 00:00:00; 0,005
27.08.2001 00:00:00; 0,006
28.08.2001 00:00:00; 0,008
29.08.2001 00:00:00; 0,009
30.08.2001 00:00:00; 0,010
31.08.2001 00:00:00; 0,012
01.09.2001 00:00:00; 0,029
02.09.2001 00:00:00; 0,024
03.09.2001 00:00:00; 0,020
04.09.2001 00:00:00; 0,019
05.09.2001 00:00:00; 0,021
06.09.2001 00:00:00; 0,027
07.09.2001 00:00:00; 0,049
08.09.2001 00:00:00; 0,019
09.09.2001 00:00:00; 0,016
10.09.2001 00:00:00; 0,016
11.09.2001 00:00:00; 0,015
12.09.2001 00:00:00; 0,014
13.09.2001 00:00:00; 0,018
14.09.2001 00:00:00; 0,020
15.09.2001 00:00:00; 0,020
16.09.2001 00:00:00; 0,023
17.09.2001 00:00:00; 0,021
18.09.2001 00:00:00; 0,071
19.09.2001 00:00:00; 0,068
20.09.2001 00:00:00; 0,039
21.09.2001 00:00:00; 0,030
22.09.2001 00:00:00; 0,038
23.09.2001 00:00:00; 0,029
24.09.2001 00:00:00; 0,038
25.09.2001 00:00:00; 0,040
26.09.2001 00:00:00; 0,049
27.09.2001 00:00:00; 0,053
28.09.2001 00:00:00; 0,045
29.09.2001 00:00:00; 0,032
30.09.2001 00:00:00; 0,028
01.10.2001 00:00:00; 0,027
02.10.2001 00:00:00; 0,024
03.10.2001 00:00:00; 0,024
04.10.2001 00:00:00; 0,028
05.10.2001 00:00:00; 0,028
06.10.2001 00:00:00; 0,027
07.10.2001 00:00:00; 0,027
08.10.2001 00:00:00; 0,026
09.10.2001 00:00:00; 0,026
10.10.2001 00:00:00; 0,026
11.10.2001 00:00:00; 0,026
12.10.2001 00:00:00; 0,024
13.10.2001 00:00:00; 0,024
14.10.2001 00:00:00; 0,028
15.10.2001 00:00:00; 0,026
16.10.2001 00:00:00; 0,026
17.10.2001 00:00:00; 0,026
18.10.2001 00:00:00; 0,025
19.10.2001 00:00:00; 0,025
20.10.2001 00:00:00; 0,026
21.10.2001 00:00:00; 0,024
22.10.2001 00:00:00; 0,020
23.10.2001 00:00:00; 0,021
24.10.2001 00:00:00; 0,015
25.10.2001 00:00:00; 0,017
26.10.2001 00:00:00; 0,014
27.10.2001 00:00:00; 0,017
28.10.2001 00:00:00; 0,025
29.10.2001 00:00:00; 0,022
30.10.2001 00:00:00; 0,015
31.10.2001 00:00:00; 0,024
01.11.2001 00:00:00; 0,023
02.11.2001 00:00:00; 0,014
03.11.2001 00:00:00; 0,017
04.11.2001 00:00:00; 0,027
05.11.2001 00:00:00; 0,027
06.11.2001 00:00:00; 0,027
07.11.2001 00:00:00; 0,028
08.11.2001 00:00:00; 0,035
09.11.2001 00:00:00; 0,034
10.11.2001 00:00:00; 0,027
11.11.2001 00:00:00; 0,031
12.11.2001 00:00:00; 0,030
13.11.2001 00:00:00; 0,027
14.11.2001 00:00:00; 0,026
15.11.2001 00:00:00; 0,027
16.11.2001 00:00:00; 0,028
17.11.2001 00:00:00; 0,028
18.11.2001 00:00:00; 0,028
19.11.2001 00:00:00; 0,027
20.11.2001 00:00:00; 0,027
21.11.2001 00:00:00; 0,026
22.11.2001 00:00:00; 0,027
23.11.2001 00:00:00; 0,027
24.11.2001 00:00:00; 0,027
25.11.2001 00:00:00; 0,027
26.11.2001 00:00:00; 0,026
27.11.2001 00:00:00; 0,030
28.11.2001 00:00:00; 0,030
29.11.2001 00:00:00; 0,027
30.11.2001 00:00:00; 0,058
01.12.2001 00:00:00; 0,047
02.12.2001 00:00:00; 0,043
03.12.2001 00:00:00; 0,032
04.12.2001 00:00:00; 0,029
05.12.2001 00:00:00; 0,030
06.12.2001 00:00:00; 0,045
07.12.2001 00:00:00; 0,048
08.12.2001 00:00:00; 0,047
09.12.2001 00:00:00; 0,046
10.12.2001 00:00:00; 0,046
11.12.2001 00:00:00; 0,044
12.12.2001 00:00:00; 0,040
13.12.2001 00:00:00; 0,044
14.12.2001 00:00:00; 0,058
15.12.2001 00:00:00; 0,103
16.12.2001 00:00:00; 0,067
17.12.2001 00:00:00; 0,064
18.12.2001 00:00:00; 0,060
19.12.2001 00:00:00; 0,056
20.12.2001 00:00:00; 0,043
21.12.2001 00:00:00; 0,042
22.12.2001 00:00:00; 0,048
23.12.2001 00:00:00; 0,042
24.12.2001 00:00:00; 0,047
25.12.2001 00:00:00; 0,057
26.12.2001 00:00:00; 0,041
27.12.2001 00:00:00; 0,040
28.12.2001 00:00:00; 0,039
29.12.2001 00:00:00; 0,041
30.12.2001 00:00:00; 0,062
31.12.2001 00:00:00; 0,047
01.01.2002 00:00:00; 0,043
02.01.2002 00:00:00; 0,037
03.01.2002 00:00:00; 0,033
04.01.2002 00:00:00; 0,032
05.01.2002 00:00:00; 0,033
06.01.2002 00:00:00; 0,034
07.01.2002 00:00:00; 0,036
08.01.2002 00:00:00; 0,037
09.01.2002 00:00:00; 0,039
10.01.2002 00:00:00; 0,040
11.01.2002 00:00:00; 0,040
12.01.2002 00:00:00; 0,039
13.01.2002 00:00:00; 0,039
14.01.2002 00:00:00; 0,038
15.01.2002 00:00:00; 0,037
16.01.2002 00:00:00; 0,038
17.01.2002 00:00:00; 0,036
18.01.2002 00:00:00; 0,033
19.01.2002 00:00:00; 0,038
20.01.2002 00:00:00; 0,038
21.01.2002 00:00:00; 0,039
22.01.2002 00:00:00; 0,039
23.01.2002 00:00:00; 0,036
24.01.2002 00:00:00; 0,033
25.01.2002 00:00:00; 0,029
26.01.2002 00:00:00; 0,027
27.01.2002 00:00:00; 0,028
28.01.2002 00:00:00; 0,029
29.01.2002 00:00:00; 0,032
30.01.2002 00:00:00; 0,032
31.01.2002 00:00:00; 0,032
01.02.2002 00:00:00; 0,032
02.02.2002 00:00:00; 0,031
03.02.2002 00:00:00; 0,031
04.02.2002 00:00:00; 0,031
05.02.2002 00:00:00; 0,030
06.02.2002 00:00:00; 0,030
07.02.2002 00:00:00; 0,029
08.02.2002 00:00:00; 0,029
09.02.2002 00:00:00; 0,028
10.02.2002 00:00:00; 0,029
11.02.2002 00:00:00; 0,029
12.02.2002 00:00:00; 0,028
13.02.2002 00:00:00; 0,031
14.02.2002 00:00:00; 0,041
15.02.2002 00:00:00; 0,040
16.02.2002 00:00:00; 0,040
17.02.2002 00:00:00; 0,040
18.02.2002 00:00:00; 0,039
19.02.2002 00:00:00; 0,038
20.02.2002 00:00:00; 0,037
21.02.2002 00:00:00; 0,035
22.02.2002 00:00:00; 0,029
23.02.2002 00:00:00; 0,029
24.02.2002 00:00:00; 0,031
25.02.2002 00:00:00; 0,030
26.02.2002 00:00:00; 0,032
27.02.2002 00:00:00; 0,032
28.02.2002 00:00:00; 0,031
01.03.2002 00:00:00; 0,031
02.03.2002 00:00:00; 0,030
03.03.2002 00:00:00; 0,030
