Messstelle:                ;Windpassing
21.01.1973 00:00:00;  5,65
22.01.1973 00:00:00;  5,42
23.01.1973 00:00:00;  5,42
24.01.1973 00:00:00;  5,42
25.01.1973 00:00:00;  5,42
26.01.1973 00:00:00;  5,19
27.01.1973 00:00:00;  5,19
28.01.1973 00:00:00;  5,65
29.01.1973 00:00:00;  5,65
30.01.1973 00:00:00;  6,73
31.01.1973 00:00:00;  12,1
01.02.1973 00:00:00;  10,7
02.02.1973 00:00:00;  9,38
03.02.1973 00:00:00;  7,87
04.02.1973 00:00:00;  7,00
05.02.1973 00:00:00;  7,00
06.02.1973 00:00:00;  7,00
07.02.1973 00:00:00;  7,00
08.02.1973 00:00:00;  10,3
09.02.1973 00:00:00;  10,7
10.02.1973 00:00:00;  9,07
11.02.1973 00:00:00;  9,69
12.02.1973 00:00:00;  8,76
13.02.1973 00:00:00;  8,16
14.02.1973 00:00:00;  8,16
15.02.1973 00:00:00;  7,87
16.02.1973 00:00:00;  7,29
17.02.1973 00:00:00;  7,00
18.02.1973 00:00:00;  6,73
19.02.1973 00:00:00;  6,73
20.02.1973 00:00:00;  6,73
21.02.1973 00:00:00;  6,73
22.02.1973 00:00:00;  11,4
23.02.1973 00:00:00;  14,0
24.02.1973 00:00:00;  11,7
25.02.1973 00:00:00;  10,0
26.02.1973 00:00:00;  9,38
27.02.1973 00:00:00;  8,45
28.02.1973 00:00:00;  7,87
01.03.1973 00:00:00;  7,58
02.03.1973 00:00:00;  7,29
03.03.1973 00:00:00;  7,29
04.03.1973 00:00:00;  8,45
05.03.1973 00:00:00;  11,0
06.03.1973 00:00:00;  16,9
07.03.1973 00:00:00;  17,3
08.03.1973 00:00:00;  18,6
09.03.1973 00:00:00;  15,6
10.03.1973 00:00:00;  13,2
11.03.1973 00:00:00;  11,7
12.03.1973 00:00:00;  11,4
13.03.1973 00:00:00;  10,0
14.03.1973 00:00:00;  9,69
15.03.1973 00:00:00;  9,07
16.03.1973 00:00:00;  8,45
17.03.1973 00:00:00;  8,76
18.03.1973 00:00:00;  11,7
19.03.1973 00:00:00;  12,5
20.03.1973 00:00:00;  12,8
21.03.1973 00:00:00;  13,6
22.03.1973 00:00:00;  14,8
23.03.1973 00:00:00;  19,5
24.03.1973 00:00:00;  26,3
25.03.1973 00:00:00;  31,4
26.03.1973 00:00:00;  32,6
27.03.1973 00:00:00;  36,7
28.03.1973 00:00:00;  42,7
29.03.1973 00:00:00;  33,8
30.03.1973 00:00:00;  25,7
31.03.1973 00:00:00;  23,5
01.04.1973 00:00:00;  24,6
02.04.1973 00:00:00;  23,5
03.04.1973 00:00:00;  24,0
04.04.1973 00:00:00;  18,3
05.04.1973 00:00:00;  14,6
06.04.1973 00:00:00;  13,3
07.04.1973 00:00:00;  13,7
08.04.1973 00:00:00;  12,8
09.04.1973 00:00:00;  12,0
10.04.1973 00:00:00;  13,3
11.04.1973 00:00:00;  15,9
12.04.1973 00:00:00;  12,0
13.04.1973 00:00:00;  10,5
14.04.1973 00:00:00;  9,82
15.04.1973 00:00:00;  9,82
16.04.1973 00:00:00;  11,3
17.04.1973 00:00:00;  21,8
18.04.1973 00:00:00;  45,6
19.04.1973 00:00:00;  31,9
20.04.1973 00:00:00;  27,4
21.04.1973 00:00:00;  36,1
22.04.1973 00:00:00;  34,6
23.04.1973 00:00:00;  35,3
24.04.1973 00:00:00;  36,8
25.04.1973 00:00:00;  33,8
26.04.1973 00:00:00;  34,6
27.04.1973 00:00:00;  34,6
28.04.1973 00:00:00;  36,1
29.04.1973 00:00:00;  44,7
30.04.1973 00:00:00;  41,3
01.05.1973 00:00:00;  42,2
02.05.1973 00:00:00;  45,9
03.05.1973 00:00:00;  43,5
04.05.1973 00:00:00;  38,1
05.05.1973 00:00:00;  34,6
06.05.1973 00:00:00;  32,0
07.05.1973 00:00:00;  30,3
08.05.1973 00:00:00;  26,8
09.05.1973 00:00:00;  23,2
10.05.1973 00:00:00;  21,7
11.05.1973 00:00:00;  20,8
12.05.1973 00:00:00;  19,5
13.05.1973 00:00:00;  18,6
14.05.1973 00:00:00;  17,7
15.05.1973 00:00:00;  17,3
16.05.1973 00:00:00;  16,9
17.05.1973 00:00:00;  16,0
18.05.1973 00:00:00;  15,6
19.05.1973 00:00:00;  14,8
20.05.1973 00:00:00;  14,8
21.05.1973 00:00:00;  14,8
22.05.1973 00:00:00;  14,4
23.05.1973 00:00:00;  13,6
24.05.1973 00:00:00;  13,6
25.05.1973 00:00:00;  13,2
26.05.1973 00:00:00;  13,2
27.05.1973 00:00:00;  12,5
28.05.1973 00:00:00;  11,7
29.05.1973 00:00:00;  11,4
30.05.1973 00:00:00;  11,4
31.05.1973 00:00:00;  11,4
01.06.1973 00:00:00;  11,4
02.06.1973 00:00:00;  11,4
03.06.1973 00:00:00;  11,4
04.06.1973 00:00:00;  11,7
05.06.1973 00:00:00;  15,6
06.06.1973 00:00:00;  16,0
07.06.1973 00:00:00;  16,4
08.06.1973 00:00:00;  16,0
09.06.1973 00:00:00;  14,0
10.06.1973 00:00:00;  15,2
11.06.1973 00:00:00;  13,6
12.06.1973 00:00:00;  12,8
13.06.1973 00:00:00;  12,5
14.06.1973 00:00:00;  12,1
15.06.1973 00:00:00;  11,4
16.06.1973 00:00:00;  11,0
17.06.1973 00:00:00;  10,7
18.06.1973 00:00:00;  10,7
19.06.1973 00:00:00;  14,4
20.06.1973 00:00:00;  12,5
21.06.1973 00:00:00;  11,7
22.06.1973 00:00:00;  12,8
23.06.1973 00:00:00;  18,1
24.06.1973 00:00:00;  57,9
25.06.1973 00:00:00;   136
26.06.1973 00:00:00;  52,2
27.06.1973 00:00:00;  30,3
28.06.1973 00:00:00;  23,7
29.06.1973 00:00:00;  20,4
30.06.1973 00:00:00;  19,0
01.07.1973 00:00:00;  17,3
02.07.1973 00:00:00;  16,0
03.07.1973 00:00:00;  14,8
04.07.1973 00:00:00;  14,4
05.07.1973 00:00:00;  14,0
06.07.1973 00:00:00;  13,6
07.07.1973 00:00:00;  13,2
08.07.1973 00:00:00;  12,8
09.07.1973 00:00:00;  12,5
10.07.1973 00:00:00;  11,7
11.07.1973 00:00:00;  11,4
12.07.1973 00:00:00;  11,0
13.07.1973 00:00:00;  11,4
14.07.1973 00:00:00;  10,7
15.07.1973 00:00:00;  10,3
16.07.1973 00:00:00;  10,3
17.07.1973 00:00:00;  10,0
18.07.1973 00:00:00;  9,69
19.07.1973 00:00:00;  9,69
20.07.1973 00:00:00;  9,69
21.07.1973 00:00:00;  9,38
22.07.1973 00:00:00;  10,0
23.07.1973 00:00:00;  10,0
24.07.1973 00:00:00;  9,38
25.07.1973 00:00:00;  9,07
26.07.1973 00:00:00;  9,07
27.07.1973 00:00:00;  9,07
28.07.1973 00:00:00;  9,07
29.07.1973 00:00:00;  9,07
30.07.1973 00:00:00;  9,07
31.07.1973 00:00:00;  8,76
01.08.1973 00:00:00;  8,45
02.08.1973 00:00:00;  8,45
03.08.1973 00:00:00;  8,45
04.08.1973 00:00:00;  8,16
05.08.1973 00:00:00;  8,16
06.08.1973 00:00:00;  8,16
07.08.1973 00:00:00;  7,87
08.08.1973 00:00:00;  7,87
09.08.1973 00:00:00;  7,87
10.08.1973 00:00:00;  7,58
11.08.1973 00:00:00;  7,29
12.08.1973 00:00:00;  7,29
13.08.1973 00:00:00;  7,29
14.08.1973 00:00:00;  7,00
15.08.1973 00:00:00;  7,00
16.08.1973 00:00:00;  7,00
17.08.1973 00:00:00;  7,00
18.08.1973 00:00:00;  7,00
19.08.1973 00:00:00;  7,00
20.08.1973 00:00:00;  7,00
21.08.1973 00:00:00;  7,29
22.08.1973 00:00:00;  7,29
23.08.1973 00:00:00;  7,00
24.08.1973 00:00:00;  7,00
25.08.1973 00:00:00;  6,73
26.08.1973 00:00:00;  6,73
27.08.1973 00:00:00;  6,73
28.08.1973 00:00:00;  6,73
29.08.1973 00:00:00;  7,58
30.08.1973 00:00:00;  7,58
31.08.1973 00:00:00;  7,00
01.09.1973 00:00:00;  6,73
02.09.1973 00:00:00;  6,73
03.09.1973 00:00:00;  6,46
04.09.1973 00:00:00;  6,46
05.09.1973 00:00:00;  6,19
06.09.1973 00:00:00;  6,46
07.09.1973 00:00:00;  6,73
08.09.1973 00:00:00;  6,73
09.09.1973 00:00:00;  6,46
10.09.1973 00:00:00;  6,46
11.09.1973 00:00:00;  6,73
12.09.1973 00:00:00;  6,19
13.09.1973 00:00:00;  6,19
14.09.1973 00:00:00;  5,92
15.09.1973 00:00:00;  5,65
16.09.1973 00:00:00;  5,92
17.09.1973 00:00:00;  5,92
18.09.1973 00:00:00;  5,65
19.09.1973 00:00:00;  5,65
20.09.1973 00:00:00;  5,65
21.09.1973 00:00:00;  5,65
22.09.1973 00:00:00;  5,92
23.09.1973 00:00:00;  6,19
24.09.1973 00:00:00;  6,73
25.09.1973 00:00:00;  8,16
26.09.1973 00:00:00;  8,45
27.09.1973 00:00:00;  9,69
28.09.1973 00:00:00;  13,2
29.09.1973 00:00:00;  9,07
30.09.1973 00:00:00;  7,58
01.10.1973 00:00:00;  7,29
02.10.1973 00:00:00;  7,00
03.10.1973 00:00:00;  6,73
04.10.1973 00:00:00;  6,46
05.10.1973 00:00:00;  6,46
06.10.1973 00:00:00;  6,19
07.10.1973 00:00:00;  6,19
08.10.1973 00:00:00;  6,19
09.10.1973 00:00:00;  5,92
10.10.1973 00:00:00;  5,92
11.10.1973 00:00:00;  6,19
12.10.1973 00:00:00;  6,46
13.10.1973 00:00:00;  6,19
14.10.1973 00:00:00;  6,19
15.10.1973 00:00:00;  6,19
16.10.1973 00:00:00;  6,19
17.10.1973 00:00:00;  6,46
18.10.1973 00:00:00;  6,46
19.10.1973 00:00:00;  6,46
20.10.1973 00:00:00;  6,46
21.10.1973 00:00:00;  6,46
22.10.1973 00:00:00;  6,46
23.10.1973 00:00:00;  6,73
24.10.1973 00:00:00;  12,5
25.10.1973 00:00:00;  10,0
26.10.1973 00:00:00;  8,16
27.10.1973 00:00:00;  7,58
28.10.1973 00:00:00;  7,00
29.10.1973 00:00:00;  7,00
30.10.1973 00:00:00;  6,46
31.10.1973 00:00:00;  6,73
01.11.1973 00:00:00;  6,46
02.11.1973 00:00:00;  6,46
03.11.1973 00:00:00;  6,19
04.11.1973 00:00:00;  5,92
05.11.1973 00:00:00;  6,46
06.11.1973 00:00:00;  6,46
07.11.1973 00:00:00;  6,73
08.11.1973 00:00:00;  6,19
09.11.1973 00:00:00;  6,19
10.11.1973 00:00:00;  6,46
11.11.1973 00:00:00;  6,46
12.11.1973 00:00:00;  6,46
13.11.1973 00:00:00;  6,46
14.11.1973 00:00:00;  8,16
15.11.1973 00:00:00;  15,2
16.11.1973 00:00:00;  44,3
17.11.1973 00:00:00;  36,5
18.11.1973 00:00:00;  19,6
19.11.1973 00:00:00;  13,9
20.11.1973 00:00:00;  13,6
21.11.1973 00:00:00;  12,1
22.11.1973 00:00:00;  10,3
23.11.1973 00:00:00;  8,98
24.11.1973 00:00:00;  8,02
25.11.1973 00:00:00;  8,98
26.11.1973 00:00:00;  12,8
27.11.1973 00:00:00;  14,3
28.11.1973 00:00:00;  9,30
29.11.1973 00:00:00;  8,66
30.11.1973 00:00:00;  8,02
01.12.1973 00:00:00;  7,42
02.12.1973 00:00:00;  7,14
03.12.1973 00:00:00;  6,58
04.12.1973 00:00:00;  7,14
05.12.1973 00:00:00;  8,02
06.12.1973 00:00:00;  9,64
07.12.1973 00:00:00;  20,7
08.12.1973 00:00:00;  17,3
09.12.1973 00:00:00;  20,1
10.12.1973 00:00:00;  15,1
11.12.1973 00:00:00;  12,4
12.12.1973 00:00:00;  11,4
13.12.1973 00:00:00;  10,3
14.12.1973 00:00:00;  13,2
15.12.1973 00:00:00;  12,8
16.12.1973 00:00:00;  10,7
17.12.1973 00:00:00;  11,7
18.12.1973 00:00:00;  13,2
19.12.1973 00:00:00;  11,7
20.12.1973 00:00:00;  10,7
21.12.1973 00:00:00;  10,7
22.12.1973 00:00:00;  17,8
23.12.1973 00:00:00;  16,0
24.12.1973 00:00:00;  14,3
25.12.1973 00:00:00;  15,6
26.12.1973 00:00:00;  18,7
27.12.1973 00:00:00;  15,1
28.12.1973 00:00:00;  13,2
29.12.1973 00:00:00;  12,1
30.12.1973 00:00:00;  11,0
31.12.1973 00:00:00;  10,7
01.01.1974 00:00:00;  10,3
02.01.1974 00:00:00;  9,64
03.01.1974 00:00:00;  8,98
04.01.1974 00:00:00;  8,66
05.01.1974 00:00:00;  8,34
06.01.1974 00:00:00;  8,02
07.01.1974 00:00:00;  8,34
08.01.1974 00:00:00;  8,66
09.01.1974 00:00:00;  8,98
10.01.1974 00:00:00;  8,66
11.01.1974 00:00:00;  8,34
12.01.1974 00:00:00;  8,66
13.01.1974 00:00:00;  9,64
14.01.1974 00:00:00;  9,64
15.01.1974 00:00:00;  9,64
16.01.1974 00:00:00;  76,6
17.01.1974 00:00:00;  44,7
18.01.1974 00:00:00;  32,0
19.01.1974 00:00:00;  98,3
20.01.1974 00:00:00;  95,7
21.01.1974 00:00:00;  50,3
22.01.1974 00:00:00;  35,3
23.01.1974 00:00:00;  29,7
24.01.1974 00:00:00;  27,3
25.01.1974 00:00:00;  25,3
26.01.1974 00:00:00;  23,2
27.01.1974 00:00:00;  21,3
28.01.1974 00:00:00;  19,0
29.01.1974 00:00:00;  18,1
30.01.1974 00:00:00;  17,3
31.01.1974 00:00:00;  16,9
01.02.1974 00:00:00;  16,0
02.02.1974 00:00:00;  16,0
03.02.1974 00:00:00;  15,2
04.02.1974 00:00:00;  15,6
05.02.1974 00:00:00;  15,2
06.02.1974 00:00:00;  14,8
07.02.1974 00:00:00;  14,8
08.02.1974 00:00:00;  14,0
09.02.1974 00:00:00;  15,2
10.02.1974 00:00:00;  21,3
11.02.1974 00:00:00;  21,3
12.02.1974 00:00:00;  19,9
13.02.1974 00:00:00;  18,1
14.02.1974 00:00:00;  17,3
15.02.1974 00:00:00;  16,0
16.02.1974 00:00:00;  15,6
17.02.1974 00:00:00;  15,2
18.02.1974 00:00:00;  14,8
19.02.1974 00:00:00;  15,2
20.02.1974 00:00:00;  15,2
21.02.1974 00:00:00;  14,0
22.02.1974 00:00:00;  13,2
23.02.1974 00:00:00;  13,2
24.02.1974 00:00:00;  12,8
25.02.1974 00:00:00;  12,8
26.02.1974 00:00:00;  12,5
27.02.1974 00:00:00;  11,7
28.02.1974 00:00:00;  11,4
01.03.1974 00:00:00;  11,7
02.03.1974 00:00:00;  11,4
03.03.1974 00:00:00;  11,0
04.03.1974 00:00:00;  11,0
05.03.1974 00:00:00;  11,0
06.03.1974 00:00:00;  11,0
07.03.1974 00:00:00;  11,4
08.03.1974 00:00:00;  11,0
09.03.1974 00:00:00;  10,7
10.03.1974 00:00:00;  10,3
11.03.1974 00:00:00;  10,3
12.03.1974 00:00:00;  10,0
13.03.1974 00:00:00;  10,0
14.03.1974 00:00:00;  10,0
15.03.1974 00:00:00;  10,3
16.03.1974 00:00:00;  10,3
17.03.1974 00:00:00;  10,7
18.03.1974 00:00:00;  14,8
19.03.1974 00:00:00;  16,4
20.03.1974 00:00:00;  15,6
21.03.1974 00:00:00;  15,2
22.03.1974 00:00:00;  15,6
23.03.1974 00:00:00;  16,4
24.03.1974 00:00:00;  15,6
25.03.1974 00:00:00;  14,8
26.03.1974 00:00:00;  14,4
27.03.1974 00:00:00;  13,6
28.03.1974 00:00:00;  13,6
29.03.1974 00:00:00;  13,2
30.03.1974 00:00:00;  12,5
31.03.1974 00:00:00;  12,1
01.04.1974 00:00:00;  11,4
02.04.1974 00:00:00;  11,0
03.04.1974 00:00:00;  10,3
04.04.1974 00:00:00;  10,0
05.04.1974 00:00:00;  10,0
06.04.1974 00:00:00;  9,69
07.04.1974 00:00:00;  9,69
08.04.1974 00:00:00;  9,69
09.04.1974 00:00:00;  9,38
10.04.1974 00:00:00;  9,07
11.04.1974 00:00:00;  9,07
12.04.1974 00:00:00;  9,07
13.04.1974 00:00:00;  8,76
14.04.1974 00:00:00;  8,76
15.04.1974 00:00:00;  8,76
16.04.1974 00:00:00;  8,76
17.04.1974 00:00:00;  8,45
18.04.1974 00:00:00;  8,16
19.04.1974 00:00:00;  7,87
20.04.1974 00:00:00;  7,87
21.04.1974 00:00:00;  7,58
22.04.1974 00:00:00;  8,16
23.04.1974 00:00:00;  8,45
24.04.1974 00:00:00;  8,16
25.04.1974 00:00:00;  8,45
26.04.1974 00:00:00;  8,45
27.04.1974 00:00:00;  8,16
28.04.1974 00:00:00;  7,87
29.04.1974 00:00:00;  7,87
30.04.1974 00:00:00;  7,87
01.05.1974 00:00:00;  8,76
02.05.1974 00:00:00;  18,6
03.05.1974 00:00:00;  13,6
04.05.1974 00:00:00;  11,4
05.05.1974 00:00:00;  11,4
06.05.1974 00:00:00;  78,4
07.05.1974 00:00:00;  38,1
08.05.1974 00:00:00;  24,8
09.05.1974 00:00:00;  19,5
10.05.1974 00:00:00;  16,9
11.05.1974 00:00:00;  15,2
12.05.1974 00:00:00;  14,4
13.05.1974 00:00:00;  13,6
14.05.1974 00:00:00;  12,5
15.05.1974 00:00:00;  12,8
16.05.1974 00:00:00;  19,0
17.05.1974 00:00:00;  16,0
18.05.1974 00:00:00;  14,4
19.05.1974 00:00:00;  13,6
20.05.1974 00:00:00;  12,8
21.05.1974 00:00:00;  12,5
22.05.1974 00:00:00;  12,8
23.05.1974 00:00:00;  17,7
24.05.1974 00:00:00;  16,9
25.05.1974 00:00:00;  14,0
26.05.1974 00:00:00;  13,2
27.05.1974 00:00:00;  12,5
28.05.1974 00:00:00;  11,7
29.05.1974 00:00:00;  11,4
30.05.1974 00:00:00;  11,0
31.05.1974 00:00:00;  10,7
01.06.1974 00:00:00;  22,2
02.06.1974 00:00:00;  48,4
03.06.1974 00:00:00;  33,9
04.06.1974 00:00:00;  23,7
05.06.1974 00:00:00;  19,9
06.06.1974 00:00:00;  17,7
07.06.1974 00:00:00;  17,7
08.06.1974 00:00:00;  15,6
09.06.1974 00:00:00;  15,2
10.06.1974 00:00:00;  15,2
11.06.1974 00:00:00;  20,8
12.06.1974 00:00:00;  33,2
13.06.1974 00:00:00;   109
14.06.1974 00:00:00;   111
15.06.1974 00:00:00;  78,4
16.06.1974 00:00:00;  45,9
17.06.1974 00:00:00;  33,2
18.06.1974 00:00:00;  26,8
19.06.1974 00:00:00;  25,8
20.06.1974 00:00:00;  23,2
21.06.1974 00:00:00;  21,3
22.06.1974 00:00:00;  19,9
23.06.1974 00:00:00;  19,0
24.06.1974 00:00:00;  18,6
25.06.1974 00:00:00;  17,7
26.06.1974 00:00:00;  16,4
27.06.1974 00:00:00;  16,4
28.06.1974 00:00:00;  17,7
29.06.1974 00:00:00;  15,6
30.06.1974 00:00:00;  14,8
01.07.1974 00:00:00;  16,0
02.07.1974 00:00:00;  18,1
03.07.1974 00:00:00;  16,4
04.07.1974 00:00:00;  15,2
05.07.1974 00:00:00;  14,4
06.07.1974 00:00:00;  13,6
07.07.1974 00:00:00;  13,6
08.07.1974 00:00:00;  13,2
09.07.1974 00:00:00;  13,2
10.07.1974 00:00:00;  14,4
11.07.1974 00:00:00;  12,8
12.07.1974 00:00:00;  14,8
13.07.1974 00:00:00;  14,8
14.07.1974 00:00:00;  14,4
15.07.1974 00:00:00;  14,0
16.07.1974 00:00:00;  13,2
17.07.1974 00:00:00;  13,6
18.07.1974 00:00:00;  25,8
19.07.1974 00:00:00;  32,0
20.07.1974 00:00:00;  24,8
21.07.1974 00:00:00;  24,2
22.07.1974 00:00:00;  23,2
23.07.1974 00:00:00;  19,9
24.07.1974 00:00:00;  17,7
25.07.1974 00:00:00;  17,7
26.07.1974 00:00:00;  16,0
27.07.1974 00:00:00;  15,2
28.07.1974 00:00:00;  14,8
29.07.1974 00:00:00;  14,4
30.07.1974 00:00:00;  13,6
31.07.1974 00:00:00;  13,2
01.08.1974 00:00:00;  13,2
02.08.1974 00:00:00;  14,0
03.08.1974 00:00:00;  13,2
04.08.1974 00:00:00;  12,5
05.08.1974 00:00:00;  11,7
06.08.1974 00:00:00;  11,4
07.08.1974 00:00:00;  11,4
08.08.1974 00:00:00;  11,0
09.08.1974 00:00:00;  11,7
10.08.1974 00:00:00;  11,0
11.08.1974 00:00:00;  10,7
12.08.1974 00:00:00;  11,4
13.08.1974 00:00:00;  11,0
14.08.1974 00:00:00;  10,3
15.08.1974 00:00:00;  10,0
16.08.1974 00:00:00;  10,0
17.08.1974 00:00:00;  9,69
18.08.1974 00:00:00;  9,38
19.08.1974 00:00:00;  9,69
20.08.1974 00:00:00;  9,38
21.08.1974 00:00:00;  9,69
22.08.1974 00:00:00;  9,38
23.08.1974 00:00:00;  9,38
24.08.1974 00:00:00;  9,69
25.08.1974 00:00:00;  9,38
26.08.1974 00:00:00;  9,07
27.08.1974 00:00:00;  8,76
28.08.1974 00:00:00;  9,69
29.08.1974 00:00:00;  9,38
30.08.1974 00:00:00;  8,76
31.08.1974 00:00:00;  8,45
01.09.1974 00:00:00;  8,45
02.09.1974 00:00:00;  8,45
03.09.1974 00:00:00;  8,16
04.09.1974 00:00:00;  8,16
05.09.1974 00:00:00;  8,16
06.09.1974 00:00:00;  7,87
07.09.1974 00:00:00;  7,87
08.09.1974 00:00:00;  7,87
09.09.1974 00:00:00;  7,87
10.09.1974 00:00:00;  7,87
11.09.1974 00:00:00;  7,87
12.09.1974 00:00:00;  7,58
13.09.1974 00:00:00;  7,29
14.09.1974 00:00:00;  7,58
15.09.1974 00:00:00;  7,58
16.09.1974 00:00:00;  7,58
17.09.1974 00:00:00;  7,58
18.09.1974 00:00:00;  7,29
19.09.1974 00:00:00;  7,58
20.09.1974 00:00:00;  7,58
21.09.1974 00:00:00;  7,58
22.09.1974 00:00:00;  7,58
23.09.1974 00:00:00;  7,87
24.09.1974 00:00:00;  7,87
25.09.1974 00:00:00;  7,58
26.09.1974 00:00:00;  7,58
27.09.1974 00:00:00;  7,87
28.09.1974 00:00:00;  7,58
29.09.1974 00:00:00;  7,29
30.09.1974 00:00:00;  7,58
01.10.1974 00:00:00;  7,29
02.10.1974 00:00:00;  7,29
03.10.1974 00:00:00;  7,87
04.10.1974 00:00:00;  7,29
05.10.1974 00:00:00;  7,00
06.10.1974 00:00:00;  7,00
07.10.1974 00:00:00;  7,29
08.10.1974 00:00:00;  7,29
09.10.1974 00:00:00;  7,58
10.10.1974 00:00:00;  7,29
11.10.1974 00:00:00;  7,00
12.10.1974 00:00:00;  7,00
13.10.1974 00:00:00;  7,58
14.10.1974 00:00:00;  7,29
15.10.1974 00:00:00;  7,29
16.10.1974 00:00:00;  7,58
17.10.1974 00:00:00;  8,16
18.10.1974 00:00:00;  7,87
19.10.1974 00:00:00;  7,29
20.10.1974 00:00:00;  7,58
21.10.1974 00:00:00;  8,45
22.10.1974 00:00:00;  12,1
23.10.1974 00:00:00;  10,7
24.10.1974 00:00:00;  9,69
25.10.1974 00:00:00;  11,7
26.10.1974 00:00:00;  15,6
27.10.1974 00:00:00;  17,7
28.10.1974 00:00:00;  21,7
29.10.1974 00:00:00;  16,9
30.10.1974 00:00:00;  12,8
31.10.1974 00:00:00;  11,0
01.11.1974 00:00:00;  9,69
02.11.1974 00:00:00;  9,38
03.11.1974 00:00:00;  9,69
04.11.1974 00:00:00;  9,69
05.11.1974 00:00:00;  9,07
06.11.1974 00:00:00;  9,38
07.11.1974 00:00:00;  9,38
08.11.1974 00:00:00;  9,07
09.11.1974 00:00:00;  8,45
10.11.1974 00:00:00;  8,16
11.11.1974 00:00:00;  8,16
12.11.1974 00:00:00;  9,07
13.11.1974 00:00:00;  9,38
14.11.1974 00:00:00;  9,38
15.11.1974 00:00:00;  9,07
16.11.1974 00:00:00;  9,07
17.11.1974 00:00:00;  9,38
18.11.1974 00:00:00;  9,38
19.11.1974 00:00:00;  9,38
20.11.1974 00:00:00;  10,0
21.11.1974 00:00:00;  9,07
22.11.1974 00:00:00;  8,76
23.11.1974 00:00:00;  8,76
24.11.1974 00:00:00;  9,07
25.11.1974 00:00:00;  8,76
26.11.1974 00:00:00;  8,76
27.11.1974 00:00:00;  8,76
28.11.1974 00:00:00;  9,69
29.11.1974 00:00:00;  11,4
30.11.1974 00:00:00;  10,7
01.12.1974 00:00:00;  10,7
02.12.1974 00:00:00;  22,2
03.12.1974 00:00:00;  32,0
04.12.1974 00:00:00;  22,2
05.12.1974 00:00:00;  18,6
06.12.1974 00:00:00;  16,9
07.12.1974 00:00:00;  27,9
08.12.1974 00:00:00;  79,6
09.12.1974 00:00:00;   154
10.12.1974 00:00:00;  83,5
11.12.1974 00:00:00;  42,7
12.12.1974 00:00:00;  30,8
13.12.1974 00:00:00;  25,3
14.12.1974 00:00:00;  21,7
15.12.1974 00:00:00;  19,0
16.12.1974 00:00:00;  18,1
17.12.1974 00:00:00;  18,1
18.12.1974 00:00:00;  24,2
19.12.1974 00:00:00;  20,4
20.12.1974 00:00:00;  18,1
21.12.1974 00:00:00;  18,1
22.12.1974 00:00:00;  16,9
23.12.1974 00:00:00;  15,6
24.12.1974 00:00:00;  14,8
25.12.1974 00:00:00;  14,4
26.12.1974 00:00:00;  15,2
27.12.1974 00:00:00;  23,7
28.12.1974 00:00:00;  21,3
29.12.1974 00:00:00;  31,4
30.12.1974 00:00:00;  33,9
31.12.1974 00:00:00;  25,8
01.01.1975 00:00:00;  24,8
02.01.1975 00:00:00;  33,2
03.01.1975 00:00:00;  27,9
04.01.1975 00:00:00;  23,2
05.01.1975 00:00:00;  20,8
06.01.1975 00:00:00;  21,7
07.01.1975 00:00:00;  26,3
08.01.1975 00:00:00;  30,3
09.01.1975 00:00:00;  25,3
10.01.1975 00:00:00;  22,2
11.01.1975 00:00:00;  20,4
12.01.1975 00:00:00;  19,5
13.01.1975 00:00:00;  19,5
14.01.1975 00:00:00;  18,6
15.01.1975 00:00:00;  17,7
16.01.1975 00:00:00;  17,3
17.01.1975 00:00:00;  16,9
18.01.1975 00:00:00;  16,4
19.01.1975 00:00:00;  16,4
20.01.1975 00:00:00;  16,0
21.01.1975 00:00:00;  15,2
22.01.1975 00:00:00;  14,8
23.01.1975 00:00:00;  14,4
24.01.1975 00:00:00;  14,0
25.01.1975 00:00:00;  13,6
26.01.1975 00:00:00;  14,0
27.01.1975 00:00:00;  14,8
28.01.1975 00:00:00;  15,2
29.01.1975 00:00:00;  14,8
30.01.1975 00:00:00;  14,4
31.01.1975 00:00:00;  14,4
01.02.1975 00:00:00;  19,9
02.02.1975 00:00:00;  28,5
03.02.1975 00:00:00;  32,0
04.02.1975 00:00:00;  25,3
05.02.1975 00:00:00;  20,8
06.02.1975 00:00:00;  19,0
07.02.1975 00:00:00;  17,7
08.02.1975 00:00:00;  16,9
09.02.1975 00:00:00;  15,6
10.02.1975 00:00:00;  14,8
11.02.1975 00:00:00;  14,4
12.02.1975 00:00:00;  14,4
13.02.1975 00:00:00;  14,0
14.02.1975 00:00:00;  13,6
15.02.1975 00:00:00;  13,2
16.02.1975 00:00:00;  12,8
17.02.1975 00:00:00;  12,5
18.02.1975 00:00:00;  11,7
19.02.1975 00:00:00;  11,7
20.02.1975 00:00:00;  11,7
21.02.1975 00:00:00;  11,0
22.02.1975 00:00:00;  10,7
23.02.1975 00:00:00;  10,7
24.02.1975 00:00:00;  10,7
25.02.1975 00:00:00;  10,3
26.02.1975 00:00:00;  10,3
27.02.1975 00:00:00;  10,0
28.02.1975 00:00:00;  10,0
01.03.1975 00:00:00;  9,69
02.03.1975 00:00:00;  9,69
03.03.1975 00:00:00;  9,69
04.03.1975 00:00:00;  10,3
05.03.1975 00:00:00;  10,7
06.03.1975 00:00:00;  11,0
07.03.1975 00:00:00;  11,0
08.03.1975 00:00:00;  10,7
