Messstelle:                ;Kälberweide
22.01.1998 00:00:00; 0,246
23.01.1998 00:00:00; 0,240
24.01.1998 00:00:00; 0,240
25.01.1998 00:00:00; 0,233
26.01.1998 00:00:00; 0,225
27.01.1998 00:00:00; 0,222
28.01.1998 00:00:00; 0,227
29.01.1998 00:00:00; 0,220
30.01.1998 00:00:00; 0,223
31.01.1998 00:00:00; 0,226
01.02.1998 00:00:00; 0,216
02.02.1998 00:00:00; 0,207
03.02.1998 00:00:00; 0,210
04.02.1998 00:00:00; 0,213
05.02.1998 00:00:00; 0,220
06.02.1998 00:00:00; 0,252
07.02.1998 00:00:00; 0,251
08.02.1998 00:00:00; 0,249
09.02.1998 00:00:00; 0,252
10.02.1998 00:00:00; 0,367
11.02.1998 00:00:00; 0,532
12.02.1998 00:00:00; 0,623
13.02.1998 00:00:00; 0,694
14.02.1998 00:00:00; 0,788
15.02.1998 00:00:00; 0,773
16.02.1998 00:00:00; 0,673
17.02.1998 00:00:00; 0,769
18.02.1998 00:00:00; 0,514
19.02.1998 00:00:00; 0,629
20.02.1998 00:00:00; 0,705
21.02.1998 00:00:00; 0,689
22.02.1998 00:00:00; 0,611
23.02.1998 00:00:00; 0,539
24.02.1998 00:00:00; 0,443
25.02.1998 00:00:00; 0,547
26.02.1998 00:00:00; 0,740
27.02.1998 00:00:00; 0,740
28.02.1998 00:00:00; 0,657
01.03.1998 00:00:00; 0,501
02.03.1998 00:00:00; 0,384
03.03.1998 00:00:00; 0,380
04.03.1998 00:00:00;  1,15
05.03.1998 00:00:00;  2,12
06.03.1998 00:00:00; 0,909
07.03.1998 00:00:00;  2,62
08.03.1998 00:00:00;  2,61
09.03.1998 00:00:00;  1,05
10.03.1998 00:00:00; 0,711
11.03.1998 00:00:00; 0,562
12.03.1998 00:00:00; 0,449
13.03.1998 00:00:00; 0,375
14.03.1998 00:00:00; 0,320
15.03.1998 00:00:00; 0,312
16.03.1998 00:00:00; 0,302
17.03.1998 00:00:00; 0,330
18.03.1998 00:00:00; 0,423
19.03.1998 00:00:00; 0,564
20.03.1998 00:00:00; 0,419
21.03.1998 00:00:00; 0,352
22.03.1998 00:00:00; 0,292
23.03.1998 00:00:00; 0,279
24.03.1998 00:00:00; 0,255
25.03.1998 00:00:00; 0,226
26.03.1998 00:00:00; 0,313
27.03.1998 00:00:00; 0,392
28.03.1998 00:00:00;  1,12
29.03.1998 00:00:00;  2,52
30.03.1998 00:00:00;  2,94
31.03.1998 00:00:00;  2,74
01.04.1998 00:00:00;  2,53
02.04.1998 00:00:00;  2,96
03.04.1998 00:00:00;  3,42
04.04.1998 00:00:00;  2,00
05.04.1998 00:00:00;  1,26
06.04.1998 00:00:00;  1,44
07.04.1998 00:00:00;  1,00
08.04.1998 00:00:00; 0,887
09.04.1998 00:00:00; 0,766
10.04.1998 00:00:00; 0,835
11.04.1998 00:00:00; 0,844
12.04.1998 00:00:00; 0,868
13.04.1998 00:00:00; 0,664
14.04.1998 00:00:00; 0,565
15.04.1998 00:00:00; 0,524
16.04.1998 00:00:00; 0,556
17.04.1998 00:00:00; 0,671
18.04.1998 00:00:00; 0,650
19.04.1998 00:00:00; 0,520
20.04.1998 00:00:00; 0,764
21.04.1998 00:00:00;  1,23
22.04.1998 00:00:00;  2,38
23.04.1998 00:00:00;  3,02
24.04.1998 00:00:00;  2,67
25.04.1998 00:00:00;  2,42
26.04.1998 00:00:00;  3,06
27.04.1998 00:00:00;  3,06
28.04.1998 00:00:00;  2,08
29.04.1998 00:00:00;  1,48
30.04.1998 00:00:00;  1,92
01.05.1998 00:00:00;  3,68
02.05.1998 00:00:00;  3,68
03.05.1998 00:00:00;  2,26
04.05.1998 00:00:00;  2,27
05.05.1998 00:00:00;  1,67
06.05.1998 00:00:00;  1,51
07.05.1998 00:00:00;  1,69
08.05.1998 00:00:00;  1,74
09.05.1998 00:00:00;  1,94
10.05.1998 00:00:00;  1,89
11.05.1998 00:00:00;  1,76
12.05.1998 00:00:00;  1,59
13.05.1998 00:00:00;  1,37
14.05.1998 00:00:00;  1,26
15.05.1998 00:00:00;  1,05
16.05.1998 00:00:00; 0,880
17.05.1998 00:00:00; 0,718
18.05.1998 00:00:00; 0,590
19.05.1998 00:00:00; 0,570
20.05.1998 00:00:00; 0,547
21.05.1998 00:00:00; 0,498
22.05.1998 00:00:00; 0,497
23.05.1998 00:00:00; 0,425
24.05.1998 00:00:00; 0,384
25.05.1998 00:00:00; 0,345
26.05.1998 00:00:00; 0,323
27.05.1998 00:00:00; 0,344
28.05.1998 00:00:00; 0,336
29.05.1998 00:00:00; 0,317
30.05.1998 00:00:00; 0,302
31.05.1998 00:00:00; 0,279
01.06.1998 00:00:00; 0,287
02.06.1998 00:00:00; 0,245
03.06.1998 00:00:00; 0,220
04.06.1998 00:00:00; 0,203
05.06.1998 00:00:00; 0,152
06.06.1998 00:00:00; 0,165
07.06.1998 00:00:00; 0,206
08.06.1998 00:00:00; 0,750
09.06.1998 00:00:00; 0,304
10.06.1998 00:00:00; 0,508
11.06.1998 00:00:00;  2,22
12.06.1998 00:00:00;  6,17
13.06.1998 00:00:00;  4,11
14.06.1998 00:00:00;  2,02
15.06.1998 00:00:00;  1,75
16.06.1998 00:00:00;  1,59
17.06.1998 00:00:00;  1,04
18.06.1998 00:00:00; 0,672
19.06.1998 00:00:00; 0,542
20.06.1998 00:00:00; 0,463
21.06.1998 00:00:00; 0,391
22.06.1998 00:00:00; 0,327
23.06.1998 00:00:00; 0,286
24.06.1998 00:00:00; 0,250
25.06.1998 00:00:00; 0,229
26.06.1998 00:00:00; 0,213
27.06.1998 00:00:00; 0,213
28.06.1998 00:00:00; 0,401
29.06.1998 00:00:00; 0,274
30.06.1998 00:00:00; 0,218
01.07.1998 00:00:00; 0,343
02.07.1998 00:00:00; 0,526
03.07.1998 00:00:00; 0,912
04.07.1998 00:00:00;  1,90
05.07.1998 00:00:00; 0,578
06.07.1998 00:00:00; 0,390
07.07.1998 00:00:00; 0,419
08.07.1998 00:00:00;  2,99
09.07.1998 00:00:00;  2,04
10.07.1998 00:00:00; 0,803
11.07.1998 00:00:00;  1,29
12.07.1998 00:00:00; 0,748
13.07.1998 00:00:00; 0,892
14.07.1998 00:00:00;  2,75
15.07.1998 00:00:00; 0,700
16.07.1998 00:00:00; 0,549
17.07.1998 00:00:00;  1,53
18.07.1998 00:00:00; 0,799
19.07.1998 00:00:00; 0,497
20.07.1998 00:00:00; 0,371
21.07.1998 00:00:00; 0,323
22.07.1998 00:00:00; 0,272
23.07.1998 00:00:00; 0,231
24.07.1998 00:00:00; 0,211
25.07.1998 00:00:00; 0,181
26.07.1998 00:00:00; 0,157
27.07.1998 00:00:00; 0,299
28.07.1998 00:00:00;  1,23
29.07.1998 00:00:00; 0,852
30.07.1998 00:00:00; 0,497
31.07.1998 00:00:00; 0,367
01.08.1998 00:00:00; 0,318
02.08.1998 00:00:00; 0,838
03.08.1998 00:00:00; 0,535
04.08.1998 00:00:00; 0,384
05.08.1998 00:00:00; 0,301
06.08.1998 00:00:00; 0,289
07.08.1998 00:00:00; 0,233
08.08.1998 00:00:00; 0,193
09.08.1998 00:00:00; 0,178
10.08.1998 00:00:00; 0,169
11.08.1998 00:00:00; 0,158
12.08.1998 00:00:00; 0,147
13.08.1998 00:00:00; 0,141
14.08.1998 00:00:00; 0,147
15.08.1998 00:00:00; 0,130
16.08.1998 00:00:00; 0,126
17.08.1998 00:00:00; 0,117
18.08.1998 00:00:00; 0,116
19.08.1998 00:00:00; 0,121
20.08.1998 00:00:00; 0,115
21.08.1998 00:00:00; 0,143
22.08.1998 00:00:00;  3,94
23.08.1998 00:00:00;  3,09
24.08.1998 00:00:00;  2,50
25.08.1998 00:00:00;  2,76
26.08.1998 00:00:00; 0,887
27.08.1998 00:00:00; 0,553
28.08.1998 00:00:00; 0,518
29.08.1998 00:00:00; 0,436
30.08.1998 00:00:00; 0,372
31.08.1998 00:00:00; 0,325
01.09.1998 00:00:00; 0,299
02.09.1998 00:00:00; 0,278
03.09.1998 00:00:00; 0,323
04.09.1998 00:00:00; 0,317
05.09.1998 00:00:00;  2,94
06.09.1998 00:00:00;  2,63
07.09.1998 00:00:00;  1,05
08.09.1998 00:00:00; 0,640
09.09.1998 00:00:00; 0,445
10.09.1998 00:00:00; 0,372
11.09.1998 00:00:00;  1,21
12.09.1998 00:00:00;  4,82
13.09.1998 00:00:00;  2,08
14.09.1998 00:00:00;  1,78
15.09.1998 00:00:00;  4,25
16.09.1998 00:00:00;  3,78
17.09.1998 00:00:00;  5,42
18.09.1998 00:00:00;  4,65
19.09.1998 00:00:00;  1,60
20.09.1998 00:00:00;  1,01
21.09.1998 00:00:00; 0,698
22.09.1998 00:00:00; 0,480
23.09.1998 00:00:00; 0,404
24.09.1998 00:00:00; 0,347
25.09.1998 00:00:00; 0,302
26.09.1998 00:00:00; 0,266
27.09.1998 00:00:00; 0,227
28.09.1998 00:00:00; 0,374
29.09.1998 00:00:00; 0,743
30.09.1998 00:00:00; 0,476
01.10.1998 00:00:00; 0,975
02.10.1998 00:00:00; 0,842
03.10.1998 00:00:00; 0,537
04.10.1998 00:00:00; 0,871
05.10.1998 00:00:00; 0,856
06.10.1998 00:00:00; 0,496
07.10.1998 00:00:00;  1,85
08.10.1998 00:00:00;  1,38
09.10.1998 00:00:00; 0,627
10.10.1998 00:00:00; 0,452
11.10.1998 00:00:00;  1,08
12.10.1998 00:00:00;  2,67
13.10.1998 00:00:00;  1,50
14.10.1998 00:00:00; 0,879
15.10.1998 00:00:00; 0,965
16.10.1998 00:00:00;  1,87
17.10.1998 00:00:00; 0,818
18.10.1998 00:00:00;  1,82
19.10.1998 00:00:00; 0,985
20.10.1998 00:00:00; 0,870
21.10.1998 00:00:00; 0,710
22.10.1998 00:00:00; 0,566
23.10.1998 00:00:00; 0,444
24.10.1998 00:00:00; 0,709
25.10.1998 00:00:00;  1,79
26.10.1998 00:00:00;  1,09
27.10.1998 00:00:00;  1,17
28.10.1998 00:00:00;  2,37
29.10.1998 00:00:00;  2,64
30.10.1998 00:00:00;  1,62
31.10.1998 00:00:00;  1,25
01.11.1998 00:00:00;  5,58
02.11.1998 00:00:00;  2,19
03.11.1998 00:00:00;  1,40
04.11.1998 00:00:00;  1,67
05.11.1998 00:00:00;  1,13
06.11.1998 00:00:00; 0,902
07.11.1998 00:00:00; 0,865
08.11.1998 00:00:00; 0,774
09.11.1998 00:00:00;  2,75
10.11.1998 00:00:00;  7,05
11.11.1998 00:00:00;  3,78
12.11.1998 00:00:00;  1,13
13.11.1998 00:00:00; 0,863
14.11.1998 00:00:00; 0,836
15.11.1998 00:00:00; 0,730
16.11.1998 00:00:00; 0,651
17.11.1998 00:00:00; 0,587
18.11.1998 00:00:00; 0,499
19.11.1998 00:00:00; 0,465
20.11.1998 00:00:00; 0,447
21.11.1998 00:00:00; 0,420
22.11.1998 00:00:00; 0,421
23.11.1998 00:00:00; 0,410
24.11.1998 00:00:00; 0,381
25.11.1998 00:00:00; 0,354
26.11.1998 00:00:00; 0,327
27.11.1998 00:00:00; 0,301
28.11.1998 00:00:00; 0,276
29.11.1998 00:00:00; 0,253
30.11.1998 00:00:00; 0,237
01.12.1998 00:00:00; 0,230
02.12.1998 00:00:00; 0,223
03.12.1998 00:00:00; 0,216
04.12.1998 00:00:00; 0,209
05.12.1998 00:00:00; 0,202
06.12.1998 00:00:00; 0,195
07.12.1998 00:00:00; 0,189
08.12.1998 00:00:00; 0,182
09.12.1998 00:00:00; 0,176
10.12.1998 00:00:00; 0,194
11.12.1998 00:00:00; 0,235
12.12.1998 00:00:00; 0,233
13.12.1998 00:00:00;  3,47
14.12.1998 00:00:00;  1,66
15.12.1998 00:00:00; 0,908
16.12.1998 00:00:00; 0,946
17.12.1998 00:00:00; 0,764
18.12.1998 00:00:00; 0,622
19.12.1998 00:00:00; 0,603
20.12.1998 00:00:00; 0,462
21.12.1998 00:00:00; 0,354
22.12.1998 00:00:00; 0,337
23.12.1998 00:00:00; 0,354
24.12.1998 00:00:00; 0,360
25.12.1998 00:00:00; 0,320
26.12.1998 00:00:00; 0,312
27.12.1998 00:00:00; 0,335
28.12.1998 00:00:00; 0,482
29.12.1998 00:00:00; 0,523
30.12.1998 00:00:00; 0,501
31.12.1998 00:00:00; 0,433
01.01.1999 00:00:00; 0,413
02.01.1999 00:00:00; 0,392
03.01.1999 00:00:00; 0,365
04.01.1999 00:00:00; 0,620
05.01.1999 00:00:00;  1,12
06.01.1999 00:00:00;  1,05
07.01.1999 00:00:00; 0,982
08.01.1999 00:00:00;  4,38
09.01.1999 00:00:00;  1,46
10.01.1999 00:00:00; 0,788
11.01.1999 00:00:00; 0,591
12.01.1999 00:00:00; 0,501
13.01.1999 00:00:00; 0,453
14.01.1999 00:00:00; 0,406
15.01.1999 00:00:00; 0,365
16.01.1999 00:00:00; 0,362
17.01.1999 00:00:00; 0,375
18.01.1999 00:00:00; 0,407
19.01.1999 00:00:00; 0,457
20.01.1999 00:00:00; 0,537
21.01.1999 00:00:00; 0,547
22.01.1999 00:00:00; 0,508
23.01.1999 00:00:00; 0,447
24.01.1999 00:00:00; 0,415
25.01.1999 00:00:00; 0,370
26.01.1999 00:00:00; 0,438
27.01.1999 00:00:00; 0,442
28.01.1999 00:00:00; 0,368
29.01.1999 00:00:00; 0,332
30.01.1999 00:00:00; 0,305
31.01.1999 00:00:00; 0,310
01.02.1999 00:00:00; 0,294
02.02.1999 00:00:00; 0,248
03.02.1999 00:00:00; 0,223
04.02.1999 00:00:00; 0,209
05.02.1999 00:00:00; 0,212
06.02.1999 00:00:00; 0,239
07.02.1999 00:00:00; 0,229
08.02.1999 00:00:00; 0,234
09.02.1999 00:00:00; 0,218
10.02.1999 00:00:00; 0,183
11.02.1999 00:00:00; 0,167
12.02.1999 00:00:00; 0,188
13.02.1999 00:00:00; 0,180
14.02.1999 00:00:00; 0,173
15.02.1999 00:00:00; 0,161
16.02.1999 00:00:00; 0,161
17.02.1999 00:00:00; 0,162
18.02.1999 00:00:00; 0,155
19.02.1999 00:00:00; 0,186
20.02.1999 00:00:00;  1,80
21.02.1999 00:00:00;  2,27
22.02.1999 00:00:00;  1,43
23.02.1999 00:00:00; 0,684
24.02.1999 00:00:00; 0,464
25.02.1999 00:00:00; 0,357
26.02.1999 00:00:00; 0,351
27.02.1999 00:00:00; 0,521
28.02.1999 00:00:00; 0,590
01.03.1999 00:00:00; 0,536
02.03.1999 00:00:00;  1,29
03.03.1999 00:00:00;  1,76
04.03.1999 00:00:00;  1,27
05.03.1999 00:00:00; 0,939
06.03.1999 00:00:00; 0,652
07.03.1999 00:00:00; 0,499
08.03.1999 00:00:00; 0,412
09.03.1999 00:00:00; 0,395
10.03.1999 00:00:00; 0,545
11.03.1999 00:00:00;  1,88
12.03.1999 00:00:00;  2,29
13.03.1999 00:00:00;  2,39
14.03.1999 00:00:00;  2,14
15.03.1999 00:00:00;  2,25
16.03.1999 00:00:00;  1,94
17.03.1999 00:00:00;  1,43
18.03.1999 00:00:00;  1,11
19.03.1999 00:00:00; 0,882
20.03.1999 00:00:00; 0,657
21.03.1999 00:00:00; 0,545
22.03.1999 00:00:00; 0,556
23.03.1999 00:00:00; 0,477
24.03.1999 00:00:00; 0,650
25.03.1999 00:00:00;  1,23
26.03.1999 00:00:00;  1,50
27.03.1999 00:00:00;  1,35
28.03.1999 00:00:00;  1,00
29.03.1999 00:00:00; 0,764
30.03.1999 00:00:00;  1,07
31.03.1999 00:00:00;  1,74
01.04.1999 00:00:00;  2,04
02.04.1999 00:00:00;  2,27
03.04.1999 00:00:00;  2,06
04.04.1999 00:00:00;  3,28
05.04.1999 00:00:00;  4,65
06.04.1999 00:00:00;  3,38
07.04.1999 00:00:00;  6,63
08.04.1999 00:00:00;  2,89
09.04.1999 00:00:00;  1,73
10.04.1999 00:00:00;  1,73
11.04.1999 00:00:00;  2,73
12.04.1999 00:00:00;  2,17
13.04.1999 00:00:00;  1,47
14.04.1999 00:00:00;  1,27
15.04.1999 00:00:00;  1,04
16.04.1999 00:00:00; 0,855
17.04.1999 00:00:00; 0,749
18.04.1999 00:00:00; 0,625
19.04.1999 00:00:00; 0,430
20.04.1999 00:00:00; 0,393
21.04.1999 00:00:00;  1,16
22.04.1999 00:00:00;  1,92
23.04.1999 00:00:00;  2,21
24.04.1999 00:00:00;  2,36
25.04.1999 00:00:00;  2,70
26.04.1999 00:00:00;  3,09
27.04.1999 00:00:00;  2,88
28.04.1999 00:00:00;  3,30
29.04.1999 00:00:00;  4,49
30.04.1999 00:00:00;  6,02
01.05.1999 00:00:00;  3,82
02.05.1999 00:00:00;  3,94
03.05.1999 00:00:00;  4,91
04.05.1999 00:00:00;  5,15
05.05.1999 00:00:00;  3,48
06.05.1999 00:00:00;  4,57
07.05.1999 00:00:00;  3,88
08.05.1999 00:00:00;  4,03
09.05.1999 00:00:00;  5,03
10.05.1999 00:00:00;  3,88
11.05.1999 00:00:00;  5,84
12.05.1999 00:00:00;  17,9
13.05.1999 00:00:00;  14,9
14.05.1999 00:00:00;  9,25
15.05.1999 00:00:00;  6,20
16.05.1999 00:00:00;  4,48
17.05.1999 00:00:00;  4,42
18.05.1999 00:00:00;  5,01
19.05.1999 00:00:00;  3,77
20.05.1999 00:00:00;  2,69
21.05.1999 00:00:00;  24,7
22.05.1999 00:00:00;  23,3
23.05.1999 00:00:00;  6,59
24.05.1999 00:00:00;  3,60
25.05.1999 00:00:00;  3,38
26.05.1999 00:00:00;  3,44
27.05.1999 00:00:00;  3,07
28.05.1999 00:00:00;  2,52
29.05.1999 00:00:00;  2,52
30.05.1999 00:00:00;  2,09
31.05.1999 00:00:00;  1,62
01.06.1999 00:00:00;  1,43
02.06.1999 00:00:00;  2,12
03.06.1999 00:00:00;  2,95
04.06.1999 00:00:00;  4,13
05.06.1999 00:00:00;  1,25
06.06.1999 00:00:00;  1,27
07.06.1999 00:00:00;  1,09
08.06.1999 00:00:00;  3,47
09.06.1999 00:00:00;  1,25
10.06.1999 00:00:00;  2,07
11.06.1999 00:00:00;  2,53
12.06.1999 00:00:00;  1,81
13.06.1999 00:00:00;  1,35
14.06.1999 00:00:00;  1,02
15.06.1999 00:00:00; 0,903
16.06.1999 00:00:00; 0,759
17.06.1999 00:00:00; 0,709
18.06.1999 00:00:00;  1,07
19.06.1999 00:00:00;  1,13
20.06.1999 00:00:00;  1,21
21.06.1999 00:00:00;  5,22
22.06.1999 00:00:00;  4,96
23.06.1999 00:00:00;  2,38
24.06.1999 00:00:00;  1,25
25.06.1999 00:00:00; 0,928
26.06.1999 00:00:00; 0,778
27.06.1999 00:00:00; 0,639
28.06.1999 00:00:00; 0,776
29.06.1999 00:00:00; 0,620
30.06.1999 00:00:00; 0,576
01.07.1999 00:00:00; 0,500
02.07.1999 00:00:00; 0,437
03.07.1999 00:00:00; 0,374
04.07.1999 00:00:00; 0,312
05.07.1999 00:00:00; 0,320
06.07.1999 00:00:00; 0,281
07.07.1999 00:00:00; 0,845
08.07.1999 00:00:00;  1,75
09.07.1999 00:00:00; 0,792
10.07.1999 00:00:00; 0,530
11.07.1999 00:00:00; 0,594
12.07.1999 00:00:00;  1,44
13.07.1999 00:00:00; 0,967
14.07.1999 00:00:00;  4,80
15.07.1999 00:00:00;  1,71
16.07.1999 00:00:00;  1,20
17.07.1999 00:00:00; 0,683
18.07.1999 00:00:00; 0,518
19.07.1999 00:00:00; 0,391
20.07.1999 00:00:00; 0,336
21.07.1999 00:00:00; 0,320
22.07.1999 00:00:00; 0,383
23.07.1999 00:00:00;  4,22
24.07.1999 00:00:00;  1,42
25.07.1999 00:00:00; 0,604
26.07.1999 00:00:00; 0,424
27.07.1999 00:00:00; 0,343
28.07.1999 00:00:00; 0,281
29.07.1999 00:00:00; 0,232
30.07.1999 00:00:00; 0,194
31.07.1999 00:00:00; 0,158
01.08.1999 00:00:00; 0,148
02.08.1999 00:00:00; 0,133
03.08.1999 00:00:00; 0,122
04.08.1999 00:00:00; 0,130
05.08.1999 00:00:00; 0,134
06.08.1999 00:00:00; 0,131
07.08.1999 00:00:00; 0,135
08.08.1999 00:00:00; 0,110
09.08.1999 00:00:00; 0,180
10.08.1999 00:00:00;  1,24
11.08.1999 00:00:00;  1,09
12.08.1999 00:00:00; 0,494
13.08.1999 00:00:00; 0,336
14.08.1999 00:00:00; 0,261
15.08.1999 00:00:00;  1,25
16.08.1999 00:00:00; 0,619
17.08.1999 00:00:00;  1,55
18.08.1999 00:00:00; 0,888
19.08.1999 00:00:00;  1,94
20.08.1999 00:00:00;  2,56
21.08.1999 00:00:00; 0,944
22.08.1999 00:00:00; 0,532
23.08.1999 00:00:00; 0,383
24.08.1999 00:00:00; 0,332
25.08.1999 00:00:00; 0,322
26.08.1999 00:00:00; 0,278
27.08.1999 00:00:00; 0,413
28.08.1999 00:00:00; 0,306
29.08.1999 00:00:00; 0,274
30.08.1999 00:00:00; 0,231
31.08.1999 00:00:00; 0,191
01.09.1999 00:00:00; 0,155
02.09.1999 00:00:00; 0,159
03.09.1999 00:00:00; 0,165
04.09.1999 00:00:00; 0,164
05.09.1999 00:00:00; 0,167
06.09.1999 00:00:00; 0,187
07.09.1999 00:00:00; 0,195
08.09.1999 00:00:00; 0,385
09.09.1999 00:00:00; 0,407
10.09.1999 00:00:00; 0,377
11.09.1999 00:00:00; 0,374
12.09.1999 00:00:00; 0,328
13.09.1999 00:00:00; 0,324
14.09.1999 00:00:00; 0,319
15.09.1999 00:00:00; 0,274
16.09.1999 00:00:00; 0,239
17.09.1999 00:00:00; 0,222
18.09.1999 00:00:00; 0,211
19.09.1999 00:00:00; 0,198
20.09.1999 00:00:00; 0,187
21.09.1999 00:00:00; 0,185
22.09.1999 00:00:00; 0,183
23.09.1999 00:00:00; 0,204
24.09.1999 00:00:00; 0,158
25.09.1999 00:00:00; 0,169
26.09.1999 00:00:00;  3,09
27.09.1999 00:00:00;  1,22
28.09.1999 00:00:00;  3,23
29.09.1999 00:00:00;  2,79
30.09.1999 00:00:00;  3,66
01.10.1999 00:00:00;  2,12
02.10.1999 00:00:00;  1,14
03.10.1999 00:00:00;  1,84
04.10.1999 00:00:00;  2,79
05.10.1999 00:00:00;  2,16
06.10.1999 00:00:00;  1,53
07.10.1999 00:00:00;  1,08
08.10.1999 00:00:00; 0,726
09.10.1999 00:00:00; 0,471
10.10.1999 00:00:00; 0,348
11.10.1999 00:00:00; 0,260
12.10.1999 00:00:00; 0,220
13.10.1999 00:00:00; 0,195
14.10.1999 00:00:00; 0,171
15.10.1999 00:00:00; 0,179
16.10.1999 00:00:00; 0,141
17.10.1999 00:00:00; 0,136
18.10.1999 00:00:00; 0,112
19.10.1999 00:00:00; 0,094
20.10.1999 00:00:00; 0,077
21.10.1999 00:00:00; 0,075
22.10.1999 00:00:00; 0,063
23.10.1999 00:00:00; 0,065
24.10.1999 00:00:00; 0,047
25.10.1999 00:00:00; 0,066
26.10.1999 00:00:00; 0,049
27.10.1999 00:00:00; 0,052
28.10.1999 00:00:00; 0,048
29.10.1999 00:00:00; 0,046
30.10.1999 00:00:00; 0,082
31.10.1999 00:00:00; 0,282
01.11.1999 00:00:00; 0,104
02.11.1999 00:00:00; 0,081
03.11.1999 00:00:00; 0,308
04.11.1999 00:00:00; 0,170
05.11.1999 00:00:00; 0,122
06.11.1999 00:00:00; 0,351
07.11.1999 00:00:00; 0,223
08.11.1999 00:00:00; 0,173
09.11.1999 00:00:00; 0,242
10.11.1999 00:00:00; 0,268
11.11.1999 00:00:00; 0,282
12.11.1999 00:00:00; 0,422
13.11.1999 00:00:00; 0,488
14.11.1999 00:00:00; 0,324
15.11.1999 00:00:00; 0,305
16.11.1999 00:00:00; 0,375
17.11.1999 00:00:00; 0,389
18.11.1999 00:00:00; 0,359
19.11.1999 00:00:00; 0,350
20.11.1999 00:00:00; 0,339
21.11.1999 00:00:00; 0,318
22.11.1999 00:00:00; 0,280
23.11.1999 00:00:00; 0,247
24.11.1999 00:00:00; 0,238
25.11.1999 00:00:00; 0,223
26.11.1999 00:00:00; 0,291
27.11.1999 00:00:00; 0,326
28.11.1999 00:00:00; 0,320
29.11.1999 00:00:00; 0,330
30.11.1999 00:00:00; 0,266
01.12.1999 00:00:00; 0,382
02.12.1999 00:00:00;  1,14
03.12.1999 00:00:00; 0,506
04.12.1999 00:00:00; 0,446
05.12.1999 00:00:00; 0,304
06.12.1999 00:00:00; 0,241
07.12.1999 00:00:00; 0,406
08.12.1999 00:00:00; 0,529
09.12.1999 00:00:00; 0,402
10.12.1999 00:00:00; 0,323
11.12.1999 00:00:00; 0,808
12.12.1999 00:00:00; 0,639
13.12.1999 00:00:00; 0,328
14.12.1999 00:00:00; 0,213
15.12.1999 00:00:00; 0,145
16.12.1999 00:00:00; 0,137
17.12.1999 00:00:00; 0,283
18.12.1999 00:00:00;  5,04
19.12.1999 00:00:00;  1,31
20.12.1999 00:00:00; 0,438
21.12.1999 00:00:00; 0,278
22.12.1999 00:00:00; 0,221
23.12.1999 00:00:00; 0,163
24.12.1999 00:00:00; 0,172
25.12.1999 00:00:00; 0,480
26.12.1999 00:00:00; 0,439
27.12.1999 00:00:00; 0,233
28.12.1999 00:00:00; 0,163
29.12.1999 00:00:00; 0,117
30.12.1999 00:00:00; 0,076
31.12.1999 00:00:00; 0,066
01.01.2000 00:00:00; 0,064
02.01.2000 00:00:00; 0,062
03.01.2000 00:00:00; 0,059
04.01.2000 00:00:00; 0,057
05.01.2000 00:00:00; 0,232
06.01.2000 00:00:00; 0,308
07.01.2000 00:00:00; 0,155
08.01.2000 00:00:00; 0,139
09.01.2000 00:00:00; 0,103
10.01.2000 00:00:00; 0,064
11.01.2000 00:00:00; 0,053
12.01.2000 00:00:00; 0,044
13.01.2000 00:00:00; 0,039
14.01.2000 00:00:00; 0,039
15.01.2000 00:00:00; 0,038
16.01.2000 00:00:00; 0,038
17.01.2000 00:00:00; 0,037
18.01.2000 00:00:00; 0,035
19.01.2000 00:00:00; 0,034
20.01.2000 00:00:00; 0,032
21.01.2000 00:00:00; 0,031
22.01.2000 00:00:00; 0,029
23.01.2000 00:00:00; 0,027
24.01.2000 00:00:00; 0,026
25.01.2000 00:00:00; 0,025
26.01.2000 00:00:00; 0,025
27.01.2000 00:00:00; 0,024
28.01.2000 00:00:00; 0,024
29.01.2000 00:00:00; 0,025
30.01.2000 00:00:00;  1,14
31.01.2000 00:00:00;  1,81
01.02.2000 00:00:00; 0,438
02.02.2000 00:00:00; 0,529
03.02.2000 00:00:00; 0,596
04.02.2000 00:00:00; 0,240
05.02.2000 00:00:00; 0,207
06.02.2000 00:00:00; 0,295
07.02.2000 00:00:00; 0,220
08.02.2000 00:00:00;  1,98
09.02.2000 00:00:00;  2,56
10.02.2000 00:00:00; 0,435
11.02.2000 00:00:00; 0,260
12.02.2000 00:00:00; 0,155
13.02.2000 00:00:00; 0,104
14.02.2000 00:00:00; 0,072
15.02.2000 00:00:00; 0,223
16.02.2000 00:00:00; 0,382
17.02.2000 00:00:00; 0,148
18.02.2000 00:00:00; 0,076
19.02.2000 00:00:00; 0,066
20.02.2000 00:00:00; 0,050
21.02.2000 00:00:00; 0,036
22.02.2000 00:00:00; 0,040
23.02.2000 00:00:00; 0,054
24.02.2000 00:00:00; 0,068
25.02.2000 00:00:00; 0,072
26.02.2000 00:00:00; 0,353
27.02.2000 00:00:00; 0,303
28.02.2000 00:00:00; 0,443
29.02.2000 00:00:00; 0,391
01.03.2000 00:00:00; 0,342
02.03.2000 00:00:00; 0,214
03.03.2000 00:00:00; 0,043
04.03.2000 00:00:00; 0,056
05.03.2000 00:00:00; 0,020
06.03.2000 00:00:00; 0,020
07.03.2000 00:00:00; 0,041
