Messstelle:                ;Altheim
17.01.1989 00:00:00;  3,04
18.01.1989 00:00:00;  2,69
19.01.1989 00:00:00;  2,62
20.01.1989 00:00:00;  2,62
21.01.1989 00:00:00;  2,59
22.01.1989 00:00:00;  2,52
23.01.1989 00:00:00;  2,55
24.01.1989 00:00:00;  2,56
25.01.1989 00:00:00;  2,61
26.01.1989 00:00:00;  2,56
27.01.1989 00:00:00;  2,38
28.01.1989 00:00:00;  2,34
29.01.1989 00:00:00;  2,58
30.01.1989 00:00:00;  2,49
31.01.1989 00:00:00;  2,41
01.02.1989 00:00:00;  2,32
02.02.1989 00:00:00;  2,03
03.02.1989 00:00:00;  1,95
04.02.1989 00:00:00;  1,96
05.02.1989 00:00:00;  2,00
06.02.1989 00:00:00;  2,34
07.02.1989 00:00:00;  2,24
08.02.1989 00:00:00;  2,17
09.02.1989 00:00:00;  2,28
10.02.1989 00:00:00;  2,47
11.02.1989 00:00:00;  2,15
12.02.1989 00:00:00;  2,18
13.02.1989 00:00:00;  2,73
14.02.1989 00:00:00;  2,80
15.02.1989 00:00:00;  2,93
16.02.1989 00:00:00;  5,28
17.02.1989 00:00:00;  3,94
18.02.1989 00:00:00;  3,63
19.02.1989 00:00:00;  17,4
20.02.1989 00:00:00;  5,80
21.02.1989 00:00:00;  7,23
22.02.1989 00:00:00;  5,52
23.02.1989 00:00:00;  4,18
24.02.1989 00:00:00;  3,60
25.02.1989 00:00:00;  3,34
26.02.1989 00:00:00;  3,36
27.02.1989 00:00:00;  3,15
28.02.1989 00:00:00;  2,85
01.03.1989 00:00:00;  2,78
02.03.1989 00:00:00;  2,71
03.03.1989 00:00:00;  2,63
04.03.1989 00:00:00;  2,67
05.03.1989 00:00:00;  2,60
06.03.1989 00:00:00;  2,45
07.03.1989 00:00:00;  2,19
08.03.1989 00:00:00;  2,49
09.03.1989 00:00:00;  2,52
10.03.1989 00:00:00;  2,29
11.03.1989 00:00:00;  2,27
12.03.1989 00:00:00;  2,29
13.03.1989 00:00:00;  2,22
14.03.1989 00:00:00;  2,73
15.03.1989 00:00:00;  2,38
16.03.1989 00:00:00;  2,18
17.03.1989 00:00:00;  2,18
18.03.1989 00:00:00;  2,86
19.03.1989 00:00:00;  5,03
20.03.1989 00:00:00;  3,49
21.03.1989 00:00:00;  3,02
22.03.1989 00:00:00;  2,71
23.03.1989 00:00:00;  2,67
24.03.1989 00:00:00;  2,59
25.03.1989 00:00:00;  2,47
26.03.1989 00:00:00;  2,51
27.03.1989 00:00:00;  2,29
28.03.1989 00:00:00;  2,32
29.03.1989 00:00:00;  2,19
30.03.1989 00:00:00;  2,31
31.03.1989 00:00:00;  2,31
01.04.1989 00:00:00;  2,34
02.04.1989 00:00:00;  4,13
03.04.1989 00:00:00;  5,13
04.04.1989 00:00:00;  3,23
05.04.1989 00:00:00;  2,88
06.04.1989 00:00:00;  2,66
07.04.1989 00:00:00;  2,72
08.04.1989 00:00:00;  2,40
09.04.1989 00:00:00;  2,21
10.04.1989 00:00:00;  2,23
11.04.1989 00:00:00;  2,18
12.04.1989 00:00:00;  2,24
13.04.1989 00:00:00;  2,01
14.04.1989 00:00:00;  2,22
15.04.1989 00:00:00;  4,13
16.04.1989 00:00:00;  4,25
17.04.1989 00:00:00;  2,90
18.04.1989 00:00:00;  5,16
19.04.1989 00:00:00;  3,56
20.04.1989 00:00:00;  2,76
21.04.1989 00:00:00;  2,50
22.04.1989 00:00:00;  2,37
23.04.1989 00:00:00;  2,17
24.04.1989 00:00:00;  2,17
25.04.1989 00:00:00;  2,09
26.04.1989 00:00:00;  2,05
27.04.1989 00:00:00;  1,87
28.04.1989 00:00:00;  2,26
29.04.1989 00:00:00;  2,23
30.04.1989 00:00:00;  2,21
01.05.1989 00:00:00;  4,86
02.05.1989 00:00:00;  4,14
03.05.1989 00:00:00;  2,90
04.05.1989 00:00:00;  2,47
05.05.1989 00:00:00;  2,28
06.05.1989 00:00:00;  2,12
07.05.1989 00:00:00;  1,95
08.05.1989 00:00:00;  1,94
09.05.1989 00:00:00;  1,85
10.05.1989 00:00:00;  1,70
11.05.1989 00:00:00;  1,62
12.05.1989 00:00:00;  2,01
13.05.1989 00:00:00;  2,57
14.05.1989 00:00:00;  3,32
15.05.1989 00:00:00;  4,51
16.05.1989 00:00:00;  2,83
17.05.1989 00:00:00;  2,35
18.05.1989 00:00:00;  2,16
19.05.1989 00:00:00;  1,98
20.05.1989 00:00:00;  1,86
21.05.1989 00:00:00;  1,67
22.05.1989 00:00:00;  1,73
23.05.1989 00:00:00;  1,68
24.05.1989 00:00:00;  1,53
25.05.1989 00:00:00;  1,55
26.05.1989 00:00:00;  1,54
27.05.1989 00:00:00;  1,53
28.05.1989 00:00:00;  1,48
29.05.1989 00:00:00;  1,29
30.05.1989 00:00:00;  1,40
31.05.1989 00:00:00;  1,59
01.06.1989 00:00:00;  1,52
02.06.1989 00:00:00;  1,97
03.06.1989 00:00:00;  1,80
04.06.1989 00:00:00;  2,16
05.06.1989 00:00:00;  2,03
06.06.1989 00:00:00;  2,37
07.06.1989 00:00:00;  1,72
08.06.1989 00:00:00;  1,59
09.06.1989 00:00:00;  1,55
10.06.1989 00:00:00;  1,57
11.06.1989 00:00:00;  1,71
12.06.1989 00:00:00;  5,01
13.06.1989 00:00:00;  2,91
14.06.1989 00:00:00;  2,36
15.06.1989 00:00:00;  1,93
16.06.1989 00:00:00;  1,76
17.06.1989 00:00:00;  1,63
18.06.1989 00:00:00;  1,94
19.06.1989 00:00:00;  1,91
20.06.1989 00:00:00;  1,66
21.06.1989 00:00:00;  1,66
22.06.1989 00:00:00;  1,78
23.06.1989 00:00:00;  2,44
24.06.1989 00:00:00;  2,77
25.06.1989 00:00:00;  2,21
26.06.1989 00:00:00;  1,76
27.06.1989 00:00:00;  1,61
28.06.1989 00:00:00;  1,82
29.06.1989 00:00:00;  1,72
30.06.1989 00:00:00;  1,61
01.07.1989 00:00:00;  1,64
02.07.1989 00:00:00;  1,77
03.07.1989 00:00:00;  6,39
04.07.1989 00:00:00;  3,88
05.07.1989 00:00:00;  2,18
06.07.1989 00:00:00;  1,67
07.07.1989 00:00:00;  1,52
08.07.1989 00:00:00;  1,42
09.07.1989 00:00:00;  5,52
10.07.1989 00:00:00;  2,05
11.07.1989 00:00:00;  1,92
12.07.1989 00:00:00;  10,6
13.07.1989 00:00:00;  3,15
14.07.1989 00:00:00;  2,52
15.07.1989 00:00:00;  1,88
16.07.1989 00:00:00;  1,48
17.07.1989 00:00:00;  1,48
18.07.1989 00:00:00;  1,43
19.07.1989 00:00:00;  1,51
20.07.1989 00:00:00;  1,29
21.07.1989 00:00:00;  1,10
22.07.1989 00:00:00; 0,991
23.07.1989 00:00:00;  1,00
24.07.1989 00:00:00;  1,21
25.07.1989 00:00:00;  1,25
26.07.1989 00:00:00;  1,29
27.07.1989 00:00:00;  1,22
28.07.1989 00:00:00;  1,35
29.07.1989 00:00:00;  1,39
30.07.1989 00:00:00;  1,24
31.07.1989 00:00:00;  1,32
01.08.1989 00:00:00;  1,45
02.08.1989 00:00:00;  1,58
03.08.1989 00:00:00;  1,75
04.08.1989 00:00:00;  1,35
05.08.1989 00:00:00;  1,19
06.08.1989 00:00:00;  1,15
07.08.1989 00:00:00;  3,71
08.08.1989 00:00:00;  1,58
09.08.1989 00:00:00;  1,89
10.08.1989 00:00:00;  2,49
11.08.1989 00:00:00;  1,58
12.08.1989 00:00:00;  1,22
13.08.1989 00:00:00;  1,17
14.08.1989 00:00:00;  1,12
15.08.1989 00:00:00;  1,00
16.08.1989 00:00:00; 0,909
17.08.1989 00:00:00; 0,975
18.08.1989 00:00:00;  1,17
19.08.1989 00:00:00;  1,10
20.08.1989 00:00:00;  1,20
21.08.1989 00:00:00;  1,07
22.08.1989 00:00:00;  1,10
23.08.1989 00:00:00;  1,17
24.08.1989 00:00:00;  1,18
25.08.1989 00:00:00;  1,17
26.08.1989 00:00:00;  1,31
27.08.1989 00:00:00;  1,42
28.08.1989 00:00:00;  1,74
29.08.1989 00:00:00;  1,65
30.08.1989 00:00:00;  1,83
31.08.1989 00:00:00;  1,53
01.09.1989 00:00:00;  1,54
02.09.1989 00:00:00;  1,35
03.09.1989 00:00:00;  8,08
04.09.1989 00:00:00;  7,96
05.09.1989 00:00:00;  4,59
06.09.1989 00:00:00;  3,05
07.09.1989 00:00:00;  2,30
08.09.1989 00:00:00;  2,00
09.09.1989 00:00:00;  1,85
10.09.1989 00:00:00;  1,74
11.09.1989 00:00:00;  1,91
12.09.1989 00:00:00;  1,89
13.09.1989 00:00:00;  1,87
14.09.1989 00:00:00;  2,57
15.09.1989 00:00:00;  4,11
16.09.1989 00:00:00;  9,27
17.09.1989 00:00:00;  3,78
18.09.1989 00:00:00;  2,69
19.09.1989 00:00:00;  2,37
20.09.1989 00:00:00;  2,15
21.09.1989 00:00:00;  2,20
22.09.1989 00:00:00;  1,93
23.09.1989 00:00:00;  1,92
24.09.1989 00:00:00;  1,90
25.09.1989 00:00:00;  2,19
26.09.1989 00:00:00;  2,29
27.09.1989 00:00:00;  3,04
28.09.1989 00:00:00;  3,71
29.09.1989 00:00:00;  4,72
30.09.1989 00:00:00;  4,13
01.10.1989 00:00:00;  3,48
02.10.1989 00:00:00;  2,96
03.10.1989 00:00:00;  2,68
04.10.1989 00:00:00;  2,66
05.10.1989 00:00:00;  2,22
06.10.1989 00:00:00;  1,93
07.10.1989 00:00:00;  5,48
08.10.1989 00:00:00;  11,4
09.10.1989 00:00:00;  5,09
10.10.1989 00:00:00;  4,77
11.10.1989 00:00:00;  4,55
12.10.1989 00:00:00;  7,55
13.10.1989 00:00:00;  4,68
14.10.1989 00:00:00;  3,36
15.10.1989 00:00:00;  5,24
16.10.1989 00:00:00;  4,55
17.10.1989 00:00:00;  3,46
18.10.1989 00:00:00;  2,81
19.10.1989 00:00:00;  2,69
20.10.1989 00:00:00;  2,70
21.10.1989 00:00:00;  2,49
22.10.1989 00:00:00;  2,33
23.10.1989 00:00:00;  2,46
24.10.1989 00:00:00;  2,45
25.10.1989 00:00:00;  2,09
26.10.1989 00:00:00;  2,38
27.10.1989 00:00:00;  2,43
28.10.1989 00:00:00;  2,07
29.10.1989 00:00:00;  2,21
30.10.1989 00:00:00;  3,77
31.10.1989 00:00:00;  9,57
01.11.1989 00:00:00;  10,5
02.11.1989 00:00:00;  4,45
03.11.1989 00:00:00;  3,38
04.11.1989 00:00:00;  3,41
05.11.1989 00:00:00;  3,56
06.11.1989 00:00:00;  3,21
07.11.1989 00:00:00;  5,93
08.11.1989 00:00:00;  4,41
09.11.1989 00:00:00;  5,34
10.11.1989 00:00:00;  4,27
11.11.1989 00:00:00;  3,42
12.11.1989 00:00:00;  3,01
13.11.1989 00:00:00;  2,66
14.11.1989 00:00:00;  2,51
15.11.1989 00:00:00;  2,36
16.11.1989 00:00:00;  2,21
17.11.1989 00:00:00;  1,99
18.11.1989 00:00:00;  1,98
19.11.1989 00:00:00;  1,87
20.11.1989 00:00:00;  1,79
21.11.1989 00:00:00;  1,79
22.11.1989 00:00:00;  1,80
23.11.1989 00:00:00;  1,91
24.11.1989 00:00:00;  1,71
25.11.1989 00:00:00;  1,62
26.11.1989 00:00:00;  1,77
27.11.1989 00:00:00;  1,45
28.11.1989 00:00:00;  1,80
29.11.1989 00:00:00;  1,79
30.11.1989 00:00:00;  1,66
01.12.1989 00:00:00;  1,46
02.12.1989 00:00:00;  1,38
03.12.1989 00:00:00;  1,38
04.12.1989 00:00:00;  1,36
05.12.1989 00:00:00;  1,37
06.12.1989 00:00:00;  1,33
07.12.1989 00:00:00;  1,37
08.12.1989 00:00:00;  1,33
09.12.1989 00:00:00;  1,38
10.12.1989 00:00:00;  1,33
11.12.1989 00:00:00;  1,71
12.12.1989 00:00:00;  1,28
13.12.1989 00:00:00;  2,12
14.12.1989 00:00:00;  3,34
15.12.1989 00:00:00;  3,74
16.12.1989 00:00:00;  6,10
17.12.1989 00:00:00;  12,4
18.12.1989 00:00:00;  12,3
19.12.1989 00:00:00;  15,1
20.12.1989 00:00:00;  7,76
21.12.1989 00:00:00;  4,67
22.12.1989 00:00:00;  3,63
23.12.1989 00:00:00;  2,76
24.12.1989 00:00:00;  4,94
25.12.1989 00:00:00;  4,81
26.12.1989 00:00:00;  3,37
27.12.1989 00:00:00;  2,56
28.12.1989 00:00:00;  2,12
29.12.1989 00:00:00;  1,91
30.12.1989 00:00:00;  1,70
31.12.1989 00:00:00;  1,58
01.01.1990 00:00:00;  1,41
02.01.1990 00:00:00;  1,46
03.01.1990 00:00:00;  1,56
04.01.1990 00:00:00;  1,58
05.01.1990 00:00:00;  1,52
06.01.1990 00:00:00;  1,45
07.01.1990 00:00:00;  1,36
08.01.1990 00:00:00;  1,18
09.01.1990 00:00:00;  1,21
10.01.1990 00:00:00;  1,21
11.01.1990 00:00:00;  1,21
12.01.1990 00:00:00;  1,21
13.01.1990 00:00:00;  1,21
14.01.1990 00:00:00;  1,21
15.01.1990 00:00:00;  1,18
16.01.1990 00:00:00;  1,40
17.01.1990 00:00:00;  2,25
18.01.1990 00:00:00;  1,81
19.01.1990 00:00:00;  1,42
20.01.1990 00:00:00;  1,33
21.01.1990 00:00:00;  3,14
22.01.1990 00:00:00;  2,02
23.01.1990 00:00:00;  1,52
24.01.1990 00:00:00;  1,43
25.01.1990 00:00:00;  1,82
26.01.1990 00:00:00;  2,40
27.01.1990 00:00:00;  1,94
28.01.1990 00:00:00;  1,63
29.01.1990 00:00:00;  1,49
30.01.1990 00:00:00;  1,37
31.01.1990 00:00:00;  1,28
01.02.1990 00:00:00;  1,18
02.02.1990 00:00:00;  1,13
03.02.1990 00:00:00;  1,05
04.02.1990 00:00:00;  1,04
05.02.1990 00:00:00;  1,00
06.02.1990 00:00:00; 0,861
07.02.1990 00:00:00;  1,10
08.02.1990 00:00:00;  1,08
09.02.1990 00:00:00; 0,921
10.02.1990 00:00:00; 0,919
11.02.1990 00:00:00;  1,09
12.02.1990 00:00:00;  1,08
13.02.1990 00:00:00;  1,07
14.02.1990 00:00:00;  6,50
15.02.1990 00:00:00;  40,3
16.02.1990 00:00:00;  8,22
17.02.1990 00:00:00;  3,81
18.02.1990 00:00:00;  2,87
19.02.1990 00:00:00;  2,52
20.02.1990 00:00:00;  2,39
21.02.1990 00:00:00;  1,98
22.02.1990 00:00:00;  1,79
23.02.1990 00:00:00;  1,62
24.02.1990 00:00:00;  1,55
25.02.1990 00:00:00;  1,39
26.02.1990 00:00:00;  1,41
27.02.1990 00:00:00;  2,64
28.02.1990 00:00:00;  3,91
01.03.1990 00:00:00;  9,35
02.03.1990 00:00:00;  3,25
03.03.1990 00:00:00;  2,56
04.03.1990 00:00:00;  2,59
05.03.1990 00:00:00;  2,55
06.03.1990 00:00:00;  2,39
07.03.1990 00:00:00;  2,27
08.03.1990 00:00:00;  1,97
09.03.1990 00:00:00;  1,93
10.03.1990 00:00:00;  1,97
11.03.1990 00:00:00;  1,92
12.03.1990 00:00:00;  1,85
13.03.1990 00:00:00;  2,14
14.03.1990 00:00:00;  2,07
15.03.1990 00:00:00;  2,20
16.03.1990 00:00:00;  1,82
17.03.1990 00:00:00;  1,90
18.03.1990 00:00:00;  1,96
19.03.1990 00:00:00;  2,07
20.03.1990 00:00:00;  2,01
21.03.1990 00:00:00;  1,91
22.03.1990 00:00:00;  2,29
23.03.1990 00:00:00;  2,35
24.03.1990 00:00:00;  2,13
25.03.1990 00:00:00;  2,38
26.03.1990 00:00:00;  2,25
27.03.1990 00:00:00;  2,28
28.03.1990 00:00:00;  2,80
29.03.1990 00:00:00;  4,05
30.03.1990 00:00:00;  3,67
31.03.1990 00:00:00;  2,70
01.04.1990 00:00:00;  2,39
02.04.1990 00:00:00;  2,25
03.04.1990 00:00:00;  2,10
04.04.1990 00:00:00;  2,36
05.04.1990 00:00:00;  2,00
06.04.1990 00:00:00;  1,92
07.04.1990 00:00:00;  2,11
08.04.1990 00:00:00;  4,46
09.04.1990 00:00:00;  3,75
10.04.1990 00:00:00;  2,77
11.04.1990 00:00:00;  2,95
12.04.1990 00:00:00;  7,20
13.04.1990 00:00:00;  3,71
14.04.1990 00:00:00;  2,30
15.04.1990 00:00:00;  1,96
16.04.1990 00:00:00;  1,77
17.04.1990 00:00:00;  1,64
18.04.1990 00:00:00;  1,59
19.04.1990 00:00:00;  2,42
20.04.1990 00:00:00;  2,86
21.04.1990 00:00:00;  1,83
22.04.1990 00:00:00;  1,64
23.04.1990 00:00:00;  1,69
24.04.1990 00:00:00;  3,73
25.04.1990 00:00:00;  10,2
26.04.1990 00:00:00;  7,58
27.04.1990 00:00:00;  4,72
28.04.1990 00:00:00;  6,14
29.04.1990 00:00:00;  3,85
30.04.1990 00:00:00;  3,06
01.05.1990 00:00:00;  2,58
02.05.1990 00:00:00;  2,32
03.05.1990 00:00:00;  2,15
04.05.1990 00:00:00;  2,02
05.05.1990 00:00:00;  1,88
06.05.1990 00:00:00;  1,87
07.05.1990 00:00:00;  1,83
08.05.1990 00:00:00;  1,76
09.05.1990 00:00:00;  1,69
10.05.1990 00:00:00;  1,92
11.05.1990 00:00:00;  1,76
12.05.1990 00:00:00;  1,72
13.05.1990 00:00:00;  1,60
14.05.1990 00:00:00;  1,42
15.05.1990 00:00:00;  1,65
16.05.1990 00:00:00;  1,50
17.05.1990 00:00:00;  1,48
18.05.1990 00:00:00;  1,39
19.05.1990 00:00:00;  1,32
20.05.1990 00:00:00;  1,32
21.05.1990 00:00:00;  1,38
22.05.1990 00:00:00;  1,25
23.05.1990 00:00:00;  1,22
24.05.1990 00:00:00;  1,35
25.05.1990 00:00:00;  3,36
26.05.1990 00:00:00;  2,64
27.05.1990 00:00:00;  1,80
28.05.1990 00:00:00;  1,54
29.05.1990 00:00:00;  1,47
30.05.1990 00:00:00;  1,35
31.05.1990 00:00:00;  1,29
01.06.1990 00:00:00;  1,17
02.06.1990 00:00:00;  1,15
03.06.1990 00:00:00;  1,56
04.06.1990 00:00:00;  1,45
05.06.1990 00:00:00;  1,56
06.06.1990 00:00:00;  1,79
07.06.1990 00:00:00;  1,73
08.06.1990 00:00:00;  2,09
09.06.1990 00:00:00;  4,31
10.06.1990 00:00:00;  2,32
11.06.1990 00:00:00;  17,2
12.06.1990 00:00:00;  6,44
13.06.1990 00:00:00;  10,5
14.06.1990 00:00:00;  9,18
15.06.1990 00:00:00;  14,0
16.06.1990 00:00:00;  14,0
17.06.1990 00:00:00;  9,25
18.06.1990 00:00:00;  4,41
19.06.1990 00:00:00;  3,77
20.06.1990 00:00:00;  2,93
21.06.1990 00:00:00;  3,06
22.06.1990 00:00:00;  2,64
23.06.1990 00:00:00;  2,75
24.06.1990 00:00:00;  2,95
25.06.1990 00:00:00;  2,02
26.06.1990 00:00:00;  1,72
27.06.1990 00:00:00;  1,60
28.06.1990 00:00:00;  2,04
29.06.1990 00:00:00;  1,69
30.06.1990 00:00:00;  1,74
01.07.1990 00:00:00;  2,21
02.07.1990 00:00:00;  2,26
03.07.1990 00:00:00;  1,96
04.07.1990 00:00:00;  11,3
05.07.1990 00:00:00;  6,09
06.07.1990 00:00:00;  5,83
07.07.1990 00:00:00;  4,90
08.07.1990 00:00:00;  6,00
09.07.1990 00:00:00;  7,12
10.07.1990 00:00:00;  11,1
11.07.1990 00:00:00;  5,08
12.07.1990 00:00:00;  3,36
13.07.1990 00:00:00;  2,70
14.07.1990 00:00:00;  2,40
15.07.1990 00:00:00;  2,19
16.07.1990 00:00:00;  1,86
17.07.1990 00:00:00;  1,95
18.07.1990 00:00:00;  1,89
19.07.1990 00:00:00;  1,78
20.07.1990 00:00:00;  1,82
21.07.1990 00:00:00;  1,67
22.07.1990 00:00:00;  1,56
23.07.1990 00:00:00;  1,53
24.07.1990 00:00:00;  1,46
25.07.1990 00:00:00;  1,40
26.07.1990 00:00:00;  1,44
27.07.1990 00:00:00;  1,43
28.07.1990 00:00:00;  1,34
29.07.1990 00:00:00;  1,39
30.07.1990 00:00:00;  1,40
31.07.1990 00:00:00;  1,46
01.08.1990 00:00:00;  1,62
02.08.1990 00:00:00;  1,41
03.08.1990 00:00:00;  1,26
04.08.1990 00:00:00;  1,17
05.08.1990 00:00:00;  1,18
06.08.1990 00:00:00;  1,45
07.08.1990 00:00:00;  2,18
08.08.1990 00:00:00;  1,71
09.08.1990 00:00:00;  1,50
10.08.1990 00:00:00;  1,48
11.08.1990 00:00:00;  1,32
12.08.1990 00:00:00;  1,23
13.08.1990 00:00:00;  1,14
14.08.1990 00:00:00;  1,26
15.08.1990 00:00:00;  1,53
16.08.1990 00:00:00;  1,27
17.08.1990 00:00:00;  2,65
18.08.1990 00:00:00;  1,96
19.08.1990 00:00:00;  1,36
20.08.1990 00:00:00;  1,32
21.08.1990 00:00:00;  1,36
22.08.1990 00:00:00;  1,70
23.08.1990 00:00:00;  1,62
24.08.1990 00:00:00;  1,32
25.08.1990 00:00:00;  1,25
26.08.1990 00:00:00;  1,26
27.08.1990 00:00:00;  2,06
28.08.1990 00:00:00;  1,46
29.08.1990 00:00:00;  1,30
30.08.1990 00:00:00;  1,23
31.08.1990 00:00:00;  1,30
01.09.1990 00:00:00;  1,29
02.09.1990 00:00:00;  1,52
03.09.1990 00:00:00;  1,58
04.09.1990 00:00:00;  1,74
05.09.1990 00:00:00;  2,24
06.09.1990 00:00:00;  1,76
07.09.1990 00:00:00;  1,95
08.09.1990 00:00:00;  2,11
09.09.1990 00:00:00;  1,81
10.09.1990 00:00:00;  1,83
11.09.1990 00:00:00;  3,01
12.09.1990 00:00:00;  2,79
13.09.1990 00:00:00;  1,92
14.09.1990 00:00:00;  1,62
15.09.1990 00:00:00;  1,66
16.09.1990 00:00:00;  1,73
17.09.1990 00:00:00;  1,71
18.09.1990 00:00:00;  2,28
19.09.1990 00:00:00;  2,08
20.09.1990 00:00:00;  1,99
21.09.1990 00:00:00;  2,12
22.09.1990 00:00:00;  4,40
23.09.1990 00:00:00;  11,1
24.09.1990 00:00:00;  12,2
25.09.1990 00:00:00;  4,12
26.09.1990 00:00:00;  2,36
27.09.1990 00:00:00;  1,92
28.09.1990 00:00:00;  1,67
29.09.1990 00:00:00;  1,46
30.09.1990 00:00:00;  1,38
01.10.1990 00:00:00;  1,33
02.10.1990 00:00:00;  1,36
03.10.1990 00:00:00;  1,31
04.10.1990 00:00:00;  1,33
05.10.1990 00:00:00;  1,87
06.10.1990 00:00:00;  1,38
07.10.1990 00:00:00;  1,22
08.10.1990 00:00:00;  3,87
09.10.1990 00:00:00;  2,58
10.10.1990 00:00:00;  1,83
11.10.1990 00:00:00;  1,53
12.10.1990 00:00:00;  1,30
13.10.1990 00:00:00;  1,35
14.10.1990 00:00:00;  1,27
15.10.1990 00:00:00;  1,33
16.10.1990 00:00:00;  1,18
17.10.1990 00:00:00;  1,24
18.10.1990 00:00:00;  1,22
19.10.1990 00:00:00;  1,32
20.10.1990 00:00:00;  1,38
21.10.1990 00:00:00;  1,40
22.10.1990 00:00:00;  1,35
23.10.1990 00:00:00;  1,29
24.10.1990 00:00:00;  1,29
25.10.1990 00:00:00;  1,29
26.10.1990 00:00:00;  1,29
27.10.1990 00:00:00;  1,58
28.10.1990 00:00:00;  2,21
29.10.1990 00:00:00;  1,90
30.10.1990 00:00:00;  5,63
31.10.1990 00:00:00;  4,72
01.11.1990 00:00:00;  17,2
02.11.1990 00:00:00;  5,60
03.11.1990 00:00:00;  3,46
04.11.1990 00:00:00;  3,46
05.11.1990 00:00:00;  4,39
06.11.1990 00:00:00;  3,21
07.11.1990 00:00:00;  2,66
08.11.1990 00:00:00;  2,55
09.11.1990 00:00:00;  2,14
10.11.1990 00:00:00;  2,12
11.11.1990 00:00:00;  2,07
12.11.1990 00:00:00;  3,07
13.11.1990 00:00:00;  2,60
14.11.1990 00:00:00;  2,28
15.11.1990 00:00:00;  2,80
16.11.1990 00:00:00;  3,30
17.11.1990 00:00:00;  2,66
18.11.1990 00:00:00;  2,38
19.11.1990 00:00:00;  12,7
20.11.1990 00:00:00;  19,3
21.11.1990 00:00:00;  9,10
22.11.1990 00:00:00;  6,40
23.11.1990 00:00:00;  4,60
24.11.1990 00:00:00;  3,47
25.11.1990 00:00:00;  2,90
26.11.1990 00:00:00;  3,52
27.11.1990 00:00:00;  4,40
28.11.1990 00:00:00;  5,19
29.11.1990 00:00:00;  3,99
30.11.1990 00:00:00;  3,61
01.12.1990 00:00:00;  2,96
02.12.1990 00:00:00;  2,51
03.12.1990 00:00:00;  2,51
04.12.1990 00:00:00;  2,25
05.12.1990 00:00:00;  2,21
06.12.1990 00:00:00;  2,26
07.12.1990 00:00:00;  2,26
08.12.1990 00:00:00;  2,23
09.12.1990 00:00:00;  2,06
10.12.1990 00:00:00;  2,20
11.12.1990 00:00:00;  2,21
12.12.1990 00:00:00;  1,89
13.12.1990 00:00:00;  1,84
14.12.1990 00:00:00;  1,83
15.12.1990 00:00:00;  1,75
16.12.1990 00:00:00;  1,82
17.12.1990 00:00:00;  1,85
18.12.1990 00:00:00;  1,91
19.12.1990 00:00:00;  1,85
20.12.1990 00:00:00;  1,84
21.12.1990 00:00:00;  2,01
22.12.1990 00:00:00;  3,35
23.12.1990 00:00:00;  8,24
24.12.1990 00:00:00;  5,45
25.12.1990 00:00:00;  3,56
26.12.1990 00:00:00;  2,82
27.12.1990 00:00:00;  4,24
28.12.1990 00:00:00;  3,50
29.12.1990 00:00:00;  3,42
30.12.1990 00:00:00;  4,87
31.12.1990 00:00:00;  4,03
01.01.1991 00:00:00;  3,63
02.01.1991 00:00:00;  3,03
03.01.1991 00:00:00;  5,44
04.01.1991 00:00:00;  3,90
05.01.1991 00:00:00;  4,55
06.01.1991 00:00:00;  4,11
07.01.1991 00:00:00;  5,68
08.01.1991 00:00:00;  5,91
09.01.1991 00:00:00;  3,99
10.01.1991 00:00:00;  3,23
11.01.1991 00:00:00;  2,86
12.01.1991 00:00:00;  3,72
13.01.1991 00:00:00;  6,06
14.01.1991 00:00:00;  4,88
15.01.1991 00:00:00;  3,31
16.01.1991 00:00:00;  2,75
17.01.1991 00:00:00;  2,49
18.01.1991 00:00:00;  2,08
19.01.1991 00:00:00;  1,97
20.01.1991 00:00:00;  1,85
21.01.1991 00:00:00;  1,85
22.01.1991 00:00:00;  1,86
23.01.1991 00:00:00;  1,93
24.01.1991 00:00:00;  1,91
25.01.1991 00:00:00;  1,98
26.01.1991 00:00:00;  1,84
27.01.1991 00:00:00;  1,81
28.01.1991 00:00:00;  1,63
29.01.1991 00:00:00;  1,67
30.01.1991 00:00:00;  1,59
31.01.1991 00:00:00;  1,65
01.02.1991 00:00:00;  1,65
02.02.1991 00:00:00;  1,65
03.02.1991 00:00:00;  1,65
04.02.1991 00:00:00;  1,65
05.02.1991 00:00:00;  1,65
06.02.1991 00:00:00;  1,65
07.02.1991 00:00:00;  1,65
08.02.1991 00:00:00;  1,65
09.02.1991 00:00:00;  1,51
10.02.1991 00:00:00;  1,58
11.02.1991 00:00:00;  1,54
12.02.1991 00:00:00;  1,40
13.02.1991 00:00:00;  1,29
14.02.1991 00:00:00;  1,23
15.02.1991 00:00:00;  1,27
16.02.1991 00:00:00;  1,30
17.02.1991 00:00:00;  1,39
18.02.1991 00:00:00;  1,46
19.02.1991 00:00:00;  1,38
20.02.1991 00:00:00;  1,48
21.02.1991 00:00:00;  1,52
22.02.1991 00:00:00;  1,42
23.02.1991 00:00:00;  1,52
24.02.1991 00:00:00;  6,51
25.02.1991 00:00:00;  5,60
26.02.1991 00:00:00;  4,37
27.02.1991 00:00:00;  3,26
28.02.1991 00:00:00;  2,80
01.03.1991 00:00:00;  2,60
02.03.1991 00:00:00;  2,58
03.03.1991 00:00:00;  2,77
04.03.1991 00:00:00;  2,74
