Messstelle:                ;Wiener Neustadt (Straßenbrücke)
17.01.1982 00:00:00;  2,34
18.01.1982 00:00:00;  2,34
19.01.1982 00:00:00;  2,20
20.01.1982 00:00:00;  1,96
21.01.1982 00:00:00;  2,08
22.01.1982 00:00:00;  2,06
23.01.1982 00:00:00;  2,22
24.01.1982 00:00:00;  1,96
25.01.1982 00:00:00;  1,68
26.01.1982 00:00:00;  1,80
27.01.1982 00:00:00;  2,31
28.01.1982 00:00:00;  2,26
29.01.1982 00:00:00;  2,08
30.01.1982 00:00:00;  2,34
31.01.1982 00:00:00;  21,9
01.02.1982 00:00:00;  18,5
02.02.1982 00:00:00;  8,61
03.02.1982 00:00:00;  4,42
04.02.1982 00:00:00;  3,30
05.02.1982 00:00:00;  3,13
06.02.1982 00:00:00;  2,85
07.02.1982 00:00:00;  2,72
08.02.1982 00:00:00;  1,05
09.02.1982 00:00:00; 0,472
10.02.1982 00:00:00; 0,854
11.02.1982 00:00:00; 0,010
12.02.1982 00:00:00; 0,010
13.02.1982 00:00:00; 0,011
14.02.1982 00:00:00; 0,011
15.02.1982 00:00:00; 0,012
16.02.1982 00:00:00; 0,012
17.02.1982 00:00:00; 0,013
18.02.1982 00:00:00; 0,014
19.02.1982 00:00:00; 0,014
20.02.1982 00:00:00; 0,015
21.02.1982 00:00:00; 0,015
22.02.1982 00:00:00; 0,662
23.02.1982 00:00:00; 0,010
24.02.1982 00:00:00; 0,010
25.02.1982 00:00:00; 0,011
26.02.1982 00:00:00; 0,012
27.02.1982 00:00:00; 0,013
28.02.1982 00:00:00; 0,014
01.03.1982 00:00:00; 0,014
02.03.1982 00:00:00; 0,081
03.03.1982 00:00:00; 0,315
04.03.1982 00:00:00;  1,36
05.03.1982 00:00:00;  1,25
06.03.1982 00:00:00;  1,06
07.03.1982 00:00:00; 0,965
08.03.1982 00:00:00; 0,374
09.03.1982 00:00:00; 0,010
10.03.1982 00:00:00; 0,010
11.03.1982 00:00:00; 0,011
12.03.1982 00:00:00; 0,011
13.03.1982 00:00:00; 0,012
14.03.1982 00:00:00; 0,013
15.03.1982 00:00:00; 0,013
16.03.1982 00:00:00; 0,014
17.03.1982 00:00:00; 0,014
18.03.1982 00:00:00; 0,015
19.03.1982 00:00:00; 0,985
20.03.1982 00:00:00;  1,46
21.03.1982 00:00:00;  1,42
22.03.1982 00:00:00;  1,12
23.03.1982 00:00:00; 0,904
24.03.1982 00:00:00; 0,316
25.03.1982 00:00:00; 0,010
26.03.1982 00:00:00; 0,012
27.03.1982 00:00:00; 0,014
28.03.1982 00:00:00; 0,379
29.03.1982 00:00:00; 0,753
30.03.1982 00:00:00; 0,946
31.03.1982 00:00:00;  1,56
01.04.1982 00:00:00;  1,51
02.04.1982 00:00:00;  2,04
03.04.1982 00:00:00;  2,96
04.04.1982 00:00:00;  2,95
05.04.1982 00:00:00;  2,79
06.04.1982 00:00:00;  2,93
07.04.1982 00:00:00;  4,65
08.04.1982 00:00:00;  5,70
09.04.1982 00:00:00;  6,22
10.04.1982 00:00:00;  4,78
11.04.1982 00:00:00;  3,01
12.04.1982 00:00:00;  2,11
13.04.1982 00:00:00;  1,02
14.04.1982 00:00:00; 0,893
15.04.1982 00:00:00; 0,494
16.04.1982 00:00:00; 0,022
17.04.1982 00:00:00;  4,57
18.04.1982 00:00:00;  5,22
19.04.1982 00:00:00; 0,676
20.04.1982 00:00:00; 0,010
21.04.1982 00:00:00; 0,010
22.04.1982 00:00:00; 0,010
23.04.1982 00:00:00; 0,011
24.04.1982 00:00:00; 0,011
25.04.1982 00:00:00; 0,012
26.04.1982 00:00:00; 0,012
27.04.1982 00:00:00; 0,012
28.04.1982 00:00:00; 0,013
29.04.1982 00:00:00; 0,013
30.04.1982 00:00:00; 0,014
01.05.1982 00:00:00; 0,014
02.05.1982 00:00:00; 0,014
03.05.1982 00:00:00; 0,015
04.05.1982 00:00:00; 0,015
05.05.1982 00:00:00; 0,699
06.05.1982 00:00:00;  2,59
07.05.1982 00:00:00;  4,74
08.05.1982 00:00:00;  3,85
09.05.1982 00:00:00;  6,00
10.05.1982 00:00:00;  5,69
11.05.1982 00:00:00;  12,0
12.05.1982 00:00:00;  9,78
13.05.1982 00:00:00;  7,05
14.05.1982 00:00:00;  6,37
15.05.1982 00:00:00;  6,26
16.05.1982 00:00:00;  6,53
17.05.1982 00:00:00;  6,75
18.05.1982 00:00:00;  7,25
19.05.1982 00:00:00;  8,06
20.05.1982 00:00:00;  7,83
21.05.1982 00:00:00;  7,84
22.05.1982 00:00:00;  6,32
23.05.1982 00:00:00;  8,22
24.05.1982 00:00:00;  11,5
25.05.1982 00:00:00;  16,4
26.05.1982 00:00:00;  10,6
27.05.1982 00:00:00;  8,36
28.05.1982 00:00:00;  7,48
29.05.1982 00:00:00;  22,5
30.05.1982 00:00:00;  23,8
31.05.1982 00:00:00;  15,1
01.06.1982 00:00:00;  11,4
02.06.1982 00:00:00;  8,66
03.06.1982 00:00:00;  5,59
04.06.1982 00:00:00;  4,25
05.06.1982 00:00:00;  3,14
06.06.1982 00:00:00;  2,17
07.06.1982 00:00:00;  2,39
08.06.1982 00:00:00;  3,62
09.06.1982 00:00:00;  3,35
10.06.1982 00:00:00;  3,47
11.06.1982 00:00:00; 0,033
12.06.1982 00:00:00; 0,011
13.06.1982 00:00:00; 0,011
14.06.1982 00:00:00; 0,011
15.06.1982 00:00:00; 0,012
16.06.1982 00:00:00; 0,012
17.06.1982 00:00:00; 0,013
18.06.1982 00:00:00; 0,013
19.06.1982 00:00:00; 0,014
20.06.1982 00:00:00; 0,014
21.06.1982 00:00:00; 0,014
22.06.1982 00:00:00; 0,015
23.06.1982 00:00:00; 0,015
24.06.1982 00:00:00;  7,73
25.06.1982 00:00:00;  2,84
26.06.1982 00:00:00;  3,02
27.06.1982 00:00:00;  12,7
28.06.1982 00:00:00;  22,6
29.06.1982 00:00:00;  12,2
30.06.1982 00:00:00;  7,67
01.07.1982 00:00:00;  5,48
02.07.1982 00:00:00;  4,35
03.07.1982 00:00:00;  3,48
04.07.1982 00:00:00;  3,38
05.07.1982 00:00:00;  2,76
06.07.1982 00:00:00;  2,11
07.07.1982 00:00:00;  1,73
08.07.1982 00:00:00;  1,16
09.07.1982 00:00:00; 0,985
10.07.1982 00:00:00; 0,884
11.07.1982 00:00:00; 0,928
12.07.1982 00:00:00;  2,34
13.07.1982 00:00:00;  3,62
14.07.1982 00:00:00;  1,85
15.07.1982 00:00:00;  1,45
16.07.1982 00:00:00;  1,45
17.07.1982 00:00:00;  1,43
18.07.1982 00:00:00;  1,44
19.07.1982 00:00:00;  1,45
20.07.1982 00:00:00;  1,17
21.07.1982 00:00:00;  1,11
22.07.1982 00:00:00;  1,25
23.07.1982 00:00:00;  1,73
24.07.1982 00:00:00;  2,84
25.07.1982 00:00:00;  1,58
26.07.1982 00:00:00;  1,83
27.07.1982 00:00:00;  4,18
28.07.1982 00:00:00;  4,42
29.07.1982 00:00:00;  2,36
30.07.1982 00:00:00; 0,863
31.07.1982 00:00:00; 0,461
01.08.1982 00:00:00; 0,479
02.08.1982 00:00:00; 0,444
03.08.1982 00:00:00; 0,447
04.08.1982 00:00:00;  1,50
05.08.1982 00:00:00;  13,8
06.08.1982 00:00:00;  10,8
07.08.1982 00:00:00;  11,6
08.08.1982 00:00:00;  18,8
09.08.1982 00:00:00;  26,3
10.08.1982 00:00:00;  17,7
11.08.1982 00:00:00;  14,3
12.08.1982 00:00:00;  10,9
13.08.1982 00:00:00;  8,29
14.08.1982 00:00:00;  8,37
15.08.1982 00:00:00;  6,48
16.08.1982 00:00:00;  4,92
17.08.1982 00:00:00;  4,67
18.08.1982 00:00:00;  4,29
19.08.1982 00:00:00;  3,07
20.08.1982 00:00:00;  4,74
21.08.1982 00:00:00;  4,09
22.08.1982 00:00:00;  2,92
23.08.1982 00:00:00;  2,56
24.08.1982 00:00:00;  2,28
25.08.1982 00:00:00;  1,97
26.08.1982 00:00:00;  1,82
27.08.1982 00:00:00;  1,42
28.08.1982 00:00:00;  1,26
29.08.1982 00:00:00;  1,64
30.08.1982 00:00:00;  1,83
31.08.1982 00:00:00;  1,64
01.09.1982 00:00:00;  1,62
02.09.1982 00:00:00;  1,86
03.09.1982 00:00:00;  1,69
04.09.1982 00:00:00;  1,85
05.09.1982 00:00:00;  2,00
06.09.1982 00:00:00;  3,13
07.09.1982 00:00:00;  3,41
08.09.1982 00:00:00;  6,50
09.09.1982 00:00:00;  5,90
10.09.1982 00:00:00;  6,10
11.09.1982 00:00:00;  4,85
12.09.1982 00:00:00;  1,80
13.09.1982 00:00:00; 0,855
14.09.1982 00:00:00; 0,693
15.09.1982 00:00:00; 0,714
16.09.1982 00:00:00; 0,629
17.09.1982 00:00:00; 0,583
18.09.1982 00:00:00; 0,574
19.09.1982 00:00:00; 0,507
20.09.1982 00:00:00; 0,491
21.09.1982 00:00:00; 0,485
22.09.1982 00:00:00; 0,695
23.09.1982 00:00:00;  1,22
24.09.1982 00:00:00;  2,83
25.09.1982 00:00:00;  1,25
26.09.1982 00:00:00; 0,833
27.09.1982 00:00:00; 0,015
28.09.1982 00:00:00; 0,012
29.09.1982 00:00:00; 0,013
30.09.1982 00:00:00; 0,014
01.10.1982 00:00:00; 0,015
02.10.1982 00:00:00;  41,8
03.10.1982 00:00:00;  19,8
04.10.1982 00:00:00;  9,28
05.10.1982 00:00:00;  7,19
06.10.1982 00:00:00;  17,6
07.10.1982 00:00:00;  58,0
08.10.1982 00:00:00;  29,4
09.10.1982 00:00:00;  22,9
10.10.1982 00:00:00;  22,3
11.10.1982 00:00:00;  17,8
12.10.1982 00:00:00;  14,7
13.10.1982 00:00:00;  11,4
14.10.1982 00:00:00;  19,8
15.10.1982 00:00:00;  16,1
16.10.1982 00:00:00;  13,7
17.10.1982 00:00:00;  12,6
18.10.1982 00:00:00;  12,5
19.10.1982 00:00:00;  12,0
20.10.1982 00:00:00;  11,0
21.10.1982 00:00:00;  9,64
22.10.1982 00:00:00;  9,15
23.10.1982 00:00:00;  9,23
24.10.1982 00:00:00;  8,40
25.10.1982 00:00:00;  6,47
26.10.1982 00:00:00;  6,45
27.10.1982 00:00:00;  6,14
28.10.1982 00:00:00;  5,74
29.10.1982 00:00:00;  5,41
30.10.1982 00:00:00;  5,30
31.10.1982 00:00:00;  5,02
01.11.1982 00:00:00;  4,96
02.11.1982 00:00:00;  5,05
03.11.1982 00:00:00;  3,05
04.11.1982 00:00:00;  2,06
05.11.1982 00:00:00;  1,75
06.11.1982 00:00:00;  1,48
07.11.1982 00:00:00;  1,25
08.11.1982 00:00:00;  1,70
09.11.1982 00:00:00;  1,75
10.11.1982 00:00:00;  1,65
11.11.1982 00:00:00;  1,59
12.11.1982 00:00:00;  1,19
13.11.1982 00:00:00; 0,807
14.11.1982 00:00:00;  1,70
15.11.1982 00:00:00;  1,54
16.11.1982 00:00:00;  1,29
17.11.1982 00:00:00;  1,35
18.11.1982 00:00:00;  1,69
19.11.1982 00:00:00;  1,59
20.11.1982 00:00:00;  1,13
21.11.1982 00:00:00;  1,21
22.11.1982 00:00:00; 0,811
23.11.1982 00:00:00; 0,818
24.11.1982 00:00:00;  1,34
25.11.1982 00:00:00;  1,31
26.11.1982 00:00:00;  1,29
27.11.1982 00:00:00;  1,27
28.11.1982 00:00:00;  1,10
29.11.1982 00:00:00; 0,971
30.11.1982 00:00:00;  2,34
01.12.1982 00:00:00;  2,15
02.12.1982 00:00:00;  1,95
03.12.1982 00:00:00;  1,94
04.12.1982 00:00:00;  1,83
05.12.1982 00:00:00;  1,62
06.12.1982 00:00:00;  1,47
07.12.1982 00:00:00;  1,52
08.12.1982 00:00:00;  1,54
09.12.1982 00:00:00;  1,62
10.12.1982 00:00:00;  1,74
11.12.1982 00:00:00;  1,81
12.12.1982 00:00:00;  1,65
13.12.1982 00:00:00;  1,45
14.12.1982 00:00:00;  1,67
15.12.1982 00:00:00;  1,78
16.12.1982 00:00:00;  1,54
17.12.1982 00:00:00;  1,55
18.12.1982 00:00:00;  1,63
19.12.1982 00:00:00;  1,72
20.12.1982 00:00:00;  1,82
21.12.1982 00:00:00;  1,91
22.12.1982 00:00:00;  2,02
23.12.1982 00:00:00;  2,20
24.12.1982 00:00:00;  2,22
25.12.1982 00:00:00;  2,22
26.12.1982 00:00:00;  2,23
27.12.1982 00:00:00;  2,23
28.12.1982 00:00:00;  2,22
29.12.1982 00:00:00;  2,21
30.12.1982 00:00:00;  2,18
31.12.1982 00:00:00;  2,16
01.01.1983 00:00:00;  2,22
02.01.1983 00:00:00;  2,21
03.01.1983 00:00:00;  2,19
04.01.1983 00:00:00;  2,17
05.01.1983 00:00:00;  3,20
06.01.1983 00:00:00;  42,4
07.01.1983 00:00:00;  29,4
08.01.1983 00:00:00;  10,1
09.01.1983 00:00:00;  8,19
10.01.1983 00:00:00;  6,54
11.01.1983 00:00:00;  5,86
12.01.1983 00:00:00;  5,04
13.01.1983 00:00:00;  5,03
14.01.1983 00:00:00;  4,74
15.01.1983 00:00:00;  3,88
16.01.1983 00:00:00;  4,41
17.01.1983 00:00:00;  7,33
18.01.1983 00:00:00;  12,6
19.01.1983 00:00:00;  9,40
20.01.1983 00:00:00;  5,84
21.01.1983 00:00:00;  4,04
22.01.1983 00:00:00;  3,79
23.01.1983 00:00:00;  3,33
24.01.1983 00:00:00;  2,52
25.01.1983 00:00:00;  2,20
26.01.1983 00:00:00;  2,03
27.01.1983 00:00:00;  11,8
28.01.1983 00:00:00;  20,2
29.01.1983 00:00:00;  21,2
30.01.1983 00:00:00;  18,1
31.01.1983 00:00:00;  15,1
01.02.1983 00:00:00;  10,2
02.02.1983 00:00:00;  8,87
03.02.1983 00:00:00;  7,80
04.02.1983 00:00:00;  7,17
05.02.1983 00:00:00;  5,32
06.02.1983 00:00:00;  4,26
07.02.1983 00:00:00;  3,30
08.02.1983 00:00:00;  2,99
09.02.1983 00:00:00;  2,55
10.02.1983 00:00:00;  2,35
11.02.1983 00:00:00;  2,24
12.02.1983 00:00:00;  2,18
13.02.1983 00:00:00;  1,92
14.02.1983 00:00:00;  1,43
15.02.1983 00:00:00;  1,12
16.02.1983 00:00:00; 0,884
17.02.1983 00:00:00;  1,53
18.02.1983 00:00:00; 0,855
19.02.1983 00:00:00; 0,884
20.02.1983 00:00:00; 0,835
21.02.1983 00:00:00; 0,874
22.02.1983 00:00:00; 0,953
23.02.1983 00:00:00;  1,01
24.02.1983 00:00:00;  1,10
25.02.1983 00:00:00; 0,872
26.02.1983 00:00:00; 0,833
27.02.1983 00:00:00; 0,943
28.02.1983 00:00:00;  1,04
01.03.1983 00:00:00;  1,09
02.03.1983 00:00:00; 0,989
03.03.1983 00:00:00; 0,948
04.03.1983 00:00:00; 0,911
05.03.1983 00:00:00; 0,835
06.03.1983 00:00:00; 0,829
07.03.1983 00:00:00;  1,06
08.03.1983 00:00:00;  1,61
09.03.1983 00:00:00;  1,55
10.03.1983 00:00:00;  1,56
11.03.1983 00:00:00;  1,53
12.03.1983 00:00:00;  1,64
13.03.1983 00:00:00;  1,51
14.03.1983 00:00:00;  1,34
15.03.1983 00:00:00;  1,37
16.03.1983 00:00:00;  1,30
17.03.1983 00:00:00;  1,20
18.03.1983 00:00:00;  1,10
19.03.1983 00:00:00; 0,996
20.03.1983 00:00:00;  1,01
21.03.1983 00:00:00;  1,73
22.03.1983 00:00:00;  1,63
23.03.1983 00:00:00;  1,96
24.03.1983 00:00:00;  1,82
25.03.1983 00:00:00;  1,42
26.03.1983 00:00:00;  1,35
27.03.1983 00:00:00;  1,10
28.03.1983 00:00:00; 0,909
29.03.1983 00:00:00;  1,20
30.03.1983 00:00:00;  1,06
31.03.1983 00:00:00; 0,414
01.04.1983 00:00:00; 0,723
02.04.1983 00:00:00; 0,870
03.04.1983 00:00:00; 0,703
04.04.1983 00:00:00; 0,655
05.04.1983 00:00:00; 0,631
06.04.1983 00:00:00; 0,521
07.04.1983 00:00:00; 0,509
08.04.1983 00:00:00; 0,685
09.04.1983 00:00:00;  1,41
10.04.1983 00:00:00;  2,84
11.04.1983 00:00:00;  1,54
12.04.1983 00:00:00;  4,19
13.04.1983 00:00:00;  2,99
14.04.1983 00:00:00;  1,72
15.04.1983 00:00:00;  1,44
16.04.1983 00:00:00;  2,44
17.04.1983 00:00:00;  2,70
18.04.1983 00:00:00;  3,10
19.04.1983 00:00:00;  3,56
20.04.1983 00:00:00;  6,07
21.04.1983 00:00:00;  5,80
22.04.1983 00:00:00;  5,63
23.04.1983 00:00:00;  3,69
24.04.1983 00:00:00;  4,61
25.04.1983 00:00:00;  6,49
26.04.1983 00:00:00;  5,30
27.04.1983 00:00:00;  3,01
28.04.1983 00:00:00;  8,05
29.04.1983 00:00:00;  7,37
30.04.1983 00:00:00;  4,80
01.05.1983 00:00:00;  2,75
02.05.1983 00:00:00;  4,98
03.05.1983 00:00:00;  3,12
04.05.1983 00:00:00;  1,82
05.05.1983 00:00:00;  2,41
06.05.1983 00:00:00;  2,49
07.05.1983 00:00:00;  2,77
08.05.1983 00:00:00;  1,28
09.05.1983 00:00:00;  3,08
10.05.1983 00:00:00;  4,44
11.05.1983 00:00:00;  2,10
12.05.1983 00:00:00;  2,27
13.05.1983 00:00:00; 0,922
14.05.1983 00:00:00; 0,143
15.05.1983 00:00:00; 0,136
16.05.1983 00:00:00; 0,100
17.05.1983 00:00:00; 0,100
18.05.1983 00:00:00; 0,100
19.05.1983 00:00:00; 0,100
20.05.1983 00:00:00; 0,100
21.05.1983 00:00:00; 0,100
22.05.1983 00:00:00; 0,100
23.05.1983 00:00:00; 0,396
24.05.1983 00:00:00; 0,454
25.05.1983 00:00:00;  1,54
26.05.1983 00:00:00;  1,73
27.05.1983 00:00:00;  1,49
28.05.1983 00:00:00; 0,754
29.05.1983 00:00:00; 0,596
30.05.1983 00:00:00; 0,538
31.05.1983 00:00:00; 0,799
01.06.1983 00:00:00; 0,748
02.06.1983 00:00:00; 0,610
03.06.1983 00:00:00;  1,80
04.06.1983 00:00:00;  2,56
05.06.1983 00:00:00;  3,94
06.06.1983 00:00:00; 0,102
07.06.1983 00:00:00; 0,101
08.06.1983 00:00:00; 0,101
09.06.1983 00:00:00; 0,326
10.06.1983 00:00:00; 0,780
11.06.1983 00:00:00; 0,102
12.06.1983 00:00:00; 0,102
13.06.1983 00:00:00; 0,102
14.06.1983 00:00:00; 0,101
15.06.1983 00:00:00; 0,101
16.06.1983 00:00:00; 0,101
17.06.1983 00:00:00; 0,101
18.06.1983 00:00:00; 0,101
19.06.1983 00:00:00; 0,101
20.06.1983 00:00:00; 0,100
21.06.1983 00:00:00; 0,100
22.06.1983 00:00:00; 0,577
23.06.1983 00:00:00; 0,203
24.06.1983 00:00:00; 0,100
25.06.1983 00:00:00; 0,100
26.06.1983 00:00:00; 0,367
27.06.1983 00:00:00;  2,86
28.06.1983 00:00:00; 0,986
29.06.1983 00:00:00; 0,350
30.06.1983 00:00:00; 0,100
01.07.1983 00:00:00; 0,100
02.07.1983 00:00:00; 0,100
03.07.1983 00:00:00; 0,100
04.07.1983 00:00:00; 0,100
05.07.1983 00:00:00; 0,100
06.07.1983 00:00:00; 0,100
07.07.1983 00:00:00; 0,100
08.07.1983 00:00:00; 0,101
09.07.1983 00:00:00; 0,101
10.07.1983 00:00:00; 0,101
11.07.1983 00:00:00; 0,101
12.07.1983 00:00:00; 0,101
13.07.1983 00:00:00; 0,101
14.07.1983 00:00:00; 0,101
15.07.1983 00:00:00; 0,101
16.07.1983 00:00:00; 0,101
17.07.1983 00:00:00; 0,101
18.07.1983 00:00:00; 0,101
19.07.1983 00:00:00; 0,101
20.07.1983 00:00:00; 0,101
21.07.1983 00:00:00; 0,101
22.07.1983 00:00:00; 0,101
23.07.1983 00:00:00; 0,101
24.07.1983 00:00:00; 0,102
25.07.1983 00:00:00; 0,102
26.07.1983 00:00:00; 0,102
27.07.1983 00:00:00; 0,102
28.07.1983 00:00:00; 0,102
29.07.1983 00:00:00; 0,102
30.07.1983 00:00:00; 0,102
31.07.1983 00:00:00; 0,102
01.08.1983 00:00:00; 0,102
02.08.1983 00:00:00; 0,102
03.08.1983 00:00:00; 0,719
04.08.1983 00:00:00; 0,446
05.08.1983 00:00:00; 0,102
06.08.1983 00:00:00; 0,102
07.08.1983 00:00:00; 0,102
08.08.1983 00:00:00; 0,102
09.08.1983 00:00:00; 0,102
10.08.1983 00:00:00; 0,102
11.08.1983 00:00:00; 0,102
12.08.1983 00:00:00; 0,102
13.08.1983 00:00:00; 0,102
14.08.1983 00:00:00; 0,102
15.08.1983 00:00:00; 0,102
16.08.1983 00:00:00; 0,102
17.08.1983 00:00:00; 0,102
18.08.1983 00:00:00; 0,102
19.08.1983 00:00:00; 0,102
20.08.1983 00:00:00; 0,102
21.08.1983 00:00:00; 0,102
22.08.1983 00:00:00; 0,102
23.08.1983 00:00:00; 0,102
24.08.1983 00:00:00; 0,102
25.08.1983 00:00:00; 0,102
26.08.1983 00:00:00; 0,102
27.08.1983 00:00:00; 0,102
28.08.1983 00:00:00; 0,102
29.08.1983 00:00:00; 0,102
30.08.1983 00:00:00; 0,102
31.08.1983 00:00:00; 0,102
01.09.1983 00:00:00; 0,102
02.09.1983 00:00:00; 0,102
03.09.1983 00:00:00; 0,354
04.09.1983 00:00:00;  3,83
05.09.1983 00:00:00;  1,66
06.09.1983 00:00:00;  1,64
07.09.1983 00:00:00;  1,52
08.09.1983 00:00:00;  1,14
09.09.1983 00:00:00;  1,00
10.09.1983 00:00:00; 0,376
11.09.1983 00:00:00; 0,100
12.09.1983 00:00:00; 0,101
13.09.1983 00:00:00; 0,102
14.09.1983 00:00:00; 0,103
15.09.1983 00:00:00; 0,104
16.09.1983 00:00:00; 0,105
17.09.1983 00:00:00;  1,93
18.09.1983 00:00:00; 0,154
19.09.1983 00:00:00; 0,104
20.09.1983 00:00:00; 0,104
21.09.1983 00:00:00; 0,104
22.09.1983 00:00:00; 0,104
23.09.1983 00:00:00; 0,104
24.09.1983 00:00:00; 0,103
25.09.1983 00:00:00; 0,103
26.09.1983 00:00:00; 0,103
27.09.1983 00:00:00; 0,103
28.09.1983 00:00:00; 0,103
29.09.1983 00:00:00; 0,103
30.09.1983 00:00:00; 0,102
01.10.1983 00:00:00; 0,102
02.10.1983 00:00:00; 0,102
03.10.1983 00:00:00; 0,102
04.10.1983 00:00:00; 0,102
05.10.1983 00:00:00; 0,102
06.10.1983 00:00:00; 0,102
07.10.1983 00:00:00; 0,101
08.10.1983 00:00:00; 0,101
09.10.1983 00:00:00; 0,101
10.10.1983 00:00:00; 0,101
11.10.1983 00:00:00; 0,101
12.10.1983 00:00:00; 0,101
13.10.1983 00:00:00; 0,101
14.10.1983 00:00:00; 0,100
15.10.1983 00:00:00; 0,100
16.10.1983 00:00:00; 0,100
17.10.1983 00:00:00;  1,24
18.10.1983 00:00:00; 0,298
19.10.1983 00:00:00; 0,102
20.10.1983 00:00:00; 0,102
21.10.1983 00:00:00; 0,102
22.10.1983 00:00:00; 0,102
23.10.1983 00:00:00; 0,102
24.10.1983 00:00:00; 0,102
25.10.1983 00:00:00; 0,102
26.10.1983 00:00:00; 0,102
27.10.1983 00:00:00; 0,102
28.10.1983 00:00:00; 0,102
29.10.1983 00:00:00; 0,102
30.10.1983 00:00:00; 0,101
31.10.1983 00:00:00; 0,101
01.11.1983 00:00:00; 0,101
02.11.1983 00:00:00; 0,101
03.11.1983 00:00:00; 0,101
04.11.1983 00:00:00; 0,101
05.11.1983 00:00:00; 0,101
06.11.1983 00:00:00; 0,101
07.11.1983 00:00:00; 0,101
08.11.1983 00:00:00; 0,101
09.11.1983 00:00:00; 0,101
10.11.1983 00:00:00; 0,101
11.11.1983 00:00:00; 0,101
12.11.1983 00:00:00; 0,101
13.11.1983 00:00:00; 0,101
14.11.1983 00:00:00; 0,101
15.11.1983 00:00:00; 0,101
16.11.1983 00:00:00; 0,101
17.11.1983 00:00:00; 0,101
18.11.1983 00:00:00; 0,100
19.11.1983 00:00:00; 0,100
20.11.1983 00:00:00; 0,100
21.11.1983 00:00:00; 0,100
22.11.1983 00:00:00; 0,100
23.11.1983 00:00:00; 0,100
24.11.1983 00:00:00; 0,100
25.11.1983 00:00:00; 0,100
26.11.1983 00:00:00; 0,100
27.11.1983 00:00:00; 0,100
28.11.1983 00:00:00;  1,01
29.11.1983 00:00:00; 0,717
30.11.1983 00:00:00; 0,102
01.12.1983 00:00:00; 0,102
02.12.1983 00:00:00; 0,102
03.12.1983 00:00:00; 0,102
04.12.1983 00:00:00; 0,102
05.12.1983 00:00:00; 0,102
06.12.1983 00:00:00; 0,102
07.12.1983 00:00:00; 0,102
08.12.1983 00:00:00; 0,102
09.12.1983 00:00:00; 0,102
10.12.1983 00:00:00; 0,102
11.12.1983 00:00:00; 0,102
12.12.1983 00:00:00; 0,102
13.12.1983 00:00:00; 0,102
14.12.1983 00:00:00; 0,102
15.12.1983 00:00:00; 0,102
16.12.1983 00:00:00; 0,102
17.12.1983 00:00:00; 0,102
18.12.1983 00:00:00; 0,102
19.12.1983 00:00:00; 0,102
20.12.1983 00:00:00;  1,56
21.12.1983 00:00:00; 0,494
22.12.1983 00:00:00; 0,100
23.12.1983 00:00:00; 0,100
24.12.1983 00:00:00;  1,57
25.12.1983 00:00:00;  9,56
26.12.1983 00:00:00;  2,67
27.12.1983 00:00:00;  1,57
28.12.1983 00:00:00; 0,247
29.12.1983 00:00:00; 0,100
30.12.1983 00:00:00; 0,100
31.12.1983 00:00:00; 0,100
01.01.1984 00:00:00; 0,100
02.01.1984 00:00:00; 0,100
03.01.1984 00:00:00; 0,100
04.01.1984 00:00:00; 0,100
05.01.1984 00:00:00; 0,100
06.01.1984 00:00:00; 0,100
07.01.1984 00:00:00; 0,100
08.01.1984 00:00:00; 0,100
09.01.1984 00:00:00; 0,100
10.01.1984 00:00:00; 0,100
11.01.1984 00:00:00; 0,100
12.01.1984 00:00:00; 0,100
13.01.1984 00:00:00; 0,100
14.01.1984 00:00:00; 0,100
15.01.1984 00:00:00; 0,100
16.01.1984 00:00:00; 0,100
17.01.1984 00:00:00; 0,100
18.01.1984 00:00:00; 0,100
19.01.1984 00:00:00; 0,100
20.01.1984 00:00:00; 0,100
21.01.1984 00:00:00; 0,100
22.01.1984 00:00:00; 0,100
23.01.1984 00:00:00; 0,100
24.01.1984 00:00:00; 0,100
25.01.1984 00:00:00; 0,100
26.01.1984 00:00:00; 0,100
27.01.1984 00:00:00; 0,100
28.01.1984 00:00:00; 0,100
29.01.1984 00:00:00; 0,100
30.01.1984 00:00:00; 0,100
31.01.1984 00:00:00; 0,100
01.02.1984 00:00:00; 0,100
02.02.1984 00:00:00; 0,100
03.02.1984 00:00:00; 0,100
04.02.1984 00:00:00; 0,100
05.02.1984 00:00:00; 0,100
06.02.1984 00:00:00; 0,100
07.02.1984 00:00:00; 0,100
08.02.1984 00:00:00; 0,100
09.02.1984 00:00:00; 0,100
10.02.1984 00:00:00; 0,100
11.02.1984 00:00:00; 0,100
12.02.1984 00:00:00; 0,100
13.02.1984 00:00:00; 0,100
14.02.1984 00:00:00; 0,100
15.02.1984 00:00:00; 0,100
16.02.1984 00:00:00; 0,100
17.02.1984 00:00:00; 0,100
18.02.1984 00:00:00; 0,100
19.02.1984 00:00:00; 0,100
20.02.1984 00:00:00; 0,100
21.02.1984 00:00:00; 0,100
22.02.1984 00:00:00; 0,100
23.02.1984 00:00:00; 0,100
24.02.1984 00:00:00; 0,100
25.02.1984 00:00:00; 0,100
26.02.1984 00:00:00; 0,100
27.02.1984 00:00:00; 0,100
28.02.1984 00:00:00; 0,100
29.02.1984 00:00:00; 0,100
01.03.1984 00:00:00; 0,100
02.03.1984 00:00:00; 0,100
