Messstelle:                ;Sieghartskirchen (Steg)
20.01.1987 00:00:00; 0,151
21.01.1987 00:00:00; 0,137
22.01.1987 00:00:00; 0,129
23.01.1987 00:00:00; 0,129
24.01.1987 00:00:00; 0,139
25.01.1987 00:00:00; 0,146
26.01.1987 00:00:00; 0,146
27.01.1987 00:00:00; 0,145
28.01.1987 00:00:00; 0,140
29.01.1987 00:00:00; 0,137
30.01.1987 00:00:00; 0,118
31.01.1987 00:00:00; 0,131
01.02.1987 00:00:00; 0,134
02.02.1987 00:00:00; 0,179
03.02.1987 00:00:00; 0,167
04.02.1987 00:00:00; 0,163
05.02.1987 00:00:00; 0,142
06.02.1987 00:00:00; 0,133
07.02.1987 00:00:00; 0,210
08.02.1987 00:00:00; 0,280
09.02.1987 00:00:00;  1,82
10.02.1987 00:00:00;  1,71
11.02.1987 00:00:00; 0,808
12.02.1987 00:00:00; 0,666
13.02.1987 00:00:00; 0,944
14.02.1987 00:00:00;  1,09
15.02.1987 00:00:00;  1,14
16.02.1987 00:00:00; 0,959
17.02.1987 00:00:00; 0,857
18.02.1987 00:00:00; 0,733
19.02.1987 00:00:00; 0,687
20.02.1987 00:00:00; 0,931
21.02.1987 00:00:00;  1,36
22.02.1987 00:00:00; 0,829
23.02.1987 00:00:00; 0,704
24.02.1987 00:00:00; 0,610
25.02.1987 00:00:00; 0,578
26.02.1987 00:00:00; 0,544
27.02.1987 00:00:00; 0,553
28.02.1987 00:00:00; 0,733
01.03.1987 00:00:00; 0,914
02.03.1987 00:00:00; 0,742
03.03.1987 00:00:00; 0,658
04.03.1987 00:00:00; 0,632
05.03.1987 00:00:00; 0,617
06.03.1987 00:00:00; 0,555
07.03.1987 00:00:00; 0,540
08.03.1987 00:00:00; 0,524
09.03.1987 00:00:00; 0,508
10.03.1987 00:00:00; 0,498
11.03.1987 00:00:00; 0,488
12.03.1987 00:00:00; 0,476
13.03.1987 00:00:00; 0,461
14.03.1987 00:00:00; 0,455
15.03.1987 00:00:00; 0,433
16.03.1987 00:00:00; 0,450
17.03.1987 00:00:00; 0,450
18.03.1987 00:00:00; 0,499
19.03.1987 00:00:00; 0,620
20.03.1987 00:00:00; 0,709
21.03.1987 00:00:00; 0,754
22.03.1987 00:00:00; 0,754
23.03.1987 00:00:00; 0,754
24.03.1987 00:00:00; 0,879
25.03.1987 00:00:00;  1,30
26.03.1987 00:00:00;  1,04
27.03.1987 00:00:00; 0,876
28.03.1987 00:00:00; 0,770
29.03.1987 00:00:00; 0,696
30.03.1987 00:00:00; 0,642
31.03.1987 00:00:00; 0,625
01.04.1987 00:00:00; 0,818
02.04.1987 00:00:00;  1,04
03.04.1987 00:00:00;  1,18
04.04.1987 00:00:00;  1,18
05.04.1987 00:00:00; 0,928
06.04.1987 00:00:00; 0,794
07.04.1987 00:00:00; 0,733
08.04.1987 00:00:00; 0,671
09.04.1987 00:00:00; 0,648
10.04.1987 00:00:00; 0,633
11.04.1987 00:00:00; 0,613
12.04.1987 00:00:00; 0,575
13.04.1987 00:00:00; 0,554
14.04.1987 00:00:00; 0,553
15.04.1987 00:00:00; 0,540
16.04.1987 00:00:00; 0,517
17.04.1987 00:00:00; 0,517
18.04.1987 00:00:00; 0,517
19.04.1987 00:00:00; 0,517
20.04.1987 00:00:00; 0,517
21.04.1987 00:00:00; 0,522
22.04.1987 00:00:00; 0,595
23.04.1987 00:00:00; 0,530
24.04.1987 00:00:00; 0,504
25.04.1987 00:00:00; 0,488
26.04.1987 00:00:00; 0,472
27.04.1987 00:00:00; 0,457
28.04.1987 00:00:00; 0,432
29.04.1987 00:00:00; 0,419
30.04.1987 00:00:00; 0,419
01.05.1987 00:00:00; 0,419
02.05.1987 00:00:00; 0,413
03.05.1987 00:00:00; 0,406
04.05.1987 00:00:00; 0,436
05.05.1987 00:00:00; 0,531
06.05.1987 00:00:00; 0,499
07.05.1987 00:00:00;  1,12
08.05.1987 00:00:00; 0,722
09.05.1987 00:00:00; 0,606
10.05.1987 00:00:00; 0,538
11.05.1987 00:00:00; 0,516
12.05.1987 00:00:00; 0,500
13.05.1987 00:00:00; 0,528
14.05.1987 00:00:00; 0,697
15.05.1987 00:00:00; 0,609
16.05.1987 00:00:00; 0,549
17.05.1987 00:00:00; 0,502
18.05.1987 00:00:00; 0,483
19.05.1987 00:00:00; 0,497
20.05.1987 00:00:00; 0,594
21.05.1987 00:00:00; 0,701
22.05.1987 00:00:00;  5,11
23.05.1987 00:00:00;  2,67
24.05.1987 00:00:00;  1,19
25.05.1987 00:00:00; 0,894
26.05.1987 00:00:00; 0,767
27.05.1987 00:00:00; 0,686
28.05.1987 00:00:00; 0,647
29.05.1987 00:00:00; 0,622
30.05.1987 00:00:00; 0,598
31.05.1987 00:00:00; 0,615
01.06.1987 00:00:00; 0,618
02.06.1987 00:00:00; 0,610
03.06.1987 00:00:00; 0,598
04.06.1987 00:00:00; 0,661
05.06.1987 00:00:00;  2,38
06.06.1987 00:00:00;  1,04
07.06.1987 00:00:00; 0,754
08.06.1987 00:00:00; 0,658
09.06.1987 00:00:00; 0,656
10.06.1987 00:00:00; 0,616
11.06.1987 00:00:00; 0,575
12.06.1987 00:00:00; 0,528
13.06.1987 00:00:00; 0,513
14.06.1987 00:00:00; 0,496
15.06.1987 00:00:00; 0,485
16.06.1987 00:00:00;  1,02
17.06.1987 00:00:00; 0,703
18.06.1987 00:00:00; 0,592
19.06.1987 00:00:00; 0,543
20.06.1987 00:00:00; 0,506
21.06.1987 00:00:00; 0,765
22.06.1987 00:00:00;  11,8
23.06.1987 00:00:00;  2,36
24.06.1987 00:00:00;  1,15
25.06.1987 00:00:00; 0,871
26.06.1987 00:00:00; 0,796
27.06.1987 00:00:00; 0,764
28.06.1987 00:00:00; 0,634
29.06.1987 00:00:00; 0,549
30.06.1987 00:00:00; 0,537
01.07.1987 00:00:00; 0,500
02.07.1987 00:00:00;  2,14
03.07.1987 00:00:00; 0,635
04.07.1987 00:00:00; 0,548
05.07.1987 00:00:00; 0,511
06.07.1987 00:00:00; 0,458
07.07.1987 00:00:00; 0,440
08.07.1987 00:00:00; 0,420
09.07.1987 00:00:00; 0,419
10.07.1987 00:00:00; 0,418
11.07.1987 00:00:00; 0,418
12.07.1987 00:00:00; 0,406
13.07.1987 00:00:00; 0,455
14.07.1987 00:00:00; 0,410
15.07.1987 00:00:00; 0,373
16.07.1987 00:00:00; 0,351
17.07.1987 00:00:00; 0,328
18.07.1987 00:00:00; 0,306
19.07.1987 00:00:00; 0,425
20.07.1987 00:00:00; 0,430
21.07.1987 00:00:00; 0,348
22.07.1987 00:00:00; 0,370
23.07.1987 00:00:00;  1,07
24.07.1987 00:00:00;  1,35
25.07.1987 00:00:00; 0,486
26.07.1987 00:00:00; 0,821
27.07.1987 00:00:00; 0,577
28.07.1987 00:00:00; 0,469
29.07.1987 00:00:00; 0,420
30.07.1987 00:00:00; 0,400
31.07.1987 00:00:00; 0,390
01.08.1987 00:00:00; 0,395
02.08.1987 00:00:00; 0,483
03.08.1987 00:00:00;  1,37
04.08.1987 00:00:00; 0,639
05.08.1987 00:00:00; 0,500
06.08.1987 00:00:00; 0,460
07.08.1987 00:00:00; 0,422
08.08.1987 00:00:00; 0,388
09.08.1987 00:00:00; 0,381
10.08.1987 00:00:00; 0,368
11.08.1987 00:00:00; 0,350
12.08.1987 00:00:00; 0,339
13.08.1987 00:00:00; 0,351
14.08.1987 00:00:00; 0,534
15.08.1987 00:00:00; 0,519
16.08.1987 00:00:00; 0,409
17.08.1987 00:00:00; 0,372
18.08.1987 00:00:00; 0,354
19.08.1987 00:00:00; 0,343
20.08.1987 00:00:00; 0,332
21.08.1987 00:00:00; 0,321
22.08.1987 00:00:00; 0,309
23.08.1987 00:00:00; 0,297
24.08.1987 00:00:00; 0,275
25.08.1987 00:00:00; 0,274
26.08.1987 00:00:00; 0,294
27.08.1987 00:00:00; 0,291
28.08.1987 00:00:00; 0,288
29.08.1987 00:00:00; 0,286
30.08.1987 00:00:00; 0,283
31.08.1987 00:00:00; 0,263
01.09.1987 00:00:00; 0,256
02.09.1987 00:00:00; 0,248
03.09.1987 00:00:00; 0,233
04.09.1987 00:00:00; 0,214
05.09.1987 00:00:00; 0,214
06.09.1987 00:00:00; 0,232
07.09.1987 00:00:00; 0,244
08.09.1987 00:00:00; 0,238
09.09.1987 00:00:00; 0,233
10.09.1987 00:00:00; 0,229
11.09.1987 00:00:00; 0,224
12.09.1987 00:00:00; 0,210
13.09.1987 00:00:00; 0,191
14.09.1987 00:00:00; 0,173
15.09.1987 00:00:00; 0,167
16.09.1987 00:00:00; 0,154
17.09.1987 00:00:00; 0,165
18.09.1987 00:00:00; 0,177
19.09.1987 00:00:00; 0,209
20.09.1987 00:00:00; 0,180
21.09.1987 00:00:00; 0,166
22.09.1987 00:00:00; 0,155
23.09.1987 00:00:00; 0,180
24.09.1987 00:00:00; 0,167
25.09.1987 00:00:00; 0,186
26.09.1987 00:00:00; 0,190
27.09.1987 00:00:00; 0,407
28.09.1987 00:00:00; 0,273
29.09.1987 00:00:00; 0,216
30.09.1987 00:00:00; 0,212
01.10.1987 00:00:00; 0,200
02.10.1987 00:00:00; 0,204
03.10.1987 00:00:00; 0,196
04.10.1987 00:00:00; 0,178
05.10.1987 00:00:00; 0,169
06.10.1987 00:00:00; 0,168
07.10.1987 00:00:00; 0,161
08.10.1987 00:00:00; 0,160
09.10.1987 00:00:00; 0,153
10.10.1987 00:00:00; 0,143
11.10.1987 00:00:00; 0,128
12.10.1987 00:00:00; 0,137
13.10.1987 00:00:00; 0,132
14.10.1987 00:00:00; 0,139
15.10.1987 00:00:00; 0,141
16.10.1987 00:00:00; 0,138
17.10.1987 00:00:00; 0,147
18.10.1987 00:00:00; 0,215
19.10.1987 00:00:00; 0,190
20.10.1987 00:00:00; 0,162
21.10.1987 00:00:00; 0,143
22.10.1987 00:00:00; 0,153
23.10.1987 00:00:00; 0,152
24.10.1987 00:00:00; 0,228
25.10.1987 00:00:00; 0,185
26.10.1987 00:00:00; 0,175
27.10.1987 00:00:00; 0,158
28.10.1987 00:00:00; 0,148
29.10.1987 00:00:00; 0,139
30.10.1987 00:00:00; 0,139
31.10.1987 00:00:00; 0,140
01.11.1987 00:00:00; 0,133
02.11.1987 00:00:00; 0,151
03.11.1987 00:00:00; 0,159
04.11.1987 00:00:00; 0,134
05.11.1987 00:00:00; 0,131
06.11.1987 00:00:00; 0,143
07.11.1987 00:00:00; 0,140
08.11.1987 00:00:00; 0,133
09.11.1987 00:00:00; 0,135
10.11.1987 00:00:00; 0,138
11.11.1987 00:00:00; 0,130
12.11.1987 00:00:00; 0,131
13.11.1987 00:00:00; 0,142
14.11.1987 00:00:00; 0,140
15.11.1987 00:00:00; 0,133
16.11.1987 00:00:00; 0,130
17.11.1987 00:00:00; 0,128
18.11.1987 00:00:00; 0,135
19.11.1987 00:00:00; 0,150
20.11.1987 00:00:00; 0,170
21.11.1987 00:00:00; 0,141
22.11.1987 00:00:00; 0,133
23.11.1987 00:00:00; 0,125
24.11.1987 00:00:00; 0,120
25.11.1987 00:00:00; 0,119
26.11.1987 00:00:00; 0,111
27.11.1987 00:00:00; 0,211
28.11.1987 00:00:00; 0,213
29.11.1987 00:00:00; 0,184
30.11.1987 00:00:00; 0,176
01.12.1987 00:00:00; 0,161
02.12.1987 00:00:00; 0,155
03.12.1987 00:00:00; 0,166
04.12.1987 00:00:00; 0,170
05.12.1987 00:00:00; 0,159
06.12.1987 00:00:00; 0,151
07.12.1987 00:00:00; 0,250
08.12.1987 00:00:00; 0,212
09.12.1987 00:00:00; 0,158
10.12.1987 00:00:00; 0,144
11.12.1987 00:00:00; 0,141
12.12.1987 00:00:00; 0,138
13.12.1987 00:00:00; 0,135
14.12.1987 00:00:00; 0,132
15.12.1987 00:00:00; 0,129
16.12.1987 00:00:00; 0,135
17.12.1987 00:00:00; 0,255
18.12.1987 00:00:00; 0,509
19.12.1987 00:00:00;  1,42
20.12.1987 00:00:00; 0,799
21.12.1987 00:00:00; 0,796
22.12.1987 00:00:00; 0,562
23.12.1987 00:00:00; 0,482
24.12.1987 00:00:00; 0,436
25.12.1987 00:00:00; 0,406
26.12.1987 00:00:00; 0,391
27.12.1987 00:00:00; 0,376
28.12.1987 00:00:00; 0,361
29.12.1987 00:00:00; 0,346
30.12.1987 00:00:00; 0,331
31.12.1987 00:00:00; 0,316
01.01.1988 00:00:00; 0,293
02.01.1988 00:00:00; 0,288
03.01.1988 00:00:00; 0,282
04.01.1988 00:00:00; 0,268
05.01.1988 00:00:00; 0,267
06.01.1988 00:00:00; 0,267
07.01.1988 00:00:00; 0,267
08.01.1988 00:00:00; 0,267
09.01.1988 00:00:00; 0,267
10.01.1988 00:00:00; 0,267
11.01.1988 00:00:00; 0,262
12.01.1988 00:00:00; 0,238
13.01.1988 00:00:00; 0,236
14.01.1988 00:00:00; 0,233
15.01.1988 00:00:00; 0,231
16.01.1988 00:00:00; 0,229
17.01.1988 00:00:00; 0,227
18.01.1988 00:00:00; 0,221
19.01.1988 00:00:00; 0,214
20.01.1988 00:00:00; 0,215
21.01.1988 00:00:00; 0,217
22.01.1988 00:00:00; 0,229
23.01.1988 00:00:00; 0,239
24.01.1988 00:00:00; 0,238
25.01.1988 00:00:00; 0,237
26.01.1988 00:00:00; 0,228
27.01.1988 00:00:00; 0,210
28.01.1988 00:00:00; 0,214
29.01.1988 00:00:00; 0,214
30.01.1988 00:00:00; 0,327
31.01.1988 00:00:00; 0,343
01.02.1988 00:00:00; 0,326
02.02.1988 00:00:00; 0,329
03.02.1988 00:00:00; 0,296
04.02.1988 00:00:00; 0,268
05.02.1988 00:00:00; 0,240
06.02.1988 00:00:00; 0,241
07.02.1988 00:00:00; 0,243
08.02.1988 00:00:00; 0,302
09.02.1988 00:00:00; 0,288
10.02.1988 00:00:00; 0,270
11.02.1988 00:00:00; 0,255
12.02.1988 00:00:00; 0,259
13.02.1988 00:00:00; 0,290
14.02.1988 00:00:00; 0,290
15.02.1988 00:00:00; 0,282
16.02.1988 00:00:00; 0,275
17.02.1988 00:00:00; 0,257
18.02.1988 00:00:00; 0,252
19.02.1988 00:00:00; 0,260
20.02.1988 00:00:00; 0,254
21.02.1988 00:00:00; 0,247
22.02.1988 00:00:00; 0,259
23.02.1988 00:00:00; 0,266
24.02.1988 00:00:00; 0,279
25.02.1988 00:00:00; 0,282
26.02.1988 00:00:00; 0,271
27.02.1988 00:00:00; 0,243
28.02.1988 00:00:00; 0,313
29.02.1988 00:00:00; 0,300
01.03.1988 00:00:00; 0,332
02.03.1988 00:00:00; 0,329
03.03.1988 00:00:00; 0,305
04.03.1988 00:00:00; 0,317
05.03.1988 00:00:00; 0,338
06.03.1988 00:00:00; 0,358
07.03.1988 00:00:00; 0,377
08.03.1988 00:00:00; 0,418
09.03.1988 00:00:00; 0,396
10.03.1988 00:00:00; 0,405
11.03.1988 00:00:00; 0,428
12.03.1988 00:00:00; 0,512
13.03.1988 00:00:00; 0,573
14.03.1988 00:00:00; 0,794
15.03.1988 00:00:00; 0,731
16.03.1988 00:00:00; 0,842
17.03.1988 00:00:00;  2,58
18.03.1988 00:00:00;  1,92
19.03.1988 00:00:00;  1,06
20.03.1988 00:00:00; 0,894
21.03.1988 00:00:00;  2,72
22.03.1988 00:00:00;  4,63
23.03.1988 00:00:00;  2,87
24.03.1988 00:00:00;  1,86
25.03.1988 00:00:00;  1,61
26.03.1988 00:00:00;  1,49
27.03.1988 00:00:00;  1,08
28.03.1988 00:00:00; 0,907
29.03.1988 00:00:00; 0,820
30.03.1988 00:00:00; 0,741
31.03.1988 00:00:00; 0,718
01.04.1988 00:00:00; 0,670
02.04.1988 00:00:00; 0,639
03.04.1988 00:00:00; 0,618
04.04.1988 00:00:00; 0,585
05.04.1988 00:00:00; 0,585
06.04.1988 00:00:00; 0,553
07.04.1988 00:00:00; 0,537
08.04.1988 00:00:00; 0,517
09.04.1988 00:00:00; 0,527
10.04.1988 00:00:00; 0,643
11.04.1988 00:00:00; 0,544
12.04.1988 00:00:00; 0,512
13.04.1988 00:00:00; 0,618
14.04.1988 00:00:00; 0,705
15.04.1988 00:00:00; 0,588
16.04.1988 00:00:00; 0,548
17.04.1988 00:00:00; 0,501
18.04.1988 00:00:00; 0,482
19.04.1988 00:00:00; 0,466
20.04.1988 00:00:00; 0,512
21.04.1988 00:00:00; 0,487
22.04.1988 00:00:00; 0,482
23.04.1988 00:00:00; 0,442
24.04.1988 00:00:00; 0,447
25.04.1988 00:00:00; 0,468
26.04.1988 00:00:00; 0,420
27.04.1988 00:00:00; 0,388
28.04.1988 00:00:00; 0,380
29.04.1988 00:00:00; 0,377
30.04.1988 00:00:00; 0,372
01.05.1988 00:00:00; 0,360
02.05.1988 00:00:00; 0,360
03.05.1988 00:00:00; 0,360
04.05.1988 00:00:00; 0,355
05.05.1988 00:00:00; 0,329
06.05.1988 00:00:00; 0,363
07.05.1988 00:00:00; 0,344
08.05.1988 00:00:00; 0,329
09.05.1988 00:00:00; 0,320
10.05.1988 00:00:00; 0,294
11.05.1988 00:00:00; 0,292
12.05.1988 00:00:00; 0,290
13.05.1988 00:00:00; 0,289
14.05.1988 00:00:00; 0,287
15.05.1988 00:00:00; 0,285
16.05.1988 00:00:00; 0,283
17.05.1988 00:00:00; 0,281
18.05.1988 00:00:00; 0,274
19.05.1988 00:00:00; 0,253
20.05.1988 00:00:00; 0,297
21.05.1988 00:00:00; 0,639
22.05.1988 00:00:00; 0,343
23.05.1988 00:00:00; 0,344
24.05.1988 00:00:00; 0,293
25.05.1988 00:00:00; 0,291
26.05.1988 00:00:00; 0,286
27.05.1988 00:00:00; 0,256
28.05.1988 00:00:00; 0,239
29.05.1988 00:00:00; 0,239
30.05.1988 00:00:00; 0,239
31.05.1988 00:00:00; 0,239
01.06.1988 00:00:00; 0,337
02.06.1988 00:00:00; 0,290
03.06.1988 00:00:00; 0,240
04.06.1988 00:00:00; 0,239
05.06.1988 00:00:00; 0,332
06.06.1988 00:00:00; 0,672
07.06.1988 00:00:00; 0,477
08.06.1988 00:00:00; 0,472
09.06.1988 00:00:00; 0,396
10.06.1988 00:00:00; 0,350
11.06.1988 00:00:00; 0,354
12.06.1988 00:00:00; 0,349
13.06.1988 00:00:00; 0,318
14.06.1988 00:00:00; 0,281
15.06.1988 00:00:00; 0,256
16.06.1988 00:00:00; 0,323
17.06.1988 00:00:00; 0,290
18.06.1988 00:00:00; 0,249
19.06.1988 00:00:00; 0,225
20.06.1988 00:00:00; 0,227
21.06.1988 00:00:00; 0,219
22.06.1988 00:00:00; 0,215
23.06.1988 00:00:00; 0,239
24.06.1988 00:00:00; 0,227
25.06.1988 00:00:00; 0,213
26.06.1988 00:00:00; 0,226
27.06.1988 00:00:00; 0,218
28.06.1988 00:00:00; 0,206
29.06.1988 00:00:00; 0,198
30.06.1988 00:00:00; 0,202
01.07.1988 00:00:00; 0,197
02.07.1988 00:00:00; 0,288
03.07.1988 00:00:00; 0,238
04.07.1988 00:00:00; 0,190
05.07.1988 00:00:00; 0,190
06.07.1988 00:00:00; 0,190
07.07.1988 00:00:00; 0,251
08.07.1988 00:00:00; 0,303
09.07.1988 00:00:00; 0,213
10.07.1988 00:00:00; 0,201
11.07.1988 00:00:00; 0,186
12.07.1988 00:00:00; 0,185
13.07.1988 00:00:00; 0,198
14.07.1988 00:00:00; 0,215
15.07.1988 00:00:00; 0,219
16.07.1988 00:00:00; 0,210
17.07.1988 00:00:00; 0,167
18.07.1988 00:00:00; 0,146
19.07.1988 00:00:00; 0,144
20.07.1988 00:00:00; 0,137
21.07.1988 00:00:00; 0,120
22.07.1988 00:00:00; 0,104
23.07.1988 00:00:00; 0,099
24.07.1988 00:00:00; 0,089
25.07.1988 00:00:00; 0,074
26.07.1988 00:00:00; 0,068
27.07.1988 00:00:00; 0,119
28.07.1988 00:00:00; 0,150
29.07.1988 00:00:00; 0,103
30.07.1988 00:00:00; 0,150
31.07.1988 00:00:00; 0,115
01.08.1988 00:00:00; 0,101
02.08.1988 00:00:00; 0,080
03.08.1988 00:00:00; 0,156
04.08.1988 00:00:00; 0,172
05.08.1988 00:00:00; 0,149
06.08.1988 00:00:00; 0,113
07.08.1988 00:00:00; 0,106
08.08.1988 00:00:00; 0,104
09.08.1988 00:00:00; 0,099
10.08.1988 00:00:00; 0,091
11.08.1988 00:00:00; 0,087
12.08.1988 00:00:00; 0,094
13.08.1988 00:00:00; 0,077
14.08.1988 00:00:00; 0,066
15.08.1988 00:00:00; 0,066
16.08.1988 00:00:00; 0,069
17.08.1988 00:00:00; 0,072
18.08.1988 00:00:00; 0,062
19.08.1988 00:00:00; 0,056
20.08.1988 00:00:00; 0,048
21.08.1988 00:00:00; 0,103
22.08.1988 00:00:00; 0,190
23.08.1988 00:00:00; 0,146
24.08.1988 00:00:00; 0,143
25.08.1988 00:00:00; 0,112
26.08.1988 00:00:00; 0,076
27.08.1988 00:00:00; 0,066
28.08.1988 00:00:00; 0,066
29.08.1988 00:00:00; 0,085
30.08.1988 00:00:00; 0,118
31.08.1988 00:00:00; 0,084
01.09.1988 00:00:00; 0,066
02.09.1988 00:00:00; 0,170
03.09.1988 00:00:00; 0,233
04.09.1988 00:00:00; 0,156
05.09.1988 00:00:00; 0,137
06.09.1988 00:00:00; 0,137
07.09.1988 00:00:00; 0,137
08.09.1988 00:00:00; 0,127
09.09.1988 00:00:00; 0,122
10.09.1988 00:00:00; 0,095
11.09.1988 00:00:00; 0,071
12.09.1988 00:00:00; 0,066
13.09.1988 00:00:00; 0,066
14.09.1988 00:00:00; 0,066
15.09.1988 00:00:00; 0,066
16.09.1988 00:00:00; 0,460
17.09.1988 00:00:00; 0,353
18.09.1988 00:00:00; 0,203
19.09.1988 00:00:00; 0,163
20.09.1988 00:00:00; 0,148
21.09.1988 00:00:00; 0,133
22.09.1988 00:00:00; 0,124
23.09.1988 00:00:00; 0,118
24.09.1988 00:00:00; 0,108
25.09.1988 00:00:00; 0,090
26.09.1988 00:00:00; 0,083
27.09.1988 00:00:00; 0,086
28.09.1988 00:00:00; 0,083
29.09.1988 00:00:00; 0,079
30.09.1988 00:00:00; 0,093
01.10.1988 00:00:00; 0,087
02.10.1988 00:00:00; 0,084
03.10.1988 00:00:00; 0,084
04.10.1988 00:00:00; 0,074
05.10.1988 00:00:00; 0,073
06.10.1988 00:00:00; 0,083
07.10.1988 00:00:00; 0,067
08.10.1988 00:00:00; 0,072
09.10.1988 00:00:00; 0,064
10.10.1988 00:00:00; 0,062
11.10.1988 00:00:00; 0,060
12.10.1988 00:00:00; 0,057
13.10.1988 00:00:00; 0,068
14.10.1988 00:00:00; 0,095
15.10.1988 00:00:00; 0,081
16.10.1988 00:00:00; 0,065
17.10.1988 00:00:00; 0,062
18.10.1988 00:00:00; 0,059
19.10.1988 00:00:00; 0,056
20.10.1988 00:00:00; 0,050
21.10.1988 00:00:00; 0,072
22.10.1988 00:00:00; 0,104
23.10.1988 00:00:00; 0,080
24.10.1988 00:00:00; 0,079
25.10.1988 00:00:00; 0,079
26.10.1988 00:00:00; 0,079
27.10.1988 00:00:00; 0,060
28.10.1988 00:00:00; 0,074
29.10.1988 00:00:00; 0,110
30.10.1988 00:00:00; 0,112
31.10.1988 00:00:00; 0,093
01.11.1988 00:00:00; 0,059
02.11.1988 00:00:00; 0,050
03.11.1988 00:00:00; 0,102
04.11.1988 00:00:00; 0,088
05.11.1988 00:00:00; 0,104
06.11.1988 00:00:00; 0,109
07.11.1988 00:00:00; 0,106
08.11.1988 00:00:00; 0,086
09.11.1988 00:00:00; 0,077
10.11.1988 00:00:00; 0,074
11.11.1988 00:00:00; 0,071
12.11.1988 00:00:00; 0,069
13.11.1988 00:00:00; 0,077
14.11.1988 00:00:00; 0,102
15.11.1988 00:00:00; 0,218
16.11.1988 00:00:00; 0,143
17.11.1988 00:00:00; 0,115
18.11.1988 00:00:00; 0,107
19.11.1988 00:00:00; 0,099
20.11.1988 00:00:00; 0,112
21.11.1988 00:00:00; 0,112
22.11.1988 00:00:00; 0,098
23.11.1988 00:00:00; 0,085
24.11.1988 00:00:00; 0,080
25.11.1988 00:00:00; 0,126
26.11.1988 00:00:00; 0,307
27.11.1988 00:00:00; 0,274
28.11.1988 00:00:00; 0,240
29.11.1988 00:00:00; 0,196
30.11.1988 00:00:00; 0,198
01.12.1988 00:00:00; 0,177
02.12.1988 00:00:00; 0,153
03.12.1988 00:00:00; 0,197
04.12.1988 00:00:00; 0,213
05.12.1988 00:00:00; 0,267
06.12.1988 00:00:00; 0,342
07.12.1988 00:00:00; 0,319
08.12.1988 00:00:00; 0,260
09.12.1988 00:00:00; 0,248
10.12.1988 00:00:00; 0,236
11.12.1988 00:00:00; 0,224
12.12.1988 00:00:00; 0,211
13.12.1988 00:00:00; 0,199
14.12.1988 00:00:00; 0,225
15.12.1988 00:00:00; 0,209
16.12.1988 00:00:00; 0,206
17.12.1988 00:00:00; 0,164
18.12.1988 00:00:00; 0,158
19.12.1988 00:00:00; 0,165
20.12.1988 00:00:00; 0,161
21.12.1988 00:00:00; 0,157
22.12.1988 00:00:00; 0,152
23.12.1988 00:00:00; 0,154
24.12.1988 00:00:00; 0,159
25.12.1988 00:00:00; 0,173
26.12.1988 00:00:00; 0,170
27.12.1988 00:00:00; 0,160
28.12.1988 00:00:00; 0,157
29.12.1988 00:00:00; 0,155
30.12.1988 00:00:00; 0,163
31.12.1988 00:00:00; 0,152
01.01.1989 00:00:00; 0,133
02.01.1989 00:00:00; 0,115
03.01.1989 00:00:00; 0,137
04.01.1989 00:00:00; 0,151
05.01.1989 00:00:00; 0,147
06.01.1989 00:00:00; 0,148
07.01.1989 00:00:00; 0,148
08.01.1989 00:00:00; 0,153
09.01.1989 00:00:00; 0,245
10.01.1989 00:00:00; 0,230
11.01.1989 00:00:00; 0,219
12.01.1989 00:00:00; 0,207
13.01.1989 00:00:00; 0,196
14.01.1989 00:00:00; 0,184
15.01.1989 00:00:00; 0,173
16.01.1989 00:00:00; 0,169
17.01.1989 00:00:00; 0,165
18.01.1989 00:00:00; 0,162
19.01.1989 00:00:00; 0,159
20.01.1989 00:00:00; 0,156
21.01.1989 00:00:00; 0,152
22.01.1989 00:00:00; 0,149
23.01.1989 00:00:00; 0,146
24.01.1989 00:00:00; 0,143
25.01.1989 00:00:00; 0,135
26.01.1989 00:00:00; 0,127
27.01.1989 00:00:00; 0,127
28.01.1989 00:00:00; 0,127
29.01.1989 00:00:00; 0,126
30.01.1989 00:00:00; 0,126
31.01.1989 00:00:00; 0,107
01.02.1989 00:00:00; 0,108
02.02.1989 00:00:00; 0,110
03.02.1989 00:00:00; 0,110
04.02.1989 00:00:00; 0,110
05.02.1989 00:00:00; 0,110
06.02.1989 00:00:00; 0,109
07.02.1989 00:00:00; 0,109
08.02.1989 00:00:00; 0,109
09.02.1989 00:00:00; 0,109
10.02.1989 00:00:00; 0,109
11.02.1989 00:00:00; 0,109
12.02.1989 00:00:00; 0,109
13.02.1989 00:00:00; 0,109
14.02.1989 00:00:00; 0,108
15.02.1989 00:00:00; 0,101
16.02.1989 00:00:00; 0,101
17.02.1989 00:00:00; 0,111
18.02.1989 00:00:00; 0,122
19.02.1989 00:00:00; 0,170
20.02.1989 00:00:00; 0,179
21.02.1989 00:00:00; 0,161
22.02.1989 00:00:00; 0,147
23.02.1989 00:00:00; 0,144
24.02.1989 00:00:00; 0,143
25.02.1989 00:00:00; 0,141
26.02.1989 00:00:00; 0,139
27.02.1989 00:00:00; 0,137
28.02.1989 00:00:00; 0,135
01.03.1989 00:00:00; 0,128
02.03.1989 00:00:00; 0,125
03.03.1989 00:00:00; 0,121
04.03.1989 00:00:00; 0,117
05.03.1989 00:00:00; 0,113
