Messstelle:                ;Brückl
16.01.1953 00:00:00;  1,84
17.01.1953 00:00:00;  1,84
18.01.1953 00:00:00;  1,84
19.01.1953 00:00:00;  1,84
20.01.1953 00:00:00;  1,70
21.01.1953 00:00:00;  1,58
22.01.1953 00:00:00;  1,46
23.01.1953 00:00:00;  1,46
24.01.1953 00:00:00;  1,46
25.01.1953 00:00:00;  1,58
26.01.1953 00:00:00;  1,70
27.01.1953 00:00:00;  1,84
28.01.1953 00:00:00;  1,84
29.01.1953 00:00:00;  1,84
30.01.1953 00:00:00;  1,84
31.01.1953 00:00:00;  1,84
01.02.1953 00:00:00;  1,84
02.02.1953 00:00:00;  1,84
03.02.1953 00:00:00;  1,84
04.02.1953 00:00:00;  1,98
05.02.1953 00:00:00;  1,70
06.02.1953 00:00:00;  1,58
07.02.1953 00:00:00;  1,58
08.02.1953 00:00:00;  1,58
09.02.1953 00:00:00;  1,46
10.02.1953 00:00:00;  1,46
11.02.1953 00:00:00;  1,46
12.02.1953 00:00:00;  1,58
13.02.1953 00:00:00;  1,58
14.02.1953 00:00:00;  1,58
15.02.1953 00:00:00;  1,70
16.02.1953 00:00:00;  1,70
17.02.1953 00:00:00;  1,70
18.02.1953 00:00:00;  1,70
19.02.1953 00:00:00;  1,84
20.02.1953 00:00:00;  1,98
21.02.1953 00:00:00;  2,05
22.02.1953 00:00:00;  2,05
23.02.1953 00:00:00;  2,05
24.02.1953 00:00:00;  2,05
25.02.1953 00:00:00;  2,13
26.02.1953 00:00:00;  2,13
27.02.1953 00:00:00;  2,13
28.02.1953 00:00:00;  2,29
01.03.1953 00:00:00;  2,29
02.03.1953 00:00:00;  2,13
03.03.1953 00:00:00;  2,05
04.03.1953 00:00:00;  1,98
05.03.1953 00:00:00;  1,98
06.03.1953 00:00:00;  1,98
07.03.1953 00:00:00;  1,70
08.03.1953 00:00:00;  1,70
09.03.1953 00:00:00;  1,46
10.03.1953 00:00:00;  1,46
11.03.1953 00:00:00;  1,46
12.03.1953 00:00:00;  1,46
13.03.1953 00:00:00;  1,46
14.03.1953 00:00:00;  1,46
15.03.1953 00:00:00;  1,46
16.03.1953 00:00:00;  1,70
17.03.1953 00:00:00;  1,70
18.03.1953 00:00:00;  1,70
19.03.1953 00:00:00;  1,84
20.03.1953 00:00:00;  1,84
21.03.1953 00:00:00;  1,98
22.03.1953 00:00:00;  2,05
23.03.1953 00:00:00;  2,05
24.03.1953 00:00:00;  2,05
25.03.1953 00:00:00;  2,13
26.03.1953 00:00:00;  2,13
27.03.1953 00:00:00;  2,29
28.03.1953 00:00:00;  2,29
29.03.1953 00:00:00;  2,29
30.03.1953 00:00:00;  2,13
31.03.1953 00:00:00;  2,13
01.04.1953 00:00:00;  3,13
02.04.1953 00:00:00;  3,39
03.04.1953 00:00:00;  3,13
04.04.1953 00:00:00;  3,00
05.04.1953 00:00:00;  2,67
06.04.1953 00:00:00;  2,45
07.04.1953 00:00:00;  2,29
08.04.1953 00:00:00;  2,29
09.04.1953 00:00:00;  2,13
10.04.1953 00:00:00;  2,13
11.04.1953 00:00:00;  3,65
12.04.1953 00:00:00;  3,39
13.04.1953 00:00:00;  2,67
14.04.1953 00:00:00;  2,45
15.04.1953 00:00:00;  3,00
16.04.1953 00:00:00;  3,65
17.04.1953 00:00:00;  3,39
18.04.1953 00:00:00;  2,89
19.04.1953 00:00:00;  2,67
20.04.1953 00:00:00;  2,45
21.04.1953 00:00:00;  2,45
22.04.1953 00:00:00;  2,45
23.04.1953 00:00:00;  2,67
24.04.1953 00:00:00;  2,45
25.04.1953 00:00:00;  2,45
26.04.1953 00:00:00;  2,67
27.04.1953 00:00:00;  2,67
28.04.1953 00:00:00;  2,89
29.04.1953 00:00:00;  3,65
30.04.1953 00:00:00;  3,65
01.05.1953 00:00:00;  3,39
02.05.1953 00:00:00;  3,13
03.05.1953 00:00:00;  3,13
04.05.1953 00:00:00;  3,00
05.05.1953 00:00:00;  3,00
06.05.1953 00:00:00;  2,89
07.05.1953 00:00:00;  2,67
08.05.1953 00:00:00;  2,67
09.05.1953 00:00:00;  2,67
10.05.1953 00:00:00;  2,45
11.05.1953 00:00:00;  2,45
12.05.1953 00:00:00;  2,29
13.05.1953 00:00:00;  2,29
14.05.1953 00:00:00;  2,29
15.05.1953 00:00:00;  2,13
16.05.1953 00:00:00;  2,05
17.05.1953 00:00:00;  2,05
18.05.1953 00:00:00;  2,05
19.05.1953 00:00:00;  3,00
20.05.1953 00:00:00;  2,29
21.05.1953 00:00:00;  3,00
22.05.1953 00:00:00;  3,39
23.05.1953 00:00:00;  3,39
24.05.1953 00:00:00;  3,39
25.05.1953 00:00:00;  3,13
26.05.1953 00:00:00;  3,65
27.05.1953 00:00:00;  3,39
28.05.1953 00:00:00;  5,95
29.05.1953 00:00:00;  3,94
30.05.1953 00:00:00;  3,65
31.05.1953 00:00:00;  3,65
01.06.1953 00:00:00;  3,65
02.06.1953 00:00:00;  3,39
03.06.1953 00:00:00;  4,52
04.06.1953 00:00:00;  3,65
05.06.1953 00:00:00;  3,65
06.06.1953 00:00:00;  3,39
07.06.1953 00:00:00;  3,00
08.06.1953 00:00:00;  2,29
09.06.1953 00:00:00;  5,78
10.06.1953 00:00:00;  4,38
11.06.1953 00:00:00;  3,65
12.06.1953 00:00:00;  3,65
13.06.1953 00:00:00;  4,38
14.06.1953 00:00:00;  4,38
15.06.1953 00:00:00;  4,81
16.06.1953 00:00:00;  5,10
17.06.1953 00:00:00;  4,38
18.06.1953 00:00:00;  4,38
19.06.1953 00:00:00;  4,23
20.06.1953 00:00:00;  3,94
21.06.1953 00:00:00;  3,65
22.06.1953 00:00:00;  3,65
23.06.1953 00:00:00;  4,38
24.06.1953 00:00:00;  3,65
25.06.1953 00:00:00;  3,39
26.06.1953 00:00:00;  3,39
27.06.1953 00:00:00;  3,39
28.06.1953 00:00:00;  3,39
29.06.1953 00:00:00;  3,39
30.06.1953 00:00:00;  3,39
01.07.1953 00:00:00;  3,13
02.07.1953 00:00:00;  3,26
03.07.1953 00:00:00;  3,13
04.07.1953 00:00:00;  3,13
05.07.1953 00:00:00;  3,13
06.07.1953 00:00:00;  5,78
07.07.1953 00:00:00;  4,52
08.07.1953 00:00:00;  4,23
09.07.1953 00:00:00;  3,94
10.07.1953 00:00:00;  3,65
11.07.1953 00:00:00;  4,52
12.07.1953 00:00:00;  4,23
13.07.1953 00:00:00;  3,94
14.07.1953 00:00:00;  4,52
15.07.1953 00:00:00;  4,23
16.07.1953 00:00:00;  4,81
17.07.1953 00:00:00;  4,23
18.07.1953 00:00:00;  3,94
19.07.1953 00:00:00;  3,65
20.07.1953 00:00:00;  6,80
21.07.1953 00:00:00;  5,78
22.07.1953 00:00:00;  5,44
23.07.1953 00:00:00;  5,44
24.07.1953 00:00:00;  5,10
25.07.1953 00:00:00;  4,81
26.07.1953 00:00:00;  4,23
27.07.1953 00:00:00;  4,23
28.07.1953 00:00:00;  4,23
29.07.1953 00:00:00;  4,52
30.07.1953 00:00:00;  4,81
31.07.1953 00:00:00;  7,70
01.08.1953 00:00:00;  5,78
02.08.1953 00:00:00;  5,78
03.08.1953 00:00:00;  6,12
04.08.1953 00:00:00;  7,52
05.08.1953 00:00:00;  6,12
06.08.1953 00:00:00;  5,44
07.08.1953 00:00:00;  5,44
08.08.1953 00:00:00;  5,10
09.08.1953 00:00:00;  4,38
10.08.1953 00:00:00;  3,94
11.08.1953 00:00:00;  3,94
12.08.1953 00:00:00;  3,94
13.08.1953 00:00:00;  3,94
14.08.1953 00:00:00;  3,65
15.08.1953 00:00:00;  3,65
16.08.1953 00:00:00;  3,65
17.08.1953 00:00:00;  3,65
18.08.1953 00:00:00;  3,65
19.08.1953 00:00:00;  3,65
20.08.1953 00:00:00;  3,39
21.08.1953 00:00:00;  3,39
22.08.1953 00:00:00;  6,12
23.08.1953 00:00:00;  5,78
24.08.1953 00:00:00;  5,44
25.08.1953 00:00:00;  4,81
26.08.1953 00:00:00;  4,23
27.08.1953 00:00:00;  5,44
28.08.1953 00:00:00;  5,10
29.08.1953 00:00:00;  4,81
30.08.1953 00:00:00;  4,23
31.08.1953 00:00:00;  3,94
01.09.1953 00:00:00;  3,94
02.09.1953 00:00:00;  3,65
03.09.1953 00:00:00;  3,65
04.09.1953 00:00:00;  3,39
05.09.1953 00:00:00;  11,5
06.09.1953 00:00:00;  5,10
07.09.1953 00:00:00;  3,65
08.09.1953 00:00:00;  3,39
09.09.1953 00:00:00;  3,39
10.09.1953 00:00:00;  3,13
11.09.1953 00:00:00;  7,16
12.09.1953 00:00:00;  4,52
13.09.1953 00:00:00;  3,94
14.09.1953 00:00:00;  3,65
15.09.1953 00:00:00;  3,65
16.09.1953 00:00:00;  3,39
17.09.1953 00:00:00;  3,39
18.09.1953 00:00:00;  3,13
19.09.1953 00:00:00;  3,00
20.09.1953 00:00:00;  3,65
21.09.1953 00:00:00;  5,10
22.09.1953 00:00:00;  4,81
23.09.1953 00:00:00;  3,94
24.09.1953 00:00:00;  3,39
25.09.1953 00:00:00;  3,39
26.09.1953 00:00:00;  6,80
27.09.1953 00:00:00;  4,81
28.09.1953 00:00:00;  3,65
29.09.1953 00:00:00;  3,00
30.09.1953 00:00:00;  3,65
01.10.1953 00:00:00;  3,65
02.10.1953 00:00:00;  3,39
03.10.1953 00:00:00;  3,39
04.10.1953 00:00:00;  3,13
05.10.1953 00:00:00;  4,38
06.10.1953 00:00:00;  3,39
07.10.1953 00:00:00;  3,39
08.10.1953 00:00:00;  3,13
09.10.1953 00:00:00;  2,89
10.10.1953 00:00:00;  2,29
11.10.1953 00:00:00;  2,29
12.10.1953 00:00:00;  2,13
13.10.1953 00:00:00;  2,05
14.10.1953 00:00:00;  2,05
15.10.1953 00:00:00;  2,29
16.10.1953 00:00:00;  2,45
17.10.1953 00:00:00;  3,00
18.10.1953 00:00:00;  3,00
19.10.1953 00:00:00;  2,89
20.10.1953 00:00:00;  2,67
21.10.1953 00:00:00;  3,00
22.10.1953 00:00:00;  3,00
23.10.1953 00:00:00;  3,00
24.10.1953 00:00:00;  2,89
25.10.1953 00:00:00;  2,89
26.10.1953 00:00:00;  3,65
27.10.1953 00:00:00;  3,39
28.10.1953 00:00:00;  3,00
29.10.1953 00:00:00;  2,45
30.10.1953 00:00:00;  3,00
31.10.1953 00:00:00;  3,00
01.11.1953 00:00:00;  3,00
02.11.1953 00:00:00;  3,00
03.11.1953 00:00:00;  3,65
04.11.1953 00:00:00;  3,65
05.11.1953 00:00:00;  3,39
06.11.1953 00:00:00;  3,39
07.11.1953 00:00:00;  3,39
08.11.1953 00:00:00;  3,13
09.11.1953 00:00:00;  3,13
10.11.1953 00:00:00;  3,00
11.11.1953 00:00:00;  2,89
12.11.1953 00:00:00;  2,89
13.11.1953 00:00:00;  2,67
14.11.1953 00:00:00;  2,67
15.11.1953 00:00:00;  2,89
16.11.1953 00:00:00;  2,89
17.11.1953 00:00:00;  2,67
18.11.1953 00:00:00;  2,67
19.11.1953 00:00:00;  2,45
20.11.1953 00:00:00;  2,45
21.11.1953 00:00:00;  2,13
22.11.1953 00:00:00;  2,13
23.11.1953 00:00:00;  2,13
24.11.1953 00:00:00;  1,98
25.11.1953 00:00:00;  1,84
26.11.1953 00:00:00;  1,84
27.11.1953 00:00:00;  1,84
28.11.1953 00:00:00;  1,84
29.11.1953 00:00:00;  1,98
30.11.1953 00:00:00;  1,98
01.12.1953 00:00:00;  1,98
02.12.1953 00:00:00;  1,98
03.12.1953 00:00:00;  2,05
04.12.1953 00:00:00;  2,05
05.12.1953 00:00:00;  1,98
06.12.1953 00:00:00;  1,98
07.12.1953 00:00:00;  1,98
08.12.1953 00:00:00;  1,98
09.12.1953 00:00:00;  1,98
10.12.1953 00:00:00;  1,98
11.12.1953 00:00:00;  1,98
12.12.1953 00:00:00;  1,98
13.12.1953 00:00:00;  1,98
14.12.1953 00:00:00;  1,98
15.12.1953 00:00:00;  1,98
16.12.1953 00:00:00;  1,98
17.12.1953 00:00:00;  1,84
18.12.1953 00:00:00;  1,84
19.12.1953 00:00:00;  1,84
20.12.1953 00:00:00;  1,98
21.12.1953 00:00:00;  1,98
22.12.1953 00:00:00;  2,05
23.12.1953 00:00:00;  2,05
24.12.1953 00:00:00;  1,84
25.12.1953 00:00:00;  1,70
26.12.1953 00:00:00;  1,58
27.12.1953 00:00:00;  1,58
28.12.1953 00:00:00;  1,58
29.12.1953 00:00:00;  1,58
30.12.1953 00:00:00;  1,46
31.12.1953 00:00:00;  1,35
01.01.1954 00:00:00;  1,35
02.01.1954 00:00:00;  1,35
03.01.1954 00:00:00;  1,35
04.01.1954 00:00:00;  1,30
05.01.1954 00:00:00;  1,40
06.01.1954 00:00:00;  1,35
07.01.1954 00:00:00;  1,35
08.01.1954 00:00:00;  1,30
09.01.1954 00:00:00;  1,46
10.01.1954 00:00:00;  1,46
11.01.1954 00:00:00;  1,35
12.01.1954 00:00:00;  1,35
13.01.1954 00:00:00;  1,40
14.01.1954 00:00:00;  1,58
15.01.1954 00:00:00;  1,84
16.01.1954 00:00:00;  1,84
17.01.1954 00:00:00;  1,70
18.01.1954 00:00:00;  1,84
19.01.1954 00:00:00;  1,84
20.01.1954 00:00:00;  1,84
21.01.1954 00:00:00;  1,98
22.01.1954 00:00:00;  2,05
23.01.1954 00:00:00;  1,84
24.01.1954 00:00:00;  1,84
25.01.1954 00:00:00;  1,77
26.01.1954 00:00:00;  1,77
27.01.1954 00:00:00;  1,58
28.01.1954 00:00:00;  1,58
29.01.1954 00:00:00;  1,46
30.01.1954 00:00:00;  1,40
31.01.1954 00:00:00;  1,46
01.02.1954 00:00:00;  1,40
02.02.1954 00:00:00;  1,30
03.02.1954 00:00:00;  1,30
04.02.1954 00:00:00;  1,35
05.02.1954 00:00:00;  1,35
06.02.1954 00:00:00;  1,35
07.02.1954 00:00:00;  1,46
08.02.1954 00:00:00;  1,46
09.02.1954 00:00:00;  1,58
10.02.1954 00:00:00;  1,58
11.02.1954 00:00:00;  1,58
12.02.1954 00:00:00;  1,58
13.02.1954 00:00:00;  1,58
14.02.1954 00:00:00;  1,70
15.02.1954 00:00:00;  1,84
16.02.1954 00:00:00;  1,98
17.02.1954 00:00:00;  1,98
18.02.1954 00:00:00;  1,84
19.02.1954 00:00:00;  1,98
20.02.1954 00:00:00;  1,84
21.02.1954 00:00:00;  1,84
22.02.1954 00:00:00;  1,84
23.02.1954 00:00:00;  1,70
24.02.1954 00:00:00;  1,70
25.02.1954 00:00:00;  1,58
26.02.1954 00:00:00;  1,70
27.02.1954 00:00:00;  1,98
28.02.1954 00:00:00;  1,98
01.03.1954 00:00:00;  2,29
02.03.1954 00:00:00;  2,29
03.03.1954 00:00:00;  2,13
04.03.1954 00:00:00;  2,29
05.03.1954 00:00:00;  3,00
06.03.1954 00:00:00;  3,39
07.03.1954 00:00:00;  2,67
08.03.1954 00:00:00;  2,45
09.03.1954 00:00:00;  2,29
10.03.1954 00:00:00;  2,13
11.03.1954 00:00:00;  2,13
12.03.1954 00:00:00;  2,45
13.03.1954 00:00:00;  2,13
14.03.1954 00:00:00;  2,29
15.03.1954 00:00:00;  2,45
16.03.1954 00:00:00;  2,67
17.03.1954 00:00:00;  3,65
18.03.1954 00:00:00;  3,65
19.03.1954 00:00:00;  3,65
20.03.1954 00:00:00;  3,65
21.03.1954 00:00:00;  3,65
22.03.1954 00:00:00;  3,94
23.03.1954 00:00:00;  3,39
24.03.1954 00:00:00;  3,00
25.03.1954 00:00:00;  2,67
26.03.1954 00:00:00;  2,45
27.03.1954 00:00:00;  2,45
28.03.1954 00:00:00;  2,45
29.03.1954 00:00:00;  2,45
30.03.1954 00:00:00;  2,29
31.03.1954 00:00:00;  2,29
01.04.1954 00:00:00;  2,29
02.04.1954 00:00:00;  2,45
03.04.1954 00:00:00;  2,45
04.04.1954 00:00:00;  2,67
05.04.1954 00:00:00;  3,39
06.04.1954 00:00:00;  4,52
07.04.1954 00:00:00;  3,94
08.04.1954 00:00:00;  3,94
09.04.1954 00:00:00;  3,65
10.04.1954 00:00:00;  3,00
11.04.1954 00:00:00;  2,45
12.04.1954 00:00:00;  2,45
13.04.1954 00:00:00;  2,29
14.04.1954 00:00:00;  2,29
15.04.1954 00:00:00;  2,29
16.04.1954 00:00:00;  2,13
17.04.1954 00:00:00;  2,05
18.04.1954 00:00:00;  2,05
19.04.1954 00:00:00;  2,05
20.04.1954 00:00:00;  1,98
21.04.1954 00:00:00;  1,98
22.04.1954 00:00:00;  1,98
23.04.1954 00:00:00;  1,98
24.04.1954 00:00:00;  1,84
25.04.1954 00:00:00;  1,84
26.04.1954 00:00:00;  1,84
27.04.1954 00:00:00;  3,00
28.04.1954 00:00:00;  2,67
29.04.1954 00:00:00;  2,05
30.04.1954 00:00:00;  3,65
01.05.1954 00:00:00;  3,00
02.05.1954 00:00:00;  3,00
03.05.1954 00:00:00;  3,39
04.05.1954 00:00:00;  3,39
05.05.1954 00:00:00;  4,23
06.05.1954 00:00:00;  5,44
07.05.1954 00:00:00;  10,4
08.05.1954 00:00:00;  6,80
09.05.1954 00:00:00;  6,80
10.05.1954 00:00:00;  7,88
11.05.1954 00:00:00;  6,46
12.05.1954 00:00:00;  7,70
13.05.1954 00:00:00;  7,70
14.05.1954 00:00:00;  6,80
15.05.1954 00:00:00;  5,44
16.05.1954 00:00:00;  5,10
17.05.1954 00:00:00;  5,44
18.05.1954 00:00:00;  8,60
19.05.1954 00:00:00;  8,60
20.05.1954 00:00:00;  8,60
21.05.1954 00:00:00;  8,24
22.05.1954 00:00:00;  7,70
23.05.1954 00:00:00;  7,16
24.05.1954 00:00:00;  6,80
25.05.1954 00:00:00;  7,16
26.05.1954 00:00:00;  7,16
27.05.1954 00:00:00;  6,80
28.05.1954 00:00:00;  6,80
29.05.1954 00:00:00;  6,80
30.05.1954 00:00:00;  8,60
31.05.1954 00:00:00;  10,4
01.06.1954 00:00:00;  10,4
02.06.1954 00:00:00;  10,4
03.06.1954 00:00:00;  10,4
04.06.1954 00:00:00;  10,8
05.06.1954 00:00:00;  16,2
06.06.1954 00:00:00;  13,3
07.06.1954 00:00:00;  14,2
08.06.1954 00:00:00;  13,3
09.06.1954 00:00:00;  11,4
10.06.1954 00:00:00;  10,8
11.06.1954 00:00:00;  10,4
12.06.1954 00:00:00;  10,2
13.06.1954 00:00:00;  10,4
14.06.1954 00:00:00;  9,32
15.06.1954 00:00:00;  8,96
16.06.1954 00:00:00;  10,8
17.06.1954 00:00:00;  11,9
18.06.1954 00:00:00;  9,68
19.06.1954 00:00:00;  11,4
20.06.1954 00:00:00;  10,0
21.06.1954 00:00:00;  8,96
22.06.1954 00:00:00;  8,60
23.06.1954 00:00:00;  9,68
24.06.1954 00:00:00;  10,8
25.06.1954 00:00:00;  11,5
26.06.1954 00:00:00;  9,50
27.06.1954 00:00:00;  9,32
28.06.1954 00:00:00;  11,5
29.06.1954 00:00:00;  16,2
30.06.1954 00:00:00;  11,9
01.07.1954 00:00:00;  11,4
02.07.1954 00:00:00;  11,4
03.07.1954 00:00:00;  10,4
04.07.1954 00:00:00;  9,68
05.07.1954 00:00:00;  8,96
06.07.1954 00:00:00;  8,96
07.07.1954 00:00:00;  8,96
08.07.1954 00:00:00;  14,6
09.07.1954 00:00:00;  11,9
10.07.1954 00:00:00;  11,9
11.07.1954 00:00:00;  11,5
12.07.1954 00:00:00;  10,8
13.07.1954 00:00:00;  10,4
14.07.1954 00:00:00;  9,68
15.07.1954 00:00:00;  8,96
16.07.1954 00:00:00;  10,4
17.07.1954 00:00:00;  9,68
18.07.1954 00:00:00;  9,32
19.07.1954 00:00:00;  10,8
20.07.1954 00:00:00;  9,68
21.07.1954 00:00:00;  8,96
22.07.1954 00:00:00;  8,60
23.07.1954 00:00:00;  8,24
24.07.1954 00:00:00;  7,88
25.07.1954 00:00:00;  7,52
26.07.1954 00:00:00;  7,16
27.07.1954 00:00:00;  7,16
28.07.1954 00:00:00;  6,80
29.07.1954 00:00:00;  6,46
30.07.1954 00:00:00;  5,78
31.07.1954 00:00:00;  5,44
01.08.1954 00:00:00;  5,10
02.08.1954 00:00:00;  5,10
03.08.1954 00:00:00;  5,10
04.08.1954 00:00:00;  5,10
05.08.1954 00:00:00;  5,44
06.08.1954 00:00:00;  5,44
07.08.1954 00:00:00;  5,44
08.08.1954 00:00:00;  5,44
09.08.1954 00:00:00;  5,10
10.08.1954 00:00:00;  5,10
11.08.1954 00:00:00;  7,16
12.08.1954 00:00:00;  7,16
13.08.1954 00:00:00;  5,78
14.08.1954 00:00:00;  5,10
15.08.1954 00:00:00;  5,10
16.08.1954 00:00:00;  9,50
17.08.1954 00:00:00;  7,16
18.08.1954 00:00:00;  5,95
19.08.1954 00:00:00;  5,10
20.08.1954 00:00:00;  6,46
21.08.1954 00:00:00;  5,95
22.08.1954 00:00:00;  5,44
23.08.1954 00:00:00;  6,80
24.08.1954 00:00:00;  5,95
25.08.1954 00:00:00;  5,44
26.08.1954 00:00:00;  5,44
27.08.1954 00:00:00;  5,95
28.08.1954 00:00:00;  5,44
29.08.1954 00:00:00;  5,44
30.08.1954 00:00:00;  5,10
31.08.1954 00:00:00;  5,10
01.09.1954 00:00:00;  4,81
02.09.1954 00:00:00;  4,81
03.09.1954 00:00:00;  4,52
04.09.1954 00:00:00;  4,52
05.09.1954 00:00:00;  4,23
06.09.1954 00:00:00;  4,23
07.09.1954 00:00:00;  4,23
08.09.1954 00:00:00;  3,94
09.09.1954 00:00:00;  4,81
10.09.1954 00:00:00;  4,23
11.09.1954 00:00:00;  4,23
12.09.1954 00:00:00;  3,94
13.09.1954 00:00:00;  5,10
14.09.1954 00:00:00;  4,52
15.09.1954 00:00:00;  4,81
16.09.1954 00:00:00;  4,23
17.09.1954 00:00:00;  3,94
18.09.1954 00:00:00;  3,65
19.09.1954 00:00:00;  3,65
20.09.1954 00:00:00;  3,65
21.09.1954 00:00:00;  8,76
22.09.1954 00:00:00;  13,8
23.09.1954 00:00:00;  8,00
24.09.1954 00:00:00;  6,25
25.09.1954 00:00:00;  5,59
26.09.1954 00:00:00;  6,25
27.09.1954 00:00:00;  6,60
28.09.1954 00:00:00;  5,26
29.09.1954 00:00:00;  5,59
30.09.1954 00:00:00;  5,92
01.10.1954 00:00:00;  5,59
02.10.1954 00:00:00;  5,43
03.10.1954 00:00:00;  5,43
04.10.1954 00:00:00;  5,26
05.10.1954 00:00:00;  4,93
06.10.1954 00:00:00;  4,93
07.10.1954 00:00:00;  4,93
08.10.1954 00:00:00;  5,59
09.10.1954 00:00:00;  5,26
10.10.1954 00:00:00;  4,93
11.10.1954 00:00:00;  4,60
12.10.1954 00:00:00;  4,30
13.10.1954 00:00:00;  4,00
14.10.1954 00:00:00;  3,72
15.10.1954 00:00:00;  3,72
16.10.1954 00:00:00;  3,45
17.10.1954 00:00:00;  3,45
18.10.1954 00:00:00;  3,45
19.10.1954 00:00:00;  3,45
20.10.1954 00:00:00;  3,18
21.10.1954 00:00:00;  3,18
22.10.1954 00:00:00;  3,18
23.10.1954 00:00:00;  3,18
24.10.1954 00:00:00;  3,45
25.10.1954 00:00:00;  4,60
26.10.1954 00:00:00;  4,60
27.10.1954 00:00:00;  4,30
28.10.1954 00:00:00;  4,00
29.10.1954 00:00:00;  3,72
30.10.1954 00:00:00;  3,45
31.10.1954 00:00:00;  3,45
01.11.1954 00:00:00;  3,18
02.11.1954 00:00:00;  2,96
03.11.1954 00:00:00;  2,96
04.11.1954 00:00:00;  2,96
05.11.1954 00:00:00;  3,45
06.11.1954 00:00:00;  3,18
07.11.1954 00:00:00;  2,96
08.11.1954 00:00:00;  2,96
09.11.1954 00:00:00;  2,96
10.11.1954 00:00:00;  5,09
11.11.1954 00:00:00;  6,60
12.11.1954 00:00:00;  5,43
13.11.1954 00:00:00;  4,30
14.11.1954 00:00:00;  4,00
15.11.1954 00:00:00;  3,72
16.11.1954 00:00:00;  3,72
17.11.1954 00:00:00;  3,18
18.11.1954 00:00:00;  2,96
19.11.1954 00:00:00;  2,73
20.11.1954 00:00:00;  2,53
21.11.1954 00:00:00;  2,34
22.11.1954 00:00:00;  2,34
23.11.1954 00:00:00;  2,15
24.11.1954 00:00:00;  2,15
25.11.1954 00:00:00;  2,34
26.11.1954 00:00:00;  2,73
27.11.1954 00:00:00;  3,18
28.11.1954 00:00:00;  3,18
29.11.1954 00:00:00;  4,00
30.11.1954 00:00:00;  4,60
01.12.1954 00:00:00;  4,00
02.12.1954 00:00:00;  4,00
03.12.1954 00:00:00;  3,45
04.12.1954 00:00:00;  3,18
05.12.1954 00:00:00;  2,96
06.12.1954 00:00:00;  2,73
07.12.1954 00:00:00;  2,73
08.12.1954 00:00:00;  3,18
09.12.1954 00:00:00;  2,96
10.12.1954 00:00:00;  2,96
11.12.1954 00:00:00;  3,18
12.12.1954 00:00:00;  5,43
13.12.1954 00:00:00;  4,60
14.12.1954 00:00:00;  3,72
15.12.1954 00:00:00;  3,18
16.12.1954 00:00:00;  2,96
17.12.1954 00:00:00;  2,96
18.12.1954 00:00:00;  2,96
19.12.1954 00:00:00;  2,96
20.12.1954 00:00:00;  2,96
21.12.1954 00:00:00;  2,96
22.12.1954 00:00:00;  2,73
23.12.1954 00:00:00;  2,96
24.12.1954 00:00:00;  2,73
25.12.1954 00:00:00;  2,73
26.12.1954 00:00:00;  2,62
27.12.1954 00:00:00;  2,62
28.12.1954 00:00:00;  2,96
29.12.1954 00:00:00;  2,96
30.12.1954 00:00:00;  2,73
31.12.1954 00:00:00;  2,62
01.01.1955 00:00:00;  2,34
02.01.1955 00:00:00;  2,15
03.01.1955 00:00:00;  2,00
04.01.1955 00:00:00;  2,62
05.01.1955 00:00:00;  2,34
06.01.1955 00:00:00;  2,15
07.01.1955 00:00:00;  2,34
08.01.1955 00:00:00;  2,62
09.01.1955 00:00:00;  2,53
10.01.1955 00:00:00;  2,62
11.01.1955 00:00:00;  2,62
12.01.1955 00:00:00;  2,62
13.01.1955 00:00:00;  2,62
14.01.1955 00:00:00;  2,62
15.01.1955 00:00:00;  2,62
16.01.1955 00:00:00;  2,62
17.01.1955 00:00:00;  3,85
18.01.1955 00:00:00;  3,18
19.01.1955 00:00:00;  2,34
20.01.1955 00:00:00;  1,77
21.01.1955 00:00:00;  1,77
22.01.1955 00:00:00;  1,71
23.01.1955 00:00:00;  2,00
24.01.1955 00:00:00;  2,15
25.01.1955 00:00:00;  2,15
26.01.1955 00:00:00;  2,15
27.01.1955 00:00:00;  2,15
28.01.1955 00:00:00;  2,15
29.01.1955 00:00:00;  2,34
30.01.1955 00:00:00;  2,34
31.01.1955 00:00:00;  2,53
01.02.1955 00:00:00;  2,53
02.02.1955 00:00:00;  2,62
03.02.1955 00:00:00;  2,62
04.02.1955 00:00:00;  2,62
05.02.1955 00:00:00;  2,53
06.02.1955 00:00:00;  2,34
07.02.1955 00:00:00;  2,15
08.02.1955 00:00:00;  2,15
09.02.1955 00:00:00;  2,15
10.02.1955 00:00:00;  2,15
11.02.1955 00:00:00;  1,77
12.02.1955 00:00:00;  1,58
13.02.1955 00:00:00;  1,58
14.02.1955 00:00:00;  1,45
15.02.1955 00:00:00;  1,77
16.02.1955 00:00:00;  1,77
17.02.1955 00:00:00;  1,85
18.02.1955 00:00:00;  4,30
19.02.1955 00:00:00;  2,62
20.02.1955 00:00:00;  2,34
21.02.1955 00:00:00;  2,00
22.02.1955 00:00:00;  2,15
23.02.1955 00:00:00;  2,15
24.02.1955 00:00:00;  2,15
25.02.1955 00:00:00;  2,34
26.02.1955 00:00:00;  2,34
27.02.1955 00:00:00;  2,15
28.02.1955 00:00:00;  2,15
01.03.1955 00:00:00;  2,15
02.03.1955 00:00:00;  2,00
03.03.1955 00:00:00;  1,45
