Messstelle:                ;Graz mit MK (Summenpegel)
01.03.1968 00:00:00;  61,8
02.03.1968 00:00:00;  60,0
03.03.1968 00:00:00;  60,0
04.03.1968 00:00:00;  50,0
05.03.1968 00:00:00;  54,9
06.03.1968 00:00:00;  54,9
07.03.1968 00:00:00;  60,0
08.03.1968 00:00:00;  51,6
09.03.1968 00:00:00;  55,7
10.03.1968 00:00:00;  53,3
11.03.1968 00:00:00;  56,6
12.03.1968 00:00:00;  57,4
13.03.1968 00:00:00;  43,0
14.03.1968 00:00:00;  47,7
15.03.1968 00:00:00;  55,7
16.03.1968 00:00:00;  50,8
17.03.1968 00:00:00;  52,5
18.03.1968 00:00:00;  54,1
19.03.1968 00:00:00;  50,8
20.03.1968 00:00:00;  54,1
21.03.1968 00:00:00;  59,1
22.03.1968 00:00:00;  62,8
23.03.1968 00:00:00;  70,4
24.03.1968 00:00:00;  64,6
25.03.1968 00:00:00;  69,3
26.03.1968 00:00:00;  93,0
27.03.1968 00:00:00;   107
28.03.1968 00:00:00;   118
29.03.1968 00:00:00;   140
30.03.1968 00:00:00;   166
31.03.1968 00:00:00;   192
01.04.1968 00:00:00;   210
02.04.1968 00:00:00;   216
03.04.1968 00:00:00;   201
04.04.1968 00:00:00;   178
05.04.1968 00:00:00;   164
06.04.1968 00:00:00;   151
07.04.1968 00:00:00;   197
08.04.1968 00:00:00;   203
09.04.1968 00:00:00;   206
10.04.1968 00:00:00;   159
11.04.1968 00:00:00;   151
12.04.1968 00:00:00;   135
13.04.1968 00:00:00;   126
14.04.1968 00:00:00;   114
15.04.1968 00:00:00;   107
16.04.1968 00:00:00;   117
17.04.1968 00:00:00;   110
18.04.1968 00:00:00;   120
19.04.1968 00:00:00;   131
20.04.1968 00:00:00;   159
21.04.1968 00:00:00;   190
22.04.1968 00:00:00;   185
23.04.1968 00:00:00;   196
24.04.1968 00:00:00;   206
25.04.1968 00:00:00;   212
26.04.1968 00:00:00;   210
27.04.1968 00:00:00;   188
28.04.1968 00:00:00;   171
29.04.1968 00:00:00;   164
30.04.1968 00:00:00;   151
01.05.1968 00:00:00;   154
02.05.1968 00:00:00;   140
03.05.1968 00:00:00;   131
04.05.1968 00:00:00;   126
05.05.1968 00:00:00;   132
06.05.1968 00:00:00;   141
07.05.1968 00:00:00;   169
08.05.1968 00:00:00;   169
09.05.1968 00:00:00;   149
10.05.1968 00:00:00;   131
11.05.1968 00:00:00;   129
12.05.1968 00:00:00;   125
13.05.1968 00:00:00;   129
14.05.1968 00:00:00;   151
15.05.1968 00:00:00;   125
16.05.1968 00:00:00;   120
17.05.1968 00:00:00;   113
18.05.1968 00:00:00;   135
19.05.1968 00:00:00;   122
20.05.1968 00:00:00;   113
21.05.1968 00:00:00;   100
22.05.1968 00:00:00;   114
23.05.1968 00:00:00;  99,0
24.05.1968 00:00:00;   113
25.05.1968 00:00:00;  97,8
26.05.1968 00:00:00;   108
27.05.1968 00:00:00;   120
28.05.1968 00:00:00;   141
29.05.1968 00:00:00;   141
30.05.1968 00:00:00;   143
31.05.1968 00:00:00;   137
01.06.1968 00:00:00;   137
02.06.1968 00:00:00;   134
03.06.1968 00:00:00;   126
04.06.1968 00:00:00;   114
05.06.1968 00:00:00;   125
06.06.1968 00:00:00;   210
07.06.1968 00:00:00;   190
08.06.1968 00:00:00;   171
09.06.1968 00:00:00;   174
10.06.1968 00:00:00;   201
11.06.1968 00:00:00;   183
12.06.1968 00:00:00;   162
13.06.1968 00:00:00;   152
14.06.1968 00:00:00;   132
15.06.1968 00:00:00;   123
16.06.1968 00:00:00;   250
17.06.1968 00:00:00;   220
18.06.1968 00:00:00;   190
19.06.1968 00:00:00;   176
20.06.1968 00:00:00;   157
21.06.1968 00:00:00;   154
22.06.1968 00:00:00;   242
23.06.1968 00:00:00;   197
24.06.1968 00:00:00;   172
25.06.1968 00:00:00;   164
26.06.1968 00:00:00;   151
27.06.1968 00:00:00;   174
28.06.1968 00:00:00;   166
29.06.1968 00:00:00;   154
30.06.1968 00:00:00;   144
01.07.1968 00:00:00;   132
02.07.1968 00:00:00;   128
03.07.1968 00:00:00;   117
04.07.1968 00:00:00;   110
05.07.1968 00:00:00;   107
06.07.1968 00:00:00;   113
07.07.1968 00:00:00;   100
08.07.1968 00:00:00;  91,8
09.07.1968 00:00:00;  88,2
10.07.1968 00:00:00;   113
11.07.1968 00:00:00;   105
12.07.1968 00:00:00;   116
13.07.1968 00:00:00;   120
14.07.1968 00:00:00;  96,6
15.07.1968 00:00:00;   104
16.07.1968 00:00:00;   121
17.07.1968 00:00:00;   126
18.07.1968 00:00:00;   192
19.07.1968 00:00:00;   214
20.07.1968 00:00:00;   205
21.07.1968 00:00:00;   188
22.07.1968 00:00:00;   183
23.07.1968 00:00:00;   197
24.07.1968 00:00:00;   167
25.07.1968 00:00:00;   159
26.07.1968 00:00:00;   157
27.07.1968 00:00:00;   147
28.07.1968 00:00:00;   135
29.07.1968 00:00:00;   126
30.07.1968 00:00:00;   120
31.07.1968 00:00:00;   118
01.08.1968 00:00:00;   113
02.08.1968 00:00:00;   114
03.08.1968 00:00:00;   123
04.08.1968 00:00:00;   157
05.08.1968 00:00:00;   141
06.08.1968 00:00:00;   128
07.08.1968 00:00:00;   134
08.08.1968 00:00:00;   216
09.08.1968 00:00:00;   194
10.08.1968 00:00:00;   196
11.08.1968 00:00:00;   192
12.08.1968 00:00:00;   216
13.08.1968 00:00:00;   174
14.08.1968 00:00:00;   157
15.08.1968 00:00:00;   160
16.08.1968 00:00:00;   157
17.08.1968 00:00:00;   147
18.08.1968 00:00:00;   149
19.08.1968 00:00:00;   188
20.08.1968 00:00:00;   171
21.08.1968 00:00:00;   152
22.08.1968 00:00:00;   146
23.08.1968 00:00:00;   166
24.08.1968 00:00:00;   172
25.08.1968 00:00:00;   162
26.08.1968 00:00:00;   154
27.08.1968 00:00:00;   147
28.08.1968 00:00:00;   144
29.08.1968 00:00:00;   132
30.08.1968 00:00:00;   126
31.08.1968 00:00:00;   131
01.09.1968 00:00:00;   154
02.09.1968 00:00:00;   134
03.09.1968 00:00:00;   121
04.09.1968 00:00:00;   114
05.09.1968 00:00:00;   123
06.09.1968 00:00:00;   147
07.09.1968 00:00:00;   138
08.09.1968 00:00:00;   126
09.09.1968 00:00:00;   122
10.09.1968 00:00:00;   118
11.09.1968 00:00:00;   121
12.09.1968 00:00:00;   110
13.09.1968 00:00:00;   114
14.09.1968 00:00:00;   107
15.09.1968 00:00:00;  93,0
16.09.1968 00:00:00;  89,4
17.09.1968 00:00:00;   120
18.09.1968 00:00:00;   113
19.09.1968 00:00:00;   118
20.09.1968 00:00:00;   110
21.09.1968 00:00:00;   103
22.09.1968 00:00:00;  96,6
23.09.1968 00:00:00;   107
24.09.1968 00:00:00;   109
25.09.1968 00:00:00;  99,0
26.09.1968 00:00:00;  97,8
27.09.1968 00:00:00;  95,4
28.09.1968 00:00:00;  96,6
29.09.1968 00:00:00;  89,4
30.09.1968 00:00:00;  99,0
01.10.1968 00:00:00;   109
02.10.1968 00:00:00;   108
03.10.1968 00:00:00;   125
04.10.1968 00:00:00;   126
05.10.1968 00:00:00;   126
06.10.1968 00:00:00;   126
07.10.1968 00:00:00;   123
08.10.1968 00:00:00;   110
09.10.1968 00:00:00;   109
10.10.1968 00:00:00;   121
11.10.1968 00:00:00;   107
12.10.1968 00:00:00;   107
13.10.1968 00:00:00;   104
14.10.1968 00:00:00;  99,0
15.10.1968 00:00:00;  95,4
16.10.1968 00:00:00;  88,2
17.10.1968 00:00:00;  88,2
18.10.1968 00:00:00;  88,2
19.10.1968 00:00:00;  89,4
20.10.1968 00:00:00;  82,9
21.10.1968 00:00:00;  83,9
22.10.1968 00:00:00;  85,0
23.10.1968 00:00:00;  79,6
24.10.1968 00:00:00;  81,8
25.10.1968 00:00:00;  75,5
26.10.1968 00:00:00;  79,6
27.10.1968 00:00:00;  73,4
28.10.1968 00:00:00;  73,4
29.10.1968 00:00:00;  74,4
30.10.1968 00:00:00;  69,3
31.10.1968 00:00:00;  68,3
01.11.1968 00:00:00;  68,3
02.11.1968 00:00:00;  67,3
03.11.1968 00:00:00;  61,8
04.11.1968 00:00:00;  65,5
05.11.1968 00:00:00;  71,4
06.11.1968 00:00:00;  90,6
07.11.1968 00:00:00;  81,8
08.11.1968 00:00:00;  91,8
09.11.1968 00:00:00;  80,7
10.11.1968 00:00:00;  74,4
11.11.1968 00:00:00;  73,4
12.11.1968 00:00:00;  72,4
13.11.1968 00:00:00;  71,4
14.11.1968 00:00:00;  70,4
15.11.1968 00:00:00;  60,9
16.11.1968 00:00:00;  66,4
17.11.1968 00:00:00;  71,4
18.11.1968 00:00:00;  75,5
19.11.1968 00:00:00;  96,6
20.11.1968 00:00:00;  82,9
21.11.1968 00:00:00;  81,9
22.11.1968 00:00:00;  74,4
23.11.1968 00:00:00;  77,5
24.11.1968 00:00:00;  79,6
25.11.1968 00:00:00;  70,4
26.11.1968 00:00:00;  94,2
27.11.1968 00:00:00;  75,5
28.11.1968 00:00:00;  75,5
29.11.1968 00:00:00;  78,6
30.11.1968 00:00:00;  67,5
01.12.1968 00:00:00;  62,8
02.12.1968 00:00:00;  71,4
03.12.1968 00:00:00;  69,3
04.12.1968 00:00:00;  67,3
05.12.1968 00:00:00;  65,5
06.12.1968 00:00:00;  60,0
07.12.1968 00:00:00;  57,4
08.12.1968 00:00:00;  54,9
09.12.1968 00:00:00;  55,7
10.12.1968 00:00:00;  60,9
11.12.1968 00:00:00;  58,2
12.12.1968 00:00:00;  52,5
13.12.1968 00:00:00;  46,1
14.12.1968 00:00:00;  54,9
15.12.1968 00:00:00;  50,8
16.12.1968 00:00:00;  50,0
17.12.1968 00:00:00;  50,0
18.12.1968 00:00:00;  56,6
19.12.1968 00:00:00;  56,6
20.12.1968 00:00:00;  54,9
21.12.1968 00:00:00;  50,8
22.12.1968 00:00:00;  47,7
23.12.1968 00:00:00;  57,4
24.12.1968 00:00:00;  58,2
25.12.1968 00:00:00;  53,3
26.12.1968 00:00:00;  49,2
27.12.1968 00:00:00;  50,0
28.12.1968 00:00:00;  45,3
29.12.1968 00:00:00;  43,0
30.12.1968 00:00:00;  40,0
31.12.1968 00:00:00;  32,4
01.01.1969 00:00:00;  31,8
02.01.1969 00:00:00;  33,1
03.01.1969 00:00:00;  43,0
04.01.1969 00:00:00;  53,3
05.01.1969 00:00:00;  46,1
06.01.1969 00:00:00;  52,5
07.01.1969 00:00:00;  48,4
08.01.1969 00:00:00;  46,1
09.01.1969 00:00:00;  42,2
10.01.1969 00:00:00;  40,8
11.01.1969 00:00:00;  43,0
12.01.1969 00:00:00;  45,3
13.01.1969 00:00:00;  42,2
14.01.1969 00:00:00;  46,1
15.01.1969 00:00:00;  48,4
16.01.1969 00:00:00;  60,0
17.01.1969 00:00:00;  50,0
18.01.1969 00:00:00;  53,3
19.01.1969 00:00:00;  45,3
20.01.1969 00:00:00;  47,7
21.01.1969 00:00:00;  48,4
22.01.1969 00:00:00;  44,5
23.01.1969 00:00:00;  43,8
24.01.1969 00:00:00;  43,0
25.01.1969 00:00:00;  46,1
26.01.1969 00:00:00;  47,7
27.01.1969 00:00:00;  49,2
28.01.1969 00:00:00;  45,3
29.01.1969 00:00:00;  46,1
30.01.1969 00:00:00;  40,8
31.01.1969 00:00:00;  44,5
01.02.1969 00:00:00;  43,0
02.02.1969 00:00:00;  44,5
03.02.1969 00:00:00;  43,8
04.02.1969 00:00:00;  44,5
05.02.1969 00:00:00;  42,2
06.02.1969 00:00:00;  46,9
07.02.1969 00:00:00;  43,8
08.02.1969 00:00:00;  40,0
09.02.1969 00:00:00;  41,5
10.02.1969 00:00:00;  37,9
11.02.1969 00:00:00;  36,4
12.02.1969 00:00:00;  36,4
13.02.1969 00:00:00;  36,4
14.02.1969 00:00:00;  35,7
15.02.1969 00:00:00;  40,0
16.02.1969 00:00:00;  42,2
17.02.1969 00:00:00;  39,3
18.02.1969 00:00:00;  37,9
19.02.1969 00:00:00;  37,9
20.02.1969 00:00:00;  33,7
21.02.1969 00:00:00;  41,5
22.02.1969 00:00:00;  43,0
23.02.1969 00:00:00;  48,4
24.02.1969 00:00:00;  52,5
25.02.1969 00:00:00;  49,2
26.02.1969 00:00:00;  53,3
27.02.1969 00:00:00;  50,0
28.02.1969 00:00:00;  51,6
01.03.1969 00:00:00;  51,6
02.03.1969 00:00:00;  48,4
03.03.1969 00:00:00;  49,2
04.03.1969 00:00:00;  49,2
05.03.1969 00:00:00;  46,1
06.03.1969 00:00:00;  49,2
07.03.1969 00:00:00;  43,8
08.03.1969 00:00:00;  46,1
09.03.1969 00:00:00;  45,3
10.03.1969 00:00:00;  51,6
11.03.1969 00:00:00;  60,0
12.03.1969 00:00:00;  58,2
13.03.1969 00:00:00;  61,8
14.03.1969 00:00:00;  78,6
15.03.1969 00:00:00;  86,1
16.03.1969 00:00:00;   131
17.03.1969 00:00:00;   174
18.03.1969 00:00:00;   132
19.03.1969 00:00:00;   126
20.03.1969 00:00:00;   116
21.03.1969 00:00:00;   109
22.03.1969 00:00:00;  93,0
23.03.1969 00:00:00;  88,2
24.03.1969 00:00:00;  81,8
25.03.1969 00:00:00;  79,6
26.03.1969 00:00:00;  75,5
27.03.1969 00:00:00;  77,5
28.03.1969 00:00:00;  72,4
29.03.1969 00:00:00;  73,4
30.03.1969 00:00:00;  68,3
31.03.1969 00:00:00;  70,4
01.04.1969 00:00:00;  71,4
02.04.1969 00:00:00;  72,4
03.04.1969 00:00:00;  72,4
04.04.1969 00:00:00;  67,3
05.04.1969 00:00:00;  69,3
06.04.1969 00:00:00;  72,4
07.04.1969 00:00:00;  67,3
08.04.1969 00:00:00;  65,5
09.04.1969 00:00:00;  80,7
10.04.1969 00:00:00;  82,9
11.04.1969 00:00:00;  77,5
12.04.1969 00:00:00;  91,8
13.04.1969 00:00:00;   132
14.04.1969 00:00:00;   129
15.04.1969 00:00:00;  96,6
16.04.1969 00:00:00;  94,2
17.04.1969 00:00:00;  95,4
18.04.1969 00:00:00;  90,6
19.04.1969 00:00:00;  81,8
20.04.1969 00:00:00;  89,4
21.04.1969 00:00:00;  77,5
22.04.1969 00:00:00;  77,5
23.04.1969 00:00:00;  80,7
24.04.1969 00:00:00;  97,8
25.04.1969 00:00:00;  88,2
26.04.1969 00:00:00;  86,1
27.04.1969 00:00:00;   125
28.04.1969 00:00:00;   176
29.04.1969 00:00:00;   238
30.04.1969 00:00:00;   240
01.05.1969 00:00:00;   242
02.05.1969 00:00:00;   228
03.05.1969 00:00:00;   199
04.05.1969 00:00:00;   206
05.05.1969 00:00:00;   214
06.05.1969 00:00:00;   206
07.05.1969 00:00:00;   214
08.05.1969 00:00:00;   244
09.05.1969 00:00:00;   214
10.05.1969 00:00:00;   194
11.05.1969 00:00:00;   190
12.05.1969 00:00:00;   157
13.05.1969 00:00:00;   157
14.05.1969 00:00:00;   164
15.05.1969 00:00:00;   155
16.05.1969 00:00:00;   176
17.05.1969 00:00:00;   178
18.05.1969 00:00:00;   183
19.05.1969 00:00:00;   147
20.05.1969 00:00:00;   164
21.05.1969 00:00:00;   141
22.05.1969 00:00:00;   121
23.05.1969 00:00:00;   120
24.05.1969 00:00:00;   113
25.05.1969 00:00:00;   117
26.05.1969 00:00:00;   137
27.05.1969 00:00:00;   141
28.05.1969 00:00:00;   118
29.05.1969 00:00:00;   120
30.05.1969 00:00:00;   116
31.05.1969 00:00:00;   116
01.06.1969 00:00:00;   125
02.06.1969 00:00:00;   113
03.06.1969 00:00:00;   123
04.06.1969 00:00:00;   113
05.06.1969 00:00:00;   122
06.06.1969 00:00:00;   138
07.06.1969 00:00:00;   187
08.06.1969 00:00:00;   530
09.06.1969 00:00:00;   410
10.06.1969 00:00:00;   308
11.06.1969 00:00:00;   259
12.06.1969 00:00:00;   238
13.06.1969 00:00:00;   216
14.06.1969 00:00:00;   222
15.06.1969 00:00:00;   197
16.06.1969 00:00:00;   178
17.06.1969 00:00:00;   166
18.06.1969 00:00:00;   159
19.06.1969 00:00:00;   151
20.06.1969 00:00:00;   152
21.06.1969 00:00:00;   147
22.06.1969 00:00:00;   135
23.06.1969 00:00:00;   121
24.06.1969 00:00:00;   112
25.06.1969 00:00:00;   105
26.06.1969 00:00:00;   107
27.06.1969 00:00:00;   114
28.06.1969 00:00:00;   109
29.06.1969 00:00:00;   107
30.06.1969 00:00:00;   102
01.07.1969 00:00:00;  86,1
02.07.1969 00:00:00;   100
03.07.1969 00:00:00;  93,0
04.07.1969 00:00:00;  91,8
05.07.1969 00:00:00;  90,6
06.07.1969 00:00:00;  81,8
07.07.1969 00:00:00;   103
08.07.1969 00:00:00;   110
09.07.1969 00:00:00;   210
10.07.1969 00:00:00;   234
11.07.1969 00:00:00;   210
12.07.1969 00:00:00;   222
13.07.1969 00:00:00;   210
14.07.1969 00:00:00;   188
15.07.1969 00:00:00;   190
16.07.1969 00:00:00;   179
17.07.1969 00:00:00;   164
18.07.1969 00:00:00;   147
19.07.1969 00:00:00;   151
20.07.1969 00:00:00;   134
21.07.1969 00:00:00;   121
22.07.1969 00:00:00;   114
23.07.1969 00:00:00;   118
24.07.1969 00:00:00;   108
25.07.1969 00:00:00;   100
26.07.1969 00:00:00;  93,0
27.07.1969 00:00:00;  82,9
28.07.1969 00:00:00;  90,6
29.07.1969 00:00:00;  88,2
30.07.1969 00:00:00;  83,9
31.07.1969 00:00:00;   114
01.08.1969 00:00:00;   114
02.08.1969 00:00:00;   113
03.08.1969 00:00:00;  86,1
04.08.1969 00:00:00;  86,1
05.08.1969 00:00:00;  94,2
06.08.1969 00:00:00;   100
07.08.1969 00:00:00;  83,9
08.08.1969 00:00:00;  94,2
09.08.1969 00:00:00;  93,0
10.08.1969 00:00:00;  86,1
11.08.1969 00:00:00;  79,6
12.08.1969 00:00:00;  76,5
13.08.1969 00:00:00;  78,6
14.08.1969 00:00:00;  73,4
15.08.1969 00:00:00;  91,8
16.08.1969 00:00:00;   102
17.08.1969 00:00:00;   131
18.08.1969 00:00:00;   118
19.08.1969 00:00:00;   118
20.08.1969 00:00:00;   131
21.08.1969 00:00:00;   109
22.08.1969 00:00:00;   120
23.08.1969 00:00:00;   129
24.08.1969 00:00:00;   125
25.08.1969 00:00:00;   134
26.08.1969 00:00:00;   146
27.08.1969 00:00:00;   164
28.08.1969 00:00:00;   160
29.08.1969 00:00:00;   146
30.08.1969 00:00:00;   146
31.08.1969 00:00:00;   134
01.09.1969 00:00:00;   122
02.09.1969 00:00:00;   120
03.09.1969 00:00:00;   116
04.09.1969 00:00:00;   113
05.09.1969 00:00:00;   121
06.09.1969 00:00:00;   138
07.09.1969 00:00:00;   140
08.09.1969 00:00:00;   116
09.09.1969 00:00:00;   103
10.09.1969 00:00:00;   105
11.09.1969 00:00:00;   113
12.09.1969 00:00:00;   103
13.09.1969 00:00:00;  93,0
14.09.1969 00:00:00;  87,1
15.09.1969 00:00:00;  86,1
16.09.1969 00:00:00;   121
17.09.1969 00:00:00;   164
18.09.1969 00:00:00;   149
19.09.1969 00:00:00;   146
20.09.1969 00:00:00;   174
21.09.1969 00:00:00;   157
22.09.1969 00:00:00;   141
23.09.1969 00:00:00;   126
24.09.1969 00:00:00;   118
25.09.1969 00:00:00;   110
26.09.1969 00:00:00;   108
27.09.1969 00:00:00;   102
28.09.1969 00:00:00;  99,0
29.09.1969 00:00:00;  91,8
30.09.1969 00:00:00;  91,8
01.10.1969 00:00:00;  91,8
02.10.1969 00:00:00;  96,6
03.10.1969 00:00:00;  85,0
04.10.1969 00:00:00;  81,8
05.10.1969 00:00:00;  80,7
06.10.1969 00:00:00;  79,6
07.10.1969 00:00:00;  72,4
08.10.1969 00:00:00;  71,4
09.10.1969 00:00:00;  72,4
10.10.1969 00:00:00;  69,3
11.10.1969 00:00:00;  71,4
12.10.1969 00:00:00;  78,6
13.10.1969 00:00:00;  67,3
14.10.1969 00:00:00;  67,3
15.10.1969 00:00:00;  67,3
16.10.1969 00:00:00;  64,6
17.10.1969 00:00:00;  62,8
18.10.1969 00:00:00;  63,7
19.10.1969 00:00:00;  61,8
20.10.1969 00:00:00;  61,8
21.10.1969 00:00:00;  60,9
22.10.1969 00:00:00;  59,1
23.10.1969 00:00:00;  60,9
24.10.1969 00:00:00;  54,1
25.10.1969 00:00:00;  63,7
26.10.1969 00:00:00;  58,2
27.10.1969 00:00:00;  55,7
28.10.1969 00:00:00;  54,9
29.10.1969 00:00:00;  54,9
30.10.1969 00:00:00;  54,9
31.10.1969 00:00:00;  51,6
01.11.1969 00:00:00;  51,6
02.11.1969 00:00:00;  53,3
03.11.1969 00:00:00;  52,5
04.11.1969 00:00:00;  47,7
05.11.1969 00:00:00;  51,6
06.11.1969 00:00:00;  50,8
07.11.1969 00:00:00;  49,2
08.11.1969 00:00:00;  51,6
09.11.1969 00:00:00;  49,2
10.11.1969 00:00:00;  50,8
11.11.1969 00:00:00;  48,4
12.11.1969 00:00:00;  48,4
13.11.1969 00:00:00;  50,0
14.11.1969 00:00:00;  99,0
15.11.1969 00:00:00;   125
16.11.1969 00:00:00;   105
17.11.1969 00:00:00;  82,9
18.11.1969 00:00:00;  75,5
19.11.1969 00:00:00;  70,4
20.11.1969 00:00:00;  65,5
21.11.1969 00:00:00;  65,5
22.11.1969 00:00:00;  61,8
23.11.1969 00:00:00;  59,1
24.11.1969 00:00:00;  60,9
25.11.1969 00:00:00;  62,8
26.11.1969 00:00:00;  85,0
27.11.1969 00:00:00;  88,2
28.11.1969 00:00:00;  72,4
29.11.1969 00:00:00;  62,8
30.11.1969 00:00:00;  63,7
01.12.1969 00:00:00;  67,3
02.12.1969 00:00:00;  60,0
03.12.1969 00:00:00;  60,0
04.12.1969 00:00:00;  58,2
05.12.1969 00:00:00;  66,4
06.12.1969 00:00:00;  55,7
07.12.1969 00:00:00;  55,7
08.12.1969 00:00:00;  54,1
09.12.1969 00:00:00;  50,0
10.12.1969 00:00:00;  50,0
11.12.1969 00:00:00;  50,8
12.12.1969 00:00:00;  55,7
13.12.1969 00:00:00;  58,2
14.12.1969 00:00:00;  49,2
15.12.1969 00:00:00;  50,0
16.12.1969 00:00:00;  52,5
17.12.1969 00:00:00;  50,0
18.12.1969 00:00:00;  53,3
19.12.1969 00:00:00;  49,2
20.12.1969 00:00:00;  50,8
21.12.1969 00:00:00;  50,0
22.12.1969 00:00:00;  45,3
23.12.1969 00:00:00;  36,4
24.12.1969 00:00:00;  40,8
25.12.1969 00:00:00;  42,2
26.12.1969 00:00:00;  46,9
27.12.1969 00:00:00;  39,3
28.12.1969 00:00:00;  46,9
29.12.1969 00:00:00;  45,3
30.12.1969 00:00:00;  53,3
31.12.1969 00:00:00;  47,7
01.01.1970 00:00:00;  46,9
02.01.1970 00:00:00;  46,9
03.01.1970 00:00:00;  43,0
04.01.1970 00:00:00;  42,2
05.01.1970 00:00:00;  35,0
06.01.1970 00:00:00;  54,9
07.01.1970 00:00:00;  52,5
08.01.1970 00:00:00;  48,4
09.01.1970 00:00:00;  43,8
10.01.1970 00:00:00;  40,8
11.01.1970 00:00:00;  41,5
12.01.1970 00:00:00;  47,7
13.01.1970 00:00:00;  49,2
14.01.1970 00:00:00;  51,6
15.01.1970 00:00:00;  54,9
16.01.1970 00:00:00;  53,3
17.01.1970 00:00:00;  57,4
18.01.1970 00:00:00;  55,7
19.01.1970 00:00:00;  54,9
20.01.1970 00:00:00;  53,3
21.01.1970 00:00:00;  47,7
22.01.1970 00:00:00;  43,8
23.01.1970 00:00:00;  43,8
24.01.1970 00:00:00;  40,8
25.01.1970 00:00:00;  40,8
26.01.1970 00:00:00;  43,8
27.01.1970 00:00:00;  43,8
28.01.1970 00:00:00;  45,3
29.01.1970 00:00:00;  47,7
30.01.1970 00:00:00;  44,5
31.01.1970 00:00:00;  43,0
01.02.1970 00:00:00;  40,8
02.02.1970 00:00:00;  41,5
03.02.1970 00:00:00;  38,6
04.02.1970 00:00:00;  42,2
05.02.1970 00:00:00;  44,5
06.02.1970 00:00:00;  47,7
07.02.1970 00:00:00;  42,2
08.02.1970 00:00:00;  43,8
09.02.1970 00:00:00;  42,2
10.02.1970 00:00:00;  44,5
11.02.1970 00:00:00;  42,2
12.02.1970 00:00:00;  43,0
13.02.1970 00:00:00;  42,2
14.02.1970 00:00:00;  42,2
15.02.1970 00:00:00;  40,0
16.02.1970 00:00:00;  40,0
17.02.1970 00:00:00;  30,6
18.02.1970 00:00:00;  33,7
19.02.1970 00:00:00;  35,7
20.02.1970 00:00:00;  38,6
21.02.1970 00:00:00;  40,0
22.02.1970 00:00:00;  43,0
23.02.1970 00:00:00;  42,2
24.02.1970 00:00:00;  73,4
25.02.1970 00:00:00;  55,7
26.02.1970 00:00:00;  47,7
27.02.1970 00:00:00;  46,9
28.02.1970 00:00:00;  34,4
01.03.1970 00:00:00;  41,5
02.03.1970 00:00:00;  39,3
03.03.1970 00:00:00;  37,2
04.03.1970 00:00:00;  44,5
05.03.1970 00:00:00;  43,8
06.03.1970 00:00:00;  40,8
07.03.1970 00:00:00;  40,8
08.03.1970 00:00:00;  42,2
09.03.1970 00:00:00;  39,3
10.03.1970 00:00:00;  44,5
11.03.1970 00:00:00;  42,2
12.03.1970 00:00:00;  40,0
13.03.1970 00:00:00;  39,3
14.03.1970 00:00:00;  37,2
15.03.1970 00:00:00;  33,7
16.03.1970 00:00:00;  43,0
17.03.1970 00:00:00;  41,5
18.03.1970 00:00:00;  42,2
19.03.1970 00:00:00;  46,9
20.03.1970 00:00:00;  46,9
21.03.1970 00:00:00;  50,0
22.03.1970 00:00:00;  56,6
23.03.1970 00:00:00;  67,3
24.03.1970 00:00:00;  79,6
25.03.1970 00:00:00;   122
26.03.1970 00:00:00;   120
27.03.1970 00:00:00;   128
28.03.1970 00:00:00;   138
29.03.1970 00:00:00;   104
30.03.1970 00:00:00;   110
31.03.1970 00:00:00;  93,0
01.04.1970 00:00:00;   123
02.04.1970 00:00:00;   113
03.04.1970 00:00:00;   100
04.04.1970 00:00:00;  90,6
05.04.1970 00:00:00;  82,9
06.04.1970 00:00:00;  79,6
07.04.1970 00:00:00;  81,8
08.04.1970 00:00:00;  82,9
09.04.1970 00:00:00;  95,4
10.04.1970 00:00:00;   117
11.04.1970 00:00:00;   110
12.04.1970 00:00:00;   104
13.04.1970 00:00:00;   100
14.04.1970 00:00:00;   116
15.04.1970 00:00:00;   123
16.04.1970 00:00:00;   112
17.04.1970 00:00:00;   114
18.04.1970 00:00:00;   138
19.04.1970 00:00:00;   216
20.04.1970 00:00:00;   306
21.04.1970 00:00:00;   365
22.04.1970 00:00:00;   306
23.04.1970 00:00:00;   263
24.04.1970 00:00:00;   312
25.04.1970 00:00:00;   410
26.04.1970 00:00:00;   415
27.04.1970 00:00:00;   405
28.04.1970 00:00:00;   355
29.04.1970 00:00:00;   315
30.04.1970 00:00:00;   292
01.05.1970 00:00:00;   250
02.05.1970 00:00:00;   214
03.05.1970 00:00:00;   199
04.05.1970 00:00:00;   183
05.05.1970 00:00:00;   174
06.05.1970 00:00:00;   181
07.05.1970 00:00:00;   205
08.05.1970 00:00:00;   206
09.05.1970 00:00:00;   283
10.05.1970 00:00:00;   303
11.05.1970 00:00:00;   341
12.05.1970 00:00:00;   378
13.05.1970 00:00:00;   355
14.05.1970 00:00:00;   331
15.05.1970 00:00:00;   346
16.05.1970 00:00:00;   415
17.05.1970 00:00:00;   456
18.05.1970 00:00:00;   415
19.05.1970 00:00:00;   385
20.05.1970 00:00:00;   346
21.05.1970 00:00:00;   329
22.05.1970 00:00:00;   329
23.05.1970 00:00:00;   327
24.05.1970 00:00:00;   268
25.05.1970 00:00:00;   244
26.05.1970 00:00:00;   226
27.05.1970 00:00:00;   238
28.05.1970 00:00:00;   244
