Messstelle:                ;Kufstein (ÖBK)
22.04.2003 00:00:00;  1,16
23.04.2003 00:00:00;  1,03
24.04.2003 00:00:00;  1,12
25.04.2003 00:00:00;  1,06
26.04.2003 00:00:00;  1,24
27.04.2003 00:00:00;  1,48
28.04.2003 00:00:00;  1,13
29.04.2003 00:00:00;  1,22
30.04.2003 00:00:00;  1,36
01.05.2003 00:00:00;  1,54
02.05.2003 00:00:00;  1,15
03.05.2003 00:00:00;  1,33
04.05.2003 00:00:00;  1,05
05.05.2003 00:00:00;  1,03
06.05.2003 00:00:00;  1,09
07.05.2003 00:00:00; 0,998
08.05.2003 00:00:00; 0,932
09.05.2003 00:00:00; 0,923
10.05.2003 00:00:00;  1,11
11.05.2003 00:00:00;  1,79
12.05.2003 00:00:00;  1,17
13.05.2003 00:00:00;  1,81
14.05.2003 00:00:00;  2,60
15.05.2003 00:00:00;  1,74
16.05.2003 00:00:00;  1,40
17.05.2003 00:00:00;  1,02
18.05.2003 00:00:00;  1,06
19.05.2003 00:00:00; 0,941
20.05.2003 00:00:00;  1,54
21.05.2003 00:00:00;  2,47
22.05.2003 00:00:00;  2,07
23.05.2003 00:00:00;  1,70
24.05.2003 00:00:00;  1,37
25.05.2003 00:00:00;  1,19
26.05.2003 00:00:00;  1,09
27.05.2003 00:00:00;  1,04
28.05.2003 00:00:00; 0,966
29.05.2003 00:00:00;  1,04
30.05.2003 00:00:00;  1,03
31.05.2003 00:00:00; 0,958
01.06.2003 00:00:00; 0,925
02.06.2003 00:00:00; 0,920
03.06.2003 00:00:00; 0,851
04.06.2003 00:00:00; 0,787
05.06.2003 00:00:00;  1,76
06.06.2003 00:00:00;  1,51
07.06.2003 00:00:00;  1,11
08.06.2003 00:00:00;  1,01
09.06.2003 00:00:00;  1,20
10.06.2003 00:00:00; 0,967
11.06.2003 00:00:00; 0,926
12.06.2003 00:00:00; 0,844
13.06.2003 00:00:00; 0,834
14.06.2003 00:00:00; 0,799
15.06.2003 00:00:00; 0,889
16.06.2003 00:00:00; 0,763
17.06.2003 00:00:00; 0,736
18.06.2003 00:00:00;  1,48
19.06.2003 00:00:00;  1,31
20.06.2003 00:00:00; 0,899
21.06.2003 00:00:00; 0,804
22.06.2003 00:00:00; 0,743
23.06.2003 00:00:00; 0,730
24.06.2003 00:00:00; 0,705
25.06.2003 00:00:00; 0,724
26.06.2003 00:00:00; 0,680
27.06.2003 00:00:00; 0,668
28.06.2003 00:00:00; 0,657
29.06.2003 00:00:00; 0,634
30.06.2003 00:00:00; 0,614
01.07.2003 00:00:00; 0,649
02.07.2003 00:00:00; 0,864
03.07.2003 00:00:00; 0,790
04.07.2003 00:00:00; 0,665
05.07.2003 00:00:00; 0,666
06.07.2003 00:00:00; 0,631
07.07.2003 00:00:00; 0,607
08.07.2003 00:00:00; 0,583
09.07.2003 00:00:00; 0,577
10.07.2003 00:00:00; 0,573
11.07.2003 00:00:00; 0,566
12.07.2003 00:00:00; 0,555
13.07.2003 00:00:00; 0,535
14.07.2003 00:00:00; 0,533
15.07.2003 00:00:00; 0,537
16.07.2003 00:00:00; 0,549
17.07.2003 00:00:00;  1,04
18.07.2003 00:00:00; 0,717
19.07.2003 00:00:00; 0,577
20.07.2003 00:00:00; 0,558
21.07.2003 00:00:00; 0,545
22.07.2003 00:00:00; 0,541
23.07.2003 00:00:00; 0,535
24.07.2003 00:00:00;  1,17
25.07.2003 00:00:00;  1,36
26.07.2003 00:00:00; 0,613
27.07.2003 00:00:00; 0,572
28.07.2003 00:00:00; 0,697
29.07.2003 00:00:00; 0,829
30.07.2003 00:00:00; 0,612
31.07.2003 00:00:00; 0,584
01.08.2003 00:00:00; 0,577
02.08.2003 00:00:00; 0,587
03.08.2003 00:00:00; 0,558
04.08.2003 00:00:00; 0,565
05.08.2003 00:00:00; 0,556
06.08.2003 00:00:00; 0,551
07.08.2003 00:00:00; 0,544
08.08.2003 00:00:00; 0,534
09.08.2003 00:00:00; 0,527
10.08.2003 00:00:00; 0,528
11.08.2003 00:00:00; 0,528
12.08.2003 00:00:00; 0,506
13.08.2003 00:00:00; 0,512
14.08.2003 00:00:00; 0,500
15.08.2003 00:00:00; 0,510
16.08.2003 00:00:00; 0,494
17.08.2003 00:00:00; 0,488
18.08.2003 00:00:00; 0,501
19.08.2003 00:00:00; 0,502
20.08.2003 00:00:00; 0,488
21.08.2003 00:00:00; 0,480
22.08.2003 00:00:00; 0,481
23.08.2003 00:00:00; 0,478
24.08.2003 00:00:00; 0,478
25.08.2003 00:00:00; 0,481
26.08.2003 00:00:00; 0,466
27.08.2003 00:00:00; 0,473
28.08.2003 00:00:00; 0,473
29.08.2003 00:00:00; 0,483
30.08.2003 00:00:00; 0,505
31.08.2003 00:00:00;  1,20
01.09.2003 00:00:00; 0,563
02.09.2003 00:00:00; 0,580
03.09.2003 00:00:00; 0,563
04.09.2003 00:00:00; 0,536
05.09.2003 00:00:00; 0,529
06.09.2003 00:00:00; 0,516
07.09.2003 00:00:00; 0,514
08.09.2003 00:00:00; 0,514
09.09.2003 00:00:00; 0,514
10.09.2003 00:00:00; 0,852
11.09.2003 00:00:00; 0,791
12.09.2003 00:00:00;  6,74
13.09.2003 00:00:00;  4,01
14.09.2003 00:00:00;  2,04
15.09.2003 00:00:00;  1,02
16.09.2003 00:00:00; 0,716
17.09.2003 00:00:00; 0,694
18.09.2003 00:00:00; 0,626
19.09.2003 00:00:00; 0,571
20.09.2003 00:00:00; 0,529
21.09.2003 00:00:00; 0,497
22.09.2003 00:00:00; 0,472
23.09.2003 00:00:00; 0,530
24.09.2003 00:00:00; 0,745
25.09.2003 00:00:00; 0,498
26.09.2003 00:00:00; 0,461
27.09.2003 00:00:00; 0,439
28.09.2003 00:00:00; 0,431
29.09.2003 00:00:00; 0,414
30.09.2003 00:00:00; 0,386
01.10.2003 00:00:00; 0,374
02.10.2003 00:00:00; 0,378
03.10.2003 00:00:00; 0,420
04.10.2003 00:00:00; 0,535
05.10.2003 00:00:00;  3,65
06.10.2003 00:00:00;  2,89
07.10.2003 00:00:00;  1,77
08.10.2003 00:00:00;  1,81
09.10.2003 00:00:00;  4,82
10.10.2003 00:00:00;  6,01
11.10.2003 00:00:00;  2,81
12.10.2003 00:00:00;  1,91
13.10.2003 00:00:00;  1,46
14.10.2003 00:00:00;  1,15
15.10.2003 00:00:00; 0,990
16.10.2003 00:00:00; 0,835
17.10.2003 00:00:00; 0,811
18.10.2003 00:00:00; 0,706
19.10.2003 00:00:00; 0,658
20.10.2003 00:00:00; 0,683
21.10.2003 00:00:00; 0,615
22.10.2003 00:00:00; 0,611
23.10.2003 00:00:00; 0,564
24.10.2003 00:00:00; 0,570
25.10.2003 00:00:00; 0,514
26.10.2003 00:00:00; 0,483
27.10.2003 00:00:00; 0,461
28.10.2003 00:00:00; 0,453
29.10.2003 00:00:00; 0,473
30.10.2003 00:00:00; 0,513
31.10.2003 00:00:00; 0,456
01.11.2003 00:00:00; 0,469
02.11.2003 00:00:00; 0,509
03.11.2003 00:00:00; 0,449
04.11.2003 00:00:00; 0,438
05.11.2003 00:00:00; 0,432
06.11.2003 00:00:00; 0,421
07.11.2003 00:00:00; 0,418
08.11.2003 00:00:00; 0,413
09.11.2003 00:00:00; 0,414
10.11.2003 00:00:00; 0,413
11.11.2003 00:00:00; 0,410
12.11.2003 00:00:00; 0,403
13.11.2003 00:00:00; 0,823
14.11.2003 00:00:00; 0,926
15.11.2003 00:00:00; 0,788
16.11.2003 00:00:00; 0,739
17.11.2003 00:00:00; 0,830
18.11.2003 00:00:00; 0,781
19.11.2003 00:00:00; 0,766
20.11.2003 00:00:00; 0,761
21.11.2003 00:00:00; 0,760
22.11.2003 00:00:00; 0,702
23.11.2003 00:00:00; 0,701
24.11.2003 00:00:00; 0,681
25.11.2003 00:00:00; 0,649
26.11.2003 00:00:00; 0,639
27.11.2003 00:00:00; 0,611
28.11.2003 00:00:00; 0,625
29.11.2003 00:00:00; 0,707
30.11.2003 00:00:00; 0,643
01.12.2003 00:00:00; 0,619
02.12.2003 00:00:00; 0,620
03.12.2003 00:00:00; 0,615
04.12.2003 00:00:00; 0,573
05.12.2003 00:00:00; 0,585
06.12.2003 00:00:00; 0,545
07.12.2003 00:00:00; 0,595
08.12.2003 00:00:00; 0,577
09.12.2003 00:00:00; 0,560
10.12.2003 00:00:00; 0,552
11.12.2003 00:00:00; 0,540
12.12.2003 00:00:00; 0,587
13.12.2003 00:00:00; 0,551
14.12.2003 00:00:00; 0,676
15.12.2003 00:00:00; 0,661
16.12.2003 00:00:00; 0,631
17.12.2003 00:00:00; 0,598
18.12.2003 00:00:00; 0,565
19.12.2003 00:00:00; 0,562
20.12.2003 00:00:00; 0,575
21.12.2003 00:00:00; 0,644
22.12.2003 00:00:00; 0,664
23.12.2003 00:00:00; 0,638
24.12.2003 00:00:00; 0,576
25.12.2003 00:00:00; 0,573
26.12.2003 00:00:00; 0,548
27.12.2003 00:00:00; 0,554
28.12.2003 00:00:00; 0,553
29.12.2003 00:00:00; 0,621
30.12.2003 00:00:00; 0,579
31.12.2003 00:00:00; 0,559
01.01.2004 00:00:00; 0,549
02.01.2004 00:00:00; 0,537
03.01.2004 00:00:00; 0,510
04.01.2004 00:00:00; 0,502
05.01.2004 00:00:00; 0,500
06.01.2004 00:00:00; 0,508
07.01.2004 00:00:00; 0,573
08.01.2004 00:00:00; 0,582
09.01.2004 00:00:00; 0,579
10.01.2004 00:00:00; 0,703
11.01.2004 00:00:00; 0,643
12.01.2004 00:00:00; 0,956
13.01.2004 00:00:00;  1,95
14.01.2004 00:00:00;  2,13
15.01.2004 00:00:00;  1,06
16.01.2004 00:00:00; 0,819
17.01.2004 00:00:00; 0,741
18.01.2004 00:00:00; 0,668
19.01.2004 00:00:00; 0,590
20.01.2004 00:00:00; 0,636
21.01.2004 00:00:00; 0,582
22.01.2004 00:00:00; 0,538
23.01.2004 00:00:00; 0,516
24.01.2004 00:00:00; 0,488
25.01.2004 00:00:00; 0,486
26.01.2004 00:00:00; 0,472
27.01.2004 00:00:00; 0,458
28.01.2004 00:00:00; 0,454
29.01.2004 00:00:00; 0,443
30.01.2004 00:00:00; 0,419
31.01.2004 00:00:00; 0,408
01.02.2004 00:00:00; 0,402
02.02.2004 00:00:00; 0,415
03.02.2004 00:00:00; 0,885
04.02.2004 00:00:00; 0,740
05.02.2004 00:00:00; 0,797
06.02.2004 00:00:00; 0,918
07.02.2004 00:00:00;  1,02
08.02.2004 00:00:00; 0,887
09.02.2004 00:00:00; 0,744
10.02.2004 00:00:00; 0,673
11.02.2004 00:00:00; 0,663
12.02.2004 00:00:00; 0,667
13.02.2004 00:00:00; 0,593
14.02.2004 00:00:00; 0,589
15.02.2004 00:00:00; 0,578
16.02.2004 00:00:00; 0,559
17.02.2004 00:00:00; 0,543
18.02.2004 00:00:00; 0,537
19.02.2004 00:00:00; 0,499
20.02.2004 00:00:00; 0,516
21.02.2004 00:00:00; 0,498
22.02.2004 00:00:00;  1,22
23.02.2004 00:00:00;  1,17
24.02.2004 00:00:00; 0,785
25.02.2004 00:00:00; 0,673
26.02.2004 00:00:00; 0,665
27.02.2004 00:00:00; 0,645
28.02.2004 00:00:00; 0,595
29.02.2004 00:00:00; 0,577
01.03.2004 00:00:00; 0,536
02.03.2004 00:00:00; 0,506
03.03.2004 00:00:00; 0,508
04.03.2004 00:00:00; 0,507
05.03.2004 00:00:00; 0,492
06.03.2004 00:00:00; 0,523
07.03.2004 00:00:00; 0,497
08.03.2004 00:00:00; 0,497
09.03.2004 00:00:00; 0,486
10.03.2004 00:00:00; 0,465
11.03.2004 00:00:00; 0,473
12.03.2004 00:00:00; 0,488
13.03.2004 00:00:00; 0,669
14.03.2004 00:00:00;  1,02
15.03.2004 00:00:00;  1,22
16.03.2004 00:00:00;  1,54
17.03.2004 00:00:00;  1,95
18.03.2004 00:00:00;  2,40
19.03.2004 00:00:00;  2,66
20.03.2004 00:00:00;  2,82
21.03.2004 00:00:00;  2,93
22.03.2004 00:00:00;  2,93
23.03.2004 00:00:00;  1,88
24.03.2004 00:00:00;  1,53
25.03.2004 00:00:00;  1,28
26.03.2004 00:00:00;  1,11
27.03.2004 00:00:00; 0,965
28.03.2004 00:00:00; 0,981
29.03.2004 00:00:00;  1,17
30.03.2004 00:00:00;  1,54
31.03.2004 00:00:00;  2,08
01.04.2004 00:00:00;  2,86
02.04.2004 00:00:00;  3,08
03.04.2004 00:00:00;  2,75
04.04.2004 00:00:00;  2,43
05.04.2004 00:00:00;  2,43
06.04.2004 00:00:00;  1,82
07.04.2004 00:00:00;  1,47
08.04.2004 00:00:00;  1,20
09.04.2004 00:00:00;  1,07
10.04.2004 00:00:00;  1,04
11.04.2004 00:00:00;  1,54
12.04.2004 00:00:00;  1,36
13.04.2004 00:00:00;  1,21
14.04.2004 00:00:00;  1,09
15.04.2004 00:00:00;  1,09
16.04.2004 00:00:00;  1,30
17.04.2004 00:00:00;  1,52
18.04.2004 00:00:00;  1,95
19.04.2004 00:00:00;  1,88
20.04.2004 00:00:00;  1,29
21.04.2004 00:00:00;  1,33
22.04.2004 00:00:00;  1,74
23.04.2004 00:00:00;  2,11
24.04.2004 00:00:00;  3,17
25.04.2004 00:00:00;  1,94
26.04.2004 00:00:00;  1,51
27.04.2004 00:00:00;  1,50
28.04.2004 00:00:00;  1,63
29.04.2004 00:00:00;  1,73
30.04.2004 00:00:00;  1,72
01.05.2004 00:00:00;  1,72
02.05.2004 00:00:00;  1,83
03.05.2004 00:00:00;  1,59
04.05.2004 00:00:00;  1,37
05.05.2004 00:00:00;  1,29
06.05.2004 00:00:00;  1,15
07.05.2004 00:00:00;  1,06
08.05.2004 00:00:00; 0,983
09.05.2004 00:00:00; 0,935
10.05.2004 00:00:00; 0,884
11.05.2004 00:00:00; 0,835
12.05.2004 00:00:00; 0,848
13.05.2004 00:00:00;  2,49
14.05.2004 00:00:00;  2,68
15.05.2004 00:00:00;  1,47
16.05.2004 00:00:00;  6,90
17.05.2004 00:00:00;  3,13
18.05.2004 00:00:00;  2,08
19.05.2004 00:00:00;  1,82
20.05.2004 00:00:00;  1,63
21.05.2004 00:00:00;  1,80
22.05.2004 00:00:00;  4,54
23.05.2004 00:00:00;  2,56
24.05.2004 00:00:00;  1,83
25.05.2004 00:00:00;  1,54
26.05.2004 00:00:00;  1,40
27.05.2004 00:00:00;  1,31
28.05.2004 00:00:00;  2,77
29.05.2004 00:00:00;  1,91
30.05.2004 00:00:00;  1,45
31.05.2004 00:00:00;  1,32
01.06.2004 00:00:00;  1,49
02.06.2004 00:00:00;  2,18
03.06.2004 00:00:00;  6,18
04.06.2004 00:00:00;  9,19
05.06.2004 00:00:00;  6,24
06.06.2004 00:00:00;  5,43
07.06.2004 00:00:00;  3,62
08.06.2004 00:00:00;  2,93
09.06.2004 00:00:00;  2,66
10.06.2004 00:00:00;  2,44
11.06.2004 00:00:00;  2,34
12.06.2004 00:00:00;  2,61
13.06.2004 00:00:00;  2,43
14.06.2004 00:00:00;  2,31
15.06.2004 00:00:00;  2,15
16.06.2004 00:00:00;  2,87
17.06.2004 00:00:00;  2,43
18.06.2004 00:00:00;  2,23
19.06.2004 00:00:00;  2,17
20.06.2004 00:00:00;  3,64
21.06.2004 00:00:00;  2,96
22.06.2004 00:00:00;  2,43
23.06.2004 00:00:00;  2,42
24.06.2004 00:00:00;  2,74
25.06.2004 00:00:00;  2,39
26.06.2004 00:00:00;  2,19
27.06.2004 00:00:00;  2,07
28.06.2004 00:00:00;  4,81
29.06.2004 00:00:00;  3,13
30.06.2004 00:00:00;  2,50
01.07.2004 00:00:00;  2,32
02.07.2004 00:00:00;  2,15
03.07.2004 00:00:00;  2,01
04.07.2004 00:00:00;  1,85
05.07.2004 00:00:00;  1,81
06.07.2004 00:00:00;  1,77
07.07.2004 00:00:00;  1,66
08.07.2004 00:00:00;  1,55
09.07.2004 00:00:00;  3,00
10.07.2004 00:00:00;  4,08
11.07.2004 00:00:00;  2,83
12.07.2004 00:00:00;  2,23
13.07.2004 00:00:00;  2,59
14.07.2004 00:00:00;  2,48
15.07.2004 00:00:00;  4,17
16.07.2004 00:00:00;  3,32
17.07.2004 00:00:00;  2,53
18.07.2004 00:00:00;  2,57
19.07.2004 00:00:00;  2,25
20.07.2004 00:00:00;  2,42
21.07.2004 00:00:00;  2,84
22.07.2004 00:00:00;  2,12
23.07.2004 00:00:00;  1,92
24.07.2004 00:00:00;  2,41
25.07.2004 00:00:00;  7,26
26.07.2004 00:00:00;  2,68
27.07.2004 00:00:00;  3,06
28.07.2004 00:00:00;  2,36
29.07.2004 00:00:00;  1,94
30.07.2004 00:00:00;  1,72
31.07.2004 00:00:00;  1,54
01.08.2004 00:00:00;  1,41
02.08.2004 00:00:00;  1,34
03.08.2004 00:00:00;  1,26
04.08.2004 00:00:00;  1,15
05.08.2004 00:00:00;  1,11
06.08.2004 00:00:00;  1,03
07.08.2004 00:00:00; 0,968
08.08.2004 00:00:00; 0,889
09.08.2004 00:00:00; 0,861
10.08.2004 00:00:00; 0,843
11.08.2004 00:00:00; 0,739
12.08.2004 00:00:00; 0,756
13.08.2004 00:00:00; 0,758
14.08.2004 00:00:00; 0,693
15.08.2004 00:00:00;  5,18
16.08.2004 00:00:00;  1,67
17.08.2004 00:00:00;  1,16
18.08.2004 00:00:00; 0,988
19.08.2004 00:00:00; 0,922
20.08.2004 00:00:00; 0,917
21.08.2004 00:00:00;  1,36
22.08.2004 00:00:00;  1,18
23.08.2004 00:00:00; 0,933
24.08.2004 00:00:00; 0,954
25.08.2004 00:00:00;  2,01
26.08.2004 00:00:00;  4,78
27.08.2004 00:00:00;  3,80
28.08.2004 00:00:00;  2,10
29.08.2004 00:00:00;  2,10
30.08.2004 00:00:00;  2,77
31.08.2004 00:00:00;  4,22
01.09.2004 00:00:00;  2,49
02.09.2004 00:00:00;  1,96
03.09.2004 00:00:00;  1,64
04.09.2004 00:00:00;  1,55
05.09.2004 00:00:00;  1,38
06.09.2004 00:00:00;  1,30
07.09.2004 00:00:00;  1,18
08.09.2004 00:00:00;  1,37
09.09.2004 00:00:00;  1,42
10.09.2004 00:00:00;  1,36
11.09.2004 00:00:00;  1,28
12.09.2004 00:00:00;  1,23
13.09.2004 00:00:00;  1,16
14.09.2004 00:00:00;  1,11
15.09.2004 00:00:00;  1,74
16.09.2004 00:00:00;  1,90
17.09.2004 00:00:00;  1,37
18.09.2004 00:00:00;  1,18
19.09.2004 00:00:00;  1,10
20.09.2004 00:00:00;  1,05
21.09.2004 00:00:00;  1,09
22.09.2004 00:00:00;  1,05
23.09.2004 00:00:00;  1,43
24.09.2004 00:00:00;  3,53
25.09.2004 00:00:00;  3,79
26.09.2004 00:00:00;  2,78
27.09.2004 00:00:00;  1,61
28.09.2004 00:00:00;  1,20
29.09.2004 00:00:00;  1,01
30.09.2004 00:00:00;  1,22
01.10.2004 00:00:00;  1,48
02.10.2004 00:00:00;  1,54
03.10.2004 00:00:00;  1,10
04.10.2004 00:00:00; 0,973
05.10.2004 00:00:00; 0,878
06.10.2004 00:00:00; 0,809
07.10.2004 00:00:00; 0,768
08.10.2004 00:00:00; 0,729
09.10.2004 00:00:00;  1,13
10.10.2004 00:00:00;  1,33
11.10.2004 00:00:00;  1,53
12.10.2004 00:00:00; 0,995
13.10.2004 00:00:00; 0,841
14.10.2004 00:00:00; 0,783
15.10.2004 00:00:00; 0,723
16.10.2004 00:00:00;  1,07
17.10.2004 00:00:00; 0,910
18.10.2004 00:00:00; 0,798
19.10.2004 00:00:00; 0,776
20.10.2004 00:00:00; 0,719
21.10.2004 00:00:00; 0,697
22.10.2004 00:00:00; 0,652
23.10.2004 00:00:00; 0,616
24.10.2004 00:00:00; 0,594
25.10.2004 00:00:00; 0,583
26.10.2004 00:00:00; 0,566
27.10.2004 00:00:00; 0,558
28.10.2004 00:00:00; 0,517
29.10.2004 00:00:00; 0,497
30.10.2004 00:00:00; 0,495
31.10.2004 00:00:00; 0,738
01.11.2004 00:00:00; 0,546
02.11.2004 00:00:00; 0,468
03.11.2004 00:00:00; 0,450
04.11.2004 00:00:00; 0,444
05.11.2004 00:00:00; 0,426
06.11.2004 00:00:00; 0,452
07.11.2004 00:00:00; 0,569
08.11.2004 00:00:00; 0,731
09.11.2004 00:00:00; 0,700
10.11.2004 00:00:00; 0,603
11.11.2004 00:00:00; 0,555
12.11.2004 00:00:00; 0,577
13.11.2004 00:00:00; 0,749
14.11.2004 00:00:00; 0,682
15.11.2004 00:00:00; 0,618
16.11.2004 00:00:00; 0,575
17.11.2004 00:00:00; 0,568
18.11.2004 00:00:00; 0,557
19.11.2004 00:00:00; 0,649
20.11.2004 00:00:00; 0,624
21.11.2004 00:00:00; 0,572
22.11.2004 00:00:00; 0,675
23.11.2004 00:00:00;  2,39
24.11.2004 00:00:00;  2,13
25.11.2004 00:00:00;  1,35
26.11.2004 00:00:00;  1,19
27.11.2004 00:00:00;  1,13
28.11.2004 00:00:00;  1,09
29.11.2004 00:00:00;  1,05
30.11.2004 00:00:00; 0,971
01.12.2004 00:00:00; 0,981
02.12.2004 00:00:00; 0,923
03.12.2004 00:00:00; 0,906
04.12.2004 00:00:00; 0,870
05.12.2004 00:00:00; 0,827
06.12.2004 00:00:00; 0,776
07.12.2004 00:00:00; 0,751
08.12.2004 00:00:00; 0,721
09.12.2004 00:00:00; 0,694
10.12.2004 00:00:00; 0,690
11.12.2004 00:00:00; 0,656
12.12.2004 00:00:00; 0,633
13.12.2004 00:00:00; 0,609
14.12.2004 00:00:00; 0,557
15.12.2004 00:00:00; 0,537
16.12.2004 00:00:00; 0,498
17.12.2004 00:00:00; 0,482
18.12.2004 00:00:00; 0,503
19.12.2004 00:00:00; 0,480
20.12.2004 00:00:00; 0,459
21.12.2004 00:00:00; 0,452
22.12.2004 00:00:00; 0,426
23.12.2004 00:00:00; 0,410
24.12.2004 00:00:00; 0,424
25.12.2004 00:00:00; 0,406
26.12.2004 00:00:00; 0,403
27.12.2004 00:00:00; 0,408
28.12.2004 00:00:00; 0,397
29.12.2004 00:00:00; 0,402
30.12.2004 00:00:00; 0,383
31.12.2004 00:00:00; 0,376
01.01.2005 00:00:00; 0,373
02.01.2005 00:00:00; 0,376
03.01.2005 00:00:00; 0,388
04.01.2005 00:00:00; 0,376
05.01.2005 00:00:00; 0,358
06.01.2005 00:00:00; 0,804
07.01.2005 00:00:00; 0,805
08.01.2005 00:00:00; 0,601
09.01.2005 00:00:00; 0,587
10.01.2005 00:00:00; 0,634
11.01.2005 00:00:00; 0,585
12.01.2005 00:00:00; 0,518
13.01.2005 00:00:00; 0,512
14.01.2005 00:00:00; 0,477
15.01.2005 00:00:00; 0,433
16.01.2005 00:00:00; 0,411
17.01.2005 00:00:00; 0,407
18.01.2005 00:00:00; 0,397
19.01.2005 00:00:00; 0,378
20.01.2005 00:00:00; 0,408
21.01.2005 00:00:00;  1,66
22.01.2005 00:00:00; 0,834
23.01.2005 00:00:00; 0,601
24.01.2005 00:00:00; 0,531
25.01.2005 00:00:00; 0,504
26.01.2005 00:00:00; 0,498
27.01.2005 00:00:00; 0,476
28.01.2005 00:00:00; 0,450
29.01.2005 00:00:00; 0,428
30.01.2005 00:00:00; 0,423
31.01.2005 00:00:00; 0,463
01.02.2005 00:00:00; 0,432
02.02.2005 00:00:00; 0,409
03.02.2005 00:00:00; 0,399
04.02.2005 00:00:00; 0,391
05.02.2005 00:00:00; 0,375
06.02.2005 00:00:00; 0,387
07.02.2005 00:00:00; 0,363
08.02.2005 00:00:00; 0,359
09.02.2005 00:00:00; 0,348
10.02.2005 00:00:00; 0,348
11.02.2005 00:00:00; 0,358
12.02.2005 00:00:00; 0,658
13.02.2005 00:00:00;  1,63
14.02.2005 00:00:00; 0,839
15.02.2005 00:00:00; 0,663
16.02.2005 00:00:00; 0,612
17.02.2005 00:00:00; 0,551
18.02.2005 00:00:00; 0,559
19.02.2005 00:00:00; 0,515
20.02.2005 00:00:00; 0,522
21.02.2005 00:00:00; 0,486
22.02.2005 00:00:00; 0,494
23.02.2005 00:00:00; 0,459
24.02.2005 00:00:00; 0,448
25.02.2005 00:00:00; 0,425
26.02.2005 00:00:00; 0,426
27.02.2005 00:00:00; 0,404
28.02.2005 00:00:00; 0,397
01.03.2005 00:00:00; 0,409
02.03.2005 00:00:00; 0,385
03.03.2005 00:00:00; 0,363
04.03.2005 00:00:00; 0,370
05.03.2005 00:00:00; 0,350
06.03.2005 00:00:00; 0,356
07.03.2005 00:00:00; 0,334
08.03.2005 00:00:00; 0,328
09.03.2005 00:00:00; 0,213
10.03.2005 00:00:00; 0,246
11.03.2005 00:00:00; 0,363
12.03.2005 00:00:00; 0,359
13.03.2005 00:00:00; 0,370
14.03.2005 00:00:00; 0,404
15.03.2005 00:00:00; 0,471
16.03.2005 00:00:00; 0,915
17.03.2005 00:00:00;  1,81
18.03.2005 00:00:00;  5,03
19.03.2005 00:00:00;  9,31
20.03.2005 00:00:00;  6,77
21.03.2005 00:00:00;  3,57
22.03.2005 00:00:00;  3,28
23.03.2005 00:00:00;  4,33
24.03.2005 00:00:00;  4,66
25.03.2005 00:00:00;  5,89
26.03.2005 00:00:00;  4,08
27.03.2005 00:00:00;  3,33
28.03.2005 00:00:00;  3,02
29.03.2005 00:00:00;  2,99
30.03.2005 00:00:00;  3,24
31.03.2005 00:00:00;  3,29
01.04.2005 00:00:00;  2,38
02.04.2005 00:00:00;  1,97
03.04.2005 00:00:00;  1,76
04.04.2005 00:00:00;  1,70
05.04.2005 00:00:00;  1,59
06.04.2005 00:00:00;  1,80
07.04.2005 00:00:00;  1,89
08.04.2005 00:00:00;  1,76
09.04.2005 00:00:00;  1,48
10.04.2005 00:00:00;  1,18
11.04.2005 00:00:00; 0,940
12.04.2005 00:00:00; 0,858
13.04.2005 00:00:00;  1,06
14.04.2005 00:00:00;  1,21
15.04.2005 00:00:00;  1,45
16.04.2005 00:00:00;  1,41
17.04.2005 00:00:00;  1,46
18.04.2005 00:00:00;  2,49
19.04.2005 00:00:00;  3,91
20.04.2005 00:00:00;  3,66
21.04.2005 00:00:00;  2,62
22.04.2005 00:00:00;  1,80
23.04.2005 00:00:00;  1,54
24.04.2005 00:00:00;  1,57
25.04.2005 00:00:00;  2,01
26.04.2005 00:00:00;  4,24
27.04.2005 00:00:00;  2,51
28.04.2005 00:00:00;  2,34
29.04.2005 00:00:00;  2,02
30.04.2005 00:00:00;  2,06
01.05.2005 00:00:00;  2,23
02.05.2005 00:00:00;  2,36
03.05.2005 00:00:00;  2,30
04.05.2005 00:00:00;  2,36
05.05.2005 00:00:00;  2,71
06.05.2005 00:00:00;  3,09
07.05.2005 00:00:00;  3,09
08.05.2005 00:00:00;  3,11
09.05.2005 00:00:00;  2,39
10.05.2005 00:00:00;  2,06
11.05.2005 00:00:00;  1,93
12.05.2005 00:00:00;  1,65
13.05.2005 00:00:00;  1,48
14.05.2005 00:00:00;  1,48
15.05.2005 00:00:00;  1,47
16.05.2005 00:00:00;  1,34
17.05.2005 00:00:00;  1,35
18.05.2005 00:00:00;  8,21
19.05.2005 00:00:00;  6,51
20.05.2005 00:00:00;  2,91
21.05.2005 00:00:00;  2,35
22.05.2005 00:00:00;  2,07
23.05.2005 00:00:00;  2,19
24.05.2005 00:00:00;  2,39
25.05.2005 00:00:00;  1,83
26.05.2005 00:00:00;  1,66
27.05.2005 00:00:00;  1,61
28.05.2005 00:00:00;  1,63
29.05.2005 00:00:00;  1,61
30.05.2005 00:00:00;  1,63
31.05.2005 00:00:00;  2,15
01.06.2005 00:00:00;  1,72
02.06.2005 00:00:00;  1,59
03.06.2005 00:00:00;  1,54
04.06.2005 00:00:00;  1,62
05.06.2005 00:00:00;  1,57
