Messstelle:                ;Altaussee (Augstbach)
19.01.1953 00:00:00; 0,170
20.01.1953 00:00:00; 0,170
21.01.1953 00:00:00; 0,170
22.01.1953 00:00:00; 0,170
23.01.1953 00:00:00; 0,170
24.01.1953 00:00:00; 0,170
25.01.1953 00:00:00; 0,120
26.01.1953 00:00:00; 0,120
27.01.1953 00:00:00; 0,120
28.01.1953 00:00:00; 0,080
29.01.1953 00:00:00; 0,440
30.01.1953 00:00:00; 0,440
31.01.1953 00:00:00; 0,440
01.02.1953 00:00:00; 0,440
02.02.1953 00:00:00; 0,440
03.02.1953 00:00:00; 0,440
04.02.1953 00:00:00; 0,440
05.02.1953 00:00:00; 0,440
06.02.1953 00:00:00; 0,290
07.02.1953 00:00:00; 0,290
08.02.1953 00:00:00; 0,290
09.02.1953 00:00:00; 0,290
10.02.1953 00:00:00; 0,290
11.02.1953 00:00:00; 0,290
12.02.1953 00:00:00; 0,290
13.02.1953 00:00:00; 0,290
14.02.1953 00:00:00; 0,290
15.02.1953 00:00:00; 0,170
16.02.1953 00:00:00; 0,170
17.02.1953 00:00:00; 0,170
18.02.1953 00:00:00; 0,170
19.02.1953 00:00:00; 0,170
20.02.1953 00:00:00; 0,170
21.02.1953 00:00:00; 0,170
22.02.1953 00:00:00; 0,170
23.02.1953 00:00:00; 0,170
24.02.1953 00:00:00; 0,170
25.02.1953 00:00:00; 0,170
26.02.1953 00:00:00; 0,170
27.02.1953 00:00:00; 0,170
28.02.1953 00:00:00; 0,170
01.03.1953 00:00:00; 0,170
02.03.1953 00:00:00; 0,170
03.03.1953 00:00:00; 0,170
04.03.1953 00:00:00; 0,170
05.03.1953 00:00:00;  1,13
06.03.1953 00:00:00;  1,13
07.03.1953 00:00:00;  1,13
08.03.1953 00:00:00; 0,360
09.03.1953 00:00:00; 0,360
10.03.1953 00:00:00; 0,360
11.03.1953 00:00:00; 0,360
12.03.1953 00:00:00; 0,290
13.03.1953 00:00:00; 0,290
14.03.1953 00:00:00; 0,290
15.03.1953 00:00:00; 0,290
16.03.1953 00:00:00; 0,290
17.03.1953 00:00:00; 0,440
18.03.1953 00:00:00; 0,440
19.03.1953 00:00:00; 0,640
20.03.1953 00:00:00; 0,440
21.03.1953 00:00:00; 0,440
22.03.1953 00:00:00; 0,440
23.03.1953 00:00:00; 0,540
24.03.1953 00:00:00; 0,540
25.03.1953 00:00:00; 0,540
26.03.1953 00:00:00; 0,640
27.03.1953 00:00:00;  1,13
28.03.1953 00:00:00;  1,44
29.03.1953 00:00:00;  1,96
30.03.1953 00:00:00;  3,02
31.03.1953 00:00:00;  3,02
01.04.1953 00:00:00;  3,02
02.04.1953 00:00:00;  3,02
03.04.1953 00:00:00;  3,02
04.04.1953 00:00:00;  3,02
05.04.1953 00:00:00;  2,36
06.04.1953 00:00:00;  2,36
07.04.1953 00:00:00;  1,44
08.04.1953 00:00:00;  1,44
09.04.1953 00:00:00;  1,77
10.04.1953 00:00:00;  1,96
11.04.1953 00:00:00;  1,96
12.04.1953 00:00:00;  1,96
13.04.1953 00:00:00;  1,13
14.04.1953 00:00:00;  1,13
15.04.1953 00:00:00; 0,990
16.04.1953 00:00:00; 0,740
17.04.1953 00:00:00; 0,740
18.04.1953 00:00:00; 0,740
19.04.1953 00:00:00; 0,740
20.04.1953 00:00:00; 0,860
21.04.1953 00:00:00; 0,860
22.04.1953 00:00:00; 0,860
23.04.1953 00:00:00; 0,860
24.04.1953 00:00:00; 0,990
25.04.1953 00:00:00; 0,990
26.04.1953 00:00:00; 0,860
27.04.1953 00:00:00; 0,860
28.04.1953 00:00:00;  1,13
29.04.1953 00:00:00; 0,990
30.04.1953 00:00:00; 0,860
01.05.1953 00:00:00; 0,860
02.05.1953 00:00:00; 0,860
03.05.1953 00:00:00; 0,860
04.05.1953 00:00:00; 0,990
05.05.1953 00:00:00; 0,990
06.05.1953 00:00:00; 0,990
07.05.1953 00:00:00; 0,990
08.05.1953 00:00:00;  1,77
09.05.1953 00:00:00;  1,77
10.05.1953 00:00:00; 0,740
11.05.1953 00:00:00; 0,740
12.05.1953 00:00:00; 0,740
13.05.1953 00:00:00;  3,02
14.05.1953 00:00:00;  1,44
15.05.1953 00:00:00;  1,13
16.05.1953 00:00:00;  1,13
17.05.1953 00:00:00;  1,44
18.05.1953 00:00:00;  1,44
19.05.1953 00:00:00;  1,44
20.05.1953 00:00:00;  2,14
21.05.1953 00:00:00;  1,44
22.05.1953 00:00:00;  1,44
23.05.1953 00:00:00;  1,44
24.05.1953 00:00:00; 0,740
25.05.1953 00:00:00; 0,440
26.05.1953 00:00:00; 0,440
27.05.1953 00:00:00; 0,440
28.05.1953 00:00:00; 0,290
29.05.1953 00:00:00; 0,290
30.05.1953 00:00:00; 0,290
31.05.1953 00:00:00; 0,290
01.06.1953 00:00:00; 0,290
02.06.1953 00:00:00; 0,290
03.06.1953 00:00:00; 0,360
04.06.1953 00:00:00; 0,640
05.06.1953 00:00:00; 0,440
06.06.1953 00:00:00; 0,440
07.06.1953 00:00:00; 0,440
08.06.1953 00:00:00; 0,990
09.06.1953 00:00:00; 0,540
10.06.1953 00:00:00; 0,290
11.06.1953 00:00:00; 0,290
12.06.1953 00:00:00; 0,290
13.06.1953 00:00:00; 0,170
14.06.1953 00:00:00; 0,170
15.06.1953 00:00:00; 0,230
16.06.1953 00:00:00; 0,290
17.06.1953 00:00:00; 0,230
18.06.1953 00:00:00; 0,230
19.06.1953 00:00:00; 0,230
20.06.1953 00:00:00;  1,77
21.06.1953 00:00:00; 0,290
22.06.1953 00:00:00; 0,290
23.06.1953 00:00:00;  1,13
24.06.1953 00:00:00;  1,13
25.06.1953 00:00:00; 0,860
26.06.1953 00:00:00;  2,14
27.06.1953 00:00:00;  1,13
28.06.1953 00:00:00;  3,50
29.06.1953 00:00:00; 0,860
30.06.1953 00:00:00; 0,170
01.07.1953 00:00:00; 0,290
02.07.1953 00:00:00; 0,440
03.07.1953 00:00:00; 0,440
04.07.1953 00:00:00; 0,860
05.07.1953 00:00:00;  2,14
06.07.1953 00:00:00; 0,440
07.07.1953 00:00:00; 0,440
08.07.1953 00:00:00;  3,02
09.07.1953 00:00:00; 0,360
10.07.1953 00:00:00;  1,44
11.07.1953 00:00:00;  1,13
12.07.1953 00:00:00; 0,360
13.07.1953 00:00:00; 0,360
14.07.1953 00:00:00; 0,360
15.07.1953 00:00:00; 0,230
16.07.1953 00:00:00; 0,170
17.07.1953 00:00:00; 0,170
18.07.1953 00:00:00; 0,170
19.07.1953 00:00:00; 0,170
20.07.1953 00:00:00; 0,170
21.07.1953 00:00:00; 0,170
22.07.1953 00:00:00; 0,170
23.07.1953 00:00:00; 0,170
24.07.1953 00:00:00; 0,170
25.07.1953 00:00:00; 0,170
26.07.1953 00:00:00; 0,170
27.07.1953 00:00:00; 0,170
28.07.1953 00:00:00; 0,170
29.07.1953 00:00:00; 0,170
30.07.1953 00:00:00;  2,14
31.07.1953 00:00:00;  1,77
01.08.1953 00:00:00;  1,13
02.08.1953 00:00:00; 0,740
03.08.1953 00:00:00; 0,740
04.08.1953 00:00:00; 0,440
05.08.1953 00:00:00; 0,440
06.08.1953 00:00:00;  3,02
07.08.1953 00:00:00;  2,57
08.08.1953 00:00:00;  1,44
09.08.1953 00:00:00; 0,440
10.08.1953 00:00:00; 0,440
11.08.1953 00:00:00; 0,440
12.08.1953 00:00:00; 0,360
13.08.1953 00:00:00; 0,360
14.08.1953 00:00:00; 0,230
15.08.1953 00:00:00; 0,170
16.08.1953 00:00:00; 0,170
17.08.1953 00:00:00; 0,170
18.08.1953 00:00:00; 0,170
19.08.1953 00:00:00; 0,170
20.08.1953 00:00:00; 0,120
21.08.1953 00:00:00; 0,120
22.08.1953 00:00:00;  1,13
23.08.1953 00:00:00;  1,13
24.08.1953 00:00:00;  1,13
25.08.1953 00:00:00; 0,740
26.08.1953 00:00:00; 0,440
27.08.1953 00:00:00; 0,440
28.08.1953 00:00:00; 0,440
29.08.1953 00:00:00; 0,230
30.08.1953 00:00:00; 0,080
31.08.1953 00:00:00; 0,080
01.09.1953 00:00:00; 0,040
02.09.1953 00:00:00; 0,040
03.09.1953 00:00:00; 0,040
04.09.1953 00:00:00; 0,040
05.09.1953 00:00:00; 0,040
06.09.1953 00:00:00; 0,040
07.09.1953 00:00:00; 0,040
08.09.1953 00:00:00; 0,040
09.09.1953 00:00:00; 0,040
10.09.1953 00:00:00; 0,040
11.09.1953 00:00:00; 0,170
12.09.1953 00:00:00; 0,170
13.09.1953 00:00:00; 0,170
14.09.1953 00:00:00; 0,050
15.09.1953 00:00:00; 0,080
16.09.1953 00:00:00; 0,170
17.09.1953 00:00:00; 0,080
18.09.1953 00:00:00; 0,080
19.09.1953 00:00:00; 0,080
20.09.1953 00:00:00; 0,440
21.09.1953 00:00:00; 0,170
22.09.1953 00:00:00; 0,170
23.09.1953 00:00:00; 0,170
24.09.1953 00:00:00; 0,080
25.09.1953 00:00:00; 0,080
26.09.1953 00:00:00; 0,080
27.09.1953 00:00:00; 0,080
28.09.1953 00:00:00; 0,080
29.09.1953 00:00:00; 0,080
30.09.1953 00:00:00; 0,080
01.10.1953 00:00:00; 0,080
02.10.1953 00:00:00; 0,080
03.10.1953 00:00:00; 0,080
04.10.1953 00:00:00; 0,170
05.10.1953 00:00:00; 0,170
06.10.1953 00:00:00; 0,080
07.10.1953 00:00:00; 0,080
08.10.1953 00:00:00; 0,440
09.10.1953 00:00:00; 0,440
10.10.1953 00:00:00; 0,170
11.10.1953 00:00:00; 0,170
12.10.1953 00:00:00; 0,170
13.10.1953 00:00:00; 0,170
14.10.1953 00:00:00; 0,170
15.10.1953 00:00:00; 0,170
16.10.1953 00:00:00; 0,170
17.10.1953 00:00:00; 0,080
18.10.1953 00:00:00; 0,080
19.10.1953 00:00:00; 0,080
20.10.1953 00:00:00; 0,080
21.10.1953 00:00:00; 0,080
22.10.1953 00:00:00; 0,080
23.10.1953 00:00:00; 0,080
24.10.1953 00:00:00; 0,080
25.10.1953 00:00:00; 0,080
26.10.1953 00:00:00; 0,080
27.10.1953 00:00:00; 0,080
28.10.1953 00:00:00; 0,080
29.10.1953 00:00:00; 0,080
30.10.1953 00:00:00; 0,080
31.10.1953 00:00:00; 0,080
01.11.1953 00:00:00; 0,080
02.11.1953 00:00:00; 0,080
03.11.1953 00:00:00; 0,080
04.11.1953 00:00:00; 0,080
05.11.1953 00:00:00; 0,080
06.11.1953 00:00:00; 0,080
07.11.1953 00:00:00; 0,290
08.11.1953 00:00:00; 0,170
09.11.1953 00:00:00; 0,170
10.11.1953 00:00:00; 0,080
11.11.1953 00:00:00; 0,080
12.11.1953 00:00:00; 0,080
13.11.1953 00:00:00; 0,080
14.11.1953 00:00:00; 0,080
15.11.1953 00:00:00; 0,080
16.11.1953 00:00:00; 0,080
17.11.1953 00:00:00; 0,080
18.11.1953 00:00:00; 0,080
19.11.1953 00:00:00; 0,080
20.11.1953 00:00:00; 0,080
21.11.1953 00:00:00; 0,080
22.11.1953 00:00:00; 0,080
23.11.1953 00:00:00; 0,080
24.11.1953 00:00:00; 0,080
25.11.1953 00:00:00; 0,080
26.11.1953 00:00:00; 0,170
27.11.1953 00:00:00; 0,170
28.11.1953 00:00:00; 0,170
29.11.1953 00:00:00; 0,170
30.11.1953 00:00:00; 0,170
01.12.1953 00:00:00; 0,080
02.12.1953 00:00:00; 0,080
03.12.1953 00:00:00; 0,080
04.12.1953 00:00:00; 0,080
05.12.1953 00:00:00; 0,080
06.12.1953 00:00:00; 0,080
07.12.1953 00:00:00; 0,080
08.12.1953 00:00:00; 0,080
09.12.1953 00:00:00; 0,080
10.12.1953 00:00:00; 0,080
11.12.1953 00:00:00; 0,080
12.12.1953 00:00:00; 0,080
13.12.1953 00:00:00; 0,080
14.12.1953 00:00:00; 0,080
15.12.1953 00:00:00; 0,080
16.12.1953 00:00:00; 0,080
17.12.1953 00:00:00; 0,050
18.12.1953 00:00:00; 0,050
19.12.1953 00:00:00; 0,050
20.12.1953 00:00:00; 0,050
21.12.1953 00:00:00; 0,050
22.12.1953 00:00:00; 0,050
23.12.1953 00:00:00; 0,050
24.12.1953 00:00:00; 0,050
25.12.1953 00:00:00; 0,050
26.12.1953 00:00:00; 0,050
27.12.1953 00:00:00; 0,040
28.12.1953 00:00:00; 0,040
29.12.1953 00:00:00; 0,040
30.12.1953 00:00:00; 0,040
31.12.1953 00:00:00; 0,040
01.01.1954 00:00:00; 0,050
02.01.1954 00:00:00; 0,050
03.01.1954 00:00:00; 0,050
04.01.1954 00:00:00; 0,050
05.01.1954 00:00:00; 0,050
06.01.1954 00:00:00; 0,050
07.01.1954 00:00:00; 0,050
08.01.1954 00:00:00; 0,050
09.01.1954 00:00:00; 0,050
10.01.1954 00:00:00; 0,050
11.01.1954 00:00:00; 0,050
12.01.1954 00:00:00; 0,050
13.01.1954 00:00:00; 0,050
14.01.1954 00:00:00; 0,050
15.01.1954 00:00:00; 0,050
16.01.1954 00:00:00; 0,050
17.01.1954 00:00:00; 0,050
18.01.1954 00:00:00; 0,050
19.01.1954 00:00:00;  1,13
20.01.1954 00:00:00;  1,13
21.01.1954 00:00:00;  18,0
22.01.1954 00:00:00;  3,02
23.01.1954 00:00:00;  1,13
24.01.1954 00:00:00; 0,640
25.01.1954 00:00:00; 0,640
26.01.1954 00:00:00; 0,640
27.01.1954 00:00:00; 0,640
28.01.1954 00:00:00; 0,640
29.01.1954 00:00:00; 0,640
30.01.1954 00:00:00; 0,540
31.01.1954 00:00:00; 0,440
01.02.1954 00:00:00; 0,440
02.02.1954 00:00:00; 0,440
03.02.1954 00:00:00; 0,360
04.02.1954 00:00:00; 0,290
05.02.1954 00:00:00; 0,230
06.02.1954 00:00:00; 0,170
07.02.1954 00:00:00; 0,170
08.02.1954 00:00:00; 0,170
09.02.1954 00:00:00; 0,120
10.02.1954 00:00:00; 0,080
11.02.1954 00:00:00; 0,080
12.02.1954 00:00:00; 0,080
13.02.1954 00:00:00; 0,080
14.02.1954 00:00:00; 0,080
15.02.1954 00:00:00; 0,080
16.02.1954 00:00:00; 0,080
17.02.1954 00:00:00; 0,080
18.02.1954 00:00:00; 0,080
19.02.1954 00:00:00; 0,080
20.02.1954 00:00:00; 0,080
21.02.1954 00:00:00; 0,080
22.02.1954 00:00:00; 0,080
23.02.1954 00:00:00; 0,080
24.02.1954 00:00:00; 0,080
25.02.1954 00:00:00; 0,080
26.02.1954 00:00:00; 0,080
27.02.1954 00:00:00; 0,080
28.02.1954 00:00:00; 0,050
01.03.1954 00:00:00; 0,050
02.03.1954 00:00:00; 0,050
03.03.1954 00:00:00; 0,050
04.03.1954 00:00:00; 0,050
05.03.1954 00:00:00; 0,050
06.03.1954 00:00:00; 0,120
07.03.1954 00:00:00; 0,120
08.03.1954 00:00:00; 0,120
09.03.1954 00:00:00; 0,120
10.03.1954 00:00:00; 0,170
11.03.1954 00:00:00; 0,170
12.03.1954 00:00:00; 0,170
13.03.1954 00:00:00; 0,230
14.03.1954 00:00:00; 0,230
15.03.1954 00:00:00; 0,290
16.03.1954 00:00:00; 0,290
17.03.1954 00:00:00; 0,440
18.03.1954 00:00:00; 0,440
19.03.1954 00:00:00; 0,440
20.03.1954 00:00:00; 0,540
21.03.1954 00:00:00; 0,540
22.03.1954 00:00:00; 0,540
23.03.1954 00:00:00; 0,540
24.03.1954 00:00:00; 0,740
25.03.1954 00:00:00;  1,13
26.03.1954 00:00:00;  1,13
27.03.1954 00:00:00;  1,13
28.03.1954 00:00:00; 0,990
29.03.1954 00:00:00; 0,990
30.03.1954 00:00:00; 0,990
31.03.1954 00:00:00; 0,990
01.04.1954 00:00:00;  1,13
02.04.1954 00:00:00;  1,44
03.04.1954 00:00:00;  10,2
04.04.1954 00:00:00;  5,66
05.04.1954 00:00:00;  4,51
06.04.1954 00:00:00; 0,730
07.04.1954 00:00:00; 0,730
08.04.1954 00:00:00; 0,730
09.04.1954 00:00:00; 0,530
10.04.1954 00:00:00; 0,530
11.04.1954 00:00:00; 0,530
12.04.1954 00:00:00; 0,530
13.04.1954 00:00:00; 0,460
14.04.1954 00:00:00; 0,460
15.04.1954 00:00:00; 0,460
16.04.1954 00:00:00; 0,460
17.04.1954 00:00:00; 0,460
18.04.1954 00:00:00; 0,460
19.04.1954 00:00:00; 0,380
20.04.1954 00:00:00; 0,310
21.04.1954 00:00:00; 0,310
22.04.1954 00:00:00; 0,310
23.04.1954 00:00:00; 0,310
24.04.1954 00:00:00; 0,310
25.04.1954 00:00:00; 0,460
26.04.1954 00:00:00; 0,460
27.04.1954 00:00:00; 0,460
28.04.1954 00:00:00; 0,460
29.04.1954 00:00:00; 0,530
30.04.1954 00:00:00; 0,530
01.05.1954 00:00:00; 0,530
02.05.1954 00:00:00; 0,530
03.05.1954 00:00:00; 0,530
04.05.1954 00:00:00; 0,530
05.05.1954 00:00:00;  5,66
06.05.1954 00:00:00;  5,08
07.05.1954 00:00:00;  4,51
08.05.1954 00:00:00;  3,02
09.05.1954 00:00:00; 0,460
10.05.1954 00:00:00; 0,460
11.05.1954 00:00:00; 0,610
12.05.1954 00:00:00;  1,22
13.05.1954 00:00:00;  1,22
14.05.1954 00:00:00;  1,22
15.05.1954 00:00:00;  1,22
16.05.1954 00:00:00;  1,10
17.05.1954 00:00:00; 0,980
18.05.1954 00:00:00;  1,10
19.05.1954 00:00:00;  1,10
20.05.1954 00:00:00; 0,730
21.05.1954 00:00:00; 0,460
22.05.1954 00:00:00; 0,310
23.05.1954 00:00:00; 0,230
24.05.1954 00:00:00; 0,230
25.05.1954 00:00:00; 0,140
26.05.1954 00:00:00; 0,140
27.05.1954 00:00:00; 0,040
28.05.1954 00:00:00; 0,030
29.05.1954 00:00:00; 0,530
30.05.1954 00:00:00; 0,730
31.05.1954 00:00:00; 0,730
01.06.1954 00:00:00; 0,730
02.06.1954 00:00:00; 0,730
03.06.1954 00:00:00; 0,530
04.06.1954 00:00:00; 0,530
05.06.1954 00:00:00; 0,530
06.06.1954 00:00:00; 0,610
07.06.1954 00:00:00; 0,610
08.06.1954 00:00:00; 0,610
09.06.1954 00:00:00; 0,530
10.06.1954 00:00:00; 0,230
11.06.1954 00:00:00; 0,050
12.06.1954 00:00:00; 0,020
13.06.1954 00:00:00; 0,020
14.06.1954 00:00:00; 0,020
15.06.1954 00:00:00; 0,020
16.06.1954 00:00:00; 0,020
17.06.1954 00:00:00; 0,020
18.06.1954 00:00:00; 0,230
19.06.1954 00:00:00; 0,230
20.06.1954 00:00:00; 0,230
21.06.1954 00:00:00; 0,230
22.06.1954 00:00:00; 0,230
23.06.1954 00:00:00; 0,530
24.06.1954 00:00:00; 0,730
25.06.1954 00:00:00; 0,230
26.06.1954 00:00:00; 0,230
27.06.1954 00:00:00; 0,230
28.06.1954 00:00:00; 0,380
29.06.1954 00:00:00; 0,380
30.06.1954 00:00:00; 0,380
01.07.1954 00:00:00; 0,230
02.07.1954 00:00:00;  6,86
03.07.1954 00:00:00;  3,02
04.07.1954 00:00:00;  3,02
05.07.1954 00:00:00;  3,02
06.07.1954 00:00:00;  3,02
07.07.1954 00:00:00;  18,0
08.07.1954 00:00:00;  9,30
09.07.1954 00:00:00;  3,02
10.07.1954 00:00:00;  1,22
11.07.1954 00:00:00;  1,22
12.07.1954 00:00:00;  1,22
13.07.1954 00:00:00; 0,980
14.07.1954 00:00:00; 0,980
15.07.1954 00:00:00; 0,980
16.07.1954 00:00:00;  1,38
17.07.1954 00:00:00;  1,22
18.07.1954 00:00:00; 0,530
19.07.1954 00:00:00; 0,380
20.07.1954 00:00:00; 0,310
21.07.1954 00:00:00; 0,310
22.07.1954 00:00:00; 0,230
23.07.1954 00:00:00; 0,230
24.07.1954 00:00:00; 0,230
25.07.1954 00:00:00; 0,230
26.07.1954 00:00:00; 0,230
27.07.1954 00:00:00; 0,230
28.07.1954 00:00:00; 0,230
29.07.1954 00:00:00; 0,230
30.07.1954 00:00:00; 0,230
31.07.1954 00:00:00; 0,310
01.08.1954 00:00:00; 0,230
02.08.1954 00:00:00; 0,180
03.08.1954 00:00:00; 0,140
04.08.1954 00:00:00; 0,140
05.08.1954 00:00:00; 0,140
06.08.1954 00:00:00; 0,140
07.08.1954 00:00:00; 0,230
08.08.1954 00:00:00; 0,530
09.08.1954 00:00:00; 0,530
10.08.1954 00:00:00; 0,310
11.08.1954 00:00:00; 0,730
12.08.1954 00:00:00; 0,530
13.08.1954 00:00:00; 0,530
14.08.1954 00:00:00; 0,530
15.08.1954 00:00:00; 0,530
16.08.1954 00:00:00; 0,530
17.08.1954 00:00:00; 0,380
18.08.1954 00:00:00; 0,380
19.08.1954 00:00:00; 0,610
20.08.1954 00:00:00; 0,460
21.08.1954 00:00:00; 0,460
22.08.1954 00:00:00; 0,460
23.08.1954 00:00:00; 0,610
24.08.1954 00:00:00; 0,380
25.08.1954 00:00:00; 0,380
26.08.1954 00:00:00; 0,380
27.08.1954 00:00:00; 0,460
28.08.1954 00:00:00; 0,380
29.08.1954 00:00:00; 0,380
30.08.1954 00:00:00; 0,380
31.08.1954 00:00:00; 0,380
01.09.1954 00:00:00; 0,230
02.09.1954 00:00:00; 0,230
03.09.1954 00:00:00; 0,230
04.09.1954 00:00:00; 0,230
05.09.1954 00:00:00; 0,230
06.09.1954 00:00:00; 0,230
07.09.1954 00:00:00; 0,230
08.09.1954 00:00:00; 0,230
09.09.1954 00:00:00; 0,090
10.09.1954 00:00:00; 0,090
11.09.1954 00:00:00; 0,090
12.09.1954 00:00:00; 0,090
13.09.1954 00:00:00; 0,090
14.09.1954 00:00:00; 0,090
15.09.1954 00:00:00; 0,090
16.09.1954 00:00:00; 0,090
17.09.1954 00:00:00; 0,140
18.09.1954 00:00:00; 0,140
19.09.1954 00:00:00; 0,140
20.09.1954 00:00:00; 0,140
21.09.1954 00:00:00; 0,140
22.09.1954 00:00:00; 0,530
23.09.1954 00:00:00; 0,460
24.09.1954 00:00:00; 0,310
25.09.1954 00:00:00; 0,310
26.09.1954 00:00:00; 0,460
27.09.1954 00:00:00;  1,22
28.09.1954 00:00:00;  1,22
29.09.1954 00:00:00;  1,54
30.09.1954 00:00:00;  1,54
01.10.1954 00:00:00;  1,10
02.10.1954 00:00:00; 0,980
03.10.1954 00:00:00;  1,38
04.10.1954 00:00:00;  1,22
05.10.1954 00:00:00;  1,22
06.10.1954 00:00:00;  1,86
07.10.1954 00:00:00;  5,66
08.10.1954 00:00:00; 0,980
09.10.1954 00:00:00; 0,980
10.10.1954 00:00:00; 0,980
11.10.1954 00:00:00; 0,850
12.10.1954 00:00:00; 0,730
13.10.1954 00:00:00; 0,730
14.10.1954 00:00:00; 0,730
15.10.1954 00:00:00; 0,730
16.10.1954 00:00:00; 0,610
17.10.1954 00:00:00; 0,460
18.10.1954 00:00:00; 0,460
19.10.1954 00:00:00; 0,310
20.10.1954 00:00:00; 0,310
21.10.1954 00:00:00; 0,310
22.10.1954 00:00:00; 0,310
23.10.1954 00:00:00; 0,230
24.10.1954 00:00:00; 0,230
25.10.1954 00:00:00; 0,230
26.10.1954 00:00:00; 0,230
27.10.1954 00:00:00; 0,230
28.10.1954 00:00:00;  1,86
29.10.1954 00:00:00; 0,980
30.10.1954 00:00:00; 0,730
31.10.1954 00:00:00; 0,460
01.11.1954 00:00:00; 0,230
02.11.1954 00:00:00; 0,230
03.11.1954 00:00:00; 0,460
04.11.1954 00:00:00; 0,460
05.11.1954 00:00:00; 0,530
06.11.1954 00:00:00; 0,460
07.11.1954 00:00:00; 0,460
08.11.1954 00:00:00; 0,230
09.11.1954 00:00:00; 0,230
10.11.1954 00:00:00; 0,530
11.11.1954 00:00:00; 0,530
12.11.1954 00:00:00; 0,530
13.11.1954 00:00:00; 0,530
14.11.1954 00:00:00; 0,530
15.11.1954 00:00:00; 0,530
16.11.1954 00:00:00; 0,530
17.11.1954 00:00:00; 0,460
18.11.1954 00:00:00; 0,460
19.11.1954 00:00:00; 0,380
20.11.1954 00:00:00; 0,380
21.11.1954 00:00:00; 0,230
22.11.1954 00:00:00; 0,230
23.11.1954 00:00:00; 0,230
24.11.1954 00:00:00; 0,230
25.11.1954 00:00:00; 0,230
26.11.1954 00:00:00; 0,230
27.11.1954 00:00:00; 0,380
28.11.1954 00:00:00; 0,380
29.11.1954 00:00:00; 0,460
30.11.1954 00:00:00; 0,530
01.12.1954 00:00:00; 0,530
02.12.1954 00:00:00; 0,530
03.12.1954 00:00:00; 0,530
04.12.1954 00:00:00; 0,530
05.12.1954 00:00:00; 0,530
06.12.1954 00:00:00; 0,530
07.12.1954 00:00:00; 0,530
08.12.1954 00:00:00; 0,530
09.12.1954 00:00:00; 0,530
10.12.1954 00:00:00; 0,980
11.12.1954 00:00:00; 0,730
12.12.1954 00:00:00; 0,610
13.12.1954 00:00:00; 0,530
14.12.1954 00:00:00; 0,530
15.12.1954 00:00:00; 0,530
16.12.1954 00:00:00;  1,86
17.12.1954 00:00:00; 0,730
18.12.1954 00:00:00; 0,610
19.12.1954 00:00:00; 0,460
20.12.1954 00:00:00; 0,380
21.12.1954 00:00:00; 0,380
22.12.1954 00:00:00; 0,380
23.12.1954 00:00:00; 0,380
24.12.1954 00:00:00; 0,380
25.12.1954 00:00:00; 0,380
26.12.1954 00:00:00;  2,22
27.12.1954 00:00:00;  3,02
28.12.1954 00:00:00;  5,66
29.12.1954 00:00:00;  2,22
30.12.1954 00:00:00; 0,730
31.12.1954 00:00:00; 0,730
01.01.1955 00:00:00; 0,610
02.01.1955 00:00:00; 0,610
03.01.1955 00:00:00; 0,530
04.01.1955 00:00:00; 0,530
05.01.1955 00:00:00; 0,380
06.01.1955 00:00:00; 0,380
07.01.1955 00:00:00; 0,380
08.01.1955 00:00:00; 0,310
09.01.1955 00:00:00; 0,230
10.01.1955 00:00:00; 0,230
11.01.1955 00:00:00; 0,230
12.01.1955 00:00:00;  1,22
13.01.1955 00:00:00; 0,980
14.01.1955 00:00:00; 0,980
15.01.1955 00:00:00; 0,850
16.01.1955 00:00:00; 0,730
17.01.1955 00:00:00; 0,530
18.01.1955 00:00:00; 0,380
19.01.1955 00:00:00; 0,380
20.01.1955 00:00:00; 0,380
21.01.1955 00:00:00; 0,380
22.01.1955 00:00:00; 0,460
23.01.1955 00:00:00; 0,380
24.01.1955 00:00:00; 0,380
25.01.1955 00:00:00; 0,310
26.01.1955 00:00:00; 0,230
27.01.1955 00:00:00; 0,230
28.01.1955 00:00:00; 0,230
29.01.1955 00:00:00; 0,230
30.01.1955 00:00:00; 0,230
31.01.1955 00:00:00; 0,230
01.02.1955 00:00:00; 0,230
02.02.1955 00:00:00; 0,230
03.02.1955 00:00:00; 0,380
04.02.1955 00:00:00; 0,460
05.02.1955 00:00:00; 0,460
06.02.1955 00:00:00; 0,460
07.02.1955 00:00:00; 0,530
08.02.1955 00:00:00; 0,530
09.02.1955 00:00:00; 0,530
10.02.1955 00:00:00; 0,610
11.02.1955 00:00:00; 0,530
12.02.1955 00:00:00; 0,460
13.02.1955 00:00:00; 0,380
14.02.1955 00:00:00; 0,310
15.02.1955 00:00:00; 0,310
16.02.1955 00:00:00; 0,310
17.02.1955 00:00:00; 0,310
18.02.1955 00:00:00; 0,230
19.02.1955 00:00:00; 0,230
20.02.1955 00:00:00; 0,230
21.02.1955 00:00:00; 0,230
22.02.1955 00:00:00; 0,310
23.02.1955 00:00:00; 0,310
24.02.1955 00:00:00; 0,230
25.02.1955 00:00:00; 0,230
26.02.1955 00:00:00; 0,230
27.02.1955 00:00:00; 0,230
28.02.1955 00:00:00; 0,310
01.03.1955 00:00:00; 0,310
02.03.1955 00:00:00; 0,310
03.03.1955 00:00:00; 0,310
04.03.1955 00:00:00; 0,310
05.03.1955 00:00:00; 0,310
