Messstelle:                ;Kienstock
09.03.1980 00:00:00;  1339
10.03.1980 00:00:00;  1405
11.03.1980 00:00:00;  1438
12.03.1980 00:00:00;  1515
13.03.1980 00:00:00;  1618
14.03.1980 00:00:00;  1538
15.03.1980 00:00:00;  1496
16.03.1980 00:00:00;  1449
17.03.1980 00:00:00;  1373
18.03.1980 00:00:00;  1392
19.03.1980 00:00:00;  1445
20.03.1980 00:00:00;  1417
21.03.1980 00:00:00;  1476
22.03.1980 00:00:00;  1381
23.03.1980 00:00:00;  1310
24.03.1980 00:00:00;  1300
25.03.1980 00:00:00;  1322
26.03.1980 00:00:00;  1330
27.03.1980 00:00:00;  1398
28.03.1980 00:00:00;  1468
29.03.1980 00:00:00;  1755
30.03.1980 00:00:00;  1934
31.03.1980 00:00:00;  1989
01.04.1980 00:00:00;  1895
02.04.1980 00:00:00;  3045
03.04.1980 00:00:00;  3061
04.04.1980 00:00:00;  2800
05.04.1980 00:00:00;  2618
06.04.1980 00:00:00;  2442
07.04.1980 00:00:00;  2269
08.04.1980 00:00:00;  2205
09.04.1980 00:00:00;  2309
10.04.1980 00:00:00;  2305
11.04.1980 00:00:00;  2239
12.04.1980 00:00:00;  2212
13.04.1980 00:00:00;  2137
14.04.1980 00:00:00;  2150
15.04.1980 00:00:00;  2348
16.04.1980 00:00:00;  2390
17.04.1980 00:00:00;  2467
18.04.1980 00:00:00;  2470
19.04.1980 00:00:00;  2579
20.04.1980 00:00:00;  2686
21.04.1980 00:00:00;  2529
22.04.1980 00:00:00;  2314
23.04.1980 00:00:00;  2338
24.04.1980 00:00:00;  2481
25.04.1980 00:00:00;  3123
26.04.1980 00:00:00;  3433
27.04.1980 00:00:00;  3602
28.04.1980 00:00:00;  3597
29.04.1980 00:00:00;  3529
30.04.1980 00:00:00;  3594
01.05.1980 00:00:00;  3529
02.05.1980 00:00:00;  3420
03.05.1980 00:00:00;  3406
04.05.1980 00:00:00;  3358
05.05.1980 00:00:00;  3385
06.05.1980 00:00:00;  3254
07.05.1980 00:00:00;  3220
08.05.1980 00:00:00;  3284
09.05.1980 00:00:00;  3431
10.05.1980 00:00:00;  3551
11.05.1980 00:00:00;  3205
12.05.1980 00:00:00;  2934
13.05.1980 00:00:00;  2897
14.05.1980 00:00:00;  2965
15.05.1980 00:00:00;  3073
16.05.1980 00:00:00;  2904
17.05.1980 00:00:00;  2699
18.05.1980 00:00:00;  2504
19.05.1980 00:00:00;  2404
20.05.1980 00:00:00;  2334
21.05.1980 00:00:00;  2389
22.05.1980 00:00:00;  2416
23.05.1980 00:00:00;  2443
24.05.1980 00:00:00;  2427
25.05.1980 00:00:00;  2435
26.05.1980 00:00:00;  2187
27.05.1980 00:00:00;  2217
28.05.1980 00:00:00;  2435
29.05.1980 00:00:00;  2603
30.05.1980 00:00:00;  2687
31.05.1980 00:00:00;  2819
01.06.1980 00:00:00;  2833
02.06.1980 00:00:00;  2544
03.06.1980 00:00:00;  2447
04.06.1980 00:00:00;  2418
05.06.1980 00:00:00;  2620
06.06.1980 00:00:00;  3269
07.06.1980 00:00:00;  3507
08.06.1980 00:00:00;  3222
09.06.1980 00:00:00;  3013
10.06.1980 00:00:00;  3066
11.06.1980 00:00:00;  3411
12.06.1980 00:00:00;  3359
13.06.1980 00:00:00;  3234
14.06.1980 00:00:00;  3294
15.06.1980 00:00:00;  3497
16.06.1980 00:00:00;  3487
17.06.1980 00:00:00;  3221
18.06.1980 00:00:00;  3163
19.06.1980 00:00:00;  3107
20.06.1980 00:00:00;  2862
21.06.1980 00:00:00;  2791
22.06.1980 00:00:00;  2686
23.06.1980 00:00:00;  2870
24.06.1980 00:00:00;  3017
25.06.1980 00:00:00;  3314
26.06.1980 00:00:00;  3044
27.06.1980 00:00:00;  3093
28.06.1980 00:00:00;  3856
29.06.1980 00:00:00;  3161
30.06.1980 00:00:00;  3215
01.07.1980 00:00:00;  3163
02.07.1980 00:00:00;  3107
03.07.1980 00:00:00;  3140
04.07.1980 00:00:00;  3957
05.07.1980 00:00:00;  4106
06.07.1980 00:00:00;  3599
07.07.1980 00:00:00;  3234
08.07.1980 00:00:00;  3040
09.07.1980 00:00:00;  2962
10.07.1980 00:00:00;  3818
11.07.1980 00:00:00;  3927
12.07.1980 00:00:00;  3719
13.07.1980 00:00:00;  3780
14.07.1980 00:00:00;  3345
15.07.1980 00:00:00;  3149
16.07.1980 00:00:00;  3150
17.07.1980 00:00:00;  3319
18.07.1980 00:00:00;  3251
19.07.1980 00:00:00;  3111
20.07.1980 00:00:00;  2922
21.07.1980 00:00:00;  3141
22.07.1980 00:00:00;  4670
23.07.1980 00:00:00;  5245
24.07.1980 00:00:00;  4198
25.07.1980 00:00:00;  3768
26.07.1980 00:00:00;  3478
27.07.1980 00:00:00;  3041
28.07.1980 00:00:00;  2953
29.07.1980 00:00:00;  3002
30.07.1980 00:00:00;  2935
31.07.1980 00:00:00;  3063
01.08.1980 00:00:00;  2758
02.08.1980 00:00:00;  2641
03.08.1980 00:00:00;  2485
04.08.1980 00:00:00;  2454
05.08.1980 00:00:00;  2570
06.08.1980 00:00:00;  2634
07.08.1980 00:00:00;  2671
08.08.1980 00:00:00;  2453
09.08.1980 00:00:00;  2612
10.08.1980 00:00:00;  2409
11.08.1980 00:00:00;  2243
12.08.1980 00:00:00;  2146
13.08.1980 00:00:00;  2282
14.08.1980 00:00:00;  2622
15.08.1980 00:00:00;  2294
16.08.1980 00:00:00;  2003
17.08.1980 00:00:00;  1935
18.08.1980 00:00:00;  2232
19.08.1980 00:00:00;  2155
20.08.1980 00:00:00;  2070
21.08.1980 00:00:00;  2164
22.08.1980 00:00:00;  2022
23.08.1980 00:00:00;  2024
24.08.1980 00:00:00;  1865
25.08.1980 00:00:00;  1655
26.08.1980 00:00:00;  1638
27.08.1980 00:00:00;  1569
28.08.1980 00:00:00;  1482
29.08.1980 00:00:00;  1493
30.08.1980 00:00:00;  1579
31.08.1980 00:00:00;  1667
01.09.1980 00:00:00;  2229
02.09.1980 00:00:00;  3133
03.09.1980 00:00:00;  2532
04.09.1980 00:00:00;  2231
05.09.1980 00:00:00;  1960
06.09.1980 00:00:00;  1783
07.09.1980 00:00:00;  1690
08.09.1980 00:00:00;  1518
09.09.1980 00:00:00;  1503
10.09.1980 00:00:00;  1579
11.09.1980 00:00:00;  1636
12.09.1980 00:00:00;  1984
13.09.1980 00:00:00;  1793
14.09.1980 00:00:00;  1660
15.09.1980 00:00:00;  1516
16.09.1980 00:00:00;  1495
17.09.1980 00:00:00;  1449
18.09.1980 00:00:00;  1440
19.09.1980 00:00:00;  1357
20.09.1980 00:00:00;  1324
21.09.1980 00:00:00;  1279
22.09.1980 00:00:00;  1189
23.09.1980 00:00:00;  1244
24.09.1980 00:00:00;  1761
25.09.1980 00:00:00;  1823
26.09.1980 00:00:00;  1723
27.09.1980 00:00:00;  1618
28.09.1980 00:00:00;  1553
29.09.1980 00:00:00;  1392
30.09.1980 00:00:00;  1348
01.10.1980 00:00:00;  1324
02.10.1980 00:00:00;  1250
03.10.1980 00:00:00;  1261
04.10.1980 00:00:00;  1182
05.10.1980 00:00:00;  1171
06.10.1980 00:00:00;  1099
07.10.1980 00:00:00;  1082
08.10.1980 00:00:00;  1211
09.10.1980 00:00:00;  1613
10.10.1980 00:00:00;  1754
11.10.1980 00:00:00;  1705
12.10.1980 00:00:00;  1556
13.10.1980 00:00:00;  1972
14.10.1980 00:00:00;  2292
15.10.1980 00:00:00;  2012
16.10.1980 00:00:00;  1911
17.10.1980 00:00:00;  1884
18.10.1980 00:00:00;  2273
19.10.1980 00:00:00;  2270
20.10.1980 00:00:00;  2011
21.10.1980 00:00:00;  1959
22.10.1980 00:00:00;  1902
23.10.1980 00:00:00;  1773
24.10.1980 00:00:00;  1628
25.10.1980 00:00:00;  1668
26.10.1980 00:00:00;  2155
27.10.1980 00:00:00;  2128
28.10.1980 00:00:00;  1964
29.10.1980 00:00:00;  1957
30.10.1980 00:00:00;  1910
31.10.1980 00:00:00;  1821
01.11.1980 00:00:00;  1692
02.11.1980 00:00:00;  1571
03.11.1980 00:00:00;  1437
04.11.1980 00:00:00;  1424
05.11.1980 00:00:00;  1469
06.11.1980 00:00:00;  1433
07.11.1980 00:00:00;  1417
08.11.1980 00:00:00;  1356
09.11.1980 00:00:00;  1236
10.11.1980 00:00:00;  1246
11.11.1980 00:00:00;  1239
12.11.1980 00:00:00;  1224
13.11.1980 00:00:00;  1209
14.11.1980 00:00:00;  1129
15.11.1980 00:00:00;  1184
16.11.1980 00:00:00;  1258
17.11.1980 00:00:00;  1410
18.11.1980 00:00:00;  1334
19.11.1980 00:00:00;  1427
20.11.1980 00:00:00;  1372
21.11.1980 00:00:00;  1467
22.11.1980 00:00:00;  1403
23.11.1980 00:00:00;  1326
24.11.1980 00:00:00;  1199
25.11.1980 00:00:00;  1172
26.11.1980 00:00:00;  1178
27.11.1980 00:00:00;  1280
28.11.1980 00:00:00;  1285
29.11.1980 00:00:00;  1277
30.11.1980 00:00:00;  1190
01.12.1980 00:00:00;  1157
02.12.1980 00:00:00;  1156
03.12.1980 00:00:00;  1163
04.12.1980 00:00:00;  1170
05.12.1980 00:00:00;  1171
06.12.1980 00:00:00;  1214
07.12.1980 00:00:00;  1348
08.12.1980 00:00:00;  1207
09.12.1980 00:00:00;  1136
10.12.1980 00:00:00;  1140
11.12.1980 00:00:00;  1148
12.12.1980 00:00:00;  1206
13.12.1980 00:00:00;  1115
14.12.1980 00:00:00;  1154
15.12.1980 00:00:00;  1672
16.12.1980 00:00:00;  2197
17.12.1980 00:00:00;  2203
18.12.1980 00:00:00;  2145
19.12.1980 00:00:00;  1933
20.12.1980 00:00:00;  1782
21.12.1980 00:00:00;  1590
22.12.1980 00:00:00;  1491
23.12.1980 00:00:00;  1457
24.12.1980 00:00:00;  2187
25.12.1980 00:00:00;  2485
26.12.1980 00:00:00;  2091
27.12.1980 00:00:00;  2067
28.12.1980 00:00:00;  1835
29.12.1980 00:00:00;  1700
30.12.1980 00:00:00;  1602
31.12.1980 00:00:00;  1476
01.01.1981 00:00:00;  1418
02.01.1981 00:00:00;  1424
03.01.1981 00:00:00;  1668
04.01.1981 00:00:00;  2693
05.01.1981 00:00:00;  2499
06.01.1981 00:00:00;  2340
07.01.1981 00:00:00;  2188
08.01.1981 00:00:00;  1991
09.01.1981 00:00:00;  1820
10.01.1981 00:00:00;  1604
11.01.1981 00:00:00;  1559
12.01.1981 00:00:00;  1485
13.01.1981 00:00:00;  1460
14.01.1981 00:00:00;  1417
15.01.1981 00:00:00;  1436
16.01.1981 00:00:00;  1473
17.01.1981 00:00:00;  1383
18.01.1981 00:00:00;  1379
19.01.1981 00:00:00;  1407
20.01.1981 00:00:00;  1479
21.01.1981 00:00:00;  1503
22.01.1981 00:00:00;  1497
23.01.1981 00:00:00;  1405
24.01.1981 00:00:00;  1352
25.01.1981 00:00:00;  1281
26.01.1981 00:00:00;  1237
27.01.1981 00:00:00;  1229
28.01.1981 00:00:00;  1189
29.01.1981 00:00:00;  1200
30.01.1981 00:00:00;  1161
31.01.1981 00:00:00;  1133
01.02.1981 00:00:00;  1132
02.02.1981 00:00:00;   997
03.02.1981 00:00:00;  1081
04.02.1981 00:00:00;  1243
05.02.1981 00:00:00;  1632
06.02.1981 00:00:00;  1453
07.02.1981 00:00:00;  1662
08.02.1981 00:00:00;  2881
09.02.1981 00:00:00;  3101
10.02.1981 00:00:00;  2763
11.02.1981 00:00:00;  2679
12.02.1981 00:00:00;  2497
13.02.1981 00:00:00;  2218
14.02.1981 00:00:00;  1984
15.02.1981 00:00:00;  1759
16.02.1981 00:00:00;  1601
17.02.1981 00:00:00;  1522
18.02.1981 00:00:00;  1498
19.02.1981 00:00:00;  1454
20.02.1981 00:00:00;  1438
21.02.1981 00:00:00;  1381
22.02.1981 00:00:00;  1316
23.02.1981 00:00:00;  1259
24.02.1981 00:00:00;  1230
25.02.1981 00:00:00;  1249
26.02.1981 00:00:00;  1257
27.02.1981 00:00:00;  1223
28.02.1981 00:00:00;  1136
01.03.1981 00:00:00;  1191
02.03.1981 00:00:00;  1134
03.03.1981 00:00:00;  1080
04.03.1981 00:00:00;  1156
05.03.1981 00:00:00;  1186
06.03.1981 00:00:00;  1207
07.03.1981 00:00:00;  1228
08.03.1981 00:00:00;  1303
09.03.1981 00:00:00;  1467
10.03.1981 00:00:00;  2387
11.03.1981 00:00:00;  3826
12.03.1981 00:00:00;  5009
13.03.1981 00:00:00;  5508
14.03.1981 00:00:00;  5272
15.03.1981 00:00:00;  4635
16.03.1981 00:00:00;  4066
17.03.1981 00:00:00;  3812
18.03.1981 00:00:00;  3407
19.03.1981 00:00:00;  3225
20.03.1981 00:00:00;  2913
21.03.1981 00:00:00;  2682
22.03.1981 00:00:00;  2543
23.03.1981 00:00:00;  2419
24.03.1981 00:00:00;  2575
25.03.1981 00:00:00;  3020
26.03.1981 00:00:00;  3819
27.03.1981 00:00:00;  4003
28.03.1981 00:00:00;  3732
29.03.1981 00:00:00;  3422
30.03.1981 00:00:00;  3354
31.03.1981 00:00:00;  3583
01.04.1981 00:00:00;  3774
02.04.1981 00:00:00;  3781
03.04.1981 00:00:00;  3582
04.04.1981 00:00:00;  3388
05.04.1981 00:00:00;  3062
06.04.1981 00:00:00;  2933
07.04.1981 00:00:00;  2813
08.04.1981 00:00:00;  2808
09.04.1981 00:00:00;  2800
10.04.1981 00:00:00;  2799
11.04.1981 00:00:00;  2756
12.04.1981 00:00:00;  2676
13.04.1981 00:00:00;  2543
14.04.1981 00:00:00;  2572
15.04.1981 00:00:00;  2522
16.04.1981 00:00:00;  2495
17.04.1981 00:00:00;  2451
18.04.1981 00:00:00;  2323
19.04.1981 00:00:00;  2161
20.04.1981 00:00:00;  1953
21.04.1981 00:00:00;  1841
22.04.1981 00:00:00;  1837
23.04.1981 00:00:00;  1774
24.04.1981 00:00:00;  1779
25.04.1981 00:00:00;  1733
26.04.1981 00:00:00;  1632
27.04.1981 00:00:00;  1627
28.04.1981 00:00:00;  1712
29.04.1981 00:00:00;  1669
30.04.1981 00:00:00;  1629
01.05.1981 00:00:00;  1812
02.05.1981 00:00:00;  2306
03.05.1981 00:00:00;  2016
04.05.1981 00:00:00;  1805
05.05.1981 00:00:00;  1938
06.05.1981 00:00:00;  1928
07.05.1981 00:00:00;  1802
08.05.1981 00:00:00;  1867
09.05.1981 00:00:00;  1823
10.05.1981 00:00:00;  1797
11.05.1981 00:00:00;  1922
12.05.1981 00:00:00;  2072
13.05.1981 00:00:00;  1989
14.05.1981 00:00:00;  1890
15.05.1981 00:00:00;  1878
16.05.1981 00:00:00;  1831
17.05.1981 00:00:00;  1813
18.05.1981 00:00:00;  1789
19.05.1981 00:00:00;  1788
20.05.1981 00:00:00;  1796
21.05.1981 00:00:00;  1851
22.05.1981 00:00:00;  1908
23.05.1981 00:00:00;  2531
24.05.1981 00:00:00;  2631
25.05.1981 00:00:00;  2158
26.05.1981 00:00:00;  2089
27.05.1981 00:00:00;  2201
28.05.1981 00:00:00;  2550
29.05.1981 00:00:00;  2370
30.05.1981 00:00:00;  2303
31.05.1981 00:00:00;  2128
01.06.1981 00:00:00;  2039
02.06.1981 00:00:00;  2182
03.06.1981 00:00:00;  2254
04.06.1981 00:00:00;  2366
05.06.1981 00:00:00;  2463
06.06.1981 00:00:00;  2291
07.06.1981 00:00:00;  1950
08.06.1981 00:00:00;  1763
09.06.1981 00:00:00;  1763
10.06.1981 00:00:00;  2000
11.06.1981 00:00:00;  2415
12.06.1981 00:00:00;  2272
13.06.1981 00:00:00;  2078
14.06.1981 00:00:00;  2086
15.06.1981 00:00:00;  1966
16.06.1981 00:00:00;  2009
17.06.1981 00:00:00;  2059
18.06.1981 00:00:00;  1949
19.06.1981 00:00:00;  1912
20.06.1981 00:00:00;  2251
21.06.1981 00:00:00;  1815
22.06.1981 00:00:00;  1673
23.06.1981 00:00:00;  1948
24.06.1981 00:00:00;  1921
25.06.1981 00:00:00;  2293
26.06.1981 00:00:00;  1951
27.06.1981 00:00:00;  1763
28.06.1981 00:00:00;  1679
29.06.1981 00:00:00;  1584
30.06.1981 00:00:00;  1795
01.07.1981 00:00:00;  1804
02.07.1981 00:00:00;  1681
03.07.1981 00:00:00;  1599
04.07.1981 00:00:00;  1772
05.07.1981 00:00:00;  1937
06.07.1981 00:00:00;  1603
07.07.1981 00:00:00;  1596
08.07.1981 00:00:00;  1573
09.07.1981 00:00:00;  1550
10.07.1981 00:00:00;  1467
11.07.1981 00:00:00;  1478
12.07.1981 00:00:00;  1420
13.07.1981 00:00:00;  1529
14.07.1981 00:00:00;  1608
15.07.1981 00:00:00;  1781
16.07.1981 00:00:00;  1718
17.07.1981 00:00:00;  1616
18.07.1981 00:00:00;  1680
19.07.1981 00:00:00;  3098
20.07.1981 00:00:00;  5688
21.07.1981 00:00:00;  7479
22.07.1981 00:00:00;  7922
23.07.1981 00:00:00;  7021
24.07.1981 00:00:00;  5827
25.07.1981 00:00:00;  4892
26.07.1981 00:00:00;  4635
27.07.1981 00:00:00;  3920
28.07.1981 00:00:00;  4085
29.07.1981 00:00:00;  3746
30.07.1981 00:00:00;  3321
31.07.1981 00:00:00;  2970
01.08.1981 00:00:00;  2717
02.08.1981 00:00:00;  2493
03.08.1981 00:00:00;  2410
04.08.1981 00:00:00;  2399
05.08.1981 00:00:00;  2498
06.08.1981 00:00:00;  2281
07.08.1981 00:00:00;  2145
08.08.1981 00:00:00;  2140
09.08.1981 00:00:00;  2017
10.08.1981 00:00:00;  2080
11.08.1981 00:00:00;  2130
12.08.1981 00:00:00;  2139
13.08.1981 00:00:00;  2101
14.08.1981 00:00:00;  1947
15.08.1981 00:00:00;  1850
16.08.1981 00:00:00;  1734
17.08.1981 00:00:00;  1691
18.08.1981 00:00:00;  2121
19.08.1981 00:00:00;  1896
20.08.1981 00:00:00;  1787
21.08.1981 00:00:00;  1761
22.08.1981 00:00:00;  2116
23.08.1981 00:00:00;  1828
24.08.1981 00:00:00;  2204
25.08.1981 00:00:00;  2383
26.08.1981 00:00:00;  2300
27.08.1981 00:00:00;  2069
28.08.1981 00:00:00;  2214
29.08.1981 00:00:00;  2609
30.08.1981 00:00:00;  2152
31.08.1981 00:00:00;  1828
01.09.1981 00:00:00;  1680
02.09.1981 00:00:00;  1824
03.09.1981 00:00:00;  1770
04.09.1981 00:00:00;  1664
05.09.1981 00:00:00;  1622
06.09.1981 00:00:00;  1533
07.09.1981 00:00:00;  1421
08.09.1981 00:00:00;  1373
09.09.1981 00:00:00;  1371
10.09.1981 00:00:00;  1422
11.09.1981 00:00:00;  1481
12.09.1981 00:00:00;  1491
13.09.1981 00:00:00;  1383
14.09.1981 00:00:00;  1781
15.09.1981 00:00:00;  2300
16.09.1981 00:00:00;  2101
17.09.1981 00:00:00;  2288
18.09.1981 00:00:00;  2338
19.09.1981 00:00:00;  1956
20.09.1981 00:00:00;  1775
21.09.1981 00:00:00;  1649
22.09.1981 00:00:00;  1570
23.09.1981 00:00:00;  1538
24.09.1981 00:00:00;  1617
25.09.1981 00:00:00;  1814
26.09.1981 00:00:00;  1943
27.09.1981 00:00:00;  1760
28.09.1981 00:00:00;  1590
29.09.1981 00:00:00;  1663
30.09.1981 00:00:00;  1868
01.10.1981 00:00:00;  2360
02.10.1981 00:00:00;  2406
03.10.1981 00:00:00;  2423
04.10.1981 00:00:00;  2222
05.10.1981 00:00:00;  1967
06.10.1981 00:00:00;  1843
07.10.1981 00:00:00;  1785
08.10.1981 00:00:00;  1679
09.10.1981 00:00:00;  1682
10.10.1981 00:00:00;  1601
11.10.1981 00:00:00;  1701
12.10.1981 00:00:00;  2176
13.10.1981 00:00:00;  2220
14.10.1981 00:00:00;  2652
15.10.1981 00:00:00;  2636
16.10.1981 00:00:00;  3508
17.10.1981 00:00:00;  3344
18.10.1981 00:00:00;  3210
19.10.1981 00:00:00;  3195
20.10.1981 00:00:00;  2991
21.10.1981 00:00:00;  2620
22.10.1981 00:00:00;  2410
23.10.1981 00:00:00;  2796
24.10.1981 00:00:00;  2796
25.10.1981 00:00:00;  2742
26.10.1981 00:00:00;  2567
27.10.1981 00:00:00;  2416
28.10.1981 00:00:00;  2477
29.10.1981 00:00:00;  2616
30.10.1981 00:00:00;  2709
31.10.1981 00:00:00;  3072
01.11.1981 00:00:00;  3284
02.11.1981 00:00:00;  3341
03.11.1981 00:00:00;  3210
04.11.1981 00:00:00;  2992
05.11.1981 00:00:00;  2724
06.11.1981 00:00:00;  2506
07.11.1981 00:00:00;  2340
08.11.1981 00:00:00;  2180
09.11.1981 00:00:00;  2054
10.11.1981 00:00:00;  1962
11.11.1981 00:00:00;  1919
12.11.1981 00:00:00;  1871
13.11.1981 00:00:00;  1884
14.11.1981 00:00:00;  2396
15.11.1981 00:00:00;  2369
16.11.1981 00:00:00;  2101
17.11.1981 00:00:00;  1971
18.11.1981 00:00:00;  1842
19.11.1981 00:00:00;  1829
20.11.1981 00:00:00;  2183
21.11.1981 00:00:00;  2319
22.11.1981 00:00:00;  2292
23.11.1981 00:00:00;  2339
24.11.1981 00:00:00;  2188
25.11.1981 00:00:00;  2046
26.11.1981 00:00:00;  1954
27.11.1981 00:00:00;  1911
28.11.1981 00:00:00;  2218
29.11.1981 00:00:00;  2386
30.11.1981 00:00:00;  2158
01.12.1981 00:00:00;  2483
02.12.1981 00:00:00;  2686
03.12.1981 00:00:00;  2531
04.12.1981 00:00:00;  2457
05.12.1981 00:00:00;  2710
06.12.1981 00:00:00;  2618
07.12.1981 00:00:00;  2336
08.12.1981 00:00:00;  2374
09.12.1981 00:00:00;  2966
10.12.1981 00:00:00;  3038
11.12.1981 00:00:00;  2912
12.12.1981 00:00:00;  3034
13.12.1981 00:00:00;  3170
14.12.1981 00:00:00;  2819
15.12.1981 00:00:00;  2778
16.12.1981 00:00:00;  2706
17.12.1981 00:00:00;  2669
18.12.1981 00:00:00;  2521
19.12.1981 00:00:00;  2448
20.12.1981 00:00:00;  2305
21.12.1981 00:00:00;  2115
22.12.1981 00:00:00;  2035
23.12.1981 00:00:00;  1985
24.12.1981 00:00:00;  1905
25.12.1981 00:00:00;  1840
26.12.1981 00:00:00;  1791
27.12.1981 00:00:00;  1692
28.12.1981 00:00:00;  1591
29.12.1981 00:00:00;  1594
30.12.1981 00:00:00;  1684
31.12.1981 00:00:00;  1635
01.01.1982 00:00:00;  1851
02.01.1982 00:00:00;  2616
03.01.1982 00:00:00;  2816
04.01.1982 00:00:00;  2735
05.01.1982 00:00:00;  3194
06.01.1982 00:00:00;  4256
07.01.1982 00:00:00;  4485
08.01.1982 00:00:00;  3772
09.01.1982 00:00:00;  3681
10.01.1982 00:00:00;  3424
11.01.1982 00:00:00;  3037
12.01.1982 00:00:00;  2930
13.01.1982 00:00:00;  2818
14.01.1982 00:00:00;  2630
15.01.1982 00:00:00;  2520
16.01.1982 00:00:00;  2349
17.01.1982 00:00:00;  2212
18.01.1982 00:00:00;  2151
19.01.1982 00:00:00;  2053
20.01.1982 00:00:00;  2025
21.01.1982 00:00:00;  2000
22.01.1982 00:00:00;  1905
23.01.1982 00:00:00;  1832
24.01.1982 00:00:00;  1768
25.01.1982 00:00:00;  1646
26.01.1982 00:00:00;  1567
27.01.1982 00:00:00;  1572
28.01.1982 00:00:00;  1558
29.01.1982 00:00:00;  1608
30.01.1982 00:00:00;  1835
31.01.1982 00:00:00;  5105
01.02.1982 00:00:00;  5115
02.02.1982 00:00:00;  3945
03.02.1982 00:00:00;  3778
04.02.1982 00:00:00;  3399
05.02.1982 00:00:00;  2882
06.02.1982 00:00:00;  2462
07.02.1982 00:00:00;  2216
08.02.1982 00:00:00;  2119
09.02.1982 00:00:00;  2187
10.02.1982 00:00:00;  2238
11.02.1982 00:00:00;  2280
12.02.1982 00:00:00;  2201
13.02.1982 00:00:00;  2134
14.02.1982 00:00:00;  2036
15.02.1982 00:00:00;  1953
16.02.1982 00:00:00;  1927
17.02.1982 00:00:00;  1848
18.02.1982 00:00:00;  1845
19.02.1982 00:00:00;  1807
20.02.1982 00:00:00;  1760
21.02.1982 00:00:00;  1668
22.02.1982 00:00:00;  1569
23.02.1982 00:00:00;  1543
24.02.1982 00:00:00;  1463
25.02.1982 00:00:00;  1517
26.02.1982 00:00:00;  1548
27.02.1982 00:00:00;  1492
28.02.1982 00:00:00;  1418
01.03.1982 00:00:00;  1401
02.03.1982 00:00:00;  1602
03.03.1982 00:00:00;  1640
04.03.1982 00:00:00;  1715
05.03.1982 00:00:00;  1855
06.03.1982 00:00:00;  1861
07.03.1982 00:00:00;  1747
08.03.1982 00:00:00;  1697
09.03.1982 00:00:00;  1740
10.03.1982 00:00:00;  1734
11.03.1982 00:00:00;  1742
12.03.1982 00:00:00;  1833
13.03.1982 00:00:00;  1776
14.03.1982 00:00:00;  1819
15.03.1982 00:00:00;  1708
16.03.1982 00:00:00;  1666
17.03.1982 00:00:00;  1694
18.03.1982 00:00:00;  1785
19.03.1982 00:00:00;  2006
20.03.1982 00:00:00;  2143
21.03.1982 00:00:00;  1935
22.03.1982 00:00:00;  1833
23.03.1982 00:00:00;  1799
24.03.1982 00:00:00;  1774
25.03.1982 00:00:00;  1736
26.03.1982 00:00:00;  1704
27.03.1982 00:00:00;  1710
28.03.1982 00:00:00;  1870
29.03.1982 00:00:00;  1947
30.03.1982 00:00:00;  2236
31.03.1982 00:00:00;  2370
01.04.1982 00:00:00;  2467
02.04.1982 00:00:00;  2547
03.04.1982 00:00:00;  2602
04.04.1982 00:00:00;  2578
05.04.1982 00:00:00;  2434
06.04.1982 00:00:00;  2528
07.04.1982 00:00:00;  2722
08.04.1982 00:00:00;  2855
09.04.1982 00:00:00;  2887
10.04.1982 00:00:00;  2818
11.04.1982 00:00:00;  2518
12.04.1982 00:00:00;  2324
13.04.1982 00:00:00;  2163
14.04.1982 00:00:00;  2085
15.04.1982 00:00:00;  1971
16.04.1982 00:00:00;  1896
17.04.1982 00:00:00;  1855
18.04.1982 00:00:00;  1815
19.04.1982 00:00:00;  1745
20.04.1982 00:00:00;  1742
21.04.1982 00:00:00;  1719
22.04.1982 00:00:00;  1659
23.04.1982 00:00:00;  1693
24.04.1982 00:00:00;  1563
25.04.1982 00:00:00;  1492
26.04.1982 00:00:00;  1489
27.04.1982 00:00:00;  1540
28.04.1982 00:00:00;  1593
29.04.1982 00:00:00;  1530
30.04.1982 00:00:00;  1607
01.05.1982 00:00:00;  1581
02.05.1982 00:00:00;  1558
03.05.1982 00:00:00;  1513
04.05.1982 00:00:00;  1665
05.05.1982 00:00:00;  1853
06.05.1982 00:00:00;  2112
07.05.1982 00:00:00;  2291
08.05.1982 00:00:00;  2234
09.05.1982 00:00:00;  1977
10.05.1982 00:00:00;  1998
11.05.1982 00:00:00;  2206
12.05.1982 00:00:00;  2328
13.05.1982 00:00:00;  2308
14.05.1982 00:00:00;  2283
15.05.1982 00:00:00;  2364
16.05.1982 00:00:00;  2459
17.05.1982 00:00:00;  2641
18.05.1982 00:00:00;  3032
19.05.1982 00:00:00;  3226
20.05.1982 00:00:00;  3057
21.05.1982 00:00:00;  3086
22.05.1982 00:00:00;  3069
23.05.1982 00:00:00;  3170
24.05.1982 00:00:00;  3697
25.05.1982 00:00:00;  4092
26.05.1982 00:00:00;  3296
27.05.1982 00:00:00;  3040
28.05.1982 00:00:00;  3030
29.05.1982 00:00:00;  3761
30.05.1982 00:00:00;  3723
31.05.1982 00:00:00;  3188
01.06.1982 00:00:00;  3165
02.06.1982 00:00:00;  3156
03.06.1982 00:00:00;  3202
04.06.1982 00:00:00;  3185
05.06.1982 00:00:00;  3129
06.06.1982 00:00:00;  2997
07.06.1982 00:00:00;  2919
08.06.1982 00:00:00;  2925
