Messstelle:                ;Timelkam (Fußgängersteg)
05.07.1981 00:00:00; 0,191
06.07.1981 00:00:00; 0,096
07.07.1981 00:00:00; 0,151
08.07.1981 00:00:00; 0,280
09.07.1981 00:00:00; 0,080
10.07.1981 00:00:00; 0,033
11.07.1981 00:00:00; 0,029
12.07.1981 00:00:00;  1,08
13.07.1981 00:00:00; 0,765
14.07.1981 00:00:00; 0,410
15.07.1981 00:00:00; 0,451
16.07.1981 00:00:00; 0,414
17.07.1981 00:00:00; 0,263
18.07.1981 00:00:00;  1,41
19.07.1981 00:00:00;  16,0
20.07.1981 00:00:00;  23,7
21.07.1981 00:00:00;  13,7
22.07.1981 00:00:00;  6,09
23.07.1981 00:00:00;  2,98
24.07.1981 00:00:00;  1,99
25.07.1981 00:00:00;  2,53
26.07.1981 00:00:00;  2,00
27.07.1981 00:00:00;  2,28
28.07.1981 00:00:00;  3,60
29.07.1981 00:00:00;  2,34
30.07.1981 00:00:00;  1,61
31.07.1981 00:00:00;  1,21
01.08.1981 00:00:00; 0,947
02.08.1981 00:00:00; 0,776
03.08.1981 00:00:00; 0,653
04.08.1981 00:00:00;  1,06
05.08.1981 00:00:00; 0,772
06.08.1981 00:00:00; 0,599
07.08.1981 00:00:00; 0,549
08.08.1981 00:00:00; 0,464
09.08.1981 00:00:00; 0,396
10.08.1981 00:00:00; 0,392
11.08.1981 00:00:00; 0,335
12.08.1981 00:00:00; 0,300
13.08.1981 00:00:00; 0,294
14.08.1981 00:00:00; 0,254
15.08.1981 00:00:00; 0,238
16.08.1981 00:00:00; 0,220
17.08.1981 00:00:00;  1,15
18.08.1981 00:00:00; 0,440
19.08.1981 00:00:00; 0,288
20.08.1981 00:00:00; 0,222
21.08.1981 00:00:00; 0,643
22.08.1981 00:00:00; 0,374
23.08.1981 00:00:00;  3,14
24.08.1981 00:00:00;  2,57
25.08.1981 00:00:00;  2,30
26.08.1981 00:00:00;  1,06
27.08.1981 00:00:00; 0,779
28.08.1981 00:00:00;  2,35
29.08.1981 00:00:00;  2,49
30.08.1981 00:00:00;  1,24
31.08.1981 00:00:00; 0,822
01.09.1981 00:00:00; 0,728
02.09.1981 00:00:00; 0,687
03.09.1981 00:00:00; 0,545
04.09.1981 00:00:00; 0,447
05.09.1981 00:00:00; 0,406
06.09.1981 00:00:00; 0,360
07.09.1981 00:00:00; 0,308
08.09.1981 00:00:00; 0,275
09.09.1981 00:00:00; 0,621
10.09.1981 00:00:00; 0,698
11.09.1981 00:00:00; 0,386
12.09.1981 00:00:00; 0,315
13.09.1981 00:00:00; 0,568
14.09.1981 00:00:00;  4,09
15.09.1981 00:00:00;  2,75
16.09.1981 00:00:00;  1,77
17.09.1981 00:00:00;  3,73
18.09.1981 00:00:00;  2,44
19.09.1981 00:00:00;  1,52
20.09.1981 00:00:00;  1,15
21.09.1981 00:00:00; 0,853
22.09.1981 00:00:00; 0,682
23.09.1981 00:00:00; 0,633
24.09.1981 00:00:00; 0,689
25.09.1981 00:00:00;  1,97
26.09.1981 00:00:00;  1,52
27.09.1981 00:00:00; 0,950
28.09.1981 00:00:00; 0,744
29.09.1981 00:00:00; 0,686
30.09.1981 00:00:00; 0,829
01.10.1981 00:00:00;  1,01
02.10.1981 00:00:00; 0,757
03.10.1981 00:00:00; 0,668
04.10.1981 00:00:00; 0,533
05.10.1981 00:00:00; 0,459
06.10.1981 00:00:00; 0,429
07.10.1981 00:00:00; 0,416
08.10.1981 00:00:00; 0,395
09.10.1981 00:00:00; 0,352
10.10.1981 00:00:00; 0,386
11.10.1981 00:00:00;  3,45
12.10.1981 00:00:00;  2,43
13.10.1981 00:00:00;  4,30
14.10.1981 00:00:00;  2,33
15.10.1981 00:00:00;  5,89
16.10.1981 00:00:00;  5,18
17.10.1981 00:00:00;  3,07
18.10.1981 00:00:00;  1,93
19.10.1981 00:00:00;  2,90
20.10.1981 00:00:00;  2,05
21.10.1981 00:00:00;  1,66
22.10.1981 00:00:00;  1,98
23.10.1981 00:00:00;  3,12
24.10.1981 00:00:00;  3,18
25.10.1981 00:00:00;  2,71
26.10.1981 00:00:00;  2,15
27.10.1981 00:00:00;  2,10
28.10.1981 00:00:00;  3,01
29.10.1981 00:00:00;  2,64
30.10.1981 00:00:00;  2,42
31.10.1981 00:00:00;  5,62
01.11.1981 00:00:00;  3,96
02.11.1981 00:00:00;  2,93
03.11.1981 00:00:00;  2,21
04.11.1981 00:00:00;  1,76
05.11.1981 00:00:00;  1,48
06.11.1981 00:00:00;  1,30
07.11.1981 00:00:00;  1,36
08.11.1981 00:00:00;  1,33
09.11.1981 00:00:00;  1,26
10.11.1981 00:00:00;  1,30
11.11.1981 00:00:00;  1,25
12.11.1981 00:00:00;  1,26
13.11.1981 00:00:00;  3,76
14.11.1981 00:00:00;  7,45
15.11.1981 00:00:00;  4,14
16.11.1981 00:00:00;  2,67
17.11.1981 00:00:00;  2,17
18.11.1981 00:00:00;  2,07
19.11.1981 00:00:00;  4,15
20.11.1981 00:00:00;  6,00
21.11.1981 00:00:00;  3,54
22.11.1981 00:00:00;  2,76
23.11.1981 00:00:00;  2,06
24.11.1981 00:00:00;  1,82
25.11.1981 00:00:00;  1,76
26.11.1981 00:00:00;  1,52
27.11.1981 00:00:00;  1,80
28.11.1981 00:00:00;  6,63
29.11.1981 00:00:00;  3,64
30.11.1981 00:00:00;  2,64
01.12.1981 00:00:00;  5,94
02.12.1981 00:00:00;  3,42
03.12.1981 00:00:00;  2,59
04.12.1981 00:00:00;  3,22
05.12.1981 00:00:00;  7,51
06.12.1981 00:00:00;  3,69
07.12.1981 00:00:00;  2,88
08.12.1981 00:00:00;  4,40
09.12.1981 00:00:00;  6,54
10.12.1981 00:00:00;  3,96
11.12.1981 00:00:00;  3,07
12.12.1981 00:00:00;  3,89
13.12.1981 00:00:00;  3,29
14.12.1981 00:00:00;  2,73
15.12.1981 00:00:00;  2,60
16.12.1981 00:00:00;  2,52
17.12.1981 00:00:00;  2,16
18.12.1981 00:00:00;  1,96
19.12.1981 00:00:00;  1,79
20.12.1981 00:00:00;  1,47
21.12.1981 00:00:00;  1,44
22.12.1981 00:00:00;  1,44
23.12.1981 00:00:00;  1,46
24.12.1981 00:00:00;  1,41
25.12.1981 00:00:00;  1,37
26.12.1981 00:00:00;  1,28
27.12.1981 00:00:00;  1,13
28.12.1981 00:00:00;  1,13
29.12.1981 00:00:00;  1,22
30.12.1981 00:00:00;  1,45
31.12.1981 00:00:00;  1,65
01.01.1982 00:00:00;  4,60
02.01.1982 00:00:00;  6,74
03.01.1982 00:00:00;  4,87
04.01.1982 00:00:00;  6,15
05.01.1982 00:00:00;  11,9
06.01.1982 00:00:00;  12,1
07.01.1982 00:00:00;  6,97
08.01.1982 00:00:00;  3,85
09.01.1982 00:00:00;  2,80
10.01.1982 00:00:00;  2,27
11.01.1982 00:00:00;  2,02
12.01.1982 00:00:00;  1,78
13.01.1982 00:00:00;  1,66
14.01.1982 00:00:00;  1,55
15.01.1982 00:00:00;  1,44
16.01.1982 00:00:00;  1,33
17.01.1982 00:00:00;  1,23
18.01.1982 00:00:00;  1,23
19.01.1982 00:00:00;  1,13
20.01.1982 00:00:00;  1,13
21.01.1982 00:00:00;  1,04
22.01.1982 00:00:00;  1,04
23.01.1982 00:00:00;  1,04
24.01.1982 00:00:00; 0,978
25.01.1982 00:00:00; 0,946
26.01.1982 00:00:00; 0,968
27.01.1982 00:00:00; 0,987
28.01.1982 00:00:00;  1,02
29.01.1982 00:00:00;  1,04
30.01.1982 00:00:00;  9,27
31.01.1982 00:00:00;  25,6
01.02.1982 00:00:00;  8,66
02.02.1982 00:00:00;  4,21
03.02.1982 00:00:00;  3,01
04.02.1982 00:00:00;  2,47
05.02.1982 00:00:00;  2,09
06.02.1982 00:00:00;  1,88
07.02.1982 00:00:00;  2,10
08.02.1982 00:00:00;  2,44
09.02.1982 00:00:00;  3,96
10.02.1982 00:00:00;  2,78
11.02.1982 00:00:00;  2,37
12.02.1982 00:00:00;  2,31
13.02.1982 00:00:00;  2,37
14.02.1982 00:00:00;  2,03
15.02.1982 00:00:00;  1,80
16.02.1982 00:00:00;  1,60
17.02.1982 00:00:00;  1,46
18.02.1982 00:00:00;  1,33
19.02.1982 00:00:00;  1,25
20.02.1982 00:00:00;  1,12
21.02.1982 00:00:00; 0,978
22.02.1982 00:00:00; 0,937
23.02.1982 00:00:00; 0,838
24.02.1982 00:00:00; 0,854
25.02.1982 00:00:00; 0,915
26.02.1982 00:00:00; 0,873
27.02.1982 00:00:00; 0,816
28.02.1982 00:00:00; 0,763
01.03.1982 00:00:00;  1,50
02.03.1982 00:00:00;  2,08
03.03.1982 00:00:00;  1,89
04.03.1982 00:00:00;  2,15
05.03.1982 00:00:00;  2,34
06.03.1982 00:00:00;  1,85
07.03.1982 00:00:00;  1,52
08.03.1982 00:00:00;  1,49
09.03.1982 00:00:00;  1,71
10.03.1982 00:00:00;  1,81
11.03.1982 00:00:00;  2,50
12.03.1982 00:00:00;  2,16
13.03.1982 00:00:00;  1,95
14.03.1982 00:00:00;  1,74
15.03.1982 00:00:00;  1,50
16.03.1982 00:00:00;  1,58
17.03.1982 00:00:00;  1,87
18.03.1982 00:00:00;  2,72
19.03.1982 00:00:00;  2,55
20.03.1982 00:00:00;  2,19
21.03.1982 00:00:00;  1,97
22.03.1982 00:00:00;  2,14
23.03.1982 00:00:00;  2,10
24.03.1982 00:00:00;  1,89
25.03.1982 00:00:00;  1,81
26.03.1982 00:00:00;  1,89
27.03.1982 00:00:00;  2,59
28.03.1982 00:00:00;  4,13
29.03.1982 00:00:00;  4,79
30.03.1982 00:00:00;  5,32
31.03.1982 00:00:00;  6,26
01.04.1982 00:00:00;  4,71
02.04.1982 00:00:00;  4,09
03.04.1982 00:00:00;  4,59
04.04.1982 00:00:00;  3,63
05.04.1982 00:00:00;  3,11
06.04.1982 00:00:00;  3,19
07.04.1982 00:00:00;  4,08
08.04.1982 00:00:00;  3,25
09.04.1982 00:00:00;  3,13
10.04.1982 00:00:00;  2,38
11.04.1982 00:00:00;  2,08
12.04.1982 00:00:00;  2,23
13.04.1982 00:00:00;  1,92
14.04.1982 00:00:00;  1,60
15.04.1982 00:00:00;  1,46
16.04.1982 00:00:00;  1,46
17.04.1982 00:00:00;  1,57
18.04.1982 00:00:00;  1,57
19.04.1982 00:00:00;  1,50
20.04.1982 00:00:00;  1,33
21.04.1982 00:00:00;  1,16
22.04.1982 00:00:00;  1,16
23.04.1982 00:00:00;  1,20
24.04.1982 00:00:00; 0,967
25.04.1982 00:00:00;  1,09
26.04.1982 00:00:00;  1,04
27.04.1982 00:00:00;  1,32
28.04.1982 00:00:00;  1,17
29.04.1982 00:00:00;  1,12
30.04.1982 00:00:00;  1,62
01.05.1982 00:00:00;  1,37
02.05.1982 00:00:00;  1,70
03.05.1982 00:00:00;  1,33
04.05.1982 00:00:00;  1,23
05.05.1982 00:00:00;  1,23
06.05.1982 00:00:00;  1,09
07.05.1982 00:00:00; 0,921
08.05.1982 00:00:00; 0,794
09.05.1982 00:00:00; 0,739
10.05.1982 00:00:00; 0,714
11.05.1982 00:00:00; 0,832
12.05.1982 00:00:00; 0,637
13.05.1982 00:00:00; 0,546
14.05.1982 00:00:00; 0,500
15.05.1982 00:00:00; 0,471
16.05.1982 00:00:00; 0,457
17.05.1982 00:00:00; 0,394
18.05.1982 00:00:00; 0,539
19.05.1982 00:00:00; 0,431
20.05.1982 00:00:00; 0,361
21.05.1982 00:00:00; 0,390
22.05.1982 00:00:00; 0,349
23.05.1982 00:00:00; 0,641
24.05.1982 00:00:00;  3,83
25.05.1982 00:00:00;  2,10
26.05.1982 00:00:00; 0,989
27.05.1982 00:00:00; 0,617
28.05.1982 00:00:00; 0,501
29.05.1982 00:00:00;  3,08
30.05.1982 00:00:00;  1,42
31.05.1982 00:00:00; 0,864
01.06.1982 00:00:00; 0,633
02.06.1982 00:00:00; 0,509
03.06.1982 00:00:00; 0,433
04.06.1982 00:00:00; 0,387
05.06.1982 00:00:00; 0,339
06.06.1982 00:00:00; 0,307
07.06.1982 00:00:00; 0,287
08.06.1982 00:00:00; 0,274
09.06.1982 00:00:00; 0,248
10.06.1982 00:00:00; 0,351
11.06.1982 00:00:00; 0,295
12.06.1982 00:00:00; 0,851
13.06.1982 00:00:00; 0,788
14.06.1982 00:00:00;  2,20
15.06.1982 00:00:00;  1,36
16.06.1982 00:00:00;  1,35
17.06.1982 00:00:00;  3,62
18.06.1982 00:00:00;  1,52
19.06.1982 00:00:00;  2,21
20.06.1982 00:00:00;  1,21
21.06.1982 00:00:00; 0,811
22.06.1982 00:00:00; 0,620
23.06.1982 00:00:00; 0,865
24.06.1982 00:00:00;  1,06
25.06.1982 00:00:00; 0,660
26.06.1982 00:00:00; 0,501
27.06.1982 00:00:00;  3,75
28.06.1982 00:00:00;  3,35
29.06.1982 00:00:00;  3,05
30.06.1982 00:00:00;  2,23
01.07.1982 00:00:00;  1,44
02.07.1982 00:00:00;  1,01
03.07.1982 00:00:00; 0,796
04.07.1982 00:00:00;  2,40
05.07.1982 00:00:00;  1,69
06.07.1982 00:00:00; 0,989
07.07.1982 00:00:00; 0,798
08.07.1982 00:00:00; 0,641
09.07.1982 00:00:00; 0,546
10.07.1982 00:00:00; 0,476
11.07.1982 00:00:00; 0,429
12.07.1982 00:00:00; 0,441
13.07.1982 00:00:00; 0,588
14.07.1982 00:00:00; 0,405
15.07.1982 00:00:00; 0,356
16.07.1982 00:00:00; 0,310
17.07.1982 00:00:00; 0,292
18.07.1982 00:00:00; 0,286
19.07.1982 00:00:00; 0,282
20.07.1982 00:00:00; 0,234
21.07.1982 00:00:00; 0,204
22.07.1982 00:00:00; 0,191
23.07.1982 00:00:00; 0,160
24.07.1982 00:00:00; 0,311
25.07.1982 00:00:00; 0,430
26.07.1982 00:00:00;  1,39
27.07.1982 00:00:00;  4,10
28.07.1982 00:00:00;  1,77
29.07.1982 00:00:00; 0,840
30.07.1982 00:00:00; 0,567
31.07.1982 00:00:00; 0,500
01.08.1982 00:00:00;  2,41
02.08.1982 00:00:00;  1,21
03.08.1982 00:00:00; 0,730
04.08.1982 00:00:00;  1,99
05.08.1982 00:00:00; 0,873
06.08.1982 00:00:00; 0,658
07.08.1982 00:00:00;  1,10
08.08.1982 00:00:00; 0,729
09.08.1982 00:00:00;  1,31
10.08.1982 00:00:00;  3,23
11.08.1982 00:00:00;  1,54
12.08.1982 00:00:00; 0,868
13.08.1982 00:00:00; 0,583
14.08.1982 00:00:00; 0,500
15.08.1982 00:00:00; 0,458
16.08.1982 00:00:00; 0,703
17.08.1982 00:00:00; 0,541
18.08.1982 00:00:00; 0,484
19.08.1982 00:00:00; 0,371
20.08.1982 00:00:00; 0,357
21.08.1982 00:00:00; 0,726
22.08.1982 00:00:00; 0,416
23.08.1982 00:00:00; 0,313
24.08.1982 00:00:00; 0,301
25.08.1982 00:00:00; 0,274
26.08.1982 00:00:00; 0,231
27.08.1982 00:00:00; 0,202
28.08.1982 00:00:00; 0,287
29.08.1982 00:00:00;  1,25
30.08.1982 00:00:00; 0,593
31.08.1982 00:00:00; 0,457
01.09.1982 00:00:00;  1,12
02.09.1982 00:00:00; 0,487
03.09.1982 00:00:00; 0,357
04.09.1982 00:00:00; 0,289
05.09.1982 00:00:00; 0,249
06.09.1982 00:00:00; 0,200
07.09.1982 00:00:00; 0,193
08.09.1982 00:00:00; 0,152
09.09.1982 00:00:00; 0,169
10.09.1982 00:00:00; 0,145
11.09.1982 00:00:00; 0,145
12.09.1982 00:00:00; 0,121
13.09.1982 00:00:00; 0,118
14.09.1982 00:00:00; 0,096
15.09.1982 00:00:00; 0,089
16.09.1982 00:00:00; 0,099
17.09.1982 00:00:00; 0,091
18.09.1982 00:00:00; 0,084
19.09.1982 00:00:00; 0,082
20.09.1982 00:00:00; 0,075
21.09.1982 00:00:00; 0,069
22.09.1982 00:00:00; 0,050
23.09.1982 00:00:00; 0,202
24.09.1982 00:00:00; 0,230
25.09.1982 00:00:00; 0,128
26.09.1982 00:00:00; 0,097
27.09.1982 00:00:00; 0,099
28.09.1982 00:00:00; 0,084
29.09.1982 00:00:00; 0,076
30.09.1982 00:00:00; 0,066
01.10.1982 00:00:00; 0,748
02.10.1982 00:00:00; 0,614
03.10.1982 00:00:00; 0,313
04.10.1982 00:00:00; 0,192
05.10.1982 00:00:00; 0,145
06.10.1982 00:00:00; 0,114
07.10.1982 00:00:00; 0,095
08.10.1982 00:00:00; 0,082
09.10.1982 00:00:00; 0,077
10.10.1982 00:00:00; 0,064
11.10.1982 00:00:00; 0,079
12.10.1982 00:00:00; 0,126
13.10.1982 00:00:00; 0,127
14.10.1982 00:00:00; 0,458
15.10.1982 00:00:00;  1,82
16.10.1982 00:00:00; 0,792
17.10.1982 00:00:00; 0,449
18.10.1982 00:00:00; 0,287
19.10.1982 00:00:00; 0,206
20.10.1982 00:00:00; 0,207
21.10.1982 00:00:00; 0,195
22.10.1982 00:00:00; 0,143
23.10.1982 00:00:00; 0,127
24.10.1982 00:00:00; 0,120
25.10.1982 00:00:00; 0,151
26.10.1982 00:00:00; 0,313
27.10.1982 00:00:00; 0,225
28.10.1982 00:00:00; 0,153
29.10.1982 00:00:00; 0,144
30.10.1982 00:00:00; 0,125
31.10.1982 00:00:00; 0,114
01.11.1982 00:00:00; 0,116
02.11.1982 00:00:00; 0,106
03.11.1982 00:00:00; 0,120
04.11.1982 00:00:00; 0,104
05.11.1982 00:00:00; 0,099
06.11.1982 00:00:00; 0,104
07.11.1982 00:00:00; 0,086
08.11.1982 00:00:00; 0,095
09.11.1982 00:00:00; 0,106
10.11.1982 00:00:00; 0,126
11.11.1982 00:00:00; 0,134
12.11.1982 00:00:00; 0,091
13.11.1982 00:00:00; 0,081
14.11.1982 00:00:00;  1,40
15.11.1982 00:00:00; 0,658
16.11.1982 00:00:00; 0,404
17.11.1982 00:00:00; 0,300
18.11.1982 00:00:00; 0,402
19.11.1982 00:00:00;  1,18
20.11.1982 00:00:00;  1,17
21.11.1982 00:00:00; 0,607
22.11.1982 00:00:00; 0,321
23.11.1982 00:00:00; 0,455
24.11.1982 00:00:00; 0,274
25.11.1982 00:00:00; 0,271
26.11.1982 00:00:00; 0,167
27.11.1982 00:00:00; 0,113
28.11.1982 00:00:00; 0,181
29.11.1982 00:00:00; 0,187
30.11.1982 00:00:00; 0,191
01.12.1982 00:00:00; 0,205
02.12.1982 00:00:00; 0,249
03.12.1982 00:00:00; 0,173
04.12.1982 00:00:00; 0,127
05.12.1982 00:00:00; 0,119
06.12.1982 00:00:00; 0,141
07.12.1982 00:00:00; 0,139
08.12.1982 00:00:00; 0,149
09.12.1982 00:00:00; 0,162
10.12.1982 00:00:00; 0,228
11.12.1982 00:00:00; 0,508
12.12.1982 00:00:00; 0,476
13.12.1982 00:00:00; 0,325
14.12.1982 00:00:00; 0,259
15.12.1982 00:00:00; 0,278
16.12.1982 00:00:00; 0,578
17.12.1982 00:00:00; 0,929
18.12.1982 00:00:00;  1,23
19.12.1982 00:00:00;  1,02
20.12.1982 00:00:00; 0,558
21.12.1982 00:00:00; 0,966
22.12.1982 00:00:00; 0,824
23.12.1982 00:00:00; 0,616
24.12.1982 00:00:00; 0,581
25.12.1982 00:00:00; 0,543
26.12.1982 00:00:00; 0,537
27.12.1982 00:00:00; 0,456
28.12.1982 00:00:00;  5,67
29.12.1982 00:00:00;  2,64
30.12.1982 00:00:00;  1,56
31.12.1982 00:00:00;  1,04
01.01.1983 00:00:00; 0,870
02.01.1983 00:00:00; 0,696
03.01.1983 00:00:00;  1,09
04.01.1983 00:00:00;  10,1
05.01.1983 00:00:00;  13,6
06.01.1983 00:00:00;  9,26
07.01.1983 00:00:00;  3,68
08.01.1983 00:00:00;  2,50
09.01.1983 00:00:00;  1,97
10.01.1983 00:00:00;  1,69
11.01.1983 00:00:00;  1,49
12.01.1983 00:00:00;  1,24
13.01.1983 00:00:00;  1,06
14.01.1983 00:00:00; 0,943
15.01.1983 00:00:00; 0,985
16.01.1983 00:00:00;  4,20
17.01.1983 00:00:00;  10,5
18.01.1983 00:00:00;  5,31
19.01.1983 00:00:00;  3,18
20.01.1983 00:00:00;  2,14
21.01.1983 00:00:00;  1,77
22.01.1983 00:00:00;  1,54
23.01.1983 00:00:00;  1,41
24.01.1983 00:00:00;  1,22
25.01.1983 00:00:00;  1,05
26.01.1983 00:00:00;  5,97
27.01.1983 00:00:00;  8,38
28.01.1983 00:00:00;  4,23
29.01.1983 00:00:00;  3,79
30.01.1983 00:00:00;  3,04
31.01.1983 00:00:00;  3,31
01.02.1983 00:00:00;  4,78
02.02.1983 00:00:00;  3,52
03.02.1983 00:00:00;  2,37
04.02.1983 00:00:00;  1,97
05.02.1983 00:00:00;  1,63
06.02.1983 00:00:00;  1,62
07.02.1983 00:00:00;  1,53
08.02.1983 00:00:00;  1,32
09.02.1983 00:00:00;  1,21
10.02.1983 00:00:00;  1,13
11.02.1983 00:00:00;  1,03
12.02.1983 00:00:00; 0,940
13.02.1983 00:00:00; 0,909
14.02.1983 00:00:00; 0,792
15.02.1983 00:00:00; 0,719
16.02.1983 00:00:00; 0,650
17.02.1983 00:00:00; 0,586
18.02.1983 00:00:00; 0,586
19.02.1983 00:00:00; 0,525
20.02.1983 00:00:00; 0,525
21.02.1983 00:00:00; 0,469
22.02.1983 00:00:00; 0,469
23.02.1983 00:00:00; 0,417
24.02.1983 00:00:00; 0,417
25.02.1983 00:00:00; 0,369
26.02.1983 00:00:00; 0,369
27.02.1983 00:00:00;  1,76
28.02.1983 00:00:00;  3,81
01.03.1983 00:00:00;  2,85
02.03.1983 00:00:00;  1,92
03.03.1983 00:00:00;  1,41
04.03.1983 00:00:00;  1,13
05.03.1983 00:00:00; 0,963
06.03.1983 00:00:00; 0,858
07.03.1983 00:00:00; 0,879
08.03.1983 00:00:00;  1,13
09.03.1983 00:00:00;  1,27
10.03.1983 00:00:00;  1,21
11.03.1983 00:00:00;  1,05
12.03.1983 00:00:00;  1,04
13.03.1983 00:00:00; 0,860
14.03.1983 00:00:00; 0,727
15.03.1983 00:00:00; 0,659
16.03.1983 00:00:00; 0,593
17.03.1983 00:00:00; 0,584
18.03.1983 00:00:00; 0,538
19.03.1983 00:00:00;  1,76
20.03.1983 00:00:00;  3,48
21.03.1983 00:00:00;  1,71
22.03.1983 00:00:00;  1,10
23.03.1983 00:00:00;  1,27
24.03.1983 00:00:00;  1,16
25.03.1983 00:00:00;  1,25
26.03.1983 00:00:00;  1,64
27.03.1983 00:00:00;  1,27
28.03.1983 00:00:00;  1,11
29.03.1983 00:00:00;  1,18
30.03.1983 00:00:00;  1,02
31.03.1983 00:00:00; 0,897
01.04.1983 00:00:00; 0,912
02.04.1983 00:00:00; 0,869
03.04.1983 00:00:00;  2,25
04.04.1983 00:00:00;  1,89
05.04.1983 00:00:00;  1,30
06.04.1983 00:00:00;  1,04
07.04.1983 00:00:00; 0,912
08.04.1983 00:00:00; 0,865
09.04.1983 00:00:00; 0,736
10.04.1983 00:00:00;  1,41
11.04.1983 00:00:00;  1,28
12.04.1983 00:00:00;  1,85
13.04.1983 00:00:00;  1,49
14.04.1983 00:00:00;  1,54
15.04.1983 00:00:00;  4,59
16.04.1983 00:00:00;  7,59
17.04.1983 00:00:00;  4,63
18.04.1983 00:00:00;  3,77
19.04.1983 00:00:00;  2,55
20.04.1983 00:00:00;  1,87
21.04.1983 00:00:00;  1,38
22.04.1983 00:00:00;  2,81
23.04.1983 00:00:00;  2,13
24.04.1983 00:00:00;  1,34
25.04.1983 00:00:00;  1,11
26.04.1983 00:00:00; 0,937
27.04.1983 00:00:00; 0,824
28.04.1983 00:00:00; 0,715
29.04.1983 00:00:00; 0,681
30.04.1983 00:00:00; 0,699
01.05.1983 00:00:00; 0,607
02.05.1983 00:00:00;  1,21
03.05.1983 00:00:00; 0,778
04.05.1983 00:00:00; 0,676
05.05.1983 00:00:00;  1,03
06.05.1983 00:00:00; 0,937
07.05.1983 00:00:00; 0,675
08.05.1983 00:00:00; 0,824
09.05.1983 00:00:00;  5,52
10.05.1983 00:00:00;  2,81
11.05.1983 00:00:00;  1,74
12.05.1983 00:00:00;  1,40
13.05.1983 00:00:00; 0,989
14.05.1983 00:00:00; 0,845
15.05.1983 00:00:00; 0,762
16.05.1983 00:00:00; 0,622
17.05.1983 00:00:00; 0,541
18.05.1983 00:00:00; 0,481
19.05.1983 00:00:00; 0,453
20.05.1983 00:00:00; 0,457
21.05.1983 00:00:00; 0,442
22.05.1983 00:00:00; 0,446
23.05.1983 00:00:00; 0,401
24.05.1983 00:00:00; 0,419
25.05.1983 00:00:00; 0,520
26.05.1983 00:00:00; 0,385
27.05.1983 00:00:00; 0,441
28.05.1983 00:00:00; 0,394
29.05.1983 00:00:00; 0,523
30.05.1983 00:00:00; 0,539
31.05.1983 00:00:00; 0,402
01.06.1983 00:00:00; 0,350
02.06.1983 00:00:00; 0,330
03.06.1983 00:00:00; 0,342
04.06.1983 00:00:00; 0,291
05.06.1983 00:00:00; 0,252
06.06.1983 00:00:00; 0,223
07.06.1983 00:00:00; 0,259
08.06.1983 00:00:00; 0,220
09.06.1983 00:00:00; 0,294
10.06.1983 00:00:00; 0,316
11.06.1983 00:00:00; 0,224
12.06.1983 00:00:00; 0,201
13.06.1983 00:00:00; 0,417
14.06.1983 00:00:00;  3,41
15.06.1983 00:00:00;  4,39
16.06.1983 00:00:00;  4,23
17.06.1983 00:00:00;  2,34
18.06.1983 00:00:00;  1,30
19.06.1983 00:00:00; 0,943
20.06.1983 00:00:00;  1,44
21.06.1983 00:00:00;  1,43
22.06.1983 00:00:00; 0,998
23.06.1983 00:00:00; 0,769
24.06.1983 00:00:00; 0,564
25.06.1983 00:00:00; 0,458
26.06.1983 00:00:00; 0,578
27.06.1983 00:00:00;  2,63
28.06.1983 00:00:00;  8,55
29.06.1983 00:00:00;  3,04
30.06.1983 00:00:00;  1,57
01.07.1983 00:00:00;  2,77
02.07.1983 00:00:00;  1,91
03.07.1983 00:00:00;  1,26
04.07.1983 00:00:00; 0,902
05.07.1983 00:00:00; 0,743
06.07.1983 00:00:00; 0,628
07.07.1983 00:00:00;  1,89
08.07.1983 00:00:00;  3,07
09.07.1983 00:00:00;  1,15
10.07.1983 00:00:00; 0,779
11.07.1983 00:00:00; 0,626
12.07.1983 00:00:00; 0,552
13.07.1983 00:00:00; 0,504
14.07.1983 00:00:00; 0,852
15.07.1983 00:00:00; 0,530
16.07.1983 00:00:00; 0,429
17.07.1983 00:00:00; 0,383
18.07.1983 00:00:00; 0,369
19.07.1983 00:00:00; 0,332
20.07.1983 00:00:00; 0,389
21.07.1983 00:00:00; 0,361
22.07.1983 00:00:00; 0,309
23.07.1983 00:00:00; 0,299
24.07.1983 00:00:00; 0,302
25.07.1983 00:00:00; 0,292
26.07.1983 00:00:00; 0,231
27.07.1983 00:00:00; 0,217
28.07.1983 00:00:00; 0,185
29.07.1983 00:00:00; 0,415
30.07.1983 00:00:00; 0,348
31.07.1983 00:00:00; 0,191
01.08.1983 00:00:00; 0,176
02.08.1983 00:00:00; 0,215
03.08.1983 00:00:00;  1,48
04.08.1983 00:00:00;  1,50
05.08.1983 00:00:00;  2,81
06.08.1983 00:00:00;  5,41
07.08.1983 00:00:00;  4,59
08.08.1983 00:00:00;  1,68
09.08.1983 00:00:00; 0,949
10.08.1983 00:00:00; 0,710
11.08.1983 00:00:00; 0,753
12.08.1983 00:00:00; 0,545
13.08.1983 00:00:00; 0,468
14.08.1983 00:00:00; 0,419
15.08.1983 00:00:00; 0,393
16.08.1983 00:00:00; 0,351
17.08.1983 00:00:00; 0,337
18.08.1983 00:00:00; 0,293
19.08.1983 00:00:00; 0,284
