Messstelle:                ;Haid
19.01.1978 00:00:00;  2,02
20.01.1978 00:00:00;  1,86
21.01.1978 00:00:00;  1,82
22.01.1978 00:00:00;  1,86
23.01.1978 00:00:00;  1,84
24.01.1978 00:00:00;  1,79
25.01.1978 00:00:00;  1,82
26.01.1978 00:00:00;  1,97
27.01.1978 00:00:00;  1,98
28.01.1978 00:00:00;  1,91
29.01.1978 00:00:00;  1,95
30.01.1978 00:00:00;  1,88
31.01.1978 00:00:00;  1,54
01.02.1978 00:00:00;  1,62
02.02.1978 00:00:00;  1,50
03.02.1978 00:00:00;  1,48
04.02.1978 00:00:00;  1,35
05.02.1978 00:00:00;  1,23
06.02.1978 00:00:00;  1,23
07.02.1978 00:00:00;  1,11
08.02.1978 00:00:00;  1,11
09.02.1978 00:00:00;  1,11
10.02.1978 00:00:00;  1,13
11.02.1978 00:00:00;  1,11
12.02.1978 00:00:00;  1,11
13.02.1978 00:00:00;  1,11
14.02.1978 00:00:00;  1,11
15.02.1978 00:00:00;  1,11
16.02.1978 00:00:00;  1,11
17.02.1978 00:00:00;  1,11
18.02.1978 00:00:00;  1,11
19.02.1978 00:00:00;  1,11
20.02.1978 00:00:00;  1,11
21.02.1978 00:00:00;  1,17
22.02.1978 00:00:00;  1,11
23.02.1978 00:00:00;  1,11
24.02.1978 00:00:00;  1,11
25.02.1978 00:00:00;  1,81
26.02.1978 00:00:00;  3,09
27.02.1978 00:00:00;  5,12
28.02.1978 00:00:00;  4,87
01.03.1978 00:00:00;  5,72
02.03.1978 00:00:00;  6,78
03.03.1978 00:00:00;  7,15
04.03.1978 00:00:00;  7,87
05.03.1978 00:00:00;  7,93
06.03.1978 00:00:00;  7,95
07.03.1978 00:00:00;  7,44
08.03.1978 00:00:00;  6,89
09.03.1978 00:00:00;  6,90
10.03.1978 00:00:00;  6,57
11.03.1978 00:00:00;  6,31
12.03.1978 00:00:00;  6,64
13.03.1978 00:00:00;  6,27
14.03.1978 00:00:00;  5,61
15.03.1978 00:00:00;  5,84
16.03.1978 00:00:00;  5,96
17.03.1978 00:00:00;  6,52
18.03.1978 00:00:00;  5,74
19.03.1978 00:00:00;  4,75
20.03.1978 00:00:00;  4,65
21.03.1978 00:00:00;  5,19
22.03.1978 00:00:00;  4,92
23.03.1978 00:00:00;  4,65
24.03.1978 00:00:00;  4,45
25.03.1978 00:00:00;  5,37
26.03.1978 00:00:00;  5,60
27.03.1978 00:00:00;  4,90
28.03.1978 00:00:00;  5,17
29.03.1978 00:00:00;  6,33
30.03.1978 00:00:00;  6,94
31.03.1978 00:00:00;  6,98
01.04.1978 00:00:00;  6,62
02.04.1978 00:00:00;  6,23
03.04.1978 00:00:00;  6,00
04.04.1978 00:00:00;  5,83
05.04.1978 00:00:00;  5,67
06.04.1978 00:00:00;  5,82
07.04.1978 00:00:00;  5,07
08.04.1978 00:00:00;  4,57
09.04.1978 00:00:00;  4,20
10.04.1978 00:00:00;  3,96
11.04.1978 00:00:00;  3,87
12.04.1978 00:00:00;  3,88
13.04.1978 00:00:00;  4,11
14.04.1978 00:00:00;  4,70
15.04.1978 00:00:00;  4,89
16.04.1978 00:00:00;  4,77
17.04.1978 00:00:00;  4,27
18.04.1978 00:00:00;  4,18
19.04.1978 00:00:00;  4,59
20.04.1978 00:00:00;  4,18
21.04.1978 00:00:00;  5,16
22.04.1978 00:00:00;  4,40
23.04.1978 00:00:00;  4,30
24.04.1978 00:00:00;  4,21
25.04.1978 00:00:00;  3,74
26.04.1978 00:00:00;  3,58
27.04.1978 00:00:00;  3,40
28.04.1978 00:00:00;  3,30
29.04.1978 00:00:00;  3,28
30.04.1978 00:00:00;  3,12
01.05.1978 00:00:00;  3,11
02.05.1978 00:00:00;  3,20
03.05.1978 00:00:00;  3,24
04.05.1978 00:00:00;  3,14
05.05.1978 00:00:00;  2,64
06.05.1978 00:00:00;  2,52
07.05.1978 00:00:00;  2,55
08.05.1978 00:00:00;  2,62
09.05.1978 00:00:00;  2,81
10.05.1978 00:00:00;  3,09
11.05.1978 00:00:00;  2,98
12.05.1978 00:00:00;  2,71
13.05.1978 00:00:00;  2,79
14.05.1978 00:00:00;  2,76
15.05.1978 00:00:00;  2,75
16.05.1978 00:00:00;  2,69
17.05.1978 00:00:00;  2,44
18.05.1978 00:00:00;  2,20
19.05.1978 00:00:00;  2,25
20.05.1978 00:00:00;  6,04
21.05.1978 00:00:00;  3,41
22.05.1978 00:00:00;  2,77
23.05.1978 00:00:00;  2,52
24.05.1978 00:00:00;  2,26
25.05.1978 00:00:00;  2,09
26.05.1978 00:00:00;  2,21
27.05.1978 00:00:00;  1,95
28.05.1978 00:00:00;  1,96
29.05.1978 00:00:00;  2,05
30.05.1978 00:00:00;  2,21
31.05.1978 00:00:00;  2,13
01.06.1978 00:00:00;  1,85
02.06.1978 00:00:00;  1,70
03.06.1978 00:00:00;  1,73
04.06.1978 00:00:00;  1,89
05.06.1978 00:00:00;  1,91
06.06.1978 00:00:00;  1,69
07.06.1978 00:00:00;  2,04
08.06.1978 00:00:00;  1,66
09.06.1978 00:00:00;  2,07
10.06.1978 00:00:00;  1,73
11.06.1978 00:00:00;  1,61
12.06.1978 00:00:00;  1,61
13.06.1978 00:00:00;  1,56
14.06.1978 00:00:00;  1,55
15.06.1978 00:00:00;  1,61
16.06.1978 00:00:00;  1,34
17.06.1978 00:00:00;  1,29
18.06.1978 00:00:00;  3,34
19.06.1978 00:00:00;  3,71
20.06.1978 00:00:00;  2,49
21.06.1978 00:00:00;  1,95
22.06.1978 00:00:00;  1,63
23.06.1978 00:00:00;  1,87
24.06.1978 00:00:00;  2,00
25.06.1978 00:00:00;  4,39
26.06.1978 00:00:00;  2,76
27.06.1978 00:00:00;  2,42
28.06.1978 00:00:00;  2,36
29.06.1978 00:00:00;  2,25
30.06.1978 00:00:00;  1,90
01.07.1978 00:00:00;  1,50
02.07.1978 00:00:00;  1,97
03.07.1978 00:00:00;  1,91
04.07.1978 00:00:00;  2,03
05.07.1978 00:00:00;  4,44
06.07.1978 00:00:00;  6,74
07.07.1978 00:00:00;  3,96
08.07.1978 00:00:00;  3,18
09.07.1978 00:00:00;  3,36
10.07.1978 00:00:00;  12,3
11.07.1978 00:00:00;  8,30
12.07.1978 00:00:00;  5,32
13.07.1978 00:00:00;  4,39
14.07.1978 00:00:00;  3,84
15.07.1978 00:00:00;  3,27
16.07.1978 00:00:00;  2,94
17.07.1978 00:00:00;  2,82
18.07.1978 00:00:00;  2,67
19.07.1978 00:00:00;  2,80
20.07.1978 00:00:00;  3,28
21.07.1978 00:00:00;  3,20
22.07.1978 00:00:00;  3,72
23.07.1978 00:00:00;  3,14
24.07.1978 00:00:00;  2,80
25.07.1978 00:00:00;  2,49
26.07.1978 00:00:00;  2,21
27.07.1978 00:00:00;  1,98
28.07.1978 00:00:00;  2,17
29.07.1978 00:00:00;  1,83
30.07.1978 00:00:00;  1,70
31.07.1978 00:00:00;  1,61
01.08.1978 00:00:00;  1,55
02.08.1978 00:00:00;  1,52
03.08.1978 00:00:00;  1,96
04.08.1978 00:00:00;  1,54
05.08.1978 00:00:00;  1,41
06.08.1978 00:00:00;  1,35
07.08.1978 00:00:00;  1,45
08.08.1978 00:00:00;  1,65
09.08.1978 00:00:00;  2,37
10.08.1978 00:00:00;  2,14
11.08.1978 00:00:00;  2,77
12.08.1978 00:00:00;  2,75
13.08.1978 00:00:00;  2,22
14.08.1978 00:00:00;  1,87
15.08.1978 00:00:00;  1,53
16.08.1978 00:00:00;  1,41
17.08.1978 00:00:00;  2,07
18.08.1978 00:00:00;  2,26
19.08.1978 00:00:00;  1,92
20.08.1978 00:00:00;  1,54
21.08.1978 00:00:00;  1,40
22.08.1978 00:00:00;  1,33
23.08.1978 00:00:00;  1,30
24.08.1978 00:00:00;  1,23
25.08.1978 00:00:00;  1,23
26.08.1978 00:00:00;  1,14
27.08.1978 00:00:00;  1,08
28.08.1978 00:00:00;  1,15
29.08.1978 00:00:00;  1,12
30.08.1978 00:00:00;  1,15
31.08.1978 00:00:00;  1,37
01.09.1978 00:00:00;  1,41
02.09.1978 00:00:00;  2,42
03.09.1978 00:00:00;  2,43
04.09.1978 00:00:00;  1,86
05.09.1978 00:00:00;  1,58
06.09.1978 00:00:00;  1,43
07.09.1978 00:00:00;  1,33
08.09.1978 00:00:00;  1,35
09.09.1978 00:00:00;  1,24
10.09.1978 00:00:00;  1,22
11.09.1978 00:00:00;  1,25
12.09.1978 00:00:00;  1,97
13.09.1978 00:00:00;  3,03
14.09.1978 00:00:00;  2,08
15.09.1978 00:00:00;  1,62
16.09.1978 00:00:00;  1,35
17.09.1978 00:00:00;  1,22
18.09.1978 00:00:00;  1,22
19.09.1978 00:00:00;  1,24
20.09.1978 00:00:00;  1,28
21.09.1978 00:00:00;  1,27
22.09.1978 00:00:00;  1,27
23.09.1978 00:00:00;  2,98
24.09.1978 00:00:00;  3,63
25.09.1978 00:00:00;  2,39
26.09.1978 00:00:00;  1,89
27.09.1978 00:00:00;  1,72
28.09.1978 00:00:00;  1,68
29.09.1978 00:00:00;  2,05
30.09.1978 00:00:00;  3,12
01.10.1978 00:00:00;  3,08
02.10.1978 00:00:00;  2,74
03.10.1978 00:00:00;  2,58
04.10.1978 00:00:00;  2,60
05.10.1978 00:00:00;  4,45
06.10.1978 00:00:00;  4,09
07.10.1978 00:00:00;  3,32
08.10.1978 00:00:00;  2,89
09.10.1978 00:00:00;  2,49
10.10.1978 00:00:00;  2,38
11.10.1978 00:00:00;  2,22
12.10.1978 00:00:00;  2,02
13.10.1978 00:00:00;  1,81
14.10.1978 00:00:00;  1,76
15.10.1978 00:00:00;  1,67
16.10.1978 00:00:00;  1,79
17.10.1978 00:00:00;  2,02
18.10.1978 00:00:00;  2,19
19.10.1978 00:00:00;  2,02
20.10.1978 00:00:00;  1,75
21.10.1978 00:00:00;  1,65
22.10.1978 00:00:00;  1,77
23.10.1978 00:00:00;  2,09
24.10.1978 00:00:00;  2,32
25.10.1978 00:00:00;  2,17
26.10.1978 00:00:00;  2,83
27.10.1978 00:00:00;  2,64
28.10.1978 00:00:00;  2,18
29.10.1978 00:00:00;  2,00
30.10.1978 00:00:00;  1,83
31.10.1978 00:00:00;  1,84
01.11.1978 00:00:00;  1,76
02.11.1978 00:00:00;  1,71
03.11.1978 00:00:00;  1,45
04.11.1978 00:00:00;  1,40
05.11.1978 00:00:00;  1,30
06.11.1978 00:00:00;  1,46
07.11.1978 00:00:00;  1,52
08.11.1978 00:00:00;  1,57
09.11.1978 00:00:00;  1,63
10.11.1978 00:00:00;  1,39
11.11.1978 00:00:00;  1,29
12.11.1978 00:00:00;  1,28
13.11.1978 00:00:00;  1,32
14.11.1978 00:00:00;  1,41
15.11.1978 00:00:00;  1,32
16.11.1978 00:00:00;  1,24
17.11.1978 00:00:00;  1,25
18.11.1978 00:00:00;  1,19
19.11.1978 00:00:00;  1,10
20.11.1978 00:00:00;  1,12
21.11.1978 00:00:00;  1,45
22.11.1978 00:00:00;  1,53
23.11.1978 00:00:00;  1,61
24.11.1978 00:00:00;  1,52
25.11.1978 00:00:00;  1,38
26.11.1978 00:00:00;  1,33
27.11.1978 00:00:00;  1,35
28.11.1978 00:00:00;  1,31
29.11.1978 00:00:00;  1,30
30.11.1978 00:00:00;  1,29
01.12.1978 00:00:00;  1,33
02.12.1978 00:00:00;  1,30
03.12.1978 00:00:00;  1,26
04.12.1978 00:00:00;  1,09
05.12.1978 00:00:00; 0,829
06.12.1978 00:00:00; 0,686
07.12.1978 00:00:00; 0,686
08.12.1978 00:00:00; 0,686
09.12.1978 00:00:00; 0,890
10.12.1978 00:00:00;  1,48
11.12.1978 00:00:00;  3,28
12.12.1978 00:00:00;  4,41
13.12.1978 00:00:00;  3,45
14.12.1978 00:00:00;  3,27
15.12.1978 00:00:00;  3,95
16.12.1978 00:00:00;  4,18
17.12.1978 00:00:00;  3,47
18.12.1978 00:00:00;  3,02
19.12.1978 00:00:00;  2,06
20.12.1978 00:00:00;  2,02
21.12.1978 00:00:00;  2,02
22.12.1978 00:00:00;  1,88
23.12.1978 00:00:00;  1,88
24.12.1978 00:00:00;  1,94
25.12.1978 00:00:00;  1,88
26.12.1978 00:00:00;  2,10
27.12.1978 00:00:00;  2,20
28.12.1978 00:00:00;  2,11
29.12.1978 00:00:00;  2,63
30.12.1978 00:00:00;  6,83
31.12.1978 00:00:00;  7,24
01.01.1979 00:00:00;  4,93
02.01.1979 00:00:00;  2,47
03.01.1979 00:00:00;  2,17
04.01.1979 00:00:00;  2,02
05.01.1979 00:00:00;  1,88
06.01.1979 00:00:00;  1,74
07.01.1979 00:00:00;  1,76
08.01.1979 00:00:00;  1,69
09.01.1979 00:00:00;  1,61
10.01.1979 00:00:00;  1,61
11.01.1979 00:00:00;  1,61
12.01.1979 00:00:00;  1,61
13.01.1979 00:00:00;  1,61
14.01.1979 00:00:00;  1,61
15.01.1979 00:00:00;  1,61
16.01.1979 00:00:00;  1,61
17.01.1979 00:00:00;  1,48
18.01.1979 00:00:00;  1,48
19.01.1979 00:00:00;  1,48
20.01.1979 00:00:00;  1,48
21.01.1979 00:00:00;  1,48
22.01.1979 00:00:00;  1,48
23.01.1979 00:00:00;  1,48
24.01.1979 00:00:00;  1,48
25.01.1979 00:00:00;  1,48
26.01.1979 00:00:00;  1,48
27.01.1979 00:00:00;  1,55
28.01.1979 00:00:00;  1,48
29.01.1979 00:00:00;  1,58
30.01.1979 00:00:00;  1,20
31.01.1979 00:00:00;  1,11
01.02.1979 00:00:00;  1,11
02.02.1979 00:00:00;  1,11
03.02.1979 00:00:00;  2,92
04.02.1979 00:00:00;  2,25
05.02.1979 00:00:00;  2,12
06.02.1979 00:00:00;  2,51
07.02.1979 00:00:00;  2,38
08.02.1979 00:00:00;  2,78
09.02.1979 00:00:00;  3,36
10.02.1979 00:00:00;  3,06
11.02.1979 00:00:00;  2,73
12.02.1979 00:00:00;  2,58
13.02.1979 00:00:00;  2,97
14.02.1979 00:00:00;  3,20
15.02.1979 00:00:00;  3,82
16.02.1979 00:00:00;  5,35
17.02.1979 00:00:00;  7,97
18.02.1979 00:00:00;  5,61
19.02.1979 00:00:00;  4,21
20.02.1979 00:00:00;  4,11
21.02.1979 00:00:00;  3,65
22.02.1979 00:00:00;  3,55
23.02.1979 00:00:00;  3,41
24.02.1979 00:00:00;  3,09
25.02.1979 00:00:00;  2,91
26.02.1979 00:00:00;  2,80
27.02.1979 00:00:00;  2,92
28.02.1979 00:00:00;  2,61
01.03.1979 00:00:00;  2,51
02.03.1979 00:00:00;  2,51
03.03.1979 00:00:00;  2,62
04.03.1979 00:00:00;  2,96
05.03.1979 00:00:00;  3,47
06.03.1979 00:00:00;  4,16
07.03.1979 00:00:00;  4,92
08.03.1979 00:00:00;  5,71
09.03.1979 00:00:00;  4,46
10.03.1979 00:00:00;  4,10
11.03.1979 00:00:00;  3,76
12.03.1979 00:00:00;  11,4
13.03.1979 00:00:00;  21,8
14.03.1979 00:00:00;  13,4
15.03.1979 00:00:00;  13,8
16.03.1979 00:00:00;  15,4
17.03.1979 00:00:00;  14,0
18.03.1979 00:00:00;  10,3
19.03.1979 00:00:00;  9,51
20.03.1979 00:00:00;  9,51
21.03.1979 00:00:00;  9,29
22.03.1979 00:00:00;  8,73
23.03.1979 00:00:00;  7,99
24.03.1979 00:00:00;  7,37
25.03.1979 00:00:00;  6,65
26.03.1979 00:00:00;  6,96
27.03.1979 00:00:00;  7,29
28.03.1979 00:00:00;  6,84
29.03.1979 00:00:00;  6,97
30.03.1979 00:00:00;  8,22
31.03.1979 00:00:00;  8,91
01.04.1979 00:00:00;  8,98
02.04.1979 00:00:00;  8,59
03.04.1979 00:00:00;  8,72
04.04.1979 00:00:00;  8,92
05.04.1979 00:00:00;  9,22
06.04.1979 00:00:00;  11,8
07.04.1979 00:00:00;  14,7
08.04.1979 00:00:00;  14,1
09.04.1979 00:00:00;  12,4
10.04.1979 00:00:00;  11,9
11.04.1979 00:00:00;  14,8
12.04.1979 00:00:00;  18,7
13.04.1979 00:00:00;  18,6
14.04.1979 00:00:00;  20,6
15.04.1979 00:00:00;  21,0
16.04.1979 00:00:00;  19,9
17.04.1979 00:00:00;  19,8
18.04.1979 00:00:00;  21,7
19.04.1979 00:00:00;  17,2
20.04.1979 00:00:00;  15,3
21.04.1979 00:00:00;  13,9
22.04.1979 00:00:00;  13,1
23.04.1979 00:00:00;  12,3
24.04.1979 00:00:00;  12,7
25.04.1979 00:00:00;  13,0
26.04.1979 00:00:00;  12,9
27.04.1979 00:00:00;  12,2
28.04.1979 00:00:00;  15,8
29.04.1979 00:00:00;  13,5
30.04.1979 00:00:00;  10,7
01.05.1979 00:00:00;  10,2
02.05.1979 00:00:00;  11,4
03.05.1979 00:00:00;  12,3
04.05.1979 00:00:00;  11,0
05.05.1979 00:00:00;  11,4
06.05.1979 00:00:00;  10,4
07.05.1979 00:00:00;  9,92
08.05.1979 00:00:00;  10,1
09.05.1979 00:00:00;  9,75
10.05.1979 00:00:00;  9,02
11.05.1979 00:00:00;  8,36
12.05.1979 00:00:00;  8,85
13.05.1979 00:00:00;  8,36
14.05.1979 00:00:00;  7,30
15.05.1979 00:00:00;  6,58
16.05.1979 00:00:00;  6,05
17.05.1979 00:00:00;  5,59
18.05.1979 00:00:00;  5,17
19.05.1979 00:00:00;  4,65
20.05.1979 00:00:00;  4,39
21.05.1979 00:00:00;  4,14
22.05.1979 00:00:00;  4,13
23.05.1979 00:00:00;  3,72
24.05.1979 00:00:00;  3,41
25.05.1979 00:00:00;  3,33
26.05.1979 00:00:00;  3,16
27.05.1979 00:00:00;  3,34
28.05.1979 00:00:00;  3,74
29.05.1979 00:00:00;  3,58
30.05.1979 00:00:00;  3,46
31.05.1979 00:00:00;  3,28
01.06.1979 00:00:00;  3,43
02.06.1979 00:00:00;  3,17
03.06.1979 00:00:00;  2,98
04.06.1979 00:00:00;  2,99
05.06.1979 00:00:00;  3,19
06.06.1979 00:00:00;  3,18
07.06.1979 00:00:00;  3,18
08.06.1979 00:00:00;  2,96
09.06.1979 00:00:00;  2,63
10.06.1979 00:00:00;  2,35
11.06.1979 00:00:00;  2,16
12.06.1979 00:00:00;  2,88
13.06.1979 00:00:00;  2,42
14.06.1979 00:00:00;  3,36
15.06.1979 00:00:00;  3,30
16.06.1979 00:00:00;  2,77
17.06.1979 00:00:00;  5,14
18.06.1979 00:00:00;  6,86
19.06.1979 00:00:00;  11,8
20.06.1979 00:00:00;  9,57
21.06.1979 00:00:00;  6,27
22.06.1979 00:00:00;  5,03
23.06.1979 00:00:00;  4,21
24.06.1979 00:00:00;  3,87
25.06.1979 00:00:00;  3,37
26.06.1979 00:00:00;  8,80
27.06.1979 00:00:00;  5,93
28.06.1979 00:00:00;  4,37
29.06.1979 00:00:00;  4,14
30.06.1979 00:00:00;  3,55
01.07.1979 00:00:00;  3,18
02.07.1979 00:00:00;  3,04
03.07.1979 00:00:00;  3,17
04.07.1979 00:00:00;  4,04
05.07.1979 00:00:00;  4,26
06.07.1979 00:00:00;  3,51
07.07.1979 00:00:00;  3,19
08.07.1979 00:00:00;  3,22
09.07.1979 00:00:00;  4,35
10.07.1979 00:00:00;  4,60
11.07.1979 00:00:00;  3,88
12.07.1979 00:00:00;  3,26
13.07.1979 00:00:00;  3,21
14.07.1979 00:00:00;  5,40
15.07.1979 00:00:00;  15,5
16.07.1979 00:00:00;  7,33
17.07.1979 00:00:00;  6,52
18.07.1979 00:00:00;  5,93
19.07.1979 00:00:00;  5,06
20.07.1979 00:00:00;  4,60
21.07.1979 00:00:00;  3,97
22.07.1979 00:00:00;  3,63
23.07.1979 00:00:00;  3,47
24.07.1979 00:00:00;  3,69
25.07.1979 00:00:00;  3,47
26.07.1979 00:00:00;  3,46
27.07.1979 00:00:00;  5,22
28.07.1979 00:00:00;  4,32
29.07.1979 00:00:00;  4,14
30.07.1979 00:00:00;  4,32
31.07.1979 00:00:00;  4,07
01.08.1979 00:00:00;  4,54
02.08.1979 00:00:00;  4,14
03.08.1979 00:00:00;  11,0
04.08.1979 00:00:00;  15,0
05.08.1979 00:00:00;  8,53
06.08.1979 00:00:00;  7,94
07.08.1979 00:00:00;  7,09
08.08.1979 00:00:00;  6,61
09.08.1979 00:00:00;  6,63
10.08.1979 00:00:00;  6,25
11.08.1979 00:00:00;  6,09
12.08.1979 00:00:00;  6,34
13.08.1979 00:00:00;  5,40
14.08.1979 00:00:00;  4,83
15.08.1979 00:00:00;  4,37
16.08.1979 00:00:00;  3,96
17.08.1979 00:00:00;  3,86
18.08.1979 00:00:00;  3,53
19.08.1979 00:00:00;  3,40
20.08.1979 00:00:00;  3,71
21.08.1979 00:00:00;  4,47
22.08.1979 00:00:00;  3,93
23.08.1979 00:00:00;  3,67
24.08.1979 00:00:00;  3,87
25.08.1979 00:00:00;  5,54
26.08.1979 00:00:00;  5,06
27.08.1979 00:00:00;  3,99
28.08.1979 00:00:00;  3,77
29.08.1979 00:00:00;  3,50
30.08.1979 00:00:00;  3,26
31.08.1979 00:00:00;  3,05
01.09.1979 00:00:00;  2,69
02.09.1979 00:00:00;  2,53
03.09.1979 00:00:00;  2,59
04.09.1979 00:00:00;  3,29
05.09.1979 00:00:00;  3,57
06.09.1979 00:00:00;  3,07
07.09.1979 00:00:00;  2,72
08.09.1979 00:00:00;  2,32
09.09.1979 00:00:00;  2,16
10.09.1979 00:00:00;  2,07
11.09.1979 00:00:00;  2,22
12.09.1979 00:00:00;  2,15
13.09.1979 00:00:00;  2,14
14.09.1979 00:00:00;  2,03
15.09.1979 00:00:00;  2,08
16.09.1979 00:00:00;  1,94
17.09.1979 00:00:00;  1,97
18.09.1979 00:00:00;  2,16
19.09.1979 00:00:00;  2,09
20.09.1979 00:00:00;  2,07
21.09.1979 00:00:00;  2,16
22.09.1979 00:00:00;  2,69
23.09.1979 00:00:00;  3,51
24.09.1979 00:00:00;  5,04
25.09.1979 00:00:00;  7,65
26.09.1979 00:00:00;  4,56
27.09.1979 00:00:00;  3,55
28.09.1979 00:00:00;  3,06
29.09.1979 00:00:00;  2,68
30.09.1979 00:00:00;  2,53
01.10.1979 00:00:00;  2,33
02.10.1979 00:00:00;  2,25
03.10.1979 00:00:00;  2,05
04.10.1979 00:00:00;  1,99
05.10.1979 00:00:00;  2,02
06.10.1979 00:00:00;  1,95
07.10.1979 00:00:00;  1,93
08.10.1979 00:00:00;  1,87
09.10.1979 00:00:00;  1,88
10.10.1979 00:00:00;  1,77
11.10.1979 00:00:00;  1,75
12.10.1979 00:00:00;  1,75
13.10.1979 00:00:00;  1,67
14.10.1979 00:00:00;  1,63
15.10.1979 00:00:00;  1,63
16.10.1979 00:00:00;  1,63
17.10.1979 00:00:00;  1,65
18.10.1979 00:00:00;  1,74
19.10.1979 00:00:00;  2,41
20.10.1979 00:00:00;  2,39
21.10.1979 00:00:00;  2,01
22.10.1979 00:00:00;  1,87
23.10.1979 00:00:00;  1,79
24.10.1979 00:00:00;  1,85
25.10.1979 00:00:00;  1,83
26.10.1979 00:00:00;  1,79
27.10.1979 00:00:00;  1,67
28.10.1979 00:00:00;  1,53
29.10.1979 00:00:00;  1,58
30.10.1979 00:00:00;  1,56
31.10.1979 00:00:00;  1,61
01.11.1979 00:00:00;  1,58
02.11.1979 00:00:00;  1,58
03.11.1979 00:00:00;  1,56
04.11.1979 00:00:00;  1,51
05.11.1979 00:00:00;  1,49
06.11.1979 00:00:00;  1,68
07.11.1979 00:00:00;  2,17
08.11.1979 00:00:00;  2,57
09.11.1979 00:00:00;  3,04
10.11.1979 00:00:00;  3,07
11.11.1979 00:00:00;  2,80
12.11.1979 00:00:00;  2,28
13.11.1979 00:00:00;  2,06
14.11.1979 00:00:00;  2,10
15.11.1979 00:00:00;  2,05
16.11.1979 00:00:00;  1,96
17.11.1979 00:00:00;  1,83
18.11.1979 00:00:00;  1,90
19.11.1979 00:00:00;  2,14
20.11.1979 00:00:00;  2,34
21.11.1979 00:00:00;  2,34
22.11.1979 00:00:00;  2,24
23.11.1979 00:00:00;  2,20
24.11.1979 00:00:00;  2,19
25.11.1979 00:00:00;  2,07
26.11.1979 00:00:00;  2,01
27.11.1979 00:00:00;  6,46
28.11.1979 00:00:00;  10,5
29.11.1979 00:00:00;  10,1
30.11.1979 00:00:00;  8,88
01.12.1979 00:00:00;  7,02
02.12.1979 00:00:00;  8,78
03.12.1979 00:00:00;  7,05
04.12.1979 00:00:00;  5,79
05.12.1979 00:00:00;  5,18
06.12.1979 00:00:00;  4,88
07.12.1979 00:00:00;  4,89
08.12.1979 00:00:00;  4,58
09.12.1979 00:00:00;  4,30
10.12.1979 00:00:00;  4,23
11.12.1979 00:00:00;  7,28
12.12.1979 00:00:00;  7,71
13.12.1979 00:00:00;  6,21
14.12.1979 00:00:00;  5,38
15.12.1979 00:00:00;  5,39
16.12.1979 00:00:00;  6,95
17.12.1979 00:00:00;  6,03
18.12.1979 00:00:00;  7,91
19.12.1979 00:00:00;  7,19
20.12.1979 00:00:00;  6,52
21.12.1979 00:00:00;  5,96
22.12.1979 00:00:00;  5,44
23.12.1979 00:00:00;  5,38
24.12.1979 00:00:00;  5,24
25.12.1979 00:00:00;  5,13
26.12.1979 00:00:00;  4,92
27.12.1979 00:00:00;  4,77
28.12.1979 00:00:00;  4,46
29.12.1979 00:00:00;  4,22
30.12.1979 00:00:00;  4,06
31.12.1979 00:00:00;  3,93
01.01.1980 00:00:00;  3,75
02.01.1980 00:00:00;  3,79
03.01.1980 00:00:00;  3,69
04.01.1980 00:00:00;  3,45
05.01.1980 00:00:00;  2,61
06.01.1980 00:00:00;  2,77
07.01.1980 00:00:00;  2,92
08.01.1980 00:00:00;  2,78
09.01.1980 00:00:00;  2,51
10.01.1980 00:00:00;  2,64
11.01.1980 00:00:00;  2,51
12.01.1980 00:00:00;  2,38
13.01.1980 00:00:00;  1,95
14.01.1980 00:00:00;  1,86
15.01.1980 00:00:00;  2,24
16.01.1980 00:00:00;  2,25
17.01.1980 00:00:00;  2,25
18.01.1980 00:00:00;  2,25
19.01.1980 00:00:00;  2,12
20.01.1980 00:00:00;  2,12
21.01.1980 00:00:00;  2,12
22.01.1980 00:00:00;  2,12
23.01.1980 00:00:00;  2,12
24.01.1980 00:00:00;  2,12
25.01.1980 00:00:00;  2,12
26.01.1980 00:00:00;  2,12
27.01.1980 00:00:00;  2,15
28.01.1980 00:00:00;  2,12
29.01.1980 00:00:00;  2,04
30.01.1980 00:00:00;  2,00
31.01.1980 00:00:00;  2,25
01.02.1980 00:00:00;  2,79
02.02.1980 00:00:00;  3,19
03.02.1980 00:00:00;  2,96
04.02.1980 00:00:00;  3,23
05.02.1980 00:00:00;  5,04
06.02.1980 00:00:00;  5,69
07.02.1980 00:00:00;  10,0
08.02.1980 00:00:00;  8,08
09.02.1980 00:00:00;  7,09
10.02.1980 00:00:00;  6,72
11.02.1980 00:00:00;  6,90
12.02.1980 00:00:00;  6,96
13.02.1980 00:00:00;  6,34
14.02.1980 00:00:00;  5,93
15.02.1980 00:00:00;  5,41
16.02.1980 00:00:00;  5,15
17.02.1980 00:00:00;  5,26
18.02.1980 00:00:00;  5,08
19.02.1980 00:00:00;  4,75
20.02.1980 00:00:00;  4,55
21.02.1980 00:00:00;  4,53
22.02.1980 00:00:00;  4,30
23.02.1980 00:00:00;  4,02
24.02.1980 00:00:00;  3,87
25.02.1980 00:00:00;  3,66
26.02.1980 00:00:00;  3,70
27.02.1980 00:00:00;  3,62
28.02.1980 00:00:00;  3,48
29.02.1980 00:00:00;  3,39
01.03.1980 00:00:00;  3,28
02.03.1980 00:00:00;  3,35
03.03.1980 00:00:00;  3,40
04.03.1980 00:00:00;  3,18
05.03.1980 00:00:00;  3,17
