Messstelle:                ;Rohrbach an der Lafnitz
19.01.1968 00:00:00;  2,13
20.01.1968 00:00:00;  1,81
21.01.1968 00:00:00;  1,95
22.01.1968 00:00:00;  1,81
23.01.1968 00:00:00;  1,68
24.01.1968 00:00:00;  1,81
25.01.1968 00:00:00;  1,68
26.01.1968 00:00:00;  1,68
27.01.1968 00:00:00;  1,68
28.01.1968 00:00:00;  1,81
29.01.1968 00:00:00;  1,68
30.01.1968 00:00:00;  1,54
31.01.1968 00:00:00;  1,54
01.02.1968 00:00:00;  1,54
02.02.1968 00:00:00;  1,54
03.02.1968 00:00:00;  1,54
04.02.1968 00:00:00;  1,54
05.02.1968 00:00:00;  1,54
06.02.1968 00:00:00;  1,54
07.02.1968 00:00:00;  1,54
08.02.1968 00:00:00;  1,68
09.02.1968 00:00:00;  1,81
10.02.1968 00:00:00;  1,81
11.02.1968 00:00:00;  1,95
12.02.1968 00:00:00;  1,81
13.02.1968 00:00:00;  1,81
14.02.1968 00:00:00;  1,81
15.02.1968 00:00:00;  1,95
16.02.1968 00:00:00;  1,95
17.02.1968 00:00:00;  1,81
18.02.1968 00:00:00;  1,81
19.02.1968 00:00:00;  1,68
20.02.1968 00:00:00;  1,68
21.02.1968 00:00:00;  1,68
22.02.1968 00:00:00;  1,68
23.02.1968 00:00:00;  2,48
24.02.1968 00:00:00;  2,48
25.02.1968 00:00:00;  2,65
26.02.1968 00:00:00;  2,30
27.02.1968 00:00:00;  1,95
28.02.1968 00:00:00;  1,95
29.02.1968 00:00:00;  1,95
01.03.1968 00:00:00;  1,95
02.03.1968 00:00:00;  1,81
03.03.1968 00:00:00;  1,81
04.03.1968 00:00:00;  1,81
05.03.1968 00:00:00;  1,81
06.03.1968 00:00:00;  1,68
07.03.1968 00:00:00;  1,68
08.03.1968 00:00:00;  1,68
09.03.1968 00:00:00;  1,68
10.03.1968 00:00:00;  1,68
11.03.1968 00:00:00;  1,68
12.03.1968 00:00:00;  1,68
13.03.1968 00:00:00;  1,68
14.03.1968 00:00:00;  1,68
15.03.1968 00:00:00;  1,81
16.03.1968 00:00:00;  1,81
17.03.1968 00:00:00;  1,68
18.03.1968 00:00:00;  1,68
19.03.1968 00:00:00;  1,81
20.03.1968 00:00:00;  1,81
21.03.1968 00:00:00;  1,95
22.03.1968 00:00:00;  2,48
23.03.1968 00:00:00;  2,30
24.03.1968 00:00:00;  2,30
25.03.1968 00:00:00;  2,30
26.03.1968 00:00:00;  2,30
27.03.1968 00:00:00;  2,48
28.03.1968 00:00:00;  2,65
29.03.1968 00:00:00;  2,48
30.03.1968 00:00:00;  2,48
31.03.1968 00:00:00;  2,48
01.04.1968 00:00:00;  2,48
02.04.1968 00:00:00;  2,30
03.04.1968 00:00:00;  2,30
04.04.1968 00:00:00;  2,13
05.04.1968 00:00:00;  2,13
06.04.1968 00:00:00;  2,13
07.04.1968 00:00:00;  2,13
08.04.1968 00:00:00;  2,65
09.04.1968 00:00:00;  2,13
10.04.1968 00:00:00;  1,95
11.04.1968 00:00:00;  1,95
12.04.1968 00:00:00;  1,81
13.04.1968 00:00:00;  1,81
14.04.1968 00:00:00;  1,81
15.04.1968 00:00:00;  1,81
16.04.1968 00:00:00;  1,68
17.04.1968 00:00:00;  1,68
18.04.1968 00:00:00;  1,68
19.04.1968 00:00:00;  1,68
20.04.1968 00:00:00;  1,68
21.04.1968 00:00:00;  1,68
22.04.1968 00:00:00;  1,68
23.04.1968 00:00:00;  1,68
24.04.1968 00:00:00;  1,68
25.04.1968 00:00:00;  1,54
26.04.1968 00:00:00;  1,54
27.04.1968 00:00:00;  1,54
28.04.1968 00:00:00;  1,81
29.04.1968 00:00:00;  1,68
30.04.1968 00:00:00;  1,68
01.05.1968 00:00:00;  1,81
02.05.1968 00:00:00;  1,68
03.05.1968 00:00:00;  1,68
04.05.1968 00:00:00;  1,68
05.05.1968 00:00:00;  1,54
06.05.1968 00:00:00;  1,41
07.05.1968 00:00:00;  1,41
08.05.1968 00:00:00;  1,41
09.05.1968 00:00:00;  1,41
10.05.1968 00:00:00;  1,41
11.05.1968 00:00:00;  1,41
12.05.1968 00:00:00;  1,27
13.05.1968 00:00:00;  1,81
14.05.1968 00:00:00;  1,41
15.05.1968 00:00:00;  1,27
16.05.1968 00:00:00;  1,27
17.05.1968 00:00:00;  1,54
18.05.1968 00:00:00;  1,41
19.05.1968 00:00:00;  1,41
20.05.1968 00:00:00;  1,41
21.05.1968 00:00:00;  2,13
22.05.1968 00:00:00;  2,48
23.05.1968 00:00:00;  1,81
24.05.1968 00:00:00;  1,68
25.05.1968 00:00:00;  1,54
26.05.1968 00:00:00;  1,54
27.05.1968 00:00:00;  1,54
28.05.1968 00:00:00;  1,41
29.05.1968 00:00:00;  1,41
30.05.1968 00:00:00;  1,27
31.05.1968 00:00:00;  1,27
01.06.1968 00:00:00;  1,27
02.06.1968 00:00:00;  1,41
03.06.1968 00:00:00;  1,41
04.06.1968 00:00:00;  1,27
05.06.1968 00:00:00;  1,41
06.06.1968 00:00:00;  1,27
07.06.1968 00:00:00;  1,27
08.06.1968 00:00:00;  1,68
09.06.1968 00:00:00;  1,95
10.06.1968 00:00:00;  1,68
11.06.1968 00:00:00;  1,41
12.06.1968 00:00:00;  1,27
13.06.1968 00:00:00;  1,27
14.06.1968 00:00:00;  1,27
15.06.1968 00:00:00;  1,54
16.06.1968 00:00:00;  1,81
17.06.1968 00:00:00;  1,41
18.06.1968 00:00:00;  1,27
19.06.1968 00:00:00;  1,17
20.06.1968 00:00:00;  1,68
21.06.1968 00:00:00;  3,42
22.06.1968 00:00:00;  2,30
23.06.1968 00:00:00;  1,81
24.06.1968 00:00:00;  1,54
25.06.1968 00:00:00;  1,41
26.06.1968 00:00:00;  1,41
27.06.1968 00:00:00;  2,48
28.06.1968 00:00:00;  1,81
29.06.1968 00:00:00;  1,68
30.06.1968 00:00:00;  1,54
01.07.1968 00:00:00;  1,41
02.07.1968 00:00:00;  1,41
03.07.1968 00:00:00;  1,41
04.07.1968 00:00:00;  1,41
05.07.1968 00:00:00;  1,41
06.07.1968 00:00:00;  1,27
07.07.1968 00:00:00;  1,27
08.07.1968 00:00:00;  1,27
09.07.1968 00:00:00;  1,27
10.07.1968 00:00:00;  1,81
11.07.1968 00:00:00;  1,41
12.07.1968 00:00:00;  2,13
13.07.1968 00:00:00;  1,41
14.07.1968 00:00:00;  1,41
15.07.1968 00:00:00;  1,68
16.07.1968 00:00:00;  2,30
17.07.1968 00:00:00;  3,22
18.07.1968 00:00:00;  3,03
19.07.1968 00:00:00;  2,13
20.07.1968 00:00:00;  1,81
21.07.1968 00:00:00;  1,68
22.07.1968 00:00:00;  1,68
23.07.1968 00:00:00;  1,54
24.07.1968 00:00:00;  1,68
25.07.1968 00:00:00;  1,81
26.07.1968 00:00:00;  1,68
27.07.1968 00:00:00;  1,54
28.07.1968 00:00:00;  1,54
29.07.1968 00:00:00;  1,41
30.07.1968 00:00:00;  1,41
31.07.1968 00:00:00;  1,41
01.08.1968 00:00:00;  1,54
02.08.1968 00:00:00;  4,44
03.08.1968 00:00:00;  4,65
04.08.1968 00:00:00;  2,50
05.08.1968 00:00:00;  1,84
06.08.1968 00:00:00;  5,51
07.08.1968 00:00:00;  9,13
08.08.1968 00:00:00;  8,60
09.08.1968 00:00:00;  7,14
10.08.1968 00:00:00;  6,19
11.08.1968 00:00:00;  5,08
12.08.1968 00:00:00;  4,24
13.08.1968 00:00:00;  3,83
14.08.1968 00:00:00;  3,83
15.08.1968 00:00:00;  3,83
16.08.1968 00:00:00;  3,24
17.08.1968 00:00:00;  3,05
18.08.1968 00:00:00;  3,62
19.08.1968 00:00:00;  3,05
20.08.1968 00:00:00;  2,86
21.08.1968 00:00:00;  2,67
22.08.1968 00:00:00;  3,05
23.08.1968 00:00:00;  3,05
24.08.1968 00:00:00;  2,67
25.08.1968 00:00:00;  2,67
26.08.1968 00:00:00;  2,67
27.08.1968 00:00:00;  2,67
28.08.1968 00:00:00;  2,50
29.08.1968 00:00:00;  2,34
30.08.1968 00:00:00;  2,34
31.08.1968 00:00:00;  3,62
01.09.1968 00:00:00;  2,86
02.09.1968 00:00:00;  2,50
03.09.1968 00:00:00;  2,50
04.09.1968 00:00:00;  2,67
05.09.1968 00:00:00;  4,24
06.09.1968 00:00:00;  3,05
07.09.1968 00:00:00;  2,86
08.09.1968 00:00:00;  2,67
09.09.1968 00:00:00;  2,67
10.09.1968 00:00:00;  2,50
11.09.1968 00:00:00;  2,50
12.09.1968 00:00:00;  2,50
13.09.1968 00:00:00;  2,50
14.09.1968 00:00:00;  2,50
15.09.1968 00:00:00;  2,34
16.09.1968 00:00:00;  2,34
17.09.1968 00:00:00;  2,17
18.09.1968 00:00:00;  2,34
19.09.1968 00:00:00;  2,17
20.09.1968 00:00:00;  2,17
21.09.1968 00:00:00;  2,17
22.09.1968 00:00:00;  2,50
23.09.1968 00:00:00;  2,17
24.09.1968 00:00:00;  2,01
25.09.1968 00:00:00;  2,01
26.09.1968 00:00:00;  1,84
27.09.1968 00:00:00;  1,84
28.09.1968 00:00:00;  1,84
29.09.1968 00:00:00;  2,01
30.09.1968 00:00:00;  2,50
01.10.1968 00:00:00;  2,01
02.10.1968 00:00:00;  2,17
03.10.1968 00:00:00;  2,34
04.10.1968 00:00:00;  2,17
05.10.1968 00:00:00;  2,17
06.10.1968 00:00:00;  2,01
07.10.1968 00:00:00;  2,01
08.10.1968 00:00:00;  1,84
09.10.1968 00:00:00;  2,17
10.10.1968 00:00:00;  2,17
11.10.1968 00:00:00;  2,01
12.10.1968 00:00:00;  1,84
13.10.1968 00:00:00;  1,84
14.10.1968 00:00:00;  1,84
15.10.1968 00:00:00;  1,71
16.10.1968 00:00:00;  1,71
17.10.1968 00:00:00;  1,71
18.10.1968 00:00:00;  1,71
19.10.1968 00:00:00;  1,71
20.10.1968 00:00:00;  1,58
21.10.1968 00:00:00;  1,58
22.10.1968 00:00:00;  1,58
23.10.1968 00:00:00;  1,71
24.10.1968 00:00:00;  1,71
25.10.1968 00:00:00;  1,71
26.10.1968 00:00:00;  1,71
27.10.1968 00:00:00;  1,71
28.10.1968 00:00:00;  1,58
29.10.1968 00:00:00;  1,58
30.10.1968 00:00:00;  1,58
31.10.1968 00:00:00;  1,58
01.11.1968 00:00:00;  1,58
02.11.1968 00:00:00;  1,58
03.11.1968 00:00:00;  1,58
04.11.1968 00:00:00;  1,58
05.11.1968 00:00:00;  1,71
06.11.1968 00:00:00;  2,01
07.11.1968 00:00:00;  2,01
08.11.1968 00:00:00;  2,01
09.11.1968 00:00:00;  1,84
10.11.1968 00:00:00;  1,71
11.11.1968 00:00:00;  1,71
12.11.1968 00:00:00;  1,71
13.11.1968 00:00:00;  1,71
14.11.1968 00:00:00;  1,71
15.11.1968 00:00:00;  1,71
16.11.1968 00:00:00;  1,84
17.11.1968 00:00:00;  2,50
18.11.1968 00:00:00;  2,17
19.11.1968 00:00:00;  2,01
20.11.1968 00:00:00;  2,01
21.11.1968 00:00:00;  2,01
22.11.1968 00:00:00;  1,84
23.11.1968 00:00:00;  1,84
24.11.1968 00:00:00;  1,84
25.11.1968 00:00:00;  2,17
26.11.1968 00:00:00;  2,01
27.11.1968 00:00:00;  1,84
28.11.1968 00:00:00;  1,71
29.11.1968 00:00:00;  1,71
30.11.1968 00:00:00;  1,58
01.12.1968 00:00:00;  1,58
02.12.1968 00:00:00;  1,58
03.12.1968 00:00:00;  1,58
04.12.1968 00:00:00;  1,58
05.12.1968 00:00:00;  1,58
06.12.1968 00:00:00;  1,58
07.12.1968 00:00:00;  1,58
08.12.1968 00:00:00;  1,46
09.12.1968 00:00:00;  1,58
10.12.1968 00:00:00;  1,46
11.12.1968 00:00:00;  1,46
12.12.1968 00:00:00;  1,46
13.12.1968 00:00:00;  1,46
14.12.1968 00:00:00;  1,58
15.12.1968 00:00:00;  1,58
16.12.1968 00:00:00;  1,58
17.12.1968 00:00:00;  1,58
18.12.1968 00:00:00;  1,71
19.12.1968 00:00:00;  1,84
20.12.1968 00:00:00;  1,71
21.12.1968 00:00:00;  2,01
22.12.1968 00:00:00;  1,71
23.12.1968 00:00:00;  1,58
24.12.1968 00:00:00;  1,58
25.12.1968 00:00:00;  1,58
26.12.1968 00:00:00;  1,58
27.12.1968 00:00:00;  1,58
28.12.1968 00:00:00;  1,46
29.12.1968 00:00:00;  1,46
30.12.1968 00:00:00;  1,33
31.12.1968 00:00:00;  1,20
01.01.1969 00:00:00;  1,20
02.01.1969 00:00:00;  1,12
03.01.1969 00:00:00;  1,04
04.01.1969 00:00:00;  1,04
05.01.1969 00:00:00;  1,12
06.01.1969 00:00:00;  1,12
07.01.1969 00:00:00;  1,12
08.01.1969 00:00:00;  1,12
09.01.1969 00:00:00;  1,12
10.01.1969 00:00:00;  1,12
11.01.1969 00:00:00;  1,04
12.01.1969 00:00:00;  1,04
13.01.1969 00:00:00;  1,04
14.01.1969 00:00:00;  1,04
15.01.1969 00:00:00;  1,04
16.01.1969 00:00:00;  1,20
17.01.1969 00:00:00;  3,62
18.01.1969 00:00:00;  2,67
19.01.1969 00:00:00;  1,71
20.01.1969 00:00:00;  1,33
21.01.1969 00:00:00;  1,33
22.01.1969 00:00:00;  1,58
23.01.1969 00:00:00;  1,58
24.01.1969 00:00:00;  1,58
25.01.1969 00:00:00;  1,46
26.01.1969 00:00:00;  1,46
27.01.1969 00:00:00;  1,20
28.01.1969 00:00:00;  1,20
29.01.1969 00:00:00;  1,20
30.01.1969 00:00:00;  1,33
31.01.1969 00:00:00;  1,33
01.02.1969 00:00:00;  1,46
02.02.1969 00:00:00;  1,46
03.02.1969 00:00:00;  1,46
04.02.1969 00:00:00;  1,33
05.02.1969 00:00:00;  1,33
06.02.1969 00:00:00;  1,46
07.02.1969 00:00:00;  1,46
08.02.1969 00:00:00;  1,71
09.02.1969 00:00:00;  1,71
10.02.1969 00:00:00;  1,33
11.02.1969 00:00:00;  1,46
12.02.1969 00:00:00;  1,46
13.02.1969 00:00:00;  1,46
14.02.1969 00:00:00;  1,46
15.02.1969 00:00:00;  1,46
16.02.1969 00:00:00;  1,33
17.02.1969 00:00:00;  1,46
18.02.1969 00:00:00;  1,58
19.02.1969 00:00:00;  1,58
20.02.1969 00:00:00;  1,58
21.02.1969 00:00:00;  2,86
22.02.1969 00:00:00;  2,67
23.02.1969 00:00:00;  2,17
24.02.1969 00:00:00;  1,84
25.02.1969 00:00:00;  1,84
26.02.1969 00:00:00;  1,84
27.02.1969 00:00:00;  1,84
28.02.1969 00:00:00;  1,84
01.03.1969 00:00:00;  1,71
02.03.1969 00:00:00;  1,58
03.03.1969 00:00:00;  1,58
04.03.1969 00:00:00;  1,58
05.03.1969 00:00:00;  1,58
06.03.1969 00:00:00;  1,58
07.03.1969 00:00:00;  1,84
08.03.1969 00:00:00;  2,01
09.03.1969 00:00:00;  2,50
10.03.1969 00:00:00;  2,34
11.03.1969 00:00:00;  2,67
12.03.1969 00:00:00;  4,03
13.03.1969 00:00:00;  5,72
14.03.1969 00:00:00;  6,43
15.03.1969 00:00:00;  10,5
16.03.1969 00:00:00;  12,1
17.03.1969 00:00:00;  8,66
18.03.1969 00:00:00;  7,68
19.03.1969 00:00:00;  6,52
20.03.1969 00:00:00;  5,65
21.03.1969 00:00:00;  5,00
22.03.1969 00:00:00;  4,59
23.03.1969 00:00:00;  4,20
24.03.1969 00:00:00;  4,00
25.03.1969 00:00:00;  4,00
26.03.1969 00:00:00;  3,81
27.03.1969 00:00:00;  3,61
28.03.1969 00:00:00;  3,42
29.03.1969 00:00:00;  3,22
30.03.1969 00:00:00;  3,22
31.03.1969 00:00:00;  3,03
01.04.1969 00:00:00;  3,81
02.04.1969 00:00:00;  4,00
03.04.1969 00:00:00;  3,61
04.04.1969 00:00:00;  3,61
05.04.1969 00:00:00;  3,42
06.04.1969 00:00:00;  3,61
07.04.1969 00:00:00;  3,81
08.04.1969 00:00:00;  4,00
09.04.1969 00:00:00;  4,00
10.04.1969 00:00:00;  3,81
11.04.1969 00:00:00;  4,00
12.04.1969 00:00:00;  4,20
13.04.1969 00:00:00;  4,20
14.04.1969 00:00:00;  3,81
15.04.1969 00:00:00;  3,61
16.04.1969 00:00:00;  3,42
17.04.1969 00:00:00;  3,42
18.04.1969 00:00:00;  3,42
19.04.1969 00:00:00;  3,22
20.04.1969 00:00:00;  3,03
21.04.1969 00:00:00;  2,83
22.04.1969 00:00:00;  2,83
23.04.1969 00:00:00;  3,03
24.04.1969 00:00:00;  2,65
25.04.1969 00:00:00;  2,48
26.04.1969 00:00:00;  2,48
27.04.1969 00:00:00;  2,65
28.04.1969 00:00:00;  2,65
29.04.1969 00:00:00;  2,65
30.04.1969 00:00:00;  2,65
01.05.1969 00:00:00;  2,65
02.05.1969 00:00:00;  2,65
03.05.1969 00:00:00;  2,65
04.05.1969 00:00:00;  2,48
05.05.1969 00:00:00;  2,30
06.05.1969 00:00:00;  2,30
07.05.1969 00:00:00;  3,03
08.05.1969 00:00:00;  3,03
09.05.1969 00:00:00;  2,65
10.05.1969 00:00:00;  2,48
11.05.1969 00:00:00;  2,48
12.05.1969 00:00:00;  2,13
13.05.1969 00:00:00;  2,13
14.05.1969 00:00:00;  2,13
15.05.1969 00:00:00;  1,95
16.05.1969 00:00:00;  1,95
17.05.1969 00:00:00;  1,95
18.05.1969 00:00:00;  1,95
19.05.1969 00:00:00;  2,48
20.05.1969 00:00:00;  2,13
21.05.1969 00:00:00;  1,95
22.05.1969 00:00:00;  1,81
23.05.1969 00:00:00;  1,81
24.05.1969 00:00:00;  1,81
25.05.1969 00:00:00;  1,81
26.05.1969 00:00:00;  1,81
27.05.1969 00:00:00;  1,81
28.05.1969 00:00:00;  1,81
29.05.1969 00:00:00;  1,68
30.05.1969 00:00:00;  1,68
31.05.1969 00:00:00;  1,81
01.06.1969 00:00:00;  1,81
02.06.1969 00:00:00;  2,65
03.06.1969 00:00:00;  1,81
04.06.1969 00:00:00;  1,95
05.06.1969 00:00:00;  3,42
06.06.1969 00:00:00;  3,03
07.06.1969 00:00:00;  12,9
08.06.1969 00:00:00;  8,30
09.06.1969 00:00:00;  5,68
10.06.1969 00:00:00;  5,08
11.06.1969 00:00:00;  4,68
12.06.1969 00:00:00;  4,68
13.06.1969 00:00:00;  4,68
14.06.1969 00:00:00;  4,49
15.06.1969 00:00:00;  4,49
16.06.1969 00:00:00;  3,92
17.06.1969 00:00:00;  3,73
18.06.1969 00:00:00;  3,55
19.06.1969 00:00:00;  4,11
20.06.1969 00:00:00;  3,73
21.06.1969 00:00:00;  3,55
22.06.1969 00:00:00;  3,37
23.06.1969 00:00:00;  3,02
24.06.1969 00:00:00;  3,02
25.06.1969 00:00:00;  3,73
26.06.1969 00:00:00;  3,73
27.06.1969 00:00:00;  3,20
28.06.1969 00:00:00;  3,20
29.06.1969 00:00:00;  3,20
30.06.1969 00:00:00;  3,02
01.07.1969 00:00:00;  2,84
02.07.1969 00:00:00;  2,67
03.07.1969 00:00:00;  2,67
04.07.1969 00:00:00;  2,84
05.07.1969 00:00:00;  2,67
06.07.1969 00:00:00;  2,67
07.07.1969 00:00:00;  2,50
08.07.1969 00:00:00;  4,11
09.07.1969 00:00:00;  3,02
10.07.1969 00:00:00;  3,02
11.07.1969 00:00:00;  2,84
12.07.1969 00:00:00;  2,67
13.07.1969 00:00:00;  2,67
14.07.1969 00:00:00;  2,50
15.07.1969 00:00:00;  2,34
16.07.1969 00:00:00;  2,34
17.07.1969 00:00:00;  2,34
18.07.1969 00:00:00;  2,34
19.07.1969 00:00:00;  2,34
20.07.1969 00:00:00;  2,34
21.07.1969 00:00:00;  2,17
22.07.1969 00:00:00;  2,17
23.07.1969 00:00:00;  2,17
24.07.1969 00:00:00;  2,17
25.07.1969 00:00:00;  2,17
26.07.1969 00:00:00;  2,17
27.07.1969 00:00:00;  2,00
28.07.1969 00:00:00;  1,86
29.07.1969 00:00:00;  1,86
30.07.1969 00:00:00;  2,00
31.07.1969 00:00:00;  4,88
01.08.1969 00:00:00;  4,68
02.08.1969 00:00:00;  2,67
03.08.1969 00:00:00;  2,50
04.08.1969 00:00:00;  3,20
05.08.1969 00:00:00;  2,84
06.08.1969 00:00:00;  2,50
07.08.1969 00:00:00;  2,67
08.08.1969 00:00:00;  3,20
09.08.1969 00:00:00;  2,67
10.08.1969 00:00:00;  2,50
11.08.1969 00:00:00;  2,34
12.08.1969 00:00:00;  2,17
13.08.1969 00:00:00;  2,34
14.08.1969 00:00:00;  2,34
15.08.1969 00:00:00;  2,67
16.08.1969 00:00:00;  3,92
17.08.1969 00:00:00;  3,02
18.08.1969 00:00:00;  2,50
19.08.1969 00:00:00;  2,34
20.08.1969 00:00:00;  2,17
21.08.1969 00:00:00;  2,67
22.08.1969 00:00:00;  3,37
23.08.1969 00:00:00;  3,02
24.08.1969 00:00:00;  3,02
25.08.1969 00:00:00;  3,02
26.08.1969 00:00:00;  3,37
27.08.1969 00:00:00;  3,02
28.08.1969 00:00:00;  3,20
29.08.1969 00:00:00;  3,37
30.08.1969 00:00:00;  4,11
31.08.1969 00:00:00;  3,20
01.09.1969 00:00:00;  3,02
02.09.1969 00:00:00;  3,02
03.09.1969 00:00:00;  3,02
04.09.1969 00:00:00;  3,20
05.09.1969 00:00:00;  3,20
06.09.1969 00:00:00;  3,02
07.09.1969 00:00:00;  3,20
08.09.1969 00:00:00;  3,02
09.09.1969 00:00:00;  2,67
10.09.1969 00:00:00;  3,20
11.09.1969 00:00:00;  4,30
12.09.1969 00:00:00;  3,20
13.09.1969 00:00:00;  3,02
14.09.1969 00:00:00;  3,02
15.09.1969 00:00:00;  8,82
16.09.1969 00:00:00;  5,79
17.09.1969 00:00:00;  4,61
18.09.1969 00:00:00;  4,80
19.09.1969 00:00:00;  4,42
20.09.1969 00:00:00;  4,04
21.09.1969 00:00:00;  4,04
22.09.1969 00:00:00;  3,85
23.09.1969 00:00:00;  3,67
24.09.1969 00:00:00;  3,49
25.09.1969 00:00:00;  3,49
26.09.1969 00:00:00;  3,31
27.09.1969 00:00:00;  3,31
28.09.1969 00:00:00;  3,31
29.09.1969 00:00:00;  2,95
30.09.1969 00:00:00;  2,78
01.10.1969 00:00:00;  2,78
02.10.1969 00:00:00;  2,78
03.10.1969 00:00:00;  2,78
04.10.1969 00:00:00;  2,78
05.10.1969 00:00:00;  2,62
06.10.1969 00:00:00;  2,62
07.10.1969 00:00:00;  2,62
08.10.1969 00:00:00;  2,62
09.10.1969 00:00:00;  2,62
10.10.1969 00:00:00;  2,62
11.10.1969 00:00:00;  2,45
12.10.1969 00:00:00;  2,45
13.10.1969 00:00:00;  2,29
14.10.1969 00:00:00;  2,29
15.10.1969 00:00:00;  2,12
16.10.1969 00:00:00;  2,12
17.10.1969 00:00:00;  2,12
18.10.1969 00:00:00;  2,12
19.10.1969 00:00:00;  2,12
20.10.1969 00:00:00;  2,12
21.10.1969 00:00:00;  2,12
22.10.1969 00:00:00;  1,98
23.10.1969 00:00:00;  1,98
24.10.1969 00:00:00;  2,12
25.10.1969 00:00:00;  2,29
26.10.1969 00:00:00;  1,98
27.10.1969 00:00:00;  1,84
28.10.1969 00:00:00;  1,71
29.10.1969 00:00:00;  1,71
30.10.1969 00:00:00;  1,84
31.10.1969 00:00:00;  1,71
01.11.1969 00:00:00;  1,71
02.11.1969 00:00:00;  1,71
03.11.1969 00:00:00;  1,71
04.11.1969 00:00:00;  1,84
05.11.1969 00:00:00;  1,84
06.11.1969 00:00:00;  1,71
07.11.1969 00:00:00;  1,71
08.11.1969 00:00:00;  1,71
09.11.1969 00:00:00;  1,71
10.11.1969 00:00:00;  1,71
11.11.1969 00:00:00;  1,71
12.11.1969 00:00:00;  1,71
13.11.1969 00:00:00;  3,67
14.11.1969 00:00:00;  3,67
15.11.1969 00:00:00;  3,13
16.11.1969 00:00:00;  2,29
17.11.1969 00:00:00;  1,98
18.11.1969 00:00:00;  2,29
19.11.1969 00:00:00;  1,98
20.11.1969 00:00:00;  1,98
21.11.1969 00:00:00;  1,98
22.11.1969 00:00:00;  1,84
23.11.1969 00:00:00;  1,84
24.11.1969 00:00:00;  1,84
25.11.1969 00:00:00;  1,84
26.11.1969 00:00:00;  5,39
27.11.1969 00:00:00;  3,31
28.11.1969 00:00:00;  2,78
29.11.1969 00:00:00;  2,78
30.11.1969 00:00:00;  2,62
01.12.1969 00:00:00;  2,62
02.12.1969 00:00:00;  2,29
03.12.1969 00:00:00;  2,62
04.12.1969 00:00:00;  2,62
05.12.1969 00:00:00;  2,62
06.12.1969 00:00:00;  2,45
07.12.1969 00:00:00;  2,29
08.12.1969 00:00:00;  2,12
09.12.1969 00:00:00;  2,12
10.12.1969 00:00:00;  2,29
11.12.1969 00:00:00;  2,29
12.12.1969 00:00:00;  2,29
13.12.1969 00:00:00;  2,12
14.12.1969 00:00:00;  2,12
15.12.1969 00:00:00;  1,98
16.12.1969 00:00:00;  1,98
17.12.1969 00:00:00;  1,98
18.12.1969 00:00:00;  1,98
19.12.1969 00:00:00;  1,98
20.12.1969 00:00:00;  1,84
21.12.1969 00:00:00;  1,84
22.12.1969 00:00:00;  1,71
23.12.1969 00:00:00;  1,71
24.12.1969 00:00:00;  1,84
25.12.1969 00:00:00;  1,71
26.12.1969 00:00:00;  1,84
27.12.1969 00:00:00;  1,84
28.12.1969 00:00:00;  1,98
29.12.1969 00:00:00;  1,84
30.12.1969 00:00:00;  1,71
31.12.1969 00:00:00;  1,71
01.01.1970 00:00:00;  1,71
02.01.1970 00:00:00;  1,71
03.01.1970 00:00:00;  1,43
04.01.1970 00:00:00;  1,71
05.01.1970 00:00:00;  1,71
06.01.1970 00:00:00;  1,98
07.01.1970 00:00:00;  1,71
08.01.1970 00:00:00;  1,71
09.01.1970 00:00:00;  1,98
10.01.1970 00:00:00;  2,29
11.01.1970 00:00:00;  2,12
12.01.1970 00:00:00;  1,98
13.01.1970 00:00:00;  1,98
14.01.1970 00:00:00;  2,12
15.01.1970 00:00:00;  2,12
16.01.1970 00:00:00;  2,29
17.01.1970 00:00:00;  2,29
18.01.1970 00:00:00;  2,29
19.01.1970 00:00:00;  2,12
20.01.1970 00:00:00;  2,12
21.01.1970 00:00:00;  1,98
22.01.1970 00:00:00;  1,98
23.01.1970 00:00:00;  1,84
24.01.1970 00:00:00;  1,98
25.01.1970 00:00:00;  2,12
26.01.1970 00:00:00;  1,84
27.01.1970 00:00:00;  1,98
28.01.1970 00:00:00;  1,98
29.01.1970 00:00:00;  1,98
30.01.1970 00:00:00;  1,84
31.01.1970 00:00:00;  1,84
01.02.1970 00:00:00;  1,84
02.02.1970 00:00:00;  1,71
03.02.1970 00:00:00;  2,12
04.02.1970 00:00:00;  2,12
05.02.1970 00:00:00;  2,12
06.02.1970 00:00:00;  3,13
07.02.1970 00:00:00;  2,45
08.02.1970 00:00:00;  2,29
09.02.1970 00:00:00;  2,29
10.02.1970 00:00:00;  2,29
11.02.1970 00:00:00;  2,29
12.02.1970 00:00:00;  2,29
13.02.1970 00:00:00;  2,29
14.02.1970 00:00:00;  2,29
15.02.1970 00:00:00;  2,12
16.02.1970 00:00:00;  1,57
17.02.1970 00:00:00;  1,71
18.02.1970 00:00:00;  2,12
19.02.1970 00:00:00;  1,98
20.02.1970 00:00:00;  1,98
21.02.1970 00:00:00;  1,98
22.02.1970 00:00:00;  2,12
23.02.1970 00:00:00;  2,45
24.02.1970 00:00:00;  2,29
25.02.1970 00:00:00;  2,29
26.02.1970 00:00:00;  2,12
27.02.1970 00:00:00;  2,12
28.02.1970 00:00:00;  1,98
01.03.1970 00:00:00;  1,98
02.03.1970 00:00:00;  1,84
03.03.1970 00:00:00;  1,84
04.03.1970 00:00:00;  1,98
