Messstelle:                ;Arzberg (Raab)
22.01.1984 00:00:00; 0,463
23.01.1984 00:00:00; 0,465
24.01.1984 00:00:00; 0,467
25.01.1984 00:00:00; 0,458
26.01.1984 00:00:00; 0,430
27.01.1984 00:00:00; 0,438
28.01.1984 00:00:00; 0,480
29.01.1984 00:00:00; 0,459
30.01.1984 00:00:00; 0,446
31.01.1984 00:00:00; 0,448
01.02.1984 00:00:00; 0,427
02.02.1984 00:00:00; 0,452
03.02.1984 00:00:00; 0,466
04.02.1984 00:00:00; 0,487
05.02.1984 00:00:00; 0,454
06.02.1984 00:00:00; 0,460
07.02.1984 00:00:00; 0,473
08.02.1984 00:00:00; 0,491
09.02.1984 00:00:00; 0,504
10.02.1984 00:00:00; 0,443
11.02.1984 00:00:00; 0,449
12.02.1984 00:00:00; 0,428
13.02.1984 00:00:00; 0,470
14.02.1984 00:00:00; 0,500
15.02.1984 00:00:00; 0,486
16.02.1984 00:00:00; 0,482
17.02.1984 00:00:00; 0,475
18.02.1984 00:00:00; 0,504
19.02.1984 00:00:00; 0,498
20.02.1984 00:00:00; 0,472
21.02.1984 00:00:00; 0,468
22.02.1984 00:00:00; 0,466
23.02.1984 00:00:00; 0,471
24.02.1984 00:00:00; 0,456
25.02.1984 00:00:00; 0,481
26.02.1984 00:00:00; 0,485
27.02.1984 00:00:00; 0,506
28.02.1984 00:00:00; 0,506
29.02.1984 00:00:00; 0,489
01.03.1984 00:00:00; 0,487
02.03.1984 00:00:00; 0,492
03.03.1984 00:00:00; 0,489
04.03.1984 00:00:00; 0,472
05.03.1984 00:00:00; 0,465
06.03.1984 00:00:00; 0,506
07.03.1984 00:00:00; 0,606
08.03.1984 00:00:00; 0,619
09.03.1984 00:00:00; 0,589
10.03.1984 00:00:00; 0,562
11.03.1984 00:00:00; 0,544
12.03.1984 00:00:00; 0,542
13.03.1984 00:00:00; 0,590
14.03.1984 00:00:00; 0,668
15.03.1984 00:00:00; 0,638
16.03.1984 00:00:00; 0,600
17.03.1984 00:00:00; 0,604
18.03.1984 00:00:00; 0,864
19.03.1984 00:00:00; 0,853
20.03.1984 00:00:00; 0,784
21.03.1984 00:00:00; 0,870
22.03.1984 00:00:00; 0,930
23.03.1984 00:00:00;  1,07
24.03.1984 00:00:00;  1,23
25.03.1984 00:00:00;  1,33
26.03.1984 00:00:00;  2,08
27.03.1984 00:00:00;  1,78
28.03.1984 00:00:00;  1,85
29.03.1984 00:00:00;  2,11
30.03.1984 00:00:00;  2,70
31.03.1984 00:00:00;  1,79
01.04.1984 00:00:00;  1,40
02.04.1984 00:00:00;  2,09
03.04.1984 00:00:00;  8,01
04.04.1984 00:00:00;  5,67
05.04.1984 00:00:00;  4,34
06.04.1984 00:00:00;  3,85
07.04.1984 00:00:00;  4,08
08.04.1984 00:00:00;  4,17
09.04.1984 00:00:00;  4,08
10.04.1984 00:00:00;  3,54
11.04.1984 00:00:00;  3,21
12.04.1984 00:00:00;  2,76
13.04.1984 00:00:00;  2,50
14.04.1984 00:00:00;  2,28
15.04.1984 00:00:00;  2,18
16.04.1984 00:00:00;  2,15
17.04.1984 00:00:00;  2,09
18.04.1984 00:00:00;  1,80
19.04.1984 00:00:00;  1,54
20.04.1984 00:00:00;  1,44
21.04.1984 00:00:00;  1,36
22.04.1984 00:00:00;  1,30
23.04.1984 00:00:00;  1,21
24.04.1984 00:00:00;  1,16
25.04.1984 00:00:00;  1,12
26.04.1984 00:00:00;  1,08
27.04.1984 00:00:00;  1,03
28.04.1984 00:00:00;  1,01
29.04.1984 00:00:00;  1,07
30.04.1984 00:00:00;  1,04
01.05.1984 00:00:00;  1,08
02.05.1984 00:00:00; 0,937
03.05.1984 00:00:00; 0,908
04.05.1984 00:00:00; 0,881
05.05.1984 00:00:00; 0,908
06.05.1984 00:00:00;  1,24
07.05.1984 00:00:00;  1,31
08.05.1984 00:00:00;  1,27
09.05.1984 00:00:00;  1,09
10.05.1984 00:00:00;  1,03
11.05.1984 00:00:00; 0,949
12.05.1984 00:00:00; 0,909
13.05.1984 00:00:00; 0,873
14.05.1984 00:00:00; 0,944
15.05.1984 00:00:00; 0,984
16.05.1984 00:00:00; 0,893
17.05.1984 00:00:00; 0,844
18.05.1984 00:00:00; 0,823
19.05.1984 00:00:00; 0,808
20.05.1984 00:00:00; 0,810
21.05.1984 00:00:00;  3,98
22.05.1984 00:00:00;  2,03
23.05.1984 00:00:00;  2,71
24.05.1984 00:00:00;  2,46
25.05.1984 00:00:00;  2,25
26.05.1984 00:00:00;  2,68
27.05.1984 00:00:00;  2,46
28.05.1984 00:00:00;  2,07
29.05.1984 00:00:00;  2,15
30.05.1984 00:00:00;  2,83
31.05.1984 00:00:00;  2,40
01.06.1984 00:00:00;  2,11
02.06.1984 00:00:00;  1,91
03.06.1984 00:00:00;  1,69
04.06.1984 00:00:00;  1,62
05.06.1984 00:00:00;  1,57
06.06.1984 00:00:00;  1,43
07.06.1984 00:00:00;  1,43
08.06.1984 00:00:00;  1,30
09.06.1984 00:00:00;  1,20
10.06.1984 00:00:00;  1,08
11.06.1984 00:00:00;  1,07
12.06.1984 00:00:00;  1,13
13.06.1984 00:00:00;  1,10
14.06.1984 00:00:00;  1,11
15.06.1984 00:00:00;  1,07
16.06.1984 00:00:00;  1,04
17.06.1984 00:00:00;  1,03
18.06.1984 00:00:00;  1,01
19.06.1984 00:00:00; 0,964
20.06.1984 00:00:00; 0,901
21.06.1984 00:00:00;  1,49
22.06.1984 00:00:00;  1,24
23.06.1984 00:00:00;  1,09
24.06.1984 00:00:00;  1,06
25.06.1984 00:00:00; 0,973
26.06.1984 00:00:00; 0,913
27.06.1984 00:00:00; 0,866
28.06.1984 00:00:00; 0,891
29.06.1984 00:00:00;  2,07
30.06.1984 00:00:00;  1,49
01.07.1984 00:00:00;  1,14
02.07.1984 00:00:00;  1,22
03.07.1984 00:00:00;  1,10
04.07.1984 00:00:00; 0,973
05.07.1984 00:00:00; 0,875
06.07.1984 00:00:00; 0,865
07.07.1984 00:00:00; 0,833
08.07.1984 00:00:00; 0,816
09.07.1984 00:00:00; 0,811
10.07.1984 00:00:00; 0,796
11.07.1984 00:00:00; 0,775
12.07.1984 00:00:00; 0,753
13.07.1984 00:00:00; 0,740
14.07.1984 00:00:00; 0,718
15.07.1984 00:00:00;  1,12
16.07.1984 00:00:00; 0,868
17.07.1984 00:00:00; 0,772
18.07.1984 00:00:00; 0,715
19.07.1984 00:00:00; 0,714
20.07.1984 00:00:00; 0,702
21.07.1984 00:00:00; 0,677
22.07.1984 00:00:00; 0,843
23.07.1984 00:00:00; 0,796
24.07.1984 00:00:00; 0,741
25.07.1984 00:00:00; 0,706
26.07.1984 00:00:00; 0,755
27.07.1984 00:00:00; 0,698
28.07.1984 00:00:00; 0,668
29.07.1984 00:00:00; 0,691
30.07.1984 00:00:00; 0,677
31.07.1984 00:00:00; 0,648
01.08.1984 00:00:00;  1,14
02.08.1984 00:00:00; 0,810
03.08.1984 00:00:00; 0,706
04.08.1984 00:00:00; 0,693
05.08.1984 00:00:00; 0,678
06.08.1984 00:00:00; 0,832
07.08.1984 00:00:00;  1,47
08.08.1984 00:00:00;  1,14
09.08.1984 00:00:00; 0,821
10.08.1984 00:00:00;  1,51
11.08.1984 00:00:00; 0,873
12.08.1984 00:00:00; 0,798
13.08.1984 00:00:00; 0,774
14.08.1984 00:00:00; 0,748
15.08.1984 00:00:00; 0,707
16.08.1984 00:00:00; 0,771
17.08.1984 00:00:00; 0,817
18.08.1984 00:00:00; 0,776
19.08.1984 00:00:00; 0,722
20.08.1984 00:00:00; 0,720
21.08.1984 00:00:00; 0,712
22.08.1984 00:00:00; 0,676
23.08.1984 00:00:00; 0,653
24.08.1984 00:00:00; 0,640
25.08.1984 00:00:00; 0,649
26.08.1984 00:00:00; 0,663
27.08.1984 00:00:00; 0,644
28.08.1984 00:00:00; 0,618
29.08.1984 00:00:00; 0,600
30.08.1984 00:00:00; 0,596
31.08.1984 00:00:00; 0,606
01.09.1984 00:00:00; 0,587
02.09.1984 00:00:00; 0,585
03.09.1984 00:00:00; 0,582
04.09.1984 00:00:00; 0,575
05.09.1984 00:00:00; 0,570
06.09.1984 00:00:00; 0,606
07.09.1984 00:00:00; 0,847
08.09.1984 00:00:00; 0,862
09.09.1984 00:00:00; 0,763
10.09.1984 00:00:00; 0,714
11.09.1984 00:00:00; 0,689
12.09.1984 00:00:00; 0,672
13.09.1984 00:00:00; 0,656
14.09.1984 00:00:00; 0,642
15.09.1984 00:00:00; 0,641
16.09.1984 00:00:00;  1,13
17.09.1984 00:00:00; 0,828
18.09.1984 00:00:00; 0,730
19.09.1984 00:00:00; 0,680
20.09.1984 00:00:00; 0,647
21.09.1984 00:00:00; 0,669
22.09.1984 00:00:00; 0,721
23.09.1984 00:00:00;  1,02
24.09.1984 00:00:00;  3,59
25.09.1984 00:00:00;  1,88
26.09.1984 00:00:00;  1,45
27.09.1984 00:00:00;  1,18
28.09.1984 00:00:00;  1,05
29.09.1984 00:00:00; 0,993
30.09.1984 00:00:00; 0,944
01.10.1984 00:00:00; 0,930
02.10.1984 00:00:00;  2,38
03.10.1984 00:00:00;  1,91
04.10.1984 00:00:00;  4,86
05.10.1984 00:00:00;  2,80
06.10.1984 00:00:00;  2,19
07.10.1984 00:00:00;  1,69
08.10.1984 00:00:00;  1,46
09.10.1984 00:00:00;  1,34
10.10.1984 00:00:00;  1,23
11.10.1984 00:00:00;  1,13
12.10.1984 00:00:00;  1,10
13.10.1984 00:00:00;  1,06
14.10.1984 00:00:00; 0,995
15.10.1984 00:00:00; 0,943
16.10.1984 00:00:00; 0,933
17.10.1984 00:00:00; 0,910
18.10.1984 00:00:00; 0,886
19.10.1984 00:00:00; 0,875
20.10.1984 00:00:00; 0,846
21.10.1984 00:00:00; 0,841
22.10.1984 00:00:00; 0,827
23.10.1984 00:00:00; 0,831
24.10.1984 00:00:00; 0,825
25.10.1984 00:00:00; 0,830
26.10.1984 00:00:00; 0,832
27.10.1984 00:00:00; 0,983
28.10.1984 00:00:00; 0,842
29.10.1984 00:00:00; 0,789
30.10.1984 00:00:00; 0,792
31.10.1984 00:00:00; 0,784
01.11.1984 00:00:00; 0,760
02.11.1984 00:00:00; 0,769
03.11.1984 00:00:00; 0,758
04.11.1984 00:00:00; 0,736
05.11.1984 00:00:00; 0,735
06.11.1984 00:00:00; 0,719
07.11.1984 00:00:00; 0,693
08.11.1984 00:00:00; 0,696
09.11.1984 00:00:00; 0,687
10.11.1984 00:00:00; 0,667
11.11.1984 00:00:00; 0,673
12.11.1984 00:00:00; 0,673
13.11.1984 00:00:00; 0,671
14.11.1984 00:00:00; 0,706
15.11.1984 00:00:00; 0,763
16.11.1984 00:00:00; 0,784
17.11.1984 00:00:00; 0,819
18.11.1984 00:00:00; 0,870
19.11.1984 00:00:00; 0,906
20.11.1984 00:00:00;  1,06
21.11.1984 00:00:00; 0,946
22.11.1984 00:00:00; 0,881
23.11.1984 00:00:00; 0,860
24.11.1984 00:00:00; 0,823
25.11.1984 00:00:00; 0,828
26.11.1984 00:00:00; 0,808
27.11.1984 00:00:00; 0,840
28.11.1984 00:00:00; 0,806
29.11.1984 00:00:00; 0,781
30.11.1984 00:00:00; 0,756
01.12.1984 00:00:00; 0,731
02.12.1984 00:00:00; 0,736
03.12.1984 00:00:00; 0,736
04.12.1984 00:00:00; 0,748
05.12.1984 00:00:00; 0,726
06.12.1984 00:00:00; 0,705
07.12.1984 00:00:00; 0,698
08.12.1984 00:00:00; 0,679
09.12.1984 00:00:00; 0,681
10.12.1984 00:00:00; 0,710
11.12.1984 00:00:00; 0,746
12.12.1984 00:00:00; 0,751
13.12.1984 00:00:00; 0,763
14.12.1984 00:00:00; 0,763
15.12.1984 00:00:00; 0,762
16.12.1984 00:00:00; 0,761
17.12.1984 00:00:00; 0,760
18.12.1984 00:00:00; 0,760
19.12.1984 00:00:00; 0,759
20.12.1984 00:00:00; 0,758
21.12.1984 00:00:00; 0,725
22.12.1984 00:00:00; 0,707
23.12.1984 00:00:00; 0,697
24.12.1984 00:00:00; 0,676
25.12.1984 00:00:00; 0,664
26.12.1984 00:00:00; 0,656
27.12.1984 00:00:00; 0,659
28.12.1984 00:00:00; 0,640
29.12.1984 00:00:00; 0,617
30.12.1984 00:00:00; 0,611
31.12.1984 00:00:00; 0,569
01.01.1985 00:00:00; 0,613
02.01.1985 00:00:00; 0,669
03.01.1985 00:00:00; 0,674
04.01.1985 00:00:00; 0,622
05.01.1985 00:00:00; 0,604
06.01.1985 00:00:00; 0,676
07.01.1985 00:00:00; 0,640
08.01.1985 00:00:00; 0,645
09.01.1985 00:00:00; 0,708
10.01.1985 00:00:00; 0,830
11.01.1985 00:00:00; 0,853
12.01.1985 00:00:00; 0,855
13.01.1985 00:00:00; 0,863
14.01.1985 00:00:00; 0,922
15.01.1985 00:00:00; 0,933
16.01.1985 00:00:00; 0,924
17.01.1985 00:00:00; 0,868
18.01.1985 00:00:00; 0,855
19.01.1985 00:00:00; 0,852
20.01.1985 00:00:00; 0,840
21.01.1985 00:00:00; 0,831
22.01.1985 00:00:00; 0,875
23.01.1985 00:00:00; 0,823
24.01.1985 00:00:00; 0,747
25.01.1985 00:00:00; 0,836
26.01.1985 00:00:00; 0,861
27.01.1985 00:00:00; 0,797
28.01.1985 00:00:00; 0,822
29.01.1985 00:00:00; 0,845
30.01.1985 00:00:00; 0,801
31.01.1985 00:00:00; 0,761
01.02.1985 00:00:00; 0,856
02.02.1985 00:00:00;  6,98
03.02.1985 00:00:00;  5,77
04.02.1985 00:00:00;  1,81
05.02.1985 00:00:00;  1,18
06.02.1985 00:00:00; 0,991
07.02.1985 00:00:00;  1,01
08.02.1985 00:00:00; 0,908
09.02.1985 00:00:00; 0,875
10.02.1985 00:00:00; 0,772
11.02.1985 00:00:00; 0,770
12.02.1985 00:00:00; 0,876
13.02.1985 00:00:00; 0,953
14.02.1985 00:00:00; 0,924
15.02.1985 00:00:00; 0,853
16.02.1985 00:00:00; 0,785
17.02.1985 00:00:00; 0,872
18.02.1985 00:00:00; 0,884
19.02.1985 00:00:00; 0,880
20.02.1985 00:00:00; 0,919
21.02.1985 00:00:00; 0,890
22.02.1985 00:00:00; 0,873
23.02.1985 00:00:00; 0,795
24.02.1985 00:00:00; 0,862
25.02.1985 00:00:00;  1,76
26.02.1985 00:00:00; 0,824
27.02.1985 00:00:00; 0,689
28.02.1985 00:00:00; 0,651
01.03.1985 00:00:00; 0,799
02.03.1985 00:00:00; 0,752
03.03.1985 00:00:00;  1,75
04.03.1985 00:00:00;  1,01
05.03.1985 00:00:00;  1,00
06.03.1985 00:00:00;  1,05
07.03.1985 00:00:00; 0,933
08.03.1985 00:00:00; 0,828
09.03.1985 00:00:00; 0,731
10.03.1985 00:00:00; 0,712
11.03.1985 00:00:00; 0,640
12.03.1985 00:00:00; 0,634
13.03.1985 00:00:00; 0,589
14.03.1985 00:00:00; 0,598
15.03.1985 00:00:00; 0,647
16.03.1985 00:00:00; 0,669
17.03.1985 00:00:00; 0,653
18.03.1985 00:00:00; 0,637
19.03.1985 00:00:00; 0,625
20.03.1985 00:00:00; 0,628
21.03.1985 00:00:00; 0,700
22.03.1985 00:00:00;  9,50
23.03.1985 00:00:00;  8,41
24.03.1985 00:00:00;  7,53
25.03.1985 00:00:00;  7,29
26.03.1985 00:00:00;  5,80
27.03.1985 00:00:00;  5,39
28.03.1985 00:00:00;  5,44
29.03.1985 00:00:00;  3,71
30.03.1985 00:00:00;  3,21
31.03.1985 00:00:00;  3,36
01.04.1985 00:00:00;  4,08
02.04.1985 00:00:00;  4,41
03.04.1985 00:00:00;  4,78
04.04.1985 00:00:00;  4,67
05.04.1985 00:00:00;  4,59
06.04.1985 00:00:00;  4,38
07.04.1985 00:00:00;  3,88
08.04.1985 00:00:00;  3,51
09.04.1985 00:00:00;  3,34
10.04.1985 00:00:00;  3,18
11.04.1985 00:00:00;  2,79
12.04.1985 00:00:00;  2,52
13.04.1985 00:00:00;  2,21
14.04.1985 00:00:00;  2,03
15.04.1985 00:00:00;  1,81
16.04.1985 00:00:00;  1,63
17.04.1985 00:00:00;  1,49
18.04.1985 00:00:00;  1,45
19.04.1985 00:00:00;  1,37
20.04.1985 00:00:00;  1,32
21.04.1985 00:00:00;  1,32
22.04.1985 00:00:00;  1,28
23.04.1985 00:00:00;  1,33
24.04.1985 00:00:00;  1,48
25.04.1985 00:00:00;  1,36
26.04.1985 00:00:00;  1,26
27.04.1985 00:00:00;  1,25
28.04.1985 00:00:00;  1,56
29.04.1985 00:00:00;  1,22
30.04.1985 00:00:00;  1,08
01.05.1985 00:00:00;  1,05
02.05.1985 00:00:00;  1,38
03.05.1985 00:00:00;  2,36
04.05.1985 00:00:00;  1,79
05.05.1985 00:00:00;  1,68
06.05.1985 00:00:00;  2,28
07.05.1985 00:00:00;  11,8
08.05.1985 00:00:00;  9,57
09.05.1985 00:00:00;  6,93
10.05.1985 00:00:00;  5,42
11.05.1985 00:00:00;  4,46
12.05.1985 00:00:00;  3,83
13.05.1985 00:00:00;  3,26
14.05.1985 00:00:00;  2,70
15.05.1985 00:00:00;  2,30
16.05.1985 00:00:00;  6,00
17.05.1985 00:00:00;  4,12
18.05.1985 00:00:00;  3,64
19.05.1985 00:00:00;  3,98
20.05.1985 00:00:00;  3,53
21.05.1985 00:00:00;  4,39
22.05.1985 00:00:00;  4,67
23.05.1985 00:00:00;  4,87
24.05.1985 00:00:00;  3,97
25.05.1985 00:00:00;  3,44
26.05.1985 00:00:00;  3,03
27.05.1985 00:00:00;  2,66
28.05.1985 00:00:00;  2,37
29.05.1985 00:00:00;  2,07
30.05.1985 00:00:00;  1,87
31.05.1985 00:00:00;  1,71
01.06.1985 00:00:00;  1,70
02.06.1985 00:00:00;  1,58
03.06.1985 00:00:00;  1,44
04.06.1985 00:00:00;  1,33
05.06.1985 00:00:00;  1,22
06.06.1985 00:00:00;  1,16
07.06.1985 00:00:00;  1,13
08.06.1985 00:00:00;  1,61
09.06.1985 00:00:00;  2,00
10.06.1985 00:00:00;  1,32
11.06.1985 00:00:00;  1,30
12.06.1985 00:00:00;  1,18
13.06.1985 00:00:00;  1,26
14.06.1985 00:00:00;  1,14
15.06.1985 00:00:00;  1,35
16.06.1985 00:00:00;  1,21
17.06.1985 00:00:00;  1,32
18.06.1985 00:00:00;  1,42
19.06.1985 00:00:00;  1,07
20.06.1985 00:00:00;  1,29
21.06.1985 00:00:00;  1,13
22.06.1985 00:00:00;  1,04
23.06.1985 00:00:00;  1,09
24.06.1985 00:00:00;  1,01
25.06.1985 00:00:00; 0,969
26.06.1985 00:00:00; 0,930
27.06.1985 00:00:00; 0,981
28.06.1985 00:00:00; 0,898
29.06.1985 00:00:00; 0,842
30.06.1985 00:00:00; 0,811
01.07.1985 00:00:00; 0,858
02.07.1985 00:00:00; 0,897
03.07.1985 00:00:00;  1,05
04.07.1985 00:00:00;  1,05
05.07.1985 00:00:00; 0,987
06.07.1985 00:00:00; 0,958
07.07.1985 00:00:00; 0,957
08.07.1985 00:00:00;  1,04
09.07.1985 00:00:00;  1,01
10.07.1985 00:00:00; 0,936
11.07.1985 00:00:00; 0,898
12.07.1985 00:00:00; 0,844
13.07.1985 00:00:00; 0,786
14.07.1985 00:00:00; 0,776
15.07.1985 00:00:00; 0,808
16.07.1985 00:00:00; 0,872
17.07.1985 00:00:00;  1,02
18.07.1985 00:00:00; 0,901
19.07.1985 00:00:00; 0,993
20.07.1985 00:00:00;  1,12
21.07.1985 00:00:00;  1,14
22.07.1985 00:00:00; 0,885
23.07.1985 00:00:00; 0,846
24.07.1985 00:00:00; 0,791
25.07.1985 00:00:00; 0,856
26.07.1985 00:00:00; 0,800
27.07.1985 00:00:00; 0,814
28.07.1985 00:00:00; 0,806
29.07.1985 00:00:00; 0,737
30.07.1985 00:00:00; 0,711
31.07.1985 00:00:00; 0,826
01.08.1985 00:00:00; 0,771
02.08.1985 00:00:00; 0,897
03.08.1985 00:00:00; 0,742
04.08.1985 00:00:00;  1,19
05.08.1985 00:00:00; 0,993
06.08.1985 00:00:00; 0,843
07.08.1985 00:00:00;  7,89
08.08.1985 00:00:00;  4,27
09.08.1985 00:00:00;  3,01
10.08.1985 00:00:00;  2,31
11.08.1985 00:00:00;  1,82
12.08.1985 00:00:00;  1,58
13.08.1985 00:00:00;  1,35
14.08.1985 00:00:00;  1,13
15.08.1985 00:00:00;  1,03
16.08.1985 00:00:00; 0,912
17.08.1985 00:00:00; 0,882
18.08.1985 00:00:00;  1,62
19.08.1985 00:00:00;  1,17
20.08.1985 00:00:00; 0,978
21.08.1985 00:00:00; 0,953
22.08.1985 00:00:00; 0,970
23.08.1985 00:00:00; 0,954
24.08.1985 00:00:00; 0,922
25.08.1985 00:00:00; 0,868
26.08.1985 00:00:00;  2,74
27.08.1985 00:00:00;  1,84
28.08.1985 00:00:00;  1,18
29.08.1985 00:00:00;  1,06
30.08.1985 00:00:00; 0,986
31.08.1985 00:00:00; 0,936
01.09.1985 00:00:00; 0,869
02.09.1985 00:00:00;  1,02
03.09.1985 00:00:00; 0,904
04.09.1985 00:00:00; 0,988
05.09.1985 00:00:00; 0,850
06.09.1985 00:00:00; 0,793
07.09.1985 00:00:00; 0,771
08.09.1985 00:00:00; 0,771
09.09.1985 00:00:00; 0,817
10.09.1985 00:00:00; 0,904
11.09.1985 00:00:00; 0,705
12.09.1985 00:00:00; 0,671
13.09.1985 00:00:00; 0,658
14.09.1985 00:00:00; 0,658
15.09.1985 00:00:00; 0,643
16.09.1985 00:00:00; 0,630
17.09.1985 00:00:00; 0,625
18.09.1985 00:00:00; 0,619
19.09.1985 00:00:00; 0,595
20.09.1985 00:00:00; 0,572
21.09.1985 00:00:00; 0,570
22.09.1985 00:00:00; 0,562
23.09.1985 00:00:00; 0,581
24.09.1985 00:00:00; 0,563
25.09.1985 00:00:00; 0,563
26.09.1985 00:00:00; 0,561
27.09.1985 00:00:00; 0,547
28.09.1985 00:00:00; 0,541
29.09.1985 00:00:00; 0,526
30.09.1985 00:00:00; 0,534
01.10.1985 00:00:00; 0,553
02.10.1985 00:00:00; 0,596
03.10.1985 00:00:00; 0,597
04.10.1985 00:00:00; 0,588
05.10.1985 00:00:00; 0,599
06.10.1985 00:00:00; 0,584
07.10.1985 00:00:00; 0,563
08.10.1985 00:00:00; 0,571
09.10.1985 00:00:00; 0,567
10.10.1985 00:00:00; 0,595
11.10.1985 00:00:00; 0,603
12.10.1985 00:00:00; 0,599
13.10.1985 00:00:00; 0,588
14.10.1985 00:00:00; 0,590
15.10.1985 00:00:00; 0,606
16.10.1985 00:00:00; 0,596
17.10.1985 00:00:00; 0,586
18.10.1985 00:00:00; 0,585
19.10.1985 00:00:00; 0,584
20.10.1985 00:00:00; 0,584
21.10.1985 00:00:00; 0,583
22.10.1985 00:00:00; 0,582
23.10.1985 00:00:00; 0,581
24.10.1985 00:00:00; 0,581
25.10.1985 00:00:00; 0,580
26.10.1985 00:00:00; 0,574
27.10.1985 00:00:00; 0,589
28.10.1985 00:00:00; 0,621
29.10.1985 00:00:00; 0,630
30.10.1985 00:00:00; 0,630
31.10.1985 00:00:00; 0,659
01.11.1985 00:00:00; 0,636
02.11.1985 00:00:00; 0,705
03.11.1985 00:00:00; 0,618
04.11.1985 00:00:00; 0,618
05.11.1985 00:00:00; 0,618
06.11.1985 00:00:00; 0,690
07.11.1985 00:00:00; 0,595
08.11.1985 00:00:00; 0,538
09.11.1985 00:00:00; 0,553
10.11.1985 00:00:00; 0,557
11.11.1985 00:00:00; 0,680
12.11.1985 00:00:00; 0,609
13.11.1985 00:00:00; 0,630
14.11.1985 00:00:00; 0,623
15.11.1985 00:00:00; 0,627
16.11.1985 00:00:00; 0,581
17.11.1985 00:00:00; 0,570
18.11.1985 00:00:00; 0,572
19.11.1985 00:00:00; 0,581
20.11.1985 00:00:00; 0,580
21.11.1985 00:00:00; 0,606
22.11.1985 00:00:00; 0,651
23.11.1985 00:00:00; 0,650
24.11.1985 00:00:00; 0,659
25.11.1985 00:00:00; 0,661
26.11.1985 00:00:00; 0,658
27.11.1985 00:00:00; 0,651
28.11.1985 00:00:00; 0,604
29.11.1985 00:00:00; 0,596
30.11.1985 00:00:00; 0,620
01.12.1985 00:00:00; 0,600
02.12.1985 00:00:00; 0,608
03.12.1985 00:00:00; 0,660
04.12.1985 00:00:00; 0,737
05.12.1985 00:00:00; 0,795
06.12.1985 00:00:00; 0,768
07.12.1985 00:00:00; 0,749
08.12.1985 00:00:00; 0,777
09.12.1985 00:00:00; 0,758
10.12.1985 00:00:00; 0,705
11.12.1985 00:00:00; 0,708
12.12.1985 00:00:00; 0,693
13.12.1985 00:00:00; 0,698
14.12.1985 00:00:00; 0,680
15.12.1985 00:00:00; 0,651
16.12.1985 00:00:00;  1,03
17.12.1985 00:00:00;  1,09
18.12.1985 00:00:00; 0,973
19.12.1985 00:00:00; 0,915
20.12.1985 00:00:00; 0,812
21.12.1985 00:00:00; 0,948
22.12.1985 00:00:00; 0,854
23.12.1985 00:00:00; 0,778
24.12.1985 00:00:00; 0,718
25.12.1985 00:00:00; 0,712
26.12.1985 00:00:00; 0,724
27.12.1985 00:00:00; 0,703
28.12.1985 00:00:00; 0,692
29.12.1985 00:00:00; 0,866
30.12.1985 00:00:00; 0,850
31.12.1985 00:00:00; 0,623
01.01.1986 00:00:00; 0,765
02.01.1986 00:00:00; 0,768
03.01.1986 00:00:00; 0,760
04.01.1986 00:00:00; 0,740
05.01.1986 00:00:00; 0,653
06.01.1986 00:00:00; 0,702
07.01.1986 00:00:00; 0,728
08.01.1986 00:00:00; 0,685
09.01.1986 00:00:00; 0,718
10.01.1986 00:00:00; 0,663
11.01.1986 00:00:00; 0,642
12.01.1986 00:00:00; 0,652
13.01.1986 00:00:00; 0,649
14.01.1986 00:00:00; 0,663
15.01.1986 00:00:00; 0,703
16.01.1986 00:00:00; 0,661
17.01.1986 00:00:00; 0,659
18.01.1986 00:00:00; 0,618
19.01.1986 00:00:00; 0,750
20.01.1986 00:00:00; 0,727
21.01.1986 00:00:00; 0,683
22.01.1986 00:00:00; 0,682
23.01.1986 00:00:00; 0,682
24.01.1986 00:00:00; 0,717
25.01.1986 00:00:00; 0,672
26.01.1986 00:00:00; 0,651
27.01.1986 00:00:00; 0,645
28.01.1986 00:00:00; 0,685
29.01.1986 00:00:00; 0,737
30.01.1986 00:00:00; 0,827
31.01.1986 00:00:00; 0,731
01.02.1986 00:00:00; 0,683
02.02.1986 00:00:00; 0,666
03.02.1986 00:00:00; 0,653
04.02.1986 00:00:00; 0,629
05.02.1986 00:00:00; 0,619
06.02.1986 00:00:00; 0,617
07.02.1986 00:00:00; 0,621
08.02.1986 00:00:00; 0,610
09.02.1986 00:00:00; 0,559
10.02.1986 00:00:00; 0,797
11.02.1986 00:00:00; 0,673
12.02.1986 00:00:00; 0,707
13.02.1986 00:00:00; 0,725
14.02.1986 00:00:00; 0,808
15.02.1986 00:00:00; 0,725
16.02.1986 00:00:00; 0,702
17.02.1986 00:00:00; 0,644
18.02.1986 00:00:00; 0,663
19.02.1986 00:00:00; 0,643
20.02.1986 00:00:00; 0,645
21.02.1986 00:00:00; 0,628
22.02.1986 00:00:00; 0,599
23.02.1986 00:00:00; 0,668
24.02.1986 00:00:00; 0,652
25.02.1986 00:00:00; 0,636
26.02.1986 00:00:00; 0,636
27.02.1986 00:00:00; 0,700
28.02.1986 00:00:00; 0,700
01.03.1986 00:00:00; 0,700
02.03.1986 00:00:00; 0,771
03.03.1986 00:00:00; 0,823
04.03.1986 00:00:00; 0,926
05.03.1986 00:00:00; 0,696
06.03.1986 00:00:00; 0,651
07.03.1986 00:00:00; 0,660
