Messstelle:                ;Prutz
10.02.1953 00:00:00;  16,6
11.02.1953 00:00:00;  16,6
12.02.1953 00:00:00;  16,6
13.02.1953 00:00:00;  16,6
14.02.1953 00:00:00;  15,8
15.02.1953 00:00:00;  15,8
16.02.1953 00:00:00;  15,8
17.02.1953 00:00:00;  15,8
18.02.1953 00:00:00;  17,4
19.02.1953 00:00:00;  17,4
20.02.1953 00:00:00;  17,4
21.02.1953 00:00:00;  17,4
22.02.1953 00:00:00;  17,4
23.02.1953 00:00:00;  17,4
24.02.1953 00:00:00;  18,2
25.02.1953 00:00:00;  19,0
26.02.1953 00:00:00;  19,0
27.02.1953 00:00:00;  20,9
28.02.1953 00:00:00;  21,9
01.03.1953 00:00:00;  22,8
02.03.1953 00:00:00;  22,8
03.03.1953 00:00:00;  22,8
04.03.1953 00:00:00;  22,8
05.03.1953 00:00:00;  23,8
06.03.1953 00:00:00;  22,8
07.03.1953 00:00:00;  21,9
08.03.1953 00:00:00;  20,9
09.03.1953 00:00:00;  20,0
10.03.1953 00:00:00;  20,0
11.03.1953 00:00:00;  20,0
12.03.1953 00:00:00;  20,0
13.03.1953 00:00:00;  20,0
14.03.1953 00:00:00;  19,0
15.03.1953 00:00:00;  19,0
16.03.1953 00:00:00;  19,0
17.03.1953 00:00:00;  19,0
18.03.1953 00:00:00;  20,0
19.03.1953 00:00:00;  22,8
20.03.1953 00:00:00;  23,8
21.03.1953 00:00:00;  25,7
22.03.1953 00:00:00;  27,6
23.03.1953 00:00:00;  28,5
24.03.1953 00:00:00;  30,8
25.03.1953 00:00:00;  33,1
26.03.1953 00:00:00;  34,2
27.03.1953 00:00:00;  36,5
28.03.1953 00:00:00;  35,3
29.03.1953 00:00:00;  35,3
30.03.1953 00:00:00;  39,9
31.03.1953 00:00:00;  45,1
01.04.1953 00:00:00;  41,2
02.04.1953 00:00:00;  43,8
03.04.1953 00:00:00;  46,5
04.04.1953 00:00:00;  51,7
05.04.1953 00:00:00;  60,4
06.04.1953 00:00:00;  60,4
07.04.1953 00:00:00;  54,5
08.04.1953 00:00:00;  54,5
09.04.1953 00:00:00;  47,8
10.04.1953 00:00:00;  47,8
11.04.1953 00:00:00;  43,8
12.04.1953 00:00:00;  43,8
13.04.1953 00:00:00;  47,8
14.04.1953 00:00:00;  47,8
15.04.1953 00:00:00;  45,1
16.04.1953 00:00:00;  41,2
17.04.1953 00:00:00;  39,9
18.04.1953 00:00:00;  39,9
19.04.1953 00:00:00;  41,2
20.04.1953 00:00:00;  43,8
21.04.1953 00:00:00;  50,4
22.04.1953 00:00:00;  54,5
23.04.1953 00:00:00;  60,4
24.04.1953 00:00:00;  63,3
25.04.1953 00:00:00;  61,8
26.04.1953 00:00:00;  60,4
27.04.1953 00:00:00;  61,8
28.04.1953 00:00:00;  66,2
29.04.1953 00:00:00;  64,8
30.04.1953 00:00:00;  57,4
01.05.1953 00:00:00;  55,9
02.05.1953 00:00:00;  60,4
03.05.1953 00:00:00;  64,8
04.05.1953 00:00:00;  75,9
05.05.1953 00:00:00;  79,1
06.05.1953 00:00:00;  71,0
07.05.1953 00:00:00;  66,2
08.05.1953 00:00:00;  60,4
09.05.1953 00:00:00;  55,9
10.05.1953 00:00:00;  53,0
11.05.1953 00:00:00;  49,1
12.05.1953 00:00:00;  47,8
13.05.1953 00:00:00;  45,1
14.05.1953 00:00:00;  46,5
15.05.1953 00:00:00;  46,5
16.05.1953 00:00:00;  57,4
17.05.1953 00:00:00;  77,5
18.05.1953 00:00:00;   113
19.05.1953 00:00:00;   146
20.05.1953 00:00:00;   171
21.05.1953 00:00:00;   178
22.05.1953 00:00:00;   200
23.05.1953 00:00:00;   210
24.05.1953 00:00:00;   200
25.05.1953 00:00:00;   194
26.05.1953 00:00:00;   210
27.05.1953 00:00:00;   222
28.05.1953 00:00:00;   217
29.05.1953 00:00:00;   162
30.05.1953 00:00:00;   142
31.05.1953 00:00:00;   123
01.06.1953 00:00:00;   106
02.06.1953 00:00:00;  98,4
03.06.1953 00:00:00;  91,2
04.06.1953 00:00:00;  84,0
05.06.1953 00:00:00;  79,1
06.06.1953 00:00:00;  80,7
07.06.1953 00:00:00;  85,8
08.06.1953 00:00:00;  84,0
09.06.1953 00:00:00;   136
10.06.1953 00:00:00;   144
11.06.1953 00:00:00;   129
12.06.1953 00:00:00;   127
13.06.1953 00:00:00;   131
14.06.1953 00:00:00;   138
15.06.1953 00:00:00;   140
16.06.1953 00:00:00;   148
17.06.1953 00:00:00;   152
18.06.1953 00:00:00;   164
19.06.1953 00:00:00;   198
20.06.1953 00:00:00;   180
21.06.1953 00:00:00;   178
22.06.1953 00:00:00;   164
23.06.1953 00:00:00;   160
24.06.1953 00:00:00;   162
25.06.1953 00:00:00;   210
26.06.1953 00:00:00;   182
27.06.1953 00:00:00;   169
28.06.1953 00:00:00;   167
29.06.1953 00:00:00;   169
30.06.1953 00:00:00;   169
01.07.1953 00:00:00;   180
02.07.1953 00:00:00;   210
03.07.1953 00:00:00;   198
04.07.1953 00:00:00;   194
05.07.1953 00:00:00;   210
06.07.1953 00:00:00;   227
07.07.1953 00:00:00;   210
08.07.1953 00:00:00;   207
09.07.1953 00:00:00;   205
10.07.1953 00:00:00;   232
11.07.1953 00:00:00;   196
12.07.1953 00:00:00;   160
13.07.1953 00:00:00;   146
14.07.1953 00:00:00;   136
15.07.1953 00:00:00;   132
16.07.1953 00:00:00;   134
17.07.1953 00:00:00;   140
18.07.1953 00:00:00;   164
19.07.1953 00:00:00;   322
20.07.1953 00:00:00;   210
21.07.1953 00:00:00;   171
22.07.1953 00:00:00;   169
23.07.1953 00:00:00;   167
24.07.1953 00:00:00;   167
25.07.1953 00:00:00;   152
26.07.1953 00:00:00;   148
27.07.1953 00:00:00;   144
28.07.1953 00:00:00;   136
29.07.1953 00:00:00;   131
30.07.1953 00:00:00;   144
31.07.1953 00:00:00;   140
01.08.1953 00:00:00;   123
02.08.1953 00:00:00;   123
03.08.1953 00:00:00;   129
04.08.1953 00:00:00;   115
05.08.1953 00:00:00;   102
06.08.1953 00:00:00;   106
07.08.1953 00:00:00;   117
08.08.1953 00:00:00;   108
09.08.1953 00:00:00;   104
10.08.1953 00:00:00;   100
11.08.1953 00:00:00;   100
12.08.1953 00:00:00;   104
13.08.1953 00:00:00;   108
14.08.1953 00:00:00;   108
15.08.1953 00:00:00;   104
16.08.1953 00:00:00;  98,4
17.08.1953 00:00:00;  94,8
18.08.1953 00:00:00;  94,8
19.08.1953 00:00:00;  87,6
20.08.1953 00:00:00;  87,6
21.08.1953 00:00:00;  87,6
22.08.1953 00:00:00;   154
23.08.1953 00:00:00;   104
24.08.1953 00:00:00;  85,8
25.08.1953 00:00:00;  82,4
26.08.1953 00:00:00;  85,8
27.08.1953 00:00:00;  79,1
28.08.1953 00:00:00;  71,0
29.08.1953 00:00:00;  66,2
30.08.1953 00:00:00;  63,3
31.08.1953 00:00:00;  64,8
01.09.1953 00:00:00;  84,0
02.09.1953 00:00:00;  85,8
03.09.1953 00:00:00;  71,0
04.09.1953 00:00:00;  67,7
05.09.1953 00:00:00;  69,3
06.09.1953 00:00:00;  66,2
07.09.1953 00:00:00;  63,3
08.09.1953 00:00:00;  64,8
09.09.1953 00:00:00;  63,3
10.09.1953 00:00:00;  64,8
11.09.1953 00:00:00;  61,8
12.09.1953 00:00:00;  50,4
13.09.1953 00:00:00;  46,5
14.09.1953 00:00:00;  43,8
15.09.1953 00:00:00;  43,8
16.09.1953 00:00:00;  43,8
17.09.1953 00:00:00;  43,8
18.09.1953 00:00:00;  43,8
19.09.1953 00:00:00;  46,5
20.09.1953 00:00:00;  57,4
21.09.1953 00:00:00;  53,0
22.09.1953 00:00:00;  49,1
23.09.1953 00:00:00;  46,5
24.09.1953 00:00:00;  42,5
25.09.1953 00:00:00;  49,1
26.09.1953 00:00:00;   100
27.09.1953 00:00:00;  93,0
28.09.1953 00:00:00;  93,0
29.09.1953 00:00:00;   106
30.09.1953 00:00:00;   102
01.10.1953 00:00:00;  80,7
02.10.1953 00:00:00;  71,0
03.10.1953 00:00:00;  66,2
04.10.1953 00:00:00;  61,8
05.10.1953 00:00:00;  72,6
06.10.1953 00:00:00;  64,8
07.10.1953 00:00:00;  57,4
08.10.1953 00:00:00;  53,0
09.10.1953 00:00:00;  49,1
10.10.1953 00:00:00;  47,8
11.10.1953 00:00:00;  45,1
12.10.1953 00:00:00;  42,5
13.10.1953 00:00:00;  42,5
14.10.1953 00:00:00;  41,2
15.10.1953 00:00:00;  45,1
16.10.1953 00:00:00;  66,2
17.10.1953 00:00:00;  85,8
18.10.1953 00:00:00;  98,4
19.10.1953 00:00:00;   110
20.10.1953 00:00:00;   100
21.10.1953 00:00:00;  82,4
22.10.1953 00:00:00;  72,6
23.10.1953 00:00:00;  66,2
24.10.1953 00:00:00;  61,8
25.10.1953 00:00:00;  63,3
26.10.1953 00:00:00;  75,9
27.10.1953 00:00:00;  75,9
28.10.1953 00:00:00;  87,6
29.10.1953 00:00:00;  85,8
30.10.1953 00:00:00;  82,4
31.10.1953 00:00:00;  75,9
01.11.1953 00:00:00;  69,3
02.11.1953 00:00:00;  61,8
03.11.1953 00:00:00;  58,9
04.11.1953 00:00:00;  55,9
05.11.1953 00:00:00;  51,7
06.11.1953 00:00:00;  50,4
07.11.1953 00:00:00;  47,8
08.11.1953 00:00:00;  45,1
09.11.1953 00:00:00;  42,5
10.11.1953 00:00:00;  42,5
11.11.1953 00:00:00;  39,9
12.11.1953 00:00:00;  37,6
13.11.1953 00:00:00;  36,5
14.11.1953 00:00:00;  36,5
15.11.1953 00:00:00;  35,3
16.11.1953 00:00:00;  34,2
17.11.1953 00:00:00;  31,9
18.11.1953 00:00:00;  30,8
19.11.1953 00:00:00;  29,6
20.11.1953 00:00:00;  29,6
21.11.1953 00:00:00;  29,6
22.11.1953 00:00:00;  28,5
23.11.1953 00:00:00;  28,5
24.11.1953 00:00:00;  27,6
25.11.1953 00:00:00;  26,6
26.11.1953 00:00:00;  25,7
27.11.1953 00:00:00;  25,7
28.11.1953 00:00:00;  23,8
29.11.1953 00:00:00;  23,8
30.11.1953 00:00:00;  23,8
01.12.1953 00:00:00;  23,8
02.12.1953 00:00:00;  22,8
03.12.1953 00:00:00;  21,9
04.12.1953 00:00:00;  21,9
05.12.1953 00:00:00;  21,9
06.12.1953 00:00:00;  21,9
07.12.1953 00:00:00;  20,9
08.12.1953 00:00:00;  20,9
09.12.1953 00:00:00;  20,9
10.12.1953 00:00:00;  20,0
11.12.1953 00:00:00;  20,9
12.12.1953 00:00:00;  20,0
13.12.1953 00:00:00;  19,0
14.12.1953 00:00:00;  19,0
15.12.1953 00:00:00;  20,0
16.12.1953 00:00:00;  20,0
17.12.1953 00:00:00;  20,0
18.12.1953 00:00:00;  20,0
19.12.1953 00:00:00;  19,0
20.12.1953 00:00:00;  20,0
21.12.1953 00:00:00;  19,0
22.12.1953 00:00:00;  18,2
23.12.1953 00:00:00;  18,2
24.12.1953 00:00:00;  18,2
25.12.1953 00:00:00;  17,4
26.12.1953 00:00:00;  18,2
27.12.1953 00:00:00;  18,2
28.12.1953 00:00:00;  19,0
29.12.1953 00:00:00;  18,2
30.12.1953 00:00:00;  18,2
31.12.1953 00:00:00;  16,6
01.01.1954 00:00:00;  17,8
02.01.1954 00:00:00;  16,6
03.01.1954 00:00:00;  16,6
04.01.1954 00:00:00;  17,8
05.01.1954 00:00:00;  19,0
06.01.1954 00:00:00;  19,0
07.01.1954 00:00:00;  19,0
08.01.1954 00:00:00;  17,8
09.01.1954 00:00:00;  17,8
10.01.1954 00:00:00;  17,8
11.01.1954 00:00:00;  17,2
12.01.1954 00:00:00;  16,0
13.01.1954 00:00:00;  16,0
14.01.1954 00:00:00;  16,0
15.01.1954 00:00:00;  16,6
16.01.1954 00:00:00;  17,2
17.01.1954 00:00:00;  17,2
18.01.1954 00:00:00;  17,2
19.01.1954 00:00:00;  17,8
20.01.1954 00:00:00;  17,2
21.01.1954 00:00:00;  16,6
22.01.1954 00:00:00;  16,0
23.01.1954 00:00:00;  15,6
24.01.1954 00:00:00;  15,6
25.01.1954 00:00:00;  15,6
26.01.1954 00:00:00;  15,6
27.01.1954 00:00:00;  15,6
28.01.1954 00:00:00;  15,6
29.01.1954 00:00:00;  15,6
30.01.1954 00:00:00;  15,6
31.01.1954 00:00:00;  15,6
01.02.1954 00:00:00;  15,6
02.02.1954 00:00:00;  15,6
03.02.1954 00:00:00;  15,2
04.02.1954 00:00:00;  14,8
05.02.1954 00:00:00;  14,8
06.02.1954 00:00:00;  14,8
07.02.1954 00:00:00;  14,4
08.02.1954 00:00:00;  14,4
09.02.1954 00:00:00;  14,0
10.02.1954 00:00:00;  14,8
11.02.1954 00:00:00;  15,6
12.02.1954 00:00:00;  16,0
13.02.1954 00:00:00;  16,0
14.02.1954 00:00:00;  16,0
15.02.1954 00:00:00;  16,0
16.02.1954 00:00:00;  16,0
17.02.1954 00:00:00;  16,0
18.02.1954 00:00:00;  16,0
19.02.1954 00:00:00;  16,0
20.02.1954 00:00:00;  16,0
21.02.1954 00:00:00;  16,0
22.02.1954 00:00:00;  16,0
23.02.1954 00:00:00;  16,0
24.02.1954 00:00:00;  15,6
25.02.1954 00:00:00;  15,6
26.02.1954 00:00:00;  15,6
27.02.1954 00:00:00;  15,6
28.02.1954 00:00:00;  15,6
01.03.1954 00:00:00;  15,6
02.03.1954 00:00:00;  16,0
03.03.1954 00:00:00;  16,0
04.03.1954 00:00:00;  16,6
05.03.1954 00:00:00;  16,6
06.03.1954 00:00:00;  17,2
07.03.1954 00:00:00;  17,2
08.03.1954 00:00:00;  17,2
09.03.1954 00:00:00;  17,2
10.03.1954 00:00:00;  17,2
11.03.1954 00:00:00;  16,6
12.03.1954 00:00:00;  17,8
13.03.1954 00:00:00;  17,8
14.03.1954 00:00:00;  17,2
15.03.1954 00:00:00;  17,8
16.03.1954 00:00:00;  17,8
17.03.1954 00:00:00;  17,2
18.03.1954 00:00:00;  17,2
19.03.1954 00:00:00;  17,2
20.03.1954 00:00:00;  17,2
21.03.1954 00:00:00;  17,2
22.03.1954 00:00:00;  17,2
23.03.1954 00:00:00;  18,4
24.03.1954 00:00:00;  17,8
25.03.1954 00:00:00;  16,6
26.03.1954 00:00:00;  17,8
27.03.1954 00:00:00;  17,8
28.03.1954 00:00:00;  17,8
29.03.1954 00:00:00;  17,8
30.03.1954 00:00:00;  17,8
31.03.1954 00:00:00;  20,0
01.04.1954 00:00:00;  23,8
02.04.1954 00:00:00;  21,9
03.04.1954 00:00:00;  20,9
04.04.1954 00:00:00;  24,7
05.04.1954 00:00:00;  36,5
06.04.1954 00:00:00;  37,6
07.04.1954 00:00:00;  33,1
08.04.1954 00:00:00;  36,5
09.04.1954 00:00:00;  39,9
10.04.1954 00:00:00;  36,5
11.04.1954 00:00:00;  31,9
12.04.1954 00:00:00;  31,9
13.04.1954 00:00:00;  31,9
14.04.1954 00:00:00;  31,9
15.04.1954 00:00:00;  30,8
16.04.1954 00:00:00;  28,5
17.04.1954 00:00:00;  24,7
18.04.1954 00:00:00;  22,8
19.04.1954 00:00:00;  21,9
20.04.1954 00:00:00;  20,9
21.04.1954 00:00:00;  20,9
22.04.1954 00:00:00;  20,0
23.04.1954 00:00:00;  19,0
24.04.1954 00:00:00;  20,9
25.04.1954 00:00:00;  22,8
26.04.1954 00:00:00;  24,7
27.04.1954 00:00:00;  25,7
28.04.1954 00:00:00;  24,7
29.04.1954 00:00:00;  26,6
30.04.1954 00:00:00;  29,6
01.05.1954 00:00:00;  31,9
02.05.1954 00:00:00;  36,5
03.05.1954 00:00:00;  41,2
04.05.1954 00:00:00;  35,3
05.05.1954 00:00:00;  30,8
06.05.1954 00:00:00;  28,5
07.05.1954 00:00:00;  28,5
08.05.1954 00:00:00;  28,5
09.05.1954 00:00:00;  39,9
10.05.1954 00:00:00;  67,7
11.05.1954 00:00:00;  89,4
12.05.1954 00:00:00;   106
13.05.1954 00:00:00;   123
14.05.1954 00:00:00;   121
15.05.1954 00:00:00;   115
16.05.1954 00:00:00;  98,4
17.05.1954 00:00:00;  93,0
18.05.1954 00:00:00;   113
19.05.1954 00:00:00;  94,8
20.05.1954 00:00:00;  87,6
21.05.1954 00:00:00;  77,5
22.05.1954 00:00:00;  67,7
23.05.1954 00:00:00;  63,3
24.05.1954 00:00:00;  60,4
25.05.1954 00:00:00;  60,4
26.05.1954 00:00:00;  77,5
27.05.1954 00:00:00;  96,6
28.05.1954 00:00:00;   127
29.05.1954 00:00:00;   134
30.05.1954 00:00:00;   121
31.05.1954 00:00:00;   110
01.06.1954 00:00:00;   100
02.06.1954 00:00:00;   102
03.06.1954 00:00:00;   113
04.06.1954 00:00:00;   132
05.06.1954 00:00:00;   142
06.06.1954 00:00:00;   156
07.06.1954 00:00:00;   160
08.06.1954 00:00:00;   140
09.06.1954 00:00:00;   162
10.06.1954 00:00:00;   249
11.06.1954 00:00:00;   259
12.06.1954 00:00:00;   200
13.06.1954 00:00:00;   203
14.06.1954 00:00:00;   284
15.06.1954 00:00:00;   264
16.06.1954 00:00:00;   241
17.06.1954 00:00:00;   266
18.06.1954 00:00:00;   208
19.06.1954 00:00:00;   221
20.06.1954 00:00:00;   254
21.06.1954 00:00:00;   271
22.06.1954 00:00:00;   264
23.06.1954 00:00:00;   254
24.06.1954 00:00:00;   234
25.06.1954 00:00:00;   216
26.06.1954 00:00:00;   203
27.06.1954 00:00:00;   205
28.06.1954 00:00:00;   208
29.06.1954 00:00:00;   211
30.06.1954 00:00:00;   187
01.07.1954 00:00:00;   175
02.07.1954 00:00:00;   162
03.07.1954 00:00:00;   134
04.07.1954 00:00:00;   128
05.07.1954 00:00:00;   151
06.07.1954 00:00:00;   155
07.07.1954 00:00:00;   151
08.07.1954 00:00:00;   143
09.07.1954 00:00:00;   128
10.07.1954 00:00:00;   116
11.07.1954 00:00:00;   114
12.07.1954 00:00:00;   124
13.07.1954 00:00:00;   130
14.07.1954 00:00:00;   118
15.07.1954 00:00:00;   122
16.07.1954 00:00:00;   141
17.07.1954 00:00:00;   116
18.07.1954 00:00:00;   122
19.07.1954 00:00:00;   136
20.07.1954 00:00:00;   116
21.07.1954 00:00:00;   112
22.07.1954 00:00:00;   118
23.07.1954 00:00:00;   136
24.07.1954 00:00:00;   124
25.07.1954 00:00:00;   108
26.07.1954 00:00:00;   116
27.07.1954 00:00:00;   116
28.07.1954 00:00:00;   118
29.07.1954 00:00:00;   118
30.07.1954 00:00:00;   103
31.07.1954 00:00:00;  83,8
01.08.1954 00:00:00;  73,6
02.08.1954 00:00:00;  68,8
03.08.1954 00:00:00;  75,4
04.08.1954 00:00:00;  82,1
05.08.1954 00:00:00;  87,1
06.08.1954 00:00:00;  80,4
07.08.1954 00:00:00;  88,8
08.08.1954 00:00:00;  88,8
09.08.1954 00:00:00;  82,1
10.08.1954 00:00:00;   151
11.08.1954 00:00:00;   132
12.08.1954 00:00:00;  95,7
13.08.1954 00:00:00;  83,8
14.08.1954 00:00:00;  82,1
15.08.1954 00:00:00;  77,1
16.08.1954 00:00:00;  87,1
17.08.1954 00:00:00;  85,4
18.08.1954 00:00:00;  75,4
19.08.1954 00:00:00;  75,4
20.08.1954 00:00:00;  80,4
21.08.1954 00:00:00;  87,1
22.08.1954 00:00:00;   504
23.08.1954 00:00:00;   304
24.08.1954 00:00:00;   229
25.08.1954 00:00:00;   189
26.08.1954 00:00:00;   175
27.08.1954 00:00:00;   164
28.08.1954 00:00:00;   155
29.08.1954 00:00:00;   147
30.08.1954 00:00:00;   138
31.08.1954 00:00:00;   134
01.09.1954 00:00:00;   132
02.09.1954 00:00:00;   128
03.09.1954 00:00:00;   128
04.09.1954 00:00:00;   122
05.09.1954 00:00:00;   114
06.09.1954 00:00:00;   124
07.09.1954 00:00:00;   116
08.09.1954 00:00:00;   110
09.09.1954 00:00:00;   105
10.09.1954 00:00:00;   101
11.09.1954 00:00:00;  97,5
12.09.1954 00:00:00;  95,7
13.09.1954 00:00:00;   112
14.09.1954 00:00:00;   112
15.09.1954 00:00:00;   194
16.09.1954 00:00:00;   191
17.09.1954 00:00:00;   160
18.09.1954 00:00:00;   166
19.09.1954 00:00:00;   134
20.09.1954 00:00:00;   124
21.09.1954 00:00:00;   138
22.09.1954 00:00:00;   134
23.09.1954 00:00:00;   118
24.09.1954 00:00:00;   108
25.09.1954 00:00:00;   101
26.09.1954 00:00:00;  97,5
27.09.1954 00:00:00;  93,9
28.09.1954 00:00:00;  93,9
29.09.1954 00:00:00;  92,1
30.09.1954 00:00:00;  85,4
01.10.1954 00:00:00;  85,4
02.10.1954 00:00:00;  80,4
03.10.1954 00:00:00;  67,3
04.10.1954 00:00:00;  64,4
05.10.1954 00:00:00;  64,4
06.10.1954 00:00:00;  63,0
07.10.1954 00:00:00;  67,3
08.10.1954 00:00:00;  64,4
09.10.1954 00:00:00;  60,2
10.10.1954 00:00:00;  58,9
11.10.1954 00:00:00;  56,3
12.10.1954 00:00:00;  55,0
13.10.1954 00:00:00;  52,3
14.10.1954 00:00:00;  51,0
15.10.1954 00:00:00;  49,7
16.10.1954 00:00:00;  48,4
17.10.1954 00:00:00;  47,1
18.10.1954 00:00:00;  47,1
19.10.1954 00:00:00;  45,9
20.10.1954 00:00:00;  45,9
21.10.1954 00:00:00;  45,9
22.10.1954 00:00:00;  45,9
23.10.1954 00:00:00;  45,9
24.10.1954 00:00:00;  43,5
25.10.1954 00:00:00;  44,7
26.10.1954 00:00:00;  44,7
27.10.1954 00:00:00;  42,3
28.10.1954 00:00:00;  47,1
29.10.1954 00:00:00;  44,7
30.10.1954 00:00:00;  43,5
31.10.1954 00:00:00;  42,3
01.11.1954 00:00:00;  41,1
02.11.1954 00:00:00;  41,1
03.11.1954 00:00:00;  39,8
04.11.1954 00:00:00;  41,1
05.11.1954 00:00:00;  38,6
06.11.1954 00:00:00;  38,6
07.11.1954 00:00:00;  38,6
08.11.1954 00:00:00;  37,4
09.11.1954 00:00:00;  37,4
10.11.1954 00:00:00;  36,2
11.11.1954 00:00:00;  35,0
12.11.1954 00:00:00;  34,0
13.11.1954 00:00:00;  34,0
14.11.1954 00:00:00;  32,9
15.11.1954 00:00:00;  31,9
16.11.1954 00:00:00;  30,9
17.11.1954 00:00:00;  28,8
18.11.1954 00:00:00;  26,8
19.11.1954 00:00:00;  25,7
20.11.1954 00:00:00;  23,9
21.11.1954 00:00:00;  25,7
22.11.1954 00:00:00;  27,8
23.11.1954 00:00:00;  28,8
24.11.1954 00:00:00;  28,8
25.11.1954 00:00:00;  28,8
26.11.1954 00:00:00;  28,8
27.11.1954 00:00:00;  28,8
28.11.1954 00:00:00;  28,8
29.11.1954 00:00:00;  29,9
30.11.1954 00:00:00;  28,8
01.12.1954 00:00:00;  28,8
02.12.1954 00:00:00;  28,8
03.12.1954 00:00:00;  28,8
04.12.1954 00:00:00;  25,7
05.12.1954 00:00:00;  27,8
06.12.1954 00:00:00;  26,8
07.12.1954 00:00:00;  27,8
08.12.1954 00:00:00;  26,8
09.12.1954 00:00:00;  27,8
10.12.1954 00:00:00;  30,9
11.12.1954 00:00:00;  34,0
12.12.1954 00:00:00;  31,9
13.12.1954 00:00:00;  28,8
14.12.1954 00:00:00;  27,8
15.12.1954 00:00:00;  27,8
16.12.1954 00:00:00;  27,8
17.12.1954 00:00:00;  25,7
18.12.1954 00:00:00;  24,7
19.12.1954 00:00:00;  25,7
20.12.1954 00:00:00;  24,7
21.12.1954 00:00:00;  23,0
22.12.1954 00:00:00;  25,7
23.12.1954 00:00:00;  24,7
24.12.1954 00:00:00;  25,7
25.12.1954 00:00:00;  25,7
26.12.1954 00:00:00;  26,8
27.12.1954 00:00:00;  26,8
28.12.1954 00:00:00;  24,7
29.12.1954 00:00:00;  23,9
30.12.1954 00:00:00;  23,0
31.12.1954 00:00:00;  22,2
01.01.1955 00:00:00;  20,5
02.01.1955 00:00:00;  19,6
03.01.1955 00:00:00;  19,6
04.01.1955 00:00:00;  19,6
05.01.1955 00:00:00;  19,6
06.01.1955 00:00:00;  21,3
07.01.1955 00:00:00;  22,2
08.01.1955 00:00:00;  22,2
09.01.1955 00:00:00;  20,5
10.01.1955 00:00:00;  20,5
11.01.1955 00:00:00;  20,5
12.01.1955 00:00:00;  22,2
13.01.1955 00:00:00;  23,0
14.01.1955 00:00:00;  23,0
15.01.1955 00:00:00;  23,9
16.01.1955 00:00:00;  23,9
17.01.1955 00:00:00;  23,9
18.01.1955 00:00:00;  23,9
19.01.1955 00:00:00;  20,5
20.01.1955 00:00:00;  20,5
21.01.1955 00:00:00;  22,2
22.01.1955 00:00:00;  23,0
23.01.1955 00:00:00;  23,0
24.01.1955 00:00:00;  21,3
25.01.1955 00:00:00;  20,5
26.01.1955 00:00:00;  20,5
27.01.1955 00:00:00;  21,3
28.01.1955 00:00:00;  21,3
29.01.1955 00:00:00;  21,3
30.01.1955 00:00:00;  21,3
31.01.1955 00:00:00;  22,2
01.02.1955 00:00:00;  22,2
02.02.1955 00:00:00;  22,2
03.02.1955 00:00:00;  21,3
04.02.1955 00:00:00;  20,5
05.02.1955 00:00:00;  18,8
06.02.1955 00:00:00;  20,5
07.02.1955 00:00:00;  20,5
08.02.1955 00:00:00;  21,3
09.02.1955 00:00:00;  23,0
10.02.1955 00:00:00;  23,0
11.02.1955 00:00:00;  21,3
12.02.1955 00:00:00;  18,8
13.02.1955 00:00:00;  20,5
14.02.1955 00:00:00;  19,6
15.02.1955 00:00:00;  18,8
16.02.1955 00:00:00;  20,5
17.02.1955 00:00:00;  21,3
18.02.1955 00:00:00;  21,3
19.02.1955 00:00:00;  21,3
20.02.1955 00:00:00;  20,5
21.02.1955 00:00:00;  20,5
22.02.1955 00:00:00;  20,5
23.02.1955 00:00:00;  18,8
24.02.1955 00:00:00;  19,6
25.02.1955 00:00:00;  18,8
26.02.1955 00:00:00;  17,9
27.02.1955 00:00:00;  18,8
28.02.1955 00:00:00;  21,3
01.03.1955 00:00:00;  20,5
02.03.1955 00:00:00;  20,5
03.03.1955 00:00:00;  20,5
04.03.1955 00:00:00;  20,5
05.03.1955 00:00:00;  21,3
06.03.1955 00:00:00;  21,3
07.03.1955 00:00:00;  18,8
08.03.1955 00:00:00;  18,8
09.03.1955 00:00:00;  19,6
10.03.1955 00:00:00;  17,9
11.03.1955 00:00:00;  17,9
12.03.1955 00:00:00;  17,9
13.03.1955 00:00:00;  17,1
14.03.1955 00:00:00;  17,1
15.03.1955 00:00:00;  17,9
16.03.1955 00:00:00;  17,9
17.03.1955 00:00:00;  18,8
18.03.1955 00:00:00;  18,8
19.03.1955 00:00:00;  17,9
20.03.1955 00:00:00;  18,8
21.03.1955 00:00:00;  18,8
22.03.1955 00:00:00;  18,8
23.03.1955 00:00:00;  19,6
24.03.1955 00:00:00;  23,0
25.03.1955 00:00:00;  28,8
26.03.1955 00:00:00;  35,0
27.03.1955 00:00:00;  47,1
28.03.1955 00:00:00;  53,7
29.03.1955 00:00:00;  48,4
30.03.1955 00:00:00;  42,3
31.03.1955 00:00:00;  37,4
01.04.1955 00:00:00;  36,2
02.04.1955 00:00:00;  36,2
03.04.1955 00:00:00;  37,4
04.04.1955 00:00:00;  38,6
05.04.1955 00:00:00;  37,4
06.04.1955 00:00:00;  38,6
07.04.1955 00:00:00;  44,7
08.04.1955 00:00:00;  48,4
09.04.1955 00:00:00;  51,0
10.04.1955 00:00:00;  53,7
11.04.1955 00:00:00;  53,7
12.04.1955 00:00:00;  52,3
13.04.1955 00:00:00;  47,1
14.04.1955 00:00:00;  47,1
15.04.1955 00:00:00;  43,5
16.04.1955 00:00:00;  39,8
17.04.1955 00:00:00;  37,4
18.04.1955 00:00:00;  36,2
