Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
03.03.1988 00:00:00;   123
04.03.1988 00:00:00;   118
05.03.1988 00:00:00;   112
06.03.1988 00:00:00;   124
07.03.1988 00:00:00;   143
08.03.1988 00:00:00;   148
09.03.1988 00:00:00;   139
10.03.1988 00:00:00;   124
11.03.1988 00:00:00;   120
12.03.1988 00:00:00;   122
13.03.1988 00:00:00;   123
14.03.1988 00:00:00;   122
15.03.1988 00:00:00;   121
16.03.1988 00:00:00;   121
17.03.1988 00:00:00;   141
18.03.1988 00:00:00;   216
19.03.1988 00:00:00;   238
20.03.1988 00:00:00;   230
21.03.1988 00:00:00;   226
22.03.1988 00:00:00;   233
23.03.1988 00:00:00;   239
24.03.1988 00:00:00;   251
25.03.1988 00:00:00;   293
26.03.1988 00:00:00;   401
27.03.1988 00:00:00;   526
28.03.1988 00:00:00;   582
29.03.1988 00:00:00;   595
30.03.1988 00:00:00;   574
31.03.1988 00:00:00;   533
01.04.1988 00:00:00;   502
02.04.1988 00:00:00;   491
03.04.1988 00:00:00;   472
04.04.1988 00:00:00;   417
05.04.1988 00:00:00;   364
06.04.1988 00:00:00;   354
07.04.1988 00:00:00;   313
08.04.1988 00:00:00;   301
09.04.1988 00:00:00;   296
10.04.1988 00:00:00;   303
11.04.1988 00:00:00;   305
12.04.1988 00:00:00;   280
13.04.1988 00:00:00;   246
14.04.1988 00:00:00;   245
15.04.1988 00:00:00;   243
16.04.1988 00:00:00;   219
17.04.1988 00:00:00;   194
18.04.1988 00:00:00;   175
19.04.1988 00:00:00;   154
20.04.1988 00:00:00;   152
21.04.1988 00:00:00;   161
22.04.1988 00:00:00;   163
23.04.1988 00:00:00;   173
24.04.1988 00:00:00;   157
25.04.1988 00:00:00;   153
26.04.1988 00:00:00;   142
27.04.1988 00:00:00;   139
28.04.1988 00:00:00;   135
29.04.1988 00:00:00;   127
30.04.1988 00:00:00;   124
01.05.1988 00:00:00;   126
02.05.1988 00:00:00;   120
03.05.1988 00:00:00;   115
04.05.1988 00:00:00;   102
05.05.1988 00:00:00;   113
06.05.1988 00:00:00;   109
07.05.1988 00:00:00;   103
08.05.1988 00:00:00;  99,3
09.05.1988 00:00:00;  93,8
10.05.1988 00:00:00;  77,1
11.05.1988 00:00:00;  72,7
12.05.1988 00:00:00;  73,2
13.05.1988 00:00:00;  73,2
14.05.1988 00:00:00;  71,4
15.05.1988 00:00:00;  67,8
16.05.1988 00:00:00;  61,4
17.05.1988 00:00:00;  60,0
18.05.1988 00:00:00;  60,5
19.05.1988 00:00:00;  61,1
20.05.1988 00:00:00;  72,1
21.05.1988 00:00:00;  75,0
22.05.1988 00:00:00;   110
23.05.1988 00:00:00;   133
24.05.1988 00:00:00;  95,1
25.05.1988 00:00:00;  67,5
26.05.1988 00:00:00;  66,4
27.05.1988 00:00:00;  67,0
28.05.1988 00:00:00;  67,0
29.05.1988 00:00:00;  68,2
30.05.1988 00:00:00;  60,8
31.05.1988 00:00:00;  58,3
01.06.1988 00:00:00;  60,4
02.06.1988 00:00:00;  65,0
03.06.1988 00:00:00;  65,8
04.06.1988 00:00:00;  67,6
05.06.1988 00:00:00;  71,2
06.06.1988 00:00:00;  67,2
07.06.1988 00:00:00;  81,5
08.06.1988 00:00:00;  93,7
09.06.1988 00:00:00;  93,6
10.06.1988 00:00:00;   113
11.06.1988 00:00:00;  97,7
12.06.1988 00:00:00;  89,8
13.06.1988 00:00:00;  98,7
14.06.1988 00:00:00;  87,9
15.06.1988 00:00:00;  78,7
16.06.1988 00:00:00;  75,8
17.06.1988 00:00:00;  66,8
18.06.1988 00:00:00;  58,5
19.06.1988 00:00:00;  51,2
20.06.1988 00:00:00;  50,9
21.06.1988 00:00:00;  52,5
22.06.1988 00:00:00;  56,8
23.06.1988 00:00:00;  47,5
24.06.1988 00:00:00;  41,1
25.06.1988 00:00:00;  44,9
26.06.1988 00:00:00;  45,5
27.06.1988 00:00:00;  47,6
28.06.1988 00:00:00;  51,8
29.06.1988 00:00:00;  55,2
30.06.1988 00:00:00;  52,1
01.07.1988 00:00:00;  52,0
02.07.1988 00:00:00;  54,1
03.07.1988 00:00:00;  59,1
04.07.1988 00:00:00;  69,6
05.07.1988 00:00:00;  75,5
06.07.1988 00:00:00;  54,5
07.07.1988 00:00:00;  40,0
08.07.1988 00:00:00;  37,5
09.07.1988 00:00:00;  36,5
10.07.1988 00:00:00;  36,0
11.07.1988 00:00:00;  38,3
12.07.1988 00:00:00;  39,8
13.07.1988 00:00:00;  39,4
14.07.1988 00:00:00;  35,2
15.07.1988 00:00:00;  37,3
16.07.1988 00:00:00;  37,4
17.07.1988 00:00:00;  37,0
18.07.1988 00:00:00;  32,8
19.07.1988 00:00:00;  37,2
20.07.1988 00:00:00;  47,2
21.07.1988 00:00:00;  41,2
22.07.1988 00:00:00;  33,0
23.07.1988 00:00:00;  34,5
24.07.1988 00:00:00;  37,3
25.07.1988 00:00:00;  34,7
26.07.1988 00:00:00;  26,8
27.07.1988 00:00:00;  26,0
28.07.1988 00:00:00;  27,2
29.07.1988 00:00:00;  31,6
30.07.1988 00:00:00;  31,3
31.07.1988 00:00:00;  34,4
01.08.1988 00:00:00;  35,9
02.08.1988 00:00:00;  35,5
03.08.1988 00:00:00;  35,5
04.08.1988 00:00:00;  31,9
05.08.1988 00:00:00;  31,3
06.08.1988 00:00:00;  37,6
07.08.1988 00:00:00;  33,8
08.08.1988 00:00:00;  30,1
09.08.1988 00:00:00;  30,4
10.08.1988 00:00:00;  31,7
11.08.1988 00:00:00;  34,0
12.08.1988 00:00:00;  30,5
13.08.1988 00:00:00;  26,6
14.08.1988 00:00:00;  26,4
15.08.1988 00:00:00;  27,7
16.08.1988 00:00:00;  29,8
17.08.1988 00:00:00;  30,8
18.08.1988 00:00:00;  33,5
19.08.1988 00:00:00;  34,5
20.08.1988 00:00:00;  31,4
21.08.1988 00:00:00;  31,3
22.08.1988 00:00:00;  30,4
23.08.1988 00:00:00;  28,3
24.08.1988 00:00:00;  30,3
25.08.1988 00:00:00;  36,7
26.08.1988 00:00:00;  46,2
27.08.1988 00:00:00;  46,1
28.08.1988 00:00:00;  40,1
29.08.1988 00:00:00;  36,6
30.08.1988 00:00:00;  39,3
31.08.1988 00:00:00;  53,2
01.09.1988 00:00:00;  82,8
02.09.1988 00:00:00;  58,1
03.09.1988 00:00:00;  58,1
04.09.1988 00:00:00;   165
05.09.1988 00:00:00;   151
06.09.1988 00:00:00;  99,8
07.09.1988 00:00:00;   112
08.09.1988 00:00:00;   112
09.09.1988 00:00:00;  93,7
10.09.1988 00:00:00;  77,7
11.09.1988 00:00:00;  74,0
12.09.1988 00:00:00;  72,6
13.09.1988 00:00:00;  66,7
14.09.1988 00:00:00;  62,4
15.09.1988 00:00:00;  57,8
16.09.1988 00:00:00;  64,3
17.09.1988 00:00:00;  67,5
18.09.1988 00:00:00;  68,2
19.09.1988 00:00:00;  66,5
20.09.1988 00:00:00;  65,3
21.09.1988 00:00:00;  55,2
22.09.1988 00:00:00;  49,0
23.09.1988 00:00:00;  50,3
24.09.1988 00:00:00;  51,9
25.09.1988 00:00:00;  46,8
26.09.1988 00:00:00;  45,6
27.09.1988 00:00:00;  44,0
28.09.1988 00:00:00;  41,0
29.09.1988 00:00:00;  40,9
30.09.1988 00:00:00;  40,9
01.10.1988 00:00:00;  44,4
02.10.1988 00:00:00;  43,0
03.10.1988 00:00:00;  38,1
04.10.1988 00:00:00;  36,1
05.10.1988 00:00:00;  39,3
06.10.1988 00:00:00;  41,3
07.10.1988 00:00:00;  36,7
08.10.1988 00:00:00;  43,6
09.10.1988 00:00:00;  43,5
10.10.1988 00:00:00;  41,5
11.10.1988 00:00:00;  39,5
12.10.1988 00:00:00;  36,1
13.10.1988 00:00:00;  39,3
14.10.1988 00:00:00;  37,5
15.10.1988 00:00:00;  39,8
16.10.1988 00:00:00;  39,9
17.10.1988 00:00:00;  42,3
18.10.1988 00:00:00;  48,4
19.10.1988 00:00:00;  44,1
20.10.1988 00:00:00;  41,0
21.10.1988 00:00:00;  41,4
22.10.1988 00:00:00;  39,5
23.10.1988 00:00:00;  43,8
24.10.1988 00:00:00;  44,5
25.10.1988 00:00:00;  39,6
26.10.1988 00:00:00;  43,8
27.10.1988 00:00:00;  46,0
28.10.1988 00:00:00;  41,6
29.10.1988 00:00:00;  38,5
30.10.1988 00:00:00;  40,8
31.10.1988 00:00:00;  39,9
01.11.1988 00:00:00;  40,9
02.11.1988 00:00:00;  38,0
03.11.1988 00:00:00;  39,8
04.11.1988 00:00:00;  41,3
05.11.1988 00:00:00;  38,1
06.11.1988 00:00:00;  38,4
07.11.1988 00:00:00;  36,5
08.11.1988 00:00:00;  36,5
09.11.1988 00:00:00;  36,5
10.11.1988 00:00:00;  37,9
11.11.1988 00:00:00;  40,3
12.11.1988 00:00:00;  41,4
13.11.1988 00:00:00;  36,7
14.11.1988 00:00:00;  38,3
15.11.1988 00:00:00;  37,9
16.11.1988 00:00:00;  39,3
17.11.1988 00:00:00;  38,9
18.11.1988 00:00:00;  39,9
19.11.1988 00:00:00;  39,9
20.11.1988 00:00:00;  36,1
21.11.1988 00:00:00;  35,1
22.11.1988 00:00:00;  34,6
23.11.1988 00:00:00;  33,2
24.11.1988 00:00:00;  34,1
25.11.1988 00:00:00;  35,4
26.11.1988 00:00:00;  36,4
27.11.1988 00:00:00;  35,1
28.11.1988 00:00:00;  38,3
29.11.1988 00:00:00;  41,8
30.11.1988 00:00:00;  48,9
01.12.1988 00:00:00;  47,7
02.12.1988 00:00:00;  49,7
03.12.1988 00:00:00;  52,4
04.12.1988 00:00:00;  51,5
05.12.1988 00:00:00;  54,1
06.12.1988 00:00:00;  82,9
07.12.1988 00:00:00;   133
08.12.1988 00:00:00;   117
09.12.1988 00:00:00;   101
10.12.1988 00:00:00;  85,4
11.12.1988 00:00:00;  76,7
12.12.1988 00:00:00;  83,2
13.12.1988 00:00:00;   162
14.12.1988 00:00:00;   191
15.12.1988 00:00:00;   154
16.12.1988 00:00:00;   127
17.12.1988 00:00:00;   111
18.12.1988 00:00:00;  93,6
19.12.1988 00:00:00;  78,3
20.12.1988 00:00:00;   102
21.12.1988 00:00:00;   104
22.12.1988 00:00:00;   120
23.12.1988 00:00:00;   110
24.12.1988 00:00:00;   102
25.12.1988 00:00:00;   156
26.12.1988 00:00:00;   241
27.12.1988 00:00:00;   249
28.12.1988 00:00:00;   229
29.12.1988 00:00:00;   202
30.12.1988 00:00:00;   194
31.12.1988 00:00:00;   180
01.01.1989 00:00:00;   180
02.01.1989 00:00:00;   152
03.01.1989 00:00:00;   130
04.01.1989 00:00:00;   104
05.01.1989 00:00:00;  98,6
06.01.1989 00:00:00;  98,4
07.01.1989 00:00:00;  94,4
08.01.1989 00:00:00;   110
09.01.1989 00:00:00;   118
10.01.1989 00:00:00;   120
11.01.1989 00:00:00;   115
12.01.1989 00:00:00;   121
13.01.1989 00:00:00;   151
14.01.1989 00:00:00;   147
15.01.1989 00:00:00;   132
16.01.1989 00:00:00;   106
17.01.1989 00:00:00;   107
18.01.1989 00:00:00;   106
19.01.1989 00:00:00;   105
20.01.1989 00:00:00;  98,0
21.01.1989 00:00:00;  99,7
22.01.1989 00:00:00;   101
23.01.1989 00:00:00;  94,5
24.01.1989 00:00:00;  78,9
25.01.1989 00:00:00;  72,2
26.01.1989 00:00:00;  63,8
27.01.1989 00:00:00;  64,0
28.01.1989 00:00:00;  68,7
29.01.1989 00:00:00;  71,2
30.01.1989 00:00:00;  71,9
31.01.1989 00:00:00;  73,2
01.02.1989 00:00:00;  72,6
02.02.1989 00:00:00;  67,3
03.02.1989 00:00:00;  64,2
04.02.1989 00:00:00;  62,3
05.02.1989 00:00:00;  61,1
06.02.1989 00:00:00;  54,0
07.02.1989 00:00:00;  56,3
08.02.1989 00:00:00;  57,0
09.02.1989 00:00:00;  52,7
10.02.1989 00:00:00;  52,5
11.02.1989 00:00:00;  54,1
12.02.1989 00:00:00;  55,3
13.02.1989 00:00:00;  59,2
14.02.1989 00:00:00;  67,9
15.02.1989 00:00:00;  63,6
16.02.1989 00:00:00;  60,1
17.02.1989 00:00:00;  61,0
18.02.1989 00:00:00;  67,4
19.02.1989 00:00:00;  73,6
20.02.1989 00:00:00;  79,3
21.02.1989 00:00:00;   151
22.02.1989 00:00:00;   203
23.02.1989 00:00:00;   158
24.02.1989 00:00:00;   152
25.02.1989 00:00:00;   142
26.02.1989 00:00:00;   204
27.02.1989 00:00:00;   241
28.02.1989 00:00:00;   260
01.03.1989 00:00:00;   216
02.03.1989 00:00:00;   172
03.03.1989 00:00:00;   157
04.03.1989 00:00:00;   125
05.03.1989 00:00:00;   125
06.03.1989 00:00:00;  97,5
07.03.1989 00:00:00;  84,0
08.03.1989 00:00:00;  81,0
09.03.1989 00:00:00;  82,1
10.03.1989 00:00:00;  86,0
11.03.1989 00:00:00;  86,8
12.03.1989 00:00:00;  87,4
13.03.1989 00:00:00;  86,8
14.03.1989 00:00:00;  90,0
15.03.1989 00:00:00;  93,4
16.03.1989 00:00:00;  89,7
17.03.1989 00:00:00;  80,6
18.03.1989 00:00:00;  80,2
19.03.1989 00:00:00;  85,2
20.03.1989 00:00:00;  93,9
21.03.1989 00:00:00;  83,9
22.03.1989 00:00:00;  89,2
23.03.1989 00:00:00;  88,2
24.03.1989 00:00:00;  86,2
25.03.1989 00:00:00;  84,2
26.03.1989 00:00:00;  84,8
27.03.1989 00:00:00;  79,8
28.03.1989 00:00:00;  78,3
29.03.1989 00:00:00;  71,0
30.03.1989 00:00:00;  66,6
31.03.1989 00:00:00;  66,4
01.04.1989 00:00:00;  65,3
02.04.1989 00:00:00;  62,4
03.04.1989 00:00:00;  69,2
04.04.1989 00:00:00;  75,5
05.04.1989 00:00:00;  75,7
06.04.1989 00:00:00;  90,8
07.04.1989 00:00:00;  80,7
08.04.1989 00:00:00;  84,6
09.04.1989 00:00:00;  71,9
10.04.1989 00:00:00;  67,8
11.04.1989 00:00:00;  67,6
12.04.1989 00:00:00;  60,2
13.04.1989 00:00:00;  49,7
14.04.1989 00:00:00;  66,3
15.04.1989 00:00:00;  60,2
16.04.1989 00:00:00;  53,9
17.04.1989 00:00:00;  52,1
18.04.1989 00:00:00;  49,9
19.04.1989 00:00:00;  53,0
20.04.1989 00:00:00;  72,9
21.04.1989 00:00:00;  74,4
22.04.1989 00:00:00;  67,9
23.04.1989 00:00:00;  67,6
24.04.1989 00:00:00;  63,0
25.04.1989 00:00:00;  61,7
26.04.1989 00:00:00;  57,2
27.04.1989 00:00:00;  46,5
28.04.1989 00:00:00;  46,6
29.04.1989 00:00:00;  48,6
30.04.1989 00:00:00;  71,6
01.05.1989 00:00:00;   101
02.05.1989 00:00:00;   136
03.05.1989 00:00:00;   200
04.05.1989 00:00:00;   148
05.05.1989 00:00:00;   104
06.05.1989 00:00:00;  85,5
07.05.1989 00:00:00;  73,1
08.05.1989 00:00:00;  67,9
09.05.1989 00:00:00;  95,1
10.05.1989 00:00:00;  85,9
11.05.1989 00:00:00;  88,7
12.05.1989 00:00:00;   108
13.05.1989 00:00:00;   129
14.05.1989 00:00:00;   132
15.05.1989 00:00:00;   135
16.05.1989 00:00:00;   124
17.05.1989 00:00:00;  91,5
18.05.1989 00:00:00;  85,0
19.05.1989 00:00:00;  76,1
20.05.1989 00:00:00;  83,2
21.05.1989 00:00:00;  90,5
22.05.1989 00:00:00;  90,8
23.05.1989 00:00:00;  75,7
24.05.1989 00:00:00;  70,9
25.05.1989 00:00:00;  62,6
26.05.1989 00:00:00;  63,4
27.05.1989 00:00:00;  57,8
28.05.1989 00:00:00;  55,4
29.05.1989 00:00:00;  53,7
30.05.1989 00:00:00;  53,6
31.05.1989 00:00:00;  48,4
01.06.1989 00:00:00;  51,3
02.06.1989 00:00:00;  51,4
03.06.1989 00:00:00;  57,9
04.06.1989 00:00:00;  74,4
05.06.1989 00:00:00;  82,5
06.06.1989 00:00:00;  79,7
07.06.1989 00:00:00;  79,6
08.06.1989 00:00:00;  96,3
09.06.1989 00:00:00;  71,8
10.06.1989 00:00:00;  58,1
11.06.1989 00:00:00;  67,2
12.06.1989 00:00:00;  51,6
13.06.1989 00:00:00;  45,7
14.06.1989 00:00:00;  61,0
15.06.1989 00:00:00;  56,1
16.06.1989 00:00:00;  47,5
17.06.1989 00:00:00;  53,9
18.06.1989 00:00:00;  52,7
19.06.1989 00:00:00;  49,4
20.06.1989 00:00:00;  64,0
21.06.1989 00:00:00;  62,9
22.06.1989 00:00:00;  56,2
23.06.1989 00:00:00;  54,3
24.06.1989 00:00:00;  54,7
25.06.1989 00:00:00;  55,8
26.06.1989 00:00:00;  66,6
27.06.1989 00:00:00;  76,0
28.06.1989 00:00:00;  66,3
29.06.1989 00:00:00;  65,3
30.06.1989 00:00:00;  71,7
01.07.1989 00:00:00;  71,4
02.07.1989 00:00:00;  58,7
03.07.1989 00:00:00;  58,2
04.07.1989 00:00:00;  70,8
05.07.1989 00:00:00;  63,2
06.07.1989 00:00:00;  51,9
07.07.1989 00:00:00;  48,3
08.07.1989 00:00:00;  46,6
09.07.1989 00:00:00;  46,1
10.07.1989 00:00:00;  45,0
11.07.1989 00:00:00;  32,3
12.07.1989 00:00:00;  33,5
13.07.1989 00:00:00;  43,5
14.07.1989 00:00:00;  52,2
15.07.1989 00:00:00;  47,8
16.07.1989 00:00:00;  44,1
17.07.1989 00:00:00;  37,7
18.07.1989 00:00:00;  29,8
19.07.1989 00:00:00;  27,4
20.07.1989 00:00:00;  37,5
21.07.1989 00:00:00;  33,3
22.07.1989 00:00:00;  32,3
23.07.1989 00:00:00;  35,4
24.07.1989 00:00:00;  32,3
25.07.1989 00:00:00;  35,4
26.07.1989 00:00:00;  39,7
27.07.1989 00:00:00;  39,9
28.07.1989 00:00:00;  36,6
29.07.1989 00:00:00;  33,7
30.07.1989 00:00:00;  31,8
31.07.1989 00:00:00;  29,2
01.08.1989 00:00:00;  31,6
02.08.1989 00:00:00;  32,2
03.08.1989 00:00:00;  30,5
04.08.1989 00:00:00;  31,7
05.08.1989 00:00:00;  32,2
06.08.1989 00:00:00;  34,4
07.08.1989 00:00:00;  34,1
08.08.1989 00:00:00;  42,1
09.08.1989 00:00:00;  32,2
10.08.1989 00:00:00;  27,5
11.08.1989 00:00:00;  32,4
12.08.1989 00:00:00;  31,8
13.08.1989 00:00:00;  30,9
14.08.1989 00:00:00;  29,5
15.08.1989 00:00:00;  29,9
16.08.1989 00:00:00;  30,4
17.08.1989 00:00:00;  28,7
18.08.1989 00:00:00;  24,5
19.08.1989 00:00:00;  33,7
20.08.1989 00:00:00;  32,3
21.08.1989 00:00:00;  34,9
22.08.1989 00:00:00;  40,6
23.08.1989 00:00:00;  26,2
24.08.1989 00:00:00;  22,8
25.08.1989 00:00:00;  22,7
26.08.1989 00:00:00;  27,9
27.08.1989 00:00:00;  27,3
28.08.1989 00:00:00;  25,2
29.08.1989 00:00:00;  39,3
30.08.1989 00:00:00;  30,8
31.08.1989 00:00:00;  45,5
01.09.1989 00:00:00;  93,4
02.09.1989 00:00:00;  59,7
03.09.1989 00:00:00;  52,8
04.09.1989 00:00:00;  44,8
05.09.1989 00:00:00;  78,1
06.09.1989 00:00:00;   153
07.09.1989 00:00:00;   112
08.09.1989 00:00:00;  70,5
09.09.1989 00:00:00;  68,3
10.09.1989 00:00:00;  56,9
11.09.1989 00:00:00;  48,0
12.09.1989 00:00:00;  45,6
13.09.1989 00:00:00;  48,1
14.09.1989 00:00:00;  45,6
15.09.1989 00:00:00;  48,1
16.09.1989 00:00:00;  48,2
17.09.1989 00:00:00;  50,8
18.09.1989 00:00:00;  59,0
19.09.1989 00:00:00;  58,2
20.09.1989 00:00:00;  49,1
21.09.1989 00:00:00;  44,7
22.09.1989 00:00:00;  44,5
23.09.1989 00:00:00;  48,5
24.09.1989 00:00:00;  42,2
25.09.1989 00:00:00;  39,0
26.09.1989 00:00:00;  30,7
27.09.1989 00:00:00;  35,3
28.09.1989 00:00:00;  48,7
29.09.1989 00:00:00;  58,4
30.09.1989 00:00:00;  42,6
01.10.1989 00:00:00;  36,2
02.10.1989 00:00:00;  41,7
03.10.1989 00:00:00;  38,1
04.10.1989 00:00:00;  32,9
05.10.1989 00:00:00;  38,2
06.10.1989 00:00:00;  62,4
07.10.1989 00:00:00;  85,2
08.10.1989 00:00:00;  85,5
09.10.1989 00:00:00;  84,8
10.10.1989 00:00:00;  93,2
11.10.1989 00:00:00;  92,2
12.10.1989 00:00:00;  79,5
13.10.1989 00:00:00;  69,3
14.10.1989 00:00:00;  67,7
15.10.1989 00:00:00;  65,3
16.10.1989 00:00:00;  59,0
17.10.1989 00:00:00;  62,7
18.10.1989 00:00:00;  65,1
19.10.1989 00:00:00;  65,2
20.10.1989 00:00:00;  65,2
21.10.1989 00:00:00;  65,2
22.10.1989 00:00:00;  71,1
23.10.1989 00:00:00;  71,9
24.10.1989 00:00:00;  76,8
25.10.1989 00:00:00;  75,2
26.10.1989 00:00:00;  70,9
27.10.1989 00:00:00;  73,7
28.10.1989 00:00:00;  69,7
29.10.1989 00:00:00;  63,7
30.10.1989 00:00:00;  60,1
31.10.1989 00:00:00;  47,6
01.11.1989 00:00:00;  36,9
02.11.1989 00:00:00;  34,6
03.11.1989 00:00:00;  38,2
04.11.1989 00:00:00;  37,0
05.11.1989 00:00:00;  37,9
06.11.1989 00:00:00;  40,3
07.11.1989 00:00:00;  44,8
08.11.1989 00:00:00;  44,0
09.11.1989 00:00:00;  41,5
10.11.1989 00:00:00;  43,9
11.11.1989 00:00:00;  44,5
12.11.1989 00:00:00;  47,0
13.11.1989 00:00:00;  46,6
14.11.1989 00:00:00;  42,1
15.11.1989 00:00:00;  36,7
16.11.1989 00:00:00;  31,5
17.11.1989 00:00:00;  29,6
18.11.1989 00:00:00;  30,8
19.11.1989 00:00:00;  34,0
20.11.1989 00:00:00;  33,6
21.11.1989 00:00:00;  35,0
22.11.1989 00:00:00;  38,3
23.11.1989 00:00:00;  38,9
24.11.1989 00:00:00;  37,5
25.11.1989 00:00:00;  37,9
26.11.1989 00:00:00;  39,3
27.11.1989 00:00:00;  37,0
28.11.1989 00:00:00;  36,5
29.11.1989 00:00:00;  37,9
30.11.1989 00:00:00;  32,0
01.12.1989 00:00:00;  35,8
02.12.1989 00:00:00;  32,8
03.12.1989 00:00:00;  32,2
04.12.1989 00:00:00;  31,8
05.12.1989 00:00:00;  32,6
06.12.1989 00:00:00;  29,2
07.12.1989 00:00:00;  28,6
08.12.1989 00:00:00;  30,7
09.12.1989 00:00:00;  32,2
10.12.1989 00:00:00;  33,1
11.12.1989 00:00:00;  29,6
12.12.1989 00:00:00;  33,9
13.12.1989 00:00:00;  29,7
14.12.1989 00:00:00;  32,5
15.12.1989 00:00:00;  34,0
16.12.1989 00:00:00;  52,8
17.12.1989 00:00:00;   174
18.12.1989 00:00:00;   168
19.12.1989 00:00:00;   115
20.12.1989 00:00:00;  95,0
21.12.1989 00:00:00;  98,2
22.12.1989 00:00:00;   101
23.12.1989 00:00:00;   104
24.12.1989 00:00:00;  98,7
25.12.1989 00:00:00;  90,5
26.12.1989 00:00:00;  71,5
27.12.1989 00:00:00;  70,7
28.12.1989 00:00:00;  67,8
29.12.1989 00:00:00;  67,6
30.12.1989 00:00:00;  61,9
31.12.1989 00:00:00;  53,4
01.01.1990 00:00:00;  54,2
02.01.1990 00:00:00;  53,7
03.01.1990 00:00:00;  53,6
04.01.1990 00:00:00;  51,5
05.01.1990 00:00:00;  50,9
06.01.1990 00:00:00;  48,3
07.01.1990 00:00:00;  44,1
08.01.1990 00:00:00;  41,5
09.01.1990 00:00:00;  37,1
10.01.1990 00:00:00;  35,1
11.01.1990 00:00:00;  34,1
12.01.1990 00:00:00;  37,3
13.01.1990 00:00:00;  38,9
14.01.1990 00:00:00;  40,8
15.01.1990 00:00:00;  37,6
16.01.1990 00:00:00;  34,7
17.01.1990 00:00:00;  36,4
18.01.1990 00:00:00;  38,8
19.01.1990 00:00:00;  41,8
20.01.1990 00:00:00;  44,9
21.01.1990 00:00:00;  41,1
22.01.1990 00:00:00;  39,0
23.01.1990 00:00:00;  42,3
24.01.1990 00:00:00;  41,9
25.01.1990 00:00:00;  44,9
26.01.1990 00:00:00;  42,5
27.01.1990 00:00:00;  41,4
28.01.1990 00:00:00;  41,4
29.01.1990 00:00:00;  42,4
30.01.1990 00:00:00;  41,4
31.01.1990 00:00:00;  41,9
01.02.1990 00:00:00;  42,4
02.02.1990 00:00:00;  43,4
03.02.1990 00:00:00;  44,9
04.02.1990 00:00:00;  45,0
05.02.1990 00:00:00;  45,0
06.02.1990 00:00:00;  44,5
07.02.1990 00:00:00;  44,5
08.02.1990 00:00:00;  44,0
09.02.1990 00:00:00;  42,0
10.02.1990 00:00:00;  39,5
11.02.1990 00:00:00;  37,0
12.02.1990 00:00:00;  37,9
13.02.1990 00:00:00;  39,3
14.02.1990 00:00:00;  38,9
15.02.1990 00:00:00;  40,8
16.02.1990 00:00:00;  43,3
17.02.1990 00:00:00;  47,5
18.02.1990 00:00:00;  48,7
19.02.1990 00:00:00;  50,8
20.02.1990 00:00:00;  49,3
21.02.1990 00:00:00;  43,7
22.02.1990 00:00:00;  43,9
23.02.1990 00:00:00;  58,7
24.02.1990 00:00:00;  62,7
25.02.1990 00:00:00;  63,4
26.02.1990 00:00:00;  60,1
27.02.1990 00:00:00;  60,5
28.02.1990 00:00:00;  97,2
01.03.1990 00:00:00;   148
02.03.1990 00:00:00;   162
03.03.1990 00:00:00;   181
04.03.1990 00:00:00;   145
05.03.1990 00:00:00;   134
06.03.1990 00:00:00;   112
07.03.1990 00:00:00;  98,3
08.03.1990 00:00:00;   104
09.03.1990 00:00:00;   130
10.03.1990 00:00:00;   129
11.03.1990 00:00:00;   138
12.03.1990 00:00:00;   123
13.03.1990 00:00:00;   112
14.03.1990 00:00:00;   104
15.03.1990 00:00:00;   101
16.03.1990 00:00:00;  83,0
17.03.1990 00:00:00;  86,0
18.03.1990 00:00:00;  74,9
19.03.1990 00:00:00;  70,9
20.03.1990 00:00:00;  68,4
21.03.1990 00:00:00;  65,9
22.03.1990 00:00:00;  61,3
23.03.1990 00:00:00;  57,2
24.03.1990 00:00:00;  60,9
25.03.1990 00:00:00;  60,0
26.03.1990 00:00:00;  59,9
27.03.1990 00:00:00;  55,5
28.03.1990 00:00:00;  53,2
29.03.1990 00:00:00;  50,5
30.03.1990 00:00:00;  50,3
31.03.1990 00:00:00;  49,3
01.04.1990 00:00:00;  49,3
02.04.1990 00:00:00;  44,7
03.04.1990 00:00:00;  43,0
04.04.1990 00:00:00;  44,9
05.04.1990 00:00:00;  46,0
06.04.1990 00:00:00;  45,5
07.04.1990 00:00:00;  47,0
08.04.1990 00:00:00;  58,8
09.04.1990 00:00:00;   109
10.04.1990 00:00:00;   107
11.04.1990 00:00:00;  84,4
12.04.1990 00:00:00;  70,1
13.04.1990 00:00:00;  64,8
14.04.1990 00:00:00;  68,1
15.04.1990 00:00:00;  67,1
16.04.1990 00:00:00;  67,0
17.04.1990 00:00:00;  63,0
18.04.1990 00:00:00;  53,5
19.04.1990 00:00:00;  51,5
20.04.1990 00:00:00;  47,3
21.04.1990 00:00:00;  47,1
22.04.1990 00:00:00;  49,2
23.04.1990 00:00:00;  53,5
24.04.1990 00:00:00;  61,9
25.04.1990 00:00:00;   113
26.04.1990 00:00:00;   204
27.04.1990 00:00:00;   218
28.04.1990 00:00:00;   216
29.04.1990 00:00:00;   166
30.04.1990 00:00:00;   127
01.05.1990 00:00:00;   129
02.05.1990 00:00:00;   107
03.05.1990 00:00:00;   104
04.05.1990 00:00:00;  95,3
05.05.1990 00:00:00;  80,2
