Messstelle:                ;Bad St. Leonhard
21.01.1995 00:00:00;  1,78
22.01.1995 00:00:00;  1,79
23.01.1995 00:00:00;  1,82
24.01.1995 00:00:00;  1,82
25.01.1995 00:00:00;  1,68
26.01.1995 00:00:00;  1,70
27.01.1995 00:00:00;  2,18
28.01.1995 00:00:00;  1,81
29.01.1995 00:00:00;  1,65
30.01.1995 00:00:00;  1,63
31.01.1995 00:00:00;  1,59
01.02.1995 00:00:00;  1,27
02.02.1995 00:00:00;  1,52
03.02.1995 00:00:00;  1,60
04.02.1995 00:00:00;  1,52
05.02.1995 00:00:00;  1,53
06.02.1995 00:00:00;  1,56
07.02.1995 00:00:00;  1,67
08.02.1995 00:00:00;  1,84
09.02.1995 00:00:00;  1,79
10.02.1995 00:00:00;  1,65
11.02.1995 00:00:00;  1,59
12.02.1995 00:00:00;  1,68
13.02.1995 00:00:00;  1,78
14.02.1995 00:00:00;  2,01
15.02.1995 00:00:00;  1,87
16.02.1995 00:00:00;  2,21
17.02.1995 00:00:00;  1,99
18.02.1995 00:00:00;  2,07
19.02.1995 00:00:00;  1,88
20.02.1995 00:00:00;  1,95
21.02.1995 00:00:00;  2,08
22.02.1995 00:00:00;  1,95
23.02.1995 00:00:00;  1,88
24.02.1995 00:00:00;  1,84
25.02.1995 00:00:00;  1,90
26.02.1995 00:00:00;  1,96
27.02.1995 00:00:00;  1,89
28.02.1995 00:00:00;  1,78
01.03.1995 00:00:00;  1,76
02.03.1995 00:00:00;  2,09
03.03.1995 00:00:00;  1,94
04.03.1995 00:00:00;  1,85
05.03.1995 00:00:00;  1,89
06.03.1995 00:00:00;  1,79
07.03.1995 00:00:00;  1,86
08.03.1995 00:00:00;  2,13
09.03.1995 00:00:00;  2,04
10.03.1995 00:00:00;  2,09
11.03.1995 00:00:00;  2,10
12.03.1995 00:00:00;  2,17
13.03.1995 00:00:00;  2,16
14.03.1995 00:00:00;  2,07
15.03.1995 00:00:00;  2,12
16.03.1995 00:00:00;  2,06
17.03.1995 00:00:00;  1,97
18.03.1995 00:00:00;  2,08
19.03.1995 00:00:00;  2,40
20.03.1995 00:00:00;  2,66
21.03.1995 00:00:00;  2,41
22.03.1995 00:00:00;  2,41
23.03.1995 00:00:00;  2,52
24.03.1995 00:00:00;  3,16
25.03.1995 00:00:00;  4,25
26.03.1995 00:00:00;  4,64
27.03.1995 00:00:00;  4,89
28.03.1995 00:00:00;  4,71
29.03.1995 00:00:00;  4,17
30.03.1995 00:00:00;  2,83
31.03.1995 00:00:00;  2,02
01.04.1995 00:00:00;  1,93
02.04.1995 00:00:00;  2,46
03.04.1995 00:00:00;  2,72
04.04.1995 00:00:00;  2,99
05.04.1995 00:00:00;  3,34
06.04.1995 00:00:00;  3,57
07.04.1995 00:00:00;  3,67
08.04.1995 00:00:00;  3,71
09.04.1995 00:00:00;  3,27
10.04.1995 00:00:00;  3,08
11.04.1995 00:00:00;  3,00
12.04.1995 00:00:00;  2,92
13.04.1995 00:00:00;  3,08
14.04.1995 00:00:00;  2,88
15.04.1995 00:00:00;  2,91
16.04.1995 00:00:00;  2,81
17.04.1995 00:00:00;  3,01
18.04.1995 00:00:00;  3,12
19.04.1995 00:00:00;  3,30
20.04.1995 00:00:00;  3,36
21.04.1995 00:00:00;  2,80
22.04.1995 00:00:00;  3,06
23.04.1995 00:00:00;  3,39
24.04.1995 00:00:00;  3,89
25.04.1995 00:00:00;  7,68
26.04.1995 00:00:00;  6,85
27.04.1995 00:00:00;  6,06
28.04.1995 00:00:00;  5,77
29.04.1995 00:00:00;  5,45
30.04.1995 00:00:00;  5,13
01.05.1995 00:00:00;  5,18
02.05.1995 00:00:00;  5,73
03.05.1995 00:00:00;  5,28
04.05.1995 00:00:00;  4,55
05.05.1995 00:00:00;  3,96
06.05.1995 00:00:00;  3,85
07.05.1995 00:00:00;  3,89
08.05.1995 00:00:00;  3,88
09.05.1995 00:00:00;  3,69
10.05.1995 00:00:00;  3,53
11.05.1995 00:00:00;  3,43
12.05.1995 00:00:00;  3,66
13.05.1995 00:00:00;  6,02
14.05.1995 00:00:00;  4,36
15.05.1995 00:00:00;  3,72
16.05.1995 00:00:00;  3,49
17.05.1995 00:00:00;  3,66
18.05.1995 00:00:00;  3,48
19.05.1995 00:00:00;  3,38
20.05.1995 00:00:00;  3,26
21.05.1995 00:00:00;  3,16
22.05.1995 00:00:00;  3,01
23.05.1995 00:00:00;  2,90
24.05.1995 00:00:00;  2,90
25.05.1995 00:00:00;  2,83
26.05.1995 00:00:00;  3,20
27.05.1995 00:00:00;  3,70
28.05.1995 00:00:00;  3,82
29.05.1995 00:00:00;  3,86
30.05.1995 00:00:00;  4,77
31.05.1995 00:00:00;  4,53
01.06.1995 00:00:00;  4,63
02.06.1995 00:00:00;  4,10
03.06.1995 00:00:00;  3,73
04.06.1995 00:00:00;  3,60
05.06.1995 00:00:00;  3,65
06.06.1995 00:00:00;  4,29
07.06.1995 00:00:00;  3,95
08.06.1995 00:00:00;  3,62
09.06.1995 00:00:00;  3,45
10.06.1995 00:00:00;  3,41
11.06.1995 00:00:00;  4,92
12.06.1995 00:00:00;  4,32
13.06.1995 00:00:00;  4,23
14.06.1995 00:00:00;  4,16
15.06.1995 00:00:00;  4,58
16.06.1995 00:00:00;  4,39
17.06.1995 00:00:00;  4,23
18.06.1995 00:00:00;  3,98
19.06.1995 00:00:00;  3,86
20.06.1995 00:00:00;  3,70
21.06.1995 00:00:00;  4,18
22.06.1995 00:00:00;  4,03
23.06.1995 00:00:00;  3,68
24.06.1995 00:00:00;  3,60
25.06.1995 00:00:00;  4,32
26.06.1995 00:00:00;  3,73
27.06.1995 00:00:00;  3,47
28.06.1995 00:00:00;  3,49
29.06.1995 00:00:00;  3,34
30.06.1995 00:00:00;  3,24
01.07.1995 00:00:00;  3,18
02.07.1995 00:00:00;  3,49
03.07.1995 00:00:00;  3,43
04.07.1995 00:00:00;  3,72
05.07.1995 00:00:00;  3,79
06.07.1995 00:00:00;  3,58
07.07.1995 00:00:00;  3,35
08.07.1995 00:00:00;  3,08
09.07.1995 00:00:00;  2,97
10.07.1995 00:00:00;  2,88
11.07.1995 00:00:00;  2,77
12.07.1995 00:00:00;  3,66
13.07.1995 00:00:00;  3,03
14.07.1995 00:00:00;  3,36
15.07.1995 00:00:00;  4,11
16.07.1995 00:00:00;  3,34
17.07.1995 00:00:00;  3,03
18.07.1995 00:00:00;  3,52
19.07.1995 00:00:00;  3,11
20.07.1995 00:00:00;  2,83
21.07.1995 00:00:00;  2,73
22.07.1995 00:00:00;  2,80
23.07.1995 00:00:00;  2,77
24.07.1995 00:00:00;  2,63
25.07.1995 00:00:00;  2,47
26.07.1995 00:00:00;  2,34
27.07.1995 00:00:00;  2,40
28.07.1995 00:00:00;  7,51
29.07.1995 00:00:00;  5,06
30.07.1995 00:00:00;  4,47
31.07.1995 00:00:00;  3,90
01.08.1995 00:00:00;  3,81
02.08.1995 00:00:00;  3,86
03.08.1995 00:00:00;  3,66
04.08.1995 00:00:00;  3,45
05.08.1995 00:00:00;  3,33
06.08.1995 00:00:00;  3,36
07.08.1995 00:00:00;  4,96
08.08.1995 00:00:00;  4,32
09.08.1995 00:00:00;  6,03
10.08.1995 00:00:00;  5,29
11.08.1995 00:00:00;  4,80
12.08.1995 00:00:00;  4,52
13.08.1995 00:00:00;  4,29
14.08.1995 00:00:00;  4,38
15.08.1995 00:00:00;  4,26
16.08.1995 00:00:00;  4,03
17.08.1995 00:00:00;  3,84
18.08.1995 00:00:00;  3,92
19.08.1995 00:00:00;  4,57
20.08.1995 00:00:00;  5,54
21.08.1995 00:00:00;  5,25
22.08.1995 00:00:00;  5,16
23.08.1995 00:00:00;  4,81
24.08.1995 00:00:00;  5,17
25.08.1995 00:00:00;  5,04
26.08.1995 00:00:00;  4,53
27.08.1995 00:00:00;  4,24
28.08.1995 00:00:00;  5,90
29.08.1995 00:00:00;  4,51
30.08.1995 00:00:00;  4,07
31.08.1995 00:00:00;  3,91
01.09.1995 00:00:00;  3,76
02.09.1995 00:00:00;  3,75
03.09.1995 00:00:00;  3,74
04.09.1995 00:00:00;  3,60
05.09.1995 00:00:00;  3,16
06.09.1995 00:00:00;  2,99
07.09.1995 00:00:00;  2,94
08.09.1995 00:00:00;  2,98
09.09.1995 00:00:00;  2,75
10.09.1995 00:00:00;  2,64
11.09.1995 00:00:00;  2,66
12.09.1995 00:00:00;  2,54
13.09.1995 00:00:00;  2,64
14.09.1995 00:00:00;  4,32
15.09.1995 00:00:00;  4,85
16.09.1995 00:00:00;  4,13
17.09.1995 00:00:00;  3,63
18.09.1995 00:00:00;  3,52
19.09.1995 00:00:00;  3,74
20.09.1995 00:00:00;  5,46
21.09.1995 00:00:00;  4,15
22.09.1995 00:00:00;  3,89
23.09.1995 00:00:00;  3,71
24.09.1995 00:00:00;  3,63
25.09.1995 00:00:00;  3,55
26.09.1995 00:00:00;  3,38
27.09.1995 00:00:00;  3,35
28.09.1995 00:00:00;  3,32
29.09.1995 00:00:00;  3,26
30.09.1995 00:00:00;  3,17
01.10.1995 00:00:00;  3,06
02.10.1995 00:00:00;  3,03
03.10.1995 00:00:00;  2,86
04.10.1995 00:00:00;  2,78
05.10.1995 00:00:00;  2,69
06.10.1995 00:00:00;  2,64
07.10.1995 00:00:00;  2,56
08.10.1995 00:00:00;  2,51
09.10.1995 00:00:00;  2,41
10.10.1995 00:00:00;  2,40
11.10.1995 00:00:00;  2,35
12.10.1995 00:00:00;  2,24
13.10.1995 00:00:00;  2,24
14.10.1995 00:00:00;  2,23
15.10.1995 00:00:00;  2,16
16.10.1995 00:00:00;  2,10
17.10.1995 00:00:00;  2,09
18.10.1995 00:00:00;  2,08
19.10.1995 00:00:00;  2,06
20.10.1995 00:00:00;  2,01
21.10.1995 00:00:00;  1,95
22.10.1995 00:00:00;  1,93
23.10.1995 00:00:00;  1,92
24.10.1995 00:00:00;  1,84
25.10.1995 00:00:00;  1,80
26.10.1995 00:00:00;  1,80
27.10.1995 00:00:00;  1,80
28.10.1995 00:00:00;  1,79
29.10.1995 00:00:00;  1,79
30.10.1995 00:00:00;  1,79
31.10.1995 00:00:00;  1,82
01.11.1995 00:00:00;  1,94
02.11.1995 00:00:00;  1,93
03.11.1995 00:00:00;  1,89
04.11.1995 00:00:00;  1,88
05.11.1995 00:00:00;  1,79
06.11.1995 00:00:00;  1,76
07.11.1995 00:00:00;  1,83
08.11.1995 00:00:00;  1,88
09.11.1995 00:00:00;  1,80
10.11.1995 00:00:00;  1,84
11.11.1995 00:00:00;  1,91
12.11.1995 00:00:00;  1,86
13.11.1995 00:00:00;  1,79
14.11.1995 00:00:00;  1,79
15.11.1995 00:00:00;  1,79
16.11.1995 00:00:00;  1,79
17.11.1995 00:00:00;  2,24
18.11.1995 00:00:00;  2,07
19.11.1995 00:00:00;  1,72
20.11.1995 00:00:00;  1,70
21.11.1995 00:00:00;  1,41
22.11.1995 00:00:00;  1,61
23.11.1995 00:00:00;  2,11
24.11.1995 00:00:00;  1,98
25.11.1995 00:00:00;  1,69
26.11.1995 00:00:00;  1,81
27.11.1995 00:00:00;  1,70
28.11.1995 00:00:00;  1,71
29.11.1995 00:00:00;  1,75
30.11.1995 00:00:00;  1,68
01.12.1995 00:00:00;  1,61
02.12.1995 00:00:00;  1,54
03.12.1995 00:00:00;  1,53
04.12.1995 00:00:00;  1,57
05.12.1995 00:00:00;  1,65
06.12.1995 00:00:00;  1,65
07.12.1995 00:00:00;  1,69
08.12.1995 00:00:00;  1,64
09.12.1995 00:00:00;  1,54
10.12.1995 00:00:00;  1,55
11.12.1995 00:00:00;  1,54
12.12.1995 00:00:00;  1,64
13.12.1995 00:00:00;  1,54
14.12.1995 00:00:00;  1,59
15.12.1995 00:00:00;  1,60
16.12.1995 00:00:00;  1,59
17.12.1995 00:00:00;  1,60
18.12.1995 00:00:00;  1,84
19.12.1995 00:00:00;  1,84
20.12.1995 00:00:00;  1,65
21.12.1995 00:00:00;  1,59
22.12.1995 00:00:00;  1,54
23.12.1995 00:00:00;  2,02
24.12.1995 00:00:00;  2,04
25.12.1995 00:00:00;  1,89
26.12.1995 00:00:00;  1,94
27.12.1995 00:00:00;  1,94
28.12.1995 00:00:00;  1,52
29.12.1995 00:00:00;  1,16
30.12.1995 00:00:00;  1,79
31.12.1995 00:00:00;  1,79
01.01.1996 00:00:00;  2,09
02.01.1996 00:00:00;  1,65
03.01.1996 00:00:00;  1,39
04.01.1996 00:00:00;  1,27
05.01.1996 00:00:00;  1,39
06.01.1996 00:00:00;  1,39
07.01.1996 00:00:00;  1,52
08.01.1996 00:00:00;  2,57
09.01.1996 00:00:00;  2,31
10.01.1996 00:00:00;  1,71
11.01.1996 00:00:00;  1,93
12.01.1996 00:00:00;  2,24
13.01.1996 00:00:00;  1,97
14.01.1996 00:00:00;  1,82
15.01.1996 00:00:00;  1,62
16.01.1996 00:00:00;  1,21
17.01.1996 00:00:00;  1,05
18.01.1996 00:00:00;  1,39
19.01.1996 00:00:00;  1,65
20.01.1996 00:00:00;  1,26
21.01.1996 00:00:00;  1,23
22.01.1996 00:00:00;  1,21
23.01.1996 00:00:00;  1,17
24.01.1996 00:00:00;  1,16
25.01.1996 00:00:00;  1,27
26.01.1996 00:00:00;  1,38
27.01.1996 00:00:00;  1,31
28.01.1996 00:00:00;  1,33
29.01.1996 00:00:00;  1,27
30.01.1996 00:00:00;  1,11
31.01.1996 00:00:00;  1,07
01.02.1996 00:00:00; 0,679
02.02.1996 00:00:00;  1,39
03.02.1996 00:00:00;  1,65
04.02.1996 00:00:00;  1,27
05.02.1996 00:00:00;  1,16
06.02.1996 00:00:00;  1,05
07.02.1996 00:00:00;  1,05
08.02.1996 00:00:00;  1,16
09.02.1996 00:00:00;  1,16
10.02.1996 00:00:00;  1,05
11.02.1996 00:00:00;  1,27
12.02.1996 00:00:00;  1,16
13.02.1996 00:00:00;  1,16
14.02.1996 00:00:00;  1,16
15.02.1996 00:00:00;  1,05
16.02.1996 00:00:00;  1,05
17.02.1996 00:00:00;  1,05
18.02.1996 00:00:00;  1,07
19.02.1996 00:00:00;  1,05
20.02.1996 00:00:00;  1,16
21.02.1996 00:00:00;  1,05
22.02.1996 00:00:00;  1,05
23.02.1996 00:00:00; 0,950
24.02.1996 00:00:00; 0,950
25.02.1996 00:00:00;  1,05
26.02.1996 00:00:00;  1,16
27.02.1996 00:00:00;  1,27
28.02.1996 00:00:00;  1,16
29.02.1996 00:00:00;  1,16
01.03.1996 00:00:00;  1,16
02.03.1996 00:00:00;  1,27
03.03.1996 00:00:00;  1,29
04.03.1996 00:00:00;  1,27
05.03.1996 00:00:00;  1,16
06.03.1996 00:00:00;  1,41
07.03.1996 00:00:00;  1,26
08.03.1996 00:00:00;  1,17
09.03.1996 00:00:00;  1,17
10.03.1996 00:00:00;  1,17
11.03.1996 00:00:00;  1,37
12.03.1996 00:00:00;  1,19
13.03.1996 00:00:00;  1,23
14.03.1996 00:00:00;  1,09
15.03.1996 00:00:00;  1,21
16.03.1996 00:00:00;  1,17
17.03.1996 00:00:00;  1,28
18.03.1996 00:00:00;  1,48
19.03.1996 00:00:00;  1,53
20.03.1996 00:00:00;  1,58
21.03.1996 00:00:00;  1,70
22.03.1996 00:00:00;  1,76
23.03.1996 00:00:00;  1,94
24.03.1996 00:00:00;  2,14
25.03.1996 00:00:00;  2,71
26.03.1996 00:00:00;  2,93
27.03.1996 00:00:00;  2,73
28.03.1996 00:00:00;  2,33
29.03.1996 00:00:00;  2,14
30.03.1996 00:00:00;  2,00
31.03.1996 00:00:00;  1,95
01.04.1996 00:00:00;  2,06
02.04.1996 00:00:00;  2,26
03.04.1996 00:00:00;  2,24
04.04.1996 00:00:00;  2,25
05.04.1996 00:00:00;  2,39
06.04.1996 00:00:00;  3,29
07.04.1996 00:00:00;  4,05
08.04.1996 00:00:00;  4,32
09.04.1996 00:00:00;  4,54
10.04.1996 00:00:00;  4,39
11.04.1996 00:00:00;  4,22
12.04.1996 00:00:00;  4,26
13.04.1996 00:00:00;  4,43
14.04.1996 00:00:00;  4,02
15.04.1996 00:00:00;  3,79
16.04.1996 00:00:00;  3,71
17.04.1996 00:00:00;  3,71
18.04.1996 00:00:00;  3,91
19.04.1996 00:00:00;  4,24
20.04.1996 00:00:00;  4,58
21.04.1996 00:00:00;  5,13
22.04.1996 00:00:00;  5,63
23.04.1996 00:00:00;  6,11
24.04.1996 00:00:00;  6,22
25.04.1996 00:00:00;  6,01
26.04.1996 00:00:00;  7,12
27.04.1996 00:00:00;  6,70
28.04.1996 00:00:00;  6,73
29.04.1996 00:00:00;  6,81
30.04.1996 00:00:00;  6,85
01.05.1996 00:00:00;  7,24
02.05.1996 00:00:00;  6,72
03.05.1996 00:00:00;  6,53
04.05.1996 00:00:00;  6,02
05.05.1996 00:00:00;  5,61
06.05.1996 00:00:00;  5,42
07.05.1996 00:00:00;  5,12
08.05.1996 00:00:00;  4,94
09.05.1996 00:00:00;  6,09
10.05.1996 00:00:00;  6,07
11.05.1996 00:00:00;  5,44
12.05.1996 00:00:00;  5,85
13.05.1996 00:00:00;  8,77
14.05.1996 00:00:00;  9,20
15.05.1996 00:00:00;  8,35
16.05.1996 00:00:00;  7,67
17.05.1996 00:00:00;  7,12
18.05.1996 00:00:00;  6,59
19.05.1996 00:00:00;  6,08
20.05.1996 00:00:00;  6,03
21.05.1996 00:00:00;  5,72
22.05.1996 00:00:00;  5,35
23.05.1996 00:00:00;  4,92
24.05.1996 00:00:00;  4,67
25.05.1996 00:00:00;  3,78
26.05.1996 00:00:00;  3,92
27.05.1996 00:00:00;  4,50
28.05.1996 00:00:00;  4,03
29.05.1996 00:00:00;  3,61
30.05.1996 00:00:00;  3,41
31.05.1996 00:00:00;  3,26
01.06.1996 00:00:00;  3,17
02.06.1996 00:00:00;  3,07
03.06.1996 00:00:00;  3,12
04.06.1996 00:00:00;  3,29
05.06.1996 00:00:00;  3,36
06.06.1996 00:00:00;  3,16
07.06.1996 00:00:00;  3,00
08.06.1996 00:00:00;  2,82
09.06.1996 00:00:00;  2,75
10.06.1996 00:00:00;  2,70
11.06.1996 00:00:00;  2,71
12.06.1996 00:00:00;  2,85
13.06.1996 00:00:00;  3,08
14.06.1996 00:00:00;  2,67
15.06.1996 00:00:00;  2,56
16.06.1996 00:00:00;  2,51
17.06.1996 00:00:00;  2,50
18.06.1996 00:00:00;  2,36
19.06.1996 00:00:00;  2,57
20.06.1996 00:00:00;  2,57
21.06.1996 00:00:00;  3,02
22.06.1996 00:00:00;  7,18
23.06.1996 00:00:00;  4,76
24.06.1996 00:00:00;  3,70
25.06.1996 00:00:00;  3,88
26.06.1996 00:00:00;  4,20
27.06.1996 00:00:00;  3,63
28.06.1996 00:00:00;  3,53
29.06.1996 00:00:00;  3,29
30.06.1996 00:00:00;  4,60
01.07.1996 00:00:00;  4,29
02.07.1996 00:00:00;  6,29
03.07.1996 00:00:00;  7,29
04.07.1996 00:00:00;  5,99
05.07.1996 00:00:00;  5,44
06.07.1996 00:00:00;  5,05
07.07.1996 00:00:00;  5,65
08.07.1996 00:00:00;  5,29
09.07.1996 00:00:00;  4,84
10.07.1996 00:00:00;  4,51
11.07.1996 00:00:00;  4,25
12.07.1996 00:00:00;  4,10
13.07.1996 00:00:00;  3,96
14.07.1996 00:00:00;  3,70
15.07.1996 00:00:00;  3,58
16.07.1996 00:00:00;  3,57
17.07.1996 00:00:00;  3,52
18.07.1996 00:00:00;  3,39
19.07.1996 00:00:00;  3,16
20.07.1996 00:00:00;  3,06
21.07.1996 00:00:00;  3,05
22.07.1996 00:00:00;  2,99
23.07.1996 00:00:00;  2,83
24.07.1996 00:00:00;  2,88
25.07.1996 00:00:00;  3,15
26.07.1996 00:00:00;  2,71
27.07.1996 00:00:00;  2,73
28.07.1996 00:00:00;  2,95
29.07.1996 00:00:00;  2,80
30.07.1996 00:00:00;  2,69
31.07.1996 00:00:00;  2,50
01.08.1996 00:00:00;  2,33
02.08.1996 00:00:00;  2,45
03.08.1996 00:00:00;  4,28
04.08.1996 00:00:00;  3,37
05.08.1996 00:00:00;  2,80
06.08.1996 00:00:00;  2,71
07.08.1996 00:00:00;  3,11
08.08.1996 00:00:00;  3,69
09.08.1996 00:00:00;  2,79
10.08.1996 00:00:00;  2,59
11.08.1996 00:00:00;  2,46
12.08.1996 00:00:00;  3,04
13.08.1996 00:00:00;  3,03
14.08.1996 00:00:00;  2,75
15.08.1996 00:00:00;  2,85
16.08.1996 00:00:00;  2,69
17.08.1996 00:00:00;  2,45
18.08.1996 00:00:00;  2,38
19.08.1996 00:00:00;  2,26
20.08.1996 00:00:00;  2,35
21.08.1996 00:00:00;  2,26
22.08.1996 00:00:00;  2,58
23.08.1996 00:00:00;  2,53
24.08.1996 00:00:00;  2,18
25.08.1996 00:00:00;  2,36
26.08.1996 00:00:00;  2,19
27.08.1996 00:00:00;  2,09
28.08.1996 00:00:00;  2,65
29.08.1996 00:00:00;  2,36
30.08.1996 00:00:00;  2,26
31.08.1996 00:00:00;  2,14
01.09.1996 00:00:00;  2,18
02.09.1996 00:00:00;  2,56
03.09.1996 00:00:00;  2,98
04.09.1996 00:00:00;  3,20
05.09.1996 00:00:00;  3,47
06.09.1996 00:00:00;  3,37
07.09.1996 00:00:00;  3,09
08.09.1996 00:00:00;  2,91
09.09.1996 00:00:00;  2,84
10.09.1996 00:00:00;  2,76
11.09.1996 00:00:00;  2,59
12.09.1996 00:00:00;  2,49
13.09.1996 00:00:00;  2,48
14.09.1996 00:00:00;  2,54
15.09.1996 00:00:00;  2,45
16.09.1996 00:00:00;  2,34
17.09.1996 00:00:00;  2,23
18.09.1996 00:00:00;  2,32
19.09.1996 00:00:00;  2,22
20.09.1996 00:00:00;  2,33
21.09.1996 00:00:00;  2,25
22.09.1996 00:00:00;  2,36
23.09.1996 00:00:00;  4,67
24.09.1996 00:00:00;  3,78
25.09.1996 00:00:00;  3,70
26.09.1996 00:00:00;  3,47
27.09.1996 00:00:00;  3,32
28.09.1996 00:00:00;  3,17
29.09.1996 00:00:00;  3,05
30.09.1996 00:00:00;  2,87
01.10.1996 00:00:00;  2,73
02.10.1996 00:00:00;  3,68
03.10.1996 00:00:00;  4,22
04.10.1996 00:00:00;  3,39
05.10.1996 00:00:00;  3,76
06.10.1996 00:00:00;  6,21
07.10.1996 00:00:00;  4,80
08.10.1996 00:00:00;  4,51
09.10.1996 00:00:00;  4,39
10.10.1996 00:00:00;  4,28
11.10.1996 00:00:00;  4,16
12.10.1996 00:00:00;  3,86
13.10.1996 00:00:00;  3,69
14.10.1996 00:00:00;  3,54
15.10.1996 00:00:00;  3,48
16.10.1996 00:00:00;  3,93
17.10.1996 00:00:00;  5,88
18.10.1996 00:00:00;  4,50
19.10.1996 00:00:00;  4,16
20.10.1996 00:00:00;  4,04
21.10.1996 00:00:00;  4,51
22.10.1996 00:00:00;  5,19
23.10.1996 00:00:00;  4,36
24.10.1996 00:00:00;  4,30
25.10.1996 00:00:00;  4,27
26.10.1996 00:00:00;  4,23
27.10.1996 00:00:00;  4,15
28.10.1996 00:00:00;  4,01
29.10.1996 00:00:00;  3,98
30.10.1996 00:00:00;  3,84
31.10.1996 00:00:00;  3,30
01.11.1996 00:00:00;  3,26
02.11.1996 00:00:00;  3,33
03.11.1996 00:00:00;  3,28
04.11.1996 00:00:00;  3,06
05.11.1996 00:00:00;  2,88
06.11.1996 00:00:00;  2,78
07.11.1996 00:00:00;  2,73
08.11.1996 00:00:00;  2,72
09.11.1996 00:00:00;  2,61
10.11.1996 00:00:00;  2,57
11.11.1996 00:00:00;  2,57
12.11.1996 00:00:00;  2,57
13.11.1996 00:00:00;  2,49
14.11.1996 00:00:00;  3,10
15.11.1996 00:00:00;  5,43
16.11.1996 00:00:00;  3,68
17.11.1996 00:00:00;  3,43
18.11.1996 00:00:00;  4,59
19.11.1996 00:00:00;  4,48
20.11.1996 00:00:00;  4,37
21.11.1996 00:00:00;  4,20
22.11.1996 00:00:00;  3,85
23.11.1996 00:00:00;  3,69
24.11.1996 00:00:00;  3,66
25.11.1996 00:00:00;  3,52
26.11.1996 00:00:00;  3,54
27.11.1996 00:00:00;  3,43
28.11.1996 00:00:00;  3,40
29.11.1996 00:00:00;  3,19
30.11.1996 00:00:00;  3,11
01.12.1996 00:00:00;  3,15
02.12.1996 00:00:00;  3,22
03.12.1996 00:00:00;  3,21
04.12.1996 00:00:00;  3,19
05.12.1996 00:00:00;  3,23
06.12.1996 00:00:00;  3,36
07.12.1996 00:00:00;  3,27
08.12.1996 00:00:00;  3,05
09.12.1996 00:00:00;  3,00
10.12.1996 00:00:00;  2,82
11.12.1996 00:00:00;  2,72
12.12.1996 00:00:00;  2,62
13.12.1996 00:00:00;  2,61
14.12.1996 00:00:00;  2,34
15.12.1996 00:00:00;  2,38
16.12.1996 00:00:00;  2,46
17.12.1996 00:00:00;  2,30
18.12.1996 00:00:00;  2,19
19.12.1996 00:00:00;  2,11
20.12.1996 00:00:00;  2,17
21.12.1996 00:00:00;  2,45
22.12.1996 00:00:00;  2,30
23.12.1996 00:00:00;  2,25
24.12.1996 00:00:00;  2,40
25.12.1996 00:00:00;  2,14
26.12.1996 00:00:00;  1,42
27.12.1996 00:00:00;  1,16
28.12.1996 00:00:00;  1,39
29.12.1996 00:00:00;  1,79
30.12.1996 00:00:00;  1,65
31.12.1996 00:00:00;  1,79
01.01.1997 00:00:00;  1,65
02.01.1997 00:00:00;  1,62
03.01.1997 00:00:00;  1,58
04.01.1997 00:00:00;  1,56
05.01.1997 00:00:00;  1,53
06.01.1997 00:00:00;  1,50
07.01.1997 00:00:00;  1,46
08.01.1997 00:00:00;  1,41
09.01.1997 00:00:00;  1,37
10.01.1997 00:00:00;  1,32
11.01.1997 00:00:00;  1,28
12.01.1997 00:00:00;  1,23
13.01.1997 00:00:00;  1,20
14.01.1997 00:00:00;  1,19
15.01.1997 00:00:00;  1,19
16.01.1997 00:00:00;  1,18
17.01.1997 00:00:00;  1,17
18.01.1997 00:00:00;  1,16
19.01.1997 00:00:00;  1,17
20.01.1997 00:00:00;  1,20
21.01.1997 00:00:00;  1,22
22.01.1997 00:00:00;  1,24
23.01.1997 00:00:00;  1,26
24.01.1997 00:00:00;  1,27
25.01.1997 00:00:00;  1,26
26.01.1997 00:00:00;  1,23
27.01.1997 00:00:00;  1,21
28.01.1997 00:00:00;  1,19
29.01.1997 00:00:00;  1,17
30.01.1997 00:00:00;  1,21
31.01.1997 00:00:00;  1,28
01.02.1997 00:00:00;  1,35
02.02.1997 00:00:00;  1,47
03.02.1997 00:00:00;  1,62
04.02.1997 00:00:00;  1,78
05.02.1997 00:00:00;  1,97
06.02.1997 00:00:00;  1,75
07.02.1997 00:00:00;  1,86
08.02.1997 00:00:00;  1,93
09.02.1997 00:00:00;  1,61
10.02.1997 00:00:00;  1,69
11.02.1997 00:00:00;  1,73
12.02.1997 00:00:00;  1,85
13.02.1997 00:00:00;  1,84
14.02.1997 00:00:00;  1,83
15.02.1997 00:00:00;  1,80
16.02.1997 00:00:00;  1,80
17.02.1997 00:00:00;  1,68
18.02.1997 00:00:00;  1,68
19.02.1997 00:00:00;  1,51
20.02.1997 00:00:00;  1,63
21.02.1997 00:00:00;  1,90
22.02.1997 00:00:00;  1,88
23.02.1997 00:00:00;  2,00
24.02.1997 00:00:00;  2,10
25.02.1997 00:00:00;  2,29
26.02.1997 00:00:00;  2,89
27.02.1997 00:00:00;  2,41
28.02.1997 00:00:00;  2,12
01.03.1997 00:00:00;  1,90
02.03.1997 00:00:00;  1,99
03.03.1997 00:00:00;  2,00
04.03.1997 00:00:00;  2,01
05.03.1997 00:00:00;  2,05
06.03.1997 00:00:00;  2,16
