Messstelle:                ;Golling
10.03.1953 00:00:00;  48,0
11.03.1953 00:00:00;  48,0
12.03.1953 00:00:00;  46,2
13.03.1953 00:00:00;  47,1
14.03.1953 00:00:00;  45,3
15.03.1953 00:00:00;  48,0
16.03.1953 00:00:00;  52,4
17.03.1953 00:00:00;  56,8
18.03.1953 00:00:00;  66,5
19.03.1953 00:00:00;  59,0
20.03.1953 00:00:00;  76,9
21.03.1953 00:00:00;  94,0
22.03.1953 00:00:00;  97,0
23.03.1953 00:00:00;   106
24.03.1953 00:00:00;   110
25.03.1953 00:00:00;   106
26.03.1953 00:00:00;   113
27.03.1953 00:00:00;   114
28.03.1953 00:00:00;   121
29.03.1953 00:00:00;   130
30.03.1953 00:00:00;   113
31.03.1953 00:00:00;   133
01.04.1953 00:00:00;   139
02.04.1953 00:00:00;   133
03.04.1953 00:00:00;   133
04.04.1953 00:00:00;   152
05.04.1953 00:00:00;   148
06.04.1953 00:00:00;   144
07.04.1953 00:00:00;   148
08.04.1953 00:00:00;   123
09.04.1953 00:00:00;   113
10.04.1953 00:00:00;   135
11.04.1953 00:00:00;   152
12.04.1953 00:00:00;   137
13.04.1953 00:00:00;   130
14.04.1953 00:00:00;   126
15.04.1953 00:00:00;   125
16.04.1953 00:00:00;   110
17.04.1953 00:00:00;   110
18.04.1953 00:00:00;   110
19.04.1953 00:00:00;   123
20.04.1953 00:00:00;   133
21.04.1953 00:00:00;   144
22.04.1953 00:00:00;   152
23.04.1953 00:00:00;   150
24.04.1953 00:00:00;   150
25.04.1953 00:00:00;   143
26.04.1953 00:00:00;   148
27.04.1953 00:00:00;   148
28.04.1953 00:00:00;   143
29.04.1953 00:00:00;   160
30.04.1953 00:00:00;   143
01.05.1953 00:00:00;   126
02.05.1953 00:00:00;   133
03.05.1953 00:00:00;   144
04.05.1953 00:00:00;   144
05.05.1953 00:00:00;   162
06.05.1953 00:00:00;   172
07.05.1953 00:00:00;   172
08.05.1953 00:00:00;   152
09.05.1953 00:00:00;   152
10.05.1953 00:00:00;   131
11.05.1953 00:00:00;   125
12.05.1953 00:00:00;   125
13.05.1953 00:00:00;   133
14.05.1953 00:00:00;   125
15.05.1953 00:00:00;   183
16.05.1953 00:00:00;   189
17.05.1953 00:00:00;   189
18.05.1953 00:00:00;   277
19.05.1953 00:00:00;   308
20.05.1953 00:00:00;   324
21.05.1953 00:00:00;   343
22.05.1953 00:00:00;   354
23.05.1953 00:00:00;   371
24.05.1953 00:00:00;   321
25.05.1953 00:00:00;   277
26.05.1953 00:00:00;   277
27.05.1953 00:00:00;   277
28.05.1953 00:00:00;   311
29.05.1953 00:00:00;   303
30.05.1953 00:00:00;   220
31.05.1953 00:00:00;   189
01.06.1953 00:00:00;   172
02.06.1953 00:00:00;   164
03.06.1953 00:00:00;   185
04.06.1953 00:00:00;   193
05.06.1953 00:00:00;   189
06.06.1953 00:00:00;   183
07.06.1953 00:00:00;   180
08.06.1953 00:00:00;   204
09.06.1953 00:00:00;   298
10.06.1953 00:00:00;   285
11.06.1953 00:00:00;   259
12.06.1953 00:00:00;   269
13.06.1953 00:00:00;   239
14.06.1953 00:00:00;   211
15.06.1953 00:00:00;   316
16.06.1953 00:00:00;   244
17.06.1953 00:00:00;   244
18.06.1953 00:00:00;   264
19.06.1953 00:00:00;   274
20.06.1953 00:00:00;   227
21.06.1953 00:00:00;   227
22.06.1953 00:00:00;   239
23.06.1953 00:00:00;   239
24.06.1953 00:00:00;   252
25.06.1953 00:00:00;   259
26.06.1953 00:00:00;   232
27.06.1953 00:00:00;   232
28.06.1953 00:00:00;   357
29.06.1953 00:00:00;   239
30.06.1953 00:00:00;   239
01.07.1953 00:00:00;   239
02.07.1953 00:00:00;   252
03.07.1953 00:00:00;   262
04.07.1953 00:00:00;   316
05.07.1953 00:00:00;   277
06.07.1953 00:00:00;   277
07.07.1953 00:00:00;   239
08.07.1953 00:00:00;   227
09.07.1953 00:00:00;   316
10.07.1953 00:00:00;   343
11.07.1953 00:00:00;   330
12.07.1953 00:00:00;   290
13.07.1953 00:00:00;   239
14.07.1953 00:00:00;   225
15.07.1953 00:00:00;   200
16.07.1953 00:00:00;   195
17.07.1953 00:00:00;   189
18.07.1953 00:00:00;   202
19.07.1953 00:00:00;   295
20.07.1953 00:00:00;   349
21.07.1953 00:00:00;   249
22.07.1953 00:00:00;   220
23.07.1953 00:00:00;   215
24.07.1953 00:00:00;   215
25.07.1953 00:00:00;   189
26.07.1953 00:00:00;   172
27.07.1953 00:00:00;   189
28.07.1953 00:00:00;   249
29.07.1953 00:00:00;   277
30.07.1953 00:00:00;   444
31.07.1953 00:00:00;   510
01.08.1953 00:00:00;   298
02.08.1953 00:00:00;   264
03.08.1953 00:00:00;   252
04.08.1953 00:00:00;   371
05.08.1953 00:00:00;   264
06.08.1953 00:00:00;   227
07.08.1953 00:00:00;   319
08.08.1953 00:00:00;   254
09.08.1953 00:00:00;   215
10.08.1953 00:00:00;   189
11.08.1953 00:00:00;   189
12.08.1953 00:00:00;   180
13.08.1953 00:00:00;   180
14.08.1953 00:00:00;   176
15.08.1953 00:00:00;   172
16.08.1953 00:00:00;   176
17.08.1953 00:00:00;   176
18.08.1953 00:00:00;   160
19.08.1953 00:00:00;   162
20.08.1953 00:00:00;   160
21.08.1953 00:00:00;   160
22.08.1953 00:00:00;   285
23.08.1953 00:00:00;   211
24.08.1953 00:00:00;   158
25.08.1953 00:00:00;   135
26.08.1953 00:00:00;   133
27.08.1953 00:00:00;   146
28.08.1953 00:00:00;   172
29.08.1953 00:00:00;   139
30.08.1953 00:00:00;   128
31.08.1953 00:00:00;   128
01.09.1953 00:00:00;   125
02.09.1953 00:00:00;   126
03.09.1953 00:00:00;   123
04.09.1953 00:00:00;   121
05.09.1953 00:00:00;   125
06.09.1953 00:00:00;   125
07.09.1953 00:00:00;   125
08.09.1953 00:00:00;   121
09.09.1953 00:00:00;   116
10.09.1953 00:00:00;   108
11.09.1953 00:00:00;   166
12.09.1953 00:00:00;   125
13.09.1953 00:00:00;   100
14.09.1953 00:00:00;   100
15.09.1953 00:00:00;  91,0
16.09.1953 00:00:00;  83,7
17.09.1953 00:00:00;  83,7
18.09.1953 00:00:00;  83,7
19.09.1953 00:00:00;  82,3
20.09.1953 00:00:00;  82,3
21.09.1953 00:00:00;   125
22.09.1953 00:00:00;  88,0
23.09.1953 00:00:00;   103
24.09.1953 00:00:00;  88,0
25.09.1953 00:00:00;  85,0
26.09.1953 00:00:00;   176
27.09.1953 00:00:00;   114
28.09.1953 00:00:00;   113
29.09.1953 00:00:00;   103
30.09.1953 00:00:00;  92,5
01.10.1953 00:00:00;  85,0
02.10.1953 00:00:00;  82,3
03.10.1953 00:00:00;  82,3
04.10.1953 00:00:00;   105
05.10.1953 00:00:00;   106
06.10.1953 00:00:00;   106
07.10.1953 00:00:00;   102
08.10.1953 00:00:00;  91,0
09.10.1953 00:00:00;  85,0
10.10.1953 00:00:00;  76,9
11.10.1953 00:00:00;  75,6
12.10.1953 00:00:00;  71,5
13.10.1953 00:00:00;  71,5
14.10.1953 00:00:00;  66,5
15.10.1953 00:00:00;  66,5
16.10.1953 00:00:00;  74,2
17.10.1953 00:00:00;   125
18.10.1953 00:00:00;   106
19.10.1953 00:00:00;  97,0
20.10.1953 00:00:00;  82,3
21.10.1953 00:00:00;  76,9
22.10.1953 00:00:00;  71,5
23.10.1953 00:00:00;  71,5
24.10.1953 00:00:00;  66,5
25.10.1953 00:00:00;  69,0
26.10.1953 00:00:00;   106
27.10.1953 00:00:00;  72,9
28.10.1953 00:00:00;  79,6
29.10.1953 00:00:00;  74,2
30.10.1953 00:00:00;  79,6
31.10.1953 00:00:00;  71,5
01.11.1953 00:00:00;  71,5
02.11.1953 00:00:00;  64,0
03.11.1953 00:00:00;  64,0
04.11.1953 00:00:00;  65,3
05.11.1953 00:00:00;  64,0
06.11.1953 00:00:00;  57,9
07.11.1953 00:00:00;  65,3
08.11.1953 00:00:00;  65,3
09.11.1953 00:00:00;  57,9
10.11.1953 00:00:00;  61,5
11.11.1953 00:00:00;  61,5
12.11.1953 00:00:00;  53,5
13.11.1953 00:00:00;  56,8
14.11.1953 00:00:00;  55,7
15.11.1953 00:00:00;  56,8
16.11.1953 00:00:00;  54,6
17.11.1953 00:00:00;  52,4
18.11.1953 00:00:00;  50,2
19.11.1953 00:00:00;  50,2
20.11.1953 00:00:00;  51,3
21.11.1953 00:00:00;  50,2
22.11.1953 00:00:00;  50,2
23.11.1953 00:00:00;  47,1
24.11.1953 00:00:00;  47,1
25.11.1953 00:00:00;  47,1
26.11.1953 00:00:00;  46,2
27.11.1953 00:00:00;  42,6
28.11.1953 00:00:00;  43,5
29.11.1953 00:00:00;  43,5
30.11.1953 00:00:00;  39,9
01.12.1953 00:00:00;  43,5
02.12.1953 00:00:00;  43,5
03.12.1953 00:00:00;  43,5
04.12.1953 00:00:00;  40,8
05.12.1953 00:00:00;  41,7
06.12.1953 00:00:00;  43,5
07.12.1953 00:00:00;  43,5
08.12.1953 00:00:00;  43,5
09.12.1953 00:00:00;  43,5
10.12.1953 00:00:00;  43,5
11.12.1953 00:00:00;  43,5
12.12.1953 00:00:00;  41,7
13.12.1953 00:00:00;  41,7
14.12.1953 00:00:00;  40,8
15.12.1953 00:00:00;  43,5
16.12.1953 00:00:00;  43,5
17.12.1953 00:00:00;  42,6
18.12.1953 00:00:00;  43,5
19.12.1953 00:00:00;  43,5
20.12.1953 00:00:00;  42,6
21.12.1953 00:00:00;  37,6
22.12.1953 00:00:00;  48,0
23.12.1953 00:00:00;  47,1
24.12.1953 00:00:00;  48,0
25.12.1953 00:00:00;  34,1
26.12.1953 00:00:00;  33,4
27.12.1953 00:00:00;  32,0
28.12.1953 00:00:00;  32,0
29.12.1953 00:00:00;  43,5
30.12.1953 00:00:00;  39,9
31.12.1953 00:00:00;  36,2
01.01.1954 00:00:00;  31,5
02.01.1954 00:00:00;  30,5
03.01.1954 00:00:00;  30,5
04.01.1954 00:00:00;  30,5
05.01.1954 00:00:00;  30,5
06.01.1954 00:00:00;  40,8
07.01.1954 00:00:00;  32,0
08.01.1954 00:00:00;  40,8
09.01.1954 00:00:00;  42,6
10.01.1954 00:00:00;  39,0
11.01.1954 00:00:00;  32,0
12.01.1954 00:00:00;  40,8
13.01.1954 00:00:00;  42,6
14.01.1954 00:00:00;  36,9
15.01.1954 00:00:00;  34,8
16.01.1954 00:00:00;  34,8
17.01.1954 00:00:00;  33,4
18.01.1954 00:00:00;  32,0
19.01.1954 00:00:00;  33,4
20.01.1954 00:00:00;  36,2
21.01.1954 00:00:00;   125
22.01.1954 00:00:00;   152
23.01.1954 00:00:00;  74,2
24.01.1954 00:00:00;  53,5
25.01.1954 00:00:00;  45,3
26.01.1954 00:00:00;  45,3
27.01.1954 00:00:00;  45,3
28.01.1954 00:00:00;  45,3
29.01.1954 00:00:00;  45,3
30.01.1954 00:00:00;  45,3
31.01.1954 00:00:00;  45,3
01.02.1954 00:00:00;  45,3
02.02.1954 00:00:00;  45,3
03.02.1954 00:00:00;  45,3
04.02.1954 00:00:00;  45,3
05.02.1954 00:00:00;  45,3
06.02.1954 00:00:00;  45,3
07.02.1954 00:00:00;  45,3
08.02.1954 00:00:00;  45,3
09.02.1954 00:00:00;  45,3
10.02.1954 00:00:00;  39,9
11.02.1954 00:00:00;  39,9
12.02.1954 00:00:00;  41,7
13.02.1954 00:00:00;  37,6
14.02.1954 00:00:00;  37,6
15.02.1954 00:00:00;  36,9
16.02.1954 00:00:00;  41,7
17.02.1954 00:00:00;  39,0
18.02.1954 00:00:00;  39,0
19.02.1954 00:00:00;  37,6
20.02.1954 00:00:00;  38,3
21.02.1954 00:00:00;  34,8
22.02.1954 00:00:00;  34,1
23.02.1954 00:00:00;  37,6
24.02.1954 00:00:00;  36,9
25.02.1954 00:00:00;  35,5
26.02.1954 00:00:00;  35,5
27.02.1954 00:00:00;  35,5
28.02.1954 00:00:00;  34,8
01.03.1954 00:00:00;  35,5
02.03.1954 00:00:00;  34,8
03.03.1954 00:00:00;  35,5
04.03.1954 00:00:00;  36,2
05.03.1954 00:00:00;  43,5
06.03.1954 00:00:00;  38,3
07.03.1954 00:00:00;  39,0
08.03.1954 00:00:00;  32,7
09.03.1954 00:00:00;  36,2
10.03.1954 00:00:00;  36,9
11.03.1954 00:00:00;  37,6
12.03.1954 00:00:00;  37,6
13.03.1954 00:00:00;  39,0
14.03.1954 00:00:00;  47,1
15.03.1954 00:00:00;  60,3
16.03.1954 00:00:00;  65,3
17.03.1954 00:00:00;  74,2
18.03.1954 00:00:00;  78,3
19.03.1954 00:00:00;  83,7
20.03.1954 00:00:00;   111
21.03.1954 00:00:00;   113
22.03.1954 00:00:00;   100
23.03.1954 00:00:00;   111
24.03.1954 00:00:00;   110
25.03.1954 00:00:00;   105
26.03.1954 00:00:00;   103
27.03.1954 00:00:00;   103
28.03.1954 00:00:00;  89,5
29.03.1954 00:00:00;  92,5
30.03.1954 00:00:00;  89,5
31.03.1954 00:00:00;  98,5
01.04.1954 00:00:00;   116
02.04.1954 00:00:00;   103
03.04.1954 00:00:00;   183
04.04.1954 00:00:00;   254
05.04.1954 00:00:00;   206
06.04.1954 00:00:00;   193
07.04.1954 00:00:00;   158
08.04.1954 00:00:00;   137
09.04.1954 00:00:00;   119
10.04.1954 00:00:00;   108
11.04.1954 00:00:00;   105
12.04.1954 00:00:00;   100
13.04.1954 00:00:00;   100
14.04.1954 00:00:00;  98,5
15.04.1954 00:00:00;  97,0
16.04.1954 00:00:00;  98,5
17.04.1954 00:00:00;  95,5
18.04.1954 00:00:00;  95,5
19.04.1954 00:00:00;  94,0
20.04.1954 00:00:00;  75,6
21.04.1954 00:00:00;  76,9
22.04.1954 00:00:00;  76,9
23.04.1954 00:00:00;  74,2
24.04.1954 00:00:00;  81,0
25.04.1954 00:00:00;  82,3
26.04.1954 00:00:00;  92,5
27.04.1954 00:00:00;  97,0
28.04.1954 00:00:00;  88,0
29.04.1954 00:00:00;  98,5
30.04.1954 00:00:00;   111
01.05.1954 00:00:00;   125
02.05.1954 00:00:00;   128
03.05.1954 00:00:00;   137
04.05.1954 00:00:00;   128
05.05.1954 00:00:00;   118
06.05.1954 00:00:00;   150
07.05.1954 00:00:00;   148
08.05.1954 00:00:00;   135
09.05.1954 00:00:00;   118
10.05.1954 00:00:00;   152
11.05.1954 00:00:00;   191
12.05.1954 00:00:00;   227
13.05.1954 00:00:00;   229
14.05.1954 00:00:00;   208
15.05.1954 00:00:00;   200
16.05.1954 00:00:00;   202
17.05.1954 00:00:00;   225
18.05.1954 00:00:00;   313
19.05.1954 00:00:00;   386
20.05.1954 00:00:00;   256
21.05.1954 00:00:00;   196
22.05.1954 00:00:00;   179
23.05.1954 00:00:00;   163
24.05.1954 00:00:00;   161
25.05.1954 00:00:00;   163
26.05.1954 00:00:00;   202
27.05.1954 00:00:00;   227
28.05.1954 00:00:00;   238
29.05.1954 00:00:00;   225
30.05.1954 00:00:00;   273
31.05.1954 00:00:00;   225
01.06.1954 00:00:00;   220
02.06.1954 00:00:00;   232
03.06.1954 00:00:00;   286
04.06.1954 00:00:00;   271
05.06.1954 00:00:00;   271
06.06.1954 00:00:00;   268
07.06.1954 00:00:00;   363
08.06.1954 00:00:00;   278
09.06.1954 00:00:00;   284
10.06.1954 00:00:00;   334
11.06.1954 00:00:00;   331
12.06.1954 00:00:00;   273
13.06.1954 00:00:00;   273
14.06.1954 00:00:00;   297
15.06.1954 00:00:00;   317
16.06.1954 00:00:00;   294
17.06.1954 00:00:00;   331
18.06.1954 00:00:00;   276
19.06.1954 00:00:00;   263
20.06.1954 00:00:00;   273
21.06.1954 00:00:00;   302
22.06.1954 00:00:00;   328
23.06.1954 00:00:00;   320
24.06.1954 00:00:00;   320
25.06.1954 00:00:00;   261
26.06.1954 00:00:00;   286
27.06.1954 00:00:00;   281
28.06.1954 00:00:00;   358
29.06.1954 00:00:00;   342
30.06.1954 00:00:00;   266
01.07.1954 00:00:00;   268
02.07.1954 00:00:00;   593
03.07.1954 00:00:00;   445
04.07.1954 00:00:00;   339
05.07.1954 00:00:00;   339
06.07.1954 00:00:00;   315
07.07.1954 00:00:00;   310
08.07.1954 00:00:00;   546
09.07.1954 00:00:00;   552
10.07.1954 00:00:00;   477
11.07.1954 00:00:00;   468
12.07.1954 00:00:00;   474
13.07.1954 00:00:00;   580
14.07.1954 00:00:00;   495
15.07.1954 00:00:00;   427
16.07.1954 00:00:00;   427
17.07.1954 00:00:00;   374
18.07.1954 00:00:00;   350
19.07.1954 00:00:00;   388
20.07.1954 00:00:00;   374
21.07.1954 00:00:00;   312
22.07.1954 00:00:00;   281
23.07.1954 00:00:00;   382
24.07.1954 00:00:00;   307
25.07.1954 00:00:00;   266
26.07.1954 00:00:00;   251
27.07.1954 00:00:00;   251
28.07.1954 00:00:00;   289
29.07.1954 00:00:00;   263
30.07.1954 00:00:00;   299
31.07.1954 00:00:00;   236
01.08.1954 00:00:00;   216
02.08.1954 00:00:00;   194
03.08.1954 00:00:00;   196
04.08.1954 00:00:00;   205
05.08.1954 00:00:00;   248
06.08.1954 00:00:00;   202
07.08.1954 00:00:00;   207
08.08.1954 00:00:00;   227
09.08.1954 00:00:00;   192
10.08.1954 00:00:00;   439
11.08.1954 00:00:00;   271
12.08.1954 00:00:00;   209
13.08.1954 00:00:00;   198
14.08.1954 00:00:00;   205
15.08.1954 00:00:00;   225
16.08.1954 00:00:00;   232
17.08.1954 00:00:00;   198
18.08.1954 00:00:00;   179
19.08.1954 00:00:00;   171
20.08.1954 00:00:00;   192
21.08.1954 00:00:00;   173
22.08.1954 00:00:00;   185
23.08.1954 00:00:00;   205
24.08.1954 00:00:00;   192
25.08.1954 00:00:00;   167
26.08.1954 00:00:00;   159
27.08.1954 00:00:00;   161
28.08.1954 00:00:00;   167
29.08.1954 00:00:00;   151
30.08.1954 00:00:00;   151
31.08.1954 00:00:00;   142
01.09.1954 00:00:00;   144
02.09.1954 00:00:00;   140
03.09.1954 00:00:00;   138
04.09.1954 00:00:00;   149
05.09.1954 00:00:00;   142
06.09.1954 00:00:00;   142
07.09.1954 00:00:00;   136
08.09.1954 00:00:00;   131
09.09.1954 00:00:00;   134
10.09.1954 00:00:00;   118
11.09.1954 00:00:00;   117
12.09.1954 00:00:00;   118
13.09.1954 00:00:00;   136
14.09.1954 00:00:00;   124
15.09.1954 00:00:00;   120
16.09.1954 00:00:00;   133
17.09.1954 00:00:00;   110
18.09.1954 00:00:00;   107
19.09.1954 00:00:00;   107
20.09.1954 00:00:00;   103
21.09.1954 00:00:00;   155
22.09.1954 00:00:00;   173
23.09.1954 00:00:00;   140
24.09.1954 00:00:00;   127
25.09.1954 00:00:00;   112
26.09.1954 00:00:00;   122
27.09.1954 00:00:00;   159
28.09.1954 00:00:00;   165
29.09.1954 00:00:00;   185
30.09.1954 00:00:00;   163
01.10.1954 00:00:00;   207
02.10.1954 00:00:00;   263
03.10.1954 00:00:00;   185
04.10.1954 00:00:00;   159
05.10.1954 00:00:00;   167
06.10.1954 00:00:00;   161
07.10.1954 00:00:00;   289
08.10.1954 00:00:00;   202
09.10.1954 00:00:00;   177
10.10.1954 00:00:00;   163
11.10.1954 00:00:00;   151
12.10.1954 00:00:00;   138
13.10.1954 00:00:00;   131
14.10.1954 00:00:00;   127
15.10.1954 00:00:00;   118
16.10.1954 00:00:00;   115
17.10.1954 00:00:00;   110
18.10.1954 00:00:00;   109
19.10.1954 00:00:00;   101
20.10.1954 00:00:00;   101
21.10.1954 00:00:00;  98,4
22.10.1954 00:00:00;  95,6
23.10.1954 00:00:00;  94,2
24.10.1954 00:00:00;  90,0
25.10.1954 00:00:00;  94,2
26.10.1954 00:00:00;   117
27.10.1954 00:00:00;   101
28.10.1954 00:00:00;   209
29.10.1954 00:00:00;   161
30.10.1954 00:00:00;   127
31.10.1954 00:00:00;   117
01.11.1954 00:00:00;   107
02.11.1954 00:00:00;   101
03.11.1954 00:00:00;   101
04.11.1954 00:00:00;   133
05.11.1954 00:00:00;   115
06.11.1954 00:00:00;   109
07.11.1954 00:00:00;   106
08.11.1954 00:00:00;   110
09.11.1954 00:00:00;   107
10.11.1954 00:00:00;   138
11.11.1954 00:00:00;   118
12.11.1954 00:00:00;   114
13.11.1954 00:00:00;   104
14.11.1954 00:00:00;   104
15.11.1954 00:00:00;   103
16.11.1954 00:00:00;   101
17.11.1954 00:00:00;  95,6
18.11.1954 00:00:00;  90,0
19.11.1954 00:00:00;  91,4
20.11.1954 00:00:00;  88,6
21.11.1954 00:00:00;  87,2
22.11.1954 00:00:00;  87,2
23.11.1954 00:00:00;  85,8
24.11.1954 00:00:00;  87,2
25.11.1954 00:00:00;  88,6
26.11.1954 00:00:00;  85,8
27.11.1954 00:00:00;  85,8
28.11.1954 00:00:00;  87,2
29.11.1954 00:00:00;  91,4
30.11.1954 00:00:00;  90,0
01.12.1954 00:00:00;  90,0
02.12.1954 00:00:00;  84,4
03.12.1954 00:00:00;  81,6
04.12.1954 00:00:00;  76,0
05.12.1954 00:00:00;  74,7
06.12.1954 00:00:00;  76,0
07.12.1954 00:00:00;  77,4
08.12.1954 00:00:00;  74,7
09.12.1954 00:00:00;  76,0
10.12.1954 00:00:00;  91,4
11.12.1954 00:00:00;   101
12.12.1954 00:00:00;  99,8
13.12.1954 00:00:00;  88,6
14.12.1954 00:00:00;  83,0
15.12.1954 00:00:00;  81,6
16.12.1954 00:00:00;  92,8
17.12.1954 00:00:00;  84,4
18.12.1954 00:00:00;  81,6
19.12.1954 00:00:00;  73,4
20.12.1954 00:00:00;  72,1
21.12.1954 00:00:00;  80,2
22.12.1954 00:00:00;  78,8
23.12.1954 00:00:00;  80,2
24.12.1954 00:00:00;  81,6
25.12.1954 00:00:00;  73,4
26.12.1954 00:00:00;  74,7
27.12.1954 00:00:00;  90,0
28.12.1954 00:00:00;   117
29.12.1954 00:00:00;   101
30.12.1954 00:00:00;  90,0
31.12.1954 00:00:00;  85,8
01.01.1955 00:00:00;  76,0
02.01.1955 00:00:00;  70,8
03.01.1955 00:00:00;  83,0
04.01.1955 00:00:00;  73,4
05.01.1955 00:00:00;  76,0
06.01.1955 00:00:00;  72,1
07.01.1955 00:00:00;  72,1
08.01.1955 00:00:00;  77,4
09.01.1955 00:00:00;  70,8
10.01.1955 00:00:00;  68,2
11.01.1955 00:00:00;  73,4
12.01.1955 00:00:00;  80,2
13.01.1955 00:00:00;  84,4
14.01.1955 00:00:00;  78,8
15.01.1955 00:00:00;  87,2
16.01.1955 00:00:00;  77,4
17.01.1955 00:00:00;  80,2
18.01.1955 00:00:00;  77,4
19.01.1955 00:00:00;  74,7
20.01.1955 00:00:00;  73,4
21.01.1955 00:00:00;  73,4
22.01.1955 00:00:00;  77,4
23.01.1955 00:00:00;  68,2
24.01.1955 00:00:00;  66,9
25.01.1955 00:00:00;  74,7
26.01.1955 00:00:00;  73,4
27.01.1955 00:00:00;  74,7
28.01.1955 00:00:00;  77,4
29.01.1955 00:00:00;  80,2
30.01.1955 00:00:00;  68,2
31.01.1955 00:00:00;  70,8
01.02.1955 00:00:00;  77,4
02.02.1955 00:00:00;  78,8
03.02.1955 00:00:00;  83,0
04.02.1955 00:00:00;  78,8
05.02.1955 00:00:00;  78,8
06.02.1955 00:00:00;  70,8
07.02.1955 00:00:00;  72,1
08.02.1955 00:00:00;  81,6
09.02.1955 00:00:00;  80,2
10.02.1955 00:00:00;  74,7
11.02.1955 00:00:00;  74,7
12.02.1955 00:00:00;  73,4
13.02.1955 00:00:00;  61,9
14.02.1955 00:00:00;  65,6
15.02.1955 00:00:00;  72,1
16.02.1955 00:00:00;  68,2
17.02.1955 00:00:00;  68,2
18.02.1955 00:00:00;  68,2
19.02.1955 00:00:00;  64,3
20.02.1955 00:00:00;  58,6
21.02.1955 00:00:00;  57,5
22.02.1955 00:00:00;  65,6
23.02.1955 00:00:00;  65,6
24.02.1955 00:00:00;  65,6
25.02.1955 00:00:00;  61,9
26.02.1955 00:00:00;  55,3
27.02.1955 00:00:00;  45,0
28.02.1955 00:00:00;  45,0
01.03.1955 00:00:00;  57,5
02.03.1955 00:00:00;  54,2
03.03.1955 00:00:00;  61,9
04.03.1955 00:00:00;  53,1
05.03.1955 00:00:00;  52,0
06.03.1955 00:00:00;  50,0
07.03.1955 00:00:00;  48,0
08.03.1955 00:00:00;  49,0
09.03.1955 00:00:00;  49,0
10.03.1955 00:00:00;  48,0
11.03.1955 00:00:00;  47,0
12.03.1955 00:00:00;  46,0
13.03.1955 00:00:00;  45,0
14.03.1955 00:00:00;  46,0
15.03.1955 00:00:00;  48,0
16.03.1955 00:00:00;  47,0
17.03.1955 00:00:00;  49,0
18.03.1955 00:00:00;  50,0
19.03.1955 00:00:00;  46,0
20.03.1955 00:00:00;  46,0
21.03.1955 00:00:00;  48,0
22.03.1955 00:00:00;  57,5
23.03.1955 00:00:00;  65,6
24.03.1955 00:00:00;  87,2
25.03.1955 00:00:00;   131
26.03.1955 00:00:00;   192
27.03.1955 00:00:00;   234
28.03.1955 00:00:00;   234
29.03.1955 00:00:00;   161
30.03.1955 00:00:00;   133
31.03.1955 00:00:00;   122
01.04.1955 00:00:00;   115
02.04.1955 00:00:00;   109
03.04.1955 00:00:00;   110
04.04.1955 00:00:00;   120
05.04.1955 00:00:00;   146
06.04.1955 00:00:00;   146
07.04.1955 00:00:00;   149
08.04.1955 00:00:00;   177
09.04.1955 00:00:00;   225
10.04.1955 00:00:00;   220
11.04.1955 00:00:00;   183
12.04.1955 00:00:00;   234
13.04.1955 00:00:00;   181
14.04.1955 00:00:00;   181
15.04.1955 00:00:00;   169
16.04.1955 00:00:00;   142
17.04.1955 00:00:00;   129
18.04.1955 00:00:00;   131
19.04.1955 00:00:00;   120
20.04.1955 00:00:00;   110
21.04.1955 00:00:00;   114
22.04.1955 00:00:00;   127
23.04.1955 00:00:00;   127
24.04.1955 00:00:00;   138
25.04.1955 00:00:00;   142
26.04.1955 00:00:00;   133
27.04.1955 00:00:00;   149
28.04.1955 00:00:00;   181
29.04.1955 00:00:00;   241
30.04.1955 00:00:00;   299
01.05.1955 00:00:00;   334
02.05.1955 00:00:00;   374
03.05.1955 00:00:00;   385
04.05.1955 00:00:00;   276
05.05.1955 00:00:00;   253
06.05.1955 00:00:00;   266
07.05.1955 00:00:00;   399
08.05.1955 00:00:00;   310
09.05.1955 00:00:00;   266
10.05.1955 00:00:00;   286
11.05.1955 00:00:00;   331
12.05.1955 00:00:00;   291
13.05.1955 00:00:00;   238
14.05.1955 00:00:00;   241
15.05.1955 00:00:00;   273
16.05.1955 00:00:00;   268
17.05.1955 00:00:00;   225
18.05.1955 00:00:00;   278
19.05.1955 00:00:00;   268
20.05.1955 00:00:00;   229
21.05.1955 00:00:00;   211
22.05.1955 00:00:00;   202
23.05.1955 00:00:00;   194
24.05.1955 00:00:00;   192
25.05.1955 00:00:00;   200
26.05.1955 00:00:00;   218
27.05.1955 00:00:00;   251
28.05.1955 00:00:00;   310
29.05.1955 00:00:00;   299
30.05.1955 00:00:00;   241
31.05.1955 00:00:00;   209
01.06.1955 00:00:00;   202
02.06.1955 00:00:00;   216
03.06.1955 00:00:00;   196
04.06.1955 00:00:00;   198
05.06.1955 00:00:00;   236
06.06.1955 00:00:00;   278
07.06.1955 00:00:00;   328
08.06.1955 00:00:00;   422
09.06.1955 00:00:00;   382
10.06.1955 00:00:00;   334
11.06.1955 00:00:00;   281
12.06.1955 00:00:00;   234
13.06.1955 00:00:00;   227
14.06.1955 00:00:00;   248
15.06.1955 00:00:00;   209
16.06.1955 00:00:00;   198
17.06.1955 00:00:00;   263
18.06.1955 00:00:00;   328
19.06.1955 00:00:00;   336
