Messstelle:                ;Klaushof (Brücke)
19.01.1953 00:00:00; 0,570
20.01.1953 00:00:00; 0,570
21.01.1953 00:00:00; 0,530
22.01.1953 00:00:00; 0,530
23.01.1953 00:00:00; 0,530
24.01.1953 00:00:00; 0,530
25.01.1953 00:00:00; 0,570
26.01.1953 00:00:00; 0,570
27.01.1953 00:00:00; 0,570
28.01.1953 00:00:00; 0,570
29.01.1953 00:00:00; 0,530
30.01.1953 00:00:00; 0,530
31.01.1953 00:00:00; 0,530
01.02.1953 00:00:00; 0,490
02.02.1953 00:00:00; 0,490
03.02.1953 00:00:00; 0,490
04.02.1953 00:00:00; 0,460
05.02.1953 00:00:00; 0,460
06.02.1953 00:00:00; 0,460
07.02.1953 00:00:00; 0,460
08.02.1953 00:00:00; 0,440
09.02.1953 00:00:00; 0,460
10.02.1953 00:00:00; 0,440
11.02.1953 00:00:00; 0,440
12.02.1953 00:00:00; 0,440
13.02.1953 00:00:00; 0,440
14.02.1953 00:00:00; 0,440
15.02.1953 00:00:00; 0,440
16.02.1953 00:00:00; 0,440
17.02.1953 00:00:00; 0,460
18.02.1953 00:00:00; 0,460
19.02.1953 00:00:00; 0,460
20.02.1953 00:00:00; 0,460
21.02.1953 00:00:00; 0,440
22.02.1953 00:00:00; 0,440
23.02.1953 00:00:00; 0,410
24.02.1953 00:00:00; 0,410
25.02.1953 00:00:00; 0,410
26.02.1953 00:00:00; 0,410
27.02.1953 00:00:00; 0,410
28.02.1953 00:00:00; 0,440
01.03.1953 00:00:00; 0,460
02.03.1953 00:00:00; 0,460
03.03.1953 00:00:00; 0,490
04.03.1953 00:00:00; 0,490
05.03.1953 00:00:00; 0,460
06.03.1953 00:00:00; 0,460
07.03.1953 00:00:00; 0,440
08.03.1953 00:00:00; 0,460
09.03.1953 00:00:00; 0,460
10.03.1953 00:00:00; 0,460
11.03.1953 00:00:00; 0,440
12.03.1953 00:00:00; 0,440
13.03.1953 00:00:00; 0,460
14.03.1953 00:00:00; 0,440
15.03.1953 00:00:00; 0,460
16.03.1953 00:00:00; 0,460
17.03.1953 00:00:00; 0,460
18.03.1953 00:00:00; 0,530
19.03.1953 00:00:00; 0,570
20.03.1953 00:00:00; 0,710
21.03.1953 00:00:00; 0,770
22.03.1953 00:00:00; 0,830
23.03.1953 00:00:00;  1,00
24.03.1953 00:00:00;  1,08
25.03.1953 00:00:00;  1,16
26.03.1953 00:00:00;  1,25
27.03.1953 00:00:00;  1,41
28.03.1953 00:00:00;  1,33
29.03.1953 00:00:00;  1,33
30.03.1953 00:00:00;  1,33
31.03.1953 00:00:00;  1,83
01.04.1953 00:00:00;  1,41
02.04.1953 00:00:00;  1,72
03.04.1953 00:00:00;  2,07
04.04.1953 00:00:00;  2,47
05.04.1953 00:00:00;  2,34
06.04.1953 00:00:00;  2,34
07.04.1953 00:00:00;  2,34
08.04.1953 00:00:00;  1,94
09.04.1953 00:00:00;  2,07
10.04.1953 00:00:00;  2,47
11.04.1953 00:00:00;  1,83
12.04.1953 00:00:00;  1,72
13.04.1953 00:00:00;  2,47
14.04.1953 00:00:00;  2,34
15.04.1953 00:00:00;  2,20
16.04.1953 00:00:00;  1,83
17.04.1953 00:00:00;  2,07
18.04.1953 00:00:00;  2,34
19.04.1953 00:00:00;  2,60
20.04.1953 00:00:00;  3,81
21.04.1953 00:00:00;  4,59
22.04.1953 00:00:00;  4,85
23.04.1953 00:00:00;  5,47
24.04.1953 00:00:00;  5,78
25.04.1953 00:00:00;  5,16
26.04.1953 00:00:00;  4,85
27.04.1953 00:00:00;  5,47
28.04.1953 00:00:00;  6,09
29.04.1953 00:00:00;  5,47
30.04.1953 00:00:00;  4,33
01.05.1953 00:00:00;  3,36
02.05.1953 00:00:00;  4,33
03.05.1953 00:00:00;  6,09
04.05.1953 00:00:00;  6,40
05.05.1953 00:00:00;  5,16
06.05.1953 00:00:00;  4,07
07.05.1953 00:00:00;  3,55
08.05.1953 00:00:00;  3,36
09.05.1953 00:00:00;  3,36
10.05.1953 00:00:00;  3,36
11.05.1953 00:00:00;  3,55
12.05.1953 00:00:00;  2,34
13.05.1953 00:00:00;  2,20
14.05.1953 00:00:00;  2,20
15.05.1953 00:00:00;  2,47
16.05.1953 00:00:00;  3,55
17.05.1953 00:00:00;  6,09
18.05.1953 00:00:00;  9,91
19.05.1953 00:00:00;  11,6
20.05.1953 00:00:00;  14,2
21.05.1953 00:00:00;  15,0
22.05.1953 00:00:00;  15,5
23.05.1953 00:00:00;  15,0
24.05.1953 00:00:00;  12,4
25.05.1953 00:00:00;  16,8
26.05.1953 00:00:00;  15,9
27.05.1953 00:00:00;  16,8
28.05.1953 00:00:00;  15,0
29.05.1953 00:00:00;  11,6
30.05.1953 00:00:00;  9,08
31.05.1953 00:00:00;  7,51
01.06.1953 00:00:00;  6,40
02.06.1953 00:00:00;  5,47
03.06.1953 00:00:00;  4,85
04.06.1953 00:00:00;  4,33
05.06.1953 00:00:00;  6,40
06.06.1953 00:00:00;  5,16
07.06.1953 00:00:00;  6,09
08.06.1953 00:00:00;  8,25
09.06.1953 00:00:00;  24,7
10.06.1953 00:00:00;  17,9
11.06.1953 00:00:00;  16,6
12.06.1953 00:00:00;  17,1
13.06.1953 00:00:00;  16,2
14.06.1953 00:00:00;  17,1
15.06.1953 00:00:00;  17,1
16.06.1953 00:00:00;  17,5
17.06.1953 00:00:00;  17,5
18.06.1953 00:00:00;  19,7
19.06.1953 00:00:00;  18,3
20.06.1953 00:00:00;  17,9
21.06.1953 00:00:00;  17,9
22.06.1953 00:00:00;  18,8
23.06.1953 00:00:00;  18,8
24.06.1953 00:00:00;  19,7
25.06.1953 00:00:00;  19,7
26.06.1953 00:00:00;  19,2
27.06.1953 00:00:00;  17,9
28.06.1953 00:00:00;  19,7
29.06.1953 00:00:00;  17,9
30.06.1953 00:00:00;  19,7
01.07.1953 00:00:00;  18,8
02.07.1953 00:00:00;  19,2
03.07.1953 00:00:00;  19,7
04.07.1953 00:00:00;  18,3
05.07.1953 00:00:00;  17,9
06.07.1953 00:00:00;  17,9
07.07.1953 00:00:00;  18,8
08.07.1953 00:00:00;  17,9
09.07.1953 00:00:00;  17,9
10.07.1953 00:00:00;  25,1
11.07.1953 00:00:00;  19,7
12.07.1953 00:00:00;  17,9
13.07.1953 00:00:00;  18,3
14.07.1953 00:00:00;  16,2
15.07.1953 00:00:00;  15,4
16.07.1953 00:00:00;  15,4
17.07.1953 00:00:00;  16,2
18.07.1953 00:00:00;  18,8
19.07.1953 00:00:00;  30,5
20.07.1953 00:00:00;  17,1
21.07.1953 00:00:00;  16,6
22.07.1953 00:00:00;  16,2
23.07.1953 00:00:00;  16,6
24.07.1953 00:00:00;  16,6
25.07.1953 00:00:00;  14,5
26.07.1953 00:00:00;  19,7
27.07.1953 00:00:00;  19,7
28.07.1953 00:00:00;  25,1
29.07.1953 00:00:00;  25,1
30.07.1953 00:00:00;  19,7
31.07.1953 00:00:00;  20,1
01.08.1953 00:00:00;  18,8
02.08.1953 00:00:00;  18,3
03.08.1953 00:00:00;  17,9
04.08.1953 00:00:00;  15,8
05.08.1953 00:00:00;  16,6
06.08.1953 00:00:00;  15,8
07.08.1953 00:00:00;  17,1
08.08.1953 00:00:00;  13,7
09.08.1953 00:00:00;  13,0
10.08.1953 00:00:00;  13,7
11.08.1953 00:00:00;  13,7
12.08.1953 00:00:00;  12,2
13.08.1953 00:00:00;  11,9
14.08.1953 00:00:00;  12,6
15.08.1953 00:00:00;  11,9
16.08.1953 00:00:00;  11,1
17.08.1953 00:00:00;  11,5
18.08.1953 00:00:00;  11,5
19.08.1953 00:00:00;  11,5
20.08.1953 00:00:00;  10,7
21.08.1953 00:00:00;  10,7
22.08.1953 00:00:00;  13,3
23.08.1953 00:00:00;  8,25
24.08.1953 00:00:00;  7,51
25.08.1953 00:00:00;  6,77
26.08.1953 00:00:00;  8,25
27.08.1953 00:00:00;  8,25
28.08.1953 00:00:00;  7,51
29.08.1953 00:00:00;  5,47
30.08.1953 00:00:00;  4,85
31.08.1953 00:00:00;  6,09
01.09.1953 00:00:00;  6,09
02.09.1953 00:00:00;  5,47
03.09.1953 00:00:00;  6,40
04.09.1953 00:00:00;  4,85
05.09.1953 00:00:00;  5,78
06.09.1953 00:00:00;  4,85
07.09.1953 00:00:00;  4,85
08.09.1953 00:00:00;  4,33
09.09.1953 00:00:00;  4,33
10.09.1953 00:00:00;  3,36
11.09.1953 00:00:00;  4,33
12.09.1953 00:00:00;  3,36
13.09.1953 00:00:00;  2,98
14.09.1953 00:00:00;  2,60
15.09.1953 00:00:00;  2,60
16.09.1953 00:00:00;  2,20
17.09.1953 00:00:00;  2,34
18.09.1953 00:00:00;  2,20
19.09.1953 00:00:00;  2,60
20.09.1953 00:00:00;  3,17
21.09.1953 00:00:00;  3,36
22.09.1953 00:00:00;  3,81
23.09.1953 00:00:00;  3,36
24.09.1953 00:00:00;  3,55
25.09.1953 00:00:00;  3,36
26.09.1953 00:00:00;  14,2
27.09.1953 00:00:00;  7,88
28.09.1953 00:00:00;  6,40
29.09.1953 00:00:00;  6,77
30.09.1953 00:00:00;  4,59
01.10.1953 00:00:00;  5,16
02.10.1953 00:00:00;  6,40
03.10.1953 00:00:00;  4,33
04.10.1953 00:00:00;  4,07
05.10.1953 00:00:00;  3,81
06.10.1953 00:00:00;  3,55
07.10.1953 00:00:00;  3,17
08.10.1953 00:00:00;  2,47
09.10.1953 00:00:00;  1,41
10.10.1953 00:00:00;  1,00
11.10.1953 00:00:00;  1,33
12.10.1953 00:00:00;  1,41
13.10.1953 00:00:00;  1,83
14.10.1953 00:00:00;  2,07
15.10.1953 00:00:00;  6,40
16.10.1953 00:00:00;  5,47
17.10.1953 00:00:00;  5,16
18.10.1953 00:00:00;  4,85
19.10.1953 00:00:00;  4,07
20.10.1953 00:00:00;  3,55
21.10.1953 00:00:00;  2,07
22.10.1953 00:00:00;  2,60
23.10.1953 00:00:00;  2,34
24.10.1953 00:00:00;  2,47
25.10.1953 00:00:00;  2,34
26.10.1953 00:00:00;  2,20
27.10.1953 00:00:00;  2,34
28.10.1953 00:00:00;  2,07
29.10.1953 00:00:00;  2,20
30.10.1953 00:00:00;  2,47
31.10.1953 00:00:00;  2,07
01.11.1953 00:00:00;  2,07
02.11.1953 00:00:00;  1,72
03.11.1953 00:00:00;  1,83
04.11.1953 00:00:00;  1,83
05.11.1953 00:00:00;  1,83
06.11.1953 00:00:00;  1,83
07.11.1953 00:00:00;  1,72
08.11.1953 00:00:00;  1,83
09.11.1953 00:00:00;  1,41
10.11.1953 00:00:00;  1,41
11.11.1953 00:00:00;  1,41
12.11.1953 00:00:00;  1,25
13.11.1953 00:00:00;  1,25
14.11.1953 00:00:00;  1,25
15.11.1953 00:00:00;  1,08
16.11.1953 00:00:00; 0,940
17.11.1953 00:00:00; 0,940
18.11.1953 00:00:00; 0,940
19.11.1953 00:00:00; 0,940
20.11.1953 00:00:00; 0,940
21.11.1953 00:00:00; 0,880
22.11.1953 00:00:00; 0,830
23.11.1953 00:00:00; 0,830
24.11.1953 00:00:00; 0,940
25.11.1953 00:00:00; 0,940
26.11.1953 00:00:00; 0,830
27.11.1953 00:00:00; 0,830
28.11.1953 00:00:00; 0,830
29.11.1953 00:00:00; 0,770
30.11.1953 00:00:00; 0,770
01.12.1953 00:00:00; 0,770
02.12.1953 00:00:00; 0,770
03.12.1953 00:00:00; 0,770
04.12.1953 00:00:00; 0,710
05.12.1953 00:00:00; 0,710
06.12.1953 00:00:00; 0,660
07.12.1953 00:00:00; 0,610
08.12.1953 00:00:00; 0,610
09.12.1953 00:00:00; 0,610
10.12.1953 00:00:00; 0,610
11.12.1953 00:00:00; 0,610
12.12.1953 00:00:00; 0,610
13.12.1953 00:00:00; 0,610
14.12.1953 00:00:00; 0,530
15.12.1953 00:00:00; 0,530
16.12.1953 00:00:00; 0,530
17.12.1953 00:00:00; 0,570
18.12.1953 00:00:00; 0,570
19.12.1953 00:00:00; 0,570
20.12.1953 00:00:00; 0,530
21.12.1953 00:00:00; 0,530
22.12.1953 00:00:00; 0,530
23.12.1953 00:00:00; 0,460
24.12.1953 00:00:00; 0,460
25.12.1953 00:00:00; 0,460
26.12.1953 00:00:00; 0,460
27.12.1953 00:00:00; 0,460
28.12.1953 00:00:00; 0,460
29.12.1953 00:00:00; 0,490
30.12.1953 00:00:00; 0,490
31.12.1953 00:00:00; 0,490
01.01.1954 00:00:00; 0,490
02.01.1954 00:00:00; 0,490
03.01.1954 00:00:00; 0,490
04.01.1954 00:00:00; 0,490
05.01.1954 00:00:00; 0,460
06.01.1954 00:00:00; 0,460
07.01.1954 00:00:00; 0,460
08.01.1954 00:00:00; 0,460
09.01.1954 00:00:00; 0,460
10.01.1954 00:00:00; 0,460
11.01.1954 00:00:00; 0,460
12.01.1954 00:00:00; 0,460
13.01.1954 00:00:00; 0,460
14.01.1954 00:00:00; 0,460
15.01.1954 00:00:00; 0,460
16.01.1954 00:00:00; 0,460
17.01.1954 00:00:00; 0,460
18.01.1954 00:00:00; 0,410
19.01.1954 00:00:00; 0,410
20.01.1954 00:00:00; 0,410
21.01.1954 00:00:00; 0,490
22.01.1954 00:00:00; 0,490
23.01.1954 00:00:00; 0,440
24.01.1954 00:00:00; 0,440
25.01.1954 00:00:00; 0,410
26.01.1954 00:00:00; 0,390
27.01.1954 00:00:00; 0,390
28.01.1954 00:00:00; 0,390
29.01.1954 00:00:00; 0,390
30.01.1954 00:00:00; 0,360
31.01.1954 00:00:00; 0,360
01.02.1954 00:00:00; 0,360
02.02.1954 00:00:00; 0,360
03.02.1954 00:00:00; 0,360
04.02.1954 00:00:00; 0,360
05.02.1954 00:00:00; 0,360
06.02.1954 00:00:00; 0,360
07.02.1954 00:00:00; 0,360
08.02.1954 00:00:00; 0,360
09.02.1954 00:00:00; 0,320
10.02.1954 00:00:00; 0,320
11.02.1954 00:00:00; 0,320
12.02.1954 00:00:00; 0,320
13.02.1954 00:00:00; 0,320
14.02.1954 00:00:00; 0,320
15.02.1954 00:00:00; 0,320
16.02.1954 00:00:00; 0,320
17.02.1954 00:00:00; 0,320
18.02.1954 00:00:00; 0,320
19.02.1954 00:00:00; 0,270
20.02.1954 00:00:00; 0,290
21.02.1954 00:00:00; 0,270
22.02.1954 00:00:00; 0,270
23.02.1954 00:00:00; 0,270
24.02.1954 00:00:00; 0,270
25.02.1954 00:00:00; 0,270
26.02.1954 00:00:00; 0,270
27.02.1954 00:00:00; 0,270
28.02.1954 00:00:00; 0,270
01.03.1954 00:00:00; 0,270
02.03.1954 00:00:00; 0,270
03.03.1954 00:00:00; 0,270
04.03.1954 00:00:00; 0,250
05.03.1954 00:00:00; 0,230
06.03.1954 00:00:00; 0,230
07.03.1954 00:00:00; 0,230
08.03.1954 00:00:00; 0,250
09.03.1954 00:00:00; 0,270
10.03.1954 00:00:00; 0,270
11.03.1954 00:00:00; 0,270
12.03.1954 00:00:00; 0,270
13.03.1954 00:00:00; 0,250
14.03.1954 00:00:00; 0,250
15.03.1954 00:00:00; 0,250
16.03.1954 00:00:00; 0,320
17.03.1954 00:00:00; 0,410
18.03.1954 00:00:00; 0,440
19.03.1954 00:00:00; 0,490
20.03.1954 00:00:00; 0,610
21.03.1954 00:00:00; 0,710
22.03.1954 00:00:00; 0,710
23.03.1954 00:00:00; 0,710
24.03.1954 00:00:00; 0,710
25.03.1954 00:00:00; 0,660
26.03.1954 00:00:00; 0,710
27.03.1954 00:00:00; 0,710
28.03.1954 00:00:00; 0,610
29.03.1954 00:00:00; 0,610
30.03.1954 00:00:00; 0,610
31.03.1954 00:00:00; 0,830
01.04.1954 00:00:00; 0,940
02.04.1954 00:00:00; 0,830
03.04.1954 00:00:00; 0,830
04.04.1954 00:00:00;  1,16
05.04.1954 00:00:00;  1,83
06.04.1954 00:00:00;  2,34
07.04.1954 00:00:00;  1,72
08.04.1954 00:00:00;  1,72
09.04.1954 00:00:00;  1,51
10.04.1954 00:00:00;  1,33
11.04.1954 00:00:00;  1,25
12.04.1954 00:00:00;  1,33
13.04.1954 00:00:00;  1,41
14.04.1954 00:00:00;  1,33
15.04.1954 00:00:00;  1,16
16.04.1954 00:00:00;  1,00
17.04.1954 00:00:00; 0,940
18.04.1954 00:00:00; 0,940
19.04.1954 00:00:00; 0,940
20.04.1954 00:00:00; 0,940
21.04.1954 00:00:00; 0,940
22.04.1954 00:00:00; 0,880
23.04.1954 00:00:00; 0,830
24.04.1954 00:00:00; 0,830
25.04.1954 00:00:00; 0,880
26.04.1954 00:00:00;  1,08
27.04.1954 00:00:00;  1,16
28.04.1954 00:00:00;  1,33
29.04.1954 00:00:00;  1,72
30.04.1954 00:00:00;  2,07
01.05.1954 00:00:00;  2,60
02.05.1954 00:00:00;  3,17
03.05.1954 00:00:00;  3,55
04.05.1954 00:00:00;  2,79
05.05.1954 00:00:00;  2,20
06.05.1954 00:00:00;  2,07
07.05.1954 00:00:00;  1,83
08.05.1954 00:00:00;  1,62
09.05.1954 00:00:00;  1,94
10.05.1954 00:00:00;  3,55
11.05.1954 00:00:00;  7,51
12.05.1954 00:00:00;  6,40
13.05.1954 00:00:00;  6,77
14.05.1954 00:00:00;  6,09
15.05.1954 00:00:00;  6,09
16.05.1954 00:00:00;  5,47
17.05.1954 00:00:00;  9,08
18.05.1954 00:00:00;  11,2
19.05.1954 00:00:00;  9,50
20.05.1954 00:00:00;  6,77
21.05.1954 00:00:00;  5,16
22.05.1954 00:00:00;  4,59
23.05.1954 00:00:00;  4,33
24.05.1954 00:00:00;  4,33
25.05.1954 00:00:00;  5,47
26.05.1954 00:00:00;  9,50
27.05.1954 00:00:00;  12,4
28.05.1954 00:00:00;  12,8
29.05.1954 00:00:00;  12,4
30.05.1954 00:00:00;  12,0
31.05.1954 00:00:00;  10,3
01.06.1954 00:00:00;  10,7
02.06.1954 00:00:00;  12,0
03.06.1954 00:00:00;  13,7
04.06.1954 00:00:00;  13,3
05.06.1954 00:00:00;  13,3
06.06.1954 00:00:00;  15,0
07.06.1954 00:00:00;  14,6
08.06.1954 00:00:00;  12,4
09.06.1954 00:00:00;  14,2
10.06.1954 00:00:00;  29,0
11.06.1954 00:00:00;  21,4
12.06.1954 00:00:00;  18,8
13.06.1954 00:00:00;  19,7
14.06.1954 00:00:00;  20,5
15.06.1954 00:00:00;  21,9
16.06.1954 00:00:00;  20,5
17.06.1954 00:00:00;  22,3
18.06.1954 00:00:00;  21,0
19.06.1954 00:00:00;  21,4
20.06.1954 00:00:00;  23,2
21.06.1954 00:00:00;  23,2
22.06.1954 00:00:00;  25,6
23.06.1954 00:00:00;  23,2
24.06.1954 00:00:00;  22,8
25.06.1954 00:00:00;  22,3
26.06.1954 00:00:00;  23,7
27.06.1954 00:00:00;  21,0
28.06.1954 00:00:00;  21,4
29.06.1954 00:00:00;  21,0
30.06.1954 00:00:00;  21,9
01.07.1954 00:00:00;  21,4
02.07.1954 00:00:00;  20,5
03.07.1954 00:00:00;  21,4
04.07.1954 00:00:00;  20,5
05.07.1954 00:00:00;  20,1
06.07.1954 00:00:00;  20,1
07.07.1954 00:00:00;  19,7
08.07.1954 00:00:00;  17,5
09.07.1954 00:00:00;  16,6
10.07.1954 00:00:00;  17,1
11.07.1954 00:00:00;  18,3
12.07.1954 00:00:00;  21,9
13.07.1954 00:00:00;  23,2
14.07.1954 00:00:00;  21,4
15.07.1954 00:00:00;  21,4
16.07.1954 00:00:00;  21,4
17.07.1954 00:00:00;  20,1
18.07.1954 00:00:00;  22,3
19.07.1954 00:00:00;  21,4
20.07.1954 00:00:00;  20,1
21.07.1954 00:00:00;  17,1
22.07.1954 00:00:00;  19,7
23.07.1954 00:00:00;  22,3
24.07.1954 00:00:00;  18,8
25.07.1954 00:00:00;  18,3
26.07.1954 00:00:00;  19,2
27.07.1954 00:00:00;  20,5
28.07.1954 00:00:00;  20,5
29.07.1954 00:00:00;  20,5
30.07.1954 00:00:00;  17,5
31.07.1954 00:00:00;  14,5
01.08.1954 00:00:00;  13,0
02.08.1954 00:00:00;  13,7
03.08.1954 00:00:00;  15,8
04.08.1954 00:00:00;  18,3
05.08.1954 00:00:00;  17,1
06.08.1954 00:00:00;  16,2
07.08.1954 00:00:00;  17,9
08.08.1954 00:00:00;  16,2
09.08.1954 00:00:00;  15,8
10.08.1954 00:00:00;  17,3
11.08.1954 00:00:00;  12,4
12.08.1954 00:00:00;  10,3
13.08.1954 00:00:00;  10,3
14.08.1954 00:00:00;  11,2
15.08.1954 00:00:00;  12,8
16.08.1954 00:00:00;  11,2
17.08.1954 00:00:00;  8,25
18.08.1954 00:00:00;  7,14
19.08.1954 00:00:00;  7,51
20.08.1954 00:00:00;  8,67
21.08.1954 00:00:00;  9,50
22.08.1954 00:00:00;  17,3
23.08.1954 00:00:00;  12,8
24.08.1954 00:00:00;  11,2
25.08.1954 00:00:00;  9,50
26.08.1954 00:00:00;  8,67
27.08.1954 00:00:00;  9,91
28.08.1954 00:00:00;  10,7
29.08.1954 00:00:00;  8,67
30.08.1954 00:00:00;  7,51
31.08.1954 00:00:00;  7,51
01.09.1954 00:00:00;  7,14
02.09.1954 00:00:00;  7,14
03.09.1954 00:00:00;  6,77
04.09.1954 00:00:00;  6,77
05.09.1954 00:00:00;  6,09
06.09.1954 00:00:00;  7,88
07.09.1954 00:00:00;  6,40
08.09.1954 00:00:00;  6,40
09.09.1954 00:00:00;  6,09
10.09.1954 00:00:00;  5,78
11.09.1954 00:00:00;  5,78
12.09.1954 00:00:00;  6,77
13.09.1954 00:00:00;  6,09
14.09.1954 00:00:00;  8,67
15.09.1954 00:00:00;  7,51
16.09.1954 00:00:00;  9,50
17.09.1954 00:00:00;  7,51
18.09.1954 00:00:00;  6,40
19.09.1954 00:00:00;  6,40
20.09.1954 00:00:00;  6,77
21.09.1954 00:00:00;  11,2
22.09.1954 00:00:00;  9,08
23.09.1954 00:00:00;  7,14
24.09.1954 00:00:00;  5,47
25.09.1954 00:00:00;  4,85
26.09.1954 00:00:00;  4,59
27.09.1954 00:00:00;  4,33
28.09.1954 00:00:00;  4,59
29.09.1954 00:00:00;  7,88
30.09.1954 00:00:00;  5,78
01.10.1954 00:00:00;  5,16
02.10.1954 00:00:00;  6,09
03.10.1954 00:00:00;  5,78
04.10.1954 00:00:00;  5,16
05.10.1954 00:00:00;  5,16
06.10.1954 00:00:00;  4,33
07.10.1954 00:00:00;  4,59
08.10.1954 00:00:00;  5,47
09.10.1954 00:00:00;  4,07
10.10.1954 00:00:00;  3,81
11.10.1954 00:00:00;  3,17
12.10.1954 00:00:00;  2,98
13.10.1954 00:00:00;  2,60
14.10.1954 00:00:00;  2,47
15.10.1954 00:00:00;  2,34
16.10.1954 00:00:00;  2,34
17.10.1954 00:00:00;  2,34
18.10.1954 00:00:00;  2,20
19.10.1954 00:00:00;  2,34
20.10.1954 00:00:00;  2,20
21.10.1954 00:00:00;  2,20
22.10.1954 00:00:00;  2,20
23.10.1954 00:00:00;  2,20
24.10.1954 00:00:00;  2,20
25.10.1954 00:00:00;  1,94
26.10.1954 00:00:00;  2,60
27.10.1954 00:00:00;  2,47
28.10.1954 00:00:00;  5,16
29.10.1954 00:00:00;  4,07
30.10.1954 00:00:00;  3,36
31.10.1954 00:00:00;  3,17
01.11.1954 00:00:00;  2,60
02.11.1954 00:00:00;  2,20
03.11.1954 00:00:00;  2,07
04.11.1954 00:00:00;  2,07
05.11.1954 00:00:00;  1,94
06.11.1954 00:00:00;  1,83
07.11.1954 00:00:00;  1,83
08.11.1954 00:00:00;  1,83
09.11.1954 00:00:00;  1,83
10.11.1954 00:00:00;  1,83
11.11.1954 00:00:00;  1,83
12.11.1954 00:00:00;  1,62
13.11.1954 00:00:00;  1,62
14.11.1954 00:00:00;  1,62
15.11.1954 00:00:00;  1,51
16.11.1954 00:00:00;  1,41
17.11.1954 00:00:00;  1,33
18.11.1954 00:00:00;  1,25
19.11.1954 00:00:00;  1,25
20.11.1954 00:00:00;  1,16
21.11.1954 00:00:00;  1,08
22.11.1954 00:00:00;  1,08
23.11.1954 00:00:00;  1,08
24.11.1954 00:00:00;  1,00
25.11.1954 00:00:00;  1,00
26.11.1954 00:00:00; 0,940
27.11.1954 00:00:00; 0,880
28.11.1954 00:00:00; 0,830
29.11.1954 00:00:00; 0,830
30.11.1954 00:00:00; 0,830
01.12.1954 00:00:00; 0,830
02.12.1954 00:00:00; 0,830
03.12.1954 00:00:00; 0,830
04.12.1954 00:00:00; 0,830
05.12.1954 00:00:00; 0,830
06.12.1954 00:00:00; 0,830
07.12.1954 00:00:00; 0,830
08.12.1954 00:00:00; 0,830
09.12.1954 00:00:00; 0,660
10.12.1954 00:00:00; 0,660
11.12.1954 00:00:00;  1,16
12.12.1954 00:00:00;  1,00
13.12.1954 00:00:00; 0,940
14.12.1954 00:00:00; 0,830
15.12.1954 00:00:00; 0,830
16.12.1954 00:00:00; 0,830
17.12.1954 00:00:00; 0,770
18.12.1954 00:00:00; 0,710
19.12.1954 00:00:00; 0,710
20.12.1954 00:00:00; 0,710
21.12.1954 00:00:00; 0,830
22.12.1954 00:00:00; 0,830
23.12.1954 00:00:00; 0,710
24.12.1954 00:00:00; 0,710
25.12.1954 00:00:00; 0,710
26.12.1954 00:00:00; 0,770
27.12.1954 00:00:00; 0,710
28.12.1954 00:00:00; 0,660
29.12.1954 00:00:00; 0,610
30.12.1954 00:00:00; 0,610
31.12.1954 00:00:00; 0,610
01.01.1955 00:00:00; 0,610
02.01.1955 00:00:00; 0,530
03.01.1955 00:00:00; 0,570
04.01.1955 00:00:00; 0,710
05.01.1955 00:00:00; 0,710
06.01.1955 00:00:00; 0,660
07.01.1955 00:00:00; 0,660
08.01.1955 00:00:00; 0,660
09.01.1955 00:00:00; 0,660
10.01.1955 00:00:00; 0,660
11.01.1955 00:00:00; 0,610
12.01.1955 00:00:00; 0,610
13.01.1955 00:00:00; 0,710
14.01.1955 00:00:00; 0,710
15.01.1955 00:00:00; 0,710
16.01.1955 00:00:00; 0,710
17.01.1955 00:00:00; 0,770
18.01.1955 00:00:00; 0,610
19.01.1955 00:00:00; 0,530
20.01.1955 00:00:00; 0,490
21.01.1955 00:00:00; 0,490
22.01.1955 00:00:00; 0,570
23.01.1955 00:00:00; 0,610
24.01.1955 00:00:00; 0,530
25.01.1955 00:00:00; 0,530
26.01.1955 00:00:00; 0,460
27.01.1955 00:00:00; 0,460
28.01.1955 00:00:00; 0,460
29.01.1955 00:00:00; 0,490
30.01.1955 00:00:00; 0,490
31.01.1955 00:00:00; 0,490
01.02.1955 00:00:00; 0,440
02.02.1955 00:00:00; 0,440
03.02.1955 00:00:00; 0,440
04.02.1955 00:00:00; 0,440
05.02.1955 00:00:00; 0,440
06.02.1955 00:00:00; 0,440
07.02.1955 00:00:00; 0,460
08.02.1955 00:00:00; 0,460
09.02.1955 00:00:00; 0,460
10.02.1955 00:00:00; 0,440
11.02.1955 00:00:00; 0,460
12.02.1955 00:00:00; 0,440
13.02.1955 00:00:00; 0,460
14.02.1955 00:00:00; 0,440
15.02.1955 00:00:00; 0,440
16.02.1955 00:00:00; 0,440
17.02.1955 00:00:00; 0,410
18.02.1955 00:00:00; 0,410
19.02.1955 00:00:00; 0,410
20.02.1955 00:00:00; 0,410
21.02.1955 00:00:00; 0,410
22.02.1955 00:00:00; 0,410
23.02.1955 00:00:00; 0,410
24.02.1955 00:00:00; 0,410
25.02.1955 00:00:00; 0,410
26.02.1955 00:00:00; 0,410
27.02.1955 00:00:00; 0,410
28.02.1955 00:00:00; 0,410
01.03.1955 00:00:00; 0,410
02.03.1955 00:00:00; 0,410
03.03.1955 00:00:00; 0,410
04.03.1955 00:00:00; 0,410
05.03.1955 00:00:00; 0,410
