Messstelle:                ;Jägerberg
11.03.1979 00:00:00;  81,8
12.03.1979 00:00:00;   402
13.03.1979 00:00:00;   488
14.03.1979 00:00:00;   305
15.03.1979 00:00:00;   249
16.03.1979 00:00:00;   305
17.03.1979 00:00:00;   272
18.03.1979 00:00:00;   205
19.03.1979 00:00:00;   185
20.03.1979 00:00:00;   169
21.03.1979 00:00:00;   172
22.03.1979 00:00:00;   153
23.03.1979 00:00:00;   143
24.03.1979 00:00:00;   131
25.03.1979 00:00:00;   118
26.03.1979 00:00:00;   127
27.03.1979 00:00:00;   144
28.03.1979 00:00:00;   150
29.03.1979 00:00:00;   151
30.03.1979 00:00:00;   174
31.03.1979 00:00:00;   138
01.04.1979 00:00:00;   131
02.04.1979 00:00:00;   135
03.04.1979 00:00:00;   140
04.04.1979 00:00:00;   143
05.04.1979 00:00:00;   145
06.04.1979 00:00:00;   142
07.04.1979 00:00:00;   148
08.04.1979 00:00:00;   142
09.04.1979 00:00:00;   138
10.04.1979 00:00:00;   164
11.04.1979 00:00:00;   174
12.04.1979 00:00:00;   251
13.04.1979 00:00:00;   275
14.04.1979 00:00:00;   286
15.04.1979 00:00:00;   263
16.04.1979 00:00:00;   215
17.04.1979 00:00:00;   272
18.04.1979 00:00:00;   276
19.04.1979 00:00:00;   187
20.04.1979 00:00:00;   167
21.04.1979 00:00:00;   154
22.04.1979 00:00:00;   158
23.04.1979 00:00:00;   149
24.04.1979 00:00:00;   156
25.04.1979 00:00:00;   178
26.04.1979 00:00:00;   230
27.04.1979 00:00:00;   225
28.04.1979 00:00:00;   278
29.04.1979 00:00:00;   215
30.04.1979 00:00:00;   199
01.05.1979 00:00:00;   206
02.05.1979 00:00:00;   255
03.05.1979 00:00:00;   275
04.05.1979 00:00:00;   174
05.05.1979 00:00:00;   196
06.05.1979 00:00:00;   168
07.05.1979 00:00:00;   170
08.05.1979 00:00:00;   175
09.05.1979 00:00:00;   191
10.05.1979 00:00:00;   202
11.05.1979 00:00:00;   210
12.05.1979 00:00:00;   311
13.05.1979 00:00:00;   348
14.05.1979 00:00:00;   299
15.05.1979 00:00:00;   297
16.05.1979 00:00:00;   342
17.05.1979 00:00:00;   370
18.05.1979 00:00:00;   393
19.05.1979 00:00:00;   414
20.05.1979 00:00:00;   453
21.05.1979 00:00:00;   542
22.05.1979 00:00:00;   461
23.05.1979 00:00:00;   409
24.05.1979 00:00:00;   419
25.05.1979 00:00:00;   430
26.05.1979 00:00:00;   354
27.05.1979 00:00:00;   327
28.05.1979 00:00:00;   328
29.05.1979 00:00:00;   321
30.05.1979 00:00:00;   327
31.05.1979 00:00:00;   338
01.06.1979 00:00:00;   321
02.06.1979 00:00:00;   300
03.06.1979 00:00:00;   271
04.06.1979 00:00:00;   275
05.06.1979 00:00:00;   220
06.06.1979 00:00:00;   241
07.06.1979 00:00:00;   257
08.06.1979 00:00:00;   240
09.06.1979 00:00:00;   212
10.06.1979 00:00:00;   203
11.06.1979 00:00:00;   179
12.06.1979 00:00:00;   222
13.06.1979 00:00:00;   225
14.06.1979 00:00:00;   267
15.06.1979 00:00:00;   275
16.06.1979 00:00:00;   251
17.06.1979 00:00:00;   301
18.06.1979 00:00:00;   503
19.06.1979 00:00:00;   524
20.06.1979 00:00:00;   447
21.06.1979 00:00:00;   523
22.06.1979 00:00:00;   426
23.06.1979 00:00:00;   335
24.06.1979 00:00:00;   286
25.06.1979 00:00:00;   279
26.06.1979 00:00:00;   249
27.06.1979 00:00:00;   241
28.06.1979 00:00:00;   223
29.06.1979 00:00:00;   210
30.06.1979 00:00:00;   181
01.07.1979 00:00:00;   151
02.07.1979 00:00:00;   180
03.07.1979 00:00:00;   240
04.07.1979 00:00:00;   292
05.07.1979 00:00:00;   257
06.07.1979 00:00:00;   213
07.07.1979 00:00:00;   171
08.07.1979 00:00:00;   215
09.07.1979 00:00:00;   314
10.07.1979 00:00:00;   399
11.07.1979 00:00:00;   340
12.07.1979 00:00:00;   280
13.07.1979 00:00:00;   258
14.07.1979 00:00:00;   307
15.07.1979 00:00:00;   355
16.07.1979 00:00:00;   286
17.07.1979 00:00:00;   278
18.07.1979 00:00:00;   299
19.07.1979 00:00:00;   280
20.07.1979 00:00:00;   269
21.07.1979 00:00:00;   274
22.07.1979 00:00:00;   211
23.07.1979 00:00:00;   218
24.07.1979 00:00:00;   191
25.07.1979 00:00:00;   186
26.07.1979 00:00:00;   171
27.07.1979 00:00:00;   159
28.07.1979 00:00:00;   195
29.07.1979 00:00:00;   207
30.07.1979 00:00:00;   166
31.07.1979 00:00:00;   182
01.08.1979 00:00:00;   305
02.08.1979 00:00:00;   206
03.08.1979 00:00:00;   190
04.08.1979 00:00:00;   206
05.08.1979 00:00:00;   276
06.08.1979 00:00:00;   204
07.08.1979 00:00:00;   178
08.08.1979 00:00:00;   175
09.08.1979 00:00:00;   184
10.08.1979 00:00:00;   182
11.08.1979 00:00:00;   164
12.08.1979 00:00:00;   193
13.08.1979 00:00:00;   217
14.08.1979 00:00:00;   169
15.08.1979 00:00:00;   139
16.08.1979 00:00:00;   150
17.08.1979 00:00:00;   199
18.08.1979 00:00:00;   156
19.08.1979 00:00:00;   115
20.08.1979 00:00:00;   139
21.08.1979 00:00:00;   147
22.08.1979 00:00:00;   137
23.08.1979 00:00:00;   117
24.08.1979 00:00:00;   147
25.08.1979 00:00:00;   199
26.08.1979 00:00:00;   197
27.08.1979 00:00:00;   151
28.08.1979 00:00:00;   153
29.08.1979 00:00:00;   151
30.08.1979 00:00:00;   120
31.08.1979 00:00:00;   128
01.09.1979 00:00:00;  86,1
02.09.1979 00:00:00;  98,8
03.09.1979 00:00:00;   128
04.09.1979 00:00:00;   107
05.09.1979 00:00:00;   133
06.09.1979 00:00:00;   145
07.09.1979 00:00:00;   126
08.09.1979 00:00:00;   108
09.09.1979 00:00:00;  83,6
10.09.1979 00:00:00;   115
11.09.1979 00:00:00;  92,4
12.09.1979 00:00:00;   100
13.09.1979 00:00:00;  81,6
14.09.1979 00:00:00;  92,6
15.09.1979 00:00:00;   124
16.09.1979 00:00:00;  85,6
17.09.1979 00:00:00;  90,8
18.09.1979 00:00:00;  88,5
19.09.1979 00:00:00;  85,7
20.09.1979 00:00:00;  74,1
21.09.1979 00:00:00;  85,3
22.09.1979 00:00:00;  94,8
23.09.1979 00:00:00;   123
24.09.1979 00:00:00;   198
25.09.1979 00:00:00;   194
26.09.1979 00:00:00;   158
27.09.1979 00:00:00;   150
28.09.1979 00:00:00;   160
29.09.1979 00:00:00;   129
30.09.1979 00:00:00;  87,8
01.10.1979 00:00:00;   111
02.10.1979 00:00:00;   115
03.10.1979 00:00:00;   108
04.10.1979 00:00:00;  90,4
05.10.1979 00:00:00;  99,2
06.10.1979 00:00:00;  79,3
07.10.1979 00:00:00;  75,3
08.10.1979 00:00:00;  89,2
09.10.1979 00:00:00;  83,9
10.10.1979 00:00:00;  62,1
11.10.1979 00:00:00;  88,1
12.10.1979 00:00:00;  82,8
13.10.1979 00:00:00;  50,7
14.10.1979 00:00:00;  72,4
15.10.1979 00:00:00;  84,4
16.10.1979 00:00:00;  85,6
17.10.1979 00:00:00;  77,0
18.10.1979 00:00:00;  82,0
19.10.1979 00:00:00;  98,2
20.10.1979 00:00:00;  91,9
21.10.1979 00:00:00;  77,9
22.10.1979 00:00:00;  82,2
23.10.1979 00:00:00;  78,7
24.10.1979 00:00:00;  88,2
25.10.1979 00:00:00;  84,1
26.10.1979 00:00:00;  65,5
27.10.1979 00:00:00;  57,6
28.10.1979 00:00:00;  52,6
29.10.1979 00:00:00;  77,3
30.10.1979 00:00:00;  57,1
31.10.1979 00:00:00;  78,5
01.11.1979 00:00:00;  61,5
02.11.1979 00:00:00;  68,0
03.11.1979 00:00:00;  96,4
04.11.1979 00:00:00;  53,7
05.11.1979 00:00:00;  91,9
06.11.1979 00:00:00;   101
07.11.1979 00:00:00;   155
08.11.1979 00:00:00;   234
09.11.1979 00:00:00;   184
10.11.1979 00:00:00;   204
11.11.1979 00:00:00;   177
12.11.1979 00:00:00;   153
13.11.1979 00:00:00;   141
14.11.1979 00:00:00;   129
15.11.1979 00:00:00;   148
16.11.1979 00:00:00;   167
17.11.1979 00:00:00;   154
18.11.1979 00:00:00;   152
19.11.1979 00:00:00;   156
20.11.1979 00:00:00;   145
21.11.1979 00:00:00;   126
22.11.1979 00:00:00;   119
23.11.1979 00:00:00;  98,3
24.11.1979 00:00:00;   107
25.11.1979 00:00:00;  88,7
26.11.1979 00:00:00;  96,4
27.11.1979 00:00:00;   327
28.11.1979 00:00:00;   510
29.11.1979 00:00:00;   370
30.11.1979 00:00:00;   290
01.12.1979 00:00:00;   240
02.12.1979 00:00:00;   243
03.12.1979 00:00:00;   217
04.12.1979 00:00:00;   192
05.12.1979 00:00:00;   177
06.12.1979 00:00:00;   167
07.12.1979 00:00:00;   206
08.12.1979 00:00:00;   199
09.12.1979 00:00:00;   176
10.12.1979 00:00:00;   168
11.12.1979 00:00:00;   180
12.12.1979 00:00:00;   214
13.12.1979 00:00:00;   181
14.12.1979 00:00:00;   166
15.12.1979 00:00:00;   165
16.12.1979 00:00:00;   152
17.12.1979 00:00:00;   154
18.12.1979 00:00:00;   151
19.12.1979 00:00:00;   138
20.12.1979 00:00:00;   116
21.12.1979 00:00:00;   130
22.12.1979 00:00:00;   132
23.12.1979 00:00:00;   155
24.12.1979 00:00:00;   119
25.12.1979 00:00:00;   106
26.12.1979 00:00:00;   104
27.12.1979 00:00:00;   101
28.12.1979 00:00:00;   110
29.12.1979 00:00:00;   100
30.12.1979 00:00:00;  89,4
31.12.1979 00:00:00;  82,5
01.01.1980 00:00:00;  90,1
02.01.1980 00:00:00;   101
03.01.1980 00:00:00;   101
04.01.1980 00:00:00;   103
05.01.1980 00:00:00;  80,4
06.01.1980 00:00:00;  85,7
07.01.1980 00:00:00;  88,7
08.01.1980 00:00:00;  93,4
09.01.1980 00:00:00;  95,6
10.01.1980 00:00:00;  93,2
11.01.1980 00:00:00;  83,6
12.01.1980 00:00:00;  77,5
13.01.1980 00:00:00;  63,1
14.01.1980 00:00:00;  74,6
15.01.1980 00:00:00;  83,6
16.01.1980 00:00:00;  83,8
17.01.1980 00:00:00;  86,4
18.01.1980 00:00:00;  88,3
19.01.1980 00:00:00;  68,6
20.01.1980 00:00:00;  56,9
21.01.1980 00:00:00;  74,9
22.01.1980 00:00:00;  74,5
23.01.1980 00:00:00;  73,3
24.01.1980 00:00:00;  77,8
25.01.1980 00:00:00;  93,7
26.01.1980 00:00:00;  80,6
27.01.1980 00:00:00;  73,4
28.01.1980 00:00:00;  78,1
29.01.1980 00:00:00;  69,8
30.01.1980 00:00:00;  67,6
31.01.1980 00:00:00;  96,6
01.02.1980 00:00:00;   154
02.02.1980 00:00:00;  81,3
03.02.1980 00:00:00;  79,0
04.02.1980 00:00:00;   126
05.02.1980 00:00:00;   180
06.02.1980 00:00:00;   203
07.02.1980 00:00:00;   158
08.02.1980 00:00:00;   143
09.02.1980 00:00:00;   104
10.02.1980 00:00:00;   103
11.02.1980 00:00:00;   143
12.02.1980 00:00:00;   148
13.02.1980 00:00:00;   102
14.02.1980 00:00:00;  83,3
15.02.1980 00:00:00;  92,2
16.02.1980 00:00:00;  68,9
17.02.1980 00:00:00;  74,3
18.02.1980 00:00:00;  85,5
19.02.1980 00:00:00;  79,7
20.02.1980 00:00:00;  74,0
21.02.1980 00:00:00;  77,3
22.02.1980 00:00:00;  82,5
23.02.1980 00:00:00;  83,5
24.02.1980 00:00:00;  80,8
25.02.1980 00:00:00;  81,5
26.02.1980 00:00:00;  82,6
27.02.1980 00:00:00;  79,4
28.02.1980 00:00:00;  76,5
29.02.1980 00:00:00;  65,8
01.03.1980 00:00:00;  46,4
02.03.1980 00:00:00;  49,4
03.03.1980 00:00:00;  82,2
04.03.1980 00:00:00;  74,4
05.03.1980 00:00:00;  78,0
06.03.1980 00:00:00;  81,1
07.03.1980 00:00:00;  78,4
08.03.1980 00:00:00;  88,4
09.03.1980 00:00:00;  75,5
10.03.1980 00:00:00;   115
11.03.1980 00:00:00;  91,0
12.03.1980 00:00:00;  96,3
13.03.1980 00:00:00;   108
14.03.1980 00:00:00;   101
15.03.1980 00:00:00;   108
16.03.1980 00:00:00;  99,3
17.03.1980 00:00:00;   110
18.03.1980 00:00:00;  96,0
19.03.1980 00:00:00;   107
20.03.1980 00:00:00;   111
21.03.1980 00:00:00;   117
22.03.1980 00:00:00;  89,0
23.03.1980 00:00:00;  76,0
24.03.1980 00:00:00;   109
25.03.1980 00:00:00;  94,2
26.03.1980 00:00:00;   103
27.03.1980 00:00:00;   127
28.03.1980 00:00:00;   163
29.03.1980 00:00:00;   193
30.03.1980 00:00:00;   217
31.03.1980 00:00:00;   190
01.04.1980 00:00:00;   191
02.04.1980 00:00:00;   369
03.04.1980 00:00:00;   295
04.04.1980 00:00:00;   234
05.04.1980 00:00:00;   178
06.04.1980 00:00:00;   140
07.04.1980 00:00:00;   144
08.04.1980 00:00:00;   167
09.04.1980 00:00:00;   151
10.04.1980 00:00:00;   151
11.04.1980 00:00:00;   144
12.04.1980 00:00:00;   145
13.04.1980 00:00:00;   157
14.04.1980 00:00:00;   206
15.04.1980 00:00:00;   268
16.04.1980 00:00:00;   275
17.04.1980 00:00:00;   275
18.04.1980 00:00:00;   302
19.04.1980 00:00:00;   324
20.04.1980 00:00:00;   290
21.04.1980 00:00:00;   210
22.04.1980 00:00:00;   197
23.04.1980 00:00:00;   232
24.04.1980 00:00:00;   214
25.04.1980 00:00:00;   224
26.04.1980 00:00:00;   154
27.04.1980 00:00:00;   198
28.04.1980 00:00:00;   187
29.04.1980 00:00:00;   211
30.04.1980 00:00:00;   269
01.05.1980 00:00:00;   295
02.05.1980 00:00:00;   316
03.05.1980 00:00:00;   341
04.05.1980 00:00:00;   308
05.05.1980 00:00:00;   339
06.05.1980 00:00:00;   321
07.05.1980 00:00:00;   368
08.05.1980 00:00:00;   402
09.05.1980 00:00:00;   437
10.05.1980 00:00:00;   371
11.05.1980 00:00:00;   302
12.05.1980 00:00:00;   309
13.05.1980 00:00:00;   329
14.05.1980 00:00:00;   361
15.05.1980 00:00:00;   324
16.05.1980 00:00:00;   314
17.05.1980 00:00:00;   286
18.05.1980 00:00:00;   255
19.05.1980 00:00:00;   216
20.05.1980 00:00:00;   248
21.05.1980 00:00:00;   276
22.05.1980 00:00:00;   263
23.05.1980 00:00:00;   255
24.05.1980 00:00:00;   287
25.05.1980 00:00:00;   261
26.05.1980 00:00:00;   269
27.05.1980 00:00:00;   299
28.05.1980 00:00:00;   332
29.05.1980 00:00:00;   371
30.05.1980 00:00:00;   342
31.05.1980 00:00:00;   433
01.06.1980 00:00:00;   328
02.06.1980 00:00:00;   296
03.06.1980 00:00:00;   270
04.06.1980 00:00:00;   267
05.06.1980 00:00:00;   493
06.06.1980 00:00:00;   586
07.06.1980 00:00:00;   491
08.06.1980 00:00:00;   421
09.06.1980 00:00:00;   389
10.06.1980 00:00:00;   390
11.06.1980 00:00:00;   409
12.06.1980 00:00:00;   367
13.06.1980 00:00:00;   366
14.06.1980 00:00:00;   367
15.06.1980 00:00:00;   374
16.06.1980 00:00:00;   336
17.06.1980 00:00:00;   294
18.06.1980 00:00:00;   275
19.06.1980 00:00:00;   251
20.06.1980 00:00:00;   235
21.06.1980 00:00:00;   249
22.06.1980 00:00:00;   205
23.06.1980 00:00:00;   229
24.06.1980 00:00:00;   352
25.06.1980 00:00:00;   307
26.06.1980 00:00:00;   269
27.06.1980 00:00:00;   498
28.06.1980 00:00:00;   383
29.06.1980 00:00:00;   290
30.06.1980 00:00:00;   309
01.07.1980 00:00:00;   281
02.07.1980 00:00:00;   280
03.07.1980 00:00:00;   284
04.07.1980 00:00:00;   380
05.07.1980 00:00:00;   349
06.07.1980 00:00:00;   273
07.07.1980 00:00:00;   270
08.07.1980 00:00:00;   260
09.07.1980 00:00:00;   262
10.07.1980 00:00:00;   364
11.07.1980 00:00:00;   304
12.07.1980 00:00:00;   271
13.07.1980 00:00:00;   219
14.07.1980 00:00:00;   208
15.07.1980 00:00:00;   184
16.07.1980 00:00:00;   214
17.07.1980 00:00:00;   221
18.07.1980 00:00:00;   189
19.07.1980 00:00:00;   181
20.07.1980 00:00:00;   149
21.07.1980 00:00:00;   209
22.07.1980 00:00:00;   507
23.07.1980 00:00:00;   329
24.07.1980 00:00:00;   252
25.07.1980 00:00:00;   201
26.07.1980 00:00:00;   191
27.07.1980 00:00:00;   167
28.07.1980 00:00:00;   187
29.07.1980 00:00:00;   180
30.07.1980 00:00:00;   185
31.07.1980 00:00:00;   157
01.08.1980 00:00:00;   140
02.08.1980 00:00:00;   129
03.08.1980 00:00:00;   112
04.08.1980 00:00:00;   132
05.08.1980 00:00:00;   159
06.08.1980 00:00:00;   247
07.08.1980 00:00:00;   177
08.08.1980 00:00:00;   178
09.08.1980 00:00:00;   208
10.08.1980 00:00:00;   167
11.08.1980 00:00:00;   158
12.08.1980 00:00:00;   146
13.08.1980 00:00:00;   186
14.08.1980 00:00:00;   174
15.08.1980 00:00:00;   146
16.08.1980 00:00:00;   124
17.08.1980 00:00:00;   154
18.08.1980 00:00:00;   152
19.08.1980 00:00:00;   132
20.08.1980 00:00:00;   142
21.08.1980 00:00:00;   139
22.08.1980 00:00:00;   131
23.08.1980 00:00:00;   130
24.08.1980 00:00:00;   103
25.08.1980 00:00:00;   113
26.08.1980 00:00:00;   124
27.08.1980 00:00:00;  81,5
28.08.1980 00:00:00;  88,7
29.08.1980 00:00:00;  96,6
30.08.1980 00:00:00;  98,2
31.08.1980 00:00:00;   163
01.09.1980 00:00:00;   434
02.09.1980 00:00:00;   356
03.09.1980 00:00:00;   231
04.09.1980 00:00:00;   176
05.09.1980 00:00:00;   157
06.09.1980 00:00:00;   147
07.09.1980 00:00:00;   116
08.09.1980 00:00:00;   118
09.09.1980 00:00:00;   126
10.09.1980 00:00:00;   163
11.09.1980 00:00:00;   201
12.09.1980 00:00:00;   198
13.09.1980 00:00:00;   172
14.09.1980 00:00:00;   155
15.09.1980 00:00:00;   134
16.09.1980 00:00:00;   126
17.09.1980 00:00:00;   133
18.09.1980 00:00:00;   116
19.09.1980 00:00:00;   110
20.09.1980 00:00:00;  96,2
21.09.1980 00:00:00;  88,9
22.09.1980 00:00:00;  91,2
23.09.1980 00:00:00;   113
24.09.1980 00:00:00;   123
25.09.1980 00:00:00;  87,5
26.09.1980 00:00:00;   102
27.09.1980 00:00:00;   108
28.09.1980 00:00:00;  96,5
29.09.1980 00:00:00;   101
30.09.1980 00:00:00;  82,3
01.10.1980 00:00:00;  85,3
02.10.1980 00:00:00;  78,9
03.10.1980 00:00:00;  82,7
04.10.1980 00:00:00;  73,3
05.10.1980 00:00:00;  70,9
06.10.1980 00:00:00;  80,0
07.10.1980 00:00:00;  82,9
08.10.1980 00:00:00;   133
09.10.1980 00:00:00;   156
10.10.1980 00:00:00;   136
11.10.1980 00:00:00;   139
12.10.1980 00:00:00;   150
13.10.1980 00:00:00;   335
14.10.1980 00:00:00;   222
15.10.1980 00:00:00;   167
16.10.1980 00:00:00;   155
17.10.1980 00:00:00;   200
18.10.1980 00:00:00;   271
19.10.1980 00:00:00;   204
20.10.1980 00:00:00;   172
21.10.1980 00:00:00;   165
22.10.1980 00:00:00;   147
23.10.1980 00:00:00;   133
24.10.1980 00:00:00;   116
25.10.1980 00:00:00;   144
26.10.1980 00:00:00;   196
27.10.1980 00:00:00;   159
28.10.1980 00:00:00;   158
29.10.1980 00:00:00;   156
30.10.1980 00:00:00;   154
31.10.1980 00:00:00;   157
01.11.1980 00:00:00;   143
02.11.1980 00:00:00;   112
03.11.1980 00:00:00;   117
04.11.1980 00:00:00;   115
05.11.1980 00:00:00;   134
06.11.1980 00:00:00;   121
07.11.1980 00:00:00;   114
08.11.1980 00:00:00;  82,8
09.11.1980 00:00:00;  81,1
10.11.1980 00:00:00;   103
11.11.1980 00:00:00;   106
12.11.1980 00:00:00;   104
13.11.1980 00:00:00;  95,2
14.11.1980 00:00:00;  89,6
15.11.1980 00:00:00;  84,9
16.11.1980 00:00:00;   102
17.11.1980 00:00:00;   132
18.11.1980 00:00:00;  88,7
19.11.1980 00:00:00;   112
20.11.1980 00:00:00;   111
21.11.1980 00:00:00;   130
22.11.1980 00:00:00;   107
23.11.1980 00:00:00;  94,1
24.11.1980 00:00:00;  95,3
25.11.1980 00:00:00;  88,9
26.11.1980 00:00:00;  88,6
27.11.1980 00:00:00;   103
28.11.1980 00:00:00;  98,4
29.11.1980 00:00:00;  88,5
30.11.1980 00:00:00;  65,4
01.12.1980 00:00:00;  85,5
02.12.1980 00:00:00;  88,4
03.12.1980 00:00:00;  79,0
04.12.1980 00:00:00;  79,7
05.12.1980 00:00:00;  93,1
06.12.1980 00:00:00;   130
07.12.1980 00:00:00;  75,1
08.12.1980 00:00:00;  60,4
09.12.1980 00:00:00;  80,0
10.12.1980 00:00:00;  85,1
11.12.1980 00:00:00;  87,3
12.12.1980 00:00:00;  99,7
13.12.1980 00:00:00;  80,6
14.12.1980 00:00:00;   108
15.12.1980 00:00:00;   166
16.12.1980 00:00:00;   157
17.12.1980 00:00:00;   124
18.12.1980 00:00:00;  98,3
19.12.1980 00:00:00;  91,9
20.12.1980 00:00:00;  96,0
21.12.1980 00:00:00;  86,9
22.12.1980 00:00:00;   105
23.12.1980 00:00:00;   125
24.12.1980 00:00:00;   276
25.12.1980 00:00:00;   192
26.12.1980 00:00:00;   121
27.12.1980 00:00:00;   105
28.12.1980 00:00:00;   117
29.12.1980 00:00:00;   121
30.12.1980 00:00:00;   108
31.12.1980 00:00:00;  82,2
01.01.1981 00:00:00;  78,1
02.01.1981 00:00:00;   102
03.01.1981 00:00:00;   205
04.01.1981 00:00:00;   208
05.01.1981 00:00:00;   177
06.01.1981 00:00:00;   130
07.01.1981 00:00:00;   127
08.01.1981 00:00:00;   112
09.01.1981 00:00:00;   109
10.01.1981 00:00:00;  96,0
11.01.1981 00:00:00;  79,5
12.01.1981 00:00:00;  96,3
13.01.1981 00:00:00;  86,5
14.01.1981 00:00:00;  88,7
15.01.1981 00:00:00;   112
16.01.1981 00:00:00;   109
17.01.1981 00:00:00;  60,1
18.01.1981 00:00:00;  80,5
19.01.1981 00:00:00;  99,7
20.01.1981 00:00:00;  75,1
21.01.1981 00:00:00;  68,8
22.01.1981 00:00:00;  76,2
23.01.1981 00:00:00;  80,2
24.01.1981 00:00:00;  70,5
25.01.1981 00:00:00;  69,2
26.01.1981 00:00:00;  77,8
27.01.1981 00:00:00;  79,8
28.01.1981 00:00:00;  73,8
29.01.1981 00:00:00;  68,8
30.01.1981 00:00:00;  68,7
31.01.1981 00:00:00;  60,9
01.02.1981 00:00:00;  62,1
02.02.1981 00:00:00;  70,2
03.02.1981 00:00:00;  76,3
04.02.1981 00:00:00;  93,4
05.02.1981 00:00:00;  76,6
06.02.1981 00:00:00;  73,1
07.02.1981 00:00:00;   138
08.02.1981 00:00:00;   221
09.02.1981 00:00:00;   178
10.02.1981 00:00:00;   153
11.02.1981 00:00:00;   141
12.02.1981 00:00:00;   120
13.02.1981 00:00:00;   101
14.02.1981 00:00:00;  93,1
15.02.1981 00:00:00;  72,4
16.02.1981 00:00:00;  84,7
17.02.1981 00:00:00;  80,7
18.02.1981 00:00:00;  80,8
19.02.1981 00:00:00;  71,6
20.02.1981 00:00:00;  74,1
21.02.1981 00:00:00;  71,6
22.02.1981 00:00:00;  58,9
23.02.1981 00:00:00;  76,3
24.02.1981 00:00:00;  77,1
25.02.1981 00:00:00;  65,9
26.02.1981 00:00:00;  74,5
27.02.1981 00:00:00;  70,9
28.02.1981 00:00:00;  68,4
01.03.1981 00:00:00;  56,6
02.03.1981 00:00:00;  77,7
03.03.1981 00:00:00;  72,7
04.03.1981 00:00:00;  76,2
05.03.1981 00:00:00;  59,9
06.03.1981 00:00:00;  61,6
07.03.1981 00:00:00;  62,6
08.03.1981 00:00:00;  87,1
09.03.1981 00:00:00;   150
10.03.1981 00:00:00;   283
11.03.1981 00:00:00;   488
12.03.1981 00:00:00;   712
13.03.1981 00:00:00;   633
14.03.1981 00:00:00;   426
15.03.1981 00:00:00;   324
16.03.1981 00:00:00;   291
17.03.1981 00:00:00;   257
18.03.1981 00:00:00;   227
19.03.1981 00:00:00;   210
20.03.1981 00:00:00;   202
21.03.1981 00:00:00;   176
22.03.1981 00:00:00;   185
23.03.1981 00:00:00;   229
24.03.1981 00:00:00;   277
25.03.1981 00:00:00;   407
26.03.1981 00:00:00;   506
27.03.1981 00:00:00;   518
28.03.1981 00:00:00;   396
29.03.1981 00:00:00;   376
30.03.1981 00:00:00;   425
31.03.1981 00:00:00;   503
01.04.1981 00:00:00;   525
02.04.1981 00:00:00;   515
03.04.1981 00:00:00;   475
04.04.1981 00:00:00;   413
05.04.1981 00:00:00;   359
06.04.1981 00:00:00;   336
07.04.1981 00:00:00;   330
08.04.1981 00:00:00;   322
09.04.1981 00:00:00;   322
10.04.1981 00:00:00;   321
11.04.1981 00:00:00;   308
12.04.1981 00:00:00;   283
13.04.1981 00:00:00;   282
14.04.1981 00:00:00;   289
15.04.1981 00:00:00;   287
16.04.1981 00:00:00;   275
17.04.1981 00:00:00;   253
18.04.1981 00:00:00;   225
19.04.1981 00:00:00;   185
20.04.1981 00:00:00;   173
21.04.1981 00:00:00;   165
22.04.1981 00:00:00;   173
23.04.1981 00:00:00;   164
24.04.1981 00:00:00;   164
25.04.1981 00:00:00;   145
26.04.1981 00:00:00;   129
27.04.1981 00:00:00;   197
28.04.1981 00:00:00;   179
29.04.1981 00:00:00;   152
30.04.1981 00:00:00;   159
01.05.1981 00:00:00;   259
02.05.1981 00:00:00;   218
03.05.1981 00:00:00;   149
04.05.1981 00:00:00;   166
05.05.1981 00:00:00;   186
06.05.1981 00:00:00;   176
07.05.1981 00:00:00;   175
08.05.1981 00:00:00;   202
09.05.1981 00:00:00;   194
10.05.1981 00:00:00;   211
11.05.1981 00:00:00;   278
12.05.1981 00:00:00;   277
13.05.1981 00:00:00;   246
14.05.1981 00:00:00;   237
15.05.1981 00:00:00;   201
16.05.1981 00:00:00;   208
17.05.1981 00:00:00;   198
18.05.1981 00:00:00;   233
19.05.1981 00:00:00;   211
20.05.1981 00:00:00;   210
21.05.1981 00:00:00;   230
22.05.1981 00:00:00;   262
23.05.1981 00:00:00;   491
24.05.1981 00:00:00;   327
25.05.1981 00:00:00;   264
26.05.1981 00:00:00;   257
27.05.1981 00:00:00;   277
28.05.1981 00:00:00;   268
29.05.1981 00:00:00;   202
30.05.1981 00:00:00;   197
31.05.1981 00:00:00;   172
01.06.1981 00:00:00;   192
02.06.1981 00:00:00;   191
03.06.1981 00:00:00;   197
04.06.1981 00:00:00;   191
05.06.1981 00:00:00;   182
06.06.1981 00:00:00;   150
07.06.1981 00:00:00;   130
08.06.1981 00:00:00;   122
09.06.1981 00:00:00;   138
10.06.1981 00:00:00;   176
11.06.1981 00:00:00;   173
12.06.1981 00:00:00;   144
13.06.1981 00:00:00;   141
14.06.1981 00:00:00;   112
15.06.1981 00:00:00;   135
16.06.1981 00:00:00;   142
17.06.1981 00:00:00;   142
18.06.1981 00:00:00;   119
19.06.1981 00:00:00;   286
