Messstelle:                ;Lambach (Traunbrücke)
23.02.1978 00:00:00;  32,8
24.02.1978 00:00:00;  29,2
25.02.1978 00:00:00;  37,6
26.02.1978 00:00:00;  73,3
27.02.1978 00:00:00;  93,4
28.02.1978 00:00:00;  97,0
01.03.1978 00:00:00;  98,9
02.03.1978 00:00:00;   102
03.03.1978 00:00:00;   109
04.03.1978 00:00:00;   114
05.03.1978 00:00:00;   113
06.03.1978 00:00:00;   116
07.03.1978 00:00:00;   116
08.03.1978 00:00:00;   108
09.03.1978 00:00:00;  97,9
10.03.1978 00:00:00;  97,7
11.03.1978 00:00:00;   101
12.03.1978 00:00:00;   104
13.03.1978 00:00:00;   104
14.03.1978 00:00:00;   103
15.03.1978 00:00:00;  95,1
16.03.1978 00:00:00;  93,2
17.03.1978 00:00:00;  99,1
18.03.1978 00:00:00;  98,4
19.03.1978 00:00:00;  94,3
20.03.1978 00:00:00;  90,1
21.03.1978 00:00:00;   102
22.03.1978 00:00:00;   119
23.03.1978 00:00:00;   110
24.03.1978 00:00:00;  96,3
25.03.1978 00:00:00;  91,5
26.03.1978 00:00:00;  92,7
27.03.1978 00:00:00;  96,9
28.03.1978 00:00:00;   114
29.03.1978 00:00:00;   135
30.03.1978 00:00:00;   154
31.03.1978 00:00:00;   184
01.04.1978 00:00:00;   154
02.04.1978 00:00:00;   151
03.04.1978 00:00:00;   147
04.04.1978 00:00:00;   136
05.04.1978 00:00:00;   128
06.04.1978 00:00:00;   113
07.04.1978 00:00:00;   104
08.04.1978 00:00:00;  98,6
09.04.1978 00:00:00;  88,5
10.04.1978 00:00:00;  78,1
11.04.1978 00:00:00;  73,8
12.04.1978 00:00:00;  75,6
13.04.1978 00:00:00;  77,5
14.04.1978 00:00:00;  78,7
15.04.1978 00:00:00;  78,0
16.04.1978 00:00:00;  72,5
17.04.1978 00:00:00;  68,9
18.04.1978 00:00:00;  68,1
19.04.1978 00:00:00;  67,4
20.04.1978 00:00:00;  69,2
21.04.1978 00:00:00;  79,5
22.04.1978 00:00:00;  75,2
23.04.1978 00:00:00;  72,8
24.04.1978 00:00:00;  77,7
25.04.1978 00:00:00;  86,5
26.04.1978 00:00:00;  90,6
27.04.1978 00:00:00;  97,5
28.04.1978 00:00:00;   102
29.04.1978 00:00:00;   105
30.04.1978 00:00:00;   115
01.05.1978 00:00:00;   133
02.05.1978 00:00:00;   147
03.05.1978 00:00:00;   142
04.05.1978 00:00:00;   116
05.05.1978 00:00:00;   106
06.05.1978 00:00:00;   120
07.05.1978 00:00:00;   143
08.05.1978 00:00:00;   150
09.05.1978 00:00:00;   136
10.05.1978 00:00:00;   154
11.05.1978 00:00:00;   159
12.05.1978 00:00:00;   146
13.05.1978 00:00:00;   127
14.05.1978 00:00:00;   116
15.05.1978 00:00:00;   102
16.05.1978 00:00:00;   103
17.05.1978 00:00:00;   102
18.05.1978 00:00:00;   100
19.05.1978 00:00:00;   102
20.05.1978 00:00:00;   151
21.05.1978 00:00:00;   165
22.05.1978 00:00:00;   171
23.05.1978 00:00:00;   175
24.05.1978 00:00:00;   155
25.05.1978 00:00:00;   143
26.05.1978 00:00:00;   138
27.05.1978 00:00:00;   143
28.05.1978 00:00:00;   123
29.05.1978 00:00:00;   126
30.05.1978 00:00:00;   151
31.05.1978 00:00:00;   178
01.06.1978 00:00:00;   165
02.06.1978 00:00:00;   164
03.06.1978 00:00:00;   159
04.06.1978 00:00:00;   151
05.06.1978 00:00:00;   149
06.06.1978 00:00:00;   148
07.06.1978 00:00:00;   151
08.06.1978 00:00:00;   159
09.06.1978 00:00:00;   151
10.06.1978 00:00:00;   145
11.06.1978 00:00:00;   128
12.06.1978 00:00:00;   113
13.06.1978 00:00:00;   106
14.06.1978 00:00:00;  95,9
15.06.1978 00:00:00;  82,8
16.06.1978 00:00:00;  74,6
17.06.1978 00:00:00;  70,4
18.06.1978 00:00:00;  69,7
19.06.1978 00:00:00;  76,4
20.06.1978 00:00:00;  80,8
21.06.1978 00:00:00;  78,6
22.06.1978 00:00:00;  70,7
23.06.1978 00:00:00;  63,9
24.06.1978 00:00:00;  77,2
25.06.1978 00:00:00;  99,0
26.06.1978 00:00:00;   101
27.06.1978 00:00:00;  95,0
28.06.1978 00:00:00;   108
29.06.1978 00:00:00;   100
30.06.1978 00:00:00;  87,1
01.07.1978 00:00:00;  71,3
02.07.1978 00:00:00;   103
03.07.1978 00:00:00;   125
04.07.1978 00:00:00;   124
05.07.1978 00:00:00;   245
06.07.1978 00:00:00;   225
07.07.1978 00:00:00;   178
08.07.1978 00:00:00;   178
09.07.1978 00:00:00;   150
10.07.1978 00:00:00;   209
11.07.1978 00:00:00;   212
12.07.1978 00:00:00;   164
13.07.1978 00:00:00;   136
14.07.1978 00:00:00;   122
15.07.1978 00:00:00;   100
16.07.1978 00:00:00;  87,1
17.07.1978 00:00:00;  73,8
18.07.1978 00:00:00;  72,1
19.07.1978 00:00:00;   141
20.07.1978 00:00:00;   148
21.07.1978 00:00:00;   145
22.07.1978 00:00:00;   152
23.07.1978 00:00:00;   155
24.07.1978 00:00:00;   134
25.07.1978 00:00:00;   106
26.07.1978 00:00:00;  88,8
27.07.1978 00:00:00;  77,2
28.07.1978 00:00:00;  73,0
29.07.1978 00:00:00;  66,3
30.07.1978 00:00:00;  65,2
31.07.1978 00:00:00;  63,4
01.08.1978 00:00:00;  61,4
02.08.1978 00:00:00;  59,7
03.08.1978 00:00:00;  56,1
04.08.1978 00:00:00;  54,9
05.08.1978 00:00:00;  54,7
06.08.1978 00:00:00;  51,3
07.08.1978 00:00:00;  54,2
08.08.1978 00:00:00;  56,7
09.08.1978 00:00:00;  57,7
10.08.1978 00:00:00;  58,2
11.08.1978 00:00:00;  61,1
12.08.1978 00:00:00;  76,5
13.08.1978 00:00:00;  79,2
14.08.1978 00:00:00;  75,7
15.08.1978 00:00:00;  65,9
16.08.1978 00:00:00;  61,1
17.08.1978 00:00:00;  82,6
18.08.1978 00:00:00;  79,5
19.08.1978 00:00:00;  75,5
20.08.1978 00:00:00;  67,9
21.08.1978 00:00:00;  62,3
22.08.1978 00:00:00;  61,2
23.08.1978 00:00:00;  57,8
24.08.1978 00:00:00;  48,1
25.08.1978 00:00:00;  42,3
26.08.1978 00:00:00;  41,3
27.08.1978 00:00:00;  41,2
28.08.1978 00:00:00;  40,7
29.08.1978 00:00:00;  39,8
30.08.1978 00:00:00;  39,6
31.08.1978 00:00:00;  39,6
01.09.1978 00:00:00;  39,6
02.09.1978 00:00:00;  42,3
03.09.1978 00:00:00;  79,3
04.09.1978 00:00:00;  81,7
05.09.1978 00:00:00;  63,7
06.09.1978 00:00:00;  54,3
07.09.1978 00:00:00;  67,7
08.09.1978 00:00:00;   146
09.09.1978 00:00:00;   288
10.09.1978 00:00:00;   233
11.09.1978 00:00:00;   190
12.09.1978 00:00:00;   183
13.09.1978 00:00:00;   229
14.09.1978 00:00:00;   209
15.09.1978 00:00:00;   184
16.09.1978 00:00:00;   152
17.09.1978 00:00:00;   115
18.09.1978 00:00:00;  90,6
19.09.1978 00:00:00;  75,2
20.09.1978 00:00:00;  63,9
21.09.1978 00:00:00;  53,6
22.09.1978 00:00:00;  54,4
23.09.1978 00:00:00;   205
24.09.1978 00:00:00;   214
25.09.1978 00:00:00;   166
26.09.1978 00:00:00;   116
27.09.1978 00:00:00;   103
28.09.1978 00:00:00;   171
29.09.1978 00:00:00;   200
30.09.1978 00:00:00;   198
01.10.1978 00:00:00;   215
02.10.1978 00:00:00;   171
03.10.1978 00:00:00;   143
04.10.1978 00:00:00;   138
05.10.1978 00:00:00;   143
06.10.1978 00:00:00;   146
07.10.1978 00:00:00;   130
08.10.1978 00:00:00;   109
09.10.1978 00:00:00;  95,7
10.10.1978 00:00:00;  85,3
11.10.1978 00:00:00;  72,2
12.10.1978 00:00:00;  66,5
13.10.1978 00:00:00;  64,2
14.10.1978 00:00:00;  62,0
15.10.1978 00:00:00;  61,1
16.10.1978 00:00:00;  55,0
17.10.1978 00:00:00;  49,8
18.10.1978 00:00:00;  46,6
19.10.1978 00:00:00;  44,5
20.10.1978 00:00:00;  44,1
21.10.1978 00:00:00;  46,6
22.10.1978 00:00:00;  46,6
23.10.1978 00:00:00;  88,4
24.10.1978 00:00:00;   146
25.10.1978 00:00:00;   112
26.10.1978 00:00:00;   282
27.10.1978 00:00:00;   236
28.10.1978 00:00:00;   202
29.10.1978 00:00:00;   166
30.10.1978 00:00:00;   135
31.10.1978 00:00:00;   115
01.11.1978 00:00:00;   118
02.11.1978 00:00:00;   106
03.11.1978 00:00:00;  98,5
04.11.1978 00:00:00;  94,7
05.11.1978 00:00:00;  77,9
06.11.1978 00:00:00;  68,7
07.11.1978 00:00:00;  57,9
08.11.1978 00:00:00;  56,0
09.11.1978 00:00:00;  55,3
10.11.1978 00:00:00;  50,3
11.11.1978 00:00:00;  45,2
12.11.1978 00:00:00;  41,4
13.11.1978 00:00:00;  39,2
14.11.1978 00:00:00;  38,2
15.11.1978 00:00:00;  40,3
16.11.1978 00:00:00;  41,3
17.11.1978 00:00:00;  41,4
18.11.1978 00:00:00;  41,9
19.11.1978 00:00:00;  41,5
20.11.1978 00:00:00;  39,4
21.11.1978 00:00:00;  37,5
22.11.1978 00:00:00;  35,4
23.11.1978 00:00:00;  34,7
24.11.1978 00:00:00;  35,2
25.11.1978 00:00:00;  35,0
26.11.1978 00:00:00;  36,4
27.11.1978 00:00:00;  37,0
28.11.1978 00:00:00;  36,5
29.11.1978 00:00:00;  35,7
30.11.1978 00:00:00;  36,0
01.12.1978 00:00:00;  34,8
02.12.1978 00:00:00;  35,2
03.12.1978 00:00:00;  34,8
04.12.1978 00:00:00;  34,0
05.12.1978 00:00:00;  32,6
06.12.1978 00:00:00;  30,6
07.12.1978 00:00:00;  29,7
08.12.1978 00:00:00;  29,7
09.12.1978 00:00:00;  35,4
10.12.1978 00:00:00;  86,8
11.12.1978 00:00:00;   105
12.12.1978 00:00:00;   139
13.12.1978 00:00:00;   105
14.12.1978 00:00:00;  81,2
15.12.1978 00:00:00;  65,9
16.12.1978 00:00:00;  60,3
17.12.1978 00:00:00;  54,4
18.12.1978 00:00:00;  52,7
19.12.1978 00:00:00;  51,0
20.12.1978 00:00:00;  48,3
21.12.1978 00:00:00;  46,2
22.12.1978 00:00:00;  44,1
23.12.1978 00:00:00;  39,0
24.12.1978 00:00:00;  35,6
25.12.1978 00:00:00;  37,2
26.12.1978 00:00:00;  38,6
27.12.1978 00:00:00;  39,3
28.12.1978 00:00:00;  38,3
29.12.1978 00:00:00;  39,6
30.12.1978 00:00:00;  55,1
31.12.1978 00:00:00;  59,5
01.01.1979 00:00:00;  54,7
02.01.1979 00:00:00;  47,6
03.01.1979 00:00:00;  43,6
04.01.1979 00:00:00;  43,2
05.01.1979 00:00:00;  46,4
06.01.1979 00:00:00;  46,7
07.01.1979 00:00:00;  38,1
08.01.1979 00:00:00;  35,3
09.01.1979 00:00:00;  34,2
10.01.1979 00:00:00;  36,9
11.01.1979 00:00:00;  39,0
12.01.1979 00:00:00;  40,4
13.01.1979 00:00:00;  38,6
14.01.1979 00:00:00;  38,4
15.01.1979 00:00:00;  39,2
16.01.1979 00:00:00;  38,4
17.01.1979 00:00:00;  37,9
18.01.1979 00:00:00;  37,4
19.01.1979 00:00:00;  36,0
20.01.1979 00:00:00;  34,6
21.01.1979 00:00:00;  34,7
22.01.1979 00:00:00;  33,3
23.01.1979 00:00:00;  32,7
24.01.1979 00:00:00;  32,9
25.01.1979 00:00:00;  33,5
26.01.1979 00:00:00;  34,8
27.01.1979 00:00:00;  33,4
28.01.1979 00:00:00;  30,3
29.01.1979 00:00:00;  31,5
30.01.1979 00:00:00;  38,5
31.01.1979 00:00:00;  40,0
01.02.1979 00:00:00;  37,0
02.02.1979 00:00:00;  37,2
03.02.1979 00:00:00;  60,2
04.02.1979 00:00:00;  59,7
05.02.1979 00:00:00;  54,5
06.02.1979 00:00:00;  54,3
07.02.1979 00:00:00;  56,4
08.02.1979 00:00:00;  90,4
09.02.1979 00:00:00;   103
10.02.1979 00:00:00;  90,4
11.02.1979 00:00:00;  83,5
12.02.1979 00:00:00;  89,9
13.02.1979 00:00:00;  77,0
14.02.1979 00:00:00;  71,4
15.02.1979 00:00:00;  71,8
16.02.1979 00:00:00;  71,7
17.02.1979 00:00:00;  70,2
18.02.1979 00:00:00;  74,6
19.02.1979 00:00:00;  75,6
20.02.1979 00:00:00;  68,2
21.02.1979 00:00:00;  59,6
22.02.1979 00:00:00;  54,9
23.02.1979 00:00:00;  50,3
24.02.1979 00:00:00;  47,5
25.02.1979 00:00:00;  46,1
26.02.1979 00:00:00;  43,2
27.02.1979 00:00:00;  41,7
28.02.1979 00:00:00;  44,6
01.03.1979 00:00:00;  45,0
02.03.1979 00:00:00;  44,4
03.03.1979 00:00:00;  44,0
04.03.1979 00:00:00;  42,5
05.03.1979 00:00:00;  51,2
06.03.1979 00:00:00;  57,9
07.03.1979 00:00:00;  65,1
08.03.1979 00:00:00;  79,8
09.03.1979 00:00:00;  72,0
10.03.1979 00:00:00;  65,5
11.03.1979 00:00:00;  83,2
12.03.1979 00:00:00;   338
13.03.1979 00:00:00;   471
14.03.1979 00:00:00;   314
15.03.1979 00:00:00;   265
16.03.1979 00:00:00;   249
17.03.1979 00:00:00;   241
18.03.1979 00:00:00;   233
19.03.1979 00:00:00;   199
20.03.1979 00:00:00;   163
21.03.1979 00:00:00;   153
22.03.1979 00:00:00;   154
23.03.1979 00:00:00;   136
24.03.1979 00:00:00;   117
25.03.1979 00:00:00;   102
26.03.1979 00:00:00;  93,6
27.03.1979 00:00:00;  96,4
28.03.1979 00:00:00;  97,2
29.03.1979 00:00:00;  93,5
30.03.1979 00:00:00;   107
31.03.1979 00:00:00;   130
01.04.1979 00:00:00;   121
02.04.1979 00:00:00;   115
03.04.1979 00:00:00;   109
04.04.1979 00:00:00;   108
05.04.1979 00:00:00;  97,9
06.04.1979 00:00:00;   111
07.04.1979 00:00:00;   128
08.04.1979 00:00:00;   124
09.04.1979 00:00:00;   101
10.04.1979 00:00:00;  99,4
11.04.1979 00:00:00;   114
12.04.1979 00:00:00;   122
13.04.1979 00:00:00;   142
14.04.1979 00:00:00;   178
15.04.1979 00:00:00;   183
16.04.1979 00:00:00;   180
17.04.1979 00:00:00;   178
18.04.1979 00:00:00;   179
19.04.1979 00:00:00;   154
20.04.1979 00:00:00;   127
21.04.1979 00:00:00;   117
22.04.1979 00:00:00;   108
23.04.1979 00:00:00;  99,4
24.04.1979 00:00:00;  98,4
25.04.1979 00:00:00;   109
26.04.1979 00:00:00;   108
27.04.1979 00:00:00;   120
28.04.1979 00:00:00;   126
29.04.1979 00:00:00;   127
30.04.1979 00:00:00;   127
01.05.1979 00:00:00;   133
02.05.1979 00:00:00;   129
03.05.1979 00:00:00;   145
04.05.1979 00:00:00;   144
05.05.1979 00:00:00;   137
06.05.1979 00:00:00;   128
07.05.1979 00:00:00;   117
08.05.1979 00:00:00;   106
09.05.1979 00:00:00;   108
10.05.1979 00:00:00;   108
11.05.1979 00:00:00;   107
12.05.1979 00:00:00;   190
13.05.1979 00:00:00;   274
14.05.1979 00:00:00;   230
15.05.1979 00:00:00;   211
16.05.1979 00:00:00;   203
17.05.1979 00:00:00;   206
18.05.1979 00:00:00;   207
19.05.1979 00:00:00;   206
20.05.1979 00:00:00;   206
21.05.1979 00:00:00;   202
22.05.1979 00:00:00;   197
23.05.1979 00:00:00;   192
24.05.1979 00:00:00;   196
25.05.1979 00:00:00;   193
26.05.1979 00:00:00;   176
27.05.1979 00:00:00;   172
28.05.1979 00:00:00;   172
29.05.1979 00:00:00;   168
30.05.1979 00:00:00;   162
31.05.1979 00:00:00;   162
01.06.1979 00:00:00;   154
02.06.1979 00:00:00;   148
03.06.1979 00:00:00;   145
04.06.1979 00:00:00;   147
05.06.1979 00:00:00;   154
06.06.1979 00:00:00;   148
07.06.1979 00:00:00;   136
08.06.1979 00:00:00;   129
09.06.1979 00:00:00;   114
10.06.1979 00:00:00;  97,7
11.06.1979 00:00:00;   106
12.06.1979 00:00:00;   135
13.06.1979 00:00:00;   137
14.06.1979 00:00:00;   130
15.06.1979 00:00:00;   125
16.06.1979 00:00:00;   119
17.06.1979 00:00:00;   192
18.06.1979 00:00:00;   464
19.06.1979 00:00:00;   500
20.06.1979 00:00:00;   457
21.06.1979 00:00:00;   342
22.06.1979 00:00:00;   265
23.06.1979 00:00:00;   243
24.06.1979 00:00:00;   232
25.06.1979 00:00:00;   222
26.06.1979 00:00:00;   217
27.06.1979 00:00:00;   182
28.06.1979 00:00:00;   155
29.06.1979 00:00:00;   134
30.06.1979 00:00:00;   117
01.07.1979 00:00:00;  97,3
02.07.1979 00:00:00;  89,9
03.07.1979 00:00:00;  85,4
04.07.1979 00:00:00;  85,0
05.07.1979 00:00:00;  94,0
06.07.1979 00:00:00;  87,7
07.07.1979 00:00:00;  91,6
08.07.1979 00:00:00;   156
09.07.1979 00:00:00;   198
10.07.1979 00:00:00;   306
11.07.1979 00:00:00;   263
12.07.1979 00:00:00;   208
13.07.1979 00:00:00;   192
14.07.1979 00:00:00;   159
15.07.1979 00:00:00;   186
16.07.1979 00:00:00;   187
17.07.1979 00:00:00;   233
18.07.1979 00:00:00;   224
19.07.1979 00:00:00;   196
20.07.1979 00:00:00;   176
21.07.1979 00:00:00;   159
22.07.1979 00:00:00;   143
23.07.1979 00:00:00;   128
24.07.1979 00:00:00;   108
25.07.1979 00:00:00;  91,8
26.07.1979 00:00:00;  80,8
27.07.1979 00:00:00;  73,7
28.07.1979 00:00:00;  76,9
29.07.1979 00:00:00;   115
30.07.1979 00:00:00;   121
31.07.1979 00:00:00;  94,6
01.08.1979 00:00:00;  82,0
02.08.1979 00:00:00;  81,8
03.08.1979 00:00:00;   149
04.08.1979 00:00:00;   220
05.08.1979 00:00:00;   196
06.08.1979 00:00:00;   127
07.08.1979 00:00:00;   105
08.08.1979 00:00:00;  97,1
09.08.1979 00:00:00;   122
10.08.1979 00:00:00;   138
11.08.1979 00:00:00;   157
12.08.1979 00:00:00;   171
13.08.1979 00:00:00;   141
14.08.1979 00:00:00;   122
15.08.1979 00:00:00;   104
16.08.1979 00:00:00;  88,4
17.08.1979 00:00:00;  84,5
18.08.1979 00:00:00;  82,9
19.08.1979 00:00:00;  88,2
20.08.1979 00:00:00;   102
21.08.1979 00:00:00;  98,7
22.08.1979 00:00:00;  94,0
23.08.1979 00:00:00;  82,5
24.08.1979 00:00:00;  82,1
25.08.1979 00:00:00;   160
26.08.1979 00:00:00;   164
27.08.1979 00:00:00;   140
28.08.1979 00:00:00;   129
29.08.1979 00:00:00;   110
30.08.1979 00:00:00;  94,4
31.08.1979 00:00:00;  79,9
01.09.1979 00:00:00;  65,7
02.09.1979 00:00:00;  57,3
03.09.1979 00:00:00;  54,2
04.09.1979 00:00:00;  71,8
05.09.1979 00:00:00;  83,1
06.09.1979 00:00:00;  83,1
07.09.1979 00:00:00;  71,3
08.09.1979 00:00:00;  63,9
09.09.1979 00:00:00;  54,1
10.09.1979 00:00:00;  46,0
11.09.1979 00:00:00;  44,6
12.09.1979 00:00:00;  40,9
13.09.1979 00:00:00;  36,0
14.09.1979 00:00:00;  38,7
15.09.1979 00:00:00;  56,8
16.09.1979 00:00:00;  62,6
17.09.1979 00:00:00;  58,6
18.09.1979 00:00:00;  53,6
19.09.1979 00:00:00;  51,9
20.09.1979 00:00:00;  49,9
21.09.1979 00:00:00;  51,0
22.09.1979 00:00:00;  66,5
23.09.1979 00:00:00;  74,9
24.09.1979 00:00:00;   145
25.09.1979 00:00:00;   131
26.09.1979 00:00:00;  99,1
27.09.1979 00:00:00;  88,1
28.09.1979 00:00:00;  83,9
29.09.1979 00:00:00;  80,2
30.09.1979 00:00:00;  73,9
01.10.1979 00:00:00;  61,1
02.10.1979 00:00:00;  54,9
03.10.1979 00:00:00;  45,8
04.10.1979 00:00:00;  43,2
05.10.1979 00:00:00;  43,9
06.10.1979 00:00:00;  45,4
07.10.1979 00:00:00;  45,9
08.10.1979 00:00:00;  43,3
09.10.1979 00:00:00;  43,4
10.10.1979 00:00:00;  41,4
11.10.1979 00:00:00;  40,4
12.10.1979 00:00:00;  40,4
13.10.1979 00:00:00;  40,4
14.10.1979 00:00:00;  40,4
15.10.1979 00:00:00;  40,3
16.10.1979 00:00:00;  38,4
17.10.1979 00:00:00;  36,2
18.10.1979 00:00:00;  42,0
19.10.1979 00:00:00;  55,1
20.10.1979 00:00:00;  58,5
21.10.1979 00:00:00;  49,4
22.10.1979 00:00:00;  45,8
23.10.1979 00:00:00;  42,6
24.10.1979 00:00:00;  42,5
25.10.1979 00:00:00;  41,1
26.10.1979 00:00:00;  39,8
27.10.1979 00:00:00;  39,4
28.10.1979 00:00:00;  38,9
29.10.1979 00:00:00;  38,5
30.10.1979 00:00:00;  35,6
31.10.1979 00:00:00;  33,9
01.11.1979 00:00:00;  32,3
02.11.1979 00:00:00;  56,0
03.11.1979 00:00:00;  74,3
04.11.1979 00:00:00;  65,4
05.11.1979 00:00:00;  55,0
06.11.1979 00:00:00;  74,2
07.11.1979 00:00:00;   307
08.11.1979 00:00:00;   280
09.11.1979 00:00:00;   214
10.11.1979 00:00:00;   202
11.11.1979 00:00:00;   196
12.11.1979 00:00:00;   157
13.11.1979 00:00:00;   126
14.11.1979 00:00:00;   117
15.11.1979 00:00:00;   108
16.11.1979 00:00:00;   143
17.11.1979 00:00:00;   144
18.11.1979 00:00:00;   123
19.11.1979 00:00:00;   117
20.11.1979 00:00:00;   104
21.11.1979 00:00:00;  95,0
22.11.1979 00:00:00;  87,1
23.11.1979 00:00:00;  80,6
24.11.1979 00:00:00;  73,7
25.11.1979 00:00:00;  68,0
26.11.1979 00:00:00;  63,4
27.11.1979 00:00:00;   116
28.11.1979 00:00:00;   427
29.11.1979 00:00:00;   325
30.11.1979 00:00:00;   258
01.12.1979 00:00:00;   229
02.12.1979 00:00:00;   223
03.12.1979 00:00:00;   202
04.12.1979 00:00:00;   164
05.12.1979 00:00:00;   154
06.12.1979 00:00:00;   142
07.12.1979 00:00:00;   137
08.12.1979 00:00:00;   131
09.12.1979 00:00:00;   122
10.12.1979 00:00:00;   118
11.12.1979 00:00:00;   121
12.12.1979 00:00:00;   141
13.12.1979 00:00:00;   122
14.12.1979 00:00:00;   103
15.12.1979 00:00:00;   101
16.12.1979 00:00:00;   102
17.12.1979 00:00:00;   103
18.12.1979 00:00:00;   101
19.12.1979 00:00:00;  86,2
20.12.1979 00:00:00;  77,4
21.12.1979 00:00:00;  66,8
22.12.1979 00:00:00;  58,6
23.12.1979 00:00:00;  63,0
24.12.1979 00:00:00;  66,4
25.12.1979 00:00:00;  63,4
26.12.1979 00:00:00;  61,3
27.12.1979 00:00:00;  60,0
28.12.1979 00:00:00;  58,0
29.12.1979 00:00:00;  55,9
30.12.1979 00:00:00;  55,3
31.12.1979 00:00:00;  56,9
01.01.1980 00:00:00;  54,2
02.01.1980 00:00:00;  53,4
03.01.1980 00:00:00;  53,2
04.01.1980 00:00:00;  53,9
05.01.1980 00:00:00;  54,2
06.01.1980 00:00:00;  55,0
07.01.1980 00:00:00;  56,1
08.01.1980 00:00:00;  56,2
09.01.1980 00:00:00;  53,3
10.01.1980 00:00:00;  46,0
11.01.1980 00:00:00;  44,0
12.01.1980 00:00:00;  43,4
13.01.1980 00:00:00;  43,0
14.01.1980 00:00:00;  40,9
15.01.1980 00:00:00;  39,3
16.01.1980 00:00:00;  42,6
17.01.1980 00:00:00;  40,7
18.01.1980 00:00:00;  42,8
19.01.1980 00:00:00;  40,4
20.01.1980 00:00:00;  38,9
21.01.1980 00:00:00;  39,3
22.01.1980 00:00:00;  39,4
23.01.1980 00:00:00;  38,3
24.01.1980 00:00:00;  39,3
25.01.1980 00:00:00;  42,4
26.01.1980 00:00:00;  43,9
27.01.1980 00:00:00;  44,8
28.01.1980 00:00:00;  44,9
29.01.1980 00:00:00;  43,5
30.01.1980 00:00:00;  41,7
31.01.1980 00:00:00;  40,6
01.02.1980 00:00:00;  56,9
02.02.1980 00:00:00;  58,9
03.02.1980 00:00:00;  60,5
04.02.1980 00:00:00;   145
05.02.1980 00:00:00;   251
06.02.1980 00:00:00;   202
07.02.1980 00:00:00;   163
08.02.1980 00:00:00;   141
09.02.1980 00:00:00;   128
10.02.1980 00:00:00;   121
11.02.1980 00:00:00;   158
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   125
14.02.1980 00:00:00;   109
15.02.1980 00:00:00;  91,2
16.02.1980 00:00:00;  81,9
17.02.1980 00:00:00;  77,6
18.02.1980 00:00:00;  75,7
19.02.1980 00:00:00;  74,4
20.02.1980 00:00:00;  72,2
21.02.1980 00:00:00;  69,9
22.02.1980 00:00:00;  69,3
23.02.1980 00:00:00;  69,2
24.02.1980 00:00:00;  69,2
25.02.1980 00:00:00;  68,4
26.02.1980 00:00:00;  68,1
27.02.1980 00:00:00;  67,8
28.02.1980 00:00:00;  63,6
29.02.1980 00:00:00;  52,8
01.03.1980 00:00:00;  44,4
02.03.1980 00:00:00;  45,0
03.03.1980 00:00:00;  50,1
04.03.1980 00:00:00;  52,7
05.03.1980 00:00:00;  50,0
06.03.1980 00:00:00;  47,6
07.03.1980 00:00:00;  49,3
08.03.1980 00:00:00;  55,7
09.03.1980 00:00:00;  66,5
10.03.1980 00:00:00;  81,8
11.03.1980 00:00:00;  80,5
12.03.1980 00:00:00;  75,7
13.03.1980 00:00:00;  81,2
14.03.1980 00:00:00;  74,6
15.03.1980 00:00:00;  73,9
16.03.1980 00:00:00;  72,0
17.03.1980 00:00:00;  71,4
18.03.1980 00:00:00;  72,6
19.03.1980 00:00:00;  72,9
20.03.1980 00:00:00;  72,1
21.03.1980 00:00:00;  70,7
22.03.1980 00:00:00;  66,1
23.03.1980 00:00:00;  62,6
24.03.1980 00:00:00;  59,5
25.03.1980 00:00:00;  56,6
26.03.1980 00:00:00;  65,1
27.03.1980 00:00:00;  67,0
28.03.1980 00:00:00;  74,3
29.03.1980 00:00:00;  94,9
30.03.1980 00:00:00;   119
31.03.1980 00:00:00;   113
01.04.1980 00:00:00;   225
02.04.1980 00:00:00;   227
03.04.1980 00:00:00;   221
04.04.1980 00:00:00;   190
05.04.1980 00:00:00;   165
06.04.1980 00:00:00;   148
07.04.1980 00:00:00;   133
08.04.1980 00:00:00;   124
09.04.1980 00:00:00;   121
10.04.1980 00:00:00;   118
11.04.1980 00:00:00;   115
12.04.1980 00:00:00;   108
13.04.1980 00:00:00;   107
14.04.1980 00:00:00;   118
15.04.1980 00:00:00;   143
16.04.1980 00:00:00;   163
17.04.1980 00:00:00;   175
18.04.1980 00:00:00;   191
19.04.1980 00:00:00;   204
20.04.1980 00:00:00;   199
21.04.1980 00:00:00;   190
22.04.1980 00:00:00;   173
23.04.1980 00:00:00;   172
24.04.1980 00:00:00;   190
25.04.1980 00:00:00;   193
26.04.1980 00:00:00;   185
27.04.1980 00:00:00;   175
28.04.1980 00:00:00;   166
29.04.1980 00:00:00;   176
30.04.1980 00:00:00;   195
01.05.1980 00:00:00;   220
02.05.1980 00:00:00;   227
03.05.1980 00:00:00;   228
04.05.1980 00:00:00;   237
05.05.1980 00:00:00;   238
06.05.1980 00:00:00;   235
07.05.1980 00:00:00;   229
08.05.1980 00:00:00;   228
09.05.1980 00:00:00;   232
10.05.1980 00:00:00;   224
11.05.1980 00:00:00;   212
12.05.1980 00:00:00;   200
13.05.1980 00:00:00;   195
14.05.1980 00:00:00;   190
15.05.1980 00:00:00;   184
16.05.1980 00:00:00;   169
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   130
19.05.1980 00:00:00;   123
20.05.1980 00:00:00;   131
